Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
26,0.0,0.0,0.095588,0.523077,0.494291,0.419195,0.41109,0.554054,0.275862,0.326797,0.408654,0.189474,0.425857,0.438951,T. Lehne Olsen,Lillestrøm,Lillestrøm,CF,CF,12,32,900000,2026-12-31,26,2428,Norway,Norway,right,187,78,no,NOR,Testing,2023,Segundo Atacante,0.439,20,30,33,0.389079,0.342927,0.303186,0.29641,0.377259,0.436695,0.426112,0.550625,0.303448,0.357952,0.344712,0.305965,0.371763,30,30.0,24.0,4.0,7.0,18.0,15.0,17.0,14.0,16.0,9.0,19.5,10.0,0,0,20,86,76,40,50,43,53,46,70,35,66
23,1.0,0.653489,0.441176,0.061538,0.241097,0.25,0.373214,0.251045,0.206897,0.392157,0.168269,0.157895,0.462616,0.43659,P. Kirkevold,HamKam,HamKam,CF,CF,12,33,200000,2025-12-31,28,2363,Norway,Norway,left,185,90,no,NOR,Testing,2023,Segundo Atacante,0.437,21,30,30,0.389079,0.342927,0.303186,0.29641,0.377259,0.436695,0.426112,0.550625,0.303448,0.357952,0.344712,0.305965,0.371763,1,4.0,10.0,27.5,22.0,24.0,19.0,24.0,20.5,11.0,24.0,21.0,9.0,96,86,66,8,26,20,36,20,31,63,20,30,70
14,0.226771,0.10657,0.036765,0.369231,0.427158,0.534489,0.386056,0.859296,0.206897,0.254902,0.259615,0.136842,0.181318,0.421331,J. Braut Brunes,OH Leuven,OH Leuven,CF,CF,12,23,500000,2025-12-31,16,1311,Norway,Norway,left,189,79,no,NOR,Testing,2023,Segundo Atacante,0.421,22,30,26,0.389079,0.342927,0.303186,0.29641,0.377259,0.436695,0.426112,0.550625,0.303448,0.357952,0.344712,0.305965,0.371763,23,26.0,28.0,10.0,11.0,12.0,17.0,5.0,20.5,21.5,19.0,23.0,24.0,23,13,6,66,63,60,43,83,31,28,36,23,20
3,0.206262,0.133783,0.125,0.169231,0.309994,0.54606,0.484506,0.647362,0.172414,0.346405,0.269231,0.010526,0.184707,0.404628,E. Melkersen,Strømsgodset,Strømsgodset,CF,CF,12,20,400000,2026-05-31,12,1019,Norway,Norway,right,178,67,yes,NOR,Testing,2023,Segundo Atacante,0.405,23,30,23,0.389079,0.342927,0.303186,0.29641,0.377259,0.436695,0.426112,0.550625,0.303448,0.357952,0.344712,0.305965,0.371763,25,25.0,20.0,20.5,16.0,10.0,10.0,13.0,23.5,14.0,17.0,28.5,23.0,16,16,33,31,46,66,66,56,21,53,43,5,23
20,0.370386,0.056148,0.0,0.2,0.258608,0.624984,0.466071,0.834699,0.137931,0.267974,0.168269,0.063158,0.101874,0.402079,A. Tveter,Sandefjord,Sandefjord,CF,CF,12,32,300000,2023-12-31,30,1973,Norway,Norway,left,190,86,no,NOR,Testing,2023,Segundo Atacante,0.402,24,30,20,0.389079,0.342927,0.303186,0.29641,0.377259,0.436695,0.426112,0.550625,0.303448,0.357952,0.344712,0.305965,0.371763,16,28.0,30.0,17.5,21.0,5.0,12.0,7.0,26.0,18.5,24.0,27.0,26.0,46,6,0,41,30,83,60,76,13,38,20,10,13
21,0.549228,0.678626,0.470588,0.0,0.0,0.0,0.08455,0.0,0.517241,0.535948,0.475962,0.442105,0.839894,0.375611,M. Ofkir,Vålerenga,Vålerenga,"CF, LW, RW",CF,12,27,800000,2026-12-31,27,1981,Norway,Norway,right,176,71,no,NOR,Testing,2023,Segundo Atacante,0.376,25,30,16,0.389079,0.342927,0.303186,0.29641,0.377259,0.436695,0.426112,0.550625,0.303448,0.357952,0.344712,0.305965,0.371763,6,3.0,9.0,30.0,30.0,30.0,29.0,30.0,4.5,6.0,6.0,8.5,4.0,80,90,70,0,0,0,3,0,85,80,80,71,86
4,0.14251,0.326979,0.066176,0.4,0.588853,0.108218,0.171866,0.231832,0.655172,0.51634,0.350962,0.473684,0.246298,0.262439,N. D'Agostino,Viking,Viking,"CF, RWF, LWF",CF,12,25,800000,2026-12-31,21,1024,Australia,"Australia, Malta",right,175,77,no,NOR,Testing,2023,Segundo Atacante,0.262,26,30,13,0.389079,0.342927,0.303186,0.29641,0.377259,0.436695,0.426112,0.550625,0.303448,0.357952,0.344712,0.305965,0.371763,28,15.0,26.0,7.5,5.0,28.0,28.0,26.0,2.0,7.0,11.0,7.0,17.0,6,50,13,75,83,6,6,13,93,76,63,76,43
22,0.204247,0.214339,0.161765,0.461538,0.197832,0.36539,0.253201,0.835941,0.103448,0.169935,0.158654,0.189474,0.126414,0.21158,M. Bakenga,Stabæk,Stabæk,CF,CF,12,31,400000,2023-12-31,29,2049,Norway,"Norway, Congo DR",right,181,77,no,NOR,Testing,2023,Segundo Atacante,0.212,27,30,10,0.389079,0.342927,0.303186,0.29641,0.377259,0.436695,0.426112,0.550625,0.303448,0.357952,0.344712,0.305965,0.371763,26,23.0,16.5,5.5,25.0,20.0,25.0,6.0,28.0,25.0,26.0,19.5,25.0,13,23,45,81,16,33,16,80,6,16,13,35,16
24,0.200801,0.241319,0.183824,0.384615,0.607413,0.283661,0.335491,0.395179,0.172414,0.137255,0.110577,0.115789,0.205553,0.200119,L. Salvesen,Viking,Viking,CF,CF,12,27,700000,2026-12-31,29,2375,Norway,Norway,left,186,82,no,NOR,Testing,2023,Segundo Atacante,0.2,28,30,6,0.389079,0.342927,0.303186,0.29641,0.377259,0.436695,0.426112,0.550625,0.303448,0.357952,0.344712,0.305965,0.371763,27,20.0,15.0,9.0,4.0,22.5,23.0,21.0,23.5,27.0,28.0,24.5,20.0,10,33,50,70,86,25,23,30,21,10,6,18,33
0,0.39913,0.568706,0.808824,0.246154,0.077406,0.074206,0.0,0.916369,0.344828,0.267974,0.264423,0.231579,0.081678,0.176931,H. Skogvold,Lillestrøm,Lillestrøm,CF,CF,12,19,100000,2026-12-31,18,905,Norway,Norway,left,177,67,no,NOR,Testing,2023,Segundo Atacante,0.177,29,30,3,0.389079,0.342927,0.303186,0.29641,0.377259,0.436695,0.426112,0.550625,0.303448,0.357952,0.344712,0.305965,0.371763,15,6.0,2.0,15.0,28.0,29.0,30.0,2.0,9.5,18.5,18.0,17.0,28.0,50,80,93,50,6,3,0,93,68,38,40,43,6
17,0.673693,0.232973,0.154412,0.076923,0.034989,0.148189,0.175064,0.39322,0.241379,0.359477,0.1875,0.284211,0.21521,0.0,O. Midtskogen,Odds,Odds,CF,CF,12,28,100000,2025-12-31,26,1822,Norway,Norway,right,196,95,no,NOR,Testing,2023,Segundo Atacante,0.0,30,30,0,0.389079,0.342927,0.303186,0.29641,0.377259,0.436695,0.426112,0.550625,0.303448,0.357952,0.344712,0.305965,0.371763,4,22.0,18.0,26.0,29.0,26.0,27.0,22.0,17.0,13.0,22.0,13.0,18.0,86,26,40,13,3,13,10,26,43,56,26,56,40
28,0.487029,0.335213,0.346774,0.636364,0.825037,0.755401,0.474904,0.951648,0.35,0.370558,0.70283,0.404494,0.426496,1.0,O. Giménez,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,33,125000,,41,2145,Paraguay,Paraguay,right,175,73,no,PAR,Testing,2023,Segundo Atacante,1.0,1,42,97,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,12,12.0,13.0,9.0,5.0,5.0,17.0,2.0,20.5,19.5,2.0,16.0,9.0,71,71,69,78,88,88,59,95,51,53,95,61,78
37,0.680519,0.528333,0.685484,0.272727,0.640824,0.545186,0.57109,0.45878,0.6,0.42132,0.542453,0.58427,0.462907,0.94672,A. Álvarez,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,26,150000,2025-06-30,40,2460,Paraguay,Paraguay,right,0,0,no,PAR,Testing,2023,Segundo Atacante,0.947,2,42,95,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,7,5.0,5.0,30.5,14.0,11.0,9.0,26.0,4.5,12.0,6.0,7.0,8.0,83,88,88,27,66,73,78,38,89,71,85,83,80
36,0.069348,0.056087,0.120968,0.931818,1.0,0.982233,0.759708,0.823233,0.45,0.456853,0.429245,0.662921,0.382424,0.93604,O. Cardozo,Libertad,Libertad,CF,CF,12,40,200000,,39,2447,Paraguay,"Paraguay, Portugal",left,194,87,no,PAR,Testing,2023,Segundo Atacante,0.936,3,42,92,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,40,38.0,31.5,2.0,1.0,2.0,5.0,4.0,14.0,5.5,9.5,4.5,11.0,4,9,25,95,97,95,88,90,66,86,77,89,73
7,0.257871,0.23477,0.895161,0.5,0.545773,0.822326,0.599462,0.724934,0.55,0.568528,0.688679,0.707865,0.730201,0.923181,B. Samudio,Necaxa,Necaxa,"CF, LW",CF,12,27,2000000,2024-06-30,18,1064,Paraguay,Paraguay,right,181,79,yes,PAR,Testing,2023,Segundo Atacante,0.923,4,42,90,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,30,22.0,2.0,13.5,23.0,4.0,7.0,9.0,8.5,4.0,3.0,3.0,3.0,28,47,95,67,45,90,83,78,79,90,92,92,92
33,0.506531,0.485786,0.629032,0.409091,0.526256,0.448329,0.503365,0.408238,0.85,0.741117,0.660377,0.629213,1.0,0.906371,N. Camacho,Guaraní,Guaraní,CF,CF,12,36,250000,,31,2432,Paraguay,Paraguay,left,175,68,no,PAR,Testing,2023,Segundo Atacante,0.906,5,42,88,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,10,6.0,6.0,22.5,25.0,19.0,13.0,28.0,2.0,2.0,5.0,6.0,1.0,76,85,85,46,40,54,69,33,95,95,88,85,97
12,0.20809,0.20517,0.056452,0.840909,0.829132,0.609118,0.485976,0.707261,0.4,0.441624,0.419811,0.550562,0.154499,0.843939,C. Ocampos,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,24,300000,,26,1209,Paraguay,Paraguay,right,0,0,no,PAR,Testing,2023,Segundo Atacante,0.844,6,42,85,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,33,27.0,37.0,3.0,4.0,8.0,15.0,10.0,17.0,10.5,12.0,9.0,35.0,21,35,11,92,90,80,64,76,59,75,71,78,16
14,0.786066,0.63863,0.693548,0.704545,0.568691,0.35811,0.215802,0.7917,1.0,1.0,1.0,1.0,0.680835,0.843535,D. González,Olimpia,Olimpia,CF,CF,12,29,3300000,2024-12-31,17,1263,Paraguay,Paraguay,right,175,75,no,PAR,Testing,2023,Segundo Atacante,0.844,7,42,83,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,4,3.0,4.0,5.0,21.0,27.0,36.0,5.0,1.0,1.0,1.0,1.0,4.0,90,92,90,88,50,35,14,88,97,97,97,97,90
19,0.246793,0.226134,0.209677,0.477273,0.479014,0.921563,0.812248,0.688501,0.5,0.401015,0.367925,0.662921,0.212715,0.817628,A. Oviedo,Cerro Porteño,Cerro Porteño,CF,CF,12,27,500000,,25,1411,Paraguay,Paraguay,right,181,72,no,PAR,Testing,2023,Segundo Atacante,0.818,8,42,80,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,31,24.0,22.5,16.0,26.0,3.0,2.0,11.0,12.0,15.5,16.0,4.5,28.0,26,42,46,61,38,92,95,73,71,63,61,89,33
25,0.78247,0.673529,1.0,0.386364,0.72679,0.424537,0.528533,0.325122,0.25,0.258883,0.363208,0.0,0.491781,0.796047,I. Valdez,Independiente Rivadavia,Independiente Rivadavia,"CF, RW",CF,12,28,0,,20,1629,Paraguay,Paraguay,right,178,70,no,PAR,Testing,2023,Segundo Atacante,0.796,9,42,78,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,5,2.0,1.0,25.0,8.0,22.0,12.0,36.0,29.0,29.5,17.0,42.0,7.0,88,95,97,40,80,47,71,14,30,29,59,0,83
24,0.45043,0.286641,0.145161,1.0,0.821998,0.400207,0.246063,0.765484,0.6,0.416244,0.410377,0.47191,0.193862,0.755152,F. Bruera,Olimpia,Olimpia,CF,CF,12,25,1000000,,30,1569,Argentina,"Argentina, Italy",right,194,92,no,PAR,Testing,2023,Segundo Atacante,0.755,10,42,76,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,14,19.0,30.0,1.0,6.0,25.0,31.0,7.0,4.5,13.5,13.0,13.5,31.0,66,54,28,97,85,40,26,83,89,67,69,67,26
10,0.105106,0.122397,0.427419,0.477273,0.615185,1.0,1.0,0.578665,0.55,0.258883,0.070755,0.382022,0.094375,0.753298,B. Montenegro,Olimpia,Olimpia,CF,CF,12,30,800000,,20,1196,Paraguay,"Paraguay, Italy",left,181,75,no,PAR,Testing,2023,Segundo Atacante,0.753,11,42,73,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,39,35.0,8.0,16.0,16.0,1.0,1.0,16.0,8.5,29.5,38.5,17.0,40.0,7,16,80,61,61,97,97,61,79,29,8,59,4
40,0.592148,0.328804,0.290323,0.295455,0.607762,0.464907,0.539445,0.486721,0.5,0.365482,0.34434,0.47191,0.317245,0.667526,D. Churín,Cerro Porteño,Cerro Porteño,CF,CF,12,34,400000,,37,2760,Argentina,Argentina,right,187,88,no,PAR,Testing,2023,Segundo Atacante,0.668,12,42,71,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,8,13.0,18.0,29.0,17.0,16.0,11.0,23.0,12.0,21.0,20.0,13.5,14.0,80,69,57,30,59,61,73,45,71,50,52,67,66
34,0.348722,0.287398,0.330645,0.659091,0.933392,0.436394,0.558931,0.328928,0.25,0.401015,0.15566,0.505618,0.26134,0.614534,M. Pérez,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,22,400000,2024-12-31,29,2432,Paraguay,Paraguay,left,0,0,no,PAR,Testing,2023,Segundo Atacante,0.615,13,42,69,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,22,18.0,14.0,7.5,3.0,21.0,10.0,35.0,29.0,15.5,32.0,11.0,20.0,47,57,66,82,92,50,76,16,30,63,23,73,52
6,0.283349,0.304091,0.072581,0.659091,0.343947,0.735101,0.474492,0.879496,0.1,0.416244,0.113208,0.179775,0.112174,0.60553,R. Morales,Toluca,Toluca,CF,CF,12,24,2000000,2025-12-31,14,1047,Paraguay,Paraguay,right,179,74,no,PAR,Testing,2023,Segundo Atacante,0.606,14,42,66,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,27,16.0,36.0,7.5,34.0,6.0,18.0,3.0,40.0,13.5,36.0,32.0,39.0,35,61,14,82,19,85,57,92,4,67,14,23,7
32,0.333908,0.172201,0.266129,0.363636,0.599991,0.530335,0.482062,0.599563,0.6,0.441624,0.240566,0.41573,0.247199,0.592486,P. Charpentier,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,23,300000,2024-12-31,44,2430,Argentina,Argentina,right,188,76,no,PAR,Testing,2023,Segundo Atacante,0.592,15,42,64,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,25,30.0,20.0,26.5,18.0,12.0,16.0,15.0,4.5,10.5,26.5,15.0,22.0,40,28,52,36,57,71,61,64,89,75,36,64,47
41,0.305318,0.153108,0.104839,0.772727,0.70317,0.460992,0.336875,0.737523,0.2,0.269036,0.400943,0.235955,0.251858,0.590505,G. Aguilar,Nacional Asunción,Nacional Asunción,CF,CF,12,23,0,,39,3001,Paraguay,Paraguay,left,182,79,no,PAR,Testing,2023,Segundo Atacante,0.591,16,42,61,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,26,32.0,34.0,4.0,9.0,17.0,25.0,8.0,33.0,27.0,14.5,28.5,21.0,38,23,19,90,78,59,40,80,21,35,65,32,50
8,0.497783,0.485206,0.395161,0.454545,0.945951,0.605702,0.801501,0.322033,0.05,0.248731,0.089623,0.05618,0.171391,0.589455,K. Parzajuk,Guaireña,Guaireña,CF,CF,12,21,0,2025-07-31,18,1092,Paraguay,"Paraguay, Poland",right,189,0,no,PAR,Testing,2023,Segundo Atacante,0.589,17,42,59,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,11,7.0,9.5,19.0,2.0,9.0,3.0,37.0,41.0,31.5,37.0,41.0,34.0,73,83,77,54,95,78,92,11,2,25,11,2,19
2,0.730601,0.384447,0.362903,0.227273,0.259678,0.560689,0.303412,1.0,0.15,0.284264,0.330189,0.280899,0.226711,0.576643,N. Viera,Tacuary,Tacuary,CF,CF,12,30,250000,,22,996,Paraguay,Paraguay,right,182,82,no,PAR,Testing,2023,Segundo Atacante,0.577,18,42,57,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,6,9.0,11.0,34.0,37.0,10.0,27.0,1.0,37.0,25.0,21.0,23.5,25.0,85,78,73,19,11,76,35,97,11,40,50,44,40
31,0.258224,0.16546,0.16129,0.454545,0.549244,0.514601,0.500591,0.503921,0.35,0.279188,0.311321,0.235955,0.282539,0.543245,F. Barceló,Guaraní,Guaraní,CF,CF,12,30,800000,,32,2346,Uruguay,"Uruguay, Italy",right,179,75,no,PAR,Testing,2023,Segundo Atacante,0.543,19,42,54,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,29,31.0,27.5,19.0,22.0,14.0,14.0,21.0,20.5,26.0,22.0,28.5,19.0,30,26,34,54,47,66,66,50,51,38,47,32,54
3,0.22105,0.05586,0.153226,0.477273,0.396246,0.438582,0.311575,0.624978,0.3,0.360406,0.683962,0.52809,0.605855,0.534123,F. Fernández,Cerro Porteño,Cerro Porteño,CF,CF,12,31,1000000,2024-12-31,25,1014,Paraguay,Paraguay,right,180,75,no,PAR,Testing,2023,Segundo Atacante,0.534,20,42,52,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,32,39.0,29.0,16.0,32.0,20.0,26.0,13.0,24.0,22.0,4.0,10.0,5.0,23,7,30,61,23,52,38,69,42,47,90,76,88
5,0.906833,1.0,0.354839,0.0,0.420266,0.076173,0.239362,0.000865,0.6,0.451777,0.528302,0.269663,0.920214,0.523412,Valdeci,Tacuary,Tacuary,"CF, RW",CF,12,28,225000,,22,1045,Brazil,Brazil,left,169,60,no,PAR,Testing,2023,Segundo Atacante,0.523,21,42,50,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,2,1.0,12.0,41.5,29.0,41.0,32.0,41.0,4.5,7.0,7.0,25.5,2.0,95,97,71,1,30,2,23,2,89,83,83,39,95
13,0.138889,0.096168,0.177419,0.568182,0.653194,0.502552,0.420273,0.630075,0.3,0.208122,0.235849,0.123596,0.180231,0.456028,R. Ruiz Díaz,Resistencia,Resistencia,CF,CF,12,24,450000,2023-12-31,15,1244,Paraguay,Paraguay,right,184,78,no,PAR,Testing,2023,Segundo Atacante,0.456,22,42,47,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,37,37.0,25.0,11.0,12.0,15.0,20.0,12.0,24.0,36.0,28.0,37.5,33.0,11,11,40,73,71,64,52,71,42,14,33,10,21
0,0.346053,0.335912,0.395161,0.090909,0.207142,0.411182,0.582773,0.280087,0.55,0.263959,0.0,0.314607,0.24542,0.449159,C. Báez,General Caballero JLM,General Caballero JLM,CF,CF,12,20,0,2024-03-06,19,913,Paraguay,Paraguay,right,180,71,no,PAR,Testing,2023,Segundo Atacante,0.449,23,42,45,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,23,11.0,9.5,39.0,39.0,23.5,8.0,39.0,8.5,28.0,42.0,21.0,23.0,45,73,77,7,7,44,80,7,79,33,0,50,45
27,0.192903,0.215146,0.032258,0.613636,0.355267,0.516136,0.351211,0.791093,0.15,0.172589,0.240566,0.168539,0.302405,0.443225,L. Barrios,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,39,100000,,37,2105,Argentina,"Argentina, Paraguay",right,189,83,no,PAR,Testing,2023,Segundo Atacante,0.443,24,42,42,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,35,25.0,39.5,10.0,33.0,13.0,24.0,6.0,37.0,39.0,26.5,33.5,15.0,16,40,5,76,21,69,42,85,11,7,36,20,64
1,0.0,0.0,0.0,0.0,0.0,0.630454,0.784967,0.372113,0.4,0.350254,0.264151,0.202247,0.0,0.442227,Á. González,Resistencia,Resistencia,CF,CF,12,21,0,,16,945,Paraguay,Paraguay,,0,0,no,PAR,Testing,2023,Segundo Atacante,0.442,25,42,40,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,42,42.0,41.5,41.5,42.0,7.0,4.0,30.0,17.0,23.0,25.0,31.0,42.0,0,0,1,1,0,83,90,28,59,45,40,26,0
16,0.159956,0.106454,0.274194,0.318182,0.590684,0.342646,0.273715,0.573132,0.55,0.664975,0.429245,0.561798,0.112624,0.421993,R. Santa Cruz,Libertad,Libertad,CF,CF,12,42,250000,2023-12-31,37,1336,Paraguay,"Paraguay, Spain",right,193,83,no,PAR,Testing,2023,Segundo Atacante,0.422,26,42,38,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,36,36.0,19.0,28.0,20.0,28.5,30.0,17.5,8.5,3.0,9.5,8.0,38.0,14,14,54,33,52,32,28,58,79,92,77,80,9
18,0.39607,0.298414,0.16129,0.681818,0.730617,0.271192,0.276159,0.358324,0.25,0.22335,0.400943,0.337079,0.365695,0.416444,G. Paiva,Olimpia,Olimpia,CF,CF,12,26,900000,,29,1389,Paraguay,Paraguay,right,181,75,no,PAR,Testing,2023,Segundo Atacante,0.416,27,42,35,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,17,17.0,27.5,6.0,7.0,32.0,29.0,31.0,29.0,34.0,14.5,19.5,12.0,59,59,34,85,83,23,30,26,30,19,65,53,71
30,0.198602,0.203301,0.120968,0.454545,0.640588,0.453356,0.414617,0.556365,0.4,0.248731,0.132075,0.134831,0.22481,0.414844,J. Verdún,Guaireña,Guaireña,CF,CF,12,31,250000,,37,2327,Paraguay,Paraguay,right,0,0,no,PAR,Testing,2023,Segundo Atacante,0.415,28,42,33,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,34,28.0,31.5,19.0,15.0,18.0,21.0,20.0,17.0,31.5,34.0,36.0,26.0,19,33,25,54,64,57,50,52,59,25,19,14,38
11,1.0,0.607471,0.298387,0.272727,0.164479,0.246709,0.17389,0.573132,0.5,0.446701,0.212264,0.719101,0.218141,0.414377,E. Borja,Guaireña,Guaireña,CF,CF,12,28,200000,2023-12-31,30,1203,Paraguay,Paraguay,right,182,84,no,PAR,Testing,2023,Segundo Atacante,0.414,29,42,30,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,1,4.0,16.5,30.5,40.0,35.0,39.0,17.5,12.0,8.5,29.0,2.0,27.0,97,90,60,27,4,16,7,58,71,79,30,95,35
39,0.542173,0.274222,0.524194,0.409091,0.674268,0.374611,0.366083,0.46407,0.15,0.121827,0.117925,0.146067,0.199262,0.386389,J. Sanguina,General Caballero JLM,General Caballero JLM,"CF, RW",CF,12,24,250000,,38,2622,Paraguay,Paraguay,right,180,75,no,PAR,Testing,2023,Segundo Atacante,0.386,30,42,28,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,9,20.0,7.0,22.5,11.0,26.0,22.0,25.0,37.0,41.0,35.0,35.0,29.0,78,52,83,46,73,38,47,40,11,2,16,16,30
9,0.410275,0.366868,0.725806,0.25,0.288088,0.246709,0.191622,0.436139,0.15,0.243655,0.358491,0.247191,0.408812,0.338912,D. Fleitas,Nacional Asunción,Nacional Asunción,CF,CF,12,26,250000,,27,1190,Paraguay,Paraguay,right,182,78,no,PAR,Testing,2023,Segundo Atacante,0.339,31,42,26,0.392402,0.283921,0.288594,0.425866,0.532482,0.442142,0.415837,0.516626,0.365476,0.355209,0.328504,0.355003,0.313385,16,10.0,3.0,32.5,35.0,35.0,37.5,27.0,37.0,33.0,18.0,27.0,10.0,61,76,92,22,16,16,10,35,11,21,57,35,76
