Liga,Temporada,Atleta,Clube,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Controle de espaço,Controle defensivo,Transição ofensiva,Impacto do passe,Movimentação ofensiva,Criação de oportunidades
HOL,2022,Giacomo Quagliata,Heracles,Lateral,Lateral,-0.1248893969147657,-0.0192988679991459,0.3329941576004557,-0.3416947724354695,-1.3865276095352286,-0.1817322349090528,1.0290841885507152,0.550519607747729,0.1499628211665002
HOL,2022,Derrick Köhn,Willem II,Lateral,Lateral,0.0346447295998236,-0.0920093500989153,-0.5391851391774204,-0.5009923085870609,-0.2442492633554003,0.4768372056786455,-0.3100674555280915,0.4093819867184783,-0.0067250507127691
HOL,2022,Jayden Oosterwolde,Twente,Lateral,Lateral,-0.5850185294037727,-1.426856906504845,-0.2841576087894393,-0.1045373034367917,1.1749520117543408,0.1587408622507119,-0.2338384398192209,0.5833892397256968,-0.888426628890496
HOL,2022,Gijs Smal,Twente,Lateral,Lateral,0.4550155768922211,0.1510515476463869,0.2006802855180434,-0.0957044011125986,0.4145301606740734,0.5833848778723224,0.5715295173534932,0.2497895077905444,0.4463843318390723
HOL,2022,Million Manhoef,Vitesse,Lateral,Lateral,0.2022691312115649,0.0529050756641524,-0.0493657847470608,-0.3334143471374539,-0.1521506651976284,-0.8155485846011286,0.1563553353728712,1.9125466979514325,0.5781934744345687
HOL,2022,Bjorn Meijer,FC Groningen,Lateral,Lateral,-0.24124081849955,0.1571303679308243,0.2399915297291003,-0.2025640866408738,-0.0811078145899147,-0.0999243786850035,-0.3021752786403612,-0.3749179433356549,0.4416754388243842
HOL,2022,Mats Deijl,Go Ahead Eagles,Lateral,Lateral,-0.3499059860045532,-0.4764880496206251,-0.7591515317510249,0.0988611083326306,-0.4367738995869644,-0.1948732460834755,-0.672280054114031,-0.8703701852240622,-0.6801000811734657
HOL,2022,Bart van Rooij,NEC Nijmegen,Lateral,Lateral,-0.248915091341953,0.0882818314767721,-0.5573237178800191,-0.2851608438871352,0.2127434999832599,-0.521795410016375,-0.2770605779897229,-0.2610848978739918,-0.7142849632692579
HOL,2022,Souffian El Karouani,NEC Nijmegen,Lateral,Lateral,0.0424946953450922,0.1742152681753507,-0.4770056284642707,-0.4985981978047445,0.029174542355381,0.0852781462410928,0.3364224723790817,0.1763057243999353,-0.3133562670439867
HOL,2022,Alex Bangura,Cambuur,Lateral,Lateral,-0.5361348533085786,0.5645925850027272,-0.2713495370879873,-0.0551362285322772,-0.4176996947518857,-1.3643646351380865,-1.1529301336735307,-0.4270770088559446,-0.8100447338253364
HOL,2022,Djevencio van der Kust,FC Utrecht,Lateral,Lateral,-0.0542259243371519,-0.136625342996704,-0.6166039723020229,-0.5976397951031787,0.6430569497219549,0.2294436349815873,-0.124440835384937,-0.3186083343817898,0.0488165309084922
ITA1,2022,Juan Cuadrado,Juventus,Lateral,Lateral,1.1782607365492723,-0.0067686720441379,0.5024481030319157,0.39854655998607,-0.4753596308714164,1.1157167810714772,1.494918686073599,1.1753631588445823,2.012546138631933
ITA1,2022,Bartosz Bereszynski,Sampdoria,Lateral,Lateral,-0.0870620022745914,0.6026544111431316,-0.2548871719974598,0.1166216010524022,0.2646212888875122,-0.5835729450571301,-0.4368069549210771,-0.8153639688925499,-0.2608881593526546
ITA1,2022,Danilo,Juventus,Lateral,Lateral,1.4253439455381225,1.1713517346709927,0.6584107077016936,0.3397165717393575,0.3759825338793307,1.9551060969256744,0.0799507131032022,-0.7371131712577197,-0.3801053589231508
ITA1,2022,Cristiano Biraghi,Fiorentina,Lateral,Lateral,-0.0063427960893773,-0.2999430929862346,0.1998477897774564,0.0208709124601722,0.3246837972693796,1.4638614280132942,2.271920951090256,0.5586081878477482,0.7734586964857575
ITA1,2022,Alex Sandro,Juventus,Lateral,Lateral,0.8789027507323253,0.561043620670427,0.1456191520741824,0.0092338522070057,-0.2452346829621985,0.4948229979529795,0.4730413965741836,0.0581392500488372,-0.3639581546791089
ITA1,2022,Alessandro Florenzi,AC Milan,Lateral,Lateral,-0.0129735677688725,0.4326926044663036,2.1616731823576734,0.4394004188060447,0.1856805413094679,1.5430320832498214,1.1723943346481058,1.0823284149487764,0.9592435532240632
ITA1,2022,Nicola Murru,Sampdoria,Lateral,Lateral,-1.2887787253445406,-0.4147469534029786,-0.7290975279106652,-0.2800426247200139,0.2591318783474771,0.2160057796374125,-0.6272850156795059,-0.2829435854110984,-0.6623363155239388
ITA1,2022,Mário Rui,Napoli,Lateral,Lateral,0.7155203455982752,0.877148887638211,0.4433483580510079,0.2306201342296056,-0.4963860787191442,-0.0870216534104756,0.7500388478701345,-0.3048126934689035,-0.1144703897109615
ITA1,2022,Mattia De Sciglio,Juventus,Lateral,Lateral,-0.190164027083229,0.4123176626961086,0.4738308190274912,0.131697392707354,0.4863373825614562,-0.2302694286537581,0.2888034001882671,0.2302635602014673,-0.1719506281432357
ITA1,2022,Elseid Hysaj,Lazio,Lateral,Lateral,0.070715579881788,0.2398140284694614,0.182762916009707,-0.0710408502072899,-0.0923411924052607,-0.1881300984027579,-0.5891172929531552,-0.3928162384779473,-0.3865427860092054
ITA1,2022,Petar Stojanovic,Empoli,Lateral,Lateral,0.9488824638769836,0.936799721271409,0.2197275756119248,-0.0572448293037955,-0.10357314662561,1.8751901132194524,0.7876763689658148,1.1327423755405386,0.9894317956894776
ITA1,2022,Ridgeciano Haps,Venezia,Lateral,Lateral,-0.7754047421951676,-0.1347595412801783,-0.7030857705455975,-0.3394857775153142,-0.4296220129989124,-0.6469156469797152,-1.0682934736589085,-0.9456897073309604,-0.7588643084942966
ITA1,2022,Giovanni Di Lorenzo,Napoli,Lateral,Lateral,0.9826754736777376,0.580485529279115,0.6295623896645894,0.2331085381191272,0.1309270257558784,0.8304085701187416,0.5054349169683667,0.0352575184102336,0.1477489115085073
ITA1,2022,Jeremy Toljan,Sassuolo,Lateral,Lateral,-0.3673511053305276,-0.5316050895428001,-0.1560090304944484,-0.174381821768434,0.7327898377796709,-1.7176240829705889,-0.9613598940190198,-0.6489260895422982,-0.489860644950807
ITA1,2022,Lorenzo Venuti,Fiorentina,Lateral,Lateral,-0.6822517197359995,-0.9132834764255288,-0.6152045027093332,0.2336257241682963,0.612042425318846,-0.4031331494233915,-0.6305915475106788,-0.9933356540906124,-0.9695630527044308
ITA1,2022,Tyronne Ebuehi,Venezia,Lateral,Lateral,-0.4630347555416456,-0.5649048790285266,-0.8493054712271675,-0.3367454826951762,0.928975562093878,-1.0722265379167544,-0.702602307756738,-0.2120330242009315,-0.1158758127456893
ITA1,2022,Georgios Kyriakopoulos,Sassuolo,Lateral,Lateral,0.5657361308830511,0.3142550680536362,-0.0196162902411645,0.1020709341976504,0.4065495369603484,0.0279192217607146,0.820011405619445,0.6962382520962772,0.3717025706501584
ITA1,2022,Davide Calabria,AC Milan,Lateral,Lateral,0.1160881431752817,0.4026883496764083,0.1546421727176332,0.5970774234735754,0.1180320747670266,0.6171523991831344,-0.2010447597057095,-0.73796248691124,-0.2449574931262783
ITA1,2022,Adam Marusic,Lazio,Lateral,Lateral,-0.0991865034306103,-0.361394881123131,0.2446106919275508,0.1250367234323671,-0.6153656181660206,-0.7750879527028834,-0.8555825344668069,-1.1529867188370062,-1.0759812961050383
ITA1,2022,Manuel Lazzari,Lazio,Lateral,Lateral,-0.248121373957106,-0.7629740255370476,-0.3290229061448081,-0.0294458952717373,0.7195134319553095,-1.6140188721771174,-0.4993565112910896,0.6640665618146575,0.3755025204287144
ITA1,2022,Kelvin Amian,Spezia,Lateral,Lateral,-0.7139094551786435,-1.0419122361900028,-1.3366031853056228,-0.25846431640701,0.2899581082853049,-1.051547486329543,-1.390181194932069,-0.8694684298842081,-0.0971822712736503
ITA1,2022,Riccardo Marchizza,Empoli,Lateral,Lateral,-0.933229599800246,-0.5688110168100948,-0.8347197969849162,-0.0462815750175474,0.032743846105617,0.2366646403683143,-0.0252114910716519,-0.6480859503738055,-0.409481856810367
ITA1,2022,Theo Hernández,AC Milan,Lateral,Lateral,1.0283510104566205,1.371262013754578,0.8120822623224548,0.5317514428457059,-0.4743541677706963,0.2668131195831682,1.0382609578695872,2.1150361348657825,1.8153809254511784
ITA1,2022,Álvaro Odriozola,Fiorentina,Lateral,Lateral,-0.8193694881651479,-0.6816426073607166,-0.0392773026535268,0.0472735102776949,0.8552737000522954,-1.382803191642412,0.0726237099043846,0.9442004892465572,0.4680071143473546
ITA1,2022,Luca Pellegrini,Juventus,Lateral,Lateral,0.1733469739607017,0.3799656473842503,0.1229854860322517,-0.1583268455072503,0.3899845610027229,0.1794430746087667,0.4540984755021569,-0.5122158910764152,0.1231074985690943
ITA1,2022,Tommaso Augello,Sampdoria,Lateral,Lateral,0.3764601568268379,-0.6702958906636369,-0.2125242593702614,-0.3295581713421477,0.0678370206851189,0.0828198310217234,-0.022893083590399,-0.3402811257194507,-0.1331334577904099
ITA1,2022,Rogério,Sassuolo,Lateral,Lateral,0.2244233755549464,0.4437244861753889,0.9026169696995282,0.199769909755461,-0.623053651995497,-0.9057258781078874,0.3902414868164275,0.2233850512124636,0.2802696289316579
ITA1,2022,Luca Ranieri,Salernitana,Lateral,Lateral,-0.8861084322157609,-1.0108261133456946,-0.835676349265763,-0.5653580304204127,-0.7050095406362884,-0.0628146904219856,-0.4608034660138894,-0.7122205641326912,-0.7016712943986898
ITA1,2022,Arkadiusz Reca,Spezia,Lateral,Lateral,0.1680140352069699,-0.7272983394697685,-0.7768885598253226,-0.7006841088974753,-0.1277875493044659,0.067039774337615,-0.4055602824023145,0.0899784943944243,-0.2286110755906771
ITA1,2022,Mert Müldür,Sassuolo,Lateral,Lateral,-0.2222674870044287,0.2538763090144894,0.1248999313157357,-0.4429987406715552,-0.3688820688253745,-0.3872540000407952,-0.7844318655206766,0.5017861483001986,-0.2573161202333181
ITA1,2022,Matías Viña,Roma,Lateral,Lateral,-0.1198680126039468,0.1227947720174619,1.0011474497848811,-0.0645288964700809,0.4512663876131473,0.453928817270608,-0.4534659297975886,0.4182804404719211,-0.2553869571284865
ITA1,2022,Salvador Ferrer,Spezia,Lateral,Lateral,0.217810743245567,-0.5141149024449194,-0.3162375563420407,0.078988298719869,-0.242994428765338,0.124329000451842,-0.1857280208857696,-0.8275520991319222,-0.4508657371536732
ITA1,2022,Silvan Hefti,Genoa,Lateral,Lateral,-0.0432235483075312,1.019135478855785,0.4934640740874026,0.4474625343690176,-0.228038339039648,-0.0243814186993805,-0.0805105047245595,0.0794374515863924,-0.1515664602861874
ITA1,2022,Nadir Zortea,Salernitana,Lateral,Lateral,-1.1642854606254316,-1.6881592439455606,-1.632201968330473,-0.0058861721254031,-1.4613313743999832,-0.9171621930896658,-0.2462881410749654,0.6474771660771244,0.6523669089922095
ITA1,2022,Pasquale Mazzocchi,Venezia,Lateral,Lateral,-0.7443629476035591,-0.7247066036533608,-0.7197422752874488,-0.4367921975957856,0.2127195263518419,-0.6740253600116896,-0.2447671404361139,0.3202365186853398,-0.4759679083064274
ITA1,2022,Fabiano Parisi,Empoli,Lateral,Lateral,0.796763885091873,1.496137240017157,0.8864198934409552,0.0143938533896567,-1.15571698349577,1.1734608572631915,0.2724657612187621,0.1609822241464305,0.1877712765305835
POR1,2022,Antunes,Pacos de Ferreira,Lateral,Lateral,0.6278214173996892,0.3698266934609423,0.2379625319420724,-0.1884918080193549,-0.0790195692980893,2.152745993738717,1.6818805888754151,-0.0119919502674317,0.4032509320189761
POR1,2022,Pierre Sagna,Santa Clara,Lateral,Lateral,-0.8390774881894696,-0.2843199712261319,-0.1928510054644057,-0.4847567123687558,-0.1490488113274915,-1.2803465515041472,-0.9092520732563002,-0.3701808719434601,-0.8223929833881541
POR1,2022,Diogo Figueiras,Famalicao,Lateral,Lateral,-0.3984371970295396,-0.2212319829855219,-0.4547029429013052,0.4579596943678553,0.0091685915490845,-0.6235614255431932,0.3636932935587427,0.5493413229053496,0.6231655524317987
POR1,2022,Cláudio Winck,Maritimo,Lateral,Lateral,-0.0834994621953478,0.2667226931623082,-0.3989180676130752,0.3221366457290053,-0.1181910835845636,-0.111431972482333,-0.5421305626875804,0.3086362378373897,0.8662198215544336
POR1,2022,Joãozinho,Estoril,Lateral,Lateral,-0.3469867030366385,-0.9704977008403772,-0.4635988583874834,-0.4261990574462791,0.3556520481677988,0.8365885819357428,0.3349336790402076,-0.6107541771564275,-0.4421622125267003
POR1,2022,Álex Grimaldo,Benfica,Lateral,Lateral,1.5755275633124373,1.0708726473912653,1.7478021263311363,0.3806170082960225,-0.5304086571655251,0.8385641958600798,2.4145540416253284,2.27475241134707,2.469551063554964
POR1,2022,Juan Delgado,Pacos de Ferreira,Lateral,Lateral,-0.3980846152171972,-0.5491161649643813,-0.8562111913723782,0.3624248707407616,0.8855828457160709,-0.7471221723495718,-0.2641574529214804,0.5031478052175113,0.3247761360390858
POR1,2022,Valentino Lazaro,Benfica,Lateral,Lateral,0.3127039181480228,-0.7259480448826905,0.3365854460888476,0.5564454279363451,0.8283549383272663,0.0522193822707873,0.4720584568029763,0.9197666689637976,-0.1260458135452722
POR1,2022,Igor Julião,Vizela,Lateral,Lateral,-0.5028529158383668,-0.4023547775758328,-1.3948083252383128,-0.4321699793263204,0.9615343920369824,0.1238423361797792,-0.5790939818050709,0.3631901553532638,-0.0875302044370756
POR1,2022,Gilberto,Benfica,Lateral,Lateral,1.5303733586488093,1.4538438814526164,1.7221845926124175,0.4800457076885148,-0.9901752309298106,0.6839487159002928,0.8280179431962248,1.175809137306459,0.4817589292573189
POR1,2022,Paulinho,Moreirense,Lateral,Lateral,-0.8678653777281172,-1.9335033915608533,-1.5689401244322674,-0.1070395646778437,0.6287638660850011,0.6172643132414615,0.0960577542889502,0.8146449547919157,0.8095448284104064
POR1,2022,Richard Ofori,Vizela,Lateral,Lateral,0.1944064618569794,0.7283597148266097,0.5340917065198019,-0.0692909987641239,-0.3513778557057071,0.1460252303128409,-0.1505721192506099,-0.201694762349464,-0.8042431206080124
POR1,2022,Kiki,Vizela,Lateral,Lateral,0.4733327779140774,0.5068074503472307,0.1945946502080043,-0.3984234684899352,-0.1791086979789154,1.709440574301212,1.2383132723819954,0.4748963214738179,0.4401639447360255
POR1,2022,Mansur,Santa Clara,Lateral,Lateral,-0.0405720429384244,-0.4867285791685475,-0.1624547276854651,-0.3907650342633633,-0.2648034582562139,-0.6894454685380932,-0.7375514192927781,-0.9480388788519164,-0.5934643048373062
POR1,2022,Wendell,Porto,Lateral,Lateral,1.1588391308882853,1.680147772310561,1.368372716191001,1.1952247710432613,0.6844701482811842,-0.7862614268751138,0.1911717522566756,0.4112013055448811,0.5337913669118435
POR1,2022,Paulo Henrique,Santa Clara,Lateral,Lateral,-0.2504517054328412,-0.5827022491347349,-1.0325150309713715,-0.3586810431682667,-0.1220200379542435,-0.5723011930445543,-1.3019429389680477,-0.4019241382190719,-0.6012476283891416
POR1,2022,Rafael Ramos,Santa Clara,Lateral,Lateral,-0.7484405125031932,-0.1644617583855541,-0.2295251518214113,-0.3683260425780052,0.370132462967442,-0.8125260873303282,-0.4517625484082219,-0.4222821786014184,0.4443697182537884
POR1,2022,Fernando Fonseca,Pacos de Ferreira,Lateral,Lateral,-0.5404906830534053,-0.4955103473331409,-0.0981086593415472,0.0032360291148233,0.5981876244561153,0.6301775243767146,-0.6336958611635466,-0.4375697500295652,-1.131364741451023
POR1,2022,Falaye Sacko,Vitoria de Guimaraes,Lateral,Lateral,0.0610592781507954,-0.3280578086151066,0.4684489740781282,-0.1707504436909498,0.1290538153380643,0.7928347646984394,0.6763998054333238,0.281683236105277,0.7540294720471542
POR1,2022,Rafa Soares,Vitoria de Guimaraes,Lateral,Lateral,-0.4184638754970186,-0.901020369408053,-0.1579604111671917,-0.1945199671436092,-1.4091981775141802,0.0930470703506833,1.3033709370952946,0.8942094387773012,0.8790364351857294
POR1,2022,Fahd Moufi,Portimonense,Lateral,Lateral,-0.1654758912027046,0.091711930298335,0.1501293292006528,0.0410754267767277,0.4673234440647483,0.0140244016705631,0.0659502234512904,-0.011702862774338,0.1335472159656817
POR1,2022,David Bruno,Estoril,Lateral,Lateral,-0.8040095469938995,-0.7073852386730376,-0.1100009738105259,-0.5143786307687487,1.0693397211416258,0.4213043028322538,0.108119573247895,-1.0017060457126727,-0.7745344211996363
POR1,2022,Talocha,Gil Vicente,Lateral,Lateral,-0.2179665591782744,-0.5449778741802757,-0.4865680829196626,-0.4792763859703244,0.0649926734573205,0.8782428660174535,0.2780146885152145,-0.3618442250166036,0.202374670007591
POR1,2022,Carraça,Cova da Piedade SAD,Lateral,Lateral,0.8316444828895362,0.0714383750314735,-0.6460460568568509,-0.0026805105418763,-0.5368496693833749,2.4368268841825658,1.2912381822983048,-0.5178972964449755,0.5090322984105538
POR1,2022,Vítor Costa,Maritimo,Lateral,Lateral,0.4378959961398637,1.004022959634546,0.5476066119730292,-0.2893902082631206,-0.2542540563236036,-0.0853876210350357,-0.116913435010159,-0.1864566253535196,-0.7394667562983968
POR1,2022,Koffi Kouao,Vizela,Lateral,Lateral,0.2566727586532127,0.90987096014962,0.7237822742378779,0.2358509798905973,-0.1845560163527841,-0.8024894590159113,-0.3793740990701338,-0.1480322827979811,0.1110658239276997
POR1,2022,Bebeto,Tondela,Lateral,Lateral,0.2252231411235137,0.820716358896171,0.5587643703629357,0.2462310983805672,-0.7520883871861316,-1.21127985325223,-1.1650626001803683,-0.7267243470410992,-0.8354411977398124
POR1,2022,Abdu Conté,Moreirense,Lateral,Lateral,-0.3637258366251907,-1.4312224338869073,-0.93729247633927,-0.6496601999215343,-1.3135452425153016,0.4034277296871951,0.8724119088633664,0.6423314261792872,0.1259197076363481
POR1,2022,Neto Borges,Tondela,Lateral,Lateral,0.4694540468168483,0.3644524155059682,0.1207876070203227,-0.31001527577514,0.1628745895881325,-0.5181501562759482,-0.2768626260783369,0.7137293836644321,0.366481578154655
POR1,2022,Fali Candé,Portimonense,Lateral,Lateral,0.7115343570880379,0.2159861384198063,-0.9766345291323988,-0.2760226939525364,0.0015103122223912,-0.5604971958395009,0.3992290009042432,0.0602912007087219,-0.0872918487580224
POR1,2022,João Ferreira,Vitoria de Guimaraes,Lateral,Lateral,0.3640981951583132,0.6222374983418832,0.2703591245200196,0.2646157463939274,-0.1167115332939975,0.226939886463866,0.1882906746104893,-0.4784368190283943,-0.3706297011580179
POR1,2022,Chima Akas,Cova da Piedade SAD,Lateral,Lateral,-0.8443853881121715,-0.5874982818699297,-1.1306701661754617,-0.3782283211303873,0.2453192755105187,-0.3145638435240553,-1.1311650656184822,-0.7147430131519923,-0.2030718013399424
POR1,2022,Zaidu Sanusi,Porto,Lateral,Lateral,0.1634824770352718,0.8241000679941728,1.4911402210355011,1.075517000892681,-0.4619359304003173,0.014470091577394,0.2361965036586324,0.3104522548945717,0.3486493004039787
POR1,2022,Tiago Esgaio,Braga,Lateral,Lateral,-0.987015897410654,-1.0446754575177986,-0.9701696518502304,0.3947398816976045,0.9194992909078252,0.7133622254620805,-0.5596758855103546,-0.2350353910480154,-0.5169057803736282
POR1,2022,Tiago Almeida,Tondela,Lateral,Lateral,-0.8102249724265786,-0.1581295142596624,-0.1973757847893248,-0.2532453082180516,0.1462986716259508,-1.13795321576044,-1.1676610551630051,0.0572482288224112,-0.4583649358489968
POR1,2022,João Mário,Porto,Lateral,Lateral,0.3736688609151255,0.580985089037197,0.9904805222255983,0.9273136355080488,-0.171507952647163,-1.2083293525293513,0.2373162552861763,1.097671661647471,0.3821186982116168
POR1,2022,Naoufel Khacef,Tondela,Lateral,Lateral,-0.7190570286918299,-0.0060894398394991,-0.3960017463754545,-0.6613888806747532,-0.1993142052870122,-1.533862818116747,-0.9519035804089596,-0.7354656312657764,-0.6345845031686558
POR1,2022,Zé Carlos,Gil Vicente,Lateral,Lateral,1.3757168844881054,0.7884281626077947,0.9871156297258322,0.4501690972617165,-0.3161511125767083,0.6624856392685097,0.0914086375279937,0.1968964246400058,0.0469378602642706
POR1,2022,Quaresma,Arouca,Lateral,Lateral,0.0225588174863193,0.5889957497623453,0.9891381820841556,-0.0495759144782683,-0.6257371674166005,-0.2299212706389781,-0.2531947141817843,-0.360671076451243,-0.394824268554644
POR1,2022,Thales Oleques,Arouca,Lateral,Lateral,0.0173667806523522,-0.2050016863394322,0.0033627112619537,0.8295168050590673,-0.4152833440005497,0.928839915283334,0.4707302830839203,-0.4811280449913778,0.26839173312898
POR1,2022,Carles Soria Grau,Estoril,Lateral,Lateral,-0.2632191297059231,-0.5802380158320881,-0.318515440264801,-0.1520656070734837,0.8008994303871753,0.3444140610338283,-0.3641120719005338,-0.5143278403250754,-0.5277618660702517
POR1,2022,Filipe Relvas,Portimonense,Lateral,Lateral,-0.2806411195884993,-0.0372524244544532,-0.4657591374462512,-0.4257338017080515,-0.1787877758661366,-1.8880545225099308,-1.3260643540056507,-1.232699507996452,-0.5908298833674335
POR1,2022,Miguel Maga,Vitoria de Guimaraes,Lateral,Lateral,-0.2924367561703279,0.3883969543031366,0.2029192147371627,-0.1920439683644545,0.3911158311337191,-0.6075510804803529,-0.5772090111212598,-0.9385918593626768,-0.7820191134527694
RUS,2022,Igor Smolnikov,Arsenal Tula,Lateral,Lateral,0.3708815515272231,-0.8648558734911534,-0.7876281329040407,-0.3052605330592978,0.3729112670654568,0.5618196642625184,0.1115389654137533,0.3442605650432364,-0.1004839151525753
RUS,2022,Denys Kulakov,Ural,Lateral,Lateral,1.0478102389757014,-0.3266979652122938,-0.7006827100753941,-0.4626983666133736,0.4232510220706951,-0.2995884228717264,1.537404073355782,1.011118054711125,0.4900011659441721
RUS,2022,Maciej Rybus,Lokomotiv Moscow,Lateral,Lateral,-0.4634257766029424,0.2288059034056685,0.5791503464955363,0.3860616715254096,-0.910320116831482,-0.925368934321796,-0.1228514903576542,-0.3510811347638523,-0.1577300682583929
RUS,2022,Sergey Parshivlyuk,Dinamo Moscow,Lateral,Lateral,0.1580488003210631,-0.2326277789899583,1.1237077565754716,0.3311898178992127,0.1689898331560186,-0.2138710673206199,0.3002726797352474,-0.6728956850486101,-0.3410541205389448
RUS,2022,Aleksey Kozlov,Nizhny Novgorod,Lateral,Lateral,-0.630936099428512,-0.8017751010945809,-0.8691954912658025,-0.3094117997325524,0.4616385941045327,-0.6408743728345769,-1.0853120013997348,-0.8266274857013682,-0.1600925966392637
RUS,2022,Georgi Shchennikov,CSKA Moscow,Lateral,Lateral,0.1212478274427774,0.9238388013518638,0.1200216219026444,-0.3993924264922022,-0.5440187078114455,0.5115542597855982,0.0794433058654287,-0.4341832015814859,-1.00379698673275
RUS,2022,Sergey Petrov,FC Krasnodar,Lateral,Lateral,-1.0218206772810885,-0.3480052743304529,-0.5182056626067153,0.2988259122938774,-0.4456020804368052,-0.6519743239142114,-0.6792818944705094,-0.9335209963187852,-0.4424894404512631
RUS,2022,Mário Fernandes,CSKA Moscow,Lateral,Lateral,0.5478702507005401,-0.07869268180854,-0.0893187736102643,0.2379293209196795,0.1029734752737067,0.2215067112155831,0.1511487262621005,-0.2150294373984662,0.2559110775235942
RUS,2022,Denis Terentjev,FC Rostov,Lateral,Lateral,-0.8388636127813023,-0.898830358488584,-0.3153661546268481,-0.3050013521651571,1.0489146402821576,0.7478053348448584,-0.3425837182444811,-0.3325104695904148,-0.0020969734435226
RUS,2022,Mehdi Zeffane,Krylya Sovetov Samara,Lateral,Lateral,0.0423248249162359,-0.2384773765440235,0.5387497859461484,-0.2749221334029513,0.9334087590487252,0.1819823663838249,-0.3609881535500135,-0.9040449388343488,-0.7712107046126673
RUS,2022,Tonny Vilhena,FC Krasnodar,Lateral,Lateral,0.5437567195744927,0.6772251609008716,-0.0029895739727527,0.5498660318983016,-0.7287360865352575,0.753311403851616,0.9719488339928992,0.9423501891974186,1.39401543284026
RUS,2022,Douglas Santos,Zenit,Lateral,Lateral,1.5907138572426844,0.8534349911403687,1.5919249628355872,0.8297247243468894,-0.2569769619101024,2.32407412210765,1.8844125652050032,1.0819653644812937,0.705587710622683
RUS,2022,Cristian Ramírez,FC Krasnodar,Lateral,Lateral,0.8090450733066887,1.1466902830997605,1.0990136747900154,-0.0383384393055131,0.5607875212883615,0.2767134880147768,0.5748857643162734,-0.2938398360654216,0.2511992637974578
RUS,2022,Vyacheslav Karavaev,Zenit,Lateral,Lateral,-0.2622880344583013,-0.9583429638271536,-0.3489242583706968,-0.2039464232403878,0.2513092619057121,-0.6010588937631286,-0.2639113876683404,0.0454750914939139,0.4527145360266232
RUS,2022,Diego Laxalt,Dinamo Moscow,Lateral,Lateral,0.3088591898304004,1.4950221600241227,1.04439675199299,0.0699434562345534,0.3870164278098728,0.3273422433294338,0.1487447524733087,-0.3473494199280168,-0.7389170488088035
RUS,2022,Guillermo Varela,Dinamo Moscow,Lateral,Lateral,-0.4066743536306196,0.0211550298778503,-0.5892660357058546,0.0852762322382554,0.1563757034265597,-0.6954966681283767,-0.3885990866543194,-0.8201057345758105,-0.792591500280528
RUS,2022,Dmitri Zhivoglyadov,Lokomotiv Moscow,Lateral,Lateral,-0.6432645197999312,0.128746933664288,0.0142770664123958,0.6854757860741011,-0.02890934641657,-0.4139595246559588,0.1952556438956491,0.1211701236096743,-0.1886038933487479
RUS,2022,Glenn Bijl,Krylya Sovetov Samara,Lateral,Lateral,0.3835627118677279,-0.492755622891308,-0.3572969818290304,-0.5338825084868957,-0.4347492577001591,0.5715772352837623,0.3854398220856614,-0.0325797100115414,0.6283605953365266
RUS,2022,Dmitri Stotskiy,FC Krasnodar,Lateral,Lateral,-0.4832145791622181,-0.6645510867658186,-1.095138302774362,-0.4501452220261529,0.1281061861744896,-0.3097242806123609,-1.0273931892423704,-0.5610178727417553,-0.2199522254909573
RUS,2022,Miroslav Bogosavac,FK Akhmat,Lateral,Lateral,0.3427297649490974,0.3911849395747349,-0.3502024124301935,-0.0368227838935447,-1.0877814955026577,1.876890640411229,0.5638270722695894,1.1139274127565193,0.8128681640120048
RUS,2022,Georgi Zotov,Rubin Kazan,Lateral,Lateral,-0.5263544997956118,0.2366823645147424,-0.2959611149795131,0.0299752527772745,-0.7195204241158055,-0.8922967287550017,-0.5340460262650784,-0.0118290006384864,-0.4531830833006419
RUS,2022,Ivan Oblyakov,CSKA Moscow,Lateral,Lateral,0.3709117113112755,0.4723385786572366,0.6318939629151874,0.9744557429306216,-1.565103137335972,1.3150846864120052,1.2609002123007422,0.0734451631673652,1.175142294627986
RUS,2022,Dmitri Skopintsev,Dinamo Moscow,Lateral,Lateral,-0.0011007809603528,-0.431443453074975,-0.838157858796601,0.3558448857432977,-0.3832281984373197,-0.4897186244269329,0.0087155600196707,1.3043318983998304,0.6990341837092079
RUS,2022,Leo Goglichidze,Nizhny Novgorod,Lateral,Lateral,-0.8628720069981782,-0.665835084505915,-0.9842012579865056,-0.2270765284556228,0.3384974244808604,-1.6485815537602182,-1.158747407969302,0.1354595634518353,-0.4664566856137827
RUS,2022,Igor Kalinin,FC Rostov,Lateral,Lateral,1.3999966714095258,-0.7563358583728335,-0.1313417018014353,-0.6738506927082504,0.1206222373411339,0.8762527638191921,1.2884956943372718,0.3106676621919526,0.3463998502770743
RUS,2022,Kirill Kolesnichenko,Ural,Lateral,Lateral,-0.5762987720851502,-0.5393682117677829,-0.985622431186146,-0.5217986304163649,0.5952680250208374,-1.1564412385571388,-0.8074207285694838,-0.0830911891626063,0.2763241836790515
RUS,2022,Danil Krugovoy,Zenit,Lateral,Lateral,1.1783398070748476,1.039601561878616,1.5514104411713874,0.2996370942245783,0.5215264347119073,2.7361702236141525,2.232363609865873,1.5098107265180545,1.4694549584372654
