Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
13,E. Ciucci,Deportivo Municipal,César Vallejo,"DMF, RCB, RB",DMF,7,36,50000,,20,1551,Argentina,"Argentina, Peru",right,178,84,no,8.41,5.05362,3.700785,3.7646,11.81456,6.116593,0.94,1.70311,0.648368,0.82,4.529061,PER,Testing,2021,0.6891540498411868,0.7636633815360324,0.7264087156886097
14,A. Alfageme,ADT,Universitario,"DMF, RDMF, LDMF",DMF,7,32,350000,,22,1621,Peru,Peru,right,176,71,no,8.99,3.888459,1.721696,4.3335,12.657546,7.554923,1.0,1.167264,0.445692,0.5,5.443024,PER,Testing,2021,0.6309628019604583,0.6419468447914499,0.6364548233759542
15,E. Aubert,Binacional,Cusco,"LDMF, LCMF",LDMF,7,34,350000,,26,1629,Peru,Peru,left,172,65,no,9.94,4.914896,0.6443559999999999,7.135249,13.626945,9.185555,2.22,1.813837,0.874965,0.64,8.248225000000001,PER,Testing,2021,0.9410020904782191,0.9823687282677924,0.9616854093730058
16,L. Álvarez,Atlético Grau,Cienciano,"DMF, RCB, LCMF",DMF,7,32,300000,,19,1682,Peru,Peru,right,185,74,no,8.35,3.371106,2.032784,2.725879,10.43719,4.390995,1.02,1.12332,0.536826,0.21,3.68928,PER,Testing,2021,0.3395385565826574,0.3470397908410104,0.3432891737118339
17,T. Carranza,Carlos Mannucci,Sport Boys,"DMF, RCMF, LCMF",DMF,7,30,400000,2023-12-31,21,1748,Peru,Peru,right,177,78,no,7.36,3.50116,1.02852,3.602863999999999,12.359481,6.227897,1.24,1.698858,0.7187180000000001,0.41,5.454771999999999,PER,Testing,2021,0.317973392169031,0.3441645963789657,0.3310689942739984
18,J. Castillo,Alianza Lima,Academia Cantolao,"LDMF, LCMF",LDMF,7,27,450000,2024-12-31,20,1787,Peru,Peru,left,175,72,no,12.78,5.515792,1.43065,1.854894,8.164152,3.18125,0.8,2.545844,0.3675,0.0,3.766896,PER,Testing,2021,0.3540413910871377,0.4002887489616703,0.377165070024404
19,W. Tandazo,Melgar,Melgar,DMF,DMF,7,22,475000,2023-12-31,21,1853,Peru,Peru,right,170,68,no,11.22,5.681296,0.486519,3.594208,12.528516,6.797972,0.44,1.02,0.240885,0.68,6.997816,PER,Testing,2021,0.661953033236608,0.6491399507395949,0.6555464919881016
20,J. Castillo,Sporting Cristal,Sporting Cristal,"DMF, RDMF, LDMF",DMF,7,21,750000,2024-12-31,27,1906,Peru,Peru,right,183,78,no,9.82,4.818498,1.792896,5.666211000000001,16.150752,9.8648,1.61,1.132809,0.473357,1.56,10.436356,PER,Testing,2021,0.9636371398330285,0.9988878327303581,0.9812624862816934
21,J. Morales,Sport Boys,Alianza Universidad,"RDMF, DMF, LDMF",RDMF,7,34,250000,,22,1934,Peru,Peru,right,171,70,no,11.79,7.488915,1.779616,2.0025,9.937265000000002,3.037891999999999,0.96,3.33453,0.964722,0.3,2.817001,PER,Testing,2021,0.4673190183713141,0.4893881353603597,0.478353576865837
22,A. Barco,Universitario,Universidad San Martín,"LDMF, LCMF",LDMF,7,21,350000,2023-12-31,25,2092,Peru,Peru,left,188,76,no,9.49,4.326944,1.337696,3.697344,9.406379999999999,6.01692,1.07,1.025488,0.31,0.85,5.350722000000001,PER,Testing,2021,0.4983268249831277,0.4891666372113019,0.4937467310972148
23,J. Inga,Alianza Universidad,Universidad San Martín,"RDMF, RCMF, DMF",RDMF,7,23,350000,2023-12-31,27,2122,Peru,Peru,,0,0,no,8.81,4.696512,1.33125,3.72,8.501999999999999,4.432591999999999,1.15,2.744664,0.8839239999999999,0.53,4.517289,PER,Testing,2021,0.3140716359008075,0.3640849057711845,0.3390782708359961
24,C. Diez,UTC Cajamarca,UTC Cajamarca,"LDMF, DMF, RCMF",LDMF,7,26,350000,,24,2261,Peru,Peru,right,176,71,no,9.7,3.895268,0.6230519999999999,1.990017,7.836814999999999,3.563705,1.33,2.197908,0.826708,0.41,3.232499999999999,PER,Testing,2021,0.1315505580781474,0.1427052465307097,0.1371279023044286
25,J. Ballón,Alianza Lima,Alianza Lima,"DMF, RCMF",DMF,7,35,400000,2023-12-31,27,2575,Peru,Peru,right,181,77,no,9.65,4.371975,0.8371500000000001,2.169958,8.738135999999999,3.811115,0.94,1.398052,0.5570439999999999,0.8,3.915712,PER,Testing,2021,0.197270788894175,0.1996655922017977,0.1984681905479864
0,Pedro Sá,Portimonense,Portimonense,"LDMF, DMF, LCMF",LDMF,7,29,700000,2023-06-30,16,940,Portugal,Portugal,right,188,81,no,10.24,4.976894000000001,2.775542,2.01,9.097008,4.786011,0.57,1.626429,0.574257,0.48,4.694998,POR1,Testing,2021,0.7863782863635648,0.7910008038252994,0.80400978204171
1,I. Alhassan,Beerschot-Wilrijk,Nacional,"DMF, RCMF",DMF,7,26,200000,2024-06-30,21,1217,Nigeria,Nigeria,right,192,76,no,10.37,5.418628,2.748502,1.965702,7.934472,2.510832,0.63,0.7856749999999999,0.235,0.39,2.511808,POR1,Testing,2021,0.5314133283956358,0.5754301876869233,0.5641719353673355
2,João Afonso,Marítimo,Gil Vicente,"DMF, RCMF, CB",DMF,7,28,400000,2024-06-30,20,1310,Brazil,Brazil,right,181,76,no,9.82,5.220636000000001,2.47416,2.063114,5.291775,2.542968,0.55,1.23798,0.5519999999999999,0.41,3.435783,POR1,Testing,2021,0.5010641982517133,0.5524940900939792,0.5370117906657651
3,Tarantini,,Rio Ave,"RDMF, RCMF",RDMF,7,39,0,,26,1460,Portugal,Portugal,right,176,73,no,7.4,3.758015,1.724112,1.16928,7.827094999999999,3.392925,0.49,0.986568,0.184298,0.0,3.203046,POR1,Testing,2021,0.2564544493682576,0.2823767342497445,0.2746489700494985
4,Show,Ludogorets,Boavista,"DMF, LCMF, RDMF",DMF,7,24,0,,31,1658,Angola,Angola,right,180,0,no,9.57,5.133942000000001,0.808364,1.381947,8.933720000000001,4.039,1.27,2.766,0.8104800000000002,0.81,3.8652,POR1,Testing,2021,0.4288011126243502,0.4086963442321385,0.4268828919667301
5,Nuno Borges,Casa Pia AC,Nacional,"DMF, RDMF",DMF,7,34,50000,2023-06-30,25,1818,Portugal,"Portugal, Cape Verde Islands",right,184,77,no,11.49,4.304448,1.385316,4.208839,10.0949,5.444466000000001,1.53,2.07966,1.236032,0.25,3.562818,POR1,Testing,2021,1.0,0.9063524055021124,0.9716915810383447
6,H. Morita,Sporting CP,Santa Clara,"LDMF, LCMF, DMF",LDMF,7,27,10000000,2026-06-30,20,1939,Japan,Japan,right,177,69,no,9.88,4.13722,1.36152,3.020388,10.660507,5.938218000000001,1.31,1.556694,0.7770699999999999,0.49,5.403307999999999,POR1,Testing,2021,0.8649369188110886,0.9335978793848589,0.916735602802251
7,Pelé,Famalicão,Rio Ave,"DMF, RCMF, LDMF",DMF,7,31,800000,2023-06-30,25,1961,Portugal,"Portugal, Guinea-Bissau",right,182,75,yes,6.92,3.363444,1.299753,2.687075,12.006096,5.953646,2.88,4.900104,2.398656,1.63,6.431616,POR1,Testing,2021,0.5877660715726614,0.718932732145849,0.6660406663854608
8,Gustavo Assunção,Famalicão,Famalicão,"DMF, RCMF, LCMF",DMF,7,23,3000000,2025-06-30,26,2055,Brazil,"Brazil, Portugal",right,178,68,no,8.02,3.626064,1.164312,2.286,8.599815,3.673517,0.58,1.47867,0.495,0.63,3.630463999999999,POR1,Testing,2021,0.09342490463502386,0.1753331558130227,0.1369893330948836
9,Jaume Grau,Real Zaragoza,Tondela,"DMF, LCMF, LDMF",DMF,7,25,700000,2025-06-30,30,2266,Spain,Spain,left,184,78,no,10.76,5.64011,1.313686,1.864193,8.501872,3.65228,1.23,1.626805,0.834426,0.64,4.564377,POR1,Testing,2021,0.4135275316946179,0.5651436711242067,0.4988409098123953
10,Pepelu,Levante,Vitória Guimarães,"DMF, RCMF, LCMF",DMF,7,24,3000000,2032-06-30,30,2547,Spain,Spain,right,186,73,no,9.54,4.415,1.834702,3.853536,11.624172,5.760195,0.64,1.345,0.282137,0.49,5.58684,POR1,Testing,2021,0.9618904215111076,1.0,1.0
11,A. Oudrhiri,Rio Ave,Farense,"RDMF, RCMF, DMF",RDMF,7,30,350000,2023-06-30,32,2984,France,"France, Morocco",right,180,73,no,6.21,2.111034,1.115163,2.442552,6.425008,3.98286,1.21,1.840744,0.6357970000000001,0.69,3.41136,POR1,Testing,2021,0.0,0.0,0.0
12,Stephen Eustáquio,Porto,Paços de Ferreira,"DMF, RCMF",DMF,7,26,10000000,2027-06-30,32,3007,Canada,"Canada, Portugal",right,178,67,no,9.64,4.697559999999999,1.22421,2.06395,10.53768,4.552898,1.23,1.49549,0.5400360000000001,0.27,3.922461,POR1,Testing,2021,0.547123330537223,0.5662120296324374,0.5674809092100749
0,G. Tetrashvili,,Tambov,"DMF, RCMF",DMF,7,34,75000,,12,913,Russia,"Russia, Georgia",right,178,75,no,11.04,4.929015000000001,1.182104,2.466864,8.573708,4.043468,1.38,2.069375,0.985,0.69,3.647942,RUS,Testing,2021,0.3346093559162343,0.3609809873109108,0.3477951716135725
1,C. Kaboré,Niort,Dinamo Moskva,"DMF, RDMF, RCMF",DMF,7,35,300000,,19,950,Burkina Faso,"Burkina Faso, France",right,181,79,no,11.65,4.82997,1.514572,4.83295,12.693448,7.295764,1.14,1.897093,0.475,0.19,6.633665,RUS,Testing,2021,1.0,1.0,1.0
2,F. Dagerstål,Lech Poznań,Khimki,"DMF, CB, RCMF",DMF,7,26,1800000,2024-01-30,10,971,Sweden,Sweden,right,189,78,yes,13.81,5.1,3.153756,2.5002,9.173424,3.058425,0.56,1.0185,0.46359,1.02,3.154296,RUS,Testing,2021,0.5342872389683265,0.5927755824154733,0.5635314106918998
3,R. Neustädter,Westerlo,Dinamo Moskva,"DMF, RCB, LCB",DMF,7,35,300000,2023-06-30,16,1079,Russia,"Russia, Germany",right,190,81,no,10.76,4.670356999999999,2.668237,1.916525,15.095267,6.00544,0.83,1.081036,0.58,0.25,4.752576,RUS,Testing,2021,0.6381758109440677,0.6390030293248119,0.6385894201344398
4,M. Normann,Dinamo Moskva,Rostov,DMF,DMF,7,26,7500000,2024-06-30,15,1207,Norway,Norway,right,179,75,yes,10.51,3.730352,2.830464,4.84497,11.930226,7.154999999999998,3.06,4.62272,2.30964,1.79,6.264089999999999,RUS,Testing,2021,0.7895817692963565,0.9435434460752277,0.866562607685792
5,O. Ivanov,Rubin Kazan',Ufa,"DMF, LCMF, RCMF",DMF,7,36,200000,2023-06-30,22,1223,Russia,Russia,right,192,87,no,7.87,3.165591,3.018536,2.94468,9.269770999999999,4.933467,1.55,1.693164,0.51625,0.96,4.929477,RUS,Testing,2021,0.4349069156753484,0.3860917375723516,0.41049932662385
6,Y. Bavin,SKA-Khabarovsk,Tambov,"DMF, LCMF, RCMF",DMF,7,29,400000,2023-06-30,17,1267,Russia,Russia,left,172,67,yes,10.66,4.047936,1.41944,2.414697,8.170467,3.696837,1.28,2.416425,0.567216,0.36,4.903668,RUS,Testing,2021,0.2643831351868055,0.2448692708262079,0.2546262030065066
7,S. Magkeev,Lokomotiv Moskva,Lokomotiv Moskva,"DMF, LCMF, RCMF",DMF,7,24,2500000,2024-06-30,24,1355,Russia,Russia,right,187,86,no,11.96,4.652083999999999,1.99179,2.458944,11.160279,4.7144,0.6,1.525356,0.398215,0.4,6.310508,RUS,Testing,2021,0.5156752525191001,0.610590855673503,0.5631330540963015
8,V. Kamilov,Akhmat Grozny,Ufa,"DMF, LCMF",DMF,7,27,800000,2025-06-30,18,1406,Russia,Russia,right,176,72,no,9.6,3.776256,2.558693,3.651912,10.240512,4.737609000000001,2.75,2.94384,1.218672,1.15,4.865504,RUS,Testing,2021,0.3561394155009333,0.465327324188723,0.4107333698448281
9,P. Karasev,Rotor,Tambov,"DMF, RCMF",DMF,7,30,300000,2023-06-30,19,1468,Russia,Russia,right,175,70,no,8.46,3.558282,1.533794,1.474255,8.211855,2.878848,0.86,1.1019,0.3692,0.43,3.007488,RUS,Testing,2021,0.0,0.0,0.0
10,B. Jovičić,LASK ,Ural,"RDMF, LCMF, LDMF",RDMF,7,30,800000,2025-06-30,19,1558,Serbia,Serbia,right,179,74,no,10.92,4.739217999999999,1.211232,2.541783,12.473808,4.215996,1.04,1.096557,0.576,1.21,5.428224,RUS,Testing,2021,0.437634148387286,0.4529339057712804,0.4452840270792832
11,T. Vilhena,Salernitana,Krasnodar,"LDMF, LCMF, LB",LDMF,7,28,3400000,2026-06-30,24,1591,Netherlands,"Netherlands, Angola",left,175,75,yes,9.5,4.806031999999999,1.413972,2.65599,12.44589,6.055874,3.51,4.356021,2.094822,1.64,5.09321,RUS,Testing,2021,0.5049825163570036,0.5250176103496453,0.5150000633533245
12,N. Moro,Bologna,Dinamo Moskva,"DMF, RCMF, RDMF",DMF,7,25,7000000,2025-06-30,24,1751,Croatia,Croatia,right,185,77,yes,11.72,4.370748000000001,1.694,3.188736,12.74945,8.583001000000001,2.36,2.311528,1.180335,1.59,8.227555,RUS,Testing,2021,0.868607243350838,0.962466756546699,0.9155369999487684
13,D. Miškić,Ural,Ural,"LDMF, RCMF, LCMF",LDMF,7,29,1200000,2023-06-30,26,1839,Slovenia,"Slovenia, Croatia",right,182,75,no,8.66,3.376147,1.907794,2.200703,11.00799,4.74912,0.83,1.37,0.196647,1.42,6.411956,RUS,Testing,2021,0.1953816755747028,0.2700805995638637,0.2327311375692832
14,Y. Gazinskiy,Ural,Krasnodar,"RDMF, LCMF, RCMF",RDMF,7,33,1200000,2024-06-30,26,1978,Russia,Russia,right,184,79,no,10.19,4.052303999999999,2.22939,4.68488,17.385,7.829045,1.46,1.59332,0.5015999999999999,0.55,8.595996,RUS,Testing,2021,0.8940846790891381,0.9737573029504617,0.9339209910197999
15,D. Glebov,Rostov,Rostov,"DMF, LCMF",DMF,7,23,7500000,2024-06-30,26,2076,Russia,Russia,right,178,68,no,13.09,4.987672,3.379753,2.817852,9.968976,4.766853,1.43,2.59987,0.606645,0.82,4.898888,RUS,Testing,2021,0.7387200839601243,0.7901932865064216,0.7644566852332728
16,K. Maradishvili,Lokomotiv Moskva,CSKA Moskva,"RDMF, RCMF, RB",RDMF,7,23,2000000,2026-06-30,26,2203,Russia,"Russia, Georgia",right,179,77,no,11.77,5.921800000000001,1.307916,3.227956,10.82235,5.104025999999999,2.57,2.777817,1.349497,1.27,5.06933,RUS,Testing,2021,0.64925486269092,0.7073255608094459,0.6782902117501829
17,I. Oblyakov,CSKA Moskva,CSKA Moskva,"LDMF, LCMF",LDMF,7,24,6000000,2027-06-30,27,2203,Russia,Russia,left,175,73,no,10.3,3.634816,0.9821239999999999,3.635772999999999,14.381815,5.801839999999999,2.25,2.002302,0.8976000000000001,1.18,6.288463999999999,RUS,Testing,2021,0.5791677068694515,0.6321219372983263,0.6056448220838888
18,O. Abildgaard,Hellas Verona,Rubin Kazan',"DMF, RDMF",DMF,7,26,5000000,2023-06-30,28,2664,Denmark,Denmark,left,192,86,no,13.14,4.12286,7.164442,2.329412,10.469784,5.472206,1.45,2.196228,0.9805099999999999,0.95,5.64025,RUS,Testing,2021,0.8876268065305435,0.8924897608632169,0.89005828369688
0,Abdullah Al Khaibari,Al Nassr,Al Nassr,"LDMF, RDMF, RCMF",LDMF,7,26,150000,2025-06-30,17,942,Saudi Arabia,Saudi Arabia,right,175,66,no,5.64,2.005,0.6707949999999999,1.911264,14.138033,5.63418,0.76,1.529584,0.477816,0.29,4.970001000000001,SAUD,Testing,2021,0.05592416045023774,0.03911185016128155,0.04751800530575964
1,Mohanad Al Najai,Dhamk,Dhamk,"DMF, RDMF",DMF,7,29,0,,19,1012,Saudi Arabia,Saudi Arabia,,0,0,no,7.2,3.823111,0.8908200000000001,1.86656,4.532625,2.1332,0.53,0.623,0.27,0.09,2.132527,SAUD,Testing,2021,0.1880350883899922,0.07649738057481133,0.1322662344824018
2,Mohammed Al-Qarni,Al Wahda,Al Wahda,"RDMF, LDMF, RCMF",RDMF,7,33,25000,,17,1167,Saudi Arabia,Saudi Arabia,right,174,69,no,6.4,3.548556,0.231,2.158116,8.24943,4.1616,1.23,2.16,0.8485560000000001,0.85,4.087625,SAUD,Testing,2021,0.0,0.0,0.0
3,Ala''a Al Haji,Al Wahda,Al Wahda,"RDMF, RCMF, LCMF",RDMF,7,27,0,,17,1233,Saudi Arabia,Saudi Arabia,right,180,70,no,10.36,4.232943000000001,1.240344,4.158234,11.822415,6.640032,2.34,2.191635,1.165656,1.09,5.621952,SAUD,Testing,2021,0.9345197741203786,0.790333978008214,0.8624268760642961
4,Hussain Al Qahtani,Al Shabab,Al Shabab,"LDMF, RDMF, RCMF",LDMF,7,28,0,,25,1309,Saudi Arabia,Saudi Arabia,right,177,73,no,7.49,4.193474999999999,0.62,2.613464,11.001498,5.085312,0.89,1.032926,0.483,0.41,5.497943,SAUD,Testing,2021,0.3116071257333887,0.2614745842002046,0.2865408549667966
5,Abdulmajeed Al-Sulaiheem,Al Nassr,Al Nassr,"LDMF, LCMF",LDMF,7,28,1000000,2026-06-30,19,1453,Saudi Arabia,Saudi Arabia,right,171,63,no,4.96,2.909061,0.247248,0.868,12.3918,5.388946000000001,2.23,3.528661,1.423224,3.28,6.008819999999999,SAUD,Testing,2021,0.01055914164449273,0.02341180020484851,0.01698547092467062
6,Ali Al Hassan,Al Nassr,Al Nassr,"LDMF, DMF, RDMF",LDMF,7,26,500000,2025-06-30,26,1759,Saudi Arabia,Saudi Arabia,right,180,68,no,6.7,3.22465,0.561,1.6384,11.661822,4.908624000000001,1.23,2.095392,0.715,1.07,5.627526,SAUD,Testing,2021,0.1144458961632692,0.08924716366060793,0.1018465299119385
7,L. Fejsa,Partizan,Al Ahli,"DMF, RDMF, LDMF",DMF,7,34,500000,2023-06-30,22,1830,Serbia,Serbia,right,183,80,no,11.16,6.001716,0.982808,2.506867,10.280169,5.602905,1.03,1.818384,0.8856,0.3,5.607558,SAUD,Testing,2021,0.703845444578922,0.6293706967109001,0.6666080706449109
8,Nouh Al Mousa,Al Fateh,Al Ahli,"DMF, LDMF, RDMF",DMF,7,32,100000,2025-06-30,27,1931,Saudi Arabia,Saudi Arabia,right,175,70,no,9.14,4.006048,0.326676,3.448853999999999,13.33268,6.152,0.75,1.397136,0.46669,0.65,7.49943,SAUD,Testing,2021,0.531040519126794,0.4609678663006236,0.4960041927137087
9,Abdulelah Al Malki,Al Hilal,Al Ittihad,"RDMF, LDMF, LCMF",RDMF,7,28,800000,2026-06-30,23,2036,Saudi Arabia,Saudi Arabia,right,170,69,no,8.89,4.419072000000001,0.4884000000000001,1.677802,11.317097,4.54971,1.64,2.694432,0.9264,0.57,5.347984,SAUD,Testing,2021,0.4223894147906553,0.3506251293349702,0.3865072720628128
10,Edson,Al Adalah,Al Qadisiyah,"DMF, RCMF",DMF,7,31,300000,,21,2081,Brazil,Brazil,right,183,75,no,10.25,3.889545,2.55285,1.991437,7.78726,3.332,0.78,1.730021,0.606645,0.52,2.725415,SAUD,Testing,2021,0.8290318858164369,0.7380092115120105,0.7835205486642236
11,K. El Ahmadi,,Al Ittihad,"LDMF, LCMF",LDMF,7,38,0,,24,2193,Netherlands,"Netherlands, Morocco",right,179,78,no,11.53,6.568521999999999,0.493805,1.808856,11.326095,3.940678,0.37,1.228797,0.3669190000000001,0.41,4.883165,SAUD,Testing,2021,0.4881128903398081,0.4518337291978264,0.4699733097688172
12,G. Cuéllar,Al Hilal,Al Hilal,"RDMF, LCMF, RCMF",RDMF,7,30,5000000,2024-06-30,25,2203,Colombia,Colombia,right,176,76,no,8.91,4.69775,0.204183,3.720873,17.646702,8.57856,1.1,2.042101,0.736425,1.27,9.521033,SAUD,Testing,2021,0.8471776111227913,0.6787422408880112,0.7629599260054012
13,K.  Aouadhi,Stade Tunisien,Abha,"LDMF, DMF, RDMF",LDMF,7,36,25000,2023-06-30,23,2228,Tunisia,Tunisia,right,194,80,no,10.34,3.91625,1.496275,2.1012,8.8476,4.525002,1.25,2.425668,0.72575,0.44,3.921814,SAUD,Testing,2021,0.7171774821194377,0.59445994766795,0.6558187148936938
14,A. Merkel,Gaziantep,Al Faisaly,"RDMF, RCMF, LDMF",RDMF,7,31,1000000,2023-06-30,27,2229,Kazakhstan,"Kazakhstan, Germany",right,179,72,no,8.6,3.512302,0.684837,3.473723,11.389896,6.500656,1.45,1.49343,0.6051239999999999,0.81,7.027885,SAUD,Testing,2021,0.5429721262660046,0.4412241653465093,0.4920981458062569
15,Zakaria Sami,Abha,Al Batin,"LDMF, LCMF, DMF",LDMF,7,30,250000,,27,2386,Saudi Arabia,Saudi Arabia,right,183,79,no,8.98,4.416723000000001,1.8473,1.432368,7.997520000000001,3.586268,0.87,1.848132,0.528212,0.68,3.47072,SAUD,Testing,2021,0.7676086996878371,0.6173486839944812,0.6924786918411591
16,A. N'Diaye,Málaga,Al Shabab,"RDMF, DMF, RCMF",RDMF,7,33,1200000,2024-06-30,26,2489,France,"France, Senegal",right,190,90,no,8.32,3.473353,0.8315239999999998,1.953431,12.296325,5.172243,1.12,2.096474,0.8671040000000001,1.08,5.419698,SAUD,Testing,2021,0.434865649134246,0.3514325432894916,0.3931490962118688
17,É. Banega,Al Shabab,Al Shabab,"LDMF, LCMF, AMF",LDMF,7,34,2000000,2023-06-30,27,2535,Argentina,"Argentina, Spain",right,174,71,no,3.91,2.05947,0.21229,9.298242,23.394624,16.01567,3.55,4.437784,1.420265,2.66,15.08754,SAUD,Testing,2021,1.0,1.0,1.0
18,Petros,Al Fateh,Al Nassr,"RDMF, RCMF, LDMF",RDMF,7,33,1000000,,26,2556,Brazil,Brazil,right,181,78,no,7.08,4.116924,0.9509400000000001,2.321842,17.432685,7.99568,1.97,3.346,0.9514920000000001,2.01,10.037272,SAUD,Testing,2021,0.6537746565183367,0.5874804096452119,0.6206275330817742
19,H. Faik,Al Ahli,Al Faisaly,"LDMF, DMF, LCMF",LDMF,7,31,1200000,2024-06-30,28,2608,Netherlands,"Netherlands, Morocco",left,189,82,no,7.07,2.83152,0.621,4.41882,15.669084,8.835984000000002,1.52,1.10262,0.620031,0.93,8.76752,SAUD,Testing,2021,0.5240858738335488,0.4683900388016613,0.496237956317605
0,I. Soro,Arouca,Celtic,"DMF, RDMF",DMF,7,24,500000,2024-05-31,19,1082,Côte d'Ivoire,Côte d'Ivoire,right,173,76,yes,9.57,4.57331,1.1648,1.746918,10.898852,5.739611999999999,1.58,2.495752,1.416625,2.08,6.650663000000001,SCT,Testing,2021,0.0,0.0,0.0
1,S. Foley,Barrow,Motherwell,"LDMF, LCMF, LCB",LDMF,7,36,250000,2023-06-30,15,1185,England,"England, Republic of Ireland",right,183,74,no,10.18,3.795,2.432,4.255,11.317184,6.151370999999999,0.99,1.519848,0.4543160000000001,0.68,4.32999,SCT,Testing,2021,0.8340908368456131,0.7586004237988192,0.7963456303222162
2,R. Draper,Elgin City,Ross County,"RDMF, RCMF",RDMF,7,34,0,2024-05-31,21,1238,England,England,right,185,79,no,11.34,5.595624,2.618506,0.944594,6.763563,2.688812,1.38,1.526356,0.653706,0.22,2.981213,SCT,Testing,2021,0.493504994658773,0.4043221073562661,0.4489135510075195
3,R. Jack,Rangers,Rangers,"DMF, RDMF, RCMF",DMF,7,31,3500000,2024-05-31,19,1287,Scotland,Scotland,right,182,72,no,8.95,3.633515,0.6299999999999999,2.725188000000001,27.55464,12.59052,2.24,1.540049,0.9099719999999999,2.24,12.513776,SCT,Testing,2021,0.5708833755039352,0.7240539989206712,0.6474686872123032
4,R. Crawford,Greenock Morton,Motherwell,DMF,DMF,7,28,325000,2024-06-10,23,1810,Scotland,Scotland,right,174,74,no,11.04,4.227552,1.588896,1.937583,6.465888,3.232223,0.9,1.787886,0.7431620000000001,0.2,2.485,SCT,Testing,2021,0.1882458266425509,0.04567487239810175,0.1169603495203263
5,J. Doyle-Hayes,Hibernian,St. Mirren,"DMF, RCMF, RDMF",DMF,7,23,500000,2025-05-31,22,1948,Republic of Ireland,Republic of Ireland,right,175,68,no,11.32,4.76024,2.40243,2.587808,11.969831,5.500048,1.2,1.617968,0.830258,0.92,6.005089999999999,SCT,Testing,2021,0.9002892029853743,0.8620066706480413,0.8811479368167078
6,M. O'Hara,St. Mirren,Motherwell,"DMF, RCB",DMF,7,27,500000,2026-05-31,27,2208,Scotland,Scotland,right,188,80,no,9.17,3.545178,3.753521,2.040604,6.564171,4.236063000000001,0.98,0.8958119999999999,0.203313,0.37,3.098645,SCT,Testing,2021,0.4635038299443627,0.3892828155221185,0.4263933227332406
7,I. Vigurs,Cove Rangers,Ross County,"DMF, LCMF, LDMF",DMF,7,34,125000,2024-05-31,30,2317,Scotland,Scotland,left,180,73,no,12.9,5.746965,1.864746,4.348208000000001,11.57253,6.371981000000001,1.01,1.98324,0.427331,0.31,6.951876,SCT,Testing,2021,1.0,1.0,1.0
8,C. Butcher,Motherwell,Dundee United,"DMF, RCMF, LCMF",DMF,7,32,400000,2024-05-31,28,2486,England,England,right,185,83,no,11.01,4.596711,2.50035,2.425968,9.630558,5.209448999999999,1.05,1.085352,0.579285,0.54,4.091495,SCT,Testing,2021,0.8027122959106908,0.6835522217081206,0.7431322588094057
9,J. Holt,Livingston,Livingston,"LDMF, RCMF, LCMF",LDMF,7,29,450000,2023-05-31,30,2520,Scotland,Scotland,left,164,65,no,10.32,4.966538999999999,1.749178,2.322979,9.001439999999999,4.604042,1.39,1.676664,0.6421800000000001,1.21,4.355176,SCT,Testing,2021,0.5495714811205826,0.4164351796514482,0.4830033303860154
10,S. Davis,Rangers,Rangers,DMF,DMF,7,38,750000,2023-05-31,35,2704,Northern Ireland,Northern Ireland,right,173,70,no,9.72,4.191036,1.13337,3.996,20.43972,9.31653,1.26,1.530144,0.5667200000000001,2.3,10.95382,SCT,Testing,2021,0.9344338736778058,0.8098375541518804,0.8721357139148431
11,M. Bartley,,Livingston,"RDMF, DMF, RCMF",RDMF,7,36,0,,33,2913,England,"England, Jamaica",right,180,79,no,7.66,3.986328,2.28735,1.820523,5.344276,2.809044,0.68,2.13358,0.40152,0.65,2.594603,SCT,Testing,2021,0.192041248599421,0.05463269380422797,0.1233369712018245
0,M. Topić,Vojvodina,Vojvodina,"RDMF, RCMF",RDMF,7,22,1500000,2024-06-30,15,914,Serbia,Serbia,right,191,85,no,8.04,3.685786999999999,2.79375,2.679866,10.271992,6.256,1.56,1.897735,0.8906109999999999,2.9,7.145021000000001,SER,Testing,2021,0.4310390255235385,0.4187241868754787,0.428719130989462
1,D. Dasić,Železničar Pancevo,Čajetina,"RDMF, RCMF, LCMF",RDMF,7,22,250000,2023-06-30,17,918,Montenegro,"Montenegro, Serbia",right,189,81,no,15.69,7.450080000000001,2.25573,0.882,7.938392,2.94219,1.37,1.958896,0.976884,0.39,2.351951,SER,Testing,2021,0.3816649187267218,0.4077163193580205,0.3982473546939279
2,M. Balabanović,RFK Novi Sad,Javor Ivanjica,"LDMF, LCMF",LDMF,7,33,50000,2023-06-30,18,984,Serbia,Serbia,right,186,78,yes,11.25,4.758,1.92,1.739464,8.59576,4.113135,1.01,1.464,0.546,0.55,3.750362,SER,Testing,2021,0.2116707666780328,0.2219368706231178,0.2187061307102775
