Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
321,Cauly,BRA1,8,Cauly,Bahia,Bahia,"RWF, RW, LWF",RWF,11,29,6000000,2028-12-31,9,515,Brazil,"Brazil, Germany",right,175,68,no,4.54,2.619126,6.463656000000001,1.921887,2.096262,0.23,0.1,BRA1,Testing,2025,0.3283284581168254,0.370683511480693,0.3495059847987592,41,45,74,11,8,75,45,4.54,2.619126,6.463656000000001,1.921887,2.096262,0.23,0.1,-0.3856795817354371,-0.2081851985416411,0.6534183827121677,-0.9435397395395014,-1.289534446115867,0.9445516089464544,-0.250457809645661,0.3498669932455345,0.4175421826270176,0.7432567045226444,0.1727024493300277,0.09860617452125053,0.8275560789637473,0.4011166640595364,FCB
322,A. Canobbio,BRA1,16,A. Canobbio,Fluminense,Fluminense,"LW, LAMF",LW,10,26,5000000,2026-12-31,8,541,Uruguay,"Uruguay, Italy",right,175,69,no,6.16,4.157775,2.830753,1.497306,3.161725,0.15,0.1,BRA1,Testing,2025,0.347817058882637,0.3506874321257796,0.3492522455042083,74,91,11,2,34,44,45,6.16,4.157775,2.830753,1.497306,3.161725,0.15,0.1,0.6556552889502423,1.643743007464897,-1.000063120687237,-1.227346568779752,-0.6002200317637385,-0.1175947786238555,-0.250457809645661,0.7439770285576379,0.9498853508826056,0.1586399810550667,0.1098461797628628,0.2741798025931753,0.4531943711475593,0.4011166640595364,BAF
323,Artur,BRA1,15,Artur,Botafogo,Botafogo,"RAMF, RW",RAMF,10,27,11000000,2027-06-30,10,849,Brazil,Brazil,left,168,65,no,4.03,1.908053,4.556295,2.865,3.71,0.19,0.09,BRA1,Testing,2025,0.3486520655210375,0.3430472364368753,0.3458496509789564,28,17,54,51,42,68,35,4.03,1.908053,4.556295,2.865,3.71,0.19,0.09,-0.7135072262105582,-1.064037407349295,-0.2146989696656392,-0.3131254955077126,-0.2455067657667841,0.4134784151612995,-0.4223406201868014,0.2377659715824617,0.1436558769741873,0.4150010129680095,0.3770926598823116,0.4030320350636503,0.6603719332308045,0.3363882065350574,FCE
324,E. Batalla,BRA1,28,E. Batalla,Juventude,Juventude,"RW, RAMF, RWF",RW,10,23,900000,2025-12-31,11,898,Colombia,Colombia,left,171,72,yes,3.71,2.305419,2.106016,2.408919,4.308256,0.13,0.1,BRA1,Testing,2025,0.2778382501020097,0.272144433681768,0.2749913418918888,20,28,0,31,57,38,45,3.71,2.305419,2.106016,2.408919,4.308256,0.13,0.1,-0.9192030031361247,-0.5857650375573574,-1.329920324231943,-0.6179881777443718,0.1415423239459951,-0.3831313755164328,-0.250457809645661,0.1789947003198941,0.2790167108354126,0.09177226210910389,0.2682915658401575,0.556279236547497,0.3508111785059318,0.4011166640595364,EGF
325,F. Torres,BRA1,22,F. Torres,Palmeiras,Palmeiras,"LWF, LAMF, AMF",LWF,11,25,14000000,2026-12-31,9,693,Uruguay,Uruguay,left,177,69,no,3.38,1.559883,5.062200000000001,2.469987,1.816485,0.17,0.11,BRA1,Testing,2025,0.2354880583173646,0.280963148754608,0.2582256035359863,11,8,60,34,0,52,54,3.38,1.559883,5.062200000000001,2.469987,1.816485,0.17,0.11,-1.131326773090615,-1.483097143185926,0.01555891500050135,-0.577167897402002,-1.470539623117973,0.1479418182687222,-0.07857499910452083,0.1289587898412493,0.0690243014675126,0.5062068586039763,0.2819130205367832,0.07070783125406405,0.5588056574490605,0.468685336932496,FCG
326,Enio,BRA1,27,Enio,Juventude,Juventude,"LW, LAMF, LWF",LW,10,24,200000,2025-12-31,8,559,Brazil,Brazil,right,168,64,yes,2.9,1.449522,3.542662,2.5792,4.991000000000001,0.08,0.08,BRA1,Testing,2025,0.2655870077695416,0.208895953839731,0.2372414808046363,2,2,22,37,68,17,24,2.9,1.449522,3.542662,2.5792,4.991000000000001,0.08,0.08,-1.439870438478964,-1.615928379382802,-0.6760444602375726,-0.5041655839640112,0.583251966150774,-1.046972867747876,-0.5942234307279416,0.07495202901233519,0.05305489948245289,0.2495062087193782,0.3070725114887222,0.7201381535110539,0.147556046054685,0.2761813416628135,EDG
327,A. Galeano,BRA1,20,A. Galeano,Ceará,Ceará,"RAMF, RW",RAMF,10,25,1000000,2025-12-31,11,995,Paraguay,Paraguay,right,170,67,yes,5.16,2.3504,3.259503,2.082232,2.625408000000001,0.08,0.01,BRA1,Testing,2025,0.1802147716954975,0.1850767264611125,0.182645749078305,48,34,17,17,20,17,0,5.16,2.3504,3.259503,2.082232,2.625408000000001,0.08,0.01,0.01285598605784762,-0.531625605734778,-0.8049216058759427,-0.8363587633900081,-0.9471969223381552,-1.046972867747876,-1.797403104515924,0.505128655120081,0.2974926633043894,0.2104324597810335,0.2014765518662051,0.1717692216791743,0.147556046054685,0.03613582412511341,ABC
328,Éverton,BRA1,9,Éverton,Flamengo,Flamengo,"LAMF, LW",LAMF,10,29,10000000,2026-06-30,11,544,Brazil,Brazil,right,174,72,no,3.81,2.317695,2.64816,2.153125,2.480812,0.28,0.15,BRA1,Testing,2025,0.1505041448297954,0.1884467064957476,0.1694754256627715,22,31,8,22,17,91,67,3.81,2.317695,2.64816,2.153125,2.480812,0.28,0.15,-0.8549230728468852,-0.5709895620220429,-1.083168600836365,-0.7889710622320919,-1.0407450859606,1.608393101177898,0.6089562430600401,0.1962968682029018,0.2840033591854693,0.1393667969700798,0.2150644599743423,0.1489969361521528,0.9461254441768226,0.7287232785807759,FGB
329,Rayan,BRA1,33,Rayan,Vasco da Gama,Vasco da Gama,"RAMF, CF, RW",RAMF,10,18,0,2026-12-31,10,770,Brazil,Brazil,left,185,75,no,3.51,1.63704,2.335761,1.172739,4.090812000000001,0.18,0.04,BRA1,Testing,2025,0.0,0.0,0.0,14,11,2,0,45,61,10,3.51,1.63704,2.335761,1.172739,4.090812000000001,0.18,0.04,-1.047762863714604,-1.390230463006855,-1.225354056429446,-1.444300062096742,0.0008642492363300816,0.2807101167150106,-1.281754672892503,0.1473739381150356,0.08222945289921185,0.110220924695379,0.07432729416703446,0.5003447855182551,0.6105336256932108,0.09996435963814643,FEA
330,Robert,BRA2,23,Robert,Atlético GO,Atlético GO,"RAMF, AMF, RW",RAMF,10,21,0,,10,590,Brazil,Brazil,left,180,72,no,5.52,3.681804,6.85693,5.856382000000001,4.183668,0.2,0.14,BRA2,Testing,2025,1.0,1.0,1.0,76,84,84,92,57,76,69,5.52,3.681804,6.85693,5.856382000000001,4.183668,0.2,0.14,0.4160863622674135,1.156922544654585,1.707028151441339,2.269191630002274,-0.08770138067440546,0.5326124656885137,0.423596094132936,0.6613265955243409,0.8763479965287293,0.9560915899724416,0.9883716624790392,0.4650570111172959,0.7028490644028027,0.6640697978341797,DCB
331,João Vitor,BRA2,12,João Vitor,Avaí,Avaí,"RW, DMF, RAMF",RW,10,27,100000,,9,751,Brazil,Brazil,right,177,77,yes,5.27,2.035182,8.027669999999999,5.872102,3.234616,0.08,0.14,BRA2,Testing,2025,0.9012830190175596,0.9332911274378188,0.9172870732276892,65,26,96,96,15,7,69,5.27,2.035182,8.027669999999999,5.872102,3.234616,0.08,0.14,0.2263401384321109,-0.6580059722606592,2.409628710189773,2.281437296908054,-0.8086813384186552,-1.188135500382069,0.423596094132936,0.5895315588323682,0.2552671467714496,0.9920156188326621,0.9887387084284828,0.2093492325350617,0.1173900149958863,0.6640697978341797,CDG
332,Marquinhos Gabriel,BRA2,1,Marquinhos Gabriel,Avaí,Avaí,"LW, RW",LW,10,34,400000,,11,1056,Brazil,Brazil,left,174,70,no,5.11,2.471625,7.497392000000001,4.435113,4.004352,0.08,0.12,BRA2,Testing,2025,0.8930804232091067,0.8566861202553908,0.8748832717322488,50,46,92,80,50,7,51,5.11,2.471625,7.497392000000001,4.435113,4.004352,0.08,0.12,0.1049025551775179,-0.1769527331395737,2.091390998065816,1.162042345173263,-0.2239249407141798,-1.188135500382069,0.09864566575698508,0.5417734342903759,0.4297727585357523,0.9817534857624176,0.8773908675947679,0.4114078542871952,0.1173900149958863,0.5392901946069104,CDA
333,Rossi,BRA2,3,Rossi,Paysandu,Paysandu,"RW, RWF, CF",RW,10,32,800000,,8,703,Brazil,Brazil,right,167,69,no,3.2,1.536,5.503679999999999,5.508727,2.815134,0.19,0.25,BRA2,Testing,2025,0.8436287323629095,0.8846771066326604,0.8641529194977849,0,3,76,88,7,69,92,3.2,1.536,5.503679999999999,5.508727,2.815134,0.19,0.25,-1.344758594924194,-1.20821096583586,0.8948971863027777,1.998373097678533,-1.12735525158092,0.3892168018492984,2.210823450200664,0.08935160270087872,0.1134830624162455,0.8145789744976145,0.9771618870028925,0.129796155328697,0.6514421122984404,0.9864759673609753,GDC
334,Lucas Ronier,BRA2,25,Lucas Ronier,Coritiba,Coritiba,"RAMF, LW",RAMF,10,20,0,2027-12-31,8,678,Brazil,Brazil,left,165,60,no,8.5,5.574177,6.108795,3.050712,5.30856,0.17,0.09,BRA2,Testing,2025,0.833273201576876,0.8050405966547558,0.8191568991158159,96,96,80,57,76,55,34,8.5,5.574177,6.108795,3.050712,5.30856,0.17,0.09,2.67786135038422,3.242721059638868,1.258047106103126,0.08361273257595131,0.7668614742870136,0.1024254741708681,-0.3887799768069409,0.9962953058862165,0.9994080296891925,0.8958126396273982,0.533317828371828,0.7784180592161305,0.540790517731493,0.3487194570319343,BAC
335,Thiaguinho,BRA2,18,Thiaguinho,CRB,CRB,"LW, RW, RAMF",LW,10,24,700000,2025-12-31,10,646,Brazil,Brazil,left,170,64,no,3.9,1.255305,6.968686,3.904555999999999,4.596462999999999,0.25,0.0,BRA2,Testing,2025,0.6591103960372955,0.7760179115064236,0.7175641537718596,15,0,88,73,65,86,0,3.9,1.255305,6.968686,3.904555999999999,4.596462999999999,0.25,0.0,-0.8134691681853466,-1.517596702243806,1.774096696159628,0.7487456341980517,0.2258925231970757,1.24959078488459,-1.851056904498719,0.207974558222275,0.06455804936167354,0.9619764214041036,0.7729947334875408,0.5893574934177985,0.8942754644492461,0.03208068353375052,CFD
336,Figueiredo,BRA2,19,Figueiredo,América Mineiro,América Mineiro,"LW, LAMF, CF",LW,10,23,2500000,,11,1018,Brazil,Brazil,right,178,70,yes,5.04,1.946681,3.978912,4.684304000000001,3.890645,0.2,0.13,BRA2,Testing,2025,0.5946080672182442,0.6912098983707309,0.6429089827944876,42,19,61,84,46,76,59,5.04,1.946681,3.978912,4.684304000000001,3.890645,0.2,0.13,0.05177361250363294,-0.755552943378205,-0.02016751530623224,1.356158756236775,-0.3103063698194609,0.5326124656885137,0.2611208799449606,0.5206454592422165,0.2249586391151308,0.4919548708215175,0.9124756692469718,0.3781639938317608,0.7028490644028027,0.6030003548779839,DFG
337,Diego Gonçalves,BRA2,5,Diego Gonçalves,Criciúma,Criciúma,"LW, RAMF, CF",LW,10,30,0,,10,872,Brazil,Brazil,right,182,79,no,4.95,2.063394,4.228754,3.919226,4.023576,0.11,0.1,BRA2,Testing,2025,0.5797249457159912,0.5535546817524521,0.5666398137342217,38,30,69,76,53,17,40,4.95,2.063394,4.228754,3.919226,4.023576,0.11,0.1,-0.01653502807707587,-0.6269103332377302,0.1297710951442749,0.7601733653372258,-0.2093207686480805,-0.7579485088644234,-0.2263047626189654,0.4934037787694776,0.2653590067195225,0.5516262338843568,0.7764245182642526,0.4170989199203642,0.2242409043255258,0.4104821972197742,DCA
338,Juninho,BRA2,9,Juninho,Ferroviária,Ferroviária,"LW, LAMF, LWB",LW,10,29,0,2025-11-30,11,734,Brazil,Brazil,right,175,70,no,7.6,4.292943,3.678072,2.454705,4.412555,0.27,0.06,BRA2,Testing,2025,0.5117953153647984,0.5511288765435527,0.5314620959541756,88,92,42,42,61,92,21,7.6,4.292943,3.678072,2.454705,4.412555,0.27,0.06,1.994774944577131,1.83052802235321,-0.2007117455314564,-0.3806686411844586,0.08618049259303226,1.53638211256302,-0.8762056193708669,0.9769662843867962,0.9664144897689494,0.420461987502915,0.3517245703499576,0.5343385311689354,0.9377776544028987,0.1904591310987246,ABF
339,Allano,BRA2,7,Allano,Operário PR,Operário PR,"RW, RAMF",RW,10,30,300000,,9,676,Brazil,Brazil,left,182,74,no,8.12,3.995757999999999,3.996,2.395358,5.724810000000002,0.15,0.06,BRA2,Testing,2025,0.4876035165606635,0.5473468003100321,0.5174751584353479,92,88,65,38,80,42,21,8.12,3.995757999999999,3.996,2.395358,5.724810000000002,0.15,0.06,2.389447090154559,1.502966790146025,-0.0099124301909262,-0.4268991496995586,1.083080087609619,-0.1843658535075627,-0.8762056193708669,0.9915631229294088,0.9335761959675462,0.4960455772532243,0.3347263924467205,0.8606135617338928,0.4268632277836856,0.1904591310987246,ABE
340,Stênio,BRA2,22,Stênio,América Mineiro,América Mineiro,"LW, RAMF, RW",LW,10,22,900000,2026-06-30,11,558,Brazil,Brazil,right,180,72,yes,4.19,2.900145,3.874205,2.743085,6.130020000000001,0.18,0.16,BRA2,Testing,2025,0.5032210424276401,0.4889446210145279,0.496082831721084,23,69,53,53,88,65,82,4.19,2.900145,3.874205,2.743085,6.130020000000001,0.18,0.16,-0.5933635485363954,0.2953676707348556,-0.08300571738771254,-0.1560245303518222,1.390911785638333,0.245821138010083,0.7485465225088865,0.2764689390341983,0.6161434864061271,0.4669234967434983,0.4380068427915192,0.917873910757133,0.597089653356694,0.772934712643047,EGB
341,Thiago Lopes,BRA2,11,Thiago Lopes,Ferroviária,Ferroviária,"RW, RAMF, AMF",RW,10,28,400000,,11,776,Brazil,Brazil,right,178,76,no,5.1,3.017322000000001,4.641681,2.67084,3.245130000000001,0.17,0.18,BRA2,Testing,2025,0.4459723864734547,0.4551029799051904,0.4505376831893225,46,76,73,50,19,55,88,5.1,3.017322000000001,4.641681,2.67084,3.245130000000001,0.17,0.18,0.09731270622410525,0.424521707803824,0.3775825143511993,-0.2123024060266396,-0.8006940170961947,0.1024254741708681,1.073496950884837,0.5387609671076,0.6644073112996814,0.6471296218645276,0.415935559238925,0.211654403512064,0.540790517731493,0.8584758970013793,GBC
342,Marcelinho,BRA2,21,Marcelinho,Atlético GO,Atlético GO,"LAMF, LW",LAMF,10,22,400000,,9,755,Brazil,Brazil,right,164,69,yes,3.92,2.43852,3.112802,3.379432,7.038306,0.11,0.12,BRA2,Testing,2025,0.4421140308892714,0.4504723686405941,0.4462931997649328,19,42,26,69,92,17,51,3.92,2.43852,3.112802,3.379432,7.038306,0.11,0.12,-0.7982894702785225,-0.2134415013890439,-0.5399493370067007,0.3396811565752031,2.08092245091241,-0.7579485088644234,0.09864566575698508,0.212351263552057,0.4154913063964153,0.2946159859667548,0.6329516731321222,0.9812794975918003,0.2242409043255258,0.5392901946069104,EDG
343,Juan Christian,BRA2,17,Juan Christian,Cuiabá,Cuiabá,"RAMF, RW",RAMF,10,24,0,2027-12-31,9,646,Brazil,Brazil,right,177,73,no,5.15,2.789112,2.92425,3.064229999999999,3.483648,0.12,0.1,BRA2,Testing,2025,0.388345371799999,0.3750706805689045,0.3817080261844518,53,61,19,61,34,23,40,5.15,2.789112,2.92425,3.064229999999999,3.483648,0.12,0.1,0.1352619509911663,0.1729856316155854,-0.6531057513712349,0.09414307133118871,-0.6194956237929381,-0.6145528450252083,-0.2263047626189654,0.5537976163671045,0.5686686391658664,0.256844052355932,0.537502246841255,0.2677949519824974,0.2694250319282834,0.4104821972197742,BAD
344,Pedrinho,BRA2,24,Pedrinho,Goiás,Goiás,"LAMF, LW, LWF",LAMF,10,21,0,2027-12-31,9,708,Brazil,Brazil,right,182,72,no,4.27,2.85,3.272358,2.133248,4.984082,0.04,0.16,BRA2,Testing,2025,0.2886798680715293,0.2960267201257746,0.292353294098652,26,65,38,23,73,0,82,4.27,2.85,3.272358,2.133248,4.984082,0.04,0.16,-0.5326447569090992,0.2400971894217704,-0.4441944001704557,-0.6310792866381197,0.5203606137135796,-1.76171815573893,0.7485465225088865,0.2971397568966287,0.5948725434930714,0.3284510202618283,0.2639943419411664,0.6985938718473524,0.03905846437850776,0.772934712643047,GEB
345,Pedrinho,BRA2,24,Pedrinho,Goiás,Goiás,"LAMF, LW, LWF",LAMF,10,21,0,2027-12-31,9,708,Brazil,Brazil,right,182,72,no,4.27,2.85,3.272358,2.133248,4.984082,0.04,0.16,BRA2,Testing,2025,0.2886798680715293,0.2960267201257746,0.292353294098652,3,7,7,11,84,96,76,4.27,2.85,3.272358,2.133248,4.984082,0.04,0.16,-0.5326447569090992,0.2400971894217704,-0.4441944001704557,-0.6310792866381197,0.5203606137135796,-1.76171815573893,0.7485465225088865,0.2971397568966287,0.5948725434930714,0.3284510202618283,0.2639943419411664,0.6985938718473524,0.03905846437850776,0.772934712643047,GEB
346,Jonathan Cafú,BRA2,2,Jonathan Cafú,Botafogo SP,Botafogo SP,"RW, RAMF, CF",RW,10,33,300000,,11,761,Brazil,"Brazil, Bulgaria",right,175,68,no,5.2,3.07643,3.193724999999999,2.248428,3.31,0.14,0.07,BRA2,Testing,2025,0.2933022666704581,0.2569505571554349,0.2751264119129465,61,80,30,34,26,32,26,5.2,3.07643,3.193724999999999,2.248428,3.31,0.14,0.07,0.1732111957582267,0.4896713260998415,-0.4913847154719459,-0.5413556279734999,-0.7514132929010306,-0.3277615173467776,-0.7137304051828914,0.568757288143437,0.6878167523282896,0.3115771862838618,0.2941312424825168,0.2262019826027694,0.3715459930494848,0.2376969506674478,BAF
347,Welliton Matheus,BRA2,16,Welliton Matheus,Goiás,Goiás,"RAMF, RW, RWF",RAMF,10,24,350000,,9,598,Brazil,Brazil,left,180,73,no,5.17,2.585766,3.791161,1.55458,7.066719000000001,0.17,0.08,BRA2,Testing,2025,0.2316320884776985,0.2951774577666629,0.2634047731221807,57,50,46,3,96,55,30,5.17,2.585766,3.791161,1.55458,7.066719000000001,0.17,0.08,0.1504416488979902,-0.05114501536996849,-0.1328432225559865,-1.081853814439285,2.102507362528831,0.1024254741708681,-0.5512551909949162,0.5597919079556314,0.4796049829149536,0.4471586853055613,0.1396587449739803,0.9822455723064957,0.540790517731493,0.2907293754136815,EAF
348,Marcinho,BRA2,8,Marcinho,Chapecoense,Chapecoense,"LWF, CF, LAMF",LWF,11,29,50000,2025-12-31,9,665,Brazil,Brazil,right,176,75,no,3.79,2.436591,3.925515,2.569632,3.51808,0.14,0.04,BRA2,Testing,2025,0.2362216862695711,0.2735793954224557,0.2549005408460134,11,38,57,46,38,32,11,3.79,2.436591,3.925515,2.569632,3.51808,0.14,0.04,-0.8969575066728797,-0.2155676706671961,-0.05221285589038422,-0.2911420660902692,-0.5933381720357637,-0.3277615173467776,-1.201156047746818,0.1848707960948006,0.4146623791779076,0.4791795446938684,0.3854713343112154,0.2764774287236276,0.3715459930494848,0.1148453375599048,CBD
349,Janderson,BRA2,13,Janderson,Remo,Remo,"RWF, RW, RAMF",RWF,11,26,900000,2025-12-31,7,502,Brazil,Brazil,right,161,58,no,4.48,1.971646,1.6125,3.226118,2.87066,0.08,0.26,BRA2,Testing,2025,0.2706709299238774,0.2128935909679786,0.241782260445928,30,23,0,65,11,7,96,4.48,1.971646,1.6125,3.226118,2.87066,0.08,0.26,-0.3732579288874444,-0.728036190641518,-1.440331166867638,0.2202516288402881,-1.085173018011308,-1.188135500382069,2.37329866438864,0.3544782426582946,0.2332957163016686,0.07488686384999854,0.5871624051513201,0.1389225161074962,0.1173900149958863,0.9911849991218008,GDA
350,Luiz Fernando,BRA2,10,Luiz Fernando,Athletico Paranaense,Athletico Paranaense,"RAMF, LAMF, RW",RAMF,10,28,1500000,,10,826,Brazil,Brazil,right,178,65,no,5.67,2.398601999999999,3.265822,2.177658,3.266732,0.17,0.14,BRA2,Testing,2025,0.2053435650512471,0.2394437430644482,0.2223936540578476,84,34,34,30,23,55,69,5.67,2.398601999999999,3.265822,2.177658,3.266732,0.17,0.14,0.5299340965685952,-0.2574396482243373,-0.4481168742056642,-0.5964844986428447,-0.7842833156307422,0.1024254741708681,0.423596094132936,0.7019211876137399,0.398419699571107,0.3270344252498832,0.2754258032179816,0.2164369435790485,0.540790517731493,0.6640697978341797,AGF
351,Douglas Baggio,BRA2,6,Douglas Baggio,CRB,CRB,"RW, LW, RAMF",RW,10,30,750000,2025-11-30,10,559,Brazil,Brazil,right,172,71,no,4.83,1.932986,3.861963,1.61124,4.831335000000001,0.13,0.05,BRA2,Testing,2025,0.1475984829387424,0.1612129746254138,0.1544057287820781,34,15,50,7,69,26,15,4.83,1.932986,3.861963,1.61124,4.831335000000001,0.13,0.05,-0.1076132155180212,-0.7706477532611983,-0.09035255446528602,-1.037716442500256,0.4043211073371533,-0.471157181185993,-1.038680833558842,0.4571512567030059,0.2204578740402156,0.4640035292337605,0.1497010438343358,0.6570116969961601,0.3187642468409265,0.149476598957715,ECA
352,Rodrigo Farofa,BRA2,15,Rodrigo Farofa,Operário PR,Operário PR,"LW, LAMF",LW,10,25,300000,2025-12-31,9,593,Brazil,Brazil,right,178,78,no,5.62,2.731704,3.033576,1.365,3.340995,0.15,0.03,BRA2,Testing,2025,0.134731338816293,0.1361762284152314,0.1354537836157622,80,53,23,0,30,42,7,5.62,2.731704,3.033576,1.365,3.340995,0.15,0.03,0.4919848518015348,0.1097097757730972,-0.5874955316078959,-1.229534064566378,-0.7278668762765644,-0.1843658535075627,-1.363631261934793,0.6886349738499216,0.5436802263627135,0.2784354753038637,0.1094358170416024,0.2333475407432585,0.4268632277836856,0.08634182394032575,ABF
353,Pablo Dyego,BRA2,4,Pablo Dyego,Grêmio Novorizontino,Grêmio Novorizontino,"RWF, RW, RAMF",RWF,11,31,300000,2025-12-31,8,507,Brazil,Brazil,right,174,66,no,5.33,3.015784,2.8416,1.95552,2.309489,0.25,0.01,BRA2,Testing,2025,0.1303938157674868,0.1065896085311176,0.1184917121493022,73,73,15,15,3,86,3,5.33,3.015784,2.8416,1.95552,2.309489,0.25,0.01,0.2718792321525839,0.4228265038899827,-0.7027068038513397,-0.7695269894263256,-1.511485847937696,1.24959078488459,-1.688581690310744,0.6071425598551689,0.6637890755786829,0.2411192433351207,0.2207902643442558,0.0653323557968362,0.8942754644492461,0.04564981096461974,FBA
354,Waguininho,BRA2,0,Waguininho,Grêmio Novorizontino,Grêmio Novorizontino,"RWF, LWF, LW",RWF,11,35,250000,,10,749,Brazil,Brazil,right,177,75,no,5.29,2.76573,1.919892,2.159832,2.163035,0.2,0.11,BRA2,Testing,2025,0.1002244448276933,0.1001171825645341,0.1001708136961137,69,57,3,26,0,76,46,5.29,2.76573,1.919892,2.159832,2.163035,0.2,0.11,0.2415198363389355,0.1472136823870972,-1.255854860467584,-0.6103707110005067,-1.622744660659735,0.5326124656885137,-0.06382954843099017,0.5954238778585729,0.5585183193607932,0.1045842984918126,0.2708081327422004,0.05232200000086995,0.7028490644028027,0.4745529749899705,FAB
355,Pedrinho,BRA2,14,Pedrinho,Cuiabá,Cuiabá,"LAMF, LW, LWF",LAMF,10,25,800000,2026-06-30,8,587,Brazil,"Brazil, Italy",right,176,71,yes,3.22,1.6885,2.298153,1.686636,5.980322,0.31,0.15,BRA2,Testing,2025,0.03063578288584751,0.05827092117526317,0.04445335203055534,26,65,38,23,73,0,82,3.22,1.6885,2.298153,1.686636,5.980322,0.31,0.15,-1.329578897017369,-1.04012345162217,-1.028847677017167,-0.9789839805391717,1.277188556864357,2.109964767919881,0.586071308320911,0.09182852746394904,0.1491412747298584,0.1517756293635753,0.1637939474138606,0.8992321570210513,0.9825693046512244,0.7210862018557819,FEG
356,Pedrinho,BRA2,14,Pedrinho,Cuiabá,Cuiabá,"LAMF, LW, LWF",LAMF,10,25,800000,2026-06-30,8,587,Brazil,"Brazil, Italy",right,176,71,yes,3.22,1.6885,2.298153,1.686636,5.980322,0.31,0.15,BRA2,Testing,2025,0.03063578288584751,0.05827092117526317,0.04445335203055534,3,7,7,11,84,96,76,3.22,1.6885,2.298153,1.686636,5.980322,0.31,0.15,-1.329578897017369,-1.04012345162217,-1.028847677017167,-0.9789839805391717,1.277188556864357,2.109964767919881,0.586071308320911,0.09182852746394904,0.1491412747298584,0.1517756293635753,0.1637939474138606,0.8992321570210513,0.9825693046512244,0.7210862018557819,FEG
357,Max,BRA2,20,Max,Athletic Club,Athletic Club,"RW, LW, RAMF",RW,10,22,0,2025-11-30,10,685,Brazil,Brazil,right,184,66,no,3.28,1.7105,2.365872,1.968,3.677814,0.15,0.13,BRA2,Testing,2025,0.0,0.0,0.0,7,11,11,19,42,42,59,3.28,1.7105,2.365872,1.968,3.677814,0.15,0.13,-1.284039803296897,-1.015874761047081,-0.988207221204702,-0.7598052386003622,-0.4719907510616546,-0.1843658535075627,0.2611208799449606,0.09956401438126733,0.1548445145066401,0.1615255861595238,0.223685505553501,0.3184666951460375,0.4268632277836856,0.6030003548779839,GFE
365,Cassiano Bouzon,BUL,26,Cassiano Bouzon,CSKA 1948 Sofia,CSKA 1948 Sofia,"RAMF, RW, LW",RAMF,10,24,0,2027-06-30,33,1592,Brazil,Brazil,unknown,0,0,no,4.86,2.484997,6.387289999999999,5.261384000000001,5.08664,0.17,0.21,BUL,Testing,2025,1.0,1.0,1.0,22,17,92,97,75,50,82,4.86,2.484997,6.387289999999999,5.261384000000001,5.08664,0.17,0.21,-0.8244700410719511,-0.9639476271647902,1.852287534495928,2.343931544995444,0.5837813718328224,0.1866493992216585,0.9950255756263854,0.2048362658462916,0.1675360919784956,0.9680077276191673,0.9904591633653688,0.7203162936664502,0.5740322338427345,0.8401380872407225,DCG
366,Rick,BUL,18,Rick,Talleres Córdoba,Ludogorets,"LW, LAMF",LW,10,25,2500000,2027-06-30,18,1370,Brazil,Brazil,right,170,70,no,5.06,2.890363,5.2544,4.798178,8.868288,0.15,0.21,BUL,Testing,2025,0.9633487814927161,0.9382927830678559,0.950717076569076,27,27,80,92,97,42,82,5.06,2.890363,5.2544,4.798178,8.868288,0.15,0.21,-0.6422667170781503,-0.448618315823566,0.942117141551993,1.861628498566742,3.013202817961697,-0.1180843137932942,0.9950255756263854,0.2603500103343593,0.3268535094201571,0.8269336653471093,0.9686722633020494,0.9987074695526418,0.4530004261337934,0.8401380872407225,EDG
367,I. Iliev,BUL,17,I. Iliev,CSKA Sofia,CSKA Sofia,"RW, RAMF",RW,10,25,600000,2026-06-30,25,1409,Portugal,"Portugal, Bulgaria",left,173,68,no,6.77,4.601834999999999,6.44868,4.283112,3.958605,0.12,0.13,BUL,Testing,2025,0.9290722169736602,0.9284994858625449,0.9286356799784308,80,90,95,87,47,31,58,6.77,4.601834999999999,6.44868,4.283112,3.958605,0.12,0.13,0.9155717030688524,1.727123327875677,1.901608616351032,1.325327369238009,-0.1408953884008075,-0.5751848833157228,-0.02225296814499906,0.820054210711989,0.957927241561795,0.9713888296743096,0.9074687024402782,0.4439762926644378,0.2825831326107358,0.491123082782145,CBD
