Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
550,Hildeberto Pereira,CHN,6,Hildeberto Pereira,Henan Songshan Longmen,Henan Songshan Longmen,"LW, LAMF, RAMF",LW,10,27,550000,2023-12-31,15,1129,Portugal,"Portugal, Angola",right,177,70,no,3.59,2.233616,2.627372,2.23125,5.50193,0.12,0.16,CHN,Testing,2023,0.2473652335606011,0.2284800755270968,0.237922654543849,9,21,11,35,71,22,61,3.59,2.233616,2.627372,2.23125,5.50193,0.12,0.16,-1.194067165804495,-0.7627939382596506,-0.9574432811212725,-0.5920111507622045,0.4952881208746567,-0.8039029358441082,0.2734802743956662,0.1162258478811856,0.2227931483954162,0.1691717808253697,0.2769215607422984,0.6898016225023754,0.2107265172044167,0.6077579733197787,EGD
551,C. Bassogog,CHN,2,C. Bassogog,Shanghai Shenhua,Shanghai Shenhua,"RW, RWF, RAMF",RW,10,28,4000000,2023-12-31,18,1007,Cameroon,Cameroon,left,173,72,no,2.77,2.147746,2.3244,2.594879999999999,4.646641,0.27,0.18,CHN,Testing,2023,0.2273390594338,0.2286020915678445,0.2279705755008223,2,19,7,45,61,83,72,2.77,2.147746,2.3244,2.594879999999999,4.646641,0.27,0.18,-1.733394027316716,-0.866192457408007,-1.104734618554565,-0.3366816629717457,0.06888653636970636,0.8090233367093578,0.5231796553656223,0.04151282922613207,0.1931923144743869,0.1346372990979807,0.3681784439924414,0.5274600322596921,0.7907491384754688,0.699575381114645,FGE
552,Zheng Dalun,CHN,18,Zheng Dalun,Shenzhen,Shenzhen,"RW, RB",RW,10,29,100000,2024-12-31,23,1519,China PR,China PR,right,170,67,no,5.33,2.30964,4.0848,2.19142,3.555,0.07,0.03,CHN,Testing,2023,0.2016227532388272,0.2410766489020589,0.2213497010704431,47,23,47,30,35,4,3,5.33,2.30964,4.0848,2.19142,3.555,0.07,0.03,-0.04964187430295409,-0.6712512688787884,-0.2489074450284056,-0.6199785173125277,-0.475347578778002,-1.341545026695263,-1.349565701909049,0.4802038884406046,0.2510302364685805,0.4017161881062103,0.2676359652722281,0.3172696259177998,0.08987178046950067,0.08857766603129269,ACE
553,Lin Liangming,CHN,35,Lin Liangming,Dalian Pro,Dalian Pro,"LW, LWF, LAMF",LW,10,26,500000,2024-12-31,28,2428,China PR,China PR,right,180,74,no,5.82,2.5184,2.596622,1.48482,3.964224,0.26,0.08,CHN,Testing,2023,0.1915061780854774,0.1812732621321426,0.18638972010881,57,42,9,9,45,78,26,5.82,2.5184,2.596622,1.48482,3.964224,0.26,0.08,0.2726388112348364,-0.4198773914197115,-0.9723925458258449,-1.116130694175654,-0.2713302676498877,0.7014949185391266,-0.7253172494841585,0.6074345626570787,0.3372875123389779,0.1654276494409978,0.1321830976363234,0.3930685145423883,0.7585028976455228,0.234128712931887,FAE
554,Yao Xuchen,CHN,3,Yao Xuchen,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RW, LW",RW,10,24,125000,2024-12-31,17,1029,China PR,China PR,left,176,67,no,3.85,2.013726,2.971712,2.446176,2.886407999999999,0.11,0.12,CHN,Testing,2023,0.1827562517101686,0.1727652351240668,0.1777607434171177,13,14,23,40,21,19,42,3.85,2.013726,2.971712,2.446176,2.886407999999999,0.11,0.12,-1.023061087764035,-1.027569766552793,-0.7900406857270452,-0.4410969096576414,-0.8086719734414834,-0.9114313540143392,-0.2259184875442462,0.1531394818221127,0.1520761259686189,0.2147520039684963,0.3295714203343276,0.2093519266221337,0.1810340697842133,0.4106324092711851,GDC
555,Shahsat Hujahmat,CHN,20,Shahsat Hujahmat,Shenzhen,Shenzhen,"LW, CF, LAMF",LW,10,17,0,,27,1618,China PR,China PR,,0,0,no,5.9,3.503484,1.999419,0.891345,2.280342,0.24,0.03,CHN,Testing,2023,0.1396700376102162,0.1367566521194932,0.1382133448648547,61,78,2,0,2,69,3,5.9,3.503484,1.999419,0.891345,2.280342,0.24,0.03,0.3252560660165165,0.7662903835510534,-1.262725740276732,-1.532850073122504,-1.110824231584143,0.4864380821986644,-1.349565701909049,0.6275063605791725,0.7782482305236096,0.1033438800792163,0.06265639988918051,0.1333220070531849,0.6866717022473301,0.08857766603129269,BFA
556,O. Maritu,CHN,41,O. Maritu,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RW, CF, RWF",RW,10,24,700000,2023-12-31,31,2798,Congo DR,Congo DR,right,182,80,no,2.64,1.06,2.025763,1.958344,4.920864,0.46,0.18,CHN,Testing,2023,0.09333069393962266,0.08952166370051019,0.09142617882006643,0,0,4,14,64,97,72,2.64,1.06,2.025763,1.958344,4.920864,0.46,0.18,-1.818897066336946,-2.17597847824821,-1.249918474280724,-0.7836371145026637,0.2055995324537213,2.852063281943748,0.5231796553656223,0.03446356775419886,0.01477843493626803,0.1056646650236551,0.2166265357790582,0.5814481286142302,0.9978281773790437,0.699575381114645,FGE
557,D. Owusu-Sekyere,CHN,34,D. Owusu-Sekyere,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LW, LWF",LW,10,24,0,,30,2425,Netherlands,Netherlands,right,184,80,no,3.49,1.96872,1.5568,1.1904,7.01316,0.25,0.1,CHN,Testing,2023,0.01456836964962161,0.08290800455809728,0.04873818710385945,7,11,0,4,88,72,34,3.49,1.96872,1.5568,1.1904,7.01316,0.25,0.1,-1.259838734281595,-1.081762776367523,-1.477907157976673,-1.322863108429889,1.248706984617107,0.5939665003688955,-0.4756178685142023,0.103863771761825,0.1396789753383602,0.069716315076677,0.09294045283212776,0.8941138673634887,0.7237327404428958,0.3171733215152415,EFG
558,Tan Long,CHN,39,Tan Long,Changchun Yatai,Changchun Yatai,"RW, CF",RW,10,35,100000,2023-12-31,30,2674,China PR,China PR,right,185,77,no,4.85,1.71833,2.791398,1.14367,2.590159,0.33,0.05,CHN,Testing,2023,0.0,0.0,0.0,35,4,21,2,11,90,13,4.85,1.71833,2.791398,1.14367,2.590159,0.33,0.05,-0.3653454029930347,-1.38326452563452,-0.8777012293348593,-1.355675436797867,-0.9563659610971257,1.454193845730744,-1.099866320939093,0.357426795281459,0.0832918855241821,0.1900529385941964,0.08760122904674189,0.1694436878027397,0.9270537146127795,0.1356951853620142,FAC
559,E. Cardona,COL,16,E. Cardona,América de Cali,América de Cali,"LWF, RCMF",LWF,11,30,1200000,2024-12-31,19,1361,Colombia,Colombia,right,185,88,no,3.44,1.519116,12.43026,9.19512,4.828252,0.28,0.31,COL,Testing,2023,1.0,1.0,1.0,2,0,98,98,67,87,97,3.44,1.519116,12.43026,9.19512,4.828252,0.28,0.31,-1.463294958818927,-1.815006989972653,3.908568876348955,4.206651559155508,0.453280849438258,1.32819935456828,2.589590946048276,0.07169334328513952,0.03476141764840257,0.9999535777605638,0.9999870408856507,0.674826739546184,0.9079438712078877,0.9951954981445121,DCG
560,D. Ruiz,COL,10,D. Ruiz,Millonarios,Millonarios,"LAMF, AMF, LW",LAMF,10,22,4500000,2024-12-31,15,1271,Colombia,Colombia,left,171,69,no,6.02,2.97252,8.63945,6.228693999999999,3.966424,0.13,0.35,COL,Testing,2023,0.7891738259850396,0.8347625543411549,0.8119681901630973,76,58,97,95,41,33,98,6.02,2.97252,8.63945,6.228693999999999,3.966424,0.13,0.35,0.7394845115410814,0.2260805899451697,2.069345169449598,2.101477282722901,-0.1724935024789924,-0.4928652448056916,3.159385998216534,0.7701935793349289,0.5894306296170799,0.9807431460928456,0.9822004549365427,0.4315247845367127,0.3110539030569716,0.9992094902970149,GDC
561,Y. Candelo,COL,28,Y. Candelo,Aucas,Aucas,"RW, RB, RCMF",RW,10,31,900000,2023-12-31,19,1607,Colombia,Colombia,right,172,69,no,6.55,3.02187,8.06707,6.38226,1.73757,0.03,0.16,COL,Testing,2023,0.7513145563245893,0.7975448704206114,0.7744297133726004,82,62,94,97,1,1,67,6.55,3.02187,8.06707,6.38226,1.73757,0.03,0.16,1.19199347250651,0.2953852513255873,1.791638065860904,2.210457986416386,-1.790867084409692,-1.706908311055006,0.4528595004173098,0.8833680976258094,0.6161502006641884,0.9634045193093522,0.9864633033715879,0.03665731342725115,0.04391954790788163,0.6746750423068766,DCA
562,N. Deossa,COL,58,N. Deossa,Atlético Nacional,Atlético Nacional,"LW, LCMF, LDMF",LW,10,23,900000,2023-12-31,38,3027,Colombia,Colombia,right,185,74,yes,7.64,3.892956,6.776784,4.460261,5.855451,0.04,0.1,COL,Testing,2023,0.7616642348275894,0.7742757121659862,0.7679699734967878,97,94,83,85,88,4,41,7.64,3.892956,6.776784,4.460261,5.855451,0.04,0.1,2.122625109208994,1.518694679151778,1.165617611161158,0.8464789577370281,1.199131284229246,-1.585504004430074,-0.4018330778350768,0.9831073604225374,0.9355803167221537,0.8781154579016206,0.8013571961962758,0.8847615493530452,0.05642593390927676,0.3439034383659124,ABE
563,D. Cataño,COL,55,D. Cataño,Millonarios,Millonarios,"RAMF, AMF, RW",RAMF,10,31,900000,2026-06-30,34,2670,Colombia,Colombia,right,174,75,no,4.92,3.202199999999999,8.059028999999999,5.359081,7.582409999999999,0.15,0.22,COL,Testing,2023,0.7339277591644582,0.7550282327027601,0.7444779959336092,44,73,92,91,98,47,89,4.92,3.202199999999999,8.059028999999999,5.359081,7.582409999999999,0.15,0.22,-0.1996850300852784,0.5486316461934831,1.787736736639134,1.48434174047395,2.453078300353882,-0.2500566315558289,1.307552078669696,0.4208634611222958,0.7083708681999551,0.9630907540994859,0.9311408589363747,0.9929180248093104,0.4012717768550553,0.904487360049331,ECD
564,A. Estacio,COL,49,A. Estacio,Águilas Doradas,Águilas Doradas,"RW, AMF, RWF",RW,10,25,700000,,43,2495,Colombia,Colombia,left,178,78,no,6.67,3.753046,5.160871999999999,4.257582,4.185915,0.13,0.17,COL,Testing,2023,0.6823343468244996,0.6999440571629346,0.691139201993717,83,89,70,80,50,33,70,6.67,3.753046,5.160871999999999,4.257582,4.185915,0.13,0.17,1.294448331593022,1.322212102176413,0.3816100616761784,0.7026443846942204,-0.01312082222647216,-0.4928652448056916,0.5953082634593744,0.9022446973146034,0.9069512338769776,0.6486246900335749,0.7588613025773313,0.4947656994466803,0.3110539030569716,0.7241812833646523,BAD
565,J. Rojas,COL,39,J. Rojas,La Equidad,La Equidad,"LAMF, LW, LWF",LAMF,10,21,0,,28,2010,Colombia,Colombia,right,180,71,no,5.69,3.136228,5.731991999999999,5.414509999999999,3.985905,0.21,0.18,COL,Testing,2023,0.6456438176982834,0.6765916171909928,0.6611177174446381,71,70,74,92,43,70,74,5.69,3.136228,5.731991999999999,5.414509999999999,3.985905,0.21,0.18,0.4577336490531741,0.4559838828583495,0.6587058389597569,1.523677865820876,-0.1583483248452884,0.4783692081937596,0.7377570265014386,0.6764280949696906,0.6757992159787999,0.7449576586182031,0.9362053993511099,0.4370911653661298,0.6838062772196009,0.7696689442285052,DGC
566,J. Viveros,COL,57,J. Viveros,Jaguares de Córdoba,Jaguares de Córdoba,"LW, LAMF, RAMF",LW,10,31,450000,,33,2889,Colombia,Colombia,right,176,70,no,5.39,2.525688,8.285480000000002,5.018754,6.634488,0.12,0.08,COL,Testing,2023,0.6445009223037824,0.6734613588260437,0.6589811405649131,64,35,95,89,94,23,27,5.39,2.525688,8.285480000000002,5.018754,6.634488,0.12,0.08,0.2015965013368934,-0.4014278285742783,1.89760614387692,1.242822941091973,1.76479099103218,-0.6142695514306231,-0.6867306039192057,0.579883909698676,0.3440525820683621,0.9711260077585773,0.8930334566149287,0.9612005503466424,0.2695186098710055,0.2461262538652579,CED
567,A. Ibargüen,COL,27,A. Ibargüen,Medellín,Medellín,"LAMF, LW, AMF",LAMF,10,31,800000,2024-12-31,29,1601,Colombia,Colombia,right,175,67,no,5.12,2.979443,6.465954,4.886731,4.27042,0.09,0.2,COL,Testing,2023,0.6404194341137114,0.6638654552399307,0.652142444676821,56,59,82,88,53,12,82,5.12,2.979443,6.465954,4.886731,4.27042,0.09,0.2,-0.02892693160775826,0.2358029034352737,1.014809233844562,1.149130590938131,0.048238360358414,-0.9784824713054173,1.022654552585568,0.4884614331445328,0.5932071924659835,0.8449016143664558,0.8747489319920394,0.5192368606935068,0.1639178783101279,0.8467643966917416,DGC
568,A. García,COL,42,A. García,Once Caldas,Once Caldas,"RAMF, RCMF, LDMF",RAMF,10,22,400000,2023-12-31,27,2253,Colombia,Colombia,right,180,68,no,6.99,3.834,6.872388999999999,3.912071,2.8764,0.04,0.06,COL,Testing,2023,0.638430248071095,0.6575842011476405,0.6480072246093678,92,91,85,74,17,4,15,6.99,3.834,6.872388999999999,3.912071,2.8764,0.04,0.06,1.567661289157054,1.435899833835792,1.212003207510781,0.4574466722198466,-0.9639612456646964,-1.585504004430074,-0.9716281300033347,0.9415198997973117,0.9244845771031326,0.8872444235864778,0.6763249878361721,0.1675326779719397,0.05642593390927676,0.1656177914727345,ABC
569,P. Rojas,COL,43,P. Rojas,Junior,Junior,"LAMF, LW, RAMF",LAMF,10,32,450000,2024-12-31,26,2301,Colombia,Colombia,right,168,72,yes,3.52,1.681887,7.276619999999999,5.944536,4.381392000000001,0.21,0.17,COL,Testing,2023,0.6271069170014066,0.6631664337526005,0.6451366753770036,4,4,91,94,56,70,70,3.52,1.681887,7.276619999999999,5.944536,4.381392000000001,0.21,0.17,-1.394991719427919,-1.586419572798347,1.408127845322656,1.899819762177122,0.1288152636163284,0.4783692081937596,0.5953082634593744,0.08150916831137789,0.05632208166485995,0.9204533914566397,0.9712716117072345,0.5512480862305927,0.6838062772196009,0.7241812833646523,DCG
570,S. Lucumí,COL,20,S. Lucumí,Tolima,Tolima,"RAMF, LAMF, RW",RAMF,10,28,1200000,,20,1390,Colombia,Colombia,right,178,74,no,4.99,3.041856,6.343888000000001,3.88647,5.374144,0.12,0.23,COL,Testing,2023,0.5970274693452201,0.6123967247768165,0.6047120970610182,49,64,80,71,82,23,92,4.99,3.041856,6.343888000000001,3.88647,5.374144,0.12,0.23,-0.1399196956181462,0.3234525859223258,0.9555852999079162,0.4392784904917498,0.8496536900941799,-0.6142695514306231,1.450000841711761,0.4443617197582407,0.626823744942244,0.8303591043961769,0.6697701211226441,0.8022411737890822,0.2695186098710055,0.9264708577506277,GCE
571,D. Quiñónes,COL,15,D. Quiñónes,Medellín,Medellín,"RAMF, AMF, RW",RAMF,10,28,800000,2024-12-31,29,1328,Colombia,Colombia,left,171,73,no,4.0,2.508954,7.11524,4.88,7.456541,0.15,0.14,COL,Testing,2023,0.5731031350704369,0.6252359251186808,0.5991695300945588,11,34,89,86,97,47,59,4.0,2.508954,7.11524,4.88,7.456541,0.15,0.14,-0.9851722830818705,-0.4249282177037598,1.329829560307206,1.144353823186409,2.36168466739989,-0.2500566315558289,0.1679619743331811,0.1622697263451137,0.3354445018326169,0.9082127829806865,0.8737615348654422,0.9909039455662783,0.4012717768550553,0.5666934029428038,ECD
572,L. Berrío,COL,13,L. Berrío,Junior,Junior,"RAMF, RW, AMF",RAMF,10,25,750000,2023-12-31,28,1302,Colombia,Colombia,right,172,68,no,6.84,3.458112,5.391496,4.14687,2.210687999999999,0.27,0.08,COL,Testing,2023,0.5933974998238257,0.5884984938905891,0.5909479968572073,91,80,71,79,2,83,27,6.84,3.458112,5.391496,4.14687,2.210687999999999,0.27,0.08,1.439592715298914,0.9080216057311832,0.493504123414952,0.6240757453644654,-1.447335533067214,1.206795047943348,-0.6867306039192057,0.9250086690891536,0.8180665966563732,0.6891717864866468,0.7337110790779955,0.07390148588419113,0.8862444581779292,0.2461262538652579,AFB
573,J. Enamorado,COL,50,J. Enamorado,Junior,Junior,"LAMF, RAMF, LW",LAMF,10,24,800000,,37,2512,Colombia,Colombia,right,169,59,yes,5.23,3.43976,3.618464,3.87072,7.271827999999999,0.18,0.2,COL,Testing,2023,0.5738493712515609,0.5890396542535287,0.5814445127525447,58,79,47,70,95,60,82,5.23,3.43976,3.618464,3.87072,7.271827999999999,0.18,0.2,0.06499002255487803,0.8822489786662713,-0.3667348459586598,0.4281012371728354,2.227564334960365,0.1141562883189653,1.022654552585568,0.5259090278456481,0.81117890960017,0.3569084057699417,0.665711291950102,0.987045209403826,0.5454430489070556,0.8467643966917416,EGB
574,K. Londoño,COL,41,K. Londoño,Santa Fe,Santa Fe,"RW, RAMF, AMF",RW,10,29,500000,,33,2121,Colombia,Colombia,right,180,72,no,5.39,2.756676,7.044341999999999,4.41438,1.314203,0.07,0.11,COL,Testing,2023,0.5287099381990852,0.5331172023596877,0.5309135702793865,64,49,88,83,0,8,47,5.39,2.756676,7.044341999999999,4.41438,1.314203,0.07,0.11,0.2015965013368934,-0.07703988282068337,1.295431296513518,0.8139187317354344,-2.098274374551287,-1.22129108455528,-0.2593843147930124,0.579883909698676,0.4692959086636273,0.90241425621584,0.7921542455067454,0.01794045742615753,0.11098791389973,0.397669365335285,CDA
575,N. Moreno,COL,12,N. Moreno,Atlético Nacional,Atlético Nacional,"RAMF, RW, LAMF",RAMF,10,26,800000,,30,1282,Colombia,Colombia,right,175,70,no,6.81,3.58189,3.8625,3.36756,3.371641,0.2,0.2,COL,Testing,2023,0.4925329147586294,0.5345555609956114,0.5135442378771204,88,83,53,55,32,67,82,6.81,3.58189,3.8625,3.36756,3.371641,0.2,0.2,1.413979000527286,1.081849212141423,-0.2483335553276624,0.07102525114458787,-0.6043661572968887,0.3569649015688284,1.022654552585568,0.9213159658436452,0.8603402323570649,0.4019381692845972,0.5283111706351554,0.2728001153802307,0.6394409592524667,0.8467643966917416,ABG
576,E. Valencia,COL,40,E. Valencia,Santa Fe,Santa Fe,"LAMF, LW",LAMF,10,26,600000,,30,2025,Colombia,Colombia,left,175,73,yes,5.02,2.353788,4.532473,4.354552999999999,4.798255,0.18,0.22,COL,Testing,2023,0.4862272045763947,0.5245908536161552,0.5054090290962749,50,26,62,82,65,60,89,5.02,2.353788,4.532473,4.354552999999999,4.798255,0.18,0.22,-0.1143059808465187,-0.6428355548416297,0.07672368166983523,0.7714614914617394,0.4314999915008719,0.1141562883189653,1.307552078669696,0.4544976207735353,0.2601654049027153,0.5305783175907902,0.7797832803938685,0.6669475706027295,0.5454430489070556,0.904487360049331,GDE
577,K. Perez,COL,22,K. Perez,Tolima,Tolima,"LAMF, LW, RAMF",LAMF,10,26,450000,,27,1527,Colombia,Colombia,right,170,69,no,6.13,3.534895,3.83091,3.296679999999999,6.248768999999999,0.15,0.14,COL,Testing,2023,0.4769496845909115,0.512719101107142,0.4948343928490267,79,82,52,53,91,47,59,6.13,3.534895,3.83091,3.296679999999999,6.248768999999999,0.15,0.14,0.8334014657037178,1.015851794480375,-0.2636603791201898,0.02072406287508589,1.484719959170637,-0.2500566315558289,0.1679619743331811,0.7976908258153967,0.8451500164052002,0.3960208141628189,0.5082671131290315,0.9311909888617631,0.4012717768550553,0.5666934029428038,EBA
578,Á. Castro,COL,35,Á. Castro,Tolima,Tolima,"LAMF, LWF, LW",LAMF,10,29,900000,,31,1805,Colombia,Colombia,left,170,62,no,4.24,3.193926,4.03564,3.891568,5.137448999999999,0.12,0.1,COL,Testing,2023,0.4965648133505897,0.4903873968292131,0.4934761050899014,25,71,55,73,74,23,41,4.24,3.193926,4.03564,3.891568,5.137448999999999,0.12,0.1,-0.7802625649088464,0.5370120561577887,-0.1643295581311385,0.442896372232691,0.6777891646586472,-0.6142695514306231,-0.4018330778350768,0.2176181713256609,0.7043703568612596,0.4347358569768969,0.6710796542293684,0.7510473089345249,0.2695186098710055,0.3439034383659124,EBD
579,F. Hinestroza,COL,23,F. Hinestroza,Junior,Junior,"LW, LAMF, LB",LW,10,33,600000,,28,1527,Colombia,Colombia,left,175,76,no,6.72,2.767872000000001,6.951382,3.53927,2.297177,0.04,0.07,COL,Testing,2023,0.4513822743034421,0.5062479142167099,0.478815094260076,85,50,86,62,5,4,20,6.72,2.767872000000001,6.951382,3.53927,2.297177,0.04,0.07,1.337137856212402,-0.06131678274337402,1.25032900022503,0.1928821506614621,-1.384535765685589,-1.585504004430074,-0.8291793669612701,0.9094111788977457,0.4755534626271529,0.8944103055676075,0.5764743678756453,0.0830972322600661,0.05642593390927676,0.2035014592584076,ACD
580,E. Batalla,COL,21,E. Batalla,Santa Fe,Santa Fe,"RAMF, RW",RAMF,10,22,600000,,33,1481,Colombia,Colombia,left,171,72,yes,4.86,2.676617999999999,4.068223,3.950856,4.375800000000001,0.12,0.2,COL,Testing,2023,0.4648088284308733,0.4896274510241219,0.4772181397274976,42,44,56,76,55,23,82,4.86,2.676617999999999,4.068223,3.950856,4.375800000000001,0.12,0.2,-0.2509124596285341,-0.1894693170819509,-0.1485209509886277,0.4849711020594712,0.124754905661004,-0.6142695514306231,1.022654552585568,0.4009408955583847,0.4248625004743927,0.4409658264079778,0.6861515777699311,0.549641205768684,0.2695186098710055,0.8467643966917416,GDE
581,D. Camacho,COL,56,D. Camacho,La Equidad,La Equidad,"RW, RAMF, RWF",RW,10,26,800000,2024-12-30,37,2702,Colombia,Colombia,right,178,72,no,5.63,3.362694,4.797817,3.397113,2.928879,0.21,0.1,COL,Testing,2023,0.4239566047024811,0.4832580701924911,0.453607337447486,70,77,65,56,19,70,41,5.63,3.362694,4.797817,3.397113,2.928879,0.21,0.1,0.4065062195099177,0.774021358930845,0.2054631793717783,0.09199803637213533,-0.925856180368297,0.4783692081937596,-0.4018330778350768,0.6578146559729154,0.7805409197340804,0.581394868506179,0.5366502001375352,0.1772603631806176,0.6838062772196009,0.3439034383659124,BFA
582,Marcus Vinicius,COL,45,Marcus Vinicius,Atlético Huila,Atlético Huila,"LWF, CF, LW",LWF,11,26,350000,,37,2373,Brazil,"Brazil, Bahrain",right,188,82,no,4.97,2.388159,6.142554000000001,3.452139,5.309295000000001,0.28,0.08,COL,Testing,2023,0.3857321590549333,0.4858238416385131,0.4357780003467232,47,28,76,61,80,87,27,4.97,2.388159,6.142554000000001,3.452139,5.309295000000001,0.28,0.08,-0.1569955054658986,-0.594566648736132,0.8579021488650325,0.1310481659674734,0.8025667528544046,1.32819935456828,-0.6867306039192057,0.4376241951481925,0.2760665895145924,0.8045267512206581,0.5521313975055849,0.7888874043229153,0.9079438712078877,0.2461262538652579,FCE
583,V. Hernández,COL,51,V. Hernández,Junior,Junior,"LAMF, LW, RW",LAMF,10,34,450000,,40,2542,Colombia,Colombia,right,160,61,no,4.21,2.334,6.339229,3.824,3.326059,0.12,0.14,COL,Testing,2023,0.3901654822952879,0.4360368800111422,0.413101181153215,23,25,79,68,31,23,59,4.21,2.334,6.339229,3.824,3.326059,0.12,0.14,-0.8058762796804746,-0.6706248281829815,0.9533248481178117,0.39494560066111,-0.6374633025614799,-0.6142695514306231,0.1679619743331811,0.2101570947945837,0.2512297808421792,0.8297872472686654,0.6535584822894062,0.2619115531334128,0.2695186098710055,0.5666934029428038,CDG
584,F. Salazar,COL,65,F. Salazar,Águilas Doradas,Águilas Doradas,"RWF, RW",RWF,11,28,650000,2023-12-31,49,3929,Colombia,Colombia,right,178,76,no,4.03,2.037942,6.301568000000001,4.080456,2.26772,0.14,0.25,COL,Testing,2023,0.3896811789442951,0.4314146949011315,0.4105479369227133,14,14,77,77,4,40,95,4.03,2.037942,6.301568000000001,4.080456,2.26772,0.14,0.25,-0.9595585683102423,-1.086393813774951,0.9350524989297665,0.5769439293693942,-1.405924528970637,-0.3714609381807601,1.73489836779589,0.1686387147904969,0.1386523986599936,0.8251193776860883,0.718011333200864,0.07987326834139674,0.355147122404379,0.9586205958376339,GCD
585,E. Guerra,COL,30,E. Guerra,Millonarios,Millonarios,"RAMF, RW",RAMF,10,22,300000,,36,1659,Colombia,Colombia,right,172,65,no,7.22,4.773572000000001,3.577199999999999,2.331096,4.121292,0.13,0.08,COL,Testing,2023,0.3837733832754845,0.4372935661210187,0.4105334746982516,94,97,46,26,47,33,27,7.22,4.773572000000001,3.577199999999999,2.331096,4.121292,0.13,0.08,1.764033102406202,2.755387560330662,-0.386755297271571,-0.6645189192639933,-0.06004366059323209,-0.4928652448056916,-0.6867306039192057,0.9611367969141577,0.9970688675044169,0.3494686871457452,0.2531791220628173,0.476060430636346,0.3110539030569716,0.2461262538652579,BAE
586,F. Chaverra,COL,44,F. Chaverra,La Equidad,La Equidad,"LW, LAMF",LW,10,23,800000,,35,2350,Colombia,Colombia,left,172,64,no,4.79,2.487689,4.440789,3.75516,3.716444,0.18,0.12,COL,Testing,2023,0.3798713737518099,0.4067661837379634,0.3933187787448866,39,32,59,65,38,60,50,4.79,2.487689,4.440789,3.75516,3.716444,0.18,0.12,-0.3106777940956664,-0.4547917156623127,0.03224047456017739,0.3460921328214874,-0.3540042824632516,0.1141562883189653,-0.1169355517509481,0.3780227900926099,0.3246295453834142,0.5128598605438608,0.6353632621889654,0.3616678369271137,0.5454430489070556,0.4534555625896788,DFC
587,E. Torres,COL,62,E. Torres,Alianza Petrolera,Alianza Petrolera,"RW, RAMF",RW,10,25,0,2025-12-30,41,3269,Colombia,Colombia,right,183,80,no,4.96,3.220634,2.475132,3.411985999999999,3.30309,0.16,0.19,COL,Testing,2023,0.3709775287908215,0.4102651679276303,0.3906213483592259,46,74,14,58,28,54,78,4.96,3.220634,2.475132,3.411985999999999,3.30309,0.16,0.19,-0.1655334103897744,0.5745194299399206,-0.9214562166569159,0.1025529118395765,-0.6541411212088054,-0.1286523249308974,0.8802057895435031,0.4342620774310445,0.7171918219059287,0.1784061450453706,0.5408410916915762,0.2565104453684897,0.4488163804968984,0.8106260811491068,GBD
588,D. Mantilla,COL,26,D. Mantilla,Necaxa,Necaxa,"LAMF, LW",LAMF,10,26,1200000,2025-12-31,19,1595,Colombia,Colombia,right,173,70,no,5.08,2.651514,4.40211,3.160452,4.117566,0.15,0.14,COL,Testing,2023,0.3526328800461992,0.4014095355056764,0.3770212077759378,55,43,58,50,46,47,59,5.08,2.651514,4.40211,3.160452,4.117566,0.15,0.14,-0.0630785513032623,-0.2247241138254955,0.01347421253196736,-0.07595243649818666,-0.06274911369436582,-0.2500566315558289,0.1679619743331811,0.4748519769301691,0.4110969521233364,0.5053752704229554,0.4697284695048003,0.474983143674632,0.4012717768550553,0.5666934029428038,GCE
589,L. Angulo,COL,25,L. Angulo,Talleres Córdoba,Talleres Córdoba,"LAMF, LW, LWF",LAMF,10,19,350000,,21,1581,Colombia,Colombia,right,174,65,no,5.81,3.871632,3.412088,2.33131,4.1567,0.19,0.18,COL,Testing,2023,0.3455897012606421,0.3986930346308906,0.3721413679457664,73,92,44,28,49,65,74,5.81,3.871632,3.412088,2.33131,4.1567,0.19,0.18,0.5601885081396855,1.488748324556519,-0.4668642725812187,-0.6643670505522314,-0.03433386901917596,0.2355605949438968,0.7377570265014386,0.712324567664506,0.9317231727276077,0.3202984940397425,0.2532277080731078,0.4863054586054661,0.5931131731553793,0.7696689442285052,BGA
