Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
0,0.538585,0.380399,0.015472,0.146407,0.592074,0.237288,0.125,0.220027,Y. Bogunov,Inhulets,Inhulets,"RAMF, RW, RWB",RAMF,10,30,100000,,14,908,Ukraine,Ukraine,left,169,66,no,UKR,Testing,2023,Extremo Tático,0.22,39,45,13,0.537835,0.467115,0.319112,0.354531,0.375231,0.329944,0.352778,21.0,26,43,42,7,31.0,40.0,53,42,4,6,84,31,11
34,0.540193,0.326871,0.119647,0.179963,0.153496,0.237288,0.6875,0.210289,V. Sharay,Veres,Veres,"LW, LAMF, RAMF",LW,10,26,300000,2024-06-30,28,1936,Ukraine,Ukraine,left,174,70,no,UKR,Testing,2023,Extremo Tático,0.21,40,45,11,0.537835,0.467115,0.319112,0.354531,0.375231,0.329944,0.352778,20.0,33,36,37,39,31.0,4.5,55,26,20,17,13,31,90
28,0.496785,0.221185,0.28409,0.173813,0.168762,0.355932,0.125,0.175596,A. Shtogrin,Chornomorets,Chornomorets,"RW, RWB, CF",RW,10,24,100000,,24,1541,Ukraine,Ukraine,right,182,67,no,UKR,Testing,2023,Extremo Tático,0.176,41,45,8,0.537835,0.467115,0.319112,0.354531,0.375231,0.329944,0.352778,24.0,38,23,38,37,21.5,40.0,46,15,48,15,17,52,11
19,0.263666,0.149773,0.189874,0.187202,0.354859,1.0,0.28125,0.148973,T. Seferi,Bani Yas,Bani Yas,"LAMF, LW, LWF",LAMF,10,27,700000,2025-06-30,14,1337,North Macedonia,"North Macedonia, Albania",right,184,76,yes,UKR,Testing,2023,Extremo Tático,0.149,42,45,6,0.537835,0.467115,0.319112,0.354531,0.375231,0.329944,0.352778,42.0,40,28,35,24,1.0,26.0,6,11,37,22,46,97,42
20,0.348875,0.338254,0.029709,0.182193,0.31068,0.067797,0.375,0.146886,M. Ghecev,Minaj,Minaj,"RW, RAMF",RW,10,26,200000,2024-12-31,28,1360,Moldova,"Moldova, Romania",right,178,72,no,UKR,Testing,2023,Extremo Tático,0.147,43,45,4,0.537835,0.467115,0.319112,0.354531,0.375231,0.329944,0.352778,38.0,31,42,36,27,42.0,19.5,15,31,6,20,40,6,56
14,0.498392,0.449684,0.009097,0.0,0.450597,0.288136,0.0625,0.133695,V. Dmytrenko,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LW, LWF, RW",LW,10,23,200000,,25,1228,Ukraine,Ukraine,right,170,61,no,UKR,Testing,2023,Extremo Tático,0.134,44,45,2,0.537835,0.467115,0.319112,0.354531,0.375231,0.329944,0.352778,23.0,22,44,45,17,25.0,44.0,48,51,2,0,62,44,2
12,0.361736,0.146755,0.116622,0.15213,0.0,0.559322,0.0,0.0,D. Yusov,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LW, CF, LWF",LW,10,30,400000,,22,1200,Ukraine,Ukraine,right,188,80,no,UKR,Testing,2023,Extremo Tático,0.0,45,45,0,0.537835,0.467115,0.319112,0.354531,0.375231,0.329944,0.352778,37.0,41,37,41,45,5.0,45.0,17,8,17,8,0,88,0
4,0.099265,0.109274,0.690148,0.93437,0.528555,0.413793,0.956522,1.0,T. Viudez,Wanderers,Wanderers,"LW, RAMF, LWF",LW,10,34,200000,2023-12-31,24,957,Uruguay,Uruguay,right,169,66,no,URU,Testing,2023,Extremo Tático,1.0,1,38,97,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,37.0,36,2,2,13,19.0,2.5,2,5,94,94,65,50,93
11,0.0,0.0,1.0,1.0,0.526663,0.137931,0.782609,0.974751,L. Rodríguez,Torque,Torque,"RW, RWF, RCMF",RW,10,26,500000,2023-12-31,20,1233,Uruguay,Uruguay,left,168,60,no,URU,Testing,2023,Extremo Tático,0.975,2,38,94,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,38.0,38,1,1,14,34.5,5.0,0,0,97,97,63,9,86
27,0.319853,0.306722,0.578903,0.801191,0.369043,0.137931,1.0,0.855222,Chory Castro,Nacional,Nacional,"LW, LAMF, AMF",LW,10,39,25000,2023-12-31,27,2135,Uruguay,"Uruguay, Spain",left,178,79,no,URU,Testing,2023,Extremo Tático,0.855,3,38,92,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,32.0,24,3,3,20,34.5,1.0,15,36,92,92,47,9,97
23,0.494485,0.242992,0.531232,0.655171,0.605991,0.206897,0.782609,0.801129,A. Cruz,Danubio,Danubio,"LW, LWF, RW",LW,10,23,700000,2024-06-30,29,2046,Uruguay,Uruguay,left,170,67,yes,URU,Testing,2023,Extremo Tático,0.801,4,38,89,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,20.0,29,4,4,10,29.5,5.0,47,23,89,89,73,22,86
17,0.569853,0.529163,0.493998,0.433123,0.664915,0.172414,0.521739,0.680718,P. García,River Plate,River Plate,"RW, CF, AMF",RW,10,24,450000,2023-12-31,28,1634,Uruguay,Uruguay,right,178,66,no,URU,Testing,2023,Extremo Tático,0.681,5,38,86,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,16.0,9,5,9,8,32.5,13.0,57,76,86,76,78,14,65
20,0.731618,0.6439,0.161025,0.46823,0.825304,0.655172,0.304348,0.646551,N. Rossi,Danubio,Danubio,"LW, RW, LAMF",LW,10,21,0,,30,1712,Uruguay,"Uruguay, Italy",right,177,70,yes,URU,Testing,2023,Extremo Tático,0.647,6,38,84,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,9.0,5,22,8,3,9.0,21.5,76,86,42,78,92,76,43
16,0.380515,0.292128,0.448766,0.568303,0.766142,0.551724,0.173913,0.642189,K. Méndez,Peñarol,Peñarol,"LAMF, RW, RAMF",LAMF,10,27,575000,2023-12-31,23,1354,Uruguay,"Uruguay, Italy",right,165,71,no,URU,Testing,2023,Extremo Tático,0.642,7,38,81,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,25.5,27,6,5,5,13.5,30.0,32,28,84,86,86,64,21
31,0.963235,1.0,0.284072,0.320307,0.106003,0.482759,0.521739,0.633494,J. Valiente,Defensor Sporting,Defensor Sporting,"LWF, LW, LAMF",LWF,11,22,300000,,32,2304,Uruguay,Uruguay,left,165,60,no,URU,Testing,2023,Extremo Tático,0.633,8,38,78,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,2.0,1,14,17,32,17.0,13.0,94,97,63,55,15,55,65
21,0.380515,0.304259,0.353973,0.561207,0.909326,0.172414,0.695652,0.632729,H. Toledo,Deportivo Maldonado,Deportivo Maldonado,"RW, LW",RW,10,27,275000,2024-12-31,25,1720,Argentina,Argentina,right,181,73,no,URU,Testing,2023,Extremo Tático,0.633,9,38,76,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,25.5,25,12,6,2,32.5,9.0,32,34,68,84,94,14,76
36,0.691176,0.439069,0.327122,0.50164,0.393368,0.62069,0.304348,0.595755,A. Medina,Liverpool,Liverpool,"LWF, LW, RW",LWF,11,25,1100000,2023-12-30,35,2791,Uruguay,Uruguay,right,170,71,no,URU,Testing,2023,Extremo Tático,0.596,10,38,73,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,11.0,13,13,7,18,10.5,21.5,71,65,65,81,52,72,43
37,0.773897,0.603867,0.387264,0.303679,0.63822,0.517241,0.217391,0.592553,E. Darias,Deportivo Maldonado,Deportivo Maldonado,"LW, RW, LCMF",LW,10,25,700000,2024-07-31,30,2804,Uruguay,Uruguay,right,172,67,no,URU,Testing,2023,Extremo Tático,0.593,11,38,71,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,7.0,7,7,20,9,15.5,26.5,81,81,81,47,76,59,30
25,0.770221,0.702488,0.244109,0.304062,0.361169,0.62069,0.130435,0.548099,T. Fernández,Deportivo Maldonado,Deportivo Maldonado,"RW, CF, LW",RW,10,25,500000,2025-12-31,29,2060,Argentina,Argentina,right,174,78,no,URU,Testing,2023,Extremo Tático,0.548,12,38,68,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,8.0,4,17,19,21,10.5,32.5,78,89,55,50,44,72,14
1,0.534926,0.484135,0.198704,0.389015,0.360823,0.206897,0.695652,0.528861,M. Abaldo,Gimnasia La Plata,Gimnasia La Plata,"RWF, LWF, RW",RWF,11,19,0,2024-12-31,14,922,Uruguay,Uruguay,left,172,60,yes,URU,Testing,2023,Extremo Tático,0.529,13,38,65,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,18.0,12,19,14,22,29.5,9.0,52,68,50,63,42,22,76
32,0.533088,0.34847,0.370897,0.406865,0.336765,0.310345,0.956522,0.525576,T. Verón,Racing,Racing,"RW, RCMF, RAMF",RW,10,23,400000,2023-12-31,37,2427,Argentina,"Argentina, Italy",right,173,66,no,URU,Testing,2023,Extremo Tático,0.526,14,38,63,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,19.0,21,11,11,23,22.5,2.5,50,44,71,71,39,40,93
0,0.830882,0.489093,0.049515,0.411295,0.044291,0.689655,0.521739,0.503277,L. Barcia,Defensor Sporting,Defensor Sporting,"RWF, RW, CF",RWF,11,31,500000,2023-12-31,21,916,Uruguay,"Uruguay, Italy",right,173,71,no,URU,Testing,2023,Extremo Tático,0.503,15,38,60,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,5.0,11,35,10,35,8.0,13.0,86,71,7,73,7,78,65
5,0.867647,0.756089,0.142399,0.257845,0.747849,0.241379,0.347826,0.44583,F. Faría,Danubio,Danubio,"LW, LAMF",LW,10,31,175000,2023-12-31,18,963,Argentina,Argentina,left,178,74,no,URU,Testing,2023,Extremo Tático,0.446,16,38,57,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,3.0,3,25,24,6,26.0,18.5,92,92,34,36,84,31,51
35,0.356618,0.336981,0.21136,0.393704,0.41163,0.241379,0.478261,0.414601,J. Quintana,La Luz,La Luz,"RW, CF, RWF",RW,10,23,250000,2023-12-31,35,2647,Uruguay,Uruguay,right,176,73,yes,URU,Testing,2023,Extremo Tático,0.415,17,38,55,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,28.0,23,18,12,17,26.0,15.5,26,39,52,68,55,31,59
13,0.341912,0.40666,0.371437,0.28944,0.021154,0.413793,0.478261,0.36973,R. Rivero,Liverpool,Liverpool,"RWF, RW, LWF",RWF,11,27,475000,2023-12-31,26,1318,Uruguay,Uruguay,left,170,69,yes,URU,Testing,2023,Extremo Tático,0.37,18,38,52,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,29.5,16,10,22,36,19.0,15.5,22,57,73,42,5,50,59
9,0.413603,0.242585,0.378315,0.378132,0.113938,0.413793,0.26087,0.341702,G. Pereiro,Cagliari,Cagliari,"RW, LW, RAMF",RW,10,28,2000000,2025-06-30,18,1164,Uruguay,Uruguay,left,188,79,no,URU,Testing,2023,Extremo Tático,0.342,19,38,50,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,24.0,30,8,15,30,19.0,24.0,36,21,78,60,21,50,36
2,1.0,0.873448,0.1052,0.237922,0.085949,0.827586,0.217391,0.333249,A. Trezza,Arouca,Arouca,"RW, RAMF, LW",RW,10,24,900000,2023-12-31,20,934,Uruguay,"Uruguay, Italy",right,166,59,no,URU,Testing,2023,Extremo Tático,0.333,20,38,47,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,1.0,2,29,26,33,5.0,26.5,97,94,23,31,13,86,30
6,0.490809,0.212641,0.163487,0.39027,0.057884,0.965517,0.695652,0.315641,M. Peralta Bauer,Cerro,Cerro,"RW, RWF, CF",RW,10,25,700000,2023-12-31,12,994,Argentina,Argentina,right,180,75,no,URU,Testing,2023,Extremo Tático,0.316,21,38,44,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,21.0,31,21,13,34,2.5,9.0,44,18,44,65,10,93,76
8,0.612132,0.355939,0.247494,0.204785,0.820783,0.0,0.043478,0.297273,B. Mansilla,Peñarol,Peñarol,"LAMF, LW",LAMF,10,21,0,,23,1034,Uruguay,Uruguay,left,176,76,no,URU,Testing,2023,Extremo Tático,0.297,22,38,42,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,14.0,19,15,29,4,38.0,36.5,63,50,60,23,89,0,3
33,0.65625,0.425191,0.372204,0.199172,0.002576,0.310345,0.086957,0.288596,L. País,Wanderers,Wanderers,"RAMF, AMF, RW",RAMF,10,29,400000,2023-12-31,32,2440,Uruguay,Uruguay,right,186,73,no,URU,Testing,2023,Extremo Tático,0.289,23,38,39,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,12.0,14,9,30,37,22.5,34.5,68,63,76,21,2,40,9
15,0.161765,0.19961,0.157814,0.311557,0.675324,0.206897,0.73913,0.285746,N. Acosta,Cerro,Cerro,"RW, RAMF, LW",RW,10,24,200000,2023-12-31,23,1353,Uruguay,Uruguay,right,179,81,no,URU,Testing,2023,Extremo Tático,0.286,24,38,36,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,36.0,33,23,18,7,29.5,7.0,5,13,39,52,81,22,81
3,0.639706,0.532716,0.244527,0.210703,0.125843,0.068966,0.043478,0.275135,M. Mir,Cerro Largo,Cerro Largo,"RW, RB",RW,10,20,0,,12,952,Spain,"Spain, Uruguay",right,184,76,yes,URU,Testing,2023,Extremo Tático,0.275,25,38,34,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,13.0,8,16,27,29,37.0,36.5,65,78,57,28,23,2,3
12,0.608456,0.390959,0.144358,0.265656,0.246689,0.586207,0.217391,0.266539,C. Barros,River Plate,River Plate,"RW, LW, RAMF",RW,10,23,350000,2023-12-31,21,1314,Uruguay,Uruguay,right,168,62,no,URU,Testing,2023,Extremo Tático,0.267,26,38,31,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,15.0,17,24,23,24,12.0,26.5,60,55,36,39,36,68,30
19,0.841912,0.63425,0.048819,0.084224,0.583995,0.862069,0.130435,0.229616,A. Duarte,Defensor Sporting,Defensor Sporting,"RW, LWF, RWF",RW,10,19,0,2024-06-30,24,1659,Uruguay,Uruguay,right,169,64,no,URU,Testing,2023,Extremo Tático,0.23,27,38,28,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,4.0,6,36,35,12,4.0,32.5,89,84,5,7,68,89,14
22,0.194853,0.196512,0.09734,0.178752,1.0,0.724138,0.565217,0.185329,C. Olivera,Los Angeles FC,Los Angeles FC,"RW, RAMF, CF",RW,10,21,550000,2025-06-30,21,2001,Uruguay,Uruguay,right,172,66,no,URU,Testing,2023,Extremo Tático,0.185,28,38,26,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,34.0,34,31,32,1,7.0,11.0,10,10,18,15,97,81,71
30,0.316176,0.304121,0.140815,0.144946,0.590741,0.793103,0.173913,0.178191,Luciano Rodríguez,Liverpool,Liverpool,"RWF, CF, RW",RWF,11,20,1500000,2027-12-31,28,2206,Uruguay,Uruguay,right,179,79,no,URU,Testing,2023,Extremo Tático,0.178,29,38,23,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,33.0,26,27,33,11,6.0,30.0,13,31,28,13,71,84,21
34,0.545956,0.39054,0.08653,0.121638,0.417785,0.517241,0.304348,0.172263,A. Alaniz,Racing,Racing,"RW, LW, RWF",RW,10,21,0,,34,2628,Uruguay,Uruguay,right,182,76,no,URU,Testing,2023,Extremo Tático,0.172,30,38,21,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,17.0,18,32,34,16,15.5,21.5,55,52,15,10,57,59,43
28,0.363971,0.116917,0.196273,0.302655,0.228709,0.275862,0.391304,0.146228,J. Rivero,Racing,Racing,"LW, LAMF, LWF",LW,10,24,0,,36,2145,Uruguay,Uruguay,left,177,70,no,URU,Testing,2023,Extremo Tático,0.146,31,38,18,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,27.0,35,20,21,25,24.0,17.0,28,7,47,44,34,36,55
10,0.823529,0.415768,0.061472,0.002301,0.389183,0.241379,0.0,0.11861,N. Brun,Plaza Colonia,Plaza Colonia,"LW, LAMF",LW,10,24,0,,25,1191,Uruguay,Uruguay,left,175,70,no,URU,Testing,2023,Extremo Tático,0.119,32,38,15,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,6.0,15,34,37,19,26.0,38.0,84,60,10,2,50,31,0
24,0.433824,0.337478,0.098605,0.183654,0.209836,1.0,0.782609,0.118384,A. Ocampo,Platense,Platense,"LW, CF, LWF",LW,10,25,400000,2025-06-30,22,2054,Uruguay,Uruguay,left,172,72,no,URU,Testing,2023,Extremo Tático,0.118,33,38,13,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,23.0,22,30,31,26,1.0,5.0,39,42,21,18,31,97,86
7,0.726103,0.491985,0.141333,0.0,0.169115,0.103448,0.086957,0.117532,L. Cosentino,Plaza Colonia,Plaza Colonia,"RW, RAMF",RW,10,22,0,,20,1019,Uruguay,Uruguay,right,172,70,yes,URU,Testing,2023,Extremo Tático,0.118,34,38,10,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,10.0,10,26,38,28,36.0,34.5,73,73,31,0,26,5,9
29,0.457721,0.350345,0.040392,0.013264,0.511523,0.965517,0.304348,0.08621,F. Martínez,Nacional,Nacional,"LW, LAMF, RAMF",LW,10,27,1500000,2024-12-31,31,2176,Uruguay,"Uruguay, Spain",right,175,72,yes,URU,Testing,2023,Extremo Tático,0.086,35,38,7,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,22.0,20,37,36,15,2.5,21.5,42,47,2,5,60,93,43
18,0.334559,0.287946,0.0,0.243555,0.107427,0.206897,0.347826,0.077367,J. Lavega,River Plate,River Plate,"LAMF, LW, CF",LAMF,10,18,450000,2023-12-31,29,1659,Uruguay,Uruguay,left,174,68,no,URU,Testing,2023,Extremo Tático,0.077,36,38,5,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,31.0,28,38,25,31,29.5,18.5,18,26,0,34,18,22,51
26,0.167279,0.109181,0.128978,0.361815,0.0,0.551724,0.173913,0.071178,C. Tizón,Cerro,Cerro,"LW, LWF, CF",LW,10,27,250000,2023-12-31,31,2128,Uruguay,Uruguay,left,175,70,no,URU,Testing,2023,Extremo Tático,0.071,37,38,2,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,35.0,37,28,16,38,13.5,30.0,7,2,26,57,0,64,21
14,0.341912,0.205402,0.075464,0.206517,0.200079,0.344828,0.217391,0.0,L. Agazzi,Defensor Sporting,Defensor Sporting,"RWF, RW, RAMF",RWF,11,18,0,,27,1339,Uruguay,"Uruguay, Italy",right,0,0,no,URU,Testing,2023,Extremo Tático,0.0,38,38,0,0.520269,0.396548,0.25722,0.343183,0.398805,0.441016,0.411899,29.5,32,33,28,27,21.0,26.5,22,15,13,26,28,44,30
4,0.712375,0.669327,1.0,0.859133,0.380308,0.088889,0.157895,1.0,R. Lod,Minnesota United,Minnesota United,"RAMF, AMF, LCMF",RAMF,10,30,3500000,2025-12-31,10,965,Finland,Finland,left,181,82,no,USA,Testing,2023,Extremo Tático,1.0,1,66,98,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,20.0,18,1,2,40,60.0,52.5,69,72,98,96,39,9,20
12,0.959866,0.977609,0.558066,0.515486,0.436714,0.111111,0.052632,0.970372,J. Rosales,Minnesota United,Minnesota United,"LAMF, LW, LB",LAMF,10,23,750000,2024-12-31,18,1170,Honduras,Honduras,left,180,74,no,USA,Testing,2023,Extremo Tático,0.97,2,66,96,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,3.0,3,8,17,32,57.0,63.5,95,95,87,74,51,13,3
54,0.963211,0.87989,0.547458,0.697868,0.517163,0.4,0.342105,0.968053,S. Moreno,Portland Timbers,Portland Timbers,"RAMF, RW, RWF",RAMF,10,23,3000000,2025-12-31,31,2481,Colombia,Colombia,right,173,67,no,USA,Testing,2023,Extremo Tático,0.968,3,66,95,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,2.0,6,9,5,23,21.0,26.5,96,90,86,92,65,68,59
20,0.351171,0.232413,0.660965,0.689295,0.793682,0.266667,0.605263,0.955026,Douglas Costa,Los Angeles Galaxy,Los Angeles Galaxy,"RAMF, RW, AMF",RAMF,10,33,2000000,2023-12-31,19,1326,Brazil,Brazil,left,172,70,no,USA,Testing,2023,Extremo Tático,0.955,4,66,93,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,52.5,55,5,6,6,36.5,3.0,20,16,92,90,90,44,95
15,0.77592,0.98251,0.743269,0.594267,0.390051,0.066667,0.236842,0.954987,R. Leal,Nashville SC,Nashville SC,"RW, AMF, RCMF",RW,10,26,4000000,,21,1227,Costa Rica,Costa Rica,right,169,65,no,USA,Testing,2023,Extremo Tático,0.955,5,66,92,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,14.0,2,2,11,38,63.0,39.0,78,96,96,83,42,4,40
36,0.85786,0.70386,0.617432,0.67126,0.19463,0.377778,0.394737,0.905447,C. Roldán,Seattle Sounders,Seattle Sounders,"RAMF, RB",RAMF,10,28,6000000,,20,1735,United States,"United States, Guatemala",right,173,75,no,USA,Testing,2023,Extremo Tático,0.905,6,66,90,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,6.0,16,6,9,56,24.0,17.0,90,75,90,86,15,63,74
58,0.449833,0.253611,0.681847,0.673656,0.523312,0.177778,0.210526,0.899196,A. Carrasquilla,Houston Dynamo,Houston Dynamo,"RW, CF, RAMF",RW,10,25,2500000,2024-12-31,30,2735,Panama,Panama,right,170,64,no,USA,Testing,2023,Extremo Tático,0.899,7,66,89,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,42.5,52,4,8,22,49.5,43.0,35,21,93,87,66,25,34
35,0.583612,0.40976,0.397982,1.0,0.410979,0.222222,0.447368,0.897636,K. Vargas,Charlotte FC,Charlotte FC,"LW, RWF, LAMF",LW,10,21,0,,30,1699,Colombia,Colombia,right,180,74,no,USA,Testing,2023,Extremo Tático,0.898,8,66,87,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,25.0,41,21,1,35,45.5,11.5,62,37,68,98,46,31,82
31,0.270903,0.074204,0.543429,0.726687,0.581987,0.488889,0.526316,0.890876,L. Insigne,Toronto,Toronto,"LWF, LW, LAMF",LWF,11,32,12000000,2026-06-30,20,1634,Italy,Italy,right,163,59,no,USA,Testing,2023,Extremo Tático,0.891,9,66,86,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,58.0,64,11,4,18,13.0,6.0,12,3,83,93,72,80,90
28,0.780936,0.596226,0.59328,0.588438,0.427087,0.266667,0.236842,0.881957,D. Luna,Real Salt Lake,Real Salt Lake,"LW, AMF",LW,10,20,1000000,2024-12-31,26,1590,United States,"United States, Mexico",right,173,65,no,USA,Testing,2023,Extremo Tático,0.882,10,66,84,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,13.0,22,7,13,34,36.5,39.0,80,66,89,80,48,44,40
49,0.187291,0.412079,0.463692,0.689018,0.476099,0.288889,0.263158,0.859781,J. Savarino,Real Salt Lake,Real Salt Lake,"RW, LW, CF",RW,10,27,5000000,2025-12-31,27,2373,Venezuela,Venezuela,right,169,60,no,USA,Testing,2023,Extremo Tático,0.86,11,66,83,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,60.0,40,14,7,28,32.0,35.0,9,39,78,89,57,51,46
5,0.755853,0.764421,0.401113,0.627403,0.404425,0.244444,0.210526,0.852603,B. Bender,Charlotte FC,Charlotte FC,"RAMF, LCMF",RAMF,10,22,0,,17,980,United States,United States,left,182,75,no,USA,Testing,2023,Extremo Tático,0.853,12,66,81,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,18.0,11,20,10,36,41.0,43.0,72,83,69,84,45,37,34
34,0.521739,0.345781,0.423087,0.75121,0.302641,0.222222,0.263158,0.830796,J. Meram,Charlotte FC,Charlotte FC,"LW, LAMF, LWF",LW,10,34,450000,2023-12-31,32,1699,United States,"United States, Iraq",right,185,75,no,USA,Testing,2023,Extremo Tático,0.831,13,66,80,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,34.0,47,17,3,51,45.5,35.0,48,28,74,95,22,31,46
24,0.565217,0.466542,0.499189,0.583913,0.350885,0.288889,0.342105,0.78387,F. Fragapane,Minnesota United,Minnesota United,"LW, AMF, LAMF",LW,10,30,2000000,2024-12-31,24,1409,Argentina,Argentina,right,167,66,no,USA,Testing,2023,Extremo Tático,0.784,14,66,78,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,28.5,32,13,14,46,32.0,26.5,56,51,80,78,30,51,59
47,0.91806,0.848005,0.306272,0.528149,0.36072,0.266667,0.131579,0.783817,J. Stroud,St. Louis City ,St. Louis City ,"LAMF, LW, RAMF",LAMF,10,27,800000,2024-12-31,33,2277,United States,United States,right,178,72,no,USA,Testing,2023,Extremo Tático,0.784,15,66,77,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,4.0,7,35,16,44,36.5,57.0,93,89,46,75,33,44,13
45,0.824415,0.566415,0.684509,0.468801,0.211846,0.266667,0.263158,0.779625,F. Herbers,Chicago Fire,Chicago Fire,"RAMF, RDMF, RCMF",RAMF,10,30,800000,2024-12-31,32,2151,Germany,Germany,right,183,75,no,USA,Testing,2023,Extremo Tático,0.78,16,66,75,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,8.0,23,3,19,55,36.5,35.0,87,65,95,71,16,44,46
38,0.72408,0.918009,0.238235,0.370359,0.725104,0.2,0.368421,0.775948,A. Gómez,Real Salt Lake,Real Salt Lake,"RW, LW",RW,10,21,0,2027-12-31,33,1784,Colombia,Colombia,right,173,61,no,USA,Testing,2023,Extremo Tático,0.776,17,66,74,0.537372,0.486835,0.322895,0.38558,0.44728,0.321212,0.297448,19.0,4,43,34,11,48.0,21.5,71,93,34,48,83,27,67
