Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
10,0.195122,0.320908,0.153227,0.340613,0.579252,0.027778,0.357143,0.390059,Nico Hidalgo,,Racing Santander,"RW, RAMF",RW,10,30,200000,,29,1151,Spain,Spain,right,178,64,no,SPA2,Testing,2020,Extremo Tático,0.39,48,76,36,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,68.0,54.0,53.0,39,13,75.0,41.5,10,28,30,48,82,1,45
35,0.551829,0.571485,0.138796,0.145793,0.555008,0.305556,0.392857,0.389956,Y. Rahmani,Eibar,Lugo,"LW, LWF",LW,10,27,800000,2025-06-30,29,1893,France,"France, Algeria",left,178,72,no,SPA2,Testing,2020,Extremo Tático,0.39,49,76,35,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,15.0,20.0,57.0,64,14,38.5,36.5,80,73,25,15,81,49,51
72,0.306402,0.288189,0.160828,0.400899,0.27062,0.055556,0.464286,0.376107,Salvi Sánchez,Rayo Vallecano,Cádiz,"RW, RAMF, LW",RW,10,32,1800000,2024-06-30,37,3004,Spain,Spain,right,170,64,no,SPA2,Testing,2020,Extremo Tático,0.376,50,76,34,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,48.0,57.0,52.0,28,48,74.0,26.5,36,25,31,63,36,2,65
38,0.64939,0.695725,0.137144,0.16848,0.358011,0.416667,0.035714,0.358357,Y. Bárcenas,Mazatlán,Real Oviedo,"LW, LAMF, RW",LW,10,29,1000000,,33,1980,Panama,Panama,right,175,72,no,SPA2,Testing,2020,Extremo Tático,0.358,51,76,32,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,7.0,12.0,59.0,61,31,24.0,75.0,90,84,22,19,59,68,1
28,0.603659,0.466465,0.086429,0.216275,0.312194,0.166667,0.321429,0.356968,Anderson Cruz,Rio Ave,Fuenlabrada,"LW, LWB",LW,10,25,300000,2025-06-30,24,1608,Angola,"Angola, Portugal",left,175,67,no,SPA2,Testing,2020,Extremo Tático,0.357,52,76,31,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,11.0,30.0,65.0,56,38,65.5,45.5,85,60,14,26,50,13,40
17,0.153963,0.349163,0.173824,0.265883,0.415838,0.333333,0.642857,0.349693,Jorge de Frutos,Levante,Rayo Vallecano,"LW, RW, RWB",LW,10,26,8000000,2025-06-30,17,1371,Spain,Spain,right,173,71,no,SPA2,Testing,2020,Extremo Tático,0.35,53,76,30,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,71.0,52.0,50.0,49,23,34.5,12.5,6,31,34,35,69,54,83
43,0.422256,0.419085,0.134452,0.293382,0.23926,0.5,0.25,0.342945,Aitor García,Sporting Gijón,Sporting Gijón,"LW, CF, RW",LW,10,29,1000000,2023-06-30,34,2187,Spain,Spain,left,173,72,no,SPA2,Testing,2020,Extremo Tático,0.343,54,76,28,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,31.0,36.0,62.0,46,52,17.0,53.5,59,52,18,39,31,77,29
55,0.268293,0.14494,0.28384,0.450693,0.275988,0.25,0.214286,0.33698,Aday,,Girona,"RW, RAMF, RB",RW,10,35,0,,32,2427,Spain,Spain,right,179,75,no,SPA2,Testing,2020,Extremo Tático,0.337,55,76,27,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,57.0,70.0,38.0,19,46,47.5,61.0,25,7,50,75,39,37,19
62,0.003049,0.152943,0.324421,0.343123,0.185266,0.694444,0.821429,0.330867,Curro Sánchez,Burgos,Numancia,"RAMF, AMF",RAMF,10,27,800000,2024-06-30,34,2769,Spain,Spain,left,176,71,no,SPA2,Testing,2020,Extremo Tático,0.331,56,76,26,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,75.0,69.0,35.0,38,65,6.5,3.5,1,9,53,50,14,91,95
16,0.266768,0.267481,0.250237,0.223017,0.553105,0.083333,0.214286,0.330289,Borja Galán,Odra Opole,Racing Santander,"LW, LAMF, RW",LW,10,30,200000,,23,1366,Spain,Spain,right,182,76,no,SPA2,Testing,2020,Extremo Tático,0.33,57,76,25,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,58.5,59.0,41.0,55,15,73.0,61.0,23,22,46,27,80,3,19
75,0.260671,0.377118,0.24609,0.257574,0.114363,0.75,0.678571,0.320633,Hugo Fraile,,Fuenlabrada,RW,RW,10,36,200000,,40,3525,Spain,Spain,right,170,62,no,SPA2,Testing,2020,Extremo Tático,0.321,58,76,23,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,60.0,46.0,42.0,50,72,3.0,11.0,21,39,44,34,5,96,85
7,0.512195,0.498155,0.199038,0.122356,0.313869,0.222222,0.178571,0.307996,Iriome González,,Lugo,"RW, RAMF",RW,10,35,0,,26,1040,Spain,Spain,right,185,79,no,SPA2,Testing,2020,Extremo Tático,0.308,59,76,22,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,19.0,27.0,45.0,69,36,53.5,66.5,75,64,40,9,52,29,12
64,0.349085,0.420919,0.18329,0.143598,0.394348,0.194444,0.25,0.281659,José Corpas,Eibar,Almería,"RW, RAMF",RW,10,31,3000000,2024-06-30,37,2832,Spain,Spain,right,178,72,no,SPA2,Testing,2020,Extremo Tático,0.282,60,76,21,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,42.0,35.0,49.0,65,27,59.5,53.5,44,53,35,14,64,21,29
36,0.239329,0.242162,0.104474,0.284059,0.386473,0.527778,0.535714,0.279343,K. Yoda,Al Wahda,Racing Santander,"RAMF, CF, RW",RAMF,10,34,50000,,22,1915,France,"France, Côte d'Ivoire",left,182,76,no,SPA2,Testing,2020,Extremo Tático,0.279,61,76,19,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,64.5,65.0,64.0,48,28,13.5,18.5,15,14,15,36,63,82,75
25,0.371951,0.35645,0.078565,0.175477,0.514535,0.138889,0.25,0.267594,Gerard Valentín,Huesca,Lugo,"RWF, RW, RAMF",RWF,11,29,800000,2026-06-30,26,1581,Spain,Spain,right,177,75,no,SPA2,Testing,2020,Extremo Tático,0.268,62,76,18,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,39.0,51.0,70.0,60,18,69.5,53.5,48,32,7,21,76,8,29
48,0.239329,0.081913,0.136196,0.364438,0.212623,0.611111,0.535714,0.231012,Álvaro García,Rayo Vallecano,Rayo Vallecano,"LW, LWB, LAMF",LW,10,30,6000000,2026-06-30,35,2260,Spain,Spain,left,167,60,no,SPA2,Testing,2020,Extremo Tático,0.231,63,76,17,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,64.5,75.0,60.0,34,58,10.5,18.5,15,1,21,55,23,86,75
2,0.417683,0.730459,0.053731,0.078178,0.370812,0.472222,0.214286,0.229254,Álex Blanco,Como,Real Zaragoza,"RW, LW, RAMF",RW,10,24,700000,2024-06-30,32,986,Spain,Spain,left,178,70,no,SPA2,Testing,2020,Extremo Tático,0.229,64,76,15,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,33.5,11.0,74.0,72,29,20.0,61.0,55,85,2,5,61,73,19
53,0.378049,0.45546,0.184048,0.147699,0.222096,0.305556,0.071429,0.220405,Ó. Arribas,Johor Darul Ta'zim,Alcorcón,"LW, LAMF, RAMF",LW,10,24,500000,,32,2365,Spain,Spain,right,183,68,no,SPA2,Testing,2020,Extremo Tático,0.22,65,76,14,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,38.0,31.0,48.0,63,56,38.5,73.0,50,59,36,17,26,49,3
30,0.219512,0.224091,0.216724,0.248093,0.321246,0.25,0.142857,0.21682,Matías Nahuel,Śląsk Wrocław,Tenerife,"LW, LAMF, RW",LW,10,26,600000,2024-06-30,26,1663,Argentina,"Argentina, Spain",right,172,70,no,SPA2,Testing,2020,Extremo Tático,0.217,66,76,13,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,66.0,67.0,44.0,52,34,47.5,69.5,13,11,42,31,55,37,8
18,0.478659,0.376515,0.078737,0.106963,0.282892,0.25,0.285714,0.187661,Victor Pastrana,Atlético Baleares,Extremadura UD,"RW, LW",RW,10,26,300000,,28,1391,Spain,Spain,left,180,70,no,SPA2,Testing,2020,Extremo Tático,0.188,67,76,11,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,23.0,47.0,69.0,70,44,47.5,48.5,69,38,9,7,42,37,36
49,0.301829,0.445177,0.074556,0.038451,0.312334,0.111111,0.25,0.166321,M. Sanhaji,Teruel,Numancia,"LAMF, RAMF",LAMF,10,24,250000,,34,2303,Spain,"Spain, Morocco",right,179,67,no,SPA2,Testing,2020,Extremo Tático,0.166,68,76,10,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,51.0,32.0,71.0,74,37,71.5,53.5,32,57,6,2,51,5,29
68,0.0,0.0,0.166892,0.212802,0.280712,0.638889,0.821429,0.162752,Martín Merquelanz,Real Sociedad,Mirandés,"LAMF, LW, AMF",LAMF,10,27,1200000,2025-06-30,36,2912,Spain,Spain,left,176,72,no,SPA2,Testing,2020,Extremo Tático,0.163,69,76,9,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,76.0,76.0,51.0,58,45,8.5,3.5,0,0,32,23,40,88,95
44,0.439024,0.654613,0.051411,0.050693,0.238608,0.5,0.071429,0.159471,Pablo Valcarce,Burgos,Ponferradina,"RAMF, LAMF, AMF",RAMF,10,30,600000,,33,2190,Spain,Spain,right,173,70,no,SPA2,Testing,2020,Extremo Tático,0.159,70,76,7,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,29.0,15.0,75.0,73,53,17.0,73.0,61,80,1,3,30,77,3
22,0.358232,0.377975,0.064879,0.037591,0.304884,0.75,0.25,0.130202,Álex Bermejo,Burgos,Tenerife,"LW, LAMF, CF",LW,10,24,700000,2024-06-20,28,1545,Spain,Spain,right,183,76,no,SPA2,Testing,2020,Extremo Tático,0.13,71,76,6,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,41.0,44.0,72.0,75,40,3.0,53.5,46,42,5,1,47,96,29
5,0.306402,0.225381,0.059596,0.079774,0.445057,0.472222,0.5,0.124931,Murilo,Gil Vicente,Sporting Gijón,RW,RW,10,28,800000,2024-06-30,16,1034,Brazil,Brazil,left,178,77,no,SPA2,Testing,2020,Extremo Tático,0.125,72,76,5,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,48.0,66.0,73.0,71,22,20.0,23.0,36,13,3,6,71,73,69
58,0.295732,0.260937,0.085452,0.153122,0.211421,0.222222,0.214286,0.095679,Ernesto Gómez,Alcorcón,Alcorcón,"RW, RAMF, RWF",RW,10,28,300000,,32,2544,Spain,Spain,right,170,65,no,SPA2,Testing,2020,Extremo Tático,0.096,73,76,3,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,52.0,60.0,66.0,62,59,53.5,61.0,31,21,13,18,22,29,19
1,0.272866,0.24275,0.080213,0.143129,0.197922,0.25,0.178571,0.075601,Nacho Sánchez,Real Unión,Numancia,"LAMF, LW, RAMF",LAMF,10,30,500000,,22,976,Spain,Spain,right,177,70,no,SPA2,Testing,2020,Extremo Tático,0.076,74,76,2,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,54.0,64.0,68.0,66,63,47.5,66.5,28,15,10,13,17,37,12
47,0.246951,0.250185,0.141963,0.138385,0.077548,0.722222,0.142857,0.060251,Dani Ojeda,Ponferradina,Albacete,LW,LW,10,28,900000,,35,2253,Spain,Spain,right,177,72,no,SPA2,Testing,2020,Extremo Tático,0.06,75,76,1,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,62.0,62.0,55.0,67,74,5.0,69.5,18,18,27,11,2,93,8
3,0.161585,0.084246,0.08489,0.0,0.408378,0.333333,0.107143,0.0,A. Appiah,Málaga,Almería,"RW, LW, RAMF",RW,10,22,500000,2024-06-30,23,993,Netherlands,"Netherlands, England",right,177,63,yes,SPA2,Testing,2020,Extremo Tático,0.0,76,76,0,0.394476,0.443763,0.304315,0.355768,0.364521,0.34905,0.398966,70.0,74.0,67.0,76,25,34.5,71.0,7,2,11,0,67,54,6
33,0.0,0.002263,1.0,1.0,0.111934,0.404255,0.708333,1.0,T. Sana,Häcken,IFK Göteborg,"RW, AMF, LDMF",RW,10,33,500000,2023-12-31,29,2596,Sweden,"Sweden, Burkina Faso",right,173,64,no,SWE,Testing,2020,Extremo Tático,1.0,1,34,97,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,34.0,33.0,1.0,1,30,19.5,5.5,0,2,97,97,11,42,83
30,0.431005,0.70324,0.638148,0.513151,0.341482,0.106383,0.5,0.902729,A. Khalili,Olympiakos,Hammarby,"LAMF, LCMF, AMF",LAMF,10,31,600000,,27,2381,Sweden,"Sweden, Palestine",right,180,76,no,SWE,Testing,2020,Extremo Tático,0.903,2,34,94,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,15.0,6.0,2.0,3,13,31.0,13.5,55,82,94,91,61,8,60
31,0.505963,0.635205,0.451188,0.509093,0.611802,0.489362,0.875,0.902002,S. Hakšabanović,Celtic,IFK Norrköping,"LW, LAMF",LW,10,24,5500000,2027-05-31,29,2446,Sweden,"Sweden, Montenegro",right,174,73,no,SWE,Testing,2020,Extremo Tático,0.902,3,34,91,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,11.0,9.0,4.0,4,4,14.0,2.0,67,73,88,88,88,58,94
25,0.643952,0.73057,0.367713,0.405676,0.435362,0.170213,0.25,0.779346,H. Radetinac,Djurgården,Djurgården,"RAMF, LAMF, RB",RAMF,10,37,200000,2024-12-31,27,2182,Bosnia and Herzegovina,"Bosnia and Herzegovina, Sweden",right,187,73,no,SWE,Testing,2020,Extremo Tático,0.779,4,34,88,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,4.0,4.0,7.0,8,9,29.5,26.5,88,88,79,76,73,13,22
21,0.977853,0.606645,0.252189,0.487832,0.010879,0.212766,0.5,0.752728,T. Englund,,Falkenberg,"LW, LWB, LB",LW,10,34,0,,24,2018,Sweden,Sweden,left,174,65,no,SWE,Testing,2020,Extremo Tático,0.753,5,34,85,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,2.0,10.0,13.0,5,33,26.5,13.5,94,70,61,85,2,22,60
8,0.46167,0.836382,0.114496,0.404284,0.888133,0.553191,0.791667,0.702849,H. Aiesh,Seoul,IFK Göteborg,"RAMF, RW",RAMF,10,28,500000,,22,1444,Sweden,"Sweden, Syria",right,180,72,no,SWE,Testing,2020,Extremo Tático,0.703,6,34,82,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,13.0,2.0,23.0,9,2,10.0,3.5,61,94,32,73,94,70,89
12,0.568995,0.447746,0.253514,0.432456,0.446578,0.468085,1.0,0.674231,J. Levi,Puskás FC,IFK Norrköping,"RW, RAMF, RWF",RW,10,27,1700000,2025-06-30,25,1722,Sweden,"Sweden, Italy",left,185,75,no,SWE,Testing,2020,Extremo Tático,0.674,7,34,79,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,7.0,17.0,12.0,6,7,15.5,1.0,79,50,64,82,79,54,97
28,0.415673,0.155403,0.500928,0.556162,0.0,0.276596,0.666667,0.661379,Í. Jóhannesson,Fortuna Düsseldorf,IFK Norrköping,"LW, LCMF, RW",LW,10,20,3500000,2026-06-30,28,2357,England,"England, Iceland",left,180,72,yes,SWE,Testing,2020,Extremo Tático,0.661,8,34,76,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,16.5,28.0,3.0,2,34,24.0,7.0,51,17,91,94,0,29,79
24,0.039182,0.068712,0.330009,0.418668,1.0,1.0,0.583333,0.521111,S. Vecchia,Malmö FF,Sirius,"LWF, LAMF",LWF,11,28,1200000,2026-12-31,26,2080,Sweden,"Sweden, Italy",right,182,80,no,SWE,Testing,2020,Extremo Tático,0.521,9,34,73,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,30.0,32.0,8.0,7,1,1.0,9.5,11,5,76,79,97,97,72
22,1.0,1.0,0.166492,0.170882,0.398352,0.404255,0.375,0.500876,L. Bengtsson,Aris,Häcken,"LAMF, LW",LAMF,10,24,1000000,2025-05-31,25,2049,Sweden,Sweden,right,179,71,no,SWE,Testing,2020,Extremo Tático,0.501,10,34,70,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,1.0,1.0,19.0,20,11,19.5,21.5,97,97,44,41,67,42,36
16,0.415673,0.314791,0.187423,0.395634,0.214208,0.553191,0.583333,0.497277,J. Berget,,Malmö FF,"RAMF, RW",RAMF,10,32,400000,,23,1817,Norway,Norway,right,186,81,no,SWE,Testing,2020,Extremo Tático,0.497,11,34,67,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,16.5,21.0,18.0,10,20,10.0,9.5,51,38,47,70,41,70,72
14,0.70017,0.586706,0.301411,0.199067,0.07426,0.085106,0.083333,0.454794,A. Gigović,Midtjylland,Helsingborg,"RW, RCMF, DMF",RW,10,21,2000000,2025-06-30,20,1749,Sweden,"Sweden, Bosnia and Herzegovina",right,187,78,yes,SWE,Testing,2020,Extremo Tático,0.455,12,34,64,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,3.0,12.0,10.0,17,32,32.0,31.0,91,64,70,50,5,5,8
32,0.015332,0.224445,0.408119,0.253706,0.437065,0.574468,0.375,0.41865,Y. Sugita,Foolad,Sirius,"RWF, AMF",RWF,11,30,200000,,28,2551,Japan,Japan,right,166,65,no,SWE,Testing,2020,Extremo Tático,0.419,13,34,61,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,33.0,23.0,6.0,16,8,7.5,21.5,2,32,82,52,76,77,36
20,0.529813,0.675261,0.083595,0.159404,0.233417,0.234043,0.625,0.413114,K. Söderström,Varbergs GIF,Falkenberg,"RW, RWB, CF",RW,10,37,0,,29,1977,Sweden,Sweden,right,182,72,no,SWE,Testing,2020,Extremo Tático,0.413,14,34,58,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,10.0,7.0,28.0,23,19,25.0,8.0,70,79,17,32,44,26,76
27,0.531516,0.667046,0.162589,0.133226,0.123579,0.297872,0.791667,0.409,G. Norlin,IFK Göteborg,Varbergs,"RW, AMF, LW",RW,10,26,1200000,2024-12-31,28,2276,Sweden,Sweden,left,183,73,no,SWE,Testing,2020,Extremo Tático,0.409,15,34,55,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,9.0,8.0,20.0,26,28,23.0,3.5,73,76,41,23,17,32,89
6,0.274276,0.56926,0.220803,0.132138,0.558268,0.0,0.416667,0.399898,N. Perry,Nashville SC,Östersunds FK,"LW, LAMF, CF",LW,10,23,175000,2025-12-31,26,1383,United States,"United States, Sweden",right,175,70,no,SWE,Testing,2020,Extremo Tático,0.4,16,34,52,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,21.0,13.0,16.0,27,5,34.0,18.5,38,61,52,20,85,0,45
0,0.357751,0.106022,0.294094,0.345502,0.315071,0.787234,0.416667,0.390406,G. Kharaishvili,Dinamo Tbilisi,IFK Göteborg,"LW, LAMF",LW,10,26,350000,2024-06-30,15,949,Georgia,Georgia,right,183,73,yes,SWE,Testing,2020,Extremo Tático,0.39,17,34,50,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,19.0,30.0,11.0,12,16,3.0,18.5,44,11,67,64,52,91,45
18,0.591141,0.548711,0.093662,0.154829,0.07687,0.042553,0.25,0.375545,D. Seger,Örebro,Örebro,"RW, RAMF",RW,10,23,225000,2024-12-31,27,1899,Sweden,Sweden,right,179,71,no,SWE,Testing,2020,Extremo Tático,0.376,18,34,47,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,5.0,14.0,26.0,25,31,33.0,26.5,85,58,23,26,8,2,22
9,0.250426,0.087797,0.308404,0.343226,0.202374,0.617021,0.5,0.362596,S. Rieks,Malmö FF,Malmö FF,"LAMF, LW",LAMF,10,36,200000,2023-12-31,25,1497,Denmark,Denmark,right,185,76,no,SWE,Testing,2020,Extremo Tático,0.363,19,34,44,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,23.0,31.0,9.0,13,21,5.5,13.5,32,8,73,61,38,83,60
19,0.032368,0.197034,0.042554,0.356329,0.360381,0.851064,0.5,0.33382,J. Karlsson,AZ,Elfsborg,"LAMF, RAMF",LAMF,10,24,16000000,2026-06-30,22,1955,Sweden,Sweden,right,171,70,no,SWE,Testing,2020,Extremo Tático,0.334,20,34,41,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,31.0,25.0,32.0,11,12,2.0,13.5,8,26,5,67,64,94,60
5,0.558773,0.450742,0.148577,0.15647,0.29131,0.617021,0.041667,0.328005,R. Tranberg,Varbergs,Varbergs,"RW, AMF",RW,10,30,200000,2025-12-31,23,1240,Sweden,Sweden,right,186,81,no,SWE,Testing,2020,Extremo Tático,0.328,21,34,38,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,8.0,16.0,22.0,24,18,5.5,32.0,76,52,35,29,47,83,5
29,0.574106,0.78631,0.0,0.111234,0.190041,0.446809,0.291667,0.321338,R. Alm,St. Louis City ,Elfsborg,"RAMF, LAMF",RAMF,10,27,1500000,2025-12-31,30,2368,Sweden,Sweden,right,174,70,no,SWE,Testing,2020,Extremo Tático,0.321,22,34,35,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,6.0,3.0,34.0,28,23,17.5,25.0,82,91,0,17,32,48,26
4,0.158433,0.161963,0.439016,0.277272,0.159986,0.468085,0.166667,0.296377,M. Tanković,Pafos,Hammarby,"LAMF, AMF, LW",LAMF,10,28,1200000,,14,1144,Sweden,"Sweden, Bosnia and Herzegovina",right,181,74,no,SWE,Testing,2020,Extremo Tático,0.296,23,34,32,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,27.0,26.0,5.0,14,25,15.5,29.0,20,23,85,58,26,54,14
3,0.390119,0.456338,0.162477,0.182505,0.119384,0.446809,0.208333,0.294421,A. Traustason,IFK Norrköping,Malmö FF,"LW, RAMF, LAMF",LW,10,30,1200000,2026-12-31,20,1138,Iceland,Iceland,right,183,75,no,SWE,Testing,2020,Extremo Tático,0.294,24,34,29,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,18.0,15.0,21.0,19,29,17.5,28.0,47,55,38,44,14,48,17
10,0.23339,0.204999,0.221159,0.188557,0.321834,0.191489,0.416667,0.263081,J. Ring,Jeju United,Djurgården,"RAMF, LAMF, RW",RAMF,10,31,800000,,24,1546,Sweden,Sweden,left,182,74,no,SWE,Testing,2020,Extremo Tático,0.263,25,34,26,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,25.0,24.0,15.0,18,15,28.0,18.5,26,29,55,47,55,17,45
2,0.027257,0.128975,0.242093,0.170093,0.400203,0.553191,0.416667,0.253377,P. Wålemark,Feyenoord,Häcken,"RAMF, RW",RAMF,10,21,4500000,2026-06-30,21,1012,Sweden,Sweden,left,184,75,no,SWE,Testing,2020,Extremo Tático,0.253,26,34,23,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,32.0,29.0,14.0,21,10,10.0,18.5,5,14,58,38,70,70,45
1,0.241908,0.355616,0.110312,0.109347,0.45186,0.531915,0.333333,0.243411,N. Bahoui,Qatar SC,AIK,"LWF, LW, CF",LWF,11,32,500000,,17,989,Sweden,"Sweden, Morocco",right,188,84,no,SWE,Testing,2020,Extremo Tático,0.243,27,34,20,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,24.0,20.0,25.0,29,6,12.5,23.5,29,41,26,14,82,63,30
13,0.439523,0.725308,0.043355,0.0,0.151928,0.531915,0.5,0.23826,A. Timossi,Heerenveen,Helsingborg,"RW, CF",RW,10,22,750000,2026-06-30,28,1747,Sweden,Sweden,right,170,65,no,SWE,Testing,2020,Extremo Tático,0.238,28,34,17,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,14.0,5.0,31.0,34,26,12.5,13.5,58,85,8,0,23,63,60
15,0.182283,0.156294,0.113516,0.269659,0.293403,0.744681,0.708333,0.222757,A. Kačaniklić,AEL,Hammarby,"RAMF, RW",RAMF,10,32,250000,2024-05-31,23,1752,Sweden,"Sweden, North Macedonia",left,181,66,no,SWE,Testing,2020,Extremo Tático,0.223,29,34,14,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,26.0,27.0,24.0,15,17,4.0,5.5,23,20,29,55,50,88,83
23,0.098807,0.278705,0.083365,0.108385,0.695274,0.574468,0.333333,0.215213,Ahmed Yasin,Al Kholood,Häcken,"RAMF, RW, LAMF",RAMF,10,32,0,,28,2057,Iraq,"Iraq, Sweden",right,185,77,no,SWE,Testing,2020,Extremo Tático,0.215,30,34,11,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,29.0,22.0,29.0,30,3,7.5,23.5,14,35,14,11,91,77,30
7,0.504259,0.599009,0.087703,0.002669,0.178691,0.170213,0.0,0.213427,I. Magnusson,Öster,Kalmar,"RWF, RWB, RB",RWF,11,25,175000,2023-12-31,26,1429,Sweden,Sweden,right,175,73,no,SWE,Testing,2020,Extremo Tático,0.213,31,34,8,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,12.0,11.0,27.0,33,24,29.5,33.5,64,67,20,2,29,13,1
17,0.325383,0.366868,0.199526,0.166902,0.135475,0.382979,0.0,0.212814,R. Book,Jönköpings Södra,Varbergs,"LW, AMF",LW,10,31,400000,2023-12-31,27,1847,Sweden,Sweden,right,178,78,no,SWE,Testing,2020,Extremo Tático,0.213,32,34,5,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,20.0,19.0,17.0,22,27,21.0,33.5,41,44,50,35,20,38,1
26,0.25724,0.405119,0.04701,0.071763,0.201216,0.319149,0.5,0.168408,M. Svensson,Willem II,Helsingborg,"LW, CF, LAMF",LW,10,24,500000,2024-06-30,29,2238,Sweden,Sweden,right,176,68,no,SWE,Testing,2020,Extremo Tático,0.168,33,34,2,0.378044,0.418808,0.238594,0.27077,0.31647,0.421151,0.436275,22.0,18.0,30.0,31,22,22.0,13.5,35,47,11,8,35,35,60
