Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
18,0.182306,0.232253,0.272223,0.23015,0.160388,0.15,0.283019,0.075166,Kiko Bondoso,Rio Ave,Rio Ave,"RWF, LWF, AMF",RWF,11,29.0,600000,2026-06-30,12,827,Portugal,Portugal,right,169,66,yes,POR1,Testing,2025,Extremo Tático,0.075,29,34,14,0.421542,0.385131,0.339997,0.379406,0.484218,0.307353,0.198113,33.0,27,20,25,29,25.5,8.5,2,20,41,26,14,25,75
4,0.317694,0.430985,0.03611,0.0,1.0,0.166667,0.018868,0.07287,Fabrício Garcia,Estoril,Estoril,"LWF, RWF, LWB",LWF,11,23.0,0,,13,782,Cape Verde Islands,Cape Verde Islands,left,172,64,no,POR1,Testing,2025,Extremo Tático,0.073,30,34,11,0.421542,0.385131,0.339997,0.379406,0.484218,0.307353,0.198113,19.0,11,33,34,1,23.0,32.5,44,67,2,0,97,32,4
23,0.274799,0.243077,0.22426,0.067349,0.43189,0.0,0.132075,0.046968,O. Pohlmann,Rio Ave,Rio Ave,"LWF, LW, LCMF",LWF,11,23.0,1500000,2027-06-30,9,540,Germany,Germany,right,183,80,no,POR1,Testing,2025,Extremo Tático,0.047,31,34,8,0.421542,0.385131,0.339997,0.379406,0.484218,0.307353,0.198113,27.0,24,26,32,18,34.0,20.0,20,29,23,5,47,0,41
21,0.242627,0.247883,0.06235,0.284224,0.05145,0.15,0.320755,0.046652,N. Thomas,Nacional,Nacional,"LWF, RW, AMF",LWF,11,23.0,700000,2026-06-30,8,573,Netherlands,"Netherlands, Curaçao",right,177,77,yes,POR1,Testing,2025,Extremo Tático,0.047,32,34,5,0.421542,0.385131,0.339997,0.379406,0.484218,0.307353,0.198113,30.0,23,31,22,33,25.5,6.0,11,32,8,35,2,25,82
9,0.27748,0.339131,0.087634,0.017357,0.9591,0.25,0.037736,0.014802,Gabrielzinho,Moreirense,Moreirense,"LW, LAMF, RW",LW,10,28.0,450000,2026-06-30,13,645,Brazil,Brazil,right,171,64,no,POR1,Testing,2025,Extremo Tático,0.015,33,34,2,0.421542,0.385131,0.339997,0.379406,0.484218,0.307353,0.198113,26.0,14,29,33,3,15.5,29.0,23,58,14,2,91,54,14
11,0.436997,0.287963,0.066052,0.128365,0.317328,0.1,0.132075,0.0,J. Mercado,AVS ,AVS ,"RW, RAMF, LAMF",RW,10,22.0,0,,12,920,Ecuador,Ecuador,left,186,80,no,POR1,Testing,2025,Extremo Tático,0.0,34,34,0,0.421542,0.385131,0.339997,0.379406,0.484218,0.307353,0.198113,13.0,19,30,29,21,30.5,20.0,61,44,11,14,38,10,41
16,0.520833,0.533921,1.0,1.0,0.722808,0.196078,1.0,1.0,Marquinhos,Spartak Moskva,Spartak Moskva,"LAMF, LWF, LW",LAMF,10,25.0,4000000,2027-06-30,15,994,Brazil,Brazil,right,165,71,no,RUS,Testing,2025,Extremo Tático,1.0,1,31,96,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,13.0,6,1,1,3,23.0,1.0,58,80,96,96,90,25,96
13,0.475379,0.301963,0.584737,0.84431,0.666332,1.0,0.6875,0.996297,M. Glushenkov,Zenit,Zenit,"RW, RAMF, RCMF",RW,10,25.0,11000000,2028-06-30,10,693,Russia,Russia,left,181,75,no,RUS,Testing,2025,Extremo Tático,0.996,2,31,93,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,16.0,20,6,4,5,1.0,5.5,48,35,80,87,83,96,82
1,0.238636,0.230287,0.799539,0.769984,0.41457,0.45098,0.6875,0.956555,A. Mostovoy,Zenit,Zenit,"LW, LAMF, RW",LW,10,27.0,3500000,2027-06-30,14,890,Russia,Russia,right,180,77,no,RUS,Testing,2025,Extremo Tático,0.957,3,31,90,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,27.0,24,2,5,16,9.0,5.5,12,22,93,83,48,70,82
7,0.929924,0.785188,0.657362,0.849031,0.355932,0.137255,0.1875,0.91563,I. Samoshnikov,Lokomotiv Moskva,Lokomotiv Moskva,"RW, RB, LB",RW,10,27.0,2500000,2027-05-31,17,1553,Russia,Russia,right,180,69,no,RUS,Testing,2025,Extremo Tático,0.916,4,31,87,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,2.0,3,3,3,20,26.5,25.0,93,90,90,90,35,14,19
4,1.0,1.0,0.654529,0.567412,0.544288,0.294118,0.03125,0.885496,B. Garré,Krylya Sovetov,Krylya Sovetov,"RAMF, RW",RAMF,10,24.0,8000000,2026-06-30,10,724,Argentina,"Argentina, Italy",left,172,63,no,RUS,Testing,2025,Extremo Tático,0.885,5,31,83,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,1.0,1,4,14,9,17.0,29.5,96,96,87,54,70,45,4
2,0.642045,0.488497,0.61916,0.855735,0.139565,0.156863,0.375,0.865636,A. Sutormin,Rostov,Rostov,"LWF, LAMF",LWF,11,30.0,1200000,2025-06-30,14,667,Russia,Russia,right,188,79,yes,RUS,Testing,2025,Extremo Tático,0.866,6,31,80,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,9.0,10,5,2,27,24.5,15.0,70,67,83,93,12,20,51
30,0.378788,0.338623,0.527991,0.723262,0.623191,0.254902,0.625,0.804841,Z. Bakaev,Khimki,Khimki,"RW, RB",RW,10,28.0,2000000,2025-06-30,10,693,Russia,Russia,left,180,77,yes,RUS,Testing,2025,Extremo Tático,0.805,7,31,77,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,18.0,19,8,6,6,20.0,8.0,41,38,74,80,80,35,74
20,0.484848,0.491095,0.458435,0.656005,0.276598,0.058824,0.28125,0.804037,R. Ezhov,Krylya Sovetov,Krylya Sovetov,"RW, LAMF, LW",RW,10,27.0,3000000,2025-06-30,10,722,Russia,Russia,left,181,74,no,RUS,Testing,2025,Extremo Tático,0.804,8,31,74,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,15.0,8,10,9,26,29.0,21.0,51,74,67,70,16,6,32
26,0.810606,0.908154,0.520829,0.35919,0.0,0.235294,0.15625,0.775413,V. Hodža,Rubin Kazan',Rubin Kazan',"LW, LCMF, RCMF",LW,10,22.0,3500000,2027-06-15,11,556,Croatia,Croatia,right,183,74,no,RUS,Testing,2025,Extremo Tático,0.775,9,31,70,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,4.0,2,9,20,31,22.0,26.0,87,93,70,35,0,29,16
27,0.13447,0.055436,0.555333,0.662256,0.04964,0.352941,0.3125,0.703729,V. Vada,Rubin Kazan',Rubin Kazan',"RW, RWF",RW,10,28.0,2000000,2025-06-30,13,717,Argentina,"Argentina, Italy",right,175,70,no,RUS,Testing,2025,Extremo Tático,0.704,10,31,67,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,30.0,29,7,7,29,12.5,20.0,3,6,77,77,6,59,35
28,0.831439,0.549947,0.343491,0.57175,0.444995,0.352941,0.34375,0.693417,Victor Sá,Krasnodar,Krasnodar,"LAMF, LW, RAMF",LAMF,10,30.0,2000000,2026-06-30,17,1439,Brazil,Brazil,right,178,72,no,RUS,Testing,2025,Extremo Tático,0.693,11,31,64,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,3.0,4,15,13,13,12.5,18.0,90,87,51,58,58,59,41
9,0.702652,0.48941,0.376146,0.48005,0.332673,0.0,0.65625,0.680952,J. Medina,Spartak Moskva,Spartak Moskva,"LW, RAMF, RWF",LW,10,27.0,5000000,2026-06-30,14,521,Paraguay,Paraguay,left,179,70,no,RUS,Testing,2025,Extremo Tático,0.681,12,31,61,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,7.0,9,12,16,22,31.0,7.0,77,70,61,48,29,0,77
11,0.744318,0.513501,0.229986,0.608386,0.485432,0.313725,0.75,0.67625,K. Danilin,Akron Togliatti,Akron Togliatti,"RW, RWF, LWF",RW,10,22.0,0,,11,762,Russia,Russia,left,171,60,no,RUS,Testing,2025,Extremo Tático,0.676,13,31,58,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,6.0,7,25,11,11,16.0,2.5,80,77,19,64,64,48,91
10,0.162879,0.0,0.413473,0.628056,0.304133,0.156863,0.71875,0.655474,João Batxi,Krasnodar,Krasnodar,"RAMF, LAMF",RAMF,10,26.0,3200000,2027-06-30,18,1371,Portugal,"Portugal, Angola",right,174,69,no,RUS,Testing,2025,Extremo Tático,0.655,14,31,54,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,28.0,31,11,10,24,24.5,4.0,9,0,64,67,22,20,87
5,0.75947,0.380098,0.149728,0.656429,0.699462,0.27451,0.34375,0.637834,B. Mansilla,Orenburg,Orenburg,"LW, CF, RAMF",LW,10,27.0,1200000,2026-06-30,11,955,Argentina,Argentina,left,178,77,no,RUS,Testing,2025,Extremo Tático,0.638,15,31,51,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,5.0,16,28,8,4,18.0,18.0,83,48,9,74,87,41,41
15,0.581439,0.222995,0.372833,0.58182,1.0,0.509804,0.375,0.623822,M. Ngamaleu,Dinamo Moskva,Dinamo Moskva,"LAMF, RAMF, RW",LAMF,10,30.0,4500000,2026-06-30,9,736,Cameroon,Cameroon,right,181,75,no,RUS,Testing,2025,Extremo Tático,0.624,16,31,48,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,10.0,25,13,12,1,8.0,15.0,67,19,58,61,96,74,51
0,0.373106,0.388059,0.353483,0.492649,0.351849,0.254902,0.40625,0.613327,A. Fayzullaev,CSKA Moskva,CSKA Moskva,"LWF, AMF, RWF",LWF,11,21.0,0,2026-06-30,16,1336,Uzbekistan,Uzbekistan,right,170,62,no,RUS,Testing,2025,Extremo Tático,0.613,17,31,45,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,20.0,15,14,15,21,20.0,13.0,35,51,54,51,32,35,58
24,0.57197,0.373404,0.171604,0.472343,0.496806,0.431373,0.46875,0.578009,S. Pinyaev,Lokomotiv Moskva,Lokomotiv Moskva,"LW, LAMF, RW",LW,10,20.0,8000000,2028-06-30,17,994,Russia,Russia,right,170,62,no,RUS,Testing,2025,Extremo Tático,0.578,18,31,41,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,12.0,17,27,17,10,10.5,12.0,61,45,12,45,67,66,61
29,0.69697,0.466494,0.270445,0.214454,0.388531,0.823529,0.59375,0.480856,Y. Gladyshev,Dinamo Moskva,Dinamo Moskva,"RAMF, RW, AMF",RAMF,10,21.0,1800000,2026-06-30,11,594,Russia,Russia,left,181,74,no,RUS,Testing,2025,Extremo Tático,0.481,19,31,38,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,8.0,13,22,23,18,3.0,9.0,74,58,29,25,41,90,70
25,0.272727,0.024705,0.296211,0.467935,0.741461,0.647059,0.375,0.462107,T. Bongonda,Spartak Moskva,Spartak Moskva,"RW, RAMF, RWF",RW,10,29.0,5000000,2027-06-30,18,1356,Belgium,"Belgium, Congo DR",left,177,73,no,RUS,Testing,2025,Extremo Tático,0.462,20,31,35,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,24.0,30,18,18,2,5.0,15.0,22,3,41,41,93,83,51
8,0.142045,0.249561,0.272491,0.362001,0.416089,0.333333,0.5625,0.457873,J. Marín,Orenburg,Orenburg,"RAMF, CF, LAMF",RAMF,10,27.0,700000,2025-06-30,11,865,Costa Rica,Costa Rica,left,170,62,no,RUS,Testing,2025,Extremo Tático,0.458,21,31,32,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,29.0,23,21,19,15,14.5,10.0,6,25,32,38,51,53,67
6,0.270833,0.252491,0.294437,0.329564,0.414234,0.137255,0.34375,0.425481,D. Shabanhaxhaj,Rubin Kazan',Rubin Kazan',"RW, CF, AMF",RW,10,23.0,900000,2028-06-30,11,548,Austria,"Austria, Kosovo",left,183,77,no,RUS,Testing,2025,Extremo Tático,0.425,22,31,29,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,25.5,22,19,21,17,26.5,18.0,17,29,38,32,45,14,41
18,0.577652,0.543447,0.253082,0.175682,0.00461,0.333333,0.25,0.414434,N. Tiknizyan,Lokomotiv Moskva,Lokomotiv Moskva,"LW, LAMF",LW,10,25.0,6500000,2026-06-30,16,848,Russia,"Russia, Armenia",left,182,82,no,RUS,Testing,2025,Extremo Tático,0.414,23,31,25,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,11.0,5,24,25,30,14.5,22.5,64,83,22,19,3,53,27
19,0.282197,0.20562,0.27284,0.255361,0.613013,0.019608,0.53125,0.395933,Pedro,Zenit,Zenit,"LAMF, LW, RW",LAMF,10,18.0,0,,17,841,Brazil,Brazil,right,171,65,no,RUS,Testing,2025,Extremo Tático,0.396,24,31,22,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,23.0,26,20,22,7,30.0,11.0,25,16,35,29,77,3,64
21,0.306818,0.486084,0.343006,0.038301,0.42971,0.117647,0.25,0.363779,R. Magomedov,Dynamo Makhachkala,Dynamo Makhachkala,"RWF, AMF, CF",RWF,11,24.0,700000,2026-06-30,12,669,Russia,Russia,right,180,73,no,RUS,Testing,2025,Extremo Tático,0.364,25,31,19,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,21.0,11,17,30,14,28.0,22.5,32,64,45,3,54,9,27
3,0.270833,0.300591,0.343212,0.100663,0.552427,0.254902,0.75,0.350441,Arthur Gomes,Dinamo Moskva,Dinamo Moskva,"LAMF, LW, RAMF",LAMF,10,26.0,3000000,2029-06-30,9,547,Brazil,Brazil,right,174,69,no,RUS,Testing,2025,Extremo Tático,0.35,26,31,16,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,25.5,21,16,28,8,20.0,2.5,17,32,48,9,74,35,91
22,0.375,0.426483,0.258071,0.129836,0.453869,0.529412,0.03125,0.336936,R. Mirzov,Khimki,Khimki,"LW, LAMF, LCMF",LW,10,31.0,400000,2025-06-30,11,560,Russia,Russia,right,179,77,no,RUS,Testing,2025,Extremo Tático,0.337,27,31,12,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,19.0,14,23,27,12,7.0,29.5,38,54,25,12,61,77,4
17,0.492424,0.365043,0.0,0.200598,0.291376,0.686275,0.09375,0.275969,N. Čumić,Rubin Kazan',Rubin Kazan',"LW, LWF, RW",LW,10,26.0,1500000,2027-06-30,17,1039,Serbia,Serbia,right,176,67,no,RUS,Testing,2025,Extremo Tático,0.276,28,31,9,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,14.0,18,31,24,25,4.0,27.0,54,41,0,22,19,87,12
12,0.301136,0.154882,0.222732,0.164033,0.359426,0.901961,0.21875,0.250716,L. Gondou,Zenit,Zenit,"RW, CF, RCMF",RW,10,23.0,10000000,2028-06-30,12,822,Argentina,Argentina,left,189,84,no,RUS,Testing,2025,Extremo Tático,0.251,29,31,6,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,22.0,28,26,26,19,2.0,24.0,29,9,16,16,38,93,22
23,0.393939,0.478912,0.03678,0.052529,0.13655,0.431373,0.0625,0.169155,Ronaldo,Rostov,Rostov,"RWF, RAMF",RWF,11,24.0,3500000,2028-06-30,18,1700,Brazil,Brazil,right,177,71,no,RUS,Testing,2025,Extremo Tático,0.169,30,31,3,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,17.0,12,30,29,28,10.5,28.0,45,61,3,6,9,66,9
14,0.0,0.158404,0.07031,0.0,0.319614,0.568627,0.0,0.0,M. Mohebi,Rostov,Rostov,"LWF, CF, LW",LWF,11,25.0,3500000,2026-06-30,10,773,Iran,Iran,right,185,72,no,RUS,Testing,2025,Extremo Tático,0.0,31,31,0,0.475012,0.392364,0.378138,0.460311,0.420296,0.361796,0.402218,31.0,27,29,31,23,6.0,31.0,0,12,6,0,25,80,0
9,0.226463,0.235078,1.0,1.0,0.939604,0.622222,0.275,1.0,G. Nkoudou,Dhamk,Dhamk,"LAMF, LW",LAMF,10,29.0,5000000,2025-06-30,13,1390,France,"France, Cameroon",right,172,75,no,SAUD,Testing,2025,Extremo Tático,1.0,1,34,97,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,22.0,23,1,1,2,9.0,12.5,35,32,97,97,94,73,63
29,0.204835,0.309769,0.87404,0.862565,0.568458,0.711111,0.525,0.979073,Salem Al Dawsari,Al Hilal,Al Hilal,"LAMF, LW",LAMF,10,33.0,2000000,2025-06-30,13,1252,Saudi Arabia,Saudi Arabia,right,173,71,no,SAUD,Testing,2025,Extremo Tático,0.979,2,34,94,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,25.0,19,3,3,8,7.0,5.0,26,44,91,91,76,79,85
22,0.566158,0.517324,0.83802,0.717136,1.0,0.488889,0.225,0.954903,Mohammed Al Qahtani,Al Hilal,Al Hilal,"RAMF, RW",RAMF,10,22.0,0,,11,518,Saudi Arabia,Saudi Arabia,left,168,61,no,SAUD,Testing,2025,Extremo Tático,0.955,3,34,91,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,7.0,8,6,7,1,11.5,17.5,79,76,82,79,97,66,48
20,0.157761,0.25103,0.858077,0.832397,0.605504,0.333333,0.7,0.913259,Malcom,Al Hilal,Al Hilal,"RAMF, RW, AMF",RAMF,10,27.0,28000000,2027-06-30,10,1005,Brazil,"Brazil, Russia",left,171,65,no,SAUD,Testing,2025,Extremo Tático,0.913,4,34,88,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,27.0,22,5,5,5,21.5,4.0,20,35,85,85,85,36,88
2,0.338422,0.318225,0.987209,0.677461,0.438841,0.466667,0.975,0.897303,Abdulrahman Ghareeb,Al Nassr,Al Nassr,"RAMF, AMF",RAMF,10,27.0,2300000,2025-06-30,12,543,Saudi Arabia,Saudi Arabia,right,164,68,no,SAUD,Testing,2025,Extremo Tático,0.897,5,34,85,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,15.0,18,2,9,12,13.5,2.0,55,47,94,73,64,60,94
24,0.701018,0.940295,0.633194,0.871294,0.438724,0.066667,0.15,0.885722,Othman Al Othman,Al Fateh U21,Al Fateh,"RW, LAMF, LW",RW,10,21.0,150000,,10,565,Saudi Arabia,Saudi Arabia,left,167,60,no,SAUD,Testing,2025,Extremo Tático,0.886,6,34,82,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,4.0,2,11,2,13,32.0,26.5,88,94,67,94,61,5,22
17,1.0,1.0,0.610949,0.526598,0.369987,0.577778,0.075,0.86383,M. Fouzair,Al Raed,Al Raed,"RW, RAMF, RWF",RW,10,32.0,375000,,6,613,Morocco,Morocco,right,168,69,no,SAUD,Testing,2025,Extremo Tático,0.864,7,34,79,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,1.0,1,13,13,16,10.0,32.5,97,97,61,61,52,70,4
6,0.851145,0.690239,0.66389,0.682837,0.248179,0.288889,0.125,0.833069,Fábio Martins,Al Khaleej,Al Khaleej,"LW, LAMF",LW,10,31.0,2800000,2025-12-31,13,1080,Portugal,"Portugal, Brazil",right,177,69,no,SAUD,Testing,2025,Extremo Tático,0.833,8,34,76,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,2.0,5,8,8,22,25.0,29.5,94,85,76,76,35,26,13
25,0.273537,0.323005,0.630278,0.845531,0.141267,0.4,0.75,0.798721,R. Mahrez,Al Ahli,Al Ahli,"RAMF, RW",RAMF,10,33.0,12000000,2027-06-30,13,1328,France,"France, Algeria",left,179,67,no,SAUD,Testing,2025,Extremo Tático,0.799,9,34,73,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,19.0,16,12,4,30,17.5,3.0,44,52,64,88,11,48,91
16,0.021628,0.112742,0.753827,0.639024,0.273842,0.4,1.0,0.78235,M. Diaby,Al Ittihad,Al Ittihad,RAMF,RAMF,10,25.0,55000000,2029-06-30,10,1046,France,"France, Mali",left,170,67,no,SAUD,Testing,2025,Extremo Tático,0.782,10,34,70,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,33.0,29,7,10,21,17.5,1.0,2,14,79,70,38,48,97
23,0.680662,0.828089,0.655802,0.400399,0.327091,0.266667,0.225,0.721772,Nawaf Al Harthi,Al Feiha,Al Feiha,"RW, LW, RCMF",RW,10,26.0,0,,13,933,Saudi Arabia,Saudi Arabia,right,172,65,no,SAUD,Testing,2025,Extremo Tático,0.722,11,34,67,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,5.0,3,9,21,19,27.0,17.5,85,91,73,38,44,20,48
28,0.426209,0.340264,0.578176,0.568813,0.581142,0.777778,0.375,0.683869,S. Mané,Al Nassr,Al Nassr,LAMF,LAMF,10,32.0,15000000,2026-06-30,13,1284,Senegal,Senegal,right,174,69,no,SAUD,Testing,2025,Extremo Tático,0.684,12,34,64,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,12.0,13,14,12,6,4.5,8.5,64,61,58,64,82,86,75
26,0.148855,0.23436,0.509694,0.437885,0.570456,0.777778,0.375,0.567208,S. Bergwijn,Al Ittihad,Al Ittihad,LAMF,LAMF,10,27.0,18000000,2027-06-30,11,999,Netherlands,"Netherlands, Suriname",right,178,78,no,SAUD,Testing,2025,Extremo Tático,0.567,13,34,61,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,29.0,24,16,16,7,4.5,8.5,14,29,52,52,79,86,75
32,0.216285,0.27356,0.868477,0.416951,0.0,0.022222,0.25,0.559461,Yehya Al Shehri,Al Riyadh,Al Riyadh,"RW, RCMF, CF",RW,10,34.0,100000,,9,636,Saudi Arabia,Saudi Arabia,left,164,68,no,SAUD,Testing,2025,Extremo Tático,0.559,14,34,58,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,24.0,20,4,18,34,33.0,14.5,29,41,88,47,0,2,57
3,0.0,0.0,0.25803,0.739247,0.519848,0.377778,0.35,0.539626,C. Bassogog,Al Akhdoud,Al Akhdoud,"RAMF, RW",RAMF,10,29.0,1500000,2025-06-30,11,1092,Cameroon,Cameroon,left,173,72,no,SAUD,Testing,2025,Extremo Tático,0.54,15,34,55,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,34.0,34,24,6,9,20.0,10.5,0,0,29,82,73,41,69
18,0.568702,0.630002,0.242252,0.395178,0.187626,0.0,0.35,0.524724,M. Hussain Sawan,Al Kholood,Al Kholood,"LW, RW, LAMF",LW,10,24.0,0,,10,558,Saudi Arabia,Saudi Arabia,unknown,0,0,no,SAUD,Testing,2025,Extremo Tático,0.525,16,34,52,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,6.0,6,26,22,25,34.0,10.5,82,82,23,35,26,0,69
21,0.264631,0.101279,0.636937,0.480464,0.169313,0.288889,0.2,0.501186,Mohammed Al Jahif,Al Akhdoud,Al Akhdoud,"LAMF, LW",LAMF,10,26.0,0,,10,510,Saudi Arabia,Saudi Arabia,right,180,68,no,SAUD,Testing,2025,Extremo Tático,0.501,17,34,50,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,20.0,31,10,15,27,25.0,20.5,41,8,70,55,20,26,39
30,0.348601,0.589117,0.049196,0.519448,0.449055,0.133333,0.125,0.497968,Sultan Mandash,Al Taawon,Al Taawon,"RW, RWF, RAMF",RW,10,30.0,400000,2026-06-30,13,705,Saudi Arabia,Saudi Arabia,left,172,71,no,SAUD,Testing,2025,Extremo Tático,0.498,18,34,47,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,14.0,7,31,14,11,28.0,29.5,58,79,8,58,67,17,13
4,0.124682,0.167146,0.442098,0.574539,0.043247,0.333333,0.475,0.489246,C. Goodwin,Al Wehda,Al Wehda,"LW, LAMF",LW,10,32.0,1200000,2025-06-30,12,882,Australia,Australia,left,183,72,no,SAUD,Testing,2025,Extremo Tático,0.489,19,34,44,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,30.0,25,18,11,32,21.5,6.5,11,26,47,67,5,36,80
0,0.46056,0.34616,0.409123,0.334456,0.422388,0.088889,0.15,0.470832,A. Sbaï,Al Fateh,Al Fateh,"LAMF, LW, RW",LAMF,10,24.0,800000,2026-06-30,11,514,France,"France, Morocco",right,175,67,no,SAUD,Testing,2025,Extremo Tático,0.471,20,34,41,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,10.0,12,19,25,14,31.0,26.5,70,64,44,26,58,8,22
27,0.3257,0.350925,0.181449,0.408628,0.661672,0.8,0.475,0.451789,S. Godwin,Al Akhdoud,Al Akhdoud,"LAMF, LW, CF",LAMF,10,28.0,2300000,2025-06-30,11,952,Nigeria,"Nigeria, Belgium",right,170,63,no,SAUD,Testing,2025,Extremo Tático,0.452,21,34,38,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,16.0,11,30,20,4,3.0,6.5,52,67,11,41,88,91,80
5,0.061069,0.020463,0.572302,0.415675,0.242497,0.288889,0.175,0.436847,Cristian Tello,Al Orubah,Al Orubah,"LW, LAMF",LW,10,33.0,2300000,2026-06-30,10,805,Spain,Spain,both,178,72,no,SAUD,Testing,2025,Extremo Tático,0.437,22,34,35,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,31.0,33,15,19,23,25.0,23.0,8,2,55,44,32,26,32
15,0.045802,0.082455,0.453989,0.347804,0.880497,0.4,0.225,0.39468,M. Batna,Al Fateh,Al Fateh,"RAMF, RW",RAMF,10,34.0,650000,2025-06-30,7,615,Morocco,Morocco,right,185,76,no,SAUD,Testing,2025,Extremo Tático,0.395,23,34,32,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,32.0,32,17,24,3,17.5,17.5,5,5,50,29,91,48,48
31,0.74173,0.819107,0.236848,0.054103,0.04195,0.111111,0.0,0.327132,Yahya Sunbul,Al Raed,Al Raed,"LW, RAMF, LB",LW,10,26.0,175000,,9,507,Saudi Arabia,Saudi Arabia,right,175,72,no,SAUD,Testing,2025,Extremo Tático,0.327,24,34,29,0.350097,0.357764,0.46516,0.471763,0.377674,0.426797,0.303676,3.0,4,27,33,33,29.5,34.0,91,88,20,2,2,13,0
