Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
23,0.492908,0.418559,0.018203,0.259344,0.658959,0.128205,0.175,0.395595,O. Afolayan,St. Pauli,St. Pauli,"LWF, LW, RWF",LWF,11,28.0,3000000,2026-06-30,32,1783,England,"England, Nigeria",right,180,73,no,GER1,Testing,2025,Extremo Tático,0.396,22,32,31,0.52111,0.4252,0.318899,0.343737,0.351956,0.291667,0.315625,18.0,15.0,30.0,23.0,5.0,26.0,22.0,43,53,6,28,84,18,31
14,0.648936,0.765147,0.030336,0.105669,0.72115,0.230769,0.125,0.356774,E. Saad,Augsburg,St. Pauli,"LWF, CF, AMF",LWF,11,25.0,3000000,2029-06-30,17,933,Germany,"Germany, Tunisia",right,185,72,no,GER1,Testing,2025,Extremo Tático,0.357,23,32,28,0.52111,0.4252,0.318899,0.343737,0.351956,0.291667,0.315625,12.0,4.0,27.0,27.0,4.0,20.0,29.0,62,87,15,15,87,37,9
24,0.388298,0.19472,0.245428,0.351596,0.066633,0.282051,1.0,0.340688,F. Honorat,Borussia M'gladbach,Borussia M'gladbach,"RAMF, RW",RAMF,10,28.0,12000000,2029-06-30,18,1429,France,France,right,180,70,no,GER1,Testing,2025,Extremo Tático,0.341,24,32,25,0.52111,0.4252,0.318899,0.343737,0.351956,0.291667,0.315625,22.0,26.0,18.0,13.0,29.0,13.5,1.0,31,18,43,59,9,57,96
16,0.260638,0.27501,0.205418,0.345417,0.230036,0.282051,0.325,0.31733,J. Bruun Larsen,Burnley,Stuttgart,"RW, CF, LAMF",RW,10,27.0,8000000,2029-06-30,27,927,Denmark,Denmark,right,183,77,no,GER1,Testing,2025,Extremo Tático,0.317,25,32,21,0.52111,0.4252,0.318899,0.343737,0.351956,0.291667,0.315625,28.0,24.0,23.0,14.0,20.0,13.5,10.5,12,25,28,56,37,57,67
2,0.485816,0.525862,0.026372,0.100817,0.905024,0.25641,0.25,0.294521,J. Gittens,Chelsea,Borussia Dortmund,"LAMF, LW, LWF",LAMF,10,21.0,28000000,2032-06-30,31,1849,England,"England, Barbados",right,175,70,no,GER1,Testing,2025,Extremo Tático,0.295,26,32,18,0.52111,0.4252,0.318899,0.343737,0.351956,0.291667,0.315625,19.0,11.0,28.0,30.0,2.0,16.0,15.5,40,65,12,6,93,50,51
30,0.710993,0.30835,0.402786,0.149849,0.087762,0.230769,0.075,0.289698,Lee Jae-Sung,Mainz 05,Mainz 05,"LWF, AMF",LWF,11,33.0,2500000,2026-06-30,33,2862,Korea Republic,Korea Republic,left,180,70,no,GER1,Testing,2025,Extremo Tático,0.29,27,32,15,0.52111,0.4252,0.318899,0.343737,0.351956,0.291667,0.315625,9.0,20.0,9.0,25.0,27.0,20.0,31.0,71,37,71,21,15,37,3
13,0.572695,0.510634,0.025809,0.0,0.252691,0.307692,0.125,0.266104,N. Ngoumou,Borussia M'gladbach,Borussia M'gladbach,RAMF,RAMF,10,25.0,0,2027-06-30,19,908,France,"France, Cameroon",right,183,75,no,GER1,Testing,2025,Extremo Tático,0.266,28,32,12,0.52111,0.4252,0.318899,0.343737,0.351956,0.291667,0.315625,13.0,12.0,29.0,32.0,18.0,11.0,29.0,59,62,9,0,43,65,9
10,0.138298,0.053461,0.144483,0.306905,0.53903,0.230769,0.175,0.255942,N. Weißhaupt,Legia Warszawa,St. Pauli,"LWF, RWF, CF",LWF,11,24.0,0,2026-06-30,22,1322,Germany,Germany,right,181,76,yes,GER1,Testing,2025,Extremo Tático,0.256,29,32,9,0.52111,0.4252,0.318899,0.343737,0.351956,0.291667,0.315625,31.0,29.0,25.0,19.0,8.0,20.0,22.0,3,9,21,40,75,37,31
7,0.35461,0.336475,0.055047,0.102447,0.486779,0.435897,0.625,0.238917,K. Adeyemi,Borussia Dortmund,Borussia Dortmund,"RAMF, CF",RAMF,10,23.0,0,2027-06-30,25,1536,Germany,"Germany, Nigeria",left,180,75,no,GER1,Testing,2025,Extremo Tático,0.239,30,32,6,0.52111,0.4252,0.318899,0.343737,0.351956,0.291667,0.315625,25.0,17.0,26.0,28.0,11.0,5.0,5.0,21,46,18,12,65,84,84
25,0.0,0.0,0.0,0.093374,0.082919,0.102564,0.5,0.028594,S. Conteh,Heidenheim,Heidenheim,"RAMF, RW, AMF",RAMF,10,28.0,1000000,2027-06-30,28,971,Germany,"Germany, Ghana",right,179,78,no,GER1,Testing,2025,Extremo Tático,0.029,31,32,3,0.52111,0.4252,0.318899,0.343737,0.351956,0.291667,0.315625,32.0,32.0,32.0,31.0,28.0,27.0,7.0,0,0,0,3,12,15,78
12,0.196809,0.012849,0.00973,0.10088,0.010935,0.384615,0.15,0.0,T. Čvančara,Borussia M'gladbach,Borussia M'gladbach,"RAMF, CF, RW",RAMF,10,24.0,8000000,2028-06-30,27,947,Czech Republic,Czech Republic,right,190,86,no,GER1,Testing,2025,Extremo Tático,0.0,32,32,0,0.52111,0.4252,0.318899,0.343737,0.351956,0.291667,0.315625,30.0,30.0,31.0,29.0,30.0,7.5,25.5,6,6,3,9,6,76,20
4,0.213415,0.244695,0.787717,0.976069,0.607737,0.605263,0.75,1.0,Tetê,Panathinaikos,Panathinaikos,"RW, RAMF, RWF",RW,10,25.0,10000000,2028-06-30,31,2376,Brazil,Brazil,left,175,70,no,GRE,Testing,2025,Extremo Tático,1.0,1,29,96,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,24.0,23.0,4.0,2.0,8.0,4.5,6.0,17,20,86,93,72,84,79
25,0.302846,0.336796,0.886137,0.750705,0.155868,0.552632,0.916667,0.940942,E. Lamela,,AEK Athens,"RAMF, AMF, RW",RAMF,10,33.0,2000000,,24,1584,Argentina,"Argentina, Spain",left,181,80,no,GRE,Testing,2025,Extremo Tático,0.941,2,29,93,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,19.0,19.0,2.0,6.0,24.0,8.0,2.0,34,34,93,79,17,72,93
28,0.463415,0.36888,1.0,0.969672,0.526814,0.315789,0.5,0.904398,Taison,PAOK,PAOK,"LAMF, LW",LAMF,10,37.0,500000,2026-06-30,25,1763,Brazil,Brazil,right,172,67,no,GRE,Testing,2025,Extremo Tático,0.904,3,29,89,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,10.0,17.0,1.0,3.0,13.0,23.0,11.0,65,41,96,89,55,20,62
27,0.796748,0.598873,0.844093,0.872219,0.169148,0.342105,0.416667,0.889304,N. Kaltsas,Asteras Tripolis,Asteras Tripolis,"RW, RAMF",RW,10,35.0,300000,2026-06-30,28,2115,Greece,Greece,right,172,69,no,GRE,Testing,2025,Extremo Tático,0.889,4,29,86,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,2.0,8.0,3.0,4.0,23.0,20.0,13.5,93,72,89,86,20,31,53
7,0.428862,0.347732,0.692782,0.707333,0.373212,0.526316,0.375,0.845357,Demethryus,Hwaseong,Athens Kallithea,"LW, LAMF, LCMF",LW,10,26.0,350000,2026-06-30,33,2190,Brazil,Brazil,right,172,72,no,GRE,Testing,2025,Extremo Tático,0.845,5,29,82,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,12.0,18.0,5.0,7.0,18.0,9.0,17.0,58,37,82,75,37,68,41
19,0.662602,0.790172,0.553375,0.582623,0.151312,0.0,0.291667,0.740204,A. Dentakis,Athens Kallithea,Lamia,"RW, RWB, RB",RW,10,30.0,200000,2026-06-30,18,1206,Greece,Greece,right,179,72,no,GRE,Testing,2025,Extremo Tático,0.74,6,29,79,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,3.0,3.0,7.0,9.0,26.0,29.0,20.5,89,89,75,68,10,0,29
13,0.449187,0.430604,0.393105,1.0,0.217524,0.394737,1.0,0.729699,A. Živković,PAOK,PAOK,"RAMF, RW, LAMF",RAMF,10,29.0,8000000,2027-06-30,24,1770,Serbia,Serbia,left,169,62,no,GRE,Testing,2025,Extremo Tático,0.73,7,29,75,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,11.0,10.0,8.0,1.0,22.0,16.5,1.0,62,65,72,96,24,43,96
15,0.0,0.0,0.362095,0.793871,0.254582,1.0,0.541667,0.580564,A. Martial,Monterrey,AEK Athens,"LW, LAMF",LW,10,30.0,0,2027-06-30,19,1421,France,"France, Guadeloupe",right,181,76,no,GRE,Testing,2025,Extremo Tático,0.581,8,29,72,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,29.0,29.0,9.0,5.0,20.0,1.0,10.0,0,0,68,82,31,96,65
18,0.380081,0.600778,0.318674,0.475397,0.992037,0.684211,0.583333,0.556672,Gelson Martins,Olympiacos Piraeus,Olympiacos Piraeus,"RAMF, LAMF",RAMF,10,30.0,2500000,2026-06-30,26,2082,Cape Verde Islands,"Cape Verde Islands, Portugal",right,170,74,no,GRE,Testing,2025,Extremo Tático,0.557,9,29,68,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,15.5,7.0,13.0,14.0,2.0,2.0,8.5,46,75,55,51,93,93,70
22,0.365854,0.065969,0.569884,0.54286,0.679019,0.657895,0.375,0.545045,A. Warda,Larissa,Atromitos,"LAMF, LW, CF",LAMF,10,32.0,700000,2026-06-30,26,2038,Egypt,Egypt,right,176,70,no,GRE,Testing,2025,Extremo Tático,0.545,10,29,65,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,17.0,28.0,6.0,11.0,5.0,3.0,17.0,41,3,79,62,82,89,41
14,0.081301,0.178327,0.167747,0.697538,0.554061,0.473684,0.791667,0.506674,N. Eliasson,AEK Athens,AEK Athens,"RAMF, RW",RAMF,10,30.0,0,2028-06-30,21,1042,Sweden,"Sweden, Brazil",left,178,70,no,GRE,Testing,2025,Extremo Tático,0.507,11,29,62,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,25.5,24.0,22.0,8.0,11.0,13.0,5.0,12,17,24,72,62,55,82
9,0.27439,0.383229,0.266468,0.447469,0.833936,0.342105,0.583333,0.487966,A. Koita,AEK Athens,AEK Athens,LAMF,LAMF,10,27.0,0,2029-06-30,23,1434,Mauritania,"Mauritania, Belgium",right,175,69,no,GRE,Testing,2025,Extremo Tático,0.488,12,29,58,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,21.0,16.0,16.0,15.0,4.0,20.0,8.5,27,44,44,48,86,31,70
21,0.518293,0.489178,0.339241,0.398112,0.339297,0.342105,0.25,0.461926,M. Deletić,Iraklis 1908,Panserraikos,"RW, RAMF, CF",RW,10,32.0,650000,2026-06-30,29,1665,Serbia,Serbia,left,179,71,no,GRE,Testing,2025,Extremo Tático,0.462,13,29,55,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,7.0,9.0,12.0,16.0,19.0,20.0,22.0,75,68,58,44,34,31,24
16,0.327236,0.253563,0.186968,0.571577,0.116272,0.131579,0.875,0.417418,L. Shengelia,OFI,OFI,"RAMF, RW",RAMF,10,30.0,750000,2026-06-30,26,2268,Georgia,Georgia,left,184,80,no,GRE,Testing,2025,Extremo Tático,0.417,14,29,51,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,18.0,22.0,20.0,10.0,27.0,26.0,3.0,37,24,31,65,6,10,89
26,0.420732,0.429057,0.339456,0.28992,0.655911,0.5,0.416667,0.391257,F. Djuricic,Panathinaikos,Panathinaikos,"LAMF, LWF, LW",LAMF,10,33.0,1500000,2026-06-30,28,1646,Serbia,Serbia,right,181,74,no,GRE,Testing,2025,Extremo Tático,0.391,15,29,48,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,13.0,11.0,11.0,18.0,6.0,10.5,13.5,55,62,62,37,79,63,53
5,0.081301,0.31499,0.153815,0.499348,0.882327,0.421053,0.375,0.385734,K. Velde,Portland Timbers,Olympiacos Piraeus,LAMF,LAMF,10,26.0,0,2028-12-31,21,1338,Norway,Norway,right,179,65,no,GRE,Testing,2025,Extremo Tático,0.386,16,29,44,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,25.5,21.0,23.0,13.0,3.0,15.0,17.0,12,27,20,55,89,48,41
23,0.020325,0.172703,0.068391,0.527647,0.528454,0.578947,0.833333,0.383277,G. Gianniotas,Aris,Levadiakos,"RAMF, RW",RAMF,10,32.0,350000,2026-06-30,23,1053,Greece,Greece,right,175,72,no,GRE,Testing,2025,Extremo Tático,0.383,17,29,41,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,28.0,25.0,26.0,12.0,12.0,6.5,4.0,3,13,10,58,58,77,86
17,0.504065,0.614883,0.282452,0.264145,0.588035,0.473684,0.166667,0.37054,Nacho Gil,Tenerife,Volos NFC,"RW, AMF, RAMF",RW,10,30.0,450000,2027-06-30,16,1293,Spain,Spain,right,168,63,no,GRE,Testing,2025,Extremo Tático,0.371,18,29,37,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,8.0,6.0,15.0,21.0,9.0,13.0,24.0,72,79,48,27,68,55,17
24,0.660569,0.687791,0.168464,0.261401,0.154063,0.342105,0.125,0.329436,F. Pedrozo,Levadiakos,Levadiakos,"RAMF, LAMF, CF",RAMF,10,33.0,250000,2026-06-30,27,1459,Argentina,Argentina,right,178,75,no,GRE,Testing,2025,Extremo Tático,0.329,19,29,34,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,4.0,5.0,21.0,22.0,25.0,20.0,25.5,86,82,27,24,13,31,12
6,0.235772,0.415059,0.305422,0.257121,0.429895,0.394737,0.333333,0.303938,Kike Saverio,Vitória,Aris,"LAMF, LW, RAMF",LAMF,10,26.0,500000,,24,1352,Ecuador,"Ecuador, Spain",right,178,69,no,GRE,Testing,2025,Extremo Tático,0.304,20,29,31,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,23.0,13.0,14.0,23.0,15.0,16.5,19.0,20,55,51,20,48,43,34
11,0.380081,0.322907,0.20258,0.285304,0.394095,0.605263,0.625,0.267586,K. Despodov,PAOK,PAOK,"RAMF, RW",RAMF,10,29.0,7000000,2027-06-30,24,1323,Bulgaria,Bulgaria,right,180,70,no,GRE,Testing,2025,Extremo Tático,0.268,21,29,27,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,15.5,20.0,19.0,19.0,16.0,4.5,7.0,46,31,34,34,44,84,75
10,0.042683,0.087026,0.341094,0.330612,0.554444,0.473684,0.416667,0.25069,J. Salazar,Changchun Yatai,Panserraikos,"LAMF, CF, LW",LAMF,10,28.0,300000,2026-12-31,31,2511,Colombia,Colombia,right,170,70,no,GRE,Testing,2025,Extremo Tático,0.251,22,29,24,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,27.0,27.0,10.0,17.0,10.0,13.0,13.5,6,6,65,41,65,55,53
3,1.0,1.0,0.056868,0.070417,0.617895,0.5,0.416667,0.22556,T. Nuss,OFI,OFI,"LAMF, LW",LAMF,10,24.0,450000,2028-06-30,24,1900,Argentina,Argentina,right,172,67,no,GRE,Testing,2025,Extremo Tático,0.226,23,29,20,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,1.0,1.0,27.0,26.0,7.0,10.5,13.5,96,96,6,10,75,63,53
2,0.603659,0.87071,0.012651,0.054411,1.0,0.105263,0.291667,0.200749,F. Pellistri,Panathinaikos,Panathinaikos,"LW, LAMF, RAMF",LW,10,23.0,0,2028-06-30,24,1350,Uruguay,"Uruguay, Spain",right,175,65,no,GRE,Testing,2025,Extremo Tático,0.201,24,29,17,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,6.0,2.0,28.0,28.0,1.0,27.5,20.5,79,93,3,3,96,5,29
8,0.623984,0.755149,0.0,0.100086,0.24652,0.263158,0.083333,0.15869,Jasin Assehnoun,Volos NFC,Volos NFC,"LW, LAMF, RAMF",LW,10,26.0,350000,2026-06-30,25,1357,Finland,"Finland, Morocco",both,175,68,no,GRE,Testing,2025,Extremo Tático,0.159,25,29,13,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,5.0,4.0,29.0,24.0,21.0,25.0,27.5,82,86,0,17,27,13,5
20,0.392276,0.397939,0.227605,0.0,0.390938,0.578947,0.0,0.085291,P. Sisto,Aris,Aris,"LAMF, RAMF",LAMF,10,30.0,1300000,2026-06-30,20,1081,South Sudan,"South Sudan, Denmark",right,172,64,no,GRE,Testing,2025,Extremo Tático,0.085,26,29,10,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,14.0,14.0,18.0,29.0,17.0,6.5,29.0,51,51,37,0,41,77,0
12,0.278455,0.138702,0.238267,0.271271,0.111245,0.342105,0.208333,0.034378,Xesc Regis,Vanspor FK,Asteras Tripolis,"LW, CF, RW",LW,10,29.0,800000,2027-06-30,28,1938,Spain,Spain,right,180,77,no,GRE,Testing,2025,Extremo Tático,0.034,27,29,6,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,20.0,26.0,17.0,20.0,28.0,20.0,23.0,31,10,41,31,3,31,20
0,0.243902,0.388317,0.094139,0.086892,0.441023,0.289474,0.083333,0.022753,Clayton Diandy,Al Draih,Aris,"RAMF, LAMF",RAMF,10,19.0,0,2029-06-30,18,995,Guinea-Bissau,"Guinea-Bissau, Senegal",right,174,66,yes,GRE,Testing,2025,Extremo Tático,0.023,28,29,3,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,22.0,15.0,25.0,25.0,14.0,24.0,27.5,24,48,13,13,51,17,5
1,0.46748,0.417205,0.130948,0.056319,0.0,0.105263,0.125,0.0,C. Belevonis,Panetolikos FC,Panetolikos FC,"LW, LCMF, CF",LW,10,23.0,150000,2026-06-30,29,1090,Greece,Greece,right,183,65,no,GRE,Testing,2025,Extremo Tático,0.0,29,29,0,0.38688,0.417284,0.344498,0.453115,0.447092,0.42559,0.439655,9.0,12.0,24.0,27.0,29.0,27.5,25.5,68,58,17,6,0,5,12
12,0.0,0.115246,0.84624,0.917745,0.805654,0.555556,0.896552,1.0,N. Lang,Napoli,PSV,"LAMF, LWF",LAMF,10,26.0,18000000,2030-06-30,29,2015,Netherlands,"Netherlands, Suriname",right,179,69,no,HOL,Testing,2025,Extremo Tático,1.0,1,51,98,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,51.0,46.0,2.0,2.0,4.0,13.0,3.0,0,9,96,96,92,74,94
4,0.43239,0.371262,0.721688,0.867248,0.347064,0.533333,0.413793,0.923996,Y. Namli,Le Havre,PEC Zwolle,"RAMF, RCMF, RW",RAMF,10,31.0,1600000,2026-06-30,18,1184,Denmark,"Denmark, Morocco",left,180,70,no,HOL,Testing,2025,Extremo Tático,0.924,2,51,96,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,15.0,27.0,4.0,3.0,31.0,15.0,34.0,70,47,92,94,39,70,33
1,0.099057,0.161364,0.786025,1.0,0.136983,0.355556,0.862069,0.914557,S. Berghuis,Ajax,Ajax,"RWF, LWF, RCMF",RWF,11,33.0,6000000,2027-06-30,26,1550,Netherlands,Netherlands,left,182,75,no,HOL,Testing,2025,Extremo Tático,0.915,3,51,94,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,41.5,43.0,3.0,1.0,46.0,33.0,4.0,18,15,94,98,9,35,92
10,0.699686,0.718964,1.0,0.855666,0.054319,0.266667,0.758621,0.913265,M. Vlap,Al Ahli,Twente,"LAMF, LDMF, RDMF",LAMF,10,28.0,3000000,2028-06-30,36,2813,Netherlands,Netherlands,right,190,81,no,HOL,Testing,2025,Extremo Tático,0.913,4,51,92,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,3.0,5.0,1.0,4.0,49.0,43.5,8.5,94,90,98,92,3,14,83
2,0.437107,0.525539,0.450106,0.758963,0.464099,0.511111,0.586207,0.857641,A. Jahanbakhsh,Dender,Heerenveen,"RAMF, RW, RWF",RAMF,10,32.0,3000000,2026-06-30,19,1549,Iran,Iran,right,180,78,no,HOL,Testing,2025,Extremo Tático,0.858,5,51,90,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,14.0,15.0,12.0,6.0,25.0,17.5,20.0,72,70,76,88,50,65,60
0,0.41195,0.257176,0.555128,0.825758,0.279309,0.488889,0.827586,0.815856,I. Perišić,PSV,PSV,"RAMF, RWF, LAMF",RAMF,10,36.0,2000000,2027-06-30,27,1913,Croatia,Croatia,both,186,80,no,HOL,Testing,2025,Extremo Tático,0.816,6,51,88,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,16.5,33.0,6.0,5.0,37.0,20.0,5.0,67,35,88,90,27,60,90
37,0.503145,0.719412,0.519136,0.64732,0.492715,0.311111,0.37931,0.81358,M. Nassoh,NAC Breda,Sparta Rotterdam,LAMF,LAMF,10,22.0,700000,2029-06-30,30,1798,Netherlands,"Netherlands, Morocco",right,188,76,no,HOL,Testing,2025,Extremo Tático,0.814,7,51,86,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,7.0,4.0,8.0,9.0,21.0,37.5,37.5,86,92,84,82,58,26,26
6,0.091195,0.099454,0.513635,0.650218,0.566092,0.777778,0.724138,0.79533,B. Traoré,Sunderland,Ajax,"RWF, CF",RWF,11,30.0,9000000,2026-06-30,32,1827,Burkina Faso,Burkina Faso,left,181,73,no,HOL,Testing,2025,Extremo Tático,0.795,8,51,84,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,44.5,48.0,9.0,8.0,12.0,2.0,11.5,12,5,82,84,76,96,77
20,0.617925,0.753226,0.357174,0.676181,0.288314,0.422222,0.482759,0.734516,D. Rots,Twente,Twente,RAMF,RAMF,10,24.0,7000000,2027-06-30,34,2417,Netherlands,Netherlands,left,179,67,no,HOL,Testing,2025,Extremo Tático,0.735,9,51,82,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,5.0,3.0,18.0,7.0,36.0,24.5,27.5,90,94,64,86,29,51,46
43,0.628931,0.577417,0.482002,0.562771,0.276645,0.644444,0.448276,0.727685,R. van Bommel,PSV,AZ,"LAMF, LW",LAMF,10,21.0,8000000,2030-06-30,26,1786,Netherlands,Netherlands,right,186,83,no,HOL,Testing,2025,Extremo Tático,0.728,10,51,80,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,4.0,10.0,11.0,11.0,38.0,6.5,31.0,92,80,78,78,25,87,39
39,0.732704,1.0,0.228185,0.352437,0.70482,0.622222,0.758621,0.69049,Miguel Rodríguez,Utrecht,Utrecht,RAMF,RAMF,10,22.0,800000,2028-06-30,22,1318,Spain,Spain,left,179,70,no,HOL,Testing,2025,Extremo Tático,0.69,11,51,78,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,2.0,1.0,30.0,27.0,6.0,8.5,8.5,96,98,41,47,88,83,83
40,0.091195,0.128983,0.584802,0.622643,0.359312,0.222222,0.37931,0.669965,L. Valente,Feyenoord,Groningen,"LW, AMF, CF",LW,10,22.0,0,2029-06-30,32,2721,Netherlands,"Netherlands, Italy",right,189,77,no,HOL,Testing,2025,Extremo Tático,0.67,12,51,76,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,44.5,44.0,5.0,10.0,30.0,45.5,37.5,12,13,90,80,41,10,26
25,1.0,0.919807,0.338895,0.291278,0.486708,0.333333,0.482759,0.623143,F. Krastev,Oxford United,PEC Zwolle,"LAMF, LW, LWF",LAMF,10,24.0,3000000,2027-06-30,31,2339,Bulgaria,Bulgaria,right,178,68,yes,HOL,Testing,2025,Extremo Tático,0.623,13,51,74,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,1.0,2.0,19.0,32.0,22.0,36.0,27.5,98,96,62,37,56,29,46
21,0.454403,0.455379,0.538276,0.420426,0.085073,0.288889,0.517241,0.602038,M. Suray,Go Ahead Eagles,Go Ahead Eagles,"LAMF, LW",LAMF,10,24.0,800000,2027-06-30,30,1580,Belgium,Belgium,right,173,66,no,HOL,Testing,2025,Extremo Tático,0.602,14,51,72,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,12.0,18.0,7.0,19.0,48.0,40.5,24.0,76,64,86,62,5,20,52
15,0.235849,0.529099,0.297095,0.392016,0.924949,0.222222,0.551724,0.59543,S. Ltaief,Sparta Rotterdam,Twente,"LAMF, LW, LWF",LAMF,10,25.0,2000000,2027-06-30,30,1323,Switzerland,"Switzerland, Tunisia",right,178,77,yes,HOL,Testing,2025,Extremo Tático,0.595,15,51,70,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,28.0,14.0,21.0,23.0,2.0,45.5,21.5,45,72,58,54,96,10,57
5,0.457547,0.57289,0.260269,0.355238,0.451755,0.555556,0.517241,0.571318,K. Peterson,Fortuna Sittard,Fortuna Sittard,"LAMF, LW",LAMF,10,31.0,600000,2028-06-30,30,1925,Sweden,Sweden,right,185,79,no,HOL,Testing,2025,Extremo Tático,0.571,16,51,68,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,11.0,11.0,24.0,26.0,26.0,13.0,24.0,78,78,52,49,49,74,52
26,0.377358,0.199861,0.386176,0.537537,0.302552,0.355556,0.62069,0.563865,C. Neghli,Millwall,Sparta Rotterdam,RAMF,RAMF,10,24.0,800000,2026-06-30,20,1543,Netherlands,"Netherlands, Algeria",left,179,70,no,HOL,Testing,2025,Extremo Tático,0.564,17,51,66,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,19.0,38.0,15.0,12.0,35.0,33.0,17.5,62,25,70,76,31,35,65
38,0.18239,0.308815,0.239169,0.482378,0.885493,0.688889,0.689655,0.562209,J. Bakayoko,RB Leipzig,PSV,"RAMF, RWF",RAMF,10,22.0,45000000,2030-06-30,30,1709,Belgium,"Belgium, Côte d'Ivoire",left,179,70,no,HOL,Testing,2025,Extremo Tático,0.562,18,51,64,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,30.0,31.0,26.0,14.0,3.0,5.0,13.5,41,39,49,72,94,90,73
29,0.146226,0.194222,0.363556,0.499939,0.6045,0.355556,0.758621,0.548517,A. Hadj-Moussa,Feyenoord,Feyenoord,"RAMF, RW, RWF",RAMF,10,23.0,2000000,2030-06-30,30,2146,France,"France, Algeria",left,176,68,no,HOL,Testing,2025,Extremo Tático,0.549,19,51,62,0.30016,0.38725,0.304709,0.398862,0.42415,0.430501,0.518594,34.5,39.0,16.0,13.0,8.0,33.0,8.5,32,23,68,74,84,35,83
