Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
559,Alan,CHN,7,Alan,Qingdao West Coast,Qingdao West Coast,"CF, AMF",CF,12,34,0,2024-12-31,14,1118,Brazil,"Brazil, China PR",right,182,72,no,3.302436,1.044675,0.4,0.33,17.241,1.212121212121212,0.1416309012875537,0.06,0.4,CHN,Testing,2024,0.6581465033796482,0.6500964153441852,0.6541214593619167,67,44,64,47,58,67,38,33,7,3.302436,1.044675,0.4,0.33,17.241,1.212121212121212,0.1416309012875537,0.06,0.4,-0.0005699307009515835,-0.278222588295728,0.247875820333604,-0.1998058506821744,0.1899002484213533,0.5280948598794825,-0.2907656413757803,-0.5076109343395911,-0.9333717972186686,0.4997726305588007,0.3904207480907707,0.5978847556233309,0.4208162127067098,0.5753063511003407,0.7012832508718001,0.3856152823589154,0.3058631104372994,0.1753140183545087,FCEA
560,Héber,CHN,9,Héber,Cangzhou Mighty Lions,Cangzhou Mighty Lions,CF,CF,12,32,0,2025-12-31,14,1243,Brazil,Brazil,right,182,77,no,2.387228,0.9388599999999999,0.07,0.34,17.143,1.264705882352941,0.1343873517786562,0.06,0.65,CHN,Testing,2024,0.6423243534763506,0.6298142475043239,0.6360693004903373,20,38,13,51,55,70,32,33,29,2.387228,0.9388599999999999,0.07,0.34,17.143,1.264705882352941,0.1343873517786562,0.06,0.65,-0.615862393544021,-0.4040968152151428,-1.142707531737913,-0.146314520578285,0.1754232166474969,0.6744167261127726,-0.4479755096769669,-0.5076109343395911,-0.401625129902403,0.2689926717747573,0.3430707634172894,0.1265800208198672,0.4418365517264227,0.5696264504059845,0.7499767940856159,0.327085435706081,0.3058631104372994,0.3439799663174381,FEDI
561,C. Manzoki,CHN,18,C. Manzoki,Hatta,Hatta,CF,CF,12,27,0,,18,1480,Central African Republic,"Central African Republic, Congo DR",,189,0,no,2.859636,1.213872,0.43,0.22,19.355,1.636363636363636,0.1164021164021164,0.01,0.12,CHN,Testing,2024,0.6180521614927432,0.62301733236317,0.6205347469279565,47,58,70,25,67,97,17,2,2,2.859636,1.213872,0.43,0.22,19.355,1.636363636363636,0.1164021164021164,0.01,0.12,-0.298263463260666,-0.07695110909066058,0.3742924887037418,-0.7882104818249566,0.5021905052574022,1.708589916270096,-0.8383168031876427,-1.345415389074839,-1.528928064612886,0.3827510439761636,0.4693312194360944,0.6459066401107938,0.2152867994959617,0.6922332394312125,0.956236531090097,0.2009264005911676,0.08924556415953827,0.06314113900167612,FECB
562,Zhang Yuning,CHN,1,Zhang Yuning,Beijing Guoan,Beijing Guoan,"CF, LWF, LW",CF,12,27,0,2028-12-31,13,917,China PR,China PR,right,185,80,no,4.516509999999999,1.666692,0.49,0.36,12.121,1.083333333333333,0.1111111111111111,0.05,0.69,CHN,Testing,2024,0.6086514733523758,0.6014497497164455,0.6050506115344105,82,76,85,58,20,55,14,20,41,4.516509999999999,1.666692,0.49,0.36,12.121,1.083333333333333,0.1111111111111111,0.05,0.69,0.815649531469108,0.4617094535294723,0.6271258254440175,-0.03933186037050668,-0.5664507993556426,0.1697302891894744,-0.9531497651157826,-0.6751718252866407,-0.3165456631318007,0.7926496941433957,0.6778551545740346,0.7347116201297053,0.484312902679749,0.2855436850564585,0.5673888738257721,0.1702570973314012,0.2497833023821926,0.3757941856996754,ACBF
563,Duan Liuyu,CHN,3,Duan Liuyu,Qingdao West Coast,Qingdao West Coast,"CF, LW, RCMF",CF,12,25,0,2025-05-31,18,941,China PR,China PR,left,176,73,yes,2.966834,0.8608600000000002,0.38,0.12,7.143,0.8333333333333334,0.08955223880597014,0.16,1.34,CHN,Testing,2024,0.5749338068191464,0.5745441230712408,0.5747389649451935,50,26,58,2,5,20,2,83,85,2.966834,0.8608600000000002,0.38,0.12,7.143,0.8333333333333334,0.08955223880597014,0.16,1.34,-0.2261944675440078,-0.4968831848197766,0.1635980414201787,-1.323123782863849,-1.301824923541949,-0.5259185833264223,-1.421051236852831,1.167997975130904,1.06599567189049,0.4105250866878364,0.3096357149843756,0.5649762066738238,0.0928971084158412,0.09648812085357372,0.2994723882984822,0.07765093233250585,0.8785962091698518,0.8567872007902999,HICA
564,Darlan,CHN,10,Darlan,Wuhan Three Towns,Wuhan Three Towns,"CF, LCMF, AMF",CF,12,26,0,2026-12-31,14,1285,Brazil,Brazil,left,174,72,no,3.009636,1.400091,0.35,0.25,10.0,0.84,0.119047619047619,0.1,0.91,CHN,Testing,2024,0.5339557371640399,0.5637132906616068,0.5488345139128232,52,67,52,35,11,23,20,66,69,3.009636,1.400091,0.35,0.25,10.0,0.84,0.119047619047619,0.1,0.91,-0.1974187706591368,0.1445692109273565,0.03718137305004066,-0.6277364915132887,-0.879775129889824,-0.5073679467259985,-0.7809003222235735,0.1626326294486071,0.1513914041065132,0.4217499209014324,0.557474496038451,0.5148298047526154,0.2650882879612212,0.1894905700143081,0.305948335808028,0.217430561278451,0.564596152788386,0.5601665150795507,HIBC
565,F. Brown Forbes,CHN,20,F. Brown Forbes,East Bengal,East Bengal,CF,CF,12,32,0,,20,1575,Germany,"Germany, Costa Rica",right,189,87,no,2.684054,0.629433,0.46,0.42,15.556,0.9523809523809524,0.1634241245136187,0.02,0.4,CHN,Testing,2024,0.5325925001578533,0.5627260220363725,0.5476592610971128,38,11,79,64,47,29,61,7,7,2.684054,0.629433,0.46,0.42,15.556,0.9523809523809524,0.1634241245136187,0.02,0.4,-0.4163068820364106,-0.7721815330055669,0.5007091570738798,0.281616120252829,-0.0590160632005683,-0.1946572154617091,0.1822220491231438,-1.177854498127789,-0.9333717972186686,0.3385927286479922,0.2200034587389711,0.6917120866115222,0.6108810609362286,0.4764696569137929,0.4228306541150147,0.5722957650132166,0.1194273088656835,0.1753140183545087,CDGE
566,Xie Weijun,CHN,23,Xie Weijun,Tianjin Tigers,Tianjin Tigers,"CF, RW",CF,12,26,0,2024-12-31,34,1864,China PR,China PR,right,190,77,no,3.236617,1.011258,0.43,0.23,12.5,0.8260869565217391,0.1483870967741935,0.04,0.58,CHN,Testing,2024,0.5181586189637862,0.5209212475085052,0.5195399332361457,61,41,70,30,23,17,47,13,26,3.236617,1.011258,0.43,0.23,12.5,0.8260869565217391,0.1483870967741935,0.04,0.58,-0.04481990951655214,-0.3179744102582672,0.3742924887037418,-0.7347191517210672,-0.5104630948424627,-0.5460823187616657,-0.1441330268865643,-0.8427327162336903,-0.5505141967509575,0.4821254277694804,0.3752521739775494,0.6459066401107938,0.2312552770235849,0.3048635316957112,0.2925046765772424,0.4426977126596713,0.1996889727413464,0.2909833711130404,CAGB
567,Zheng Haoqian,CHN,22,Zheng Haoqian,Nantong Zhiyun,Nantong Zhiyun,"CF, RW, RAMF",CF,12,25,0,2024-12-31,33,1854,China PR,China PR,,0,0,no,2.185422,0.7756799999999999,0.29,0.21,12.0,0.7142857142857143,0.1735537190082645,0.06,0.68,CHN,Testing,2024,0.5024176926563069,0.5004440322196201,0.5014308624379634,8,23,41,17,17,11,67,33,36,2.185422,0.7756799999999999,0.29,0.21,12.0,0.7142857142857143,0.1735537190082645,0.06,0.68,-0.7515361537783156,-0.5982106587034015,-0.2156519636902351,-0.8417018119288459,-0.5843255018519349,-0.8571799511911354,0.4020689921849124,-0.5076109343395911,-0.3378155298244511,0.2261650255326175,0.2748496901590029,0.4146295237564528,0.1999774418936685,0.2795006689389314,0.1956727204097568,0.656183373903322,0.3058631104372994,0.3677511030413216,GCIH
568,Cheng Changcheng,CHN,0,Cheng Changcheng,Changchun Yatai,Changchun Yatai,CF,CF,12,33,0,2024-12-31,16,908,China PR,China PR,right,180,78,no,3.17127,0.595335,0.3,0.19,13.333,1.052631578947368,0.1275167785234899,0.05,0.5,CHN,Testing,2024,0.4736531749215984,0.5035991855951977,0.488626180258398,58,8,44,11,32,50,26,20,16,3.17127,0.595335,0.3,0.19,13.333,1.052631578947368,0.1275167785234899,0.05,0.5,-0.08875256369943305,-0.812743451348885,-0.1735130742335225,-0.9486844721366243,-0.3874083247646818,0.08429972589804777,-0.5970905140365842,-0.6751718252866407,-0.7206731302921624,0.4646392787652978,0.2081825815924889,0.4311240759985613,0.1713905569138204,0.3492269708954826,0.5335909348351893,0.2752234754125931,0.2497833023821926,0.2355553239938332,FACE
569,R. Castillo,CHN,11,R. Castillo,Motagua,Motagua,CF,CF,12,32,0,2025-12-31,16,1297,Honduras,Honduras,right,183,76,no,2.430594,0.484139,0.07,0.34,15.625,1.029411764705882,0.1531531531531531,0.0,0.07,CHN,Testing,2024,0.4640754049555266,0.4742221975718649,0.4691488012636957,23,5,13,51,50,44,55,0,0,2.430594,0.484139,0.07,0.34,15.625,1.029411764705882,0.1531531531531531,0.0,0.07,-0.586707520614968,-0.9450187482021783,-1.142707531737913,-0.146314520578285,-0.048823051033261,0.01968837550957481,-0.04069325682191429,-1.512976280021888,-1.635277398076139,0.2787000779862214,0.1723246522857487,0.1265800208198672,0.4418365517264227,0.4805301560048266,0.5078540180082898,0.4837702187105248,0.0651428420552687,0.05099545471101135,FGED
570,M. Boakye,CHN,14,M. Boakye,Qingdao Hainiu,Qingdao Hainiu,CF,CF,12,29,0,2024-12-31,14,1415,Italy,"Italy, Ghana",right,190,89,no,3.689646,0.6966539999999999,0.06,0.44,7.692,0.4318181818181818,0.1774193548387097,0.06,0.83,CHN,Testing,2024,0.4053742471533817,0.4228534418369262,0.4141138444951539,73,17,7,67,8,5,73,33,61,3.689646,0.6966539999999999,0.06,0.44,7.692,0.4318181818181818,0.1774193548387097,0.06,0.83,0.2597505587806361,-0.6922175259389889,-1.184846421194626,0.3885987804606076,-1.220724000645548,-1.643172833124682,0.4859665480804246,-0.5076109343395911,-0.0187675294346919,0.6024719047531064,0.2444003670542034,0.1180390873350061,0.6512135154683444,0.1110952686791902,0.05017358951339747,0.6865045581038715,0.3058631104372994,0.4925132785081111,GDAI
571,Tao Qianglong,CHN,4,Tao Qianglong,Wuhan Three Towns,Wuhan Three Towns,"CF, RW, LW",CF,12,22,0,2024-12-31,23,1003,China PR,China PR,right,172,73,no,3.410624,2.152995,0.27,0.18,0.0,0.0,0.125,0.08,0.54,CHN,Testing,2024,0.1318037541440662,0.1653244284711836,0.1485640913076249,70,94,32,7,1,1,23,54,22,3.410624,2.152995,0.27,0.18,0.0,0.0,0.125,0.08,0.54,0.07216463998687654,1.040200349655656,-0.2999297426036602,-1.002175802240514,-2.357023270079269,-2.844748158379414,-0.6517132400544149,-0.172489152445492,-0.6355936635215599,0.528764557509946,0.8508765854452673,0.3821153734083226,0.1581293462451233,0.009211046203957634,0.002222327450127207,0.2572930898742997,0.4315264943229993,0.2625206502900743,BAHC
572,Du Yuezheng,CHN,6,Du Yuezheng,,Shenzhen,CF,CF,12,18,0,,19,1086,China PR,China PR,unknown,185,75,no,2.652199,1.160612,0.25,0.09,0.0,0.0,0.07758620689655173,0.02,0.41,CHN,Testing,2024,0.0,0.0,0.0,35,55,26,0,1,1,0,7,11,2.652199,1.160612,0.25,0.09,0.0,0.0,0.07758620689655173,0.02,0.41,-0.4377229332552222,-0.1403075455668505,-0.3842075215170856,-1.483597773175517,-2.357023270079269,-2.844748158379414,-1.680755170436325,-1.177854498127789,-0.9121019305260181,0.3307935714732049,0.4442085013999988,0.3504123219981301,0.06895783025741994,0.009211046203957634,0.002222327450127207,0.0464052397590433,0.1194273088656835,0.1808575310929606,BCAI
573,D. Quintero,COL,41,D. Quintero,Deportivo Pereira,Deportivo Pereira,"CF, LWF, AMF",CF,12,36,0,2025-12-31,45,3288,Colombia,"Colombia, Mexico",right,166,59,no,4.46276,2.70844,0.74,0.31,16.418,0.9677419354838709,0.1693989071038251,0.19,2.11,COL,Testing,2024,1.0,1.0,1.0,91,93,89,45,74,72,70,97,97,4.46276,2.70844,0.74,0.31,16.418,0.9677419354838709,0.1693989071038251,0.19,2.11,1.543936808243622,2.390373203792041,1.618205048132205,-0.1727614261017247,0.7876380176885301,0.4564940605527788,0.5664348905043038,2.509608863142368,3.354580639969991,0.938698179017999,0.9915843700912419,0.9471907923448113,0.431419479284836,0.7845457648303855,0.6759826295480074,0.7144509089494181,0.993956752280822,0.9996025730893817,IHBC
574,J. González,COL,27,J. González,Santa Fe,Santa Fe,"CF, RW, RAMF",CF,12,22,0,,29,1932,Colombia,Colombia,right,169,67,no,4.93845,3.07288,1.4,0.2,15.152,1.15,0.1298701298701299,0.17,0.98,COL,Testing,2024,0.9627701535776119,0.9321271208874775,0.9474486372325448,95,95,97,13,65,84,27,93,76,4.93845,3.07288,1.4,0.2,15.152,1.15,0.1298701298701299,0.17,0.98,1.951534772443329,2.915382572824792,4.008525076373206,-1.057094666642238,0.5513978291214505,0.9953344254512895,-0.5318359840738693,2.077551659597712,0.4819302402794681,0.9745032680241301,0.9982237361657679,0.9999694504240951,0.1452341925216651,0.7093195057364903,0.8402131800649948,0.2974197989050248,0.9811246637611719,0.6850722484465772,CBHA
575,Y. Cabrera,COL,12,Y. Cabrera,Deportivo Pereira,Deportivo Pereira,"CF, AMF, LW",CF,12,33,0,2025-12-31,24,1285,Colombia,Colombia,right,168,62,no,2.869713,1.050042,0.35,0.23,15.0,0.9130434782608695,0.1642857142857143,0.18,1.26,COL,Testing,2024,0.8706698326075698,0.8754301873704327,0.8730500099890013,59,61,71,21,62,57,65,95,85,2.869713,1.050042,0.35,0.23,15.0,0.9130434782608695,0.1642857142857143,0.18,1.26,0.1789244807310565,0.001298218649970449,0.2057432132625232,-0.8159128737675525,0.5230340782034443,0.2947797532727333,0.4243695107675775,2.29358026137004,1.193737418963846,0.5710014999407256,0.5005179141631992,0.5815042493487144,0.2072749842765469,0.6995247307039373,0.6159189329539001,0.66435182365371,0.9890926898706344,0.8837096508214778,HIEG
576,C. Bacca,COL,44,C. Bacca,Junior,Junior,CF,CF,12,37,0,2024-06-30,49,3801,Colombia,Colombia,right,181,77,no,1.160262,0.590112,0.17,0.59,26.126,1.169491525423729,0.2243346007604563,0.1,0.69,COL,Testing,2024,0.8479064487209861,0.8615828642974973,0.8547446565092418,4,25,41,97,97,89,97,74,37,1.160262,0.590112,0.17,0.59,26.126,1.169491525423729,0.2243346007604563,0.1,0.69,-1.285829345288315,-0.6612732858479803,-0.4461622489850224,2.078268640728673,2.599186003951728,1.0529605211724,2.092772828081505,0.5653514471914127,-0.2552986233579231,0.09925131317596986,0.2542185350599835,0.3277400250325683,0.9811576884611403,0.9953277437860522,0.8538204568786605,0.9818152807570348,0.7140826289947355,0.3992462315631523,EGDF
577,A. Ramos,COL,33,A. Ramos,América de Cali,América de Cali,CF,CF,12,38,0,2024-12-31,36,2256,Colombia,Colombia,right,185,75,no,1.953192,1.00004,0.08,0.32,17.742,1.375,0.1295546558704453,0.1,1.08,COL,Testing,2024,0.8312263194543509,0.8300976561233314,0.8306619877888413,23,55,15,51,87,95,25,74,78,1.953192,1.00004,0.08,0.32,17.742,1.375,0.1295546558704453,0.1,1.08,-0.6064022945769811,-0.07073426535391375,-0.7721149801087952,-0.09236749514349615,1.034701216474323,1.660540008666708,-0.5406011402407785,0.5653514471914127,0.7361470898096031,0.272123822573291,0.4718046246593796,0.2200231653087865,0.4632030320568057,0.8495957661139798,0.9515970669031165,0.2943912658919489,0.7140826289947355,0.769179406083791,FEIH
578,K. Viveros,COL,24,K. Viveros,La Equidad,La Equidad,CF,CF,12,24,0,,21,1778,Colombia,Colombia,right,180,77,yes,4.504512,2.328322,0.15,0.5,15.385,0.8,0.1901140684410647,0.09,0.4,COL,Testing,2024,0.8307495435782873,0.825115734546407,0.8279326390623473,93,91,30,87,69,34,89,65,12,4.504512,2.328322,0.15,0.5,15.385,0.8,0.1901140684410647,0.09,0.4,1.579712271678351,1.842778232499123,-0.5185961892347497,1.354723262104617,0.5948764736207631,-0.03942981510602715,1.141986677102063,0.3493228454190841,-0.9925274869953139,0.942913612998701,0.9673193018905892,0.3020211835305737,0.9122471282102713,0.7240369778064517,0.4842738546847414,0.8732702212004556,0.636576525361939,0.1604701388893899,BADG
579,A. Ibargüen,COL,29,A. Ibargüen,Deportivo Pereira,Deportivo Pereira,"CF, LW, LAMF",CF,12,32,0,2024-12-31,34,1990,Colombia,Colombia,right,175,67,no,3.030654,1.765,0.32,0.12,13.043,1.166666666666667,0.1153846153846154,0.15,1.18,COL,Testing,2024,0.8179649809730779,0.8313257196206789,0.8246453502968785,70,85,65,1,52,87,17,89,82,3.030654,1.765,0.32,0.12,13.043,1.166666666666667,0.1153846153846154,0.15,1.18,0.3168277874145379,1.031261034106335,0.09709230288793232,-1.700246114308066,0.1578507851341119,1.044608913096877,-0.9343027380709957,1.645494456053055,0.9903639393397377,0.6243128608641357,0.8487907870575941,0.5386734533058326,0.04454232077674833,0.562712810242556,0.8518981207693461,0.1750738761696389,0.9500660574945102,0.8390018677289512,HFBI
580,L. Sandoval,COL,34,L. Sandoval,Real Cartagena,Real Cartagena,CF,CF,12,24,225000,,27,2285,Colombia,Colombia,right,183,78,no,3.268608,1.494285,0.12,0.49,18.182,0.9591836734693877,0.1884615384615385,0.06,0.79,COL,Testing,2024,0.8093690393041908,0.8175819801113943,0.8134755097077926,80,82,24,81,91,70,85,42,59,3.268608,1.494285,0.12,0.49,18.182,0.9591836734693877,0.1884615384615385,0.06,0.79,0.5207201668489957,0.6412711555592464,-0.6272470996093407,1.274329331146388,1.116806811236972,0.4311918219987582,1.09607264502485,-0.2987629598979011,-0.001081773827788007,0.6987191381990364,0.7393267368664038,0.2652486368653798,0.8987266371344544,0.8679615320317804,0.6668355501149605,0.8634765076670576,0.3825604572675406,0.4995684347664358,DEGB
581,W. Morelo,COL,36,W. Morelo,Jaguares de Córdoba,Jaguares de Córdoba,CF,CF,12,36,0,2024-12-31,40,2440,Colombia,Colombia,right,171,68,no,3.210102,1.440632,0.63,0.46,17.857,0.8043478260869564,0.2222222222222222,0.06,0.55,COL,Testing,2024,0.8094217289462041,0.8148822402397118,0.8121519845929581,76,78,87,77,89,36,95,42,27,3.210102,1.440632,0.63,0.46,17.857,0.8043478260869564,0.2222222222222222,0.06,0.55,0.4705889332862382,0.563979069957462,1.219818376758705,1.033147538271703,1.056160633287288,-0.02657560093761368,2.034082324934625,-0.2987629598979011,-0.6112022127001115,0.681032843975974,0.7136158118123697,0.8887331332953342,0.8492325703086947,0.8545525836128982,0.4893991170080648,0.979028352130402,0.3825604572675406,0.2705328593546469,GCED
582,A. Parra,COL,38,A. Parra,Fortaleza,Fortaleza,"CF, RW, LW",CF,12,27,0,,39,2729,Colombia,Colombia,right,179,75,no,3.826983999999999,1.253512,0.16,0.25,16.667,1.04,0.1582278481012658,0.07,1.09,COL,Testing,2024,0.7989084827630408,0.8215244772402728,0.8102164800016569,89,68,36,28,77,78,55,55,80,3.826983999999999,1.253512,0.16,0.25,16.667,1.04,0.1582278481012658,0.07,1.09,0.9991681494804905,0.294415484364749,-0.4823792191098861,-0.6551250118510956,0.834102320179212,0.6701228069904188,0.2560572466887259,-0.08273435812557253,0.7615687747626166,0.8411433788767745,0.6157797819174575,0.3147682903574792,0.256193634814787,0.7978883360928968,0.748610246442984,0.6010466830737724,0.467031382340175,0.7768412914630705,AEIF
583,G. Ramírez,COL,13,G. Ramírez,Atlético Morelia,Atlético Morelia,CF,CF,12,34,0,,20,1290,Paraguay,"Paraguay, Mexico",right,181,74,no,2.929707,0.9754559999999999,0.42,0.29,17.5,1.689655172413793,0.1039426523297491,0.07,0.84,COL,Testing,2024,0.80319162618741,0.8026726403977223,0.8029321332925663,63,53,80,40,82,97,12,55,68,2.929707,0.9754559999999999,0.42,0.29,17.5,1.689655172413793,0.1039426523297491,0.07,0.84,0.2303307164396006,-0.1061497804683393,0.4592620041365687,-0.3335492880181818,0.9895431393548652,2.590808353010108,-1.252207202883211,-0.08273435812557253,0.1260266509372792,0.5910826030433183,0.4577317575593332,0.6769769852613963,0.369359845439624,0.8388012629061364,0.9952124601036991,0.1052471860318241,0.467031382340175,0.5501445858160499,FECA
584,B. Muñiz,COL,39,B. Muñiz,Medellín,Medellín,"CF, AMF",CF,12,23,0,2024-06-30,39,2754,Colombia,Colombia,right,175,68,yes,3.724815,1.47015,0.88,0.32,9.589,0.71875,0.1338912133891213,0.1,1.27,COL,Testing,2024,0.8091341927408157,0.7876727566122018,0.7984034746765089,85,80,93,51,27,27,31,74,87,3.724815,1.47015,0.88,0.32,9.589,0.71875,0.1338912133891213,0.1,1.27,0.9116240001304524,0.6065024662781426,2.125242629880296,-0.09236749514349615,-0.486678133752691,-0.2796429423782616,-0.4201138610482663,0.5653514471914127,1.219159103916859,0.8190166580634834,0.7279094274326869,0.9832168136999703,0.4632030320568057,0.31324322168437,0.3898757288387236,0.3372011386519578,0.7140826289947355,0.8886080946872139,CIAB
585,D. Moreno,COL,46,D. Moreno,Once Caldas,Once Caldas,CF,CF,12,38,0,2025-12-31,44,4185,Colombia,Colombia,right,178,83,no,1.07508,0.365,0.17,0.5,15.789,0.9,0.1748251748251748,0.08,0.73,COL,Testing,2024,0.7976212595533522,0.7875076587762332,0.7925644591647928,2,10,41,87,72,55,76,60,43,1.07508,0.365,0.17,0.5,15.789,0.9,0.1748251748251748,0.08,0.73,-1.358818076996906,-0.9855678448472687,-0.4461622489850224,1.354723262104617,0.6702643379028327,0.2562171107674919,0.7171987697103122,0.1332942436467558,-0.153611883545869,0.0871021218044351,0.1621726117833665,0.3277400250325683,0.9122471282102713,0.7486553517499005,0.6011084014849737,0.763374270846649,0.5530196600584092,0.4389578832217624,DGEF
586,A. Balboa,COL,0,A. Balboa,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,0,2024-12-31,12,931,Uruguay,Uruguay,right,186,82,no,1.25686,0.6755460000000001,0.1,0.32,19.048,1.21875,0.1576354679802956,0.06,0.77,COL,Testing,2024,0.7891306093941691,0.7864535984406045,0.787792103917387,6,34,19,51,93,93,51,42,55,1.25686,0.6755460000000001,0.1,0.32,19.048,1.21875,0.1576354679802956,0.06,0.77,-1.203058742278448,-0.5381977441018928,-0.6996810398590679,-0.09236749514349615,1.278405550019825,1.198591686989334,0.2395985075353656,-0.2987629598979011,-0.05192514373381502,0.1144767947882936,0.2952202686573759,0.2420632598993711,0.4632030320568057,0.8994467659249094,0.8846566239080258,0.5946792390537176,0.3825604572675406,0.4792941697473293,EFGI
587,M. Pérez,COL,42,M. Pérez,Junior,Junior,CF,CF,12,33,0,,48,3393,Colombia,Colombia,right,182,76,no,0.9011319999999999,0.34664,0.24,0.46,17.526,0.9782608695652174,0.1789883268482491,0.07,0.74,COL,Testing,2024,0.7754332053771944,0.7980535382418595,0.7867433718095271,0,8,52,77,85,76,80,55,47,0.9011319999999999,0.34664,0.24,0.46,17.526,0.9782608695652174,0.1789883268482491,0.07,0.74,-1.507866513324368,-1.012017115002689,-0.1926434581109769,1.033147538271703,0.9943948335908399,0.4875929657989417,0.8328681360140648,-0.08273435812557253,-0.1281901985928555,0.06579434732759806,0.1557649351116875,0.4236191038545101,0.8492325703086947,0.8399846588065337,0.6870809105005331,0.7975404489690346,0.467031382340175,0.4489992282324753,DEGF
588,T. Gutiérrez,COL,14,T. Gutiérrez,Real Cartagena,Real Cartagena,"CF, AMF",CF,12,39,0,2024-12-31,17,1360,Colombia,Colombia,right,177,81,no,2.381598,0.5954639999999999,0.2,0.21,13.043,0.9523809523809524,0.1381578947368421,0.14,1.65,COL,Testing,2024,0.7625819633387817,0.7878890585534742,0.7752355109461281,42,27,46,17,52,65,34,87,95,2.381598,0.5954639999999999,0.2,0.21,13.043,0.9523809523809524,0.1381578947368421,0.14,1.65,-0.2393199227572246,-0.653563237162152,-0.3375113386104314,-0.9767007356840096,0.1578507851341119,0.4110797862250497,-0.30156802727243,1.429465854280727,2.185183132131371,0.4054287590348775,0.2566966178120156,0.3678657330542756,0.1643586654248093,0.562712810242556,0.6594929842831976,0.3814906921962338,0.9235648088434689,0.9855622891063638,IHFE
589,A. Rentería,COL,22,A. Rentería,Alianza,Alianza,CF,CF,12,31,0,,22,1604,Colombia,"Colombia, Mexico",right,179,82,no,2.525202,1.343916,0.5,0.37,17.073,1.054054054054054,0.1608695652173913,0.05,0.73,COL,Testing,2024,0.7676321270300227,0.7758775329423409,0.7717548299861818,48,74,82,62,80,80,59,29,43,2.525202,1.343916,0.5,0.37,17.073,1.054054054054054,0.1608695652173913,0.05,0.73,-0.1162719334134609,0.4246507686311218,0.748997765135478,0.3096021596476462,0.9098633917102026,0.7116731857618318,0.329454937448614,-0.5147915616702294,-0.153611883545869,0.4537185143050509,0.6644543611908088,0.7730707237798902,0.6215682431106129,0.8185527208967394,0.7616664120935904,0.6290940754291446,0.3033493413052026,0.4389578832217624,ECFB
590,B. Garcés,COL,35,B. Garcés,Envigado,Envigado,CF,CF,12,30,0,,27,2378,Colombia,Colombia,right,174,70,no,1.401246,0.492375,0.11,0.4,15.385,0.95,0.1626016260162602,0.09,0.53,COL,Testing,2024,0.7670542964717834,0.7632289823847072,0.7651416394282453,12,17,21,70,69,63,61,65,25,1.401246,0.492375,0.11,0.4,15.385,0.95,0.1626016260162602,0.09,0.53,-1.079340691323122,-0.8020724316639005,-0.6634640697342044,0.5507839525223319,0.5948764736207631,0.4040405737042513,0.3775786605061229,0.3493228454190841,-0.6620455826061387,0.1402179397379854,0.2112555304779414,0.2535166919285391,0.7091091069316978,0.7240369778064517,0.6569085583657805,0.647128190183514,0.636576525361939,0.2539710045796488,EDFG
591,A. Rodríguez,COL,1,A. Rodríguez,Santa Fe,Santa Fe,CF,CF,12,26,0,,14,939,Uruguay,Uruguay,right,184,0,yes,2.301186,0.862134,0.29,0.39,13.636,0.7435897435897435,0.1848341232227488,0.12,0.86,COL,Testing,2024,0.7365464412204611,0.7860306122638648,0.7612885267421631,38,46,59,67,59,29,82,84,71,2.301186,0.862134,0.29,0.39,13.636,0.7435897435897435,0.1848341232227488,0.12,0.86,-0.3082214500065401,-0.2694005534831823,-0.01155860748665873,0.4703900215641033,0.2685067344392289,-0.2062050040603204,0.9952882346391981,0.9974086507360693,0.1768700208433062,0.378956915862155,0.3938107301417521,0.495388885446468,0.680961804024879,0.6058453540968888,0.4183153895857296,0.8402019508366712,0.8407169029828592,0.5701947563836611,HGDE
