Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
593,G. Hirst,ENG2,39,G. Hirst,Ipswich Town,Ipswich Town,CF,CF,12,27,4000000,2029-06-30,42,2308,England,England,right,191,81,no,1.98831,0.7806919999999999,0.19,0.54,18.644,0.7962962962962963,0.2347826086956522,0.07,0.47,ENG2,Testing,2026,0.7286208119286368,0.7101250577127454,0.7193729348206911,49,58,56,91,64,36,87,60,41,1.98831,0.7806919999999999,0.19,0.54,18.644,0.7962962962962963,0.2347826086956522,0.07,0.47,-0.185895265831701,-0.1290846870010981,-0.1152488915196823,1.85491063310528,0.2829388484613805,-0.4132057595801789,1.428457511420265,0.1800533062401796,-0.3218380551496594,0.4262634474070053,0.4486453193159396,0.4541239234956558,0.9681955053455106,0.6113881429827279,0.3397279343398322,0.923419892114345,0.5714446401780224,0.3737876915036629,DGEH
594,M. Kvistgaarden,ENG2,21,M. Kvistgaarden,Norwich City,Norwich City,"CF, AMF",CF,12,24,0,2029-06-30,36,1299,Denmark,Denmark,right,175,68,no,2.009161,0.76346,0.21,0.38,17.647,1.105263157894737,0.1610169491525424,0.07,0.55,ENG2,Testing,2026,0.7382818833428157,0.6936640966338907,0.7159729899883532,52,52,62,72,63,64,43,60,53,2.009161,0.76346,0.21,0.38,17.647,1.105263157894737,0.1610169491525424,0.07,0.55,-0.1648400992189704,-0.1577615127395929,-0.03222012020980369,0.5022138993033343,0.1565468189139717,0.466205715962333,-0.2496038431204889,0.1800533062401796,-0.004732912575730155,0.4345349205662329,0.4373223635889961,0.4871482554505829,0.6922414665797544,0.5621989910164709,0.679465870841571,0.4014468631333537,0.5714446401780224,0.4981118481133458,DFHE
595,D. Burgzorg,ENG2,42,D. Burgzorg,Bristol City,Bristol City,"CF, LAMF",CF,12,27,1600000,2028-06-30,40,1839,Netherlands,"Netherlands, Suriname",right,186,76,yes,3.965286,1.46727,0.24,0.22,8.824,0.6818181818181818,0.1325301204819277,0.1,1.17,ENG2,Testing,2026,0.7313603326049336,0.6899692045961825,0.710664768600558,93,90,73,16,17,20,18,83,98,3.965286,1.46727,0.24,0.22,8.824,0.6818181818181818,0.1325301204819277,0.1,1.17,1.810438678313393,1.013491778985692,0.0923230367550142,-0.8504828344986111,-0.961965595024632,-0.7390444823794119,-0.8976377196107473,1.062753661222521,2.452831942372219,0.9648861071063607,0.8445873395354302,0.5367793070759103,0.1975283499737338,0.1680334433037614,0.2299399934408385,0.1846893613869113,0.856053160585216,0.9929131729948335,IAHB
596,K. Moore,ENG2,47,K. Moore,Wrexham,Wrexham,CF,CF,12,33,2000000,2028-06-30,39,2948,England,"England, Wales",right,196,83,no,2.655156,0.7915860000000001,0.18,0.34,16.923,1.0,0.1717171717171717,0.07,0.55,ENG2,Testing,2026,0.7330295782771017,0.6881079393985621,0.7105687588378319,75,60,52,62,58,56,46,60,53,2.655156,0.7915860000000001,0.18,0.34,16.923,1.0,0.1717171717171717,0.07,0.55,0.4874802861817675,-0.1109553149261695,-0.1567632771746216,0.1640397158528481,0.06476363998486034,0.1665954971655149,-0.006189358902451475,0.1800533062401796,-0.004732912575730155,0.6870409950280167,0.4558258906913847,0.4377157077598275,0.5651500607282152,0.5258189041323305,0.5661558315365308,0.4975308188102093,0.5714446401780224,0.4981118481133458,AHFD
597,R. Kone,ENG2,12,R. Kone,Queens Park Rangers,Queens Park Rangers,"CF, AMF",CF,12,22,0,2030-06-30,43,3596,Côte d'Ivoire,Côte d'Ivoire,right,0,0,no,2.67786,0.85008,0.08,0.28,13.158,0.8928571428571428,0.1473684210526316,0.1,0.85,ENG2,Testing,2026,0.700557810285322,0.7006787531451861,0.7006182817152541,76,64,32,37,32,43,33,83,87,2.67786,0.85008,0.08,0.28,13.158,0.8928571428571428,0.1473684210526316,0.1,0.85,0.510406596803581,-0.01361186989671757,-0.5719071337240147,-0.3432215593228813,-0.4125342449158358,-0.1383649041098177,-0.5600879856426464,1.062753661222521,1.184411372076503,0.695116681890532,0.4945698172701534,0.2836924454293555,0.365715893351784,0.3399739429376359,0.4449760163227311,0.2877097124554243,0.856053160585216,0.8818748696282321,IHAB
598,A. Armstrong,ENG2,61,A. Armstrong,Wolverhampton Wanderers,Southampton,CF,CF,12,29,0,2029-06-30,29,2219,England,England,right,172,69,no,1.621312,0.7286199999999999,0.16,0.65,13.095,0.6923076923076923,0.1906158357771261,0.1,0.77,ENG2,Testing,2026,0.6704608757106196,0.6635163613506758,0.6669886185306477,32,49,47,98,30,21,66,83,78,1.621312,0.7286199999999999,0.16,0.65,13.095,0.6923076923076923,0.1906158357771261,0.1,0.77,-0.5564867979663152,-0.2157408888264757,-0.2397920484845002,2.784889637594117,-0.4205209027508274,-0.7091882193174911,0.4237277327074198,1.062753661222521,0.8673062295025743,0.2889390585407665,0.4145948634944929,0.4052457357756482,0.9973227027696784,0.337052481337545,0.2391038415616277,0.6641178062753366,0.856053160585216,0.8071128778221333,DHIG
599,Josh Sargent,ENG2,35,Josh Sargent,Toronto,Norwich City,CF,CF,12,26,0,2031-06-30,23,2094,United States,United States,right,185,79,no,1.934375,0.816465,0.3,0.4,12.963,0.7499999999999999,0.1724137931034483,0.1,0.64,ENG2,Testing,2026,0.6593849280986832,0.6657580968006329,0.6625715124496581,43,61,80,77,27,30,47,83,67,1.934375,0.816465,0.3,0.4,12.963,0.7499999999999999,0.1724137931034483,0.1,0.64,-0.2403583808505307,-0.06955264851785876,0.34140935068465,0.6713009910285777,-0.4372548525003341,-0.5449787724769277,0.00965776338043356,1.062753661222521,0.3520103728199397,0.4050262199069081,0.4722748633114849,0.6336022816438281,0.7489855982696542,0.3309632666971826,0.292884058652513,0.5038528302526912,0.856053160585216,0.6375847583244467,HDIC
600,N. Irankunda,ENG2,1,N. Irankunda,Watford,Watford,"CF, RW",CF,12,20,0,2030-06-30,40,2256,Tanzania,"Tanzania, Australia",right,175,64,no,5.506585,2.354418,1.04,0.23,6.452,0.6956521739130435,0.09311740890688258,0.13,0.72,ENG2,Testing,2026,0.6464600472993836,0.6576129736965031,0.6520365104979433,98,96,96,20,6,23,0,95,73,5.506585,2.354418,1.04,0.23,6.452,0.6956521739130435,0.09311740890688258,0.13,0.72,3.366829606567904,2.489849056159222,3.413473889150159,-0.7659392886359894,-1.2626696011294,-0.6996688310948498,-1.794219524496431,1.945454016204863,0.6691155153938685,0.9996198117265459,0.9936101320934005,0.9996792984778604,0.2218562135861853,0.1033539715656966,0.2420670730013725,0.03638906849275421,0.9741398205007878,0.7482891032995859,CABH
601,P. Agyemang,ENG2,33,P. Agyemang,Derby County,Derby County,"CF, AMF",CF,12,25,0,2029-06-30,37,2926,Ghana,"Ghana, United States",right,193,82,no,3.967487999999999,1.968655,0.4,0.33,13.514,0.9393939393939393,0.1447368421052632,0.05,0.52,ENG2,Testing,2026,0.6494727928794488,0.6481785168171383,0.6488256548482936,95,93,84,58,33,48,30,39,47,3.967487999999999,1.968655,0.4,0.33,13.514,0.9393939393939393,0.1447368421052632,0.05,0.52,1.8126622396237,1.847877240504684,0.7565532072340432,0.07949616999022648,-0.3674032895308032,-0.005907356081137947,-0.6199525752139116,-0.4084135970813816,-0.1236473410409536,0.9650580340753092,0.9676899481525562,0.7753412079082727,0.5316810110606223,0.3566591091122269,0.4976433196006449,0.2676445051774178,0.3414850262983036,0.4507972536688862,BACD
602,H. Wright,ENG2,63,H. Wright,Coventry City,Coventry City,CF,CF,12,28,0,2027-06-30,40,2768,United States,"United States, Liberia",right,193,90,no,2.277534,0.9447540000000001,0.2,0.56,18.889,0.9821428571428571,0.1911262798634812,0.05,0.29,ENG2,Testing,2026,0.6662510335792211,0.6303490987100493,0.6483000661446352,61,70,60,93,66,52,67,39,15,2.277534,0.9447540000000001,0.2,0.56,18.889,0.9821428571428571,0.1911262798634812,0.05,0.29,0.1061607270895185,0.1439409272229593,-0.07373450586474292,2.023997724830523,0.3139980733752374,0.115768763619626,0.4353395924843367,-0.4084135970813816,-1.035324625940999,0.5422725849737535,0.5572264415307173,0.4706108208995738,0.9785148070784145,0.6232387489772581,0.5460820964794737,0.6683420247696555,0.3414850262983036,0.1502586664951041,DGEB
603,S. Smith,ENG2,62,S. Smith,Wrexham,Wrexham,CF,CF,12,28,600000,2028-06-30,40,1742,England,England,left,181,73,no,1.395176,0.414561,0.1,0.45,20.513,0.911111111111111,0.2238805970149254,0.04,0.41,ENG2,Testing,2026,0.6484427641542831,0.6470253908655641,0.6477340775099236,27,18,40,85,73,46,83,30,32,1.395176,0.414561,0.1,0.45,20.513,0.911111111111111,0.2238805970149254,0.04,0.41,-0.7848370524930243,-0.7383856900454852,-0.488878362414136,1.094018720341685,0.5198763642328023,-0.08640868759624273,1.180452618608481,-0.7026470487421622,-0.559666912080106,0.2162745563612073,0.2301400539428977,0.3124639076618755,0.8630266160514004,0.6984251249289194,0.4655707705298567,0.8810898776578899,0.2411378671053057,0.2878533276746041,GDEF
604,D. Strelec,ENG2,29,D. Strelec,Middlesbrough,Middlesbrough,"CF, AMF",CF,12,25,2800000,2030-06-30,35,2221,Slovakia,Slovakia,left,185,73,no,1.336868,0.569704,0.12,0.48,16.667,0.6666666666666667,0.2461538461538461,0.05,0.53,ENG2,Testing,2026,0.6389785531111578,0.6253313835024401,0.632154968306799,21,33,45,89,56,16,92,39,50,1.336868,0.569704,0.12,0.48,16.667,0.6666666666666667,0.2461538461538461,0.05,0.53,-0.8437159865899542,-0.4802027295332222,-0.4058495911042574,1.34764935792955,0.03230991925854516,-0.7821701956910747,1.687136607494094,-0.4084135970813816,-0.08400919821921246,0.1994140660005197,0.3155416230799632,0.3424265592249568,0.9111144062950451,0.5128875505442522,0.2170572788541855,0.9542114563040687,0.3414850262983036,0.46652455925117,GDEI
605,E. Riis,ENG2,44,E. Riis,Bristol City,Bristol City,CF,CF,12,28,2500000,2028-06-30,44,3074,Denmark,Denmark,right,190,83,no,1.8144,0.6165839999999999,0.32,0.3,13.846,0.8666666666666667,0.1578947368421053,0.1,0.59,ENG2,Testing,2026,0.617905663622685,0.632223293825148,0.6250644787239165,38,40,83,47,36,40,38,83,60,1.8144,0.6165839999999999,0.32,0.3,13.846,0.8666666666666667,0.1578947368421053,0.1,0.59,-0.3615081393447195,-0.4021868526401953,0.4244381219945287,-0.1741344675976385,-0.3253148704638625,-0.2129107799771209,-0.320629627357583,1.062753661222521,0.153819658711234,0.3588598107543004,0.3437732586373141,0.6643768382209927,0.430879892882985,0.3724713887171087,0.4156982769764443,0.3742455413436945,0.856053160585216,0.5611240335501555,HCID
606,L. Cissé,ENG2,14,L. Cissé,Stoke City,Stoke City,"CF, RAMF, LAMF",CF,12,23,0,,34,1888,France,"France, Guinea",right,179,73,no,3.48076,1.098865,0.52,0.25,8.824,0.56,0.154320987654321,0.09,0.81,ENG2,Testing,2026,0.6501986176203105,0.5899489743855832,0.6200737960029469,87,81,89,26,17,13,36,76,86,3.48076,1.098865,0.52,0.25,8.824,0.56,0.154320987654321,0.09,0.81,1.321168347959941,0.4004064733804097,1.254725835093315,-0.5968521969107463,-0.961965595024632,-1.085775217405184,-0.4019272181333765,0.7685202095617405,1.025858800789539,0.906777381193997,0.6555714214465318,0.8952108481068997,0.2753030326168954,0.1680334433037614,0.1387892266615421,0.343868795429675,0.7789109055914759,0.8475209276005409,ACIH
607,Will Lankshear,ENG2,3,Will Lankshear,Tottenham Hotspur U21,Oxford United,CF,CF,12,21,0,2029-06-30,44,3077,England,England,right,189,73,no,1.990309,0.353351,0.06,0.26,21.154,1.230769230769231,0.1710526315789474,0.03,0.35,ENG2,Testing,2026,0.6117940745919632,0.5585094518943983,0.5851517632431807,50,13,26,31,76,78,44,17,21,1.990309,0.353351,0.06,0.26,21.154,1.230769230769231,0.1710526315789474,0.03,0.35,-0.183876692235286,-0.8402489968846955,-0.6549359050338932,-0.5123086510481246,0.6011374383951783,0.8234332845277702,-0.0213066795012551,-0.9968805004029428,-0.7974957690105527,0.4270550949654221,0.2003843958252071,0.2562545109385251,0.3042175058033771,0.7261257753207959,0.7948691791685709,0.4915005077891026,0.1594112588493456,0.2125815795556598,FEGA
608,T. Campbell,ENG2,36,T. Campbell,Sheffield United,Sheffield United,CF,CF,12,26,0,2027-06-30,34,2048,England,"England, Jamaica",left,183,75,no,1.80093,1.276066,0.26,0.3,13.953,0.8666666666666667,0.1587301587301587,0.07,0.4,ENG2,Testing,2026,0.5950216639696553,0.5626212968477058,0.5788214804086805,36,84,75,47,40,40,40,60,28,1.80093,1.276066,0.26,0.3,13.953,0.8666666666666667,0.1587301587301587,0.07,0.4,-0.3751100334636338,0.6952975015655904,0.1753518080648929,-0.1741344675976385,-0.3117502293790354,-0.2129107799771209,-0.3016249957476593,0.1800533062401796,-0.5993050549018469,0.3537893176675584,0.7565655601566837,0.5695983973059646,0.430879892882985,0.3776151756842046,0.4156982769764443,0.3814689755453643,0.5714446401780224,0.2744847388216183,BHCD
609,T. Campbell,ENG2,36,T. Campbell,Sheffield United,Sheffield United,CF,CF,12,26,0,2027-06-30,34,2048,England,"England, Jamaica",left,183,75,no,1.80093,1.276066,0.26,0.3,13.953,0.8666666666666667,0.1587301587301587,0.07,0.4,ENG2,Testing,2026,0.5950216639696553,0.5626212968477058,0.5788214804086805,96,98,87,6,4,9,3,88,89,1.80093,1.276066,0.26,0.3,13.953,0.8666666666666667,0.1587301587301587,0.07,0.4,-0.3751100334636338,0.6952975015655904,0.1753518080648929,-0.1741344675976385,-0.3117502293790354,-0.2129107799771209,-0.3016249957476593,0.1800533062401796,-0.5993050549018469,0.3537893176675584,0.7565655601566837,0.5695983973059646,0.430879892882985,0.3776151756842046,0.4156982769764443,0.3814689755453643,0.5714446401780224,0.2744847388216183,BHCD
610,M. Doumbia,ENG2,0,M. Doumbia,Watford,Watford,"CF, AMF",CF,12,20,0,2029-06-30,33,1856,Mali,"Mali, England",left,192,0,no,2.036463,0.63,0.19,0.17,13.889,1.411764705882353,0.09714285714285716,0.07,0.73,ENG2,Testing,2026,0.5568620655873371,0.575184350274224,0.5660232079307805,53,41,56,6,38,87,1,60,75,2.036463,0.63,0.19,0.17,13.889,1.411764705882353,0.09714285714285716,0.07,0.73,-0.1372707663878946,-0.3798604660276344,-0.1152488915196823,-1.273200563811719,-0.3198636595606143,1.338600176576597,-1.702646438031373,0.1800533062401796,0.7087536582156096,0.4454083883550141,0.3520244975238298,0.4541239234956558,0.1014734402854456,0.374535843592323,0.9096495656891139,0.04431712703676226,0.5714446401780224,0.7607613198896392,FIHC
611,R. Kolli,ENG2,4,R. Kolli,Queens Park Rangers,Queens Park Rangers,"CF, LAMF",CF,12,21,0,,23,1183,England,England,,0,0,no,2.283506,0.609939,0.23,0.25,17.241,1.52,0.1131221719457014,0.03,0.38,ENG2,Testing,2026,0.5557110286672047,0.4939624456207959,0.5248367371440003,63,35,67,26,61,90,7,17,25,2.283506,0.609939,0.23,0.25,17.241,1.52,0.1131221719457014,0.03,0.38,0.1121912030864119,-0.4132452037910946,0.05080865110007499,-0.5968521969107463,0.1050772461995807,1.646669978021795,-1.339140291556492,-0.9968805004029428,-0.6785813405453293,0.5446640979728221,0.3397134861214868,0.5202610013990694,0.2753030326168954,0.5418427428802928,0.9501870508691747,0.09026250292827892,0.1594112588493456,0.248701584533177,FAEC
612,J. Arron Yates,ENG2,60,J. Arron Yates,Sheffield Wednesday,Sheffield Wednesday,CF,CF,12,29,3500000,2026-06-30,18,1559,England,England,right,175,68,yes,1.50174,0.230775,0.06,0.22,19.048,1.045454545454545,0.1818181818181818,0.03,0.35,ENG2,Testing,2026,0.5119603185872741,0.4881511120759941,0.5000557153316341,30,6,26,16,67,61,59,17,21,1.50174,0.230775,0.06,0.22,19.048,1.045454545454545,0.1818181818181818,0.03,0.35,-0.6772296104078002,-1.044235219709774,-0.6549359050338932,-0.8504828344986111,0.3341548764825973,0.295972637100503,0.2235939141993759,-0.9968805004029428,-0.7974957690105527,0.2491301417010464,0.148188287932066,0.2562545109385251,0.1975283499737338,0.6308686539411927,0.6163745109361443,0.5884633502226042,0.1594112588493456,0.2125815795556598,EFGC
613,T. Campbell,ENG2,10,T. Campbell,Charlton Athletic,Charlton Athletic,"CF, LWB, LW",CF,12,22,0,2027-06-30,45,3217,England,"England, Jamaica",right,172,65,no,4.726956,3.078780000000001,0.42,0.17,5.0,0.4705882352941176,0.1011904761904762,0.11,0.87,ENG2,Testing,2026,0.4793483806429243,0.5206084670270308,0.4999784238349776,36,84,75,47,40,40,40,60,28,4.726956,3.078780000000001,0.42,0.17,5.0,0.4705882352941176,0.1011904761904762,0.11,0.87,2.579566717923886,3.695304188795462,0.8395819785439216,-1.273200563811719,-1.446743048373971,-1.340267662077304,-1.610568997881284,1.356987112883302,1.263687657719985,0.9950537826294537,0.9998901881568466,0.7994285964376613,0.1014734402854456,0.0739844514097531,0.09007917044305402,0.05363684776078978,0.9126073473356068,0.8968289215935568,BAHI
614,T. Campbell,ENG2,10,T. Campbell,Charlton Athletic,Charlton Athletic,"CF, LWB, LW",CF,12,22,0,2027-06-30,45,3217,England,"England, Jamaica",right,172,65,no,4.726956,3.078780000000001,0.42,0.17,5.0,0.4705882352941176,0.1011904761904762,0.11,0.87,ENG2,Testing,2026,0.4793483806429243,0.5206084670270308,0.4999784238349776,96,98,87,6,4,9,3,88,89,4.726956,3.078780000000001,0.42,0.17,5.0,0.4705882352941176,0.1011904761904762,0.11,0.87,2.579566717923886,3.695304188795462,0.8395819785439216,-1.273200563811719,-1.446743048373971,-1.340267662077304,-1.610568997881284,1.356987112883302,1.263687657719985,0.9950537826294537,0.9998901881568466,0.7994285964376613,0.1014734402854456,0.0739844514097531,0.09007917044305402,0.05363684776078978,0.9126073473356068,0.8968289215935568,BAHI
615,M. Ivanović,ENG2,5,M. Ivanović,Millwall,Millwall,CF,CF,12,21,0,,46,3351,Serbia,"Serbia, Croatia",right,187,79,no,0.805912,0.294385,0.03,0.36,13.043,0.6666666666666666,0.1945945945945946,0.07,0.56,ENG2,Testing,2026,0.4978477961968805,0.4888162831525831,0.4933320396747318,1,12,14,66,29,16,69,60,56,0.805912,0.294385,0.03,0.36,13.043,0.6666666666666666,0.1945945945945946,0.07,0.56,-1.379870945298357,-0.938377925998907,-0.7794790619987111,0.333126807578091,-0.4271130647733604,-0.7821701956910749,0.5142387028795263,0.1800533062401796,0.034905230246011,0.08381319193445913,0.1740251128956203,0.2178487834053047,0.6304807177798664,0.3346484887472074,0.2170572788541855,0.6964574441573904,0.5714446401780224,0.5139223449884832,GDHI
616,S. Armstrong,ENG2,13,S. Armstrong,Bristol City,Bristol City,CF,CF,12,23,0,2028-06-30,41,1812,Republic of Ireland,"Republic of Ireland, Nigeria",right,182,77,no,3.228657,0.991746,1.04,0.3,9.524,0.6666666666666667,0.1435406698564593,0.05,0.4,ENG2,Testing,2026,0.4781854410997891,0.4433238960393057,0.4607546685695474,86,73,96,47,20,16,27,39,28,3.228657,0.991746,1.04,0.3,9.524,0.6666666666666667,0.1435406698564593,0.05,0.4,1.066596832513719,0.2221431901699968,3.413473889150159,-0.1741344675976385,-0.8732249524136129,-0.7821701956910747,-0.6471637522917609,-0.4084135970813816,-0.5993050549018469,0.8569230342777894,0.5878987915987812,0.9996792984778604,0.430879892882985,0.1912702383813832,0.2170572788541855,0.2587629840883313,0.3414850262983036,0.2744847388216183,CABD
617,A. Heggebø,ENG2,27,A. Heggebø,West Bromwich Albion,West Bromwich Albion,CF,CF,12,24,900000,2030-06-30,46,3416,Norway,Norway,left,185,84,no,2.607651,0.4737,0.05,0.3,14.286,0.8,0.1807228915662651,0.04,0.45,ENG2,Testing,2026,0.4670528993188892,0.4483306860446529,0.4576917926817711,73,30,22,47,44,38,55,30,40,2.607651,0.4737,0.05,0.3,14.286,0.8,0.1807228915662651,0.04,0.45,0.4395101317557087,-0.6399688610442752,-0.6964502906888325,-0.1741344675976385,-0.2695350379655077,-0.4026639185484389,0.1986776556702631,-0.7026470487421622,-0.4011143407931415,0.6698540288476814,0.2610964218931711,0.243073438814533,0.430879892882985,0.3937589915561899,0.3435977403888901,0.5787425481172274,0.2411378671053057,0.3441679714810429,AGDE
618,J. Maja,ENG2,41,J. Maja,West Bromwich Albion,West Bromwich Albion,CF,CF,12,27,2800000,2026-06-30,40,1740,England,"England, Nigeria",right,181,76,no,1.912956,0.465,0.1,0.3,14.286,0.7,0.2068965517241379,0.03,0.41,ENG2,Testing,2026,0.4338299919714918,0.4223916134564821,0.4281108027139869,41,29,40,47,44,24,80,17,32,1.912956,0.465,0.1,0.3,14.286,0.7,0.2068965517241379,0.03,0.41,-0.2619871091454839,-0.6544470634540306,-0.488878362414136,-0.1741344675976385,-0.2695350379655077,-0.687293626405416,0.7940903163832238,-0.9968805004029428,-0.559666912080106,0.3966656902964898,0.2564119108007651,0.3124639076618755,0.430879892882985,0.3937589915561899,0.2459488572120405,0.7864285726916502,0.1594112588493456,0.2878533276746041,GDAE
619,T. Cannon,ENG2,17,T. Cannon,Sheffield United,Sheffield United,CF,CF,12,23,4000000,2029-06-30,36,1905,England,"England, Republic of Ireland",right,180,65,no,1.276752,0.4275,0.09,0.28,14.634,1.0,0.1443298969072165,0.06,0.19,ENG2,Testing,2026,0.4099127730865315,0.4158954086808992,0.4129040908837153,18,23,36,37,48,56,29,48,3,1.276752,0.4275,0.09,0.28,14.634,1.0,0.1443298969072165,0.06,0.19,-0.9044206240697346,-0.7168531083236662,-0.5303927480690753,-0.3432215593228813,-0.2254182613531723,0.1665954971655149,-0.6292099859723551,-0.1141801454206012,-1.431706054158411,0.1828862031231795,0.2367323690823765,0.2979198264898001,0.365715893351784,0.4108269533429736,0.5661558315365308,0.2646057960540506,0.4545474953127866,0.07611398152381132,FHED
620,M. Harris,ENG2,40,M. Harris,Oxford United,Oxford United,CF,CF,12,27,700000,2026-06-30,37,1186,Wales,Wales,right,182,75,no,1.97275,0.685377,0.08,0.18,16.667,1.277777777777778,0.1313868613138686,0.0,0.3,ENG2,Testing,2026,0.4423574482110121,0.3774099874100388,0.4098837178105255,46,44,32,10,56,84,16,0,16,1.97275,0.685377,0.08,0.18,16.667,1.277777777777778,0.1313868613138686,0.0,0.3,-0.2016076245911891,-0.2877042114477462,-0.5719071337240147,-1.188657017949097,0.03230991925854516,0.9572335745460068,-0.9236452011411364,-1.879580855385285,-0.9956864831192582,0.4201117420330436,0.3867865830008891,0.2836924454293555,0.1172873304531696,0.5128875505442522,0.8307753128797868,0.1778355358572256,0.03008261222539359,0.1597012498347463,FEAB
621,L. Dykes,ENG2,54,L. Dykes,Charlton Athletic,Charlton Athletic,CF,CF,12,30,2000000,2026-06-30,41,2248,Scotland,Scotland,right,188,84,no,0.999808,0.280008,0.04,0.16,14.706,1.25,0.1176470588235294,0.04,0.48,ENG2,Testing,2026,0.403193743957767,0.3811130054575908,0.3921533747076789,4,9,17,3,50,80,9,30,43,0.999808,0.280008,0.04,0.16,14.706,1.25,0.1176470588235294,0.04,0.48,-1.184076374987965,-0.9623035715213272,-0.7379646763437717,-1.357744109674341,-0.2162906523988961,0.8781697668079572,-1.236205703153412,-0.7026470487421622,-0.2821999123279182,0.118191415564411,0.1679485677300844,0.2302679573748969,0.08727244752238605,0.4143805974662333,0.8100742018301406,0.1081910556591748,0.2411378671053057,0.3888951127709533,FEIH
622,L. Kjerrumgaard,ENG2,15,L. Kjerrumgaard,Watford,Watford,CF,CF,12,23,550000,2030-06-30,43,3077,Denmark,Denmark,left,190,77,no,1.375206,0.5545800000000001,0.0,0.33,13.846,0.7878787878787878,0.1736842105263158,0.03,0.35,ENG2,Testing,2026,0.4082565260782416,0.3641004507485612,0.3861784884134014,23,32,6,58,36,35,50,17,21,1.375206,0.5545800000000001,0.0,0.33,13.846,0.7878787878787878,0.1736842105263158,0.03,0.35,-0.8050025926232928,-0.5053715034694453,-0.904022218963529,0.07949616999022648,-0.3253148704638625,-0.4371644891977696,0.0385579100700101,-0.9968805004029428,-0.7974957690105527,0.2104090918408714,0.3066489649451387,0.1829918099078977,0.5316810110606223,0.3724713887171087,0.3309960304746051,0.515378569891293,0.1594112588493456,0.2125815795556598,DGEF
623,P. Daka,ENG2,43,P. Daka,Leicester City,Leicester City,CF,CF,12,27,12000000,2026-06-30,41,2326,Zambia,Zambia,right,183,71,no,1.39302,0.425687,0.08,0.27,10.204,0.7037037037037037,0.1421052631578948,0.05,0.62,ENG2,Testing,2026,0.3951948646791569,0.3478724095210013,0.3715336371000791,24,21,32,33,23,26,24,39,65,1.39302,0.425687,0.08,0.27,10.204,0.7037037037037037,0.1421052631578948,0.05,0.62,-0.7870141633854059,-0.7198702325729635,-0.5719071337240147,-0.427765105185503,-0.7870197567343369,-0.676751785373676,-0.6798171647851767,-0.4084135970813816,0.2727340871764575,0.2156367875461815,0.2358024487114498,0.2836924454293555,0.334411072264837,0.2156351504209107,0.2492817269077314,0.24831011838401,0.3414850262983036,0.6074711850487106,IHDC
624,N. Prelec,ENG2,28,N. Prelec,Oxford United,Oxford United,"CF, AMF",CF,12,25,800000,2027-06-30,24,1255,Slovenia,Slovenia,left,187,80,yes,2.726787,0.71875,0.07,0.09,8.333,0.7777777777777779,0.1046511627906977,0.06,0.79,ENG2,Testing,2026,0.3594033237236455,0.3740675291581428,0.3667354264408942,78,46,29,0,15,32,4,48,84,2.726787,0.71875,0.07,0.09,8.333,0.7777777777777779,0.1046511627906977,0.06,0.79,0.5598126750185856,-0.2321661598361637,-0.6134215193789538,-1.949548930712692,-1.024210817198933,-0.4659149647388779,-1.53184341635761,-0.1141801454206012,0.9465825151460566,0.7121963914043078,0.408204480117754,0.2697988303474829,0.02561495268800114,0.1528678552822879,0.3206381845473277,0.06278053967505501,0.4545474953127866,0.8280742214582557,IAHB
625,J. Lowe,ENG2,51,J. Lowe,Sheffield Wednesday,Sheffield Wednesday,"CF, AMF",CF,12,31,1500000,2027-06-30,45,3496,England,"England, Jamaica",right,183,75,no,2.315763,1.338047,0.23,0.18,7.843,0.5555555555555556,0.1374045801526717,0.06,0.44,ENG2,Testing,2026,0.3605934057046691,0.3111192523990835,0.3358563290518763,67,87,67,10,12,12,20,48,37,2.315763,1.338047,0.23,0.18,7.843,0.5555555555555556,0.1374045801526717,0.06,0.44,0.144764053761528,0.7984438766873208,0.05080865110007499,-1.188657017949097,-1.086329267026646,-1.098425426643271,-0.786750859133852,-0.1141801454206012,-0.4407524836148826,0.5575514179293408,0.7876935251059669,0.5202610013990694,0.1172873304531696,0.1386666715296694,0.1360093822739499,0.2157138625972219,0.4545474953127866,0.3296960982274184,BACH
