Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
792,Diogo Jota,ENG1,9,Diogo Jota,Liverpool,Liverpool,"CF, LWF, RWF",CF,12,27,0,2027-06-30,22,1372,Portugal,Portugal,right,178,73,no,3.149276,1.70646,1.31,0.51,28.571,1.549019607843137,0.1847826086956522,0.18,1.25,ENG1,Testing,2024,0.9916555916658567,1.0,0.9999999999999999,60,73,95,77,86,95,48,91,90,3.149276,1.70646,1.31,0.51,28.571,1.549019607843137,0.1847826086956522,0.18,1.25,0.0631319008279807,0.4198881077062838,1.945471160263551,0.7009563867959536,1.32313228269779,1.921818471675718,-0.06473963559485725,1.504551348300032,1.654273085585707,0.52516926411496,0.6627164021132324,0.9741408512653364,0.7583348833287045,0.9071043046676617,0.9726856983896219,0.4741906521790132,0.9337802687710042,0.9509639805251677,CFIH
793,Son Heung-Min,ENG1,41,Son Heung-Min,Tottenham Hotspur,Tottenham Hotspur,"CF, LAMF",CF,12,31,0,2025-06-30,36,3337,Korea Republic,Korea Republic,right,183,78,no,3.127176,1.77936,0.89,0.36,20.0,1.277777777777778,0.1572052401746725,0.3,1.7,ENG1,Testing,2024,1.0,0.9529052222994794,0.9805436394080735,55,75,77,35,66,86,22,97,97,3.127176,1.77936,0.89,0.36,20.0,1.277777777777778,0.1572052401746725,0.3,1.7,0.04047155677103206,0.5266022705856064,0.8186122902365478,-0.367092283829934,0.2239655964128347,1.033842560668262,-0.699747115273672,3.448230123615863,2.908448674620172,0.5161414085676831,0.7007650925598836,0.7934961736670094,0.3567750913709861,0.5886079633364588,0.8493951144379965,0.2420426234622265,0.9997178634728152,0.9981838660288497,HIFC
794,J. Bowen,ENG1,42,J. Bowen,West Ham United,West Ham United,"CF, RAMF, RW",CF,12,27,0,2030-06-30,35,3416,England,"England, Wales",left,175,70,no,3.90126,2.107989,1.0,0.36,19.512,1.166666666666667,0.1666666666666667,0.16,0.76,ENG1,Testing,2024,0.9065428218658025,0.8779161145161496,0.895967628062339,84,82,84,35,64,73,31,85,72,3.90126,2.107989,1.0,0.36,19.512,1.166666666666667,0.1666666666666667,0.16,0.76,0.8341824060461013,1.007663568704521,1.113741994291239,-0.367092283829934,0.1613832439560552,0.6700933923037621,-0.481884537621387,1.180604885747394,0.2886152219704006,0.7979108980262428,0.8431919999049813,0.8673050559973521,0.3567750913709861,0.5641042184637132,0.7486008715690012,0.314943985435768,0.8811201390850629,0.6135620772210193,HCBA
795,N. Jackson,ENG1,39,N. Jackson,Chelsea,Chelsea,CF,CF,12,22,0,2031-06-30,35,3135,Senegal,Senegal,right,187,78,no,3.58706,1.836659,0.92,0.48,18.421,0.8333333333333334,0.2201834862385321,0.12,0.78,ENG1,Testing,2024,0.8396666929367658,0.8395441494574925,0.8431231029204883,77,77,80,70,56,26,71,76,77,3.58706,1.836659,0.92,0.48,18.421,0.8333333333333334,0.2201834862385321,0.12,0.78,0.5120158855622433,0.6104790170715091,0.899102209524191,0.4873466526707759,0.02147064860698428,-0.4211541127897402,0.7504150812092796,0.5327119606421167,0.3443563592608213,0.6956800540934307,0.7292277305194401,0.8157008893437983,0.6869936540349326,0.5085648914588093,0.3368212747726641,0.7734976246546751,0.702883507337064,0.63471084780681,CGBH
796,O. Watkins,ENG1,43,O. Watkins,Aston Villa,Aston Villa,CF,CF,12,28,0,2028-06-30,38,3749,England,England,right,180,78,no,2.975688,1.413764,0.34,0.45,20.619,1.066666666666667,0.1931330472103004,0.15,0.79,ENG1,Testing,2024,0.8389681338908723,0.8181625565673702,0.8320367725185801,51,57,32,64,71,62,57,82,80,2.975688,1.413764,0.34,0.45,20.619,1.066666666666667,0.1931330472103004,0.15,0.79,-0.1148574115773406,-0.008572915861977346,-0.6570362300369087,0.2737369185455986,0.3033477197135448,0.3427191407757121,0.127540890060289,1.018631654471074,0.3722269279060317,0.4542790711276247,0.4965799432891643,0.2555788104748576,0.6078565979595865,0.6191875583838096,0.6340951191891675,0.5507438440857539,0.8458110647376305,0.6451380506620585,HIFE
797,A. Isak,ENG1,33,A. Isak,Newcastle United,Newcastle United,CF,CF,12,24,0,2028-06-30,31,2600,Sweden,"Sweden, Eritrea",right,192,77,no,2.905737,1.696275,0.59,0.6,28.0,1.216666666666667,0.2307692307692308,0.07,0.59,ENG1,Testing,2024,0.8319468611174199,0.8197353591689596,0.8293011237474459,48,71,55,93,84,77,80,46,51,2.905737,1.696275,0.59,0.6,28.0,1.216666666666667,0.2307692307692308,0.07,0.59,-0.1865820146147893,0.4049788656085346,0.01371309736011685,1.341785589171486,1.249905800622336,0.8337805180677874,0.9941666541647975,-0.2771541957394792,-0.1851844449981753,0.4259941846794669,0.657253476976643,0.5054705628759925,0.9101672369578581,0.8943330198899929,0.7977976622325946,0.839929130293136,0.3908308544403939,0.4265421845877378,DEGF
798,Hwang Hee-Chan,ENG1,32,Hwang Hee-Chan,Wolverhampton Wanderers,Wolverhampton Wanderers,CF,CF,12,28,0,2028-06-30,30,2455,Korea Republic,Korea Republic,right,177,77,no,2.78796,1.39175,0.62,0.35,30.0,1.257142857142857,0.2380952380952381,0.08,0.59,ENG1,Testing,2024,0.814315465831261,0.81132777519874,0.8162270865668514,33,51,62,28,88,84,84,54,51,2.78796,1.39175,0.62,0.35,30.0,1.257142857142857,0.2380952380952381,0.08,0.59,-0.30734524275937,-0.0407979581339308,0.09420301664776,-0.4382955285383266,1.506390851674712,0.966289143686282,1.162858218940361,-0.1151809644631601,-0.1851844449981753,0.3792903011328173,0.4837284835891689,0.5375260557527157,0.3305860334499408,0.9340165661135461,0.8330502415487182,0.8775564842468961,0.4541508432036624,0.4265421845877378,EGFC
799,João Pedro,ENG1,27,João Pedro,Brighton,Brighton,"CF, AMF",CF,12,22,0,2028-06-30,31,2289,Brazil,Brazil,right,182,70,no,5.189732,2.950236,1.06,0.56,12.857,0.6249999999999999,0.2036363636363636,0.14,1.1,ENG1,Testing,2024,0.7861869206348713,0.8338298513985405,0.8134020655039059,95,93,88,87,24,11,64,80,84,5.189732,2.950236,1.06,0.56,12.857,0.6249999999999999,0.2036363636363636,0.14,1.1,2.155323529473464,2.240581038424972,1.274721832866525,1.056972610337916,-0.692070763420724,-1.103183803473179,0.3693944406232977,0.8566584231947554,1.236214555907552,0.9844317371085092,0.9874733869561187,0.8987961418542463,0.8547379560609245,0.244446445508238,0.13497367673535,0.6440831294107531,0.8041831562915078,0.891810589245341,BACI
800,R. Højlund,ENG1,30,R. Højlund,Manchester United,Manchester United,CF,CF,12,21,0,2028-06-30,30,2375,Denmark,Denmark,left,187,79,no,2.805219,0.984696,0.61,0.35,27.027,1.085714285714286,0.25,0.06,0.76,ENG1,Testing,2024,0.799299353788858,0.8095214519884639,0.8077806285933579,40,26,60,28,82,65,86,38,72,2.805219,0.984696,0.61,0.35,27.027,1.085714285714286,0.25,0.06,0.76,-0.2896486419413212,-0.6366611523270695,0.06737304355187895,-0.4382955285383266,1.125125823285356,0.4050761410667691,1.436982011700652,-0.4391274270157985,0.2886152219704006,0.3860425252227985,0.2621727914876159,0.5268576357269685,0.3305860334499408,0.8697321399920637,0.6572892282024482,0.9246384475643551,0.3302846034024627,0.6135620772210193,GEFI
801,J. Mateta,ENG1,34,J. Mateta,Crystal Palace,Crystal Palace,CF,CF,12,26,0,2026-06-30,36,2605,France,"France, Congo DR",right,190,84,no,3.178922,0.828,0.31,0.43,34.043,1.279069767441861,0.2654320987654321,0.07,0.73,ENG1,Testing,2024,0.7988227559050902,0.7998740097161314,0.8026974002488265,66,17,21,60,93,88,95,46,66,3.178922,0.828,0.31,0.43,34.043,1.279069767441861,0.2654320987654321,0.07,0.73,0.09352957322220244,-0.8660395126362376,-0.7375261493245518,0.1313304291288135,2.024875382377088,1.038072202160874,1.792327668982512,-0.2771541957394792,0.2050035160347695,0.5372585716864854,0.1932342469207808,0.2304012235897847,0.5522430393555858,0.9785599189917734,0.8503817790618609,0.9634597531852073,0.3908308544403939,0.5812153110152598,EGFI
802,E. Haaland,ENG1,36,E. Haaland,Manchester City,Manchester City,CF,CF,12,23,0,2027-06-30,31,2833,England,"England, Norway",left,195,94,no,2.161187,0.509531,0.35,0.92,24.107,0.9347826086956521,0.2584269662921349,0.1,0.48,ENG1,Testing,2024,0.7685896574733667,0.7719021850787222,0.7734730085855827,11,4,35,97,75,51,91,71,33,2.161187,0.509531,0.35,0.92,24.107,0.9347826086956521,0.2584269662921349,0.1,0.48,-0.9500100312483232,-1.332228164735209,-0.6302062569410278,3.620289419840046,0.7506576487488875,-0.08903530689171836,1.631024696463557,0.2087654980894784,-0.4917607000954889,0.171053577791141,0.09139261208653543,0.2642798230526303,0.9998528631666744,0.773570641431451,0.4645269253456598,0.9485574457352878,0.5826843468097098,0.3114442609133806,DGEH
803,E. Adebayo,ENG1,11,E. Adebayo,Luton Town,Luton Town,CF,CF,12,26,0,2024-06-30,27,1614,England,"England, Nigeria",right,193,89,no,2.788971,1.28225,0.33,0.37,35.714,1.513513513513514,0.2371794871794872,0.03,0.39,ENG1,Testing,2024,0.7778318048043755,0.7614942491720524,0.7728876721546559,35,42,28,40,97,93,82,12,21,2.788971,1.28225,0.33,0.37,35.714,1.513513513513514,0.2371794871794872,0.03,0.39,-0.3063086089203846,-0.2010887789197449,-0.6838662031327898,-0.2958890391215415,2.239168642531348,1.805580661117271,1.141771773343415,-0.9250471208447562,-0.7425958179023819,0.3796848425394099,0.4203145779554635,0.2470298285717069,0.383657410995335,0.9874275273399915,0.9645080671614801,0.8732255509528388,0.177470698617556,0.2288632106277689,EFGB
804,T. Awoniyi,ENG1,7,T. Awoniyi,Nottingham Forest,Nottingham Forest,CF,CF,12,26,0,2027-06-30,21,1248,Nigeria,Nigeria,right,183,84,no,2.235956,0.6511619999999999,0.22,0.39,35.0,1.282051282051282,0.2708333333333334,0.03,0.58,ENG1,Testing,2024,0.7709149064650905,0.7564518388098325,0.7668829649394381,13,11,11,46,95,91,97,12,46,2.235956,0.6511619999999999,0.22,0.39,35.0,1.282051282051282,0.2708333333333334,0.03,0.58,-0.873345268135473,-1.124902600911322,-0.9789959071874812,-0.1534825497047563,2.14760347930565,1.047832913297665,1.916698649031164,-0.9250471208447562,-0.2130550136433856,0.1912374567831671,0.1303151548596449,0.1637910008901805,0.4390088752886461,0.9841273656026063,0.8526422022709916,0.97236188649835,0.177470698617556,0.415642026456998,EGFD
805,C. Wood,ENG1,25,C. Wood,Nottingham Forest,Nottingham Forest,CF,CF,12,32,0,2024-06-30,31,2103,New Zealand,New Zealand,right,191,81,no,1.499338,0.386462,0.0,0.49,31.111,1.224489795918367,0.2538860103626943,0.06,0.56,ENG1,Testing,2024,0.7750282489949458,0.747863466214149,0.7646360754247277,2,2,1,74,91,80,88,38,42,1.499338,0.386462,0.0,0.49,31.111,1.224489795918367,0.2538860103626943,0.06,0.56,-1.628640169426938,-1.512381872710454,-1.569255315296864,0.5585498973791685,1.648868297534306,0.859391428901612,1.526462835244167,-0.4391274270157985,-0.268796150933806,0.05169460768633982,0.0652183718556623,0.05829422989564306,0.711765529076045,0.9504126904014425,0.8049377015581004,0.9365526803618589,0.3302846034024627,0.3940432777427423,EGFD
806,Gabriel Jesus,ENG1,17,Gabriel Jesus,Arsenal,Arsenal,"CF, LWF",CF,12,27,0,2027-06-30,28,1758,Brazil,Brazil,right,175,73,no,5.118099999999999,2.969184,0.67,0.4,10.0,0.65,0.15625,0.16,1.33,ENG1,Testing,2024,0.7419488067158791,0.7618670086377137,0.7550581644970926,91,95,64,52,10,13,20,85,93,5.118099999999999,2.969184,0.67,0.4,10.0,0.65,0.15625,0.16,1.33,2.081875304790778,2.268317937714923,0.2283528821271653,-0.08227930499636377,-1.058459658849042,-1.021340240591166,-0.721742856286643,1.180604885747394,1.87723763474739,0.9813230694946402,0.9883450823022691,0.5903140418203083,0.4672123054166762,0.1449229665605865,0.1535466337342618,0.2352262940458718,0.8811201390850629,0.9697572342310473,BAIH
807,D. Fofana,ENG1,2,D. Fofana,Burnley,Burnley,CF,CF,12,21,0,2029-06-30,15,991,Côte d'Ivoire,Côte d'Ivoire,right,180,85,yes,3.27012,1.360551,0.82,0.3,26.667,1.2,0.2205882352941176,0.08,0.27,ENG1,Testing,2024,0.7568476402372778,0.7229990187732694,0.743023374725535,73,48,73,16,80,75,73,54,5,3.27012,1.360551,0.82,0.3,26.667,1.2,0.2205882352941176,0.08,0.27,0.1870398925572974,-0.08646839939143403,0.6308024785653804,-0.794311752080289,1.078958514095928,0.7792181428131111,0.7597349942928724,-0.1151809644631601,-1.077042641644906,0.5741853224525274,0.4655470377969389,0.7359151587101291,0.2135069820558259,0.8596968890080746,0.7820743877563234,0.7762934966936554,0.4541508432036624,0.1407306079849568,EFGC
808,J. Bellegarde,ENG1,3,J. Bellegarde,Wolverhampton Wanderers,Wolverhampton Wanderers,"CF, AMF, RW",CF,12,25,0,2028-06-30,22,1090,France,"France, Haiti",right,172,70,no,5.118512000000001,3.052665,1.24,0.1,15.385,1.7,0.09345794392523364,0.09,0.91,ENG1,Testing,2024,0.7652841395417561,0.7062760630274799,0.7388627876862969,93,97,91,0,37,97,0,63,82,5.118512000000001,3.052665,1.24,0.1,15.385,1.7,0.09345794392523364,0.09,0.91,2.082297751023877,2.390521024564426,1.757661348592384,-2.218376646248139,-0.3678736588905215,2.416089400453363,-2.167617767866919,0.04679226681315905,0.7066737516485557,0.9813423593922027,0.9915877570869639,0.9605974259501487,0.0132645810497098,0.3564837211069256,0.9921558955305457,0.0150938903726854,0.5186606037634292,0.7601153775225624,FBAC
809,Matheus Cunha,ENG1,35,Matheus Cunha,Wolverhampton Wanderers,Wolverhampton Wanderers,"CF, AMF, LWF",CF,12,24,0,2027-06-30,32,2710,Brazil,Brazil,right,183,76,no,4.813264,2.554599,1.69,0.32,17.391,1.25,0.1397379912663755,0.09,0.73,ENG1,Testing,2024,0.7322719425408678,0.7125403515480577,0.7254328007988863,86,88,97,22,44,82,13,63,66,4.813264,2.554599,1.69,0.32,17.391,1.25,0.1397379912663755,0.09,0.73,1.769310207915485,1.661430541043813,2.96501013790703,-0.6519052626635039,-0.1106191526849892,0.9429052685771364,-1.101954950939428,0.04679226681315905,0.2050035160347695,0.9615789395726633,0.9516864958967955,0.9984866352247487,0.2572311448716959,0.4559591795257716,0.8271353200926022,0.1352406284980793,0.5186606037634292,0.5812153110152598,CABF
810,M. Diaby,ENG1,31,M. Diaby,Aston Villa,Aston Villa,"CF, AMF",CF,12,24,0,2028-06-30,38,2446,France,"France, Mali",left,170,67,no,2.575496,1.8414,1.25,0.24,11.538,0.9166666666666667,0.1256544502617801,0.22,1.25,ENG1,Testing,2024,0.7023811379032576,0.7291667585479893,0.7187728151602126,24,80,93,5,22,42,6,93,90,2.575496,1.8414,1.25,0.24,11.538,0.9166666666666667,0.1256544502617801,0.22,1.25,-0.525196253606227,0.6174190972664454,1.784491321688265,-1.221531220330644,-0.8612226545897655,-0.1483422365163647,-1.42624817969611,2.152444273405309,1.654273085585707,0.2997233845141071,0.731520835587175,0.9628280681368537,0.1109424761450482,0.1945577125261876,0.441036342074248,0.07689835843590784,0.9843188100598085,0.9509639805251677,HCIB
811,C. Wilson,ENG1,5,C. Wilson,Newcastle United,Newcastle United,CF,CF,12,32,0,2025-06-30,21,1189,England,England,right,180,66,no,2.87638,1.06126,0.23,0.73,24.324,0.9315068493150686,0.2607142857142857,0.05,0.45,ENG1,Testing,2024,0.6922560472867965,0.7171780493168064,0.7076695903154253,46,31,15,95,77,48,93,30,31,2.87638,1.06126,0.23,0.73,24.324,0.9315068493150686,0.2607142857142857,0.05,0.45,-0.2166833594328813,-0.5245834682846489,-0.9521659340916001,2.267427770380588,0.7784862767880705,-0.09975929964576367,1.683693425184913,-0.6011006582921177,-0.5753724060311199,0.4142275585838878,0.2999363907490896,0.1705064173116638,0.9883179466777181,0.7818588031263448,0.4602677104907556,0.9538795336739367,0.273886472480476,0.2825197310363852,DGEF
812,J. Álvarez,ENG1,38,J. Álvarez,Manchester City,Manchester City,"CF, AMF",CF,12,24,0,2028-06-30,37,3000,Argentina,Argentina,right,170,70,no,1.710075,1.02006,0.6,0.4,11.0,0.825,0.1333333333333333,0.23,1.68,ENG1,Testing,2024,0.7035323095693424,0.7052927171920902,0.7073637794891363,4,28,57,52,20,24,8,95,95,1.710075,1.02006,0.6,0.4,11.0,0.825,0.1333333333333333,0.23,1.68,-1.412559946552315,-0.5848938045072566,0.0405430704559979,-0.08227930499636377,-0.9302171333228545,-0.448435300417078,-1.249431157350205,2.314417504681628,2.852707537329751,0.07889257646958969,0.2793095623450876,0.5161699150033559,0.4672123054166762,0.1761293363274991,0.3269195350933813,0.1057537091984392,0.9896775841958562,0.9978325751839754,IHCD
813,D. Núñez,ENG1,28,D. Núñez,Liverpool,Liverpool,CF,CF,12,24,0,2028-06-30,36,2323,Uruguay,Uruguay,right,186,80,no,2.516415,1.392939,0.7,0.56,10.68,0.7678571428571428,0.1403508771929824,0.17,1.12,ENG1,Testing,2024,0.6766504228115179,0.7156167976403763,0.6990501903430887,22,53,66,87,17,15,15,88,86,2.516415,1.392939,0.7,0.56,10.68,0.7678571428571428,0.1403508771929824,0.17,1.12,-0.5857752485034478,-0.0390574486735261,0.3088428014148081,1.056972610337916,-0.9712547414912346,-0.6355063012902498,-1.087842395302034,1.342578117023713,1.291955693197973,0.27901327946943,0.4844222930514003,0.6212794455905605,0.8547379560609245,0.1657107200953664,0.2625491291663674,0.1383323449915845,0.9102956899572933,0.9018137555589321,HIDC
814,Richarlison,ENG1,16,Richarlison,Tottenham Hotspur,Tottenham Hotspur,"CF, LAMF",CF,12,27,0,2027-06-30,29,1734,Brazil,Brazil,right,184,71,no,3.530352,1.450935,0.31,0.52,18.966,1.096153846153846,0.1727574750830565,0.09,0.57,ENG1,Testing,2024,0.6830579051714286,0.6921711289577916,0.6904954048701532,75,60,21,82,60,68,40,63,44,3.530352,1.450935,0.31,0.52,18.966,1.096153846153846,0.1727574750830565,0.09,0.57,0.453870057925074,0.04583959646157972,-0.7375261493245518,0.7721596315043462,0.09136282501875678,0.439252573918597,-0.3416351552789129,0.04679226681315905,-0.240925582288596,0.6750388222259767,0.5182809507230083,0.2304012235897847,0.7799900562537116,0.5363978502460124,0.6697607327965085,0.3663127386277928,0.5186606037634292,0.4048063971254047,DAFE
815,D. Solanke,ENG1,44,D. Solanke,Bournemouth,Bournemouth,CF,CF,12,26,0,2027-06-30,39,3834,England,"England, Nigeria",right,187,80,no,3.027424,1.4532,0.54,0.49,20.213,0.9183673469387755,0.2217194570135747,0.06,0.52,ENG1,Testing,2024,0.6727430022614574,0.6768599032203941,0.6776286578509386,53,62,44,74,68,44,77,38,40,3.027424,1.4532,0.54,0.49,20.213,0.9183673469387755,0.2217194570135747,0.06,0.52,-0.06180964867551732,0.04915520111071088,-0.1204367681192881,0.5585498973791685,0.2512812543499128,-0.1427746472046633,0.7857829565008657,-0.4391274270157985,-0.3802784255146475,0.4753572098247946,0.519602193793153,0.4520685833091722,0.711765529076045,0.5992016664175938,0.443234080260199,0.7840026734049863,0.3302846034024627,0.3518693743338107,GDEB
816,C. Gakpo,ENG1,21,C. Gakpo,Liverpool,Liverpool,"CF, LWF, LCMF",CF,12,25,0,2028-06-30,36,1920,Netherlands,"Netherlands, Togo",right,189,76,no,5.248404000000001,2.34375,0.56,0.48,13.846,0.875,0.1573770491803279,0.09,0.7,ENG1,Testing,2024,0.6793867089115094,0.6378839587241096,0.6613948079917924,97,86,48,70,28,37,24,63,61,5.248404000000001,2.34375,0.56,0.48,13.846,0.875,0.1573770491803279,0.09,0.7,2.215483154202392,1.35278068467972,-0.066776821927526,0.4873466526707759,-0.5652389056753243,-0.2847481746530526,-0.6957909726277784,0.04679226681315905,0.1213918100991384,0.986636540322786,0.9119371474181045,0.4733796878182023,0.6869936540349326,0.2859556386339074,0.3879185398571476,0.2432798717414626,0.5186606037634292,0.5483096482483732,ABDI
817,O. McBurnie,ENG1,10,O. McBurnie,Sheffield United,Sheffield United,CF,CF,12,27,0,2024-06-30,21,1464,England,"England, Scotland",right,188,79,no,3.13703,0.86,0.06,0.44,18.182,0.8409090909090909,0.2167487684729064,0.12,0.49,ENG1,Testing,2024,0.6380031020720797,0.6498544882948597,0.6466266536021682,57,20,6,62,52,28,68,76,35,3.13703,0.86,0.06,0.44,18.182,0.8409090909090909,0.2167487684729064,0.12,0.49,0.05057540429760118,-0.8191965330458627,-1.408275476721578,0.2025336738372061,-0.00917931499377468,-0.3963530331285243,0.6713259008874238,0.5327119606421167,-0.4638901314502786,0.5201680688682553,0.2063371463157145,0.07952475716225538,0.5802502320348336,0.4963380345700263,0.3459223045128036,0.7489935309760101,0.702883507337064,0.3213632317738822,GHDA
818,Y. Wissa,ENG1,37,Y. Wissa,Brentford,Brentford,"CF, LWF",CF,12,27,0,2026-06-30,35,2836,France,"France, Congo DR",right,176,74,no,2.855472,1.20862,0.83,0.36,20.69,1.055555555555556,0.1956521739130435,0.05,0.44,ENG1,Testing,2024,0.626433259514883,0.6306971251104242,0.6311986820842959,44,35,75,35,73,60,62,30,27,2.855472,1.20862,0.83,0.36,20.69,1.055555555555556,0.1956521739130435,0.05,0.44,-0.2381214804076636,-0.3088715472709728,0.6576324516612615,-0.367092283829934,0.3124529390259044,0.3063442239392621,0.1855473056210609,-0.6011006582921177,-0.6032429746763303,0.4058934374445554,0.3787096206115781,0.7446128316484152,0.3567750913709861,0.6226518384342707,0.6203287145682117,0.5736001100766925,0.273886472480476,0.2731735313566171,CEFG
819,M. Antonio,ENG1,22,M. Antonio,West Ham United,West Ham United,CF,CF,12,34,0,2024-06-30,27,1922,England,"England, Jamaica",right,180,82,no,5.011201,2.575908,0.56,0.25,19.355,1.12,0.1724137931034483,0.08,0.33,ENG1,Testing,2024,0.6233717853218448,0.5994632707758721,0.613979174519283,88,91,48,10,62,71,37,54,11,5.011201,2.575908,0.56,0.25,19.355,1.12,0.1724137931034483,0.08,0.33,1.972265887625903,1.692623573921666,-0.066776821927526,-1.150327975622251,0.1412491674484437,0.5173187415906713,-0.3495489135302126,-0.1151809644631601,-0.9098192297736439,0.9757103691873754,0.9547364295245486,0.4733796878182023,0.1250044062983708,0.5561634473039538,0.6975331633959431,0.3633386280246237,0.4541508432036624,0.1814589257594409,ABFE
820,B. Brereton Díaz,ENG1,6,B. Brereton Díaz,Sheffield United,Sheffield United,"CF, LW",CF,12,25,0,2027-06-30,14,1231,England,"England, Chile",right,185,80,yes,2.777541,1.244868,0.58,0.52,17.647,0.8461538461538461,0.2088353413654618,0.06,0.44,ENG1,Testing,2024,0.5864257601321475,0.5779761662917204,0.5846402014968568,31,40,53,82,46,31,66,38,27,2.777541,1.244868,0.58,0.52,17.647,0.8461538461538461,0.2088353413654618,0.06,0.44,-0.3180284158240466,-0.2558101621399756,-0.0131168757357642,0.7721596315043462,-0.07778906615028511,-0.3791830549015288,0.4891081740837397,-0.4391274270157985,-0.6032429746763303,0.3752316911648705,0.3990487133427012,0.4947672737332064,0.7799900562537116,0.4689979220208788,0.352275966953983,0.6876174426284591,0.3302846034024627,0.2731735313566171,DGCE
821,C. Archer,ENG1,24,C. Archer,Sheffield United,Sheffield United,CF,CF,12,22,0,2027-06-30,30,2102,England,England,right,175,72,no,3.16869,1.626748,0.77,0.2,10.526,0.85,0.1226993865030675,0.1,0.77,ENG1,Testing,2024,0.5809398426876217,0.5372345052911092,0.5614295727924875,64,66,68,2,15,33,4,71,75,3.16869,1.626748,0.77,0.2,10.526,0.85,0.1226993865030675,0.1,0.77,0.08303814153031538,0.30320224554666,0.4966526130859755,-1.506344199164214,-0.9910040904222676,-0.3665917375350653,-1.494292655668599,0.2087654980894784,0.3164857906156109,0.5330893941152208,0.6191321310904634,0.6902829778365639,0.06598941864890519,0.1608417914659013,0.356961786137584,0.06754957195237758,0.5826843468097098,0.6241830956102825,CIBH
822,N. Maupay,ENG1,15,N. Maupay,Brentford,Brentford,CF,CF,12,27,0,2025-06-30,31,1680,France,"France, Argentina",right,173,69,yes,2.034395,0.5903870000000001,0.32,0.4,15.0,0.7999999999999999,0.1869158878504673,0.1,0.64,ENG1,Testing,2024,0.5646926104426344,0.5349865302483605,0.5521432246080274,8,8,25,52,35,20,53,71,55,2.034395,0.5903870000000001,0.32,0.4,15.0,0.7999999999999999,0.1869158878504673,0.1,0.64,-1.080016834129257,-1.213867666055229,-0.7106961762286708,-0.08227930499636377,-0.4172470312181037,-0.5302788632990907,-0.0156178994683685,0.2087654980894784,-0.04583160177212347,0.1400673419450642,0.1123991309276427,0.238636264846225,0.4672123054166762,0.338248863871955,0.2979592996353264,0.4937696128567808,0.5826843468097098,0.4817222353480642,HGID
823,L. Foster,ENG1,23,L. Foster,Burnley,Burnley,CF,CF,12,23,0,2028-06-30,24,2086,South Africa,South Africa,right,185,82,no,2.846382,1.292013,0.95,0.27,14.706,0.8148148148148148,0.1836734693877551,0.04,0.69,ENG1,Testing,2024,0.5564059458174823,0.5292355171660295,0.5450949790347344,42,44,82,13,31,22,46,21,57,2.846382,1.292013,0.95,0.27,14.706,0.8148148148148148,0.1836734693877551,0.04,0.69,-0.2474419567641185,-0.1867972786153437,0.9795921288118338,-1.007921486205466,-0.454950333722803,-0.4817789741838239,-0.09027911939240006,-0.7630738895684369,0.09352124145392804,0.402283103340455,0.4259097903563852,0.8363562540733616,0.1567460779204511,0.3245724851852554,0.3149814836241524,0.4640327063480598,0.2227096653904513,0.5372552622971638,CIGB
824,O. Édouard,ENG1,19,O. Édouard,Crystal Palace,Crystal Palace,"CF, LWF",CF,12,26,0,2025-06-30,31,1801,French Guiana,"French Guiana, France",right,187,83,no,3.247119,1.50009,0.45,0.38,15.556,0.9210526315789473,0.1688888888888889,0.04,0.7,ENG1,Testing,2024,0.5388247633015486,0.5312731487755068,0.5372906422952405,71,64,40,43,40,46,33,21,61,3.247119,1.50009,0.45,0.38,15.556,0.9210526315789473,0.1688888888888889,0.04,0.7,0.1634557037041811,0.1177948046417318,-0.3619065259822174,-0.2246857944131489,-0.3459441870255435,-0.1339837167125032,-0.4307147629728002,-0.7630738895684369,0.1213918100991384,0.56492017632638,0.5468848769082936,0.3587109415125472,0.4111118582442191,0.3646923300244826,0.4467077252555292,0.3333378915497333,0.2227096653904513,0.5483096482483732,AIBF
