Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
378,M. Petkov,BUL,32,M. Petkov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"CF, RAMF, RW",CF,12,22,400000,2026-06-30,28,1246,Bulgaria,Bulgaria,right,177,73,no,2.382923,1.085,0.07,0.17,0.0,0.0,0.1024096385542169,0.07,0.51,BUL,Testing,2025,0.0,0.0,0.0,35,55,20,10,0,0,8,64,47,2.382923,1.085,0.07,0.17,0.0,0.0,0.1024096385542169,0.07,0.51,-0.4725829761335378,0.01630008220061135,-0.6382820772567498,-1.09861898555023,-2.176856619128474,-2.655286086823893,-1.154578109127246,0.1711042421617893,-0.3085361288003439,0.3182553651727652,0.506502504017948,0.2616450383766295,0.1359671464891251,0.0147456335115692,0.003962058666830806,0.1241316176916682,0.5679290998490194,0.3788372067014045,HBIA
408,A. Yakubu,CHN,3,A. Yakubu,Qingdao West Coast,Qingdao West Coast,CF,CF,12,26,3000000,2026-01-31,12,1002,Ghana,Ghana,right,187,79,yes,1.347878,0.359964,0.36,0.37,46.154,1.45945945945946,0.3162393162393163,0.16,0.9,CHN,Testing,2025,1.0,1.0,1.0,0,8,81,52,97,83,97,75,66,1.347878,0.359964,0.36,0.37,46.154,1.45945945945946,0.3162393162393163,0.16,0.9,-1.1883421657921,-0.9011076413801572,0.7072080917246749,0.1156586348783314,2.852387823429625,0.8922587432802502,2.84413641988507,0.6169035078718822,0.1509293222714265,0.1173493158619036,0.1837655452280758,0.7602814146147636,0.5460384546233343,0.997830393768653,0.8138728688444088,0.9977734011547368,0.7313508135387973,0.559984265194891,EGFC
409,F. Andrijašević,CHN,32,F. Andrijašević,Zhejiang Professional,Zhejiang Professional,"CF, AMF, LWF",CF,12,33,700000,2025-12-31,8,601,Croatia,Croatia,right,188,81,no,1.645,0.0,0.15,0.26,44.444,2.307692307692307,0.1925925925925926,0.2,0.75,CHN,Testing,2025,0.916887673084236,0.9200377573567331,0.9184627152204847,8,0,39,29,94,97,56,85,40,1.645,0.0,0.15,0.26,44.444,2.307692307692307,0.1925925925925926,0.2,0.75,-1.018213829929871,-1.231212776647993,-0.3198959966306004,-0.5869244158004882,2.685012522046173,2.510549310760202,0.4238367673290917,1.080364011247712,-0.1301638786032103,0.1542881742157742,0.1091216470197076,0.374523586384419,0.2786272355139029,0.996373645557032,0.9939728257349915,0.6641575690526178,0.8600099423580558,0.4482183860500617,EFHG
410,Saulo Mineiro,CHN,7,Saulo Mineiro,Shanghai Shenhua,Shanghai Shenhua,CF,CF,12,27,350000,2026-12-31,13,1194,Brazil,Brazil,right,184,85,no,4.06944,2.788154,0.3,0.5,17.778,1.2,0.1474926253687316,0.3,0.98,CHN,Testing,2025,0.8570028392432253,0.8630352561196122,0.8600190476814189,64,89,67,81,59,67,29,91,70,4.06944,2.788154,0.3,0.5,17.778,1.2,0.1474926253687316,0.3,0.98,0.3699901488997775,1.32566500367881,0.4137497807660249,0.9459840584078454,0.07493662339638162,0.3972522167569689,-0.4589641010066471,2.239015269687288,0.3008456960712326,0.6443050847830267,0.9075246578531196,0.6604713171338971,0.8279216413627632,0.5298674313964582,0.6544092600495862,0.3231299728668035,0.9874225386820547,0.6182339194157338,HBDC
411,Tan Long,CHN,36,Tan Long,Changchun Yatai,Changchun Yatai,"CF, RAMF, LWF",CF,12,37,50000,,13,1226,China PR,China PR,right,185,77,no,1.54327,0.43875,0.0,0.21,35.294,2.095238095238095,0.168,0.12,0.66,CHN,Testing,2025,0.8662456507449333,0.8470607758605795,0.8566532133027565,5,10,13,22,91,91,43,64,31,1.54327,0.43875,0.0,0.21,35.294,2.095238095238095,0.168,0.12,0.66,-1.076463153801091,-0.8288569074533986,-1.053541774027226,-0.9062803479272243,1.789407839204892,2.105221164423603,-0.05754633407328593,0.1534430044960519,-0.2988197991279922,0.1408600855668273,0.2035926910566178,0.1460463795347484,0.1823937422650728,0.9632254211197054,0.9823639696093838,0.4770549989909894,0.5609755331380364,0.3825387716320938,FEHG
412,Bruno Nazário,CHN,19,Bruno Nazário,Henan,Henan,"CF, AMF",CF,12,30,1300000,,12,1161,Brazil,Brazil,left,178,70,no,4.184844999999999,1.473745,0.16,0.42,9.375,0.5476190476190477,0.1693548387096774,0.35,2.87,CHN,Testing,2025,0.8042396093373619,0.8119761083252844,0.8081078588313233,70,70,45,68,13,13,45,97,97,4.184844999999999,1.473745,0.16,0.42,9.375,0.5476190476190477,0.1693548387096774,0.35,2.87,0.4360696064969275,0.1202856859074199,-0.270986278137492,0.4350145670050675,-0.7475514804194958,-0.8473847291490362,-0.03102629729762097,2.818340898907075,3.842620027091655,0.6686068859733374,0.5478715786141848,0.3932007929999227,0.6682240730370735,0.2273653699753772,0.198390356721098,0.487624283777125,0.9975863736017504,0.9999391360748294,IHAD
413,Zeca,CHN,9,Zeca,Shandong Taishan,Shandong Taishan,CF,CF,12,28,750000,2026-12-31,12,1049,Brazil,Brazil,right,190,83,no,2.830565,1.030362,0.34,0.42,24.0,1.214285714285714,0.1962616822429906,0.1,1.29,CHN,Testing,2025,0.7964763981116014,0.8110012214005391,0.8037388097560704,43,48,75,68,81,70,64,52,86,2.830565,1.030362,0.34,0.42,24.0,1.214285714285714,0.1962616822429906,0.1,1.29,-0.3393741596715136,-0.2863188778557865,0.6093886547384584,0.4350145670050675,0.6839478077284524,0.4245070403899466,0.495656676050873,-0.07828724719186304,0.8817716445454818,0.367163941163118,0.3873169503246966,0.72886657194393,0.6682240730370735,0.7529959381203004,0.6644019640436929,0.6899316707407511,0.4687997807971048,0.8110498457714401,IECG
414,Cryzan,CHN,16,Cryzan,Shandong Taishan,Shandong Taishan,"CF, LAMF, LWF",CF,12,28,4500000,2027-12-31,12,1213,Brazil,Brazil,right,190,83,no,7.121639999999998,3.932682,0.67,0.4,11.538,1.125,0.1036269430051814,0.21,1.11,CHN,Testing,2025,0.7684675527645812,0.8198268942652205,0.794147223514901,94,94,94,60,27,64,8,89,83,7.121639999999998,3.932682,0.67,0.4,11.538,1.125,0.1036269430051814,0.21,1.11,2.117641641278987,2.375254880049296,2.223409365011034,0.3072721941543732,-0.5358364062134096,0.2541643926838333,-1.317604691330486,1.19622913709167,0.5444598034959179,0.9828972856308755,0.9912315820539486,0.9869058956062488,0.6206819007807817,0.2960358093104045,0.6003157209920407,0.09381800716955296,0.8841964232994117,0.7069374489476998,BCAH
415,M. Cheukoua,CHN,10,M. Cheukoua,Meizhou Hakka,Meizhou Hakka,"CF, RAMF, RW",CF,12,28,300000,2025-06-30,11,618,Cameroon,Cameroon,right,181,73,no,4.224128,1.748484,0.29,0.2,33.333,1.45,0.2298850574712644,0.04,0.44,CHN,Testing,2025,0.781371170527117,0.8047578068377473,0.7930644886824323,75,75,63,17,89,81,89,22,18,4.224128,1.748484,0.29,0.2,33.333,1.45,0.2298850574712644,0.04,0.44,0.4585625602925943,0.3722351996319865,0.3648400622729164,-0.9701515343525715,1.597464584226558,0.8742116303340878,1.153811142118739,-0.7734780022556083,-0.7110898270774594,0.6767258361781499,0.6451411297291919,0.6423846010161472,0.1659854822881972,0.9449189069678259,0.8089984932678878,0.8757111974357781,0.2196197712460455,0.2385142867634107,EGFA
416,Rodrigo Henrique,CHN,27,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"CF, AMF",CF,12,31,350000,,12,1157,Brazil,Brazil,right,178,73,no,10.11153,5.445856,0.31,0.19,11.765,0.8421052631578947,0.1439393939393939,0.16,1.32,CHN,Testing,2025,0.7646540256672044,0.7588502801968879,0.7617521529320463,97,97,70,13,32,37,27,75,91,10.11153,5.445856,0.31,0.19,11.765,0.8421052631578947,0.1439393939393939,0.16,1.32,3.829615208066773,3.762911723382996,0.4626594992591332,-1.034022720777919,-0.5136175796554892,-0.2855528384692222,-0.5285161646621961,0.6169035078718822,0.9379902847204092,0.9999358281065376,0.9999160267517406,0.6781957734927796,0.1505627707685366,0.3037596931439279,0.3876103146811246,0.2985705653440682,0.7313508135387973,0.8258752985611372,ABIH
417,Bruno Xadas,CHN,5,Bruno Xadas,Tianjin Tigers,Tianjin Tigers,"CF, LCMF, RW",CF,12,27,1200000,,13,1208,Portugal,Portugal,left,179,72,no,2.162646,0.743508,0.22,0.29,11.765,1.03448275862069,0.1146245059288538,0.31,2.24,CHN,Testing,2025,0.7498621894963383,0.770793675973621,0.7603279327349798,21,29,54,36,32,54,13,94,94,2.162646,0.743508,0.22,0.29,11.765,1.03448275862069,0.1146245059288538,0.31,2.24,-0.7218162136451817,-0.5493784573474016,0.02247203282115807,-0.3953108565244466,-0.5136175796554892,0.08147219121625641,-1.102334953984461,2.354880395531245,2.662028583418181,0.2352037398427767,0.2913728774453347,0.5089642895297758,0.3463067441006973,0.3037596931439279,0.5324667802315702,0.1351580392927501,0.9907356657903678,0.9961164358755717,IHFC
418,A. Boupendza,CHN,15,A. Boupendza,Zhejiang Professional,Zhejiang Professional,CF,CF,12,28,5000000,2026-06-30,6,615,Gabon,Gabon,left,180,80,no,2.634282,0.58463,0.0,0.48,26.667,1.229166666666667,0.2181818181818181,0.07,0.73,CHN,Testing,2025,0.7292743206210055,0.7368052774959273,0.7330397990584664,40,18,13,74,83,72,83,39,36,2.634282,0.58463,0.0,0.48,26.667,1.229166666666667,0.2181818181818181,0.07,0.73,-0.4517633471030937,-0.6950775930417578,-1.053541774027226,0.8182416855571508,0.9449945497107144,0.4528974816743001,0.9247282748123965,-0.4258826247237357,-0.1676429720531619,0.3257197386051394,0.2435033380577197,0.1460463795347484,0.793390401645448,0.827669170712634,0.6746887177917399,0.822446366050702,0.3350966882077272,0.433432081385641,EGDF
419,Wellington Silva,CHN,29,Wellington Silva,Qingdao Hainiu,Qingdao Hainiu,"CF, LW, LWF",CF,12,32,400000,,13,1043,Brazil,"Brazil, Spain",right,170,64,no,5.955,3.45102,0.35,0.33,19.355,1.575757575757576,0.1235955056179775,0.07,1.04,CHN,Testing,2025,0.7178528710761621,0.719333900239695,0.7185933856579286,91,91,78,47,72,86,16,39,81,5.955,3.45102,0.35,0.33,19.355,1.575757575757576,0.1235955056179775,0.07,1.04,1.449638188992348,1.933546543484039,0.6582983732315666,-0.1398261108230574,0.2292938457833435,1.114136668678942,-0.9267337994184763,-0.4258826247237357,0.4132829764210874,0.9264202796423576,0.9734155473828149,0.7448267884463069,0.4443986912519925,0.5906797317845485,0.8673897201378498,0.1770323820479788,0.3350966882077272,0.6603003495843309,BAFC
420,F. Abreu,CHN,28,F. Abreu,Beijing Guoan,Beijing Guoan,CF,CF,12,32,1500000,2026-12-31,12,1156,Portugal,"Portugal, Angola",right,184,79,no,4.20292,1.32216,0.16,0.65,18.605,0.9538461538461538,0.1940298507462687,0.13,0.78,CHN,Testing,2025,0.6898872588014401,0.7112105106351712,0.7005488847183057,72,62,45,94,67,51,62,67,50,4.20292,1.32216,0.16,0.65,18.605,0.9538461538461538,0.1940298507462687,0.13,0.78,0.4464191251145657,-0.01872540111676833,-0.270986278137492,1.904051854788054,0.1558836258783205,-0.07236935968819425,0.4519701080871885,0.2693081303400096,-0.07394523842828288,0.6723527398138993,0.4925300823223904,0.3932007929999227,0.9715482844481669,0.561937623910935,0.4711539841325907,0.674354741582742,0.6061537119352615,0.4705269796470616,DGAH
421,Fernando Karanga,CHN,34,Fernando Karanga,Dalian Young Boy,Dalian Young Boy,CF,CF,12,34,100000,,11,582,Brazil,"Brazil, Bulgaria",right,189,73,no,2.630096,0.7730459999999999,0.15,0.37,30.0,1.243243243243243,0.2387096774193548,0.01,0.15,CHN,Testing,2025,0.693724341755565,0.6938532937411994,0.6937888177483823,37,32,39,52,86,75,91,6,2,2.630096,0.7730459999999999,0.15,0.37,30.0,1.243243243243243,0.2387096774193548,0.01,0.15,-0.4541601982750677,-0.5222906222151625,-0.3198959966306004,0.1156586348783314,1.271229566968636,0.4797533045108485,1.326547013837631,-1.121073379787481,-1.254536682101757,0.3248567640245053,0.3007339987801085,0.374523586384419,0.5460384546233343,0.8981765045741521,0.6842985900204968,0.9076707133247219,0.1311283143884203,0.1048235007189758,GEFD
422,Gustavo,CHN,21,Gustavo,Shanghai Port,Shanghai Port,CF,CF,12,31,850000,2025-12-31,9,655,Brazil,Brazil,right,189,83,no,2.47418,0.6862950000000001,0.0,0.77,21.429,1.064935064935065,0.2,0.11,0.82,CHN,Testing,2025,0.6693721250512981,0.6968520037637617,0.6831120644075299,32,24,13,97,75,56,72,60,58,2.47418,0.6862950000000001,0.0,0.77,21.429,1.064935064935065,0.2,0.11,0.82,-0.543435747087661,-0.6018456626903766,-1.053541774027226,2.670506091892221,0.4322975738940335,0.139570247863357,0.568831677390049,0.03757787865209444,0.001012948471620094,0.293414909415569,0.2736384382921777,0.1460463795347484,0.9962131501372866,0.6672374248814781,0.5555002253740602,0.7152648124861832,0.5149878771298301,0.5004041079040905,DGEF
423,Felipe,CHN,31,Felipe,Chengdu Rongcheng,Chengdu Rongcheng,CF,CF,12,33,500000,2026-12-31,13,1302,Brazil,Brazil,left,193,90,no,4.838268,2.001,0.07,0.51,10.526,0.5490196078431373,0.193916349809886,0.18,1.31,CHN,Testing,2025,0.6855885791028019,0.6607182074008618,0.673153393251832,83,83,29,85,20,16,59,81,89,4.838268,2.001,0.07,0.51,10.526,0.5490196078431373,0.193916349809886,0.18,1.31,0.8102114324273719,0.6038051020035925,-0.7111737445754672,1.009855244833193,-0.6348912629385872,-0.8447126876163913,0.4497484052487319,0.8486337595597971,0.9192507379954334,0.7910906660288752,0.7270133864925746,0.238488288196755,0.8437176761847509,0.2627496678847578,0.1991356369187939,0.6735540678865986,0.8019574421886475,0.8210177810157642,DIHA
424,Felippe Cardoso,CHN,4,Felippe Cardoso,Henan,Henan,"CF, RWF",CF,12,26,800000,2028-06-30,9,638,Brazil,Brazil,right,187,83,yes,4.936173,1.976295,0.42,0.41,15.385,0.6829268292682927,0.2240437158469945,0.08,0.85,CHN,Testing,2025,0.6413938466002228,0.6767151021351492,0.659054474367686,86,81,83,64,51,29,86,44,62,4.936173,1.976295,0.42,0.41,15.385,0.6829268292682927,0.2240437158469945,0.08,0.85,0.8662706092052327,0.5811493715227892,1.000666402683325,0.3711433805797202,-0.159290918247245,-0.5892394483976571,1.039470893653483,-0.3100174988797782,0.05723158864654748,0.806829110044013,0.7194301068947023,0.8415059422799562,0.6447346291315016,0.4367198377968005,0.2778503288740199,0.8507071060322355,0.3782738246607573,0.522819642355221,GCAB
425,Alberto Quiles,CHN,18,Alberto Quiles,Tianjin Tigers,Tianjin Tigers,CF,CF,12,30,1000000,2025-06-30,13,1238,Spain,Spain,left,188,74,no,3.052361,1.236882,0.29,0.51,21.951,1.274509803921569,0.1711409395973154,0.04,0.73,CHN,Testing,2025,0.6589682497359837,0.6566908041491359,0.6578295269425599,51,56,63,85,78,78,48,22,36,3.052361,1.236882,0.29,0.51,21.951,1.274509803921569,0.1711409395973154,0.04,0.73,-0.2123765479803599,-0.09692962633198564,0.3648400622729164,1.009855244833193,0.4833910869479297,0.5394048262936796,0.003935400273366222,-0.7734780022556083,-0.1676429720531619,0.4159066402339963,0.4613911405833854,0.6423846010161472,0.8437176761847509,0.6855909622004313,0.7051962242056853,0.501569993506835,0.2196197712460455,0.433432081385641,DFEC
426,Edu García,CHN,35,Edu García, Shenzhen Peng City, Shenzhen Peng City,"CF, LCMF, LW",CF,12,35,100000,,9,705,Spain,Spain,right,182,75,no,3.448638,1.406403,0.26,0.18,18.75,2.111111111111111,0.08823529411764705,0.05,1.02,CHN,Testing,2025,0.6120331491896069,0.6230629581645624,0.6175480536770847,59,67,56,9,70,94,4,28,77,3.448638,1.406403,0.26,0.18,18.75,2.111111111111111,0.08823529411764705,0.05,1.02,0.01452669900396493,0.05852967691983619,0.2181109067935915,-1.097893907203266,0.1700762683932915,2.13550430179358,-1.618885642059099,-0.6576128764116508,0.3758038829711358,0.5057951106077764,0.5233366378783277,0.5863286502073195,0.1361254093890952,0.5675249216630469,0.9836400804098042,0.05273593534189519,0.2553934591857271,0.6464686495659211,FICE
427,O. Maritu,CHN,1,O. Maritu,Yunnan Yukun,Yunnan Yukun,"CF, AMF",CF,12,25,900000,,10,1000,Congo DR,Congo DR,right,182,80,no,2.070288,1.259928,0.27,0.32,11.765,0.5625,0.2091503267973856,0.2,0.9,CHN,Testing,2025,0.6085646857399744,0.6257761709051379,0.6171704283225562,18,59,59,43,32,21,78,85,66,2.070288,1.259928,0.27,0.32,11.765,0.5625,0.2091503267973856,0.2,0.9,-0.7746992476970652,-0.07579528248820541,0.2670206252866999,-0.2036972972484047,-0.5136175796554892,-0.818994287864684,0.7479430368771132,1.080364011247712,0.1509293222714265,0.2192586978275842,0.4697909846796156,0.6052733596038681,0.4192950272005359,0.3037596931439279,0.2063948362985138,0.772752741418619,0.8600099423580558,0.559984265194891,HGCI
428,F. Acheampong,CHN,25,F. Acheampong,Henan,Henan,"CF, LWF, LW",CF,12,31,1200000,2025-12-31,12,1033,Ghana,Ghana,left,169,65,no,5.664582,2.52723,0.78,0.28,11.111,0.6071428571428571,0.178343949044586,0.14,0.78,CHN,Testing,2025,0.5834640148494779,0.6284675477683168,0.6059657813088973,89,86,97,32,24,24,54,70,50,5.664582,2.52723,0.78,0.28,11.111,0.6071428571428571,0.178343949044586,0.14,0.78,1.28334847956512,1.086384541425294,2.761416268435226,-0.4591820429497935,-0.5776312914126692,-0.7338229640116272,0.1449293607150215,0.3851732561839672,-0.07394523842828288,0.9003149924161655,0.8613455510575636,0.9971224364183805,0.3230517222952177,0.2817565380650228,0.2315283214036571,0.5576166776656949,0.6499454719334518,0.4705269796470616,CABH
429,A. Tudorie,CHN,17,A. Tudorie,Wuhan Three Towns,Wuhan Three Towns,CF,CF,12,29,750000,2026-06-30,10,915,Romania,Romania,right,192,80,no,1.7712,0.588,0.0,0.54,17.857,0.9074074074074073,0.1963636363636364,0.1,0.79,CHN,Testing,2025,0.5924186418406658,0.6157627013974567,0.6040906716190614,13,21,13,89,62,45,67,52,54,1.7712,0.588,0.0,0.54,17.857,0.9074074074074073,0.1963636363636364,0.1,0.79,-0.9459532905359072,-0.6919871331461777,-1.053541774027226,1.201468804109235,0.08266916655971077,-0.1609669487629183,0.4976523579055798,-0.07828724719186304,-0.05520569170330709,0.1720862054240662,0.244472704672012,0.1460463795347484,0.885215299738493,0.5329426987767713,0.4360597161024537,0.6906354533676724,0.4687997807971048,0.4779872972646437,DGEI
430,C. Malele,CHN,24,C. Malele,Dalian Young Boy,Dalian Young Boy,CF,CF,12,31,1200000,,13,1229,Angola,"Angola, Switzerland",right,185,83,no,4.613987,1.39326,0.59,0.4,14.815,0.7249999999999999,0.202020202020202,0.1,0.59,CHN,Testing,2025,0.5816937715820348,0.6209831764724809,0.6013384740272579,81,64,91,60,48,35,75,52,24,4.613987,1.39326,0.59,0.4,14.815,0.7249999999999999,0.202020202020202,0.1,0.59,0.6817909408598789,0.04647688332707356,1.832131617066167,0.3072721941543732,-0.2150826853750625,-0.508970669039557,0.6083757437703093,-0.07828724719186304,-0.4299966262028228,0.7523144233010053,0.5185349206978761,0.9665340930588292,0.6206819007807817,0.4148514265361314,0.3053863917674281,0.7285308523449501,0.4687997807971048,0.333599047692266,CAGD
431,Zhang Yuning,CHN,11,Zhang Yuning,Beijing Guoan,Beijing Guoan,CF,CF,12,28,650000,2028-12-31,12,546,China PR,China PR,right,185,80,no,4.28708,1.152749,0.49,0.48,10.526,0.6875000000000001,0.1533546325878594,0.16,0.82,CHN,Testing,2025,0.541195860685726,0.5944170473972327,0.5678064540414794,78,54,86,74,20,32,35,75,58,4.28708,1.152749,0.49,0.48,10.526,0.6875000000000001,0.1533546325878594,0.16,0.82,0.4946080870432184,-0.1740838288230371,1.343034432135084,0.8182416855571508,-0.6348912629385872,-0.5805145810761243,-0.3442193377222412,0.6169035078718822,0.001012948471620094,0.6895616037180052,0.4308997909391789,0.9103695875854999,0.793390401645448,0.2627496678847578,0.2807838283774091,0.3653406702587731,0.7313508135387973,0.5004041079040905,CDHA
432,Leo,CHN,8,Leo,Shanghai Port,Shanghai Port,"CF, AMF",CF,12,28,3500000,2026-02-04,12,1169,Brazil,Brazil,right,180,70,no,3.158004999999999,1.5375,0.0,0.49,15.789,0.9387755102040817,0.1672354948805461,0.08,0.77,CHN,Testing,2025,0.5457258933818974,0.5786111206927577,0.5621685070373276,56,72,13,78,54,48,40,44,45,3.158004999999999,1.5375,0.0,0.49,15.789,0.9387755102040817,0.1672354948805461,0.08,0.77,-0.1518861167304721,0.1787522350595598,-1.053541774027226,0.8821128719824981,-0.1197472797917393,-0.101121701103204,-0.07251099646319482,-0.3100174988797782,-0.09268478515325868,0.4396383792451626,0.5709338739987236,0.1460463795347484,0.811142113977392,0.4523416729697777,0.4597269256775273,0.4710976272972719,0.3782738246607573,0.4630769923321539,DBGI
433,Pedro Henrique,CHN,13,Pedro Henrique,Yunnan Yukun,Yunnan Yukun,CF,CF,12,28,1400000,2025-06-30,13,885,Brazil,Brazil,right,188,80,no,2.541494999999999,0.508313,0.0,0.29,16.667,1.068965517241379,0.1584699453551912,0.11,0.61,CHN,Testing,2025,0.5575443940721587,0.5358655471249492,0.5467049705985539,35,13,13,36,56,62,37,60,27,2.541494999999999,0.508313,0.0,0.29,16.667,1.068965517241379,0.1584699453551912,0.11,0.61,-0.5048920211819192,-0.7650641294960571,-1.053541774027226,-0.3953108565244466,-0.03380838235625883,0.1472596965372372,-0.2440906052467939,0.03757787865209444,-0.3925175327528712,0.3068173392262548,0.2221166791772227,0.1460463795347484,0.3463067441006973,0.4865149758072404,0.5585364784479692,0.4035803242277159,0.5149878771298301,0.3473379296906814,FHEG
434,André Luis,CHN,22,André Luis,Shanghai Shenhua,Shanghai Shenhua,"CF, AMF",CF,12,31,1500000,2025-12-31,11,986,Brazil,Brazil,right,184,78,no,2.2816,0.8235000000000001,0.09,0.6,12.121,0.6166666666666667,0.1993355481727575,0.06,1.0,CHN,Testing,2025,0.4876996011310244,0.4941771425044821,0.4909383718177533,27,37,33,91,37,27,70,33,72,2.2816,0.8235000000000001,0.09,0.6,12.121,0.6166666666666667,0.1993355481727575,0.06,1.0,-0.6537046430978792,-0.4760217606212158,-0.6133543075892506,1.584695922661318,-0.478772195273905,-0.7156530815896415,0.5558254894443821,-0.5417477505676933,0.3383247895211842,0.2566510556526599,0.3170294375764455,0.2698210457926368,0.9434822806384509,0.3160503495825986,0.2371027941965951,0.7108349206418484,0.2939961449639551,0.632440777661016,DGIB
435,Zheng Haoqian,CHN,2,Zheng Haoqian,Wuhan Three Towns,Wuhan Three Towns,"CF, RW, LW",CF,12,26,125000,,11,548,China PR,China PR,,0,0,no,2.956765,0.82,0.0,0.38,18.182,0.868421052631579,0.2099447513812155,0.0,0.0,CHN,Testing,2025,0.485682866461717,0.4816189568553894,0.4836509116585532,48,35,13,56,64,40,81,1,0,2.956765,0.82,0.0,0.38,18.182,0.868421052631579,0.2099447513812155,0.0,0.0,-0.2671136202775499,-0.4792314370706315,-1.053541774027226,0.1795298213036786,0.1144802618518873,-0.2353465844084727,0.763493352223268,-1.236938505631439,-1.535629882976394,0.3946908405114473,0.315886996019302,0.1460463795347484,0.5712391481566285,0.5455714538584038,0.4069698705893021,0.7774153872809382,0.108054956682747,0.06231459039269226,GDEF
436,M. Sarkaria,CHN,14,M. Sarkaria, Shenzhen Peng City, Shenzhen Peng City,"CF, LCMF, RCMF",CF,12,28,2500000,2025-06-30,12,798,Austria,Austria,left,180,74,no,3.157764,1.916296,0.0,0.06,10.0,1.833333333333333,0.05309734513274337,0.1,1.02,CHN,Testing,2025,0.4845775876773096,0.4499761930874691,0.4672768903823894,54,78,13,0,16,89,0,52,77,3.157764,1.916296,0.0,0.06,10.0,1.833333333333333,0.05309734513274337,0.1,1.02,-0.1520241103120401,0.5261272637260794,-1.053541774027226,-1.864348144307433,-0.68637629716531,1.605549397819003,-2.306686848686102,-0.07828724719186304,0.3758038829711358,0.4395839596953175,0.7006001065352724,0.1460463795347484,0.03113641498085823,0.2462379237116764,0.9458135243520512,0.01053614196886144,0.4687997807971048,0.6464686495659211,FBIH
437,Zhu Pengyu,CHN,0,Zhu Pengyu,Dalian Young Boy,Dalian Young Boy,"CF, RW",CF,12,20,0,2025-12-31,13,714,China PR,China PR,,189,0,no,2.89952,0.8831399999999999,0.5,0.24,9.091,0.5416666666666667,0.1726618705035971,0.05,0.76,CHN,Testing,2025,0.4125443417186188,0.4128882675548013,0.4127163046367102,45,40,89,27,10,10,51,28,43,2.89952,0.8831399999999999,0.5,0.24,9.091,0.5416666666666667,0.1726618705035971,0.05,0.76,-0.2998913903061351,-0.4213288739231748,1.391944150628192,-0.7146667886511827,-0.775349483690198,-0.858740905662777,0.03370657766867417,-0.6576128764116508,-0.1114243318782345,0.3821300008996856,0.3367574743791917,0.9180303445965037,0.2374074821011311,0.2190665883434439,0.1952417384874715,0.513444433133272,0.2553934591857271,0.4556399330743674,CGIA
438,Feng Boyuan,CHN,20,Feng Boyuan,Qingdao Hainiu,Qingdao Hainiu,CF,CF,12,30,100000,,12,867,China PR,China PR,right,192,85,no,4.151147,0.208561,0.0,0.18,14.286,0.5555555555555556,0.2465753424657534,0.02,0.21,CHN,Testing,2025,0.3974538136730082,0.4037214814569482,0.4005876475649782,67,2,13,9,44,18,94,13,10,4.151147,0.208561,0.0,0.18,14.286,0.5555555555555556,0.2465753424657534,0.02,0.21,0.4167745537513035,-1.039951825228976,-1.053541774027226,-1.097893907203266,-0.2668613604814054,-0.8322431604640483,1.480512002293875,-1.005208253943523,-1.142099401751902,0.661578341716531,0.1491811414663357,0.1460463795347484,0.1361254093890952,0.394787953953209,0.2026358532255064,0.9306316699670413,0.1573982907743853,0.1267063520518605,GAEF
439,Matt Orr,CHN,12,Matt Orr, Shenzhen Peng City, Shenzhen Peng City,CF,CF,12,28,400000,2025-12-31,10,549,Hong Kong,"Hong Kong, New Zealand",left,188,80,no,2.457594,1.148,0.0,0.15,14.286,1.066666666666667,0.1304347826086956,0.06,0.16,CHN,Testing,2025,0.3831374677371035,0.3948198854718904,0.388978676604497,29,51,13,5,44,59,18,33,5,2.457594,1.148,0.0,0.15,14.286,1.066666666666667,0.1304347826086956,0.06,0.16,-0.5529326829544462,-0.178438901239687,-1.053541774027226,-1.289507466479308,-0.2668613604814054,0.1428738628491731,-0.7928596518780718,-0.5417477505676933,-1.235797135376781,0.2901547533159649,0.4291891503648675,0.1460463795347484,0.09861086114152251,0.394787953953209,0.556805099402015,0.2139297986509985,0.2939961449639551,0.108266990038141,FBEH
