Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
345,Yuri Alberto,BRA1,9,Yuri Alberto,Corinthians,Corinthians,CF,CF,12,24,12000000,2030-06-30,26,2229,Brazil,Brazil,right,182,78,no,2.219229,0.7673399999999999,0.24,0.43,17.857,0.930232558139535,0.1902654867256637,0.04,0.24,BRA1,Testing,2025,0.4671630847186601,0.4832341135689751,0.4751985991438175,35,49,75,73,70,47,72,24,6,2.219229,0.7673399999999999,0.24,0.43,17.857,0.930232558139535,0.1902654867256637,0.04,0.24,-0.5026218558486447,-0.3146307212892032,0.6331523076826204,0.6075675719703675,0.2667985594925728,-0.1304583381976996,0.5658224972689563,-0.7342653798550302,-1.143661896946134,0.3076150800176474,0.3765210253629027,0.7366829066717626,0.7282628431362173,0.6051878682875257,0.4481019068444977,0.7142427742996847,0.2313935066957242,0.1263819405703999,CDGE
346,M. Braithwaite,BRA1,35,M. Braithwaite,Grêmio,Grêmio,CF,CF,12,34,3200000,2027-12-31,18,1602,Denmark,"Denmark, Guyana",right,177,73,no,2.246283,0.507284,0.06,0.4,18.182,0.85,0.2162162162162162,0.03,0.45,BRA1,Testing,2025,0.4327445444309218,0.4445981769928617,0.4386713607118917,37,23,27,68,72,37,88,14,25,2.246283,0.507284,0.06,0.4,18.182,0.85,0.2162162162162162,0.03,0.45,-0.4819566633376805,-0.6889570167671343,-0.6195067838101502,0.3774739122885208,0.3091363873871577,-0.3168301318578928,1.119896550122564,-0.9519836029515799,-0.6090211760254399,0.314918366073861,0.245425158594187,0.267791277148006,0.6470892760326121,0.6213911096278614,0.375686249622573,0.8686210757032056,0.1705526488756872,0.2712552014075299,GDEF
347,Gabriel Taliari,BRA1,23,Gabriel Taliari,Juventude,Juventude,CF,CF,12,28,600000,2026-12-31,34,2505,Brazil,Brazil,right,177,66,no,3.12662,0.7167240000000001,0.22,0.24,15.686,1.208333333333333,0.1311475409836065,0.05,0.47,BRA1,Testing,2025,0.4322605279420518,0.4365130506612849,0.4343867893016683,62,47,67,19,59,76,19,33,29,3.12662,0.7167240000000001,0.22,0.24,15.686,1.208333333333333,0.1311475409836065,0.05,0.47,0.1904885787531243,-0.3874877204428888,0.4939679641834238,-0.8496922726813296,-0.01601813084325497,0.5155405118080408,-0.6964048249188921,-0.5165471567584804,-0.5581030121282311,0.5755368539151913,0.3491975869804294,0.6893355977843316,0.1977480978536937,0.493609963614597,0.6969123160482401,0.243087671135875,0.3027361560576615,0.2883870219440928,FCAE
348,Pedro Raul,BRA1,24,Pedro Raul,Ceará,Ceará,CF,CF,12,29,3000000,2028-12-31,34,3195,Brazil,Brazil,right,193,86,no,2.310476,0.478313,0.03,0.35,13.75,0.8857142857142858,0.1555555555555556,0.06,0.68,BRA1,Testing,2025,0.394271679818652,0.3963780967594959,0.3953248882890739,41,19,23,52,41,39,47,48,58,2.310476,0.478313,0.03,0.35,13.75,0.8857142857142858,0.1555555555555556,0.06,0.68,-0.4329228530746392,-0.7306580623353623,-0.8282832990589453,-0.006015520514557727,-0.2682213148553059,-0.2338696025888626,-0.1752692799272501,-0.2988289336619308,-0.0234622912075373,0.3325354084673823,0.2324940187284979,0.2037550393811426,0.497600169001705,0.3942644845190507,0.4075431062317796,0.4304340245859377,0.3825352866056396,0.4906407587278985,DIGF
349,Gabriel Barbosa,BRA1,25,Gabriel Barbosa,Cruzeiro,Cruzeiro,"CF, AMF",CF,12,29,8000000,2028-12-31,30,1264,Brazil,Brazil,left,178,73,no,1.920555,0.568832,0.14,0.45,13.043,0.9555555555555555,0.1371951219512195,0.05,0.57,BRA1,Testing,2025,0.3759052584443272,0.3835607167466027,0.3797329875954649,21,31,59,80,36,52,27,33,50,1.920555,0.568832,0.14,0.45,13.043,0.9555555555555555,0.1371951219512195,0.05,0.57,-0.730763931254119,-0.6003644258095108,-0.06276940981336313,0.7609633450915989,-0.3603223743059878,-0.07163567868498207,-0.5672829172705715,-0.5165471567584804,-0.3035121926421866,0.2324616790827684,0.2741316953824207,0.4749750626248332,0.7766605194105283,0.3593030346064889,0.4714459227590209,0.2852609906198147,0.3027361560576615,0.3807497785269618,DCFI
350,André Henrique,BRA1,8,André Henrique,Grêmio,Grêmio,CF,CF,12,23,0,2026-12-31,25,947,Brazil,Brazil,right,189,76,no,2.755057,0.475,0.1,0.45,15.152,1.066666666666667,0.143312101910828,0.04,0.48,BRA1,Testing,2025,0.3722614781563253,0.3851678187518841,0.3787146484541046,56,17,47,80,53,62,35,24,31,2.755057,0.475,0.1,0.45,15.152,1.066666666666667,0.143312101910828,0.04,0.48,-0.09332974478318713,-0.7354268160534784,-0.3411380968117567,0.7609633450915989,-0.08558243883005011,0.1864637457075568,-0.4366792716706104,-0.7342653798550302,-0.5326439301796266,0.4628208011427049,0.2310397976510453,0.3664998112139504,0.7766605194105283,0.4658991795085797,0.5739594465130597,0.3311719819755148,0.2313935066957242,0.2971400430946608,DFEA
351,Derik Lacerda,BRA1,15,Derik Lacerda,Sport Recife,Sport Recife,CF,CF,12,26,500000,2028-12-31,17,1593,Brazil,Brazil,right,191,78,yes,3.33297,1.582416,0.23,0.45,12.245,0.7555555555555555,0.1624548736462094,0.02,0.4,BRA1,Testing,2025,0.3665703425832729,0.3829230170749811,0.374746679829127,70,82,71,80,27,27,54,3,19,3.33297,1.582416,0.23,0.45,12.245,0.7555555555555555,0.1624548736462094,0.02,0.4,0.3481089851491267,0.8585949670739581,0.5635601359330222,0.7609633450915989,-0.4642780255671535,-0.5362146425915499,-0.0279619320622724,-1.16970182604813,-0.7363165857684623,0.6361208316569699,0.8047179921049797,0.7134732384305704,0.7766605194105283,0.3212242827885672,0.2959051074152821,0.4888462565398228,0.1210604915238724,0.2307690274340038,BDCA
352,Rafael Borré,BRA1,48,Rafael Borré,Internacional,Internacional,CF,CF,12,30,8000000,2028-12-31,30,1990,Colombia,Colombia,right,174,70,no,2.035035,0.814245,0.23,0.39,11.111,0.5897435897435898,0.1911764705882353,0.06,0.41,BRA1,Testing,2025,0.3598961754199094,0.3834556397835828,0.371675907601746,23,52,71,64,25,15,74,48,22,2.035035,0.814245,0.23,0.39,11.111,0.5897435897435898,0.1911764705882353,0.06,0.41,-0.6433184060580232,-0.2471153596386648,0.5635601359330222,0.3007760257279051,-0.612004477359336,-0.9213783989927216,0.5852729146841213,-0.2988289336619308,-0.7108575038198579,0.2600087577211504,0.402409473512637,0.7134732384305704,0.6182073544673594,0.2702673976274398,0.1784264512196356,0.7208178880283621,0.3825352866056396,0.2385862711644121,GCDB
353,André Silva,BRA1,22,André Silva,São Paulo,São Paulo,CF,CF,12,28,3500000,2027-12-31,20,1527,Brazil,Brazil,left,181,78,no,1.649453,0.295857,0.06,0.31,15.152,0.9354838709677419,0.1597938144329897,0.06,0.53,BRA1,Testing,2025,0.3548678755644393,0.3789058566949877,0.3668868661297134,11,9,27,35,53,50,49,48,42,1.649453,0.295857,0.06,0.31,15.152,0.9354838709677419,0.1597938144329897,0.06,0.53,-0.9378451399518124,-0.9932864137970528,-0.6195067838101502,-0.3128070667570201,-0.08558243883005011,-0.1182600908333114,-0.08477821014373578,-0.2988289336619308,-0.4053485204366042,0.174161999759317,0.1602851982893358,0.267791277148006,0.377213623069805,0.4658991795085797,0.4529307891707424,0.4662188584744775,0.3825352866056396,0.342610672888838,GEFH
354,Igor Jesus,BRA1,10,Igor Jesus,Nottingham Forest,Botafogo,CF,CF,12,24,2500000,2029-06-30,10,982,Brazil,Brazil,right,180,75,no,3.942639,0.6424080000000001,0.09,0.35,9.091,0.7714285714285716,0.1158940397350993,0.06,0.82,BRA1,Testing,2025,0.3576525704117698,0.3546862864160003,0.356169428413885,80,39,43,52,15,29,13,48,72,3.942639,0.6424080000000001,0.09,0.35,9.091,0.7714285714285716,0.1158940397350993,0.06,0.82,0.8138045293557871,-0.49445865352937,-0.4107302685613551,-0.006015520514557727,-0.8751503615041414,-0.4993432962497584,-1.022082346240394,-0.2988289336619308,0.3329648560729249,0.7921215300311968,0.3104911498499705,0.3406351647735298,0.497600169001705,0.1907460489447466,0.3087687792918427,0.1533709639333544,0.3825352866056396,0.6304195941432704,AIDH
355,Cristian Renato,BRA1,14,Cristian Renato,Mirassol,Mirassol,CF,CF,12,25,0,2026-12-31,32,1568,Brazil,Brazil,right,189,83,no,1.550545,0.5175,0.06,0.36,12.821,0.8055555555555556,0.1607142857142857,0.06,0.57,BRA1,Testing,2025,0.3292596308600918,0.3569197594396578,0.3430896951498748,7,25,27,57,31,35,50,48,50,1.550545,0.5175,0.06,0.36,12.821,0.8055555555555556,0.1607142857142857,0.06,0.57,-1.013395996049781,-0.674252040013656,-0.6195067838101502,0.07068236604605797,-0.3892423675139812,-0.4200699016149079,-0.06512522684133208,-0.2988289336619308,-0.3035121926421866,0.155435525565181,0.2500755447823539,0.267791277148006,0.5281747222063673,0.3485484325298762,0.3372171947723843,0.4740371474749774,0.3825352866056396,0.3807497785269618,DGHI
356,Rony,BRA1,47,Rony,Atlético Mineiro,Atlético Mineiro,"CF, AMF",CF,12,30,9000000,2027-12-31,35,2771,Brazil,Brazil,right,166,65,no,2.533692,0.875,0.26,0.37,8.108,0.5135135135135135,0.1541666666666667,0.08,0.49,BRA1,Testing,2025,0.3238030994411504,0.3578820439540889,0.3408425716976196,49,54,78,60,11,7,45,65,33,2.533692,0.875,0.26,0.37,8.108,0.5135135135135135,0.1541666666666667,0.08,0.49,-0.2624193559382687,-0.1596642180316198,0.7723366511818173,0.1473802526066737,-1.003206007105302,-1.098452848160159,-0.2049234480657674,0.1366075125311687,-0.5071848482310222,0.396499075773842,0.4365727945525534,0.7800424684212295,0.5585840542765809,0.1578807376130597,0.1360033981785047,0.4188159675278411,0.5543294809821019,0.3060125626373753,CDHB
357,Pablo,BRA1,41,Pablo,Sport Recife,Sport Recife,CF,CF,12,33,800000,2026-12-31,21,1185,Brazil,Brazil,right,185,79,no,1.746459,0.305,0.0,0.15,13.636,1.533333333333333,0.08982035928143713,0.06,0.53,BRA1,Testing,2025,0.3082589283291445,0.3222759447722585,0.3152674365507014,15,11,10,3,39,88,3,48,42,1.746459,0.305,0.0,0.15,13.636,1.533333333333333,0.08982035928143713,0.06,0.53,-0.8637471261749741,-0.9801259202127683,-1.03705981430774,-1.53997325172687,-0.2830721221783297,1.270481328156214,-1.578781525237652,-0.2988289336619308,-0.4053485204366042,0.1938634096041636,0.1635119829416896,0.1498539909702759,0.06178343679260515,0.3885607756167334,0.8980433851179815,0.05719308880111845,0.3825352866056396,0.342610672888838,FEHI
358,Arthur Cabral,BRA1,18,Arthur Cabral,Botafogo,Botafogo,CF,CF,12,27,14000000,2028-12-31,21,1608,Brazil,Brazil,right,186,89,no,2.070336,0.5029299999999999,0.11,0.36,10.256,0.6111111111111112,0.1651376146788991,0.05,0.56,BRA1,Testing,2025,0.3036637751848974,0.3076769473608954,0.3056703612728964,29,21,50,57,19,17,58,33,47,2.070336,0.5029299999999999,0.11,0.36,10.256,0.6111111111111112,0.1651376146788991,0.05,0.56,-0.6163537442398245,-0.6952241926466023,-0.2715459250621584,0.07068236604605797,-0.7233855322820135,-0.8717438943018488,0.0293172745696722,-0.5165471567584804,-0.3289712745907908,0.2688305374745864,0.2434574066485627,0.3929855914783032,0.5281747222063673,0.2347215286285681,0.1916740542333818,0.5116942251451915,0.3027361560576615,0.3710887001236752,DGCI
359,J. Lucero,BRA1,37,J. Lucero,Fortaleza,Fortaleza,CF,CF,12,34,1200000,2027-12-31,27,1550,Argentina,Argentina,right,179,75,no,0.986328,0.1725,0.0,0.31,10.345,0.5483870967741936,0.1845238095238095,0.07,0.46,BRA1,Testing,2025,0.2785265182566145,0.2884400795829636,0.283483298919789,0,0,10,35,21,11,68,59,27,0.986328,0.1725,0.0,0.31,10.345,0.5483870967741936,0.1845238095238095,0.07,0.46,-1.444373039110277,-1.170847280807509,-1.03705981430774,-0.3128070667570201,-0.711791480950881,-1.017445182265378,0.4432319412475275,-0.08111071056538093,-0.5835620940768355,0.07431703520221551,0.120830084542675,0.1498539909702759,0.377213623069805,0.2382969544067835,0.1544708486840378,0.671201011176858,0.4676769539779761,0.279757484610495,GHDI
360,Cauly,BRA1,49,Cauly,Bahia,Bahia,"CF, LWF, RWF",CF,12,30,6000000,2028-12-31,29,1086,Brazil,"Brazil, Germany",right,175,68,no,2.318766,1.244578,0.08,0.15,6.25,0.5333333333333333,0.112781954887218,0.06,0.91,BRA1,Testing,2025,0.2444065166757265,0.2566058368949506,0.2505061767853385,43,70,37,3,7,9,9,48,74,2.318766,1.244578,0.08,0.15,6.25,0.5333333333333333,0.112781954887218,0.06,0.91,-0.42659053822597,0.3723087555976863,-0.4803224403109534,-1.53997325172687,-1.245248112422652,-1.052413491376625,-1.088528473125485,-0.2988289336619308,0.5620965936103652,0.3348387952639367,0.6451685097836412,0.3154990673700461,0.06178343679260515,0.1065202811020105,0.1463049407570132,0.1381809369026203,0.3825352866056396,0.7129748954548545,IBHA
361,Everaldo,BRA1,36,Everaldo,Fluminense,Fluminense,CF,CF,12,34,650000,2026-12-31,28,1511,Brazil,Brazil,right,182,87,no,2.1456,0.595395,0.0,0.33,5.263,0.3636363636363636,0.1460176991150443,0.07,0.71,BRA1,Testing,2025,0.2214314048986886,0.2176566797996183,0.2195440423491534,33,33,10,43,3,3,39,59,64,2.1456,0.595395,0.0,0.33,5.263,0.3636363636363636,0.1460176991150443,0.07,0.71,-0.558863352832077,-0.5621294710813742,-1.03705981430774,-0.1594112936357887,-1.373824838982515,-1.446601703176138,-0.3789120628961797,-0.08111071056538093,0.05291495463827586,0.2881274908950279,0.2870139051072668,0.1498539909702759,0.4366724208270324,0.08474803393507996,0.07400425446232803,0.3523765830513154,0.4676769539779761,0.5211001654943007,IHDG
362,G. Cano,BRA1,29,G. Cano,Fluminense,Fluminense,CF,CF,12,37,1400000,2026-12-31,22,1636,Argentina,Argentina,right,177,72,no,1.59714,0.222846,0.0,0.25,15.0,1.32,0.1136363636363636,0.02,0.22,BRA1,Testing,2025,0.1997390110711593,0.2237255076220211,0.2117322593465902,9,5,10,24,48,80,11,3,3,1.59714,0.222846,0.0,0.25,15.0,1.32,0.1136363636363636,0.02,0.22,-0.9778044145812967,-1.098378921407488,-1.03705981430774,-0.7729943861207139,-0.1053835152607482,0.7749304333225421,-1.070285991017032,-1.16970182604813,-1.194580060843343,0.1640855336153124,0.1360195313503128,0.1498539909702759,0.2197628515214463,0.4580357480695515,0.7808096160825886,0.1422452990842242,0.1210604915238724,0.1161255716944499,FEDA
363,Talles Magno,BRA1,5,Talles Magno,Corinthians,Corinthians,"CF, LW, LAMF",CF,12,23,6000000,2027-12-31,24,1097,Brazil,Brazil,right,186,78,yes,5.086076,1.395888,0.08,0.32,4.762,0.25,0.186046511627907,0.03,0.41,BRA1,Testing,2025,0.1478434032459561,0.1811800215544838,0.1645117124002199,92,74,37,40,1,1,70,14,22,5.086076,1.395888,0.08,0.32,4.762,0.25,0.186046511627907,0.03,0.41,1.687218654038248,0.5901053523644049,-0.4803224403109534,-0.2361091801964044,-1.439090229060013,-1.710567023577597,0.4757431554857695,-0.9519836029515799,-0.7108575038198579,0.9542193421065336,0.7224399896520695,0.3154990673700461,0.4066739752670401,0.07506248001941732,0.04358053542666824,0.6828713141125761,0.1705526488756872,0.2385862711644121,ABGD
364,Tiquinho Soares,BRA1,33,Tiquinho Soares,Santos,Santos,CF,CF,12,34,2700000,2027-12-31,27,1416,Brazil,"Brazil, Portugal",right,187,89,no,2.797968,0.383045,0.0,0.31,7.407,0.4193548387096774,0.1802325581395349,0.03,0.38,BRA1,Testing,2025,0.1268256298741659,0.1511434990126357,0.1389845644434008,58,15,10,35,9,5,66,14,17,2.797968,0.383045,0.0,0.31,7.407,0.4193548387096774,0.1802325581395349,0.03,0.38,-0.0605521859808664,-0.8677874403062283,-1.03705981430774,-0.3128070667570201,-1.094525445117929,-1.317173546076067,0.3516094283943035,-0.9519836029515799,-0.7872347496656712,0.4758579268312347,0.192755353473712,0.1498539909702759,0.377213623069805,0.1368622969370644,0.09389022951400694,0.6374344033212154,0.1705526488756872,0.2155722292957917,GADI
365,Gilberto,BRA1,31,Gilberto,Juventude,Juventude,CF,CF,12,36,400000,2025-12-31,23,1211,Brazil,Brazil,right,178,75,no,1.85692,0.3730619999999999,0.07,0.2,8.696,0.7499999999999999,0.1169590643274854,0.03,0.3,BRA1,Testing,2025,0.08008688733232172,0.09375033664959667,0.08691861199095918,19,13,31,11,13,25,15,14,15,1.85692,0.3730619999999999,0.07,0.2,8.696,0.7499999999999999,0.1169590643274854,0.03,0.3,-0.7793715133283116,-0.8821570353463591,-0.5499146120605518,-1.156483818923792,-0.9266071061760216,-0.549119613811177,-0.9993430050397181,-0.9519836029515799,-0.9909074052545069,0.2178804497067669,0.1888459462387914,0.2911889707450686,0.1237416572010474,0.1770652819984901,0.2914616828920691,0.1588142797004076,0.1705526488756872,0.1608653980303115,FCAB
366,Á. Romero,BRA1,42,Á. Romero,Corinthians,Corinthians,"CF, RAMF, LW",CF,12,33,1500000,2025-12-31,27,1225,Paraguay,Paraguay,right,175,73,no,2.644104,0.9562319999999999,0.15,0.2,0.0,0.0,0.1428571428571429,0.07,0.29,BRA1,Testing,2025,0.0,0.0,0.0,52,56,64,11,0,0,33,59,13,2.644104,0.9562319999999999,0.15,0.2,0.0,0.0,0.1428571428571429,0.07,0.29,-0.1780811717318454,-0.04273834962534096,0.00682276193623511,-1.156483818923792,-2.05943711039544,-2.291290728460807,-0.4463931029079755,-0.08111071056538093,-1.016366487203111,0.4293296142313248,0.4829550544522669,0.5027218670882727,0.1237416572010474,0.01972619189718307,0.01097330224356174,0.3276566570173431,0.4676769539779761,0.1547274490924926,CBHA
367,Ronaldo Tavares,BRA2,13,Ronaldo Tavares,Athletic Club,Athletic Club,CF,CF,12,28,400000,2026-11-30,25,2037,Portugal,"Portugal, São Tomé e Príncipe",right,194,85,no,1.899096,0.8834040000000001,0.27,0.39,21.429,1.025641025641026,0.2096774193548387,0.1,0.66,BRA2,Testing,2025,1.0,1.0,1.0,20,60,84,85,82,60,80,81,47,1.899096,0.8834040000000001,0.27,0.39,21.429,1.025641025641026,0.2096774193548387,0.1,0.66,-0.8256317398029215,0.05251808471869709,0.6361742806656606,0.9936144989285536,0.9901186166003587,0.266716544585498,1.07245803877796,0.8054766478046752,-0.0869077675292479,0.2045065122825101,0.5209420571513308,0.7376685826654247,0.8397947086487867,0.8389419275396719,0.6051562927498984,0.8582428242797298,0.7897276616231264,0.4653724126443675,GDEH
368,Nathan Fogaça,BRA2,7,Nathan Fogaça,Grêmio Novorizontino,Grêmio Novorizontino,CF,CF,12,26,400000,,17,1016,Brazil,Brazil,right,178,70,no,3.278385,1.59665,0.18,0.35,17.647,1.514285714285714,0.1162790697674419,0.08,0.89,BRA2,Testing,2025,0.9400152640928059,0.9703585809484081,0.955186922520607,80,88,73,76,68,95,31,72,85,3.278385,1.59665,0.18,0.35,17.647,1.514285714285714,0.1162790697674419,0.08,0.89,0.987973758824272,1.383167519656453,0.1406923889933672,0.5520080549603072,0.4565741323899182,1.699504985310817,-0.7829002191504293,0.3713874364129341,0.569658213439889,0.8384172500301819,0.9166932467800404,0.5559435210044298,0.7095285827153716,0.6760114122324572,0.9553879619741764,0.2168428544061978,0.6448255090889401,0.7155452315322246,FBAI
369,Léo Gamalho,BRA2,21,Léo Gamalho,Botafogo SP,Botafogo SP,CF,CF,12,39,200000,2026-04-30,11,912,Brazil,Brazil,right,188,87,no,1.281852,0.296637,0.1,0.33,36.364,1.181818181818182,0.3027522935779817,0.03,0.39,BRA2,Testing,2025,0.9592209373916234,0.9489576586128097,0.9540892980022165,4,15,44,63,97,71,97,25,15,1.281852,0.296637,0.1,0.33,36.364,1.181818181818182,0.3027522935779817,0.03,0.39,-1.63723620586815,-1.042168989572813,-0.2997359591597823,0.3312048329761847,3.097069137933762,0.7246542430318489,2.921390458445225,-0.7138355920664184,-0.8576591364930174,0.05079056232977275,0.1486666687965923,0.3821892837576399,0.6297551150661069,0.999022778576683,0.7656679136038819,0.9982576360296784,0.2376644241072239,0.1955403552187263,EGFD
370,Italo,BRA2,1,Italo,Chapecoense,Chapecoense,"CF, LW, AMF",CF,12,23,0,2027-11-30,37,1494,Brazil,Brazil,,0,0,no,3.73488,2.05086,0.6,0.24,13.158,1.25,0.1048034934497817,0.13,1.45,BRA2,Testing,2025,0.9069024577811546,0.9936552204607385,0.9502788391209466,88,93,91,22,45,80,15,86,93,3.73488,2.05086,0.6,0.24,13.158,1.25,0.1048034934497817,0.13,1.45,1.588211883028714,2.230552965692011,2.452941216797402,-0.6624096659523688,-0.1767101588900044,0.9245748054132774,-1.010862548030075,1.456610464892287,2.168253645364744,0.9438807825287814,0.9871446223474484,0.9929153254251072,0.2538543553300985,0.4298680304093368,0.8224064382666301,0.1560411106961012,0.927388031338333,0.9849303033896796,CBIA
371,João Pedro,BRA2,17,João Pedro,Remo,Remo,CF,CF,12,29,450000,,13,946,Portugal,"Portugal, Guinea-Bissau",right,185,78,no,2.093045,0.189981,0.0,0.29,30.769,1.310344827586207,0.2338709677419355,0.03,0.76,BRA2,Testing,2025,0.9324354354754016,0.9260640756967127,0.9292497555860572,28,4,10,38,95,86,93,25,65,2.093045,0.189981,0.0,0.29,30.769,1.310344827586207,0.2338709677419355,0.03,0.76,-0.5706112380420535,-1.241149069563056,-0.8502713943512193,-0.1104016109920616,2.307756237574847,1.101515992808336,1.553062888723267,-0.7138355920664184,0.1985557024573333,0.284131599483574,0.1072753426428403,0.1975871082969816,0.4560454377768816,0.9894936508885481,0.8646639260425117,0.9397959444941556,0.2376644241072239,0.5786948460543339,EGFI
372,Boschilia,BRA2,44,Boschilia,Operário PR,Operário PR,"CF, AMF, RWF",CF,12,29,800000,2026-11-30,34,3228,Brazil,"Brazil, Italy",left,173,73,no,3.092385999999999,1.199496,0.17,0.22,10.0,1.136363636363636,0.08764940239043825,0.2,1.87,BRA2,Testing,2025,0.8999863328306856,0.9327129144232447,0.9163496236269651,77,75,68,17,25,64,2,97,97,3.092385999999999,1.199496,0.17,0.22,10.0,1.136363636363636,0.08764940239043825,0.2,1.87,0.7434065875214041,0.6422271629166048,0.08563884547422362,-0.8832128879364918,-0.6222240354464748,0.5913738681108941,-1.351628574890396,2.97592270476338,3.367200219308386,0.7713822213921824,0.7396371506091715,0.5341232411733138,0.1885606297795288,0.2668972818014678,0.7228650272250494,0.0882470822125418,0.9985394576189086,0.9996203223231144,IHAB
373,Alisson Safira,BRA2,42,Alisson Safira,Cuiabá,Cuiabá,CF,CF,12,30,400000,2026-06-30,22,1742,Brazil,Brazil,right,185,75,yes,2.841894,0.62147,0.0,0.57,19.231,0.912280701754386,0.2118959107806691,0.08,0.88,BRA2,Testing,2025,0.8734208531332093,0.9088240028634318,0.8911224279983205,68,37,10,97,75,42,84,72,82,2.841894,0.62147,0.0,0.57,19.231,0.912280701754386,0.2118959107806691,0.08,0.88,0.4140385808439629,-0.4361524848898058,-0.8502713943512193,2.980843496785659,0.6800364441269197,-0.06567499772748658,1.116528371982362,0.3713874364129341,0.5411118664412308,0.6605770739154839,0.3313630496962821,0.1975871082969816,0.9985627217151196,0.7517593073555717,0.4738182891751342,0.8679019837089234,0.6448255090889401,0.7057847601968493,DGEI
374,Alef Manga,BRA2,41,Alef Manga,Avaí,Avaí,CF,CF,12,31,1000000,2025-12-31,23,1096,Brazil,Brazil,right,190,91,no,2.628992,1.56078,0.16,0.38,8.824,0.6578947368421053,0.1362007168458781,0.18,1.48,BRA2,Testing,2025,0.8297791550875921,0.891278992972667,0.8605290740301296,53,84,66,80,20,17,40,95,95,2.628992,1.56078,0.16,0.38,8.824,0.6578947368421053,0.1362007168458781,0.18,1.48,0.1340970762943536,1.316247557636032,0.03058530195507988,0.883212887936492,-0.7881278729481876,-0.8115774468465038,-0.3871566906855624,2.541833493371639,2.253892686360718,0.5533370942286241,0.9059545168865861,0.512199867996244,0.8114393702204714,0.2153109564739575,0.2085170683795645,0.349320105290659,0.9944863654177398,0.9878985400509045,HIBD
375,Anselmo Ramon,BRA2,23,Anselmo Ramon,Goiás,Goiás,CF,CF,12,37,150000,,35,3153,Brazil,Brazil,right,182,77,no,1.542368,0.229319,0.06,0.29,21.739,1.0,0.2213740458015267,0.07,0.74,BRA2,Testing,2025,0.844473357989115,0.8144241328529256,0.8294487454210203,8,8,30,38,86,55,91,63,60,1.542368,0.229319,0.06,0.29,21.739,1.0,0.2213740458015267,0.07,0.74,-1.294687798623286,-1.167759120693268,-0.5199501332363571,-0.1104016109920616,1.033851771043838,0.1915327433480364,1.304811528573401,0.1543428307170637,0.141463008460017,0.09771397535733728,0.1214519709090661,0.3015491659660405,0.4560454377768816,0.8493972676746152,0.5759458850595356,0.9040214837345297,0.5613302860681729,0.5562479094531466,GEFH
376,Daniel Amorim,BRA2,25,Daniel Amorim,Operário PR,Operário PR,CF,CF,12,36,0,2025-12-31,23,1160,Brazil,Brazil,right,191,83,yes,1.164435,0.155,0.08,0.42,26.923,1.285714285714286,0.2079207920792079,0.03,0.54,BRA2,Testing,2025,0.8280616267307512,0.8057347753905149,0.816898201060633,0,2,34,92,93,82,77,25,35,1.164435,0.155,0.08,0.42,26.923,1.285714285714286,0.2079207920792079,0.03,0.54,-1.791625979753325,-1.306410491125263,-0.4098430461980697,1.324819331904738,1.765182973092204,1.029295099994027,1.037562637131766,-0.7138355920664184,-0.4294639315131454,0.0365964493381319,0.09570650002281045,0.3409605434007975,0.9073844593359374,0.9612334903567108,0.8483294874151119,0.8502631399220877,0.2376644241072239,0.3337928184590812,EDGF
377,Carlos Alberto,BRA2,2,Carlos Alberto,Sport Recife,Cuiabá,"CF, LW",CF,12,23,0,2029-12-31,23,1492,Brazil,Brazil,right,181,75,no,2.35388,1.57,0.66,0.31,16.129,0.9677419354838709,0.1657754010695187,0.07,0.48,BRA2,Testing,2025,0.7834367701993528,0.7614740684034773,0.772455419301415,44,86,95,51,64,51,57,63,30,2.35388,1.57,0.66,0.31,16.129,0.9677419354838709,0.1657754010695187,0.07,0.48,-0.2276433826945345,1.333448618406265,2.783262477912265,0.1104016109920616,0.242422750308626,0.09694667082348893,0.2003444251517189,0.1543428307170637,-0.6007420135050944,0.4099617453840505,0.9088076867343853,0.9973092375005778,0.5439545622231184,0.5957736960822466,0.5386156273111341,0.5793943897368597,0.5613302860681729,0.2740059156494572,CBEG
