Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
0,0.563096,0.02716,0.117284,0.385455,0.505854,0.0,0.115169,0.114974,0.813228,0.018018,0.372979,Farley Rosa,Nantong Zhiyun,Nantong Zhiyun,"AMF, LWF, RAMF",AMF,9,30,650000,,14,1242,Brazil,"Brazil, Portugal",right,174,65,no,CHN,Testing,2024,Meia Organizador,0.373,4,7,42,0.442347,0.231109,0.282434,0.300301,0.353133,0.313187,0.223917,0.294932,0.583935,0.285714,3.0,5,6,2,2,7.0,4.0,5,3.0,6.0,57,28,14,71,71,0,42,28,57,14
4,0.164505,0.199346,0.214076,0.001934,0.085559,0.211538,0.11236,0.442067,0.689816,0.216216,0.222398,F. Andrijašević,Zhejiang Professional,Zhejiang Professional,"AMF, CF, LCMF",AMF,9,33,700000,2025-12-31,22,1955,Croatia,Croatia,right,188,81,no,CHN,Testing,2024,Meia Organizador,0.222,5,7,28,0.442347,0.231109,0.282434,0.300301,0.353133,0.313187,0.223917,0.294932,0.583935,0.285714,5.0,3,3,6,5,3.5,5.0,2,5.0,4.0,28,57,57,14,28,50,28,71,28,42
2,0.345108,0.075556,0.151349,0.048689,0.072807,0.057692,0.0,0.149697,0.739803,0.117117,0.115627,Yang Mingyang,Nantong Zhiyun,Nantong Zhiyun,"AMF, RCMF",AMF,9,29,200000,2025-12-31,23,1816,Switzerland,"Switzerland, China PR",right,175,66,no,CHN,Testing,2024,Meia Organizador,0.116,6,7,14,0.442347,0.231109,0.282434,0.300301,0.353133,0.313187,0.223917,0.294932,0.583935,0.285714,4.0,4,5,5,6,6.0,7.0,4,4.0,5.0,42,42,28,28,14,14,0,42,42,28
1,0.0,0.024365,0.0,0.0,0.0,0.173077,0.011236,0.001721,0.0,0.0,0.0,Diego Lopes,Qingdao Hainiu,Qingdao Hainiu,"AMF, CF, RCMF",AMF,9,30,650000,2025-12-31,24,1637,Brazil,Brazil,both,171,64,no,CHN,Testing,2024,Meia Organizador,0.0,7,7,0,0.442347,0.231109,0.282434,0.300301,0.353133,0.313187,0.223917,0.294932,0.583935,0.285714,7.0,6,7,7,7,5.0,6.0,6,6.5,7.0,0,14,0,0,0,28,14,14,7,0
2,0.455967,0.564438,0.591287,0.737539,1.0,0.565217,0.625551,0.656723,1.0,0.38961,1.0,L. Ríos,Once Caldas,Once Caldas,"AMF, RCMF, CF",AMF,9,26,450000,2025-06-30,18,1158,Argentina,Argentina,right,176,75,yes,COL,Testing,2024,Meia Organizador,1.0,1,19,94,0.401476,0.577739,0.513515,0.375317,0.404167,0.505721,0.490378,0.492934,0.533726,0.476418,9.0,10,8,2,1,8.5,4.0,7,1.0,12.0,52,47,57,89,94,55,78,63,94,36
8,1.0,0.83064,0.91937,0.533787,0.471559,0.782609,0.60793,0.733131,0.620508,0.623377,0.971013,J. Barrera,Deportivo Cali,Deportivo Cali,"AMF, CF",AMF,9,29,700000,2024-12-31,31,1750,Colombia,Colombia,left,172,75,no,COL,Testing,2024,Meia Organizador,0.971,2,19,89,0.401476,0.577739,0.513515,0.375317,0.404167,0.505721,0.490378,0.492934,0.533726,0.476418,1.0,6,2,6,8,4.0,6.0,5,9.0,7.0,94,68,89,68,57,78,68,73,52,63
5,0.230403,0.448547,0.593376,1.0,0.830876,0.565217,0.568282,0.473986,0.83549,1.0,0.953668,D. Cataño,Millonarios,Millonarios,"AMF, RAMF, CF",AMF,9,32,700000,2026-06-30,21,1359,Colombia,Colombia,right,174,75,no,COL,Testing,2024,Meia Organizador,0.954,3,19,84,0.401476,0.577739,0.513515,0.375317,0.404167,0.505721,0.490378,0.492934,0.533726,0.476418,13.0,13,7,1,2,8.5,7.0,12,3.0,1.0,31,31,63,94,89,55,63,36,84,94
9,0.336934,0.634543,0.516927,0.667047,0.731664,0.652174,0.61674,0.560014,0.587482,0.272727,0.865202,B. Arce,Santos,Once Caldas,"AMF, CF, LAMF",AMF,9,26,900000,2025-12-31,22,1830,Ecuador,Ecuador,right,177,66,no,COL,Testing,2024,Meia Organizador,0.865,4,19,78,0.401476,0.577739,0.513515,0.375317,0.404167,0.505721,0.490378,0.492934,0.533726,0.476418,11.0,9,11,3,3,5.0,5.0,9,10.0,14.0,42,52,42,84,84,73,73,52,47,26
12,0.121296,0.779153,0.560491,0.616969,0.570643,0.26087,0.374449,0.48512,0.764089,0.532468,0.767058,J. Reina,Deportivo Cali,Deportivo Cali,"AMF, LCMF, RCMF",AMF,9,35,250000,2024-12-31,30,1994,Colombia,Colombia,left,173,70,no,COL,Testing,2024,Meia Organizador,0.767,5,19,73,0.401476,0.577739,0.513515,0.375317,0.404167,0.505721,0.490378,0.492934,0.533726,0.476418,16.0,7,9,4,4,15.0,14.5,11,6.0,10.0,15,63,52,78,78,21,23,42,68,47
18,0.731746,1.0,0.852771,0.153143,0.214667,0.913043,0.788546,0.980829,0.81145,0.61039,0.729083,Y. Guzmán,Tolima,Tolima,"AMF, CF",AMF,9,26,2600000,2025-12-31,40,3666,Colombia,Colombia,right,170,61,no,COL,Testing,2024,Meia Organizador,0.729,6,19,68,0.401476,0.577739,0.513515,0.375317,0.404167,0.505721,0.490378,0.492934,0.533726,0.476418,2.0,1,3,16,14,2.5,3.0,2,5.0,8.0,89,94,84,15,26,86,84,89,73,57
14,0.698497,0.685255,0.7156,0.288572,0.358511,1.0,1.0,0.599557,0.665415,0.922078,0.717073,E. Cardona,Atlético Nacional,Atlético Nacional,"AMF, CF",AMF,9,32,800000,2025-06-30,36,2697,Colombia,Colombia,right,185,88,no,COL,Testing,2024,Meia Organizador,0.717,7,19,63,0.401476,0.577739,0.513515,0.375317,0.404167,0.505721,0.490378,0.492934,0.533726,0.476418,3.0,8,5,10,10,1.0,1.0,8,8.0,2.0,84,57,73,47,47,94,94,57,57,89
13,0.653174,0.903633,1.0,0.0,0.0,0.913043,0.964758,1.0,0.813959,0.584416,0.713089,P. Ceppelini,Atlético Nacional,Atlético Nacional,AMF,AMF,9,33,500000,2024-12-31,36,2147,Uruguay,"Uruguay, Italy",right,176,68,no,COL,Testing,2024,Meia Organizador,0.713,8,19,57,0.401476,0.577739,0.513515,0.375317,0.404167,0.505721,0.490378,0.492934,0.533726,0.476418,4.0,2,1,19,19,2.5,2.0,1,4.0,9.0,78,89,94,0,0,86,89,94,78,52
6,0.115634,0.442178,0.374077,0.59279,0.561095,0.565217,0.506608,0.210962,0.197002,0.519481,0.632827,L. González,Junior,Junior,AMF,AMF,9,33,500000,2025-06-30,33,1479,Venezuela,Venezuela,right,168,66,no,COL,Testing,2024,Meia Organizador,0.633,9,19,52,0.401476,0.577739,0.513515,0.375317,0.404167,0.505721,0.490378,0.492934,0.533726,0.476418,17.0,14,14,5,5,8.5,8.0,15,17.0,11.0,10,26,26,73,73,55,57,21,10,42
17,0.597867,0.887317,0.733195,0.177027,0.176502,0.26087,0.374449,0.747512,0.388771,0.12987,0.618314,D. Chávez,Deportivo Pasto,Deportivo Pasto,"AMF, RCMF, LCMF",AMF,9,27,500000,2024-12-31,41,3249,Argentina,Argentina,right,180,71,no,COL,Testing,2024,Meia Organizador,0.618,10,19,47,0.401476,0.577739,0.513515,0.375317,0.404167,0.505721,0.490378,0.492934,0.533726,0.476418,5.0,3,4,15,16,15.0,14.5,4,12.0,16.0,73,84,78,21,15,21,23,78,36,15
15,0.490939,0.862891,0.531958,0.18355,0.215683,0.521739,0.497797,0.792241,0.359113,0.662338,0.55804,D. Silva,Millonarios,Millonarios,"AMF, CF, LCMF",AMF,9,38,350000,2024-12-31,35,2703,Colombia,Colombia,right,175,74,no,COL,Testing,2024,Meia Organizador,0.558,11,19,42,0.401476,0.577739,0.513515,0.375317,0.404167,0.505721,0.490378,0.492934,0.533726,0.476418,8.0,5,10,14,13,11.0,9.0,3,13.0,5.0,57,73,47,26,31,42,52,84,31,73
10,0.441061,0.873701,0.622117,0.115843,0.145579,0.565217,0.396476,0.698908,0.740336,0.311688,0.541012,Y. Cabrera,Deportivo Pereira,Deportivo Pereira,"AMF, CF, LW",AMF,9,34,400000,2025-12-31,38,1920,Colombia,Colombia,right,168,62,no,COL,Testing,2024,Meia Organizador,0.541,12,19,36,0.401476,0.577739,0.513515,0.375317,0.404167,0.505721,0.490378,0.492934,0.533726,0.476418,10.0,4,6,17,17,8.5,13.0,6,7.0,13.0,47,78,68,10,10,55,31,68,63,31
16,0.531088,0.487545,0.493318,0.036103,0.144567,0.608696,0.484581,0.525343,0.350226,0.701299,0.433548,S. Navarro,Fortaleza,Fortaleza,"AMF, CF, LW",AMF,9,24,600000,,36,2992,Colombia,Colombia,right,187,74,no,COL,Testing,2024,Meia Organizador,0.434,13,19,31,0.401476,0.577739,0.513515,0.375317,0.404167,0.505721,0.490378,0.492934,0.533726,0.476418,7.0,11,12,18,18,6.0,11.0,10,14.0,4.0,63,42,36,5,5,68,42,47,26,78
3,0.55045,0.092568,0.219699,0.493429,0.486153,0.347826,0.418502,0.01668,0.997282,0.792208,0.428951,R. Hinojosa,Junior,Junior,"AMF, RAMF",AMF,9,25,700000,2024-12-31,19,1160,Colombia,Colombia,left,170,65,yes,COL,Testing,2024,Meia Organizador,0.429,14,19,26,0.401476,0.577739,0.513515,0.375317,0.404167,0.505721,0.490378,0.492934,0.533726,0.476418,6.0,18,17,8,7,13.0,12.0,18,2.0,3.0,68,5,10,57,63,31,36,5,89,84
1,0.068348,0.405022,0.258126,0.517937,0.346969,0.26087,0.237885,0.135648,0.237713,0.0,0.3945,K. Salazar,Jaguares de Córdoba,Jaguares de Córdoba,"AMF, RCMF, RW",AMF,9,28,250000,,22,990,Colombia,Colombia,right,170,68,no,COL,Testing,2024,Meia Organizador,0.395,15,19,21,0.401476,0.577739,0.513515,0.375317,0.404167,0.505721,0.490378,0.492934,0.533726,0.476418,18.0,15,15,7,11,15.0,17.0,17,15.0,18.5,5,21,21,63,42,21,10,10,21,2
4,0.236779,0.455136,0.391666,0.234057,0.42778,0.217391,0.281938,0.384111,0.229433,0.233766,0.355843,E. Beltrán,Once Caldas,Once Caldas,"AMF, RCMF, LCMF",AMF,9,25,400000,2025-06-30,29,1340,Colombia,Colombia,left,176,70,no,COL,Testing,2024,Meia Organizador,0.356,16,19,15,0.401476,0.577739,0.513515,0.375317,0.404167,0.505721,0.490378,0.492934,0.533726,0.476418,12.0,12,13,12,9,17.0,16.0,13,16.0,15.0,36,36,31,36,52,10,15,31,15,21
7,0.182343,0.280312,0.255333,0.246204,0.522317,0.478261,0.493392,0.146608,0.424933,0.649351,0.313593,W. Hurtado,Envigado,Envigado,"AMF, RCMF, LCMF",AMF,9,20,550000,,27,1513,Colombia,Colombia,,170,64,no,COL,Testing,2024,Meia Organizador,0.314,17,19,10,0.401476,0.577739,0.513515,0.375317,0.404167,0.505721,0.490378,0.492934,0.533726,0.476418,15.0,17,16,11,6,12.0,10.0,16,11.0,6.0,21,10,15,42,68,36,47,15,42,68
11,0.0,0.344155,0.127482,0.314697,0.19351,0.130435,0.079295,0.21838,0.0,0.116883,0.151561,D. Moreno,Medellín,Medellín,"AMF, LCMF",AMF,9,28,900000,2026-06-30,32,1953,Colombia,Colombia,right,185,75,no,COL,Testing,2024,Meia Organizador,0.152,18,19,5,0.401476,0.577739,0.513515,0.375317,0.404167,0.505721,0.490378,0.492934,0.533726,0.476418,19.0,16,18,9,15,18.0,18.0,14,19.0,17.0,0,15,5,52,21,5,5,26,0,10
0,0.185517,0.0,0.0,0.222334,0.281096,0.0,0.0,0.0,0.117588,0.0,0.0,C. Paternina,Patriotas Boyacá,Patriotas Boyacá,"AMF, RCMF",AMF,9,23,50000,,16,980,Colombia,Colombia,,166,60,no,COL,Testing,2024,Meia Organizador,0.0,19,19,0,0.401476,0.577739,0.513515,0.375317,0.404167,0.505721,0.490378,0.492934,0.533726,0.476418,14.0,19,19,13,12,19.0,19.0,19,18.0,18.5,26,0,0,31,36,0,0,0,5,2
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.683453,1.0,1.0,E. Aguilar,Herediano,Herediano,"AMF, LCMF",AMF,9,32,0,2027-06-30,45,3966,Costa Rica,Costa Rica,right,177,65,no,CRC,Testing,2024,Meia Organizador,1.0,1,6,83,0.436253,0.497454,0.447231,0.288452,0.391377,0.429487,0.365837,0.488786,0.636058,0.439716,1.0,1,1,1,1,1.0,1.0,1,4.0,1.0,83,83,83,83,83,83,83,83,33,83
0,0.86619,0.980449,0.840352,0.291811,0.48298,0.307692,0.20332,0.843651,1.0,0.382979,0.690082,M. Esquivel,Guanacasteca,Guanacasteca,"AMF, LCMF, RCMF",AMF,9,30,0,,23,1028,Costa Rica,Costa Rica,right,174,70,no,CRC,Testing,2024,Meia Organizador,0.69,2,6,66,0.436253,0.497454,0.447231,0.288452,0.391377,0.429487,0.365837,0.488786,0.636058,0.439716,2.0,2,2,3,2,4.5,4.0,2,1.0,3.5,66,66,66,50,66,25,33,66,83,41
2,0.458117,0.537039,0.615654,0.049961,0.279576,0.615385,0.585062,0.624317,0.828569,0.382979,0.496376,M. Angulo,Municipal Liberia,Municipal Liberia,"AMF, RCMF",AMF,9,37,0,,42,2603,Costa Rica,Costa Rica,right,172,58,no,CRC,Testing,2024,Meia Organizador,0.496,3,6,50,0.436253,0.497454,0.447231,0.288452,0.391377,0.429487,0.365837,0.488786,0.636058,0.439716,3.0,3,3,4,4,2.0,2.0,3,2.0,3.5,50,50,50,33,33,66,66,50,66,41
3,0.155573,0.269408,0.170261,0.340125,0.416723,0.346154,0.215768,0.397433,0.727942,0.787234,0.305569,A. Suárez,Alajuelense,Alajuelense,"AMF, CF, RCMF",AMF,9,21,0,2026-12-31,46,2667,Costa Rica,Costa Rica,,176,70,no,CRC,Testing,2024,Meia Organizador,0.306,4,6,33,0.436253,0.497454,0.447231,0.288452,0.391377,0.429487,0.365837,0.488786,0.636058,0.439716,4.0,4,4,2,3,3.0,3.0,4,3.0,2.0,33,33,33,66,50,50,50,33,50,66
1,0.137638,0.0,0.057116,0.048813,0.168981,0.307692,0.190871,0.0,0.576384,0.0,0.042541,J. Ugalde,Guanacasteca,Guanacasteca,"AMF, CF",AMF,9,28,0,,27,1059,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2024,Meia Organizador,0.043,5,6,16,0.436253,0.497454,0.447231,0.288452,0.391377,0.429487,0.365837,0.488786,0.636058,0.439716,5.0,6,5,5,5,4.5,5.0,6,5.0,6.0,16,0,16,16,16,25,16,0,16,0
4,0.0,0.197829,0.0,0.0,0.0,0.0,0.0,0.067313,0.0,0.085106,0.0,S. Williams,Guanacasteca,Guanacasteca,"AMF, CF, LCMF",AMF,9,37,0,,36,3056,Costa Rica,Costa Rica,right,180,77,no,CRC,Testing,2024,Meia Organizador,0.0,6,6,0,0.436253,0.497454,0.447231,0.288452,0.391377,0.429487,0.365837,0.488786,0.636058,0.439716,6.0,5,6,6,6,6.0,6.0,5,6.0,5.0,0,16,0,0,0,0,0,16,0,16
13,0.223053,0.342361,0.225143,1.0,1.0,0.483871,1.0,0.61773,0.580941,0.7,1.0,M. Baturina,Dinamo Zagreb,Dinamo Zagreb,"AMF, LCMF",AMF,9,21,0,2028-06-15,33,2731,Croatia,Croatia,right,172,68,no,CRO,Testing,2024,Meia Organizador,1.0,1,15,93,0.378453,0.223587,0.211289,0.33869,0.306518,0.397849,0.46776,0.313787,0.441025,0.353333,11.0,3,5,1,1,4.0,1.0,2,5.0,2.0,26,80,66,93,93,73,93,86,66,86
0,1.0,1.0,1.0,0.286385,0.297576,0.451613,0.650273,1.0,0.859499,0.1,0.955928,V. Odjidja-Ofoe,Hajduk Split,Hajduk Split,"AMF, LDMF",AMF,9,35,0,2024-05-31,25,918,Belgium,"Belgium, Ghana",right,185,79,no,CRO,Testing,2024,Meia Organizador,0.956,2,15,86,0.378453,0.223587,0.211289,0.33869,0.306518,0.397849,0.46776,0.313787,0.441025,0.353333,1.0,1,1,8,7,5.0,5.0,1,3.0,11.0,93,93,93,46,53,66,66,93,80,26
11,0.0,0.0,0.0,0.665542,0.618583,0.354839,0.459016,0.0,0.384615,0.22,0.694648,A. Latković,Rudeš,Rudeš,"AMF, LCMF, LW",AMF,9,23,0,2026-06-01,29,2086,Montenegro,Montenegro,right,178,72,no,CRO,Testing,2024,Meia Organizador,0.695,3,15,80,0.378453,0.223587,0.211289,0.33869,0.306518,0.397849,0.46776,0.313787,0.441025,0.353333,15.0,15,15,2,2,7.0,8.0,15,8.0,9.0,0,0,0,86,86,53,46,0,46,40
10,0.095827,0.187934,0.139311,0.598073,0.544288,0.322581,0.338798,0.284323,0.395585,0.42,0.631899,R. Mudražija,Lokomotiva Zagreb,Lokomotiva Zagreb,AMF,AMF,9,27,0,2025-06-19,29,1990,Croatia,Croatia,right,177,70,no,CRO,Testing,2024,Meia Organizador,0.632,4,15,73,0.378453,0.223587,0.211289,0.33869,0.306518,0.397849,0.46776,0.313787,0.441025,0.353333,14.0,8,8,3,3,8.5,9.0,6,7.0,7.0,6,46,46,80,80,43,40,60,53,53
12,0.599247,0.456412,0.376254,0.143804,0.165737,0.774194,0.814208,0.472592,0.164868,0.58,0.502931,P. Pušić,Osijek,Osijek,"AMF, LCMF",AMF,9,25,0,2024-06-30,32,2395,Switzerland,"Switzerland, Croatia",left,171,62,no,CRO,Testing,2024,Meia Organizador,0.503,5,15,66,0.378453,0.223587,0.211289,0.33869,0.306518,0.397849,0.46776,0.313787,0.441025,0.353333,5.0,2,2,12,10,3.0,4.0,3,13.0,4.0,66,86,86,20,33,80,73,80,13,73
7,0.17969,0.118697,0.076028,0.502646,0.437287,0.258065,0.273224,0.210595,1.0,0.56,0.493892,M. Čuić,Istra 1961,Istra 1961,"AMF, LCMF",AMF,9,23,0,2026-06-30,30,1381,Croatia,"Croatia, Bosnia and Herzegovina",right,184,74,no,CRO,Testing,2024,Meia Organizador,0.494,6,15,60,0.378453,0.223587,0.211289,0.33869,0.306518,0.397849,0.46776,0.313787,0.441025,0.353333,13.0,9,13,4,5,11.0,11.0,11,1.0,5.0,13,40,13,73,66,26,26,26,93,66
8,0.616015,0.077465,0.25798,0.18982,0.215303,1.0,0.885246,0.294484,0.674407,1.0,0.408602,Y. Benrahou,Hajduk Split,Hajduk Split,"AMF, RAMF, RW",AMF,9,25,0,2026-05-31,25,1468,France,"France, Morocco",left,172,68,no,CRO,Testing,2024,Meia Organizador,0.409,7,15,53,0.378453,0.223587,0.211289,0.33869,0.306518,0.397849,0.46776,0.313787,0.441025,0.353333,4.0,10,4,11,9,1.0,2.0,5,4.0,1.0,73,33,73,26,40,93,86,66,73,93
2,0.320469,0.243281,0.18071,0.278513,0.276223,0.419355,0.557377,0.240527,0.0,0.44,0.351735,A. Ćorić,Rudeš,Rudeš,"AMF, DMF",AMF,9,27,0,2025-06-15,13,970,Croatia,Croatia,both,176,75,no,CRO,Testing,2024,Meia Organizador,0.352,8,15,46,0.378453,0.223587,0.211289,0.33869,0.306518,0.397849,0.46776,0.313787,0.441025,0.353333,7.0,7,7,9,8,6.0,6.0,9,14.5,6.0,53,53,53,40,46,60,60,40,3,60
5,0.366094,0.05018,0.092216,0.35089,0.496926,0.258065,0.0,0.205186,0.30422,0.08,0.350862,M. Ndockyt,Gorica,Gorica,"AMF, RW",AMF,9,25,0,2025-06-30,14,1293,Congo,Congo,right,169,64,no,CRO,Testing,2024,Meia Organizador,0.351,9,15,40,0.378453,0.223587,0.211289,0.33869,0.306518,0.397849,0.46776,0.313787,0.441025,0.353333,6.0,11,11,5,4,11.0,15.0,12,10.0,12.0,60,26,26,66,73,26,0,20,33,20
1,0.228236,0.265989,0.267026,0.236665,0.08592,0.258065,0.322404,0.352658,0.424866,0.68,0.313258,A. Kalik,Hajduk Split,Hajduk Split,"AMF, RAMF",AMF,9,26,0,2026-05-31,24,928,Australia,"Australia, Croatia",right,180,72,no,CRO,Testing,2024,Meia Organizador,0.313,10,15,33,0.378453,0.223587,0.211289,0.33869,0.306518,0.397849,0.46776,0.313787,0.441025,0.353333,10.0,5,3,10,11,11.0,10.0,4,6.0,3.0,33,66,80,33,26,26,33,73,60,80
9,0.623681,0.027701,0.10049,0.328408,0.308133,0.129032,0.131148,0.238043,0.342857,0.04,0.287684,L. Belcar,Varaždin,Varaždin,"AMF, RCMF",AMF,9,22,0,2026-05-31,28,1728,Croatia,Croatia,right,186,75,no,CRO,Testing,2024,Meia Organizador,0.288,11,15,26,0.378453,0.223587,0.211289,0.33869,0.306518,0.397849,0.46776,0.313787,0.441025,0.353333,3.0,13,10,6,6,13.0,13.0,10,9.0,14.0,80,13,33,60,60,13,13,33,40,6
3,0.272438,0.253839,0.085209,0.325085,0.07167,0.83871,0.836066,0.26353,0.989011,0.24,0.28712,M. Caimacov,Slaven Belupo,Slaven Belupo,"AMF, CF, RDMF",AMF,9,25,0,2025-06-15,19,995,Moldova,"Moldova, Russia",left,183,70,no,CRO,Testing,2024,Meia Organizador,0.287,12,15,20,0.378453,0.223587,0.211289,0.33869,0.306518,0.397849,0.46776,0.313787,0.441025,0.353333,8.0,6,12,7,12,2.0,3.0,7,2.0,8.0,46,60,20,53,20,86,80,53,86,46
14,0.685122,0.274818,0.210275,0.051277,0.060069,0.322581,0.497268,0.248895,0.197802,0.06,0.193296,B. Mioč,Slaven Belupo,Slaven Belupo,AMF,AMF,9,29,0,2024-06-15,33,3028,Croatia,Croatia,right,173,72,no,CRO,Testing,2024,Meia Organizador,0.193,13,15,13,0.378453,0.223587,0.211289,0.33869,0.306518,0.397849,0.46776,0.313787,0.441025,0.353333,2.0,4,6,14,13,8.5,7.0,8,12.0,13.0,86,73,60,6,13,43,53,46,20,13
6,0.211854,0.02609,0.12687,0.123234,0.020059,0.096774,0.098361,0.106474,0.296703,0.18,0.048992,V. Jugović,Osijek,Osijek,"AMF, LDMF, LW",AMF,9,34,0,2025-06-30,28,1356,Croatia,Croatia,right,178,69,no,CRO,Testing,2024,Meia Organizador,0.049,14,15,6,0.378453,0.223587,0.211289,0.33869,0.306518,0.397849,0.46776,0.313787,0.441025,0.353333,12.0,14,9,13,14,14.0,14.0,14,11.0,10.0,20,6,40,13,6,6,6,6,26,33
4,0.255073,0.029045,0.031817,0.0,0.0,0.0,0.153005,0.171768,0.0,0.0,0.0,M. Caktaš,Sivasspor,Sivasspor,AMF,AMF,9,32,0,2025-06-30,17,1124,Croatia,Croatia,right,179,72,no,CRO,Testing,2024,Meia Organizador,0.0,15,15,0,0.378453,0.223587,0.211289,0.33869,0.306518,0.397849,0.46776,0.313787,0.441025,0.353333,9.0,12,14,15,15,15.0,12.0,13,14.5,15.0,40,20,6,0,0,0,20,13,3,0
9,0.4341,0.636741,0.789765,0.893077,0.949551,0.727273,0.824561,0.543071,0.412905,0.188525,1.0,T. Ladra,Mladá Boleslav,Mladá Boleslav,"AMF, RAMF, LW",AMF,9,27,0,2027-06-30,33,1765,Czech Republic,Czech Republic,right,178,82,no,CZH,Testing,2024,Meia Organizador,1.0,1,20,95,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,6.0,5,4,3,3,4.5,2.0,5,6.0,13.0,70,75,80,85,85,77,90,75,70,35
13,1.0,0.945436,1.0,0.79667,0.320431,0.454545,0.672515,0.726273,0.833507,0.352459,0.990739,F. Zorvan,Sigma Olomouc,Sigma Olomouc,AMF,AMF,9,28,0,2024-06-30,33,2097,Czech Republic,Czech Republic,right,172,72,no,CZH,Testing,2024,Meia Organizador,0.991,2,20,90,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,1.0,2,1,5,11,8.0,6.0,2,3.0,5.0,95,90,95,75,45,60,70,90,85,75
2,0.578975,0.802844,0.626905,0.650466,0.671585,0.818182,1.0,0.452701,0.909738,0.352459,0.978589,C. Frýdek,Slovan Liberec,Slovan Liberec,"AMF, RW, RWF",AMF,9,25,0,2025-06-30,17,1122,Germany,"Germany, Czech Republic",right,171,65,no,CZH,Testing,2024,Meia Organizador,0.979,3,20,85,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,3.0,3,6,6,5,2.5,1.0,6,2.0,5.0,85,85,70,70,75,87,95,70,90,75
16,0.226221,0.369125,0.480139,1.0,1.0,0.545455,0.631579,0.253554,0.191681,0.377049,0.797117,V. Pilař,Hradec Králové,Hradec Králové,"AMF, LWF, LAMF",AMF,9,35,0,2025-06-30,29,2280,Czech Republic,Czech Republic,right,171,72,no,CZH,Testing,2024,Meia Organizador,0.797,4,20,80,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,14.0,12,9,1,1,7.0,7.0,11,13.0,3.0,30,40,55,95,95,65,65,45,35,85
8,0.315727,1.0,0.950726,0.340944,0.300717,0.409091,0.678363,1.0,1.0,0.483607,0.742782,M. Šín,Baník Ostrava,Baník Ostrava,"AMF, LDMF, LCMF",AMF,9,19,0,,34,1755,Czech Republic,Czech Republic,left,179,74,no,CZH,Testing,2024,Meia Organizador,0.743,5,20,75,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,10.0,1,2,13,12,9.0,5.0,1,1.0,2.0,50,95,90,35,40,55,75,95,95,90
7,0.834886,0.789985,0.897498,0.0,0.118063,0.681818,0.795322,0.708522,0.426443,0.065574,0.66079,L. Budínský,Karviná,Karviná,"AMF, LCMF",AMF,9,32,0,,27,1704,Czech Republic,Czech Republic,right,183,77,no,CZH,Testing,2024,Meia Organizador,0.661,6,20,70,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,2.0,4,3,20,18,6.0,3.0,3,5.0,18.0,90,80,85,0,10,70,85,85,75,10
11,0.0,0.210621,0.095236,0.865829,0.905439,0.318182,0.479532,0.114749,0.073099,0.114754,0.659781,K. Daněk,Pardubice,Pardubice,"AMF, RWF, RW",AMF,9,21,0,2024-06-30,26,1985,Czech Republic,Czech Republic,left,185,62,yes,CZH,Testing,2024,Meia Organizador,0.66,7,20,65,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,20.0,16,19,4,4,12.0,11.0,17,18.0,14.5,0,20,5,80,80,40,45,15,10,27
