Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
768,L. Miley,ENG1,7,L. Miley,Newcastle United,Newcastle United,"RCMF, LCMF, DMF",RCMF,8,17,0,2029-06-30,18,1362,England,England,right,185,65,no,8.79,0.79291,2.247399,2.31,0.331785,0.12,0.53,2.313136,0.66,0.8620920000000001,ENG1,Testing,2024,0.1320338610419545,0.1660734442960651,0.1490536526690098,64,17,10,79,7,65,41,17,33,51,8.79,0.79291,2.247399,2.31,0.331785,0.12,0.53,2.313136,0.66,0.8620920000000001,0.5425483796376002,-0.9185118610347235,-1.020191938394747,0.7973694361761949,-1.223389957646192,0.2881753437436141,-0.478243768093079,-0.9187247644511627,-0.3955980340330179,-0.2759453422951309,0.7062796056657501,0.1791754760896416,0.1538187201018819,0.7873817477646421,0.1105912222654451,0.6133937392869866,0.3162383570203867,0.1791197766390504,0.3462007938261413,0.3912950236427031,DAFJ
769,B. Traoré,ENG1,1,B. Traoré,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCMF, RCMF",LCMF,8,22,0,2027-06-30,25,1051,Mali,Mali,right,183,67,no,9.25,0.94,2.140488,0.43,0.85625,0.01,0.17,2.5725,0.26,0.600799,ENG1,Testing,2024,0.09855679217292687,0.1250280007829774,0.1117923964779521,79,25,7,10,53,5,2,23,6,20,9.25,0.94,2.140488,0.43,0.85625,0.01,0.17,2.5725,0.26,0.600799,0.8392958775247515,-0.7276576018235237,-1.097696229747847,-0.9747774889659276,-0.1476118360172658,-1.276726206459049,-1.2161055817224,-0.7229595328308238,-0.9643841474814129,-0.6377195207416747,0.7993483519900338,0.2334116051601181,0.1361685783245686,0.1648353228695215,0.4413245568225284,0.1008494629888896,0.1119723522651644,0.2348523732162361,0.1674266834924802,0.2618281380283389,AEJH
770,K. Havertz,ENG1,28,K. Havertz,Arsenal,Arsenal,"LCMF, CF",LCMF,8,24,0,2028-06-30,38,3007,Germany,Germany,left,193,84,no,5.09,0.329973,1.67227,4.7,0.8699400000000002,0.15,0.87,2.061972,1.41,0.7799879999999999,ENG1,Testing,2024,0.05554258756663306,0.1235599511967245,0.08955126938167879,2,0,2,97,56,75,69,7,82,43,5.09,0.329973,1.67227,4.7,0.8699400000000002,0.15,0.87,2.061972,1.41,0.7799879999999999,-1.844333668585135,-1.519188305364421,-1.437127198392475,3.050258346330276,-0.1195310251240695,0.7149666756170676,0.2186257225568355,-1.108300721926722,0.6708759286827226,-0.3896227356702886,0.03256726382654158,0.06435755206855155,0.075340927126048,0.9988567770193572,0.4524273308676613,0.7626851824141134,0.5865291931077788,0.1338659819041687,0.7488502139621465,0.3484077687895681,DFIG
771,M. Nakamba,ENG1,4,M. Nakamba,Luton Town,Luton Town,"RCMF, LCMF, DMF",RCMF,8,30,0,2026-06-30,13,1249,Zimbabwe,Zimbabwe,left,178,71,no,8.57,1.29829,2.662585,0.29,0.3625,0.03,0.36,2.30702,0.29,0.2857,ENG1,Testing,2024,0.05250253418339025,0.0823132898798784,0.06740791203163432,56,46,28,2,10,12,11,15,10,5,8.57,1.29829,2.662585,0.29,0.3625,0.03,0.36,2.30702,0.29,0.2857,0.4006256632567896,-0.2627641860047678,-0.7192061024215708,-1.106745877008426,-1.16038761238801,-0.9921986518767464,-0.8266785134180363,-0.9233410572157329,-0.9217251889727833,-1.073990993204877,0.6556521258608583,0.3963661705890217,0.2360069699880431,0.1342019071487452,0.1229455139981592,0.1605503150083304,0.2042096515036813,0.1779147490384524,0.1783359691266579,0.1414133591802597,ABCG
772,C. Baleba,ENG1,15,C. Baleba,Brighton,Brighton,"RCMF, RDMF",RCMF,8,20,0,,27,1512,Cameroon,Cameroon,left,179,77,no,9.17,0.89375,1.72887,0.42,0.835244,0.01,0.3,2.61513,0.18,0.24,ENG1,Testing,2024,0.0264175204412569,0.07555047280578397,0.05098399662352043,76,20,5,7,51,5,5,28,0,0,9.17,0.89375,1.72887,0.42,0.835244,0.01,0.3,2.61513,0.18,0.24,0.7876876170226383,-0.7876685440256991,-1.396095472091295,-0.9842038023975347,-0.1906991635280381,-1.276726206459049,-0.9496554823562566,-0.6907828551732648,-1.078141370171092,-1.13726509528571,0.7845602747498746,0.2154453048476714,0.08134287357804842,0.1625076583011058,0.4243806470366019,0.1008494629888896,0.1711436684593876,0.2448510057207641,0.1404853359075857,0.1277137408375792,AEHB
773,P. Mpanzu,ENG1,5,P. Mpanzu,Luton Town,Luton Town,"RCMF, LCMF",RCMF,8,30,0,2025-06-30,27,1275,England,"England, Congo DR",right,175,74,no,6.0,1.130259,2.328,0.78,0.9181249999999999,0.06,0.35,1.411358,0.92,1.34316,ENG1,Testing,2024,0.02086310670180103,0.04679064355408658,0.0338268751279438,12,33,12,24,58,33,7,2,64,76,6.0,1.130259,2.328,0.78,0.9181249999999999,0.06,0.35,1.411358,0.92,1.34316,-1.257289705373597,-0.4807901023112273,-0.9617608752922484,-0.6448565188596813,-0.02069436530751449,-0.5654073200032929,-0.8471746749077398,-1.599377357101361,-0.02588706029156109,0.3901191159066647,0.1043243751864105,0.3153328427330971,0.168084867711049,0.2595100857186937,0.4917447319460171,0.2858983734094668,0.1984488835819545,0.05486839017834545,0.4896737104903616,0.6517757659612521,JEIB
774,A. Brooks,ENG1,0,A. Brooks,Sheffield United,Sheffield United,"LCMF, LW",LCMF,8,20,0,,20,1047,England,"England, Jamaica",left,180,71,no,9.28,0.34441,0.943513,1.29,1.119096,0.0,0.09,1.292883,0.26,0.256641,ENG1,Testing,2024,0.0,0.0,0.0,82,2,0,58,69,0,0,0,6,2,9.28,0.34441,0.943513,1.29,1.119096,0.0,0.09,1.292883,0.26,0.256641,0.8586489752130436,-1.500455808660144,-1.965433872669314,-0.1641145338477226,0.3915356307492047,-1.4189899837502,-1.380074873640027,-1.688801046650488,-0.9643841474814129,-1.114224737895619,0.8047328953709432,0.06674818620613777,0.02468202113324728,0.4348204902926733,0.6522993215312735,0.07795096811994078,0.08378179634189864,0.04562878160094822,0.1674266834924802,0.132591392647766,AEDI
775,B. Sheaf,ENG2,38,B. Sheaf,Coventry City,Coventry City,"LCMF, LDMF, RCMF",LCMF,8,26,0,2026-06-30,32,2998,England,England,right,185,64,no,11.41,2.67003,6.577724000000001,0.72,1.62009,0.04,0.54,6.097531999999998,0.93,1.380051,ENG2,Testing,2024,1.0,1.0,1.0,91,82,94,43,85,23,29,91,78,84,11.41,2.67003,6.577724000000001,0.72,1.62009,0.04,0.54,6.097531999999998,0.93,1.380051,1.667455564703961,0.9835132750160261,1.752289312678685,-0.4733325172780414,1.09771042568217,-0.7368733961003285,-0.5730174411256062,1.59622353725845,0.5000395086977852,0.8442198921781748,0.9522880734690372,0.8373225574883949,0.9601379635984676,0.3179879832267786,0.8638345221053252,0.2305996719375029,0.2833164424409153,0.9447805528152801,0.6914763707792182,0.8007267296353446,CAHE
776,S. Armstrong,ENG2,40,S. Armstrong,Southampton,Southampton,LCMF,LCMF,8,32,0,2024-06-30,42,3085,Scotland,Scotland,right,183,75,no,4.67,1.51613,6.478088000000001,3.82,2.94786,0.22,1.81,5.656794000000001,2.74,3.036873,ENG2,Testing,2024,0.9872084811111433,0.9918665584412951,0.9895375197762191,3,40,92,98,98,94,96,87,98,98,4.67,1.51613,6.478088000000001,3.82,2.94786,0.22,1.81,5.656794000000001,2.74,3.036873,-1.772393433029851,-0.3142455923939647,1.682154703463935,2.904609962650468,3.15799377386019,2.116077941254151,2.315612960203269,1.274106507929063,4.432133724578159,4.131825948521017,0.03816463556919873,0.3766672587453072,0.9537305774827518,0.9981614449426464,0.9992057052462565,0.9828309103815251,0.9897102947095051,0.8986871638332499,0.9999953347441225,0.9999820053551887,IJED
777,B. Bannan,ENG2,52,B. Bannan,Sheffield Wednesday,Sheffield Wednesday,"LCMF, LDMF",LCMF,8,34,500000,2024-06-30,42,3787,Scotland,Scotland,left,170,61,no,8.18,3.895458,7.008819999999999,0.36,0.6398300000000001,0.11,1.33,6.276365999999999,0.93,1.474364,ENG2,Testing,2024,0.9589168546541017,0.9829836184736531,0.9709502365638774,52,96,96,11,38,67,85,92,78,85,8.18,3.895458,7.008819999999999,0.36,0.6398300000000001,0.11,1.33,6.276365999999999,0.93,1.474364,0.01898193522618492,2.361717671733671,2.055741373119108,-0.8656097084955456,-0.4233461992490953,0.3726076795375247,1.223847139228576,1.726925852064733,0.5000395086977852,1.031363707260219,0.5075722417922183,0.9909047552465297,0.9800962741435942,0.1933521148737099,0.3360213459151773,0.6452797718148493,0.8894950511017047,0.957909509567353,0.6914763707792182,0.8488148532859174,BCHG
778,K. McLean,ENG2,56,K. McLean,Norwich City,Norwich City,"LCMF, LDMF, LCB",LCMF,8,32,0,2026-06-30,48,4730,Scotland,Scotland,left,183,70,no,8.2,3.612895,7.117533000000001,0.74,0.932968,0.04,0.32,6.33668,0.68,0.953325,ENG2,Testing,2024,0.9747491123016928,0.9520672040085467,0.9634081581551197,55,92,98,45,64,23,13,94,58,59,8.2,3.612895,7.117533000000001,0.74,0.932968,0.04,0.32,6.33668,0.68,0.953325,0.02918920228177464,2.04392701495928,2.132265358140218,-0.45153933998818,0.03151220252094652,-0.7368733961003285,-1.07341010907234,1.771006840105187,-0.04306742719729394,-0.002525854799445856,0.51164315355162,0.9795196210622732,0.9835074809095401,0.3258004391083982,0.5125694696129268,0.2305996719375029,0.1415435754057175,0.9617202178612109,0.4828238922637937,0.4989923307978248,CBHE
779,A. Wharton,ENG2,20,A. Wharton,Crystal Palace,Crystal Palace,"LCMF, RDMF, LDMF",LCMF,8,20,0,2029-06-30,26,2168,England,England,left,182,73,no,9.01,2.822000000000001,6.021647999999999,0.42,0.8307360000000001,0.1,0.95,5.021692,1.54,1.87008,ENG2,Testing,2024,0.8978058413451674,0.9412989024412091,0.9195523718931882,68,87,87,20,57,62,70,75,92,94,9.01,2.822000000000001,6.021647999999999,0.42,0.8307360000000001,0.1,0.95,5.021692,1.54,1.87008,0.4425835180331677,1.154429658654381,1.360862790601305,-0.8002301766259616,-0.1271198551780037,0.2141103830178314,0.3595325309569438,0.8099369342568268,1.825220432281779,1.816576794841,0.670966495739663,0.8758379692141696,0.9132214728363923,0.2117887244987159,0.449422768393709,0.5847695104646297,0.6404016268829088,0.7910117885324545,0.9660161141671723,0.9653590303615719,IJCB
780,Gabriel Sara,ENG2,55,Gabriel Sara,Norwich City,Norwich City,"RCMF, LCMF, RDMF",RCMF,8,24,0,2026-06-30,48,4717,Brazil,Brazil,left,177,73,no,7.0,2.708564,5.935158,1.26,1.260105,0.23,1.79,4.905409,1.3,1.506816,ENG2,Testing,2024,0.8881151654659797,0.9155301116849415,0.9018226385754604,26,84,85,68,78,96,94,68,91,87,7.0,2.708564,5.935158,1.26,1.260105,0.23,1.79,4.905409,1.3,1.506816,-0.5832468210536217,1.026851380741632,1.299981760140592,0.1150832695482152,0.5391264080481938,2.274575237773845,2.270122717662656,0.7249505375279099,1.303837773822503,1.095757704768966,0.2798635780369203,0.8477547745053758,0.9031963896383051,0.5458104396223352,0.7051001825294385,0.9885342885206233,0.9883999308403244,0.7657588123394938,0.9038555498251549,0.8634075888402275,FGIC
781,J. Williams,ENG2,34,J. Williams,Bristol City,Bristol City,"RCMF, LDMF, LCMF",RCMF,8,27,0,2024-06-30,40,2788,England,England,right,185,80,no,10.88,2.519491,5.911203999999999,0.52,0.615,0.07,0.61,5.227809000000001,0.81,1.163952,ENG2,Testing,2024,0.8703050878302969,0.8931170807945894,0.881711084312443,87,78,82,27,33,50,35,77,70,73,10.88,2.519491,5.911203999999999,0.52,0.615,0.07,0.61,5.227809000000001,0.81,1.163952,1.396962987730828,0.8142062968194469,1.283120340281,-0.6912642901766548,-0.4618745855925588,-0.2613815065412485,-0.4138015922334636,0.9605792563036798,0.2393481794681473,0.4154180165574798,0.9187876492437996,0.7922366106057029,0.9002750406639889,0.2446997342704502,0.3220856300600647,0.3968991585518329,0.339509708900441,0.8316181185740135,0.5945821954840318,0.6610820400726689,ACHB
782,D. Neil,ENG2,54,D. Neil,Sunderland,Sunderland,"LCMF, DMF, LDMF",LCMF,8,22,0,2026-06-30,42,4055,England,England,right,178,70,no,7.95,2.000775,5.306022,0.87,1.1322,0.06,0.78,6.52421,0.78,1.155014,ENG2,Testing,2024,0.8703643971981531,0.8583879277883029,0.8643761624932278,49,66,77,50,73,40,56,98,68,71,7.95,2.000775,5.306022,0.87,1.1322,0.06,0.78,6.52421,0.78,1.155014,-0.09840163591309922,0.2308210046213009,0.857127696318967,-0.3098836876040812,0.3406578919281508,-0.4198788030609419,-0.02713453063825979,1.908064698765298,0.1741753471607377,0.3976824825462265,0.4608066878576539,0.5912730687551017,0.8043128419563574,0.3783247040135108,0.6333194290741528,0.3372869966927332,0.4891762167133388,0.971808572691827,0.5691361702498359,0.6545678741872438,HCJE
783,K. Dewsbury-Hall,ENG2,53,K. Dewsbury-Hall,Leicester City,Leicester City,"LCMF, AMF",LCMF,8,25,0,2027-06-30,44,3959,England,England,left,178,70,no,4.64,0.9110199999999999,4.48107,3.36,1.842,0.31,1.98,3.339,1.8,2.18519,ENG2,Testing,2024,0.8404529435699736,0.8533065708705122,0.8468797572202428,1,12,59,94,87,98,98,38,96,96,4.64,0.9110199999999999,4.48107,3.36,1.842,0.31,1.98,3.339,1.8,2.18519,-1.787704333613235,-0.9947957858756004,0.2764371212163242,2.403366884983657,1.442045271170609,3.542553609931391,2.702280021798472,-0.4198724951917978,2.390051645612661,2.441844653678094,0.03691186110141631,0.159917798127641,0.6088938257677868,0.9918775599254813,0.9253551986139104,0.9998018635664792,0.9965567131509954,0.337289300842194,0.9915769981412291,0.9926937835359572,FGJD
784,P. Ekwah,ENG2,43,P. Ekwah,Sunderland,Sunderland,"RCMF, RDMF, DMF",RCMF,8,22,0,2027-06-30,40,3262,France,"France, Ghana",left,189,81,no,8.25,1.795536,5.736876,0.41,0.6887700000000001,0.05,0.44,6.044874,0.69,0.8011449999999999,ENG2,Testing,2024,0.8517321525606071,0.8111272398390635,0.8314296961998352,57,54,78,17,45,31,21,89,62,40,8.25,1.795536,5.736876,0.41,0.6887700000000001,0.05,0.44,6.044874,0.69,0.8011449999999999,0.05470736992074987,-5.524703908415077e-06,1.160409410946332,-0.8111267652708923,-0.3474066411480444,-0.5783760995806352,-0.8004686538286673,1.557738000430615,-0.021343149761491,-0.3044942555415014,0.5218142010948887,0.4999977959620243,0.8770589215133752,0.2086464383636955,0.3641429223862606,0.2815051132476507,0.2117196589805757,0.9403523157645313,0.4914859615681555,0.3803756842628437,HCAB
785,C. De Norre,ENG2,21,C. De Norre,Millwall,Millwall,"RCMF, LCMF, LDMF",RCMF,8,27,0,2026-06-30,32,2205,Belgium,Belgium,right,175,75,no,8.33,2.406052,6.082235999999999,0.49,0.365,0.09,0.94,5.595718999999999,0.69,1.019745,ENG2,Testing,2024,0.8464796246537836,0.8147761654282191,0.8306278950410012,61,73,89,22,19,57,67,85,62,66,8.33,2.406052,6.082235999999999,0.49,0.365,0.09,0.94,5.595718999999999,0.69,1.019745,0.09553643814310969,0.6866246448910978,1.403511187798135,-0.7239540561114469,-0.8497963167993982,0.05561308649813795,0.3367874096866376,1.229469336715568,-0.021343149761491,0.1292703153759208,0.5380556254217652,0.7538403529817501,0.9197677709207761,0.2345469708661649,0.1977191688753143,0.5221749804388699,0.6318614175952224,0.8905520561833649,0.4914859615681555,0.5514281203900013,CHBG
786,J. Eccles,ENG2,50,J. Eccles,Coventry City,Coventry City,"RCMF, RDMF",RCMF,8,24,0,2027-06-30,45,3619,England,England,right,181,66,no,9.75,1.1703,5.921596000000001,1.07,1.021873,0.13,1.12,4.952138000000001,0.67,0.84548,ENG2,Testing,2024,0.8110825160457861,0.8136859189334392,0.8123842174896125,78,29,84,61,66,77,79,71,56,43,9.75,1.1703,5.921596000000001,1.07,1.021873,0.13,1.12,4.952138000000001,0.67,0.84548,0.8202523990899958,-0.7031908641821587,1.290435355526091,-0.09195191470546761,0.1694649285727228,0.6896022725769113,0.7461995925521477,0.7591028154425288,-0.06479170463309714,-0.2165210064489856,0.7939638818865211,0.2409684059284536,0.9015502284265935,0.4633681220837489,0.5672845218561685,0.754777831074765,0.7722265728842896,0.7761044724522246,0.4741699231586753,0.4142908263573002,CAHG
787,M. Núñez,ENG2,33,M. Núñez,Norwich City,Norwich City,"RCMF, RDMF, LCMF",RCMF,8,24,0,2026-06-30,38,2713,Chile,Chile,right,173,73,no,8.59,3.518112,5.77304,0.5,0.5982219999999999,0.1,0.76,4.911635,0.66,1.292262,ENG2,Testing,2024,0.749401318666,0.846853554400668,0.798127436533334,63,91,80,24,31,62,54,70,54,82,8.59,3.518112,5.77304,0.5,0.5982219999999999,0.1,0.76,4.911635,0.66,1.292262,0.2282309098657789,1.937327241382955,1.185865551373911,-0.7130574674665162,-0.4879087888173123,0.2141103830178314,-0.07262477317887203,0.7295008613588594,-0.08651598206890032,0.6700215485538861,0.5902666335579667,0.9736473228341516,0.882162300354592,0.2379050985461624,0.3128072244764687,0.5847695104646297,0.4710523563126746,0.7671523294594291,0.4655281259264445,0.7485779731795127,BCHJ
788,E. Dixon-Bonner,ENG2,5,E. Dixon-Bonner,Queens Park Rangers,Queens Park Rangers,"RCMF, LDMF",RCMF,8,23,0,2024-06-30,24,1048,England,England,right,183,72,no,6.44,2.0592,6.355606,0.86,0.857869,0.06,0.69,4.122525,0.86,1.20292,ENG2,Testing,2024,0.7834050731705458,0.7984709497449337,0.7909380114577396,15,68,91,49,63,40,42,57,71,75,6.44,2.0592,6.355606,0.86,0.857869,0.06,0.69,4.122525,0.86,1.20292,-0.86905029861014,0.2965299584547604,1.595938604806409,-0.3207802762490119,-0.08501793384666326,-0.4198788030609419,-0.2318406220710149,0.1527732612560454,0.347969566647163,0.4927416112487427,0.1924098099148874,0.6165873041890001,0.9447487493192699,0.3741884537088912,0.4661235665903755,0.3372869966927332,0.4083309023245288,0.5607114576997447,0.6360684803966175,0.6889024140805814,CJIB
789,J. Buckley,ENG2,6,J. Buckley,Blackburn Rovers,Blackburn Rovers,"RCMF, LW, LCMF",RCMF,8,24,0,2027-06-30,24,1081,England,England,right,173,63,no,10.24,1.832023,4.745323,0.42,1.581138,0.07,0.75,5.246158,0.42,0.9141130000000001,ENG2,Testing,2024,0.7604304746156161,0.7301025496714002,0.745266512143508,85,57,71,20,84,50,50,78,28,52,10.24,1.832023,4.745323,0.42,1.581138,0.07,0.75,5.246158,0.42,0.9141130000000001,1.070330441951949,0.04103037770980876,0.462447006085503,-0.8002301766259616,1.037269116586295,-0.2613815065412485,-0.09536989444917815,0.9739897754129122,-0.6078986405281764,-0.08033361488551138,0.8577647017411041,0.5163641608318229,0.6781196015207959,0.2117887244987159,0.8501947727168055,0.3968991585518329,0.4620105139039824,0.8349691920138953,0.2716273506436733,0.4679859618928109,AEHC
790,I. Louza,ENG2,2,I. Louza,Lorient,Lorient,RCMF,RCMF,8,25,0,2028-06-30,15,1008,France,"France, Morocco",left,178,65,yes,7.05,2.501052,4.556745,1.7,0.625378,0.19,1.52,4.463271000000001,1.25,1.784157,ENG2,Testing,2024,0.6875362418598399,0.76898562502671,0.7282609334432748,29,77,63,78,35,92,91,63,89,91,7.05,2.501052,4.556745,1.7,0.625378,0.19,1.52,4.463271000000001,1.25,1.784157,-0.557728653414647,0.7934684722625766,0.3297053832132558,0.5945331699251648,-0.4457711786867005,1.640586051695071,1.656004443364391,0.4018103065661208,1.195216386643487,1.646081125916308,0.2885148442276557,0.7862475344934376,0.6291887071099371,0.7239222181478258,0.3278812713984882,0.9495583138289071,0.9511395405036154,0.6560881817780218,0.8839987510905228,0.9501264711408922,GJFI
791,W. Vaulks,ENG2,31,W. Vaulks,Sheffield Wednesday,Sheffield Wednesday,"RCMF, DMF, LCMF",RCMF,8,30,0,2024-06-30,34,2609,England,"England, Wales",right,180,75,no,11.07,3.692480000000001,4.798706,0.28,0.175,0.15,1.17,3.899175,0.31,0.9331139999999999,ENG2,Testing,2024,0.6360294587585422,0.7023943788183742,0.6692119187884582,89,94,73,3,3,84,82,54,14,57,11.07,3.692480000000001,4.798706,0.28,0.175,0.15,1.17,3.899175,0.31,0.9331139999999999,1.493932024758932,2.133434025499903,0.5000237438480691,-0.952782417654991,-1.144616832516596,1.006596865616298,0.8599251989036779,-0.01046394202735451,-0.8468656923220114,-0.04263022690746077,0.9324033064871725,0.9835554308296218,0.6914708206100206,0.1703501622631542,0.1261839582158488,0.8429357293414752,0.8050848615380228,0.495825567285038,0.1985349935164835,0.4829981498991512,BAFG
792,T. Morton,ENG2,42,T. Morton,Hull City,Hull City,"RCMF, RDMF, LDMF",RCMF,8,21,0,2024-05-31,39,3244,England,England,right,185,69,yes,7.85,2.304168,4.629132,1.28,0.695,0.13,1.03,4.495146,0.72,1.218082,ENG2,Testing,2024,0.6391193786416133,0.6858017497898963,0.6624605642157547,47,71,66,70,47,77,71,64,64,77,7.85,2.304168,4.629132,1.28,0.695,0.13,1.03,4.495146,0.72,1.218082,-0.1494379711910492,0.5720385763867222,0.3806591946592006,0.1368764468380765,-0.3377396316063702,0.6896022725769113,0.5414935011193927,0.4251064151609642,0.04382968254591857,0.5228273313962725,0.4406040257123559,0.7163520797886024,0.6482719244207609,0.5544357718546749,0.3677797030730296,0.754777831074765,0.7059162620542059,0.6646204492136425,0.5174799167187157,0.6994527910163674,FBGJ
793,J. Seri,ENG2,45,J. Seri,Hull City,Hull City,"LCMF, LDMF",LCMF,8,32,0,2025-06-30,39,3459,Côte d'Ivoire,Côte d'Ivoire,right,168,69,no,6.69,2.446416000000001,4.526731999999999,0.29,0.651321,0.06,0.83,5.491956,0.75,0.8851079999999999,ENG2,Testing,2024,0.651720141692405,0.6556145036593037,0.6536673226758543,21,75,61,5,40,40,59,82,66,49,6.69,2.446416000000001,4.526731999999999,0.29,0.651321,0.06,0.83,5.491956,0.75,0.8851079999999999,-0.7414594604152657,0.7320209001334397,0.3085789828523181,-0.9418858290100603,-0.4055157647959042,-0.4198788030609419,0.08659107571327056,1.153633286013553,0.1090025148533281,-0.1378877840504698,0.2292074516896089,0.7679220943861018,0.6211790948093281,0.1731255480523701,0.3425492163753484,0.3372869966927332,0.534501720097691,0.8756747271143182,0.5433997521709479,0.4451645525489565,HBCI
794,J. Rankin-Costello,ENG2,17,J. Rankin-Costello,Blackburn Rovers,Blackburn Rovers,"RCMF, RB, LDMF",RCMF,8,24,0,2027-06-30,27,1832,England,England,right,183,74,no,7.66,1.522929,4.615296,2.8,1.081311,0.13,0.59,3.584841,0.88,0.885415,ENG2,Testing,2024,0.6547967715331647,0.6437837960180584,0.6492902837756115,43,42,64,91,70,77,31,49,73,50,7.66,1.522929,4.615296,2.8,1.081311,0.13,0.59,3.584841,0.88,0.885415,-0.2464070082191535,-0.306598948369768,0.3709199191654501,1.793157920867539,0.2616940960106111,0.6896022725769113,-0.4592918347740758,-0.2401975576838764,0.3914181215187694,-0.1372786087381565,0.402683590844171,0.3795743270973916,0.6446514107730078,0.9635261618337204,0.6032213536710398,0.754777831074765,0.3230123052536612,0.4050885534773539,0.6522559001801531,0.4454052890501015,DFIC
795,A. Forshaw,ENG2,1,A. Forshaw,Plymouth Argyle,Plymouth Argyle,"RCMF, LCMF, RDMF",RCMF,8,32,0,,19,920,England,England,right,174,71,no,9.88,3.916364,4.39898,0.39,0.2925,0.02,0.68,5.377856,0.29,0.488928,ENG2,Testing,2024,0.6549478464951501,0.6352016257359213,0.6450747361155357,82,98,56,14,8,12,40,80,8,10,9.88,3.916364,4.39898,0.39,0.2925,0.02,0.68,5.377856,0.29,0.488928,0.8865996349513309,2.385230061786598,0.2186532873566863,-0.8329199425607536,-0.9622936188493816,-1.053867989139715,-0.2545857433413207,1.070242352972873,-0.8903142471936177,-0.9240215795951372,0.8123527547600556,0.9914657782387626,0.5865399301477289,0.2024449408041303,0.1679510667365173,0.1459716801768348,0.3995215358036354,0.8577448825164246,0.1866485865654556,0.1777375402588495,BHAC
796,W. Smallbone,ENG2,47,W. Smallbone,Southampton,Southampton,"RCMF, DMF",RCMF,8,24,0,2026-06-30,46,3560,England,"England, Republic of Ireland",right,183,71,no,6.9,1.540805,4.399242,2.25,0.353664,0.11,0.94,4.703356,1.11,1.59528,ENG2,Testing,2024,0.6188612647818826,0.6664367089042236,0.642648986843053,24,43,57,84,14,67,67,66,85,89,6.9,1.540805,4.399242,2.25,0.353664,0.11,0.94,4.703356,1.11,1.59528,-0.6342831563315713,-0.286494314074057,0.2188377113361143,1.193845545396352,-0.8673862397792411,0.3726076795375247,0.3367874096866376,0.5772784236482562,0.8910765025422425,1.271295440366583,0.2629480234494257,0.3872497738810768,0.5866117653049896,0.8837308040729865,0.1928652093589089,0.6452797718148493,0.6318614175952224,0.7181243066225276,0.8135559351052566,0.8981882180736188,JDIH
797,A. Mowatt,ENG2,51,A. Mowatt,West Bromwich Albion,West Bromwich Albion,"LCMF, LDMF",LCMF,8,29,0,2024-06-30,45,3726,England,"England, Scotland",left,177,71,no,7.44,1.83538,4.637887000000001,0.63,0.363447,0.13,1.23,5.0025,0.56,1.061927,ENG2,Testing,2024,0.620209013509438,0.6615709587075138,0.6408899861084758,38,59,68,29,17,77,84,73,41,70,7.44,1.83538,4.637887000000001,0.63,0.363447,0.13,1.23,5.0025,0.56,1.061927,-0.3586869458306428,0.04480590116755675,0.3868219119870258,-0.5714018150824174,-0.8522060865936552,0.6896022725769113,0.9963959265255146,0.7959103015932274,-0.303758756426932,0.2129714001446252,0.359914647577944,0.5178689893164363,0.6505559728977177,0.2838636495006474,0.1970498595129598,0.754777831074765,0.840471094281422,0.7869579134202935,0.3806558452288858,0.5843253648428419,GHFC
798,S. Tronstad,ENG2,41,S. Tronstad,Blackburn Rovers,Blackburn Rovers,"LCMF, LDMF, RCMF",LCMF,8,28,0,2026-06-30,36,3243,Norway,Norway,right,174,70,no,10.19,1.440922,4.800449,0.17,0.3883759999999999,0.01,0.36,6.357558,0.47,0.635565,ENG2,Testing,2024,0.6307719928032047,0.633045113844619,0.6319085533239118,84,33,75,0,21,6,15,96,35,28,10.19,1.440922,4.800449,0.17,0.3883759999999999,0.01,0.36,6.357558,0.47,0.635565,1.044812274312974,-0.3988299141724294,0.5012506560470869,-1.072644892749228,-0.813524083244634,-1.212365285659408,-0.9824296239911161,1.786265699877521,-0.4992772533491607,-0.6330520673096016,0.8519451295845708,0.3450092668187277,0.6919026361479477,0.141715237166015,0.207958822070886,0.1126862915672177,0.1629441189886662,0.9629718761064308,0.3087920387216129,0.2633498210771442,HACB
