Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
416,G. Cabezas,COL,31,G. Cabezas,Deportivo Cali,Deportivo Cali,"LCMF, RCMF",LCMF,8,22,600000,2025-12-31,10,573,Colombia,Colombia,left,178,75,no,5.81,1.413,4.715196000000001,1.57,1.730588,0.09,0.79,5.02642,0.79,0.940047,COL,Testing,2025,0.6117594152973207,0.6168989593792648,0.6197570478773583,20,20,46,89,94,84,66,56,79,79,5.81,1.413,4.715196000000001,1.57,1.730588,0.09,0.79,5.02642,0.79,0.940047,-0.82230149472076,-0.6243420759865057,-0.06530266221181649,1.576061156719393,2.958817880596601,1.133720930232558,0.4092900058010465,0.0351460511161857,0.8444064703936387,0.9606794374163351,0.2054526631197632,0.2662014784110404,0.4739665113662457,0.9424941451332419,0.9984558922484251,0.8715441863929514,0.6588365754904887,0.5140183597020908,0.800778846032784,0.831643313352501,EDFJ
417,J. Pereira,COL,6,J. Pereira,Millonarios,Millonarios,"RCMF, RDMF, LCMF",RCMF,8,32,550000,2025-12-31,12,960,Colombia,Colombia,right,182,75,no,5.63,2.440122,5.529424000000001,0.38,0.373296,0.05,0.75,6.28125,0.47,0.5632769999999999,COL,Testing,2025,0.5923037405325308,0.6008569617233701,0.6018513931246675,12,69,71,35,38,65,61,84,53,48,5.63,2.440122,5.529424000000001,0.38,0.373296,0.05,0.75,6.28125,0.47,0.5632769999999999,-0.9179300013554779,0.4694060807418661,0.4520656719173854,-0.6209680957474407,-0.4152078146023592,0.1802325581395349,0.3058638718235863,0.8978378420233526,-0.07118137188442249,-0.08372925162019366,0.1793277568528001,0.680610298615212,0.6743891635789022,0.2673103075464907,0.3389948893040865,0.5715150003808825,0.6201458527047539,0.8153639966252337,0.4716267034440148,0.4666358496852367,HBCG
418,D. Moreno,COL,1,D. Moreno,Junior,Junior,"RCMF, LDMF, RDMF",RCMF,8,33,500000,2025-12-31,18,1697,Colombia,Colombia,right,179,78,no,9.28,1.909926,5.62006,1.06,0.212,0.01,0.21,5.090276999999999,0.42,0.42664,COL,Testing,2025,0.5864925319381947,0.5680997779919414,0.5823968128590316,84,48,74,74,12,19,5,58,48,38,9.28,1.909926,5.62006,1.06,0.212,0.01,0.21,5.090276999999999,0.42,0.42664,1.021203605404082,-0.09518205747808821,0.5096566615813786,0.6344771913764643,-0.8161656398402679,-0.7732558139534883,-1.090388936872125,0.07904754350316867,-0.2142419722403695,-0.4624878312414057,0.8464210077312773,0.4620851106674491,0.6948539899149011,0.7371152762860281,0.2072027029456362,0.2196855001330167,0.1377709265455257,0.5315025964510544,0.4151791833730326,0.3218657633921609,ADCH
419,D. Moreno,COL,1,D. Moreno,Junior,Junior,"RCMF, LDMF, RDMF",RCMF,8,33,500000,2025-12-31,18,1697,Colombia,Colombia,right,179,78,no,9.28,1.909926,5.62006,1.06,0.212,0.01,0.21,5.090276999999999,0.42,0.42664,COL,Testing,2025,0.5864925319381947,0.5680997779919414,0.5823968128590316,0,0,41,97,74,70,69,38,84,74,9.28,1.909926,5.62006,1.06,0.212,0.01,0.21,5.090276999999999,0.42,0.42664,1.021203605404082,-0.09518205747808821,0.5096566615813786,0.6344771913764643,-0.8161656398402679,-0.7732558139534883,-1.090388936872125,0.07904754350316867,-0.2142419722403695,-0.4624878312414057,0.8464210077312773,0.4620851106674491,0.6948539899149011,0.7371152762860281,0.2072027029456362,0.2196855001330167,0.1377709265455257,0.5315025964510544,0.4151791833730326,0.3218657633921609,ADCH
420,J. Nieto,COL,7,J. Nieto,Tolima,Tolima,"RCMF, RDMF, LCMF",RCMF,8,32,500000,,18,1487,Colombia,Colombia,right,177,75,no,5.69,2.600625,5.140996,0.73,0.12,0.09,0.97,5.754528000000001,1.03,1.151972,COL,Testing,2025,0.492837169426156,0.5896950560275639,0.5460484298215964,15,76,66,66,2,84,74,76,87,89,5.69,2.600625,5.140996,0.73,0.12,0.09,0.97,5.754528000000001,1.03,1.151972,-0.8860538324772382,0.6403204028957812,0.2052547697018662,0.02521697850751031,-1.044863933176046,1.133720930232558,0.8747076086996167,0.535718076405537,1.531097352102184,1.548136802450882,0.1877942597170902,0.7390178405183293,0.5813134598978876,0.5100590528140735,0.1480429305848943,0.8715441863929514,0.8091334904573184,0.7039232956592605,0.9371273329196796,0.9392053184663919,JIFG
421,É. Balanta,COL,8,É. Balanta,América de Cali,América de Cali,"LCMF, LDMF, RCMF",LCMF,8,32,1200000,2026-06-30,11,926,Colombia,Colombia,left,180,84,no,8.84,3.014025,5.051448000000001,0.19,0.392,0.02,0.39,4.66276,0.29,0.4863150000000001,COL,Testing,2025,0.5151109651841951,0.5245470139679299,0.5244219005393316,76,87,61,15,41,41,38,33,37,46,8.84,3.014025,5.051448000000001,0.19,0.392,0.02,0.39,4.66276,0.29,0.4863150000000001,0.7874450336303267,1.0805363538651,0.1483551057445942,-0.9717542789144142,-0.3687124572267897,-0.5348837209302326,-0.6249713339735546,-0.214869087732344,-0.5861995331658317,-0.2970683750260623,0.78448930337361,0.8600482963887661,0.558968735821007,0.1655864032543617,0.3561710312369144,0.2963651329097788,0.2659949362039724,0.4149346931953975,0.2788707176887664,0.3832071540685181,BACH
422,R. Manjarrés,COL,23,R. Manjarrés,Alianza,Alianza,"RCMF, LDMF, LCMF",RCMF,8,25,550000,,11,521,Colombia,Colombia,right,184,68,no,8.12,1.898851,4.84,0.69,0.516,0.01,0.35,4.833408,1.04,1.2075,COL,Testing,2025,0.4870848220369141,0.5299498225159105,0.5130102898317622,66,46,51,61,58,19,33,46,89,92,8.12,1.898851,4.84,0.69,0.516,0.01,0.35,4.833408,1.04,1.2075,0.4049310070914543,-0.1069754577126919,0.01399900460959044,-0.04863274426448417,-0.06046693142639375,-0.7732558139534883,-0.7283974679510148,-0.09754910914183625,1.559709472173374,1.702060749911722,0.6572358872272073,0.4574042249585024,0.5055846124169726,0.4806059873402974,0.4758918762693253,0.2196855001330167,0.2331851564052878,0.461145168350307,0.9405857236432584,0.9556280096409343,JIAC
423,D. Moreno,COL,14,D. Moreno,Medellín,Medellín,"LCMF, AMF",LCMF,8,29,900000,2026-06-30,16,1014,Colombia,Colombia,right,185,75,no,3.55,0.26625,4.442130000000001,1.95,0.7120000000000001,0.06,0.89,4.7014,0.98,0.8857320000000002,COL,Testing,2025,0.4781594304811131,0.5203080298239376,0.503644673209628,84,48,74,74,12,19,5,58,48,38,3.55,0.26625,4.442130000000001,1.95,0.7120000000000001,0.06,0.89,4.7014,0.98,0.8857320000000002,-2.022970522467775,-1.845478122851688,-0.2388114355865035,2.27763352305334,0.4267598674193936,0.4186046511627906,0.6678553407446967,-0.1883042057956252,1.388036751746237,0.810117933196204,0.0215380933711191,0.03248400901735365,0.4056259012244129,0.9886257892727748,0.6652228798377886,0.6622474550976881,0.7478870315126198,0.4253190942920765,0.9174370728705494,0.7910638008421814,DIJG
424,D. Moreno,COL,14,D. Moreno,Medellín,Medellín,"LCMF, AMF",LCMF,8,29,900000,2026-06-30,16,1014,Colombia,Colombia,right,185,75,no,3.55,0.26625,4.442130000000001,1.95,0.7120000000000001,0.06,0.89,4.7014,0.98,0.8857320000000002,COL,Testing,2025,0.4781594304811131,0.5203080298239376,0.503644673209628,0,0,41,97,74,70,69,38,84,74,3.55,0.26625,4.442130000000001,1.95,0.7120000000000001,0.06,0.89,4.7014,0.98,0.8857320000000002,-2.022970522467775,-1.845478122851688,-0.2388114355865035,2.27763352305334,0.4267598674193936,0.4186046511627906,0.6678553407446967,-0.1883042057956252,1.388036751746237,0.810117933196204,0.0215380933711191,0.03248400901735365,0.4056259012244129,0.9886257892727748,0.6652228798377886,0.6622474550976881,0.7478870315126198,0.4253190942920765,0.9174370728705494,0.7910638008421814,DIJG
425,J. Ríos,COL,2,J. Ríos,Deportivo Pereira,Deportivo Pereira,"RCMF, RDMF, LDMF",RCMF,8,33,500000,2026-12-31,17,1618,Colombia,Colombia,right,174,67,no,9.4,2.670228,4.78515,0.0,0.55625,0.01,0.33,4.951098000000001,0.33,0.445692,COL,Testing,2025,0.4894236102274566,0.5039954213626209,0.5010981563410684,87,79,48,1,64,19,26,51,41,41,9.4,2.670228,4.78515,0.0,0.55625,0.01,0.33,4.951098000000001,0.33,0.445692,1.084955943160561,0.7144383294446865,-0.02085321507210407,-1.322540462081388,0.039588571908009,-0.7732558139534883,-0.7801105349397448,-0.01663759373985756,-0.4717510528810741,-0.4096755735151433,0.8610294156734593,0.7625219110991659,0.4916813737313623,0.09299412251572264,0.5157894307030261,0.2196855001330167,0.217662907999391,0.4933628666180648,0.3185522459965406,0.3410219753700045,ABEH
426,J. Giraldo,COL,17,J. Giraldo,Unión Magdalena,Unión Magdalena,"LCMF, LDMF, RCMF",LCMF,8,27,200000,,12,571,Colombia,Colombia,left,173,70,no,8.83,1.575,5.043778,0.16,0.0,0.02,0.32,5.514902000000001,0.16,0.0,COL,Testing,2025,0.4480155863183376,0.4719572498979088,0.4640505944142708,74,25,58,10,0,41,19,71,16,2,8.83,1.575,5.043778,0.16,0.0,0.02,0.32,5.514902000000001,0.16,0.0,0.7821323388172869,-0.451833648175597,0.1434815136760686,-1.02714157099341,-1.343166054918364,-0.5348837209302326,-0.8059670684341098,0.3709759335750971,-0.9581570940912939,-1.645136457964724,0.7829315983827636,0.3256944137183405,0.5570450449335489,0.1521769031180525,0.08960910526945826,0.2963651329097788,0.2101309188193675,0.6446722715199725,0.1689917745260264,0.04997083682682695,AHCB
427,F. Acosta,COL,11,F. Acosta,La Equidad,La Equidad,"RCMF, LCMF",RCMF,8,31,600000,,18,1574,Colombia,"Colombia, Spain",right,192,70,no,8.06,2.289072,4.229665,1.14,0.228,0.02,0.46,4.233544999999999,0.51,0.74151,COL,Testing,2025,0.4434249487054399,0.4685761325204817,0.4600294999904397,61,64,33,79,15,41,47,30,64,61,8.06,2.289072,4.229665,1.14,0.228,0.02,0.46,4.233544999999999,0.51,0.74151,0.3730548382132157,0.3085579448107686,-0.3738137483425882,0.7821766369204529,-0.7763920236079588,-0.5348837209302326,-0.4439755995129994,-0.5099530887796736,0.04326710840033524,0.4103336882981855,0.6454461849390413,0.6211710920490283,0.3542714450732345,0.7829446136165812,0.2187587764136422,0.2963651329097788,0.3285301126624433,0.3050421637135829,0.5172556948242066,0.6592194086022585,DJAB
428,B. Rovira,COL,16,B. Rovira,Tolima,Tolima,"LCMF, LDMF, RCMF",LCMF,8,28,550000,,15,1386,Colombia,Colombia,right,177,75,no,7.34,2.729857,4.671921999999999,0.19,0.195,0.15,1.36,4.736445,0.19,0.322695,COL,Testing,2025,0.4177547921575003,0.4831068889054817,0.4544105892318449,46,82,43,15,10,94,94,41,20,25,7.34,2.729857,4.671921999999999,0.19,0.195,0.15,1.36,4.736445,0.19,0.322695,-0.009459188325656752,0.7779352741479995,-0.09279937970508391,-0.9717542789144142,-0.8584251070870963,2.563953488372093,1.883112414979853,-0.1642108753744989,-0.8723207338777258,-0.7506239917157056,0.4962263861134991,0.7816964140670088,0.4630314719046341,0.1655864032543617,0.195328884382449,0.9948256294243736,0.9701574324538315,0.4347825700067134,0.1915167147978213,0.2264394890889619,FGBA
429,F. Cantillo,COL,18,F. Cantillo,Unión Magdalena,Unión Magdalena,"RCMF, LCMF, RDMF",RCMF,8,27,400000,,12,1167,Colombia,Colombia,right,184,79,no,6.25,1.851444,5.167375,0.54,0.463675,0.04,0.46,6.403104000000001,0.23,0.308858,COL,Testing,2025,0.3967978423043181,0.4864706046091247,0.4455362502912067,30,43,69,46,51,60,47,87,23,23,6.25,1.851444,5.167375,0.54,0.463675,0.04,0.46,6.403104000000001,0.23,0.308858,-0.5885429229470046,-0.1574575999178262,0.2220162410415818,-0.325569204659463,-0.1905390857611173,-0.05813953488372098,-0.4439755995129994,0.981612094702363,-0.7578722535929682,-0.7889802383122989,0.2780839660478035,0.4374421106827472,0.5878493798508316,0.372375157448979,0.4244433590719682,0.4768187416766362,0.3285301126624433,0.8368545066417251,0.2242637310948551,0.2150617783564617,HCFB
430,J. Cavadia,COL,34,J. Cavadia,América de Cali,América de Cali,"LCMF, RCMF, RDMF",LCMF,8,19,0,,13,775,Colombia,Colombia,,0,0,no,6.27,2.325798,4.87542,0.23,0.58125,0.12,1.05,5.461422,0.12,0.2325,COL,Testing,2025,0.3942998834974452,0.4671848045132928,0.434548136436722,33,66,56,20,69,91,76,66,7,12,6.27,2.325798,4.87542,0.23,0.58125,0.12,1.05,5.461422,0.12,0.2325,-0.5779175333209251,0.3476662443156044,0.03650521465745965,-0.8979045561424198,0.1017348472709921,1.848837209302325,1.081559876654537,0.3342085969815215,-1.072605574376052,-1.000645070112737,0.2816598986080502,0.6359545749308941,0.5145602396064795,0.1846182177286792,0.5405164292434875,0.9677593386633183,0.8602759293770394,0.6308889214166962,0.1417240613041956,0.1584992161927873,FGBH
431,K. Londoño,COL,25,K. Londoño,Boyacá Chicó,Boyacá Chicó,"LCMF, RCMF, LDMF",LCMF,8,24,0,,17,1296,Colombia,Colombia,right,180,71,no,5.9,2.014286,4.861344,0.69,0.350007,0.02,0.69,5.205,0.49,0.485,COL,Testing,2025,0.4131408715554535,0.437883165313249,0.4292715987072093,25,53,53,61,35,41,57,61,57,43,5.9,2.014286,4.861344,0.69,0.350007,0.02,0.69,5.205,0.49,0.485,-0.7744872414034006,0.01594744577096364,0.02756118832674792,-0.04863274426448417,-0.4731007988794997,-0.5348837209302326,0.150724670857396,0.1579192554707214,-0.01395713174204363,-0.3007135628756341,0.2193213551203922,0.5063618407229928,0.5109939314373072,0.4806059873402974,0.3180706334311786,0.2963651329097788,0.559903544483743,0.5627397876090396,0.494432090808421,0.3818164627745264,HGCB
432,D. Barrera,COL,36,D. Barrera,Fortaleza,Fortaleza,"RCMF, CF",RCMF,8,20,0,,15,683,Colombia,Colombia,unknown,0,0,no,6.19,1.975,4.088464,0.53,0.264,0.17,1.71,5.662874,0.66,0.789165,COL,Testing,2025,0.3137872052132591,0.4778694083846714,0.3993256188118098,28,51,30,43,20,97,97,74,74,66,6.19,1.975,4.088464,0.53,0.264,0.17,1.71,5.662874,0.66,0.789165,-0.6204190918252438,-0.02588691284001976,-0.4635342273084028,-0.3440316353524617,-0.686901387085263,3.040697674418605,2.788091087282628,0.4727062314513948,0.4724489094681764,0.5424336327630732,0.2674909530878397,0.4896737692953088,0.3214907435089613,0.3654112475090922,0.2460724363983911,0.9988198465065841,0.9973490182954753,0.6817886099008419,0.6816967995690247,0.706240092187634,FGJH
433,C. Sención,COL,13,C. Sención,Unión Magdalena,Unión Magdalena,"LCMF, DMF, RCMF",LCMF,8,29,250000,,15,1100,Uruguay,Uruguay,right,181,72,no,7.2,2.534526,4.251335,0.33,0.735,0.02,0.33,4.830338,0.41,0.575572,COL,Testing,2025,0.3512050181885946,0.4300679303963737,0.394087914249486,43,71,38,30,79,41,26,43,46,51,7.2,2.534526,4.251335,0.33,0.735,0.02,0.33,4.830338,0.41,0.575572,-0.08383691570821504,0.5699337697484156,-0.3600444210772768,-0.7132802492124337,0.4839344407533378,-0.5348837209302326,-0.7801105349397448,-0.09965972476154976,-0.2428540923115589,-0.04964743822819277,0.4665930484164044,0.7156386902411531,0.3594069574029238,0.2378361783588231,0.6857838015209327,0.2963651329097788,0.217662907999391,0.4603072381412385,0.404059215011509,0.4802016714892061,BEJA
434,C. Sierra,COL,0,C. Sierra,Llaneros,Llaneros,"LCMF, RCMF, RDMF",LCMF,8,34,350000,,17,1476,Colombia,Colombia,left,183,0,no,7.8,1.585478,3.72334,1.89,0.485303,0.01,0.24,3.779072000000001,0.49,0.6704640000000001,COL,Testing,2025,0.3250124695677097,0.3737773228780559,0.352481949237531,56,28,25,94,53,19,7,23,57,56,7.8,1.585478,3.72334,1.89,0.485303,0.01,0.24,3.779072000000001,0.49,0.6704640000000001,0.2349247730741781,-0.4406759734434816,-0.6955375428792144,2.166858938895348,-0.1367751000190935,-0.7732558139534883,-1.01281933638903,-0.8224018876519914,-0.01395713174204363,0.2133937522064341,0.5928664392781312,0.3297237965164223,0.243359245970504,0.9848771941518959,0.4456042829769553,0.2196855001330167,0.1555732314505378,0.2054241026920481,0.494432090808421,0.5844900733503174,DAJI
435,J. Castilla,COL,38,J. Castilla,Deportivo Pasto,Deportivo Pasto,LCMF,LCMF,8,20,0,2025-06-30,16,932,Colombia,"Colombia, United States",left,179,58,no,6.37,1.255332,4.250932000000001,0.68,0.5775,0.03,0.77,3.767524,0.1,0.579198,COL,Testing,2025,0.2989053053067552,0.3383294907384414,0.3214325187061517,35,17,35,55,66,55,64,20,5,53,6.37,1.255332,4.250932000000001,0.68,0.5775,0.03,0.77,3.767524,0.1,0.579198,-0.5247905851905259,-0.7922375006537303,-0.3603004911690125,-0.06709517495748259,0.09241290596654458,-0.2965116279069768,0.3575769388123163,-0.8303411023674485,-1.12982981451843,-0.03959614458367099,0.2998643885526955,0.214111103167112,0.3593112160257682,0.473252967533755,0.5368150070853634,0.3834196941170178,0.6396700305582393,0.2031729777216269,0.1292739713098378,0.4842075506033879,GEJD
436,B. Perlaza,COL,4,B. Perlaza,Medellín,Medellín,"RCMF, LCMF",RCMF,8,33,500000,,12,741,Colombia,Colombia,right,187,83,no,5.71,1.213515,3.4,1.21,0.726,0.06,1.09,3.276353,0.61,0.7309699999999999,COL,Testing,2025,0.2830415420487896,0.3541421605044719,0.3214067462437813,17,10,20,82,76,70,84,10,71,58,5.71,1.213515,3.4,1.21,0.726,0.06,1.09,3.276353,0.61,0.7309699999999999,-0.8754284428511587,-0.8367670372325499,-0.9009909013455606,0.9114136517714432,0.4615617816226639,0.4186046511627906,1.184986010631997,-1.168019664110206,0.3293883091122292,0.3811167453822285,0.1906704146826151,0.2013617645658612,0.1837965786921372,0.8189612683892769,0.6778021964911636,0.6622474550976881,0.8819885109538186,0.1213994165436049,0.6290688983978585,0.6484416887853797,GDEF
437,F. Ángel,COL,27,F. Ángel,Junior,Junior,"LCMF, RDMF",LCMF,8,24,500000,,15,917,Colombia,Colombia,right,176,68,no,11.48,2.748264,2.845968,0.59,0.4928670000000001,0.04,0.29,3.727185,0.29,0.294,COL,Testing,2025,0.2580926303357395,0.3267791798370329,0.2950197011067276,97,84,7,48,56,60,15,15,37,20,11.48,2.748264,2.845968,0.59,0.4928670000000001,0.04,0.29,3.727185,0.29,0.294,2.189996464272858,0.7975362780413042,-1.25302818438455,-0.2332570511944702,-0.117972122945269,-0.05813953488372098,-0.883536668917205,-0.8580740416129273,-0.5861995331658317,-0.8301667030035025,0.9857377533767606,0.7874301788750869,0.105097724878227,0.4077809034737993,0.4530448731377649,0.4768187416766362,0.1884731897424414,0.1954257900534718,0.2788707176887664,0.2032222690691645,ABFE
438,D. Victoria,COL,28,D. Victoria,Millonarios,Millonarios,"LCMF, LDMF, RDMF",LCMF,8,24,0,2028-06-30,10,793,Colombia,Colombia,right,176,68,no,8.51,1.588707,2.608687,0.34,0.677109,0.02,0.45,4.08278,0.34,0.339966,COL,Testing,2025,0.2358554388398554,0.2920752157598104,0.2662975736154281,69,30,5,33,71,41,43,28,43,33,8.51,1.588707,2.608687,0.34,0.677109,0.02,0.45,4.08278,0.34,0.339966,0.6121261048000103,-0.437237518422485,-1.403798823186594,-0.6948178185194351,0.3400260396717997,-0.5348837209302326,-0.4698321330073645,-0.6136035656220491,-0.4431389328098846,-0.7027486766206877,0.7297728363606647,0.3309695515582429,0.0801893822584197,0.2435847400169089,0.6330815408967378,0.2963651329097788,0.3192374774889721,0.2697386633863195,0.3288326230773148,0.2411061933884433,AEBI
439,J. Caicedo,COL,33,J. Caicedo,Deportivo Pasto,Deportivo Pasto,"RCMF, DMF",RCMF,8,21,0,,15,1084,Colombia,Colombia,right,0,0,no,11.21,1.662774,3.569166,0.42,0.336,0.0,0.33,2.907792,0.0,0.0,COL,Testing,2025,0.2412627934337622,0.2744701972089034,0.2601448558536821,94,35,23,38,28,3,26,5,1,2,11.21,1.662774,3.569166,0.42,0.336,0.0,0.33,2.907792,0.0,0.0,2.046553704320781,-0.3583660263072346,-0.7935011913241653,-0.5471183729754464,-0.5079201140398718,-1.011627906976744,-0.7801105349397448,-1.421404225483887,-1.415951015230325,-1.645136457964724,0.9796490378167418,0.3600347063305787,0.2137429377411688,0.2921487052387581,0.305754684079538,0.1558579987034447,0.217662907999391,0.0775996393889631,0.07839492346395889,0.04997083682682695,ABED
440,G. Celis,COL,10,G. Celis,Águilas Doradas,Águilas Doradas,"RCMF, DMF, LDMF",RCMF,8,31,450000,2027-06-30,14,1308,Colombia,Colombia,right,178,73,no,8.67,0.893805,3.099165999999999,0.69,0.345,0.01,0.28,3.85219,0.28,0.136,COL,Testing,2025,0.2030363273584025,0.2617486156464722,0.2344457581631432,71,5,12,61,33,19,11,25,33,10,8.67,0.893805,3.099165999999999,0.69,0.345,0.01,0.28,3.85219,0.28,0.136,0.6971292218086486,-1.177215614117893,-1.092143730073417,-0.04863274426448417,-0.485547454909198,-0.7732558139534883,-0.9093932024115698,-0.7721334860616971,-0.614811653237021,-1.268143646145927,0.7571390359345693,0.1195547290277905,0.1373849654093422,0.4806059873402974,0.3136440295119591,0.2196855001330167,0.1815713043344778,0.2200176855230011,0.2693395562711233,0.1023733286733505,ADEI
441,F. Jaramillo,COL,15,F. Jaramillo,Deportivo Pasto,Deportivo Pasto,"RCMF, DMF, LCMF",RCMF,8,29,350000,,16,1417,Colombia,Colombia,right,185,80,no,7.81,2.220606,3.940678,0.19,0.192,0.02,0.32,3.74556,0.13,0.125708,COL,Testing,2025,0.196339352294639,0.2511601617747675,0.2257266816247527,58,61,28,15,7,41,19,17,10,7,7.81,2.220606,3.940678,0.19,0.192,0.02,0.32,3.74556,0.13,0.125708,0.2402374678872179,0.2356507718570546,-0.5574388788649917,-0.9717542789144142,-0.8658826601306543,-0.5348837209302326,-0.8059670684341098,-0.8454412852571508,-1.043993454304862,-1.296673131581509,0.5949269155726544,0.593148163770638,0.2886138041399597,0.1655864032543617,0.1932772565090514,0.2963651329097788,0.2101309188193675,0.1989322509393076,0.1482442090420616,0.09737183893246942,ABFC
442,G. Charrupí,COL,37,G. Charrupí,Deportivo Pasto,Deportivo Pasto,"LCMF, RCMF, LDMF",LCMF,8,20,0,2027-06-30,13,655,Colombia,Colombia,,0,0,no,7.69,1.239217,3.3,0.14,0.275,0.05,0.69,4.673037,0.27,0.273306,COL,Testing,2025,0.1509293093638604,0.2827481206800355,0.2187545776064831,48,15,17,5,23,65,57,35,30,15,7.69,1.239217,3.3,0.14,0.275,0.05,0.69,4.673037,0.27,0.273306,0.1764851301307397,-0.8093978297535622,-0.9645318670368906,-1.064066432379407,-0.6595570259255504,0.1802325581395349,0.150724670857396,-0.2078036816333878,-0.6434237733082104,-0.8875305945312831,0.5700435851172833,0.2091431750695563,0.1673896698180483,0.1436493030115767,0.2547690697926157,0.5715150003808825,0.559903544483743,0.4176911289194712,0.2599745808150572,0.1873966509990814,FAGH
443,A. Serna,COL,19,A. Serna,Medellín,Medellín,"LCMF, RCMF",LCMF,8,27,350000,,12,568,Colombia,Colombia,,0,0,no,5.23,1.428,2.219,0.63,1.10827,0.03,0.95,3.330000000000001,0.16,0.79375,COL,Testing,2025,0.1410174302736154,0.2429009633597201,0.1936552382403648,7,23,0,51,89,55,71,12,16,69,5.23,1.428,2.219,0.63,1.10827,0.03,0.95,3.330000000000001,0.16,0.79375,-1.130437793877073,-0.6083690734114217,-1.651409706160167,-0.1594073284224757,1.411828048942966,-0.2965116279069768,0.8229945417108866,-1.131137515526893,-0.9581570940912939,0.5551432801321112,0.1291458982097736,0.2714713591674773,0.04932747212050319,0.4366739827464412,0.920999701278646,0.3834196941170178,0.7947444513023627,0.128998608166645,0.1689917745260264,0.7106016693162774,EGJD
444,H. Mancilla,COL,3,H. Mancilla,Águilas Doradas,Águilas Doradas,"LCMF, RDMF",LCMF,8,33,75000,,13,1073,Colombia,Colombia,right,174,80,no,7.72,1.59258,3.267864,0.25,0.336633,0.0,0.17,3.27308,0.25,0.33335,COL,Testing,2025,0.09453073549407104,0.1638085136874002,0.1303108933479628,51,33,15,25,30,3,2,7,28,28,7.72,1.59258,3.267864,0.25,0.336633,0.0,0.17,3.27308,0.25,0.33335,0.192423214569859,-0.4331132891575983,-0.9849513917714564,-0.8609796947564226,-0.506346570347681,-1.011627906976744,-1.193815070849585,-1.170269841609659,-0.7006480134505894,-0.7210882681132845,0.5762946452135285,0.3324662344198684,0.1623239739492152,0.1946246132632495,0.306306687785755,0.1558579987034447,0.1162751575208495,0.1209461972055066,0.2417613533742118,0.2354276043554788,ABEI
445,E. Camargo,COL,29,E. Camargo,Boyacá Chicó,Boyacá Chicó,"LCMF, AMF, RCMF",LCMF,8,23,0,,12,634,Colombia,Colombia,right,179,73,no,5.82,0.568832,2.978974,0.85,0.4259999999999999,0.01,0.28,2.696652,0.14,0.285,COL,Testing,2025,0.02026681173938502,0.07483656801034604,0.04797182934789945,23,2,10,71,46,19,11,2,12,17,5.82,0.568832,2.978974,0.85,0.4259999999999999,0.01,0.28,2.696652,0.14,0.285,-0.8169887999077198,-1.523268585173414,-1.168514887557139,0.2467661468234935,-0.2841935227331331,-0.7732558139534883,-0.9093932024115698,-1.566562330352386,-1.015381334233673,-0.8551147567268051,0.2069674143202189,0.0638457616345094,0.1212995688136258,0.5974553943471408,0.3881310395129931,0.2196855001330167,0.1815713043344778,0.05860851431539237,0.1549620435932205,0.1962438104843411,DEFA
446,S. Salazar,COL,12,S. Salazar,Boyacá Chicó,Boyacá Chicó,"RCMF, LCMF, RDMF",RCMF,8,29,200000,,8,633,Colombia,Colombia,right,180,79,no,8.1,0.995,2.414,0.0,0.142,0.0,0.0,2.134034,0.0,0.0,COL,Testing,2025,0.0,0.0,0.0,64,7,2,1,5,3,0,0,1,2,8.1,0.995,2.414,0.0,0.142,0.0,0.0,2.134034,0.0,0.0,0.3943056174653747,-1.069456414412184,-1.527504823062074,-1.322540462081388,-0.9901752108566204,-1.011627906976744,-1.633376140253791,-1.953360486291126,-1.415951015230325,-1.645136457964724,0.6533222917886347,0.1424320292725433,0.06331776441147562,0.09299412251572264,0.1610442433818413,0.1558579987034447,0.05119495599695805,0.0253884474432929,0.07839492346395889,0.04997083682682695,AEFB
