Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
198,D. Salifou,AUT,24,D. Salifou,Mechelen,Austria Klagenfurt,"RCMF, DMF",RCMF,8,22,400000,2028-06-30,24,1794,Germany,"Germany, Togo",right,191,81,no,7.12,1.05525,1.806237,0.95,1.155812,0.04,0.15,2.456388,0.35,0.350025,AUT,Testing,2025,0.0,0.0,0.0,25,14,0,62,81,33,7,3,18,7,7.12,1.05525,1.806237,0.95,1.155812,0.04,0.15,2.456388,0.35,0.350025,-0.851483822664925,-1.143254088851289,-2.053281667338668,0.08826351635449953,0.8231559527466957,-0.6608412181720955,-1.166769798312019,-1.36633085830096,-0.725719286141274,-0.899310822173205,0.1972503230102604,0.12646655544604,0.02002263390645001,0.5351663822603066,0.7947903432268352,0.2543570731561411,0.121651673370851,0.0859175698147478,0.234005438089143,0.1842435622699241,EDFI
199,A. Francis,BEL1,21,A. Francis,Toulouse,Cercle Brugge,"RCMF, LCMF",RCMF,8,24,2000000,2029-06-30,33,2068,Ghana,Ghana,right,182,72,no,10.49,2.219385,7.314775000000001,0.48,0.433368,0.1,0.65,6.873983999999999,0.61,0.827512,BEL1,Testing,2025,1.0,1.0,1.0,81,64,97,10,21,68,41,97,33,29,10.49,2.219385,7.314775000000001,0.48,0.433368,0.1,0.65,6.873983999999999,0.61,0.827512,0.9280427503092857,0.368911240591586,2.4154256152422,-1.0912275868694,-0.8536696793229106,0.4126695322714536,-0.1212360440705426,2.185249128899478,-0.5302867833442761,-0.4745280648305128,0.8233073027759557,0.6439030576826857,0.9921415838216346,0.1375863759616654,0.1966440193512153,0.6600756249096497,0.4517520378130206,0.9855647074490658,0.2979565544229472,0.3175616948651283,CHAF
200,H. Van der Bruggen,BEL1,3,H. Van der Bruggen,Cercle Brugge,Cercle Brugge,"LCMF, DMF",LCMF,8,32,750000,2026-06-30,33,2712,Belgium,Belgium,right,181,72,no,9.36,2.853008,6.936794,0.76,0.33,0.08,0.7,6.341532000000001,0.96,1.25875,BEL1,Testing,2025,0.9882232917146951,0.9921785103399952,0.9902009010273453,64,86,94,24,8,47,51,94,62,56,9.36,2.853008,6.936794,0.76,0.33,0.08,0.7,6.341532000000001,0.96,1.25875,0.386122814688737,1.171151109337893,2.104954927741669,-0.6043577419095817,-1.0833176666564,0.02116254011648485,0.004063778013537991,1.75293198801954,0.3865641972042384,0.4120551907506028,0.6502971430377246,0.8792309784139811,0.9823523841671407,0.272802912238208,0.139333723165152,0.5084420018789966,0.5016212084055801,0.9601931589721783,0.6504605661615632,0.6598505144774564,CHBJ
201,R. Schoofs,BEL1,4,R. Schoofs,Union Saint-Gilloise,Mechelen,LCMF,LCMF,8,31,2200000,2028-06-30,38,3591,Belgium,Belgium,left,178,69,no,6.07,3.458242,5.835900000000001,1.58,0.652544,0.13,1.18,5.711346000000001,1.08,1.352609,BEL1,Testing,2025,0.985189641900571,0.9878946651402525,0.9865421535204119,2,91,89,78,37,85,86,86,78,78,6.07,3.458242,5.835900000000001,1.58,0.652544,0.13,1.18,5.711346000000001,1.08,1.352609,-1.19167947574631,1.937447226620256,1.200689059760979,0.8214753754727441,-0.3667363220769083,0.9999300205039068,1.206942070020713,1.241261058541267,0.7009131048208723,0.6050201376838226,0.1166934743633702,0.9736546507821711,0.885064080259472,0.7943122276327943,0.3569078551828828,0.8413278124866908,0.8862727728004919,0.8927453373544618,0.758321377207891,0.7274171917969868,BHGC
202,L. Hens,BEL1,7,L. Hens,Kortrijk,Dender,"RCMF, LCMF",RCMF,8,29,700000,2028-06-30,28,1234,Belgium,Belgium,right,182,75,no,11.38,3.7191,5.763118,0.8,1.311465,0.2,1.31,4.961007,0.88,1.311516,BEL1,Testing,2025,0.9856126129480358,0.9732314905456427,0.9794220517468394,89,94,86,32,81,94,89,70,54,70,11.38,3.7191,5.763118,0.8,1.311465,0.2,1.31,4.961007,0.88,1.311516,1.354864646506001,2.267723570252707,1.14090648450544,-0.5348049069153218,1.097158514446676,2.370204493046297,1.532721607439323,0.6320335391203368,0.1769982587931495,0.5205369387969091,0.912269657372522,0.9883269698402827,0.8730455796624085,0.2963923848053733,0.8637139476450811,0.9911108753754322,0.937327768524741,0.7363175191866308,0.5702451213661905,0.69865530547441,FBGA
203,S. Alexandropoulos,BEL1,25,S. Alexandropoulos,Fortuna Düsseldorf,Standard Liège,LCMF,LCMF,8,23,3000000,2027-06-30,35,1280,Greece,Greece,right,186,79,yes,10.41,2.461737,5.341083,1.13,1.405644,0.04,0.42,6.047396,0.56,1.054468,BEL1,Testing,2025,0.9647105301934935,0.8906477239319899,0.9276791270627418,78,81,78,56,89,27,29,89,22,48,10.41,2.461737,5.341083,1.13,1.405644,0.04,0.42,6.047396,0.56,1.054468,0.889676737168008,0.6757568517363912,0.7942501800899089,0.03900598178732116,1.306391718137186,-0.7618514441934526,-0.6976152256573142,1.51411227366057,-0.6612654948512066,-0.007928671099747861,0.8131802557131771,0.7504024830620288,0.7864750995569345,0.5155571902659325,0.9042903096018347,0.2230743362962219,0.2427089285731466,0.935001316878366,0.2542210328133407,0.4968369510111749,HEAC
204,G. Hairemans,BEL1,1,G. Hairemans,Antwerp,Mechelen,"RCMF, AMF, RWF",RCMF,8,34,650000,2027-06-30,31,1700,Belgium,Belgium,left,183,64,no,6.67,2.807168,6.29624,2.01,0.478437,0.15,1.64,4.44717,1.54,2.275732,BEL1,Testing,2025,0.8706846590135497,0.9144306655367946,0.8925576622751723,22,83,91,91,24,91,97,62,94,94,6.67,2.807168,6.29624,2.01,0.478437,0.15,1.64,4.44717,1.54,2.275732,-0.9039343771867273,1.11311237718434,1.578808796689539,1.569168351661036,-0.7535419304921989,1.391437012658875,2.359700433194256,0.2148305936560965,1.905917250684634,2.502870964006656,0.1830150995866471,0.8671699157255237,0.9428100398589612,0.9416956417522512,0.2255621621897357,0.917953526270255,0.9908551511499636,0.585050300272115,0.9716695287291333,0.9938404775617405,JGIC
205,T. Leoni,BEL1,17,T. Leoni,Reims,Anderlecht,"LCMF, LDMF",LCMF,8,25,5000000,2030-06-30,28,1768,Belgium,"Belgium, Italy",left,180,70,no,6.67,2.291427,5.704,1.07,0.6618080000000001,0.11,0.71,5.188481999999999,1.02,1.626219,BEL1,Testing,2025,0.8518042081379704,0.9011799082957384,0.8764920582168545,22,75,81,54,40,75,54,75,71,91,6.67,2.291427,5.704,1.07,0.6618080000000001,0.11,0.71,5.188481999999999,1.02,1.626219,-0.9039343771867273,0.4601247297234855,1.092347413801736,-0.06532327070406822,-0.3461549143428179,0.6084230283489379,0.02912374243035416,0.8167287635192751,0.5437386510125554,1.167535603759514,0.1830150995866471,0.6772866527521325,0.8626597863031445,0.4739583072844444,0.3646131478438178,0.7285465289702631,0.5116170499469184,0.79295827505737,0.7066893345128387,0.8785029306145122,JCHF
206,M. Delorge,BEL1,34,M. Delorge,Gent,Gent,"LCMF, LDMF",LCMF,8,21,5000000,2028-06-30,38,3373,Belgium,Belgium,left,189,79,no,7.42,3.946968,5.70636,0.61,0.39996,0.06,0.85,5.711286,0.59,0.988204,BEL1,Testing,2025,0.8526040965020638,0.8546134670109875,0.8536087817565258,35,97,83,17,13,39,70,83,29,40,7.42,3.946968,5.70636,0.61,0.39996,0.06,0.85,5.711286,0.59,0.988204,-0.5442530039872483,2.556230765243235,1.094285899658171,-0.8651808731380559,-0.9278907144676092,-0.370344452038484,0.3799632442657803,1.241212342359427,-0.5826782679470485,-0.1441609902548943,0.2931336910180558,0.9947093539985244,0.8630851962574586,0.1934697608628785,0.1767321307604476,0.3555629283509463,0.6480136502955507,0.8927363417285945,0.2800549527812176,0.4426866721890749,BHCG
207,S. Schrijvers,BEL1,8,S. Schrijvers,OH Leuven,OH Leuven,"RCMF, LCMF, AMF",RCMF,8,29,2000000,2027-06-30,38,2941,Belgium,Belgium,right,179,68,no,9.58,2.11109,5.14073,1.16,0.7947720000000001,0.14,1.07,4.191129,0.73,1.346166,BEL1,Testing,2025,0.7907483362311796,0.8054619071949296,0.7981051217130547,70,62,75,59,54,89,81,48,47,75,9.58,2.11109,5.14073,1.16,0.7947720000000001,0.14,1.07,4.191129,0.73,1.346166,0.4916293508272512,0.2317972681097137,0.629681766193988,0.09117060803301605,-0.05075483900218995,1.195683516581391,0.9312824614357358,0.006941595083379199,-0.2159378757276426,0.591773958275447,0.6885093047400936,0.5916522604955173,0.7355485926771922,0.5363214854712547,0.4797604388592262,0.8840899569036869,0.8241462640711784,0.502769273532252,0.4145180864741749,0.722999018079622,FGCJ
208,N. Mehssatou,BEL1,28,N. Mehssatou,Standard Liège,Kortrijk,"LCMF, RCMF, DMF",LCMF,8,23,0,2028-06-30,35,3039,Belgium,"Belgium, Chile",right,173,70,no,7.73,2.222545,5.0625,0.98,1.332864,0.09,0.74,4.297072,0.89,1.3035,BEL1,Testing,2025,0.775597100880584,0.7346516884174069,0.7551243946489956,40,67,67,48,83,58,60,56,56,64,7.73,2.222545,5.0625,0.98,1.332864,0.09,0.74,4.297072,0.89,1.3035,-0.3955847030647968,0.3729121654084543,0.5654242456224079,-0.2218171494411529,1.144699700122604,0.2169160361939691,0.1043036356808027,0.09296056929371813,0.2031940010945356,0.5040568248534764,0.3462057118410126,0.6453930913042069,0.7141073814369856,0.4122281143401049,0.873833212140339,0.5858631099715166,0.5415358036014783,0.5370325566635885,0.5805082992662005,0.6928892771512352,ECJB
209,Faisal Al Ghamdi,BEL1,23,Faisal Al Ghamdi,Al Ittihad,Beerschot VA,"LCMF, LDMF",LCMF,8,24,2500000,2028-06-30,26,2392,Saudi Arabia,Saudi Arabia,right,183,77,no,9.78,2.071039,5.07837,0.75,0.8662380000000001,0.04,0.38,5.34114,0.71,0.9802599999999998,BEL1,Testing,2025,0.7517270434339225,0.7209231262645445,0.7363250848492335,72,56,70,21,62,27,21,81,43,37,9.78,2.071039,5.07837,0.75,0.8662380000000001,0.04,0.38,5.34114,0.71,0.9802599999999998,0.5875443836804453,0.1810880782868089,0.5784597416146227,-0.6217459506581466,0.1080179249361188,-0.7618514441934526,-0.7978550833245787,0.9406773449734728,-0.2683293603304149,-0.160493079222788,0.7215809244843477,0.5718507789779105,0.7185231150239224,0.2670544657699871,0.543009263319382,0.2230743362962219,0.2124772957634495,0.8265648838979653,0.3942229041631302,0.4362463364714382,HACB
210,Y. Verschaeren,BEL1,22,Y. Verschaeren,Anderlecht,Anderlecht,"LCMF, RCMF",LCMF,8,24,8500000,,34,2249,Belgium,Belgium,right,172,63,no,6.2,1.920132,4.280208,2.68,1.399984,0.12,1.04,3.83988,1.0,1.360128,BEL1,Testing,2025,0.6850646832048182,0.715257205329206,0.7001609442670121,5,51,54,97,86,81,78,37,67,81,6.2,1.920132,4.280208,2.68,1.399984,0.12,1.04,3.83988,1.0,1.360128,-1.129334704391734,-0.009977605681258706,-0.07714438895489989,2.734178337814889,1.293817153394639,0.8041765244264222,0.8561025681852873,-0.2782502408322299,0.491347166409783,0.6204784681155435,0.12937833310327,0.4960195772802638,0.4692543404558921,0.9968731918242155,0.9021357069010421,0.7893524827262985,0.804029475883624,0.3904101351808682,0.6884095372948689,0.7325285871948923,DEGF
211,J. Fujita,BEL1,27,J. Fujita,St. Pauli,Sint-Truiden,"RCMF, LCMF, DMF",RCMF,8,23,900000,,33,3227,Japan,"Japan, Nigeria",right,175,76,no,11.32,2.25852,4.683330999999999,0.59,0.3889,0.05,0.78,5.213763,0.56,0.836817,BEL1,Testing,2025,0.6969833182069511,0.688853446145752,0.6929183821763516,86,72,62,13,10,35,64,78,22,32,11.32,2.25852,4.683330999999999,0.59,0.3889,0.05,0.78,5.213763,0.56,0.836817,1.326090136650043,0.4184606686637782,0.2539777440551621,-0.8999572906351858,-0.9524622137701823,-0.5660979481159683,0.2045434933480674,0.8372553267373424,-0.6612654948512066,-0.4553978926444293,0.9075950785915985,0.6621948313007909,0.6002436239318201,0.184071489897182,0.17043131027234,0.2856635990398705,0.5810355962113898,0.7987754678674723,0.2542210328133407,0.3244115055414486,AHBC
212,M. Ilaimaharitra,BEL1,6,M. Ilaimaharitra,Standard Liège,Kortrijk,"LCMF, RCMF, DMF",LCMF,8,30,1500000,2027-06-30,13,1174,Madagascar,Madagascar,right,178,80,no,7.82,1.765665,5.134269,0.61,0.7646600000000001,0.02,0.15,6.136431,0.46,0.45877,BEL1,Testing,2025,0.7622031089924215,0.6043048533303229,0.6832539811613723,43,40,72,17,48,9,5,91,13,13,7.82,1.765665,5.134269,0.61,0.7646600000000001,0.02,0.15,6.136431,0.46,0.45877,-0.3524229382808594,-0.2055506606455447,0.6243747504658406,-0.8651808731380559,-0.1176533007561759,-1.153358436348421,-1.37423426491135,1.586403027828543,-0.923222917865068,-1.232625641643066,0.3622605509103876,0.4185709607554117,0.7338092483760285,0.1934697608628785,0.4531711851446841,0.1243816469608615,0.08468448318038635,0.9436760429891391,0.1779455240029357,0.1088577328662021,HCEB
213,R. Ito,BEL1,12,R. Ito,Sint-Truiden,Sint-Truiden,"LCMF, RCMF",LCMF,8,27,2500000,2026-06-30,33,2617,Japan,Japan,right,175,69,no,4.44,1.89378,4.33389,1.24,1.27386,0.13,1.13,4.543007999999999,1.13,1.376388,BEL1,Testing,2025,0.640770901349024,0.7197509735248847,0.6802609374369545,0,48,56,64,75,85,83,64,81,83,4.44,1.89378,4.33389,1.24,1.27386,0.13,1.13,4.543007999999999,1.13,1.376388,-1.973386993499845,-0.04334227997686135,-0.03305040685949411,0.2302762780215357,1.013613195163379,0.9999300205039068,1.081642247936632,0.2926449509083016,0.8318918163278025,0.6539074417582857,0.02422574416382678,0.4827143441617075,0.4868171953571257,0.5910614536391096,0.8446163205595146,0.8413278124866908,0.8602942379221312,0.6151032243628053,0.7972649942316687,0.743414280398002,GEFI
214,A. Kadri,BEL1,18,A. Kadri,Gent,Kortrijk,"LCMF, LW, CF",LCMF,8,25,2500000,2029-06-30,29,2324,Algeria,Algeria,right,170,69,no,6.23,1.584821,3.682,1.82,2.208626,0.23,1.55,3.601617000000001,1.39,1.434511,BEL1,Testing,2025,0.6414371214767858,0.6699952135249808,0.6557161675008834,12,35,32,86,97,97,94,29,91,86,6.23,1.584821,3.682,1.82,2.208626,0.23,1.55,3.601617000000001,1.39,1.434511,-1.114947449463755,-0.4345200427916429,-0.5685078411610099,1.238792385438303,3.090340330522253,2.957464981278751,2.134160753442911,-0.4717046347259078,1.512981116163842,0.7734026591652428,0.1324364708286381,0.3319554217684928,0.2848450914567637,0.89228880272869,0.9990003636670282,0.9984491001026838,0.9835851879392972,0.3185688142520404,0.9348577721822927,0.780357941638828,EFGI
215,H. Sahabo,BEL1,36,H. Sahabo,Standard Liège,Beerschot VA,"RCMF, RDMF",RCMF,8,20,0,2026-06-30,15,1324,Belgium,"Belgium, Rwanda",right,183,74,no,6.8,1.15689,4.557287000000001,0.2,0.8182499999999999,0.09,0.68,5.162976,0.61,1.292,BEL1,Testing,2025,0.6926751260389092,0.6009349682311359,0.6468050471350226,27,13,59,0,56,58,48,72,33,62,6.8,1.15689,4.557287000000001,0.2,0.8182499999999999,0.09,0.68,5.162976,0.61,1.292,-0.841589605832151,-0.9763300927306066,0.1504461714752806,-1.578097431829219,0.001405166479347868,0.2169160361939691,-0.04605615082009407,0.7960195146193116,-0.5302867833442761,0.4804139468158663,0.2000088546808897,0.1644504559883713,0.5597936918999286,0.05727161406237883,0.5005605801351378,0.5858631099715166,0.4816327477358562,0.7869896535481022,0.2979565544229472,0.6845334604175678,HJFC
216,K. Van De Perre,BEL1,32,K. Van De Perre,Union Saint-Gilloise,Union Saint-Gilloise,"LCMF, RCMF",LCMF,8,21,0,2029-06-30,23,1147,Belgium,Belgium,right,174,61,no,14.2,2.038605,4.15998,0.78,0.7833960000000001,0.06,0.47,3.920196,1.18,1.331745,BEL1,Testing,2025,0.5888772502140974,0.6363598582164839,0.6126185542152908,97,54,48,28,51,39,32,43,86,72,14.2,2.038605,4.15998,0.78,0.7833960000000001,0.06,0.47,3.920196,1.18,1.331745,2.707266609736041,0.1400228898341839,-0.1758987438479073,-0.5695813244124517,-0.07602838114197964,-0.370344452038484,-0.5723154035732334,-0.2130387598218982,0.9628705278347333,0.5621257892162841,0.9966080123860299,0.5556790474602584,0.4301867461146397,0.2844808490563869,0.4696982593264463,0.3555629283509463,0.2835541580247977,0.4156483652921931,0.8321937492471341,0.7129848407062118,AIJB
217,I. Price,BEL1,30,I. Price,West Bromwich Albion,Standard Liège,"RCMF, RW",RCMF,8,22,0,2029-06-30,22,1931,Northern Ireland,"Northern Ireland, England",right,178,72,no,9.18,2.981373,4.986492999999999,1.54,0.418691,0.08,0.65,3.819082,0.51,1.306536,BEL1,Testing,2025,0.6071621203431824,0.6085615630222992,0.6078618416827409,59,89,64,75,16,47,41,35,18,67,9.18,2.981373,4.986492999999999,1.54,0.418691,0.08,0.65,3.819082,0.51,1.306536,0.2997992851208622,1.333676018868671,0.5029926801605116,0.7519225404784842,-0.8862769031261536,0.02116254011648485,-0.1212360440705426,-0.2951368933305228,-0.7922442063581374,0.510298544655405,0.6178348696754207,0.9088449713150578,0.692515290728591,0.7739511789755532,0.1877341659895304,0.5084420018789966,0.4517520378130206,0.383944653741831,0.21410914854428,0.695078838908127,BDJC
218,R. Oratmangoen,BEL1,11,R. Oratmangoen,Dender,Dender,"LCMF, RCMF",LCMF,8,27,450000,2026-06-30,20,1100,Netherlands,"Netherlands, Indonesia",right,181,74,no,7.69,1.392006,3.843072,1.23,1.308268,0.07,0.74,3.683841,1.23,1.148,BEL1,Testing,2025,0.5788941891170983,0.567972421144273,0.5734333051306858,37,29,37,62,78,43,60,32,89,54,7.69,1.392006,3.843072,1.23,1.308268,0.07,0.74,3.683841,1.23,1.148,-0.4147677096354357,-0.6786460929702494,-0.4362045386746799,0.2128880692729708,1.09005588485623,-0.1745909559609994,0.1043036356808027,-0.4049439791330811,1.093849239341664,0.1843639957362287,0.339155979961883,0.24868106506036,0.3313441676199824,0.5842928657876086,0.8621557362755078,0.4307005277657464,0.5415358036014783,0.3427593450409958,0.8629894477413753,0.5731360435622428,IEDJ
219,L. Amani,BEL1,13,L. Amani,,Standard Liège,"RCMF, AMF, RW",RCMF,8,27,5000000,,29,1691,Côte d'Ivoire,"Côte d'Ivoire, Belgium",right,172,64,no,7.03,0.6387149999999999,3.514692,2.29,1.595295,0.09,0.9,2.500004,2.02,2.393118,BEL1,Testing,2025,0.5822320595836703,0.5382871473062169,0.5602596034449436,29,0,16,94,94,58,72,8,97,97,7.03,0.6387149999999999,3.514692,2.29,1.595295,0.09,0.9,2.500004,2.02,2.393118,-0.7312873180509772,-1.632399465192808,-0.7059333461052764,2.056038196620855,1.727730724848968,0.2169160361939691,0.5052630663498612,-1.366144288471547,3.163312881151169,2.74420512759995,0.2323018375357192,0.05129768086734814,0.2401147945501225,0.9801105827008362,0.9579817438126622,0.5858631099715166,0.6933129600072518,0.0859468398558233,0.9992200770483943,0.9969671189104173,IJDE
220,M. Viltard,BEL1,29,M. Viltard,Dender,Dender,"LCMF, RCMF, DMF",LCMF,8,22,400000,2027-06-30,33,2002,France,"France, Guadeloupe",right,176,70,no,11.46,2.250162,4.091951999999999,0.9,0.495027,0.04,0.36,4.357808,0.58,0.8079999999999999,BEL1,Testing,2025,0.5490281927174311,0.5456345622557758,0.5473313774866034,91,70,45,45,27,27,18,59,27,24,11.46,2.250162,4.091951999999999,0.9,0.495027,0.04,0.36,4.357808,0.58,0.8079999999999999,1.393230659647279,0.4078784757462523,-0.2317764200519662,-0.3609228194296724,-0.7166846815383391,-0.7618514441934526,-0.847975012158211,0.142274336297099,-0.6088740102484346,-0.5146428332018038,0.9182249744044239,0.6583185520998027,0.4083558362297063,0.3590785721687447,0.2367843399741764,0.2230743362962219,0.1982259434868601,0.556568341518825,0.2713039761480582,0.3034013139154249,ABHC
221,M. Rasmussen,BEL1,9,M. Rasmussen,Union Saint-Gilloise,Union Saint-Gilloise,"LCMF, RCMF",LCMF,8,27,2800000,2027-06-30,24,1080,Norway,Norway,left,180,68,no,8.92,1.833375,4.00005,0.83,0.5815800000000001,0.11,1.0,4.2498,0.92,0.998265,BEL1,Testing,2025,0.5459106937586855,0.5362082693567939,0.5410594815577398,50,45,43,37,35,75,75,54,59,45,8.92,1.833375,4.00005,0.83,0.5815800000000001,0.11,1.0,4.2498,0.92,0.998265,0.1751097424117097,-0.11982198363601,-0.3072640163138777,-0.4826402806696271,-0.5243938154320442,0.6084230283489379,0.7558627105180226,0.05457871349511716,0.2817812279986941,-0.1234765558256427,0.5695032983933233,0.4523120834913038,0.3793212112725395,0.3146755865193172,0.3000023285974883,0.7285465289702631,0.7751342433760531,0.5217629511768278,0.6109443670975887,0.4508648689766919,GFIA
222,B. Dejaegere,BEL1,0,B. Dejaegere,Kortrijk,Kortrijk,"RCMF, LW, AMF",RCMF,8,34,1000000,2026-06-30,25,1626,Belgium,Belgium,right,173,71,no,10.18,1.326733,3.987648000000001,1.72,0.93954,0.11,0.72,2.60354,0.77,0.885754,BEL1,Testing,2025,0.5710327851962493,0.4968962694579084,0.5339645273270789,75,21,40,81,70,75,56,10,51,35,10.18,1.326733,3.987648000000001,1.72,0.93954,0.11,0.72,2.60354,0.77,0.885754,0.7793744493868342,-0.7612892466320922,-0.3174509237679065,1.064910297952653,0.2708696466248368,0.6084230283489379,0.05418370684717033,-1.282079645089335,-0.1111549065220979,-0.3547881950334278,0.7821204148125652,0.2232421610137263,0.3754507361000246,0.8565417377734579,0.6067543544705701,0.7285465289702631,0.5216055991668579,0.09990735427812752,0.4557467546744946,0.3613741364114695,DAFE
223,R. Květ,BEL1,10,R. Květ,Dender,Dender,"RCMF, LCMF, AMF",RCMF,8,27,650000,2027-06-30,38,2935,Czech Republic,Czech Republic,right,187,84,no,6.22,0.8587280000000002,3.681720000000001,1.93,0.6761159999999999,0.09,0.83,3.066201,1.07,1.470806,BEL1,Testing,2025,0.5214111008482621,0.5089554993087732,0.5151833000785176,8,8,29,89,43,58,67,18,75,89,6.22,0.8587280000000002,3.681720000000001,1.93,0.6761159999999999,0.09,0.83,3.066201,1.07,1.470806,-1.119743201106415,-1.353837607049273,-0.5687378310083825,1.430062681672517,-0.3143674810678438,0.2169160361939691,0.329843315432148,-0.9064283549887185,0.6747173625194861,0.8480216381543777,0.1314116048325861,0.08789409635614709,0.2847670351329297,0.9236504851653715,0.3766209757192667,0.5858631099715166,0.6292408218747535,0.182354585142084,0.7500723243115726,0.8017870398808353,DJIG
224,L. Agyekum,BEL1,31,L. Agyekum,Cercle Brugge,Cercle Brugge,"RCMF, AMF, LDMF",RCMF,8,21,0,2029-06-30,33,2645,Ghana,Ghana,right,174,70,no,9.56,0.815544,3.063839999999999,1.36,1.49833,0.09,0.61,2.82576,1.16,1.260812,BEL1,Testing,2025,0.4721529784890588,0.458364592314275,0.465258785401667,67,2,8,67,91,58,37,13,83,59,9.56,0.815544,3.063839999999999,1.36,1.49833,0.09,0.61,2.82576,1.16,1.260812,0.482037847541932,-1.40851353657194,-1.076259712777119,0.4389347830043153,1.512307991587303,0.2169160361939691,-0.2214759017378073,-1.101651146283171,0.9104790432319609,0.4162944615778682,0.6851104698362354,0.0794895307538499,0.1409055604726722,0.6696456037666183,0.9347722355153844,0.5858631099715166,0.4123609491715171,0.1353066817593422,0.8187150355464419,0.6614027275989393,EIAD
225,R. Yamamoto,BEL1,26,R. Yamamoto,Sint-Truiden,Sint-Truiden,"RCMF, LCMF",RCMF,8,23,700000,,21,1148,Japan,Japan,left,179,73,no,9.25,1.1775,4.234986,0.78,0.859375,0.02,0.24,3.375008,1.02,1.09566,BEL1,Testing,2025,0.4524745239199082,0.4511708445523738,0.451822684236141,62,18,51,28,59,9,10,27,71,51,9.25,1.1775,4.234986,0.78,0.859375,0.02,0.24,3.375008,1.02,1.09566,0.3333695466194804,-0.9502354533395785,-0.1142893920903722,-0.5695813244124517,0.09277070977214398,-1.153358436348421,-1.148694585160005,-0.655696722233632,0.5437386510125554,0.07675806212853307,0.6305723260225617,0.1709963139454229,0.4545041956422565,0.2844808490563869,0.5369571395748547,0.1243816469608615,0.1253409697121398,0.2560096391317414,0.7066893345128387,0.5305919930814524,IAEJ
226,N. Sadiki,BEL1,35,N. Sadiki,Sunderland,Union Saint-Gilloise,"RCMF, LCMF",RCMF,8,20,0,2030-06-30,39,3620,Belgium,"Belgium, Congo DR",right,174,74,no,7.09,0.9472039999999999,3.28143,1.44,0.918576,0.09,0.67,3.23085,0.97,0.9940039999999999,BEL1,Testing,2025,0.3909364143966749,0.3707595264549305,0.3808479704258028,32,10,10,72,67,58,45,24,64,43,7.09,0.9472039999999999,3.28143,1.44,0.918576,0.09,0.67,3.23085,0.97,0.9940039999999999,-0.7025128081950192,-1.241816776638764,-0.8975329595984121,0.5780404529928346,0.2242948806773551,0.2169160361939691,-0.07111611523691025,-0.7727438445939012,0.4127599395056246,-0.1322367561141868,0.2411797084729639,0.1071520857027215,0.1847172970433984,0.7183815959661377,0.5887360703149341,0.5858631099715166,0.471652671270097,0.2198369965346488,0.6601087476156177,0.4473985146062824,DIEF
227,F. Hammar,BEL1,20,F. Hammar,Mechelen,Mechelen,"RCMF, DMF, RDMF",RCMF,8,24,1200000,2028-06-30,20,1779,Sweden,Sweden,right,175,70,no,11.99,2.42821,3.442257,0.4,0.153318,0.01,0.05,3.892,0.3,0.3,BEL1,Testing,2025,0.3856496712445633,0.3456137877883271,0.3656317295164452,94,78,13,8,0,2,0,40,8,8,11.99,2.42821,3.442257,0.4,0.153318,0.01,0.05,3.892,0.3,0.3,1.647405496708244,0.6333077990986913,-0.7654308982285338,-1.23033325685792,-1.475844035533184,-1.349111932425906,-1.624833909079511,-0.2359321175409991,-1.342354794687246,-1.559041271732746,0.9502626368477517,0.7367336693723205,0.2220074999216021,0.1092861677264987,0.06999288309149669,0.08865050806500907,0.05209897684229967,0.4067426727285027,0.08974049232496784,0.05949330607067186,ABHC
