Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
857,B. Wiles,ENG2,23,B. Wiles,Huddersfield Town,Huddersfield Town,"LCMF, RCMF, AMF",LCMF,8,25,0,2026-06-30,32,2253,England,England,right,172,66,no,5.23,1.040032,2.513528,1.08,0.7999200000000001,0.05,0.52,1.959984,0.56,0.68,ENG2,Testing,2024,0.2031689268713172,0.1941172213065417,0.1986430740889294,5,21,8,64,52,31,28,5,41,31,5.23,1.040032,2.513528,1.08,0.7999200000000001,0.05,0.52,1.959984,0.56,0.68,-1.486589955473332,-0.8496996189613982,-1.108532059437343,-0.08105532606053692,-0.1749366394534837,-0.5783760995806352,-0.6185076836662184,-1.427737796839708,-0.303758756426932,-0.544880389776593,0.06856157115781476,0.1977460551711047,0.1338160507195982,0.4676989766858565,0.4305647100224326,0.2815051132476507,0.2681203672176559,0.07668367136501919,0.3806558452288858,0.2929178921824694,DEIJ
858,C. Casadei,ENG2,4,C. Casadei,Chelsea,Chelsea,"RCMF, RDMF",RCMF,8,21,0,2028-06-30,22,1012,Italy,Italy,right,185,77,no,6.76,0.534,1.865152,2.13,0.534,0.04,0.71,3.199162,0.36,0.4444800000000001,ENG2,Testing,2024,0.1443529311481659,0.1974715142253511,0.1709122226867585,22,3,5,80,28,23,45,35,21,5,6.76,0.534,1.865152,2.13,0.534,0.04,0.71,3.199162,0.36,0.4444800000000001,-0.7057340257207012,-1.418819573197651,-1.564929319305495,1.063086481657184,-0.5875612265035747,-0.7368733961003285,-0.1863503795304026,-0.5220742593858613,-0.7382443051429955,-1.012219052825409,0.2401767784314545,0.07797581237704558,0.05879974156165334,0.856128632835105,0.278413421438208,0.2305996719375029,0.4260850010775133,0.3008093139051482,0.2301830020650045,0.1557166641679525,DGHE
859,A. Appiah,ENG2,2,A. Appiah,Rotherham United,Rotherham United,"LCMF, RW, LWB",LCMF,8,23,0,2024-06-30,30,1008,Netherlands,"Netherlands, England",left,177,63,yes,5.54,0.09,1.25172,1.07,2.67865,0.06,0.45,0.893378,0.0,0.446375,ENG2,Testing,2024,0.113085367804891,0.1403424626252874,0.1267139152150892,7,0,0,61,96,40,22,0,0,7,5.54,0.09,1.25172,1.07,2.67865,0.06,0.45,0.893378,0.0,0.446375,-1.328377316111688,-1.91817388217593,-1.996729206894548,-0.09195191470546761,2.740264136827418,-0.4198788030609419,-0.7777235325583611,-2.207275654217338,-1.52031829283191,-1.008458833878069,0.09202674468377131,0.02754448338285601,0.02292730377441257,0.4633681220837489,0.9969305086795665,0.3372869966927332,0.2183660079962088,0.01364740355312206,0.06421549934059159,0.1566171203953168,EDFG
860,J. Molumby,ENG2,11,J. Molumby,West Bromwich Albion,West Bromwich Albion,"RCMF, AMF",RCMF,8,24,0,2025-06-30,24,1234,Republic of Ireland,Republic of Ireland,right,176,64,no,5.76,1.167422,2.11184,1.6,0.4389619999999999,0.06,0.22,2.625,0.22,0.58463,ENG2,Testing,2024,0.101677630015131,0.1497013870728924,0.1256895085440117,8,28,7,77,22,40,7,14,3,22,5.76,1.167422,2.11184,1.6,0.4389619999999999,0.06,0.22,2.625,0.22,0.58463,-1.216097378500199,-0.7064276698155809,-1.391283584049479,0.4855672834758583,-0.7350304484653173,-0.4198788030609419,-1.300861321775401,-0.941705327716299,-1.04238418924424,-0.7341215934746469,0.1119739145307879,0.2399611093133996,0.08206972489155873,0.6863630012996317,0.2311604752992896,0.3372869966927332,0.09665296371023069,0.1731717633081992,0.1486167969062617,0.2314373170486251,DFBJ
861,J. Lindsay,ENG2,10,J. Lindsay,Rotherham United,Rotherham United,"RCMF, RW",RCMF,8,28,0,2024-06-30,21,1203,Scotland,Scotland,right,183,67,no,7.03,0.6750149999999999,1.418592,0.67,0.07501500000000001,0.0,0.0,1.647172,0.0,0.075,ENG2,Testing,2024,0.0,0.0,0.0,28,5,1,38,0,0,0,1,0,0,7.03,0.6750149999999999,1.418592,0.67,0.07501500000000001,0.0,0.0,1.647172,0.0,0.075,-0.5679359204702367,-1.26022396986303,-1.879266617982068,-0.5278154605026947,-1.29976224969546,-1.370862582179102,-1.801253989722136,-1.656359046150148,-1.52031829283191,-1.74537245475848,0.2850392400351527,0.1037942891165365,0.03010404869047441,0.2988137126995764,0.09684123381714249,0.08520889879300081,0.03583142810125504,0.04882456475735014,0.06421549934059159,0.04046002861201991,DABE
884,Y. Fofana,FRA1,43,Y. Fofana,Monaco,Monaco,"RCMF, LCMF, DMF",RCMF,8,25,0,2025-06-30,34,3143,France,"France, Mali",right,185,78,no,9.08,1.802054,6.531525,1.29,1.28968,0.1,0.92,6.158055999999999,1.43,1.316486,FRA1,Testing,2024,1.0,0.9919327663391122,1.0,70,54,84,67,67,70,71,78,86,76,9.08,1.802054,6.531525,1.29,1.28968,0.1,0.92,6.158055999999999,1.43,1.316486,0.6926932209542771,-0.002404465834052185,1.402424190477586,0.367145189135408,0.4449693245766176,0.4228251900325195,0.4422115083833852,0.8485778772453234,1.417000319443212,0.9144746508334424,0.755748952872694,0.4990407578413187,0.9196056930719352,0.6432446393529144,0.6718290387716236,0.6637885962467461,0.6708319204958026,0.8019418893448709,0.9217585829612199,0.8197662540967672,ICJH
885,E. Le Fée,FRA1,16,E. Le Fée,Rennes,Rennes,"LCMF, RCMF",LCMF,8,24,0,2028-06-30,27,1841,France,France,right,170,58,no,9.44,2.3475,6.548556,1.12,1.419584,0.11,0.98,5.912088,1.76,1.659744,FRA1,Testing,2024,0.9901528651251186,0.9767926004863494,0.9874557509420525,80,69,86,56,82,76,73,67,97,91,9.44,2.3475,6.548556,1.12,1.419584,0.11,0.98,5.912088,1.76,1.659744,0.9307795584180133,0.5598757034274111,1.413360624919714,0.08704027410722366,0.6606578630675706,0.5964855359387328,0.573731310445685,0.6984177837348572,2.129962362835587,1.649847979519049,0.8240161971054947,0.7122178888530958,0.9212251415895905,0.5346802502710312,0.7455841239409577,0.7245745431621359,0.7169251814350718,0.75754202103529,0.9834126396096445,0.9505129836534555,IJCA
886,M. Caqueret,FRA1,45,M. Caqueret,Olympique Lyonnais,Olympique Lyonnais,"RCMF, RDMF",RCMF,8,24,0,2027-06-30,36,3468,France,France,right,174,63,no,8.54,1.840187,6.74685,1.19,1.476688,0.12,1.12,6.2805,1.61,1.81875,FRA1,Testing,2024,0.9810320841718787,0.9827540813586693,0.9858697033935068,63,56,91,58,86,79,78,84,93,97,8.54,1.840187,6.74685,1.19,1.476688,0.12,1.12,6.2805,1.61,1.81875,0.3355637147586716,0.03690543779425815,1.540694858450767,0.2023775920600052,0.7554715585810836,0.770145881844946,0.8806108485910517,0.9233282614001551,1.805888706748144,1.990491960142904,0.6314000548510554,0.5147197980150638,0.9383044656227439,0.580189227548563,0.7750169543584189,0.7793933190172335,0.8107357576261056,0.8220819178501222,0.9645321372643494,0.9767316156138983,JICH
887,C. Tolisso,FRA1,24,C. Tolisso,Olympique Lyonnais,Olympique Lyonnais,"LCMF, LDMF",LCMF,8,29,0,2027-06-30,27,2030,France,"France, Togo",right,181,81,no,7.49,3.815856,7.801964000000001,1.42,0.485325,0.06,0.75,6.95781,1.42,1.7316,FRA1,Testing,2024,0.9551550496998524,1.0,0.9815366676723473,35,93,97,75,23,46,56,91,84,95,7.49,3.815856,7.801964000000001,1.42,0.485325,0.06,0.75,6.95781,1.42,1.7316,-0.3588547695105593,2.073549761383808,2.218234937716319,0.5813430653334312,-0.8905565589827068,-0.2718161935923339,0.06957206920686877,1.33681673524868,1.395395409037383,1.803787540741315,0.3598518687987418,0.9809394274478463,0.986730591137474,0.7194953693229389,0.1865835565366838,0.3928816765896307,0.5277328656997948,0.909358767440786,0.9185516825041524,0.9643676901103074,CBJI
888,S. Spierings,FRA1,18,S. Spierings,Toulouse,Toulouse,"RCMF, RDMF, LCMF",RCMF,8,28,0,2027-06-30,27,1895,Netherlands,Netherlands,right,188,81,yes,10.35,3.944160000000001,7.169064000000001,0.33,0.3325,0.02,0.28,8.690836000000001,0.62,0.806148,FRA1,Testing,2024,0.9722557432338619,0.920176129627077,0.9500480663004295,92,95,93,11,6,11,14,97,41,43,10.35,3.944160000000001,7.169064000000001,0.33,0.3325,0.02,0.28,8.690836000000001,0.62,0.806148,1.532608911451347,2.205813624052016,1.8118190279974,-1.214623742788457,-1.144302408955609,-0.9664575772171871,-0.960666380281147,2.394805360663652,-0.3329974234289813,-0.1788398642390537,0.9373138777644753,0.9863014740108463,0.9649929180005363,0.1122548145389984,0.1262491223060615,0.1669076325018252,0.1683599702790496,0.9916854049122706,0.3695681140405981,0.4290317213593663,HBCA
889,V. Rongier,FRA1,2,V. Rongier,Olympique Marseille,Olympique Marseille,"RCMF, LCMF, DMF",RCMF,8,29,0,2026-06-30,11,1024,France,France,right,172,67,no,10.72,3.341728,6.592325,0.88,0.352,0.04,0.88,8.61427,0.79,0.79291,FRA1,Testing,2024,0.9349585492895309,0.9550532932040328,0.948833150612375,95,91,89,40,8,30,67,95,58,39,10.72,3.341728,6.592325,0.88,0.352,0.04,0.88,8.61427,0.79,0.79291,1.777308758289077,1.584788688625737,1.441466831196357,-0.3084019588737428,-1.111925218872366,-0.6191368854047605,0.3545316403418519,2.348062866844445,0.03428605347012116,-0.2072000834477539,0.9622412732830801,0.9434928233754789,0.9252735792932694,0.3788882458009198,0.1330851522805249,0.2679130929499624,0.6385297518459101,0.9905643320855684,0.5136754769747244,0.4179268010726143,HABC
890,I. Louza,FRA1,1,I. Louza,Lorient,Lorient,"LCMF, RCMF, RWF",LCMF,8,25,0,2028-06-30,14,933,France,"France, Morocco",left,178,65,yes,6.75,2.891784,5.596332,1.25,0.9635400000000002,0.31,2.51,6.561294,1.45,1.448019,FRA1,Testing,2024,0.9331242497863874,0.9361391917654771,0.9384169351194035,21,84,73,63,47,97,97,86,89,82,6.75,2.891784,5.596332,1.25,0.9635400000000002,0.31,2.51,6.561294,1.45,1.448019,-0.8482544631860178,1.120958009735104,0.8018912249889396,0.3012381503052469,-0.09654333048742476,4.069692454063,3.927486263034332,1.094749150691355,1.460210140254871,1.196262285912607,0.198148135878096,0.8688471317734352,0.7886920587433726,0.6183835498182678,0.4615445309365412,0.9999764623805629,0.999957080838992,0.8631867254387497,0.9278838353511732,0.8842028893578313,FGIJ
891,Vitinha,FRA1,34,Vitinha,PSG,PSG,"LCMF, DMF, RCMF",LCMF,8,24,0,2027-06-30,30,2444,Portugal,Portugal,right,172,64,no,7.4,2.613338,5.851474999999999,1.69,1.328298,0.09,1.14,6.189400000000001,1.55,1.511393,FRA1,Testing,2024,0.931449357942181,0.9060877685382989,0.9224895325446202,31,80,78,82,71,64,80,82,91,86,7.4,2.613338,5.851474999999999,1.69,1.328298,0.09,1.14,6.189400000000001,1.55,1.511393,-0.4183763538764933,0.8339182954275887,0.9657309697407384,1.026215577437018,0.5090894438912164,0.249164844126306,0.9244507826118179,0.8677129597397629,1.676259244313167,1.33203056904693,0.3378359861681782,0.7978364866008592,0.8329105908361008,0.8476050098314196,0.6946552346652048,0.5983833638572873,0.8223741673972991,0.8072242553045668,0.9531562878994465,0.9085749281878955,IJDC
892,J. Gastien,FRA1,39,J. Gastien,Clermont,Clermont,"LCMF, LDMF",LCMF,8,36,0,2025-06-30,30,2657,France,France,right,179,69,no,10.06,4.33699,7.286376000000002,0.27,0.405,0.07,0.85,6.06645,1.02,1.186773,FRA1,Testing,2024,0.864081273522761,0.9432989310006921,0.9073500045110255,89,97,95,6,13,55,63,76,67,69,10.06,4.33699,7.286376000000002,0.27,0.405,0.07,0.85,6.06645,1.02,1.186773,1.34081713960556,2.610767586297555,1.887150775826356,-1.313484301033699,-1.023925676594834,-0.09815584768612044,0.2887717393107019,0.7926536695186284,0.5311989928042008,0.6365860638702951,0.9100100849986887,0.9954830367057516,0.9704299755611677,0.09450990374917206,0.152935190674531,0.4609042707708121,0.6136219700216126,0.7860101847942944,0.7023595545704538,0.737802747427084,BCAH
893,M. Camara,FRA1,7,M. Camara,Monaco,Monaco,"LCMF, RCMF",LCMF,8,24,0,2027-06-30,22,1294,Mali,Mali,right,173,68,no,8.14,1.11423,5.916,0.56,1.32327,0.04,0.77,6.81858,0.83,0.9717299999999999,FRA1,Testing,2024,0.9354127141814135,0.8397374845889456,0.8911697366336473,52,30,80,19,69,30,58,89,60,63,8.14,1.11423,5.916,0.56,1.32327,0.04,0.77,6.81858,0.83,0.9717299999999999,0.07102333979896532,-0.7114568654154895,1.007165614352231,-0.8356582695150311,0.5007411099559063,-0.6191368854047605,0.1134120032276354,1.251818728111726,0.1207056950934392,0.1758921056215758,0.5283104100393894,0.2384005856852315,0.8430724029001373,0.2016735889518056,0.691723332032461,0.2679130929499624,0.5451480380448185,0.8946820378615352,0.5480379260247819,0.5698106462686258,HCEJ
894,J. Veretout,FRA1,37,J. Veretout,Olympique Marseille,Olympique Marseille,"LCMF, RCMF",LCMF,8,31,0,2025-06-30,31,2592,France,France,right,177,67,no,5.52,2.43125,6.424811999999999,1.08,0.485,0.18,1.25,6.184491,1.22,1.561236,FRA1,Testing,2024,0.8051747596643217,0.8989496018558722,0.855512992364763,4,73,82,54,21,94,91,80,78,89,5.52,2.43125,6.424811999999999,1.08,0.485,0.18,1.25,6.184491,1.22,1.561236,-1.661716116187118,0.6462104903277595,1.333898576677878,0.02113323527706255,-0.8910961788174275,1.812107957282226,1.165570419726035,0.8647160825075906,0.9632972009207916,1.438810929072557,0.04828485409575919,0.7409284766573605,0.9088814509469716,0.5084303135535266,0.1864387873676306,0.9650152414482802,0.8781059133624218,0.806402679936299,0.832300801206154,0.9248979504847639,FJCG
895,O. Targhalline,FRA1,4,O. Targhalline,Le Havre,Le Havre,"LCMF, DMF, LDMF",LCMF,8,22,0,2025-06-30,14,1112,Morocco,Morocco,right,186,70,no,9.96,1.780368,5.584722,0.32,1.212,0.01,0.24,7.442623999999999,0.4,0.8105020000000001,FRA1,Testing,2024,0.8602517037848167,0.773212247430753,0.8200397015495875,84,52,71,8,63,3,9,93,23,45,9.96,1.780368,5.584722,0.32,1.212,0.01,0.24,7.442623999999999,0.4,0.8105020000000001,1.274682045865634,-0.02475976360982493,0.7944358786280031,-1.231100502495997,0.3159918822347557,-1.140117923123401,-1.04834624832268,1.63278903886209,-0.8083054523572313,-0.1695121414384279,0.8987890979035029,0.490123292599425,0.7865291379965493,0.1091426388178651,0.6239956651322274,0.1271185879086689,0.1472395544385569,0.9487433134094616,0.209457382275124,0.4326969115354522,HACE
896,T. Teuma,FRA1,28,T. Teuma,Reims,Reims,"LCMF, AMF",LCMF,8,30,0,2027-06-30,28,2279,France,"France, Malta",left,176,73,no,7.74,2.015057,5.449495,0.99,1.10827,0.14,1.22,4.464852,1.26,1.6985,FRA1,Testing,2024,0.8097797663718744,0.7496178962957509,0.7828565747897082,41,60,69,50,56,88,85,47,80,93,7.74,2.015057,5.449495,0.99,1.10827,0.14,1.22,4.464852,1.26,1.6985,-0.1935170351607422,0.2171724728421861,0.7076000369096268,-0.1271576020907999,0.143761834679126,1.117466573657373,1.099810518694885,-0.1850999628488993,1.04971684254411,1.732876281048916,0.4232770330387906,0.5859630318842788,0.7604031650338564,0.4494078307712061,0.5571557293721298,0.8681025580045723,0.8642926558368687,0.4265753153727039,0.8530758411053544,0.9584411695478087,JFGI
897,L. Abergel,FRA1,44,L. Abergel,Lorient,Lorient,"RCMF, LCMF",RCMF,8,31,0,2026-06-30,35,3321,France,France,right,170,65,no,9.27,3.064248,5.013332999999999,0.24,1.407702,0.05,0.57,5.74459,0.65,0.8391650000000002,FRA1,Testing,2024,0.7621270064102583,0.6991434640350379,0.7335942734306754,76,86,65,3,80,39,41,65,47,50,9.27,3.064248,5.013332999999999,0.24,1.407702,0.05,0.57,5.74459,0.65,0.8391650000000002,0.8183498990601378,1.298744788099065,0.4275191773507341,-1.36291458015632,0.6409293619101813,-0.4454765394985472,-0.324987336980031,0.5961625499531615,-0.2681826922114925,-0.1081064182794175,0.7934212895176027,0.9029842359786298,0.6654993899512751,0.08645471653476428,0.7392157109247376,0.3279877051424097,0.3725953277944649,0.7244666793733849,0.3942793483980445,0.4569556384723656,BAEH
898,M. Gonalons,FRA1,14,M. Gonalons,Clermont,Clermont,"RCMF, LCMF, RDMF",RCMF,8,35,0,2024-06-30,23,1560,France,France,right,187,76,no,10.04,2.82975,5.768134,0.63,0.580029,0.02,0.23,5.999253,0.23,0.289971,FRA1,Testing,2024,0.7212171898016817,0.6310502279946212,0.6788720184976811,86,82,76,23,28,11,6,69,16,6,10.04,2.82975,5.768134,0.63,0.580029,0.02,0.23,5.999253,0.23,0.289971,1.327590120857574,1.057009446504344,0.9122136552647011,-0.7203209515622493,-0.7333129995138128,-0.9664575772171871,-1.070266215333064,0.7516308218163958,-1.175588929256334,-1.28466346829475,0.9078432250259927,0.8547463619000273,0.819171871524599,0.2356637038533022,0.2316837741154311,0.1669076325018252,0.1422497484835267,0.7738634486850109,0.1198795907924085,0.09945495469891175,ABCH
899,Pedro Chirivella,FRA1,42,Pedro Chirivella,Nantes,Nantes,"RCMF, LCMF, DMF",RCMF,8,26,0,2026-06-30,34,2974,Spain,Spain,right,178,66,no,7.63,3.17564,5.326311,0.67,0.239988,0.03,0.33,6.02525,0.64,0.785,FRA1,Testing,2024,0.6443707329651673,0.6338983019131424,0.6417229820600752,39,89,67,30,2,20,23,71,45,36,7.63,3.17564,5.326311,0.67,0.239988,0.03,0.33,6.02525,0.64,0.785,-0.2662656382746619,1.413574693560601,0.628497591937569,-0.6544139127320883,-1.297906440185402,-0.7927972313109739,-0.8510665452292304,0.7675016340805583,-0.2897876026173221,-0.2241459464135206,0.3950173174037783,0.9212565920232605,0.7351609881732678,0.2564225866736979,0.09715974338374495,0.2139479849374762,0.197366194074691,0.7786083389958376,0.3859893663963637,0.4113218709077824,BHCJ
900,V. Sierro,FRA1,38,V. Sierro,Toulouse,Toulouse,"LCMF, LDMF, RCMF",LCMF,8,28,0,2026-06-30,32,2597,Switzerland,Switzerland,right,184,79,no,8.46,2.5668,4.299482,0.66,0.834,0.15,1.11,4.922631999999999,0.55,0.935,FRA1,Testing,2024,0.6124065147208264,0.5930214859334976,0.6051549635732578,58,78,56,28,39,91,76,54,35,56,8.46,2.5668,4.299482,0.66,0.834,0.15,1.11,4.922631999999999,0.55,0.935,0.2826556397667314,0.7859439872154285,-0.03087931146070431,-0.6708906724396285,-0.3116274947634909,1.291126919563586,0.8586908815806684,0.09436845421031681,-0.484231796269788,0.09720417303843952,0.6112795878276148,0.7840498484897787,0.4876828945585181,0.2511450894371246,0.3776618181271796,0.9016701645457902,0.8047444587396468,0.5375917630785649,0.3141106867967992,0.5387178729320833,FGBA
901,A. Ounahi,FRA1,8,A. Ounahi,Olympique Marseille,Olympique Marseille,"RCMF, DMF",RCMF,8,24,0,2027-06-30,21,1307,Morocco,Morocco,right,182,72,no,6.06,1.035,4.54263,1.45,1.034114,0.1,0.9,6.062298000000001,0.9,1.305477,FRA1,Testing,2024,0.5525168270025211,0.6205585948649208,0.5889131609714855,8,23,60,78,52,70,69,73,63,71,6.06,1.035,4.54263,1.45,1.034114,0.1,0.9,6.062298000000001,0.9,1.305477,-1.304586609991513,-0.7931321509810373,0.1252578596821864,0.630773344456052,0.02063553171435866,0.4228251900325195,0.3983715743626186,0.7901189304133168,0.2719400679342462,0.890889694399798,0.09601682508390491,0.2138504163417469,0.5498402937641594,0.7359056327148982,0.5082318018572068,0.6637885962467461,0.654821845981586,0.7852708423350804,0.6071659490034893,0.8135058252279963,JHDF
902,Carlos Soler,FRA1,6,Carlos Soler,PSG,PSG,"RCMF, RB",RCMF,8,27,0,2027-06-30,26,1254,Spain,Spain,right,180,76,no,5.6,1.65116,3.94856,2.22,0.6442319999999999,0.18,1.44,4.449816,1.72,1.505,FRA1,Testing,2024,0.5589471920219522,0.5513031289862804,0.5573733911956849,6,50,50,93,32,94,95,45,95,84,5.6,1.65116,3.94856,2.22,0.6442319999999999,0.18,1.44,4.449816,1.72,1.505,-1.608808041195177,-0.157955526544992,-0.2562234161697933,1.899483841936653,-0.6267123464412774,1.812107957282226,1.582049792923317,-0.1942792348112004,2.043542721212269,1.318334626955887,0.05382916102356611,0.4372459216773481,0.3988891642525427,0.9712495554409499,0.265423904640037,0.9650152414482802,0.9431808980612445,0.422978622039075,0.979500628591849,0.906304172885501,IDFG
903,A. Harit,FRA1,22,A. Harit,Olympique Marseille,Olympique Marseille,"LCMF, LAMF, CF",LCMF,8,26,0,2027-06-30,28,1958,France,"France, Morocco",right,180,67,no,6.11,0.8717280000000001,3.768765,2.57,2.80256,0.12,1.38,4.184375,1.29,1.334,FRA1,Testing,2024,0.5496477194655343,0.535963804767074,0.5450040998260233,10,13,43,97,95,79,93,39,82,78,6.11,0.8717280000000001,3.768765,2.57,2.80256,0.12,1.38,4.184375,1.29,1.334,-1.271519063121549,-0.9614432354800666,-0.3716785409729422,2.476170431700561,2.956907957045156,0.770145881844946,1.450529990861017,-0.3563273279839372,1.114531573761599,0.9519954907806533,0.1017720250120788,0.1681646770306607,0.3550661020204847,0.9933599916144569,0.9984462956892389,0.7793933190172335,0.9265446089257248,0.3607977229389641,0.8674743965131317,0.8294503656259676,EDGI
904,Y. Kechta,FRA1,23,Y. Kechta,Le Havre,Le Havre,"LCMF, AMF, RCMF",LCMF,8,22,0,2026-06-30,32,2011,Morocco,"Morocco, France",left,166,59,no,8.91,2.370368,3.848679,0.94,1.11875,0.06,0.67,4.295291,0.94,0.8060780000000001,FRA1,Testing,2024,0.5453166013304176,0.523029939155903,0.5363366467683489,67,71,47,47,58,46,46,41,65,41,8.91,2.370368,3.848679,0.94,1.11875,0.06,0.67,4.295291,0.94,0.8060780000000001,0.5802635615964016,0.5834494814194966,-0.3203618700782074,-0.2095414006285013,0.161162498887966,-0.2718161935923339,-0.1057876668761977,-0.2886146298613895,0.3583597095575642,-0.1789898276281311,0.7191315519926099,0.7202046220225108,0.3743470134146696,0.4170128098090213,0.5640172917412756,0.3928816765896307,0.4578754111425576,0.3864381493600805,0.6399629303804578,0.4289728445433982,BAIE
905,N. Mendy,FRA1,5,N. Mendy,Lens,Lens,"RCMF, LCMF",RCMF,8,31,0,2025-06-30,16,1143,France,"France, Senegal",right,168,70,no,7.4,2.439925,4.645669999999999,0.24,0.473357,0.02,0.24,5.115843000000001,0.63,0.945,FRA1,Testing,2024,0.4460706410182444,0.4646187941098259,0.4571888421725134,31,76,63,3,19,11,9,58,43,60,7.4,2.439925,4.645669999999999,0.24,0.473357,0.02,0.24,5.115843000000001,0.63,0.945,-0.4183763538764933,0.655153227955945,0.1914248613213664,-1.36291458015632,-0.9104278518502068,-0.9664575772171871,-1.04834624832268,0.2123211221478167,-0.3113925130231517,0.1186275143352366,0.3378359861681782,0.7438154476966327,0.5759036281582336,0.08645471653476428,0.1812984574385407,0.1669076325018252,0.1472395544385569,0.5840717410109111,0.3777511224624439,0.5472147670098538,BHCJ
906,B. Santamaria,FRA1,30,B. Santamaria,Rennes,Rennes,"LCMF, DMF, RCMF",LCMF,8,29,0,2026-06-30,32,2307,France,France,right,183,81,no,8.43,2.304281,3.781227,0.78,0.39132,0.02,0.31,5.303404,0.55,0.5113530000000001,FRA1,Testing,2024,0.4437965236258621,0.4390824086602414,0.4432272751397673,56,67,45,34,10,11,20,60,35,28,8.43,2.304281,3.781227,0.78,0.39132,0.02,0.31,5.303404,0.55,0.5113530000000001,0.2628151116447525,0.5153228299343224,-0.3636760839229863,-0.4731695559491454,-1.046639520714771,-0.9664575772171871,-0.8949064792499971,0.3268245425070358,-0.484231796269788,-0.8103892539979906,0.6036534562662662,0.6968362759154614,0.3580499522262351,0.3180461079510821,0.1476329336036892,0.1669076325018252,0.1854185414467271,0.6280997021715106,0.3141106867967992,0.20885824601493,BHAC
907,K. Thuram,FRA1,29,K. Thuram,Nice,Nice,"LCMF, DMF",LCMF,8,23,0,2025-06-30,27,2287,France,"France, Guadeloupe",right,192,80,no,6.73,1.140588,3.50304,1.61,1.772994,0.08,0.67,4.091549,1.06,1.10349,FRA1,Testing,2024,0.435216018633911,0.4438849321978009,0.441330634089309,19,32,34,80,91,59,46,36,69,67,6.73,1.140588,3.50304,1.61,1.772994,0.08,0.67,4.091549,1.06,1.10349,-0.861481481934003,-0.6842853751095864,-0.5423135032261571,0.8944014997766965,1.247448773186487,0.0755044982200928,-0.1057876668761977,-0.4129963289930223,0.6176186344275191,0.4581660505481779,0.1944864579539984,0.2468974900892127,0.2938012774639138,0.8144464448382934,0.8938835037935641,0.5300933406534019,0.4578754111425576,0.3398046516666892,0.7315866209379509,0.6765834257596058,EDIJ
908,L. Camara,FRA1,33,L. Camara,Metz,Metz,"LCMF, AMF, RDMF",LCMF,8,20,0,,31,2425,Senegal,Senegal,right,173,65,no,9.2,2.15244,3.709116,0.22,1.19,0.13,1.22,3.378252,0.22,0.4080199999999999,FRA1,Testing,2024,0.4464935961529167,0.4172549755851596,0.4336233563372335,73,63,41,0,60,83,85,23,11,15,9.2,2.15244,3.709116,0.22,1.19,0.13,1.22,3.378252,0.22,0.4080199999999999,0.7720553334421888,0.3587955418419542,-0.4099820685425802,-1.3958680995714,0.2794637703459689,0.9438062277511594,1.099810518694885,-0.8484543732131451,-1.197193839662163,-1.031763066620187,0.7799591722223258,0.6401259759946921,0.3409095507262612,0.08137710926660008,0.6100555310531359,0.8273656612202955,0.8642926558368687,0.1980924862019707,0.1156155052161241,0.1510915625090419,GFAB
909,D. Zakaria,FRA1,32,D. Zakaria,Monaco,Monaco,"LCMF, CB, RCMF",LCMF,8,27,0,2028-06-30,25,2340,Switzerland,"Switzerland, Congo DR",right,190,81,no,8.5,0.81,3.996232,0.65,1.2675,0.04,0.31,4.809274,0.19,0.4235,FRA1,Testing,2024,0.4578945823221319,0.4037605314840441,0.4325723881683894,60,8,52,26,65,30,20,52,7,21,8.5,0.81,3.996232,0.65,1.2675,0.04,0.31,4.809274,0.19,0.4235,0.3091096772627015,-1.025076354593914,-0.2256109035325358,-0.6873674321471688,0.4081423463178318,-0.6191368854047605,-0.8949064792499971,0.02516494855039642,-1.262008570879652,-0.9985997342927444,0.6213809509771548,0.1526635807554038,0.4107520298479114,0.2459256076482875,0.6584154137758254,0.2679130929499624,0.1854185414467271,0.5100383024493116,0.1034728511514032,0.1589943144604128,EAHC
