Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
211,L. Sulzbacher,AUT,25,L. Sulzbacher,WSG Swarovski Tirol,WSG Swarovski Tirol,"RCMF, RB",RCMF,8,23.0,700000,2024-06-30,26,2467,Austria,Austria,right,171,63,no,8.57,2.191013,4.781543999999999,0.58,0.4743900000000001,0.13,1.39,2.8842,0.47,1.202998,AUT,Testing,2023,0.5259529466626744,0.5471187106920211,0.5365358286773477,31,58,55,34,17,72,89,20,34,72,8.57,2.191013,4.781543999999999,0.58,0.4743900000000001,0.13,1.39,2.8842,0.47,1.202998,-0.2166832404376413,0.4301660870983453,0.2010750544410647,-0.4646787511846133,-0.8977503559285481,0.8276228062320378,1.550569545952195,-0.7236945387934076,-0.525976460318678,0.7570477340199963,0.4142276049546499,0.6664625853837332,0.5796800563517333,0.3210807636605963,0.1846593283388957,0.7960579258374867,0.9394975624738543,0.2346266433353227,0.2994522812383434,0.7754893673945613,GFJB
212,N. Capaldo,AUT,13,N. Capaldo,Salzburg,Salzburg,"RCMF, RB",RCMF,8,25.0,8000000,2026-06-30,22,1645,Argentina,"Argentina, Italy",right,177,73,no,9.36,1.369494,4.377537,1.48,1.149101,0.05,0.71,2.900791,0.6,0.876456,AUT,Testing,2023,0.5461723865628085,0.4605989276639865,0.5033856571133974,55,24,44,79,65,31,53,24,43,44,9.36,1.369494,4.377537,1.48,1.149101,0.05,0.71,2.900791,0.6,0.876456,0.1990799956114685,-0.8394252617834878,-0.1085289699640997,0.9422951938175218,0.1382604432249879,-0.6269869744182099,-0.07501426298864942,-0.7098077182281839,-0.1910218563657357,-0.1132537678248036,0.5788999153951007,0.2006153564534913,0.4567880507603657,0.8269792359287649,0.5549827065320614,0.265333886735744,0.4701016818218716,0.2389116911003327,0.4242542347729749,0.4549146846355048,DAEG
213,M. Martin,AUT,4,M. Martin,Paderborn,Paderborn,"RCMF, DMF, LCMF",RCMF,8,23.0,400000,2024-06-30,13,1262,Germany,Germany,right,180,74,no,11.7,1.427857,3.778767,0.07,1.070604,0.06,0.43,3.711083,0.86,0.9256,AUT,Testing,2023,0.4645014446008477,0.4414221249452387,0.4529617847730432,93,31,37,0,58,39,27,44,65,51,11.7,1.427857,3.778767,0.07,1.070604,0.06,0.43,3.711083,0.86,0.9256,1.430581226440478,-0.7492299529777384,-0.567386370190038,-1.261963986685823,0.01772922363444446,-0.445160751836929,-0.7443723019642912,-0.03158581421779921,0.4788873515401489,0.0177250863705551,0.9237248644445677,0.2268593093120777,0.2852258540032972,0.1034808727375857,0.5070725663900226,0.3281017939485308,0.2283256354702897,0.4874011781802204,0.6839906151916729,0.5070709161198528,AIEJ
214,A. Forson,AUT,9,A. Forson,Salzburg,Salzburg,"LCMF, AMF, RCMF",LCMF,8,20.0,1200000,2027-06-30,27,1428,Ghana,Ghana,left,173,65,no,9.64,1.195725,3.528659999999999,1.07,1.952074,0.11,0.88,3.341821,1.01,1.132143,AUT,Testing,2023,0.4522613445663361,0.4357131436712509,0.4439872441187934,62,13,17,68,82,62,65,34,70,65,9.64,1.195725,3.528659999999999,1.07,1.952074,0.11,0.88,3.341821,1.01,1.132143,0.3464391172491285,-1.107971234674982,-0.7590516971074007,0.3013403966498827,1.371216033735166,0.4639703610694758,0.3313816892465618,-0.3406615260830066,0.8653734330243131,0.5682046053773916,0.635493634126407,0.1339371195346476,0.22391081611896,0.6184225302160282,0.9148461892955755,0.6786655096261521,0.6298219029192034,0.3666792028386877,0.8065830711014934,0.7150519776593672,EIJF
215,C. Cvetko,AUT,21,C. Cvetko,Austria Klagenfurt,Austria Klagenfurt,LCMF,LCMF,8,26.0,600000,2025-06-30,24,2086,Austria,Austria,left,183,76,no,7.16,2.242042,4.612985999999999,0.56,0.5175,0.05,0.69,4.44222,0.39,0.64875,AUT,Testing,2023,0.4360922109572962,0.393236807689878,0.414664509323587,17,68,51,31,20,31,46,75,31,24,7.16,2.242042,4.612985999999999,0.56,0.5175,0.05,0.69,4.44222,0.39,0.64875,-0.9587416743987115,0.509027290481458,0.07190344319253235,-0.4959448388513273,-0.8315554583331201,-0.6269869744182099,-0.1228255514869096,0.580382622139021,-0.7321023704435654,-0.7201370287194877,0.1688444492327941,0.6946334523821407,0.5286606250632679,0.3099666647905427,0.2028299562408762,0.265333886735744,0.4511226201474998,0.719171689295405,0.2320530435523571,0.2357203153962737,HBCG
216,J. Ertlthaler,AUT,20,J. Ertlthaler,WSG Swarovski Tirol,WSG Swarovski Tirol,"LCMF, LAMF, LW",LCMF,8,26.0,200000,2024-06-30,30,2043,Austria,Austria,right,169,62,no,7.18,2.684801,4.408344,1.54,0.7943389999999999,0.06,0.57,2.817002,0.84,1.454032,AUT,Testing,2023,0.4192156812442231,0.4100639284027191,0.4146398048234711,20,82,48,86,37,39,34,17,62,89,7.18,2.684801,4.408344,1.54,0.7943389999999999,0.06,0.57,2.817002,0.84,1.454032,-0.9482160228531646,1.193275611018867,-0.08492053946698025,1.036093456817664,-0.406472432227327,-0.445160751836929,-0.4096932824764704,-0.7799398867737527,0.4273558740089269,1.42610490649431,0.1715097459024015,0.8836192745570712,0.466162281317997,0.8499207277514091,0.3421977543566797,0.3281017939485308,0.3410154792076039,0.2177131296253356,0.6654399290181545,0.9230809686362353,JBDI
217,M. Bähre,AUT,16,M. Bähre,Rheindorf Altach,Rheindorf Altach,"LCMF, RCMF",LCMF,8,28.0,300000,2024-06-30,22,1863,Germany,Germany,right,179,70,no,10.77,2.02926,3.766855000000001,0.53,0.822153,0.04,0.34,3.913068,0.29,0.5324,AUT,Testing,2023,0.4001118261659665,0.3893805926805334,0.3947462094232499,75,48,34,25,41,22,20,51,18,13,10.77,2.02926,3.766855000000001,0.53,0.822153,0.04,0.34,3.913068,0.29,0.5324,0.9411384295725388,0.1801898729685647,-0.5765149326622577,-0.5428439703513985,-0.3637643625980241,-0.808813196999491,-0.9595231002064617,0.137477500342307,-0.989759758099675,-1.030233677051532,0.8266830379357177,0.5714982457447926,0.2821335897585163,0.2936186179934077,0.3580169882993542,0.2093113020408193,0.1686476440723139,0.5546733120011308,0.1611457792952538,0.1514501621685282,ABHE
218,A. Jukić,AUT,19,A. Jukić,Austria Wien,Austria Wien,"LCMF, RCMF",LCMF,8,23.0,1300000,2024-06-30,33,1980,Austria,Austria,right,183,73,no,6.68,1.18449,4.132755,1.5,1.1804,0.13,1.14,3.95819,1.05,1.2258,AUT,Testing,2023,0.3863651182667028,0.4013771460536746,0.3938711321601887,6,10,41,82,68,72,75,58,75,75,6.68,1.18449,4.132755,1.5,1.1804,0.13,1.14,3.95819,1.05,1.2258,-1.211357311491842,-1.125334020933957,-0.2961135719683843,0.9735612814842359,0.1863196893358509,0.8276228062320378,0.9529284397239433,0.175245031988623,0.968436388086757,0.817819747559036,0.1128792462590557,0.1302237591983326,0.3835716747999759,0.8348627906233719,0.5739029660256496,0.7960579258374867,0.8296868353166651,0.5695564493127266,0.8335867630933034,0.7932699398422143,DIGF
219,M. Fischer,AUT,28,M. Fischer,Austria Wien,Austria Wien,"LCMF, RWF, LWF",LCMF,8,28.0,1000000,2027-06-30,32,2884,Austria,Austria,right,179,72,no,6.99,1.311427,3.680105999999999,2.06,0.875679,0.07,0.69,3.466899,0.81,0.813044,AUT,Testing,2023,0.360472126732508,0.3275473184170398,0.3440097225747739,10,20,31,93,48,48,46,37,58,37,6.99,1.311427,3.680105999999999,2.06,0.875679,0.07,0.69,3.466899,0.81,0.813044,-1.048209712535862,-0.9291631264652802,-0.6429935815795396,1.849011736152231,-0.281575819598885,-0.2633345292556479,-0.1228255514869096,-0.2359700823691219,0.3500586577120943,-0.2822597726725183,0.1472709983339608,0.1764022768286751,0.2601141323209306,0.9677719409617735,0.3891343917216157,0.3961463740389658,0.4511226201474998,0.4067279427442508,0.6368526616899012,0.3888721643556574,DIGH
220,S. Hierländer,AUT,12,S. Hierländer,Sturm Graz,Sturm Graz,"RCMF, RDMF",RCMF,8,32.0,800000,2024-06-30,26,1566,Austria,Austria,right,180,73,no,8.74,1.954908,3.622776,0.75,0.573667,0.03,0.34,2.985773,0.29,0.6304190000000001,AUT,Testing,2023,0.2939336400293235,0.2810808469292678,0.2875072434792956,44,41,24,53,24,15,20,27,18,20,8.74,1.954908,3.622776,0.75,0.573667,0.03,0.34,2.985773,0.29,0.6304190000000001,-0.127215202300491,0.06528485437244978,-0.6869274706437087,-0.1989170060175433,-0.745311690918543,-0.990639419580772,-0.9595231002064617,-0.638676997640284,-0.989759758099675,-0.7689929089135118,0.4493850367224054,0.5260263994613713,0.2460642174610645,0.4211638332303271,0.2280416576135723,0.1609308409961155,0.1686476440723139,0.2615165398309004,0.1611457792952538,0.2209487600702947,BADH
221,S. Altunashvili,AUT,2,S. Altunashvili,Wolfsberger AC,Wolfsberger AC,"RCMF, LCMF",RCMF,8,26.0,500000,,13,1142,Georgia,Georgia,right,169,68,no,7.01,0.9460749999999999,3.627221,0.32,0.7095959999999999,0.12,0.71,3.306832,0.63,0.71,AUT,Testing,2023,0.2645316148827505,0.2498549531335138,0.2571932840081321,13,3,27,13,34,65,53,31,48,27,7.01,0.9460749999999999,3.627221,0.32,0.7095959999999999,0.12,0.71,3.306832,0.63,0.71,-1.037684060990315,-1.493785172329923,-0.6835211190496003,-0.8711378908518966,-0.536594311302469,0.6457965836507567,-0.07501426298864942,-0.3699476429389293,-0.1137246400689028,-0.5568931979473546,0.1497085839546571,0.067615889147837,0.2471388049406209,0.1918394336828717,0.2957739372253025,0.7407944495989126,0.4701016818218716,0.3557107509234851,0.4547280396440258,0.2888002011508354,FGIH
222,D. Avdijaj,AUT,18,D. Avdijaj,Hartberg,Hartberg,"RCMF, CF, LAMF",RCMF,8,27.0,600000,2025-06-30,25,1973,Germany,"Germany, Kosovo",right,173,69,no,4.29,0.59272,3.008208,3.1,2.324195,0.16,1.23,2.41866,1.37,1.2312,AUT,Testing,2023,0.2625750294308866,0.2484678611326684,0.2555214452817774,0,0,10,96,93,86,82,3,93,79,4.29,0.59272,3.008208,3.1,2.324195,0.16,1.23,2.41866,1.37,1.2312,-2.46917267118472,-2.039866822400268,-1.157891404611767,3.474848294821365,1.942603449372102,1.373101473975881,1.168079237966114,-1.113355827801561,1.792940028586307,0.8322118567209875,0.006771292665927181,0.02068179602321634,0.1234541778175505,0.9997444288349681,0.9739679550869224,0.9151395985469235,0.8786125978875727,0.132777819087845,0.9635087430355762,0.7973553137469082,DEIF
223,L. Jäger,AUT,27,L. Jäger,Rheindorf Altach,Rheindorf Altach,"RCMF, DMF",RCMF,8,29.0,400000,2025-06-30,29,2843,Austria,Austria,right,183,76,no,11.02,1.390972,2.596825,0.7,0.286875,0.03,0.25,2.625072,0.38,0.443365,AUT,Testing,2023,0.2441719690067793,0.2287260666016126,0.2364490178041959,82,27,3,44,3,15,10,13,27,10,11.02,1.390972,2.596825,0.7,0.286875,0.03,0.25,2.625072,0.38,0.443365,1.072709073891877,-0.8062327452485273,-1.473147903563196,-0.2770822251843286,-1.185677431377556,-0.990639419580772,-1.174673898448632,-0.9405870732654288,-0.7578681092091765,-1.267530239872706,0.8582991660706667,0.2100543305807153,0.07035557947000932,0.3908584849696655,0.1178748552450428,0.1609308409961155,0.1200626028967326,0.1734582544445574,0.2242649717405619,0.1024828789616691,ADIB
224,D. Tiefenbach,AUT,22,D. Tiefenbach,Austria Lustenau,Austria Lustenau,"RCMF, RDMF",RCMF,8,24.0,100000,,31,2289,Hungary,Hungary,right,173,68,no,9.71,1.256502,3.540758,0.39,0.314647,0.02,0.2,2.557044,0.08,0.31302,AUT,Testing,2023,0.2483566405433312,0.1851869019596131,0.2167717712514721,65,17,20,17,6,8,6,6,3,3,9.71,1.256502,3.540758,0.39,0.314647,0.02,0.2,2.557044,0.08,0.31302,0.3832788976585434,-1.014045283588042,-0.749780596638216,-0.7617065840183973,-1.143033852253913,-1.172465642162053,-1.294202119694283,-0.9975271389282003,-1.530840272177505,-1.614926437782808,0.6492435079820345,0.1552805724844336,0.2266934283776491,0.2231175724397189,0.1265122680843813,0.1205050792451183,0.09779780740485222,0.1592543537464383,0.06290443686739412,0.05316331309676777,ACDH
225,P. Grabher,AUT,24,P. Grabher,Austria Lustenau,Austria Lustenau,"LCMF, LDMF, DMF",LCMF,8,30.0,350000,2024-06-30,28,2445,Austria,Austria,left,170,65,no,9.87,2.209675,2.983424,0.15,0.36875,0.01,0.07,2.574936,0.15,0.331659,AUT,Testing,2023,0.1992778393648935,0.1685510396942239,0.1839144395295587,68,62,6,6,13,3,0,10,6,6,9.87,2.209675,2.983424,0.15,0.36875,0.01,0.07,2.574936,0.15,0.331659,0.4674841100229193,0.4590067027783633,-1.176884209540537,-1.136899636018967,-1.059959332546062,-1.354291864743334,-1.604975494932974,-0.9825513693210044,-1.350480100818228,-1.565249674325473,0.6799232209760647,0.6768853236250143,0.1196208627071331,0.1277901221559987,0.1445815504740955,0.08782164028488898,0.05424959881948836,0.1629141444268713,0.08843101622157556,0.05876218910781145,ABHE
226,L. Kronberger,AUT,1,L. Kronberger,WSG Swarovski Tirol,WSG Swarovski Tirol,"RCMF, LCMF, LW",RCMF,8,21.0,500000,2025-06-30,21,1087,Austria,Austria,right,179,72,yes,7.87,1.489215,2.316496,0.91,1.075,0.04,0.33,1.077983,0.66,0.9129999999999999,AUT,Testing,2023,0.1919284614446268,0.148720906305675,0.1703246838751509,27,34,0,62,62,22,13,0,51,48,7.87,1.489215,2.316496,0.91,1.075,0.04,0.33,1.077983,0.66,0.9129999999999999,-0.5850810445317897,-0.6544061132555998,-1.687973355987227,0.05121169531616968,0.02447922989353764,-0.808813196999491,-0.9834287444555917,-2.235514886021228,-0.03642742377206989,-0.01585650167399821,0.2792466119101408,0.2564250984541592,0.04570817183297231,0.5204215837200593,0.5097648245527697,0.2093113020408193,0.1626982344843027,0.01269178272684175,0.4854707738391449,0.4936744361354223,DEJI
227,M. Leitgeb,AUT,10,M. Leitgeb,Wolfsberger AC,Wolfsberger AC,"LCMF, DMF",LCMF,8,35.0,350000,2024-06-30,23,1434,Austria,Austria,right,183,81,no,6.09,1.130625,3.202176,0.44,0.0625,0.0,0.13,4.145235,0.06,0.125708,AUT,Testing,2023,0.0,0.0,0.0,3,6,13,20,0,0,3,68,0,0,6.09,1.130625,3.202176,0.44,0.0625,0.0,0.13,4.145235,0.06,0.125708,-1.521864032085481,-1.208578033558766,-1.009247263778017,-0.683541364851612,-1.530202602984473,-1.536118087324615,-1.461541629438193,0.3318034282650542,-1.582371749708727,-2.114151391735295,0.06402157656972292,0.1134124998911163,0.1564280323547703,0.2471324106758988,0.06298329363958617,0.06225471048034661,0.07193342989721169,0.6299811522879962,0.05678236497846785,0.01725116949241304,HDCB
228,S. Peeters,BEL1,37,S. Peeters,Eupen,Eupen,"RCMF, AMF",RCMF,8,31.0,1000000,,31,2905,Belgium,Belgium,left,188,75,no,6.82,4.585625,10.16,0.99,0.9936780000000001,0.17,1.67,7.748256,1.67,1.86126,BEL1,Testing,2023,1.0,1.0,1.0,11,97,97,55,46,86,93,97,93,90,6.82,4.585625,10.16,0.99,0.9936780000000001,0.17,1.67,7.748256,1.67,1.86126,-1.041751373047396,2.301636482679939,2.931954840761722,-0.1535133080546565,-0.3411259241232346,1.328441707794276,2.039625765960044,1.991028060778796,1.930563365838852,1.759548134236425,0.1487634821144356,0.9893221595324431,0.9983158213858992,0.4389967481942145,0.3665043929168401,0.9079838856333396,0.9793061931304822,0.9767610988162578,0.9732314640333066,0.9607577739418672,CBGH
229,V. Odjidja-Ofoe,BEL1,14,V. Odjidja-Ofoe,,Gent,"RCMF, AMF, LCMF",RCMF,8,34.0,1000000,,29,1702,Belgium,"Belgium, Ghana",right,185,79,no,7.14,2.907016,7.875894,1.22,1.902762,0.19,1.0,7.352352,1.9,2.378545,BEL1,Testing,2023,0.9903415324933187,0.9399780314651845,0.9651597819792517,13,74,95,67,86,91,69,93,97,97,7.14,2.907016,7.875894,1.22,1.902762,0.19,1.0,7.352352,1.9,2.378545,-0.8865489164305471,0.7125421973583986,1.653062234604947,0.1846262502216358,0.9412373432536025,1.665450518621142,0.488778093294199,1.750865280008624,2.480484785428318,2.84322205437861,0.1876609035159538,0.76193545456112,0.9508409008527362,0.5732389024049882,0.8267083781266413,0.9520885461393496,0.6875005955321861,0.9600154406725079,0.9934398068498587,0.9977670028293296,JIHF
230,A. Zorgane,BEL1,36,A. Zorgane,Charleroi,Charleroi,"LCMF, RCMF",LCMF,8,23.0,6000000,2027-06-30,31,2878,Algeria,Algeria,right,184,77,no,9.01,3.53565,7.569856,1.75,1.7501,0.19,1.56,6.878709000000002,1.59,1.908572,BEL1,Testing,2023,0.9478032583694078,0.9295104442445624,0.9386568513069853,58,83,93,75,76,91,90,88,90,95,9.01,3.53565,7.569856,1.75,1.7501,0.19,1.56,6.878709000000002,1.59,1.908572,0.02041543942416341,1.307653207104457,1.481708656704882,0.9638174062496138,0.7258907513827932,1.665450518621142,1.785008983880577,1.463544565966013,1.739286350329473,1.858663284510968,0.5081440162310297,0.904504519352263,0.9307910836471529,0.8324312608223061,0.7660471266520941,0.9520885461393496,0.9628700701617272,0.9283407858369322,0.9590077964722121,0.9684625596187871,JGIF
231,J. De Sart,BEL1,21,J. De Sart,Gent,Gent,"LCMF, RCMF, DMF",LCMF,8,28.0,2500000,2026-06-30,27,2175,Belgium,Belgium,right,187,73,no,13.24,3.6828,7.245212,0.46,0.6652589999999999,0.04,0.62,7.48713,0.74,0.9114699999999999,BEL1,Testing,2023,0.8880489930217446,0.8852312164013166,0.8866401047115307,95,90,88,18,20,15,43,95,44,41,13.24,3.6828,7.245212,0.46,0.6652589999999999,0.04,0.62,7.48713,0.74,0.9114699999999999,2.071997912828135,1.446956180033271,1.299937402991981,-0.9327044640826344,-0.8043971530840717,-0.8621155625803555,-0.3908071538894147,1.832624138890177,-0.2930319394576826,-0.2301918594070148,0.980867182079172,0.9260454015700076,0.9031887878167868,0.1754862896895831,0.2105838224172602,0.1943119641445978,0.3479698933241728,0.9665707570797976,0.3847488692746491,0.4089713436391414,AHBC
232,T. Teuma,BEL1,39,T. Teuma,Union Saint-Gilloise,Union Saint-Gilloise,LCMF,LCMF,8,29.0,5000000,2025-06-30,36,3172,France,"France, Malta",left,176,73,no,9.05,2.5844,6.613575,0.85,1.274949,0.25,1.99,5.929768,1.53,1.874447,BEL1,Testing,2023,0.8842516865647945,0.882228637202236,0.8832401618835153,60,60,79,43,58,97,97,76,88,93,9.05,2.5844,6.613575,0.85,1.274949,0.25,1.99,5.929768,1.53,1.874447,0.03981574650126996,0.4071302509472368,0.946277857824179,-0.3593373870054432,0.05563784971763207,2.676476951101741,2.780329132009403,0.8878991838864467,1.595828588697438,1.787173926565441,0.5158799888533233,0.6580438368762117,0.8279965580641845,0.359671354342332,0.5221848442620293,0.996279965849002,0.9972848085499706,0.8127025081146191,0.9447364657069706,0.9630453089797254,GFJI
233,S. Kums,BEL1,41,S. Kums,Gent,Gent,"LCMF, RCMF",LCMF,8,35.0,600000,2024-06-30,38,3445,Belgium,Belgium,right,176,73,no,8.41,3.604437,7.289855999999999,0.81,0.234,0.14,0.99,7.134504000000001,0.97,1.38567,BEL1,Testing,2023,0.8543252645210748,0.8610692709275746,0.8576972677243249,44,86,90,39,0,75,67,90,69,81,8.41,3.604437,7.289855999999999,0.81,0.234,0.14,0.99,7.134504000000001,0.97,1.38567,-0.270589166732428,1.372772021911486,1.324934001884178,-0.4181442667056678,-1.412735546814098,0.8229284915539762,0.4656311131051565,1.618714603417278,0.256889480131783,0.7632221636777926,0.3933535143964908,0.9150883844575434,0.9074034789475074,0.337920820783476,0.07886674780742359,0.7947256703526225,0.6792602157216774,0.947245658338607,0.6013679541139654,0.7773345435332386,HBCF
234,H. Vanaken,BEL1,42,H. Vanaken,Club Brugge,Club Brugge,"LCMF, AMF",LCMF,8,30.0,12000000,2027-06-30,40,3859,Belgium,Belgium,right,195,80,no,5.32,2.870028,6.763497,2.29,0.654948,0.12,1.14,6.10795,1.45,1.351584,BEL1,Testing,2023,0.7542024350759717,0.8024930378659001,0.778347736470936,2,72,81,93,18,69,81,81,86,76,5.32,2.870028,6.763497,2.29,0.654948,0.12,1.14,6.10795,1.45,1.351584,-1.769262888438875,0.677526646133859,1.030220607109998,1.757710282202648,-0.8189419560394889,0.4859196807271096,0.8128358159407933,0.9959877220249619,1.404551573188059,0.6918145078556315,0.03842500679667207,0.7509640651890146,0.8485467708540024,0.960601591283218,0.2064097653902175,0.6864879429950196,0.7918439011070748,0.8403719445975041,0.9199226672334565,0.7554730877134463,DICH
235,N. Madsen,BEL1,38,N. Madsen,Westerlo,Westerlo,"RCMF, RDMF",RCMF,8,23.0,1200000,2026-06-30,36,2945,Denmark,Denmark,right,192,81,no,7.33,3.6058,6.115824,0.64,0.981318,0.14,1.07,6.51122,0.73,1.03734,BEL1,Testing,2023,0.7805949994941772,0.7188210374394973,0.7497080184668374,18,88,69,30,37,75,79,86,41,53,7.33,3.6058,6.115824,0.64,0.981318,0.14,1.07,6.51122,0.73,1.03734,-0.7943974578142929,1.374062337590059,0.6675823534968226,-0.668073505431623,-0.3585610676135806,0.8229284915539762,0.6508069546174965,1.24061885634335,-0.316941566396355,0.03349650644217277,0.2134820418403818,0.9152888347569883,0.7477998874781191,0.2520433365416341,0.3599617380545523,0.7947256703526225,0.7424144448634425,0.8926267086255112,0.3756439706244223,0.5133606741372461,BHFC
236,Kenny Rocha Santos,BEL1,6,Kenny Rocha Santos,Oostende,Oostende,"RCMF, LCMF",RCMF,8,23.0,900000,2025-06-30,19,1341,Cape Verde Islands,"Cape Verde Islands, France",right,174,68,no,8.79,3.891245,6.843188,0.13,0.6037500000000001,0.09,1.01,6.372702,0.47,0.8058150000000001,BEL1,Testing,2023,0.7680995580190625,0.7073412000735616,0.7377203790463122,53,95,86,0,13,58,72,83,13,39,8.79,3.891245,6.843188,0.13,0.6037500000000001,0.09,1.01,6.372702,0.47,0.8058150000000001,-0.08628624949992049,1.644285491566719,1.074840353600415,-1.417861221609489,-0.8911623829342084,-0.01959353551318984,0.5119250734832416,1.156591243420211,-0.9385918668018378,-0.4515312913113276,0.465619434508085,0.9499413776093939,0.8587768949188086,0.07811564294726013,0.1864210309249645,0.4921838103789491,0.6956482753733477,0.8762802992320975,0.1739701650831215,0.325803338865884,BHCG
237,S. Dewaele,BEL1,10,S. Dewaele,Oostende,Oostende,"RCMF, LCMF, DMF",RCMF,8,24.0,600000,2025-06-30,23,1430,Belgium,Belgium,right,180,72,no,12.97,2.831889,6.5484,0.57,0.248,0.07,0.63,4.59369,0.88,1.071616,BEL1,Testing,2023,0.7236566308721802,0.7037213758869876,0.713689003379584,93,69,76,25,2,48,46,58,61,55,12.97,2.831889,6.5484,0.57,0.248,0.07,0.63,4.59369,0.88,1.071616,1.941045840057668,0.6414214739657851,0.9097857573672529,-0.7709855449070164,-1.392987002407557,-0.356602346340056,-0.3676601737003722,0.07740924742242983,0.0417028376837313,0.1053021982499645,0.9738736412694643,0.7393755575795781,0.818532246380929,0.2203577498232757,0.08181186057214557,0.3606947603489056,0.3565633201981553,0.5308510077604257,0.5166322041067928,0.5419319906379422,ACBJ
238,H. Van der Bruggen,BEL1,7,H. Van der Bruggen,Cercle Brugge,Cercle Brugge,LCMF,LCMF,8,30.0,650000,2024-06-30,27,1360,Belgium,Belgium,right,181,72,no,9.99,2.250128,6.81378,0.53,0.924,0.14,0.86,5.097525999999999,1.32,1.325535,BEL1,Testing,2023,0.695630475535554,0.7103334316739253,0.7029819536047397,72,58,83,23,34,75,62,67,83,72,9.99,2.250128,6.81378,0.53,0.924,0.14,0.86,5.097525999999999,1.32,1.325535,0.4957229628132632,0.09068388080207385,1.058374535568389,-0.829792424607241,-0.439414429634588,0.8229284915539762,0.1647203706476045,0.3830456007103996,1.093726422985318,0.6372437742256523,0.6899550581423246,0.5361281104457956,0.8550576379864095,0.203328077301034,0.3301806364243879,0.7947256703526225,0.5654179587298133,0.6491570233349397,0.8629625089916861,0.7380169657711012,ICFJ
239,S. Alzate,BEL1,25,S. Alzate,Standard Liège,Standard Liège,LCMF,LCMF,8,24.0,4500000,2024-06-30,27,2386,England,"England, Colombia",right,180,76,yes,10.03,1.658696,5.659272,1.21,1.31875,0.07,0.6,6.1074,0.53,0.453879,BEL1,Testing,2023,0.7601234461950159,0.6366399405429375,0.6983816933689768,74,32,67,65,60,48,37,79,20,9,10.03,1.658696,5.659272,1.21,1.31875,0.07,0.6,6.1074,0.53,0.453879,0.5151232698903689,-0.4692089896378496,0.4119545598978879,0.1699245302965796,0.1174239921141244,-0.356602346340056,-0.4371011142674997,0.9956540817247288,-0.7951341051698032,-1.188811252568972,0.6967665585638934,0.3194601302194809,0.6598136353272803,0.5674652553622822,0.5467379636850617,0.3606947603489056,0.3310190096246526,0.8402908760307526,0.2132677487999757,0.1172569745198851,HACD
240,M. Ilaimaharitra,BEL1,33,M. Ilaimaharitra,Charleroi,Charleroi,"RCMF, DMF, LCMF",RCMF,8,27.0,2000000,2024-06-30,31,2770,France,"France, Madagascar",right,177,80,no,7.8,2.208606,6.241719,0.75,1.491941,0.06,0.55,5.847825,0.84,1.004675,BEL1,Testing,2023,0.7018081034227803,0.6937855712389094,0.697796837330845,30,55,74,37,69,36,29,72,55,48,7.8,2.208606,6.241719,0.75,1.491941,0.06,0.55,5.847825,0.84,1.004675,-0.5664438496582963,0.05137611293289104,0.7380721576705811,-0.5063545862560049,0.361729003136496,-0.5251067517534893,-0.5528360152127119,0.8381910254827676,-0.05393567007095845,-0.03493425919271794,0.2855460466303322,0.5204870906257795,0.7697646990952539,0.3063038746659443,0.6412227243454353,0.2997544913855724,0.290187852236527,0.7990382867058888,0.4784932087039501,0.4860660811959611,HCEB
