Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
359,Chow Tim,CHN,15,Chow Tim,Shenzhen Peng City,Shenzhen Peng City,"RCMF, LDMF",RCMF,8,32,1200000,,15,1038,England,"England, Chinese Taipei",right,180,72,no,10.23,1.471701,3.122273,1.56,0.344,0.08,0.43,2.94684,0.43,0.432091,CHN,Testing,2026,0.3870534085656387,0.4408699197542634,0.4160327738226631,95,10,10,75,30,65,35,5,25,15,10.23,1.471701,3.122273,1.56,0.344,0.08,0.43,2.94684,0.43,0.432091,2.106489446087509,-1.077891904007869,-0.8973648960196352,0.606557195335634,-0.6710791824909974,0.07306215362152235,-0.5380890295698683,-1.133091015482629,-0.7705467039879077,-0.9444207604031549,0.9824190705427991,0.1405409994178301,0.184762118928661,0.7279275928026602,0.2510850439491487,0.5291216709150757,0.2952577929223058,0.1285880169764841,0.2204878309399903,0.1724773383749017,ADFG
360,Ye Chugui,CHN,13,Ye Chugui,Yunnan Yukun,Yunnan Yukun,"RCMF, AMF",RCMF,8,31,250000,2026-12-31,13,1003,China PR,China PR,right,178,70,no,5.65,1.973655,3.233022,0.99,0.720009,0.07,1.08,3.4122,1.17,1.343532,CHN,Testing,2026,0.3731030779136479,0.4298819709224464,0.4035012491836997,25,20,20,50,65,60,80,15,80,75,5.65,1.973655,3.233022,0.99,0.720009,0.07,1.08,3.4122,1.17,1.343532,-0.7478660755340261,-0.6346047766900809,-0.8379864454910526,-0.1385669454861576,0.2859141223558392,-0.04870810241434834,0.7767901780256743,-0.8734078766080733,0.9893439162313875,0.5457672837853739,0.227270470923197,0.2628431060120628,0.2010191580752591,0.4448961824752239,0.6125280515044844,0.4805759593744954,0.7813587137374394,0.1912203996452519,0.8387525478745367,0.707387042586472,IGJE
361,J. Grau,CHN,10,J. Grau,Tianjin Tigers,Tianjin Tigers,"LCMF, DMF",LCMF,8,29,700000,2027-12-31,15,1428,Spain,Spain,left,184,75,no,8.19,2.20594,3.403587,0.57,0.19,0.0,0.19,4.598072,0.5,0.5056,CHN,Testing,2026,0.3844234459756943,0.3921797734012908,0.3902443384131547,70,35,30,30,5,5,5,35,30,20,8.19,2.20594,3.403587,0.57,0.19,0.0,0.19,4.598072,0.5,0.5056,0.8351171176796628,-0.4294685483324776,-0.7465374444670463,-0.6876057860916882,-1.063029824487367,-0.9010998946654437,-1.023582890835915,-0.2116600614468063,-0.6040705642374338,-0.8242349963874318,0.798174115190661,0.33379113887389,0.2276714104529992,0.2458505317726372,0.1438842131804702,0.1837676044666947,0.153016164883224,0.4161861242261861,0.2728983643986466,0.2049030228069552,AHBI
362,E. Karzev,CHN,4,E. Karzev,Shenzhen Peng City,Shenzhen Peng City,"LCMF, RCMF, RDMF",LCMF,8,26,1800000,2027-12-31,15,1277,Israel,"Israel, Belarus",right,186,85,no,6.84,2.182092,2.959913,1.27,0.705242,0.05,0.63,3.170022,0.35,0.6345,CHN,Testing,2026,0.3427166904598448,0.3394380427962912,0.3427838256819257,50,30,5,65,60,45,55,10,15,25,6.84,2.182092,2.959913,1.27,0.705242,0.05,0.63,3.170022,0.35,0.6345,-0.006232217296116754,-0.450529265872879,-0.9844147585720797,0.2274589482508629,0.2483301280028498,-0.2922486144860899,-0.1335108118481629,-1.008549580249044,-0.9608051494170208,-0.6134860407272177,0.497513721114673,0.3261644284006641,0.1624558122124931,0.5899665564060698,0.5980605049272248,0.3850482721038219,0.44689470710081,0.1565953491607746,0.1683250744775491,0.2697775050328717,EDAG
363,Wang Qiuming,CHN,17,Wang Qiuming,Tianjin Tigers,Tianjin Tigers,"LCMF, RCMF",LCMF,8,33,300000,2026-12-31,15,875,China PR,China PR,right,174,66,no,7.41,0.412318,0.8240000000000001,1.34,0.3074999999999999,0.0,0.31,0.6164149999999999,0.21,0.205,CHN,Testing,2026,0.0,0.0,0.0,60,0,0,70,20,5,20,0,0,0,7.41,0.412318,0.8240000000000001,1.34,0.3074999999999999,0.0,0.31,0.6164149999999999,0.21,0.205,0.349004168582546,-2.013457407618359,-2.129591729956529,0.318965421685118,-0.763976574912215,-0.9010998946654437,-0.7808359602028915,-2.433529555347973,-1.293757428917969,-1.31571006288441,0.6364569099825491,0.02203326572260211,0.01660266720884024,0.625123633111701,0.2224406011673508,0.1837676044666947,0.2174494905154494,0.007476207331081825,0.0978746107964133,0.09413568770737518,ADEG
364,R. Carrascal,COL,3,R. Carrascal,América de Cali,América de Cali,RCMF,RCMF,8,33,500000,2027-12-31,19,1847,Colombia,Colombia,right,177,75,no,6.82,4.289051000000001,9.353034,0.54,0.343,0.11,1.17,8.970507,1.22,1.657383,COL,Testing,2026,1.0,1.0,1.0,27,93,96,37,27,86,79,96,82,86,6.82,4.289051000000001,9.353034,0.54,0.343,0.11,1.17,8.970507,1.22,1.657383,-0.4258894429705422,2.260356364082638,2.752912331520881,-0.466618275389338,-0.5978990003620794,1.437647174037523,1.097924574176435,2.393199935847564,1.240931899767757,1.637340664073286,0.3350942039488359,0.9881004287952407,0.9970466144271158,0.3203865046939025,0.2749536634659846,0.9247329056306843,0.8638812868457121,0.9916489315819115,0.892684546372039,0.949220345619325,CHBJ
365,J. Escobar,COL,25,J. Escobar,América de Cali,América de Cali,"LCMF, DMF",LCMF,8,21,0,2028-06-30,17,1637,Colombia,Colombia,right,0,0,no,7.09,4.011936,7.145867999999999,0.22,0.6568639999999999,0.05,0.82,7.865,0.71,0.76772,COL,Testing,2026,0.8952332580061768,0.8312753129256562,0.8632542854659164,37,89,89,17,62,63,68,93,62,65,7.09,4.011936,7.145867999999999,0.22,0.6568639999999999,0.05,0.82,7.865,0.71,0.76772,-0.2723574752698358,1.983380731938652,1.454518775585854,-0.8970574002017694,0.1182652824030782,0.02436690125487329,0.2773108460548724,1.741801396865776,0.1142662891130534,0.01073869389530522,0.3926735834768936,0.9763375411414886,0.9270987340646937,0.1848441443348293,0.5470712675329392,0.5097200252725974,0.6092292839589248,0.9592283988972314,0.545486647589983,0.5042840366921063,BHCG
366,D. Silva,COL,0,D. Silva,Millonarios,Millonarios,"LCMF, LW",LCMF,8,39,350000,2026-06-30,13,937,Colombia,Colombia,right,175,74,no,4.71,2.687904000000001,5.955796,3.46,0.76925,0.13,1.63,5.377359,1.82,2.01699,COL,Testing,2026,0.8480536026879675,0.7985707089945787,0.823312155841273,3,79,75,96,72,91,93,58,96,93,4.71,2.687904000000001,5.955796,3.46,0.76925,0.13,1.63,5.377359,1.82,2.01699,-1.625713338705694,0.6600146197510559,0.7544437400431229,3.461138738524097,0.3747038643457193,1.908740598298406,2.176445473993346,0.2760072292022576,2.566420853479174,2.294822715917403,0.05200532558178014,0.7453777762549662,0.774708592230392,0.9997310522376255,0.6460596410081503,0.9718522184294238,0.9852390166817039,0.6087287431336121,0.9948622963952346,0.9891283568631417,DIJG
367,N. Ospina,COL,24,N. Ospina,Llaneros,Llaneros,"RCMF, RW, AMF",RCMF,8,23,0,,13,999,Colombia,Colombia,left,0,0,no,3.33,2.160108,5.678838,1.8,0.989928,0.17,1.71,4.32795,1.71,2.159847,COL,Testing,2026,0.839636149362472,0.8058825453786765,0.8227593473705743,0,62,68,89,79,96,96,48,93,96,3.33,2.160108,5.678838,1.8,0.989928,0.17,1.71,4.32795,1.71,2.159847,-2.410432284731528,0.132484061163223,0.5915196634378046,1.22823577855961,0.8782394771973032,2.850927446820173,2.364014326135417,-0.3423366522877183,2.323414545298748,2.556013164046319,0.007966814414908211,0.5526992853780037,0.7229138579925394,0.8903207643463393,0.8100931136885124,0.997820404253086,0.9909609432540386,0.3660487777491962,0.9899215532639248,0.9947060443376008,FJGI
368,D. Moreno,COL,1,D. Moreno,Medellín,Medellín,"RCMF, LCMF",RCMF,8,34,500000,2027-12-31,15,976,Colombia,Colombia,right,179,78,no,8.21,1.291148,7.649957999999999,1.29,0.37141,0.05,0.55,7.101314000000001,0.74,0.7388420000000001,COL,Testing,2026,0.7882957883672788,0.7698148776675603,0.7790553330174195,63,20,93,72,34,63,41,82,65,58,8.21,1.291148,7.649957999999999,1.29,0.37141,0.05,0.55,7.101314000000001,0.74,0.7388420000000001,0.3645158722293922,-0.7360389177727347,1.751056148674823,0.5422234233897978,-0.5330740211565697,0.02436690125487329,-0.3557340299246184,1.291814246498709,0.1805407367986243,-0.04205996323081947,0.6422635882130134,0.2308535069224187,0.960031880638785,0.7061676994924582,0.2969911707966846,0.5097200252725974,0.361019878849275,0.9017892597744164,0.5716359617787072,0.4832254483110885,CHDA
369,Larry Vásquez,COL,2,Larry Vásquez,Inter Bogotá,Inter Bogotá,"RCMF, LDMF, LCMF",RCMF,8,33,650000,2026-12-31,21,2043,Colombia,"Colombia, Venezuela",right,186,80,no,8.72,2.601528,6.740360999999999,0.66,0.483978,0.02,0.66,7.574403999999999,0.18,0.264675,COL,Testing,2026,0.7828403277387272,0.6383753564998671,0.7106078421192972,72,75,86,46,55,24,55,89,6,10,8.72,2.601528,6.740360999999999,0.66,0.483978,0.02,0.66,7.574403999999999,0.18,0.264675,0.6545207001085046,0.5736820603368447,1.21597410985317,-0.3052036035846763,-0.2762201577561532,-0.6822732351364518,-0.09782685822927023,1.57057334509048,-1.056582286665364,-0.908996068692531,0.7436118023508671,0.7169085148909529,0.8880026076503464,0.3801055440011173,0.3911894878204146,0.2475330969128879,0.4610348899439158,0.9418591073001902,0.1453511340646492,0.181676100488269,HCAB
370,J. Pineda,COL,13,J. Pineda,Águilas Doradas,Águilas Doradas,"RCMF, RW",RCMF,8,28,600000,,18,966,Colombia,Colombia,right,180,70,no,7.36,3.259375,6.429536,0.37,0.46423,0.05,0.56,5.867999999999999,0.75,1.770834,COL,Testing,2026,0.6950722017586237,0.6326338416990755,0.6638530217288496,48,86,82,24,48,63,44,68,70,89,7.36,3.259375,6.429536,0.37,0.46423,0.05,0.56,5.867999999999999,0.75,1.770834,-0.1188255075691289,1.231198213121878,1.033127338462389,-0.6952890604459422,-0.3212804776910497,0.02436690125487329,-0.3322879234068595,0.5651079138334384,0.2026322193604812,1.844767094214432,0.4527067998667184,0.8908756302145708,0.849227844455344,0.2434370842852477,0.3739989246974772,0.5097200252725974,0.3698359290294018,0.7139998169849889,0.5802887475113486,0.9674642869642577,JBCH
371,J. Castillo,COL,10,J. Castillo,Alianza,Alianza,"LCMF, RCMF, RDMF",LCMF,8,29,400000,,15,1115,Colombia,Colombia,right,175,70,no,10.49,4.519200000000001,6.0525,0.24,0.6472970000000001,0.02,0.48,5.404838000000001,0.32,0.40281,COL,Testing,2026,0.6625202967437975,0.5753854212624127,0.618952859003105,93,96,79,20,58,24,34,62,24,24,10.49,4.519200000000001,6.0525,0.24,0.6472970000000001,0.02,0.48,5.404838000000001,0.32,0.40281,1.661008043924248,2.490389616567369,0.81133110167933,-0.8701549549009924,0.09643562467484523,-0.6822732351364518,-0.5198567755489311,0.2921986965133473,-0.7473015307993673,-0.6564390182694659,0.9516440844057732,0.9936198436907049,0.7914122230974262,0.1921078643939867,0.538412700218779,0.2475330969128879,0.3015817020543483,0.6149326459006611,0.2274407843312491,0.2557708461330784,BACH
372,W. Fernández,COL,15,W. Fernández,Alianza,Alianza,"RCMF, AMF, RDMF",RCMF,8,28,300000,2026-12-31,17,1064,Uruguay,Uruguay,left,182,77,no,8.04,1.9435,4.82328,1.1,0.680034,0.13,1.27,4.141921999999999,0.68,1.183192,COL,Testing,2026,0.5558268014971609,0.5222815967497405,0.5390541991234508,58,48,58,68,65,91,86,37,58,79,8.04,1.9435,4.82328,1.1,0.680034,0.13,1.27,4.141921999999999,0.68,1.183192,0.2678475962696871,-0.08401500141889814,0.08822675573233073,0.2866501930324167,0.1711338064506555,1.908740598298406,1.332385639354024,-0.4519500400000573,0.04799184142748274,0.7703606785724089,0.6055916838629376,0.4665222522652275,0.5351517738839503,0.6128099110415234,0.5679407228709707,0.9718522184294238,0.9086332506948192,0.325652487111094,0.5191386276429701,0.7794570141744877,FGJD
373,R. Pájaro,COL,22,R. Pájaro,Deportivo Cali,Deportivo Cali,"RCMF, DMF, LCMF",RCMF,8,24,550000,2028-12-31,18,1275,Colombia,Colombia,right,172,67,no,9.11,2.258518,5.785062,0.21,0.14,0.02,0.42,6.419848000000001,0.42,0.4936560000000001,COL,Testing,2026,0.5575429929949866,0.4984682471509412,0.5280056200729639,81,68,72,13,6,24,24,79,34,44,9.11,2.258518,5.785062,0.21,0.14,0.02,0.42,6.419848000000001,0.42,0.4936560000000001,0.8762890978984135,0.2308445683869013,0.6540072865190057,-0.9105086228521578,-1.061097549419401,-0.6822732351364518,-0.6605334146554847,0.8902736350274449,-0.5263867051807979,-0.490342100017511,0.809563554860429,0.5912822221950141,0.7434464444019193,0.1812771681667186,0.1443227857216849,0.2475330969128879,0.2544557913481704,0.813340512838212,0.2993097755184045,0.3119459203458835,HACB
374,J. Roa,COL,7,J. Roa,Águilas Doradas,Águilas Doradas,"RCMF, RDMF",RCMF,8,31,350000,,17,966,Colombia,Colombia,right,178,65,no,8.48,2.327964,4.755,0.47,0.0925,0.02,0.37,5.213307000000001,0.65,0.7446339999999999,COL,Testing,2026,0.4307472579552649,0.3938856225054413,0.4123164402303531,68,72,51,27,3,24,20,55,55,62,8.48,2.327964,4.755,0.47,0.0925,0.02,0.37,5.213307000000001,0.65,0.7446339999999999,0.5180478399300986,0.3002556423088155,0.04806017469617704,-0.5607768339420575,-1.169481446366311,-0.6822732351364518,-0.7777639472442792,0.1793427728785622,-0.01828260625808815,-0.03147024711216495,0.6977875542996761,0.6180089173109596,0.5191658572523783,0.2874748405500514,0.1211048560884225,0.2475330969128879,0.2183540928302855,0.5711657183223792,0.4927067016719617,0.4874472598761754,ABHC
375,A. Serna,COL,14,A. Serna,Medellín,Medellín,"LCMF, RCMF",LCMF,8,28,350000,2027-12-31,17,1220,Colombia,Colombia,,0,0,no,7.38,1.773422,3.61677,0.89,1.546452,0.04,0.89,6.053064000000001,0.96,1.03479,COL,Testing,2026,0.3702002867991461,0.4517483841881564,0.4109743354936513,51,41,34,58,96,51,72,72,79,72,7.38,1.773422,3.61677,0.89,1.546452,0.04,0.89,6.053064000000001,0.96,1.03479,-0.1074527692209287,-0.2540074650667873,-0.6215181430071247,0.004174517374258635,2.148097158554823,-0.2111798108755684,0.4414335916791851,0.6741532832595266,0.666553353159477,0.4990321130612517,0.45721489650439,0.3997448954572889,0.2671293804526609,0.5016653866438575,0.9841469810427855,0.416373482044236,0.6705504360143287,0.7498930665586317,0.7474712633120174,0.691121619428422,EHIJ
376,J. Quiñónes,COL,20,J. Quiñónes,Once Caldas,Once Caldas,"LCMF, RCMF",LCMF,8,25,700000,2026-12-31,19,1102,Colombia,Colombia,right,170,0,no,6.94,0.493358,3.83817,1.06,1.309646,0.08,1.23,6.127819999999999,1.55,1.306732,COL,Testing,2026,0.3708056751701542,0.4485315911821114,0.4096686331761328,31,0,37,62,86,77,82,75,89,82,6.94,0.493358,3.83817,1.06,1.309646,0.08,1.23,6.127819999999999,1.55,1.306732,-0.3576530128813392,-1.5334276898282,-0.4912767686456064,0.2328453024308628,1.607761219598824,0.7310070376461983,1.238601213282989,0.7182018050509954,1.969950824309037,0.9962331801778344,0.3603015001880092,0.06258525527817246,0.3116153542764701,0.5920592333339743,0.9460562575618955,0.7676125728527528,0.8922533907215973,0.763683567425143,0.9755779966298631,0.8404315692980767,IEGJ
377,V. Mejía,COL,4,V. Mejía,Cúcuta Deportivo,Cúcuta Deportivo,"LCMF, LDMF",LCMF,8,33,400000,2026-12-31,18,1395,Colombia,Colombia,right,184,70,no,10.32,1.935,4.841752,0.19,0.9000450000000001,0.01,0.45,4.190556,0.39,0.386686,COL,Testing,2026,0.4243088134192932,0.3943571229339957,0.4093329681766444,89,44,62,10,75,12,31,41,31,20,10.32,1.935,4.841752,0.19,0.9000450000000001,0.01,0.45,4.190556,0.39,0.386686,1.564339767964544,-0.09251072656269717,0.09909314537644082,-0.9374110681529348,0.6731474812124797,-0.9178199472668934,-0.5901950951022078,-0.4232933996125783,-0.5926611528663687,-0.6859190912489534,0.9411311012041425,0.4631461346019713,0.5394678427504688,0.1742735748909975,0.7495732653486318,0.1793565686864056,0.2775299300642008,0.3360406046737288,0.2767039721698993,0.246382065290855,AECB
378,M. Orozco,COL,26,M. Orozco,Deportivo Cali U20,Deportivo Cali,"LCMF, RCMF, DMF",LCMF,8,18,0,,13,998,Colombia,Colombia,unknown,0,0,no,8.21,2.884999,3.966874999999999,0.63,0.359964,0.1,1.35,4.326262,1.26,1.17,COL,Testing,2026,0.3612857788066288,0.4129964780102102,0.3871411284084195,63,82,41,41,31,82,89,44,86,75,8.21,2.884999,3.966874999999999,0.63,0.359964,0.1,1.35,4.326262,1.26,1.17,0.3645158722293922,0.8570104958942407,-0.4155644105281759,-0.3455572715358418,-0.5591911176713977,1.202100461907082,1.519954491496096,-0.3433312735192452,1.329297830015185,0.7462412837109972,0.6422635882130134,0.8042804579959852,0.3388643868631033,0.3648377311017733,0.2880156472200935,0.8853376962795716,0.9357387931736543,0.3656746280957762,0.9081251350452029,0.7722391632020136,GIFB
379,Y. Góez,COL,18,Y. Góez,Deportivo Pasto,Deportivo Pasto,"LCMF, LDMF",LCMF,8,26,250000,,20,1470,Colombia,Colombia,right,177,75,no,6.06,2.079789,4.716348,0.49,1.2825,0.03,0.67,5.507253,0.55,0.550458,COL,Testing,2026,0.3876440023220227,0.365297005706508,0.3764705040142654,17,58,48,31,82,39,58,65,51,48,6.06,2.079789,4.716348,0.49,1.2825,0.03,0.67,5.507253,0.55,0.550458,-0.8580535002021612,0.052205455536776,0.0253226426192963,-0.5338743886412805,1.545820392935227,-0.4467265230060101,-0.07438075171151129,0.352544747121638,-0.2391974318766575,-0.3864890173220977,0.1954314610657567,0.5208175070131493,0.5101011932389533,0.2967142213290762,0.938926024734443,0.3275362645604695,0.4703537121404995,0.637785116821989,0.4054762469704928,0.3495672674329813,EHBC
380,K. Londoño,COL,19,K. Londoño,Cúcuta Deportivo,Cúcuta Deportivo,"RCMF, RDMF, DMF",RCMF,8,25,0,2026-12-31,15,1231,Colombia,Colombia,right,180,71,no,7.16,1.973418,5.553611,0.66,0.222,0.04,0.51,4.3902,0.22,0.3625,COL,Testing,2026,0.3498120826129781,0.3129401117913317,0.3313760972021549,41,51,65,46,20,51,37,51,10,17,7.16,1.973418,5.553611,0.66,0.222,0.04,0.51,4.3902,0.22,0.3625,-0.2325528910511339,-0.05411204790687702,0.5178532831886185,-0.3052036035846763,-0.8739927167952611,-0.2111798108755684,-0.4495184559956542,-0.3056570482222387,-0.9682163564179368,-0.7301392007181846,0.408054305925333,0.4784229467353108,0.6977196805793953,0.3801055440011173,0.1910611100363874,0.416373482044236,0.3265288486898952,0.3799328897923491,0.1664681639033653,0.2326525509075525,CBFA
381,L. Miranda,COL,11,L. Miranda,Llaneros,Llaneros,"LCMF, RCMF, AMF",LCMF,8,28,400000,,14,825,Colombia,Colombia,right,180,64,no,5.45,1.418748,3.2691,2.18,1.525176,0.04,0.65,3.16613,0.44,0.43632,COL,Testing,2026,0.2769810158563287,0.2359064132782416,0.2564437145672852,6,27,24,93,93,51,50,10,39,34,5.45,1.418748,3.2691,2.18,1.525176,0.04,0.65,3.16613,0.44,0.43632,-1.204922019822276,-0.6085030909081746,-0.8260394556732,1.739382239274372,2.099550299787614,-0.2111798108755684,-0.1212729647470292,-1.026916533337608,-0.482203740057084,-0.5951715135843615,0.1141167035462948,0.2714269282930619,0.2043908551820644,0.9590162249001544,0.9821157906629003,0.416373482044236,0.4517374164764356,0.1522298841985052,0.3148306101211085,0.275864414872882,EDGF
382,H. Goyes Cortés,COL,27,H. Goyes Cortés,Deportivo Pasto,Deportivo Pasto,"LCMF, LB, RB",LCMF,8,20,0,,14,821,Colombia,Colombia,,0,0,no,8.99,0.5500440000000001,2.08386,1.43,1.42596,0.05,0.77,2.0824,0.44,0.6575,COL,Testing,2026,0.2683960938139729,0.2361834135607151,0.252289753687344,75,3,0,75,89,63,62,0,39,55,8.99,0.5500440000000001,2.08386,1.43,1.42596,0.05,0.77,2.0824,0.44,0.6575,0.808052667809211,-1.476770198592742,-1.523272005574943,0.7305405404952363,1.873162579377411,0.02436690125487329,0.160080313466078,-1.665483397817646,-0.482203740057084,-0.1907803859731584,0.790469868205002,0.06986862379707408,0.06384533394456693,0.7674700790926239,0.9694770310180975,0.5097200252725974,0.5635910956214517,0.04790817658820446,0.3148306101211085,0.4243488280790241,EADG
383,S. Salazar,COL,9,S. Salazar,Boyacá Chicó,Boyacá Chicó,"RCMF, RDMF",RCMF,8,30,200000,,13,761,Colombia,Colombia,right,180,79,no,9.11,1.4208,3.077826,0.83,0.47,0.06,0.24,3.311328,0.83,0.475,COL,Testing,2026,0.205484665893499,0.2146969981322858,0.2100908320128924,81,31,13,55,51,72,13,17,75,41,9.11,1.4208,3.077826,0.83,0.47,0.06,0.24,3.311328,0.83,0.475,0.8762890978984135,-0.6064521229087537,-0.9385588262225453,-0.0765328185280723,-0.3081146864198145,0.2599136133853148,-1.082563331975145,-0.9413614305087004,0.3793640798553367,-0.5244515171289797,0.809563554860429,0.2721072827960711,0.1739786503903616,0.4694976025612449,0.3789975331834033,0.6025347949470259,0.1395011451619819,0.1732598359291155,0.647791239691535,0.2999822663767151,AIFD
384,R. Colpa,COL,8,R. Colpa,Jaguares de Córdoba,Jaguares de Córdoba,"RCMF, RCB, LCMF",RCMF,8,31,400000,2026-06-30,15,1228,Colombia,Colombia,right,180,76,no,11.43,2.0487,4.028144,0.73,0.07400000000000001,0.02,0.15,2.710491,0.15,0.293348,COL,Testing,2026,0.2109556838872292,0.1958878734915534,0.2034217786893913,96,55,44,51,0,24,0,6,0,13,11.43,2.0487,4.028144,0.73,0.07400000000000001,0.02,0.15,2.710491,0.15,0.293348,2.195526746289671,0.02113209094906227,-0.3795221396801361,-0.211045045031957,-1.211694122019318,-0.6822732351364518,-1.293578290634976,-1.29539296894871,-1.122856734350935,-0.8565722202342797,0.9859370827666134,0.508429857134632,0.3521500833846725,0.4164260610031019,0.1128147450010834,0.2475330969128879,0.09790556259902894,0.09759235114637926,0.1307491726321158,0.1958406719401871,ABDC
385,C. Trujillo,COL,16,C. Trujillo,Tolima,Tolima,"LCMF, LDMF, RDMF",LCMF,8,27,550000,,14,990,Colombia,Colombia,right,174,65,no,9.73,1.273512,3.271688,0.09,0.27,0.0,0.18,3.909,0.27,0.183315,COL,Testing,2026,0.1937245023358757,0.1779079487426913,0.1858162255392835,86,17,27,6,24,3,6,24,17,3,9.73,1.273512,3.271688,0.09,0.27,0.0,0.18,3.909,0.27,0.183315,1.228843986692629,-0.7536660482005041,-0.8245170316585313,-1.07192329465682,-0.7644679367225939,-1.153366659397335,-1.223239971081699,-0.5891948068778026,-0.857758943608652,-1.057749401464244,0.8904348470322487,0.2255248868357946,0.2048229212174872,0.1418772431392589,0.2222942184746066,0.1243799600820948,0.1106195362952969,0.2778653002097175,0.1955127923771007,0.1450848531927963,AHBE
386,M. García,COL,17,M. García,Millonarios,Millonarios,"RCMF, LCMF",RCMF,8,27,0,2028-12-30,18,1472,Colombia,Colombia,right,178,0,no,6.42,1.159704,3.176858,1.59,0.42875,0.03,0.79,4.038060000000001,0.49,0.550576,COL,Testing,2026,0.187706469126237,0.1811222729641082,0.1844143710451726,20,10,17,86,44,39,65,31,44,51,6.42,1.159704,3.176858,1.59,0.42875,0.03,0.79,4.038060000000001,0.49,0.550576,-0.6533442099345521,-0.8674168113964433,-0.8803019888884445,0.9457601029014521,-0.4022375442947627,-0.4467265230060101,0.2069725265015959,-0.5131487072683112,-0.3717463272477993,-0.3862732737961997,0.2567671985045515,0.1928568369570851,0.1893478677361357,0.8278645203601834,0.343754606972034,0.3275362645604695,0.5819843427022366,0.3039236512541801,0.3550408643903883,0.3496471459219745,DGIJ
387,J. Díaz,COL,21,J. Díaz,Boyacá Chicó,Boyacá Chicó,"LCMF, DMF, RDMF",LCMF,8,25,300000,,19,1709,Colombia,Colombia,right,183,74,no,5.69,2.160656,4.790067000000001,0.0,0.16,0.0,0.21,7.111859999999999,0.16,0.104434,COL,Testing,2026,0.1749745504472869,0.1860458414912889,0.1805101959692879,13,65,55,1,10,3,10,86,3,0,5.69,2.160656,4.790067000000001,0.0,0.16,0.0,0.21,7.111859999999999,0.16,0.104434,-1.06844915964387,0.1330317855607289,0.06868878478983359,-1.192984298510316,-1.015462224389123,-1.153366659397335,-1.152901651528422,1.2980282722734,-1.100765251789078,-1.201970291857133,0.1426589759980254,0.5529158786684939,0.5273813272200167,0.1164377612079343,0.154942772371113,0.1243799600820948,0.1244753770675638,0.9028611900086692,0.1354994193417942,0.1146875192136421,HBCE
388,K. Osorio,COL,6,K. Osorio,Llaneros,Llaneros,"LCMF, LDMF",LCMF,8,32,450000,,16,1084,Colombia,Colombia,left,181,74,no,6.81,1.413258,3.23752,1.49,0.165,0.08,1.08,3.317589,0.75,0.827844,COL,Testing,2026,0.1524111765151997,0.1733778059847448,0.1628944912499722,24,24,20,79,13,77,75,20,70,68,6.81,1.413258,3.23752,1.49,0.165,0.08,1.08,3.317589,0.75,0.827844,-0.4315758121446428,-0.613990329853993,-0.8446167935337996,0.8112478763975672,-1.004053393131553,0.7310070376461983,0.8869096155166049,-0.9376722578010062,0.2026322193604812,0.1206655053452374,0.3330248706611175,0.2696108586752641,0.1991624148070191,0.7913883317271315,0.1576764392422187,0.7676125728527528,0.8124362178240068,0.1742064324702604,0.5802887475113486,0.5480220089741262,GDFI
389,F. Lozano,COL,5,F. Lozano,Águilas Doradas,Águilas Doradas,"LCMF, LDMF, RCMF",LCMF,8,32,450000,,19,1899,Colombia,Colombia,right,175,69,no,7.2,1.422666,3.4128,1.09,0.381548,0.03,0.28,4.0304,0.33,0.4286,COL,Testing,2026,0.1303999369666617,0.1279184692749636,0.1291592031208127,44,34,31,65,37,39,17,27,27,27,7.2,1.422666,3.4128,1.09,0.381548,0.03,0.28,4.0304,0.33,0.4286,-0.2098074143547329,-0.604587061365421,-0.7415060975171468,0.2731989703820283,-0.5099414748987218,-0.4467265230060101,-0.9887789059041096,-0.5176622135677744,-0.7252100482375103,-0.609286259515994,0.4169089930206616,0.2727267028958469,0.2291933180249936,0.6076498642986642,0.3050462320711351,0.3275362645604695,0.1613856635035353,0.3023469832682288,0.2341615896800168,0.2711673565589516,DAFE
