Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
805,A. Salazar,COL,14,A. Salazar,Atlético Nacional,Atlético Nacional,"LB, LAMF",LB,1,21,0,2024-06-30,19,1244,Colombia,Colombia,left,182,72,no,9.48,4.124817,1.08375,1.012616,4.91912,9.334692,COL,Testing,2024,0.5744351308293393,0.5585851058518481,0.5665101183405937,79,50,48,11,60,79,9.48,4.124817,1.08375,1.012616,4.91912,9.334692,0.6964257534320927,0.05576826733864656,-0.09808211996034509,-1.044168658305535,0.2472493712526853,0.5056319891449977,0.7569188802514755,0.5222367927089564,0.4609335426331632,0.1482036823891611,0.5976423808138304,0.693442489714677,AFE
806,G. Fuentes,COL,75,G. Fuentes,Junior,Junior,LB,LB,1,27,0,2025-12-30,41,3925,Colombia,Colombia,left,180,74,no,7.68,4.405423,1.05225,1.192572,5.754784,11.57682,COL,Testing,2024,0.5424038666090795,0.5697942964054479,0.5560990815072637,30,58,46,23,83,92,7.68,4.405423,1.05225,1.192572,5.754784,11.57682,-0.4765018312956432,0.3587361884942866,-0.1581498077765829,-0.7947278218288211,0.9557267363588712,1.317968845523243,0.3168584514978135,0.6401037733032282,0.4371693767465452,0.2133859223901098,0.830394844476622,0.9062429613630291,FEB
807,L. Saldaña,COL,58,L. Saldaña,Alianza,Alianza,LB,LB,1,34,0,,30,2911,Colombia,Colombia,left,171,66,no,8.13,3.70737,1.020888,2.135196,5.473631999999998,6.272475000000001,COL,Testing,2024,0.5393183275288987,0.555761208821802,0.5475397681753504,43,38,44,74,75,23,8.13,3.70737,1.020888,2.135196,5.473631999999998,6.272475000000001,-0.1832699351137086,-0.3949457223217978,-0.2179543419128635,0.5118633395829992,0.7173655910249378,-0.6038281894567687,0.4272931115734853,0.3464414728164953,0.4137323430212279,0.6956266714087501,0.7634257274022136,0.2729789378533347,EDA
808,J. Franco,COL,32,J. Franco,Deportivo Cali,Deportivo Cali,RB,RB,1,22,0,,20,1860,Colombia,Colombia,right,178,70,no,8.42,5.03234,0.6297650000000001,2.51748,5.02978,7.502803,COL,Testing,2024,0.5411349981330161,0.5437161223923039,0.5424255602626601,50,79,11,85,62,47,8.42,5.03234,0.6297650000000001,2.51748,5.02978,7.502803,0.005701731314648158,1.035613162711269,-0.9637909851430324,1.041755317242337,0.3410671080735249,-0.1580727375672542,0.5022746493681854,0.8498086756375105,0.1675753636146824,0.8512374324396357,0.6334734689230359,0.4371997413841655,DBE
809,M. Garavito,COL,22,M. Garavito,Águilas Doradas,Águilas Doradas,"LB, RB",LB,1,23,0,,21,1553,Colombia,Colombia,left,176,64,yes,9.79,4.286688,1.158928,1.563858,4.232457,6.78096,COL,Testing,2024,0.4902219731064882,0.5070578339930467,0.4986399035497675,82,56,58,43,39,32,9.79,4.286688,1.158928,1.563858,4.232457,6.78096,0.8984299485796462,0.2305390148115607,0.0452756144729601,-0.2800804057265904,-0.33490469181083,-0.4196009257075574,0.8155218119990228,0.5911635248131819,0.5180561878335799,0.3897079086487946,0.3688484913682246,0.3373885060037811,ABC
810,K. Osorio,COL,6,K. Osorio,Deportivo Cali,Deportivo Cali,"LB, LCMF, LDMF",LB,1,30,0,,12,1053,Colombia,Colombia,left,181,74,no,8.21,3.676880000000001,1.707624,1.7927,3.24801,10.681419,COL,Testing,2024,0.4758033909185833,0.5150933176343266,0.4954483542764551,47,33,87,53,12,88,8.21,3.676880000000001,1.707624,1.7927,3.24801,10.681419,-0.1311398202369204,-0.4278655170376456,1.091589901267193,0.03712235439812919,-1.169520538187711,0.9935595194107566,0.4478323505794549,0.3343745168711371,0.8624933015418669,0.5148062759605803,0.121096985691822,0.8397813199014046,CFD
811,M. Castaño,COL,34,M. Castaño,Once Caldas,Once Caldas,LB,LB,1,30,0,2024-12-31,21,1949,Colombia,Colombia,left,173,71,no,8.73,4.524976,0.87875,2.122856,4.62099,5.636205,COL,Testing,2024,0.4807388638036907,0.4920900804740867,0.4864144721388888,58,66,34,73,51,15,8.73,4.524976,0.87875,2.122856,4.62099,5.636205,0.2077059264622029,0.4878165498476441,-0.4889988184469711,0.4947586033023381,-0.005505751451066091,-0.834352749877845,0.5822707050244322,0.6871601061130682,0.3124212666799723,0.6896147355792878,0.4978035340578153,0.2020411174179677,DBA
812,J. Melendez,COL,16,J. Melendez,Santa Fe,Santa Fe,"RB, RWB",RB,1,22,0,2024-06-30,25,1293,Colombia,Colombia,right,182,73,yes,7.24,3.686514,0.975403,1.806757,5.496875999999999,7.938568,COL,Testing,2024,0.4356748894245453,0.4315637925389613,0.4336193409817534,19,35,39,57,78,56,7.24,3.686514,0.975403,1.806757,5.496875999999999,7.938568,-0.7632174631179781,-0.4174637688483229,-0.3046901762087864,0.05660706087278498,0.7370718938865299,-0.0001923800588219914,0.2226668578935271,0.3381696100019134,0.3803010661650991,0.5225708950984289,0.769460684950406,0.4999232514611032,EDF
813,C. Arboleda,COL,5,C. Arboleda,Envigado,Envigado,"RB, RWB",RB,1,37,0,,16,1053,Colombia,Colombia,right,169,60,no,6.5,2.652912,2.221784,1.708883,4.44285,6.068160000000001,COL,Testing,2024,0.3852277391408307,0.4688649538408889,0.4270463464908599,8,7,94,52,44,20,6.5,2.652912,2.221784,1.708883,4.44285,6.068160000000001,-1.245421025728269,-1.533435092491838,2.072047119286138,-0.07905817079118761,-0.156533147414056,-0.6778527789587604,0.1064885142702737,0.06258434390657334,0.980869476424835,0.4684931771013671,0.4378063967044,0.2489325214130125,CDE
814,M. Mina,COL,26,M. Mina,América de Cali,América de Cali,LB,LB,1,25,0,2025-06-30,26,1702,Colombia,Colombia,left,177,72,no,8.14,4.23125,0.950625,1.531872,4.81344,9.044177999999999,COL,Testing,2024,0.4241798369994138,0.4249746962981277,0.4245772666487708,44,53,38,41,55,73,8.14,4.23125,0.950625,1.531872,4.81344,9.044177999999999,-0.1767536707541102,0.1706830758329705,-0.3519396101361113,-0.3244168801733673,0.1576536869292944,0.4003769682479433,0.4298509406738246,0.567763514465503,0.3624417762894772,0.372811220851784,0.5626351517675454,0.6555605572905125,FBE
815,I. Alba,COL,60,I. Alba,Deportivo Pasto,Deportivo Pasto,"RB, RAMF",RB,1,29,0,2024-06-30,33,2988,Colombia,Colombia,right,175,0,no,7.05,2.38084,0.603988,3.224535,6.35817,6.41629,COL,Testing,2024,0.347846186753056,0.446585458175332,0.397215822464194,16,1,8,94,89,26,7.05,2.38084,0.603988,3.224535,6.35817,6.41629,-0.8870264859503505,-1.827188926139933,-1.012945422883959,2.021819280850345,1.467278416725576,-0.551723124536284,0.1875323204668878,0.0338356841498488,0.155543115219955,0.9784024874307755,0.928849833711971,0.2905690320409783,DEF
816,H. Palacios,COL,31,H. Palacios,Fortaleza,Fortaleza,"RB, RWB",RB,1,24,0,,26,1832,Colombia,Colombia,right,181,74,no,8.79,3.734085000000001,1.915875,0.785,2.653466,5.6021,COL,Testing,2024,0.4212266514026474,0.3640477392372354,0.3926371953199415,60,39,92,6,1,14,8.79,3.734085000000001,1.915875,0.785,2.653466,5.6021,0.2468035126197932,-0.3661017631275066,1.4887059665186,-1.359672033772224,-1.673575955867176,-0.8467092025365605,0.5974698540524845,0.357144570963738,0.9317175934159474,0.08696686590840008,0.04710698361612992,0.1985786140379348,CAB
817,E. Mena,COL,59,E. Mena,América de Cali,América de Cali,RB,RB,1,26,0,2026-12-31,36,2988,Colombia,Colombia,right,178,63,no,7.35,3.673244,1.626234,0.845,4.274550000000001,8.041182,COL,Testing,2024,0.352681668434271,0.4051679209668927,0.3789247947005819,24,32,82,8,42,61,7.35,3.673244,1.626234,0.845,4.274550000000001,8.041182,-0.6915385551623947,-0.4317912754366899,0.9363864374143811,-1.276504758501587,-0.2992181745869032,0.03698530746856117,0.2446135801111279,0.3329465605536781,0.8254628708148791,0.1008885728849007,0.3823867914383228,0.5147516396663404,CFE
818,F. Hinestroza,COL,44,F. Hinestroza,Atlético Bucaramanga,Atlético Bucaramanga,"LWB, LB, LW",LWB,1,34,0,2024-12-31,38,2274,Colombia,Colombia,left,178,76,no,6.89,2.454528,1.305457,1.11,5.064,10.449959,COL,Testing,2024,0.3741157132321806,0.3653165583688031,0.3697161358004919,12,2,69,19,65,87,6.89,2.454528,1.305457,1.11,5.064,10.449959,-0.991286715703927,-1.747628616759105,0.3246933359975791,-0.909182626056272,0.3700788824636314,0.9097001283424014,0.1607727988978834,0.04026417837706685,0.6272934106316592,0.1816268667799195,0.6443381419009125,0.8185096617493407,FEC
819,S. Gómez,COL,7,S. Gómez,Deportivo Pasto,Deportivo Pasto,RB,RB,1,25,0,,13,1054,Colombia,Colombia,right,180,0,no,11.27,5.379504000000001,1.194752,1.109677,2.90403,4.272075,COL,Testing,2024,0.331537196619353,0.3992314575692257,0.3653843270942894,92,89,64,17,3,0,11.27,5.379504000000001,1.194752,1.109677,2.90403,4.272075,1.862837073800229,1.410443192646755,0.1135887842611792,-0.909630343221479,-1.461147369126014,-1.328585494793058,0.9687574038668223,0.9207955704037276,0.5452181106669957,0.1815087453581355,0.07198750149121409,0.09199238008936983,ABC
820,J. Mosquera,COL,17,J. Mosquera,Atlético Bucaramanga,Atlético Bucaramanga,"LB, LWB",LB,1,21,0,,17,1296,Colombia,Colombia,left,187,0,yes,11.46,5.139273,1.2525,0.625284,3.053486,5.419633999999999,COL,Testing,2024,0.3298041949284747,0.3933375795181347,0.3615708872233047,94,84,67,2,7,10,11.46,5.139273,1.2525,0.625284,3.053486,5.419633999999999,1.986646096632602,1.151067816970038,0.2237090647694995,-1.581057776057643,-1.334438317306969,-0.9128177640620012,0.9765191854414809,0.87514783160001,0.588508153981924,0.05693241398120627,0.09103012469619698,0.1806691969719088,ABC
821,J. Hernández,COL,68,J. Hernández,Tolima,Tolima,"LB, LAMF",LB,1,25,0,2026-12-30,40,3349,Colombia,Colombia,left,172,69,no,6.96,3.813768,0.671348,2.01584,5.427955,7.279905,COL,Testing,2024,0.3448162912931644,0.3555589360069358,0.3501876136500501,14,41,19,66,73,42,6.96,3.813768,0.671348,2.01584,5.427955,7.279905,-0.9456728651867372,-0.280068703030985,-0.8844959164934261,0.3464214511296291,0.6786405524855803,-0.2388300630245867,0.1721577333418495,0.3897123977827388,0.1882142829148591,0.6354869968403835,0.7513171792441495,0.4056186788811555,EDF
822,J. Hernández,COL,68,J. Hernández,Tolima,Tolima,"LB, LAMF",LB,1,25,0,2026-12-30,40,3349,Colombia,Colombia,left,172,69,no,6.96,3.813768,0.671348,2.01584,5.427955,7.279905,COL,Testing,2024,0.3448162912931644,0.3555589360069358,0.3501876136500501,32,30,23,60,21,28,6.96,3.813768,0.671348,2.01584,5.427955,7.279905,-0.9456728651867372,-0.280068703030985,-0.8844959164934261,0.3464214511296291,0.6786405524855803,-0.2388300630245867,0.1721577333418495,0.3897123977827388,0.1882142829148591,0.6354869968403835,0.7513171792441495,0.4056186788811555,EDF
823,É. Ocampo,COL,65,É. Ocampo,Atlético Nacional,Atlético Nacional,"RB, RAMF",RB,1,20,0,,39,3101,Colombia,Colombia,right,171,64,no,9.35,4.78956,1.103856,0.785106,3.626233,7.544055999999999,COL,Testing,2024,0.3182144442013175,0.3554705894439354,0.3368425168226265,74,75,52,7,24,50,9.35,4.78956,1.103856,0.785106,3.626233,7.544055999999999,0.6117143167573112,0.7734856533274128,-0.05974177293706662,-1.359525104919246,-0.8488624334200567,-0.1431265202521985,0.729636606031816,0.780382491932228,0.4761806505696665,0.08699012638899978,0.1979789223045284,0.4430951302155971,BAC
824,J. Lerma,COL,20,J. Lerma,Atlético Huila,Atlético Huila,RB,RB,1,21,0,,17,1380,Colombia,Colombia,right,177,0,no,11.8,5.866116999999999,0.98125,0.78375,3.32673,5.412722,COL,Testing,2024,0.3010079210307945,0.3563455527216516,0.3286767368762231,96,97,41,5,15,8,11.8,5.866116999999999,0.98125,0.78375,3.32673,5.412722,2.208199084858952,1.935835126594387,-0.2935404692036582,-1.361404685340363,-1.102781587866579,-0.9153220244571643,0.986384800913278,0.9735560513785514,0.3845545355775796,0.08669291813730029,0.135061012873819,0.18001130005586,ABC
825,C. Mafla,COL,56,C. Mafla,Deportivo Pasto,Deportivo Pasto,LB,LB,1,31,0,,29,2764,Colombia,Colombia,left,175,70,no,8.53,3.681937,1.074792,1.985,3.904635,4.590136999999999,COL,Testing,2024,0.3095766012285248,0.3422702349800706,0.3259234181042978,52,34,47,62,29,2,8.53,3.681937,1.074792,1.985,3.904635,4.590136999999999,0.07738063927023162,-0.4224055169760512,-0.1151642262288485,0.3036734716405219,-0.6128327427784922,-1.213349662934495,0.5308396288896237,0.3363645258411683,0.454157476651373,0.619311664658616,0.2699934692079536,0.1124980814294778,DAC
826,J. Cuesta,COL,76,J. Cuesta,Once Caldas,Once Caldas,RB,RB,1,26,0,2024-06-30,42,4080,Colombia,Colombia,right,179,73,yes,7.9,3.419875,1.122,1.567728,4.544099999999999,6.328686,COL,Testing,2024,0.3180391689444285,0.3170153702876052,0.3175272696160169,37,26,53,44,48,25,7.9,3.419875,1.122,1.567728,4.544099999999999,6.328686,-0.3331440153844751,-0.7053516384199596,-0.02514278475491341,-0.2747161164716343,-0.07069322464964241,-0.5834625961303053,0.3695127878543013,0.2402957161629076,0.4899705368289773,0.3917671741195945,0.4718209566469301,0.2797909648414583,CED
827,G. Cuervo,COL,62,G. Cuervo,Envigado,Envigado,RB,RB,1,22,0,,33,3023,Colombia,Colombia,right,170,63,no,10.36,5.540196,0.8914749999999999,1.011624,3.482269000000001,5.714511,COL,Testing,2024,0.2789538031859174,0.3102303047929048,0.2945920539894111,88,93,35,10,19,16,10.36,5.540196,0.8914749999999999,1.011624,3.482269000000001,5.714511,1.269857017076763,1.583940983807108,-0.4647333794799357,-1.045543690590009,-0.9709153582680176,-0.8059820012517387,0.8979322168054307,0.9433964251273178,0.3210612007084492,0.1478858793710889,0.1657952147522603,0.2101266136119911,BAC
828,E. Navarro,COL,72,E. Navarro,Alianza,Alianza,RB,RB,1,24,0,,39,3680,Colombia,Colombia,right,177,68,no,8.98,4.86719,0.6615000000000001,1.392282,3.915175000000001,6.868575999999999,COL,Testing,2024,0.2864851774924244,0.2950019952988418,0.2907435863956331,62,78,16,32,32,33,8.98,4.86719,0.6615000000000001,1.392282,3.915175000000001,6.868575999999999,0.3706125354521662,0.8573021067151251,-0.9032751733065785,-0.5179055460905048,-0.603896912793929,-0.3878571064392394,0.6445369279821762,0.8043610277333062,0.1831899347372262,0.3022620861367145,0.2729560907277478,0.3490608910914787,BAF
829,D. Gómez,COL,19,D. Gómez,,Atlético Bucaramanga,"LB, RB",LB,1,36,0,,16,1324,Colombia,Colombia,left,172,72,no,8.63,3.193248,1.088971,2.041054,3.605193,5.576000000000001,COL,Testing,2024,0.249472458580466,0.3070824519790932,0.2782774552797796,54,14,50,69,23,12,8.63,3.193248,1.088971,2.041054,3.605193,5.576000000000001,0.1425432828662178,-0.9500388905376597,-0.08812613906864439,0.38137111244086,-0.8667001813209286,-0.8561653941328792,0.5566745531964301,0.1710462459977011,0.4648882106133058,0.6485360534166685,0.1930531530378302,0.1959531506010966,DAC
830,S. Navarro,COL,27,S. Navarro,Millonarios,Millonarios,RB,RB,1,20,0,2026-12-31,27,1711,Colombia,Colombia,right,0,0,no,8.26,5.36373,0.525968,1.207521,3.993825,9.254651,COL,Testing,2024,0.2466417355019629,0.3000899287172568,0.2733658321096099,48,88,5,24,34,78,8.26,5.36373,0.525968,1.207521,3.993825,9.254651,-0.09855849843892842,1.393412138470048,-1.161722597595795,-0.7740066951951416,-0.5372173085922392,0.4766326392767606,0.4607444114855391,0.9182524014111662,0.1226740817655174,0.2194634159963696,0.2955587583416037,0.6831881314131452,BFA
831,C. Pájaro,COL,42,C. Pájaro,Jaguares de Córdoba,Jaguares de Córdoba,RB,RB,1,26,0,,26,2190,Colombia,Colombia,right,175,69,no,10.32,5.096448000000001,0.534128,1.025,3.45408,7.39566,COL,Testing,2024,0.2578865016096842,0.2884645904889818,0.273175546049333,87,82,6,12,17,44,10.32,5.096448000000001,0.534128,1.025,3.45408,7.39566,1.243791959638369,1.104830027245336,-1.146162206085303,-1.027002932689675,-0.9948140405673377,-0.1968913098356235,0.8932119298294969,0.8653833766030792,0.1258640212884399,0.1522095415723171,0.1599133580796392,0.4219562971588455,ABF
832,J. Díaz,COL,52,J. Díaz,Jaguares de Córdoba,Jaguares de Córdoba,"RB, RW",RB,1,24,0,,33,2515,Colombia,Colombia,right,172,65,no,9.34,4.43694,0.860236,1.540776,3.28984,5.261524000000001,COL,Testing,2024,0.2594791430958504,0.2650584230515999,0.2622687830737252,71,61,33,42,14,7,9.34,4.43694,0.860236,1.540776,3.28984,5.261524000000001,0.6051980523977128,0.3927648264103052,-0.5243033635971244,-0.3120748565232047,-1.134056992812546,-0.9701019959889754,0.7274762951263679,0.6527534071705534,0.3000337788887147,0.3774918172742039,0.1283853210752554,0.1659978271001261,ABD
833,Á. Angulo,COL,54,Á. Angulo,Atlético Nacional,Atlético Nacional,"LB, LW",LB,1,26,0,2025-12-31,31,2627,Colombia,Colombia,left,175,72,no,7.4,2.63648,1.642225,1.09848,3.731346,6.269384,COL,Testing,2024,0.2531515565522032,0.2605377468298676,0.2568446516910354,25,6,83,16,26,21,7.4,2.63648,1.642225,1.09848,3.731346,6.269384,-0.6589572333644016,-1.551176583694554,0.9668798468070624,-0.9251507429082346,-0.7597474526641471,-0.6049480778944789,0.2549616158416428,0.06042968607707026,0.8331979487921874,0.1774437506541556,0.2237027791107081,0.2726067483002854,CFA
834,A. Guerrero,COL,13,A. Guerrero,Unión Magdalena,Unión Magdalena,LB,LB,1,22,0,,12,1161,Colombia,Colombia,right,178,69,no,8.68,5.424690000000001,0.775,1.161504,3.72145,7.825082999999999,COL,Testing,2024,0.2356375768146013,0.2750790826676076,0.2553583297411045,57,91,26,20,25,53,8.68,5.424690000000001,0.775,1.161504,3.72145,7.825082999999999,0.1751246046642098,1.459230134071168,-0.6868408060956904,-0.8377918369639569,-0.7681372983498422,-0.04130869819323973,0.5695091373554544,0.9277491112551275,0.246091526055113,0.2010738120721009,0.2212028099485152,0.4835248994176451,BAF
835,N. Giraldo,COL,48,N. Giraldo,Deportivo Pereira,Deportivo Pereira,LB,LB,1,31,0,,28,2406,Colombia,Colombia,left,175,70,no,7.11,3.814356,1.159865,1.497185,3.891895,7.371562,COL,Testing,2024,0.2408095500987515,0.2447505350049452,0.2427800425518484,17,42,60,39,28,43,7.11,3.814356,1.159865,1.497185,3.891895,7.371562,-0.847928899792759,-0.2794338444119978,0.04706238982165257,-0.3724972681285771,-0.6236337365169479,-0.2056221644367003,0.1982387843350187,0.3899559504935453,0.5187682486604173,0.354761322807255,0.2664340747396944,0.4185430313790376,CFB
836,C. Arrieta,COL,37,C. Arrieta,Deportivo Pasto,Deportivo Pasto,"RB, LB",RB,1,28,0,,27,1999,Colombia,Colombia,right,171,75,yes,6.98,3.104856,0.99229,1.038072,3.959847,10.35496,COL,Testing,2024,0.197085718802811,0.2163832758149666,0.2067344973088888,15,12,43,14,33,85,6.98,3.104856,0.99229,1.038072,3.959847,10.35496,-0.9326403364675399,-1.045474984159284,-0.2724881748071101,-1.008883555650712,-0.5660239149694173,0.8752814024627564,0.1755028498137597,0.1479017482419111,0.3926233412699811,0.156515241278696,0.285688761718672,0.8092895946686021,FCE
837,C. De Las Salas,COL,29,C. De Las Salas,Patriotas Boyacá,Patriotas Boyacá,LB,LB,1,26,0,,18,1791,Colombia,Colombia,left,173,72,no,7.59,3.313499,1.155384,1.053768,4.171426,5.17837,COL,Testing,2024,0.2020288230196093,0.2063279661788317,0.2041783945992205,26,21,57,15,38,6,7.59,3.313499,1.155384,1.053768,4.171426,5.17837,-0.5351482105320299,-0.8202049044971369,0.0385175228659523,-0.9871269964399133,-0.386646877748953,-1.000229205031134,0.2962736874834507,0.2060496532609177,0.5153624696881017,0.1617901923694963,0.3495088242328193,0.1585997993799695,CEA
838,A. Torralvo,COL,21,A. Torralvo,La Equidad,La Equidad,"RB, LB, LW",RB,1,30,0,,28,1544,Colombia,Colombia,left,169,67,no,5.3,2.562516,1.223046,1.164834,4.840368,8.397116,COL,Testing,2024,0.2165595443749361,0.187613781521264,0.2020866629481001,1,3,66,21,57,65,5.3,2.562516,1.223046,1.164834,4.840368,8.397116,-2.027372748880093,-1.631034887937357,0.167542916295231,-0.8331760531864367,0.18048329127695,0.1659423994089569,0.02131215334592293,0.05144147908927674,0.566528558799089,0.202372723010458,0.5716134146839376,0.5658988599322097,ECF
839,J. Hernández,COL,8,J. Hernández,Millonarios,Millonarios,LB,LB,1,18,0,,13,1074,Colombia,Colombia,left,0,0,no,7.71,3.520176,0.7559999999999999,1.925,3.601451000000001,6.448884,COL,Testing,2024,0.1318000078562655,0.2079369994525226,0.169868503654394,14,41,19,66,73,42,7.71,3.520176,0.7559999999999999,1.925,3.601451000000001,6.448884,-0.4569530382168474,-0.5970574983807877,-0.7230721098578659,0.2205061963698846,-0.8698726553059594,-0.5399141165328194,0.3238524002594567,0.2752344963255898,0.2348177915660563,0.58726152643368,0.1921850002596561,0.2946281310678913,DAF
840,J. Hernández,COL,8,J. Hernández,Millonarios,Millonarios,LB,LB,1,18,0,,13,1074,Colombia,Colombia,left,0,0,no,7.71,3.520176,0.7559999999999999,1.925,3.601451000000001,6.448884,COL,Testing,2024,0.1318000078562655,0.2079369994525226,0.169868503654394,32,30,23,60,21,28,7.71,3.520176,0.7559999999999999,1.925,3.601451000000001,6.448884,-0.4569530382168474,-0.5970574983807877,-0.7230721098578659,0.2205061963698846,-0.8698726553059594,-0.5399141165328194,0.3238524002594567,0.2752344963255898,0.2348177915660563,0.58726152643368,0.1921850002596561,0.2946281310678913,DAF
841,C. Hinestroza,COL,12,C. Hinestroza,Fortaleza,Fortaleza,"LB, LWB, LW",LB,1,34,0,,19,1140,Colombia,Colombia,left,172,71,no,6.55,3.077469999999999,0.711747,1.419468,5.207702999999999,6.949787,COL,Testing,2024,0.1558790775249007,0.1642891066721747,0.1600840920985377,10,11,20,34,67,35,6.55,3.077469999999999,0.711747,1.419468,5.207702999999999,6.949787,-1.212839703930277,-1.07504341636946,-0.80745863014142,-0.4802224536653791,0.4919105310662435,-0.358433858327029,0.1125955560902801,0.1411776453649084,0.2097011499291584,0.3155346112250974,0.6886087033879487,0.3600093286375963,EFD
842,E. Banguero,COL,70,E. Banguero,Boyacá Chicó,Boyacá Chicó,LB,LB,1,23,0,,38,3539,Colombia,Colombia,right,177,69,no,7.63,4.092661,0.991489,1.805349,3.203277,6.308918,COL,Testing,2024,0.113369012607528,0.191522662469309,0.1524458375384185,29,48,42,56,10,24,7.63,4.092661,0.991489,1.805349,3.203277,6.308918,-0.5090831530936357,0.02104970653566683,-0.2740156102972945,0.05465540214643423,-1.207445251916309,-0.5906246649224907,0.3053469699762743,0.5083969978180439,0.3920363126727037,0.5217934999244529,0.1136303586470419,0.2773859674217394,DBC
843,J. Murillo,COL,0,J. Murillo,Boyacá Chicó,Boyacá Chicó,"RB, LB, RWB",RB,1,30,0,,14,951,Colombia,Colombia,right,178,75,no,4.73,1.606812,0.7559999999999999,2.078564,5.394433,8.424272,COL,Testing,2024,0.1319322716976632,0.1674726424288923,0.1497024570632778,0,0,23,70,71,66,4.73,1.606812,0.7559999999999999,2.078564,5.394433,8.424272,-2.398799817377209,-2.662900400863418,-0.7230721098578659,0.4333645206975537,0.6502205436864824,0.175781186343426,0.00822445219095635,0.003873517033588993,0.2348177915660563,0.6676250142553448,0.7422251136031385,0.5697670746967655,EDF
844,Yulian Gomez,COL,47,Yulian Gomez,Deportivo Cali,Deportivo Cali,LB,LB,1,26,0,2025-12-31,35,2400,Colombia,Colombia,left,182,72,no,7.31,3.265472,1.162545,1.423672,2.99982,8.1747,COL,Testing,2024,0.1371678122233378,0.1551475276051492,0.1461576699142435,21,19,61,35,6,62,7.31,3.265472,1.162545,1.423672,2.99982,8.1747,-0.7176036126007889,-0.8720592495551257,0.05217291056284361,-0.4743951999114163,-1.379936443678081,0.08535970553589317,0.2365008647598989,0.1915880277597537,0.520804541116739,0.3176090576841536,0.08380310723097584,0.5340122867376337,FCD
845,S. Velásquez,COL,18,S. Velásquez,Atlético Nacional,Atlético Nacional,LB,LB,1,20,0,,19,1324,Colombia,Colombia,left,174,70,no,7.75,3.194828000000001,0.476,1.225066,4.143501,8.974461999999999,COL,Testing,2024,0.1284907882530987,0.156568937667978,0.1425298629605384,33,15,2,25,37,70,7.75,3.194828000000001,0.476,1.225066,4.143501,8.974461999999999,-0.4308879807784533,-0.9483329779220128,-1.257007112668867,-0.7496871977847529,-0.4103217403978055,0.3751184298062194,0.3332749116042774,0.1714799837052339,0.1043755300239084,0.2267215598813903,0.3407849730794952,0.6462138044214382,FEA
846,N. Castrillón,COL,9,N. Castrillón,América de Cali U15,América de Cali U15,"RB, RWB, RCB",RB,1,28,0,2024-12-31,18,1099,Colombia,Colombia,right,183,79,no,5.9,3.27753,1.88419,1.804082,2.537522,6.466011000000001,COL,Testing,2024,0.06984432517894061,0.2000172233327788,0.1349307742558597,3,20,91,55,0,30,5.9,3.27753,1.88419,1.804082,2.537522,6.466011000000001,-1.636396887304181,-0.8590403290997729,1.428285500218362,0.05289918651696909,-1.771873476904186,-0.5337088983921997,0.05087827511230875,0.195159133201912,0.923395150206228,0.5210938837220213,0.03820778103940131,0.2967714758714337,CDF
847,Y. Rodallega,COL,39,Y. Rodallega,Atlético GO,Atlético GO,LB,LB,1,23,0,2024-12-31,21,2115,Colombia,Colombia,left,178,73,yes,8.0,3.020580000000001,0.6363,0.679932,4.34196,4.723596,COL,Testing,2024,0.1303582664870293,0.1184453941352011,0.1244018303111152,39,10,12,3,43,3,8.0,3.020580000000001,0.6363,0.679932,4.34196,4.723596,-0.26798137178849,-1.136467067447996,-0.9513293235595688,-1.505309021741146,-0.2420678615641964,-1.164996640932457,0.3943568288181267,0.1278805704008858,0.1707186128791489,0.06612232340435938,0.4043637902364977,0.1220101762674058,EAC
848,M. Puerta,COL,69,M. Puerta,Águilas Doradas,Águilas Doradas,RB,RB,1,26,0,2026-12-31,41,3483,Colombia,Colombia,right,172,72,no,8.17,4.394865999999999,0.3619540000000001,1.705572,2.87055,4.393829999999999,COL,Testing,2024,0.09366875487606556,0.1483770399713634,0.1210228974237145,46,57,0,51,2,1,8.17,4.394865999999999,0.3619540000000001,1.705572,2.87055,4.393829999999999,-0.1572048776753151,0.347337885023796,-1.474482653135236,-0.08364761826487206,-1.489531770253447,-1.284472904455516,0.4375416921359876,0.6358312538915394,0.07017584244989816,0.4666683028359907,0.06817369687221796,0.09948826914127518,BDA
