Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
17,0.273973,0.356743,0.344655,0.241111,0.823854,0.659763,0.511811,0.285714,0.837681,0.611082,0.808626,Saulo,Ferroviária,Ferroviária,GK,GK,0,39,0,,23,2276,Brazil,"Brazil, Italy",right,188,81,no,BRA3,Testing,2024,Goleiro Líbero,0.809,9,19,52,0.391526,0.281308,0.444322,0.386885,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,12.5,7,12,14,8.0,7.0,9.0,9.0,7.0,8,34,63,36,26,57,63,52,52,63,57
18,0.463783,0.282217,0.797814,0.744188,0.792803,0.682446,0.496063,0.235294,0.839534,0.561932,0.785876,Marcelo Rangel,Remo,Remo,GK,GK,0,36,0,,23,2318,Brazil,Brazil,right,186,81,no,BRA3,Testing,2024,Goleiro Líbero,0.786,10,19,47,0.391526,0.281308,0.444322,0.386885,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,7.0,9,2,2,9.0,5.0,10.0,11.0,6.0,10,63,52,89,89,52,73,47,42,68,47
14,0.342466,1.0,0.402666,0.245797,0.755659,0.612426,0.488189,0.537815,0.787659,0.515673,0.778965,Alex Alves,São Bernardo FC,São Bernardo FC,GK,GK,0,38,0,,20,1989,Brazil,Brazil,right,189,88,no,BRA3,Testing,2024,Goleiro Líbero,0.779,11,19,42,0.391526,0.281308,0.444322,0.386885,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,9.5,1,10,12,11.0,9.0,11.0,7.0,9.0,11,50,94,47,36,42,52,42,63,52,42
10,0.303938,0.282327,0.273497,0.116084,0.695879,0.52071,0.740157,0.02521,0.7039,0.436287,0.60457,Felipe Garcia,Tombense,Tombense,GK,GK,0,36,0,2024-12-31,16,1603,Brazil,Brazil,left,193,89,no,BRA3,Testing,2024,Goleiro Líbero,0.605,12,19,36,0.391526,0.281308,0.444322,0.386885,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,11.0,8,14,16,12.0,12.0,5.0,17.5,12.0,12,42,57,26,15,36,36,73,7,36,36
2,0.342466,0.596498,0.648777,0.490289,0.537435,0.336292,0.385827,1.0,0.580157,0.2809,0.484636,Pedro Henrique,Aparecidense,Aparecidense,GK,GK,0,38,0,,10,990,Brazil,Brazil,right,190,84,no,BRA3,Testing,2024,Goleiro Líbero,0.485,13,19,31,0.391526,0.281308,0.444322,0.386885,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,9.5,2,5,7,14.0,15.0,15.0,1.0,15.0,14,50,89,73,63,26,21,21,94,21,26
12,0.003425,0.382917,1.0,1.0,0.692107,0.506903,0.0,0.168067,0.700491,0.431137,0.358102,Fábio,EC São José,EC São José,GK,GK,0,35,0,,17,1685,Brazil,Brazil,right,183,83,no,BRA3,Testing,2024,Goleiro Líbero,0.358,14,19,26,0.391526,0.281308,0.444322,0.386885,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,18.0,5,1,1,13.0,13.0,19.0,12.5,13.0,13,5,73,94,94,31,31,0,34,31,31
1,0.034247,0.038994,0.142679,0.117376,0.480557,0.484221,0.464567,0.084034,0.680394,0.233685,0.227001,Thiago Coelho,Caxias,Caxias,GK,GK,0,29,0,,10,985,Brazil,Brazil,right,187,84,no,BRA3,Testing,2024,Goleiro Líbero,0.227,15,19,21,0.391526,0.281308,0.444322,0.386885,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,17.0,17,16,15,15.0,14.0,13.5,15.0,14.0,15,10,10,15,21,21,26,28,21,26,21
9,0.171233,0.056752,0.389382,0.367117,0.425711,0.210059,0.677165,0.621849,0.562899,0.199053,0.192678,Douglas Dias,Ferroviário,Ferroviário,GK,GK,0,36,0,,14,1394,Brazil,Brazil,right,189,83,no,BRA3,Testing,2024,Goleiro Líbero,0.193,16,19,15,0.391526,0.281308,0.444322,0.386885,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,16.0,15,11,10,17.0,18.0,7.0,5.0,16.0,17,15,21,42,47,10,5,63,73,15,10
11,0.205479,0.506072,0.510299,0.449509,0.435577,0.244576,0.692913,0.168067,0.422061,0.203425,0.143685,Luiz Daniel,Floresta EC,Floresta EC,GK,GK,0,31,0,2024-12-31,16,1603,Brazil,Brazil,right,187,94,no,BRA3,Testing,2024,Goleiro Líbero,0.144,17,19,10,0.391526,0.281308,0.444322,0.386885,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,14.0,3,9,8,16.0,17.0,6.0,12.5,18.0,16,26,84,52,57,15,10,68,34,5,15
4,0.804795,0.273754,0.180564,0.0,0.0,0.0,0.795276,0.747899,0.0,0.0,0.007622,Arthur,Londrina,Londrina,GK,GK,0,27,0,,10,1004,Brazil,Brazil,right,191,79,yes,BRA3,Testing,2024,Goleiro Líbero,0.008,18,19,5,0.391526,0.281308,0.444322,0.386885,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,2.0,10,15,19,19.0,19.0,3.5,3.0,19.0,19,89,47,21,0,0,0,81,84,0,0
13,0.273973,0.381188,0.12982,0.084895,0.364481,0.252465,0.212598,0.260504,0.431942,0.162442,0.0,Glauco,Athletic Club,Athletic Club,GK,GK,0,29,0,,17,1688,Brazil,Brazil,right,189,77,no,BRA3,Testing,2024,Goleiro Líbero,0.0,19,19,0,0.391526,0.281308,0.444322,0.386885,0.690137,0.541472,0.549109,0.368421,0.710448,0.50249,12.5,6,17,17,18.0,16.0,18.0,10.0,17.0,18,34,68,10,10,5,15,5,47,10,5
1,0.203771,0.19096,0.0,0.096536,1.0,1.0,0.434109,0.099338,1.0,1.0,1.0,J. Koleilat,Forge,Forge,GK,GK,0,25,0,,17,1661,Czech Republic,Czech Republic,,190,0,no,CAN,Testing,2024,Goleiro Líbero,1.0,1,9,88,0.294803,0.407135,0.475175,0.496878,0.539064,0.346378,0.288544,0.391464,0.43621,0.446943,5.0,6,9,8,1.0,1.0,2.0,8.0,1.0,1,44,33,0,11,88,88,77,11,88,88
2,0.459036,0.023308,0.464893,0.547408,0.847866,0.752621,0.255814,0.410596,0.84769,0.775872,0.984129,E. Gazdov,Pacific FC,Pacific FC,GK,GK,0,21,0,,21,1922,Canada,Canada,,194,0,no,CAN,Testing,2024,Goleiro Líbero,0.984,2,9,77,0.294803,0.407135,0.475175,0.496878,0.539064,0.346378,0.288544,0.391464,0.43621,0.446943,2.0,8,5,5,2.0,2.0,5.0,3.0,2.0,2,77,11,44,44,77,77,44,66,77,77
5,1.0,0.0,0.663044,0.743254,0.452072,0.257862,1.0,0.377483,0.396647,0.330889,0.756835,J. Viscosi,Valour FC,Valour FC,GK,GK,0,33,75000,2024-12-31,26,2512,Canada,"Canada, Italy",right,185,83,no,CAN,Testing,2024,Goleiro Líbero,0.757,3,9,66,0.294803,0.407135,0.475175,0.496878,0.539064,0.346378,0.288544,0.391464,0.43621,0.446943,1.0,9,3,2,8.0,5.0,1.0,5.0,5.0,8,88,0,66,77,11,44,88,44,44,11
8,0.107074,1.0,0.875235,0.742051,0.483612,0.406709,0.217054,1.0,0.506608,0.355648,0.610045,T. Vincensini,York United FC,York United FC,GK,GK,0,31,200000,2024-12-31,30,2998,France,France,right,185,79,no,CAN,Testing,2024,Goleiro Líbero,0.61,4,9,55,0.294803,0.407135,0.475175,0.496878,0.539064,0.346378,0.288544,0.391464,0.43621,0.446943,7.0,1,2,3,5.0,3.0,6.0,1.0,3.0,5,22,88,77,66,44,66,33,88,66,44
7,0.293051,0.705558,0.339291,0.433875,0.57885,0.056604,0.294574,0.264901,0.0,0.444109,0.510582,M. Carducci,Cavalry,Cavalry,GK,GK,0,28,175000,2025-12-31,29,2865,Canada,Canada,right,185,87,no,CAN,Testing,2024,Goleiro Líbero,0.511,5,9,44,0.294803,0.407135,0.475175,0.496878,0.539064,0.346378,0.288544,0.391464,0.43621,0.446943,4.0,2,7,6,3.0,8.0,4.0,6.5,9.0,3,55,77,22,33,66,11,55,27,0,66
0,0.202536,0.317629,0.009355,0.0,0.474954,0.295597,0.341085,0.403974,0.416943,0.346701,0.469453,C. Kalongo,Forge,Forge,GK,GK,0,22,0,,14,1374,Canada,Canada,,0,0,no,CAN,Testing,2024,Goleiro Líbero,0.469,6,9,33,0.294803,0.407135,0.475175,0.496878,0.539064,0.346378,0.288544,0.391464,0.43621,0.446943,6.0,5,8,9,6.0,4.0,3.0,4.0,4.0,6,33,44,11,0,33,55,66,55,55,33
6,0.089713,0.561277,1.0,1.0,0.45269,0.234801,0.031008,0.701987,0.383794,0.331801,0.451173,C. Irving,Vancouver FC,Vancouver FC,GK,GK,0,31,150000,,28,2759,Canada,Canada,right,186,84,no,CAN,Testing,2024,Goleiro Líbero,0.451,7,9,22,0.294803,0.407135,0.475175,0.496878,0.539064,0.346378,0.288544,0.391464,0.43621,0.446943,8.0,4,1,1,7.0,6.0,7.0,2.0,6.0,7,11,55,88,88,22,33,22,77,33,22
3,0.0,0.686345,0.457726,0.352905,0.561534,0.113208,0.0,0.264901,0.196683,0.43747,0.403773,N. Ingham,Atlético Ottawa,Atlético Ottawa,GK,GK,0,31,125000,2025-12-31,22,2193,Canada,Canada,right,188,86,no,CAN,Testing,2024,Goleiro Líbero,0.404,8,9,11,0.294803,0.407135,0.475175,0.496878,0.539064,0.346378,0.288544,0.391464,0.43621,0.446943,9.0,3,6,7,4.0,7.0,9.0,6.5,7.0,4,0,66,33,22,55,22,0,27,22,55
4,0.298044,0.179135,0.467029,0.555872,0.0,0.0,0.023256,0.0,0.177529,0.0,0.0,Y. Fillion,HFX Wanderers FC,HFX Wanderers FC,GK,GK,0,28,125000,2024-12-31,24,2383,Canada,Canada,right,193,90,no,CAN,Testing,2024,Goleiro Líbero,0.0,9,9,0,0.294803,0.407135,0.475175,0.496878,0.539064,0.346378,0.288544,0.391464,0.43621,0.446943,3.0,7,4,4,9.0,9.0,8.0,9.0,8.0,9,66,22,55,55,0,0,11,0,11,0
1,1.0,0.614905,0.657414,0.630189,1.0,0.934605,1.0,1.0,1.0,1.0,1.0,J. Peña,Unión La Calera,Unión La Calera,GK,GK,0,24,50000,2024-12-31,11,1113,Chile,Chile,right,184,82,yes,CHI,Testing,2024,Goleiro Líbero,1.0,1,21,95,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,1.0,3,7,12,1.0,2.0,1.0,1.0,1.0,1,95,85,66,42,95,90,95,95,95,95
14,0.815006,0.262161,0.846993,1.0,0.838491,0.798365,0.73,0.431953,0.794673,0.715383,0.926365,N. Pérez,Ñublense,Ñublense,GK,GK,0,34,350000,2024-12-31,27,2699,Uruguay,Uruguay,right,184,84,no,CHI,Testing,2024,Goleiro Líbero,0.926,2,21,90,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,2.0,13,3,1,5.0,3.0,2.0,12.0,3.0,5,90,38,85,95,76,85,90,42,85,76
0,0.46569,0.387251,0.595274,0.656256,0.901653,0.633515,0.405,0.455621,0.628099,0.811919,0.768429,S. Pérez,Universidad Católica,Universidad Católica,GK,GK,0,34,350000,2024-12-31,10,1022,Chile,Chile,right,180,76,no,CHI,Testing,2024,Goleiro Líbero,0.768,3,21,85,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,5.0,7,11,11,4.0,8.0,10.0,9.0,5.0,4,76,66,47,47,80,61,52,57,76,80
5,0.103165,0.065231,0.438778,0.598199,0.773209,1.0,0.395,0.443787,0.982216,0.617494,0.738734,T. Ahumada,Audax Italiano,Audax Italiano,GK,GK,0,23,425000,,15,1528,Chile,Chile,right,181,74,no,CHI,Testing,2024,Goleiro Líbero,0.739,4,21,80,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,20.0,20,15,13,6.0,1.0,11.0,11.0,2.0,6,4,4,28,38,71,95,47,47,90,71
20,0.341118,0.7407,0.044922,0.138,0.931751,0.591281,0.255,0.455621,0.561943,0.872964,0.668991,G. Castellón,Universidad de Chile,Universidad de Chile,GK,GK,0,31,800000,2027-12-31,30,3078,Chile,Chile,right,187,78,no,CHI,Testing,2024,Goleiro Líbero,0.669,5,21,76,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,8.0,2,19,18,2.0,12.0,18.0,9.0,11.0,2,61,90,9,14,90,42,14,57,47,90
18,0.483375,0.228058,0.595355,0.741436,0.72234,0.502725,0.555,0.08284,0.389282,0.542721,0.627226,C. Rigamonti,Palestino,Palestino,GK,GK,0,37,125000,,29,2947,Argentina,Argentina,right,188,80,no,CHI,Testing,2024,Goleiro Líbero,0.627,6,21,71,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,4.0,15,10,9,10.0,14.0,6.5,20.0,16.0,10,80,28,52,57,52,33,69,4,23,52
4,0.113482,0.079355,0.795456,0.878713,0.754981,0.694823,0.31,0.544379,0.628386,0.58747,0.606842,R. Leyton,Copiapó,Copiapó,GK,GK,0,37,50000,2024-12-31,14,1437,Chile,Chile,right,187,85,no,CHI,Testing,2024,Goleiro Líbero,0.607,7,21,66,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,19.0,19,5,6,8.0,5.0,16.0,5.0,4.0,8,9,9,76,71,61,76,23,76,80,61
11,0.0,1.0,0.152662,0.012728,0.911403,0.613079,0.15,0.284024,0.615682,0.831658,0.601258,B. Cortés,Colo Colo,Colo Colo,GK,GK,0,29,3000000,2024-12-31,23,2347,Chile,Chile,right,186,90,no,CHI,Testing,2024,Goleiro Líbero,0.601,8,21,61,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,21.0,1,17,20,3.0,10.0,20.0,16.0,6.0,3,0,95,19,4,85,52,4,23,71,85
19,0.226967,0.379547,0.175639,0.213776,0.727851,0.641689,0.38,0.467456,0.580019,0.553086,0.576431,F. Torgnascioli,Unión Española,Unión Española,GK,GK,0,34,450000,2025-12-31,29,2982,Uruguay,"Uruguay, Italy",left,186,78,no,CHI,Testing,2024,Goleiro Líbero,0.576,9,21,57,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,11.0,8,16,17,9.0,7.0,12.0,7.0,9.0,9,47,61,23,19,57,66,42,66,57,57
9,0.233412,0.357005,0.0,0.0,0.695634,0.56812,0.555,0.455621,0.516461,0.521032,0.571947,T. Gillier,Universidad Católica,Universidad Católica,GK,GK,0,20,0,,20,2052,Chile,"Chile, France",right,186,73,no,CHI,Testing,2024,Goleiro Líbero,0.572,10,21,52,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,10.0,11,21,21,11.0,13.0,6.5,9.0,13.0,11,52,47,0,0,47,38,69,57,38,47
17,0.204461,0.412099,0.446213,0.519133,0.75922,0.621253,0.32,0.0,0.56527,0.594655,0.551512,I. González,Everton,Everton,GK,GK,0,35,350000,2026-12-31,29,2895,Chile,Chile,right,184,84,no,CHI,Testing,2024,Goleiro Líbero,0.552,11,21,47,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,13.0,6,14,15,7.0,9.0,15.0,21.0,10.0,7,38,71,33,28,66,57,28,0,52,66
3,0.422978,0.461719,0.87795,0.934693,0.673167,0.391008,0.58,0.254438,0.264824,0.486385,0.549787,O. Ustari,Inter Miami,Audax Italiano,GK,GK,0,38,225000,2024-12-31,13,1290,Argentina,"Argentina, Italy",right,190,73,no,CHI,Testing,2024,Goleiro Líbero,0.55,12,21,42,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,6.0,4,2,3,12.0,18.0,5.0,17.0,18.0,12,71,80,90,85,42,14,76,19,14,42
15,0.206331,0.363607,0.584843,0.590306,0.460365,0.700272,0.5,0.792899,0.608094,0.285388,0.52322,N. Avellaneda,Cobreloa,Cobreloa,GK,GK,0,31,300000,,28,2859,Argentina,Argentina,right,191,84,no,CHI,Testing,2024,Goleiro Líbero,0.523,13,21,38,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,12.0,9,12,14,18.0,4.0,8.0,2.0,7.0,18,42,57,42,33,14,80,61,90,66,14
12,0.17925,0.428184,0.502585,0.695892,0.607885,0.599455,0.365,0.420118,0.540032,0.417292,0.509121,D. Castillo,Deportes Iquique,Deportes Iquique,GK,GK,0,34,150000,2024-12-31,24,2462,Chile,Chile,left,181,78,no,CHI,Testing,2024,Goleiro Líbero,0.509,14,21,33,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,14.0,5,13,10,13.0,11.0,13.0,13.0,12.0,13,33,76,38,52,38,47,38,38,42,38
10,0.175381,0.276636,0.777643,0.912008,0.55744,0.655313,0.0,0.715976,0.603442,0.370848,0.501877,M. Parra,Huachipato,Huachipato,GK,GK,0,24,500000,,21,2135,Chile,Chile,right,186,78,no,CHI,Testing,2024,Goleiro Líbero,0.502,15,21,28,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,15.5,12,6,5,15.0,6.0,21.0,3.0,8.0,15,26,42,71,76,28,71,0,85,61,28
7,0.526143,0.22836,1.0,0.93934,0.51632,0.493188,0.585,0.171598,0.418365,0.326273,0.497838,N. Peranic,O'Higgins,O'Higgins,GK,GK,0,39,50000,2024-12-31,18,1819,Argentina,"Argentina, Chile",right,184,80,no,CHI,Testing,2024,Goleiro Líbero,0.498,16,21,23,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,3.0,14,1,2,17.0,15.0,4.0,19.0,14.0,17,85,33,95,90,19,28,80,9,33,19
8,0.299179,0.223958,0.632002,0.845822,0.567613,0.309264,0.48,0.662722,0.174006,0.37658,0.429165,M. Ibáñez,Unión La Calera,Unión La Calera,GK,GK,0,37,5000,2024-12-31,19,1959,Argentina,Argentina,right,190,88,no,CHI,Testing,2024,Goleiro Líbero,0.429,17,21,19,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,9.0,16,9,7,14.0,19.0,9.0,4.0,19.0,14,57,23,57,66,33,9,57,80,9,33
13,0.403946,0.0,0.822706,0.925611,0.45231,0.416894,0.625,0.331361,0.266067,0.276685,0.410581,D. Sánchez,Coquimbo Unido,Coquimbo Unido,GK,GK,0,37,150000,2024-12-31,26,2653,Chile,Chile,right,184,86,no,CHI,Testing,2024,Goleiro Líbero,0.411,18,21,14,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,7.0,21,4,4,19.0,17.0,3.0,14.0,17.0,19,66,0,80,80,9,19,85,33,19,9
16,0.175381,0.362487,0.11936,0.279678,0.526494,0.482289,0.29,0.207101,0.408513,0.340507,0.325928,L. Requena,Cobresal,Cobresal,GK,GK,0,37,50000,2024-12-31,28,2880,Argentina,Argentina,right,186,80,no,CHI,Testing,2024,Goleiro Líbero,0.326,19,21,9,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,15.5,10,18,16,16.0,16.0,17.0,18.0,15.0,16,26,52,14,23,23,23,19,14,28,23
2,0.165065,0.145272,0.646917,0.79124,0.0,0.095368,0.335,0.307692,0.0,0.0,0.007182,D. Carreño,O'Higgins,O'Higgins,GK,GK,0,22,50000,,12,1142,Chile,Chile,right,189,80,no,CHI,Testing,2024,Goleiro Líbero,0.007,20,21,4,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,17.0,17,8,8,21.0,20.0,14.0,15.0,21.0,21,19,19,61,61,0,4,33,28,0,0
6,0.148558,0.093542,0.003293,0.059198,0.106401,0.0,0.215,0.52071,0.017137,0.053308,0.0,N. Espinoza,Copiapó,Copiapó,GK,GK,0,29,400000,2024-12-31,16,1622,Chile,Chile,right,190,84,no,CHI,Testing,2024,Goleiro Líbero,0.0,21,21,0,0.318518,0.338575,0.510286,0.588677,0.64212,0.559167,0.43,0.428853,0.502977,0.503888,18.0,18,20,19,20.0,21.0,19.0,6.0,20.0,20,14,14,4,9,4,0,9,71,4,4
4,0.74207,0.489017,0.555279,0.512571,0.798705,0.687747,0.712329,0.51634,0.633096,0.537888,1.0,Jiaqi Han,Beijing Guoan,Beijing Guoan,GK,GK,0,25,175000,2026-12-31,15,1535,China PR,China PR,right,185,76,no,CHN,Testing,2024,Goleiro Líbero,1.0,1,20,95,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,4.0,6,10,13,2.0,3.0,4.0,7.0,2.0,2,80,70,50,35,90,85,80,65,90,90
5,0.140392,0.178976,0.494886,0.513168,1.0,1.0,0.226027,0.20915,1.0,1.0,0.902649,Wang Guoming,Henan,Henan,GK,GK,0,34,125000,2024-12-31,15,1535,China PR,China PR,right,187,81,no,CHN,Testing,2024,Goleiro Líbero,0.903,2,20,90,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,15.5,16,13,12,1.0,1.0,16.0,15.0,1.0,1,22,20,35,40,95,95,20,25,95,95
14,1.0,0.889523,0.890808,0.874773,0.640082,0.522727,0.773973,0.496732,0.485801,0.347333,0.762772,Liu Dianzuo,Wuhan Three Towns,Wuhan Three Towns,GK,GK,0,34,175000,2024-12-31,28,2877,China PR,China PR,right,190,81,no,CHN,Testing,2024,Goleiro Líbero,0.763,3,20,85,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,1.0,3,2,3,5.0,7.0,3.0,10.0,7.0,5,95,85,90,85,75,65,85,50,65,75
6,0.486357,0.455469,0.260545,0.141784,0.618011,0.440711,1.0,0.575163,0.376543,0.319298,0.596237,Hou Sen,Beijing Guoan,Beijing Guoan,GK,GK,0,35,100000,2027-12-31,15,1565,China PR,China PR,right,188,81,no,CHN,Testing,2024,Goleiro Líbero,0.596,4,20,80,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,6.0,7,18,19,7.0,11.0,1.0,6.0,11.0,7,70,65,10,5,65,45,95,70,45,65
16,0.175052,0.562712,0.653369,0.770304,0.738376,0.5,0.363014,0.594771,0.504374,0.453421,0.589941,Bao Yaxiong,Shanghai Shenhua,Shanghai Shenhua,GK,GK,0,27,325000,2025-12-31,29,2947,China PR,China PR,right,192,81,no,CHN,Testing,2024,Goleiro Líbero,0.59,5,20,75,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,13.0,5,7,5,3.0,8.0,8.0,5.0,6.0,3,35,75,65,75,85,60,60,75,70,85
3,0.641791,0.356718,0.812569,0.956589,0.508534,0.41502,0.691781,0.333333,0.367997,0.234284,0.558231,Ji Jiabao,Qingdao West Coast,Qingdao West Coast,GK,GK,0,22,0,,15,1508,China PR,China PR,,192,0,no,CHN,Testing,2024,Goleiro Líbero,0.558,6,20,70,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,5.0,11,4,2,13.0,12.0,5.0,13.0,12.0,13,75,45,80,90,35,40,75,35,40,35
8,0.381063,0.454248,0.414364,0.295768,0.648323,0.524704,0.109589,0.627451,0.482994,0.355405,0.54536,Wu Yake,Changchun Yatai,Changchun Yatai,GK,GK,0,33,100000,2024-12-31,19,1825,China PR,China PR,right,186,82,no,CHN,Testing,2024,Goleiro Líbero,0.545,7,20,65,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,8.0,8,14,17,4.0,6.0,17.0,4.0,8.0,4,60,60,30,15,80,70,15,80,60,80
9,0.03209,0.159824,0.578848,0.59123,0.633019,0.6917,0.335616,0.509804,0.598262,0.339267,0.527216,Shao Puliang,Cangzhou Mighty Lions,Cangzhou Mighty Lions,GK,GK,0,35,100000,2024-12-31,21,2050,China PR,China PR,right,187,82,no,CHN,Testing,2024,Goleiro Líbero,0.527,8,20,60,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,19.0,18,9,8,6.0,2.0,9.5,8.0,3.0,6,5,10,55,60,70,90,52,60,85,70
19,0.442687,1.0,0.0,0.0,0.59123,0.48419,0.061644,0.503268,0.442285,0.301006,0.513305,Yan Junling,Shanghai Port,Shanghai Port,GK,GK,0,33,350000,2025-12-31,30,3100,China PR,China PR,right,191,83,no,CHN,Testing,2024,Goleiro Líbero,0.513,9,20,55,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,7.0,1,20,20,8.0,10.0,19.0,9.0,9.0,8,65,95,0,0,60,50,5,55,55,60
18,0.160454,0.737447,0.834161,0.820851,0.58711,0.579051,0.369863,0.222222,0.514577,0.295522,0.464799,Fang Jingqi,Tianjin Tigers,Tianjin Tigers,GK,GK,0,31,125000,2025-12-31,29,3000,China PR,China PR,right,188,75,no,CHN,Testing,2024,Goleiro Líbero,0.465,10,20,50,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,14.0,4,3,4,9.0,5.0,7.0,14.0,5.0,9,30,80,85,80,55,75,65,30,75,55
11,0.822294,0.194662,0.658963,0.696628,0.546792,0.329051,0.253425,0.071895,0.250372,0.262582,0.440546,Wang Dalei,Shandong Taishan,Shandong Taishan,GK,GK,0,35,200000,2026-12-31,23,2348,China PR,China PR,right,185,75,no,CHN,Testing,2024,Goleiro Líbero,0.441,11,20,45,0.367507,0.408072,0.543198,0.543324,0.529856,0.453854,0.380822,0.42549,0.409924,0.293682,2.0,15,6,6,10.0,16.0,14.5,19.0,17.0,10,90,25,70,70,50,20,27,5,15,50
