Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
304,G. Valle,LDU Quito,LDU Quito,GK,GK,0,30,0,2028-12-31,14,1440,Ecuador,Ecuador,right,185,85,no,0.1875,77.59,0.136,1.38,1.13,0.1473684210526315,4.481481481481481,ECU,Testing,2026,0.5192622246888665,0.5147090113739052,0.5254065040650407
305,F. Ferrero,Deportivo Cuenca,Deportivo Cuenca,GK,GK,0,30,175000,2027-12-31,16,1636,Argentina,Argentina,right,184,83,yes,0.274989,77.33,0.081,1.43,1.54,0.07843137254901966,4.393617021276595,ECU,Testing,2026,0.5601216756670319,0.5634035364691509,0.571138211382114
306,F. Zambrano,Manta,Manta,GK,GK,0,29,300000,2026-12-31,15,1530,Ecuador,Ecuador,,0,0,no,0.18,66.04,-0.159,1.24,1.59,-0.1777777777777778,2.943396226415094,ECU,Testing,2026,0.2600270922951831,0.2815228878572893,0.2754065040650407
307,J. Angulo,Leones del Norte,Leones del Norte,GK,GK,0,28,0,2026-12-31,8,830,Ecuador,Ecuador,right,189,78,no,0.54,82.69,0.556,1.19,1.84,0.3594771241830066,5.755102040816326,ECU,Testing,2026,0.8432320590310959,0.859494598876566,0.8648373983739838
308,R. Formento,Mushuc Runa,Mushuc Runa,GK,GK,0,26,500000,2026-12-31,16,1663,Uruguay,"Uruguay, Italy",right,181,76,no,0.27,65.0,-0.186,0.97,1.19,-0.2,2.850877192982456,ECU,Testing,2026,0.2711822122507367,0.2690280670951058,0.274390243902439
309,S. Razzeto,Técnico Universitario,Técnico Universitario,GK,GK,0,25,0,2026-12-31,14,1427,Argentina,Argentina,right,0,0,no,0.13,69.39,-0.095,1.51,1.45,-0.1176470588235294,3.252631578947368,ECU,Testing,2026,0.3109508643747437,0.3431211943884536,0.3323170731707317
310,G. Napa,Guayaquil City,Guayaquil City,GK,GK,0,23,300000,2026-12-31,15,1488,Ecuador,Ecuador,right,184,74,no,0.480006,78.38,0.336,2.42,1.81,0.2538461538461539,4.618556701030928,ECU,Testing,2026,0.7943118177421962,0.7961933872069369,0.8079268292682928
311,R. Roefs,Sunderland,Sunderland,GK,GK,0,23,600000,2030-06-30,35,3527,Netherlands,Netherlands,left,192,72,no,0.587811,71.25,0.058,2.37,1.28,0.04878048780487809,3.487179487179488,ENG1,Testing,2026,0.6659838581176305,0.6885823172437064,0.6880081300813009
312,B. Verbruggen,Brighton,Brighton,GK,GK,0,23,18000000,2028-06-30,38,3819,Netherlands,Netherlands,right,194,75,no,0.3759999999999999,70.13,-0.009,1.39,1.15,-0.009345794392523477,3.361111111111111,ENG1,Testing,2026,0.4627708082821735,0.46438999638211,0.4715447154471545
313,S. Lammens,Manchester United,Manchester United,GK,GK,0,23,1500000,2030-06-30,32,3205,Belgium,Belgium,right,193,92,no,0.283322,66.67,0.023,1.57,0.9,0.0178571428571429,2.990909090909091,ENG1,Testing,2026,0.3484522293724989,0.3861420804410874,0.3729674796747968
314,G. Mamardashvili,Liverpool,Liverpool,GK,GK,0,25,45000000,2031-06-30,10,968,Georgia,Georgia,left,197,90,no,0.28,64.71,-0.113,1.02,1.67,-0.07051282051282048,2.838323353293414,ENG1,Testing,2026,0.3033973024997242,0.3059163660344357,0.309959349593496
315,M. Hermansen,West Ham United,West Ham United,GK,GK,0,25,9000000,2030-06-30,18,1788,Denmark,Denmark,right,187,81,no,0.4,66.67,-0.146,2.21,1.16,-0.1190476190476191,3.0,ENG1,Testing,2026,0.4074192040729698,0.4600819795066326,0.4410569105691057
316,D. Petrović,Bournemouth,Bournemouth,GK,GK,0,26,20000000,2030-06-30,38,3828,Serbia,Serbia,right,194,89,no,0.5396059999999999,67.66,-0.065,2.0,1.18,-0.05833333333333335,3.094488188976378,ENG1,Testing,2026,0.5419854165174707,0.5510402237529806,0.5558943089430896
317,G. Donnarumma,Manchester City,Manchester City,GK,GK,0,27,40000000,2030-06-30,34,3389,Italy,Italy,right,196,90,no,0.6335999999999999,74.11,0.189,1.54,0.93,0.1979166666666666,3.857142857142857,ENG1,Testing,2026,0.6773701958645474,0.7013118127477056,0.7002032520325203
318,C. Kelleher,Brentford,Brentford,GK,GK,0,27,20000000,2030-06-30,37,3718,Republic of Ireland,Republic of Ireland,right,188,74,no,0.238452,70.83,0.008,1.28,1.23,0.0,3.420168067226891,ENG1,Testing,2026,0.3903738241116088,0.4191481118092446,0.4115853658536586
319,A. Ramsdale,Newcastle United,Newcastle United,GK,GK,0,28,25000000,2028-06-30,12,1152,England,England,right,191,77,yes,0.392865,60.47,-0.078,1.8,0.94,-0.06400000000000006,2.526315789473684,ENG1,Testing,2026,0.3049798356129987,0.3595103438936357,0.3373983739837399
320,Lucas Perri,Leeds United,Leeds United,GK,GK,0,28,6000000,2029-06-30,16,1622,Brazil,"Brazil, Italy",right,197,98,no,0.220011,56.72,-0.237,1.22,1.17,-0.1751824817518248,2.31055900621118,ENG1,Testing,2026,0.1873034861277001,0.1815674889498346,0.1869918699186992
321,Robert Sánchez,Chelsea,Chelsea,GK,GK,0,28,20000000,2030-06-30,35,3416,Spain,"Spain, England",right,197,85,no,0.5035000000000001,68.03,0.151,1.61,1.29,0.1079136690647482,3.120967741935484,ENG1,Testing,2026,0.5460342060558364,0.570996481997439,0.5680894308943091
322,D. Henderson,Crystal Palace,Crystal Palace,GK,GK,0,29,12000000,2028-06-30,37,3707,England,England,right,188,85,no,0.5356400000000001,67.52,0.063,1.65,1.29,0.04615384615384621,3.07258064516129,ENG1,Testing,2026,0.5395541434461361,0.5611285297765694,0.5589430894308944
323,G. Vicario,Tottenham Hotspur,Tottenham Hotspur,GK,GK,0,29,35000000,2028-06-30,31,3130,Italy,Italy,right,194,85,no,0.433316,62.96,-0.16,1.41,1.52,-0.125,2.694444444444445,ENG1,Testing,2026,0.3592862574125431,0.3804975709684668,0.3760162601626016
324,David Raya,Arsenal,Arsenal,GK,GK,0,30,35000000,2028-06-30,37,3729,Spain,Spain,right,183,80,no,0.335988,71.11,0.041,1.5,1.18,0.05970149253731349,3.444444444444444,ENG1,Testing,2026,0.4769547811706124,0.4911983025853656,0.491869918699187
325,J. Pickford,Everton,Everton,GK,GK,0,32,22000000,2029-06-30,38,3787,England,England,left,185,77,no,0.358319,69.51,0.01,1.21,1.5,0.008333333333333304,3.277310924369748,ENG1,Testing,2026,0.4520222330704915,0.4687395645109485,0.467479674796748
326,S. Johnstone,Wolverhampton Wanderers,Wolverhampton Wanderers,GK,GK,0,33,10000000,2028-06-30,12,1210,England,England,right,193,85,no,0.375,64.71,-0.234,2.31,2.53,-0.1548387096774193,2.8268156424581,ENG1,Testing,2026,0.4165942894286988,0.453557175277733,0.4420731707317074
327,A. Aréola,West Ham United,West Ham United,GK,GK,0,33,10000000,2027-06-30,20,2024,France,"France, Philippines",right,195,94,no,0.352,66.67,0.149,1.91,0.71,0.07821229050279332,2.993939393939394,ENG1,Testing,2026,0.4209631563131099,0.4847885511732564,0.4603658536585367
328,M. Dúbravka,Burnley,Burnley,GK,GK,0,37,1000000,2026-06-30,35,3508,Slovakia,Slovakia,right,190,83,no,0.59352,66.35,-0.091,1.92,1.21,-0.05202312138728327,2.972527472527473,ENG1,Testing,2026,0.539827091729175,0.5431517096503117,0.5497967479674798
329,K. Darlow,Leeds United,Leeds United,GK,GK,0,35,300000,2026-06-30,22,2202,England,"England, Wales",right,190,88,no,0.609375,71.58,0.056,1.88,1.96,0.05172413793103436,3.527272727272727,ENG1,Testing,2026,0.691329103610081,0.6940173863687084,0.7042682926829268
330,M. Sels,Nottingham Forest,Nottingham Forest,GK,GK,0,34,7000000,2027-06-30,31,2977,Belgium,Belgium,right,188,75,no,0.240003,71.74,-0.048,1.12,0.73,-0.04424778761061954,3.533898305084746,ENG1,Testing,2026,0.3769659543551726,0.3908456210844415,0.3902439024390245
331,B. Leno,Fulham,Fulham,GK,GK,0,34,13000000,2027-06-30,38,3816,Germany,Germany,right,190,82,no,0.65625,65.77,-0.161,1.67,1.25,-0.1538461538461537,2.925,ENG1,Testing,2026,0.5238629820662929,0.5533084502929553,0.5477642276422765
332,N. Pope,Newcastle United,Newcastle United,GK,GK,0,34,16000000,2027-06-30,27,2734,England,England,right,191,76,no,0.328578,70.54,0.0,1.91,1.48,0.0,3.4,ENG1,Testing,2026,0.4635601584926939,0.5044230767157849,0.491869918699187
333,E. Martínez,Aston Villa,Aston Villa,GK,GK,0,33,28000000,2029-06-30,32,3153,Argentina,"Argentina, Spain",right,195,88,no,0.626188,71.74,0.151,2.23,1.17,0.119047619047619,3.549549549549549,ENG1,Testing,2026,0.6777854471466933,0.7019664713963907,0.7012195121951219
334,Alisson,Liverpool,Liverpool,GK,GK,0,33,28000000,2027-06-30,26,2639,Brazil,Brazil,right,191,91,no,0.171432,64.77,-0.088,1.23,1.57,-0.09278350515463929,2.830188679245283,ENG1,Testing,2026,0.2685806289186198,0.2783955320276206,0.2774390243902439
335,José Sá,Wolverhampton Wanderers,Wolverhampton Wanderers,GK,GK,0,33,14000000,2027-06-30,23,2310,Portugal,Portugal,right,192,84,no,0.9333450000000001,64.08,-0.018,2.84,1.4,-0.0140845070422535,2.784722222222222,ENG1,Testing,2026,0.7425441146615273,0.7708152446844488,0.769308943089431
336,P. Charles,Sheffield Wednesday,Sheffield Wednesday,GK,GK,0,20,75000,2027-06-30,19,1894,England,"England, Northern Ireland",right,191,73,no,0.38,70.16,0.154,1.52,0.9,0.07853403141361248,3.346590909090909,ENG2,Testing,2026,0.4632796142698331,0.5041166056975065,0.491869918699187
337,T. Simkin,Stoke City,Stoke City,GK,GK,0,21,0,2028-06-30,15,1499,England,England,right,0,0,no,0.299988,62.3,-0.333,1.02,1.92,-0.3142857142857141,2.652173913043478,ENG2,Testing,2026,0.2490945706124887,0.2434311498200585,0.25
338,J. Beadle,Brighton,Birmingham City,GK,GK,0,21,0,2028-06-30,35,3464,England,England,right,193,85,no,0.494,69.4,-0.015,1.79,1.09,-0.01904761904761898,3.252336448598131,ENG2,Testing,2026,0.5531648041906465,0.5430205238804738,0.5569105691056911
339,R. Vítek,Bristol City,Bristol City,GK,GK,0,22,300000,2028-06-30,41,4030,Czech Republic,Czech Republic,right,198,76,yes,0.73336,72.54,0.042,1.97,1.18,0.04065040650406504,3.652542372881356,ENG2,Testing,2026,0.7389462364575103,0.7384567795528402,0.7510162601626017
340,J. Walsh,Queens Park Rangers,Queens Park Rangers,GK,GK,0,24,150000,,23,2281,England,England,right,193,78,no,0.3120000000000001,61.82,-0.423,1.81,1.42,-0.3495934959349594,2.614457831325301,ENG2,Testing,2026,0.2336812758074857,0.2692177556014292,0.2550813008130082
341,G. Bazunu,Southampton,Stoke City,GK,GK,0,24,15000000,2027-06-30,25,2475,Republic of Ireland,"Republic of Ireland, Nigeria",right,189,79,no,0.397714,61.7,-0.343,0.87,0.98,-0.3505154639175259,2.610687022900763,ENG2,Testing,2026,0.2091376508039585,0.2322990590646366,0.2245934959349594
342,A. Okonkwo,Wrexham,Wrexham,GK,GK,0,24,1800000,2027-06-30,39,3765,England,"England, Nigeria",right,198,85,no,0.53,67.08,-0.103,1.84,1.2,-0.09482758620689657,3.031496062992126,ENG2,Testing,2026,0.5255679653320706,0.5190781506035612,0.5304878048780488
343,J. Griffiths,West Bromwich Albion,West Bromwich Albion,GK,GK,0,24,1000000,2027-06-30,24,2289,England,England,right,198,87,no,0.24,59.04,-0.207,0.98,0.87,-0.1858407079646021,2.432835820895522,ENG2,Testing,2026,0.1894655664783679,0.174356973092845,0.1849593495934959
344,C. Rushworth,Brighton,Coventry City,GK,GK,0,24,0,2027-06-30,46,4561,England,England,left,191,86,no,0.410435,73.05,0.05,1.62,1.48,0.05319148936170204,3.707865168539326,ENG2,Testing,2026,0.5502875392632057,0.5847823570047883,0.5772357723577236
345,J. Stolarczyk,Leicester City,Leicester City,GK,GK,0,25,400000,2027-06-30,36,3529,Poland,Poland,right,194,79,no,0.559187,67.81,0.069,1.73,1.56,0.05511811023622049,3.1,ENG2,Testing,2026,0.5619867498089701,0.59111536250469,0.5863821138211383
346,S. Brynn,Middlesbrough,Middlesbrough,GK,GK,0,25,275000,2030-06-30,49,4875,England,England,right,184,80,no,0.4416,67.95,-0.048,1.44,1.14,-0.04545454545454541,3.130434782608695,ENG2,Testing,2026,0.4486980548858646,0.4569135779335466,0.4603658536585367
347,D. Peretz,Southampton,Southampton,GK,GK,0,25,3000000,2028-06-30,22,2212,Israel,"Israel, Germany",right,190,89,yes,0.488,75.95,0.249,1.91,1.02,0.2450980392156863,4.168831168831169,ENG2,Testing,2026,0.7077786083390246,0.6845359762959955,0.7073170731707317
348,A. Patterson,Millwall,Millwall,GK,GK,0,26,12000000,2028-06-30,16,1574,England,England,right,188,77,yes,0.055,73.58,0.134,0.74,1.26,0.1397849462365591,3.7875,ENG2,Testing,2026,0.3809982424274694,0.3849727803036792,0.3892276422764228
349,I. Pandur,Hull City,Hull City,GK,GK,0,26,2000000,2027-06-30,48,4799,Croatia,Croatia,right,187,77,no,0.504,71.24,0.058,1.65,1.69,0.046875,3.475409836065574,ENG2,Testing,2026,0.6091919576304288,0.6255308817197387,0.6270325203252033
350,M. Cooper,Sheffield United,Sheffield United,GK,GK,0,26,0,,34,3321,England,England,right,186,75,no,0.429471,67.15,-0.247,1.71,1.41,-0.2577319587628866,3.040983606557377,ENG2,Testing,2026,0.3969753947024527,0.4244299786161156,0.4176829268292683
351,J. Cumming,Oxford United,Oxford United,GK,GK,0,26,1000000,,46,4531,England,England,right,185,79,no,0.499986,68.45,-0.004,1.79,1.29,0.0,3.170940170940171,ENG2,Testing,2026,0.5481783096995936,0.5459789996468017,0.5558943089430896
352,V. Johansson,Stoke City,Stoke City,GK,GK,0,27,0,2030-06-30,25,2486,Sweden,Sweden,right,187,74,no,0.612,75.73,0.192,1.92,2.06,0.1727272727272727,4.098901098901099,ENG2,Testing,2026,0.7655588725220579,0.7729004785210672,0.7815040650406505
353,J. Widell Zetterström,Derby County,Derby County,GK,GK,0,27,2500000,2027-06-30,32,3199,Sweden,Sweden,right,197,84,no,0.281821,70.0,0.055,1.49,1.21,0.04838709677419362,3.338983050847458,ENG2,Testing,2026,0.4088993462008323,0.441642022179659,0.4319105691056911
354,W. Mannion,Charlton Athletic,Charlton Athletic,GK,GK,0,28,150000,2027-06-30,9,903,England,England,right,191,84,no,0.7,79.07,0.185,2.59,1.89,0.1666666666666667,4.766666666666667,ENG2,Testing,2026,0.8818691332462654,0.9050474369276449,0.9075203252032521
355,A. Begović,Leicester City,Leicester City,GK,GK,0,38,300000,2026-06-30,11,1044,Bosnia and Herzegovina,"Bosnia and Herzegovina, Canada",right,199,84,no,0.34,53.33,-0.464,1.29,1.03,-0.3407407407407408,2.143646408839779,ENG2,Testing,2026,0.1426042234326661,0.1516876611136376,0.149390243902439
356,R. Allsop,Birmingham City,Birmingham City,GK,GK,0,34,1000000,2028-06-30,11,1113,England,England,right,189,80,no,0.08,55.88,-0.341,0.49,0.89,-0.3908045977011494,2.272727272727273,ENG2,Testing,2026,0.0,0.0,0.0
357,A. Davies,Sheffield United,Sheffield United,GK,GK,0,33,500000,2027-06-30,13,1239,Germany,"Germany, Wales",right,185,75,no,0.584,64.41,-0.259,1.53,1.31,-0.204724409448819,2.803921568627451,ENG2,Testing,2026,0.4581552104442753,0.4552481906113913,0.4644308943089431
358,T. Kaminski,Charlton Athletic,Charlton Athletic,GK,GK,0,33,3000000,2028-06-30,37,3711,Belgium,"Belgium, Poland",right,190,78,no,0.295392,68.59,-0.079,1.38,1.12,-0.072072072072072,3.176470588235294,ENG2,Testing,2026,0.3585080795026943,0.3712805451134168,0.3709349593495935
359,Max Crocombe,Millwall,Millwall,GK,GK,0,32,250000,,23,2287,New Zealand,"New Zealand, England",right,194,88,no,0.311115,76.42,0.079,1.1,1.06,0.07547169811320764,4.255102040816326,ENG2,Testing,2026,0.5104296102083573,0.510341695397991,0.5182926829268293
360,L. Vigouroux,Swansea City,Swansea City,GK,GK,0,32,300000,2028-06-30,45,4420,England,"England, Chile",left,194,77,no,0.468545,71.14,-0.046,1.77,1.57,-0.04424778761061954,3.466101694915254,ENG2,Testing,2026,0.5457316046701662,0.5624186766050532,0.5630081300813009
361,P. Nardi,Queens Park Rangers,Queens Park Rangers,GK,GK,0,32,2500000,2026-06-30,17,1674,France,France,right,187,77,no,0.106672,58.33,-0.254,0.91,1.29,-0.2293577981651376,2.41044776119403,ENG2,Testing,2026,0.1400164238749917,0.1371291097323638,0.141260162601626
362,E. Horvath,New York RB,Sheffield Wednesday,GK,GK,0,31,1800000,2027-06-30,14,1386,United States,"United States, Hungary",right,193,84,no,0.324987,65.43,-0.051,0.97,1.3,-0.02824858757062154,2.89010989010989,ENG2,Testing,2026,0.3312648982571474,0.3466875911332972,0.3445121951219512
363,C. Walton,Ipswich Town,Ipswich Town,GK,GK,0,30,900000,2028-06-30,37,3617,England,England,left,192,75,no,0.52,73.19,-0.001,1.47,1.77,0.0,3.728260869565217,ENG2,Testing,2026,0.6196028807594405,0.6265860997315075,0.633130081300813
364,A. Palmer,Ipswich Town,Ipswich Town,GK,GK,0,29,1200000,2028-06-30,10,922,England,England,right,191,85,no,0.29,64.29,-0.223,0.88,1.27,-0.3066666666666666,2.785714285714286,ENG2,Testing,2026,0.2508550692366507,0.2569150233235742,0.2581300813008131
365,M. O’Leary,West Bromwich Albion,West Bromwich Albion,GK,GK,0,29,2500000,2029-06-30,21,2069,Republic of Ireland,Republic of Ireland,right,185,78,no,0.344,71.43,-0.054,1.35,1.35,-0.06849315068493156,3.512820512820513,ENG2,Testing,2026,0.4584025937500853,0.4648217477444185,0.4695121951219513
366,N. Schmid,Portsmouth,Portsmouth,GK,GK,0,29,400000,2029-06-30,34,3285,Austria,Austria,both,195,81,no,0.331773,62.81,-0.266,1.37,1.67,-0.268041237113402,2.699186991869919,ENG2,Testing,2026,0.2955289472197386,0.3117448549247774,0.3089430894308943
367,D. Iversen,Preston North End,Preston North End,GK,GK,0,28,3000000,2029-06-30,36,3503,Denmark,Denmark,right,193,80,no,0.412629,69.57,-0.082,1.82,2.54,-0.08000000000000007,3.287037037037037,ENG2,Testing,2026,0.5088315005247311,0.5312740865352791,0.5284552845528456
368,Egil Selvik,Watford,Watford,GK,GK,0,28,1500000,2028-06-30,40,3925,Norway,Norway,left,195,90,no,0.45455,67.25,-0.068,1.97,1.31,-0.04918032786885251,3.0625,ENG2,Testing,2026,0.4649307510300893,0.4898714910445183,0.4847560975609757
369,B. Tóth,Blackburn Rovers,Blackburn Rovers,GK,GK,0,28,700000,2027-06-30,34,3338,Hungary,Hungary,right,189,83,no,0.539152,69.29,-0.018,1.43,0.97,-0.01754385964912286,3.25,ENG2,Testing,2026,0.531112948120878,0.5477511337535543,0.5477642276422765
370,V. Kovačević,Norwich City,Norwich City,GK,GK,0,28,6000000,2029-06-30,45,4481,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,192,86,no,0.72,67.82,-0.021,1.63,1.25,-0.0181818181818183,3.116071428571428,ENG2,Testing,2026,0.6082603666568548,0.6359622455225424,0.6321138211382115
371,A. Pears,Blackburn Rovers,Blackburn Rovers,GK,GK,0,28,1200000,2027-06-30,13,1194,England,England,right,185,80,no,0.454263,64.86,-0.136,1.51,1.06,-0.1666666666666667,2.846938775510204,ENG2,Testing,2026,0.3857211371408988,0.4153906766840696,0.4075203252032521
372,M. Penders,Strasbourg,Strasbourg,GK,GK,0,20,0,2032-06-30,33,3274,Belgium,Belgium,left,200,95,yes,0.25,70.06,-0.158,1.1,0.8,-0.1415929203539825,3.348837209302326,FRA1,Testing,2026,0.3062374355794844,0.3194173622864663,0.318089430894309
373,G. Restes,Toulouse,Toulouse,GK,GK,0,21,0,2028-06-30,33,3238,France,"France, Côte d'Ivoire",left,186,82,no,0.44445,65.38,-0.146,1.45,1.28,-0.1261261261261259,2.888,FRA1,Testing,2026,0.3903652125347651,0.4129679061255865,0.4085365853658537
374,R. Risser,Lens,Lens,GK,GK,0,21,0,2030-06-30,33,3274,France,France,right,193,84,no,0.08,69.03,0.052,0.82,1.02,0.04950495049504955,3.239583333333333,FRA1,Testing,2026,0.2804992370869034,0.3104079951493958,0.2997967479674797
375,O. Nkambadio,Paris,Paris,GK,GK,0,23,1500000,2027-06-30,12,1207,France,"France, Congo DR",right,190,86,no,0.15,57.14,-0.417,1.19,1.57,-0.3652173913043479,2.32484076433121,FRA1,Testing,2026,0.1273026799394354,0.13066099683045,0.1310975609756098
376,J. Fischer,Metz,Metz,GK,GK,0,24,1700000,2029-06-30,27,2610,Denmark,Denmark,left,197,88,no,0.4812500000000001,60.56,-0.488,1.41,1.31,-0.3402777777777777,2.538860103626943,FRA1,Testing,2026,0.3156600798211489,0.3133442566487633,0.3201219512195122
377,L. Chevalier,PSG,PSG,GK,GK,0,24,0,2030-06-30,17,1673,France,France,right,189,78,no,0.165,73.47,0.183,0.65,0.48,0.2045454545454546,3.771428571428572,FRA1,Testing,2026,0.3757278887372243,0.3847418367261906,0.3861788617886179
378,B. Özer,Lille,Lille,GK,GK,0,26,1500000,2029-06-30,32,3138,Türkiye,Türkiye,right,191,79,no,0.34,65.31,-0.012,1.09,1.15,-0.02083333333333326,2.86734693877551,FRA1,Testing,2026,0.3549942072025173,0.3765601119758252,0.3719512195121951
379,R. Majecki,Brest,Brest,GK,GK,0,26,5000000,2028-06-30,10,957,Poland,Poland,right,193,78,yes,0.19,63.41,-0.276,0.94,1.22,-0.236842105263158,2.73758865248227,FRA1,Testing,2026,0.1837585103359916,0.2023215209905183,0.1961382113821138
380,Y. Diouf,Nice,Nice,GK,GK,0,26,8000000,2030-06-30,26,2590,France,"France, Senegal",right,184,74,no,0.524979,68.09,-0.025,2.02,1.22,-0.0129870129870131,3.141025641025641,FRA1,Testing,2026,0.560780509205231,0.5586629540546649,0.5691056910569107
381,G. Coudert,Brest,Brest,GK,GK,0,27,400000,2027-06-30,25,2415,France,France,left,188,77,no,0.443088,65.81,-0.217,1.12,0.82,-0.1732283464566928,2.926174496644296,FRA1,Testing,2026,0.3555955714624325,0.3673556171448267,0.366869918699187
382,M. Safonov,PSG,PSG,GK,GK,0,27,0,2029-06-30,15,1474,Russia,Russia,right,192,82,no,0.24,75.0,0.111,1.16,0.98,0.1237113402061856,4.023529411764706,FRA1,Testing,2026,0.4910589298696807,0.4707793468558408,0.4888211382113821
383,P. Köhn,Monaco,Monaco,GK,GK,0,28,5000000,2028-06-30,19,1834,Germany,"Germany, Switzerland",right,190,80,no,0.441,67.07,-0.075,1.18,1.52,-0.05600000000000005,3.045454545454545,FRA1,Testing,2026,0.4245236891922346,0.4370797091181946,0.4380081300813009
384,D. Greif,Olympique Lyonnais,Olympique Lyonnais,GK,GK,0,29,2500000,2029-06-30,29,2928,Slovakia,Slovakia,right,197,84,no,0.279,68.64,-0.005,0.95,1.66,-0.008849557522123908,3.18421052631579,FRA1,Testing,2026,0.354804745972329,0.3871211436463529,0.3770325203252033
385,H. Koffi,Angers SCO,Angers SCO,GK,GK,0,29,2000000,2028-06-30,30,2913,Burkina Faso,"Burkina Faso, Côte d'Ivoire",right,186,82,yes,0.527,78.31,0.34,2.01,1.48,0.2344827586206896,4.621621621621621,FRA1,Testing,2026,0.7956608320062123,0.773059541325688,0.7967479674796749
386,Y. Mvogo,Lorient,Lorient,GK,GK,0,32,3000000,2027-06-30,31,3099,Cameroon,"Cameroon, Switzerland",right,190,89,no,0.492085,64.46,-0.1,1.74,1.22,-0.0869565217391306,2.808,FRA1,Testing,2026,0.4746565746229187,0.4638912519944788,0.4766260162601626
387,B. Samba,Rennes,Rennes,GK,GK,0,32,15000000,2029-06-30,32,3173,Congo,"Congo, France",left,187,90,no,0.231114,67.16,-0.099,1.02,1.99,-0.0869565217391306,3.04,FRA1,Testing,2026,0.320779592020277,0.3290498775420785,0.3302845528455285
388,L. Hrádecký,Monaco,Monaco,GK,GK,0,36,2500000,2027-06-30,17,1577,Slovakia,"Slovakia, Finland",right,192,85,no,0.283322,64.94,-0.103,0.91,1.43,-0.06944444444444442,2.85064935064935,FRA1,Testing,2026,0.2917535588715999,0.3019915288542441,0.3018292682926829
389,K. Trapp,Paris,Paris,GK,GK,0,35,4000000,2028-06-30,22,2173,Germany,Germany,right,189,88,no,0.21,66.28,0.073,1.08,1.78,0.05511811023622049,2.966666666666667,FRA1,Testing,2026,0.3149303249473554,0.3474812170913167,0.3363821138211383
390,A. Lopes,Nantes,Nantes,GK,GK,0,35,4000000,2026-06-30,31,3085,France,"France, Portugal",left,184,81,no,0.380726,66.22,-0.137,1.37,1.49,-0.106060606060606,2.958904109589041,FRA1,Testing,2026,0.3857008554837434,0.4166393538746229,0.4075203252032521
391,G. Rulli,Olympique Marseille,Olympique Marseille,GK,GK,0,34,5000000,2027-06-30,29,2886,Argentina,"Argentina, Italy",right,189,80,no,0.6272789999999999,69.37,-0.13,2.15,1.87,-0.1397849462365592,3.264150943396226,FRA1,Testing,2026,0.601793905890742,0.624463519027065,0.6229674796747968
392,D. Léon,Auxerre,Auxerre,GK,GK,0,33,500000,2027-06-30,29,2662,French Guiana,"French Guiana, France",right,187,94,no,0.306,72.87,0.085,1.18,1.28,0.07086614173228356,3.694915254237289,FRA1,Testing,2026,0.4733715462546544,0.4759971673966846,0.4827235772357724
393,M. Diaw,Le Havre,Le Havre,GK,GK,0,32,1800000,2027-06-30,30,2936,France,"France, Senegal",right,197,95,no,0.36924,66.39,-0.132,2.12,1.5,-0.125,2.968253968253968,FRA1,Testing,2026,0.4092970450872613,0.4468034479346283,0.434959349593496
394,M. Niflore,Dunkerque,Dunkerque,GK,GK,0,18,0,,13,1255,France,France,,0,0,no,0.42855,68.57,-0.237,1.0,1.08,-0.4363636363636363,3.177215189873417,FRA2,Testing,2026,0.3420951215270903,0.3581257840683661,0.3556910569105691
395,M. Niflore,Dunkerque,Dunkerque,GK,GK,0,19,0,2029-06-30,26,2530,France,France,right,192,77,yes,0.288,68.09,-0.149,0.92,0.96,-0.1630434782608696,3.121495327102803,FRA2,Testing,2026,0.2900889881618647,0.3010007123782933,0.3008130081300813
396,E. Jaouen,Reims,Reims,GK,GK,0,20,0,2029-06-30,34,3362,France,France,right,197,82,no,0.13,69.83,0.098,0.75,0.96,0.0873786407766991,3.308510638297872,FRA2,Testing,2026,0.3067831154168379,0.3124812872931462,0.3150406504065041
397,N. Raveyre,Pau,Pau,GK,GK,0,21,0,2028-06-30,22,2093,France,France,right,195,86,no,0.22,58.43,-0.183,1.38,1.81,-0.1276595744680853,2.408805031446541,FRA2,Testing,2026,0.2389180867544425,0.2287612637848765,0.2378048780487805
398,Azamat Uriev,Boulogne,Boulogne,GK,GK,0,22,0,2026-06-30,12,1111,France,France,right,190,0,no,0.41,48.72,-0.496,1.3,2.11,-0.4464285714285714,1.950617283950617,FRA2,Testing,2026,0.1622699086414099,0.144830543851693,0.1565040650406504
399,Simon Ngapandouetnbu,Montpellier,Montpellier,GK,GK,0,23,300000,2028-06-30,31,3042,Cameroon,"Cameroon, France",right,186,74,no,0.321556,80.3,0.346,1.45,1.09,0.3125,5.077922077922078,FRA2,Testing,2026,0.6601024125912166,0.6485736567234249,0.6646341463414634
