Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
366,O. Zelenika,Varaždin,Varaždin,GK,GK,0,32,400000,2027-05-31,32,3146,Croatia,Croatia,left,192,82,no,0.23,79.35,0.149,0.97,1.34,0.2173913043478259,4.87037037037037,CRO,Testing,2025,0.4928704124795996,0.4550137088175648,0.474
367,I. Sušak,Lion City Sailors FC,Slaven Belupo,GK,GK,0,28,250000,2027-06-30,32,3118,Croatia,Croatia,right,203,91,no,0.29,72.39,0.062,1.15,1.33,0.05309734513274322,3.616822429906542,CRO,Testing,2025,0.4069539170639238,0.393110362621946,0.4
368,L. Majkić,Aris,Istra 1961,GK,GK,0,26,700000,2028-06-30,31,2989,Croatia,Croatia,right,190,82,no,0.33,69.09,0.019,1.26,0.75,0.01923076923076927,3.245098039215686,CRO,Testing,2025,0.3552162720939819,0.3597739366799769,0.357
369,I. Lučić,Hajduk Split,Hajduk Split,GK,GK,0,30,1500000,2026-05-31,28,2782,Austria,"Austria, Croatia",right,194,92,no,0.52,67.47,-0.045,1.1,1.16,-0.0481927710843375,3.091954022988506,CRO,Testing,2025,0.422725479504513,0.3877107528677246,0.405
370,I. Banić,Sarajevo,Gorica,GK,GK,0,31,600000,2028-06-30,27,2642,Croatia,Croatia,right,187,82,no,0.51,75.0,0.071,2.62,1.77,0.06034482758620674,4.0,CRO,Testing,2025,0.5990535234792349,0.6028177400638784,0.601
371,I. Nevistić,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,26,1500000,2028-06-30,24,2371,Croatia,Croatia,right,193,89,no,0.075,62.5,-0.282,0.72,0.87,-0.3783783783783785,2.676470588235294,CRO,Testing,2025,0.1032896919930673,0.1098236520142253,0.107
372,A. Djakovic,Vukovar,Šibenik,GK,GK,0,24,0,2027-06-30,21,2048,Croatia,Croatia,left,190,77,no,0.22,62.75,-0.265,1.05,1.19,-0.1843971631205674,2.682634730538922,CRO,Testing,2025,0.1872935589127423,0.1815074865742225,0.184
373,I. Filipović,Šibenik,Šibenik,GK,GK,0,30,300000,2027-06-30,14,1352,Croatia,Croatia,right,197,92,yes,0.2,64.15,-0.21,2.0,2.53,-0.2,2.801587301587301,CRO,Testing,2025,0.2545260704419317,0.2960005692419411,0.275
374,S. Dostál,Zlín,Zlín,GK,GK,0,34,250000,2027-06-30,30,2831,Czech Republic,Czech Republic,right,185,82,no,0.29,83.12,0.114,1.18,1.27,0.2264150943396227,5.975609756097562,CZH,Testing,2025,0.5811808144717442,0.5445208814652704,0.563
375,L. Vejmola,,Prostějov,GK,GK,0,31,150000,,13,1270,Czech Republic,Czech Republic,right,187,80,no,0.42855,69.23,-0.228,1.63,1.06,-0.1932773109243697,3.246478873239437,CZH,Testing,2025,0.3681033862639611,0.3754719955793833,0.372
376,M. Pastornický,Táborsko,Táborsko,GK,GK,0,29,250000,,15,1361,Czech Republic,Czech Republic,right,188,83,no,0.79,73.77,0.183,2.31,2.58,0.1451612903225806,3.80188679245283,CZH,Testing,2025,0.7594669172914164,0.7356360033505475,0.748
377,A. Richter,Chrudim,Opava,GK,GK,0,27,200000,2027-06-30,11,1018,Czech Republic,Czech Republic,left,190,81,no,0.18,61.82,-0.267,0.8,1.5,-0.1698113207547169,2.612903225806452,CZH,Testing,2025,0.1551432312943816,0.1536878521036151,0.154
378,F. Kotek,Vlašim,Vlašim,GK,GK,0,26,150000,,13,1235,Czech Republic,Czech Republic,right,181,68,no,0.288,72.34,0.172,1.46,0.87,0.1517857142857144,3.610526315789474,CZH,Testing,2025,0.4373171999947162,0.4205285702640664,0.429
379,P. Mikulec,Prostějov,Prostějov,GK,GK,0,26,275000,,13,1238,Czech Republic,Czech Republic,right,198,93,no,0.36,72.13,0.169,1.89,1.31,0.1205673758865248,3.57258064516129,CZH,Testing,2025,0.4824983549531291,0.4815017203995297,0.482
380,A. Jágrik,Dukla Praha,Vysočina Jihlava,GK,GK,0,25,0,,23,2209,Czech Republic,Czech Republic,,189,0,no,0.56875,74.75,0.202,1.39,1.87,0.1639344262295082,3.950980392156863,CZH,Testing,2025,0.6400588991628055,0.5902252961657342,0.615
381,M. Vaňák,Prostějov,Varnsdorf,GK,GK,0,25,175000,,14,1327,Czech Republic,Czech Republic,left,187,75,no,0.2,68.66,-0.218,1.29,1.56,-0.1735537190082643,3.197183098591549,CZH,Testing,2025,0.2691973461638627,0.2770671309000442,0.273
382,T. Vajner,Artis Brno,Líšeň,GK,GK,0,25,200000,,26,2487,Czech Republic,Czech Republic,right,185,74,no,0.5835440000000001,75.94,0.414,2.24,2.21,0.2611464968152867,4.146551724137931,CZH,Testing,2025,0.7299870206608979,0.6840992239581359,0.707
383,M. Melichar,Příbram,Viktoria Žižkov,GK,GK,0,25,225000,,26,2483,Czech Republic,Czech Republic,right,186,0,no,0.437121,69.72,-0.02,1.49,1.34,-0.0129870129870131,3.301282051282052,CZH,Testing,2025,0.4267027233275982,0.4147974720739781,0.421
384,D. Kerl,Sparta Praha II,Táborsko,GK,GK,0,24,0,,16,1518,Czech Republic,Czech Republic,right,0,0,no,0.42,76.27,0.027,1.9,1.84,0.03488372093023262,4.216867469879518,CZH,Testing,2025,0.566882490306223,0.5427312149889297,0.555
385,J. Šerák,Pardubice,Chrudim,GK,GK,0,24,50000,,28,2671,Czech Republic,Czech Republic,,187,79,no,0.336367,83.1,0.213,1.55,1.95,0.2058823529411764,5.901234567901234,CZH,Testing,2025,0.61568654297629,0.6139592626025817,0.615
386,M. Babka,Opava,Opava,GK,GK,0,23,100000,2026-06-30,19,1781,Czech Republic,Czech Republic,right,192,81,no,0.400005,73.68,0.065,1.36,1.87,0.07317073170731703,3.789473684210526,CZH,Testing,2025,0.513173616211609,0.4942492080330838,0.504
387,L. Pešl,Slovan Liberec,Varnsdorf,GK,GK,0,23,150000,,12,1161,Czech Republic,Czech Republic,right,197,86,no,0.08,72.88,0.258,1.32,2.17,0.1733333333333333,3.685483870967742,CZH,Testing,2025,0.427655437980808,0.4173198469489578,0.422
388,J. Sirotník,Viktoria Žižkov,Vyškov,GK,GK,0,23,0,2027-06-30,17,1627,Czech Republic,Czech Republic,right,190,78,yes,0.3889,71.01,-0.026,1.22,1.94,-0.0277777777777779,3.441441441441441,CZH,Testing,2025,0.4409683387888457,0.4275839426026005,0.434
389,J. Surovčík,Sparta Praha,Sparta Praha II,GK,GK,0,22,0,,10,969,Slovakia,Slovakia,right,197,84,no,0.84,68.09,-0.168,1.86,1.11,-0.1300813008130082,3.143884892086331,CZH,Testing,2025,0.5883695616493448,0.5534525560279778,0.571
390,J. Borek,Slovácko,Vyškov,GK,GK,0,23,150000,2029-06-30,16,1547,Czech Republic,Czech Republic,right,0,0,no,0.76,79.63,0.187,2.04,1.28,0.2289156626506024,4.90625,CZH,Testing,2025,0.7650528476081755,0.7416260238856343,0.753
391,D. Spilka,Kladno,Vlašim,GK,GK,0,22,0,,11,1052,Czech Republic,Czech Republic,,0,0,no,0.340017,60.53,-0.4,1.97,2.4,-0.4545454545454546,2.5390625,CZH,Testing,2025,0.2359796595067332,0.2453757750077819,0.241
392,A. Hrdina,Zbrojovka Brno,Zbrojovka Brno,GK,GK,0,21,225000,2025-05-31,13,1227,Slovakia,Slovakia,right,194,78,no,0.22,79.25,0.316,1.69,0.81,0.2767857142857143,4.802469135802469,CZH,Testing,2025,0.5258887111313284,0.4962004232729817,0.511
393,F. Slavata,Slavia Praha II,Slavia Praha II,GK,GK,0,20,0,,16,1531,Czech Republic,Czech Republic,,186,68,no,0.4711170000000001,66.67,-0.185,1.29,1.06,-0.1919191919191918,2.991525423728814,CZH,Testing,2025,0.3402799413668358,0.3401707691053547,0.34
394,M. Kubny,Baník Ostrava II,Baník Ostrava II,GK,GK,0,21,150000,,20,1920,Czech Republic,Czech Republic,,0,0,no,0.423,64.38,-0.241,1.45,1.55,-0.2448979591836735,2.80327868852459,CZH,Testing,2025,0.3195869601866517,0.3255882059396027,0.323
395,J. Heerkens,Ajax,Sparta Praha II,GK,GK,0,19,0,2030-06-30,15,1446,Czech Republic,"Czech Republic, Netherlands",right,193,0,no,0.314292,70.18,0.065,1.8,2.37,0.0535714285714286,3.349056603773584,CZH,Testing,2025,0.4191713041932324,0.457005386633472,0.438
396,P. Izzo,Randers,Randers,GK,GK,0,30,350000,2027-06-30,33,3279,Australia,"Australia, Italy",right,185,81,no,0.7172799999999999,66.46,-0.106,1.67,1.56,-0.07407407407407396,2.993103448275862,DEN,Testing,2025,0.5256366883978817,0.5134414549406408,0.52
397,N. Larsen,Silkeborg,Silkeborg,GK,GK,0,34,400000,2026-06-30,32,3058,Denmark,Denmark,right,187,83,no,0.59,69.11,0.071,1.71,1.62,0.05882352941176461,3.232142857142857,DEN,Testing,2025,0.5286073501976991,0.5331742385968371,0.531
398,I. Vekič,Vejle,Vejle,GK,GK,0,27,250000,2027-06-30,31,3049,Slovenia,Slovenia,right,192,88,no,0.8006599999999999,66.67,-0.002,1.98,1.56,0.0,3.0,DEN,Testing,2025,0.5931849449903446,0.569140939079746,0.581
399,V. Müller,AaB,AaB,GK,GK,0,25,400000,2029-06-30,30,2962,Germany,Germany,right,190,91,no,0.46,62.2,-0.38,1.09,1.82,-0.2533333333333332,2.648936170212767,DEN,Testing,2025,0.2915584467041984,0.2830856672900932,0.287
400,A. Hansen,Nordsjælland,Nordsjælland,GK,GK,0,30,1000000,2028-06-30,30,2948,Denmark,Denmark,right,186,74,no,0.4894240000000001,58.59,-0.401,1.19,1.8,-0.3278688524590165,2.41358024691358,DEN,Testing,2025,0.2427824694336696,0.2311956272440598,0.237
401,P. Pentz,Brøndby,Brøndby,GK,GK,0,28,3000000,2028-06-30,30,2967,Austria,Austria,left,184,81,no,0.55,64.52,-0.191,1.49,1.27,-0.1666666666666667,2.827067669172932,DEN,Testing,2025,0.4032817053281059,0.3874902861933679,0.395
402,J. Hansen,AGF,AGF,GK,GK,0,40,100000,2026-06-30,28,2766,Denmark,Denmark,right,188,78,no,0.324987,66.99,-0.241,1.17,1.92,-0.2758620689655173,3.018018018018018,DEN,Testing,2025,0.2914427195670251,0.2911296926748358,0.291
403,J. Storch,Randers,Lyngby,GK,GK,0,32,100000,2028-06-30,24,2209,Denmark,Denmark,right,189,79,no,0.4484860000000001,72.07,0.194,1.63,1.47,0.136986301369863,3.587301587301587,DEN,Testing,2025,0.5103992013562968,0.5099020038322526,0.51
404,E. Ólafsson,Midtjylland,Midtjylland,GK,GK,0,25,650000,2029-06-30,22,2189,Iceland,Iceland,right,201,85,no,0.449183,67.03,-0.029,1.85,1.64,-0.02500000000000013,3.040650406504065,DEN,Testing,2025,0.4287837193639141,0.422161915500039,0.425
405,L. Lund,Viborg,Viborg,GK,GK,0,25,1500000,2025-12-31,18,1782,Denmark,Denmark,right,195,85,no,0.4,64.21,-0.252,1.01,1.11,-0.1700680272108843,2.790697674418605,DEN,Testing,2025,0.2674211400246916,0.2664932534327436,0.267
406,N. Trott,Cardiff City,København,GK,GK,0,27,1000000,2028-06-30,17,1726,England,"England, Bermuda",left,188,75,yes,0.52,60.0,-0.216,1.67,1.1,-0.236559139784946,2.495652173913044,DEN,Testing,2025,0.3575408926499721,0.3304544330383347,0.344
407,J. Busk,Nordsjælland,Sønderjyske,GK,GK,0,32,250000,2027-06-30,14,1348,Denmark,Denmark,right,189,87,no,0.264,62.5,0.057,1.27,1.4,0.029126213592233,2.67,DEN,Testing,2025,0.2807417378923722,0.2842492384678,0.282
408,M. Bundgaard Sørensen,Sønderjyske,Sønderjyske,GK,GK,0,24,500000,2028-06-30,14,1375,Denmark,Denmark,right,197,81,no,0.589104,67.11,-0.075,1.64,1.51,-0.0512820512820511,3.030487804878049,DEN,Testing,2025,0.4812239805705358,0.4495730885915458,0.465
409,O. Hedvall,Vålerenga,Viborg,GK,GK,0,27,200000,2028-12-31,14,1402,Denmark,Denmark,left,195,86,no,0.385695,78.67,0.432,1.6,1.28,0.2945205479452054,4.669902912621358,DEN,Testing,2025,0.6119946248420739,0.5807366460277511,0.596
410,D. Ramaj,Heidenheim,København,GK,GK,0,24,18000000,2029-06-30,12,1195,Germany,"Germany, Kosovo",right,188,80,yes,0.45,73.33,0.081,1.21,0.98,0.1176470588235295,3.766666666666667,DEN,Testing,2025,0.4849526216129043,0.4594055183735688,0.472
411,J. Lössl,Midtjylland,Midtjylland,GK,GK,0,36,400000,2029-06-30,10,985,Denmark,Denmark,right,195,89,no,0.548544,78.57,0.241,1.55,1.01,0.1791044776119403,4.654545454545454,DEN,Testing,2025,0.664667835642583,0.6153776132988953,0.64
412,A. Domínguez,LDU Quito,LDU Quito,GK,GK,0,38,350000,2025-12-31,26,2625,Ecuador,Ecuador,right,196,80,no,0.27,70.21,-0.192,1.23,1.1,-0.2467532467532467,3.354166666666667,ECU,Testing,2025,0.2892387791875402,0.2902037146642444,0.29
413,P. Ortíz,Emelec,Emelec,GK,GK,0,35,600000,2026-12-31,37,3767,Ecuador,Ecuador,right,187,80,no,0.33,78.03,0.119,1.41,0.91,0.116504854368932,4.538461538461538,ECU,Testing,2025,0.509996217366131,0.4798121498848584,0.495
414,R. Romo,Universidad Católica,Universidad Católica,GK,GK,0,35,450000,2026-11-30,23,2264,Venezuela,"Venezuela, Spain",right,196,92,no,0.2,69.0,-0.145,0.64,1.27,-0.128440366972477,3.235772357723577,ECU,Testing,2025,0.2499018578745016,0.2411129377141258,0.246
415,C. Correa,Macará,Macará,GK,GK,0,34,250000,2025-12-31,20,1936,Argentina,Argentina,right,183,80,no,0.282843,77.5,0.189,1.49,1.12,0.1844660194174758,4.428571428571429,ECU,Testing,2025,0.5120784901338733,0.4969088379834324,0.504
416,Y. Yustiz,Técnico Universitario,Técnico Universitario,GK,GK,0,33,300000,2025-12-31,12,1212,Venezuela,Venezuela,right,183,75,yes,0.296,69.81,-0.137,1.71,2.23,-0.1333333333333333,3.310924369747899,ECU,Testing,2025,0.3655756049258495,0.3775710606153183,0.372
417,H. Piedra,Aucas,Aucas,GK,GK,0,32,450000,2025-12-31,33,3273,Ecuador,Ecuador,right,182,66,no,0.19445,69.01,-0.156,0.93,0.82,-0.1523809523809523,3.223140495867769,ECU,Testing,2025,0.2298239694883675,0.2179129777303159,0.224
418,W. Chávez,Manta,Manta,GK,GK,0,31,600000,2025-12-31,14,1413,Ecuador,Ecuador,,183,76,no,0.321435,61.19,-0.496,1.08,1.59,-0.4310344827586208,2.572289156626506,ECU,Testing,2025,0.1810613448027153,0.1811985801297895,0.181
419,L. Nazareno,Libertad,Libertad,GK,GK,0,31,0,2025-12-31,15,1506,Ecuador,Ecuador,right,195,84,no,0.36,76.32,0.063,1.67,1.91,0.05263157894736825,4.203703703703703,ECU,Testing,2025,0.5387127492545472,0.5252319648559985,0.532
420,J. Mero,Técnico Universitario,Técnico Universitario,GK,GK,0,31,50000,,13,1325,Ecuador,Ecuador,,0,0,no,0.14,65.52,-0.043,1.09,1.02,-0.03030303030303028,2.897058823529412,ECU,Testing,2025,0.2400478782804486,0.2459224308341064,0.243
421,J. Contreras,Barcelona,Barcelona,GK,GK,0,31,800000,2026-12-31,11,1027,Venezuela,Venezuela,right,189,83,no,0.44,72.09,0.017,1.58,1.23,0.01869158878504673,3.59047619047619,ECU,Testing,2025,0.4636847660923392,0.4510243966544655,0.457
422,B. Heras,Delfin,Delfin,GK,GK,0,30,450000,2027-12-31,30,2957,Ecuador,Ecuador,right,183,78,no,0.12,59.85,-0.404,0.82,2.16,-0.3305785123966942,2.496894409937888,ECU,Testing,2025,0.1145312072089728,0.1123807716382606,0.113
423,D. Cabezas,El Nacional,El Nacional,GK,GK,0,30,0,2025-12-31,26,2621,Ecuador,Ecuador,right,186,81,no,0.306,69.83,-0.044,1.51,2.03,-0.03448275862068972,3.316666666666667,ECU,Testing,2025,0.380940957330989,0.3925290632495875,0.387
424,R. Silva,Orense,Orense,GK,GK,0,30,600000,2026-12-31,38,3860,Ecuador,Ecuador,,0,0,no,0.3995,74.12,0.204,1.98,1.73,0.1626016260162602,3.844660194174757,ECU,Testing,2025,0.5407521731689742,0.5537739362350544,0.547
425,L. Mitre,Vinotinto de Ecuador,Vinotinto de Ecuador,GK,GK,0,29,0,2025-12-31,33,3237,Argentina,Argentina,left,185,82,no,0.220011,69.33,0.045,1.58,1.7,0.03030303030303028,3.2578125,ECU,Testing,2025,0.3464214493847782,0.3596509695844098,0.353
426,G. Valle,LDU Quito,LDU Quito,GK,GK,0,29,0,2028-12-31,14,1376,Ecuador,Ecuador,right,185,85,no,0.07,75.47,0.01,0.52,1.9,0.01162790697674421,4.082352941176471,ECU,Testing,2025,0.3871595153106355,0.3349997113448174,0.361
427,B. Bustos,Deportivo Cuenca,Deportivo Cuenca,GK,GK,0,29,150000,2025-12-31,39,3920,Argentina,Argentina,right,185,81,no,0.233324,74.52,0.001,1.33,0.78,0.0,3.91304347826087,ECU,Testing,2025,0.4149353905108268,0.3923601581644731,0.404
428,I. de Arruabarrena,Barcelona,Barcelona,GK,GK,0,28,0,2026-12-31,29,2966,Uruguay,"Uruguay, Spain",right,183,79,no,0.360009,75.0,-0.064,1.12,1.18,-0.06185567010309279,4.009708737864077,ECU,Testing,2025,0.4317728757383043,0.4053481594207847,0.419
429,F. Zambrano,Manta,Manta,GK,GK,0,28,300000,2025-12-31,26,2651,Ecuador,Ecuador,,0,0,no,0.61581,71.13,-0.023,2.51,1.6,-0.01459854014598516,3.467625899280576,ECU,Testing,2025,0.556292909040537,0.5752435877047325,0.566
430,G. Villar,Independiente del Valle,Independiente del Valle,GK,GK,0,27,0,2026-12-31,32,3185,Argentina,Argentina,right,192,79,no,0.14,71.6,-0.008,0.9,1.36,-0.015625,3.523076923076923,ECU,Testing,2025,0.3229748570209938,0.3118637016140205,0.317
431,G. Cevallos,Macará,Macará,GK,GK,0,27,150000,2025-12-31,20,1949,Ecuador,Ecuador,right,186,74,no,0.37,78.48,0.135,0.92,1.29,0.1413043478260869,4.620253164556962,ECU,Testing,2025,0.5156168293585466,0.4888008634532967,0.502
432,J. Lara,Universidad Católica,Universidad Católica,GK,GK,0,26,150000,,16,1535,Ecuador,Ecuador,right,188,80,no,0.29,76.06,-0.001,0.82,1.29,0.0,4.16,ECU,Testing,2025,0.404756873769486,0.3944907945818879,0.4
433,R. Formento,Mushuc Runa,Mushuc Runa,GK,GK,0,26,500000,2025-12-31,28,2808,Uruguay,"Uruguay, Italy",right,181,76,no,0.2275,61.21,-0.343,0.87,1.83,-0.3090909090909089,2.583333333333333,ECU,Testing,2025,0.14610201460111,0.1553145031821966,0.151
434,F. Mina,Libertad,Libertad,GK,GK,0,24,0,2026-12-31,11,1044,Ecuador,Ecuador,,0,0,no,0.17,78.46,0.438,0.86,1.64,0.2621951219512195,4.628099173553719,ECU,Testing,2025,0.521609684421771,0.4488690473865001,0.485
435,E. Bores,Independiente del Valle,Independiente del Valle,GK,GK,0,23,0,2028-12-31,17,1630,Venezuela,Venezuela,,185,0,no,0.274989,69.57,-0.258,1.71,2.21,-0.2888888888888888,3.28448275862069,ECU,Testing,2025,0.3147601703842867,0.353351851145396,0.334
436,Ł. Fabiański,West Ham United,West Ham United,GK,GK,0,40,700000,2026-06-30,14,1292,Poland,Poland,right,190,83,no,0.49,69.57,0.158,1.39,1.32,0.09876543209876554,3.294520547945205,ENG1,Testing,2025,0.4627601928686255,0.4701438439667132,0.466
437,M. Dúbravka,Burnley,Newcastle United,GK,GK,0,36,1000000,2026-06-30,10,999,Slovakia,Slovakia,right,190,83,no,0.63,72.09,0.002,0.99,1.44,0.0,3.583333333333333,ENG1,Testing,2025,0.5219523996966857,0.4915029994030228,0.507
438,M. Sels,Nottingham Forest,Nottingham Forest,GK,GK,0,33,7000000,2027-06-30,38,3807,Belgium,Belgium,right,188,75,no,0.5396059999999999,73.26,0.188,1.61,0.73,0.1484375,3.73394495412844,ENG1,Testing,2025,0.570452069141741,0.546014563289437,0.558
439,B. Leno,Fulham,Fulham,GK,GK,0,33,13000000,2027-06-30,38,3791,Germany,Germany,right,190,82,no,0.259281,66.67,-0.159,1.21,1.14,-0.1428571428571428,3.0078125,ENG1,Testing,2025,0.261260451223278,0.2586469516643857,0.26
440,N. Pope,Newcastle United,Newcastle United,GK,GK,0,33,16000000,2026-06-30,28,2812,England,England,right,191,76,no,0.451124,73.28,0.025,2.21,2.21,0.01754385964912264,3.741071428571428,ENG1,Testing,2025,0.5289248674953569,0.5312568502483528,0.53
441,E. Martínez,Aston Villa,Aston Villa,GK,GK,0,33,28000000,2029-06-30,37,3578,Argentina,"Argentina, Spain",right,195,88,no,0.374985,69.18,0.003,1.71,1.11,0.0,3.247787610619469,ENG1,Testing,2025,0.4168829450294816,0.4074881598281344,0.412
442,Alisson,Liverpool,Liverpool,GK,GK,0,33,28000000,2027-06-30,28,2771,Brazil,Brazil,right,191,91,no,0.32,71.84,-0.044,1.01,1.62,-0.04444444444444429,3.563829787234043,ENG1,Testing,2025,0.3752849859112766,0.3664391932047685,0.371
443,S. Ortega,Manchester City,Manchester City,GK,GK,0,33,9000000,2026-06-30,13,1191,Germany,"Germany, Spain",right,185,88,no,0.225,65.38,-0.139,0.91,1.51,-0.1147540983606559,2.889705882352941,ENG1,Testing,2025,0.2448680275395251,0.2410757988251043,0.243
444,José Sá,Wolverhampton Wanderers,Wolverhampton Wanderers,GK,GK,0,32,14000000,2027-06-30,29,2903,Portugal,Portugal,right,192,84,no,0.4375,60.33,-0.316,1.61,1.77,-0.2735042735042736,2.516778523489933,ENG1,Testing,2025,0.2763034840178428,0.2878540809294625,0.282
445,A. Aréola,West Ham United,West Ham United,GK,GK,0,32,10000000,2027-06-30,26,2495,France,"France, Philippines",right,195,94,no,0.11,66.39,-0.201,0.79,1.12,-0.15625,2.972972972972973,ENG1,Testing,2025,0.1716628130776581,0.1734605170906044,0.173
446,M. Flekken,Bayer Leverkusen,Brentford,GK,GK,0,32,12000000,2028-06-30,37,3617,Netherlands,Netherlands,right,195,87,no,0.145707,73.68,0.13,1.59,1.32,0.08666666666666656,3.795620437956204,ENG1,Testing,2025,0.4241825918887395,0.4065128650329302,0.415
447,Ederson,Fenerbahçe,Manchester City,GK,GK,0,32,0,2028-06-30,26,2543,Brazil,"Brazil, Portugal",left,188,86,no,0.25,66.23,0.014,0.78,1.59,0.010752688172043,2.967391304347826,ENG1,Testing,2025,0.2842554740265282,0.2920261449353088,0.288
448,J. Pickford,Everton,Everton,GK,GK,0,31,22000000,2029-06-30,38,3780,England,England,left,185,77,no,0.406092,73.33,0.095,1.45,1.79,0.07894736842105254,3.742857142857143,ENG1,Testing,2025,0.5089379499075729,0.4983749708721041,0.504
449,Kepa Arrizabalaga,Arsenal,Bournemouth,GK,GK,0,31,12000000,2028-06-30,31,3088,Spain,Spain,right,188,88,no,0.4412,71.32,0.007,1.4,1.37,0.0,3.473684210526316,ENG1,Testing,2025,0.4346772855326986,0.4340492019916917,0.434
450,David Raya,Arsenal,Arsenal,GK,GK,0,30,35000000,2028-06-30,38,3787,Spain,Spain,right,183,80,no,0.38,72.13,0.088,1.54,1.85,0.09999999999999998,3.580246913580246,ENG1,Testing,2025,0.5056704989661105,0.4908091790833709,0.498
451,A. Onana,Trabzonspor,Manchester United,GK,GK,0,29,0,2028-06-30,34,3402,Cameroon,Cameroon,right,190,93,yes,0.32,66.41,-0.031,1.03,1.16,-0.02654867256637172,2.991379310344828,ENG1,Testing,2025,0.3019705570979436,0.2943712452003147,0.298
452,A. Palmer,Ipswich Town,Ipswich Town,GK,GK,0,29,1200000,2028-06-30,13,1289,England,England,right,191,85,no,0.4199789999999999,61.04,-0.44,2.02,2.3,-0.2666666666666666,2.574162679425838,ENG1,Testing,2025,0.2970666547634306,0.3269467447505567,0.312
453,G. Vicario,Tottenham Hotspur,Tottenham Hotspur,GK,GK,0,29,35000000,2028-06-30,24,2390,Italy,Italy,right,194,85,no,0.485352,66.06,0.066,1.88,1.43,0.04794520547945214,2.949640287769784,ENG1,Testing,2025,0.4311441833467776,0.4501744761490574,0.441
454,D. Henderson,Crystal Palace,Crystal Palace,GK,GK,0,28,12000000,2028-06-30,38,3764,England,England,right,188,85,no,0.5260750000000001,67.72,0.036,1.32,1.79,0.03174603174603174,3.098360655737705,ENG1,Testing,2025,0.4709915695717813,0.4435213632881185,0.457
455,Robert Sánchez,Chelsea,Chelsea,GK,GK,0,28,20000000,2030-06-30,32,3225,Spain,"Spain, England",right,197,85,no,0.421875,73.85,0.133,1.59,2.12,0.1203703703703705,3.821052631578947,ENG1,Testing,2025,0.5392839222599262,0.5444480556034131,0.542
456,A. Ramsdale,Newcastle United,Southampton,GK,GK,0,27,25000000,2028-06-30,30,3010,England,England,right,191,77,yes,0.300006,65.08,-0.099,1.64,0.84,-0.053475935828877,2.868020304568528,ENG1,Testing,2025,0.2896508131139742,0.2896319233908429,0.29
457,A. Murić,Sassuolo,Ipswich Town,GK,GK,0,27,7000000,2028-06-30,18,1799,Switzerland,"Switzerland, Kosovo",right,197,81,yes,0.8499599999999999,66.67,-0.133,2.65,1.65,-0.08552631578947367,3.0,ENG1,Testing,2025,0.6271290879950455,0.5904830404437301,0.609
458,C. Kelleher,Brentford,Liverpool,GK,GK,0,27,20000000,2030-06-30,10,1006,Republic of Ireland,Republic of Ireland,right,188,74,no,0.27,67.57,0.051,1.16,0.89,0.04464285714285721,3.093457943925233,ENG1,Testing,2025,0.3153352352362977,0.3165298866144691,0.316
459,M. Hermansen,West Ham United,Leicester City,GK,GK,0,25,9000000,2030-06-30,27,2647,Denmark,Denmark,right,187,81,no,0.16666,63.29,-0.068,1.53,1.56,-0.03684210526315801,2.725888324873097,ENG1,Testing,2025,0.2546476896992776,0.2741034991185047,0.264
460,J. Stolarczyk,Leicester City,Leicester City,GK,GK,0,25,400000,,10,996,Poland,Poland,right,194,79,no,0.81,63.64,-0.256,1.9,1.08,-0.2184873949579833,2.744827586206897,ENG1,Testing,2025,0.4846663153853511,0.4748534320743462,0.48
461,B. Verbruggen,Brighton,Brighton,GK,GK,0,23,18000000,2028-06-30,36,3648,Netherlands,Netherlands,right,194,75,no,0.274995,61.07,-0.162,1.26,0.99,-0.1259842519685039,2.573426573426574,ENG1,Testing,2025,0.2177827892245332,0.2055993248213665,0.212
462,T. Kaminski,Charlton Athletic,Luton Town,GK,GK,0,33,3000000,2028-06-30,45,4383,Belgium,"Belgium, Poland",right,190,78,no,0.249237,66.83,-0.071,0.82,1.25,-0.05263157894736836,3.007142857142857,ENG2,Testing,2025,0.2655182484882772,0.2527911065427969,0.259
463,J. Alnwick,Cardiff City,Cardiff City,GK,GK,0,32,500000,2026-06-30,29,2887,England,England,right,188,82,no,0.279,66.17,-0.01,1.09,1.56,-0.007194244604316502,2.964285714285715,ENG2,Testing,2025,0.3126801718748739,0.312956884587284,0.313
464,L. Vigouroux,Swansea City,Swansea City,GK,GK,0,32,300000,2028-06-30,46,4511,England,"England, Chile",left,194,77,no,0.300016,66.86,-0.084,1.08,1.56,-0.08737864077669921,3.008928571428571,ENG2,Testing,2025,0.3061504161583582,0.2926523733833902,0.299
465,P. Nardi,Queens Park Rangers,Queens Park Rangers,GK,GK,0,31,2500000,2026-06-30,45,4460,France,France,right,187,77,no,0.3200080000000001,65.0,-0.109,0.77,1.01,-0.09482758620689657,2.858267716535433,ENG2,Testing,2025,0.2454501347752834,0.2377812790514305,0.242
