Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
333,C. Mosquera,Alianza,Alianza,GK,GK,0,29,0,2024-12-30,18,1777,Colombia,Colombia,right,191,83,no,0.41,69.74,-0.045,1.57,1.22,-0.03571428571428559,3.318965517241379,COL,Testing,2024,0.4402718296637719,0.4453900040532778,0.443
334,A. Silva,Nacional Asunción,Nacional Asunción,GK,GK,0,40,0,,19,1883,Paraguay,"Paraguay, Italy",right,190,91,no,0.33,65.0,-0.293,1.24,1.34,-0.2884615384615385,2.850746268656716,COL,Testing,2024,0.2803236176800724,0.2876555443474885,0.284
335,P. Grazziani,Alianza,Alianza,GK,GK,0,29,0,,19,1903,Colombia,Colombia,right,183,75,no,0.520643,68.24,-0.157,1.7,1.61,-0.1428571428571428,3.140625,COL,Testing,2024,0.4681507499317867,0.472821932958106,0.47
336,J. Valencia,Patriotas Boyacá,Patriotas Boyacá,GK,GK,0,31,0,,20,1933,Colombia,Colombia,right,183,75,no,0.28,72.29,-0.195,1.35,2.75,-0.2159090909090911,3.607476635514018,COL,Testing,2024,0.4419952210603574,0.447668895390821,0.445
337,K. Mier,Cruz Azul,Cruz Azul,GK,GK,0,24,0,2028-12-31,22,2090,Colombia,Colombia,right,190,73,no,0.34,79.76,0.116,1.16,2.24,0.1411764705882353,4.958904109589041,COL,Testing,2024,0.6002589752782115,0.6180038527570454,0.609
338,J. Figueroa,Jaguares de Córdoba,Jaguares de Córdoba,GK,GK,0,30,0,,23,2245,Colombia,Colombia,right,183,75,no,0.280008,82.14,0.347,1.36,1.44,0.3043478260869564,5.6125,COL,Testing,2024,0.6187464943474459,0.6416930998726319,0.63
339,J. Chunga,Medellín,Medellín,GK,GK,0,32,0,2026-06-30,25,2445,Colombia,Colombia,right,180,80,no,0.25375,81.63,0.16,0.96,1.29,0.1951219512195121,5.469696969696969,COL,Testing,2024,0.5574549961088555,0.5815605253666788,0.57
340,G. Banguera,Jaguares de Córdoba,Jaguares de Córdoba,GK,GK,0,28,0,,25,2460,Colombia,Colombia,right,187,80,no,0.479375,79.09,0.157,1.83,1.13,0.16,4.785714285714286,COL,Testing,2024,0.666797013151212,0.7123704540008607,0.69
341,J. Soto,América de Cali,América de Cali,GK,GK,0,30,0,2026-06-30,25,2510,Colombia,Colombia,right,187,82,no,0.4643,73.47,0.122,1.29,1.76,0.1142857142857143,3.774193548387097,COL,Testing,2024,0.587123855127919,0.5756016822993124,0.581
342,R. Caicedo,Boyacá Chicó,Boyacá Chicó,GK,GK,0,30,0,,28,2602,Colombia,Colombia,right,187,83,no,0.349986,70.59,-0.089,1.07,2.66,-0.0803571428571428,3.404958677685951,COL,Testing,2024,0.4404736221224283,0.4357008948257116,0.438
343,H. Castillo,Atlético Nacional,Atlético Nacional,GK,GK,0,30,0,2025-12-31,29,2786,Colombia,Colombia,right,188,69,no,0.224,67.89,-0.2,1.29,1.94,-0.21505376344086,3.115044247787611,COL,Testing,2024,0.34177737845807,0.340469735593691,0.341
344,A. Mosquera,Santa Fe,Santa Fe,GK,GK,0,32,0,2024-12-31,30,2969,Colombia,Colombia,right,186,78,no,0.21,83.04,0.303,1.33,1.33,0.3409090909090909,5.862068965517242,COL,Testing,2024,0.5866855715183328,0.6177447317264457,0.602
345,A. Rodríguez,Deportivo Cali,Deportivo Cali,GK,GK,0,23,0,2024-12-31,31,3084,Colombia,Colombia,,0,0,no,0.261,73.46,0.054,1.11,1.28,0.04580152671755733,3.784,COL,Testing,2024,0.4287746701870409,0.4324849110959054,0.431
346,E. Chaux,Medellín,Medellín,GK,GK,0,32,0,2024-12-31,34,3341,Colombia,Colombia,right,189,79,no,0.32,69.72,-0.178,1.48,1.64,-0.1836734693877551,3.301724137931035,COL,Testing,2024,0.3905503918699505,0.4038150630472355,0.397
347,Neto Volpi,Tolima,Tolima,GK,GK,0,31,0,2024-06-30,38,3648,Brazil,Brazil,right,189,93,no,0.395304,81.53,0.257,1.26,1.13,0.2577319587628866,5.375,COL,Testing,2024,0.6427111012236897,0.6681956254383025,0.655
348,J. Aguirre,Once Caldas,Once Caldas,GK,GK,0,32,0,2024-12-31,39,3778,Colombia,Colombia,right,180,70,no,0.472732,80.95,0.455,1.69,1.81,0.3770491803278688,5.263157894736842,COL,Testing,2024,0.7349397119497536,0.7875065524039951,0.761
349,A. Quintana,Atlético Bucaramanga,Atlético Bucaramanga,GK,GK,0,29,0,2024-12-31,39,3902,Colombia,Colombia,left,195,85,yes,0.367068,75.57,-0.024,1.06,1.41,-0.04225352112676051,4.081081081081082,COL,Testing,2024,0.4719778265153273,0.4753592793835686,0.474
350,J. Parra,Envigado,Envigado,GK,GK,0,23,0,2026-12-31,39,3908,Colombia,Colombia,right,184,71,no,0.18,70.77,0.073,0.94,1.2,0.05755395683453224,3.427480916030534,COL,Testing,2024,0.3666620759068884,0.3558136383042027,0.361
351,S. Mele,Junior,Junior,GK,GK,0,26,0,2026-12-31,40,4017,Uruguay,"Uruguay, Italy",right,185,78,no,0.34,77.91,0.129,1.19,0.94,0.1326530612244898,4.529411764705882,COL,Testing,2024,0.5479497737224293,0.5511851957443503,0.55
352,D. Martínez,Deportivo Pasto,Deportivo Pasto,GK,GK,0,34,0,,41,4114,Colombia,Colombia,right,180,74,no,0.303342,74.85,0.008,1.27,1.68,0.010752688172043,3.967391304347826,COL,Testing,2024,0.5004674521060408,0.4896287655678386,0.495
353,W. Ortega,La Equidad,La Equidad,GK,GK,0,29,0,,42,4167,Uruguay,Uruguay,left,182,78,no,0.08800000000000001,70.67,-0.002,0.95,1.56,0.0,3.410526315789474,COL,Testing,2024,0.3717921308020921,0.3393188019519655,0.356
354,Á. Montero,Millonarios,Millonarios,GK,GK,0,29,0,2027-12-31,44,4396,Colombia,Colombia,right,196,85,no,0.269294,75.93,0.06,1.09,1.27,0.06976744186046502,4.149999999999999,COL,Testing,2024,0.4831419230485381,0.4665716087285733,0.475
355,J. Contreras,Águilas Doradas,Águilas Doradas,GK,GK,0,29,0,2025-12-31,48,4742,Venezuela,Venezuela,right,186,83,no,0.5328879999999999,77.04,0.049,1.9,1.21,0.05555555555555558,4.376470588235295,COL,Testing,2024,0.644678366593396,0.6782190846214954,0.661
356,A. Lezcano,Herediano,Herediano,GK,GK,0,22,0,,13,1133,Costa Rica,Costa Rica,right,190,77,no,0.32,73.81,-0.074,1.51,0.95,-0.08749999999999991,3.839080459770115,CRC,Testing,2024,0.4429009047285641,0.4697156981001481,0.456
357,J. Vega,San Carlos,San Carlos,GK,GK,0,28,0,2024-06-30,13,1261,Costa Rica,Costa Rica,right,0,0,no,0.5688960000000001,66.1,-0.059,1.36,2.21,-0.04379562043795615,2.944055944055944,CRC,Testing,2024,0.534462730394091,0.5148902294749854,0.525
358,E. Ruiz,Municipal Liberia,Municipal Liberia,GK,GK,0,27,0,,13,1272,Colombia,Colombia,right,188,84,no,0.0,57.14,-0.093,0.57,1.63,-0.07627118644067798,2.338582677165355,CRC,Testing,2024,0.1396373422165313,0.1551355361325954,0.147
359,J. Vega,Municipal Grecia,Municipal Grecia,GK,GK,0,21,0,,13,1280,Costa Rica,Costa Rica,,183,0,no,0.7,64.15,-0.477,1.41,2.53,-0.558139534883721,2.783582089552239,CRC,Testing,2024,0.401484992964608,0.4293733973718229,0.415
360,D. Villegas,Municipal Liberia,Municipal Liberia,GK,GK,0,22,0,,14,1378,Costa Rica,Costa Rica,,177,0,no,0.324987,66.15,-0.342,1.04,0.78,-0.3090909090909089,2.951388888888889,CRC,Testing,2024,0.2638100605187777,0.2471752192229547,0.255
361,L. Torres,Puntarenas,Puntarenas,GK,GK,0,39,0,,15,1393,Costa Rica,Costa Rica,right,177,82,no,0.455,75.0,0.03,1.74,1.94,0.0265486725663715,3.99090909090909,CRC,Testing,2024,0.5999609544929383,0.6236671428357551,0.612
362,L. Sánchez,Municipal Grecia,Municipal Grecia,GK,GK,0,34,0,,16,1606,Mexico,Mexico,right,183,78,no,0.5,76.47,0.143,2.19,1.57,0.1006711409395973,4.26865671641791,CRC,Testing,2024,0.647904951147245,0.7150285862881401,0.681
363,J. Delgado,Pérez Zeledón,Pérez Zeledón,GK,GK,0,30,0,,18,1614,Costa Rica,Costa Rica,right,186,82,no,0.45,71.08,-0.055,2.06,2.17,-0.046875,3.455223880597015,CRC,Testing,2024,0.5229544303629763,0.550652410844648,0.537
364,B. Segura,Pérez Zeledón,Pérez Zeledón,GK,GK,0,27,0,2026-06-30,17,1678,Costa Rica,Costa Rica,right,178,78,no,0.9630000000000001,75.73,0.502,2.63,1.39,0.2717391304347826,4.119402985074626,CRC,Testing,2024,0.9202416538998541,0.909342502627193,0.915
365,A. Gómez,Santos de Guápiles,Santos de Guápiles,GK,GK,0,35,0,,18,1747,Costa Rica,Costa Rica,right,190,81,no,0.62,66.29,-0.286,2.78,2.11,-0.2301587301587302,2.961290322580645,CRC,Testing,2024,0.5438165283707954,0.5311112155841766,0.537
366,D. Carvajal,San Carlos,San Carlos,GK,GK,0,35,0,2025-06-30,24,2404,Costa Rica,Costa Rica,right,188,85,no,0.41,65.66,-0.088,1.2,1.46,-0.0672268907563025,2.921259842519685,CRC,Testing,2024,0.3860741097182996,0.3899411796772635,0.388
367,A. Barrientos,Santos de Guápiles,Santos de Guápiles,GK,GK,0,26,0,,29,2809,Costa Rica,Costa Rica,right,185,82,no,0.798045,65.65,-0.272,1.73,1.03,-0.2307692307692308,2.916666666666667,CRC,Testing,2024,0.5344900844376144,0.5234938365291345,0.529
368,M. Ajú,Puntarenas,Puntarenas,GK,GK,0,24,0,2025-06-30,30,2976,Costa Rica,Costa Rica,,180,77,no,0.330012,73.15,0.11,1.72,1.6,0.08333333333333337,3.727272727272727,CRC,Testing,2024,0.5157374616891839,0.5299052716555236,0.523
369,A. Pineda,Sporting FC,Sporting FC,GK,GK,0,27,0,,36,3474,Costa Rica,Costa Rica,right,177,73,no,0.54,71.66,0.079,2.2,1.76,0.05517241379310334,3.532846715328467,CRC,Testing,2024,0.6149589408798026,0.6224008668689093,0.619
370,Aaron Cruz,Herediano,Herediano,GK,GK,0,33,0,2026-06-30,40,3845,Costa Rica,Costa Rica,right,187,77,no,0.3733379999999999,73.28,0.013,1.62,1.01,0.01351351351351349,3.726027397260274,CRC,Testing,2024,0.4758547483335743,0.4975572650380989,0.487
371,K. Briceño,Cartaginés,Cartaginés,GK,GK,0,32,0,2026-06-30,41,4025,Costa Rica,Costa Rica,right,185,81,no,0.4434959999999999,68.95,-0.165,1.79,2.19,-0.1478260869565218,3.21969696969697,CRC,Testing,2024,0.4668494666224287,0.4872875241249881,0.477
372,L. Moreira,Alajuelense,Alajuelense,GK,GK,0,34,0,2024-06-30,41,4107,Costa Rica,Costa Rica,right,179,74,no,0.42,75.32,0.033,1.36,1.42,0.04597701149425293,4.060240963855422,CRC,Testing,2024,0.5536636266751673,0.5707781153790588,0.562
373,A. Monreal,Guanacasteca,Guanacasteca,GK,GK,0,29,0,2025-12-31,42,4109,Mexico,Mexico,right,187,84,no,0.8140000000000001,74.24,0.083,2.06,1.88,0.06666666666666654,3.875,CRC,Testing,2024,0.775914670222797,0.7731812099234,0.775
374,K. Chamorro,Deportivo Saprissa,Deportivo Saprissa,GK,GK,0,24,0,2026-06-30,47,4525,Costa Rica,Costa Rica,left,183,89,no,0.620004,81.11,0.119,1.43,1.45,0.1392405063291139,5.264705882352941,CRC,Testing,2024,0.7486025689700753,0.7597997134360406,0.754
375,D. Zagorac,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,37,0,2026-06-30,12,1099,Croatia,Croatia,right,186,80,no,0.166675,69.23,-0.297,1.15,1.39,-0.4202898550724639,3.255102040816327,CRO,Testing,2024,0.3025251503789141,0.2584592762692079,0.28
376,I. Nevistić,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,25,0,2025-06-15,21,2055,Croatia,Croatia,right,193,89,no,0.18,77.19,0.046,0.7,0.96,0.08064516129032262,4.385964912280702,CRO,Testing,2024,0.4471601066832721,0.4297519761429737,0.438
377,M. Marković,Rudeš,Rudeš,GK,GK,0,27,0,2025-06-15,24,2203,Croatia,"Croatia, Bosnia and Herzegovina",right,192,83,no,0.29,68.71,0.049,1.88,1.84,0.02347417840375576,3.201923076923077,CRO,Testing,2024,0.4324976030757015,0.4645926339089024,0.449
378,I. Lučić,Hajduk Split,Hajduk Split,GK,GK,0,29,0,2026-05-31,29,2832,Austria,"Austria, Croatia",right,194,92,no,0.41,78.21,0.126,1.08,0.99,0.1940298507462687,4.592592592592593,CRO,Testing,2024,0.6251696483704738,0.6115196581341313,0.618
379,M. Malenica,Osijek,Osijek,GK,GK,0,30,0,2025-06-30,29,2862,Croatia,Croatia,right,191,84,no,0.407349,67.83,0.086,1.6,1.42,0.07200000000000006,3.120689655172414,CRO,Testing,2024,0.4597875662430969,0.4830114651717371,0.471
380,I. Sušak,Slaven Belupo,Slaven Belupo,GK,GK,0,26,0,2026-06-15,30,2917,Croatia,Croatia,right,203,91,no,0.19,67.11,-0.049,1.39,1.6,-0.03355704697986583,3.045454545454546,CRO,Testing,2024,0.3529171728114443,0.348620254588636,0.351
381,I. Banić,Gorica,Gorica,GK,GK,0,29,0,2025-05-30,33,3209,Croatia,Croatia,right,187,82,no,0.647444,72.51,0.163,1.91,1.54,0.108108108108108,3.636363636363636,CRO,Testing,2024,0.6917182050102788,0.666111556007962,0.679
382,N. Čavlina,Lokomotiva Zagreb,Lokomotiva Zagreb,GK,GK,0,21,0,2027-06-15,34,3257,Croatia,Croatia,right,193,82,no,0.162849,77.02,0.167,1.41,1.93,0.1428571428571428,4.362745098039216,CRO,Testing,2024,0.5460717848237622,0.5513142627751727,0.549
383,O. Zelenika,Varaždin,Varaždin,GK,GK,0,31,0,2026-05-31,34,3312,Croatia,Croatia,left,192,82,no,0.38,69.5,0.055,1.47,1.66,0.04098360655737709,3.273504273504274,CRO,Testing,2024,0.4771298313408807,0.4877362820977488,0.482
384,L. Majkić,Istra 1961,Istra 1961,GK,GK,0,24,0,2025-06-30,35,3435,Croatia,Croatia,right,190,82,no,0.37,64.83,-0.294,1.28,1.07,-0.2884615384615385,2.835820895522388,CRO,Testing,2024,0.2819892618738037,0.3002694411167187,0.291
385,N. Labrović,Rijeka,Rijeka,GK,GK,0,24,0,2025-06-15,36,3533,Croatia,Croatia,right,196,91,no,0.05333600000000001,71.03,0.063,0.64,1.25,0.07058823529411762,3.455696202531645,CRO,Testing,2024,0.3443765813834134,0.3250689749646936,0.335
386,T. Stoppen,Sigma Olomouc,Sigma Olomouc,GK,GK,0,20,0,,10,919,Czech Republic,Czech Republic,right,189,78,no,0.2925,60.38,-0.2,2.25,1.08,-0.10752688172043,2.519417475728155,CZH,Testing,2024,0.2386775428744128,0.2891045609888683,0.264
387,T. Digaňa,Sigma Olomouc,Sigma Olomouc,GK,GK,0,27,0,2024-06-30,10,948,Slovakia,Slovakia,right,189,82,no,0.665,62.16,-0.247,1.52,0.85,-0.2314814814814814,2.639097744360902,CZH,Testing,2024,0.4030024569751933,0.4130094693549068,0.408
388,M. Janáček,České Budějovice,České Budějovice,GK,GK,0,23,0,2025-06-30,10,974,Czech Republic,Czech Republic,left,198,94,no,0.28,69.81,0.002,1.39,1.57,0.0,3.310810810810811,CZH,Testing,2024,0.4191909320760451,0.4270081869228687,0.423
389,P. Mikulec,Mladá Boleslav,Mladá Boleslav,GK,GK,0,25,0,,11,1067,Czech Republic,Czech Republic,right,198,93,no,0.25,67.31,0.078,1.77,2.11,0.05298013245033117,3.06993006993007,CZH,Testing,2024,0.4030958347244746,0.4475966035870085,0.425
390,D. Zagorac,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,37,0,2026-06-30,12,1099,Croatia,Croatia,right,186,80,no,0.166675,69.23,-0.297,1.15,1.39,-0.4202898550724639,3.255102040816327,CZH,Testing,2024,0.3025251503789141,0.2584592762692079,0.28
391,M. Macík,Sigma Olomouc,Sigma Olomouc,GK,GK,0,31,0,2025-06-30,14,1232,Slovakia,Slovakia,right,199,95,no,0.296,73.77,0.091,1.46,1.24,0.07142857142857151,3.811965811965812,CZH,Testing,2024,0.4696247968063561,0.4840362995046513,0.477
392,M. Reichl,Bohemians 1905,Bohemians 1905,GK,GK,0,31,0,2025-06-30,13,1234,Czech Republic,Czech Republic,right,189,83,no,0.15,71.83,0.333,1.24,2.12,0.1843575418994414,3.547945205479452,CZH,Testing,2024,0.4746671490496334,0.4400749745853956,0.457
393,R. Ludha,Teplice,Teplice,GK,GK,0,23,0,2026-12-31,14,1285,Slovakia,Slovakia,right,187,80,no,0.35,65.0,-0.198,1.75,1.54,-0.1574803149606299,2.857142857142857,CZH,Testing,2024,0.319428398074384,0.348919464737512,0.334
394,A. Zadražil,Hradec Králové,Hradec Králové,GK,GK,0,23,0,2026-06-30,15,1470,Czech Republic,Czech Republic,right,193,85,no,0.67,84.85,0.343,2.57,2.94,0.3645833333333334,6.622950819672131,CZH,Testing,2024,0.9729580934701354,0.9484581646243141,0.961
395,H. Bačkovský,Slovan Liberec,Slovan Liberec,GK,GK,0,24,0,2026-06-30,16,1530,Czech Republic,Czech Republic,right,185,82,no,0.413,61.67,-0.136,1.76,1.06,-0.1065573770491803,2.614814814814815,CZH,Testing,2024,0.329517589286834,0.360582440883324,0.345
396,O. Vliegen,Slovan Liberec,Slovan Liberec,GK,GK,0,25,0,2025-06-30,18,1688,Belgium,Belgium,right,189,88,no,0.21,61.04,-0.371,1.07,1.01,-0.3008130081300815,2.56875,CZH,Testing,2024,0.1398761121990136,0.1347074064661909,0.137
397,A. Kinský,Pardubice,Pardubice,GK,GK,0,21,0,,18,1697,Czech Republic,Czech Republic,right,190,80,yes,0.583878,80.0,0.346,2.49,1.91,0.2518518518518519,4.99009900990099,CZH,Testing,2024,0.9094707856162403,0.8724576243549804,0.891
398,V. Budinský,Pardubice,Pardubice,GK,GK,0,31,0,2026-06-30,18,1738,Slovakia,Slovakia,right,186,83,no,0.5669540000000001,73.83,-0.008,1.61,2.12,-0.00694444444444442,3.820689655172414,CZH,Testing,2024,0.6529226593889685,0.6385965015164022,0.646
399,A. Mandous,Slavia Praha,Slavia Praha,GK,GK,0,32,0,2026-06-30,18,1756,Czech Republic,Czech Republic,left,188,85,no,0.1,74.07,0.101,1.18,1.08,0.1219512195121951,3.847222222222222,CZH,Testing,2024,0.4399220425671564,0.428259848767869,0.434
400,P. Bajza,Viktoria Žižkov,Viktoria Žižkov,GK,GK,0,32,0,2024-06-30,19,1840,Slovakia,Slovakia,right,195,91,yes,0.241657,62.96,-0.225,1.13,2.35,-0.185483870967742,2.693877551020408,CZH,Testing,2024,0.2633823768702043,0.2666927429965051,0.265
401,I. Nevistić,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,25,0,2025-06-15,21,2055,Croatia,Croatia,right,193,89,no,0.18,77.19,0.046,0.7,0.96,0.08064516129032262,4.385964912280702,CZH,Testing,2024,0.4471601066832721,0.4297519761429737,0.438
402,T. Grigar,Teplice,Teplice,GK,GK,0,41,0,2024-06-30,21,2064,Czech Republic,Czech Republic,right,193,97,no,0.216658,70.89,0.038,1.74,1.79,0.03846153846153855,3.44,CZH,Testing,2024,0.4476983402172295,0.461430391010744,0.455
403,M. Marković,Rudeš,Rudeš,GK,GK,0,27,0,2025-06-15,24,2203,Croatia,"Croatia, Bosnia and Herzegovina",right,192,83,no,0.29,68.71,0.049,1.88,1.84,0.02347417840375576,3.201923076923077,CZH,Testing,2024,0.4324976030757015,0.4645926339089024,0.449
404,M. Trmal,Mladá Boleslav,Mladá Boleslav,GK,GK,0,25,0,2026-06-30,24,2344,Czech Republic,Czech Republic,right,191,85,no,0.23,68.42,-0.173,1.08,1.42,-0.1180555555555556,3.173913043478261,CZH,Testing,2024,0.3319107522952284,0.3320761190475566,0.332
405,D. Holec,Karviná,Karviná,GK,GK,0,29,0,2024-06-30,25,2387,Czech Republic,"Czech Republic, Slovakia",right,191,90,no,0.304,68.7,0.102,1.66,2.19,0.06060606060606055,3.187096774193549,CZH,Testing,2024,0.4437151335381866,0.4800932813435008,0.462
406,D. Šipoš,České Budějovice,České Budějovice,GK,GK,0,25,0,2024-06-30,25,2437,Slovakia,Slovakia,right,189,73,no,0.403348,64.71,-0.128,1.55,1.92,-0.06417112299465244,2.839195979899498,CZH,Testing,2024,0.4122477442169759,0.40637230304529,0.409
407,M. Heča,Slovácko,Slovácko,GK,GK,0,33,0,2026-06-30,27,2548,Czech Republic,Czech Republic,right,187,82,no,0.455014,64.96,-0.201,1.41,1.31,-0.1599999999999999,2.848275862068966,CZH,Testing,2024,0.343393215897239,0.3625455175233684,0.353
408,M. Jedlička,Viktoria Plzeň,Viktoria Plzeň,GK,GK,0,26,0,2025-06-30,27,2641,Czech Republic,Czech Republic,right,187,83,no,0.51,75.23,0.061,1.23,0.95,0.06122448979591832,4.032608695652174,CZH,Testing,2024,0.5469678175510644,0.5552129178297096,0.551
409,J. Staněk,Slavia Praha,Slavia Praha,GK,GK,0,28,0,2027-06-30,29,2739,Czech Republic,Czech Republic,right,192,90,no,0.5547139999999999,71.28,0.019,1.74,1.28,0.02197802197802201,3.47191011235955,CZH,Testing,2024,0.58781028148516,0.564791984807422,0.576
410,I. Lučić,Hajduk Split,Hajduk Split,GK,GK,0,29,0,2026-05-31,29,2832,Austria,"Austria, Croatia",right,194,92,no,0.41,78.21,0.126,1.08,0.99,0.1940298507462687,4.592592592592593,CZH,Testing,2024,0.6251696483704738,0.6115196581341313,0.618
411,M. Malenica,Osijek,Osijek,GK,GK,0,30,0,2025-06-30,29,2862,Croatia,Croatia,right,191,84,no,0.407349,67.83,0.086,1.6,1.42,0.07200000000000006,3.120689655172414,CZH,Testing,2024,0.4597875662430969,0.4830114651717371,0.471
412,I. Sušak,Slaven Belupo,Slaven Belupo,GK,GK,0,26,0,2026-06-15,30,2917,Croatia,Croatia,right,203,91,no,0.19,67.11,-0.049,1.39,1.6,-0.03355704697986583,3.045454545454546,CZH,Testing,2024,0.3529171728114443,0.348620254588636,0.351
413,J. Hanuš,Jablonec,Jablonec,GK,GK,0,36,0,,30,2946,Czech Republic,Czech Republic,right,188,85,no,0.240003,64.57,-0.243,1.13,1.37,-0.2123893805309736,2.832116788321168,CZH,Testing,2024,0.2560716768991593,0.263585597759474,0.26
414,S. Dostál,Zlín,Zlín,GK,GK,0,32,0,2025-06-30,31,3016,Czech Republic,Czech Republic,left,185,82,no,0.5099760000000001,69.87,-0.016,2.45,2.12,-0.007194244604316502,3.328571428571429,CZH,Testing,2024,0.5292399793334366,0.5670136756859449,0.548
415,J. Letáček,Baník Ostrava,Baník Ostrava,GK,GK,0,25,0,2026-06-30,32,3135,Czech Republic,Czech Republic,right,196,98,no,0.290912,72.18,0.047,1.26,2.01,0.04504504504504503,3.60377358490566,CZH,Testing,2024,0.4916003105737258,0.4758775553762774,0.484
416,I. Banić,Gorica,Gorica,GK,GK,0,29,0,2025-05-30,33,3209,Croatia,Croatia,right,187,82,no,0.647444,72.51,0.163,1.91,1.54,0.108108108108108,3.636363636363636,CZH,Testing,2024,0.6917182050102788,0.666111556007962,0.679
417,P. Vindahl,Sparta Praha,Sparta Praha,GK,GK,0,26,0,2025-06-30,33,3229,Denmark,Denmark,right,196,87,yes,0.222225,76.0,0.108,0.89,1.34,0.1063829787234042,4.142857142857143,CZH,Testing,2024,0.4586089203453164,0.445547604022014,0.452
418,N. Čavlina,Lokomotiva Zagreb,Lokomotiva Zagreb,GK,GK,0,21,0,2027-06-15,34,3257,Croatia,Croatia,right,193,82,no,0.162849,77.02,0.167,1.41,1.93,0.1428571428571428,4.362745098039216,CZH,Testing,2024,0.5460717848237622,0.5513142627751727,0.549
419,O. Zelenika,Varaždin,Varaždin,GK,GK,0,31,0,2026-05-31,34,3312,Croatia,Croatia,left,192,82,no,0.38,69.5,0.055,1.47,1.66,0.04098360655737709,3.273504273504274,CZH,Testing,2024,0.4771298313408807,0.4877362820977488,0.482
420,L. Majkić,Istra 1961,Istra 1961,GK,GK,0,24,0,2025-06-30,35,3435,Croatia,Croatia,right,190,82,no,0.37,64.83,-0.294,1.28,1.07,-0.2884615384615385,2.835820895522388,CZH,Testing,2024,0.2819892618738037,0.3002694411167187,0.291
421,N. Labrović,Rijeka,Rijeka,GK,GK,0,24,0,2025-06-15,36,3533,Croatia,Croatia,right,196,91,no,0.05333600000000001,71.03,0.063,0.64,1.25,0.07058823529411762,3.455696202531645,CZH,Testing,2024,0.3443765813834134,0.3250689749646936,0.335
422,M. Hansen,OB,OB,GK,GK,0,33,0,2026-06-30,12,1145,Denmark,Denmark,right,188,85,no,0.63,62.07,-0.354,1.26,1.57,-0.2536231884057971,2.635838150289017,DEN,Testing,2024,0.3706582624131097,0.3633158014821904,0.367
423,J. Hansen,AGF,AGF,GK,GK,0,39,0,2025-06-30,15,1396,Denmark,Denmark,right,188,78,no,0.26,65.38,0.195,0.9,1.74,0.1470588235294119,2.887931034482759,DEN,Testing,2024,0.3514900302262341,0.342518681239481,0.347
424,V. Myhra,OB,OB,GK,GK,0,27,0,2028-12-31,15,1499,Norway,Norway,right,194,94,no,0.480006,68.92,0.255,1.38,1.68,0.1585365853658537,3.217391304347827,DEN,Testing,2024,0.5437159251817012,0.5511937671012948,0.547
425,N. Mantl,Viborg,Viborg,GK,GK,0,24,0,2025-06-30,17,1712,Germany,Germany,right,193,88,yes,0.627708,70.27,-0.083,2.05,0.74,-0.08411214953271018,3.353448275862069,DEN,Testing,2024,0.5481175989911693,0.5686865108165637,0.558
426,M. Kikkenborg,Anderlecht,Anderlecht,GK,GK,0,24,0,2028-06-30,19,1889,Denmark,Denmark,right,197,93,no,0.621092,65.0,0.05,1.86,1.62,0.03623188405797084,2.864661654135338,DEN,Testing,2024,0.5414820432662235,0.5321581399670892,0.537
427,L. Lund,Viborg,Viborg,GK,GK,0,24,0,2025-12-31,20,1940,Denmark,Denmark,right,195,85,no,0.414,70.97,0.063,1.39,1.72,0.05303030303030309,3.448,DEN,Testing,2024,0.5277061012215187,0.5255487395386067,0.527
428,B. Peacock-Farrell,AGF,AGF,GK,GK,0,27,0,2025-06-30,21,1998,England,"England, Northern Ireland",left,192,74,yes,0.27,68.63,0.043,1.08,1.4,0.02702702702702708,3.1875,DEN,Testing,2024,0.3855276784517289,0.3831818149726768,0.384
429,F. Đukić,Hvidovre,Hvidovre,GK,GK,0,24,0,2024-06-30,25,2461,Montenegro,"Montenegro, Denmark",right,181,72,no,0.513348,70.78,0.115,1.61,1.79,0.0625,3.412121212121212,DEN,Testing,2024,0.549085400086966,0.5722858924263273,0.561
430,P. Pentz,Brøndby,Brøndby,GK,GK,0,27,0,2025-06-30,27,2686,Austria,Austria,left,184,81,yes,0.572608,73.87,0.115,2.21,1.34,0.1100917431192662,3.835051546391753,DEN,Testing,2024,0.7244196349519851,0.6893151838290063,0.707
431,J. Lössl,Midtjylland,Midtjylland,GK,GK,0,35,0,2026-06-30,28,2773,Denmark,Denmark,right,195,89,no,0.7128,64.36,0.19,1.49,1.75,0.1397058823529412,2.803418803418803,DEN,Testing,2024,0.5470049397168704,0.5783428066499704,0.563
