Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
34,0.388646,0.245996,0.391303,0.364039,0.364548,0.514696,0.535533,A. Medina,Imbabura,Imbabura,"RB, RCB",RB,1,25.0,0,,27,2490,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2024,Lateral Defensivo,0.536,23,44,47,0.407503,0.373601,0.394203,0.38715,0.491773,0.418786,25.0,33.0,18.0,22,34,15,43,25,59,50,22,65
42,0.310044,0.420654,0.233182,0.467945,0.607954,0.385455,0.512611,E. Patta,Técnico Universitario,Técnico Universitario,"RB, RWB",RB,1,34.0,300000,2024-12-31,29,2868,Ecuador,Ecuador,right,167,64,no,ECU,Testing,2024,Lateral Defensivo,0.513,24,44,45,0.407503,0.373601,0.394203,0.38715,0.491773,0.418786,28.0,16.0,31.0,18,10,22,36,63,29,59,77,50
28,0.232897,0.247875,0.832226,0.205792,0.50436,0.42216,0.49411,R. Caicedo,Emelec,Emelec,RB,RB,1,34.0,300000,2025-12-30,24,2145,Ecuador,Ecuador,right,181,74,no,ECU,Testing,2024,Lateral Defensivo,0.494,25,44,43,0.407503,0.373601,0.394203,0.38715,0.491773,0.418786,35.0,31.0,3.0,32,23,18,20,29,93,27,47,59
41,0.03639,0.176096,0.288187,0.561613,0.645096,0.396484,0.483243,P. Velasco,Orense,Orense,"RB, RWB",RB,1,31.0,350000,2024-12-31,29,2790,Ecuador,Ecuador,right,173,67,no,ECU,Testing,2024,Lateral Defensivo,0.483,26,44,40,0.407503,0.373601,0.394203,0.38715,0.491773,0.418786,43.0,38.0,24.0,9,7,19,2,13,45,79,84,56
30,0.141194,0.319852,0.448433,0.528422,0.527242,0.332792,0.482627,G. Mina,Libertad,Libertad,LB,LB,1,28.0,400000,2024-12-31,23,2243,Ecuador,Ecuador,left,177,74,no,ECU,Testing,2024,Lateral Defensivo,0.483,27,44,38,0.407503,0.373601,0.394203,0.38715,0.491773,0.418786,37.0,24.0,16.0,10,19,32,15,45,63,77,56,27
27,0.714702,0.840345,0.300434,0.101761,0.351231,0.105336,0.471692,J. Bolaños,Libertad,Libertad,RB,RB,1,24.0,150000,2024-12-31,24,2112,Ecuador,Ecuador,,0,0,no,ECU,Testing,2024,Lateral Defensivo,0.472,28,44,36,0.407503,0.373601,0.394203,0.38715,0.491773,0.418786,6.0,3.0,23.0,42,35,38,86,93,47,4,20,13
12,0.417758,0.301597,0.632139,0.476078,0.509934,0.072066,0.466195,J. Elordi,Racing Club,Delfin,LB,LB,1,30.0,350000,2027-12-31,14,1415,Argentina,Argentina,left,176,70,no,ECU,Testing,2024,Lateral Defensivo,0.466,29,44,34,0.407503,0.373601,0.394203,0.38715,0.491773,0.418786,23.0,26.0,13.0,16,22,41,47,40,70,63,50,6
43,0.391557,0.48087,0.180815,0.135966,0.432747,0.533051,0.45265,G. Cortez,Emelec,Emelec,LB,LB,1,27.0,600000,2024-12-31,29,2947,Ecuador,Ecuador,left,174,73,yes,ECU,Testing,2024,Lateral Defensivo,0.453,30,44,31,0.407503,0.373601,0.394203,0.38715,0.491773,0.418786,24.0,11.0,34.0,39,30,14,45,75,22,11,31,68
24,0.254731,0.275699,0.22702,0.175465,0.436748,0.662944,0.450348,G. Anangonó,Universidad Católica,Universidad Católica,RB,RB,1,26.0,1000000,,25,1942,Ecuador,Ecuador,right,180,72,no,ECU,Testing,2024,Lateral Defensivo,0.45,31,44,29,0.407503,0.373601,0.394203,0.38715,0.491773,0.418786,33.0,29.0,32.0,35,29,8,25,34,27,20,34,81
1,0.28821,0.296123,0.267469,0.652956,0.706911,0.113091,0.439914,L. Ayala,Mushuc Runa,Mushuc Runa,LB,LB,1,31.0,250000,2024-12-31,16,983,Ecuador,Ecuador,left,169,75,no,ECU,Testing,2024,Lateral Defensivo,0.44,32,44,27,0.407503,0.373601,0.394203,0.38715,0.491773,0.418786,30.0,28.0,27.0,6,4,37,31,36,38,86,90,15
23,0.459971,0.350526,0.307511,0.4446,0.516432,0.178621,0.436828,R. Zambrano,Macará,Macará,LB,LB,1,31.0,250000,,23,1885,Ecuador,Ecuador,,0,0,no,ECU,Testing,2024,Lateral Defensivo,0.437,33,44,25,0.407503,0.373601,0.394203,0.38715,0.491773,0.418786,19.0,21.0,22.0,20,21,36,56,52,50,54,52,18
6,0.576419,0.246618,0.159081,0.036555,0.498596,0.380114,0.405987,G. Estacio,Cumbayá,Cumbayá,"LB, RB",LB,1,27.0,100000,2024-12-31,17,1205,Ecuador,Ecuador,left,178,69,no,ECU,Testing,2024,Lateral Defensivo,0.406,34,44,22,0.407503,0.373601,0.394203,0.38715,0.491773,0.418786,9.0,32.0,37.0,43,24,24,79,27,15,2,45,45
0,0.52984,0.6009,0.154474,0.182955,0.203099,0.37383,0.333217,D. de la Cruz,LDU Quito U20,LDU Quito,"RB, RCMF",RB,1,20.0,0,,11,923,Ecuador,Ecuador,right,178,70,no,ECU,Testing,2024,Lateral Defensivo,0.333,35,44,20,0.407503,0.373601,0.394203,0.38715,0.491773,0.418786,13.0,6.0,38.0,34,42,26,70,86,13,22,4,40
32,0.042213,0.057699,0.153442,0.324571,0.586581,0.453168,0.329388,J. Mina,Aucas,Aucas,LB,LB,1,29.0,1000000,,26,2320,Ecuador,Ecuador,left,178,75,no,ECU,Testing,2024,Lateral Defensivo,0.329,36,44,18,0.407503,0.373601,0.394203,0.38715,0.491773,0.418786,42.0,41.0,39.0,25,13,16,4,6,11,43,70,63
10,0.240175,0.351756,0.160327,0.267442,0.571408,0.366047,0.319329,A. González,Emelec,Emelec,"RB, RAMF, RW",RB,1,32.0,700000,2025-12-31,22,1354,Venezuela,Venezuela,right,177,75,no,ECU,Testing,2024,Lateral Defensivo,0.319,37,44,15,0.407503,0.373601,0.394203,0.38715,0.491773,0.418786,34.0,20.0,36.0,29,16,30,22,54,18,34,63,31
8,0.762737,0.471185,0.32929,0.220964,0.190122,0.0,0.316755,E. Mesa,Macará,Macará,RB,RB,1,26.0,0,,17,1228,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2024,Lateral Defensivo,0.317,38,44,13,0.407503,0.373601,0.394203,0.38715,0.491773,0.418786,3.0,14.0,20.0,31,43,44,93,68,54,29,2,0
14,0.321689,0.272861,0.257169,0.483736,0.481475,0.017755,0.305571,C. Cuero,Delfin,Delfin,LB,LB,1,28.0,600000,2026-12-31,19,1570,Ecuador,Ecuador,left,169,66,no,ECU,Testing,2024,Lateral Defensivo,0.306,39,44,11,0.407503,0.373601,0.394203,0.38715,0.491773,0.418786,27.0,30.0,28.0,15,26,43,38,31,36,65,40,2
35,0.458515,0.344865,0.23408,0.102806,0.276713,0.343161,0.301051,M. Hernández,Técnico Universitario,Técnico Universitario,LB,LB,1,27.0,250000,2024-12-31,28,2500,Ecuador,Ecuador,left,171,70,no,ECU,Testing,2024,Lateral Defensivo,0.301,40,44,9,0.407503,0.373601,0.394203,0.38715,0.491773,0.418786,20.0,23.0,30.0,41,39,31,54,47,31,6,11,29
37,0.356623,0.224144,0.161393,0.525065,0.38168,0.088832,0.221749,D. Patiño,El Nacional,El Nacional,"RB, CB",RB,1,31.0,450000,2024-12-31,27,2539,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2024,Lateral Defensivo,0.222,41,44,6,0.407503,0.373601,0.394203,0.38715,0.491773,0.418786,26.0,36.0,35.0,11,33,39,40,18,20,75,25,11
4,0.259098,0.31216,0.09782,0.106297,0.260871,0.894852,0.212926,D. Romero,Universidad Católica,Universidad Católica,"RB, RWB",RB,1,23.0,300000,2024-12-31,18,1157,Ecuador,Ecuador,right,177,70,yes,ECU,Testing,2024,Lateral Defensivo,0.213,42,44,4,0.407503,0.373601,0.394203,0.38715,0.491773,0.418786,31.5,25.0,41.0,40,40,3,28,43,6,9,9,93
38,0.043668,0.043608,0.492613,0.158641,0.399774,0.184971,0.201303,A. Chalá,Barcelona,Barcelona,LB,LB,1,28.0,850000,2027-12-31,27,2562,Ecuador,Ecuador,left,175,70,no,ECU,Testing,2024,Lateral Defensivo,0.201,43,44,2,0.407503,0.373601,0.394203,0.38715,0.491773,0.418786,41.0,42.0,14.0,36,31,35,6,4,68,18,29,20
13,0.430859,0.540081,0.1503,0.0,0.0,0.053027,0.0,M. Reyes,Delfin,Delfin,"RB, RW, RCMF",RB,1,21.0,0,,19,1558,Ecuador,Ecuador,right,167,60,no,ECU,Testing,2024,Lateral Defensivo,0.0,44,44,0,0.407503,0.373601,0.394203,0.38715,0.491773,0.418786,21.0,8.0,40.0,44,44,42,52,81,9,0,0,4
48,0.326418,0.319415,0.073413,1.0,1.0,0.769168,1.0,T. Alexander-Arnold,Liverpool,Liverpool,RB,RB,1,25.0,0,2025-06-30,29,2506,England,England,right,180,69,no,ENG1,Testing,2024,Lateral Defensivo,1.0,1,73,98,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,60.0,48.0,67.0,1,1,5,17,34,8,98,98,93
55,0.647303,0.290564,0.287638,0.446428,0.682236,0.611815,0.939482,K. Trippier,Newcastle United,Newcastle United,RB,RB,1,33.0,0,2025-06-30,29,2636,England,England,right,178,71,no,ENG1,Testing,2024,Lateral Defensivo,0.939,2,73,97,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,19.0,55.0,36.0,2,2,12,73,24,50,97,97,83
37,0.290456,0.297842,0.335932,0.343016,0.622087,0.909014,0.910133,O. Zinchenko,Arsenal,Arsenal,LB,LB,1,27.0,0,2026-06-30,27,1936,Ukraine,Ukraine,left,175,64,no,ENG1,Testing,2024,Lateral Defensivo,0.91,3,73,95,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,63.0,53.0,28.0,8,3,2,13,27,61,89,95,97
30,0.412172,0.090602,0.403566,0.123274,0.477564,1.0,0.868398,Igor Julio,Brighton,Brighton,"LB, LCB",LB,1,26.0,0,2027-06-30,24,1848,Brazil,Brazil,left,185,84,no,ENG1,Testing,2024,Lateral Defensivo,0.868,4,73,94,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,54.0,66.0,18.0,55,6,1,26,9,75,24,91,98
8,0.5574,0.533815,0.971959,0.168483,0.355426,0.184531,0.837089,S. Aurier,Galatasaray,Galatasaray,"RB, RWB",RB,1,31.0,0,2024-06-30,13,1039,Côte d'Ivoire,Côte d'Ivoire,right,176,76,no,ENG1,Testing,2024,Lateral Defensivo,0.837,5,73,93,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,29.0,12.0,2.0,45,17,41,60,83,97,38,76,43
60,0.672199,0.457807,1.0,0.132307,0.164941,0.483643,0.830793,D. Burn,Newcastle United,Newcastle United,"LB, LCB",LB,1,32.0,0,2025-06-30,34,3092,England,England,left,198,87,no,ENG1,Testing,2024,Lateral Defensivo,0.831,6,73,91,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,17.0,26.0,1.0,52,53,16,76,64,98,28,27,78
41,0.504841,0.351119,0.687465,0.308156,0.374016,0.519388,0.814912,L. Colwill,Chelsea,Chelsea,"LB, LCB",LB,1,21.0,0,2029-06-30,24,2128,England,England,left,187,83,no,ENG1,Testing,2024,Lateral Defensivo,0.815,7,73,90,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,38.0,45.0,4.0,12,15,14,47,38,94,83,79,80
18,0.633472,0.444085,0.961917,0.255268,0.181358,0.187725,0.793748,M. Doherty,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWB, RWB",LWB,1,32.0,0,2026-06-30,30,1378,Republic of Ireland,Republic of Ireland,right,185,87,no,ENG1,Testing,2024,Lateral Defensivo,0.794,8,73,89,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,20.0,28.0,3.0,23,50,39,72,61,95,68,31,46
9,0.659751,0.468912,0.545888,0.2473,0.268708,0.384847,0.775809,L. Shaw,Manchester United,Manchester United,"LB, LCB",LB,1,28.0,0,2027-06-30,12,1061,England,England,left,181,75,no,ENG1,Testing,2024,Lateral Defensivo,0.776,9,73,87,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,18.0,23.0,11.0,27,28,25,75,68,84,63,61,65
72,0.915629,0.721917,0.293274,0.400935,0.382018,0.286579,0.756841,A. Robinson,Fulham,Fulham,LB,LB,1,26.0,0,2028-06-30,38,3800,England,"England, United States",left,183,73,no,ENG1,Testing,2024,Lateral Defensivo,0.757,10,73,86,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,4.0,7.0,34.0,3,14,30,94,90,53,95,80,58
2,0.419087,0.413788,0.262767,0.282464,0.600958,0.554964,0.744233,J. Milner,Brighton,Brighton,"LB, RB, LCMF",LB,1,38.0,0,2025-06-30,16,946,England,England,right,175,70,no,ENG1,Testing,2024,Lateral Defensivo,0.744,11,73,84,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,52.0,31.0,41.0,15,4,13,28,57,43,79,94,82
34,0.542185,0.37626,0.440207,0.37473,0.333753,0.391361,0.722256,L. Kelly,Bournemouth,Bournemouth,"LB, LCB",LB,1,25.0,0,2024-06-30,24,1896,England,England,left,178,70,no,ENG1,Testing,2024,Lateral Defensivo,0.722,12,73,83,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,33.5,40.0,15.0,6,20,22,54,45,79,91,72,69
33,1.0,0.777011,0.522884,0.197543,0.184853,0.06786,0.716454,N. Williams,Nottingham Forest,Nottingham Forest,RB,RB,1,23.0,0,2026-06-30,26,1890,Wales,Wales,right,183,72,no,ENG1,Testing,2024,Lateral Defensivo,0.716,13,73,82,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,1.0,6.0,12.0,40,49,58,98,91,83,45,32,20
6,0.706777,0.611616,0.303793,0.247682,0.345972,0.416463,0.714219,L. Hall,Newcastle United,Newcastle United,LB,LB,1,19.0,0,2026-06-30,19,1009,England,England,left,179,69,yes,ENG1,Testing,2024,Lateral Defensivo,0.714,14,73,80,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,13.0,9.0,33.0,26,18,21,82,87,54,64,75,71
51,0.453665,0.377341,0.272229,0.11536,0.406382,0.695492,0.700813,J. Gvardiol,Manchester City,Manchester City,LB,LB,1,22.0,0,2028-06-30,28,2583,Croatia,Croatia,left,185,80,no,ENG1,Testing,2024,Lateral Defensivo,0.701,15,73,79,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,46.0,39.0,39.0,58,10,8,36,46,46,20,86,89
27,0.885201,0.782938,0.565781,0.120451,0.144666,0.03176,0.688996,D. Muñoz,Crystal Palace,Crystal Palace,"RWB, RB",RWB,1,27.0,0,2027-06-30,16,1613,Colombia,Colombia,right,181,73,no,ENG1,Testing,2024,Lateral Defensivo,0.689,16,73,78,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,5.0,5.0,9.0,56,57,68,93,93,87,23,21,6
35,0.222683,0.191542,0.162381,0.308794,0.569322,0.71686,0.682404,A. Robertson,Liverpool,Liverpool,LB,LB,1,30.0,0,2026-06-30,23,1918,Scotland,Scotland,left,178,64,no,ENG1,Testing,2024,Lateral Defensivo,0.682,17,73,76,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,66.0,59.0,61.0,11,5,7,9,19,16,84,93,90
42,0.430152,0.303035,0.391457,0.254782,0.252887,0.662298,0.680077,J. Gomez,Liverpool,Liverpool,"LB, RB, LCB",LB,1,26.0,0,2027-06-30,33,2167,England,"England, Gambia",right,188,77,no,ENG1,Testing,2024,Lateral Defensivo,0.68,18,73,75,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,50.0,50.0,20.0,24,33,9,31,31,72,67,54,87
16,0.771784,0.498806,0.600439,0.191131,0.24613,0.002681,0.674863,B. Godfrey,Everton,Everton,"RB, LB",RB,1,26.0,0,2025-06-30,15,1250,England,"England, Jamaica",right,183,79,no,ENG1,Testing,2024,Lateral Defensivo,0.675,19,73,73,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,9.0,18.0,8.0,41,34,72,87,75,89,43,53,1
14,0.937759,1.0,0.173785,0.380523,0.393867,0.117052,0.672438,N. Patterson,Everton,Everton,RB,RB,1,22.0,0,2027-06-30,20,1177,Scotland,Scotland,right,183,72,no,ENG1,Testing,2024,Lateral Defensivo,0.672,20,73,72,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,2.0,1.0,56.0,5,13,51,97,98,23,93,82,30
38,0.75657,0.597435,0.018213,0.129339,0.425082,0.448275,0.671169,M. Gusto,Chelsea,Chelsea,"RB, RWB",RB,1,21.0,0,2030-06-30,27,1950,France,"France, Portugal",right,178,76,no,ENG1,Testing,2024,Lateral Defensivo,0.671,21,73,71,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,10.0,10.0,72.0,53,9,20,86,86,1,27,87,72
46,0.539419,0.315318,0.636751,0.309705,0.291972,0.1014,0.665967,J. Ward,Crystal Palace,Crystal Palace,"RB, RCB",RB,1,34.0,0,2025-06-30,27,2328,England,England,right,188,83,no,ENG1,Testing,2024,Lateral Defensivo,0.666,22,73,69,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,35.0,49.0,7.0,10,25,53,52,32,90,86,65,27
21,0.547718,0.411631,0.236113,0.149585,0.431641,0.489532,0.652544,P. Estupiñán,Brighton,Brighton,"LB, LWB",LB,1,26.0,0,2027-06-30,20,1442,Ecuador,"Ecuador, Spain",left,175,78,no,ENG1,Testing,2024,Lateral Defensivo,0.653,23,73,68,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,32.0,32.0,46.0,49,8,15,56,56,36,32,89,79
22,0.677732,0.352259,0.372978,0.095055,0.098146,0.614058,0.652448,Emerson Royal,Tottenham Hotspur,Tottenham Hotspur,"RB, LB, RCB",RB,1,25.0,0,2026-06-30,23,1486,Brazil,"Brazil, Spain",right,183,79,no,ENG1,Testing,2024,Lateral Defensivo,0.652,24,73,67,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,16.0,44.0,22.0,63,67,11,78,39,69,13,8,84
40,0.868603,0.959695,0.29004,0.102787,0.105875,0.390888,0.642457,Marc Cucurella,Chelsea,Chelsea,"LB, RB",LB,1,25.0,0,2028-06-30,21,2007,Spain,Spain,left,173,66,no,ENG1,Testing,2024,Lateral Defensivo,0.642,25,73,65,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,6.0,3.0,35.0,59,65,23,91,95,52,19,10,68
25,0.477178,0.280445,0.423883,0.141974,0.207101,0.835987,0.641116,V. Lindelöf,Manchester United,Manchester United,"LB, LCB, RCB",LB,1,29.0,0,2025-06-30,20,1580,Sweden,Sweden,right,187,80,no,ENG1,Testing,2024,Lateral Defensivo,0.641,26,73,64,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,43.0,57.0,17.0,51,43,3,41,21,76,30,41,95
11,0.865837,0.612425,0.194263,0.268447,0.396203,0.164173,0.627864,K. Tete,Fulham,Fulham,RB,RB,1,28.0,0,2024-06-30,15,1081,Netherlands,"Netherlands, Mozambique",right,180,71,no,ENG1,Testing,2024,Lateral Defensivo,0.628,27,73,63,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,7.0,8.0,53.0,19,12,43,90,89,27,73,83,41
59,0.567082,0.37424,0.385913,0.260886,0.263316,0.303695,0.62116,T. Castagne,Fulham,Fulham,RB,RB,1,28.0,0,2027-06-30,35,3083,Belgium,Belgium,right,185,80,no,ENG1,Testing,2024,Lateral Defensivo,0.621,28,73,61,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,27.0,41.0,21.0,21,29,29,63,43,71,71,60,60
28,0.925311,0.496755,0.262325,0.282634,0.37119,0.133511,0.620356,Sergio Reguilón,Brentford,Brentford,"LB, LWB",LB,1,27.0,0,2025-06-30,25,1710,Spain,Spain,left,178,68,yes,ENG1,Testing,2024,Lateral Defensivo,0.62,29,73,60,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,3.0,20.0,42.0,14,16,48,95,72,42,80,78,34
62,0.106501,0.063441,0.237353,0.273643,0.404351,0.78464,0.609502,K. Walker,Manchester City,Manchester City,RB,RB,1,33.0,0,2026-06-30,33,3195,England,England,right,183,83,no,ENG1,Testing,2024,Lateral Defensivo,0.61,30,73,58,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,70.0,69.0,45.0,18,11,4,4,5,38,75,84,94
70,0.80083,0.993481,0.139099,0.208757,0.290246,0.078137,0.592216,T. Mitchell,Crystal Palace,Crystal Palace,"LB, LWB",LB,1,24.0,0,2025-06-30,38,3669,England,"England, Jamaica",left,175,65,no,ENG1,Testing,2024,Lateral Defensivo,0.592,31,73,57,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,8.0,2.0,64.0,35,26,56,89,97,12,52,64,23
24,0.497925,0.395711,0.650206,0.117044,0.186867,0.053512,0.59053,Dango Ouattara,Bournemouth,Bournemouth,"LB, LAMF, RAMF",LB,1,22.0,0,2026-06-30,31,1553,Burkina Faso,Burkina Faso,left,177,71,no,ENG1,Testing,2024,Lateral Defensivo,0.591,32,73,56,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,39.0,36.0,6.0,57,48,62,46,50,91,21,34,15
64,0.298755,0.16823,0.277617,0.203399,0.459014,0.477336,0.584948,B. White,Arsenal,Arsenal,RB,RB,1,26.0,0,2028-06-30,38,3445,England,England,right,185,77,no,ENG1,Testing,2024,Lateral Defensivo,0.585,33,73,54,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,62.0,62.0,38.0,37,7,17,15,15,47,49,90,76
29,0.726141,0.527283,0.438406,0.212102,0.202441,0.041453,0.574788,H. Toffolo,Nottingham Forest,Nottingham Forest,LB,LB,1,28.0,0,2025-06-30,24,1722,England,England,left,183,71,no,ENG1,Testing,2024,Lateral Defensivo,0.575,34,73,53,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,11.0,14.0,16.0,32,45,64,84,80,78,56,38,12
13,0.391425,0.402879,0.331996,0.206606,0.292374,0.388167,0.560937,J. Kiwior,Arsenal,Arsenal,"LB, LCB",LB,1,24.0,0,2028-06-30,21,1173,Poland,Poland,left,189,75,no,ENG1,Testing,2024,Lateral Defensivo,0.561,35,73,52,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,57.0,35.0,29.0,36,24,24,21,52,60,50,67,67
67,0.614108,0.298464,0.357424,0.210699,0.315731,0.060173,0.543498,V. Coufal,West Ham United,West Ham United,RB,RB,1,31.0,0,2024-06-30,37,3584,Czech Republic,Czech Republic,right,174,76,no,ENG1,Testing,2024,Lateral Defensivo,0.543,36,73,50,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,24.0,52.0,23.0,34,22,61,67,28,68,53,69,16
68,0.716459,0.435638,0.093276,0.332188,0.330018,0.227319,0.536025,Pedro Porro,Tottenham Hotspur,Tottenham Hotspur,RB,RB,1,24.0,0,2028-06-30,36,3597,Spain,Spain,right,173,69,no,ENG1,Testing,2024,Lateral Defensivo,0.536,37,73,49,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,12.0,30.0,66.0,9,21,34,83,58,9,87,71,53
61,0.632089,0.530073,0.444913,0.128895,0.094961,0.009709,0.533925,J. Bogle,Sheffield United,Sheffield United,"RB, RWB",RB,1,23.0,0,2024-06-30,34,3147,England,England,right,178,69,no,ENG1,Testing,2024,Lateral Defensivo,0.534,38,73,47,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,21.0,13.0,14.0,54,68,70,71,82,80,26,6,4
57,0.691563,0.499193,0.281958,0.390123,0.234129,0.061054,0.52501,V. Mykolenko,Everton,Everton,LB,LB,1,24.0,0,2026-06-30,28,2776,Ukraine,Ukraine,left,180,71,no,ENG1,Testing,2024,Lateral Defensivo,0.525,39,73,46,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,15.0,17.0,37.0,4,38,60,79,76,49,94,47,17
54,0.405256,0.057766,0.546076,0.280786,0.237007,0.189122,0.523226,C. Taylor,Burnley,Burnley,LB,LB,1,30.0,0,2024-06-30,28,2628,England,England,left,176,72,no,ENG1,Testing,2024,Lateral Defensivo,0.523,40,73,45,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,56.0,70.0,10.0,16,37,38,23,4,86,78,49,47
71,0.496542,0.30289,0.255595,0.286633,0.20858,0.33169,0.513331,Diogo Dalot,Manchester United,Manchester United,"RB, LB",RB,1,25.0,0,2028-06-30,37,3687,Portugal,Portugal,right,184,76,no,ENG1,Testing,2024,Lateral Defensivo,0.513,41,73,43,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,40.0,51.0,43.0,13,42,27,45,30,41,82,42,63
19,0.694329,0.858199,0.339401,0.030982,0.086779,0.019999,0.509933,L. Assignon,Burnley,Burnley,RB,RB,1,23.0,0,2027-06-30,15,1380,France,"France, Togo",right,181,76,yes,ENG1,Testing,2024,Lateral Defensivo,0.51,42,73,42,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,14.0,4.0,26.0,70,70,69,80,94,64,4,4,5
32,0.457815,0.324815,0.345824,0.175156,0.229593,0.309236,0.508506,J. Veltman,Brighton,Brighton,RB,RB,1,32.0,0,2025-06-30,28,1882,Netherlands,Netherlands,right,184,75,no,ENG1,Testing,2024,Lateral Defensivo,0.509,43,73,41,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,45.0,47.0,24.0,44,39,28,38,35,67,39,46,61
69,0.183956,0.0,0.262804,0.160807,0.206075,0.762096,0.48289,E. Konsa,Aston Villa,Aston Villa,"RB, RCB",RB,1,26.0,0,2028-06-30,36,3597,England,"England, Congo DR",right,183,77,no,ENG1,Testing,2024,Lateral Defensivo,0.483,44,73,39,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,67.0,73.0,40.0,47,44,6,8,0,45,35,39,91
17,0.130014,0.083382,0.653543,0.199237,0.155762,0.458091,0.470782,T. Tomiyasu,Arsenal,Arsenal,"LB, RB",LB,1,25.0,0,2026-06-30,22,1330,Japan,Japan,right,188,84,no,ENG1,Testing,2024,Lateral Defensivo,0.471,45,73,38,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,69.0,67.0,5.0,38,56,18,5,8,93,47,23,75
10,0.235131,0.19497,0.398975,0.093979,0.160445,0.450797,0.467111,E. Krafth,Newcastle United,Newcastle United,"RB, RCB",RB,1,29.0,0,2025-06-30,17,1065,Sweden,Sweden,right,184,83,no,ENG1,Testing,2024,Lateral Defensivo,0.467,46,73,36,0.51278,0.394754,0.320047,0.211462,0.265258,0.293142,65.0,58.0,19.0,64,55,19,10,20,73,12,24,73
