Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2,Muriqui,Remo,Cangzhou Mighty Lions,"AMF, CF",AMF,9,36,125000,,14,1166,Brazil,Brazil,right,172,72,no,1.391025,7.257852000000002,3.31446,4.32429,2.15821,0.15,1.08,4.092715999999999,0.618628,0.31,CHN,Testing,2021,0.0,0.0,0.0
3,Paulinho,Shanghai Port,Shanghai Port,"AMF, CF",AMF,9,28,1600000,2023-12-31,16,1279,Brazil,Brazil,right,167,62,no,1.618158,8.37444,5.067384,6.823375,3.236528,0.25,1.55,4.50357,0.5638799999999999,0.63,CHN,Testing,2021,1.0,1.0,1.0
4,Zhang Xizhe,Beijing Guoan,Beijing Guoan,"AMF, LCMF, LW",AMF,9,32,400000,2024-12-31,18,1348,China PR,China PR,right,180,69,no,2.605572,11.147844,6.611712,2.137564,0.93338,0.24,2.47,6.142931999999999,0.400741,0.6,CHN,Testing,2021,0.2904053996956179,0.3195748789112911,0.3049901393034545
0,S. Hernández,Atlético Huila,Medellín,"AMF, RCMF",AMF,9,36,100000,,20,910,Colombia,Colombia,right,177,74,no,1.683,9.692552000000001,5.044512000000001,1.584,0.793866,0.17,1.88,5.443224,0.494088,0.49,COL,Testing,2021,0.1948380083901837,0.2358233020678496,0.2153306552290167
1,R. Torres,Alianza Atlético,Alianza Petrolera,"AMF, RCMF",AMF,9,31,425000,2023-12-31,16,921,Colombia,"Colombia, United States",right,169,67,no,5.377068999999999,9.28515,7.426639,3.90668,1.368348,0.15,1.95,6.646999000000001,1.5651,0.49,COL,Testing,2021,0.603986330623541,0.6868148148364268,0.6454005727299839
2,L. Sánchez,América de Cali,América de Cali,"AMF, RCMF",AMF,9,22,350000,2024-12-31,20,991,Colombia,Colombia,right,173,63,no,1.1804,5.630363999999999,4.088992999999999,3.5422,1.454911,0.07,0.91,3.995611,0.181483,0.27,COL,Testing,2021,0.1621735927609225,0.1560637835984954,0.159118688179709
3,G. Rodríguez,Blooming,Deportivo Cali,"AMF, RAMF, RW",AMF,9,31,475000,,17,1089,Uruguay,Uruguay,left,187,76,no,1.571934,5.125092,4.129514,2.148807,1.073165,0.11,0.99,2.6432,0.412434,0.41,COL,Testing,2021,0.0,0.0,0.0
4,Y. Orozco,Selangor,Tolima,"AMF, LAMF",AMF,9,32,550000,,27,1124,Venezuela,"Venezuela, Colombia",left,168,73,no,2.24,6.406987,4.888848,3.763895000000001,1.840144,0.11,0.88,4.966787999999999,0.64,0.48,COL,Testing,2021,0.3954382767515029,0.4021049606283468,0.3987716186899248
5,K. Salazar,La Equidad,La Equidad,"AMF, LW, RW",AMF,9,27,250000,,28,1258,Colombia,Colombia,right,170,68,no,0.7125,6.50832,3.507168,5.511187000000001,3.002604,0.05,0.86,3.36446,0.1425,0.14,COL,Testing,2021,0.5620349897455721,0.5175980163720424,0.5398165030588072
6,H. Mojica,Alianza Petrolera,Millonarios,"AMF, LW",AMF,9,30,700000,,33,1287,Colombia,Colombia,left,168,67,no,0.98,6.22296,3.850021,3.635194,2.099916,0.19,1.12,3.779958,0.140042,0.56,COL,Testing,2021,0.2567302004367898,0.2316416309161803,0.244185915676485
7,C. Alzáte,,Alianza Petrolera,"AMF, RCMF, CF",AMF,9,35,250000,,26,1316,Colombia,Colombia,right,163,63,no,1.846936,6.836688000000001,3.762312,4.650716,1.777818,0.1,1.16,3.83136,0.272,0.34,COL,Testing,2021,0.3616428858829805,0.2997383926748868,0.3306906392789337
8,R. Navarro,,Deportivo Pereira,"AMF, RCMF",AMF,9,34,50000,,24,1390,Colombia,Colombia,right,175,70,no,3.171924,9.583,6.153147000000001,1.812528,0.84,0.09,1.55,5.88952,0.7128,0.39,COL,Testing,2021,0.3702956856559189,0.383082099326117,0.3766888924910179
9,Y. Cabrera,Deportivo Pereira,América de Cali,"AMF, LDMF, LCMF",AMF,9,32,550000,2023-12-31,17,1411,Colombia,Colombia,right,168,62,no,2.48744,11.864424,6.884847,2.67875,1.273646,0.25,1.72,6.120153,0.891528,0.77,COL,Testing,2021,0.5583010781058667,0.5734133705322457,0.5658572243190563
10,J. Nieto,Tolima,Tolima,"AMF, LAMF, LCMF",AMF,9,30,250000,,30,1437,Colombia,Colombia,right,177,75,no,1.503208,13.150804,7.19878,2.94331,1.251232,0.15,1.44,6.763614,0.189,0.56,COL,Testing,2021,0.5477173864994116,0.5380008879483071,0.5428591372238594
11,S. Montoya,Motagua,Atlético Bucaramanga,"AMF, RW",AMF,9,31,250000,2023-12-31,30,1463,Colombia,Colombia,left,172,63,no,1.908492,10.641139,7.564745999999999,3.0135,1.41536,0.13,1.41,5.72054,0.49232,0.55,COL,Testing,2021,0.5171309030964074,0.5285481479526084,0.522839525524508
12,H. Otálvaro,,Once Caldas,"AMF, CF",AMF,9,37,0,,27,1481,Colombia,Colombia,right,180,82,no,2.068455,12.399156,7.903380000000001,4.1952,1.520396,0.21,2.55,7.598100000000001,0.727748,0.73,COL,Testing,2021,0.6915107007792214,0.7666433055928688,0.7290770031860451
13,Y. Asprilla,Watford,Envigado,"AMF, RCMF, RW",AMF,9,19,3000000,2026-06-30,20,1490,Colombia,Colombia,left,185,75,no,1.9328,7.069144,4.651344,4.772460000000001,2.416034999999999,0.08,1.21,4.52986,0.363297,0.3,COL,Testing,2021,0.5118703374254622,0.4789386816496051,0.4954045095375337
14,J. Campaz,Rosario Central,Tolima,"AMF, LW, LWF",AMF,9,22,3000000,2025-12-31,17,1545,Colombia,Colombia,left,165,65,yes,3.205656,9.087421999999998,4.892362,5.474402,2.97,0.12,1.51,5.826958000000001,0.989736,0.47,COL,Testing,2021,0.7460560015254376,0.748842568579652,0.7474492850525448
15,D. Cataño,Millonarios,Tolima,AMF,AMF,9,31,900000,2026-06-30,24,1546,Colombia,Colombia,right,174,75,no,2.5622,9.315423,6.692857,5.995080000000001,2.561836,0.19,2.15,6.111000000000001,0.9326960000000001,0.87,COL,Testing,2021,0.9940854772052644,0.9937451710186738,0.9939153241119691
16,J. Reina,Atlético Bucaramanga,Medellín,"AMF, CF",AMF,9,34,350000,,25,1638,Colombia,Colombia,left,173,70,no,1.54011,12.35906,6.925493999999999,5.658453,2.80522,0.12,1.7,8.462,0.55,0.27,COL,Testing,2021,1.0,1.0,1.0
17,E. Sosa,Tolima,Jaguares de Córdoba,"AMF, CF",AMF,9,26,750000,2025-06-30,28,1659,Venezuela,Venezuela,right,173,75,no,1.194264,6.67067,4.065471,7.648816,4.12116,0.15,1.52,4.122239,0.92283,0.76,COL,Testing,2021,0.7733496456476648,0.7987759524853866,0.7860627990665257
18,J. Pérez,Jaguares de Córdoba,Alianza Petrolera,"AMF, CF",AMF,9,34,325000,,31,1899,Colombia,Colombia,right,176,67,no,2.08517,10.566104,7.248987,2.134305,0.853944,0.13,1.47,7.10675,0.9002840000000001,0.38,COL,Testing,2021,0.4533655812227925,0.4460803494089223,0.4497229653158574
19,H. Rojas,,Deportivo Pereira,"AMF, LCMF",AMF,9,35,150000,,36,2136,Colombia,Colombia,left,177,69,no,3.03548,11.121045,6.864058,3.539705,1.77,0.09,1.22,6.025656000000001,0.464436,0.29,COL,Testing,2021,0.5820606268688965,0.5956313797333082,0.5888460033011023
20,S. Cárdenas,Once Caldas,Atlético Bucaramanga,AMF,AMF,9,33,400000,2023-12-31,32,2409,Colombia,Colombia,left,168,68,no,3.546851,12.031944,7.281935999999999,2.651142,1.045972,0.18,1.91,8.03412,0.634524,0.3,COL,Testing,2021,0.5463331203522455,0.6000714189671856,0.5732022696597155
21,L. González,Junior,Junior,"AMF, LWF, CF",AMF,9,32,750000,2024-06-30,34,2499,Venezuela,Venezuela,right,168,66,no,0.792036,6.69725,3.749031,4.968655999999999,2.665041,0.15,1.73,3.382379,0.288674,0.54,COL,Testing,2021,0.4480496636348255,0.4703153302324889,0.4591824969336572
22,F. Sambueza,Santa Fe,Junior,"AMF, RAMF, RW",AMF,9,34,550000,,36,2534,Argentina,Argentina,right,169,65,no,0.676564,6.70983,3.978408,4.583068,1.777824,0.12,1.21,3.052712,0.285369,0.5,COL,Testing,2021,0.2815138297271752,0.2628745388841161,0.2721941843056457
23,M. Carreazo,CSKA Sofia,Once Caldas,"AMF, RAMF, LCMF",AMF,9,23,850000,2024-06-30,35,2869,Colombia,"Colombia, Venezuela",right,179,62,no,0.6914160000000001,7.463307000000001,3.705357,3.512548,1.37826,0.04,0.85,2.9467,0.126654,0.16,COL,Testing,2021,0.09406031267467826,0.07940520476614157,0.08673275872040992
24,K. Osorio,Santa Fe,Santa Fe,"AMF, LW, RAMF",AMF,9,29,900000,2023-12-31,37,2911,Colombia,Colombia,left,181,74,no,1.17747,4.945776,3.525919,2.657473,1.389824,0.14,1.33,3.092184,0.186322,0.53,COL,Testing,2021,0.04417185991614211,0.03083772523426867,0.03750479257520539
25,J. Barrera,Atlético Nacional,Atlético Nacional,AMF,AMF,9,27,1400000,2025-06-30,40,2969,Colombia,Colombia,left,172,75,no,4.12338,10.822581,8.126734,4.33296,1.940178,0.14,1.49,8.308829000000001,1.182681,0.67,COL,Testing,2021,0.7151267085703659,0.8248441947720315,0.7699854516711987
26,T. Gutiérrez,Atlético Bucaramanga,Deportivo Cali,"AMF, CF",AMF,9,37,300000,2023-12-31,35,3121,Colombia,Colombia,right,177,81,no,1.499656,8.792145,5.247585,3.602805000000001,1.529317,0.13,1.53,4.586702,0.8951250000000001,0.61,COL,Testing,2021,0.3559993727180439,0.3651550463835125,0.3605772095507782
27,C. Marrugo,Santa Fe,Águilas Doradas,"AMF, CF, RCMF",AMF,9,37,300000,2023-06-30,35,3259,Colombia,Colombia,right,176,71,no,2.870546,12.344376,7.263629999999999,1.960497,0.664298,0.21,2.07,6.462198,0.8003999999999999,0.52,COL,Testing,2021,0.4860484491775374,0.5455632358364952,0.5158058425070163
28,D. Silva,Millonarios,Millonarios,"AMF, LW, LAMF",AMF,9,36,500000,2024-12-31,42,3688,Colombia,Colombia,right,175,74,no,2.1012,11.491218,7.518899999999999,3.879804,1.464,0.18,1.56,6.830902000000001,0.48772,0.59,COL,Testing,2021,0.6432311794458693,0.6596253915311077,0.6514282854884885
0,A. Espinoza,,Limón (OLD),"AMF, CF, RCMF",AMF,9,38,0,,33,2313,Costa Rica,Costa Rica,right,169,65,no,1.440326,7.160070000000001,3.85021,1.4782,0.737616,0.2,1.17,4.16273,0.195242,0.35,CRC,Testing,2021,0.0,0.0,0.0
0,Álvaro Martín,Real Madrid Castilla,Šibenik,"AMF, RW",AMF,9,22,350000,2023-06-30,23,914,Spain,Spain,left,174,70,no,1.084266,5.320799999999999,2.66133,4.334022,2.164068,0.15,0.98,2.557828,0.59,0.69,CRO,Testing,2021,0.3481965655848684,0.3613082051532901,0.3547523853690793
1,J. Mitrović,Gorica,Gorica,"AMF, RAMF, LW",AMF,9,22,500000,2024-05-31,26,1050,Croatia,Croatia,right,174,74,no,1.113125,4.1152,2.14529,4.286491000000001,2.915,0.14,1.29,1.803009,0.342188,0.51,CRO,Testing,2021,0.34196705943685,0.397617954008545,0.3697925067226976
2,N. Rak,Lučko,Šibenik,"AMF, RW, LWF",AMF,9,35,0,,22,1116,Croatia,Croatia,right,171,69,no,1.0504,6.934528,4.114754,3.54893,2.33761,0.27,2.18,3.303271999999999,0.4045050000000001,0.65,CRO,Testing,2021,0.6363582315500927,0.5927515729043106,0.6145549022272017
3,M. Livaja,Hajduk Split,Hajduk Split,"AMF, CF, LWF",AMF,9,29,8000000,2027-06-30,15,1406,Croatia,Croatia,right,182,84,no,1.473094,4.607098,3.77406,7.106432,2.880819,0.26,1.41,2.81875,1.280718,0.96,CRO,Testing,2021,0.8723363264567967,0.9806527650763803,0.9264945457665886
4,M. Caktaš,Osijek,Hajduk Split,"AMF, LCMF",AMF,9,30,2000000,2025-06-30,17,1527,Croatia,Croatia,right,179,72,no,2.654336,9.19248,5.895888,1.945944,1.2352,0.1,0.88,5.776512,0.413,0.53,CRO,Testing,2021,0.4603223607807403,0.575637005415785,0.5179796830982627
5,M. Chajia,Como,Lokomotiva Zagreb,"AMF, LAMF, RAMF",AMF,9,24,600000,2025-06-30,27,1633,Belgium,"Belgium, Morocco",right,177,72,no,0.662156,6.116544,3.088,7.603800000000001,3.965498,0.15,1.1,2.537777,0.05497800000000001,0.44,CRO,Testing,2021,0.8563356503931947,0.8704915498886305,0.8634136001409127
6,S. Kallaku,Teuta Durrës,Lokomotiva Zagreb,"AMF, RCMF",AMF,9,25,350000,2023-06-30,26,1636,Albania,Albania,right,181,77,no,1.817992,7.424802000000001,4.289967000000001,4.897512,2.529912,0.22,1.38,4.238892,0.549934,0.39,CRO,Testing,2021,0.8431722876925325,0.811208398631752,0.8271903431621423
7,I. Posavec,Varaždin,Varaždin,"AMF, RW, CF",AMF,9,23,0,,26,1716,Croatia,Croatia,right,187,81,no,0.106672,3.984954,1.102584,6.08403,2.676192,0.09,0.63,1.472,0.209236,0.37,CRO,Testing,2021,0.5493069745262179,0.5186216650337491,0.5339643197799835
8,L. Kleinheisler,Panathinaikos,Osijek,"AMF, LCMF",AMF,9,28,2000000,2026-06-30,31,2050,Hungary,Hungary,right,173,70,no,1.60664,4.594599000000001,3.764775,6.294596,2.525973,0.1,1.1,3.033554999999999,0.228837,0.64,CRO,Testing,2021,0.7760594517624473,0.7571538748784332,0.7666066633204404
9,L. Majer,Rennes,Dinamo Zagreb,"AMF, RW",AMF,9,25,20000000,2027-06-30,31,2236,Croatia,Croatia,left,178,76,no,1.93254,11.110725,5.391776,5.072039999999999,2.416695,0.25,2.17,5.231819999999999,0.804623,0.76,CRO,Testing,2021,1.0,1.0,1.0
10,F. Andrijašević,Zhejiang Professional,Rijeka,"AMF, CF",AMF,9,31,1000000,,30,2795,Croatia,Croatia,right,188,81,no,0.93525,5.860351999999999,2.865915,2.35248,0.8677800000000001,0.09,0.74,2.799384,0.4194,0.35,CRO,Testing,2021,0.0,0.0,0.0
0,J. Vais,Vlašim,České Budějovice,"AMF, LW, RCMF",AMF,9,23,150000,2024-06-30,24,948,Czech Republic,Czech Republic,left,184,72,yes,1.9,5.887188999999999,3.325152,3.03744,2.086952,0.13,0.85,3.037174,0.285,0.28,CZH,Testing,2021,0.4512888852157821,0.5535746495569218,0.5211893162443018
1,O. Lingr,Slavia Praha,Slavia Praha,"AMF, CF, LCMF",AMF,9,24,4000000,2024-06-30,27,1035,Czech Republic,Czech Republic,right,175,70,no,0.8695999999999999,5.306112000000001,2.86911,5.128425,1.649476,0.14,0.87,1.652014,0.259974,0.35,CZH,Testing,2021,0.745056717494025,0.6940614698252674,0.7464227709420662
2,K. Daněk,Sparta Praha,Sigma Olomouc,"AMF, LAMF, LCMF",AMF,9,19,1500000,2025-06-30,23,1357,Czech Republic,Czech Republic,left,182,68,no,0.73,3.647793999999999,1.856535,3.847698,1.922932,0.1,0.4,1.190756,0.0,0.13,CZH,Testing,2021,0.5410197239490719,0.4772716895942007,0.528153910652265
3,M. Kohút,Slovácko,Slovácko,"AMF, LCMF",AMF,9,22,700000,2023-06-30,29,1424,Czech Republic,Czech Republic,left,183,74,no,1.326894,5.688000000000001,2.653466,3.411184,1.075,0.08,0.57,2.086647000000001,0.38,0.25,CZH,Testing,2021,0.1891953443559197,0.2190483599865575,0.2117424404055271
4,N. Kuzmanovič,Baník Ostrava,Baník Ostrava,"AMF, CF",AMF,9,33,550000,2024-06-30,27,1446,Serbia,Serbia,right,180,77,no,0.6855030000000001,3.423319999999999,2.243052,4.169321999999999,2.051907,0.09,0.44,1.11945,0.186948,0.25,CZH,Testing,2021,0.7179096204278899,0.7102560168954062,0.7407420472955105
5,M. Alvir,Viktoria Plzeň,České Budějovice,"AMF, CF",AMF,9,28,250000,2023-06-30,27,1603,Croatia,Croatia,right,181,78,no,1.68355,4.604092,2.972230000000001,4.267872,2.4155,0.03,0.62,2.752692,0.112274,0.22,CZH,Testing,2021,1.0,0.9280202096500484,1.0
6,P. Žitný,Mladá Boleslav,Teplice,"AMF, LCMF, RCMF",AMF,9,24,250000,2025-06-30,25,1675,Czech Republic,Czech Republic,right,177,71,no,1.13,4.728492,2.470365,3.385404,1.82584,0.07,0.64,2.362381,0.321,0.43,CZH,Testing,2021,0.3432276322611899,0.4092193695644781,0.390269250321937
7,P. Šulc,Jablonec,Viktoria Plzeň,"AMF, CF",AMF,9,22,1000000,2025-06-30,24,1835,Czech Republic,Czech Republic,right,175,67,no,0.9342060000000001,4.95504,2.844310000000001,3.28758,1.372817,0.16,1.18,2.208,0.195765,0.59,CZH,Testing,2021,0.2154919094639972,0.2498876178492808,0.2413768927234161
8,A. Čermák,Bohemians 1905,Viktoria Plzeň,"AMF, RCMF",AMF,9,28,700000,2023-06-30,25,1853,Czech Republic,Czech Republic,right,181,74,yes,1.750374,8.450642,6.215802999999999,3.693096,1.264526,0.24,1.7,4.714413,0.630765,0.78,CZH,Testing,2021,0.7909763886298178,0.857613910109884,0.8550689927876506
9,D. Trubač,Teplice,Teplice,"AMF, LCMF, RCMF",AMF,9,25,400000,2024-06-30,29,1884,Czech Republic,Czech Republic,right,175,73,no,1.10044,4.680903,2.43525,2.57925,1.478862,0.14,1.05,2.103075,0.144,0.33,CZH,Testing,2021,0.1172247938802272,0.1130706945860314,0.1194466154003952
10,T. Ostrák,St. Louis City ,Karviná,"AMF, CF, LW",AMF,9,23,1500000,2025-12-31,26,1934,Czech Republic,Czech Republic,right,176,75,no,1.858791,4.888455,2.280017,4.14088,2.84,0.08,0.47,2.3715,0.2769,0.23,CZH,Testing,2021,0.9280953752528902,0.902410533594311,0.9494225733139248
11,M. Sadílek,Twente,Slovan Liberec,"AMF, LDMF, LCMF",AMF,9,23,4000000,2024-06-30,24,2017,Czech Republic,Czech Republic,left,169,61,no,1.69455,6.561495,3.612015,1.7394,0.667188,0.11,1.07,2.990328,0.2684299999999999,0.45,CZH,Testing,2021,0.0,0.0,0.0
12,P. Hronek,Slavia Praha,Bohemians 1905,"AMF, RCMF",AMF,9,29,600000,2025-06-30,31,2447,Czech Republic,Czech Republic,right,183,75,no,0.367625,4.561277,2.279674,2.97817,1.251712,0.14,0.74,1.509516,0.146652,0.51,CZH,Testing,2021,0.04439927549528933,0.05901685052017981,0.05363850726141509
13,F. Zorvan,Sigma Olomouc,Příbram,AMF,AMF,9,26,250000,,29,2474,Czech Republic,Czech Republic,right,171,70,no,1.380932,5.093444999999999,2.874687,5.166616,2.145831,0.08,0.95,2.4728,0.362839,0.36,CZH,Testing,2021,0.9415383389331586,0.9773707605007035,0.9952743699622112
14,C. Herc,Grasshopper,Karviná,"AMF, LCMF, LDMF",AMF,9,24,1100000,2023-06-30,31,2541,Slovakia,Slovakia,right,185,78,no,2.728704,8.923992,4.639612000000001,2.3036,0.8492519999999999,0.02,0.46,3.89463,0.31875,0.32,CZH,Testing,2021,0.2087466024291445,0.2854197212174958,0.2563076471777936
15,P. Javorek,Táborsko,České Budějovice,"AMF, RDMF, LDMF",AMF,9,37,100000,2023-06-30,30,2588,Czech Republic,Czech Republic,right,186,72,yes,1.8765,8.104322,4.41504,1.775588,0.765912,0.07,0.59,3.895878,0.453108,0.21,CZH,Testing,2021,0.1100062158194841,0.1626733926432674,0.1414298496965678
16,D. Tetour,Baník Ostrava,Baník Ostrava,"AMF, LCMF, LDMF",AMF,9,28,500000,2023-06-30,33,2810,Czech Republic,Czech Republic,right,183,76,no,1.4069,7.526394,3.874947999999999,3.811848,1.539243,0.07,0.58,2.947989,0.320569,0.48,CZH,Testing,2021,0.6759483029339639,0.6090051817509216,0.6664626637487973
17,B. Dočkal,,Sparta Praha,"AMF, RCMF",AMF,9,34,0,,33,2842,Czech Republic,Czech Republic,right,183,74,no,3.928386000000001,12.730494,9.37308,2.979378,0.826254,0.38,2.95,6.808536,0.981043,1.01,CZH,Testing,2021,0.8545749506984008,1.0,0.9619063853251942
0,M. Rygaard,Häcken,Nordsjælland,"AMF, RCMF, CF",AMF,9,32,800000,2024-12-31,13,984,Denmark,Denmark,left,176,69,no,3.020696,7.040474999999999,5.124228,2.65152,1.27942,0.05,0.73,4.207238,0.3653790000000001,0.18,DEN,Testing,2021,0.5691464132400655,0.6221405313529303,0.5956434722964979
1,L. Andersen,AaB,AaB,"AMF, LWF, CF",AMF,9,28,600000,2024-06-30,18,1124,Denmark,Denmark,right,185,73,no,1.280016,7.047105,4.247267,5.043396,2.96457,0.22,1.6,2.719888,0.559968,0.96,DEN,Testing,2021,1.0,1.0,1.0
2,V. Jensen,Utrecht,Nordsjælland,"AMF, CF",AMF,9,23,1000000,2026-06-30,18,1171,Denmark,Denmark,both,175,65,no,1.303272,4.608507,1.61343,2.457697,0.9994980000000001,0.16,1.08,2.302672,0.23,0.31,DEN,Testing,2021,0.0,0.0,0.0
3,J. Schoop,Helsingør,Vejle,"AMF, LCMF, RCMF",AMF,9,34,150000,2023-06-30,20,1677,Denmark,Denmark,left,176,70,no,1.28788,7.353528,4.079730000000001,1.984465,0.6978840000000001,0.09,0.81,3.80894,0.378027,0.38,DEN,Testing,2021,0.4011323211098754,0.3290813776413993,0.3651068493756374
4,I. Fossum,AaB,AaB,"AMF, RCMF, LCMF",AMF,9,26,1500000,2023-06-30,32,2924,Norway,Norway,right,180,73,no,0.737192,8.250816,3.727295999999999,0.9235519999999999,0.21451,0.11,1.02,2.896608,0.276404,0.22,DEN,Testing,2021,0.1329744535132843,0.119549108948535,0.1262617812309096
0,G. Cortéz,Barcelona,Barcelona,"AMF, CF, LAMF",AMF,9,27,600000,,26,941,Ecuador,Ecuador,right,179,70,no,3.250332,10.905,8.415306,5.355428000000001,2.77376,0.28,1.91,7.268315,1.053519,0.67,ECU,Testing,2021,0.990836538662394,1.0,1.0
1,S. López,Deportivo Cuenca,Barcelona,"AMF, RAMF, RDMF",AMF,9,34,350000,,22,1115,Argentina,Argentina,right,170,65,no,3.390459,11.061674,7.101095,2.33954,0.89046,0.05,0.65,7.185835,0.807046,0.4,ECU,Testing,2021,0.4348413627085624,0.451334852336418,0.4451275621254098
2,E. Rodríguez,Técnico Universitario,Técnico Universitario,"AMF, RCMF, RWF",AMF,9,33,200000,2023-12-31,24,1170,Venezuela,Venezuela,right,161,60,no,2.026787,6.235839000000001,5.302053,7.401312000000001,4.051899,0.19,1.4,3.580962,0.545232,0.39,ECU,Testing,2021,1.0,0.9249058340041625,0.9668829141027677
3,H. Matamoros,,Orense,"AMF, LAMF, LW",AMF,9,38,0,,24,1269,Ecuador,Ecuador,right,165,66,no,2.695875,9.220576000000001,6.881530000000001,3.972380000000001,1.772364,0.21,1.77,5.389356,0.637008,0.5,ECU,Testing,2021,0.5947610095023061,0.6117881794324316,0.6060513585637702
4,G. Martínez,Manta,Manta,"AMF, LCMF",AMF,9,31,0,,21,1284,Argentina,Argentina,,186,88,no,3.154695,10.513356,7.987774000000001,4.483804,1.609895,0.09,1.19,5.255712,0.630084,0.21,ECU,Testing,2021,0.6995220423863701,0.6857474687254763,0.6958228283486214
5,R. Champang,Macará,Macará,"AMF, RAMF, CF",AMF,9,28,0,,26,1379,Ecuador,Ecuador,right,0,0,no,0.65,4.895455000000001,2.2827,3.264732,0.91545,0.07,1.17,2.933216,0.0,0.26,ECU,Testing,2021,0.1224857759399994,0.0672971754282393,0.09532824402336432
6,J. López Pissano,Atlético Grau,Orense,"AMF, RW, LCMF",AMF,9,26,725000,2023-12-31,24,1403,Argentina,Argentina,left,180,73,yes,1.475859,6.031872000000001,4.487906,4.427808,2.759064,0.19,1.28,3.657654,0.3856950000000001,0.45,ECU,Testing,2021,0.5957708950381728,0.5741240510381249,0.5876398807017719
7,J. Cevallos,Emelec,Emelec,"AMF, CF, LCMF",AMF,9,28,1000000,2023-12-31,26,1559,Ecuador,Ecuador,right,186,75,no,1.498398,6.524225999999999,3.402521999999999,1.268824,0.3466319999999999,0.1,0.69,3.173464,0.116,0.4,ECU,Testing,2021,0.0,0.0,0.0
8,M. Balda,El Nacional,Guayaquil City,"AMF, CF",AMF,9,30,200000,,24,1559,Ecuador,"Ecuador, Spain",right,177,70,no,2.019776,8.250872000000001,3.92886,4.906935000000001,1.615,0.05,0.46,4.8462,0.9218989999999999,0.4,ECU,Testing,2021,0.5414096889560208,0.4903982188232848,0.5182785666936564
9,J. Kouffati,Binacional,Mushuc Runa,"AMF, LCMF",AMF,9,29,200000,,24,1631,Venezuela,Venezuela,right,169,71,no,1.768224,5.300265,3.36685,4.800016,2.316,0.12,1.05,4.136175999999999,0.055044,0.39,ECU,Testing,2021,0.5694725096201666,0.4941253331034981,0.5342466958328363
10,L. Alzugaray,LDU Quito,Universidad Católica,"AMF, RWF, RW",AMF,9,32,700000,2023-12-31,25,1737,Argentina,Argentina,left,170,68,no,1.81374,4.508998,3.832188,6.063728999999999,3.41795,0.13,1.14,2.900145,0.415,0.47,ECU,Testing,2021,0.9530871837166924,0.8501935866870558,0.9057904731924094
11,F. Gaibor,Barcelona,Independiente del Valle,"AMF, LDMF, LCMF",AMF,9,31,800000,2023-12-31,25,1785,Ecuador,Ecuador,right,179,75,no,2.875182,11.194024,6.305324000000001,3.931582,1.661443,0.08,0.86,5.9025,0.8085119999999999,0.25,ECU,Testing,2021,0.543722992931131,0.572352316652268,0.5606062014178569
12,L. Chicaiza,Delfin,Deportivo Cuenca,"AMF, CF",AMF,9,30,450000,2023-12-31,29,2157,Ecuador,Ecuador,right,172,78,no,1.461748,6.63379,4.547406000000001,6.256667999999999,2.378754,0.27,2.75,4.509075999999999,0.8353859999999999,0.79,ECU,Testing,2021,0.8511935948368474,0.7895497686745564,0.824147704569351
13,J. Andrade,Orense,Olmedo,"AMF, LCMF",AMF,9,30,400000,2024-12-31,28,2476,Ecuador,Ecuador,right,179,72,no,2.471124,7.488568,4.360708,4.687228,1.601208,0.08,0.8,4.28884,0.291592,0.29,ECU,Testing,2021,0.5108333840132818,0.4355765049427988,0.4753830214468316
14,V. Figueroa,,Aucas,AMF,AMF,9,39,0,,27,2481,Argentina,Argentina,right,168,63,no,4.389003,15.131227,13.208904,3.990797,1.70445,0.49,3.95,10.848772,1.4883,1.02,ECU,Testing,2021,0.8950254765558006,0.992118602923868,0.9479151315695691
15,M. Alaníz,Guabirá,Manta,"AMF, CF",AMF,9,30,550000,2024-06-30,28,2667,Uruguay,Uruguay,left,175,67,no,1.849264,4.991775,3.73698,5.900621999999999,2.68736,0.15,1.19,3.388439999999999,0.6975539999999999,0.49,ECU,Testing,2021,0.850696463936793,0.772524031218781,0.8153459430909309
0,M. Ødegaard,Arsenal,Arsenal,AMF,AMF,9,24,80000000,2025-06-30,14,935,Norway,Norway,left,178,68,no,0.673125,10.00835,3.846972,2.213028,1.157676,0.2,1.64,3.08,0.384,0.67,ENG1,Testing,2021,0.2411853120539152,0.2345918039273051,0.2378885579906101
1,G. Lo Celso,Villarreal,Tottenham Hotspur,"AMF, RDMF, RW",AMF,9,27,18000000,2025-06-30,18,1005,Argentina,"Argentina, Italy",left,177,68,yes,1.79,10.653033,4.837911,3.314472,1.162742,0.15,1.25,4.746858,0.447628,0.09,ENG1,Testing,2021,0.5202108891375959,0.4770427976238957,0.4986268433807458
