Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
4,I. Zulfic,Tekstilac Odžaci,Tekstilac Odžaci,"AMF, DMF, LCMF",AMF,9,24,0,2026-06-30,28,1862,Serbia,Serbia,unknown,0,0,no,2.754884,8.700348,4.977278999999999,2.07915,0.6313799999999999,0.05,0.48,4.544582999999999,0.0975,0.24,SER,Testing,2025,0.3694046437268689,0.3420443886192698,0.3555717121295948
5,D. Djuric,Tekstilac Odžaci,Tekstilac Odžaci,"AMF, CF",AMF,9,24,0,,18,1055,Serbia,Serbia,unknown,0,0,no,0.9381499999999999,6.396802,3.583445999999999,2.387549,0.7676299999999999,0.13,1.02,1.706276,0.172,0.17,SER,Testing,2025,0.005546566356459893,0.0,0.0
6,L. Stankovski,Radnički Kragujevac,Radnički Kragujevac,"AMF, RCMF, LCMF",AMF,9,22,650000,2026-06-30,27,1736,North Macedonia,"North Macedonia, Bulgaria",right,190,76,yes,1.088644,7.310250000000001,3.316488,4.04316,1.554,0.07,0.83,3.003674999999999,0.208,0.36,SER,Testing,2025,0.5341417137444235,0.532217074701374,0.5343441002539587
7,D. Grgić,Železničar Pancevo,Železničar Pancevo,"AMF, CF",AMF,9,22,0,,33,2108,Serbia,Serbia,right,181,72,no,1.237781,4.696608,2.519583,2.861064,1.66685,0.06,0.64,1.836757,0.169983,0.17,SER,Testing,2025,0.0,0.1808994971108362,0.08832741748232889
8,M. Ćurić,Železničar Pancevo,Železničar Pancevo,"AMF, CF, RDMF",AMF,9,21,0,,26,1394,Serbia,Serbia,right,180,0,no,1.034602,5.877278,3.360513,2.7744,1.487916,0.04,0.65,3.035046,0.13,0.06,SER,Testing,2025,0.0880435310113259,0.200790615689176,0.142695421564732
9,M. Petković,Napredak Kruševac,Napredak Kruševac,"AMF, CF, RW",AMF,9,20,0,2026-06-30,29,1678,Serbia,Serbia,right,182,79,no,0.749751,3.488296,2.571876,3.81016,1.341432,0.05,0.48,1.664035,0.108,0.32,SER,Testing,2025,0.3690703432285523,0.2659617403809432,0.3170795597329986
10,M. Velicković,Vojvodina,Vojvodina,"AMF, CF",AMF,9,20,0,2028-06-30,19,910,Serbia,Serbia,right,176,70,no,0.546363,3.26875,2.2875,3.160365,1.416115,0.12,1.09,2.180109,0.435512,0.11,SER,Testing,2025,0.1458106835806573,0.2050958898224796,0.1739620626406359
0,Isco,Real Betis,Real Betis,"AMF, CF",AMF,9,33,8000000,2027-06-30,22,1710,Spain,Spain,right,176,79,no,3.20892,13.527228,6.898112,4.682937,1.789002,0.23,2.42,7.104216,0.369455,0.68,SPA1,Testing,2025,1.0,1.0,1.0
1,Saúl Ñíguez,Sevilla,Sevilla,"AMF, LDMF, LCMF",AMF,9,30,7500000,2026-06-30,24,1719,Spain,Spain,left,183,77,yes,1.467355,6.650735999999999,2.982843,1.413192,0.523498,0.09,0.68,3.193964,0.262521,0.42,SPA1,Testing,2025,0.2213431744560261,0.2149758589577906,0.2181595167069084
2,Isi Palazón,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,30,8000000,2028-06-30,35,2387,Spain,Spain,left,169,71,no,1.430528,7.504546000000001,3.65746,3.05552,0.827838,0.12,1.28,3.471655,0.189981,0.34,SPA1,Testing,2025,0.5830510552017503,0.4949806527518367,0.5390158539767935
3,Javi Muñoz,Las Palmas,Las Palmas,"AMF, RCMF, RDMF",AMF,9,30,3000000,2025-06-30,35,2871,Spain,Spain,right,179,69,no,2.131815,6.674094,4.483696,1.442518,0.565752,0.07,0.53,3.858166999999999,0.375,0.44,SPA1,Testing,2025,0.397989436768838,0.3542248434312494,0.3761071401000437
4,Jon Guridi,Deportivo Alavés,Deportivo Alavés,"AMF, CF",AMF,9,30,4000000,2026-06-30,33,2256,Spain,Spain,left,179,64,no,0.4,5.945456,2.312495999999999,1.07702,0.439992,0.03,0.52,2.712152,0.040008,0.2,SPA1,Testing,2025,0.05537795303108504,0.05693515326102006,0.05615655314605256
5,Kirian Rodríguez,Las Palmas,Las Palmas,"AMF, LDMF, LCMF",AMF,9,29,12000000,2028-06-30,21,1878,Spain,Spain,right,180,72,no,2.254671,13.36776,5.750814,0.9119760000000001,0.2375,0.05,0.58,6.134729999999999,0.334454,0.14,SPA1,Testing,2025,0.5297648779561975,0.4755197260329977,0.5026423019945977
6,G. Lo Celso,Real Betis,Real Betis,"AMF, CF, RAMF",AMF,9,29,16000000,2028-06-30,25,1617,Argentina,"Argentina, Italy",left,177,68,no,1.891692,12.193002,7.180002000000001,4.673592,0.669,0.29,1.95,5.395962000000001,0.4444,0.83,SPA1,Testing,2025,0.9435110923983292,0.8252167300500948,0.8843639112242121
7,Edu Expósito,Espanyol,Espanyol,"AMF, RCMF, LCMF",AMF,9,28,2500000,2027-06-30,19,1145,Spain,Spain,right,178,68,no,1.964928,7.545946,5.109208,3.378295,1.023012,0.17,1.81,3.930264,0.07888099999999999,0.63,SPA1,Testing,2025,0.7572954451145508,0.6927934456360214,0.7250444453752862
8,D. van de Beek,Girona,Girona,"AMF, RCMF",AMF,9,28,5000000,2028-06-30,26,1578,Netherlands,Netherlands,right,184,74,no,0.85716,3.364496,1.480074,1.253824,0.400932,0.14,0.63,1.196432,0.0,0.4,SPA1,Testing,2025,0.0,0.0,0.0
9,Dani Olmo,Barcelona,Barcelona,"AMF, RCMF",AMF,9,27,60000000,2030-06-30,25,1344,Spain,Spain,right,179,72,no,0.9351999999999999,8.105916,4.088528,3.683967,1.538976,0.2,1.81,3.883572,0.469953,0.94,SPA1,Testing,2025,0.7259338750248642,0.7265188880149975,0.7262263815199309
10,Pedro Díaz,Rayo Vallecano,Rayo Vallecano,"AMF, RDMF, RCMF",AMF,9,26,2500000,2028-06-30,26,1355,Spain,Spain,right,180,75,no,0.930296,6.441633,2.52315,2.72194,1.197679,0.1,1.53,3.053486,0.065734,0.53,SPA1,Testing,2025,0.4007392397739847,0.4001474029680117,0.4004433213709983
11,Oihan Sancet,Athletic Bilbao,Athletic Bilbao,"AMF, CF",AMF,9,25,35000000,2032-06-30,29,1758,Spain,Spain,right,188,72,no,0.817102,5.832576,2.712312,5.017758,2.304,0.03,0.67,3.222723,0.206677,0.26,SPA1,Testing,2025,0.6391524263300431,0.5953659974731692,0.6172592119016063
12,André Almeida,Valencia,Valencia,"AMF, CF, LW",AMF,9,25,15000000,2028-06-30,34,2165,Portugal,Portugal,right,176,62,no,1.789692,7.692538000000001,4.407667,3.367032,1.165656,0.18,1.33,4.23684,0.25,0.5,SPA1,Testing,2025,0.6850233468901512,0.6684686476081191,0.6767459972491352
13,Peque Fernández,Sevilla,Sevilla,"AMF, CF, LAMF",AMF,9,22,3000000,2028-06-30,26,1255,Spain,Spain,right,172,65,no,0.07168100000000001,4.158924,1.365178,4.372943999999999,1.288125,0.05,0.5,1.791552,0.145,0.22,SPA1,Testing,2025,0.4800795560742632,0.4146003072739144,0.4473399316740889
14,Fermín López,Barcelona,Barcelona,"AMF, RCMF, LAMF",AMF,9,22,0,2029-06-30,28,1386,Spain,Spain,right,174,64,no,1.754935,7.145867999999999,4.480542,4.610566,1.755104,0.18,1.49,4.476375000000001,0.780039,0.84,SPA1,Testing,2025,0.8224362267471408,0.8312267947139134,0.8268315107305272
15,Unai Gómez,Athletic Bilbao,Athletic Bilbao,"AMF, CF, LDMF",AMF,9,22,0,2028-06-30,32,1417,Spain,Spain,left,183,76,no,0.06375,2.4128,1.143504,2.032776,1.20918,0.02,0.25,1.209603,0.0,0.13,SPA1,Testing,2025,0.08379607628601891,0.1607471677731094,0.1222716220295642
16,J. Bellingham,Real Madrid,Real Madrid,"AMF, LW, LCMF",AMF,9,21,180000000,2029-06-30,31,2713,England,"England, Republic of Ireland",right,186,75,no,1.624644,9.985601999999998,3.87716,4.346631,1.760991,0.1,1.0,4.93978,0.299111,0.53,SPA1,Testing,2025,0.7416285717885344,0.7264427935136578,0.7340356826510961
0,Daniel Dos Santos,Lugano,Lugano,"AMF, LAMF, RAMF",AMF,9,22,800000,2028-06-30,29,1504,Portugal,"Portugal, Switzerland",right,179,71,no,0.720036,5.26524,2.692331,3.769008,2.094685,0.08,1.02,2.450634,0.18,0.36,SWZ,Testing,2025,0.3882568631019587,0.3260463080863867,0.3571515855941726
1,C. Witzig,St. Gallen,St. Gallen,"AMF, LCMF, RWF",AMF,9,24,2000000,2027-06-30,34,2578,Switzerland,Switzerland,right,178,69,no,0.8728140000000001,4.57407,3.28352,2.826063,1.712632,0.16,1.15,2.131971,0.068882,0.52,SWZ,Testing,2025,0.1379193310129562,0.1804887924381285,0.1592040617255424
2,M. Di Giusto,Winterthur,Winterthur,"AMF, CF, RAMF",AMF,9,24,1200000,2026-06-30,38,3033,Switzerland,"Switzerland, Italy",right,168,65,no,1.04073,5.012766,3.534417,3.235952,1.511679,0.13,1.25,2.193915,0.12,0.24,SWZ,Testing,2025,0.2376775390137608,0.211046983184069,0.2243622610989149
3,A. Antunes,Servette,Servette,"AMF, CF",AMF,9,24,2200000,2026-06-30,21,1436,Switzerland,Switzerland,right,181,71,no,0.81708,6.83098,2.9459,4.890953,2.1284,0.06,0.88,2.9467,0.0,0.25,SWZ,Testing,2025,0.5016642446117956,0.4278947490399381,0.4647794968258668
4,U. Bislimi,Lugano,Lugano,"AMF, LCMF",AMF,9,25,2500000,2027-06-30,31,2514,Switzerland,"Switzerland, Kosovo",right,183,72,no,2.506792,15.03464,6.47774,2.650832,0.860805,0.16,1.47,6.47634,0.323189,0.47,SWZ,Testing,2025,0.6760576938161651,0.6011434590777015,0.6386005764469332
5,B. Toma,St. Gallen,St. Gallen,"AMF, RDMF, RAMF",AMF,9,25,1000000,2025-06-30,34,2228,Switzerland,Switzerland,right,174,67,no,0.60707,9.12608,4.322598,1.819545,1.011636,0.16,1.45,3.836001,0.524659,0.61,SWZ,Testing,2025,0.04881884560563278,0.1069066737255131,0.07786275966557293
6,D. Rrudhani,Luzern,Luzern,"AMF, RW, RCMF",AMF,9,26,600000,2026-06-30,31,2347,Kosovo,Kosovo,left,188,78,yes,1.075,6.061407,3.140816,2.989076,1.61172,0.3,2.22,2.53116,0.308,0.19,SWZ,Testing,2025,0.230080827516949,0.3092556130963985,0.2696682203066737
7,G. Morandi,Grasshopper,Grasshopper,"AMF, RW, RCMF",AMF,9,26,800000,2025-06-30,26,2348,Switzerland,Switzerland,right,181,81,no,0.995,5.40735,3.410424,2.337214,0.920865,0.27,2.34,2.800581,0.152,0.38,SWZ,Testing,2025,0.0,0.0,0.0
8,T. Cognat,Servette,Servette,"AMF, LDMF, RDMF",AMF,9,27,3500000,2026-06-30,35,3313,France,France,right,173,67,no,3.23085,13.064598,7.061645,2.878755,1.519205,0.22,2.09,5.812919999999999,0.243309,0.46,SWZ,Testing,2025,0.7870547923279391,0.7828667961128647,0.7849607942204018
9,A. Miranchuk,Sion,Sion,"AMF, LW",AMF,9,29,6000000,2026-06-30,24,1462,Russia,Russia,right,184,79,no,1.356642,9.230853000000002,4.742589,3.877896000000001,1.844687,0.12,1.11,4.189376,0.308805,0.25,SWZ,Testing,2025,0.5896638288549603,0.541500101521949,0.5655819651884546
10,X. Shaqiri,Basel,Basel,"AMF, CF, RWF",AMF,9,33,2000000,2027-06-30,34,2775,Kosovo,"Kosovo, Switzerland",left,169,72,no,3.274848,11.613693,8.335691,3.825771,1.232383,0.42,3.05,5.283102,0.971726,0.68,SWZ,Testing,2025,1.0,1.0,1.0
11,F. Frei,Winterthur,Winterthur,"AMF, RDMF, LDMF",AMF,9,36,100000,2025-06-30,36,2152,Switzerland,Switzerland,right,183,80,no,4.058946000000001,12.460575,7.113272,0.836,0.498964,0.13,1.17,6.525,0.294021,0.25,SWZ,Testing,2025,0.4214776968581103,0.3822136748222239,0.4018456858401671
0,D. Mertens,Galatasaray,Galatasaray,AMF,AMF,9,38,1800000,2025-06-30,33,1963,Belgium,Belgium,right,169,61,no,1.972625,7.885034999999999,5.544996,1.74216,0.823837,0.24,2.38,3.803115999999999,0.414,0.96,TUR,Testing,2025,0.6871047226560261,0.7173470798391525,0.7022259012475893
1,D. Tadić,Fenerbahçe,Fenerbahçe,"AMF, RAMF",AMF,9,36,3500000,2025-06-30,35,2747,Serbia,Serbia,left,181,76,no,1.573684,7.470484,5.866055999999999,3.441293,1.0492,0.28,2.13,3.015035,0.587634,1.15,TUR,Testing,2025,1.0,1.0,1.0
2,E. Karaca,Alanyaspor,Alanyaspor,"AMF, LAMF",AMF,9,35,500000,2025-06-30,31,1998,Türkiye,Türkiye,right,166,56,no,0.58805,5.26834,2.43294,2.16216,0.720081,0.08,0.54,2.163796,0.0,0.27,TUR,Testing,2025,0.2527305556823817,0.2598317926463145,0.2562811741643481
3,Fredy,Bodrumspor,Bodrumspor,"AMF, RCMF",AMF,9,35,500000,2026-06-30,34,3016,Angola,"Angola, Portugal",right,170,69,no,1.521582,6.92322,3.431064,3.580517,1.584141,0.16,1.19,2.98248,0.0,0.54,TUR,Testing,2025,0.7540226137313109,0.7348231909435748,0.7444229023374429
4,D. Aleksić,Konyaspor,Konyaspor,"AMF, RCMF",AMF,9,34,850000,2026-06-30,29,1750,Serbia,Serbia,left,182,79,no,1.596315,4.219425,2.366661,0.9244530000000001,0.154296,0.05,0.36,2.213991,0.155439,0.05,TUR,Testing,2025,0.0,0.0,0.0
5,M. Bourabia,Kayserispor,Kayserispor,"AMF, RCMF, RDMF",AMF,9,33,1000000,2025-06-30,30,2178,France,"France, Morocco",right,183,73,no,1.404648,6.198345000000001,2.853636,2.024021,0.910539,0.04,0.54,2.56536,0.124294,0.29,TUR,Testing,2025,0.286022939828365,0.3585125271334518,0.3222677334809084
6,A. Pritchard,Sivasspor,Sivasspor,"AMF, LW",AMF,9,32,1500000,2026-06-30,20,1166,England,England,right,168,62,no,1.695656,4.476096,2.777166,2.236799,0.6954699999999999,0.13,0.93,2.54912,0.07668200000000001,0.39,TUR,Testing,2025,0.3775984125466563,0.3466293889551388,0.3621139007508976
7,Rafa Silva,Beşiktaş,Beşiktaş,"AMF, CF, LAMF",AMF,9,32,14000000,2027-06-30,35,3375,Portugal,Portugal,right,172,70,no,0.7199840000000001,6.455625,3.090672,4.053,1.598148,0.13,1.41,2.744343,0.294675,0.43,TUR,Testing,2025,0.7364528232365228,0.7417703773855097,0.7391116003110163
8,T. Vilhena,Alanyaspor,Alanyaspor,"AMF, LCMF",AMF,9,30,3000000,2027-06-30,14,1031,Netherlands,"Netherlands, Angola",left,175,75,no,1.396958,4.714563,3.058818,2.444,0.609,0.09,0.96,2.443,0.173342,0.17,TUR,Testing,2025,0.4078926267246091,0.3427903174394015,0.3753414720820054
9,E. Bardhi,Bodrumspor,Bodrumspor,"AMF, CF, RCMF",AMF,9,29,6500000,2025-06-30,23,1516,North Macedonia,North Macedonia,right,172,64,no,1.367139,7.304476999999999,4.04,3.503409,1.483755,0.18,1.84,3.205615,0.18,0.65,TUR,Testing,2025,0.809692453045212,0.7873941167866705,0.7985432849159413
10,R. Safuri,Antalyaspor,Antalyaspor,"AMF, LW, LCMF",AMF,9,29,1600000,2025-06-30,28,1759,Israel,Israel,right,183,74,no,1.728,6.112019999999998,4.114656,3.568498,1.567435,0.13,1.14,3.516119000000001,0.4320000000000001,0.49,TUR,Testing,2025,0.7947681083623918,0.794901742242514,0.7948349253024529
11,D. Tijanič,Göztepe,Göztepe,AMF,AMF,9,27,900000,2026-06-30,33,2027,Slovenia,Slovenia,right,174,73,no,0.401534,6.481275,3.465042,2.886192,1.198461,0.26,2.31,1.997435,0.180009,0.36,TUR,Testing,2025,0.6752879303598367,0.6667368793778551,0.671012404868846
12,Rui Pedro,Hatayspor,Hatayspor,"AMF, LCMF",AMF,9,27,0,,21,1301,Portugal,Portugal,right,182,78,no,0.8969999999999999,6.436232000000001,2.978162,1.452948,0.555308,0.05,0.48,3.11063,0.344472,0.14,TUR,Testing,2025,0.2273736659831289,0.2682468005101102,0.2478102332466196
13,N. Janvier,Alanyaspor,Alanyaspor,"AMF, LCMF, LDMF",AMF,9,26,500000,2026-06-30,34,2225,France,France,right,171,72,no,2.992893,10.074522,6.110015999999999,0.8096249999999999,0.405,0.09,0.93,5.301412,0.28,0.24,TUR,Testing,2025,0.6183720698170001,0.6203392923097998,0.6193556810634
14,N. Alioui,Adana Demirspor,Adana Demirspor,"AMF, CF, LAMF",AMF,9,26,3200000,2026-06-30,27,1700,France,"France, Morocco",right,175,72,no,1.164422,4.338371,3.121624,3.282132,1.58756,0.13,1.22,2.27664,0.317164,0.32,TUR,Testing,2025,0.7009760035101166,0.6863393135938024,0.6936576585519595
15,S. Szymański,Fenerbahçe,Fenerbahçe,"AMF, LCMF, LDMF",AMF,9,26,19000000,2027-06-30,35,2560,Poland,Poland,left,174,60,no,1.9,5.8356,4.045126,1.65126,0.420028,0.17,1.55,3.061776,0.14,0.49,TUR,Testing,2025,0.4977051727874179,0.4294648625833772,0.4635850176853976
16,C. Holse,Samsunspor,Samsunspor,"AMF, RCMF, RDMF",AMF,9,26,3200000,2027-06-30,34,3086,Denmark,Denmark,left,177,70,no,1.049172,5.30856,2.97486,1.399648,0.262171,0.06,0.82,2.594023999999999,0.08572,0.26,TUR,Testing,2025,0.1593759023756315,0.1233756262899124,0.141375764332772
17,M. Cham,Trabzonspor,Trabzonspor,"AMF, CF",AMF,9,24,6000000,2028-06-30,31,1759,Austria,Austria,left,180,67,no,1.17793,6.702388,3.122114,3.068286,0.716532,0.19,1.59,2.350476,0.15375,0.56,TUR,Testing,2025,0.6387336505102662,0.5762469284970234,0.6074902895036448
18,D. Varešanović,Rizespor,Rizespor,AMF,AMF,9,24,2400000,2026-06-30,32,2160,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,177,69,no,0.4569480000000001,3.878507,1.957152,2.41704,0.79325,0.12,0.54,1.583325,0.0,0.29,TUR,Testing,2025,0.3108975019904101,0.2680868502947698,0.28949217614259
19,Victor Hugo,Göztepe,Göztepe,"AMF, RCMF, CF",AMF,9,21,0,2028-12-31,29,1137,Brazil,Brazil,left,182,81,yes,0.8707699999999999,5.62077,2.8512,3.007368,1.11,0.17,1.03,3.005415,0.07875,0.32,TUR,Testing,2025,0.60328270931024,0.5787969530507754,0.5910398311805077
0,A. Noorollahi,Al Wahda,Al Wahda,"AMF, LDMF, LCMF",AMF,9,32,2000000,2025-06-30,26,2434,Iran,Iran,right,185,74,no,3.32804,8.020656,4.845688,2.182278,0.889808,0.16,1.22,5.106,0.55449,0.52,UAE,Testing,2025,0.4666972599356729,0.5931803587986302,0.5937333958430377
1,A. Romero,Al Ain,Al Ain,"AMF, RAMF, RCMF",AMF,9,30,5000000,2026-06-30,24,2026,Argentina,"Argentina, Paraguay",left,171,67,no,3.955108,13.106021,9.772825,1.468381,0.708536,0.29,2.75,7.065365999999999,1.108495,1.42,UAE,Testing,2025,0.4752752841561874,1.0,0.8264352306178255
2,A. Taarabt,Al Sharjah,Al Sharjah,"AMF, CF",AMF,9,36,700000,2025-06-30,24,1941,Morocco,"Morocco, France",right,185,77,no,2.178426,9.50253,5.795283,2.132,1.066963,0.14,1.25,5.891760000000001,0.83625,0.74,UAE,Testing,2025,0.9936642484010232,0.7914427140082423,1.0
3,M. Palacios,Al Ain,Al Ain,"AMF, LCMF, LDMF",AMF,9,23,1200000,2029-06-30,23,1913,Argentina,"Argentina, Italy",right,171,0,no,3.94855,13.081316,7.295183999999999,1.929564,0.3759999999999999,0.09,1.51,7.523724,0.375,0.19,UAE,Testing,2025,1.0,0.7001768022788135,0.9524229293152126
4,F. Ben Arbi,Al Sharjah,Al Sharjah,"AMF, CF, RAMF",AMF,9,29,3500000,2026-06-30,26,1852,Tunisia,Tunisia,left,171,0,no,1.702263,6.026967999999999,3.793482,2.140261,0.581072,0.26,2.48,3.012333,0.4382560000000001,0.73,UAE,Testing,2025,0.0,0.0,0.0
0,V. Buyalskyi,Dynamo Kyiv,Dynamo Kyiv,"AMF, RCMF, CF",AMF,9,32,5000000,2027-06-30,29,2207,Ukraine,Ukraine,right,175,61,no,0.326932,4.442075999999999,2.772934,1.632504,0.611785,0.22,2.04,2.12102,0.244595,0.73,UKR,Testing,2025,0.0,0.08444376990094021,0.0
1,M. Lunyov,Kryvbas KR,Kryvbas KR,"AMF, RCMF, RDMF",AMF,9,27,700000,2025-06-30,20,953,Ukraine,Ukraine,left,183,73,no,2.080666,6.422778999999999,3.496113,2.362591,1.323504,0.21,1.61,2.645112,0.7563920000000001,0.76,UKR,Testing,2025,1.0,1.0,0.9999999999999999
2,E. Tverdokhlib,Kryvbas KR,Kryvbas KR,"AMF, LCMF, CF",AMF,9,24,500000,2027-12-31,24,1684,Ukraine,Ukraine,right,182,73,no,0.642278,3.84965,1.54867,2.459656,0.694773,0.02,0.53,1.60178,0.108,0.16,UKR,Testing,2025,0.1201432842246672,0.0,0.01863663084527719
0,M. Fernández,Miramar Misiones,Miramar Misiones,"AMF, RCMF, LCMF",AMF,9,21,300000,2025-12-31,16,1288,Uruguay,Uruguay,left,171,70,no,1.33,4.75348,3.49228,3.075904,1.049895,0.09,0.98,3.28302,0.139986,0.21,URU,Testing,2025,0.0,0.0,0.0
1,L. Boggio,Nacional,Nacional,"AMF, RCMF, RDMF",AMF,9,26,1700000,2026-12-31,16,1347,Uruguay,"Uruguay, Italy",right,175,69,no,1.337607,8.083639999999999,3.006642,2.80623,1.471684,0.13,0.94,3.807468,0.06666,0.33,URU,Testing,2025,0.0798146735231257,0.2110929176267763,0.145453795574951
2,W. Montoya,Defensor Sporting,Defensor Sporting,"AMF, CF, LAMF",AMF,9,31,300000,2025-06-30,17,1255,Argentina,Argentina,right,173,72,no,2.294352,10.898783,7.389962999999999,4.16064,1.722972,0.19,1.94,5.81189,0.5031249999999999,0.65,URU,Testing,2025,1.0,1.0,1.0
3,J. Urretaviscaya,Juventud,Juventud,"AMF, LW",AMF,9,35,200000,,17,1526,Uruguay,"Uruguay, Spain",right,172,64,no,2.771216,13.91824,10.793328,3.242178,1.945,0.22,2.12,7.076629000000001,0.4738580000000001,0.59,URU,Testing,2025,0.8195685750228688,0.9033921278534293,0.861480351438149
0,Maxi Moralez,New York City,New York City,AMF,AMF,9,38,150000,,17,1481,Argentina,Argentina,right,159,56,no,3.70668,12.637064,7.168110999999999,2.612766,0.7303799999999999,0.12,0.97,8.261512,0.607456,0.36,USA,Testing,2025,0.6433874367269187,0.5242423147602764,0.5825104483552976
1,M. Reus,Los Angeles Galaxy,Los Angeles Galaxy,"AMF, CF",AMF,9,36,5000000,2026-12-31,11,798,Germany,Germany,right,180,71,no,1.126723,7.441578,4.515612,1.239005,0.45,0.22,1.69,3.834894999999999,0.225,0.68,USA,Testing,2025,0.2261045165678825,0.2019831307229601,0.2115804420810945
2,L. Insigne,Toronto,Toronto,"AMF, RCMF, CF",AMF,9,34,4500000,2026-06-30,12,930,Italy,Italy,right,163,59,no,1.933256,5.513844000000001,2.80528,1.160994,0.29,0.06,0.68,2.808510000000001,0.291448,0.39,USA,Testing,2025,0.006983774756830348,0.02779420743731914,0.01430924451952
3,E. Forsberg,New York RB,New York RB,"AMF, LWF, CF",AMF,9,33,5000000,2026-12-31,16,1462,Sweden,Sweden,right,177,76,no,0.8005140000000001,4.368252000000001,2.09232,1.970916,0.493876,0.16,1.42,2.458235,0.186,0.37,USA,Testing,2025,0.0,0.02806283713783825,0.01094114852642374
4,Carles Gil,New England,New England,"AMF, CF",AMF,9,32,3000000,2026-12-31,15,1494,Spain,Spain,left,171,65,no,2.832546,13.552525,9.213822,7.712052,3.732748,0.24,1.93,7.05,1.025,0.66,USA,Testing,2025,1.0,1.0,1.0
5,Y. Kubo,Cincinnati,Cincinnati,"AMF, CF, LAMF",AMF,9,31,800000,2025-12-31,9,596,Japan,Japan,right,178,73,no,0.75625,3.625674,3.022056,2.11418,0.7534810000000001,0.08,0.76,1.964384,0.15,0.3,USA,Testing,2025,0.02290245583863499,0.01449910920740258,0.01562514742510136
6,L. Acosta,Dallas,Dallas,"AMF, CF",AMF,9,31,0,2026-12-31,15,1406,Argentina,"Argentina, United States",right,160,60,no,1.343125,9.856512,6.147054000000001,3.777239,1.727005,0.16,1.28,4.73859,0.6408450000000001,0.19,USA,Testing,2025,0.5799897049893739,0.5483295528209542,0.5627935970990089
7,A. Rusnák,Seattle Sounders,Seattle Sounders,"AMF, LWF, CF",AMF,9,30,2500000,2026-12-31,16,1286,Slovakia,Slovakia,right,180,65,no,1.889979,8.609769000000002,5.109895,1.119895,0.630014,0.21,2.38,5.390154,0.559972,0.42,USA,Testing,2025,0.3238797875295579,0.3326555467305274,0.3261622914173292
8,A. Miranchuk,Atlanta United,Atlanta United,"AMF, RCMF, CF",AMF,9,29,0,2027-12-31,17,1593,Russia,Russia,left,182,74,no,1.583301,8.136818,4.234984,1.920627,0.905,0.14,1.3,4.465182,0.5086900000000001,0.51,USA,Testing,2025,0.2668593341896617,0.2728514164407645,0.2675669209944097
9,Pep Biel,Charlotte FC,Charlotte FC,"AMF, CF, RWF",AMF,9,28,3000000,2027-06-30,16,1339,Spain,Spain,left,167,64,yes,1.616,6.4512,4.439778,1.881708,0.87425,0.44,2.08,3.228414,0.669204,1.14,USA,Testing,2025,0.2784534440717394,0.26632257148484,0.2701074913556877
10,A. Bassi,Houston Dynamo,Houston Dynamo,"AMF, CF",AMF,9,27,4500000,,16,1303,France,"France, Morocco",right,173,72,no,0.968278,8.082459,4.554732,2.348045,0.277368,0.12,1.45,3.730292,0.06999299999999999,0.41,USA,Testing,2025,0.2381718374948703,0.2104372208688186,0.2218733072131997
11,Evander,Cincinnati,Cincinnati,"AMF, LCMF",AMF,9,26,8000000,2026-12-31,15,1350,Brazil,Brazil,right,180,76,no,2.13344,7.4,4.997176,3.732428,1.93121,0.2,1.53,4.597089,0.33336,0.6,USA,Testing,2025,0.4295039853660765,0.4820763197229099,0.4540844639251035
12,M. Ojeda,Orlando City,Orlando City,"AMF, CF, LW",AMF,9,26,6000000,2025-12-31,17,1359,Argentina,Argentina,left,175,60,no,1.65378,5.630156,4.635591,2.448473,1.059264,0.28,2.12,3.576482,0.19998,0.53,USA,Testing,2025,0.2951110887476527,0.283034871707991,0.2868447586465482
13,David Pereira da Costa,Portland Timbers,Portland Timbers,"AMF, CF",AMF,9,24,0,2028-12-31,16,1461,Portugal,"Portugal, France",right,168,64,no,1.66605,8.131354,4.371094,3.265436,2.215026,0.22,1.72,4.68297,0.4293640000000001,1.05,USA,Testing,2025,0.4113217019318576,0.4759598859647267,0.4418970262261679
14,D. Luna,Real Salt Lake,Real Salt Lake,"AMF, LAMF, LW",AMF,9,21,0,2026-12-31,16,1472,United States,"United States, Mexico",right,173,65,no,1.5279,6.8442,3.731520000000001,3.914262,1.466304,0.08,1.22,3.850976000000001,0.185,0.18,USA,Testing,2025,0.3501665014148476,0.3324244785237547,0.3392309466841085
15,C. Clark,CF Montréal,CF Montréal,"AMF, CF, LAMF",AMF,9,22,1700000,2025-12-31,17,1036,United States,United States,right,180,68,no,0.6066320000000001,3.299493,1.646736,2.52103,0.953316,0.03,0.35,1.21572,0.085,0.17,USA,Testing,2025,0.006248910341161736,0.0,0.0
