Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,L. Assadi,Universidad de Chile,Universidad de Chile,"AMF, LCMF, LAMF",AMF,9,19,1800000,2024-12-31,27,1494,Chile,Chile,right,172,67,no,0.54,5.181072,3.19554,4.699683,3.1325,0.07,0.84,2.286882,0.12,0.3,CHI,Testing,2022,0.2443575305343493,0.2515924167196762,0.2479749736270128
7,J. Abrigo,Coquimbo Unido,Coquimbo Unido,"AMF, CF",AMF,9,28,900000,,22,2080,Chile,Chile,right,170,66,no,1.556008,5.281948,4.19472,6.103636,2.941608,0.15,1.51,3.199455,0.476658,0.43,CHI,Testing,2022,0.5711570633216918,0.4863080683903672,0.5287325658560295
8,L. Gil,Colo Colo,Colo Colo,"AMF, LDMF",AMF,9,31,1700000,2024-12-31,25,2086,Argentina,"Argentina, Chile",left,176,65,no,3.885759,8.500228,5.908056,4.013009,1.421085,0.25,1.94,5.350104,1.121895,0.78,CHI,Testing,2022,0.4445541389834284,0.4138210709347823,0.4291876049591054
9,P. Hernández,O'Higgins,O'Higgins,"AMF, LCMF",AMF,9,36,150000,2023-06-30,24,2262,Argentina,"Argentina, Chile",left,185,85,no,2.187928,6.247610000000001,3.504732,4.298857999999999,1.274427,0.04,0.64,4.378659,0.16002,0.16,CHI,Testing,2022,0.1659991178778648,0.1372423230386967,0.1516207204582807
10,J. Altamirano,Huachipato,Huachipato,"AMF, LAMF",AMF,9,23,1200000,,29,2268,Chile,Chile,left,173,68,no,1.508252,8.571849,4.249192000000001,3.573718,2.143295,0.12,1.11,3.49044,0.436119,0.4,CHI,Testing,2022,0.1897017790254185,0.2012267660218365,0.1954642725236275
0,B. Tsonev,Dalian Pro,Dalian Pro,"AMF, LCMF, RCMF",AMF,9,28,1000000,2023-12-31,19,1247,Bulgaria,Bulgaria,both,176,69,no,1.371045,4.905285999999999,3.175189,3.899028000000001,1.658032,0.04,0.79,1.951248,0.360671,0.14,CHN,Testing,2022,0.0,0.0,0.0
1,Zhang Xizhe,Beijing Guoan,Beijing Guoan,"AMF, LW, LCMF",AMF,9,32,400000,2024-12-31,30,2239,China PR,China PR,right,180,69,no,3.05184,8.12238,6.312643999999999,2.61252,1.2456,0.23,2.65,4.901783,0.8848550000000001,0.6,CHN,Testing,2022,0.51370068379829,0.6284055301013861,0.5710531069498381
2,Paulinho,Shanghai Port,Shanghai Port,"AMF, CF",AMF,9,28,1600000,2023-12-31,28,2273,Brazil,Brazil,right,167,62,no,2.809312,11.129475,7.090199999999999,5.66221,2.017422,0.23,2.14,6.215424000000001,0.83125,0.87,CHN,Testing,2022,1.0,1.0,1.0
3,A. Mierzejewski,Henan Songshan Longmen,Henan Songshan Longmen,"AMF, LCMF, RW",AMF,9,36,300000,2023-12-31,29,2392,Poland,Poland,left,176,73,no,3.538176,12.605854,7.973023999999999,3.57396,1.654494,0.28,1.73,7.033230000000001,0.640209,0.64,CHN,Testing,2022,0.6517357063019162,0.8501515358696573,0.7509436210857867
4,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"AMF, CF, RAMF",AMF,9,29,600000,2023-12-31,30,2683,Brazil,Brazil,right,178,73,no,0.8078519999999999,6.539196,3.619116,8.620956,4.761575,0.2,1.38,1.910715,0.2688,0.87,CHN,Testing,2022,0.869685103338774,0.9235350523493231,0.8966100778440486
0,A. García,Once Caldas,Once Caldas,"AMF, CF, LW",AMF,9,22,400000,2023-12-31,15,959,Colombia,Colombia,right,180,68,no,0.8460000000000001,5.164389000000001,3.379166,3.94,1.876358,0.17,1.03,3.006568,0.5630299999999999,0.47,COL,Testing,2022,0.1865715134435293,0.1617920950124372,0.1741818042279833
1,D. Luna,Mallorca B,Deportivo Cali,"AMF, LW, LAMF",AMF,9,20,1000000,2023-06-30,23,1129,Colombia,Colombia,left,178,66,yes,1.112254,6.696771999999999,3.031235999999999,3.42849,1.6755,0.11,0.8,3.503444,0.319984,0.16,COL,Testing,2022,0.111365466911739,0.09495026539116436,0.1031578661514517
2,D. Hernández,Atlético Huila,América de Cali,"AMF, RW, CF",AMF,9,32,150000,,26,1200,Colombia,Colombia,left,176,65,no,1.802398,8.175315,5.92503,2.32515,1.503316,0.16,1.8,4.878322000000001,0.3750300000000001,0.38,COL,Testing,2022,0.3365773556744776,0.3050907608958831,0.3208340582851804
3,H. Mojica,Alianza Petrolera,Alianza Petrolera,"AMF, RW, CF",AMF,9,30,700000,,19,1218,Colombia,Colombia,left,168,67,no,1.55,6.873031999999999,5.028605000000001,2.6595,1.403541,0.16,1.33,3.764999999999999,0.664787,0.67,COL,Testing,2022,0.2039117924310172,0.1904064881646022,0.1971591402978097
4,C. Mosquera,Chacaritas,Patriotas Boyacá,"AMF, RAMF, RWF",AMF,9,31,200000,,28,1261,Colombia,Colombia,right,174,72,no,0.568832,4.425916,2.780784,8.420734,5.212205,0.19,1.43,1.926704,0.286,0.64,COL,Testing,2022,0.8413238947321213,0.7574992377258849,0.7994115662290032
5,A. Oliveros,Águilas Doradas,Águilas Doradas,"AMF, CF",AMF,9,21,900000,2023-06-21,23,1344,Colombia,Colombia,right,175,65,no,2.280114,7.094829000000001,4.556,2.54475,1.07061,0.3,2.21,4.82164,0.66875,0.74,COL,Testing,2022,0.2086794387734716,0.2247511571123333,0.2167152979429025
6,J. Castellanos,Jaguares de Córdoba,Jaguares de Córdoba,"AMF, CF",AMF,9,27,350000,,27,1369,Venezuela,Venezuela,left,175,69,no,1.250886,5.653368,3.356826,2.562285,1.251712,0.13,1.58,3.619368,0.261792,0.53,COL,Testing,2022,0.06241872085549105,0.05491414075170735,0.05866643080359921
7,D. Díaz,Deportivo Táchira,Atlético Bucaramanga,"AMF, LDMF, RAMF",AMF,9,33,250000,2024-12-31,27,1456,Venezuela,Venezuela,right,170,67,no,1.299474,5.751120000000001,3.21174,2.53544,1.236444,0.05,1.05,3.341702,0.18464,0.37,COL,Testing,2022,0.0,0.0,0.0
8,J. Sánchez,Unión Magdalena,Unión Magdalena,"AMF, LCMF",AMF,9,34,250000,,22,1474,Colombia,"Colombia, Panama",right,177,77,no,2.808914,9.461648,5.738147999999999,2.50317,1.09949,0.08,1.16,5.797,0.4280280000000001,0.31,COL,Testing,2022,0.356007315563086,0.3059880577202974,0.3309976866416917
9,Y. Orozco,Selangor,Tolima,"AMF, LAMF, RAMF",AMF,9,32,550000,,30,1603,Venezuela,"Venezuela, Colombia",left,168,73,no,2.525,8.03016,4.435430999999999,4.096959,2.64138,0.21,2.02,4.883074000000001,0.7303839999999999,0.56,COL,Testing,2022,0.5051224701439169,0.4818166804212501,0.4934695752825836
10,H. Rivera,Santa Fe,Santa Fe,"AMF, RDMF, LDMF",AMF,9,30,500000,,28,1643,Colombia,Colombia,right,174,73,no,1.2056,10.953408,5.859480000000001,1.696545,0.385,0.1,1.7,5.316047999999999,0.11,0.27,COL,Testing,2022,0.2542028924244418,0.2269580324115819,0.2405804624180119
11,J. Barrera,Atlético Nacional,Atlético Nacional,"AMF, RCMF, CF",AMF,9,27,1400000,2025-06-30,32,1772,Colombia,Colombia,left,172,75,no,4.112987,10.160829,7.159339,4.01394,1.5218,0.14,1.52,6.860095,0.9148100000000001,0.46,COL,Testing,2022,0.6937841196940825,0.6480171003135944,0.6709006100038385
12,Y. Guzmán,Tolima,Atlético Nacional,"AMF, RAMF, LAMF",AMF,9,25,1100000,2025-12-31,38,1829,Colombia,Colombia,right,170,61,no,2.660133,6.744210000000001,4.869774,2.3147,0.4425,0.06,1.13,5.114498999999999,0.6378910000000001,0.49,COL,Testing,2022,0.1329995563231212,0.131979005987579,0.1324892811553501
13,Y. Cabrera,Deportivo Pereira,Junior,"AMF, LCMF, RDMF",AMF,9,32,550000,2023-12-31,32,1891,Colombia,Colombia,right,168,62,no,3.760864,14.233848,9.042288,2.56993,0.855,0.1,1.14,8.330787999999998,0.476442,0.48,COL,Testing,2022,0.5958820607443945,0.617715815648989,0.6067989381966918
14,D. Cataño,Millonarios,Millonarios,AMF,AMF,9,31,900000,2026-06-30,38,1919,Colombia,Colombia,right,174,75,no,3.285152,9.38274,6.519912,8.019106,3.285867,0.22,2.06,6.708727999999999,0.89249,0.66,COL,Testing,2022,1.0,1.0,1.0
15,H. Rojas,,Cortuluá,"AMF, LCMF, LW",AMF,9,35,150000,,33,2131,Colombia,Colombia,left,177,69,no,4.52199,14.440804,9.459439999999999,3.040076,1.225026,0.16,1.56,8.743248,0.3816000000000001,0.42,COL,Testing,2022,0.7093962437147396,0.7029565815660328,0.7061764126403863
16,T. Gutiérrez,Atlético Bucaramanga,Deportivo Cali,"AMF, CF",AMF,9,37,300000,2023-12-31,28,2178,Colombia,Colombia,right,177,81,no,2.19144,7.646595,6.030022,2.686914,0.86625,0.25,2.19,4.791072000000001,1.237632,0.95,COL,Testing,2022,0.3229989981767813,0.3162166199151095,0.3196078090459454
17,M. Mier,Bhayangkara F.C.,Santa Fe,"AMF, LAMF, LW",AMF,9,32,450000,,39,2220,Uruguay,Uruguay,left,182,83,no,1.582164,6.039263999999999,4.29819,2.473293,1.095512,0.17,1.46,4.334888,0.527712,0.45,COL,Testing,2022,0.1495255024727517,0.1291603452659623,0.139342923869357
18,N. Moreno,Santa Fe,Santa Fe,"AMF, RAMF",AMF,9,26,800000,2023-06-30,36,2260,Colombia,Colombia,right,175,70,yes,0.9951059999999999,5.213736,2.94515,3.024648,1.554996,0.12,1.35,2.946215999999999,0.240028,0.36,COL,Testing,2022,0.06949139165486709,0.03956286017351508,0.05452712591419109
19,E. Sosa,Tolima,Tolima,"AMF, CF",AMF,9,26,750000,2025-06-30,38,2391,Venezuela,Venezuela,right,173,75,no,0.863696,7.788375000000001,3.87658,7.716436000000001,3.159576,0.06,0.79,4.701749,0.450758,0.3,COL,Testing,2022,0.7669801696298164,0.6768253391109846,0.7219027543704005
20,A. Andrade,Alianza Lima,Atlético Nacional,"AMF, LAMF, LW",AMF,9,34,750000,2023-12-31,42,2433,Colombia,"Colombia, Mexico",right,178,73,no,1.887622,8.325856,5.179167,4.769928,2.295505,0.18,1.63,4.398688,0.665616,0.89,COL,Testing,2022,0.55375910659186,0.5112375727486053,0.5324983396702326
21,L. González,Junior,Junior,"AMF, LAMF",AMF,9,32,750000,2024-06-30,36,2541,Venezuela,Venezuela,right,168,66,no,0.9542749999999998,6.270998000000001,4.034892,4.498455,2.302833,0.1,1.31,3.826944,0.49416,0.28,COL,Testing,2022,0.3518930632571041,0.3065567949858268,0.3292249291214655
22,F. Sambueza,Santa Fe,Junior,"AMF, LCMF, RAMF",AMF,9,34,550000,,41,2567,Argentina,Argentina,right,169,65,no,1.262664,6.837468,4.41383,4.381919999999999,1.68,0.16,1.75,3.576963,0.526688,0.49,COL,Testing,2022,0.3194497091943849,0.3015116081648588,0.3104806586796219
23,A. Castillo,Cortuluá,Cortuluá,"AMF, CF, RW",AMF,9,20,750000,2025-06-30,35,2740,Colombia,Colombia,right,168,61,no,0.9878519999999998,5.12116,3.122587,4.563702,1.675082,0.08,0.95,3.22176,0.296637,0.33,COL,Testing,2022,0.1994576428900211,0.1751524080111463,0.1873050254505837
24,M. Vásquez,Al Faisaly,Deportivo Pasto,"AMF, CF",AMF,9,30,750000,2023-06-30,32,2789,Argentina,Argentina,left,173,71,no,1.22801,6.355525,4.001228,5.774979000000001,2.22717,0.16,1.65,4.583559999999999,0.549516,0.68,COL,Testing,2022,0.5533754069392791,0.4611046653805739,0.5072400361599266
25,C. Marrugo,Santa Fe,Medellín,"AMF, CF",AMF,9,37,300000,2023-06-30,42,3035,Colombia,Colombia,right,176,71,no,1.8389,9.934161,5.783102,2.134808,0.8314439999999998,0.21,2.4,5.425056,0.8002380000000001,0.71,COL,Testing,2022,0.3006641956418055,0.3417929351905324,0.321228565416169
26,D. Silva,Millonarios,Millonarios,"AMF, CF",AMF,9,36,500000,2024-12-31,44,3613,Colombia,Colombia,right,175,74,no,2.040615,13.821986,7.924367999999999,3.165488,1.294058,0.18,1.79,8.821591999999999,0.8731260000000001,0.72,COL,Testing,2022,0.6875582571516589,0.5907059011050435,0.6391320791283512
27,S. Cárdenas,Once Caldas,Atlético Bucaramanga,AMF,AMF,9,33,400000,2023-12-31,45,4043,Colombia,Colombia,left,168,68,no,2.89445,12.754856,7.057034,3.137344,1.337715,0.15,1.74,7.233905,0.7132559999999999,0.6,COL,Testing,2022,0.6949162283611708,0.5953945880584456,0.6451554082098082
0,W. Chévez,Liberia,ADR Jicaral,"AMF, LCMF, RCMF",AMF,9,37,0,,35,1755,Costa Rica,Costa Rica,right,170,75,no,2.873344,6.58416,5.063719999999999,7.31424,2.82112,0.2,2.14,4.598173999999999,0.262,0.26,CRC,Testing,2022,1.0,1.0,1.0
1,B. Aguilera,Estoril,Guanacasteca,"AMF, RCMF, LCMF",AMF,9,19,275000,2026-06-30,30,2077,Costa Rica,Costa Rica,left,168,60,yes,1.9992,6.611042,5.03867,5.943633,3.042414,0.2,1.9,4.424238,0.521472,0.52,CRC,Testing,2022,0.4718740995768589,0.4355864526864566,0.4537302761316577
2,An. López,Sporting San José,Municipal Grecia,"AMF, LCMF, RCMF",AMF,9,27,175000,,39,2628,Costa Rica,Costa Rica,left,169,69,no,2.25141,12.124471,6.961691999999999,2.840726,0.693565,0.21,1.8,6.550485000000001,0.657028,0.59,CRC,Testing,2022,0.0,0.0,0.0
0,M. Laušić,Maribor,Slaven Belupo,"AMF, CF",AMF,9,21,200000,2025-05-31,23,1132,Croatia,Croatia,right,187,75,no,1.635196,4.898022,2.44745,3.837693,1.8768,0.08,1.14,2.126304,0.326634,0.49,CRO,Testing,2022,0.290615099355322,0.3136910825772996,0.2998843717493315
1,A. Brković,Posušje,Slaven Belupo,"AMF, RWF, RW",AMF,9,22,300000,2024-05-31,29,1500,Croatia,Croatia,left,173,66,no,0.8478020000000001,5.563511999999999,3.022956,3.749283999999999,1.69056,0.1,1.03,2.235096,0.24,0.24,CRO,Testing,2022,0.3032440386383805,0.3053635973521097,0.302042090850134
2,A. Mahmoud,Istra 1961,Istra 1961,"AMF, LCMF",AMF,9,22,600000,2025-06-30,24,1559,Mauritania,Mauritania,right,187,75,yes,0.520749,3.980347000000001,1.619552,2.829632,1.499689,0.08,0.46,1.555995,0.406029,0.23,CRO,Testing,2022,0.006480984355821492,0.0,0.0
3,H. Vučkič,Buriram United,Rijeka,"AMF, CF",AMF,9,30,1200000,2023-05-31,27,1583,Slovenia,Slovenia,left,186,83,no,0.7487999999999999,4.256725,1.956798,2.414578,0.918771,0.11,0.58,2.533629,0.0575,0.46,CRO,Testing,2022,0.0,0.02297513045098337,0.008273884505602281
4,L. Kleinheisler,Panathinaikos,Osijek,"AMF, LCMF, RAMF",AMF,9,29,1800000,2026-06-30,30,1986,Hungary,Hungary,right,173,70,no,1.313796,6.164268,3.7146,4.758362,1.9052,0.07,0.86,2.262729999999999,0.497028,0.54,CRO,Testing,2022,0.5616659410446546,0.5893402709693546,0.5741230550982981
5,A. Kalik,Hajduk Split,Gorica,"AMF, CF, LCMF",AMF,9,25,2000000,2026-05-31,27,2100,Australia,"Australia, Croatia",right,180,72,no,1.197064,5.810634,3.505788,3.413007,1.42709,0.04,0.92,3.737043,0.322,0.37,CRO,Testing,2022,0.3114146792376687,0.3178696967090877,0.312414071149296
6,L. Ivanušec,Dinamo Zagreb,Dinamo Zagreb,"AMF, LCMF",AMF,9,24,10000000,2026-06-15,27,2172,Croatia,Croatia,right,175,76,no,1.337994,11.106816,5.275577999999999,5.405119999999999,3.76065,0.08,1.17,5.359368000000001,0.518606,0.3,CRO,Testing,2022,1.0,1.0,0.9999999999999999
7,J. Mitrović,Gorica,Gorica,"AMF, RB, RAMF",AMF,9,22,500000,2024-05-31,32,2250,Croatia,Croatia,right,174,74,no,0.9862639999999999,5.013794999999999,2.707992,3.777198,1.477944,0.11,1.07,1.767,0.04125,0.62,CRO,Testing,2022,0.2525092776560585,0.2679252086730032,0.2578121893696425
8,F. Krovinović,Hajduk Split,Hajduk Split,"AMF, LCMF",AMF,9,27,5000000,2024-05-31,27,2492,Croatia,Croatia,right,177,69,no,1.590762,14.809021,6.461192,2.782086,1.118674,0.18,1.55,8.667582000000001,0.289695,0.14,CRO,Testing,2022,0.4960925924991056,0.6010984571812655,0.5471279966557537
9,L. Kaĉavenda,Lokomotiva Zagreb,Lokomotiva Zagreb,"AMF, CF",AMF,9,19,4500000,2025-06-15,31,2849,Croatia,Croatia,,0,0,no,0.618744,7.075068,3.001318,4.076128,1.958928,0.09,0.95,2.414335,0.1625,0.52,CRO,Testing,2022,0.3934937164829857,0.3839150391355362,0.3867170391718514
0,A. Čermák,Bohemians 1905,Viktoria Plzeň,AMF,AMF,9,28,700000,2023-06-30,22,957,Czech Republic,Czech Republic,right,181,74,yes,2.165871,8.749342000000002,4.699812,2.161392,0.9411200000000001,0.08,0.94,3.386836,0.750788,0.38,CZH,Testing,2022,0.1991185340167653,0.2112562242560755,0.2051873791364204
1,N. Stanciu,Wuhan Three Towns,Slavia Praha,"AMF, RCMF, LCMF",AMF,9,29,6500000,2024-12-31,16,1229,Romania,Romania,right,170,63,no,4.757904,11.27918,8.419974000000002,2.711167999999999,1.2444,0.22,1.17,6.076224,1.684935,0.66,CZH,Testing,2022,0.726025567710139,0.8518855093436831,0.788955538526911
2,M. Kohút,Slovácko,Slovácko,"AMF, RCMF, LCMF",AMF,9,22,700000,2023-06-30,27,1273,Czech Republic,Czech Republic,left,183,74,no,1.4125,5.513999999999999,3.605247,2.473616,1.340963,0.08,0.92,1.98189,0.21375,0.35,CZH,Testing,2022,0.1326382599752059,0.1039974363040834,0.1183178481396446
3,A. Karabec,Sparta Praha,Sparta Praha,"AMF, LAMF",AMF,9,19,2500000,2025-06-30,30,1308,Czech Republic,Czech Republic,left,185,74,no,1.58441,6.741196,4.814868000000001,3.785414,2.338257,0.19,1.58,3.36897,0.619698,0.55,CZH,Testing,2022,0.9550982267671805,0.8988675346646854,0.9269828807159328
4,D. Tkáč,FASTAV Zlín,FASTAV Zlín,"AMF, LCMF, RCMF",AMF,9,20,500000,,22,1353,Czech Republic,Czech Republic,right,182,75,no,0.4653339999999999,4.522,2.061774,4.324521000000001,2.528433,0.07,0.86,1.793057,0.402,0.4,CZH,Testing,2022,0.7327648503766238,0.680463770376852,0.7066143103767378
5,M. Beran,Bohemians 1905,Bohemians 1905,"AMF, LCMF",AMF,9,22,300000,2024-06-30,27,1379,Czech Republic,Czech Republic,right,167,58,yes,1.56591,8.612352,4.303872999999999,4.567032,2.547695,0.13,1.11,2.738428,0.717836,0.59,CZH,Testing,2022,1.0,1.0,1.0
6,I. Traoré,Slavia Praha,Slavia Praha,"AMF, DMF, LDMF",AMF,9,34,750000,2024-06-30,29,1425,Côte d'Ivoire,Côte d'Ivoire,right,186,80,no,2.2104,8.906889999999999,5.491439999999999,2.211258,1.13841,0.07,0.57,4.612439999999999,0.695433,0.32,CZH,Testing,2022,0.4589072811350074,0.4072794083455118,0.4330933447402596
7,J. Fortelný,Sigma Olomouc,Teplice,"AMF, LW",AMF,9,24,600000,2024-06-30,22,1536,Czech Republic,Czech Republic,right,174,67,yes,1.873396,5.214300000000001,3.630503,3.165072,1.875613,0.23,2.05,3.105030000000001,0.349965,0.59,CZH,Testing,2022,0.4970099074789656,0.5642128398271827,0.5306113736530741
8,M. Hlavatý,Pardubice,Mladá Boleslav,"AMF, RCMF, LCMF",AMF,9,24,650000,2026-06-30,27,1554,Czech Republic,Czech Republic,right,172,69,no,1.449855,9.32217,5.385942,3.30204,1.39,0.16,0.81,4.166875,0.231088,0.46,CZH,Testing,2022,0.6989216712324919,0.6586793692307801,0.678800520231636
9,Pablo González,Hapoel Tel Aviv,Sigma Olomouc,"AMF, LCMF, LDMF",AMF,9,29,300000,2024-06-30,22,1652,Spain,Spain,right,173,69,no,1.251666,5.829231999999999,3.326617000000001,4.685835,2.015016,0.06,0.6,2.616738,0.600802,0.44,CZH,Testing,2022,0.8189342227441424,0.7818360418273275,0.8003851322857348
10,B. Dočkal,,Sparta Praha,"AMF, RCMF",AMF,9,34,0,,27,1662,Czech Republic,Czech Republic,right,183,74,no,2.707336,11.424,7.419447,1.245324,0.540027,0.22,2.0,6.12105,0.539946,0.49,CZH,Testing,2022,0.4315750206982767,0.5201576146998977,0.4758663176990872
11,C. Frýdek,Slovan Liberec,Slovan Liberec,"AMF, LCMF",AMF,9,23,700000,,26,1700,Germany,"Germany, Czech Republic",right,171,65,no,1.481248,6.194817,3.760564,3.705183,2.1726,0.17,1.22,3.069507,0.53025,0.58,CZH,Testing,2022,0.7859920571335509,0.713619994851367,0.7498060259924588
12,K. Daněk,Sparta Praha,Sigma Olomouc,"AMF, RAMF",AMF,9,20,1500000,2025-06-30,29,1909,Czech Republic,Czech Republic,left,182,68,no,0.752602,4.714149,2.737251,4.10091,2.310165,0.09,0.8,1.746079,0.14,0.47,CZH,Testing,2022,0.6588567754203074,0.6101814318697806,0.6345191036450439
13,O. Lingr,Slavia Praha,Slavia Praha,"AMF, RAMF, LAMF",AMF,9,24,4000000,2024-06-30,31,1938,Czech Republic,Czech Republic,right,175,70,no,1.023562,4.968058,2.415226,4.18,1.718254,0.09,0.79,2.321811,0.0,0.19,CZH,Testing,2022,0.5993542096761757,0.543131696885972,0.5712429532810738
14,N. Kuzmanovič,Baník Ostrava,Baník Ostrava,"AMF, CF",AMF,9,33,550000,2024-06-30,33,2167,Serbia,Serbia,right,180,77,no,0.789514,3.69684,2.9925,3.822195,2.119587,0.11,0.87,1.867048,0.24921,0.58,CZH,Testing,2022,0.5927128698886963,0.5176172534728216,0.5551650616807589
15,J. Sýkora,Viktoria Plzeň,Viktoria Plzeň,"AMF, LB, RAMF",AMF,9,29,1600000,2025-06-30,29,2320,Czech Republic,Czech Republic,left,171,64,no,1.668303,4.925934,3.411037000000001,2.830995,1.5132,0.13,1.24,1.74375,0.235,0.54,CZH,Testing,2022,0.2176346997347937,0.2226718136711611,0.2201532567029774
16,D. Trubač,Teplice,Teplice,"AMF, LCMF, RCMF",AMF,9,25,400000,2024-06-30,28,2320,Czech Republic,Czech Republic,right,175,73,no,1.39425,6.865602,3.684016,2.328474,0.7767169999999999,0.12,0.89,3.140964,0.2325,0.35,CZH,Testing,2022,0.02154804527440901,0.01048055673822207,0.01601430100631554
17,P. Hronek,Slavia Praha,Bohemians 1905,"AMF, RCMF, CF",AMF,9,29,600000,2025-06-30,32,2587,Czech Republic,Czech Republic,right,183,75,no,0.242111,3.650016,2.01905,2.74968,1.598054,0.1,0.87,1.356771,0.175,0.24,CZH,Testing,2022,0.0,0.0,0.0
18,M. Kratochvíl,Jablonec,Jablonec,"AMF, LCMF, RCMF",AMF,9,26,450000,2023-06-30,29,2593,Czech Republic,Czech Republic,right,187,80,no,1.005555,7.115802,3.710436,5.135598,2.046396,0.1,0.62,2.535232,0.275528,0.38,CZH,Testing,2022,0.754212775109799,0.7736188199629185,0.7639157975363586
19,L. Sadílek,Sparta Praha,Slovácko,"AMF, RCMF",AMF,9,26,2000000,2023-06-30,34,3063,Czech Republic,Czech Republic,right,179,74,no,1.559376,6.318482,4.552515000000001,2.116,1.118568,0.16,1.2,2.644586,0.17537,0.56,CZH,Testing,2022,0.09898047401812951,0.1400131912453781,0.1194968326317538
0,M. Diomande,Nordsjælland,Nordsjælland,"AMF, RCMF",AMF,9,21,1500000,2024-12-31,25,1599,Côte d'Ivoire,Côte d'Ivoire,left,175,75,no,1.18,9.172342,4.952000000000001,4.223583,2.025,0.05,0.62,3.9973,0.224422,0.34,DEN,Testing,2022,0.5364421451540218,0.6133334235477987,0.5748877843509101
1,M. Frøkjær-Jensen,OB,OB,"AMF, LAMF, CF",AMF,9,23,800000,2024-06-30,28,1685,Denmark,Denmark,right,186,79,no,0.800064,6.625907999999999,4.650932,4.325299999999999,2.725408,0.2,1.87,2.513067,0.7999200000000001,1.01,DEN,Testing,2022,0.5823184297572424,0.6260322913799994,0.6041753605686209
2,I. Jebali,Gamba Osaka,OB,"AMF, LAMF, CF",AMF,9,31,500000,2025-12-31,25,1978,Tunisia,Tunisia,right,186,84,no,1.321749,6.5536,4.366004,6.187918,2.4092,0.16,1.09,3.54957,0.6366029999999999,0.5,DEN,Testing,2022,1.0,1.0,1.0
3,A. Ben Slimane,Brøndby,Brøndby,"AMF, RCMF, LCMF",AMF,9,21,3500000,2024-06-30,31,2635,Denmark,"Denmark, Tunisia",right,188,80,no,1.059235,7.617247,3.959296,4.646423,2.050924,0.08,0.85,3.175759999999999,0.306449,0.51,DEN,Testing,2022,0.0,0.0,0.0
0,R. Tapia,Cumbayá,Cumbayá,"AMF, LCMF, CF",AMF,9,30,350000,2023-12-31,16,923,Ecuador,Ecuador,,0,0,no,1.17,9.946750000000002,6.043176999999999,1.851325,0.684464,0.11,1.46,5.067933,0.389382,0.39,ECU,Testing,2022,0.3003495890575018,0.2642600847671088,0.2840498062111124
1,L. Martínez,América Mineiro,Barcelona,"AMF, LW, LAMF",AMF,9,28,1200000,2025-12-31,15,1180,Argentina,Argentina,right,177,66,no,1.069152,7.244055,4.197672,4.424724,1.3725,0.24,2.06,3.355903,0.45822,0.46,ECU,Testing,2022,0.2877845234546425,0.2860484639518123,0.2886976933906115
2,D. Cabezas,Deportivo Garcilaso,Independiente del Valle,"AMF, LWF, RW",AMF,9,30,500000,2023-12-31,23,1249,Ecuador,Ecuador,right,176,80,no,2.377179,6.631955,6.3448,3.384611,1.582749,0.1,1.3,4.896,0.5016379999999999,0.58,ECU,Testing,2022,0.5165343470622628,0.4576337234320237,0.4904378037833046
3,D. Armas,El Nacional,Técnico Universitario,"AMF, CF, LW",AMF,9,32,350000,,22,1278,Ecuador,Ecuador,right,172,0,no,2.8875,7.745946,6.1962,2.39286,0.7755,0.24,1.55,5.284384,0.563436,0.42,ECU,Testing,2022,0.3922590892538494,0.3798554131085933,0.3886173267325521
4,J. Rezabala,Aucas,Guayaquil City,"AMF, RWF, RAMF",AMF,9,23,350000,2023-06-30,25,1455,Ecuador,Ecuador,left,168,59,no,1.734795,4.886709,3.027581999999999,8.723652,3.899616,0.11,0.87,2.657473,0.74,0.37,ECU,Testing,2022,1.0,0.9597060058410729,0.987078094060904
5,A. Zapata,Emelec,Emelec,"AMF, RW, LW",AMF,9,27,600000,2023-12-31,23,1461,Colombia,Colombia,left,176,72,no,0.6794549999999999,4.930198,2.465547,3.509696,1.66144,0.08,0.68,3.205293,0.185436,0.25,ECU,Testing,2022,0.04393418997516447,0.0,0.02166678251915521
6,J. Vergés,Gualaceo,9 de Octubre,"AMF, RCMF, LW",AMF,9,30,250000,,26,1809,Uruguay,Uruguay,right,169,65,no,1.689975,5.72064,3.882663,2.987076,0.845784,0.15,1.79,3.331548,0.4464,0.4,ECU,Testing,2022,0.0,0.0009384110833623727,0.0
7,J. Sornoza,Independiente del Valle,Independiente del Valle,"AMF, CF, LW",AMF,9,29,2000000,2024-12-31,28,1956,Ecuador,Ecuador,right,166,63,no,2.988495,9.482999999999999,7.450542,2.163645,1.15222,0.25,2.3,5.473770000000001,0.645222,0.41,ECU,Testing,2022,0.5317232656799391,0.5851912973579021,0.5623717770483668
