Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
14,Isi Palazón,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,30,8000000,2028-06-30,35,2387,Spain,Spain,left,169,71,no,1.430528,7.504546000000001,3.65746,3.05552,0.827838,0.12,1.28,3.471655,0.189981,0.34,SPA1,Testing,2025,0.5815986243140593,0.4962545957439088,0.538926610028984
15,Saúl Ñíguez,Flamengo,Sevilla,"AMF, LDMF, LCMF",AMF,9,31,7500000,2028-12-31,24,1719,Spain,Spain,left,183,77,no,1.467355,6.650735999999999,2.982843,1.413192,0.523498,0.09,0.68,3.193964,0.262521,0.42,SPA1,Testing,2025,0.219196924853067,0.2172199545800596,0.2182084397165633
16,Isco,Real Betis,Real Betis,"AMF, CF",AMF,9,33,8000000,2028-06-30,22,1710,Spain,Spain,right,176,79,no,3.20892,13.527228,6.898112,4.682937,1.789002,0.23,2.42,7.104216,0.369455,0.68,SPA1,Testing,2025,1.0,1.0,1.0
0,Daniel Dos Santos,Lugano,Lugano,"AMF, LAMF, RAMF",AMF,9,22,800000,2028-06-30,29,1504,Portugal,"Portugal, Switzerland",right,179,71,no,0.720036,5.26524,2.692331,3.769008,2.094685,0.08,1.02,2.450634,0.18,0.36,SWZ,Testing,2025,0.3973846153818656,0.3243520235940482,0.3608683194879569
1,C. Witzig,St. Gallen,St. Gallen,"AMF, LCMF, RWF",AMF,9,24,2000000,2027-06-30,34,2578,Switzerland,Switzerland,right,178,69,no,0.8728140000000001,4.57407,3.28352,2.826063,1.712632,0.16,1.15,2.131971,0.068882,0.52,SWZ,Testing,2025,0.1388141929199023,0.1825355075658843,0.1606748502428933
2,M. Di Giusto,Luzern,Winterthur,"AMF, CF, RAMF",AMF,9,25,1200000,2028-06-30,38,3033,Switzerland,"Switzerland, Italy",right,168,65,no,1.04073,5.012766,3.534417,3.235952,1.511679,0.13,1.25,2.193915,0.12,0.24,SWZ,Testing,2025,0.2365447690912327,0.2176315802773751,0.2270881746843039
3,A. Antunes,Servette,Servette,"AMF, CF",AMF,9,25,2200000,2026-06-30,21,1436,Switzerland,Switzerland,right,181,71,no,0.81708,6.83098,2.9459,4.890953,2.1284,0.06,0.88,2.9467,0.0,0.25,SWZ,Testing,2025,0.5174908722267855,0.4315965760508611,0.4745437241388232
4,U. Bislimi,Lugano,Lugano,"AMF, LCMF",AMF,9,26,2500000,2027-06-30,31,2514,Switzerland,"Switzerland, Kosovo",right,183,72,no,2.506792,15.03464,6.47774,2.650832,0.860805,0.16,1.47,6.47634,0.323189,0.47,SWZ,Testing,2025,0.7017949248888833,0.5911733719459853,0.6464841484174342
5,B. Toma,Łódzki KS,St. Gallen,"AMF, RDMF, RAMF",AMF,9,26,1000000,2026-06-30,34,2228,Switzerland,Switzerland,right,174,67,no,0.60707,9.12608,4.322598,1.819545,1.011636,0.16,1.45,3.836001,0.524659,0.61,SWZ,Testing,2025,0.05005693422151937,0.1012560512008868,0.07565649271120306
6,D. Rrudhani,Sion,Luzern,"AMF, RW, RCMF",AMF,9,26,600000,2029-06-30,31,2347,Kosovo,Kosovo,left,188,78,no,1.075,6.061407,3.140816,2.989076,1.61172,0.3,2.22,2.53116,0.308,0.19,SWZ,Testing,2025,0.2336253494727045,0.3176577580876015,0.275641553780153
7,G. Morandi,Servette,Grasshopper,"AMF, RW, RCMF",AMF,9,26,800000,2028-06-30,26,2348,Switzerland,Switzerland,right,181,81,no,0.995,5.40735,3.410424,2.337214,0.920865,0.27,2.34,2.800581,0.152,0.38,SWZ,Testing,2025,0.0,0.0,0.0
8,T. Cognat,Servette,Servette,"AMF, LDMF, RDMF",AMF,9,27,3500000,2029-06-30,35,3313,France,France,right,173,67,no,3.23085,13.064598,7.061645,2.878755,1.519205,0.22,2.09,5.812919999999999,0.243309,0.46,SWZ,Testing,2025,0.826427242611322,0.7570289729321553,0.7917281077717386
9,A. Miranchuk,Dinamo Moskva,Sion,"AMF, LW",AMF,9,30,6000000,2027-06-30,24,1462,Russia,Russia,right,184,79,no,1.356642,9.230853000000002,4.742589,3.877896000000001,1.844687,0.12,1.11,4.189376,0.308805,0.25,SWZ,Testing,2025,0.5970219819376312,0.5406936487420486,0.5688578153398398
10,X. Shaqiri,Basel,Basel,"AMF, CF, RWF",AMF,9,34,2000000,2027-06-30,34,2775,Kosovo,"Kosovo, Switzerland",left,169,72,no,3.274848,11.613693,8.335691,3.825771,1.232383,0.42,3.05,5.283102,0.971726,0.68,SWZ,Testing,2025,1.0,1.0,1.0
11,F. Frei,,Winterthur,"AMF, RDMF, LDMF",AMF,9,36,100000,,36,2152,Switzerland,Switzerland,right,183,80,no,4.058946000000001,12.460575,7.113272,0.836,0.498964,0.13,1.17,6.525,0.294021,0.25,SWZ,Testing,2025,0.4359496886378117,0.3750430364508498,0.4054963625443307
0,Victor Hugo,Santos,Göztepe,"AMF, RCMF, CF",AMF,9,21,0,2028-12-31,29,1137,Brazil,Brazil,left,182,81,yes,0.8707699999999999,5.62077,2.8512,3.007368,1.11,0.17,1.03,3.005415,0.07875,0.32,TUR,Testing,2025,0.6162677730871557,0.568432346454978,0.5923500597710668
1,D. Varešanović,Gençlerbirliği,Rizespor,AMF,AMF,9,24,2400000,2027-06-30,32,2160,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,177,69,yes,0.4569480000000001,3.878507,1.957152,2.41704,0.79325,0.12,0.54,1.583325,0.0,0.29,TUR,Testing,2025,0.3181964335495892,0.267036695786587,0.2926165646680881
2,M. Cham,Slavia Praha,Trabzonspor,"AMF, CF",AMF,9,25,6000000,2028-06-30,31,1759,Austria,Austria,left,180,67,yes,1.17793,6.702388,3.122114,3.068286,0.716532,0.19,1.59,2.350476,0.15375,0.56,TUR,Testing,2025,0.6498540583987057,0.5736314184932365,0.611742738445971
3,C. Holse,Samsunspor,Samsunspor,"AMF, RCMF, RDMF",AMF,9,26,3200000,2027-06-30,34,3086,Denmark,Denmark,left,177,70,no,1.049172,5.30856,2.97486,1.399648,0.262171,0.06,0.82,2.594023999999999,0.08572,0.26,TUR,Testing,2025,0.1631967266050664,0.1199646780689743,0.1415807023370203
4,S. Szymański,Fenerbahçe,Fenerbahçe,"AMF, LCMF, LDMF",AMF,9,26,0,2027-06-30,35,2560,Poland,Poland,left,174,60,no,1.9,5.8356,4.045126,1.65126,0.420028,0.17,1.55,3.061776,0.14,0.49,TUR,Testing,2025,0.5085229012706505,0.420040840815024,0.4642818710428372
5,N. Alioui,Dhamk,Adana Demirspor,"AMF, CF, LAMF",AMF,9,26,3200000,2028-06-30,27,1700,France,"France, Morocco",right,175,72,no,1.164422,4.338371,3.121624,3.282132,1.58756,0.13,1.22,2.27664,0.317164,0.32,TUR,Testing,2025,0.7085674385801963,0.6777241082077456,0.693145773393971
6,N. Janvier,Alanyaspor,Alanyaspor,"AMF, LCMF, LDMF",AMF,9,27,500000,2026-06-30,34,2225,France,France,right,171,72,no,2.992893,10.074522,6.110015999999999,0.8096249999999999,0.405,0.09,0.93,5.301412,0.28,0.24,TUR,Testing,2025,0.629317017053888,0.6152241047429184,0.6222705608984032
7,Rui Pedro,Hatayspor,Hatayspor,"AMF, LCMF",AMF,9,27,0,,21,1301,Portugal,Portugal,right,182,78,no,0.8969999999999999,6.436232000000001,2.978162,1.452948,0.555308,0.05,0.48,3.11063,0.344472,0.14,TUR,Testing,2025,0.231994760428085,0.261004503701293,0.2464996320646889
8,D. Tijanič,Al Najma,Göztepe,AMF,AMF,9,28,900000,2027-06-30,33,2027,Slovenia,Slovenia,right,174,73,no,0.401534,6.481275,3.465042,2.886192,1.198461,0.26,2.31,1.997435,0.180009,0.36,TUR,Testing,2025,0.6844544393048423,0.6605899512498525,0.6725221952773474
9,R. Safuri,,Antalyaspor,"AMF, LW, LCMF",AMF,9,29,1600000,,28,1759,Israel,Israel,right,183,74,no,1.789875,5.932812,4.095816,3.5282,1.53405,0.13,1.13,3.527615,0.4072880000000001,0.51,TUR,Testing,2025,0.801650702431586,0.7794694966814555,0.7905600995565206
10,E. Bardhi,Konyaspor,Bodrumspor,"AMF, CF, RCMF",AMF,9,30,6500000,2027-06-30,23,1516,North Macedonia,North Macedonia,right,172,64,no,1.367139,7.304476999999999,4.04,3.503409,1.483755,0.18,1.84,3.205615,0.18,0.65,TUR,Testing,2025,0.8208753345367055,0.7793109365035267,0.800093135520116
11,T. Vilhena,Panathinaikos,Alanyaspor,"AMF, LCMF, LWF",AMF,9,30,3000000,2027-06-30,14,1031,Netherlands,"Netherlands, Angola",left,175,75,no,1.396958,4.714563,3.058818,2.444,0.609,0.09,0.96,2.443,0.173342,0.17,TUR,Testing,2025,0.415512761224923,0.3381794057750159,0.3768460834999694
12,Rafa Silva,Beşiktaş,Beşiktaş,"AMF, CF, LAMF",AMF,9,32,14000000,2027-06-30,35,3375,Portugal,Portugal,right,172,70,no,0.7199840000000001,6.455625,3.090672,4.053,1.598148,0.13,1.41,2.744343,0.294675,0.43,TUR,Testing,2025,0.7529111637022375,0.7319053980620637,0.7424082808821506
13,A. Pritchard,Sivasspor,Sivasspor,"AMF, LW",AMF,9,32,1500000,2026-06-30,20,1166,England,England,right,168,62,no,1.695656,4.476096,2.777166,2.236799,0.6954699999999999,0.13,0.93,2.54912,0.07668200000000001,0.39,TUR,Testing,2025,0.3846502952708235,0.339547436174704,0.3620988657227637
14,D. Mertens,,Galatasaray,AMF,AMF,9,38,1800000,,33,1963,Belgium,Belgium,right,169,61,no,1.972625,7.885034999999999,5.544996,1.74216,0.823837,0.24,2.38,3.803115999999999,0.414,0.96,TUR,Testing,2025,0.696628082229021,0.7039176580392188,0.7002728701341199
15,D. Tadić,Al Wahda,Fenerbahçe,"AMF, RAMF",AMF,9,37,3500000,2026-06-30,35,2747,Serbia,Serbia,left,181,76,no,1.573684,7.470484,5.866055999999999,3.441293,1.0492,0.28,2.13,3.015035,0.587634,1.15,TUR,Testing,2025,1.0,1.0,1.0
16,E. Karaca,Alanyaspor,Alanyaspor,"AMF, LAMF",AMF,9,36,500000,2026-06-30,31,1998,Türkiye,Türkiye,right,166,56,no,0.58805,5.26834,2.43294,2.16216,0.720081,0.08,0.54,2.163796,0.0,0.27,TUR,Testing,2025,0.2576041004440949,0.2561300563729815,0.2568670784085382
17,Fredy,Bodrumspor,Bodrumspor,"AMF, RCMF",AMF,9,35,500000,2026-06-30,34,3016,Angola,"Angola, Portugal",right,170,69,no,1.521582,6.92322,3.431064,3.580517,1.584141,0.16,1.19,2.98248,0.0,0.54,TUR,Testing,2025,0.7667792849021815,0.7203306438280368,0.7435549643651092
18,D. Aleksić,Çorum FK,Konyaspor,"AMF, RCMF",AMF,9,34,850000,2027-06-30,29,1750,Serbia,Serbia,left,182,79,no,1.596315,4.219425,2.366661,0.9244530000000001,0.154296,0.05,0.36,2.213991,0.155439,0.05,TUR,Testing,2025,0.0,0.0,0.0
19,M. Bourabia,,Kayserispor,"AMF, RCMF, RDMF",AMF,9,34,1000000,,30,2178,France,"France, Morocco",right,183,73,no,1.404648,6.198345000000001,2.853636,2.024021,0.910539,0.04,0.54,2.56536,0.124294,0.29,TUR,Testing,2025,0.291845383182012,0.3508666856587594,0.3213560344203857
0,A. Taarabt,Al Sharjah,Al Sharjah,"AMF, CF",AMF,9,36,700000,,24,1941,Morocco,"Morocco, France",right,185,77,no,2.178426,9.50253,5.795283,2.132,1.066963,0.14,1.25,5.891760000000001,0.83625,0.74,UAE,Testing,2025,0.8535231963060719,0.7815428115041416,0.9794803703941923
1,A. Noorollahi,Al Ittihad Kalba,Al Wahda,"AMF, LDMF, LCMF",AMF,9,32,2000000,2027-06-30,26,2434,Iran,Iran,right,185,74,no,3.32804,8.020656,4.845688,2.182278,0.889808,0.16,1.22,5.106,0.55449,0.52,UAE,Testing,2025,0.4385550466440939,0.5812527837039413,0.6109121874155763
2,Kaku,Al Ain,Al Ain,"AMF, RAMF, RCMF",AMF,9,30,0,2026-06-30,24,2026,Argentina,"Argentina, Paraguay",left,171,67,no,3.955108,13.106021,9.772825,1.468381,0.708536,0.29,2.75,7.065365999999999,1.108495,1.42,UAE,Testing,2025,0.4227934424655944,1.0,0.8523192588946459
3,F. Ben Arbi,Al Sharjah,Al Sharjah,"AMF, CF, RAMF",AMF,9,29,0,2026-06-30,26,1852,Tunisia,Tunisia,left,171,0,no,1.702263,6.026967999999999,3.793482,2.140261,0.581072,0.26,2.48,3.012333,0.4382560000000001,0.73,UAE,Testing,2025,0.0,0.0,0.0
4,M. Palacios,Al Ain,Al Ain,"AMF, LCMF, LDMF",AMF,9,23,1200000,2029-06-30,23,1913,Argentina,"Argentina, Italy",right,171,0,no,3.94855,13.081316,7.295183999999999,1.929564,0.3759999999999999,0.09,1.51,7.523724,0.375,0.19,UAE,Testing,2025,1.0,0.6693198324660455,1.0
0,E. Tverdokhlib,Kryvbas KR,Kryvbas KR,"AMF, LCMF, CF",AMF,9,24,500000,2027-12-31,24,1684,Ukraine,Ukraine,right,182,73,no,0.642278,3.84965,1.54867,2.459656,0.694773,0.02,0.53,1.603782,0.108,0.16,UKR,Testing,2025,0.11763076367196,0.0,0.02021759863760023
1,M. Lunyov,Chornomorets,Kryvbas KR,"AMF, RCMF, RDMF",AMF,9,27,700000,2026-06-30,20,953,Ukraine,Ukraine,left,183,73,no,2.080666,6.422778999999999,3.496113,2.362591,1.323504,0.21,1.61,2.645112,0.7563920000000001,0.76,UKR,Testing,2025,1.0,1.0,0.9999999999999999
2,V. Buyalskyi,Dynamo Kyiv,Dynamo Kyiv,"AMF, RCMF, CF",AMF,9,32,0,2027-06-30,29,2207,Ukraine,Ukraine,right,175,61,no,0.326932,4.442075999999999,2.772934,1.632504,0.611785,0.22,2.04,2.12102,0.244595,0.73,UKR,Testing,2025,0.0,0.0787884802680862,0.0
0,A. Albarracín,Boston River,Boston River,"AMF, LCMF",AMF,9,20,0,2027-12-31,28,1699,Uruguay,Uruguay,left,174,0,no,1.11168,5.294160000000001,3.0172,1.800942,1.00946,0.19,1.22,2.382013,0.266688,0.26,URU,Testing,2025,0.0,0.0,0.0
1,A. Vera,River Plate,River Plate,"AMF, RCMF, LW",AMF,9,21,0,2025-12-31,33,2300,Uruguay,Uruguay,left,175,67,no,1.64325,6.300966,4.183653,5.750484,3.44195,0.11,1.13,2.894986,0.156,0.39,URU,Testing,2025,0.6820488858422561,0.6771418471350886,0.6795953664886724
2,M. Ocampo,Cerro,Cerro,"AMF, RW, LW",AMF,9,23,700000,2025-12-31,26,1383,Uruguay,Uruguay,right,180,75,no,0.259974,2.017536,1.104948,4.033068,1.95264,0.04,0.59,0.974974,0.066,0.13,URU,Testing,2025,0.2310532433957613,0.1811807145729556,0.2061169789843585
3,L. Fernández,Peñarol,Peñarol,"AMF, CF",AMF,9,27,7500000,2027-12-31,36,3444,Uruguay,Uruguay,left,166,62,no,6.037865999999999,15.103229,11.547676,4.911918,2.040896,0.22,2.14,10.34928,0.601962,0.57,URU,Testing,2025,1.0,1.0,1.0
4,S. Ramírez,Racing,Racing,"AMF, LW, LCMF",AMF,9,27,250000,2025-12-31,20,1001,Uruguay,Uruguay,right,175,0,no,2.069964,6.293996000000001,3.959928000000001,4.31625,2.61,0.22,1.62,3.234192,0.179982,0.36,URU,Testing,2025,0.5593574963837826,0.5494655381304737,0.5544115172571282
5,W. Montoya,Godoy Cruz,Defensor Sporting,"AMF, CF, LAMF",AMF,9,32,300000,2026-12-31,19,1341,Argentina,Argentina,right,173,72,no,2.350188,10.74015,7.45193,4.025215,1.611536,0.19,1.95,5.83828,0.468125,0.67,URU,Testing,2025,0.6895346448369543,0.6382050956587771,0.6638698702478657
6,J. Urretaviscaya,Juventud,Juventud,"AMF, CF",AMF,9,35,200000,2025-12-31,33,2726,Uruguay,"Uruguay, Spain",right,172,64,no,2.641018,12.21394,9.17597,3.104,1.816812,0.26,2.18,6.633396,0.264328,0.69,URU,Testing,2025,0.5899460884378859,0.5756243184531944,0.5827852034455401
0,D. Luna,Real Salt Lake,Real Salt Lake,"AMF, LW, LAMF",AMF,9,22,0,2026-12-31,28,2560,United States,"United States, Mexico",right,173,65,no,1.230763,7.488797999999999,3.935360000000001,3.655902,1.230456,0.13,1.48,4.291816,0.176916,0.35,USA,Testing,2025,0.3436369313496188,0.3521842297243017,0.3479105805369602
1,C. Clark,DC United,DC United,"AMF, CF, LAMF",AMF,9,22,1700000,2026-12-31,30,1863,United States,United States,right,180,68,no,0.5309130000000001,3.383082,1.6456,2.174502,0.8667100000000001,0.07,0.82,1.11285,0.097138,0.34,USA,Testing,2025,0.0,0.0,0.0
2,Gabriel Pirani,DC United,DC United,"AMF, CF",AMF,9,23,2500000,2026-12-31,28,2054,Brazil,Brazil,right,170,64,no,0.7480000000000001,6.488237000000001,3.507154,4.12032,1.490835,0.11,1.1,3.815523,0.132866,0.53,USA,Testing,2025,0.3724860072336251,0.3586386832748477,0.3655623452542364
3,David Pereira da Costa,Portland Timbers,Portland Timbers,"AMF, CF, LWF",AMF,9,24,0,2028-12-31,36,3029,Portugal,"Portugal, France",right,168,64,no,1.458144,7.251374999999999,3.949009999999999,2.586609,1.691856,0.18,1.52,3.829736,0.266084,0.74,USA,Testing,2025,0.2952894306414205,0.3596782269282084,0.3274838287848144
4,Maxi Moralez,New York City,New York City,AMF,AMF,9,38,150000,2025-12-31,39,3399,Argentina,Argentina,right,159,56,no,2.940899,11.226542,6.35283,2.355024,0.7650800000000001,0.14,1.27,6.514561,0.5561269999999999,0.42,USA,Testing,2025,0.5210527471415926,0.4803547156651604,0.5007037314033764
5,M. Reus,Los Angeles Galaxy,Los Angeles Galaxy,"AMF, CF, LCMF",AMF,9,36,5000000,2026-12-31,21,1620,Germany,Germany,right,180,71,no,0.9420390000000001,8.891952000000002,4.387957000000001,1.387609,0.446689,0.23,1.89,3.670344,0.443088,0.89,USA,Testing,2025,0.23388583351812,0.2548359854083934,0.2443609094632567
6,T. Müller,Vancouver Whitecaps,Vancouver Whitecaps,"AMF, CF",AMF,9,36,8000000,2025-12-31,12,1088,Germany,Germany,right,185,76,no,0.579461,8.602219999999999,5.049312,3.224842,1.570584,0.18,1.41,3.228465,0.165,1.08,USA,Testing,2025,0.3952402270615685,0.3859342930020348,0.3905872600318016
7,L. Insigne,,Toronto,"AMF, RCMF, CF",AMF,9,34,0,,12,930,Italy,Italy,right,163,59,no,1.933256,5.513844000000001,2.80528,1.160994,0.29,0.06,0.68,2.808510000000001,0.291448,0.39,USA,Testing,2025,0.02534532146781927,0.05503434379893324,0.04018983263337625
8,E. Forsberg,New York RB,New York RB,"AMF, CF",AMF,9,34,5000000,2026-12-31,33,3134,Sweden,Sweden,right,177,76,no,0.805,4.59234,2.559825,1.89375,0.6048,0.19,1.26,2.644908,0.25716,0.4,USA,Testing,2025,0.04718898940156967,0.08393196541397224,0.06556047740777095
9,Carles Gil,New England,New England,"AMF, CF",AMF,9,33,3000000,2026-12-31,34,3389,Spain,Spain,left,171,65,no,3.080157,13.727176,9.450740000000001,7.223311,3.47772,0.24,2.23,7.168248999999999,0.797294,0.72,USA,Testing,2025,1.0,1.0,1.0
10,L. Acosta,Fluminense,Dallas,"AMF, CF",AMF,9,31,0,2028-12-31,21,1892,Argentina,"Argentina, United States",right,160,60,no,1.47378,10.181672,6.5637,3.853525,1.997476,0.15,1.38,4.94707,0.667381,0.24,USA,Testing,2025,0.6412199395529419,0.6213990319068907,0.6313094857299162
11,A. Rusnák,Seattle Sounders,Seattle Sounders,"AMF, CF, LWF",AMF,9,31,2500000,2026-12-31,32,2672,Slovakia,Slovakia,right,180,65,no,1.920438,7.810329999999999,5.32469,1.21125,0.5713619999999999,0.21,2.05,4.854,0.368291,0.54,USA,Testing,2025,0.3274381381241524,0.3407932052852853,0.3341156717047188
12,A. Miranchuk,Atlanta United,Atlanta United,"AMF, RCMF, CF",AMF,9,30,0,2027-12-31,33,3034,Russia,Russia,left,182,74,no,2.196888,8.007335,4.452282,2.25498,1.068834,0.12,1.1,4.628182,0.650488,0.42,USA,Testing,2025,0.2988847769387042,0.3298081843704464,0.3143464806545753
13,M. Hartel,St. Louis City ,St. Louis City ,"AMF, CF, LWF",AMF,9,29,4000000,2028-06-30,34,3366,Germany,Germany,both,177,68,no,0.7999520000000001,8.045736,4.415342,1.442352,0.881575,0.26,2.14,2.885178,0.159149,0.8,USA,Testing,2025,0.2398890144745955,0.2395552546273509,0.2397221345509731
14,M. Dominguez,Toronto,Toronto,"AMF, RCMF",AMF,9,29,1500000,2028-06-30,24,1548,Switzerland,"Switzerland, Spain",left,173,63,yes,1.393403,8.951445,3.486105,1.978368,0.52107,0.05,0.35,3.66102,0.115544,0.29,USA,Testing,2025,0.1263179587257009,0.1492601539995804,0.1377890563626406
15,D. Gazdag,Columbus Crew,Columbus Crew,"AMF, CF, LWF",AMF,9,29,0,2027-12-31,35,2817,Hungary,Hungary,right,178,76,no,0.7031009999999999,8.7204,3.033756,2.64936,0.352,0.11,0.73,3.705744,0.128876,0.38,USA,Testing,2025,0.1540321605955063,0.1511401200535486,0.1525861403245274
16,A. Bassi,Houston Dynamo,Houston Dynamo,"AMF, CF",AMF,9,28,0,2025-12-31,29,1936,France,"France, Morocco",right,173,72,no,0.9765,9.156765,4.606466,2.372634,0.3255000000000001,0.15,1.67,3.81018,0.23125,0.46,USA,Testing,2025,0.2711560612663205,0.2690864987938175,0.270121280030069
17,Evander,Cincinnati,Cincinnati,"AMF, LCMF",AMF,9,27,0,2027-12-31,36,3386,Brazil,Brazil,right,180,76,no,1.806952,6.829685999999999,4.4955,4.543885,2.072276,0.27,1.75,3.882648,0.47851,0.82,USA,Testing,2025,0.5856400316799232,0.5866136751629605,0.5861268534214418
0,A. Cáceres,Macarthur,Sydney,"AMF, LDMF, RCMF",AMF,9,33,600000,2026-06-30,25,2456,Australia,"Australia, Uruguay",right,173,67,no,1.723414,14.14304,5.934456,3.518015999999999,1.578751,0.07,0.99,6.668444999999999,0.478,0.29,AUS,Testing,2025,1.0,1.0,1.0
1,S. Mauk,Công An Hà Nội,Adelaide United,"AMF, CF",AMF,9,30,0,2027-06-30,27,2248,Australia,"Australia, Germany",right,174,64,yes,1.040016,7.687251000000001,3.68016,2.279904,0.560048,0.06,0.64,3.159924,0.159992,0.28,AUS,Testing,2025,0.0,0.0,0.0
2,Z. Machach,RSB Berkane,Melbourne Victory,"AMF, LDMF",AMF,9,29,600000,2026-06-30,29,2315,France,"France, Morocco",right,185,77,no,0.428609,8.589680000000001,4.5063,5.1716,2.293192,0.11,1.48,3.614889,0.0775,0.74,AUS,Testing,2025,0.9859011927208139,0.8938580751200533,0.9398796339204337
3,A. Ouahim,Khalidiya ,Sydney,"AMF, LAMF, LCMF",AMF,9,28,500000,2026-06-30,22,1537,Germany,"Germany, Morocco",right,175,66,no,0.5841930000000001,6.322367999999999,3.516525999999999,4.333329000000001,1.464192,0.26,2.17,2.342904,0.34912,0.41,AUS,Testing,2025,0.7802405332547664,0.6745572246434167,0.7273988789490916
0,R. Žulj,Buriram United,LASK,"AMF, RWF",AMF,9,33,1800000,2026-06-30,30,2452,Croatia,"Croatia, Austria",right,189,89,no,1.796487,6.89977,4.991642,2.163502,0.808656,0.31,2.28,3.88864,0.6600440000000001,0.51,AUT,Testing,2025,0.6216885715491547,0.6187008757011518,0.6201947236251533
1,O. Kiteishvili,Sturm Graz,Sturm Graz,"AMF, LCMF, LDMF",AMF,9,29,5000000,2027-06-30,32,2832,Georgia,Georgia,right,173,65,no,0.824208,10.517551,4.891752,3.369006,1.525,0.12,1.05,4.51326,0.316,0.35,AUT,Testing,2025,1.0,1.0,1.0
2,D. Prokop,Hartberg,Hartberg,"AMF, LCMF, LWF",AMF,9,28,800000,2026-06-30,29,1904,Austria,Austria,right,171,68,no,1.23181,6.56727,3.686358,3.924246,1.51096,0.2,0.95,3.261087,0.04699999999999999,0.47,AUT,Testing,2025,0.8499107697548571,0.850972197001614,0.8504414833782356
3,D. Zukić,Wolfsberger AC,Wolfsberger AC,"AMF, CF",AMF,9,24,2000000,2027-06-30,31,2434,Serbia,Serbia,right,181,70,no,1.074404,5.915349,3.440255,2.624879,1.181869,0.3,2.63,2.477241,0.184608,0.55,AUT,Testing,2025,0.3980158514932916,0.4998196718851914,0.4489177616892415
4,D. Kameri,Cracovia Kraków,Rheindorf Altach,"AMF, LCMF, LAMF",AMF,9,21,0,,24,1586,Austria,"Austria, Kosovo",right,181,76,no,0.455235,4.08551,2.100785,2.667477,0.9660180000000002,0.06,0.45,1.53207,0.226644,0.4,AUT,Testing,2025,0.0,0.0,0.0
0,K. Salvatierra,Oriente Petrolero,Oriente Petrolero,"AMF, LCMF",AMF,9,24,350000,,22,1484,Bolivia,Bolivia,left,165,57,no,1.64025,5.396131999999999,3.700515,4.365590000000001,1.274724,0.15,1.21,2.969972,0.18,0.36,BOL,Testing,2025,0.3015670819062427,0.3011933746214319,0.2980953719018268
1,A. Terrazas,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"AMF, CF, RCMF",AMF,9,25,750000,2027-12-31,16,1317,Bolivia,Bolivia,right,175,62,no,4.235040000000001,10.524851,8.271351000000001,3.553306,2.048943,0.22,2.19,7.175327999999999,0.6136499999999999,0.75,BOL,Testing,2025,0.6524343967844703,0.810067816861634,0.729987470225219
2,R. Lima,Real Tomayapo,Real Tomayapo,"AMF, CF, LCMF",AMF,9,25,375000,,24,1883,Bolivia,Bolivia,left,163,68,no,3.824342,11.32503,8.8884,5.5426,2.007324000000001,0.18,1.96,6.932187,0.239257,0.48,BOL,Testing,2025,1.0,1.0,1.0
3,G. Vadalá,Blooming,Blooming,"AMF, CF",AMF,9,28,150000,2025-12-31,25,2071,Argentina,"Argentina, Italy",right,169,64,no,0.4804869999999999,4.565676,2.475537,3.954489,1.9132,0.16,1.3,2.174738000000001,0.08665799999999999,0.61,BOL,Testing,2025,0.1589852158468677,0.258681541414653,0.2051133741093358
4,L. Alí,Real Oruro,Real Oruro,"AMF, LCMF, LW",AMF,9,31,0,,23,1374,Bolivia,"Bolivia, Spain",right,171,66,no,1.04823,5.43816,3.012114,3.537,1.377818,0.12,1.31,3.213,0.129987,0.2,BOL,Testing,2025,0.0,0.1351937790382262,0.06321280190331315
5,Willie,Independiente Petrolero,Independiente Petrolero,"AMF, CF, LCMF",AMF,9,32,175000,,21,1408,Brazil,Brazil,right,169,64,no,1.531352,9.845892,4.536175,4.028724,1.281411,0.03,0.77,5.621226,0.064,0.13,BOL,Testing,2025,0.2968576054913623,0.386437915845999,0.3385522391428054
6,O. Siles,ABB,ABB,"AMF, LCB, LCMF",AMF,9,33,300000,,23,1599,Bolivia,Bolivia,left,184,72,no,1.798608,8.217109999999998,4.506146,3.039303,0.6764199999999999,0.05,0.9,3.603725999999999,0.17,0.17,BOL,Testing,2025,0.009359836737110218,0.0,0.0
7,S. Galindo,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"AMF, CF, LCMF",AMF,9,33,300000,,25,1906,Bolivia,Bolivia,left,189,80,no,1.888306,12.134016,8.685120000000001,2.549667,0.6128760000000001,0.2,2.08,7.174399999999999,0.423291,0.71,BOL,Testing,2025,0.4800587325667378,0.5383715658122894,0.5069075166191431
