Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,K. Sandoval,Cienciano,Cienciano,"AMF, RCMF, LCMF",AMF,9,26,750000,,20,1541,Peru,Peru,left,174,62,no,1.4145,5.832288,3.744624,5.523920999999999,2.51482,0.27,1.84,3.741817,0.429063,0.55,PER,Testing,2023,0.628159916472402,0.6198428698000632,0.6240013931362327
12,W. Mimbela,ADT,ADT,"AMF, CF",AMF,9,31,325000,2023-12-31,31,2311,Peru,Peru,left,170,68,no,1.362091,5.721564000000001,4.05184,4.868863999999999,2.220461,0.26,2.45,4.517535,0.155031,0.27,PER,Testing,2023,0.5751330481853699,0.5208162049643886,0.5479746265748793
14,C. Neira,Unión Comercio,Unión Comercio,"AMF, LCMF",AMF,9,23,375000,2024-12-31,31,2483,Peru,Peru,right,168,62,no,1.849645,6.014681999999999,3.839627999999999,4.92809,2.20878,0.12,1.2,3.621501000000001,0.397376,0.51,PER,Testing,2023,0.5503746003931318,0.4929566976767002,0.5216656490349161
11,T. Martínez,Melgar,Melgar,"AMF, RCMF, RWF",AMF,9,28,450000,,30,2126,Argentina,"Argentina, Italy",left,172,66,no,1.616528,7.210566999999998,4.977544,4.283136000000001,2.3161,0.26,1.79,4.195071,0.3943120000000001,0.61,PER,Testing,2023,0.495089548539651,0.4507565603684922,0.4729230544540717
9,J. Sánchez,UTC Cajamarca,UTC Cajamarca,AMF,AMF,9,34,325000,2023-12-31,33,2058,Peru,Peru,right,167,69,no,2.054866,10.27584,5.335632,3.76,2.010741,0.14,1.53,5.772329,0.305472,0.48,PER,Testing,2023,0.3902900347662321,0.3552699452693996,0.3727799900178159
7,J. López,Atlético Grau,Atlético Grau,"AMF, LCMF",AMF,9,26,725000,2023-12-31,24,1797,Argentina,Argentina,left,180,73,yes,3.84888,11.282727,9.228497,2.846025,1.372669,0.29,2.11,6.642,1.000553,0.84,PER,Testing,2023,0.3590634706027238,0.353512804565852,0.3562881375842879
4,C. Cueva,Alianza Lima,Alianza Lima,"AMF, LAMF, LCMF",AMF,9,31,1300000,2025-06-30,22,1245,Peru,Peru,right,169,62,yes,1.66419,8.816277000000001,6.2901,3.831776,1.376162,0.14,1.3,3.689647,0.7210310000000001,0.58,PER,Testing,2023,0.3388011103836818,0.2926660564784961,0.315733583431089
8,R. Torres,Alianza Atlético,Alianza Atlético,"AMF, RWF, RCMF",AMF,9,32,450000,2023-12-31,32,1854,Colombia,"Colombia, United States",right,169,67,no,4.026678,7.863174,6.893048000000001,2.961387,1.115832,0.27,2.28,5.632010999999999,1.651584,0.78,PER,Testing,2023,0.3081218222269353,0.2879397750868646,0.2980307986569
10,L. Benites,Sport Huancayo,Sport Huancayo,"AMF, RCMF",AMF,9,27,650000,2023-12-31,34,2083,Peru,Peru,right,165,60,no,2.29005,11.968263,6.220395999999999,3.068868,1.51235,0.12,1.43,6.482679999999999,0.5622780000000001,0.56,PER,Testing,2023,0.2829607217161736,0.2839514814888106,0.2834561016024921
3,A. Ramúa,Cienciano,Cienciano,"AMF, LCMF",AMF,9,37,175000,,21,1238,Argentina,"Argentina, Peru",right,165,65,no,3.95618,11.654916,7.694658,1.613216,1.100088,0.3,2.64,6.597825,0.5866079999999999,0.37,PER,Testing,2023,0.2519996964020054,0.2329418315278339,0.2424707639649197
1,P. Hurtado,Cienciano,Cienciano,"AMF, LCMF, RW",AMF,9,33,300000,2023-12-31,19,997,Peru,Peru,right,177,68,no,1.668,7.976871000000001,6.310973000000001,2.225421,1.113122,0.21,2.41,5.566330000000001,0.185436,0.28,PER,Testing,2023,0.1661584243990683,0.1608830301355961,0.1635207272673322
2,V. Cedrón,ADT,ADT,"AMF, CF",AMF,9,30,450000,,24,1130,Peru,Peru,left,173,70,no,1.75,6.61304,3.10375,2.9466,1.195335,0.12,1.12,3.905024,0.6399680000000001,0.08,PER,Testing,2023,0.1563642284807883,0.1258550196796289,0.1411096240802086
5,K. Peña,Sport Boys,Sport Boys,"AMF, LCMF, RCMF",AMF,9,25,375000,2023-12-31,27,1354,Peru,Peru,right,167,62,no,2.917522,6.908213000000001,4.1325,1.424829,0.4266880000000001,0.08,0.93,3.91783,0.4982779999999999,0.28,PER,Testing,2023,0.0,0.0,0.0
10,Josué,Legia Warszawa,Legia Warszawa,"AMF, RWF, LCMF",AMF,9,33,1000000,2024-06-30,31,2512,Portugal,Portugal,left,174,75,no,5.519108,16.233807,11.785552,4.83582,1.577786,0.26,2.62,9.45957,1.252449,0.82,POL,Testing,2023,1.0,1.0,1.0
12,R. Wolski,Radomiak Radom,Radomiak Radom,"AMF, CF",AMF,9,31,1000000,2025-06-30,32,2713,Poland,Poland,right,180,70,no,1.362554,6.038709,3.94918,5.408975000000001,2.820822,0.22,1.76,2.788800000000001,0.398713,0.73,POL,Testing,2023,0.8175744285677514,0.7559730931861028,0.7867737608769272
7,T. Pieńko,Zagłębie Lubin,Zagłębie Lubin,"AMF, LAMF, CF",AMF,9,19,1000000,2026-06-30,34,1830,Poland,Poland,right,185,76,no,0.394266,4.376568000000001,2.115175,6.097168,3.3936,0.12,0.84,1.379458,0.3927420000000001,0.44,POL,Testing,2023,0.7383829894085534,0.686410265779985,0.7123966275942692
1,Dani Ramírez,Łódzki KS,Łódzki KS,"AMF, RW, RWF",AMF,9,31,450000,2024-06-30,15,1091,Spain,Spain,left,175,70,no,1.81353,10.22581,7.097278999999999,3.218163,1.23624,0.2,1.73,5.199037999999999,0.4932839999999999,0.41,POL,Testing,2023,0.4852163880221041,0.4482735402526521,0.4667449641373781
2,Berto Cayarga,Deportivo La Coruña,Deportivo La Coruña,"AMF, LAMF, LW",AMF,9,27,400000,2025-06-30,18,1187,Spain,Spain,right,170,63,no,1.518435,5.235015,3.336515,4.7767,1.593408,0.11,0.99,2.5014,0.152,0.3,POL,Testing,2023,0.4363193021476603,0.4126127528545499,0.4244660275011051
8,A. Gorgon,Pogoń Szczecin,Pogoń Szczecin,"AMF, LDMF",AMF,9,35,100000,2025-06-30,33,2087,Austria,Austria,right,185,81,no,1.509094,9.097033,4.09904,2.846043,1.335488,0.06,0.78,5.086774,0.256385,0.26,POL,Testing,2023,0.248926119938526,0.2380340649007127,0.2434800924196193
3,S. Kowalczyk,Houston Dynamo,Houston Dynamo,"AMF, RAMF",AMF,9,25,1300000,2025-06-30,18,1209,Poland,Poland,right,169,54,no,0.817893,8.63496,4.616277999999999,2.0832,1.116756,0.17,1.19,4.98717,0.298704,0.74,POL,Testing,2023,0.2053056052709002,0.1964957876528862,0.2009006964618932
6,F. Starzyński,Ruch Chorzów,Ruch Chorzów,"AMF, CF, LWF",AMF,9,32,400000,,27,1624,Poland,Poland,right,184,75,no,1.60752,8.69778,4.542800000000001,1.941104,0.721831,0.18,1.55,4.101188,0.33159,0.22,POL,Testing,2023,0.1623812425159321,0.1474579317540982,0.1549195871350151
5,Afonso Sousa,Lech Poznań,Lech Poznań,"AMF, LCMF, RCMF",AMF,9,23,1800000,2026-06-30,23,1519,Portugal,Portugal,right,174,64,no,0.8273199999999999,6.812058,3.08,2.60869,1.304262,0.11,0.89,4.027716000000001,0.18,0.36,POL,Testing,2023,0.1482008208996829,0.1308880082345155,0.1395444145670992
0,S. Buletsa,Zagłębie Lubin,Zagłębie Lubin,"AMF, CF",AMF,9,24,1200000,2024-06-30,16,965,Ukraine,Ukraine,right,172,64,yes,0.837683,4.386536,3.173352,2.518743,1.39769,0.27,2.42,2.05324,0.188,0.93,POL,Testing,2023,0.1154874389043393,0.1212545675568477,0.1183710032305935
11,M. Chrapek,Piast Gliwice,Piast Gliwice,"AMF, CF, RCMF",AMF,9,31,500000,2025-06-30,32,2685,Poland,Poland,right,177,74,no,1.240856,7.844424000000001,3.65629,2.948894,0.705,0.11,1.07,3.083651999999999,0.368291,0.6,POL,Testing,2023,0.1139100714897579,0.1225310569163395,0.1182205642030487
4,F. Castañeda,Radomiak Radom,Radomiak Radom,"AMF, LAMF, CF",AMF,9,29,800000,2024-06-30,27,1452,Colombia,Colombia,right,172,70,no,0.8669850000000001,4.4649,2.852031,2.789597,1.301025,0.12,1.55,1.116,0.123321,0.5,POL,Testing,2023,0.08850722320324818,0.08702622695147501,0.0877667250773616
9,F. Marchwiński,Lech Poznań,Lech Poznań,"AMF, CF",AMF,9,21,1200000,2025-06-30,33,2336,Poland,Poland,right,187,72,no,0.694251,4.201491,1.62096,2.890625,1.079292,0.06,0.58,1.9615,0.152945,0.31,POL,Testing,2023,0.0,0.0,0.0
6,A. Ruiz,Sport Recife,Sport Recife,"AMF, RCMF",AMF,9,30,700000,,20,1844,Argentina,"Argentina, Italy",left,183,78,no,3.855159,8.300111,5.319468000000001,5.025472000000001,2.052505,0.11,0.98,5.272487999999999,0.7804000000000001,0.24,POR1,Testing,2023,1.0,1.0,1.0
4,Ivo Rodrigues,Al Khaleej,Al Khaleej,AMF,AMF,9,28,1500000,2024-06-30,20,1789,Portugal,Portugal,right,180,75,no,1.76218,8.599875,5.181191999999999,5.582586,2.466132,0.11,1.06,4.128782,0.353664,0.45,POR1,Testing,2023,0.9709038233371247,0.9040647239278617,0.9374842736324931
2,Francisco Geraldes,Bani Yas,Bani Yas,"AMF, LCMF, RCMF",AMF,9,28,700000,,15,1107,Portugal,Portugal,both,175,68,no,2.03125,8.535885,4.068000000000001,4.961405999999999,2.277496,0.1,1.54,3.575,0.5705,0.33,POR1,Testing,2023,0.7693324325993969,0.7804226897069408,0.7748775611531687
1,Alan,Moreirense,Moreirense,"AMF, CF, LCMF",AMF,9,23,450000,2023-12-31,12,989,Brazil,Brazil,right,165,59,no,0.8190000000000001,7.826364,4.637958,3.914856,1.913388,0.2,2.0,4.915479,0.3636,0.46,POR1,Testing,2023,0.77354789520185,0.7067991924966776,0.7401735438492636
9,Rafa,Benfica,Benfica,AMF,AMF,9,30,23000000,2024-06-30,29,2552,Portugal,Portugal,right,172,66,no,0.4259999999999999,6.453126999999999,2.786601,5.924429,3.17304,0.2,1.45,2.260864,0.3150000000000001,0.78,POR1,Testing,2023,0.6930459467650297,0.6651712439085684,0.679108595336799
3,Pizzi,Sporting Braga,Sporting Braga,"AMF, LDMF",AMF,9,34,3000000,2024-06-30,28,1113,Portugal,Portugal,right,177,73,no,1.53468,9.46166,3.801406,2.829050000000001,1.457306,0.27,2.02,3.959403,0.5654250000000001,0.73,POR1,Testing,2023,0.5136477504840501,0.5045339156578017,0.5090908330709258
5,Carlinhos,Portimonense,Portimonense,"AMF, LCMF",AMF,9,29,1000000,,20,1837,Brazil,Brazil,right,179,74,no,2.202214,9.359000000000002,5.240088000000001,2.742019999999999,0.88,0.09,0.83,4.554906,0.340691,0.1,POR1,Testing,2023,0.5035588822116182,0.4920839705239538,0.4978214263677859
7,João Mendes,Vitória Guimarães,Vitória Guimarães,"AMF, LWF, RCMF",AMF,9,29,500000,,31,2295,Portugal,Portugal,right,183,76,no,1.568374,7.610526000000001,4.66272,3.06075,1.449956,0.14,1.45,3.567354,0.469953,0.78,POR1,Testing,2023,0.4928037927855058,0.4985937500466741,0.4956987714160899
11,Samu,Vizela,Vizela,"AMF, RCMF, LCMF",AMF,9,27,1000000,2024-06-30,33,2982,Portugal,Portugal,left,170,64,no,1.87039,11.406735,5.371216,2.35422,0.8460929999999999,0.19,1.42,4.798248,0.39,0.39,POR1,Testing,2023,0.463212897564507,0.5066169902919788,0.4849149439282429
10,Ricardo Horta,Sporting Braga,Sporting Braga,"AMF, RAMF, LAMF",AMF,9,29,20000000,2028-06-30,28,2638,Portugal,Portugal,right,173,58,no,1.400376,7.744162999999999,4.602122,2.08221,0.612,0.22,1.88,3.891690000000001,0.64876,1.02,POR1,Testing,2023,0.3727760858062268,0.3818920810730639,0.3773340834396454
0,Diogo Nascimento,Vizela,Vizela,"AMF, LCMF, RCMF",AMF,9,21,0,,13,908,Portugal,Portugal,left,166,61,no,2.279805000000001,7.040991999999999,3.46764,2.478132,1.190992,0.1,0.59,3.269123999999999,0.295,0.3,POR1,Testing,2023,0.271550644467987,0.2687762119791772,0.2701634282235821
8,K. Fujimoto,Gil Vicente,Gil Vicente,"AMF, CF",AMF,9,24,2000000,2025-06-30,32,2526,Japan,Japan,left,176,69,no,0.319968,5.345312,2.137214,1.638704,0.533852,0.08,0.89,2.425597999999999,0.392875,0.61,POR1,Testing,2023,0.0,0.0,0.0
4,Miguel Sousa,Mafra,Mafra,"AMF, LCMF",AMF,9,25,100000,2024-06-30,22,1259,Portugal,Portugal,right,176,68,no,2.28555,9.722869999999999,6.079345,5.717712000000001,3.07558,0.13,0.86,6.433365,0.7150799999999999,0.64,POR2,Testing,2023,1.0,1.0,1.0
2,Bruno Xadas,Marítimo,Marítimo,AMF,AMF,9,26,1500000,2024-06-30,12,1087,Portugal,Portugal,left,179,72,no,2.152732,8.279478000000001,5.71032,2.234805,0.993383,0.35,2.4,6.211824,0.4971179999999999,0.75,POR2,Testing,2023,0.3812762143075046,0.3969726596744094,0.386898606895085
5,Alan,Moreirense,Moreirense,"AMF, LCMF, CF",AMF,9,23,450000,2023-12-31,19,1310,Brazil,Brazil,right,165,59,no,1.233395,8.173476,3.983043,3.297986,1.236357,0.16,2.13,4.53264,0.207,0.41,POR2,Testing,2023,0.1937999644107622,0.2114666750272756,0.1997279771879268
3,J. Toro,Petro de Luanda,Petro de Luanda,"AMF, RCMF",AMF,9,27,300000,,15,1183,Honduras,"Honduras, Portugal",right,174,66,no,1.447292,5.400516,3.348828,3.728375,1.218492,0.09,0.99,3.121762,0.228,0.38,POR2,Testing,2023,0.1794655466780138,0.1026635124729426,0.1379348505765909
7,Vasco Sousa,Porto II,Porto II,"AMF, CF",AMF,9,20,1500000,2025-06-30,28,2161,Portugal,Portugal,right,164,56,no,0.956374,6.413904,2.373735,3.705606,1.251068,0.08,0.67,3.20571,0.25,0.37,POR2,Testing,2023,0.09303440456455064,0.0344382789592857,0.06032490422149276
0,A. Hansen,Mafra,Mafra,"AMF, RCMF, RAMF",AMF,9,20,0,2027-06-30,12,1003,Denmark,Denmark,left,186,78,no,1.79401,7.270560000000001,5.025300000000001,1.436523,0.6300450000000001,0.07,0.54,3.052773,0.359964,0.54,POR2,Testing,2023,0.03994220714313357,0.06128635464915244,0.04715503087186075
6,Pité,Mafra,Mafra,"AMF, CF, RCMF",AMF,9,29,300000,2024-06-30,17,1355,Portugal,Portugal,left,189,80,no,1.194572,4.915071999999999,2.455915,3.120663,1.793088,0.03,0.33,2.59148,0.198,0.13,POR2,Testing,2023,0.007399296863964011,0.0,6.945688180021604e-05
1,Adriano Castanheira,Ararat-Armenia,Ararat-Armenia,"AMF, LW",AMF,9,30,175000,,16,1009,Switzerland,"Switzerland, Portugal",left,178,70,no,0.536,6.15777,4.016243,2.320838,1.339548,0.21,1.43,3.120976,0.177134,0.71,POR2,Testing,2023,0.0,0.007260887418962803,0.0
3,Rafinha,Al Arabi,Al Arabi,"AMF, RWF, RCMF",AMF,9,30,4000000,2024-06-30,18,1622,Brazil,"Brazil, Spain",left,174,71,no,1.8836,13.26508,7.487525999999999,9.65568,4.99375,0.17,1.44,6.9888,0.61,0.61,QAT,Testing,2023,1.0,1.0,1.0
4,F. Boulaya,Al Gharafa,Al Gharafa,"AMF, RW",AMF,9,30,1800000,2024-06-30,24,2390,France,"France, Algeria",right,180,70,no,3.839022,9.94048,7.798812000000001,3.125653,1.545,0.17,1.39,6.438348,1.016779,0.83,QAT,Testing,2023,0.4549803229721223,0.5156748087714118,0.4853275658717671
0,Nam Tae-Hee,Yokohama F. Marinos,Yokohama F. Marinos,"AMF, LAMF",AMF,9,32,900000,2024-12-31,11,993,Korea Republic,Korea Republic,right,174,69,no,1.267814,8.156160000000002,4.534646,3.08125,2.082232,0.33,1.99,3.626231999999999,0.545,1.0,QAT,Testing,2023,0.2369648160831422,0.2244987123780524,0.2307317642305973
1,Khaled Mohammed,Al Duhail,Al Duhail,"AMF, LDMF, LAMF",AMF,9,23,325000,,16,1092,Qatar,Qatar,right,165,60,no,1.399132,7.744989,3.4608,3.132696,1.238988,0.18,1.32,5.112786,0.330876,0.49,QAT,Testing,2023,0.1572641818769602,0.1566527026451451,0.1569584422610527
2,Magid Mohamed,Al Shamal,Al Shamal,"AMF, CF, LW",AMF,9,38,0,,19,1270,Sudan,"Sudan, Qatar",right,175,70,no,0.78,6.588515999999999,2.837672,3.1905,1.061196,0.05,0.64,2.908735999999999,0.07125,0.07,QAT,Testing,2023,0.0,0.0,0.0
10,J. Bauza,U Craiova 1948,U Craiova 1948,"AMF, CF",AMF,9,27,800000,2025-06-30,28,2344,Argentina,Argentina,right,177,71,no,0.615,7.828866000000001,3.72423,5.914300000000001,2.60779,0.22,1.5,4.029004,0.460649,0.81,ROM,Testing,2023,1.0,1.0,1.0
5,A. Roman,CSMS Iaşi,CSMS Iaşi,"AMF, LCMF",AMF,9,29,250000,,18,1459,Romania,Romania,left,173,68,no,1.85055,10.980864,5.798343,3.269583,1.851576,0.17,1.54,6.538906000000001,0.245702,0.37,ROM,Testing,2023,0.8502383992489025,0.7282700087360987,0.7892542039925006
11,D. Nistor,Universitatea Cluj,Universitatea Cluj,"AMF, CF, LCMF",AMF,9,35,650000,,33,2882,Romania,Romania,right,172,74,no,2.998554,9.931144,6.247999999999999,2.527636,1.31313,0.16,1.97,6.151320000000001,0.467033,0.44,ROM,Testing,2023,0.54286282225322,0.6657794789662534,0.6043211506097368
6,D. Ubbink,Emmen,Emmen,"AMF, RCMF",AMF,9,30,450000,,19,1545,Netherlands,Netherlands,right,183,73,no,1.75014,7.165888,4.312694,3.494196,1.806812,0.08,0.82,4.079982,0.523281,0.23,ROM,Testing,2023,0.6131796329099871,0.5087830069195733,0.5609813199147802
3,A. Ișfan,Universitatea Craiova,Universitatea Craiova,"AMF, RAMF, RW",AMF,9,23,800000,2026-06-30,25,1427,Romania,Romania,right,188,77,no,0.9472059999999999,5.610643,3.975,3.908912,2.398045,0.07,1.01,2.645999999999999,0.315,0.38,ROM,Testing,2023,0.487850913957308,0.5382703387734449,0.5130606263653764
9,A. Aganović,Sepsi,Sepsi,"AMF, LAMF, LW",AMF,9,36,350000,2024-06-30,31,2232,Croatia,Croatia,right,181,77,no,1.695,9.920393,5.239746999999999,3.186539999999999,1.573977,0.12,0.73,4.114445999999999,0.24375,0.28,ROM,Testing,2023,0.5187931909133344,0.4697198067309424,0.4942564988221384
4,A. Fábry,UTA Arad,UTA Arad,"AMF, CF",AMF,9,26,250000,,18,1438,Slovakia,Slovakia,left,177,68,no,1.7528,7.132124999999999,4.126876000000001,3.317094,1.6874,0.17,1.25,4.506873,0.6887519999999999,0.63,ROM,Testing,2023,0.4020177727221783,0.4337837394038668,0.4179007560630226
1,Ş. Baiaram,Universitatea Craiova,Universitatea Craiova,"AMF, RW, LW",AMF,9,20,1000000,2026-06-30,23,1083,Romania,Romania,right,185,70,no,0.4167,3.905800000000001,2.407608,4.154499,2.325,0.16,0.91,1.82875,0.083325,0.33,ROM,Testing,2023,0.2399759138998746,0.3457891296658783,0.2928825217828764
2,C. Zabou,Botoşani,Botoşani,"AMF, LCMF, CF",AMF,9,27,250000,2024-06-30,23,1282,France,"France, Côte d'Ivoire",right,175,72,no,0.2799719999999999,3.651246,2.24621,3.999998,2.244608,0.05,0.91,1.825881,0.139986,0.42,ROM,Testing,2023,0.1425278694142778,0.2718645818981556,0.2071962256562167
8,C. Matei,Sepsi,Sepsi,"AMF, CF",AMF,9,32,450000,2024-06-30,32,2189,Romania,Romania,right,173,73,no,0.65884,7.568184,2.875313999999999,3.742767,1.3552,0.23,1.56,3.86631,0.411144,0.58,ROM,Testing,2023,0.1463094187664681,0.1594459582514677,0.1528776885089679
0,M. Cioiu,Botoşani,Botoşani,"AMF, LCMF, RCMF",AMF,9,24,200000,2024-06-30,27,1073,Romania,Romania,left,181,74,no,1.004244,6.796034000000001,3.855804,3.691044000000001,1.260084,0.08,0.84,2.015957999999999,0.588,0.42,ROM,Testing,2023,0.08273654745835368,0.1082453755536458,0.09549096150599973
7,A. Ioniţă,Rapid Bucureşti,Rapid Bucureşti,"AMF, RW",AMF,9,28,850000,2024-06-30,33,1947,Romania,Romania,left,172,67,no,0.3686680000000001,5.873216999999999,2.493458,3.326416,1.849815,0.09,1.16,2.128151,0.18462,0.23,ROM,Testing,2023,0.0,0.0,0.0
3,A. Miranchuk,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, LAMF",AMF,9,28,5000000,2024-06-30,29,1469,Russia,Russia,right,184,79,no,1.48219,8.705369999999998,5.608496,4.318676999999999,2.065248,0.24,1.81,4.515204,0.193,0.58,RUS,Testing,2023,1.0,1.0,1.0
0,Y. Reyna,Torpedo Moskva,Torpedo Moskva,"AMF, CF",AMF,9,30,500000,2026-06-30,12,912,Peru,Peru,right,169,68,no,1.679552,5.720839999999999,3.5496,5.327999999999999,2.468592,0.1,0.79,3.554239999999999,0.394266,0.2,RUS,Testing,2023,0.7538538898524278,0.7669256541784726,0.7603897720154502
5,M. Glushenkov,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, RAMF, CF",AMF,9,24,3500000,2026-12-31,31,2242,Russia,Russia,left,181,75,no,1.670145,4.432992,3.221184,4.054534,1.964964,0.34,1.88,2.29672,0.503035,1.13,RUS,Testing,2023,0.6300934550409856,0.6744145632239662,0.6522540091324759
4,I. Oleynikov,Akhmat Grozny,Akhmat Grozny,"AMF, CF",AMF,9,25,1200000,2026-06-30,24,1896,Russia,Russia,right,178,70,no,0.7135039999999999,4.225998,2.418952,3.985456,2.182392,0.13,1.33,1.37472,0.285,0.28,RUS,Testing,2023,0.5120079280150065,0.4826176008055548,0.4973127644102807
2,M. Ignatov,Spartak Moskva,Spartak Moskva,"AMF, CF, RCMF",AMF,9,23,2500000,2025-12-31,25,1333,Russia,Russia,right,191,82,no,0.54119,3.782695,2.161744,2.769299999999999,1.079089,0.14,0.81,1.888,0.471367,0.47,RUS,Testing,2023,0.04031560867183304,0.04856687395649578,0.04444124131416441
1,R. Akbashev,Rostov,Rostov,"AMF, LCMF",AMF,9,32,600000,,18,1235,Russia,Russia,right,175,64,no,1.167927,5.17608,2.913142,1.166368,0.65456,0.12,1.24,2.405224,0.07334800000000001,0.51,RUS,Testing,2023,0.0,0.0,0.0
17,Igor Coronado,Al Ittihad,Al Ittihad,"AMF, LW, LAMF",AMF,9,31,6000000,2025-06-30,33,3158,Brazil,Brazil,right,170,66,no,3.561964000000001,13.135824,8.951468,4.358511,2.763061,0.32,2.08,6.956624999999999,0.9705080000000001,0.94,SAUD,Testing,2023,1.0,1.0,1.0
9,L. Zelarayán,Al Fateh,Al Fateh,"AMF, CF, LW",AMF,9,31,7000000,2024-12-31,15,1535,Argentina,"Argentina, Armenia",right,172,73,no,2.167095999999999,7.859564000000001,4.752375,6.565,3.57396,0.23,1.88,4.3364,0.763844,0.64,SAUD,Testing,2023,0.8788856223681536,0.855367086004597,0.8671263541863753
2,A. Roa,Huracán,Huracán,"AMF, LW, RW",AMF,9,30,1500000,,15,1091,Colombia,Colombia,right,175,67,no,1.51104,8.260304,4.70645,6.486216,3.195895999999999,0.09,1.07,5.151129999999999,0.178024,0.27,SAUD,Testing,2023,0.8498032446504836,0.8190610464337512,0.8344321455421174
8,Rakan Al Shamlan,Al Ta'ee,Al Ta'ee,"AMF, CF",AMF,9,25,0,2026-06-30,25,1500,Saudi Arabia,Saudi Arabia,right,175,64,no,0.42875,5.756379000000001,2.452775,6.248988000000001,3.55494,0.11,1.29,2.633848,0.735403,0.43,SAUD,Testing,2023,0.759935116909133,0.6866700642714592,0.7233025905902961
11,A. Romero,Al Ain,Al Ain,"AMF, CF, RW",AMF,9,28,4500000,2025-06-30,19,1767,Argentina,"Argentina, Paraguay",left,171,67,no,3.616528,12.42574,9.72972,3.160241000000001,1.732944,0.35,3.06,6.267263999999999,0.81452,1.38,SAUD,Testing,2023,0.695981806326677,0.7150055515347682,0.7054936789307227
6,Otávio,Al Nassr,Al Nassr,"AMF, RDMF, RCMF",AMF,9,28,30000000,2025-06-30,14,1328,Brazil,"Brazil, Portugal",right,172,67,no,3.645378,14.93986,6.775605,3.791054,1.236882,0.09,0.66,7.216934999999999,0.873868,0.66,SAUD,Testing,2023,0.6299675366725123,0.6222960726123881,0.6261318046424502
3,N. Stanciu,Dhamk,Dhamk,"AMF, LCMF",AMF,9,30,6500000,2024-12-31,11,1102,Romania,Romania,right,170,63,no,4.16614,8.658858,5.719645000000001,2.778354,1.308268,0.21,1.63,5.389755,0.7342350000000001,0.49,SAUD,Testing,2023,0.3687174847805935,0.383441748201477,0.3760796164910353
10,Malcom,Al Hilal,Al Hilal,"AMF, RAMF, CF",AMF,9,26,27000000,2027-06-30,16,1560,Brazil,"Brazil, Russia",left,171,65,no,0.7475,6.863219999999999,3.863938,3.86564,2.074765,0.21,1.44,3.0,0.2875,0.87,SAUD,Testing,2023,0.3693053179676887,0.3362401787912849,0.3527727483794868
7,Nono,Nassaji Mazandaran,Nassaji Mazandaran,"AMF, LCMF, CF",AMF,9,30,750000,,18,1439,Spain,Spain,right,179,75,no,2.0625,6.939009,4.316521,3.939798000000001,1.310984,0.15,1.0,3.566304,0.6859259999999999,0.38,SAUD,Testing,2023,0.3455588886494015,0.3098984921969696,0.3277286904231856
0,Gabri Veiga,Al Ahli,Al Ahli,"AMF, RCMF",AMF,9,21,30000000,2026-06-30,11,968,Spain,Spain,right,184,77,no,0.653352,5.764063999999999,3.344322,3.53288,2.511,0.04,0.65,2.511,0.4625,0.46,SAUD,Testing,2023,0.2865458616649179,0.2916057133660567,0.2890757875154873
13,S. Bguir,Abha,Abha,"AMF, CF, RW",AMF,9,29,3000000,2025-06-30,32,2934,Tunisia,Tunisia,left,175,69,no,1.84171,7.762716,5.552752000000001,2.913824,1.044212,0.23,2.06,4.7814,0.42875,0.52,SAUD,Testing,2023,0.2756564518395749,0.2779211033596781,0.2767887775996265
4,L. Vietto,Al Qadisiyah,Al Qadisiyah,"AMF, CF, LWF",AMF,9,29,2800000,,17,1110,Argentina,"Argentina, Italy",right,173,65,no,1.786756,6.407115,3.812352,3.486474,1.458996,0.28,2.27,3.48458,0.3244119999999999,0.49,SAUD,Testing,2023,0.2761001806204947,0.2671033765148887,0.2716017785676917
15,Romarinho,Al Ittihad,Al Ittihad,"AMF, RW, CF",AMF,9,32,4500000,2024-06-30,34,3051,Brazil,Brazil,right,174,69,no,0.618912,7.878396,3.07008,3.833972999999999,1.74168,0.12,1.06,3.601192,0.2664,0.53,SAUD,Testing,2023,0.268512553945669,0.2465201726261228,0.2575163632858959
14,K. Musona,Al Riyadh,Al Riyadh,"AMF, LWF, CF",AMF,9,33,700000,,31,2996,Zimbabwe,Zimbabwe,right,177,68,no,1.782557,6.506292000000001,4.268103,2.392305,1.23994,0.2,1.36,3.900247999999999,0.5744699999999999,0.85,SAUD,Testing,2023,0.2328637451431202,0.1905520308082042,0.2117078879756622
16,S. Bendebka,Al Fateh,Al Fateh,"AMF, RDMF, RCMF",AMF,9,31,1500000,2024-07-30,34,3157,Algeria,Algeria,right,181,72,no,2.023614,8.780226,4.734028,2.793948,0.856503,0.05,0.31,4.675450000000001,0.4571,0.31,SAUD,Testing,2023,0.2082697742355989,0.1957908811511917,0.2020303276933954
