Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
686,D. Mitrovski,Olimpija,Varaždin,RAMF,RAMF,10,26,400000,2028-05-31,28,2238,North Macedonia,North Macedonia,left,176,69,no,2.333424,5.026152,3.46185,6.030093999999999,2.370894,0.2,0.7636229999999999,14.815,0.14,1.33,0.159984,0.319968,0.2,CRO,Testing,2025,0.4404955943187673,0.4650921032816123,0.4527938488001898
687,L. Vrbančić,Osijek,Lokomotiva Zagreb,"RAMF, AMF, RDMF",RAMF,10,20,0,2028-06-30,28,1829,Croatia,Croatia,right,0,0,no,1.57536,6.3498,3.441824,3.838324,1.52292,0.1,0.542716,10.0,0.08,1.08,0.20001,0.345358,0.15,CRO,Testing,2025,0.3130408774230258,0.3392696980212174,0.3261552877221216
688,N. Djouahra,Arouca,Rijeka,"LAMF, RAMF, LW",LAMF,10,26,800000,2027-06-30,28,1914,France,"France, Algeria",right,172,67,no,0.753769,4.982,3.338712,3.151632,2.398512,0.16,0.5642130000000001,8.511,0.19,1.6,0.189072,0.236643,0.47,CRO,Testing,2025,0.3123686056766607,0.3343787165824993,0.32337366112958
689,B. Durdov,Hajduk Split U17,Hajduk Split,"RAMF, RW",RAMF,10,17,0,2027-06-30,27,1146,Croatia,Croatia,left,175,0,no,1.334368,3.377136,3.22056,2.749205,1.885248,0.15,1.019142,9.677,0.08,0.94,0.0,0.155,0.55,CRO,Testing,2025,0.2465196737820801,0.2500235501856661,0.2482716119838731
690,P. Pušić,Wieczysta Kraków,Osijek,"RAMF, AMF, RW",RAMF,10,26,1300000,2027-06-30,27,1564,Switzerland,"Switzerland, Croatia",left,171,62,no,2.188368,9.496596,5.121603,1.899451,1.20624,0.15,0.519,10.0,0.13,1.67,0.113339,0.174,0.46,CRO,Testing,2025,0.3759435742985988,0.3885608561915372,0.382252215245068
691,M. Šlogar,Kazincbarcika,Gorica,"LAMF, RAMF, LW",LAMF,10,25,250000,2026-06-30,26,1140,Croatia,Croatia,right,176,70,no,0.948996,3.081573,1.818564,2.999934,1.2633,0.13,0.7879999999999999,16.0,0.05,0.39,0.08,0.157135,0.16,CRO,Testing,2025,0.143287753118206,0.1663473596855601,0.154817556401883
692,D. Vuković,Lokomotiva Zagreb,Lokomotiva Zagreb,"RAMF, LAMF",RAMF,10,23,200000,2028-01-15,25,1379,Montenegro,Montenegro,right,185,74,no,0.196647,3.135702000000001,2.026995,2.873068,1.696695,0.25,0.7172,12.0,0.13,0.59,0.07,0.0,0.33,CRO,Testing,2025,0.1388456702354774,0.1520688157812704,0.1454572430083739
693,A. Sanyang,Hajduk Split,Hajduk Split,"RAMF, RW",RAMF,10,26,600000,2027-06-30,22,1252,Gambia,Gambia,left,173,69,no,0.860043,3.592134,2.584,5.317758,3.019549,0.12,0.21516,8.696,0.03,0.36,0.0,0.146674,0.14,CRO,Testing,2025,0.3201760414905752,0.3375927173246945,0.3288843794076348
694,M. Vuk,Varaždin,Varaždin,LAMF,LAMF,10,25,400000,2027-05-31,22,1603,Croatia,Croatia,right,183,75,no,0.56,4.322919,3.427,4.15688,2.694801,0.19,0.4496960000000001,5.405,0.1,1.12,0.0,0.0,0.45,CRO,Testing,2025,0.3310069504264878,0.3217892096319447,0.3263980800292162
695,M. Pašalić,Orlando City,Rijeka,"RAMF, RW",RAMF,10,25,0,2027-12-31,19,1439,Germany,"Germany, Croatia",left,177,74,no,1.065,3.629934,2.566047,5.6277,3.626721000000001,0.17,1.124,8.889,0.16,1.0,0.063327,0.125,0.19,CRO,Testing,2025,0.3817580529102563,0.3997244582400367,0.3907412555751465
696,M. Vranjković,Zrinjski,Lokomotiva Zagreb,"RAMF, RB, RW",RAMF,10,26,300000,,18,972,Croatia,Croatia,right,185,76,no,1.20375,4.16875,3.056124,1.758945,1.018864,0.13,0.554053,5.882,0.1,0.83,0.0,0.0925,0.46,CRO,Testing,2025,0.1661551463501285,0.1726204266565958,0.1693877865033621
697,S. Biuk,Hajduk Split,Hajduk Split,"LAMF, LW",LAMF,10,22,4000000,2029-06-30,17,976,Croatia,Croatia,right,184,76,yes,0.555,4.427516,2.952,5.994113,4.055265,0.21,0.276,10.0,0.12,1.01,0.093324,0.09200000000000001,0.37,CRO,Testing,2025,0.4444106291487546,0.437008035801019,0.4407093324748869
698,V. Rozic,Istra 1961,Istra 1961,"LAMF, LW",LAMF,10,22,0,2028-06-30,17,1113,Croatia,Croatia,right,0,0,no,0.5654250000000001,2.586796,1.458,5.41586,2.749278,0.29,1.456875,21.875,0.05,0.65,0.08,0.08,0.24,CRO,Testing,2025,0.2939845022486363,0.296123912913508,0.2950542075810721
699,V. Vukadinović,Artis Brno,Zlín,"RW, RAMF",RW,10,34,225000,2027-06-30,26,2171,Serbia,Serbia,right,182,76,no,0.9122199999999999,5.261412,4.43856,3.026582,1.991202,0.24,0.703035,24.324,0.24,2.32,0.085,0.085,0.75,CZH,Testing,2025,0.3556185628120537,0.3607476065838398,0.3581830846979467
700,V. Prošek,Viktoria Žižkov,Viktoria Žižkov,"RAMF, RW, LAMF",RAMF,10,32,175000,,25,1307,Czech Republic,Czech Republic,right,177,71,no,1.1008,3.513958,2.893416,5.025664,4.133602,0.2,0.828,20.0,0.18,1.31,0.07,0.07,0.62,CZH,Testing,2025,0.4212545149371227,0.428873380906075,0.4250639479215989
701,R. Bartolomeu,Hanácká,Prostějov,"LAMF, AMF, RAMF",LAMF,10,31,200000,,27,1462,Czech Republic,"Czech Republic, Angola",right,172,73,no,0.368,3.572146,1.908492,2.955768,1.229695,0.18,0.614864,7.407,0.15,1.48,0.1875,0.184298,0.31,CZH,Testing,2025,0.1719560454134121,0.2059668050842333,0.1889614252488228
702,B. Djordjić,Táborsko,Táborsko,"LAMF, CF, LW",LAMF,10,31,0,2026-06-30,21,1673,Serbia,"Serbia, Bosnia and Herzegovina",right,176,68,no,0.8628140000000001,4.520575,2.741121,3.92836,2.206555,0.31,0.80625,15.0,0.11,0.97,0.106656,0.16125,0.48,CZH,Testing,2025,0.2992161514414551,0.299819896857675,0.299518024149565
703,J. Záviška,Vlašim,Vlašim,"LAMF, LW, LWF",LAMF,10,30,175000,,29,1951,Czech Republic,Czech Republic,right,177,70,no,1.291065,4.892491,4.1076,1.890985,1.0626,0.2,0.644,8.571,0.3,2.08,0.045,0.138,0.69,CZH,Testing,2025,0.2789127246154031,0.2902287520231534,0.2845707383192783
704,D. Machalík,Zlín,Zlín,"LW, LCMF, RCMF",LW,10,29,200000,2027-06-30,27,1869,Czech Republic,Czech Republic,both,178,75,no,0.77238,4.860543,2.742268,2.984928,1.303666,0.09,0.3352440000000001,15.789,0.16,1.59,0.095,0.046662,0.14,CZH,Testing,2025,0.2364940193237598,0.2286602737804006,0.2325771465520802
705,P. Sokol,Prostějov,Líšeň,"LW, LAMF",LW,10,29,175000,2025-12-31,25,1770,Czech Republic,Czech Republic,left,167,67,yes,1.170848,5.235678,4.421850000000001,5.746552,2.135874,0.09,0.456984,7.692,0.24,1.42,0.1,0.2,0.71,CZH,Testing,2025,0.4810014176311693,0.4709391374108984,0.4759702775210339
706,P. Schön,Chrudim,Vyškov,"RAMF, LW",RAMF,10,27,175000,,20,1070,Czech Republic,Czech Republic,right,180,74,yes,0.9239999999999999,3.028059,2.526793,2.689731,1.849014,0.16,0.168168,0.0,0.11,1.26,0.0,0.0,0.42,CZH,Testing,2025,0.1756981758234428,0.1880069010390763,0.1818525384312596
707,A. Vaníček,České Budějovice,Viktoria Žižkov,"LAMF, RAMF",LAMF,10,27,225000,2027-06-30,22,1287,Czech Republic,Czech Republic,right,180,71,no,0.98007,3.49392,2.380077,4.406064000000001,2.30986,0.26,0.83993,15.385,0.24,2.38,0.07,0.0,0.42,CZH,Testing,2025,0.2857643864319201,0.3318778167793737,0.3088211016056469
708,Papalélé,Opava,Opava,"LW, LAMF, LWF",LW,10,27,175000,2027-06-30,24,1480,Cape Verde Islands,Cape Verde Islands,right,174,63,no,0.363297,4.622816,3.281502000000001,4.987007999999999,2.917728,0.27,0.607456,14.815,0.25,1.34,0.06,0.12,0.91,CZH,Testing,2025,0.4041061096999964,0.403859176143785,0.4039826429218907
709,J. Rezek,Opava,Opava,"LW, LAMF, CF",LW,10,27,150000,2026-06-30,29,2064,Czech Republic,Czech Republic,left,174,69,no,0.9577080000000001,5.539968,4.4475,6.062831999999999,3.444737,0.17,0.78375,6.25,0.09,0.83,0.08800000000000001,0.132,0.52,CZH,Testing,2025,0.5161122529908635,0.502777629178083,0.5094449410844732
710,D. Gembicky,Viktoria Žižkov,Viktoria Žižkov,"LAMF, LW, RAMF",LAMF,10,26,0,,28,940,Czech Republic,Czech Republic,right,180,0,no,0.6694599999999999,2.967296,1.81779,5.360134,3.731819999999999,0.25,0.6703080000000001,11.538,0.23,0.86,0.0,0.0,0.38,CZH,Testing,2025,0.3479758021199558,0.3554726073728461,0.351724204746401
711,Z. Natchkebia,Zlín,Zlín,"LW, LAMF",LW,10,26,0,2026-06-30,28,1600,Georgia,Georgia,right,170,0,no,0.959218,3.321129,1.409136,5.402632000000001,3.037096,0.21,0.9,5.0,0.11,0.73,0.0,0.0,0.17,CZH,Testing,2025,0.3110274355312356,0.3093072388545914,0.3101673371929136
712,V. Dudl,,Líšeň,RW,RW,10,26,225000,,21,1434,Czech Republic,Czech Republic,left,173,65,no,1.316354,6.277375999999999,2.952288,2.511714,1.06604,0.12,0.438192,4.348,0.12,0.75,0.0,0.125,0.19,CZH,Testing,2025,0.1942530449011654,0.2178414105287994,0.2060472277149824
713,J. Matoušek,Prostějov,Prostějov,"RAMF, RW",RAMF,10,26,250000,,22,1653,Czech Republic,Czech Republic,right,177,73,no,0.926118,2.886906,3.595195,2.61366,1.57853,0.18,0.653804,10.345,0.17,1.36,0.053328,0.0,0.6,CZH,Testing,2025,0.2407183667424418,0.2406286066172291,0.2406734866798355
714,M. Hönig,Viktoria Žižkov,Viktoria Žižkov,"LAMF, RAMF, AMF",LAMF,10,25,150000,,28,1475,Czech Republic,Czech Republic,right,169,67,no,0.8540610000000001,4.637600000000001,2.62143,3.478464,1.89144,0.18,0.426939,6.667,0.13,1.04,0.0,0.0,0.67,CZH,Testing,2025,0.2255221244758716,0.2426758557196719,0.2340989900977717
715,J. Selnar,Zbrojovka Brno,Vysočina Jihlava,"LAMF, LW, LWF",LAMF,10,25,200000,,29,2297,Czech Republic,Czech Republic,,181,0,no,1.567098,5.918055000000001,4.932856,2.9757,1.176688,0.3,1.019369,12.698,0.21,1.92,0.16,0.197238,0.35,CZH,Testing,2025,0.3984301836968389,0.3968093032219113,0.3976197434593751
716,F. Čejka,Opava,Opava,"RW, RAMF",RW,10,24,150000,2027-06-30,27,1455,Czech Republic,Czech Republic,right,179,76,no,0.929088,4.698999000000001,2.846448,4.14428,2.598,0.19,0.308708,17.391,0.15,0.93,0.0,0.0,0.49,CZH,Testing,2025,0.3212651315443635,0.3250336774887698,0.3231494045165667
717,J. Hrubes,Vlašim,Chrudim,"RW, RAMF",RW,10,24,0,,27,2238,Czech Republic,Czech Republic,,183,0,no,0.804623,6.152767,4.7034,3.822293,1.450326,0.14,0.6027899999999999,7.547,0.14,1.33,0.200016,0.240016,0.32,CZH,Testing,2025,0.3755385733996041,0.3819465430145269,0.3787425582070655
718,I. Fomba,Artis Brno,Vyškov,"LW, LAMF, LCMF",LW,10,24,0,2027-06-30,17,1121,Mali,Mali,both,176,69,no,1.205076,5.38056,4.496309999999999,5.699743000000001,3.611394,0.06,0.32,0.0,0.16,1.36,0.0,0.080024,0.8,CZH,Testing,2025,0.4944818191017895,0.4867596309173307,0.4906207250095601
719,P. Jaroň,Baník Ostrava II,Baník Ostrava II,"RW, RWF",RW,10,24,0,2026-06-30,26,1623,Czech Republic,Czech Republic,right,178,0,no,1.1112,3.825981,2.606286,3.328211,1.883553,0.22,0.831735,12.121,0.07,1.0,0.0,0.109989,0.33,CZH,Testing,2025,0.2198804880982106,0.2338219566782345,0.2268512223882225
720,M. Šubert,Mladá Boleslav,Baník Ostrava II,"LAMF, LW, LWF",LAMF,10,23,0,,24,1635,Czech Republic,Czech Republic,right,179,71,no,1.32,5.832960000000001,4.235,3.688755,2.367612,0.24,0.935066,13.158,0.22,1.82,0.112,0.2785770000000001,1.21,CZH,Testing,2025,0.4172517870321224,0.4196379313605161,0.4184448591963192
721,L. Dufek,Arsenal Česká Lípa,Varnsdorf,"LW, LAMF, CF",LW,10,22,0,,28,1696,Czech Republic,Czech Republic,right,0,0,no,1.114695,4.72183,3.078642,3.82184,2.600256,0.19,0.530748,2.564,0.04,0.42,0.0,0.053328,0.16,CZH,Testing,2025,0.2928397406181309,0.302878379974595,0.2978590602963629
722,M. Krehlik,Vysočina Jihlava,Vysočina Jihlava,"RAMF, LAMF",RAMF,10,22,0,,25,1273,Czech Republic,Czech Republic,,0,0,no,0.56661,4.736770000000001,3.110499,2.334402,1.27463,0.18,0.84829,6.897,0.15,0.92,0.0,0.0,0.71,CZH,Testing,2025,0.1944047243327768,0.1986658109283066,0.1965352676305417
723,M. Emmanuel,Hanácká,Sigma Olomouc II,"LW, LAMF, RW",LW,10,21,0,2028-06-30,16,1438,Nigeria,Nigeria,right,174,0,yes,0.877755,4.44703,2.814363,5.505968,3.81717,0.19,0.75005,10.714,0.05,0.63,0.0,0.0,0.25,CZH,Testing,2025,0.3907687015421557,0.3951555061279173,0.3929621038350365
724,D. Holub,Chrudim,Chrudim,"RAMF, RW, LW",RAMF,10,21,0,,28,1236,Czech Republic,Czech Republic,unknown,0,0,no,0.658125,2.9125,2.186776,4.8039,2.912778,0.11,0.654318,7.692,0.07,0.66,0.075,0.07332599999999999,0.07,CZH,Testing,2025,0.283013742161273,0.2799272125652366,0.2814704773632548
725,O. Condé,Karviná,Vyškov,"LAMF, RAMF, RW",LAMF,10,21,0,,28,2116,Guinea,Guinea,unknown,0,0,no,0.81026,2.637648,2.422602,4.72,3.022496,0.32,0.594352,5.263,0.14,1.32,0.08667100000000001,0.08667100000000001,0.51,CZH,Testing,2025,0.3227233744783745,0.3414035299209041,0.3320634521996393
726,D. Toula,Slavia Praha II,Slavia Praha II,"LAMF, CF, RAMF",LAMF,10,20,0,2027-06-30,27,1847,Czech Republic,Czech Republic,,185,70,no,0.147,2.34077,1.56282,2.68037,1.316886,0.25,0.730689,12.903,0.14,0.88,0.0,0.0,0.39,CZH,Testing,2025,0.1034588932796888,0.1123937800827313,0.10792633668121
727,A. Uriča,Sigma Olomouc II,Sigma Olomouc II,"RAMF, RW",RAMF,10,20,0,,23,1365,Czech Republic,Czech Republic,right,0,0,no,0.330582,3.8889,2.507868,3.428646,1.65,0.18,0.46139,9.091,0.09,0.53,0.065,0.06668000000000002,0.26,CZH,Testing,2025,0.1945461853585196,0.1986851591509609,0.1966156722547403
728,D. Rus,Slovan Liberec,Sparta Praha II,"LWF, CF, AMF",LWF,11,19,0,2027-06-30,29,1984,Czech Republic,Czech Republic,right,0,0,yes,1.268508,5.305836,4.1275,3.219498,0.814977,0.17,0.6809999999999999,12.0,0.17,1.18,0.27,0.362362,0.59,CZH,Testing,2025,0.3658668384617917,0.3476882182090042,0.356777528335398
729,V. Hranoš,Prostějov,Sparta Praha II,"RWF, CF",RWF,11,19,0,,24,1155,Czech Republic,Czech Republic,right,185,0,yes,0.312696,2.257342,1.479348,3.741039,2.10276,0.39,1.245,12.5,0.12,1.09,0.0,0.0,0.55,CZH,Testing,2025,0.201642927405581,0.2024642790046155,0.2020536032050982
730,R. Mokrovics,Sparta Praha II,Sparta Praha II,"RWF, LWF, CF",RWF,11,19,0,,14,1015,Czech Republic,Czech Republic,unknown,0,0,no,0.444091,5.233008,2.746629,3.989776,1.773006,0.16,0.53328,11.111,0.11,0.71,0.180009,0.1775,0.35,CZH,Testing,2025,0.2867672659263433,0.2972653949216205,0.2920163304239819
731,K. Belžík,Slavia Praha II,Slavia Praha II,"RAMF, RW",RAMF,10,18,0,2027-06-30,27,1802,Czech Republic,Czech Republic,left,180,0,no,1.30005,5.344319999999999,3.493,3.495827,2.100175,0.14,0.49998,7.692,0.1,1.05,0.2,0.19998,0.65,CZH,Testing,2025,0.3187256798220386,0.3387935790910489,0.3287596294565437
732,J. Kolářík,Mladá Boleslav,Vlašim,"RAMF, AMF, RW",RAMF,10,18,0,,13,911,Czech Republic,Czech Republic,right,0,0,no,0.296637,5.924099999999999,3.75342,6.91679,3.751587,0.33,0.789506,17.391,0.13,1.38,0.2,0.2,0.49,CZH,Testing,2025,0.5221333271332024,0.5357180894409665,0.5289257082870844
733,M. Jørgensen,Bodø / Glimt,AaB,"RWF, CF, LWF",RWF,11,25,0,2029-06-30,32,3157,Denmark,Denmark,right,185,69,no,0.255798,1.53831,1.395712,1.453704,1.081236,0.3,0.7710009999999999,13.158,0.11,0.63,0.03,0.029997,0.34,DEN,Testing,2025,0.04464255342554384,0.05387864807242074,0.04926060074898229
734,Y. Suzuki,Freiburg,Brøndby,"RWF, AMF, CF",RWF,11,24,6000000,2027-06-30,32,2779,Japan,Japan,right,175,66,no,1.164,5.633775000000001,3.370404,3.043326,1.519602,0.32,0.940077,19.355,0.17,1.26,0.162513,0.16362,0.65,DEN,Testing,2025,0.2921139502102553,0.3034340985534109,0.2977740243818331
735,S. Nordli,Rosenborg,Randers,"LW, AMF, LAMF",LW,10,25,0,2029-12-31,32,2663,Norway,Norway,right,181,74,no,1.1165,6.221678000000001,3.84956,3.211468,1.484973,0.37,0.7105,23.333,0.22,1.66,0.3688469999999999,0.438777,0.71,DEN,Testing,2025,0.3398221917261831,0.3770092113893741,0.3584157015577786
736,S. Egeli,Ipswich Town,Nordsjælland,"RWF, CF, LWF",RWF,11,19,0,2030-06-30,31,2543,Norway,Norway,left,0,0,no,0.9922239999999999,3.256514,2.83322,4.140600000000001,2.620644,0.43,1.346319,9.574,0.12,1.1,0.177792,0.317379,0.67,DEN,Testing,2025,0.3230726914897957,0.335474045988057,0.3292733687389263
737,C. Gammelgaard,Vejle,Vejle,"RWF, RW, RAMF",RWF,11,22,200000,2028-06-30,30,1703,Denmark,Denmark,left,185,74,no,0.474759,3.279096,4.0128,3.542814,2.01,0.19,0.4225,3.125,0.13,1.59,0.11,0.105,0.69,DEN,Testing,2025,0.3211331177471245,0.3168670357166399,0.3190000767318822
738,B. Nygren,Celtic,Nordsjælland,"RWF, LWF, RCMF",RWF,11,24,2000000,2029-06-30,30,2772,Sweden,Sweden,left,188,80,no,0.7812180000000001,6.199622000000001,3.282656,2.7258,1.00486,0.34,1.233733,18.519,0.12,1.14,0.227487,0.26,0.52,DEN,Testing,2025,0.235333297881024,0.2575530587498984,0.2464431783154612
739,K. Kirkegaard,Horsens,Vejle,"LWF, LW, AMF",LWF,11,28,400000,2027-06-30,29,2018,Denmark,Denmark,right,174,63,no,0.133623,4.684834,2.497556,3.254244,1.202705,0.12,0.223068,7.692,0.08,1.16,0.177134,0.089991,0.31,DEN,Testing,2025,0.1955531683443748,0.2131832259264837,0.2043681971354293
740,M. Juwara,Pogoń Szczecin,Vejle,"RWF, LW, RAMF",RWF,11,23,850000,2028-06-30,29,1464,Gambia,Gambia,left,170,65,no,1.968288,4.059672000000001,4.66851,4.365670000000001,2.76912,0.23,0.9235979999999999,10.526,0.15,0.92,0.06,0.18375,0.61,DEN,Testing,2025,0.4350915615650395,0.4502952487018805,0.44269340513346
741,D. Emmanouilidis,Asteras Tripolis,Vejle,"LWF, LW, LAMF",LWF,11,25,400000,2027-06-30,29,1856,Greece,Greece,right,175,71,no,0.485224,3.201192,1.9885,2.619473999999999,1.408104,0.2,0.825054,12.195,0.09,0.78,0.192,0.2428620000000001,0.48,DEN,Testing,2025,0.1473756827244499,0.1904669024623625,0.1689212925934062
742,M. Greve,Randers,Randers,"RW, RCMF, RAMF",RW,10,30,800000,2028-06-30,29,2423,Denmark,Denmark,right,186,77,no,0.7793340000000001,8.173388000000001,3.823137,2.969422,0.817128,0.14,0.518868,17.647,0.11,0.59,0.148564,0.147696,0.26,DEN,Testing,2025,0.262778486815837,0.2736302429357871,0.2682043648758121
743,M. Elyounoussi,København,København,"RAMF, LAMF, LWF",RAMF,10,31,6000000,2029-06-30,27,2233,Norway,Norway,right,178,70,no,0.844375,5.080451999999999,3.429504,3.909269000000001,2.056454,0.4,1.167452,10.256,0.2,1.61,0.04,0.120008,0.64,DEN,Testing,2025,0.3320825723614236,0.3412830610569929,0.3366828167092082
744,I. Jensen,AZ,Viborg,"LWF, LW",LWF,11,21,1700000,2030-06-30,27,2108,Denmark,Denmark,right,186,91,no,0.684376,3.585225,2.815008,6.235075,4.354263,0.26,0.8094,18.0,0.14,1.2,0.0425,0.04334200000000001,0.47,DEN,Testing,2025,0.4733370380045807,0.4607745230408581,0.4670557805227195
745,M. Agger,Sønderjyske,Sønderjyske,"RAMF, LWF, RWF",RAMF,10,25,550000,2029-06-30,26,1709,Denmark,Denmark,left,181,76,no,0.5775,1.845,1.423125,1.790415,1.266288,0.28,1.05564,22.222,0.15,1.32,0.053328,0.0525,0.47,DEN,Testing,2025,0.09231355573235969,0.1070060338128686,0.09965979477261414
746,Y. Bakiz,Silkeborg,Silkeborg,"LWF, AMF",LWF,11,26,700000,2028-06-30,25,1977,Denmark,"Denmark, Morocco",right,171,65,no,1.18449,5.784707999999999,2.911086,3.276891,1.367253,0.38,1.181299,17.544,0.11,0.82,0.135,0.2722849999999999,0.55,DEN,Testing,2025,0.27340897400122,0.2814859025871898,0.2774474382942049
747,N. Vallys,Brøndby,Brøndby,"LWF, LCMF, AMF",LWF,11,29,6000000,2027-06-30,25,1949,Denmark,Denmark,right,189,82,no,0.875826,7.895575,3.832527,1.66176,0.693048,0.23,0.692684,14.706,0.05,0.79,0.186676,0.137152,0.23,DEN,Testing,2025,0.2057011668704643,0.2434643033564129,0.2245827351134386
748,D. Osorio,Midtjylland,Midtjylland,"RWF, RW",RWF,11,21,0,2028-06-30,24,1627,Chile,Chile,left,184,67,no,0.993383,4.59024,2.8795,5.032675999999999,2.710711,0.18,0.83,5.0,0.11,0.94,0.0,0.167154,0.39,DEN,Testing,2025,0.373956492644025,0.3689976409271712,0.3714770667855981
749,Serginho,Al Wasl,Viborg,RWF,RWF,11,24,0,2026-06-30,24,1926,Portugal,Portugal,right,183,69,no,0.8441520000000001,5.32467,4.721325,7.104419,4.859451999999999,0.27,1.12,8.333,0.4,2.24,0.141438,0.04667600000000001,0.79,DEN,Testing,2025,0.6264036465205219,0.6369742127305941,0.631688929625558
750,A. Şimşir,Midtjylland,Midtjylland,"LWF, LW, LAMF",LWF,11,23,1500000,2029-06-30,23,1518,Denmark,"Denmark, Türkiye",right,177,71,no,1.838745,8.124534,5.039982,7.824767999999999,4.088573999999999,0.2,0.7099289999999999,8.333,0.24,2.08,0.118,0.296875,0.59,DEN,Testing,2025,0.669932807815858,0.7019520773328227,0.6859424425743403
751,E. Achouri,København,København,"LAMF, LW, LWF",LAMF,10,26,3500000,2028-06-30,23,1644,France,"France, Tunisia",right,177,68,no,0.440022,4.379232000000001,4.54745,4.761031,2.35306,0.18,0.711025,6.25,0.28,1.81,0.16,0.16,0.88,DEN,Testing,2025,0.4427222168004029,0.4323509587431399,0.4375365877717714
752,J. Amon,Vejle,Lyngby,"LWF, LW, AMF",LWF,11,26,500000,2027-06-30,23,1541,United States,United States,right,175,71,no,0.814592,3.270322000000001,2.804193,5.25784,3.853894,0.14,0.468,15.0,0.09,0.76,0.0575,0.116,0.18,DEN,Testing,2025,0.3704137709578513,0.3874104860478721,0.3789121285028617
753,V. Byskov,Midtjylland,Midtjylland,"RW, LW, RAMF",RW,10,20,450000,2030-06-30,22,1036,Denmark,Denmark,right,0,0,no,2.519514,7.907192999999999,4.427209,2.781834,1.478624,0.16,0.6077619999999999,9.091,0.16,1.39,0.0,0.173794,0.43,DEN,Testing,2025,0.3605342784437541,0.36326499705342,0.361899637748587
754,M. Krüger-Johnsen,Midtjylland,Midtjylland,"LWF, LW, LAMF",LWF,11,19,0,2029-12-31,21,1015,Denmark,"Denmark, France",,0,0,no,0.267,5.497920000000001,3.993892,6.121046,3.724524,0.25,0.621818,17.647,0.2,1.6,0.18,0.09,0.8,DEN,Testing,2025,0.5182115215537884,0.5064203394784705,0.5123159305161294
755,M. Opoku,Sarpsborg 08,Lyngby,"LW, LWF, CF",LW,10,20,0,2029-12-31,21,1081,Denmark,Denmark,right,181,0,no,0.8304679999999999,1.915,2.247476,5.660640000000001,3.49646,0.35,1.082192,11.765,0.02,0.5,0.0,0.0,0.17,DEN,Testing,2025,0.3505382967026732,0.3457868196583392,0.3481625581805062
756,O. Hyseni,Sønderjyske,Sønderjyske,"LAMF, LWF, LW",LAMF,10,18,0,2029-06-30,20,1031,Denmark,Denmark,right,0,0,no,0.6964880000000001,3.403881,2.70471,4.625088000000001,2.53,0.22,0.786,6.667,0.08,0.7,0.173342,0.352,0.44,DEN,Testing,2025,0.3035672105522973,0.3159321239641089,0.3097496672582031
757,J. Larsson,København,København,"RAMF, RWF, RW",RAMF,10,28,2500000,2027-06-30,19,1372,Netherlands,"Netherlands, Sweden",left,175,68,no,0.328125,3.87198,3.082,2.491983,0.9173160000000001,0.26,0.92,28.571,0.17,1.25,0.327804,0.196647,0.46,DEN,Testing,2025,0.2034977518170311,0.2173529087765223,0.2104253302967767
758,Á. Mena,Orense,Orense,"RW, CF, AMF",RW,10,37,700000,2026-12-31,26,2245,Ecuador,Ecuador,left,168,71,no,1.079936,6.016166000000001,2.967961,3.087192,1.24509,0.2,0.480008,17.241,0.14,1.28,0.04,0.080016,0.4,ECU,Testing,2025,0.2529819448599538,0.2492052133685848,0.2510935791142693
759,Á. Gracia,Mushuc Runa,Mushuc Runa,"LW, LB, LAMF",LW,10,36,50000,,25,1588,Ecuador,Ecuador,left,175,68,no,3.571791,6.798414,6.915906,0.9077580000000001,0.226644,0.17,0.906763,7.692,0.2,1.76,0.0,0.114,0.28,ECU,Testing,2025,0.4700280491007574,0.4467665279135772,0.4583972885071673
760,L. Alzugaray,LDU Quito,LDU Quito,"RWF, CF, RW",RWF,11,35,500000,2025-12-31,33,1882,Argentina,Argentina,left,176,69,no,2.153088,6.26571,5.735268,3.058902,1.724268,0.25,0.860799,14.545,0.14,1.15,0.189981,0.764792,0.53,ECU,Testing,2025,0.4557624520286799,0.4646978953336646,0.4602301736811722
761,Renato Ibarra,Independiente del Valle,Independiente del Valle,"RW, RAMF",RW,10,34,600000,2025-12-31,23,1107,Ecuador,Ecuador,right,175,73,no,1.953431,5.365332,5.526336,2.928366,1.136856,0.13,0.406867,4.545,0.25,1.3,0.0,0.0825,0.73,ECU,Testing,2025,0.3714585622641177,0.3638377917228362,0.367648176993477
762,C. Arboleda,Libertad,Libertad,"LW, RW",LW,10,34,300000,2025-12-31,37,3204,Ecuador,Ecuador,left,173,64,no,1.795578,3.650292,4.382001,2.443064,1.491446,0.11,0.309042,11.905,0.2,1.38,0.0,0.14,0.59,ECU,Testing,2025,0.3127232427232862,0.3131614911638918,0.312942366943589
