Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
718,A. Memić,Karviná,Karviná,"RAMF, RW, RB",RAMF,10,23,0,,30,2200,Bosnia and Herzegovina,Bosnia and Herzegovina,right,176,71,no,0.901203,3.559436,3.596760000000001,3.601004,2.28836,0.15,0.449232,8.333,0.14,1.06,0.08,0.0825,0.74,CZH,Testing,2024,0.3157086863701314,0.3161776627129662,0.3162904244429356
719,A. Fantiš,Zlín,Zlín,"LW, CF, RW",LW,10,32,200000,2024-06-30,31,2364,Czech Republic,Czech Republic,right,175,70,no,1.827696,4.798035,3.311011,1.294935,0.417053,0.14,0.38,12.0,0.05,0.42,0.0,0.03834100000000001,0.23,CZH,Testing,2024,0.1713117524241248,0.1788890877537793,0.1752928711640446
720,V. Vukadinović,Zlín,Zlín,"RAMF, RW, CF",RAMF,10,33,0,2024-06-30,36,2426,Serbia,Serbia,right,182,76,no,1.074,4.487039999999999,3.710124,3.041577,2.0401,0.14,0.370863,25.0,0.19,1.37,0.0375,0.114,0.96,CZH,Testing,2024,0.2978259597434469,0.3077473986909973,0.3031194689495908
721,V. Kušej,Mladá Boleslav,Mladá Boleslav,"LAMF, RAMF, LW",LAMF,10,24,0,2026-06-30,32,2499,Czech Republic,Czech Republic,right,168,68,no,0.7559999999999999,4.322997,3.89298,4.969129000000001,2.882724,0.2,0.9369469999999999,10.345,0.21,1.22,0.072286,0.143533,0.68,CZH,Testing,2024,0.3984366333067911,0.4137194623657652,0.4065243640520695
722,V. Birmančević,Sparta Praha,Sparta Praha,"RWF, LWF, RW",RWF,11,26,0,2026-06-30,32,2528,Serbia,Serbia,right,179,69,yes,0.892074,5.479773,3.9894,4.057776,2.459049,0.36,1.211364,25.0,0.34,2.14,0.462704,0.639,1.03,CZH,Testing,2024,0.4208254863640877,0.4678488998218442,0.4448255595427489
723,W. Alli,České Budějovice,České Budějovice,"LWF, LW, LAMF",LWF,11,23,0,2025-06-30,30,2530,Nigeria,Nigeria,right,160,55,yes,0.429488,1.95552,2.063102,7.896265,5.44288,0.19,0.745358,7.843,0.19,1.35,0.072,0.105,0.75,CZH,Testing,2024,0.5323144689822318,0.5294370112961798,0.5314592202181139
724,D. Buchta,Baník Ostrava,Baník Ostrava,"RAMF, RW",RAMF,10,24,0,2027-06-30,33,2566,Czech Republic,Czech Republic,right,176,71,no,0.77298,6.485398,3.58083,1.858869,0.947232,0.21,0.842076,11.864,0.07,1.05,0.212745,0.282649,0.46,CZH,Testing,2024,0.2514303968567012,0.2714060877558935,0.2617055644141204
725,L. Tupta,Slovan Liberec,Slovan Liberec,"LWF, CF, LW",LWF,11,26,0,,33,2697,Slovakia,Slovakia,right,182,75,no,0.8019980000000001,4.269031,2.435836,3.83656,2.103552,0.3,1.102576,9.756,0.1,1.17,0.165,0.2,0.3,CZH,Testing,2024,0.2681115931261691,0.2765827453520136,0.2726465032183694
726,Ewerton,Baník Ostrava,Baník Ostrava,"LAMF, LW, AMF",LAMF,10,27,0,2025-06-30,31,2829,Brazil,Brazil,right,175,68,yes,2.451384,6.360673,5.149704000000001,4.453668,2.959684,0.27,0.8895439999999999,17.722,0.24,2.42,0.125,0.192,0.67,CZH,Testing,2024,0.5450685632614513,0.5545405990638942,0.5504088657365294
727,O. Antman,Nordsjælland,Nordsjælland,"LWF, RWF, RAMF",LWF,11,22,0,2025-06-30,22,957,Finland,Finland,right,185,65,no,0.47,4.135859,2.07072,4.892481,3.950463,0.29,0.753769,15.789,0.11,1.22,0.0,0.0,0.66,DEN,Testing,2024,0.3115514109979616,0.3493916597929699,0.3308347532691981
728,J. Adjei-Broni,Hvidovre,Hvidovre,"LWF, RWF, LW",LWF,11,20,0,2026-06-30,23,995,Ghana,"Ghana, Denmark",left,0,0,no,0.270018,3.345093,1.535844,5.69936,3.258,0.12,0.359964,11.111,0.07,0.72,0.18,0.180009,0.36,DEN,Testing,2024,0.3031244970068657,0.314215115155384,0.3090090618978656
729,C. Rasmussen,Nordsjælland,Nordsjælland,"RWF, CF, RAMF",RWF,11,21,0,2027-06-30,22,996,Denmark,Denmark,left,184,77,yes,0.63,1.44508,1.718288,4.607,2.168665,0.28,0.361298,0.0,0.04,0.72,0.18,0.089991,0.36,DEN,Testing,2024,0.2104893550306643,0.2193169220548026,0.2151393363772806
730,Y. N'Gbakoto,Vejle,Vejle,"LWF, RWF, LW",LWF,11,32,0,,17,1099,France,"France, Congo DR",right,173,69,no,0.573125,2.3722,1.555756,2.782496,0.738,0.1,0.49,16.667,0.1,0.74,0.083325,0.164,0.33,DEN,Testing,2024,0.0897129287067213,0.1110969363582208,0.1005152865636073
731,K. Kirkegaard,Vejle,Vejle,"RWF, LWF, CF",RWF,11,26,0,2025-06-30,18,1114,Denmark,Denmark,right,174,63,no,0.404199,2.6675,1.452,2.585407,1.292445,0.16,0.483285,11.111,0.06,0.89,0.16,0.16,0.24,DEN,Testing,2024,0.0891363284070313,0.1171870941283243,0.1032750952460359
732,C. Rigon Matos,Midtjylland,Midtjylland,"LW, LCMF",LW,10,27,0,2026-06-30,29,1300,Brazil,Brazil,right,187,81,no,0.9,4.155088,2.632329,1.801475,0.760497,0.16,0.555,18.75,0.03,0.55,0.21,0.274272,0.14,DEN,Testing,2024,0.1516499750186529,0.1689116792257251,0.160456990134709
733,R. Bardghji,København,København,RWF,RWF,11,18,0,2025-12-31,24,1311,Sweden,"Sweden, Syria",left,173,70,no,0.546694,5.08011,2.815904,3.296806,2.332407,0.33,1.030167,18.421,0.23,1.78,0.07,0.140007,0.89,DEN,Testing,2024,0.284944756714048,0.3225823620607037,0.3040974227987163
734,D. Osorio,Midtjylland,Midtjylland,RW,RW,10,20,0,,23,1379,Chile,Chile,left,184,67,no,0.977175,4.374954,3.130668,4.763222,3.328788,0.22,1.046265,20.513,0.13,0.85,0.195,0.13334,0.65,DEN,Testing,2024,0.3581437181733125,0.3872732663448913,0.3731181323387485
735,A. Smed,Hvidovre,Hvidovre,"LWF, LAMF",LWF,11,27,0,2026-06-30,27,1384,Denmark,Denmark,right,182,73,no,0.977014,4.094727,2.86,2.732648,1.497838,0.12,0.521451,10.345,0.12,0.91,0.06666,0.0,0.46,DEN,Testing,2024,0.1943920739455419,0.2069699445192409,0.2009015756705405
736,C. Nouck,OB,OB,"LW, LAMF, LWF",LW,10,20,0,,26,1407,Denmark,"Denmark, Cameroon",right,184,76,no,0.191564,2.112,0.702504,6.71559,4.604019999999999,0.18,0.5775,4.167,0.06,0.45,0.0,0.0,0.38,DEN,Testing,2024,0.3882739892126034,0.3748193181058765,0.381966007671397
737,M. Juwara,Vejle,Vejle,"LWF, RWF, LW",LWF,11,22,0,2026-06-30,31,1588,Gambia,Gambia,left,170,65,no,0.738032,1.928,1.303424,3.05911,1.586712,0.26,0.8488880000000001,7.317,0.13,0.79,0.0,0.17144,0.57,DEN,Testing,2024,0.1218852709339882,0.1482256809158896,0.1352039140127841
738,Y. Suzuki,Brøndby,Brøndby,"RWF, CF, AMF",RWF,11,22,0,2027-06-30,26,1673,Japan,Japan,right,175,66,no,0.804,3.81729,1.667138,3.17524,1.668594,0.29,0.8057679999999999,25.714,0.1,0.81,0.108566,0.106656,0.32,DEN,Testing,2024,0.1527782776868751,0.1766010228448421,0.1648706589706589
739,A. Şimşir,Midtjylland,Midtjylland,"LW, CF",LW,10,21,0,2028-06-30,27,1716,Denmark,"Denmark, Turkey",right,177,71,no,1.522521,5.295570000000001,3.51132,7.655466000000001,4.827845999999999,0.29,0.8915329999999999,10.204,0.18,1.26,0.5761800000000001,0.6812,0.58,DEN,Testing,2024,0.6281259079812102,0.6547318907815252,0.6421338873032623
740,S. Nordli,Randers,Randers,LW,LW,10,24,0,2026-06-30,26,1735,Norway,Norway,right,181,74,no,1.035232,5.862956,2.851378,4.877847,2.904352,0.39,1.036828,10.204,0.16,1.3,0.26,0.309205,0.36,DEN,Testing,2024,0.370916686343412,0.4138155252890348,0.3927973513772326
741,Serginho,Viborg,Viborg,"RWF, LWF",RWF,11,23,0,,29,1776,Portugal,Portugal,right,183,69,no,0.4575,4.816175,3.905496,7.65204,5.473677,0.19,0.808808,5.556,0.27,1.98,0.4547519999999999,0.504772,0.81,DEN,Testing,2024,0.6178276793430325,0.6848897763102668,0.652074629521103
742,I. Said,Viborg,Viborg,"RWF, LWF",RWF,11,21,0,2026-06-30,30,1821,Nigeria,Nigeria,right,173,67,no,0.5925,6.62286,4.645531999999999,5.882492,3.165118,0.23,0.643269,7.692,0.15,0.84,0.345,0.395834,0.59,DEN,Testing,2024,0.5491872097827545,0.5386774305006333,0.5445301505737151
743,I. Jensen,Viborg,Viborg,"LWF, LW, LAMF",LWF,11,20,0,2027-12-31,25,1826,Denmark,Denmark,right,186,91,yes,0.5441659999999999,3.059037,2.955,5.865717000000001,4.137919999999999,0.2,0.9379759999999999,14.894,0.11,0.64,0.146652,0.197133,0.49,DEN,Testing,2024,0.4031552921183009,0.4221088003402057,0.4130855658774307
744,L. Deedson,OB,OB,"RWF, RAMF, RW",RWF,11,23,0,2027-06-30,27,1986,Haiti,"Haiti, United States",left,178,70,no,0.045728,1.58346,1.135176,4.983084,3.124986,0.28,1.177023,14.545,0.05,0.45,0.09,0.045728,0.23,DEN,Testing,2024,0.2257352927192417,0.2333097295385754,0.2297747769658624
745,A. Schjelderup,Nordsjælland,Nordsjælland,"LWF, LCMF",LWF,11,19,0,2028-06-30,26,2113,Norway,Norway,right,176,70,yes,0.85399,8.0088,4.986642,7.069855,4.387014000000001,0.32,1.446278,12.676,0.19,1.24,0.466182,0.2975,0.64,DEN,Testing,2024,0.6302644213041583,0.6654277816670692,0.648558142488497
746,M. Elyounoussi,København,København,"RWF, LCMF, LWF",RWF,11,29,0,2027-06-30,29,2334,Norway,Norway,right,178,70,no,0.618332,5.130215999999999,2.735052,3.738332,2.043496,0.44,1.273532,14.063,0.15,0.89,0.038178,0.154686,0.54,DEN,Testing,2024,0.2499758185935932,0.2766277070201893,0.2635911550727705
747,L. Coulibaly,Randers,Randers,RW,RW,10,21,0,2024-06-30,29,2383,Côte d'Ivoire,Côte d'Ivoire,right,176,70,yes,0.151421,3.92974,1.963,5.324448000000001,2.679094,0.14,0.564736,11.765,0.2,1.21,0.115,0.114,0.64,DEN,Testing,2024,0.2935326047106054,0.3204125651514734,0.3073099753494286
748,L. Qamili,Hvidovre,Hvidovre,"RWF, RAMF, CF",RWF,11,25,0,2024-06-30,28,2400,Denmark,"Denmark, Albania",left,191,74,no,0.78621,3.489032,1.427827,4.8363,2.589848,0.27,0.74997,11.538,0.07,0.68,0.0375,0.037154,0.23,DEN,Testing,2024,0.2315769037405969,0.2626540573392133,0.2473870826290249
749,E. Achouri,København,København,"LWF, LW",LWF,11,25,0,2027-06-30,31,2547,France,"France, Tunisia",right,177,68,no,0.668304,4.312905,3.95401,5.935076,3.356804,0.2,0.634758,10.526,0.28,1.48,0.425,0.425,0.81,DEN,Testing,2024,0.5201957264775637,0.5169775822382721,0.5191566276287366
750,M. Anderson,AGF,AGF,"LWF, LCMF",LWF,11,25,0,2026-06-30,32,2807,Iceland,"Iceland, Denmark",right,180,69,no,0.705,3.947031999999999,2.819124,5.964452,3.46371,0.16,0.768852,3.39,0.09,0.67,0.094292,0.128876,0.42,DEN,Testing,2024,0.4156783074366487,0.4122922293661589,0.4144402753621859
751,O. Sørensen,Midtjylland,Midtjylland,"RW, RCMF",RW,10,22,0,,32,2998,Denmark,Denmark,left,180,78,no,0.8099580000000001,5.016534,2.64,2.579685,1.289904,0.16,0.389961,17.949,0.1,0.57,0.15,0.12,0.24,DEN,Testing,2024,0.1735765256499026,0.190250818560292,0.1821136115555731
752,N. Vallys,Brøndby,Brøndby,"LWF, LCMF, AMF",LWF,11,27,0,2026-06-30,33,3134,Denmark,Denmark,right,189,82,no,1.60857,7.469701,4.566815999999999,1.954194,0.91805,0.19,0.6590269999999999,25.0,0.12,0.83,0.3466319999999999,0.4011040000000001,0.52,DEN,Testing,2024,0.3467577235867156,0.3687096280871427,0.3581268572494961
753,J. Uchuari,Amazonas,Libertad,"LW, CF",LW,10,30,450000,2024-12-31,12,918,Ecuador,Ecuador,right,164,65,no,1.767975,4.508196,3.232484,3.43035,1.863888,0.15,0.588542,0.0,0.1,1.67,0.0,0.0,0.49,ECU,Testing,2024,0.296882357115614,0.3224036778128499,0.3099833429276182
754,R. Briones,Aucas,Aucas,"LW, LAMF, LWF",LW,10,24,400000,,18,923,Ecuador,Ecuador,right,177,70,no,1.0736,4.582656,3.899844,5.06961,2.731072,0.11,0.389052,9.091,0.2,1.56,0.0,0.098353,0.78,ECU,Testing,2024,0.4365830698149306,0.4411096273027761,0.439328680077748
755,J. Julio,LDU Quito,LDU Quito,"LWF, LW",LWF,11,26,1000000,2024-12-31,16,965,Ecuador,Ecuador,right,168,65,no,1.120056,4.850934,4.010634,6.062723,2.145158,0.16,0.467801,7.143,0.08,0.84,0.185705,0.185705,0.47,ECU,Testing,2024,0.4606239147858013,0.4565731063603333,0.4591025514905637
756,B. Oyola,Barcelona,Barcelona,"RAMF, AMF, RW",RAMF,10,28,1000000,2026-12-31,23,1045,Argentina,Argentina,left,158,56,no,1.293888,7.31941,5.510856,6.28914,2.58195,0.13,0.7731989999999999,4.545,0.26,1.98,0.0,0.08574,0.86,ECU,Testing,2024,0.5803295945202422,0.5952447608652219,0.5884332085487125
757,J. Ordoñez,El Nacional,El Nacional,"RW, RAMF",RW,10,29,300000,2024-12-31,17,1047,Ecuador,Ecuador,right,182,78,no,0.687076,3.523152,1.888914,2.751144,0.7739999999999999,0.3,0.945,9.091,0.05,0.6,0.0,0.0,0.34,ECU,Testing,2024,0.09263165250296161,0.1112342879990309,0.1020450037327104
758,L. Disanto,Deportivo Morón,Libertad,"LW, RW",LW,10,26,300000,2026-12-31,12,1049,Argentina,Argentina,left,169,60,no,1.717544,7.551954,5.148579999999999,1.716192,1.029508,0.03,0.345,25.0,0.04,0.69,0.085,0.086,0.43,ECU,Testing,2024,0.3252393814121022,0.3094194635619869,0.3176781959993246
759,L. Angulo Quiñonez,Libertad,Libertad,RW,RW,10,24,0,,20,1057,Colombia,Colombia,,0,0,no,1.0224,5.702058000000001,4.084185,5.022921999999999,3.406282,0.1,0.5100000000000001,0.0,0.09,0.68,0.173342,0.17,0.43,ECU,Testing,2024,0.4662071779263541,0.4701558434981098,0.4686960842068544
760,W. Corozo,Emelec,Emelec,"RW, CF, LW",RW,10,26,600000,2026-12-31,21,1073,Ecuador,Ecuador,right,180,71,no,0.588,5.035485,3.019158,3.186288,1.928025,0.17,0.7531829999999999,10.526,0.13,1.17,0.17,0.17,0.42,ECU,Testing,2024,0.2470723343458252,0.2717315621304436,0.2596870542578354
761,J. Caicedo,Técnico Universitario,Técnico Universitario,"LW, LAMF, LWF",LW,10,29,100000,2024-12-31,22,1078,Ecuador,Ecuador,left,180,76,no,1.25,2.420462,2.67483,4.008959999999999,1.922076,0.08,0.416625,6.667,0.15,0.83,0.0,0.165,0.42,ECU,Testing,2024,0.2496439365640678,0.2567851192371386,0.2534928333900976
762,W. Chalá,Deportivo Cuenca,Deportivo Cuenca,LAMF,LAMF,10,32,150000,,20,1084,Ecuador,Ecuador,right,183,72,no,0.4153680000000001,3.404265,2.9852,3.902076000000001,1.995,0.11,0.4167,0.0,0.19,1.41,0.0,0.083325,0.66,ECU,Testing,2024,0.260671749692975,0.2738136582586588,0.2675364276896987
763,B. Caicedo,Cumbayá,Cumbayá,"LAMF, LW",LAMF,10,19,0,,22,1125,Ecuador,Ecuador,,0,0,no,0.24,0.95992,0.8799839999999999,5.11944,2.24016,0.14,1.040032,3.571,0.03,0.32,0.0,0.0,0.08,ECU,Testing,2024,0.2099576603779379,0.1847939367715285,0.1975927322897618
764,Luis Gomez,Libertad,Libertad,"RW, RB",RW,10,24,0,,15,1143,Ecuador,Ecuador,,0,0,no,1.808542,6.376656,5.591124,1.73,0.63,0.03,0.07888099999999999,0.0,0.04,0.31,0.0,0.0,0.31,ECU,Testing,2024,0.3609665379238767,0.3281122107344184,0.3449180540203081
765,V. Branda,Deportivo Cuenca,Deportivo Cuenca,"LAMF, RAMF, AMF",LAMF,10,23,0,,22,1171,Ecuador,Ecuador,left,173,0,no,1.307226,3.99966,3.764552,2.767254,1.460401,0.25,0.998064,11.765,0.07,0.54,0.0,0.0,0.23,ECU,Testing,2024,0.2624903823503806,0.2535216368398446,0.2582895813529741
766,Toño Espinoza,Imbabura,Imbabura,"RW, RAMF",RW,10,28,0,,13,1189,Ecuador,Ecuador,right,177,0,no,1.21,2.046,2.347158,5.600784000000001,3.182,0.12,0.454676,0.0,0.07,0.53,0.08,0.0,0.23,ECU,Testing,2024,0.3077013415947489,0.3415562129622216,0.3249855734367211
767,E. Mejía,El Nacional,El Nacional,"LW, LAMF",LW,10,24,350000,2024-12-31,23,1240,Ecuador,Ecuador,left,0,0,no,0.582164,3.559538000000001,2.468032,3.84568,2.613464,0.13,0.363216,5.263,0.09,0.94,0.0,0.0,0.44,ECU,Testing,2024,0.2540222065298192,0.2555436804354937,0.2550629728016242
768,A. Preciado,Barcelona,Barcelona,"RAMF, LAMF, CF",RAMF,10,27,700000,,22,1324,Ecuador,Ecuador,right,177,74,no,0.475,2.581488,2.718279,5.778538999999999,3.262694,0.15,0.408,5.0,0.22,1.22,0.0,0.0,0.54,ECU,Testing,2024,0.3824990744518713,0.381227059921416,0.3822827689656621
769,C. Tobar,Imbabura,Imbabura,"LAMF, LW",LAMF,10,24,125000,,21,1327,Ecuador,Ecuador,right,174,76,no,1.968681,5.898944999999999,4.073382000000001,3.660336,1.423435,0.1,0.61125,4.167,0.14,1.49,0.14,0.339245,0.34,ECU,Testing,2024,0.3926193013071442,0.3926250103216571,0.3930536827973357
770,M. Mejía,Delfin,Delfin,"LW, RW",LW,10,26,250000,2024-12-31,22,1349,Ecuador,Ecuador,right,0,0,no,1.2001,4.002,2.59992,5.338003,2.80002,0.25,1.06656,15.152,0.17,1.33,0.065,0.067163,0.8,ECU,Testing,2024,0.381789463855547,0.3982280623816071,0.3904374177484149
771,C. Penilla,Libertad,Libertad,LW,LW,10,33,50000,,14,1398,Ecuador,Ecuador,right,174,75,no,2.316,5.344416,5.797368000000001,5.53869,2.122675,0.27,0.7738060000000001,20.69,0.25,2.0,0.126673,0.129987,0.64,ECU,Testing,2024,0.6000531872384144,0.5711987526508239,0.5862696254393388
772,J. Borja,El Nacional,El Nacional,"LW, CF, AMF",LW,10,30,500000,2026-12-31,20,1442,Ecuador,Ecuador,right,180,70,no,1.5626,6.929240000000001,4.247999999999999,4.93266,2.246922,0.2,0.8107770000000001,7.895,0.07,1.12,0.246679,0.375,0.31,ECU,Testing,2024,0.4626289950811971,0.4879043907909068,0.4757890536817587
773,B. Delgado,Mushuc Runa,Mushuc Runa,"LW, LAMF, RAMF",LW,10,29,300000,,27,1445,Ecuador,Ecuador,,0,0,no,1.558152,5.792493,4.175976,3.675323999999999,1.995344,0.09,0.3125,0.0,0.12,1.25,0.06,0.188584,0.25,ECU,Testing,2024,0.3770600874452583,0.3970852173110553,0.3874980799588061
774,L. Estupiñán,LDU Quito,LDU Quito,"LAMF, LW, LWF",LAMF,10,25,300000,,28,1474,Ecuador,Ecuador,right,170,65,no,0.609939,3.416556,2.929485,4.458044,2.32102,0.2,0.4896,4.0,0.23,1.53,0.12,0.12,0.79,ECU,Testing,2024,0.3251517729341426,0.3275366881560476,0.3267029121404149
775,M. Miño,Delfin,Delfin,"LW, RW, RCMF",LW,10,30,250000,2024-12-31,26,1499,Argentina,Argentina,right,160,62,yes,1.44,9.305974999999998,5.460096000000001,3.844177,1.800192,0.18,0.360012,15.789,0.26,2.04,0.42,0.42,0.6,ECU,Testing,2024,0.5008874991774074,0.526049988073658,0.514033091853178
776,A. Muñoz,Macará,Macará,"RW, RAMF, LW",RW,10,26,300000,,20,1502,Ecuador,Ecuador,right,166,60,no,1.559994,3.773823000000001,3.4125,2.995638,1.14009,0.2,0.539994,23.077,0.14,1.02,0.18,0.18,0.48,ECU,Testing,2024,0.2744636063857169,0.2901043116392195,0.2825942144154291
777,L. Alzugaray,LDU Quito,LDU Quito,"RAMF, RW, RWF",RAMF,10,34,500000,,23,1543,Argentina,Argentina,left,176,69,no,1.342599,3.85213,4.141725,2.973036,1.223514,0.22,0.700651,19.355,0.18,1.57,0.058345,0.117178,0.47,ECU,Testing,2024,0.3200760836049628,0.3188507796630034,0.3198145506138204
778,J. Valdez Chamorro,Macará,Macará,"RW, AMF",RW,10,30,400000,2024-12-31,26,1578,Argentina,"Argentina, Italy",right,176,72,no,1.822149,5.591096,3.650262,2.225475,1.08576,0.16,0.7424729999999999,2.222,0.12,1.43,0.06,0.28572,0.29,ECU,Testing,2024,0.3049441204026455,0.3100363873607948,0.3078282132647414
779,J. Ruiz,Emelec,Emelec,"LW, LAMF",LW,10,30,650000,2024-12-31,26,1599,Argentina,Argentina,right,169,70,yes,0.5085,4.895722000000001,3.322352,3.65829,1.68668,0.15,0.507,6.667,0.11,1.01,0.115,0.1725,0.17,ECU,Testing,2024,0.2764279116958882,0.2972259724620668,0.2871421906280133
780,A. Rodríguez,Universidad Católica,Universidad Católica,"RAMF, LAMF, CF",RAMF,10,25,850000,,28,1621,Ecuador,Ecuador,right,176,72,no,1.053226,4.439512,4.9998,4.496475,2.554464,0.1,0.4995830000000001,6.897,0.28,1.94,0.11,0.220011,0.89,ECU,Testing,2024,0.4607472358513959,0.4705938660467809,0.466182364673599
781,A. Alvarado,Universidad Católica,Universidad Católica,"LW, LAMF, RW",LW,10,25,1500000,2027-12-31,22,1626,Ecuador,Ecuador,right,165,69,yes,0.607845,6.034835999999999,3.211747,3.099533,1.27428,0.16,0.443592,13.636,0.11,1.11,0.112,0.165,0.5,ECU,Testing,2024,0.2417894369274939,0.2550135650909279,0.2486745165502332
782,B. Ramírez,LDU Quito,LDU Quito,"RWF, LB",RWF,11,24,0,,25,1743,Ecuador,Ecuador,left,177,69,no,1.290708,6.244133999999999,5.057998,4.235,2.219407,0.08,0.308592,21.429,0.19,1.65,0.0,0.103323,0.62,ECU,Testing,2024,0.4512783655464047,0.460558633996373,0.4564195951165114
783,K. Arroyo,Independiente del Valle U18,Independiente del Valle,"RAMF, RW",RAMF,10,18,0,2025-12-31,29,1792,Ecuador,Ecuador,left,176,67,no,2.614668,6.131268,5.226702,3.363804,2.112,0.19,1.255128,6.25,0.13,1.61,0.20001,0.300025,0.6,ECU,Testing,2024,0.491583390333295,0.5051474850883809,0.4989131860499207
784,C. Arboleda,Técnico Universitario,Técnico Universitario,"LW, LAMF",LW,10,33,300000,2024-12-31,26,1879,Ecuador,Ecuador,left,173,64,no,1.961514,4.693983999999999,4.452765,1.866991,1.10115,0.12,0.718354,10.526,0.09,0.91,0.09665699999999999,0.048343,0.29,ECU,Testing,2024,0.2894054431435034,0.2839492763773527,0.2869924439050724
785,I. Díaz,Universidad Católica,Universidad Católica,"LAMF, CF, LW",LAMF,10,27,1500000,2025-06-30,24,1882,Panama,Panama,right,190,80,no,0.6229549999999999,4.013954999999999,2.345,3.393603,2.057837999999999,0.45,1.09915,14.706,0.16,1.53,0.096,0.096,0.57,ECU,Testing,2024,0.2447458429572409,0.2510148209031964,0.2481527746596538
786,Renato Ibarra,Independiente del Valle,Independiente del Valle,"RAMF, LW, LAMF",RAMF,10,33,600000,,27,1904,Ecuador,Ecuador,right,175,73,no,1.135676,5.814536,5.344927999999999,6.143256,3.072132,0.19,0.8977250000000001,11.765,0.16,2.08,0.192,0.286681,0.57,ECU,Testing,2024,0.5908031977492239,0.591641677359566,0.5918722440692415
787,J. Almagro,Cumbayá,Cumbayá,"RAMF, RW, RWB",RAMF,10,23,0,,28,1911,Ecuador,Ecuador,unknown,0,0,no,0.9900660000000001,4.141642,3.764361,3.297583,1.41363,0.11,0.519641,13.793,0.11,1.13,0.14,0.282,0.57,ECU,Testing,2024,0.3212178720501715,0.3124863943513436,0.3172003821292803
788,M. Alonso,Mushuc Runa,Mushuc Runa,"RW, RAMF, RWB",RW,10,30,350000,,28,1985,Uruguay,Uruguay,left,171,71,no,2.494788,4.261520999999999,5.532216,4.35305,1.948816,0.11,0.6805740000000001,4.878,0.16,1.63,0.09,0.179982,0.68,ECU,Testing,2024,0.5275963233787366,0.5016385584748468,0.5151830516758545
789,M. Díaz,Cumbayá,Cumbayá,"LW, LWB, RW",LW,10,23,350000,2024-12-31,28,2151,Ecuador,Ecuador,,177,0,no,0.376372,4.02,2.925096,5.146512,3.140424,0.09,0.294,4.0,0.12,1.05,0.085,0.085,0.46,ECU,Testing,2024,0.3563231139205844,0.3592187059740951,0.3581641322835354
790,L. Cano,Aucas,Aucas,"RW, RAMF, RWF",RW,10,25,1000000,2026-12-31,25,2208,Ecuador,Ecuador,right,167,62,no,0.8994689999999999,5.13348,3.542322,3.383298,1.225,0.26,0.693845,18.919,0.25,1.75,0.0,0.081683,0.45,ECU,Testing,2024,0.3126149847840431,0.3001472786366149,0.3067178720685519
791,J. Morales,Macará,Macará,"LW, LAMF",LW,10,26,500000,2024-12-31,27,2220,Ecuador,"Ecuador, Panama",,0,0,no,1.256672,4.460428,4.665552,4.337001,2.106453,0.14,0.488284,13.793,0.15,1.14,0.039996,0.16362,0.49,ECU,Testing,2024,0.3976876422001491,0.3947571168289291,0.3966578634664026
792,Federico Paz,Imbabura,Imbabura,"LW, RAMF, RW",LW,10,30,0,,28,2241,Argentina,Argentina,unknown,0,0,no,1.5665,4.339575,4.09698,4.137488,2.69122,0.16,0.9647999999999999,12.0,0.1,1.04,0.28,0.48004,0.4,ECU,Testing,2024,0.4246905061221982,0.440499133916945,0.4330702805475928
793,J. Corozo,Barcelona,Barcelona,"RAMF, LAMF, RW",RAMF,10,29,850000,2026-12-31,29,2362,Ecuador,Ecuador,right,175,66,no,0.41723,3.46838,2.434836,4.000736000000001,1.6014,0.35,1.02778,27.419,0.12,0.88,0.0,0.038,0.46,ECU,Testing,2024,0.2240646264923685,0.2162367692209188,0.2203926632297899
794,L. Mancinelli,Deportivo Cuenca,Deportivo Cuenca,"RAMF, RW",RAMF,10,35,350000,2024-12-31,29,2434,Argentina,Argentina,right,168,68,no,1.960502,6.321420000000001,7.212205000000001,3.179118,1.518234,0.1,0.480263,16.667,0.22,1.66,0.146674,0.223655,0.67,ECU,Testing,2024,0.5298069332530976,0.5261061408288001,0.5285368086536844
795,L. Espinoza,Imbabura,Imbabura,"RW, LB, RB",RW,10,28,0,,27,2456,Ecuador,Ecuador,unknown,0,0,no,1.536324,4.835173,3.517524,4.94676,2.748156,0.07,0.293304,0.0,0.06,0.66,0.11,0.036,0.37,ECU,Testing,2024,0.3772786240944624,0.3964226835947862,0.3872758374289632
796,R. Burbano,Orense,Orense,"RW, RAMF, RWF",RW,10,29,450000,2024-12-31,28,2592,Ecuador,Ecuador,right,180,70,no,0.9745799999999999,5.011578,3.961749,2.451163,1.44,0.1,0.179567,13.636,0.21,1.69,0.0,0.03666299999999999,0.65,ECU,Testing,2024,0.2722953433516568,0.2793429703457778,0.2761223068539526
