Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
679,I. Sarr,Crystal Palace,Crystal Palace,"RW, RWF, AMF",RW,10,27.0,18000000,2029-06-30,38,2953,Senegal,Senegal,right,185,76,no,0.3648,3.750824,2.22224,3.350984,1.464316,0.31,0.885312,14.035,0.16,0.98,0.15,0.15,0.7,ENG1,Testing,2025,0.1913057448891276,0.2438524051906931,0.2175790750399104
680,S. Mavididi,Leicester City,Leicester City,"LAMF, LW",LAMF,10,26.0,11000000,2028-06-30,30,1768,England,"England, Congo DR",right,182,71,no,0.408,4.02192,3.254685,4.68384,3.001896,0.19,0.3556,16.0,0.13,0.87,0.257148,0.258323,0.66,ENG1,Testing,2025,0.3726654656491953,0.4061457129324721,0.3894055892908337
681,J. Bellegarde,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWF, RWF, LCMF",LWF,11,26.0,15000000,2028-06-30,35,1841,France,"France, Haiti",right,172,70,no,0.9283589999999999,3.717471,2.588895,4.204743000000001,1.515,0.1,0.245484,9.091,0.13,0.88,0.193343,0.34464,0.64,ENG1,Testing,2025,0.2910849938321237,0.3140513062004617,0.3025681500162927
682,E. Eze,Crystal Palace,Crystal Palace,"LWF, LW, AMF",LWF,11,26.0,55000000,2027-06-30,34,2789,England,"England, Nigeria",right,173,67,no,0.9379169999999999,4.45374,2.742912,4.615404,2.098636,0.28,0.9365100000000001,8.333,0.18,1.58,0.032298,0.162,0.61,ENG1,Testing,2025,0.3370306971357243,0.355812849805032,0.3464217734703782
683,M. Tavernier,Bournemouth,Bournemouth,"LAMF, RAMF, AMF",LAMF,10,26.0,20000000,2028-06-30,29,2151,England,England,left,177,70,no,1.086721,7.110432,4.684275,3.387888,1.50426,0.18,0.669638,5.556,0.17,1.42,0.082853,0.165,0.63,ENG1,Testing,2025,0.3642192906329338,0.37414304288147,0.3691811667572019
684,C. Gakpo,Liverpool,Liverpool,LAMF,LAMF,10,26.0,55000000,2028-06-30,35,2131,Netherlands,"Netherlands, Togo",right,189,76,no,0.549537,3.42144,2.3661,5.531724000000001,3.29472,0.39,1.01381,17.241,0.15,1.18,0.126,0.167256,0.68,ENG1,Testing,2025,0.3762374599537781,0.4022579352068241,0.3892476975803011
685,Matheus Cunha,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWF, AMF, CF",LWF,11,26.0,45000000,2029-06-30,33,2883,Brazil,Brazil,right,183,76,no,1.030442,5.527329999999999,3.837056,5.525594,2.497924,0.31,1.343875,14.423,0.21,1.56,0.342216,0.46875,0.78,ENG1,Testing,2025,0.4670435799914018,0.4873302548238309,0.4771869174076163
686,Jota Silva,Nottingham Forest,Nottingham Forest,"RAMF, RW",RAMF,10,25.0,12000000,2028-06-30,31,1048,Portugal,Portugal,right,179,73,no,0.8611800000000001,2.577984,2.060103,3.521856,1.633164,0.25,0.6872039999999999,13.636,0.2,0.94,0.0,0.0,0.6,ENG1,Testing,2025,0.1927206716425171,0.2100142662824492,0.2013674689624831
687,B. Mbeumo,Brentford,Brentford,"RAMF, CF, RW",RAMF,10,25.0,40000000,2026-06-30,38,3755,France,"France, Cameroon",left,171,65,no,0.7909099999999999,4.580385,3.716702,3.787871,2.22999,0.33,0.960966,24.39,0.19,1.37,0.14183,0.265814,0.77,ENG1,Testing,2025,0.3420302480696331,0.369663199957855,0.355846724013744
688,A. Semenyo,Bournemouth,Bournemouth,"RAMF, LAMF",RAMF,10,25.0,10000000,2029-06-30,37,3509,England,"England, Ghana",right,185,79,no,0.4096,3.336032,2.23416,5.155806,3.155600000000001,0.29,1.001,9.167,0.12,0.92,0.127788,0.103323,0.44,ENG1,Testing,2025,0.3478555330217337,0.3652318049762488,0.3565436689989913
689,J. Lindstrøm,Everton,Everton,"RAMF, RW",RAMF,10,25.0,22000000,2028-06-30,25,1355,Denmark,Denmark,right,182,66,yes,0.46668,3.385125,2.987684999999999,2.258432,1.525935,0.12,0.598689,0.0,0.19,1.26,0.13334,0.135,0.53,ENG1,Testing,2025,0.2113791634511656,0.2351664822922003,0.223272822871683
690,I. Ndiaye,Everton,Everton,"LAMF, LW",LAMF,10,25.0,15000000,2029-06-30,33,2628,France,"France, Senegal",right,180,70,no,0.377136,3.905934,1.987513,5.960888,3.358512,0.2,0.583565,24.324,0.05,0.38,0.105,0.105,0.27,ENG1,Testing,2025,0.3658195111265348,0.3775330205012934,0.3716762658139141
691,Pedro Neto,Chelsea,Chelsea,"RAMF, LAMF, CF",RAMF,10,25.0,55000000,2031-06-30,35,2535,Portugal,Portugal,left,172,62,no,0.9200459999999999,3.5145,2.842674,4.933448,3.550008,0.16,0.603104,7.547,0.23,1.38,0.0,0.108,0.96,ENG1,Testing,2025,0.3825702927003103,0.4125576390605989,0.3975639658804546
692,J. Sancho,Chelsea,Chelsea,"LAMF, RAMF",LAMF,10,25.0,30000000,2026-06-30,31,1958,England,"England, Jamaica",right,180,76,yes,0.460023,6.20547,3.541885,3.676674999999999,2.847753,0.13,0.36663,12.5,0.13,1.38,0.138,0.182848,0.6,ENG1,Testing,2025,0.3459019828912195,0.3791903059802257,0.3625461444357226
693,C. Hudson-Odoi,Nottingham Forest,Nottingham Forest,"LAMF, RAMF",LAMF,10,24.0,18000000,2026-06-30,31,2366,England,"England, Ghana",right,178,76,no,0.912,4.26334,3.347168,4.032875000000001,2.77758,0.13,0.647895,13.514,0.1,1.56,0.0375,0.07665899999999999,0.53,ENG1,Testing,2025,0.3432282385957138,0.3590310382810695,0.3511296384383917
694,J. Clarke,Ipswich Town,Ipswich Town,"LAMF, LW",LAMF,10,24.0,15000000,2029-06-30,32,1347,England,England,right,181,74,no,0.668401,4.209492,2.001894,4.210305,1.87,0.09,0.134064,0.0,0.16,1.54,0.07,0.07,0.6,ENG1,Testing,2025,0.2664530147719057,0.2861914964093553,0.2763222555906306
695,A. Gordon,Newcastle United,Newcastle United,"LWF, CF, LW",LWF,11,24.0,60000000,2026-06-30,34,2633,England,England,right,183,72,no,0.7885199999999999,4.823077000000001,4.170402,5.129237999999999,3.246993,0.25,0.6504400000000001,10.169,0.2,1.54,0.136653,0.169224,0.82,ENG1,Testing,2025,0.4919506448581481,0.4923647208760686,0.4921576828671084
696,B. Johnson,Tottenham Hotspur,Tottenham Hotspur,"RWF, RW, RAMF",RWF,11,24.0,48000000,2028-06-30,33,2400,England,"England, Wales",right,179,73,no,0.2993959999999999,3.37636,2.88756,2.624969999999999,1.576665,0.44,0.7491019999999999,21.569,0.09,0.56,0.0,0.074282,0.45,ENG1,Testing,2025,0.1934569345182468,0.1970520636609831,0.195254499089615
697,J. Ramsey,Aston Villa,Aston Villa,"LAMF, LW",LAMF,10,23.0,35000000,2027-06-30,29,1777,England,England,right,180,72,no,0.30459,5.013952000000001,1.971606,4.202582,2.176956,0.08,0.15179,5.882,0.1,0.71,0.0,0.0,0.25,ENG1,Testing,2025,0.224601962826676,0.2566438452705728,0.2406229040486244
698,Gabriel Martinelli,Arsenal,Arsenal,"LWF, LW, RWF",LWF,11,23.0,70000000,2027-06-30,33,2488,Brazil,"Brazil, Italy",right,178,75,no,0.36114,2.678541,1.918505,4.340160000000001,3.182037999999999,0.32,0.903054,16.327,0.19,1.19,0.073337,0.07,0.8,ENG1,Testing,2025,0.3145214874995086,0.3316615340590646,0.3230915107792866
699,B. Saka,Arsenal,Arsenal,"RWF, RW",RWF,11,23.0,140000000,2027-06-30,25,1884,England,"England, Nigeria",left,178,65,no,0.476442,3.916734999999999,3.534636,6.306098,3.6322,0.36,1.002552,9.677,0.37,2.58,0.046662,0.048,1.0,ENG1,Testing,2025,0.4888441422731017,0.5180936637960343,0.5034689030345679
700,C. Summerville,West Ham United,West Ham United,"LAMF, LW, LWF",LAMF,10,23.0,20000000,2029-06-30,19,902,Netherlands,"Netherlands, Suriname",right,174,67,no,0.19999,3.093524,1.594206,4.888240000000001,2.69439,0.17,0.30004,7.692,0.12,1.1,0.20001,0.20001,0.4,ENG1,Testing,2025,0.2854202220721652,0.3087573941366266,0.2970888081043959
701,K. McAteer,Leicester City,Leicester City,"RAMF, RW, LAMF",RAMF,10,23.0,900000,2028-06-30,18,965,England,England,right,177,72,no,0.375,2.705049,1.76904,2.610035,1.119888,0.13,0.655,7.143,0.07,0.65,0.0,0.0,0.37,ENG1,Testing,2025,0.1041304197195014,0.1170072712581934,0.1105688454888474
702,K. Schade,Brentford,Brentford,"LAMF, CF, LWF",LAMF,10,23.0,22000000,2028-06-30,38,2496,Germany,"Germany, Nigeria",right,185,74,no,0.216645,1.9855,0.94,2.812565,1.585682,0.33,0.972,22.0,0.09,0.87,0.035,0.0,0.29,ENG1,Testing,2025,0.1146474093730918,0.1308791133714564,0.1227632613722741
703,S. Adingra,Brighton,Brighton,"LAMF, LW, RAMF",LAMF,10,23.0,30000000,2026-06-30,29,1289,Côte d'Ivoire,Côte d'Ivoire,right,175,65,no,0.7700000000000001,2.443228,2.442292,2.72256,2.235508,0.19,0.559972,7.143,0.15,0.98,0.07,0.14,0.7,ENG1,Testing,2025,0.2108247904222445,0.2445442298156665,0.2276845101189555
704,J. Philogene,Ipswich Town,Ipswich Town,"RAMF, LAMF, RW",RAMF,10,23.0,15000000,2029-06-30,21,931,England,"England, Dominica",right,179,67,no,0.386686,2.221475,1.643256,4.154868,2.41686,0.31,0.676686,11.111,0.05,0.58,0.0,0.0,0.1,ENG1,Testing,2025,0.2203918792792071,0.2182187998084817,0.2193053395438444
705,Dango Ouattara,Bournemouth,Bournemouth,"LAMF, CF, RAMF",LAMF,10,23.0,0,2028-06-30,32,2227,Burkina Faso,Burkina Faso,left,177,71,no,0.6885000000000001,2.746039,2.746804,3.676337999999999,2.828004,0.41,0.7263399999999999,12.281,0.17,1.25,0.040008,0.07999600000000001,0.65,ENG1,Testing,2025,0.3061601940523888,0.3185203668146049,0.3123402804334969
706,K. Sulemana,Southampton,Southampton,"LW, LWF, CF",LW,10,23.0,13000000,2027-06-30,26,1557,Ghana,Ghana,right,175,70,no,0.346684,2.023,1.615275,3.9879,2.659752,0.17,0.463512,3.448,0.04,0.46,0.056661,0.113339,0.17,ENG1,Testing,2025,0.2342831106710159,0.2373773881121038,0.2358302493915598
707,N. Madueke,Chelsea,Chelsea,"RAMF, LAMF, RW",RAMF,10,23.0,28000000,2030-06-30,32,2222,England,"England, Nigeria",left,182,70,no,0.68649,3.80627,3.120169,5.873425,4.209199999999999,0.43,1.2162,9.459,0.14,1.26,0.0,0.0,0.57,ENG1,Testing,2025,0.4800752734028021,0.4770360733106904,0.4785556733567462
708,A. Elanga,Nottingham Forest,Nottingham Forest,"RAMF, CF, LAMF",RAMF,10,23.0,22000000,2028-06-30,38,2750,Sweden,"Sweden, Cameroon",right,178,75,no,0.361422,2.881382,1.9316,4.51427,3.208905,0.21,0.8182079999999999,13.636,0.22,1.24,0.164289,0.1625,0.49,ENG1,Testing,2025,0.3285187708159853,0.3463867517048912,0.3374527612604383
709,J. Doku,Manchester City,Manchester City,"LAMF, LW",LAMF,10,23.0,65000000,2028-06-30,29,1669,Belgium,"Belgium, Ghana",right,173,77,no,0.216,3.395583999999999,3.288852,12.187242,8.682704,0.11,0.485314,10.714,0.22,1.56,0.431068,0.431068,0.86,ENG1,Testing,2025,0.7919464798163534,0.8928910580740911,0.8424187689452223
710,Savinho,Manchester City,Manchester City,"RW, RAMF, LAMF",RW,10,21.0,50000000,2029-06-30,29,1912,Brazil,Brazil,left,176,71,no,1.08035,2.869311,3.387347999999999,6.591402999999999,4.612,0.27,0.800569,1.818,0.24,1.79,0.09333800000000002,0.3309280000000001,0.75,ENG1,Testing,2025,0.5521437581536829,0.5877843326648382,0.5699640454092606
711,Y. Minteh,Brighton,Brighton,"RAMF, RW",RAMF,10,20.0,0,2029-06-30,32,2009,Gambia,Gambia,left,180,65,no,0.849376,2.687064,2.82348,4.522936000000001,3.133737,0.24,0.717647,17.143,0.23,1.03,0.0,0.04332899999999999,0.54,ENG1,Testing,2025,0.3557219890411381,0.3665636276022339,0.3611428083216859
712,E. Nwaneri,Arsenal,Arsenal,RWF,RWF,11,18.0,0,,26,1031,England,"England, Nigeria",left,165,60,no,0.610944,4.365855,2.619486,4.627248999999999,3.402516,0.16,0.699078,17.391,0.14,1.31,0.0,0.08800000000000001,0.26,ENG1,Testing,2025,0.3575725429417683,0.3812982347705485,0.3694353888561584
713,T. Dibling,Southampton,Southampton,"RW, RWF, RAMF",RW,10,19.0,0,2027-06-30,33,2082,England,England,left,178,65,no,0.4333419999999999,4.061616,2.034288,5.489954,2.508384,0.12,0.388894,7.143,0.04,0.39,0.0,0.0,0.26,ENG1,Testing,2025,0.2918282672105682,0.3114081894093333,0.3016182283099507
714,M. Tel,Tottenham Hotspur,Tottenham Hotspur,"LWF, CF",LWF,11,20.0,40000000,2029-06-30,13,984,France,"France, Guadeloupe",right,183,77,yes,0.367236,2.746804,2.8365,3.475398,2.286135,0.29,0.825,8.333,0.14,1.19,0.09,0.18,0.82,ENG1,Testing,2025,0.2715315027105942,0.2886093235133249,0.2800704131119595
715,F. Buonanotte,Leicester City,Leicester City,"RAMF, AMF, CF",RAMF,10,20.0,0,2028-06-30,31,1714,Argentina,"Argentina, Italy",left,174,66,yes,0.68373,4.045500000000001,2.416832,4.09364,1.681892,0.22,0.631691,14.706,0.09,0.79,0.053328,0.208868,0.32,ENG1,Testing,2025,0.2481823282567562,0.2788873954253662,0.2635348618410612
716,W. Odobert,Tottenham Hotspur,Tottenham Hotspur,"RWF, LWF",RWF,11,20.0,0,2029-06-30,16,925,France,"France, Martinique",right,182,76,no,0.09665699999999999,3.992115,2.526875,3.01767,2.23839,0.21,0.2925,8.333,0.04,0.39,0.0,0.0,0.1,ENG1,Testing,2025,0.1791413838914619,0.2077927425493127,0.1934670632203873
717,M. Ritchie,Portsmouth,Portsmouth,"RAMF, RW",RAMF,10,35.0,1000000,2026-06-30,39,2378,England,"England, Scotland",left,172,76,no,1.209396,4.766976,4.08842,2.04351,1.136808,0.16,0.604384,13.889,0.16,1.51,0.0,0.149985,0.49,ENG2,Testing,2025,0.2648812278626266,0.267336374091323,0.2661088009769748
718,M. Phillips,Oxford United,Oxford United,"RW, LAMF, LW",RW,10,34.0,400000,,28,1070,England,"England, Scotland",right,183,75,no,0.503537,3.02734,2.35521,2.945384,1.680955,0.05,0.168,0.0,0.08,0.84,0.0,0.0,0.17,ENG2,Testing,2025,0.1633396392179318,0.1701940294562168,0.1667668343370743
719,T. Ince,Watford,Watford,"RAMF, AMF, RCMF",RAMF,10,33.0,1000000,2026-06-30,32,1467,England,"England, Barbados",left,178,66,no,0.42875,4.60215,1.6578,1.411425,0.552,0.13,0.367016,5.882,0.1,0.61,0.06,0.12,0.06,ENG2,Testing,2025,0.06766404153969781,0.09199146273008442,0.07982775213489111
720,N. Méndez-Laing,Derby County,Derby County,"LW, LAMF, LWF",LW,10,33.0,400000,2026-06-30,41,2269,England,"England, Guatemala",right,180,77,no,0.477,4.67819,4.002613999999999,3.292724,2.698623,0.17,0.477,7.5,0.24,1.51,0.0,0.0,0.44,ENG2,Testing,2025,0.3208709887912226,0.3369211227629526,0.3288960557770876
721,K. Jackson,Derby County,Derby County,"RAMF, RW, CF",RAMF,10,31.0,300000,2026-06-30,46,2817,England,England,right,181,73,no,0.637806,2.106955000000001,1.501784,2.42916,1.118933,0.2,0.5422100000000001,8.108,0.1,0.51,0.0,0.0,0.29,ENG2,Testing,2025,0.09314577113871868,0.108652676362197,0.1008992237504579
722,D. Watmore,Millwall,Millwall,"LAMF, LW, RAMF",LAMF,10,30.0,900000,2025-06-30,26,1719,England,England,right,175,72,no,0.105307,2.35708,1.155,3.61197,1.935976,0.19,0.525,25.0,0.09,0.63,0.21,0.21,0.26,ENG2,Testing,2025,0.1884379176649744,0.2159488178513949,0.2021933677581847
723,J. Wallace,West Bromwich Albion,West Bromwich Albion,"RAMF, CF, AMF",RAMF,10,31.0,3000000,2026-06-30,29,943,England,England,right,178,70,no,0.573276,4.580229,3.051755,2.576194,1.524744,0.1,0.382838,7.143,0.1,0.95,0.0,0.0,0.29,ENG2,Testing,2025,0.202945239994764,0.2009984924256596,0.2019718662102118
724,J. Murphy,Portsmouth,Portsmouth,"LAMF, LW",LAMF,10,30.0,500000,2027-06-30,42,3715,England,"England, Republic of Ireland",right,173,67,no,0.9459129999999999,2.27562,3.391208,6.567634999999999,4.60023,0.16,0.726855,7.216,0.22,1.04,0.11875,0.168838,0.7,ENG2,Testing,2025,0.5271874355641655,0.5425992219830662,0.5348933287736158
725,A. El Ghazi,Cardiff City,Cardiff City,"LAMF, LW, RAMF",LAMF,10,29.0,2500000,2025-06-30,25,1293,Netherlands,"Netherlands, Morocco",right,189,90,no,0.349965,2.787211,2.022204,3.82677,2.433705,0.33,0.9059699999999999,9.091,0.07,0.42,0.07,0.0,0.28,ENG2,Testing,2025,0.2264067426567526,0.2401215799474468,0.2332641613020997
726,R. Hedges,Blackburn Rovers,Blackburn Rovers,"LAMF, RAMF",LAMF,10,29.0,1200000,2026-06-30,42,2756,England,"England, Wales",left,185,65,no,0.8501620000000001,5.81218,2.904762,3.071388,1.208952,0.08,0.392,3.333,0.08,0.75,0.035,0.065711,0.29,ENG2,Testing,2025,0.2244687080282357,0.2269739759853027,0.2257213420067692
727,S. Dembélé,Oxford United,Oxford United,"LAMF, LW",LAMF,10,28.0,2200000,2026-06-30,25,1491,Côte d'Ivoire,"Côte d'Ivoire, Scotland",right,173,67,no,0.667303,3.01875,1.206727,6.39938,2.835495,0.12,0.543279,7.407,0.1,0.85,0.06,0.06,0.24,ENG2,Testing,2025,0.3435824925287266,0.3406766634255207,0.3421295779771237
728,T. Sakamoto,Coventry City,Coventry City,"RAMF, RW, RWF",RAMF,10,28.0,2500000,2026-06-30,44,3065,Japan,Japan,right,170,63,no,0.880496,4.371915,3.050784000000001,3.818952,1.910623,0.13,0.294468,11.111,0.12,0.7,0.030006,0.206117,0.44,ENG2,Testing,2025,0.2932142128613178,0.3005070785397312,0.2968606457005245
729,P. Roberts,Sunderland,Sunderland,"RW, RAMF, RWF",RW,10,28.0,3200000,2026-06-30,48,3768,England,England,left,167,64,no,1.144675,5.753708,4.586048,5.22837,3.748392,0.13,0.382,2.5,0.12,1.36,0.192,0.311181,0.41,ENG2,Testing,2025,0.5199166679130587,0.5391412627298805,0.5295289653214695
730,G. Hamer,Sheffield United,Sheffield United,"LAMF, LW",LAMF,10,27.0,15000000,2027-06-30,44,3643,Brazil,"Brazil, Netherlands",right,169,61,no,1.801518,8.84355,5.607682,2.790936,1.332037,0.16,0.666245,10.87,0.19,1.51,0.246144,0.3963240000000001,0.59,ENG2,Testing,2025,0.4268572339887713,0.465971070897209,0.4464141524429902
731,P. Smyth,Queens Park Rangers,Queens Park Rangers,"RAMF, RW",RAMF,10,27.0,500000,2026-06-30,43,2982,Northern Ireland,Northern Ireland,right,173,69,no,0.634375,4.375748000000001,3.381516,4.706676,2.626767000000001,0.08,0.423291,2.381,0.12,1.0,0.0,0.059994,0.39,ENG2,Testing,2025,0.3536540704633133,0.3703330543193029,0.3619935623913081
732,I. Chair,Queens Park Rangers,Queens Park Rangers,"LAMF, LW, LCMF",LAMF,10,27.0,7000000,2025-06-30,28,1848,Belgium,"Belgium, Morocco",right,158,53,no,1.899375,6.231725,4.18692,3.018635999999999,2.192446,0.12,0.8268960000000001,4.545,0.22,1.9,0.0,0.292,0.54,ENG2,Testing,2025,0.3928630952816722,0.4227445445856718,0.407803819933672
733,D. James,Leeds United,Leeds United,RAMF,RAMF,10,27.0,14000000,2026-06-30,36,2828,England,"England, Wales",right,180,76,no,0.3492499999999999,4.771908,4.712324000000001,4.9337,3.689298,0.33,1.114152,12.245,0.24,1.3,0.157686,0.256,0.83,ENG2,Testing,2025,0.4724259707388543,0.5145285911414217,0.493477280940138
734,C. Willock,Cardiff City,Cardiff City,"LAMF, LW",LAMF,10,27.0,1800000,2027-06-30,32,1705,England,"England, Montserrat",right,178,67,no,0.5789,3.750462000000001,2.796822,7.23232,4.381108999999999,0.08,0.3168,8.0,0.12,1.06,0.106672,0.104,0.53,ENG2,Testing,2025,0.4989574228291918,0.5072893641205034,0.5031233934748476
735,P. Płacheta,Oxford United,Oxford United,"RAMF, RW, LW",RAMF,10,27.0,1000000,2026-06-30,32,2194,Poland,Poland,left,178,72,no,0.492422,3.03808,2.379351,3.363735,2.2572,0.12,0.492729,6.383,0.12,0.9,0.04,0.04,0.49,ENG2,Testing,2025,0.2173965573331539,0.2364827417891055,0.2269396495611297
736,R. McGree,Middlesbrough,Middlesbrough,"LAMF, LW",LAMF,10,26.0,3500000,2028-06-30,17,1023,Australia,Australia,left,178,72,no,0.703956,6.072,3.254649000000001,1.846482,1.144,0.23,0.88173,4.545,0.15,1.06,0.09,0.09,0.26,ENG2,Testing,2025,0.1854655064986142,0.2127904783848352,0.1991279924417247
737,D. Burgzorg,Middlesbrough,Middlesbrough,"LAMF, LW, RAMF",LAMF,10,26.0,1600000,2028-06-30,42,2416,Netherlands,"Netherlands, Suriname",right,186,76,no,0.225,2.977613999999999,1.381833,4.096116,1.97448,0.27,0.745206,8.065,0.08,0.63,0.0,0.0,0.3,ENG2,Testing,2025,0.2013670745953319,0.206061038731336,0.203714056663334
738,M. Edwards,Burnley,Burnley,"RAMF, RW, RWF",RAMF,10,26.0,20000000,2026-06-30,14,983,England,"England, Cyprus",left,168,65,yes,0.456621,6.588764,3.568629999999999,5.676944000000001,2.836351,0.13,0.45625,6.25,0.19,1.01,0.0,0.0,0.55,ENG2,Testing,2025,0.4232882967475539,0.4364479002166335,0.4298680984820937
739,B. Brereton Díaz,Sheffield United,Sheffield United,"RAMF, LAMF, RW",RAMF,10,26.0,8000000,2028-06-30,18,1080,England,"England, Chile",right,185,80,yes,0.166992,4.414229,2.749875,0.9168000000000001,0.4181400000000001,0.28,0.668252,23.529,0.07,0.92,0.0,0.0,0.33,ENG2,Testing,2025,0.1261247871021855,0.1255838842052975,0.1258543356537415
740,M. Johnston,West Bromwich Albion,West Bromwich Albion,"LW, LAMF",LW,10,26.0,3000000,2028-06-30,40,2242,Scotland,"Scotland, Republic of Ireland",left,178,66,no,0.764904,5.541575,3.89599,6.70215,5.096532,0.22,0.6827580000000001,4.839,0.14,1.45,0.040008,0.04,0.6,ENG2,Testing,2025,0.5710836236408053,0.5800132141121846,0.575548418876495
741,A. Ömür,Rizespor,Hull City,"RW, RCMF, LWF",RW,10,25.0,7000000,2027-06-30,20,1146,Türkiye,Türkiye,left,168,70,yes,0.395,5.101649999999999,2.511477,3.061500000000001,0.862561,0.05,0.23573,0.0,0.03,0.63,0.08,0.0,0.16,ENG2,Testing,2025,0.1540435691528533,0.1698759428321658,0.1619597559925095
742,I. Jones,Luton Town,Luton Town,"RAMF, RWB, RB",RAMF,10,25.0,4000000,2027-06-30,38,2324,England,"England, Guyana",right,181,68,no,1.085552,5.19099,4.335211,3.525728,1.82062,0.14,0.42777,7.407,0.06,0.54,0.153341,0.153341,0.27,ENG2,Testing,2025,0.3577134254443584,0.3579995161599828,0.3578564708021706
743,M. Solomon,Leeds United,Leeds United,LAMF,LAMF,10,25.0,13000000,2028-06-30,39,2777,Israel,"Israel, Portugal",right,170,65,yes,0.387305,4.474008,4.181776,6.319122999999999,4.280324999999999,0.25,0.8102799999999999,17.241,0.37,1.94,0.09857800000000001,0.09665699999999999,0.91,ENG2,Testing,2025,0.5552010998394659,0.5786093294902701,0.566905214664868
744,E. Mason-Clark,Coventry City,Coventry City,"LAMF, RAMF, LW",LAMF,10,25.0,4500000,2028-06-30,32,1946,England,England,right,178,76,no,0.416856,2.540187,1.618824,5.320399999999999,2.680095,0.32,0.783852,16.667,0.18,1.11,0.09,0.09,0.65,ENG2,Testing,2025,0.3227031489601966,0.328645869744066,0.3256745093521313
745,G. Chakvetadze,Watford,Watford,"LW, AMF, LAMF",LW,10,25.0,2500000,2029-06-30,39,3575,Georgia,Georgia,right,183,78,no,1.384076,6.518015999999999,3.199413,6.043884,3.144354,0.11,0.5805800000000001,3.279,0.18,1.28,0.100005,0.176494,0.43,ENG2,Testing,2025,0.4906281473052831,0.5011715312100437,0.4958998392576634
746,J. Anthony,Burnley,Burnley,"LAMF, RW, RAMF",LAMF,10,25.0,6000000,2027-06-30,43,3953,England,"England, Jamaica",right,183,68,yes,1.205984,5.075136,3.981482,4.03128,3.07458,0.27,0.7505819999999999,8.791,0.19,1.46,0.022,0.09231,0.5,ENG2,Testing,2025,0.3960458094940184,0.4071604864606566,0.4016031479773375
747,A. Connolly,Millwall,Millwall,"LAMF, CF, AMF",LAMF,10,25.0,2500000,2025-06-30,24,1060,Republic of Ireland,Republic of Ireland,right,174,73,no,0.679932,2.71415,1.4416,4.75664,1.53,0.22,0.592709,13.333,0.04,0.25,0.0,0.0,0.17,ENG2,Testing,2025,0.2101686164179179,0.2175617405122749,0.2138651784650964
748,E. Le Fée,Sunderland,Sunderland,"LW, LAMF, CF",LW,10,25.0,18000000,2029-06-30,18,1434,France,France,right,173,66,yes,1.315488,6.718716000000001,4.141956,3.70164,1.88145,0.07,0.314292,4.762,0.07,1.26,0.1875,0.567686,0.5,ENG2,Testing,2025,0.3941179238021472,0.4180159816514246,0.4060669527267859
749,A. Musaba,Sheffield Wednesday,Sheffield Wednesday,"LAMF, LW, RW",LAMF,10,24.0,1300000,2026-06-30,29,1482,Netherlands,"Netherlands, Congo DR",right,182,72,no,0.426388,2.065088,1.762332,4.918122,3.521259,0.24,0.546,10.0,0.1,0.91,0.06,0.06,0.55,ENG2,Testing,2025,0.3179559576173063,0.3357994464215732,0.3268777020194398
750,Y. Hirakawa,Bristol City,Bristol City,"RAMF, RWB, RW",RAMF,10,24.0,0,2026-01-31,38,1905,Japan,Japan,right,172,68,yes,0.4242480000000001,4.111376,2.739888,5.053408000000001,2.93072,0.1,0.3304,8.0,0.08,0.8,0.096,0.096,0.28,ENG2,Testing,2025,0.3602232321887411,0.3699762629551879,0.3650997475719646
751,M. Whittaker,Middlesbrough,Middlesbrough,"RAMF, AMF, RW",RAMF,10,24.0,12000000,2027-06-30,36,2971,England,England,left,183,69,no,1.21072,4.118939999999999,3.359065,4.5152,2.30048,0.1,0.726,3.75,0.05,0.67,0.09,0.150012,0.3,ENG2,Testing,2025,0.3332127787865819,0.345982648087145,0.3395977134368635
752,A. Mehmeti,Bristol City,Bristol City,"LAMF, LWF, AMF",LAMF,10,24.0,1800000,2026-06-30,44,2869,England,"England, Albania",right,180,63,no,0.5625,2.950423,2.1038,4.48573,3.074835,0.31,0.9720580000000001,14.815,0.09,0.97,0.158327,0.157146,0.53,ENG2,Testing,2025,0.3156163586902467,0.3293686391679651,0.3224924989291059
753,P. Lane,Portsmouth,Portsmouth,"RAMF, AMF, LAMF",RAMF,10,24.0,0,2026-06-30,22,1165,England,"England, Northern Ireland",left,175,65,no,0.847855,2.856525,2.083823,1.620814,0.7739439999999999,0.08,0.3846,7.692,0.12,0.77,0.0,0.075,0.31,ENG2,Testing,2025,0.09518187010946597,0.1128004134296789,0.1039911417695724
