Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
410,Iago Teles,Guarani,Guarani,"LW, LAMF, LWF",LW,10,23,0,2024-07-31,17,1321,Brazil,Brazil,,0,0,no,0.409125,2.65644,2.317273,7.835624,3.677548,0.24,0.816633,2.439,0.02,0.48,0.068592,0.068347,0.27,BRA3,Testing,2023,0.4524516000800778,0.41541560493286,0.4332756265826893
1414,S. Bouhra,Wydad Casablanca,Wydad Casablanca,"LAMF, LW",LAMF,10,23,450000,2024-06-30,27,1519,Morocco,Morocco,right,178,0,no,1.185,3.43491,2.783376,5.925977999999999,3.55649,0.13,0.9502079999999999,6.061,0.13,1.13,0.177255,0.29549,0.59,MOR,Testing,2023,0.4297195429858927,0.4377948148160273,0.4330989979085076
1764,D. Rybchinskiy,Lokomotiv Moskva,Lokomotiv Moskva,"RAMF, LWB, LB",RAMF,10,25,1500000,2024-06-30,19,1157,Russia,Russia,right,180,76,no,1.011687,5.214324,3.65568,4.90184,3.813984,0.11,0.466115,7.692,0.21,1.01,0.153341,0.0,0.31,RUS,Testing,2023,0.4264858510419169,0.4403649273379784,0.4327668225366566
1839,Abdulrahman Ghareeb,Al Nassr,Al Nassr,"LW, LAMF",LW,10,26,2000000,2025-06-30,34,2432,Saudi Arabia,Saudi Arabia,right,164,61,no,0.6285440000000001,6.19695,3.896425,3.56454,2.302295,0.25,0.74356,15.385,0.31,2.15,0.372252,0.335,0.78,SAUD,Testing,2023,0.4298252407388737,0.4363726143621334,0.4324399814295392
936,R. Faivre,Lorient,Lorient,"RW, AMF, RWF",RW,10,25,8000000,2026-06-30,32,2647,France,"France, Algeria",left,180,69,yes,0.578,7.748831999999998,3.430617,5.168476000000001,2.95872,0.15,0.75,20.455,0.14,1.05,0.136653,0.238017,0.54,FRA1,Testing,2023,0.4358185428822334,0.4295251780500944,0.4320124179372506
40,B. Calderara,Barracas Central,Barracas Central,"LW, LAMF",LW,10,25,300000,2024-12-31,32,2031,Argentina,Argentina,left,170,67,yes,1.10767,5.894328000000001,3.900534,5.0502,3.279125,0.13,0.443289,6.667,0.06,0.71,0.13332,0.08888,0.27,ARG1,Testing,2023,0.4328718292150734,0.4322522830984497,0.4319024859951319
706,J. Kopic,Viktoria Plzeň,Viktoria Plzeň,"RAMF, RWB, RW",RAMF,10,33,1000000,2024-06-30,27,1846,Czech Republic,Czech Republic,right,179,81,no,1.21973,7.261133999999999,5.025132,3.264822,1.853735,0.19,0.585396,6.061,0.17,1.17,0.44,0.5356960000000001,0.73,CZH,Testing,2023,0.4368151269345321,0.4276121648176954,0.4315536707344725
2251,T. Chancalay,New England,New England,"LW, LAMF, CF",LW,10,24,5000000,2024-12-31,13,1099,Argentina,Argentina,right,179,74,yes,1.636793,2.950911000000001,3.272,5.32362,3.849003,0.33,1.229877,13.333,0.08,0.66,0.0,0.16362,0.66,USA,Testing,2023,0.4284237827032393,0.4358486595628479,0.4314761559955696
641,C. Yanis,San Carlos,San Carlos,"RW, LW, RAMF",RW,10,27,150000,,18,1475,Panama,Panama,,164,0,no,1.5245,6.592000000000001,5.062878,3.29574,1.710276,0.16,0.732906,7.143,0.18,1.77,0.1225,0.242845,0.55,CRC,Testing,2023,0.4394371546314531,0.4244023156684603,0.4312594183766934
2201,M. Zaderaka,Kryvbas KR,Kryvbas KR,"RAMF, LAMF, LW",RAMF,10,29,200000,2024-06-30,30,2276,Ukraine,Ukraine,right,171,72,no,1.422882,5.217408000000001,4.19084,4.11358,2.805192,0.17,0.6723359999999999,15.909,0.19,1.15,0.159992,0.316931,0.55,UKR,Testing,2023,0.4387189916582008,0.4250362139367433,0.4312172370510253
217,G. Hairemans,Mechelen,Mechelen,RAMF,RAMF,10,31,750000,2025-06-30,32,2611,Belgium,Belgium,left,183,74,no,2.3792,9.652254000000001,5.16744,2.345044,0.9292919999999999,0.17,0.655,23.684,0.17,1.9,0.242684,0.3461400000000001,0.55,BEL1,Testing,2023,0.4286161044088912,0.4349628980483788,0.431129033075984
531,Serginho,Changchun Yatai,Changchun Yatai,"RW, CF, RCMF",RW,10,28,1500000,2025-12-31,18,1424,Brazil,Brazil,left,180,82,no,1.58,8.657811,4.55004,3.413268,1.266768,0.22,0.6966159999999999,16.667,0.18,1.77,0.3166349999999999,0.441488,0.88,CHN,Testing,2023,0.4309823816736853,0.4322480069601283,0.4309545235559544
1617,N. Gaitán,,Paços de Ferreira,"RW, RWF, LW",RW,10,35,300000,,20,1448,Argentina,Argentina,left,173,66,no,2.671375,5.656608,4.721639999999999,2.795242,1.245,0.14,0.498474,7.692,0.22,1.99,0.25,0.6847639999999999,0.68,POR1,Testing,2023,0.4199542206136169,0.4428868815349463,0.4307596540667829
1258,E. Matsuda,Albirex Niigata,Albirex Niigata,"RAMF, RW",RAMF,10,22,500000,2024-01-31,21,1011,Japan,Japan,left,170,64,yes,0.4458690000000001,1.778894,4.009964,4.364112,3.650399999999999,0.07,0.44541,0.0,0.24,1.42,0.265,0.27,0.89,JAP,Testing,2023,0.4290858177324607,0.4329093437863409,0.4303361921058958
311,Wellington Silva,Cuiabá,Cuiabá,"LW, RWF, LWF",LW,10,30,450000,2023-12-31,29,1545,Brazil,"Brazil, Spain",right,170,64,no,0.6971080000000001,3.783881999999999,2.682168,6.289889000000001,4.019192,0.09,0.348554,4.762,0.14,1.05,0.058,0.058,0.58,BRA1,Testing,2023,0.4356412604711508,0.4259080817915835,0.430113023375451
492,J. Brea,Huachipato,Huachipato,"RAMF, LWF, RWF",RAMF,10,24,375000,,26,1255,Argentina,Argentina,right,187,79,no,0.575964,4.014465,2.294633,6.528,4.372479999999999,0.26,0.787656,6.452,0.12,0.86,0.07332599999999999,0.072,0.43,CHI,Testing,2023,0.4346885836188578,0.4267607511499013,0.4300629615058443
1744,C. Petrila,Rapid Bucureşti,Rapid Bucureşti,"LW, LAMF, CF",LW,10,23,2000000,2025-06-30,33,1978,Romania,Romania,right,176,67,yes,0.7272,5.326668,4.18544,3.868105,1.955474,0.16,0.545211,17.143,0.26,2.32,0.322,0.408457,0.68,ROM,Testing,2023,0.4299950654529668,0.4313433037865333,0.4300074142499759
1058,A. Opoku,Kaiserslautern,Kaiserslautern,"RAMF, RWF, RW",RAMF,10,24,600000,2024-06-30,24,1326,Germany,"Germany, Ghana",right,185,71,no,1.017296,5.024144,4.209700000000001,3.93794,2.847735,0.22,0.74508,6.452,0.16,1.29,0.545475,0.4773000000000001,0.61,GER2,Testing,2023,0.4319563978007888,0.4282686716857662,0.4294501173430165
485,A. Musse,Cavalry,Cavalry,"RAMF, AMF, RW",RAMF,10,27,175000,2024-12-31,28,2442,Somalia,"Somalia, Canada",left,180,0,no,0.7394419999999999,3.614,2.578623,5.640657,3.835,0.16,0.9202419999999999,10.145,0.25,1.51,0.03700000000000001,0.07334800000000001,0.59,CAN,Testing,2023,0.4182969307001467,0.4418916353898439,0.4294318444295941
212,P. Zinckernagel,Standard Liège,Standard Liège,"LWF, CF",LWF,11,28,3500000,2024-06-30,27,2277,Denmark,Denmark,right,175,70,yes,0.82929,6.681213000000001,3.120978,5.574742,2.807271,0.33,0.9089500000000001,16.129,0.13,1.03,0.4356,0.47268,0.32,BEL1,Testing,2023,0.4181381626051967,0.4419075310113015,0.4293603251578469
1589,B. Pawłowski,Widzew Łódź,Widzew Łódź,"LWF, LW, RWF",LWF,11,31,650000,2024-06-30,31,2639,Poland,Poland,right,178,75,no,0.751653,4.366192999999999,3.240603000000001,5.286864,3.546701,0.25,0.9535680000000001,12.162,0.18,1.36,0.171875,0.171875,0.58,POL,Testing,2023,0.4237881855011344,0.4361866668839083,0.4293248633704254
906,Y. Cathline,Almere City,Almere City,"LW, RWB, LAMF",LW,10,21,2500000,2027-06-30,18,926,France,France,right,176,70,yes,0.5814900000000001,4.565792,2.138488,7.09326,4.374,0.09,0.486618,0.0,0.02,0.29,0.195,0.294,0.19,FRA1,Testing,2023,0.4220435130652143,0.4378821760725564,0.4293002531739637
604,Marcus Vinicius,Atlético Huila,Atlético Huila,"LWF, CF, LW",LWF,11,26,350000,,37,2373,Brazil,"Brazil, Bahrain",right,188,82,no,1.1,6.142554000000001,3.452139,5.309295000000001,2.729109,0.28,0.9112320000000002,22.034,0.08,0.68,0.266875,0.302192,0.19,COL,Testing,2023,0.4322569372134401,0.4276138854746023,0.4292727880616716
327,Wellington Rato,São Paulo,São Paulo,"RAMF, RWF",RAMF,10,31,1000000,2026-12-31,32,1976,Brazil,Brazil,left,172,77,no,2.458125,4.82976,4.369102000000001,3.460536,2.095,0.15,0.272526,0.0,0.22,1.91,0.32,0.3182,0.59,BRA1,Testing,2023,0.4230239873988202,0.435632263131433,0.4286647960945269
889,L. Kreković,Lahti,Lahti,"LWF, LW, RWF",LWF,11,23,100000,2025-06-30,13,998,Croatia,Croatia,right,182,76,no,0.540036,3.42601,2.886811,5.411322,4.330395999999999,0.28,0.902812,5.714,0.22,1.44,0.0,0.0,0.63,FIN,Testing,2023,0.4202180301213427,0.4380215265720833,0.4284562070008902
1046,V. Grifo,Freiburg,Freiburg,"LW, LWF, LAMF",LW,10,30,12000000,2024-06-30,30,2398,Germany,"Germany, Italy",right,180,80,no,2.216142,6.340704,4.390715999999999,2.888466,1.76643,0.32,0.898846,17.647,0.22,1.88,0.263552,0.375,0.41,GER1,Testing,2023,0.4290246877466891,0.428710283424141,0.4282036209832474
109,M. Campos,Ferro Carril Oeste,Ferro Carril Oeste,RW,RW,10,21,0,,27,1754,Argentina,Argentina,,0,0,no,1.489059,5.645904000000001,3.800044,5.028,2.052894,0.08,0.5137519999999999,6.897,0.16,1.03,0.46125,0.461734,0.41,ARG2,Testing,2023,0.4204254967217386,0.4370720343297155,0.4280847629274845
439,B. Karagaren,CSKA 1948 Sofia,CSKA 1948 Sofia,"RAMF, RW",RAMF,10,31,700000,,27,1295,Bulgaria,Bulgaria,right,183,68,no,0.7644999999999998,5.420271000000001,4.449247,3.612312,2.78256,0.2,0.4868460000000001,18.182,0.2,1.6,0.350028,0.279972,0.76,BUL,Testing,2023,0.4295929603205866,0.4270809729835622,0.4276724853931209
2066,M. Amoura,Union Saint-Gilloise,Union Saint-Gilloise,"RAMF, CF, RW",RAMF,10,23,1000000,2025-06-30,22,982,Algeria,Algeria,right,170,61,no,1.009213,3.668388,2.106084,5.499531000000001,3.942304,0.76,1.558896,17.073,0.16,0.82,0.459045,0.550955,0.55,SWZ,Testing,2023,0.4095428799296695,0.4467015475606645,0.4274574828648918
1158,M. Yasir,Hyderabad FC,Hyderabad FC,"RAMF, RW, AMF",RAMF,10,25,300000,2025-05-31,19,1649,India,India,left,169,0,no,1.364496,5.400408,4.092484,4.148676,2.891160000000001,0.06,0.273924,8.696,0.13,1.2,0.3273,0.273306,0.6,IND,Testing,2023,0.4345331259445647,0.4216569840202523,0.4274302925337305
225,A. Engels,Augsburg,Club Brugge II,"RAMF, RCMF",RAMF,10,20,3500000,2027-06-30,15,1092,Belgium,Belgium,right,185,78,no,1.977243,7.170835,6.01865,1.811547,0.41,0.12,0.328856,11.111,0.22,1.15,0.081683,0.165,0.49,BEL2,Testing,2023,0.4551695329961162,0.4005825834617485,0.4272110412260328
1949,I. Williams,Athletic Bilbao,Athletic Bilbao,"RAMF, CF, RW",RAMF,10,29,25000000,2028-06-30,37,3218,Spain,"Spain, Ghana",right,186,80,no,0.306636,2.685839999999999,2.40645,5.873812,3.997531,0.31,1.17392,14.458,0.18,1.23,0.139644,0.140028,0.98,SPA1,Testing,2023,0.4362828684286667,0.4190968967624309,0.427024649188558
1369,D. Lainez,Tigres UANL,Tigres UANL,"LW, LAMF, RW",LW,10,23,2500000,2025-06-30,32,2010,Mexico,"Mexico, Spain",left,168,58,no,0.7588750000000001,4.925616000000001,2.999535,6.089810000000001,3.449196,0.06,0.35814,14.286,0.13,1.3,0.135,0.04,0.67,MEX,Testing,2023,0.4235350169405684,0.4315934942854995,0.4268988761816011
173,M. Tilio,Celtic,Celtic,"RAMF, LW, RW",RAMF,10,22,1000000,2024-06-30,23,1853,Australia,Australia,right,170,67,no,0.438353,4.1769,2.135588,5.926943,4.079796,0.28,1.021614,15.385,0.14,1.07,0.193851,0.145724,0.53,AUS,Testing,2023,0.4297730224035898,0.4252130174898056,0.4268275577133999
392,Osvaldo,Vitória,Vitória,"RAMF, RWF, RW",RAMF,10,36,175000,,31,2584,Brazil,Brazil,right,169,62,no,1.114597,5.470752,3.937288,4.286178,2.787609,0.15,0.6601,8.475,0.27,1.67,0.138168,0.173519,0.56,BRA2,Testing,2023,0.42994537722216,0.4246583757229965,0.4266361920607436
944,L. Sinayoko,Auxerre,Auxerre,"LAMF, RAMF, CF",LAMF,10,23,1200000,2025-06-30,17,961,Mali,"Mali, France",right,186,81,no,0.282,4.962125,2.809728,6.274588000000001,3.746292,0.33,0.7498079999999999,8.571,0.09,1.03,0.188,0.186648,0.19,FRA2,Testing,2023,0.4265418943168737,0.4270341025576263,0.4261217167114316
608,A. Estacio,Águilas Doradas,Águilas Doradas,"RW, AMF, RWF",RW,10,25,700000,,43,2495,Colombia,Colombia,left,178,78,no,1.947684,5.160871999999999,4.257582,4.185915,2.41575,0.13,0.975,3.333,0.17,1.3,0.253048,0.252636,0.43,COL,Testing,2023,0.4256233127060167,0.4275766866299233,0.4259334994189104
2021,Sergio Lozano,Levante,Levante,"LW, LCMF, AMF",LW,10,24,1200000,2024-06-30,33,2609,Spain,Spain,right,176,70,no,1.585,7.7308,4.68849,3.450672,1.070367,0.18,0.7582400000000001,4.615,0.16,1.52,0.551056,0.65688,0.79,SPA2,Testing,2023,0.4262650029961464,0.4268981001428479,0.4259150298770085
1106,Z. Bakkali,RKC Waalwijk,RKC Waalwijk,"LAMF, RAMF, LW",LAMF,10,27,350000,2024-06-30,23,986,Belgium,"Belgium, Morocco",right,168,71,no,0.457674,3.0096,3.101733,6.209032,4.471986,0.21,0.36576,0.0,0.12,0.82,0.0,0.0,0.37,HOL,Testing,2023,0.4259328232421963,0.426311264615043,0.4254549881204056
1833,C. Guanca,Al Wahda,Al Wahda,"RW, AMF, CF",RW,10,30,5500000,,21,1966,Argentina,Argentina,left,178,78,no,1.233336,7.45833,4.671195,2.655658,1.648476,0.33,1.053864,16.364,0.22,1.79,0.274746,0.413191,1.01,SAUD,Testing,2023,0.4181520955339328,0.4339642538605263,0.4253910446496388
2120,M. Moreno,Konyaspor,Konyaspor,"LAMF, LW",LAMF,10,27,800000,2024-06-30,26,2116,Colombia,Colombia,right,173,66,no,0.4278120000000001,4.039364,2.38392,6.211191,4.043324999999999,0.07,0.340466,5.128,0.15,0.98,0.256385,0.170892,0.64,TUR,Testing,2023,0.4258901548930704,0.4261990851574367,0.4253774742221827
304,Marinho,Fortaleza,Fortaleza,"RAMF, RW",RAMF,10,33,1500000,2023-12-31,25,1410,Brazil,Brazil,left,169,65,no,1.146724,2.55625,2.48625,6.318801,3.193852,0.22,0.830802,4.878,0.13,1.28,0.32,0.385,0.57,BRA1,Testing,2023,0.4186343743410589,0.4332302646925013,0.4252650431794979
687,Y. Dramé,Zlín,Zlín,"LW, RW",LW,10,25,300000,,24,958,France,France,left,185,73,no,1.217876,3.854188,3.663064,4.228322,2.817782,0.18,0.751391,0.0,0.24,1.41,0.285,0.46875,0.94,CZH,Testing,2023,0.4271476230410768,0.4244908844808469,0.4251518459999714
1794,Khalid Al Ghannam,Al Nassr,Al Nassr,"LAMF, LW",LAMF,10,23,700000,2025-06-30,24,927,Saudi Arabia,Saudi Arabia,right,173,64,no,1.065176,4.465586999999999,3.301443,4.65963,3.397809999999999,0.15,0.7754040000000001,23.077,0.12,1.07,0.389052,0.388552,0.39,SAUD,Testing,2023,0.4216214684451991,0.4299152937984269,0.4251009142282333
1370,A. Zendejas,América,América,"RW, RAMF",RW,10,25,5000000,,33,2055,Mexico,"Mexico, United States",left,167,66,no,0.9173159999999999,6.92247,5.427048,3.591162,1.620621,0.23,0.9198000000000001,18.0,0.15,1.01,0.3917559999999999,0.348554,0.39,MEX,Testing,2023,0.4256970625092059,0.4249609992149154,0.4246610532829954
665,M. Pašalić,Rijeka,Rijeka,"RW, RAMF, RWF",RW,10,23,400000,,13,917,Germany,"Germany, Croatia",left,177,74,no,0.3932939999999999,4.120899,3.926403,4.712109,3.43621,0.21,1.178491,10.256,0.12,0.98,0.394266,0.395,0.2,CRO,Testing,2023,0.4171602153237742,0.4333622290052926,0.4245931657669929
148,L. Fernández,Racing Córdoba,Racing Córdoba,"LW, LAMF, LCMF",LW,10,28,100000,2023-12-31,33,3166,Argentina,Argentina,left,0,0,no,1.875424,7.904793,5.545060000000001,3.665152,1.478841,0.1,0.367686,5.714,0.1,1.05,0.113849,0.313795,0.23,ARG2,Testing,2023,0.4375410396460264,0.4129371836586958,0.424571029554329
2175,D. Blanco,Club Tijuana,Club Tijuana,"LAMF, LW, LDMF",LAMF,10,28,2000000,2025-06-30,17,1265,Argentina,Argentina,right,167,67,yes,0.782208,6.401668,3.769668,5.62254,2.702208,0.18,0.782991,23.529,0.09,1.0,0.07145,0.07125,0.5,UKR,Testing,2023,0.4238080764992046,0.4265207626911227,0.4244962506776779
1107,D. Cleonise,RKC Waalwijk,RKC Waalwijk,"RAMF, LAMF, LW",RAMF,10,21,400000,,19,1037,Netherlands,"Netherlands, Suriname",left,179,69,no,0.1725,2.688957,2.171472,6.771364,4.948224,0.11,0.433368,5.556,0.14,0.95,0.0,0.0,0.52,HOL,Testing,2023,0.4284155285102776,0.4215346130839887,0.4243066817871797
867,R. Hedges,Blackburn Rovers,Blackburn Rovers,"RAMF, RW",RAMF,10,28,1500000,2025-06-30,33,1886,England,"England, Wales",left,185,65,no,1.431524,6.725355,5.154016,3.245816,1.911264,0.16,0.525546,14.815,0.18,1.43,0.143689,0.190712,0.72,ENG2,Testing,2023,0.4295932923466627,0.4200481861444267,0.4241521708459549
1864,L. Adžić,Čukarički,Čukarički,"LAMF, LW",LAMF,10,25,500000,2024-06-30,27,1159,Serbia,Serbia,right,184,75,no,0.62,3.802451,3.187232,5.355852,3.64752,0.32,0.854662,11.538,0.15,1.4,0.156,0.313349,0.39,SER,Testing,2023,0.415379562575505,0.4341909774177513,0.4241166603688151
881,S. Thomas,Huddersfield Town,Huddersfield Town,"RAMF, RW, RWB",RAMF,10,24,6000000,2026-06-30,39,2893,England,"England, Wales",right,185,75,no,1.275,4.790769,5.289172,3.67214,2.179533,0.07,0.371616,3.226,0.26,1.77,0.06287599999999999,0.154564,0.53,ENG2,Testing,2023,0.4257319800006681,0.4238068702528546,0.4241007970814218
1385,P. Barrera,Querétaro,Querétaro,"RW, LW",RW,10,36,800000,,34,3150,Mexico,Mexico,right,174,69,no,0.801288,5.774813999999999,4.371300000000001,3.915352,2.970855,0.12,0.3429,11.429,0.19,1.83,0.08625,0.170532,0.63,MEX,Testing,2023,0.4292338408459481,0.4189887262897313,0.423441890521606
451,K. Kolev,Botev Plovdiv,Botev Plovdiv,"LAMF, AMF, LW",LAMF,10,19,0,,26,1680,Bulgaria,Bulgaria,right,183,75,no,2.09678,6.507136,4.6412,4.073665,1.7547,0.06,0.339966,11.111,0.18,1.98,0.112716,0.226695,0.51,BUL,Testing,2023,0.4194630586828607,0.428403672073472,0.4232637655260072
825,J.  McGinn,Aston Villa,Aston Villa,"RW, RCMF, LW",RW,10,29,27000000,2027-06-30,34,3237,Scotland,Scotland,left,178,68,no,1.639704,5.419633999999999,4.085466,5.031448,1.920744,0.1,0.38931,9.756,0.09,0.72,0.276912,0.361494,0.47,ENG1,Testing,2023,0.4231942982116118,0.4241334440126677,0.422993958009204
810,Antony,Manchester United,Manchester United,"RAMF, RW",RAMF,10,23,70000000,2027-06-30,30,2061,Brazil,Brazil,left,174,63,no,0.613364,5.326324,4.237883,4.584067999999999,2.705,0.28,0.8298180000000001,1.471,0.14,1.22,0.5668000000000001,0.3915,0.83,ENG1,Testing,2023,0.4170667596297671,0.4291863731764852,0.4224560287558545
404,Andrew,Figueirense,Figueirense,"RW, LW, LB",RW,10,27,0,,14,1099,Brazil,Brazil,right,172,65,no,1.717815,4.42049,4.093538,4.915964999999999,2.621604,0.07,0.081683,0.0,0.12,0.9,0.0,0.246,0.57,BRA3,Testing,2023,0.4200531971985537,0.4260863292562893,0.4223991595541109
902,T. Keskinen,HJK,HJK,"LWF, LW, CF",LWF,11,20,350000,2025-12-31,25,1951,Finland,Finland,right,180,67,no,0.139986,4.24482,2.494161,6.274997,3.877411,0.14,0.461148,5.556,0.24,1.2,0.04600000000000001,0.04667600000000001,0.69,FIN,Testing,2023,0.4210695598478507,0.4250515998659403,0.4223899655091539
1889,F. Malbašić,Vojvodina,Vojvodina,"RAMF, LAMF, CF",RAMF,10,31,600000,2024-06-30,31,2347,Serbia,Serbia,right,182,78,no,0.996705,5.331989999999999,3.448727999999999,4.94624,3.298852,0.21,0.536613,11.905,0.13,1.23,0.115722,0.192861,0.69,SER,Testing,2023,0.4161754421615288,0.4296583522616191,0.4222461158521148
594,Á. Castro,Tolima,Tolima,"LAMF, LWF, LW",LAMF,10,29,900000,,31,1805,Colombia,Colombia,left,170,62,no,0.8999799999999999,4.03564,3.891568,5.137448999999999,3.340099,0.12,0.50004,11.111,0.1,1.2,0.2,0.05001499999999999,0.55,COL,Testing,2023,0.4250593051214109,0.4202368383806797,0.4219769779182058
1696,Ismaeel Mohammad,Al Duhail,Al Duhail,"RAMF, RB",RAMF,10,33,200000,,20,1074,Qatar,Qatar,right,171,70,no,0.921888,5.779151999999999,5.364177,3.185,2.264184,0.15,0.420867,8.333,0.17,1.59,0.2550000000000001,0.252,0.75,QAT,Testing,2023,0.42406924527906,0.4210056989805968,0.4218662497398298
836,K. Anderson,Birmingham City,Birmingham City,"LAMF, AMF, CF",LAMF,10,28,300000,,16,1061,England,"England, Nigeria",right,175,68,no,0.932029,8.229162,3.480887,4.411407,2.12054,0.12,0.169291,0.0,0.18,1.7,0.67694,0.51,0.93,ENG2,Testing,2023,0.4041946125816765,0.4405061371331843,0.4216789349920593
290,Kaio César,Coritiba,Coritiba,"RW, LW, RAMF",RW,10,19,0,,24,1012,Brazil,Brazil,left,168,66,no,0.44541,4.357511,2.670705,7.383780000000001,3.293178,0.05,0.35552,0.0,0.02,0.53,0.264,0.26625,0.44,BRA1,Testing,2023,0.4176331821776857,0.4265123271114027,0.4214009920830781
2126,D. Türüç,İstanbul Başakşehir,İstanbul Başakşehir,"RW, RCMF",RW,10,30,3000000,2026-06-30,32,2422,Netherlands,"Netherlands, Turkey",left,177,72,no,2.007548,5.276438000000001,4.532814,4.0874,1.859082,0.15,0.66728,12.195,0.1,1.11,0.184608,0.336327,0.37,TUR,Testing,2023,0.4256231682291339,0.4173727914892338,0.4208255491994662
1229,N. Cambiaghi,Empoli,Empoli,"LAMF, CF, RWF",LAMF,10,22,3000000,2024-06-30,32,1960,Italy,Italy,right,173,65,yes,0.412932,3.258664,2.339455,7.0278,4.085984,0.2,0.827418,9.615,0.08,0.73,0.14,0.14,0.55,ITA1,Testing,2023,0.4266558472596673,0.4157367550934974,0.4205235198560399
1228,A. Saelemaekers,Bologna,Bologna,"RAMF, LAMF, RWB",RAMF,10,24,15000000,2026-06-30,32,1801,Belgium,Belgium,right,180,72,yes,0.6,5.19984,4.39992,4.696072,2.64996,0.14,0.4499650000000001,6.452,0.24,1.35,0.35003,0.24999,0.55,ITA1,Testing,2023,0.421424299188167,0.4207315395526798,0.4204050004469803
2111,E. Višća,Trabzonspor,Trabzonspor,"RAMF, RW, LAMF",RAMF,10,33,3800000,2025-06-30,24,1717,Bosnia and Herzegovina,Bosnia and Herzegovina,right,172,63,no,1.361376,6.236229999999999,4.668498,2.359428,1.62382,0.15,0.470286,12.903,0.26,2.04,0.368693,0.525042,1.0,TUR,Testing,2023,0.4091528960183447,0.4329133833844899,0.4203601687276419
974,A. Sanyang,Grenoble,Grenoble,"RAMF, RW, RWF",RAMF,10,24,1200000,2026-06-30,34,1848,Gambia,Gambia,left,173,69,no,0.6313799999999999,3.556176,2.19481,6.23267,4.234967,0.13,0.536613,9.091,0.12,0.93,0.145724,0.0475,0.44,FRA2,Testing,2023,0.4272016529989312,0.4134251086923346,0.4196395732491572
1217,Junior Messias,Genoa,Genoa,"RAMF, RWB",RAMF,10,32,6000000,2024-06-30,18,965,Brazil,Brazil,left,174,68,yes,1.308705,4.848488,3.823719000000001,4.852107,3.169752,0.18,0.4675,20.0,0.05,0.84,0.185705,0.092885,0.37,ITA1,Testing,2023,0.4187302136305544,0.4205154728514128,0.4189482329875751
823,D. Kulusevski,Tottenham Hotspur,Tottenham Hotspur,"RAMF, RWF, RW",RAMF,10,23,55000000,2024-06-30,36,3060,Sweden,"Sweden, North Macedonia",left,186,75,no,0.324184,3.733044,2.969578,5.528603999999999,3.765098,0.14,0.5009399999999999,8.929,0.14,1.56,0.204592,0.175865,0.88,ENG1,Testing,2023,0.4132776641459052,0.4257766355566678,0.4188524283672048
297,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"LWF, AMF, RWF",LWF,11,21,4000000,2025-12-31,21,1277,Argentina,"Argentina, Italy",right,181,72,no,1.552642,6.769161,3.944376,4.297923000000001,1.831248,0.16,0.351842,7.143,0.09,1.13,0.6356249999999999,0.63528,0.28,BRA1,Testing,2023,0.4167280481607888,0.4219112644144185,0.4186446936202087
815,R. Sterling,Chelsea,Chelsea,"RAMF, RWF, LAMF",RAMF,10,28,60000000,2027-06-30,31,2396,Jamaica,"Jamaica, England",right,172,69,no,0.225856,3.49588,2.33275,5.632868999999999,3.793312,0.3,0.8271999999999999,16.0,0.2,1.13,0.561156,0.338594,0.94,ENG1,Testing,2023,0.3993224156286291,0.4389146192763759,0.4184433209883102
1826,A. Mitriță,Universitatea Craiova,Universitatea Craiova,"LW, LAMF, LWF",LW,10,28,3000000,2024-12-31,20,1622,Romania,Romania,right,167,65,no,1.38456,4.827258,3.440408,5.160209999999999,2.495782,0.14,0.9444,13.889,0.13,1.05,0.3885,0.4991019999999999,0.44,SAUD,Testing,2023,0.4103187131766414,0.4272132043426677,0.4180903524934803
1667,Diego Raposo,Krumovgrad,Krumovgrad,RW,RW,10,26,200000,,18,1339,Brazil,Brazil,left,170,66,no,0.738558,8.335206000000001,4.032,4.704791,2.082301,0.2,0.537724,22.222,0.13,1.68,0.269973,0.269367,0.27,POR2,Testing,2023,0.4128061000339085,0.4246042153862963,0.4180294807708995
1883,A. Todoroski,Spartak Subotica,Spartak Subotica,"RW, AMF, RAMF",RW,10,24,250000,2024-05-31,29,2038,North Macedonia,"North Macedonia, Austria",left,174,67,no,0.9274470000000001,3.48672,2.514176,6.224489999999999,3.755856,0.21,0.7954220000000001,9.677,0.09,0.93,0.173342,0.132866,0.22,SER,Testing,2023,0.4198696397705057,0.4173028466921775,0.4179104280700779
2112,Trézéguet,Trabzonspor,Trabzonspor,"LW, LAMF",LW,10,29,10500000,2026-06-30,26,1736,Egypt,Egypt,right,180,71,no,0.5192100000000001,5.082,3.784994999999999,5.02793,2.798301,0.47,1.24587,12.698,0.13,1.3,0.259375,0.259529,0.57,TUR,Testing,2023,0.4182752125067182,0.4187616229577685,0.4178425237329747
