Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1853,M. Thiaw,ITA1,66,M. Thiaw,Newcastle United,Milan,"LCB, RCB",LCB,4,24,25000000,2027-06-30,22,1978,Germany,"Germany, Finland",right,194,89,no,6.78,3.414959999999999,2.231712,0.5,4.69,2.232081,15.652473,6.505342,27.343356,0.5011019999999999,0.138,0.5,5.144988,ITA1,Testing,2025,0.5698638190571482,0.5808426939993924,0.5753532565282703,7,20,52,37,17,48,81,87,87,33,43,36,87,6.78,3.414959999999999,2.231712,0.5,4.69,2.232081,15.652473,6.505342,27.343356,0.5011019999999999,0.138,0.5,5.144988,-1.433342013000855,-0.8613331197448969,0.04626044871123727,-0.3463240906909242,-0.813563993998692,-0.1612417609146793,0.8257305776725639,1.317906303766529,1.215142303763097,-0.5751247822485756,-0.3688362032700299,-0.5669119179584757,1.285213906509388,0.07588006053816725,0.1945272997800843,0.5184486685520532,0.364549582893679,0.207947385910166,0.4359514954807612,0.795521528714157,0.906232492387387,0.8878440893648871,0.2826034542750267,0.3561249089795324,0.28538701330486,0.9006412273246259,HMIGC
1854,G. Jean,ITA1,54,G. Jean,Lecce,Lecce,LCB,LCB,4,25,900000,2027-06-30,19,1508,France,France,left,191,75,no,8.47,3.818919,2.56796,0.6,5.75,3.403332,16.832125,5.313976,13.663876,0.475306,0.06,0.36,2.148464,ITA1,Testing,2025,0.5694194421812436,0.580610365394379,0.5750149037878114,41,38,65,60,57,85,87,63,21,30,21,22,12,8.47,3.818919,2.56796,0.6,5.75,3.403332,16.832125,5.313976,13.663876,0.475306,0.06,0.36,2.148464,-0.2596527140019111,-0.4528052710967046,0.4693690108751736,0.1388935495065179,0.1754014115501775,1.245743685319422,1.21037479681404,0.4083772038821479,-0.9016192299676182,-0.6314069045028041,-0.7629887487368258,-0.81397080827501,-1.061506123932085,0.3975658352766681,0.3253444838435494,0.6805970525101224,0.5552328658452896,0.5696178842379859,0.893570744964979,0.8869324458261137,0.6585016165761917,0.1836295861144981,0.2638872513177578,0.2227350529633309,0.2078308371729596,0.1442299756674784,FGCHE
1855,L. Ranieri,ITA1,49,L. Ranieri,Fiorentina,Fiorentina,LCB,LCB,4,26,8000000,2028-06-30,36,3306,Italy,Italy,left,187,76,no,7.98,2.66739,1.1966,0.79,6.32,3.8675,13.802208,5.366359999999999,19.568955,0.7879999999999999,0.299439,1.09,3.023646,ITA1,Testing,2025,0.5573530592513,0.5668757467245867,0.5621144029879434,26,1,6,85,75,93,62,68,47,57,75,73,38,7.98,2.66739,1.1966,0.79,6.32,3.8675,13.802208,5.366359999999999,19.568955,0.7879999999999999,0.299439,1.09,3.023646,-0.5999531616406582,-1.617358270351586,-1.256244696296723,1.060807065881658,0.7072035635906077,1.803333493659045,0.2224223680227668,0.4483689212623171,0.01213217584905278,0.05083382802021476,0.4469534478532272,0.4742648340897762,-0.3761096012672141,0.2742687256630734,0.05290048394571372,0.1045136330504152,0.8556112047913451,0.76028000783762,0.9643320722532565,0.5880074496374311,0.6730565162480407,0.5048399191681268,0.5202710325743833,0.6725456639769105,0.6823444674570709,0.3534177083604276,FDELH
1856,M. Viti,ITA1,68,M. Viti,Fiorentina,Empoli,LCB,LCB,4,23,5000000,2027-06-30,30,2761,Italy,Italy,left,190,83,yes,9.78,5.247344000000001,2.31434,0.52,4.79,2.836548,9.584736,4.01258,11.895648,1.399772,0.25883,0.62,2.803145,ITA1,Testing,2025,0.5254024983082355,0.5695056237022704,0.547454061005253,75,83,55,42,22,70,11,28,15,88,70,46,33,9.78,5.247344000000001,2.31434,0.52,4.79,2.836548,9.584736,4.01258,11.895648,1.399772,0.25883,0.62,2.803145,0.6501301153996356,0.9917754715165126,0.1502331541979073,-0.2492805626514357,-0.7202653708337046,0.5648846387458452,-1.152751178235823,-0.5851525195388119,-1.175234675384081,1.385607688142483,0.2417465155601359,-0.3551471548300177,-0.5487943898530471,0.7421959110946398,0.8393464672479958,0.5597096652730985,0.401571882796251,0.2356808108386499,0.7139238836596433,0.1245062642937473,0.2792225837020138,0.119950420522254,0.917066635321212,0.5955117079408352,0.3612396758635518,0.2915732803884389,JBAFK
1857,Saúl Coco,ITA1,47,Saúl Coco,Torino,Torino,"CB, LCB",CB,4,26,8000000,2028-06-30,32,3064,Equatorial Guinea,"Equatorial Guinea, Spain",right,188,86,no,10.37,4.935435,1.995,0.68,5.91,1.5883,10.013,2.758335,19.917672,0.530544,0.115,0.88,2.348528,ITA1,Testing,2025,0.5767902603518353,0.51278581148407,0.5447880359179527,86,73,47,70,61,16,12,2,51,37,40,59,18,10.37,4.935435,1.995,0.68,5.91,1.5883,10.013,2.758335,19.917672,0.530544,0.115,0.88,2.348528,1.059879633985065,0.676338724856557,-0.2515996841875447,0.527067661664472,0.3246792086141579,-0.9345947805168279,-1.013108917750184,-1.542685574774974,0.06609261380122458,-0.5108877593221913,-0.4850606718051108,0.1036764986149745,-0.904826519106546,0.85540031897625,0.7505871942705702,0.4006752513769989,0.7009266986774257,0.6272880640047401,0.1749985849608669,0.1555040695871701,0.06145354177729908,0.5263479543360343,0.3047148264450904,0.3138166542500792,0.541286961240863,0.1827786500791644,ABDEL
1858,J. Idzes,ITA1,56,J. Idzes,Sassuolo,Venezia,"CB, LCB, RCB",CB,4,25,2500000,2029-06-30,35,3379,Netherlands,Netherlands,right,190,83,no,10.17,4.768806000000001,1.546832,0.8,6.54,1.572055,10.787624,3.491091,17.70816,0.348102,0.133328,0.37,2.506752,ITA1,Testing,2025,0.5261786232763583,0.554549263318152,0.5403639432972551,83,67,25,87,82,13,23,18,37,18,42,24,23,10.17,4.768806000000001,1.546832,0.8,6.54,1.572055,10.787624,3.491091,17.70816,0.348102,0.133328,0.37,2.506752,0.9209814920916998,0.5078251210195368,-0.8155397465459444,1.109328829901403,0.9124605345535804,-0.954109366693551,-0.7605304932586844,-0.9832748604228108,-0.2758070790172465,-0.9089426107838908,-0.3924449300959385,-0.7963237446809719,-0.7809138022063737,0.8214699550337943,0.6942120045901927,0.2073817114925926,0.8663558238122628,0.8192368321606465,0.1700141426416577,0.2234687746059152,0.1627360897605081,0.3913481231315842,0.1816902099190899,0.3473647468572519,0.2129219438828876,0.2174265968591964,DAEBI
1859,A. Carboni,ITA1,62,A. Carboni,Monza,Monza,LCB,LCB,4,24,4000000,2027-06-30,26,2329,Italy,Italy,left,187,80,no,10.01,5.446656000000001,1.6598,0.5,4.35,2.16255,11.630788,3.86505,14.606386,0.5786100000000001,0.23,0.43,2.625008,ITA1,Testing,2025,0.531600694453404,0.5371968411044304,0.5343987677789173,82,85,32,37,11,45,30,23,25,42,65,27,28,10.01,5.446656000000001,1.6598,0.5,4.35,2.16255,11.630788,3.86505,14.606386,0.5786100000000001,0.23,0.43,2.625008,0.8098629785770068,1.193341725937798,-0.6733895239407971,-0.3463240906909242,-1.130779312759651,-0.2447670727924094,-0.4856035161601809,-0.6977819114351247,-0.7557753153483098,-0.4060165975811555,0.09606167087029337,-0.6904413631167429,-0.6883019212670299,0.7909905342481486,0.8836322163663715,0.2503497558173607,0.364549582893679,0.1290739945914202,0.4033183953015733,0.3136241514929035,0.242656796504004,0.2248919595291751,0.3423652025956322,0.5382642036529167,0.2449583362723667,0.2456313360453271,BAKFD
1860,D. Ghilardi,ITA1,72,D. Ghilardi,Roma,Hellas Verona,"RCB, LCB",RCB,4,22,1600000,2026-06-30,24,2167,Italy,Italy,right,189,77,yes,9.51,5.022989999999999,1.869517,0.58,4.97,2.408655,10.29979,4.279785,11.211154,0.955314,0.20625,0.91,3.53125,ITA1,Testing,2025,0.4891747504165638,0.5632735375330539,0.5262241439748088,70,77,46,57,31,58,17,37,10,71,62,61,51,9.51,5.022989999999999,1.869517,0.58,4.97,2.408655,10.29979,4.279785,11.211154,0.955314,0.20625,0.91,3.53125,0.4626176238435917,0.7648839875896364,-0.4094978180233363,0.04185002146702936,-0.552327849136727,0.05087079923113088,-0.919596495775242,-0.3811591848837968,-1.281153216824945,0.415882168958501,-0.02395272598658367,0.1566176893970891,0.02141916016844063,0.6781807630947805,0.7778296851855706,0.3410871838681094,0.5166908707239979,0.29036187678611,0.5202857628952622,0.1788918293094479,0.3515425664491051,0.100069927381578,0.6612518860326195,0.4904451585365907,0.5622269197628673,0.5085443552664,BAJLF
1861,K. De Winter,ITA1,70,K. De Winter,Milan,Genoa,"RCB, CB",RCB,4,23,12000000,2030-06-30,25,2329,Belgium,Belgium,right,191,75,no,8.97,5.179478,3.055534,0.23,4.87,2.006767,12.32907,4.32955,19.746816,0.888038,0.192834,0.54,2.165805,ITA1,Testing,2025,0.5328635525015957,0.5193325258303907,0.5260980391659932,53,80,82,3,27,37,41,41,48,66,58,38,15,8.97,5.179478,3.055534,0.23,4.87,2.006767,12.32907,4.32955,19.746816,0.888038,0.192834,0.54,2.165805,0.087592640731504,0.9231418949001761,1.0828945458628,-1.656411719224018,-0.6456264723017143,-0.4319040859268162,-0.2579176099517844,-0.343166900685871,0.03965437136751392,0.2690983243013645,-0.09174696380687246,-0.496323663582323,-1.047925564574681,0.5348997742285746,0.8220333678048717,0.8605723834671923,0.04881923471282547,0.2592606445210329,0.3329055625002169,0.3982352468860293,0.3657364519153225,0.5158156602929577,0.6060729900481138,0.4634495414970092,0.309833036698124,0.1473364514219545,CBJAI
1862,Renato Veiga,ITA1,79,Renato Veiga,Chelsea,Juventus,"CB, LCB",CB,4,22,0,,13,1174,Portugal,Portugal,left,190,82,no,9.28,4.14,2.146774,0.69,6.5,2.146544,10.197004,4.218972,21.694257,0.0,0.0,1.3,3.06456,ITA1,Testing,2025,0.4719540812713326,0.5696249333243192,0.5207895072978259,63,57,48,73,81,43,15,36,66,0,3,83,40,9.28,4.14,2.146774,0.69,6.5,2.146544,10.197004,4.218972,21.694257,0.0,0.0,1.3,3.06456,0.3028847606662205,-0.1280927874738378,-0.06061898269974608,0.5755894256842158,0.8751410852875853,-0.2639945561007891,-0.9531114991056104,-0.4275858859574125,0.3410012206636919,-1.668437079730299,-1.066183014480515,0.8448531695645776,-0.3440679078499469,0.6190111572924106,0.4490377718956732,0.4758313276583468,0.7175536349362406,0.8092514277359639,0.3958920567992333,0.1702667902396054,0.3344763217460454,0.6334486685997283,0.04761449631436063,0.143170459424346,0.8009035879661821,0.3653976084706682,ELDIA
1863,J. Vásquez,ITA1,41,J. Vásquez,Genoa,Genoa,LCB,LCB,4,27,10000000,2028-06-30,36,3301,Mexico,Mexico,left,184,72,no,8.18,3.025611,2.80617,0.68,5.74,3.299224,11.697741,4.850916,20.034955,0.8203480000000001,0.16365,1.09,2.778354,ITA1,Testing,2025,0.5310299944750229,0.51016929992509,0.5205996472000565,31,5,76,70,56,81,32,53,52,61,51,73,32,8.18,3.025611,2.80617,0.68,5.74,3.299224,11.697741,4.850916,20.034955,0.8203480000000001,0.16365,1.09,2.778354,-0.4610550197472925,-1.255085726676106,0.7691141114945717,0.527067661664472,0.1660715492336789,1.120682156375977,-0.4637724300397156,0.05486153783790778,0.084240974920254,0.1214112078728973,-0.2392206546646029,0.4742648340897762,-0.5682093974667604,0.3223795658393788,0.1047238206721514,0.7790872141718018,0.7009266986774257,0.5659496781785861,0.8687884099136831,0.3214053989767828,0.5218756129672356,0.5335675796618267,0.5483173300231284,0.4054672437259313,0.6823444674570709,0.2849463955675012,FCDLE
1864,S. de Vrij,ITA1,7,S. de Vrij,Internazionale,Internazionale,CB,CB,4,33,7000000,2026-06-30,26,1878,Netherlands,Netherlands,right,189,78,no,8.58,3.69117,2.921555,0.62,7.15,1.632,13.897075,3.78917,37.09313,0.240625,0.048,1.15,3.742227999999999,ITA1,Testing,2025,0.4647408346662485,0.5760302984181433,0.5203855665421959,46,33,78,62,92,21,65,21,98,10,17,78,57,8.58,3.69117,2.921555,0.62,7.15,1.632,13.897075,3.78917,37.09313,0.240625,0.048,1.15,3.742227999999999,-0.1832587359605602,-0.5819991351694392,0.9143057005755058,0.2359370775460064,1.481582135860006,-0.8820994024975732,0.2533552559738693,-0.7557112699187704,2.72382147620005,-1.14343763534265,-0.8236276018855636,0.5801472156540048,0.1866460359026176,0.4272975049880159,0.2802836317025906,0.8197218819871738,0.5932592517127165,0.9307742423841926,0.1888615276570345,0.600003149784862,0.2249111627914095,0.9967734310987807,0.126428467053371,0.2050755937765268,0.7190923271480845,0.574030915242062,IECLG
1865,L. Giannetti,ITA1,13,L. Giannetti,Antalyaspor,Udinese,"LCB, RCB",LCB,4,32,2500000,2027-06-30,15,961,Argentina,"Argentina, Italy",right,185,80,no,10.3,4.029234999999999,3.090502,0.84,7.0,1.875,10.02155,3.370401,13.110174,0.094314,0.0,0.09,1.497068,ITA1,Testing,2025,0.5249673028824406,0.4989261355692697,0.5119467192258551,85,51,85,90,90,28,13,16,18,1,3,0,3,10.3,4.029234999999999,3.090502,0.84,7.0,1.875,10.02155,3.370401,13.110174,0.094314,0.0,0.09,1.497068,1.011265284322388,-0.2401105594643546,1.126895581413192,1.303415885980379,1.341634201112524,-0.5901914652280325,-1.010321054826491,-1.075413688511782,-0.9872990288159489,-1.462661297504941,-1.066183014480515,-1.29044152531404,-1.571645218746428,0.8440552615572521,0.4051222741855022,0.8701066841157015,0.9037835920480489,0.910142684420262,0.2775311467071659,0.1561707484545797,0.1410947779845615,0.1617480333185811,0.07178004065877412,0.143170459424346,0.09844870109008169,0.05801642667001104,EDCAB
1866,A. Vogliacco,ITA1,37,A. Vogliacco,PAOK,Parma,"RCB, CB",RCB,4,27,2000000,2027-06-30,22,1626,Italy,Italy,right,186,82,yes,7.36,3.157172,1.66,1.05,4.93,3.545375,12.6784,5.64485,17.329095,0.443088,0.11,0.55,3.985604000000001,ITA1,Testing,2025,0.509179698498333,0.4973385213183732,0.5032591099083531,12,7,33,96,28,87,47,78,36,25,38,40,63,7.36,3.157172,1.66,1.05,4.93,3.545375,12.6784,5.64485,17.329095,0.443088,0.11,0.55,3.985604000000001,-1.030537401510093,-1.122036748200556,-0.6731378593586055,2.322372930395008,-0.589647298402722,1.416375286692169,-0.1440130304040095,0.6609776066090552,-0.3344635638239523,-0.701700648292025,-0.5103268606170849,-0.4786765999882848,0.3772453216512811,0.1513789021663083,0.130923407739826,0.2504297950277103,0.9898935681818065,0.2777135672842518,0.9216671721855229,0.4427450900623233,0.7456866626797559,0.3690148905780795,0.2414329343207648,0.3049112438226631,0.3160843576049163,0.6470043488581487,DFHMG
1867,T. Kristensen,ITA1,67,T. Kristensen,Udinese,Udinese,"RCB, RB, LCB",RCB,4,23,0,,24,1909,Denmark,Denmark,right,198,85,no,7.59,3.866804,3.348196,0.57,4.55,1.979835,13.34345,5.46876,13.294611,0.8486279999999999,0.423,0.99,3.91384,ITA1,Testing,2025,0.4979878643482462,0.4923193626656932,0.4951536135069697,18,43,91,55,15,36,53,72,20,62,86,65,61,7.59,3.866804,3.348196,0.57,4.55,1.979835,13.34345,5.46876,13.294611,0.8486279999999999,0.423,0.99,3.91384,-0.8708045383327223,-0.4043786831694184,1.451157845629704,-0.006671742552714904,-0.9441820664296753,-0.4642566150072411,0.07283705584179744,0.5265445447299677,-0.9587592636350583,0.1831129607551109,1.071336559012493,0.2977941981493943,0.3210435304209743,0.1919304434274019,0.342967136605322,0.9266320439840346,0.4973383795575241,0.1725383089378218,0.3212319516920905,0.5290321085206653,0.7007450446106146,0.1688400176917917,0.572645306748992,0.8579909364479772,0.617069878511048,0.625911298503826,CKHML
1868,E. Ndicka,ITA1,51,E. Ndicka,Roma,Roma,"LCB, CB",LCB,4,26,25000000,2028-06-30,38,3677,Côte d'Ivoire,"Côte d'Ivoire, France",left,192,80,no,7.05,3.278978,1.516788,0.66,4.77,2.472512,17.89675,4.99091,26.968752,0.6136560000000001,0.04666900000000001,0.88,4.112682,ITA1,Testing,2025,0.466673881867787,0.4864579580653672,0.4765659199665771,8,13,21,65,20,61,91,57,86,43,16,59,68,7.05,3.278978,1.516788,0.66,4.77,2.472512,17.89675,4.99091,26.968752,0.6136560000000001,0.04666900000000001,0.88,4.112682,-1.245829521444811,-0.9988531005223468,-0.8533448000827782,0.4300241336249835,-0.7389250954667025,0.1275801208369789,1.557512640689601,0.1617376924446489,1.157176113704581,-0.3295526785037132,-0.830353461347311,0.1036764986149745,0.4767661291029953,0.106413494495836,0.1589329291705142,0.1967340614842798,0.6664109570866292,0.2299762413533425,0.5507593680852935,0.9403255891164128,0.5642437894867562,0.8763997926913137,0.3708689918916868,0.2031694849133526,0.541286961240863,0.683235666379867,GIMDH
1869,E. Goldaniga,ITA1,12,E. Goldaniga,Como,Como,"RCB, RB",RCB,4,32,1200000,2028-06-30,32,2764,Italy,Italy,right,188,79,no,6.06,2.928156,1.46624,0.29,4.22,2.540376,15.919176,5.828774999999999,17.255862,0.813555,0.09665699999999999,0.81,3.744215,ITA1,Testing,2025,0.4893967130197805,0.4516090162199199,0.4705028646198502,1,2,17,7,8,65,82,81,35,58,35,52,58,6.06,2.928156,1.46624,0.29,4.22,2.540376,15.919176,5.828774999999999,17.255862,0.813555,0.09665699999999999,0.81,3.744215,-1.933375323816973,-1.3536429601825,-0.9169505065859029,-1.365281135105553,-1.252067522874135,0.2091029202396956,0.9126933151389428,0.8013921724907695,-0.3457956318118947,0.1065901326491038,-0.5777522120807189,-0.01985294654329251,0.1882021498201065,0.02659498941004425,0.0879251570161746,0.1795842879895655,0.08608235295059075,0.1052726303289548,0.5828160524623044,0.8192980696431168,0.7885476773947464,0.364748154096085,0.5424429265044597,0.2817157115282537,0.4920803404785044,0.5746409063549126,GHFMJ
1870,P. Kalulu,ITA1,57,P. Kalulu,Juventus,Juventus,"LCB, RCB",LCB,4,25,20000000,2029-06-30,29,2509,France,"France, Congo DR",right,182,80,no,6.56,3.302546,1.00401,0.47,4.2,1.577786,20.843416,5.34528,30.70926,1.077864,0.283647,2.8,5.057931999999999,ITA1,Testing,2025,0.4292692744291531,0.469442884577014,0.4493560795030835,5,15,2,31,7,15,98,66,95,78,71,98,83,6.56,3.302546,1.00401,0.47,4.2,1.577786,20.843416,5.34528,30.70926,1.077864,0.283647,2.8,5.057931999999999,-1.586129969083558,-0.9750185422207851,-1.498585105718199,-0.491889382750157,-1.270727247507132,-0.9472249041894698,2.518319762315924,0.4322757362750316,1.735981993095612,0.6832637041676701,0.367152717109488,3.491912708670302,1.217036224979017,0.0563549148956177,0.1647755312039301,0.06699064951422823,0.3113987721715638,0.1019128493100319,0.1717620938028283,0.9941041891830924,0.6672294900690465,0.9587164907292884,0.7527798875823218,0.6432474468356243,0.9997602125261433,0.8882047832608901,LGIMJ
1871,F. Gatti,ITA1,35,F. Gatti,Juventus,Juventus,RCB,RCB,4,27,18000000,2030-06-30,30,2349,Italy,Italy,right,190,80,no,8.24,3.4488,1.532525,0.54,6.42,0.69,14.519904,4.178571,29.122551,1.303456,0.5775,1.3,2.98728,ITA1,Testing,2025,0.4197745533580558,0.4703089019690708,0.4450417276635633,35,21,22,46,77,1,70,35,90,87,95,83,37,8.24,3.4488,1.532525,0.54,6.42,0.69,14.519904,4.178571,29.122551,1.303456,0.5775,1.3,2.98728,-0.4193855771792824,-0.8271103832833867,-0.8335425724330262,-0.1522370346119472,0.800502186755595,-2.013693134628879,0.4564385164300602,-0.458429375837457,1.490454781796328,1.17546391053982,1.852061793302493,0.8448531695645776,-0.4045895402321728,0.3374671815156123,0.2040872497674066,0.2022693991194309,0.4394999924897709,0.7882900514523048,0.02202088063435757,0.6759626629966914,0.3233219954567208,0.9319476512270782,0.8800954162586359,0.9679915249634747,0.8009035879661821,0.3428896241805498,KIJLE
1872,A. Romagnoli,ITA1,19,A. Romagnoli,Lazio,Lazio,LCB,LCB,4,30,15000000,2027-06-30,32,2906,Italy,Italy,left,185,75,no,7.4,3.403855999999999,2.630005,0.56,5.42,1.550657,16.597413,4.397715000000001,19.879425,0.306682,0.09,0.22,4.366893999999999,ITA1,Testing,2025,0.4372593745601215,0.4475027566088929,0.4423810655845072,13,18,68,51,46,12,86,43,50,15,32,9,76,7.4,3.403855999999999,2.630005,0.56,5.42,1.550657,16.597413,4.397715000000001,19.879425,0.306682,0.09,0.22,4.366893999999999,-1.00275777313142,-0.8725627079738744,0.5474416558855874,-0.05519350657245863,-0.1324840448942821,-0.9798140829145124,1.133843231604016,-0.2911274341461012,0.0601742763804604,-0.9993134242344318,-0.6113916158649813,-1.061029698591544,0.675851600261773,0.1579888736991277,0.1914507372257138,0.7079623282192398,0.4779921510281971,0.4473007210556544,0.1635889496090338,0.8715698434540438,0.3854769293979329,0.5239915834729232,0.1588214421977245,0.2704701759083897,0.1443382023247103,0.7504325652149966,GMCID
1873,F. Acerbi,ITA1,0,F. Acerbi,Internazionale,Internazionale,CB,CB,4,37,3500000,2026-06-30,23,1873,Italy,Italy,left,192,88,no,8.17,3.843178,2.78884,0.72,6.37,2.210852,12.204936,3.169474999999999,32.003014,0.8679150000000001,0.046662,1.44,3.600192,ITA1,Testing,2025,0.3728913889293592,0.4729666136839299,0.4229290013066446,30,42,73,78,76,46,38,8,97,65,15,87,53,8.17,3.843178,2.78884,0.72,6.37,2.210852,12.204936,3.169474999999999,32.003014,0.8679150000000001,0.046662,1.44,3.600192,-0.4679999268419607,-0.4282718974613693,0.7473073754476629,0.7211547177434485,0.7538528751731014,-0.1867434629735067,-0.29839346681373,-1.228807392817068,1.936177373425145,0.225193643493416,-0.8303888340116478,1.091912059881112,0.0754109093881017,0.3198923210118465,0.3342265882633972,0.77256097926653,0.764592835722543,0.7745312149537615,0.4259308884786926,0.3827014374048571,0.1095720145363269,0.9735770096541346,0.5890856828896406,0.2031594883369633,0.8625641218204181,0.5300561102548136,ILECD
1874,B. Balogh,ITA1,69,B. Balogh,Kocaelispor,Parma,"RCB, LCB",RCB,4,23,1800000,2027-06-30,29,2224,Hungary,Hungary,right,189,76,yes,10.56,3.402209,1.4586,1.05,7.79,1.334675,9.142874999999998,2.467255,17.721466,0.327285,0.04,0.24,1.45707,ITA1,Testing,2025,0.4319119006444079,0.3828714537508687,0.4073916771976383,90,17,16,96,97,6,10,0,38,16,13,13,2,10.56,3.402209,1.4586,1.05,7.79,1.334675,9.142874999999998,2.467255,17.721466,0.327285,0.04,0.24,1.45707,1.191832868783764,-0.8742283358388881,-0.9265640936256251,2.322372930395008,2.078693324115927,-1.239266182121714,-1.296826955934731,-1.764905891952354,-0.2737481097459131,-0.9543614718075488,-0.864053503984722,-1.025735571403468,-1.602969549129765,0.8833366075341598,0.1909969588144513,0.1770764524604856,0.9898935681818065,0.9811772265105226,0.1076234691079752,0.0973453668015164,0.03878979165274837,0.3921391015813841,0.1699503508216897,0.1937792497007484,0.1525081212547951,0.05447068857565668,DEAIK
1875,J. Schingtienne,ITA1,71,J. Schingtienne,Venezia,Venezia,RCB,RCB,4,23,0,2029-06-30,16,1214,Belgium,"Belgium, Congo DR",right,188,80,no,9.93,5.78012,0.519556,0.67,5.17,0.519444,10.6788,2.88857,10.301722,0.8159519999999999,0.293348,0.44,2.298544,ITA1,Testing,2025,0.3795272640188838,0.4053591764157328,0.3924432202173083,78,91,0,67,41,0,20,5,6,60,73,28,17,9.93,5.78012,0.519556,0.67,5.17,0.519444,10.6788,2.88857,10.301722,0.8159519999999999,0.293348,0.44,2.298544,0.7543037218196604,1.53057726350874,-2.108184673223635,0.4785458976447278,-0.3657306028067513,-2.218576468575149,-0.7960142821251054,-1.443259770846171,-1.421878644629496,0.1118199452961568,0.4161741766424802,-0.6727942995227048,-0.9439713595955881,0.7746665659903877,0.9370630477334465,0.01750750925355609,0.6838691425187183,0.3572830540553604,0.01325777595902514,0.2130118670870085,0.07447365386750868,0.07753074184742224,0.5445169136775981,0.6613587227710849,0.2505390824248505,0.1725921420530236,BADKJ
1876,M. Bani,ITA1,14,M. Bani,Palermo,Genoa,"RCB, CB",RCB,4,32,2500000,2028-06-30,20,1618,Italy,Italy,right,188,81,no,8.18,3.227224,1.722798,0.5,5.69,3.95046,12.45821,4.897536,23.923611,0.555,0.168,0.22,1.6095,ITA1,Testing,2025,0.4199644951517455,0.3560205389464077,0.3879925170490766,31,10,36,37,55,95,42,56,75,40,52,9,5,8.18,3.227224,1.722798,0.5,5.69,3.95046,12.45821,4.897536,23.923611,0.555,0.168,0.22,1.6095,-0.4610550197472925,-1.051192447532658,-0.5941176971962404,-0.3463240906909242,0.1194222376511852,1.902990623189419,-0.2158094674996629,0.09045282266273053,0.6859712628194394,-0.4575292703374875,-0.2172390703981854,-1.061029698591544,-1.483594388363425,0.3223795658393788,0.1465851055879364,0.2762166975251007,0.364549582893679,0.5475295778667315,0.9714791156107809,0.4145681341073349,0.5360363088651587,0.7536343849282012,0.3236453343209584,0.414011018931484,0.1443382023247103,0.06895827951054116,FIEHG
1877,Y. Bisseck,ITA1,60,Y. Bisseck,Internazionale,Internazionale,RCB,RCB,4,25,16000000,2029-06-30,27,1811,Germany,"Germany, Cameroon",right,196,87,no,6.41,3.278814,2.337552,0.5,5.05,0.944372,15.205113,4.327343999999999,26.733278,0.9432149999999999,0.3,1.29,4.026368,ITA1,Testing,2025,0.3973486233258263,0.3468656631219044,0.3721071432238653,3,12,58,37,37,2,77,40,85,68,76,81,66,6.41,3.278814,2.337552,0.5,5.05,0.944372,15.205113,4.327343999999999,26.733278,0.9432149999999999,0.3,1.29,4.026368,-1.690303575503582,-0.9990189553917227,0.1794413456070734,-0.3463240906909242,-0.4776889506047367,-1.708124386402016,0.6798617639248395,-0.3448510356992471,1.120738887626272,0.3894843787137375,0.4497883142379305,0.8272061059705393,0.4091695429560041,0.04548494570979299,0.1588927544482721,0.5712044154489007,0.364549582893679,0.3164358049192657,0.04380663242860347,0.7517040029285729,0.3651031814265524,0.8688004879743678,0.6515410679110334,0.6735684576527464,0.7959398742997722,0.6587923779860132,ILGKM
