Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
574,Messias,BRA2,39,Messias,Goiás,Goiás,RCB,RCB,4,30,600000,2025-12-31,23,2255,Brazil,Brazil,right,192,92,yes,7.74,3.472797,3.912601,0.6,5.92,2.475263,8.41824,4.552650000000001,12.93159,0.200016,0.04,0.44,3.273524,BRA2,Testing,2024,0.5714748653018864,0.5365104299335045,0.5539989060724948,47,66,89,53,44,34,7,42,10,5,8,24,49,7.74,3.472797,3.912601,0.6,5.92,2.475263,8.41824,4.552650000000001,12.93159,0.200016,0.04,0.44,3.273524,-0.108814770618557,0.3613607802955494,1.42779807423367,0.1123322307221799,-0.2647162816947456,-0.4629562540935851,-1.418128050754271,-0.3606742375180874,-1.150782872051948,-1.083125081060643,-0.931556161028664,-0.7211004378972519,-0.007335048697146856,0.4566747040639952,0.6410851186372599,0.9233250063475815,0.5447200064483966,0.3956140169194845,0.3216978619701394,0.07807669151193601,0.3591714928361809,0.1249107864567707,0.1393764538767491,0.175782973964555,0.235423860825206,0.4970737651859339,CBDMA
575,Bruno Melo,BRA2,67,Bruno Melo,Coritiba,Coritiba,"LCB, LB",LCB,4,32,400000,2024-12-31,35,3472,Brazil,Brazil,left,186,78,yes,6.27,2.43984,1.68316,0.34,4.83,3.36813,14.229315,7.391209,18.869394,0.3379740000000001,0.0525,0.52,4.43186,BRA2,Testing,2024,0.5309018132731038,0.5426052209622053,0.5367595808220009,8,21,13,11,7,68,71,92,63,28,11,28,79,6.27,2.43984,1.68316,0.34,4.83,3.36813,14.229315,7.391209,18.869394,0.3379740000000001,0.0525,0.52,4.43186,-1.260911031979752,-0.8371156768555612,-1.067638709683834,-1.231161248715092,-1.344982779050244,0.523587951027551,0.6609620599594592,1.457338668728044,0.2632114342590343,-0.6686672925458099,-0.8495292354062628,-0.5744359420537429,0.8613956845695696,0.103670451523735,0.2012637746241702,0.1428417576253711,0.1091312807911494,0.08931539794125049,0.6997174181353172,0.7456816775169508,0.9274885411197822,0.603806190905565,0.2518538680338181,0.1977934347462315,0.2828364184130082,0.8054899239891851,HMGFI
576,Alemão,BRA2,10,Alemão,Operário PR,Operário PR,RCB,RCB,4,34,100000,2024-12-31,14,1215,Brazil,Brazil,right,186,76,no,5.56,1.704233,3.108222,0.3,5.74,2.81295,15.112626,6.0,21.781336,0.296478,0.075,2.37,3.779426,BRA2,Testing,2024,0.5365250136791162,0.5320440408211221,0.5342905630622876,0,1,71,7,31,42,82,66,78,21,25,98,65,5.56,1.704233,3.108222,0.3,5.74,2.81295,15.112626,6.0,21.781336,0.296478,0.075,2.37,3.779426,-1.817365688827675,-1.690595222679401,0.527448190648153,-1.437852553243903,-0.4431089142855616,-0.08984004194245737,0.9769936315335067,0.5663105388615257,0.9566444624135192,-0.7933308886563037,-0.7018807692859405,2.817180524327401,0.3720821630800043,0.03458056890623301,0.04545706885805518,0.701058807150272,0.07523794721776461,0.3288434788472455,0.4642071639801061,0.8357138473927337,0.7144086512817134,0.8306266305721255,0.2137925324530771,0.2413767613788635,0.9975776356807666,0.6450841618709324,LGIHC
577,A. Alvariño,BRA2,54,A. Alvariño,Amazonas,Amazonas,"RCB, LCB",RCB,4,23,350000,2025-12-31,29,2789,Argentina,Argentina,right,182,81,yes,6.42,2.224905,1.292424,0.65,5.55,4.58,13.394095,6.679107,19.913835,0.224609,0.065711,1.03,3.6132,BRA2,Testing,2024,0.5344168939234781,0.5288834244305246,0.5316561652287143,13,14,4,65,18,95,60,81,68,11,14,67,57,6.42,2.224905,1.292424,0.65,5.55,4.58,13.394095,6.679107,19.913835,0.224609,0.065711,1.03,3.6132,-1.143350188983711,-1.086491534047848,-1.504993628338685,0.370696361383194,-0.6314122486869791,1.862604093252711,0.3621365169626262,1.001258444021183,0.5119285740093101,-1.009242012351722,-0.7628366182544593,0.3605502189486265,0.2474157149440635,0.1264466123649545,0.1386307922146859,0.06616285743859497,0.6445681496240943,0.2638855046124371,0.9687410059804094,0.6413749918177423,0.8416490610779036,0.69564950037255,0.1564292912994472,0.2227804198365664,0.6407821455334807,0.5977067432935473,FHIDG
578,Matheus Costa,BRA2,23,Matheus Costa,Botafogo SP,Botafogo SP,"RCB, LCB",RCB,4,29,300000,2025-12-31,21,1775,Brazil,"Brazil, Portugal",right,188,82,no,7.55,3.09411,2.17833,0.25,5.6,2.12745,11.764838,4.462315,16.734375,0.762,0.306682,1.32,3.241962,BRA2,Testing,2024,0.5245904382265203,0.5345115919877593,0.5295569974448229,43,49,31,4,23,20,42,37,43,81,86,82,47,7.55,3.09411,2.17833,0.25,5.6,2.12745,11.764838,4.462315,16.734375,0.762,0.306682,1.32,3.241962,-0.2577251717468749,-0.07800644808780274,-0.5133897152980532,-1.696216683904917,-0.5818587396339748,-0.847260858940441,-0.220780089088943,-0.4185311275407169,-0.2452096436118025,0.6052050326023524,0.8184522052779933,0.8922090163813464,-0.03100596922742838,0.3983095089780039,0.4689114618961638,0.30383936919049,0.04492242599505112,0.2803309172413633,0.1984248690914436,0.4126318338240506,0.33777941646749,0.4031470548868907,0.7274786138230378,0.7934504887311988,0.8138595448456024,0.4876323896039609,LKJMB
579,Lucas Ribeiro,BRA2,56,Lucas Ribeiro,Goiás,Goiás,"LCB, RCB",LCB,4,25,1000000,2024-12-31,30,2850,Brazil,Brazil,right,190,80,no,6.79,3.980592,1.580288,0.66,3.81,3.31875,10.265433,5.087207000000001,15.9168,1.4526,0.37896,1.26,3.407488,BRA2,Testing,2024,0.5276200015087174,0.5256033566408884,0.5266176282068075,20,79,7,71,0,66,20,52,36,97,91,78,55,6.79,3.980592,1.580288,0.66,3.81,3.31875,10.265433,5.087207000000001,15.9168,1.4526,0.37896,1.26,3.407488,-0.8533667762601452,0.9505240780504883,-1.182784422369284,0.4223691875153969,-2.355874363731536,0.4690271341882216,-0.7572381639640255,-0.0183063229796845,-0.4399022260854242,2.679927402804465,1.292751575688867,0.7822106444987146,0.09313549176032158,0.1967279698741501,0.8290769873207802,0.1184472979099796,0.6636222176995121,0.009239583217651188,0.6804748795001191,0.2244535948672298,0.492697241652172,0.3300039617672274,0.9963180935663986,0.9019515033037988,0.7829546050834024,0.5371020391915903,JKBLF
580,Lucão,BRA2,18,Lucão,América Mineiro,América Mineiro,LCB,LCB,4,28,400000,2025-12-31,16,1514,Brazil,Brazil,right,187,80,no,6.3,2.08146,3.031524,0.65,5.59,2.023875,17.772736,5.114832,22.414494,0.236,0.06,1.01,3.147444000000001,BRA2,Testing,2024,0.4772767070407274,0.4509079106008512,0.464097551671484,10,8,69,65,21,17,95,53,88,15,13,65,43,6.3,2.08146,3.031524,0.65,5.59,2.023875,17.772736,5.114832,22.414494,0.236,0.06,1.01,3.147444000000001,-1.237398863380544,-1.252921942473409,0.4415993117350512,0.370696361383194,-0.5917694414445754,-0.9617026694737252,1.928729479790619,-0.0006133292687744878,1.107421046988431,-0.9750208097467808,-0.8003130800328221,0.3238840949877492,-0.1018927339027062,0.1079695202863617,0.1051170577507533,0.6706104089286088,0.6445681496240943,0.2770024944374646,0.1680994905232692,0.9731177727529527,0.4997553170382187,0.8659440348182808,0.1647749688258135,0.2117647133012059,0.6269871070704339,0.4594209087256091,GICDL
581,Joseph,BRA2,32,Joseph,Operário PR,Operário PR,"RCB, LCB",RCB,4,29,100000,2025-11-30,21,2011,Brazil,Brazil,right,186,79,no,7.43,2.909371000000001,1.208064,0.67,6.7,1.923075,10.3411,3.66685,18.75144,0.6709899999999999,0.27,1.03,3.174555,BRA2,Testing,2024,0.4212340160498863,0.4616204733378823,0.4414322314973553,42,43,1,73,69,14,23,15,62,71,76,67,44,7.43,2.909371000000001,1.208064,0.67,6.7,1.923075,10.3411,3.66685,18.75144,0.6709899999999999,0.27,1.03,3.174555,-0.3517738461437072,-0.2923477442091688,-1.599418664520975,0.4740420136475997,0.5083184595321251,-1.073078334467739,-0.7301659765619738,-0.9280028829162719,0.2351225508255954,0.3317899110962785,0.5777392704235196,0.3605502189486265,-0.08155998165327868,0.3625039371115732,0.3850103789036833,0.05486380391042593,0.6822650262681744,0.6943849867667933,0.1416179854342058,0.2326443683873586,0.176703037091649,0.5929431918838853,0.6299760485276522,0.718279919106505,0.6407821455334807,0.4674983126209436,KEDLJ
582,Raphael,BRA2,1,Raphael,Botafogo SP,Botafogo SP,"RCB, CB",RCB,4,25,0,2024-12-31,11,959,Brazil,Brazil,right,185,73,yes,8.63,4.414176,2.25,0.19,4.35,1.315188,7.130958,2.34464,10.511154,0.373296,0.0,0.09,1.125658,BRA2,Testing,2024,0.3860929258839911,0.3939878260078867,0.3900447822319668,68,89,34,0,2,2,2,2,2,33,3,6,2,8.63,4.414176,2.25,0.19,4.35,1.315188,7.130958,2.34464,10.511154,0.373296,0.0,0.09,1.125658,0.5887128978246156,1.453584918141032,-0.4331687297221318,-2.006253640698134,-1.820696465959088,-1.744743204172267,-1.878692623729116,-1.77483919837341,-1.727171503739711,-0.5625518225772626,-1.194042323020348,-1.362757607212604,-1.618195114462736,0.721973057865126,0.9269692896034412,0.3324460972483332,0.02241459672725034,0.03432650484815973,0.04051478957863279,0.03014323779168238,0.03796222099113822,0.04206843348846942,0.2868700529831381,0.1162307064573976,0.0864794578323882,0.05281027770549094,BACJK
583,J. Quintero,BRA2,17,J. Quintero,,Vila Nova,RCB,RCB,4,29,700000,,19,1497,Colombia,Colombia,right,184,79,no,7.33,2.586455,2.586455,0.36,6.41,1.74525,10.222443,4.207117,15.74832,0.239988,0.12,0.18,1.62545,BRA2,Testing,2024,0.4041300450022374,0.354892528039181,0.3795155738596165,37,24,52,13,59,13,18,28,33,18,40,11,10,7.33,2.586455,2.586455,0.36,6.41,1.74525,10.222443,4.207117,15.74832,0.239988,0.12,0.18,1.62545,-0.4301477414744004,-0.6670073124558715,-0.05657110586352167,-1.127815596450687,0.2209081070246988,-1.269560255376079,-0.7726191535158008,-0.5819778826189804,-0.4800230789676135,-0.9630399339686662,-0.4065838370452959,-1.197760049388656,-1.24336029050765,0.3335440867189178,0.2523837312863421,0.4774434259263072,0.129698902608777,0.5874180075670551,0.1021206571520625,0.2198739028402615,0.2802907893622497,0.3156054912379611,0.1677637416146499,0.3421568351530167,0.1155052221369335,0.1068675481563154,ECKAI
584,Benevenuto,BRA2,38,Benevenuto,Coritiba,Coritiba,"LCB, RCB",LCB,4,28,2000000,2026-12-31,24,2157,Brazil,Brazil,right,181,78,yes,7.39,2.41758,2.001552,0.63,6.58,3.045402,9.386999999999999,3.25193,16.478396,0.541026,0.1275,1.0,1.75428,BRA2,Testing,2024,0.3492787453650897,0.3559511493558456,0.3526189308514383,40,20,24,59,68,56,17,11,42,50,42,63,15,7.39,2.41758,2.001552,0.63,6.58,3.045402,9.386999999999999,3.25193,16.478396,0.541026,0.1275,1.0,1.75428,-0.3831234042759846,-0.8629425853679034,-0.7112591919010974,0.2673507091187884,0.3893900378049142,0.1670001969383823,-1.071524481594515,-1.193746844926449,-0.3061670023483285,-0.05865204969281373,-0.3573676816718551,0.3055510330073106,-1.14674015579134,0.3508141335344118,0.1940845175397476,0.2384618172668568,0.6054004265434639,0.6515061798141266,0.5663150530166874,0.1419668344389106,0.1162885050271902,0.3797387475407174,0.476614626172983,0.3604082838869974,0.6200267458494666,0.1257445145011526,ELDFJ
585,João Victor,BRA2,68,João Victor,Vitória,Mirassol,"RCB, LCB",RCB,4,27,250000,2026-12-31,36,3525,Brazil,Brazil,right,188,80,no,6.0,1.967184,2.269449,0.66,5.17,2.73447,14.754975,4.824294999999999,27.264375,0.180516,0.075,0.87,2.299152,BRA2,Testing,2024,0.3174296965401792,0.370440301261279,0.3439388843343242,4,5,36,71,11,39,78,43,98,2,25,55,24,6.0,1.967184,2.269449,0.66,5.17,2.73447,14.754975,4.824294999999999,27.264375,0.180516,0.075,0.87,2.299152,-1.472520549372624,-1.385509354744588,-0.4113992592537897,0.4223691875153969,-1.008018917489813,-0.1765539525449398,0.8490330292031499,-0.1866936664194321,2.262343661525019,-1.141707598029859,-0.7018807692859405,0.06722122726160859,-0.7380961594927684,0.07044018100707104,0.08294838702715163,0.3403898984932535,0.6636222176995121,0.1567226902996569,0.4299293831524237,0.8020685431540109,0.4259504111289244,0.9881619105911228,0.1267877907585813,0.2413767613788635,0.526797206783488,0.2302280086914569,IGDLF
586,Ramon Menezes,BRA2,8,Ramon Menezes,Ceará,Ceará,"RCB, LCB, CB",RCB,4,29,400000,2025-12-31,16,1176,Brazil,Brazil,right,186,81,no,5.66,1.757796,3.447404,0.54,5.19,3.06456,10.560825,4.206078,16.304488,0.38125,0.23,0.0,2.525247999999999,BRA2,Testing,2024,0.3165144894879693,0.297650689810255,0.3070860587610493,2,2,81,45,13,57,26,27,37,34,69,0,28,5.66,1.757796,3.447404,0.54,5.19,3.06456,10.560825,4.206078,16.304488,0.38125,0.23,0.0,2.525247999999999,-1.738991793496982,-1.628449369101387,0.9070981743179191,-0.1977047260710365,-0.9881975138686111,0.1881682027911137,-0.6515526262650715,-0.5826433313236191,-0.3475804477604592,-0.538656164117101,0.3152531084318354,-1.527755165036551,-0.5685283105537121,0.04101810321993591,0.05171481834055601,0.8178225582753585,0.4216380459169903,0.1615279627607359,0.5746276011410869,0.2573449085897235,0.28006671450279,0.3640776460985283,0.2950620630506006,0.6237152574771705,0.06328666892584836,0.2848381439295684,CKFDI
587,Matheus Felipe,BRA2,31,Matheus Felipe,Ceará,Ceará,"RCB, CB",RCB,4,26,1200000,2026-12-31,22,1983,Brazil,Brazil,right,186,84,yes,6.04,2.770344,1.905384,0.41,4.52,2.088285,9.074351000000002,4.129029,16.975128,0.225018,0.09,0.91,3.089437999999999,BRA2,Testing,2024,0.3295232146729296,0.2295839125918867,0.2795567217489454,5,36,21,18,4,18,11,26,46,13,35,57,40,6.04,2.770344,1.905384,0.41,4.52,2.088285,9.074351000000002,4.129029,16.975128,0.225018,0.09,0.91,3.089437999999999,-1.441170991240347,-0.4536522190405011,-0.8189010468036398,-0.869451465789673,-1.652214535178872,-0.8905349454433238,-1.183384239732989,-0.631990932135636,-0.1878781164635016,-1.008013281611188,-0.6034484585390589,0.1405534751833631,-0.1453961689283558,0.07476819077394875,0.3250395811986435,0.2064214363198945,0.1923001217841403,0.0492454121991846,0.1865893564648945,0.1183284502599958,0.2636964012766178,0.4254860988894394,0.1567240430858284,0.2731051967760308,0.5558886476583926,0.4421990446379885,LMIBK
588,Thalisson,BRA2,2,Thalisson,Coritiba,Coritiba,RCB,RCB,4,22,300000,2025-12-31,13,1033,Brazil,Brazil,right,190,79,no,6.62,2.703183,2.437953,0.52,5.63,0.9586149999999999,10.279476,3.139052,16.904448,0.609464,0.261446,0.96,1.827672,BRA2,Testing,2024,0.2338920545762427,0.242538204710956,0.2382178207598584,18,31,42,37,27,0,21,8,44,62,75,61,18,6.62,2.703183,2.437953,0.52,5.63,0.9586149999999999,10.279476,3.139052,16.904448,0.609464,0.261446,0.96,1.827672,-0.9866023983223242,-0.5315749954375106,-0.2227909579633608,-0.3010503783354422,-0.5521266342021718,-2.138726884667412,-0.7522138504893664,-1.266041858287542,-0.2047094429219135,0.1469515552476615,0.5216066046815979,0.2322187850855561,-1.091697503248459,0.161918797020833,0.2975101933637617,0.4118491028284819,0.3816880394967733,0.2904307975617141,0.01622889697639971,0.2259612328311157,0.1027490482955299,0.4188995711317591,0.5584148708026172,0.6990278681043698,0.591815955938938,0.1374830414939232,KLJIC
589,Gil,BRA2,65,Gil,Santos,Santos,"LCB, RCB",LCB,4,37,300000,2024-12-31,34,3417,Brazil,Brazil,right,192,87,no,5.56,2.81941,2.632761,0.42,3.94,1.393588,12.010176,3.479279999999999,19.700712,0.396138,0.07800000000000001,0.05,1.39776,BRA2,Testing,2024,0.19776376567638,0.1501393964322477,0.1739535461852808,0,40,53,21,1,5,44,14,65,39,27,2,5,5.56,2.81941,2.632761,0.42,3.94,1.393588,12.010176,3.479279999999999,19.700712,0.396138,0.07800000000000001,0.05,1.39776,-1.817365688827675,-0.3967239578964494,-0.004740312531882111,-0.8177786396574702,-2.227035240193724,-1.6581176869547,-0.1330029033561335,-1.048135908449505,0.4611766952770524,-0.4939291634690138,-0.682194307136564,-1.436089855134358,-1.414123610181301,0.03458056890623301,0.3457855155483243,0.49810889599108,0.2067417985406777,0.01297245933482121,0.04864685729833484,0.4470955421777947,0.1472879971287579,0.6776640798908387,0.3106781037460596,0.2475580469684838,0.07548838722875782,0.07866280598808628,ICGBJ
590,Diogo Silva,BRA2,13,Diogo Silva,Tianjin Tigers,Amazonas,LCB,LCB,4,29,200000,2024-11-30,14,1364,Brazil,Brazil,right,187,83,no,6.2,2.241297,1.650936,0.2,5.0,2.443009,10.884076,3.75968,22.304128,0.197156,0.0,0.26,1.450824,BRA2,Testing,2024,0.1726658422441756,0.1624140863353875,0.1675418569887155,7,15,10,1,10,30,30,17,84,4,3,15,7,6.2,2.241297,1.650936,0.2,5.0,2.443009,10.884076,3.75968,22.304128,0.197156,0.0,0.26,1.450824,-1.315772758711237,-1.067472904922318,-1.103707372153466,-1.954580814565931,-1.176500848270029,-0.4985942570570468,-0.5358996778212248,-0.8685480193440057,1.081139125993679,-1.091717183549461,-1.194042323020348,-1.051095553545147,-1.374326584421879,0.09412516254692099,0.1428791712422873,0.1348600483208344,0.02531628381400304,0.1196973968248763,0.3090326258824518,0.2960139435735987,0.1925471982868274,0.8601823842932385,0.1374787149580553,0.1162307064573976,0.1466073530309325,0.08467015836141661,IFGHL
591,Douglas Bacelar,BRA2,45,Douglas Bacelar,Guarani,Guarani,RCB,RCB,4,34,100000,,26,2438,Brazil,Brazil,right,190,84,no,7.16,2.212074,2.91352,0.55,5.75,1.477056,6.751593000000001,2.177784,16.313704,0.33159,0.073337,0.11,0.958185,BRA2,Testing,2024,0.1290747783849158,0.1192369582943845,0.1241572709284632,31,13,66,47,33,7,1,1,39,27,23,8,1,7.16,2.212074,2.91352,0.55,5.75,1.477056,6.751593000000001,2.177784,16.313704,0.33159,0.073337,0.11,0.958185,-0.5633833635365793,-1.101378553954492,0.309516192132693,-0.1460318999388337,-0.4331982124749609,-1.565892448802712,-2.014422074794695,-1.881705520857672,-0.3453858028164757,-0.6878463073320401,-0.7127936314707447,-1.326091483251726,-1.743796789704096,0.28658693159227,0.1353659676509708,0.6215355515317823,0.4419481029245538,0.3324353886933895,0.05868689897823857,0.02198261932567201,0.0299380048682594,0.3649021744831262,0.24577478572164,0.2379867335164648,0.09240469841493454,0.04059726523966679,CDIEA
592,Wálber,BRA2,7,Wálber,Nam Dinh,Ituano,"RCB, LCB",RCB,4,27,150000,2024-12-31,13,1156,Brazil,Brazil,right,186,80,no,6.62,2.724011,0.70125,0.39,4.53,2.414258,7.161238,2.493684,13.93344,0.156348,0.08,0.93,1.635696,BRA2,Testing,2024,0.05619290441106525,0.04414020522606565,0.05016712155012248,18,33,0,16,5,27,4,4,17,1,29,59,11,6.62,2.724011,0.70125,0.39,4.53,2.414258,7.161238,2.493684,13.93344,0.156348,0.08,0.93,1.635696,-0.9866023983223242,-0.5074095484251537,-2.166700910700338,-0.9727971180540784,-1.642303833368271,-0.5303617346785043,-1.867859026063897,-1.679380933951727,-0.9122081067384317,-1.214313868292015,-0.66906999903698,0.1772195991442404,-1.235675978621417,0.161918797020833,0.3059337437004214,0.01512883355897898,0.1653270726630822,0.05026352654255707,0.297930575681089,0.03089086170237886,0.04653891333826254,0.1808295886112468,0.1123139459099059,0.251725413269045,0.5703320492841036,0.1082895150032388,LBFKI
593,Fábio Sanches,BRA2,25,Fábio Sanches,Botafogo SP,Botafogo SP,"CB, RCB",CB,4,33,250000,2024-11-30,22,1871,Brazil,Brazil,right,186,85,no,6.97,2.119237,1.68165,0.53,5.67,1.248766,6.732087999999999,1.44495,12.506502,0.239257,0.0,0.05,0.43125,BRA2,Testing,2024,0.0,0.0,0.0,28,10,11,42,28,1,0,0,8,17,3,2,0,6.97,2.119237,1.68165,0.53,5.67,1.248766,6.732087999999999,1.44495,12.506502,0.239257,0.0,0.05,0.43125,-0.7122937646648972,-1.209091613503473,-1.069328868581834,-0.2493775522032393,-0.5124838269597681,-1.818134021833302,-2.021400586104474,-2.351063977079994,-1.252010870093164,-0.9652360272971019,-1.194042323020348,-1.436089855134358,-2.138988365321099,0.2381414421981464,0.1133138254103259,0.1424607533845539,0.4015343737462835,0.3041562182246574,0.03452182558323647,0.02161915704479748,0.009359907448117351,0.1052829515437803,0.167213302840804,0.1162307064573976,0.07548838722875782,0.01621830532797963,DEAJC
639,J. Cordoba,BUL,49,J. Cordoba,Levski Sofia,Levski Sofia,LCB,LCB,4,22,0,2025-06-30,29,2800,Panama,Panama,left,187,78,no,8.26,4.149872999999999,1.511538,0.13,7.66,3.213042,24.559039,9.482891,22.02185,1.672159,0.7701779999999999,1.67,7.782648,BUL,Testing,2024,1.0,1.0,1.0,35,73,25,0,70,80,98,98,81,98,98,96,98,8.26,4.149872999999999,1.511538,0.13,7.66,3.213042,24.559039,9.482891,22.02185,1.672159,0.7701779999999999,1.67,7.782648,-0.3955205271234997,0.7203079978616074,-0.7667475250783333,-1.720381748617723,0.7028633814732643,0.6745979418211705,3.045012836557811,3.092744196226918,0.9829629036298517,3.167000477774231,3.387181171616182,2.220943028712958,3.716211480633465,0.3462293877711325,0.7643323092366501,0.2216158206089693,0.04268153620189211,0.7589295532286968,0.7500343795093238,0.9988366481045714,0.9990084250100845,0.8371871516885891,0.9992298996731845,0.9996469263015003,0.9868225898217693,0.9998988838342845,MKJHG
640,V. Jelenković,BUL,20,V. Jelenković,Slavia Sofia,Slavia Sofia,RCB,RCB,4,20,0,,23,1461,Serbia,Serbia,right,0,0,no,13.49,6.099802,1.048284,0.62,9.16,3.201415,13.12381,5.848995000000001,15.70752,0.555646,0.248,0.74,3.508362,BUL,Testing,2024,0.9845325077105632,0.9572690170780941,0.9709007623943285,98,98,6,59,96,78,61,78,46,51,66,60,68,13.49,6.099802,1.048284,0.62,9.16,3.201415,13.12381,5.848995000000001,15.70752,0.555646,0.248,0.74,3.508362,3.15872750871137,2.87710699083132,-1.467421520887765,0.1704303414518488,1.998596776241675,0.6605001658089454,0.04643407052292636,0.6329955177729515,-0.3011606373553005,-0.2467084556572722,0.1305061577596547,0.08718578005278124,0.3022427348702679,0.99920770213117,0.9979933025326977,0.07113071182949526,0.5676641439217719,0.9771740002600624,0.7455335439400398,0.5185178592803162,0.7366317149962625,0.3816460020199109,0.4025669310715767,0.5519170086889468,0.5347380789064167,0.6187664855405369,ABEFH
641,S. Tsonkov,BUL,35,S. Tsonkov,Hebar 1918,Hebar 1918,RCB,RCB,4,29,0,2024-06-30,27,2173,Bulgaria,Bulgaria,right,187,78,yes,10.15,4.43507,3.44043,0.79,7.69,3.687786,14.208936,6.504352,20.873657,0.496405,0.205,1.2,4.556338,BUL,Testing,2024,0.9997537287141306,0.904145766393235,0.9519497475536827,83,83,98,81,73,90,68,83,80,43,53,85,88,10.15,4.43507,3.44043,0.79,7.69,3.687786,14.208936,6.504352,20.873657,0.496405,0.205,1.2,4.556338,0.8889018032260043,1.035761843821119,2.150711288282905,0.8264263727004757,0.7287780493686327,1.250226614320318,0.3309789433953775,1.076600264487099,0.7494588484261542,-0.427836244519037,-0.13767255830236,1.14259259121803,1.13928483039451,0.8129720718705497,0.8498433687428818,0.9842505025883594,0.795718865877259,0.7669312795675656,0.8943916113693297,0.6296698046255522,0.8591705569882981,0.7732096535612845,0.3343851735031558,0.4452496040736408,0.873396108482611,0.8727078133040465,CFLMH
642,G. Aleksandrov,BUL,38,G. Aleksandrov,Etar,Etar,LCB,LCB,4,23,0,2024-06-30,31,2215,Bulgaria,Bulgaria,left,187,0,no,10.08,3.171001,2.23431,0.89,7.91,4.308444,13.4892,6.542705000000001,15.928662,1.095,0.406687,1.18,3.979822,BUL,Testing,2024,0.9690047596938679,0.8829268163467714,0.9259657880203196,80,36,63,88,76,95,63,85,48,88,85,83,78,10.08,3.171001,2.23431,0.89,7.91,4.308444,13.4892,6.542705000000001,15.928662,1.095,0.406687,1.18,3.979822,0.8413306058056522,-0.3624135493569035,0.3264487458641187,1.212306391082021,0.9188189472679994,2.00277649513182,0.1422476913364217,1.10256103525895,-0.2561877505881318,1.402352117826435,1.120191644172048,1.096705338558671,0.6788084828987145,0.799918625341645,0.3585215079030469,0.6279575690822954,0.8873024408322704,0.8209048598431006,0.9773993580727217,0.5565578187390592,0.864891080410038,0.3989029333524018,0.919594937866611,0.8686839480352787,0.8636148890081821,0.7513703909106146,FJDKH
643,A. De Paula Dias Filho,BUL,8,A. De Paula Dias Filho,,Lokomotiv Sofia 1929,"RCB, LCB",RCB,4,25,0,,13,1208,Brazil,Brazil,right,191,78,no,10.58,4.471518000000001,2.009304,0.22,7.15,3.578443,13.930656,7.225758999999999,11.61867,0.744504,0.222,0.67,4.915625,BUL,Testing,2024,0.942537715772895,0.8517437406393799,0.8971407282061373,91,90,48,5,60,85,66,93,8,68,58,49,93,10.58,4.471518000000001,2.009304,0.22,7.15,3.578443,13.930656,7.225758999999999,11.61867,0.744504,0.222,0.67,4.915625,1.181124873093881,1.076076649999069,-0.01387395637071749,-1.373089732074332,0.2623140272520048,1.11764786464244,0.2580075583000564,1.564913610515009,-1.132695976901561,0.3307198785851477,-0.03164841474295876,-0.0734196042549739,1.426255470346779,0.8812234398743801,0.8590535112323272,0.4944652697681399,0.08486222636088941,0.6034603258068668,0.8681412912308093,0.601799463005908,0.9411984165481404,0.1286709738656736,0.6295719572315535,0.4873762166633709,0.4707361088775357,0.9231026934210461,HMAFB
