Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
390,Wagner Leonardo,BRA1,33,Wagner Leonardo,Grêmio,Grêmio,"LCB, RCB, CB",LCB,4,26.0,1500000,2028-12-31,9,785,Brazil,Brazil,left,186,76,no,6.42,2.637057,1.2595,0.23,5.19,2.524716,16.05362,5.272365,20.63197,0.115,0.0,0.11,2.979448,BRA1,Testing,2026,0.3646650330305988,0.4223831294376338,0.3935240812341163,19,49,9,1,15,49,76,50,80,3,10,1,29,6.42,2.637057,1.2595,0.23,5.19,2.524716,16.05362,5.272365,20.63197,0.115,0.0,0.11,2.979448,-0.8000186685578773,-0.1037494347264257,-1.261844395567104,-1.375116955411443,-0.924387302625293,-0.05328908075097226,0.8772274025457406,0.130443456889554,0.7830588459377158,-0.9217823140760227,-0.7818389404879522,-1.229505540035868,-0.4851867089922391,0.2118499905002623,0.4586840975312449,0.103502391795431,0.08454759428575132,0.1776423515966452,0.4787507900697792,0.8098184325098572,0.5518922066726115,0.7832037216775709,0.1783210672056103,0.2171546164180951,0.1094411609988247,0.3137719545868244,GIHFB
391,Gabriel Mercado,BRA1,0,Gabriel Mercado,Internacional,Internacional,"CB, RCB",CB,4,39.0,250000,2026-12-31,11,1110,Argentina,"Argentina, Spain",right,181,85,no,6.89,3.081414000000001,1.46,0.24,4.59,3.163968,9.408674000000001,4.459199999999999,14.104153,0.325,0.08,0.16,3.000339,BRA1,Testing,2026,0.3862462410139369,0.3935658021266041,0.3899060215702704,37,68,17,3,3,76,15,39,31,35,50,10,31,6.89,3.081414000000001,1.46,0.24,4.59,3.163968,9.408674000000001,4.459199999999999,14.104153,0.325,0.08,0.16,3.000339,-0.395537599472615,0.5365601454169449,-0.9550299477156873,-1.337773523714966,-1.448400853205768,0.5437464765966702,-1.026941656200095,-0.3084755281309129,-0.5582772002170335,-0.4404924899940018,-0.3639289917940726,-1.14414645680441,-0.4735784845118557,0.3462230893436848,0.7042142600365293,0.1697812762494871,0.09048513757519883,0.07375248816493196,0.7066920274483314,0.1522239688638599,0.3788602593226577,0.2883275556863978,0.3297902251839311,0.3579555173366707,0.1262814519936288,0.317900260611209,FBHKA
392,João Victor,BRA1,24,João Victor,Mirassol,Mirassol,RCB,RCB,4,28.0,250000,2027-12-31,17,1766,Brazil,Brazil,right,188,80,no,6.06,1.679505,2.749635,1.27,6.12,2.546052,12.839231,4.12932,18.953866,0.204,0.05,0.31,2.799269000000001,BRA1,Testing,2026,0.3908456327026226,0.3787177281351706,0.3847816804188965,9,3,84,96,45,50,52,33,70,13,25,15,27,6.06,1.679505,2.749635,1.27,6.12,2.546052,12.839231,4.12932,18.953866,0.204,0.05,0.31,2.799269000000001,-1.109833955516802,-1.483562780944542,1.018429655550457,2.508599941022154,-0.1121662992255579,-0.03336211822043785,-0.04388468423012906,-0.4865336034029071,0.4382419822914974,-0.717807102917452,-0.5206452225542774,-0.8880692071100347,-0.585304380652333,0.1335352921788002,0.06896247475086421,0.8457630925473827,0.9939394662782628,0.4553457749138154,0.4866929090578682,0.482498161876494,0.3132944431322926,0.6693945608386956,0.2364381165910769,0.3013069700503497,0.1872517626170457,0.2791715349206413,DCIFG
393,A. Frías,BRA1,26,A. Frías,Santos,Santos,RCB,RCB,4,28.0,5000000,2028-12-31,8,765,Argentina,Argentina,right,180,78,no,7.65,3.764186999999999,2.236724,0.47,5.39,1.177872,9.76243,1.766235,13.056916,0.468548,0.3525,0.47,0.8225,BRA1,Testing,2026,0.3353813456026885,0.3811151500779584,0.3582482478403234,60,92,58,38,25,1,17,0,21,62,88,31,0,7.65,3.764186999999999,2.236724,0.47,5.39,1.177872,9.76243,1.766235,13.056916,0.468548,0.3525,0.47,0.8225,0.2585168952184486,1.520422429488597,0.2335493300546063,-0.4788745946959975,-0.7497161190984688,-1.311186996127582,-0.925569691770935,-1.762047022840646,-0.7734634925053993,-0.1115011011019734,1.059576770944455,-0.6149201407693682,-1.683709353983594,0.6019959942629516,0.9357975795888152,0.5923325657093265,0.3160139227153489,0.2267128486426557,0.09489729731151664,0.1773348251101571,0.03903067649529405,0.2196240632503167,0.4556094962462861,0.855331406983173,0.2693037305290272,0.04611892635289841,BKACJ
394,Luan Cândido,BRA1,38,Luan Cândido,Vitória,Vitória,LCB,LCB,4,25.0,7000000,2026-12-31,10,889,Brazil,Brazil,left,184,76,yes,7.29,2.125576,2.939249999999999,0.3,7.54,1.3156,9.113392,2.63075,13.769352,0.403293,0.1,0.51,1.520414,BRA1,Testing,2026,0.3487219444524103,0.3222150405267895,0.3354684924895999,49,21,94,9,82,3,13,11,27,50,56,37,11,7.29,2.125576,2.939249999999999,0.3,7.54,1.3156,9.113392,2.63075,13.769352,0.403293,0.1,0.51,1.520414,-0.05129839174047626,-0.8407833609643616,1.308587368913779,-1.113712933536105,1.127999103814898,-1.182554605079331,-1.111557369857451,-1.295411043260895,-0.6270721204160308,-0.2610561842946986,-0.2594515046206026,-0.5466328741842015,-1.295908751810293,0.4795438748121385,0.2002346551234111,0.9046629190886748,0.1327011794833782,0.8703398511894815,0.118492856194289,0.1331642551921685,0.09758923524025054,0.2653059806206325,0.3970245900827136,0.3976434474183885,0.292315489609358,0.09750346184735476,CEAKJ
395,J. Aguirre,BRA1,17,J. Aguirre,Athletico Paranaense,Athletico Paranaense,CB,CB,4,29.0,850000,2027-12-31,14,1312,Colombia,Colombia,right,185,75,no,7.48,3.019527,2.40074,0.48,5.25,1.442862,7.061680000000001,2.742912,21.536484,0.137136,0.0,0.14,2.3975,BRA1,Testing,2026,0.2971942477933033,0.3040970211178282,0.3006456344555657,54,62,66,41,17,13,1,17,86,5,10,4,21,7.48,3.019527,2.40074,0.48,5.25,1.442862,7.061680000000001,2.742912,21.536484,0.137136,0.0,0.14,2.3975,0.1122152319322898,0.4473822119392833,0.4845342601234237,-0.4415311629995206,-0.8719859475672459,-1.063697035452368,-1.699493902051623,-1.234869786323046,0.9689184116166587,-0.8710497829051673,-0.7818389404879522,-1.178290090096993,-0.8085500242911843,0.5446736239423732,0.6727004415042415,0.6859966219091738,0.3294142530847957,0.1916080218649284,0.1437329839357679,0.04461308128337255,0.1084394848468944,0.8337070508017745,0.1918634857744458,0.2171546164180951,0.1193404885835502,0.2093870104314094,ICBAD
396,Jemmes,BRA1,36,Jemmes,Fluminense,Fluminense,RCB,RCB,4,26.0,0,2030-12-31,14,1284,Brazil,Brazil,right,187,73,no,6.66,3.227484,1.89,0.28,5.27,1.33,12.125775,2.945,19.978948,0.769986,0.28,0.77,2.03007,BRA1,Testing,2026,0.2721569814501475,0.2972928356161016,0.2847249085331245,26,78,35,7,19,5,43,21,76,86,81,54,15,6.66,3.227484,1.89,0.28,5.27,1.33,12.125775,2.945,19.978948,0.769986,0.28,0.77,2.03007,-0.5934751439185941,0.7470441039717585,-0.2970238999545443,-1.188399796929058,-0.8545188292145638,-1.169105586498543,-0.2483319197647094,-1.125789513752515,0.6488758644705473,0.5793514798105798,0.6808458799406268,-0.1027656413806182,-1.012714971915871,0.2764316063991957,0.77248153057688,0.3832241312827284,0.1173379682006468,0.1964087905453042,0.1211805467042135,0.4019388019674223,0.1301273118955952,0.7417906918902681,0.7188239819854968,0.7520154921003074,0.4590744875267287,0.1555981622043607,BKIJL
397,Gabriel Paulista,BRA1,2,Gabriel Paulista,Corinthians,Corinthians,RCB,RCB,4,35.0,2000000,2027-12-31,14,1454,Brazil,"Brazil, Spain",right,185,80,no,5.69,1.9158,2.102517,0.37,5.36,1.735,10.0282,4.1473,20.921802,0.186,0.063327,0.74,3.277135,BRA1,Testing,2026,0.269674997899431,0.2428089733535704,0.2562419856265006,3,13,50,23,23,25,19,35,84,9,38,50,37,5.69,1.9158,2.102517,0.37,5.36,1.735,10.0282,4.1473,20.921802,0.186,0.063327,0.74,3.277135,-1.428255222669029,-1.143066395740804,0.0281795215618628,-0.8523089116607664,-0.775916796627492,-0.7908519389138734,-0.849410907223569,-0.4768286070606295,0.8426135345769843,-0.7590605164101966,-0.4510266489762358,-0.1539810913194933,-0.3197749277997666,0.07660920551343257,0.1265055125847933,0.5112405149179623,0.1970213305672427,0.2188990572198509,0.2145151985070035,0.1978263430078388,0.3167420866145671,0.8002776904775666,0.2239081783823652,0.3259851712024643,0.4388123223532819,0.3745694775826282,ICLMK
398,Bruno Leonardo,BRA1,16,Bruno Leonardo,Chapecoense,Chapecoense,"RCB, CB",RCB,4,30.0,0,,14,1378,Brazil,Brazil,right,187,88,no,6.66,1.827918,2.154196,0.59,5.9,2.154,10.054561,2.876027,19.787964,0.5850390000000001,0.07,0.59,2.090634,BRA1,Testing,2026,0.2487874855451803,0.2064221937321124,0.2276048396386464,26,7,56,51,39,33,21,19,74,72,45,41,17,6.66,1.827918,2.154196,0.59,5.9,2.154,10.054561,2.876027,19.787964,0.5850390000000001,0.07,0.59,2.090634,-0.5934751439185941,-1.269702606090049,0.1072611367763933,-0.03075341433827489,-0.304304601105065,-0.3995228565978821,-0.8418569255121152,-1.163018808119361,0.6096324660359989,0.1554795317415443,-0.4161677353808075,-0.4100583410138683,-0.9790621784914324,0.2764316063991957,0.1020952920749363,0.5427090925087685,0.4877330964008976,0.3804479200521665,0.3447539928202221,0.1999340217767342,0.1224109357761854,0.7289473499284007,0.5617783554923919,0.3386436337508306,0.3408815756142008,0.1637746289399997,IJCDE
399,Gustavo Henrique,BRA1,5,Gustavo Henrique,Corinthians,Corinthians,"LCB, CB",LCB,4,33.0,1000000,2027-12-31,15,1563,Brazil,Brazil,right,196,86,no,5.82,2.594256,2.420121,0.81,4.81,1.494977,10.192454,3.341637,18.31479,0.348,0.06,0.29,3.053919,BRA1,Testing,2026,0.2058875798995368,0.2290217133222379,0.2174546466108873,5,45,68,80,7,17,23,23,68,43,31,13,33,5.82,2.594256,2.420121,0.81,4.81,1.494977,10.192454,3.341637,18.31479,0.348,0.06,0.29,3.053919,-1.316377480156085,-0.1654248226233559,0.514191969917979,0.790802082984217,-1.256262551326261,-1.015023729665022,-0.802342445783064,-0.9116982660210425,0.3069246253508238,-0.3877797949754948,-0.4684064789675425,-0.9222128404026181,-0.4438063976007957,0.09402368855299059,0.4343048085976209,0.6964411092807845,0.7854702528863566,0.1045103973024272,0.1550472580581513,0.2111774478710359,0.1809637885161599,0.6205496275931957,0.349089499541739,0.3197469678336193,0.1782087833404781,0.3285912813003146,DCIBJ
400,Marllon,BRA1,3,Marllon,Remo,Remo,RCB,RCB,4,34.0,500000,2026-12-31,18,1845,Brazil,Brazil,right,186,75,no,6.98,2.976132,1.1708,0.39,4.91,1.416411,7.560803,2.53346,11.906363,0.243309,0.0,0.15,1.464618,BRA1,Testing,2026,0.06867053453011872,0.09746985722696552,0.08307019587854211,41,56,7,25,9,11,5,3,11,17,10,7,9,6.98,2.976132,1.1708,0.39,4.91,1.416411,7.560803,2.53346,11.906363,0.243309,0.0,0.15,1.464618,-0.3180837777328832,0.3848508818818713,-1.397577271000623,-0.7776220482678126,-1.168926959562848,-1.088401201457953,-1.556465715952233,-1.347924897217523,-1.009879159781532,-0.627716523418213,-0.7818389404879522,-1.161218273450701,-1.326912174006812,0.3752106942940625,0.6498260506288225,0.08112002383701716,0.2183959295174588,0.1212165302372015,0.1382090154973353,0.05979869450277468,0.08884126969023154,0.1562765941947352,0.2650948295295102,0.2171546164180951,0.1227765726528512,0.09226886838729265,BAJDK
401,C. Terán,BRA1,37,C. Terán,Athletico Paranaense,Athletico Paranaense,RCB,RCB,4,25.0,2000000,2026-12-31,12,882,Colombia,Colombia,right,188,85,no,5.41,2.347006,1.325898,0.41,4.69,2.143632,11.121384,3.773796,13.571334,0.715,0.1,0.41,2.653,BRA1,Testing,2026,0.07596267599209731,0.07654550409873498,0.07625409004541614,1,35,13,29,5,31,31,27,25,78,56,23,25,5.41,2.347006,1.325898,0.41,4.69,2.143632,11.121384,3.773796,13.571334,0.715,0.1,0.41,2.653,-1.669222668081527,-0.5217071444736883,-1.160239080313047,-0.7029351848748588,-1.361065261442355,-0.4092061499760494,-0.536149196998082,-0.6784334432022299,-0.6677608653957797,0.4533314690154656,-0.2594515046206026,-0.7173510406471182,-0.6665797330299711,0.04753662965505602,0.3009371247532238,0.1229757398888333,0.2410480714277933,0.08674653324601345,0.3411941907631135,0.2959277206446326,0.2487484552793224,0.2521431254725755,0.6748449620377697,0.3976434474183885,0.236578760462171,0.2525203091284969,JKFBG
402,Cacá,BRA1,31,Cacá,Vitória,Vitória,"LCB, RCB",LCB,4,27.0,2000000,2028-12-31,12,1247,Brazil,Brazil,right,187,77,no,6.21,2.165304,1.95054,0.65,5.35,1.37,7.72374,2.597322,14.1414,0.288557,0.0,0.36,1.804119,BRA1,Testing,2026,0.003413873273908325,0.01952175927776059,0.01146781627583446,13,25,39,59,21,9,7,9,33,29,10,20,13,6.21,2.165304,1.95054,0.65,5.35,1.37,7.72374,2.597322,14.1414,0.288557,0.0,0.36,1.804119,-0.98074425261725,-0.7835361048168594,-0.2043827694162661,0.1933071758405867,-0.7846503558038338,-1.131747201551909,-1.509774652710354,-1.313454347917716,-0.5506236854645326,-0.5240146093226736,-0.7818389404879522,-0.8027101238785765,-1.13826616283862,0.1633594377072978,0.2166561801984176,0.4190271970059561,0.5766407965935785,0.2163292985913112,0.128870365451897,0.06555046745286937,0.09451494721743225,0.290945834385357,0.3001341893309073,0.2171546164180951,0.2110711500208864,0.1275046793456978,DCJIK
403,Maicon,BRA1,1,Maicon,Coritiba,Coritiba,"RCB, LCB, CB",RCB,4,37.0,250000,2026-12-31,13,1135,Brazil,"Brazil, Portugal",right,191,80,no,6.74,1.66752,1.507254,0.95,5.53,2.93138,6.502272,2.53596,9.123016,0.16,0.0,0.0,1.113,BRA1,Testing,2026,0.0,0.0,0.0,33,1,19,89,30,70,0,5,0,7,10,0,5,6.74,1.66752,1.507254,0.95,5.53,2.93138,6.502272,2.53596,9.123016,0.16,0.0,0.0,1.113,-0.5246273023721664,-1.500832927061331,-0.8827196738066055,1.313610126734893,-0.6274462906296909,0.3265186756474771,-1.859797297265804,-1.346575481708307,-1.581801390453238,-0.818648780344161,-0.7818389404879522,-1.417295523145076,-1.522291077618105,0.2999211515982411,0.06669938993423713,0.1886938748620577,0.905511280457826,0.2651833661290793,0.6279840191125898,0.03145710495531285,0.08905849754262118,0.05684745875620872,0.2064934136488732,0.2171546164180951,0.07819827176041112,0.06396808136189225,DFAEK
404,Fabio Alemão,BRA2,17,Fabio Alemão,CRB,CRB,LCB,LCB,4,29.0,300000,2026-11-30,11,1130,Brazil,Brazil,right,184,87,no,7.96,3.105858,1.19593,1.12,6.63,3.823019,14.8948,6.368483999999999,22.862604,0.63531,0.24,0.64,5.7375,BRA2,Testing,2026,0.9990868469599189,1.0,0.9999999999999999,72,62,6,93,69,88,67,81,86,67,74,44,88,7.96,3.105858,1.19593,1.12,6.63,3.823019,14.8948,6.368483999999999,22.862604,0.63531,0.24,0.64,5.7375,0.8879821501014591,0.5510009892301105,-1.371333308493117,1.742406666417021,0.3195382476518774,1.536555795356008,0.643417354568287,0.9558654326632207,1.299505317103418,0.07152390146137932,0.6944654737990457,-0.4133536368745559,1.431800088278637,0.8127248234835223,0.7091835017808561,0.08513553844747684,0.9592813448782319,0.6253408035630291,0.9377989377225708,0.7400233372696567,0.8304298874483194,0.9031147150422318,0.5285095986732724,0.7563048270969173,0.3396737688357709,0.9238994789932246,DFMIH
405,César Martins,BRA2,6,César Martins,Criciúma,Criciúma,"RCB, CB, LCB",RCB,4,33.0,750000,2026-11-30,9,868,Brazil,Brazil,right,191,88,no,8.71,2.488504,2.6936,1.14,10.0,3.938896,15.342528,7.36092,15.967638,0.415395,0.0,0.31,4.251592,BRA2,Testing,2026,1.0,0.9610657993743816,0.9809807924836494,95,44,67,95,97,90,69,90,30,34,18,6,62,8.71,2.488504,2.6936,1.14,10.0,3.938896,15.342528,7.36092,15.967638,0.415395,0.0,0.31,4.251592,1.762407320812056,-0.3566564843004438,0.5445994140033739,1.80942230743306,2.773395559110992,1.66978981382132,0.7849661716563712,1.698894959743997,-0.3825826415649676,-0.4056751166766472,-0.7829820461961201,-1.078374964227157,0.392040950392865,0.9609997486849504,0.3606744931288095,0.706985471064652,0.9648072899280902,0.9972262677939692,0.9525195217808666,0.7837632985952405,0.955330511566995,0.351014621416939,0.3424906639520028,0.2168188275820522,0.1404332275195115,0.6524860216361451,EDAHF
406,Marcos Paulo,BRA2,36,Marcos Paulo,Juventude,Juventude,LCB,LCB,4,23.0,0,2028-12-31,12,1148,Brazil,Brazil,left,0,0,no,8.23,3.921084,1.803794,0.55,5.0,2.980521,16.306706,6.743345999999999,15.675487,1.0976,0.391651,1.72,4.859932000000001,BRA2,Testing,2026,0.9850197998392948,0.9256138681933583,0.9557532084902766,83,93,27,44,16,74,83,88,25,83,95,93,69,8.23,3.921084,1.803794,0.55,5.0,2.980521,16.306706,6.743345999999999,15.675487,1.0976,0.391651,1.72,4.859932000000001,1.202775211557274,1.749577448630097,-0.5937077111134491,-0.1675391025400979,-0.867342291718555,0.5678614549002827,1.089790206254062,1.236521852402684,-0.4538554628106312,1.074658449332276,1.628033781527325,1.763079798097595,0.8177248244560179,0.885468340118414,0.9599043730554959,0.2763538123245182,0.4334729414644343,0.1928772454482279,0.7149354766704485,0.8620972154512887,0.8918676759567368,0.3249664305285442,0.8587361635357236,0.948241138523111,0.9610564840315351,0.7932428339038233,LBKHA
407,Benevenuto,BRA2,15,Benevenuto,Sport Recife,Sport Recife,RCB,RCB,4,30.0,0,2026-11-30,10,1005,Brazil,Brazil,right,181,78,no,8.42,2.505471,2.236567,0.63,9.01,2.86805,9.943224,4.299426,18.093456,0.446136,0.27,1.07,3.404444999999999,BRA2,Testing,2026,0.9510226848581692,0.9225425534534055,0.9372105274769681,90,48,48,53,93,65,18,27,58,39,81,72,46,8.42,2.505471,2.236567,0.63,9.01,2.86805,9.943224,4.299426,18.093456,0.446136,0.27,1.07,3.404444999999999,1.424296254803958,-0.3317109516669903,-0.04007176186363192,0.100523461524059,2.052529464646742,0.4385436153737845,-0.922019083451556,-0.5932230599375049,0.1360294676347742,-0.3389694575966342,0.8791464137984415,0.4531893048273191,-0.2007473207400171,0.9228196344006903,0.3700537651258393,0.4840179572406413,0.5400356212146288,0.9799408827164147,0.6695038698306208,0.1782593108073552,0.2765159409955925,0.5541010071624731,0.3673163693960715,0.8103390526450309,0.6747937834303368,0.4204480781108439,EAKLF
408,Nathan,BRA2,12,Nathan,América Mineiro,América Mineiro,RCB,RCB,4,31.0,1000000,2026-11-30,10,898,Brazil,Brazil,right,188,78,no,8.02,3.406923,3.306,0.3,6.25,1.705,16.43355,6.615072000000001,23.44875,1.2,0.1,0.6,4.307983,BRA2,Testing,2026,0.9514591663058537,0.8743373480016836,0.913315255454804,76,79,88,16,47,25,86,86,88,88,60,40,65,8.02,3.406923,3.306,0.3,6.25,1.705,16.43355,6.615072000000001,23.44875,1.2,0.1,0.6,4.307983,0.9579361637583063,0.9936382723261562,1.328027805609569,-1.005234615240589,0.04284217098883184,-0.8987176631895258,1.129891826333041,1.14048405293072,1.442500819709469,1.296858751527824,-0.1673789128648009,-0.4939622826142652,0.4315003634551253,0.8309525253589769,0.8398004977785333,0.9079155393376925,0.1573919454177001,0.5170863263775914,0.184401533135892,0.870739095738343,0.8729576536140733,0.9254194297436489,0.9026601043465108,0.4335359581026288,0.3106664085074835,0.6669477058001572,ICJHG
409,Patrick,BRA2,24,Patrick,Grêmio Novorizontino,Grêmio Novorizontino,LCB,LCB,4,27.0,0,2027-12-31,13,1147,Brazil,Brazil,left,183,79,no,7.69,3.29562,2.35221,0.78,6.02,2.746465,13.022685,6.43279,18.992072,0.550486,0.08,1.33,5.963595000000001,BRA2,Testing,2026,0.9147393680476933,0.8595124649769004,0.8875311423927179,67,67,53,76,44,58,44,83,67,51,46,81,90,7.69,3.29562,2.35221,0.78,6.02,2.746465,13.022685,6.43279,18.992072,0.550486,0.08,1.33,5.963595000000001,0.573189088645645,0.8299963427746003,0.1078675090222518,0.6031407691443534,-0.1246317701493277,0.2987466053104852,0.05154982851930372,1.004010861455059,0.3552547913081253,-0.1125378019901359,-0.2904995395310648,0.9771455021354296,1.590009305996211,0.7167416642524753,0.7967295742929223,0.5429496046266432,0.7267924765804373,0.4504075377735554,0.6174333029664036,0.5205563014069589,0.8423133108332982,0.6388006396846854,0.4551984992234085,0.3857170514997714,0.8357514381368387,0.9440836462976904,MHLBD
410,Tiago Pagnussat,BRA2,1,Tiago Pagnussat,Vila Nova,Vila Nova,RCB,RCB,4,36.0,250000,2026-12-31,12,991,Brazil,"Brazil, Italy",right,191,88,no,7.36,2.451225,3.27,0.36,7.72,2.543515,15.980976,6.264424,17.069225,0.0,0.0,1.09,5.991060999999999,BRA2,Testing,2026,0.896204602005734,0.8641192030713607,0.8805639473613066,56,41,86,20,88,46,81,79,46,0,18,74,93,7.36,2.451225,3.27,0.36,7.72,2.543515,15.980976,6.264424,17.069225,0.0,0.0,1.09,5.991060999999999,0.1884420135329826,-0.4114654965620399,1.281973883176808,-0.804187692192471,1.113219099132719,0.06539707048014802,0.9868109505673469,0.8779564767325364,-0.1138407466628567,-1.307051039826253,-0.7829820461961201,0.4934936276971738,1.60922854734976,0.5747349162233645,0.3403656181515686,0.9000740959848046,0.2106442929003151,0.8671928290667111,0.5260710717465406,0.838132337305585,0.8100163307871094,0.4546820186861767,0.09559768885368991,0.2168188275820522,0.6891680793557285,0.9462168118105112,MCEGH
411,Raul,BRA2,16,Raul,Cuiabá,Cuiabá,"CB, RCMF, LCMF",CB,4,29.0,1500000,2027-12-31,14,1410,Brazil,Brazil,right,180,73,yes,7.15,3.38391,0.445764,0.19,4.44,4.404,10.594374,5.489271,18.83364,1.53341,0.32,0.38,5.233389,BRA2,Testing,2026,0.9179100268858499,0.8353380879895234,0.8770244862255977,48,74,0,4,6,97,23,62,65,95,89,15,83,7.15,3.38391,0.445764,0.19,4.44,4.404,10.594374,5.489271,18.83364,1.53341,0.32,0.38,5.233389,-0.05639703426598421,0.9598036791456497,-2.331002385595751,-1.373820640828805,-1.275104931011464,2.204560949804218,-0.7161585783080179,0.2976051321569219,0.3166039031865955,2.020333387807292,1.186947980464101,-0.9373098341826663,1.079050107284703,0.4775127597549664,0.8314229848457044,0.009876616945035919,0.08474868575421363,0.101136052150653,0.9862575407282987,0.236946718296261,0.6169977214576412,0.6242279131380324,0.9783255910953002,0.8823759300095912,0.1742996029079812,0.8597173044837783,FJKMB
412,Luciano Castán,BRA2,0,Luciano Castán,Criciúma,Criciúma,LCB,LCB,4,36.0,300000,2026-12-31,10,946,Brazil,"Brazil, Italy",left,187,80,no,7.42,2.57004,3.046819000000001,0.19,6.41,2.947938,18.0783,7.607376,11.88847,0.475,0.285,1.14,4.659022,BRA2,Testing,2026,0.874369904364174,0.8663799017876599,0.8707724773433695,62,53,79,4,55,72,95,97,9,41,83,76,67,7.42,2.57004,3.046819000000001,0.19,6.41,2.947938,18.0783,7.607376,11.88847,0.475,0.285,1.14,4.659022,0.2583960271898298,-0.2367791371677007,0.9964638703305286,-1.373820640828805,0.1593457822153775,0.530397902826487,1.649878105738454,1.883414752583253,-1.377731765459908,-0.2763367474152642,0.9714868837981392,0.5942544348718101,0.677138725994585,0.6019493588180196,0.4064140687497629,0.840487593386838,0.08474868575421363,0.563301773736325,0.7020819601236912,0.950516065205271,0.9701779086878726,0.08414306001919059,0.391144716974905,0.8343470592528356,0.7238290252822056,0.7508410299055809,HGCKM
413,J. Cuenú,BRA2,9,J. Cuenú,Operário PR,Operário PR,RCB,RCB,4,31.0,400000,2026-11-30,10,999,Colombia,Colombia,right,192,86,no,8.74,1.889901,1.980099,0.99,9.49,3.155,16.754606,5.9475,12.879446,0.18,0.0,0.18,3.246,BRA2,Testing,2026,0.8692277925232766,0.8672743064807329,0.868647653624838,97,6,34,86,95,81,88,74,13,18,18,2,41,8.74,1.889901,1.980099,0.99,9.49,3.155,16.754606,5.9475,12.879446,0.18,0.0,0.18,3.246,1.797384327640479,-1.23674552013371,-0.368165022377116,1.306804999812766,2.402040298326379,0.7684753671331597,1.23139340099228,0.6406778110648784,-1.135974402634716,-0.9164645711231413,-0.7829820461961201,-1.340353062881213,-0.311618677918463,0.9638626864717433,0.1080907867507762,0.3563750947659265,0.9043605266560928,0.991848043879669,0.778897590184298,0.8909121180641925,0.7391339833069039,0.1279836386870732,0.1797116407569511,0.2168188275820522,0.09006529388358692,0.3776651688332545,EADGF
414,J. Barreto,BRA2,21,J. Barreto,Atlético GO,Atlético GO,LCB,LCB,4,28.0,0,2026-12-31,9,874,Paraguay,Paraguay,right,189,81,yes,8.65,3.090811,3.09036,0.62,6.83,1.955252,12.664421,4.838124000000001,14.935752,0.514296,0.3074999999999999,1.65,3.296748,BRA2,Testing,2026,0.8696384767964537,0.8348319341137649,0.8526244937793803,93,60,83,51,76,30,39,39,20,48,86,88,44,8.65,3.090811,3.09036,0.62,6.83,1.955252,12.664421,4.838124000000001,14.935752,0.514296,0.3074999999999999,1.65,3.296748,1.692453307155208,0.5288783140644612,1.052164810237329,0.06701564101603931,0.4651677616850594,-0.6109808423451722,-0.06171502292006397,-0.1899038331265466,-0.6343203608399409,-0.1910673814477227,1.109997588797685,1.622014668053104,-0.2761079351743448,0.9547202121251265,0.7015550667713715,0.8536380292826673,0.5267153742687509,0.6790943383294363,0.2706061316189411,0.475394888107343,0.4246922443646251,0.2629358856797355,0.4242364013236388,0.8664999672433391,0.9475998962529957,0.3912325830544926,ALKCB
