Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
523,Cacá,BRA1,42,Cacá,Corinthians,Corinthians,RCB,RCB,4,25,0,2025-01-31,22,2213,Brazil,Brazil,right,187,77,yes,8.09,3.412954999999999,1.9536,0.73,5.87,2.319876,8.986504,3.703848,15.0092,0.6104,0.284375,1.06,2.2375,BRA1,Testing,2024,0.5309361331099834,0.4546767653859239,0.4928064492479536,61,70,26,83,40,32,10,20,28,52,68,68,20,8.09,3.412954999999999,1.9536,0.73,5.87,2.319876,8.986504,3.703848,15.0092,0.6104,0.284375,1.06,2.2375,0.1986615756977304,0.3969339773043875,-0.4835612664842488,0.8496977953897946,-0.248302229144136,-0.561627722450904,-1.175885838839007,-0.9073916413523649,-0.5942381665840508,-0.08773153888822285,0.1580413133035365,0.3929111531590619,-0.835421446281507,0.5787362584937131,0.6542919261052477,0.3143486346749976,0.802253437773734,0.401950287198689,0.2871848441365515,0.1198202492310206,0.1820998640165567,0.276176414368283,0.4650450259275953,0.5627878777676241,0.6528074481560427,0.2017402294218795,DBLAK
524,Bruno Alves,BRA1,45,Bruno Alves,Cuiabá,Cuiabá,"CB, LCB, RCB",CB,4,33,0,2025-12-31,25,2337,Brazil,Brazil,right,185,81,no,8.7,4.624862,1.424108,0.58,4.68,1.691874,7.436114,2.771013,13.67244,0.503028,0.3120000000000001,0.19,1.850588,BRA1,Testing,2024,0.5158249859452559,0.462109629248006,0.4889673075966309,76,94,8,61,10,7,4,5,22,41,73,14,13,8.7,4.624862,1.424108,0.58,4.68,1.691874,7.436114,2.771013,13.67244,0.503028,0.3120000000000001,0.19,1.850588,0.7235031140795197,1.816468484839822,-1.131434033816976,0.1514588057195215,-1.303024484320586,-1.153694512526829,-1.658411083145852,-1.539681198831307,-0.8367681812964473,-0.3317336942977044,0.2707652240448273,-0.9638892685021773,-1.079448621280416,0.7653145792058802,0.9653507309740951,0.1289362268000209,0.5601930979126415,0.09628320135650009,0.1243127172253071,0.04861726053609451,0.06181904095188953,0.2013614429642731,0.3700451778394275,0.6067141958807626,0.167550722354081,0.140193893043877,BAKDJ
525,Rodrigo Ely,BRA1,9,Rodrigo Ely,Grêmio,Grêmio,RCB,RCB,4,30,0,2025-12-31,12,1066,Brazil,"Brazil, Italy",right,191,91,no,8.7,3.207618,2.361501,1.18,6.17,2.28,7.936656,2.784,12.752278,0.425,0.0,0.08,1.85437,BRA1,Testing,2024,0.5247066491977912,0.4436648647874305,0.4841857569926108,76,59,52,97,50,31,8,7,13,32,4,4,14,8.7,3.207618,2.361501,1.18,6.17,2.28,7.936656,2.784,12.752278,0.425,0.0,0.08,1.85437,0.7235031140795197,0.1564180324556478,0.01553588638640229,2.944414764400614,0.01759413770706971,-0.5992219583308337,-1.502628247320133,-1.530878415399104,-1.003714307300957,-0.5090518049996661,-1.002351885503865,-1.135438747103024,-1.077063296514459,0.7653145792058802,0.5621482378625481,0.5061976726264453,0.9983821697123945,0.5070186833068109,0.2745124408747039,0.06646746750493922,0.06289972236032206,0.1577581694225052,0.3053579561778643,0.1580868357057337,0.1280957663475508,0.1407259944654188,DABEC
526,Allyson,BRA1,10,Allyson,Cuiabá,Cuiabá,"CB, RCB, LCB",CB,4,33,0,2024-12-31,15,1165,Brazil,Brazil,right,184,78,no,8.65,2.31531,2.00556,0.54,6.94,1.314744,9.11607,2.393388,16.063425,0.85,0.153341,0.15,1.773141,BRA1,Testing,2024,0.5336192751911754,0.4308467751884213,0.4822330251897983,71,22,35,52,75,4,11,1,40,75,41,11,10,8.65,2.31531,2.00556,0.54,6.94,1.314744,9.11607,2.393388,16.063425,0.85,0.153341,0.15,1.773141,0.6804833158515051,-0.8887628249450663,-0.4199843493814248,-0.034738258192551,0.7000614792918318,-1.509244572146597,-1.135561232898656,-1.795641088997291,-0.4029688252212215,0.4567578665071479,-0.3766433896855764,-1.026270897084303,-1.128294799796824,0.7519007587695468,0.1870652794285972,0.3372484434538066,0.4861442268500025,0.7580555445145364,0.06561814678511087,0.1280701206345656,0.0362758083233829,0.3434855792376246,0.6760774534625704,0.3532193190402643,0.1523819556383627,0.1295977194594939,EAJDK
527,Luan,BRA1,29,Luan,Palmeiras,Palmeiras,"RCB, CB, LCB",RCB,4,31,0,2025-12-31,22,1919,Brazil,Brazil,right,189,79,no,6.52,2.296294,1.828398,0.7,5.09,3.377359999999999,9.710987999999999,5.672753999999999,19.511345,0.705,0.235719,0.7,4.317147,BRA1,Testing,2024,0.5101320867026441,0.4469630742267892,0.4785475804647166,10,20,17,76,16,71,14,65,64,65,58,47,74,6.52,2.296294,1.828398,0.7,5.09,3.377359999999999,9.710987999999999,5.672753999999999,19.511345,0.705,0.235719,0.7,4.317147,-1.152160088661958,-0.9110367025572049,-0.6367552074986402,0.7100499974557399,-0.9396327829572715,0.4353454678202242,-0.9504059150157119,0.4271623831617606,0.2225915508576303,0.1272463315224701,-0.04049966772915938,-0.1685235040800717,0.476221465814668,0.12462764744078,0.1811380177793078,0.262142153386924,0.7611634338602272,0.1737029772234858,0.6683441567752668,0.1709530198066195,0.6653694710388469,0.5880732935371854,0.5506272819306749,0.4838473859696936,0.4330857272556358,0.6830416958825363,DMFHI
528,L. Realpe,BRA1,25,L. Realpe,Red Bull Bragantino,Red Bull Bragantino,RCB,RCB,4,23,0,2026-12-31,18,1722,Ecuador,Ecuador,right,186,74,no,6.48,3.291648,3.02868,0.37,4.67,2.9261,12.645017,5.327388,13.01346,0.315,0.1,0.94,3.815148,BRA1,Testing,2024,0.4733712942997907,0.4570443302399059,0.4652078122698483,8,62,80,18,8,56,50,52,16,19,27,61,62,6.48,3.291648,3.02868,0.37,4.67,2.9261,12.645017,5.327388,13.01346,0.315,0.1,0.94,3.815148,-1.18657592724437,0.254844301689345,0.831878919021988,-0.8260757798188606,-1.31188769654896,0.009907237225956336,-0.03725305668434573,0.1930681271483477,-0.9563277350646442,-0.7590260729190768,-0.594301529879284,0.2057662674126839,0.1596083914662964,0.117697467970014,0.600578321577465,0.7972613539419473,0.204380552970752,0.09477901469538652,0.5039523511552112,0.4851416174135887,0.5765471930731159,0.1694533408976687,0.2239184800743053,0.276155227789717,0.581513253986587,0.563405215851523,CBLHM
529,Marllon,BRA1,66,Marllon,Cuiabá,Cuiabá,RCB,RCB,4,32,0,2024-12-31,33,3386,Brazil,Brazil,right,186,75,no,7.5,3.00664,1.887084,0.61,5.33,2.12931,11.05515,3.854963,14.908512,0.5582980000000001,0.16,0.29,2.233083,BRA1,Testing,2024,0.4265229755456478,0.3690764324075603,0.397799703976604,41,46,23,64,22,17,23,23,26,46,44,22,19,7.5,3.00664,1.887084,0.61,5.33,2.12931,11.05515,3.854963,14.908512,0.5582980000000001,0.16,0.29,2.233083,-0.308972043392853,-0.07899211556351247,-0.5649485301103351,0.2911066036535762,-0.7269156894763066,-0.7412892520600592,-0.5320646605971612,-0.804963627310835,-0.6125061145488028,-0.206132987134924,-0.3494713165045356,-0.8079351970468627,-0.8382072684632179,0.3786713965857191,0.4685194471683916,0.2860543866334929,0.6145151052208209,0.2336388026478518,0.2292590385400533,0.2973406061881912,0.2104203347135624,0.2701014768691343,0.4183435160185951,0.3633677505488707,0.2095639440679178,0.2009571527889198,DBJAK
530,Bruno Melo,BRA1,50,Bruno Melo,Coritiba,Coritiba,LCB,LCB,4,31,0,2024-12-31,27,2678,Brazil,Brazil,left,186,78,yes,5.65,1.847202,1.980768,0.37,4.28,3.192441,11.09385,5.582283,15.027277,0.302163,0.03,0.4,3.565941,BRA1,Testing,2024,0.4115496680808162,0.3074496229313594,0.3594996455060878,1,2,31,18,4,64,25,62,29,17,10,34,49,5.65,1.847202,1.980768,0.37,4.28,3.192441,11.09385,5.582283,15.027277,0.302163,0.03,0.4,3.565941,-1.900704577829428,-1.437068478145681,-0.4503192017450354,-0.8260757798188606,-1.657552973455527,0.2610078084591881,-0.5200201253804253,0.3658397821072581,-0.5909584341893382,-0.788198069985272,-0.8799367788164905,-0.6363857184460162,0.002432392272802719,0.02867035930263977,0.07534926844169833,0.3262401477190791,0.204380552970752,0.04870386412464078,0.6029567571775535,0.3015247740392709,0.6427576836282942,0.2772741358324392,0.215290428939375,0.18944677959393,0.2622625235393445,0.5009703831632588,HFMCG
531,Vitor Hugo,BRA1,37,Vitor Hugo,Panathinaikos,Panathinaikos,"LCB, CB",LCB,4,33,0,2026-12-31,24,2147,Brazil,Brazil,left,187,80,yes,6.37,3.059736,2.684241,0.5,3.99,1.297762,11.110285,4.4826,15.967665,0.335979,0.0,1.09,3.266116,BRA1,Testing,2024,0.3453660593981268,0.2859640707143526,0.3156650650562397,7,50,67,44,1,2,26,32,38,22,4,71,44,6.37,3.059736,2.684241,0.5,3.99,1.297762,11.110285,4.4826,15.967665,0.335979,0.0,1.09,3.266116,-1.281219483346004,-0.01679955110757533,0.410432234072419,-0.220935322104624,-1.914586128078359,-1.525254836809877,-0.5149050882670649,-0.3795418528411692,-0.4203426800709018,-0.7113514350401556,-1.002351885503865,0.4396973745956564,-0.1866686119453342,0.1000582922739934,0.4932982640057207,0.6592555477077013,0.412571396931771,0.02777265280310342,0.06359777388587326,0.3033096725359122,0.352142765467969,0.3371175676191737,0.2384332428515167,0.1580868357057337,0.6699218478292193,0.4259602337594539,LCBMD
532,Kanu,BRA1,63,Kanu,Bahia,Bahia,"RCB, LCB",RCB,4,27,0,2027-12-31,32,3221,Brazil,Brazil,right,186,80,no,6.93,2.459416,1.953776,0.25,5.26,2.818872,12.100872,3.377738,18.940816,1.426644,0.336,0.84,2.372189,BRA1,Testing,2024,0.3362430893281735,0.2934708037258008,0.3148569465269871,22,29,28,2,20,50,43,16,56,95,76,59,26,6.93,2.459416,1.953776,0.25,5.26,2.818872,12.100872,3.377738,18.940816,1.426644,0.336,0.84,2.372189,-0.7993977431922306,-0.7199681569194663,-0.4833459174193894,-1.384666971555079,-0.7889581750749215,-0.09118501688511552,-0.2066063800825534,-1.128433891685444,0.1190797710588272,1.767177518780972,0.3686973093947263,0.0498121959573691,-0.7504724755247767,0.212029909319388,0.2357723008241059,0.3144250710004031,0.08307716140823446,0.2150682261502151,0.4636727900727808,0.4181586385942466,0.1295683606339047,0.5473939214728214,0.9614007482790273,0.6438233227635652,0.5198639761096511,0.2264850975218391,JKILF
533,Benevenuto,BRA1,12,Benevenuto,Coritiba,Coritiba,"RCB, CB",RCB,4,28,0,2026-12-31,12,1237,Brazil,Brazil,right,181,78,yes,7.13,2.108535,2.90862,0.65,6.08,2.33,9.239824999999998,3.347836,12.2208,0.436,0.216,0.07,1.453945,BRA1,Testing,2024,0.2915635320356749,0.251543042547387,0.2715532872915309,26,8,77,70,49,34,13,13,8,35,55,2,2,7.13,2.108535,2.90862,0.65,6.08,2.33,9.239824999999998,3.347836,12.2208,0.436,0.216,0.07,1.453945,-0.6273185502801681,-1.130963132225773,0.6849765967093425,0.4773036675656492,-0.06217477234829192,-0.5520830328118124,-1.097045174610618,-1.148701915878078,-1.100141016029012,-0.484054378207725,-0.1209631173547705,-1.151034154248555,-1.329613182661536,0.265225223035026,0.1290353046087873,0.7533206553798292,0.6834270501397358,0.4752118261806778,0.2904457330572702,0.1363108224217743,0.1253394577910213,0.1356353426801017,0.3141736388314388,0.4518601243557998,0.124859092397784,0.09182287622173774,CDEKJ
534,G. Mercado,BRA1,43,G. Mercado,Internacional,Internacional,LCB,LCB,4,37,0,2024-12-31,24,2219,Argentina,"Argentina, Spain",right,181,85,no,6.77,3.039252,1.663127,0.45,4.32,2.191371,12.28716,3.448665,19.87368,0.243309,0.04,0.24,2.029936,BRA1,Testing,2024,0.2409144571559624,0.2319095844256686,0.2364120207908155,14,49,16,36,5,23,46,17,68,11,11,18,16,6.77,3.039252,1.663127,0.45,4.32,2.191371,12.28716,3.448665,19.87368,0.243309,0.04,0.24,2.029936,-0.9370610975218804,-0.04079293084080243,-0.8389765444212889,-0.4536816519947149,-1.622100124542033,-0.6827794749273396,-0.1486282824997303,-1.080358507031878,0.2883304365819313,-0.9219433932955357,-0.8391317432540323,-0.88591223277452,-0.9663330141612145,0.174363565468315,0.4837304875207199,0.200741236015545,0.3250289873919007,0.05239095576129642,0.2473731005952022,0.440923477334743,0.1399912826967171,0.6134530945322734,0.1782790515543985,0.2006976924203299,0.1878324118849738,0.1669387855967041,IBGDF
535,Messias,BRA1,35,Messias,Goiás,Goiás,"LCB, RCB",LCB,4,29,0,2025-12-31,21,2066,Brazil,Brazil,right,192,92,yes,7.19,2.08839,3.660183,0.52,6.21,1.873676,6.664523999999999,2.22,13.374036,0.26,0.0,0.09,1.222395,BRA1,Testing,2024,0.2107993477904455,0.1785573893502997,0.1946783685703726,30,7,94,46,52,11,0,0,17,14,4,5,1,7.19,2.08839,3.660183,0.52,6.21,1.873676,6.664523999999999,2.22,13.374036,0.26,0.0,0.09,1.222395,-0.5756947924065491,-1.15455943347191,1.604569717351177,-0.1278367901485875,0.05304698662056386,-0.9822954937826477,-1.898551727277147,-1.913166076580474,-0.890907986878779,-0.884013206878782,-1.002351885503865,-1.119843339957492,-1.475652830878694,0.2824107479442808,0.1241354434923158,0.9457057348895344,0.449139067292245,0.5211527647599048,0.1629771469462187,0.028811720244779,0.02786339742776953,0.1864892675839234,0.1883445417695614,0.1580868357057337,0.1313902633927205,0.07001855735560027,CEDAJ
536,Henrique,BRA1,28,Henrique,,Coritiba,"LCB, CB",LCB,4,37,0,,20,1910,Brazil,Brazil,right,185,85,no,7.12,2.117760000000001,1.647451,0.8,6.0,1.698,7.775333999999999,2.49876,13.477085,0.141438,0.0,0.24,1.127315,BRA1,Testing,2024,0.1337036273875638,0.1163930679452596,0.1250483476664117,25,11,14,89,44,8,5,2,20,1,4,18,0,7.12,2.117760000000001,1.647451,0.8,6.0,1.698,7.775333999999999,2.49876,13.477085,0.141438,0.0,0.24,1.127315,-0.6359225099257712,-1.12015767782043,-0.8581572940845659,1.175542657235922,-0.1330804701752802,-1.147919051372238,-1.552836219160811,-1.724218366596576,-0.8722116797734664,-1.153444562815702,-1.002351885503865,-0.88591223277452,-1.535620223461236,0.2624134651010562,0.1313232877305681,0.195402806979407,0.88011115922687,0.4470648701476604,0.1255009913033219,0.06023113369555777,0.04233421484518926,0.1915464544554056,0.1243639797447843,0.1580868357057337,0.1878324118849738,0.06231577561785945,DEACI
537,Sidimar,BRA1,0,Sidimar,Goiás,Goiás,"RCB, LCB",RCB,4,31,0,2024-12-31,14,910,Brazil,Brazil,right,186,88,no,6.23,1.880901,3.063312,0.49,4.72,2.174956,6.821669999999999,2.97,10.685844,0.09998999999999998,0.1,0.1,1.780089,BRA1,Testing,2024,0.0,0.0,0.0,4,4,82,41,11,22,1,8,4,0,27,7,11,6.23,1.880901,3.063312,0.49,4.72,2.174956,6.821669999999999,2.97,10.685844,0.09998999999999998,0.1,0.1,1.780089,-1.401674918384448,-1.397596065353745,0.8742537418300131,-0.2674845880826422,-1.267571635407092,-0.6982551841752345,-1.849643444817996,-1.404804825009503,-1.378629975350716,-1.247634866967736,-0.594301529879284,-1.104247932811961,-1.123912664293421,0.08050617186301395,0.08111720029063235,0.8090099576020375,0.3945480394709838,0.1024754833131667,0.2425088104032765,0.03218247837591112,0.08003966196184487,0.08400443480182829,0.1060824018483666,0.276155227789717,0.1347428010655125,0.1305250390982979,CDKFL
538,Wagner Leonardo,BRA2,50,Wagner Leonardo,Vitória,Vitória,LCB,LCB,4,24,0,2025-12-31,27,2739,Brazil,Brazil,left,186,76,no,8.9,3.779831,2.495328,0.66,7.34,3.81072,15.379325,5.979976999999999,17.4192,0.8536440000000001,0.3953040000000001,1.25,3.812347,BRA2,Testing,2024,1.0,1.0,1.0,75,85,31,57,73,81,93,72,37,78,81,83,77,8.9,3.779831,2.495328,0.66,7.34,3.81072,15.379325,5.979976999999999,17.4192,0.8536440000000001,0.3953040000000001,1.25,3.812347,0.9168334029650406,1.080436591358407,-0.4112187843367496,0.1918222463978527,0.7168241185616677,0.8483116828220775,1.587890720646834,0.5939667475090868,-0.2653241344463818,0.6836866924319452,0.7973374141458512,1.00443380795351,0.560794339585595,0.8203850269707362,0.8600260955873864,0.3404560578094005,0.5760592777764102,0.7632586860904028,0.8018677935226939,0.9438444739202609,0.7237328230932445,0.3953798869784115,0.7529134857737916,0.7873724516239133,0.8424152193899674,0.7125311270482174,GBLAF
539,Adriano Martins,BRA2,52,Adriano Martins,Atlético GO,Atlético GO,RCB,RCB,4,27,0,2024-12-31,28,2833,Brazil,Brazil,right,193,87,no,9.21,4.48116,3.114215999999999,0.29,6.62,3.338595,14.927649,9.27917,13.725756,1.01541,0.5408899999999999,1.84,6.002788999999999,BRA2,Testing,2024,0.9261022955492457,0.9514110258804175,0.9387566607148314,86,96,68,4,49,70,91,98,9,85,90,94,96,9.21,4.48116,3.114215999999999,0.29,6.62,3.338595,14.927649,9.27917,13.725756,1.01541,0.5408899999999999,1.84,6.002788999999999,1.18400374554796,1.974714045007046,0.3610850050283288,-1.303621420335907,0.02706718139668637,0.3448672399204187,1.389717796182727,2.60992762970675,-1.278265415371649,1.12967958751205,1.579638093524656,2.211898382391802,2.350698874395827,0.8817942099272433,0.9758496959239178,0.6409820488031266,0.09618134678271167,0.5107969246916944,0.6349029099209912,0.9176927056866411,0.9954719310496938,0.1005779289171232,0.8706943692569871,0.9429051148842628,0.9865131564704955,0.9906309043671223,HMLBK
540,Fabio Alemão,BRA2,41,Fabio Alemão,CRB,CRB,"RCB, LCB",RCB,4,27,0,2024-12-31,26,2377,Brazil,Brazil,right,184,87,no,10.34,5.378697999999999,1.852928,0.72,6.66,4.240292,13.401028,6.022625,21.124304,0.8716320000000001,0.528904,0.68,3.064815,BRA2,Testing,2024,0.9207826229667073,0.9551052326916215,0.9379439278291644,98,98,11,65,50,86,77,75,81,80,88,43,49,10.34,5.378697999999999,1.852928,0.72,6.66,4.240292,13.401028,6.022625,21.124304,0.8716320000000001,0.528904,0.68,3.064815,2.15788273625344,3.119181188377548,-1.212862949820856,0.4343266247871108,0.06538701123918539,1.306380279541488,0.7199125638517603,0.6200266657084669,0.7508149465093146,0.7332800569009988,1.515231791112101,-0.1620997639614496,-0.0500462655140895,0.9845315249717067,0.9990932279881778,0.1125911115090042,0.6679743638382243,0.5260670672609996,0.90428836563139,0.7642105840450419,0.7323798843819846,0.7736179835116326,0.7683061819732737,0.9351431425836525,0.4356136460349335,0.4800427599704344,BAKFI
541,Gustavo Henrique,BRA2,47,Gustavo Henrique,CRB,CRB,RCB,RCB,4,24,0,2024-12-31,27,2625,Brazil,Brazil,right,192,88,yes,9.15,3.04848,1.988592,0.82,8.02,4.353681,13.095184,6.995428,18.133551,1.026285,0.378125,0.79,3.804903,BRA2,Testing,2024,0.8957497626724116,0.9368643514035485,0.9163070570379799,85,57,18,78,93,91,67,90,52,86,78,54,75,9.15,3.04848,1.988592,0.82,8.02,4.353681,13.095184,6.995428,18.133551,1.026285,0.378125,0.79,3.804903,1.132293356660943,0.1478775356179691,-1.043569279107537,0.8385005887692077,1.36826122588415,1.427291186475406,0.5857234550441175,1.214454695255248,-0.06941061390288734,1.159662233642857,0.7050267292513656,0.06302074991687595,0.5547115264560406,0.8712444389161121,0.5587802913751608,0.1483423562298224,0.7991251914106092,0.9143848384848872,0.9232520100123875,0.7209693152404707,0.8877129299585591,0.4723313903121976,0.8769068239116559,0.7596031988889453,0.5251250094409897,0.7104540045692767,FEHJA
542,Renato Palm,BRA2,35,Renato Palm,Grêmio Novorizontino,Grêmio Novorizontino,"LCB, CB",LCB,4,32,0,,23,2092,Brazil,Brazil,right,190,89,no,9.64,3.831815999999999,4.172219999999999,0.43,7.59,3.30946,11.961796,5.589828,14.925402,0.5589999999999999,0.25713,0.56,4.517292,BRA2,Testing,2024,0.8984004752759442,0.9201880497043716,0.9092942624901579,93,86,93,20,81,65,49,63,14,47,60,32,85,9.64,3.831815999999999,4.172219999999999,0.43,7.59,3.30946,11.961796,5.589828,14.925402,0.5589999999999999,0.25713,0.56,4.517292,1.554594865904913,1.146723617030985,1.681357006365263,-0.7377778707609707,0.9563230550772863,0.3137995060704004,0.08844927064528568,0.3555675019273539,-0.9492578668892916,-0.1286541615051152,0.0548648269981368,-0.4076857791014411,1.136835272096842,0.9399787063499335,0.8742520667618099,0.9536532043895354,0.2303247214059955,0.8305454772561871,0.6231633402246912,0.5352401988000569,0.6389177575876867,0.1712447384095004,0.4488156538483631,0.5218769231789853,0.3417521896201772,0.872196422438471,CABME
543,David Ricardo,BRA2,48,David Ricardo,Ceará,Ceará,"LCB, LB",LCB,4,21,0,,33,2648,Brazil,Brazil,left,188,78,no,8.53,3.500952,2.652,0.51,7.27,2.717916,12.573132,6.223932,12.978565,1.35795,0.578034,1.84,4.927224,BRA2,Testing,2024,0.883915298003598,0.8983405177170153,0.8911279078603065,65,68,37,40,70,39,60,80,8,93,91,94,88,8.53,3.500952,2.652,0.51,7.27,2.717916,12.573132,6.223932,12.978565,1.35795,0.578034,1.84,4.927224,0.5979526714951037,0.7248328704284598,-0.2157094526201777,-0.414438699575293,0.6497644163372942,-0.3169858569834921,0.3566730481986426,0.7430346368433973,-1.483185432741841,2.074070907571513,1.779229925396171,2.211898382391802,1.471808371482184,0.7250642433086237,0.765722716163861,0.4146071162774036,0.3392764260055995,0.74207779635752,0.3756271668984824,0.6393317076947089,0.7712696447465128,0.06901257522537194,0.9809636370041902,0.9623989629584686,0.9865131564704955,0.929463683832874,LJKMH
544,Sabino,BRA2,44,Sabino,São Paulo,São Paulo,LCB,LCB,4,27,0,2024-06-20,25,2440,Brazil,Brazil,left,185,88,no,8.15,2.803893,3.02432,0.59,6.99,3.981199,16.154624,8.924864000000001,20.510064,0.6249200000000001,0.33,1.88,6.416721,BRA2,Testing,2024,0.8458758140470535,0.8805557828754345,0.8632157984612439,55,50,63,50,63,83,96,96,77,63,70,96,98,8.15,2.803893,3.02432,0.59,6.99,3.981199,16.154624,8.924864000000001,20.510064,0.6249200000000001,0.33,1.88,6.416721,0.2704535418773323,-0.1639998280096003,0.2489047374374844,-0.09109952838961548,0.381525607439802,1.030099779579148,1.928053293296474,2.393430129764211,0.5823572543402888,0.05308892198387886,0.4464289231772581,2.293760387438465,2.688940546123757,0.6065943231361381,0.4348656396031926,0.5982827646689806,0.4637067536883363,0.6485933632240063,0.8485184156487877,0.9730757511532111,0.9916541699243704,0.7198369661584936,0.5211694710086701,0.6723562779460392,0.9890978670308235,0.9964160407853948,MHLGF
545,Saimon,BRA2,13,Saimon,CRB,CRB,RCB,RCB,4,33,0,2024-12-31,20,1423,Brazil,Brazil,right,185,79,no,8.16,2.654805,3.162578,0.7,6.68,4.996560000000001,14.923393,8.917836000000001,19.035552,0.57,0.1875,1.45,5.252512,BRA2,Testing,2024,0.833135595717462,0.864269452751176,0.8487025242343189,57,37,72,63,54,95,90,95,62,50,43,90,91,8.16,2.654805,3.162578,0.7,6.68,4.996560000000001,14.923393,8.917836000000001,19.035552,0.57,0.1875,1.45,5.252512,0.2790719400251683,-0.3541046675493429,0.421435433314666,0.3534918319906913,0.08454692616043447,2.112816968859681,1.387850475433962,2.389135693797572,0.1779666438370082,-0.098326887257862,-0.3192892558473721,1.413743833186829,1.737615211526043,0.6099051917013015,0.3616302221180057,0.6632814251638288,0.6381401244177377,0.5336892026545945,0.9826917816410463,0.9174087094912409,0.991555968215922,0.5706254140586149,0.460836364340968,0.3747535896216512,0.9212814348680747,0.9588606811572936,HFMLG
546,Rafael Donato,BRA2,58,Rafael Donato,Grêmio Novorizontino,Grêmio Novorizontino,RCB,RCB,4,35,0,2025-11-30,32,3253,Brazil,Brazil,right,193,99,no,9.3,3.680259,4.922316,0.64,7.73,3.373458,11.207367,6.360708000000001,16.65201,0.33228,0.055,0.25,3.350082,BRA2,Testing,2024,0.8419219204923645,0.8542187321508913,0.8480703263216278,90,81,98,54,88,73,39,83,29,22,11,18,62,9.3,3.680259,4.922316,0.64,7.73,3.373458,11.207367,6.360708000000001,16.65201,0.33228,0.055,0.25,3.350082,1.261569328878485,0.9534705103683119,2.617393871173741,0.1109874536014333,1.090442459526033,0.3820429531592439,-0.2425565858326604,0.8266111555931248,-0.4757289548018699,-0.7537268539903184,-1.031272825817642,-1.042116318213086,0.1830576910991013,0.8964481007657277,0.8298241346118231,0.9955697981807182,0.5441868520815782,0.862240856518768,0.648785247640425,0.4041744581938894,0.7957712538174221,0.3171337449904251,0.2255066267548477,0.1512064488769715,0.1486788769331501,0.5726236238173581,CAEBH
547,Rodrigo,BRA2,53,Rodrigo,Criciúma,Criciúma,RCB,RCB,4,37,0,2024-06-30,28,2886,Brazil,Brazil,right,187,80,no,8.23,3.087658,2.996509,0.56,6.91,5.361623999999999,14.909238,7.296071999999999,16.33818,0.530288,0.1875,1.09,5.366935000000001,BRA2,Testing,2024,0.8219386707756988,0.8608334248874113,0.8413860478315549,59,59,57,45,59,96,88,91,26,45,43,76,93,8.23,3.087658,2.996509,0.56,6.91,5.361623999999999,14.909238,7.296071999999999,16.33818,0.530288,0.1875,1.09,5.366935000000001,0.3394007270600213,0.1978341210137621,0.2141996846879851,-0.2123517175842443,0.304885947754804,2.502098286526508,1.381639966693649,1.39816220902223,-0.5617980443001204,-0.207813861340309,-0.3192892558473721,0.6769857877668549,1.831115174815001,0.6328460645277317,0.578412575482033,0.5848043290207895,0.4159163252578211,0.6197734906893909,0.9938270177454173,0.9164588620609202,0.9189678188415519,0.2871268123640607,0.4176871545526504,0.3747535896216512,0.7507925141347934,0.9664583229967012,FMHGL
