Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1127,T. Mølgaard,DEN,42,T. Mølgaard,AGF,AGF,RCB,RCB,4,27,600000,2025-06-30,32,2952,Denmark,Denmark,right,182,75,no,10.52,6.523036000000001,1.9215,0.18,4.83,2.772484,11.888984,4.69476,16.037,1.922804,1.03923,1.83,3.32175,DEN,Testing,2023,0.7483597062242634,0.708633813690092,0.7284967599571777,84,95,28,2,8,34,23,30,19,95,97,91,34,10.52,6.523036000000001,1.9215,0.18,4.83,2.772484,11.888984,4.69476,16.037,1.922804,1.03923,1.83,3.32175,0.8342850108281212,2.195015729153925,-0.6798670502289147,-1.711857000746514,-1.304797720514268,-0.3587748540763228,-0.7391394275335583,-0.5408043029529094,-0.6214450189211674,2.362001445732671,2.765903958836442,1.693576340311357,-0.4451782230346242,0.7979398018260169,0.9859187652695239,0.2482943233107454,0.04346151226335126,0.09598086777230624,0.3598817627582102,0.2299111687480641,0.2943212383273459,0.2671534296012605,0.9909117143408379,0.9971617374939282,0.9548270914557728,0.3280954814774738,KJBLA
1128,D. Stenderup,DEN,23,D. Stenderup,Hvidovre,Hvidovre,LCB,LCB,4,34,150000,,17,1673,Denmark,Denmark,right,183,71,no,9.68,3.6584,0.645807,0.86,6.81,4.731272000000001,15.383578,6.183628,20.444646,0.53844,0.159984,0.11,3.982545,DEN,Testing,2023,0.6994990259379883,0.7382814746845987,0.7188902503112935,63,45,0,82,60,86,60,63,60,45,28,10,60,9.68,3.6584,0.645807,0.86,6.81,4.731272000000001,15.383578,6.183628,20.444646,0.53844,0.159984,0.11,3.982545,0.3462926884182122,-0.1173515932550016,-2.030957533536956,1.036956499425506,0.4215383687425555,1.399163428065107,0.1657026627103805,0.3410671178528764,-0.00814718814713684,-0.4237556417490135,-0.5338194437408157,-1.05055145091196,-0.03613926529835615,0.635438618552268,0.4532907209627715,0.02112965132722673,0.8501219346078954,0.6633190001189216,0.9191180096055644,0.5658045247563942,0.6334734726039873,0.496749778138248,0.3358720156723725,0.2967332300158841,0.1467323243601422,0.4855856567918569,FDEAH
1129,O. Provstgaard,DEN,24,O. Provstgaard,Vejle,Vejle,LCB,LCB,4,20,400000,2026-06-30,17,1703,Denmark,Denmark,left,194,73,no,9.62,5.498956000000001,1.850747,0.37,4.69,3.224254,14.6913,5.657337,17.229636,0.952184,0.478125,0.74,3.436755,DEN,Testing,2023,0.7037664595375835,0.7213826201458498,0.7125745398417167,60,86,23,16,6,56,47,50,30,67,84,56,43,9.62,5.498956000000001,1.850747,0.37,4.69,3.224254,14.6913,5.657337,17.229636,0.952184,0.478125,0.74,3.436755,0.3114360939603613,1.368366504773399,-0.7548017758764599,-0.9438061698160969,-1.426861888441518,0.04667166577321376,-0.01354627795336859,0.02933969008406316,-0.4554967844887704,0.4088218309409885,0.6601323092604277,-0.04543487621969861,-0.3739889353819341,0.6222654408783488,0.9144013083600953,0.2251839640915109,0.1726343535852109,0.07680985403221494,0.5186125434171606,0.4945959822571958,0.5117031637964574,0.3243759401825703,0.6586647911345371,0.7454155367275727,0.4818803412386157,0.3542062740749491,BKJAF
1130,D. Høegh,DEN,25,D. Høegh,Randers,Randers,"RCB, LCB",RCB,4,32,400000,2025-06-30,18,1712,Denmark,Denmark,right,190,79,no,8.73,3.839392999999999,3.156285,0.42,6.22,3.4164,14.089631,6.35964,22.763971,0.418834,0.053328,0.89,4.520160000000001,DEN,Testing,2023,0.6905433766223207,0.6918711920210623,0.6912072843216914,41,52,76,26,47,63,45,65,69,30,10,69,63,8.73,3.839392999999999,3.156285,0.42,6.22,3.4164,14.089631,6.35964,22.763971,0.418834,0.053328,0.89,4.520160000000001,-0.205603390497756,0.02874805039422876,0.6278976411439467,-0.741687530097566,-0.09287491037942731,0.2191154469074389,-0.1693341707944196,0.445320787431958,0.3145731463261807,-0.6644389173942444,-0.9340888782623032,0.1938785939451255,0.2966499950068581,0.4185503644386722,0.5114672332430309,0.7349645018207176,0.2291383383992264,0.4630014690972952,0.5867199408767247,0.4327668998279471,0.6719560262432759,0.623457114558423,0.2532047157405254,0.1751290242128213,0.5768645273894539,0.6166331312586224,CHIMF
1131,K. Tshiembe,DEN,21,K. Tshiembe,Brøndby,Brøndby,"RCB, LCB",RCB,4,26,2000000,2025-06-30,23,1634,Denmark,"Denmark, Congo DR",right,186,83,no,8.15,3.193155,3.083154,0.5,5.93,3.416226,14.868592,6.387263999999999,17.843007,1.1,0.276639,1.6,4.6282,DEN,Testing,2023,0.6852003179983903,0.6900884955552431,0.6876444067768167,31,32,73,34,33,60,52,67,36,73,54,89,67,8.15,3.193155,3.083154,0.5,5.93,3.416226,14.868592,6.387263999999999,17.843007,1.1,0.276639,1.6,4.6282,-0.5425504702569789,-0.4929027400373991,0.5504443681897169,-0.4182977065479166,-0.3457221153715885,0.2189592884762598,0.03235927326761102,0.461682759163729,-0.3701498433415689,0.7062721183243593,-0.09602474973293841,1.32662901939196,0.3635278754294188,0.293719674445143,0.3110406555693342,0.7089926879255287,0.3378647331331111,0.3647757811615803,0.5866591193455176,0.5129072296549724,0.6778455817108722,0.3556354228620615,0.7599905355144195,0.4617504579720327,0.9076842842623183,0.6418947032182889,LJCHM
1132,M. Ivančević,DEN,0,M. Ivančević,OB,OB,"LCB, RCB, CB",LCB,4,24,350000,2025-06-30,12,906,Serbia,Serbia,right,187,80,no,9.54,2.382578,2.584686,0.99,8.76,3.17703,15.298696,5.069625,18.677941,1.194,0.40002,0.2,2.882802,DEN,Testing,2023,0.6755164379115094,0.6846743788356888,0.680095408373599,58,10,54,88,95,52,58,39,43,80,76,18,23,9.54,2.382578,2.584686,0.99,8.76,3.17703,15.298696,5.069625,18.677941,1.194,0.40002,0.2,2.882802,0.264960634683227,-1.147209872635139,0.0225153358648608,1.562464962693686,2.121717850586398,0.004289908566284003,0.1437244854731717,-0.3187680108434937,-0.2539737232449266,0.8954284140842013,0.3670119580068573,-0.9069633688130655,-0.7168915871194305,0.6044801063794913,0.1256474461208968,0.5089815605749455,0.9409107531682167,0.983069280649793,0.5017114206568429,0.5571409823367635,0.3749512187154622,0.399757929230507,0.8147209414273362,0.6431949508510659,0.1822130843438718,0.2367204966890616,EDJKA
1133,D. Anyembe,DEN,37,D. Anyembe,Viborg,Viborg,"RCB, LB, LCB",RCB,4,25,400000,2026-06-30,26,2463,Denmark,"Denmark, Kenya",right,189,77,no,8.15,3.76068,1.243686,0.29,5.26,4.203324,15.970206,6.542534,19.625829,1.389492,0.765,1.32,4.751131999999999,DEN,Testing,2023,0.6435438859071895,0.6890573096243415,0.6663005977657654,31,50,2,7,21,82,65,71,54,86,86,82,73,8.15,3.76068,1.243686,0.29,5.26,4.203324,15.970206,6.542534,19.625829,1.389492,0.765,1.32,4.751131999999999,-0.5425504702569789,-0.03478999389788087,-1.397741997299218,-1.267195993365746,-0.9298863475948571,0.9253500290755259,0.3175960459519304,0.5536507345037289,-0.1220807231680752,1.288817164836149,1.736745852130512,0.8799105417509548,0.4396240582886032,0.293719674445143,0.4861235997578879,0.0810952789089463,0.102542609032971,0.1762149661969557,0.8226080684634287,0.6246043130773777,0.7100910512951418,0.4514175441799065,0.9012691714142411,0.9587839797509605,0.8105461132528764,0.6698952934746539,KJFLH
1134,A. Busch,DEN,38,A. Busch,Silkeborg,Silkeborg,LCB,LCB,4,20,900000,2026-12-31,27,2602,Denmark,Denmark,right,190,75,no,10.03,3.8421,1.8,0.69,6.83,1.90368,17.5413,4.2904,23.210201,1.241643,0.451173,0.35,2.701028,DEN,Testing,2023,0.6475021031262415,0.6642365585792578,0.6558693308527497,73,54,19,60,64,8,80,19,76,84,82,27,15,10.03,3.8421,1.8,0.69,6.83,1.90368,17.5413,4.2904,23.210201,1.241643,0.451173,0.35,2.701028,0.5496228227556741,0.03093317211362455,-0.8085480837706265,0.3497531243825005,0.4389761070178774,-1.138493645123441,0.7243935105299933,-0.7803107788238578,0.3766634074375076,0.9913004715191607,0.5589841150732919,-0.6676498986482413,-0.8294115781961673,0.7087109491788683,0.5123385824733443,0.209387568731841,0.6367380094818412,0.6696605755047381,0.1274572054768104,0.765587908612413,0.2176039849010477,0.6467881200387434,0.8392305585852748,0.711913719365204,0.2521785490211385,0.2034357760424263,JGKAE
1135,W. Dammers,DEN,19,W. Dammers,Randers,Randers,LCB,LCB,4,28,600000,2025-06-30,16,1582,Netherlands,Netherlands,right,185,81,no,7.62,3.358416,2.676009,0.28,4.9,5.858688,18.830273,7.285717999999999,28.788706,0.28568,0.115,0.57,4.668257000000001,DEN,Testing,2023,0.6412279006975206,0.647570147437883,0.6443990240677018,17,36,65,4,10,97,86,84,86,13,26,45,71,7.62,3.358416,2.676009,0.28,4.9,5.858688,18.830273,7.285717999999999,28.788706,0.28568,0.115,0.57,4.668257000000001,-0.8504503879679931,-0.3595021488039504,0.1192358134461757,-1.307619721309452,-1.243765636550643,2.410976726032402,1.058142444909209,0.9938460573934187,1.152879332097084,-0.9323848472411171,-0.7026399530653225,-0.316656809073166,0.3883235738382179,0.1975373660412131,0.3596097352990802,0.5474557329993317,0.09550116220990662,0.1067929154989402,0.9920450681661713,0.8550047469426907,0.8398510903085183,0.8755200418244682,0.175568836423688,0.2411400786544161,0.3757520123954407,0.6511117029984439,FIGHM
1136,N. Bürgy,DEN,35,N. Bürgy,Viborg,Viborg,RCB,RCB,4,28,600000,2025-06-30,26,2434,Switzerland,Switzerland,right,185,80,no,7.21,2.92149,2.253327,0.85,5.01,4.620952,17.861693,7.909551,22.7757,0.333522,0.222846,0.85,6.099785999999999,DEN,Testing,2023,0.6255714972912099,0.6376249688019695,0.6315982330465897,8,23,39,79,13,84,84,89,71,19,45,66,89,7.21,2.92149,2.253327,0.85,5.01,4.620952,17.861693,7.909551,22.7757,0.333522,0.222846,0.85,6.099785999999999,-1.088637116763306,-0.7121938711417423,-0.3284280270433539,0.9965327714817994,-1.147858076036375,1.300155392848512,0.8073516658463263,1.363348588212495,0.3162051671956307,-0.8361123419034323,-0.2979045660697071,0.1300616685678391,1.274454870426784,0.1381569710894286,0.2381723658303797,0.3712940273289785,0.8405043238283015,0.125513578835845,0.90322614217841,0.7902680472886072,0.9136136621200751,0.6240766070183986,0.2015458529084816,0.3828880014398149,0.5517411817431199,0.8987488715770472,HFMDG
1137,J. Gomez,DEN,3,J. Gomez,Sparta Praha,Sparta Praha,"RCB, LCB",RCB,4,22,700000,2024-12-31,13,955,Gambia,Gambia,right,183,81,no,9.9,4.051557,2.734966,0.57,6.78,3.67719,11.120704,4.80806,11.493769,0.47,0.282,0.47,3.20505,DEN,Testing,2023,0.6269676085880133,0.6343689505456911,0.6306682795668521,69,67,67,51,58,73,15,34,6,34,63,32,30,9.9,4.051557,2.734966,0.57,6.78,3.67719,11.120704,4.80806,11.493769,0.47,0.282,0.47,3.20505,0.4741002014303316,0.2000092858850797,0.1816773582570291,-0.1353316109419736,0.3953817613295739,0.4531646266041,-0.9380672804093471,-0.4736955787562069,-1.253608699263311,-0.5614775234703285,-0.07590544619193111,-0.4761991225163821,-0.517416733265214,0.6822857725112397,0.5792633406132486,0.5720820321306389,0.4461748465265756,0.6537194163909213,0.6747848990209231,0.1741049176689385,0.3178585032995588,0.104992133856276,0.2872360242856614,0.469747161964075,0.3169662622929853,0.3024326405827908,AFEBC
1138,K. Hansen,DEN,41,K. Hansen,Nordsjælland,Nordsjælland,RCB,RCB,4,34,400000,2024-06-30,30,2856,Denmark,Denmark,right,184,74,no,5.29,1.4805,1.57304,0.57,5.33,5.076201,20.232459,10.302424,36.619875,0.411012,0.22,0.35,6.869198,DEN,Testing,2023,0.6036208188949622,0.6452991712497078,0.6244599950723351,0,0,8,51,23,91,89,97,95,28,43,27,91,5.29,1.4805,1.57304,0.57,5.33,5.076201,20.232459,10.302424,36.619875,0.411012,0.22,0.35,6.869198,-2.204048139414527,-1.875377671079339,-1.048922136220231,-0.1353316109419736,-0.8688542636312319,1.708724183859384,1.421205195875641,2.780671220116601,2.242540107968112,-0.6801791359626858,-0.308585322995226,-0.6676498986482413,1.750728877569359,0.01376047938271045,0.03037039237482358,0.1471069782281423,0.4461748465265756,0.1924634241996909,0.9562489738852719,0.9223714426894513,0.997287667742385,0.9875367569283638,0.2481955207326168,0.3788184934438601,0.2521785490211385,0.9600036886436871,HIMFG
1139,B. Hamalainen,DEN,9,B. Hamalainen,Lyngby,Lyngby,"LCB, LB",LCB,4,34,200000,,23,1122,Denmark,"Denmark, Finland",left,176,69,no,7.38,2.326284,1.365846,0.32,6.57,3.60855,13.874924,6.899445000000001,8.665576,0.72,0.319968,0.96,5.853846,DEN,Testing,2023,0.6209277803340346,0.5754740951756281,0.5982009377548314,15,6,4,10,52,71,41,76,2,60,65,73,84,7.38,2.326284,1.365846,0.32,6.57,3.60855,13.874924,6.899445000000001,8.665576,0.72,0.319968,0.96,5.853846,-0.9898767657993959,-1.192651040744347,-1.26836195567407,-1.145924809534628,0.2122855094386986,0.3915628178906571,-0.2249274473438574,0.7650526926835103,-1.647135001491371,-0.05840226878989697,0.06658470804141575,0.3055582133553768,1.122215459920261,0.1611171785975389,0.1165030337027407,0.1023343605955077,0.1259131324120436,0.5840578501978657,0.6523093672866032,0.4110178582254244,0.7778799158341344,0.04976515009571294,0.4767141038129834,0.5265438400292132,0.6200294797449578,0.869114579563222,MHFLE
1140,F. Tingager,DEN,45,F. Tingager,AGF,AGF,CB,CB,4,30,400000,2025-06-30,32,3159,Denmark,Denmark,right,198,94,no,8.77,4.647341,3.787134,0.4,5.13,4.0179,11.309284,5.159686000000001,22.817041,0.6268009999999999,0.224,0.54,3.336,DEN,Testing,2023,0.602559148165686,0.5908037017673904,0.5966814249665382,43,78,86,23,19,80,17,41,73,52,47,40,36,8.77,4.647341,3.787134,0.4,5.13,4.0179,11.309284,5.159686000000001,22.817041,0.6268009999999999,0.224,0.54,3.336,-0.1823656608591894,0.6809330237750174,1.296031808458806,-0.8225349859849783,-1.043231646384446,0.7589389891734064,-0.88923896977349,-0.2654239789822473,0.3219575224487587,-0.2459467114337432,-0.2935737180401747,-0.3645195031061307,-0.4363573252558249,0.427647886278237,0.7520430645277083,0.9025177367875875,0.2053862416563055,0.1484205099681493,0.776055472876815,0.1869373316454649,0.3953414329251679,0.6262575626771378,0.402861741825853,0.3845418306062818,0.357735056383699,0.3312887480381846,CFBIA
1141,T. Slotsager,DEN,36,T. Slotsager,OB,OB,"LCB, RCB",LCB,4,17,100000,2025-06-30,27,2441,Denmark,Denmark,right,189,80,no,9.14,3.57736,1.656936,1.0,6.91,2.248896,15.261761,5.200566,20.537442,0.405,0.0,0.44,3.500532,DEN,Testing,2023,0.5926774999665311,0.5919815110294069,0.5923295054979689,47,39,13,91,67,17,56,43,63,26,4,30,45,9.14,3.57736,1.656936,1.0,6.91,2.248896,15.261761,5.200566,20.537442,0.405,0.0,0.44,3.500532,0.03258333829755687,-0.1827680188699903,-0.9600676177838896,1.602888690637392,0.5087270601191632,-0.8286753176639428,0.134161044740669,-0.2412103457504631,0.004764825545547842,-0.6922770896872407,-1.134223595523047,-0.5240618165493468,-0.3345103109862498,0.5129965715559613,0.4274900215681122,0.1685105923864339,0.94552038450636,0.6945282239502879,0.2036440780488399,0.5533623854182677,0.4046960464272651,0.5019008831760499,0.2443816673924183,0.1283503844273044,0.3001177726092148,0.3689972557773229,DEGAI
1142,F. Winther,DEN,11,F. Winther,Augsburg,Augsburg,LCB,LCB,4,22,1000000,2025-06-30,15,1205,Denmark,Denmark,left,190,83,no,7.77,3.88104,2.09169,0.52,4.63,3.585855,16.731324,5.975519999999999,17.70507,0.15,0.075,2.17,5.674032,DEN,Testing,2023,0.5581889054510505,0.5909426973408729,0.5745658013959617,21,60,34,36,4,69,73,58,34,2,17,93,80,7.77,3.88104,2.09169,0.52,4.63,3.585855,16.731324,5.975519999999999,17.70507,0.15,0.075,2.17,5.674032,-0.7633089018233669,0.0623659906408664,-0.4996182839864133,-0.3374502506605042,-1.479175103267483,0.3711949121687516,0.5146694690855727,0.2178026661747885,-0.3893429597768447,-1.205413849461281,-0.8527560026158353,2.236020206018291,1.010908729169591,0.2226395972240442,0.5248643111226906,0.3086719405211991,0.3678887545747473,0.06954676088395498,0.6447538188223138,0.696607994187568,0.5862085664363683,0.3485112305336343,0.1140217888086287,0.1968973136826881,0.9873247761965716,0.843969942151086,LMGFH
1143,R. Lauritsen,DEN,10,R. Lauritsen,Brøndby,Brøndby,"CB, RCB",CB,4,27,4000000,2027-06-30,16,1195,Denmark,Denmark,right,186,79,no,10.09,3.989128,5.048224,0.75,6.83,2.33585,9.261537999999998,3.2395,19.277636,0.225,0.0,0.3,2.558985,DEN,Testing,2023,0.5847438544878855,0.557273015627304,0.5710084350575948,76,65,97,71,64,21,2,4,52,8,4,23,13,10.09,3.989128,5.048224,0.75,6.83,2.33585,9.261537999999998,3.2395,19.277636,0.225,0.0,0.3,2.558985,0.584479417213525,0.1496158747952706,2.631656208369237,0.5922954920447377,0.4389761070178774,-0.7506373853377662,-1.419454145249859,-1.402769368923719,-0.1705297164834869,-1.054491273057152,-1.134223595523047,-0.7474210553698494,-0.9173376682448704,0.7205510953857901,0.5594661585546675,0.9957515101974466,0.7231736329709532,0.6696605755047381,0.2264354576761849,0.07788332819644386,0.08034281195838067,0.4322967831194021,0.1458290270121346,0.1283503844273044,0.2274047198321762,0.1794828622240667,CDAEB
1144,C. Johansson,DEN,12,C. Johansson,Holstein Kiel,Holstein Kiel,"LCB, RCB",LCB,4,29,1200000,2023-12-31,13,1255,Sweden,Sweden,right,189,86,no,9.47,2.582279,4.373586,1.08,8.08,0.790335,14.6993,3.798405,19.000379,0.504036,0.07,0.07,1.647492,DEN,Testing,2023,0.5448212922465203,0.5758709288488586,0.5603461105476895,54,15,89,94,93,0,50,10,47,36,15,5,2,9.47,2.582279,4.373586,1.08,8.08,0.790335,14.6993,3.798405,19.000379,0.504036,0.07,0.07,1.647492,0.2242946078157355,-0.9860089149384597,1.917144972924683,1.926278514187042,1.528834749225468,-2.137678751796929,-0.01147486802078395,-1.071724342470429,-0.209108385611388,-0.4929868459971158,-0.8715205088096494,-1.114368376289246,-1.481561287830225,0.5887359641629182,0.162064369086263,0.972390241736531,0.9729651966256333,0.9368472922505211,0.01627141260014896,0.4954222904445203,0.141921931936289,0.4171818143210297,0.3110109408771091,0.1917350063792609,0.1325605921132452,0.06922853301210517,DCEAG
1145,Juninho,DEN,31,Juninho,Midtjylland,Midtjylland,"LCB, CB",LCB,4,28,1000000,2026-06-30,27,2197,Brazil,Brazil,left,187,80,no,8.93,3.642672,4.751616,0.53,6.94,2.866879,11.963736,4.544184,15.776115,1.145885,0.407151,0.53,1.84608,DEN,Testing,2023,0.4963478737589794,0.5451136560104708,0.520730764884725,45,41,95,40,69,41,26,26,15,76,78,36,6,8.93,3.642672,4.751616,0.53,6.94,2.866879,11.963736,4.544184,15.776115,1.145885,0.407151,0.53,1.84608,-0.08941474230492089,-0.1300474168245046,2.317517739260265,-0.297026522716798,0.5348836675321457,-0.2740589051616162,-0.7197841731234852,-0.6299919751033297,-0.6577456212339398,0.7986065505684056,0.393773896740475,-0.3804737344504523,-1.358633256384875,0.4643761538673967,0.4482644559987814,0.9897622272676142,0.3832231301044984,0.7036348486269004,0.3920196770344228,0.2358289455174148,0.2643499173306516,0.25535080100249,0.7877407059363966,0.6531260110076658,0.3517968950286243,0.08713141570842098,CJEKA
1146,S. Velkov,DEN,4,S. Velkov,Vejle,Vejle,"RCB, CB",RCB,4,26,300000,2024-06-30,13,964,Bulgaria,Bulgaria,right,192,86,no,9.52,4.67109,3.264394,0.37,5.65,2.613184,10.176158,4.389217,11.576918,0.3740000000000001,0.2775,0.0,3.362367,DEN,Testing,2023,0.4795184611826038,0.5233990824882553,0.5014587718354295,56,80,84,16,28,30,10,23,8,23,56,1,39,9.52,4.67109,3.264394,0.37,5.65,2.613184,10.176158,4.389217,11.576918,0.3740000000000001,0.2775,0.0,3.362367,0.2533417698639437,0.7001034913457282,0.7423962243139953,-0.9438061698160969,-0.5898504512260883,-0.5017405902076089,-1.182635026182262,-0.7217804805101283,-1.242039008473482,-0.7546584212676141,-0.09279350176636363,-1.226047995699498,-0.4200358788183788,0.5999979395288473,0.7580686621861366,0.7710763467491377,0.1726343535852109,0.2776454576879369,0.3079250041567244,0.118476912349726,0.2352147260813513,0.1071110849608791,0.2252269801736236,0.4630338067881875,0.1100903070361599,0.337229621753902,CBAKM
1147,P. Gregor,DEN,44,P. Gregor,Lyngby,Lyngby,RCB,RCB,4,29,350000,2026-06-30,31,2983,Denmark,Denmark,right,189,80,no,7.75,3.648864000000001,2.501576,0.45,5.04,3.167718,11.978512,5.977296,11.043712,0.5152,0.27,0.63,3.772169,DEN,Testing,2023,0.4684877429266083,0.4343260413359648,0.4514068921312866,19,43,47,30,17,50,28,60,4,41,50,51,50,7.75,3.648864000000001,2.501576,0.45,5.04,3.167718,11.978512,5.977296,11.043712,0.5152,0.27,0.63,3.772169,-0.7749277666426502,-0.1250491627844248,-0.06550672749029701,-0.6204163462664475,-1.121701468623393,-0.004067259888546722,-0.715958278978001,0.2188546087535478,-1.316231464754158,-0.4705215174241065,-0.1209402610570848,-0.2209314210072363,-0.1663641909904773,0.2191911718349228,0.4502423147468201,0.473885275040119,0.2674918566476404,0.1309946959573945,0.4983774025387434,0.2370085554592834,0.5866183468889614,0.09404818296093015,0.3189912323898959,0.4518691762451188,0.4125729157211928,0.4339351763312,HFCKB
1148,M. Jensen,DEN,29,M. Jensen,Lyngby,Lyngby,"CB, LCB, CF",CB,4,27,450000,2025-12-31,26,1990,Denmark,Denmark,right,196,85,no,9.27,2.9832,4.43308,0.77,6.62,2.441335,9.271625000000002,3.842943,12.65922,0.3614290000000001,0.09200000000000001,0.54,2.75849,DEN,Testing,2023,0.4198277483370512,0.4267604042996739,0.4232940763183626,52,30,93,76,54,26,4,13,10,21,21,40,19,9.27,2.9832,4.43308,0.77,6.62,2.441335,9.271625000000002,3.842943,12.65922,0.3614290000000001,0.09200000000000001,0.54,2.75849,0.1081059596228994,-0.6623808451706048,1.980155256130696,0.6731429479321501,0.2558798551270021,-0.6559685800910073,-1.41684235625111,-1.045344039220007,-1.091443096541717,-0.7799550573739649,-0.7889566815568673,-0.3645195031061307,-0.793842004289825,0.5430441796162634,0.2538635882416712,0.9761569570950942,0.7495718234726385,0.6009781949045407,0.2559221702950002,0.07826451144593083,0.147931995267962,0.1375389788711723,0.2177086646584605,0.2150686626222389,0.357735056383699,0.2136437079779806,CDEAL
1149,A. Bjelland,DEN,28,A. Bjelland,Lyngby,Lyngby,"CB, LCB",CB,4,35,200000,,26,1937,Denmark,Denmark,left,188,85,no,7.81,2.974657,2.603142,0.56,5.93,3.486938,11.616514,4.648578,17.423692,0.50875,0.28,0.51,3.389932,DEN,Testing,2023,0.4044738077959582,0.3440217945619929,0.3742478011789756,23,28,58,45,33,65,19,28,32,39,58,34,41,7.81,2.974657,2.603142,0.56,5.93,3.486938,11.616514,4.648578,17.423692,0.50875,0.28,0.51,3.389932,-0.7400711721847997,-0.6692768536112372,0.04206214372532037,-0.1757553388856793,-0.3457221153715885,0.2824206389678824,-0.8096890605749835,-0.5681583638606948,-0.4284950416426604,-0.4835008589948616,-0.08341124866945655,-0.4123821971390956,-0.402972857957143,0.2296284048552497,0.2516594445328943,0.5167754208112237,0.4302430788844813,0.3647757811615803,0.6111895043762521,0.2090594534431364,0.2849637202005391,0.3341453713610884,0.3143700749983129,0.466762272268529,0.3400296549266318,0.3434840958717406,FCKDE
1150,Ž. Zaletel,DEN,33,Ž. Zaletel,Viborg,Viborg,LCB,LCB,4,24,600000,2027-12-31,24,2258,Slovenia,Slovenia,right,185,81,no,8.69,2.552849,1.912,0.72,7.03,2.313762,12.239667,3.509364,27.142976,0.840048,0.280008,0.84,3.032415,DEN,Testing,2023,0.3396481825317206,0.3843130878662778,0.3619806351989991,39,13,26,66,73,19,30,6,82,63,60,63,26,8.69,2.552849,1.912,0.72,7.03,2.313762,12.239667,3.509364,27.142976,0.840048,0.280008,0.84,3.032415,-0.2288411201363236,-1.009765151437092,-0.6899285302177729,0.4710243082136191,0.613353489771092,-0.770460531475041,-0.6483383963599755,-1.24292622023335,0.9238857516144987,0.1831704439056089,-0.08338122545954664,0.1141074372235174,-0.6242795885664809,0.4094962027229188,0.1563039099244527,0.2451195665904552,0.6811883119235511,0.7301786838891111,0.2205133793428615,0.258383052515009,0.1069475112610705,0.82222709888268,0.572667857827566,0.466774208217244,0.5454236866583237,0.2662219931728633,IEDJL
1151,S. Ingason,DEN,8,S. Ingason,Midtjylland,Midtjylland,RCB,RCB,4,30,4000000,2025-06-30,11,1021,Iceland,Iceland,right,188,84,no,7.93,4.404447,2.557405,0.44,5.02,3.262086,8.989452,3.881097,22.128717,0.97065,0.35,0.0,2.732716,DEN,Testing,2023,0.3099218989106277,0.2961650468141804,0.3030434728624041,28,71,50,28,15,58,0,15,65,69,69,1,17,7.93,4.404447,2.557405,0.44,5.02,3.262086,8.989452,3.881097,22.128717,0.97065,0.35,0.0,2.732716,-0.6703579832690983,0.4848661767448213,-0.006378057353669461,-0.6608400742101537,-1.139139206898715,0.08062445754545983,-1.48990435061452,-1.022745043077016,0.2261813153600537,0.4459809815527038,0.1792918380439409,-1.226047995699498,-0.809796377577599,0.2513148062175191,0.6861143618274406,0.49745554050608,0.2543574400083956,0.1273225484568172,0.532129692394468,0.06812469373734656,0.1532142042095036,0.5894697988675648,0.6721945080465646,0.5711457223438089,0.1100903070361599,0.2090286074479318,BJIKF
