Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
664,N. Radmanovac,CHN,13,N. Radmanovac,Qingdao Hainiu,Qingdao Hainiu,RCB,RCB,4,28,700000,2025-06-30,13,1225,Serbia,Serbia,right,189,82,no,7.93,2.643502,3.01182,0.51,6.1,1.982025,11.090058,3.230262,12.33792,0.51696,0.07332599999999999,0.88,2.27772,CHN,Testing,2025,0.4593164268125158,0.3858872836266691,0.4231088956382555,45,26,69,48,43,8,34,13,19,47,26,68,19,7.93,2.643502,3.01182,0.51,6.1,1.982025,11.090058,3.230262,12.33792,0.51696,0.07332599999999999,0.88,2.27772,-0.05805274729074639,-0.7631987929573045,0.5822005373977139,-0.09762452175404587,-0.1321174855195691,-1.117806993688613,-0.5091445359666108,-1.308480194248277,-0.8668507254447976,-0.283503959092388,-0.5116556992574569,0.5111356862967521,-0.8888749088137827,0.4768533065366362,0.222672424272272,0.7197841942836994,0.4611152259841749,0.4474456828510882,0.1318247169579993,0.3053254583430759,0.09535524399255091,0.193011902347565,0.3883952735957902,0.3044459979587882,0.6953719755164556,0.1870351558141737,CLADE
665,Sun Jie,CHN,39,Sun Jie,Qingdao West Coast,Qingdao West Coast,"RCB, LCB",RCB,4,34,50000,,7,509,China PR,China PR,right,191,88,no,6.54,2.298601,0.885608,0.71,5.37,5.480639999999999,10.075803,5.836875,17.686068,0.0,0.0,0.0,3.712104,CHN,Testing,2025,0.378652548444401,0.4045225424400745,0.3920573746929424,15,10,8,72,28,93,23,58,54,0,11,3,54,6.54,2.298601,0.885608,0.71,5.37,5.480639999999999,10.075803,5.836875,17.686068,0.0,0.0,0.0,3.712104,-1.014726113726399,-1.148130955598919,-1.395970090555926,0.5051577602172456,-0.5554481309152846,1.603245947016894,-0.7671570375523643,0.3020024094675398,0.08489656693367394,-1.350977075465257,-0.8743591435431446,-1.331319574726625,0.1572404050658137,0.1551182012734337,0.1254572533958161,0.08136175104669197,0.6932759823326085,0.2892940895065952,0.9455598174947472,0.2214940765544255,0.618674886912847,0.5338281894372513,0.08835138815477894,0.1909613499348655,0.09154193999713328,0.5624723071447104,FDHMI
666,Hu Ruibao,CHN,14,Hu Ruibao, Shenzhen Peng City, Shenzhen Peng City,LCB,LCB,4,28,225000,2026-02-28,8,632,China PR,China PR,left,185,73,no,6.98,2.703642,0.710629,0.14,4.63,3.420284999999999,12.102496,5.41335,10.67704,0.4259999999999999,0.0,0.85,3.845519,CHN,Testing,2025,0.3745256733745216,0.3726451949362267,0.3740336643573975,26,28,4,6,18,58,52,50,8,32,11,63,63,6.98,2.703642,0.710629,0.14,4.63,3.420284999999999,12.102496,5.41335,10.67704,0.4259999999999999,0.0,0.85,3.845519,-0.7118942567251848,-0.6960786040878413,-1.558765859890639,-1.212771743400935,-0.9845778262479281,0.0008018279448337246,-0.2515942541533814,0.04032963919487535,-1.162418096236623,-0.4713276875535383,-0.8743591435431446,0.4483247114891369,0.2545417376247702,0.238265129443258,0.2431898024879128,0.05952590367805739,0.1126085507657068,0.162415742918876,0.5003198830345246,0.4006773501573165,0.5160848378327255,0.1225328380629568,0.3187033732525522,0.1909613499348655,0.6730405655927864,0.6004614681684476,LMHFG
667,José Martínez,CHN,30,José Martínez,Yunnan Yukun,Yunnan Yukun,LCB,LCB,4,32,400000,2025-06-30,10,690,Spain,Spain,left,191,80,no,6.52,3.257379,1.565636,0.26,3.79,3.910409,9.13379,5.74266,9.258726,0.13,0.0,0.39,3.52089,CHN,Testing,2025,0.3636795543258073,0.3769021294322402,0.3707351192080853,13,50,19,23,6,67,8,52,4,6,11,29,47,6.52,3.257379,1.565636,0.26,3.79,3.910409,9.13379,5.74266,9.258726,0.13,0.0,0.39,3.52089,-1.028491198135545,-0.07807175300686507,-0.7632902750972331,-0.8511023742181604,-1.471698020949848,0.3819964868342369,-1.006792169404118,0.2437921502119135,-1.414818835565916,-1.082539468825531,-0.8743591435431446,-0.5147769022276281,0.01778549366958153,0.1518594145367894,0.4688854882145519,0.222645150265425,0.1973562433398643,0.0705512211367456,0.6487680147500261,0.1570173292229284,0.5963040999193241,0.07856081003323438,0.1395064437380151,0.1909613499348655,0.3033544638161491,0.5070950113471622,FHMBL
668,Lucas Gazal,CHN,8,Lucas Gazal,Shandong Taishan,Shandong Taishan,RCB,RCB,4,25,550000,2025-12-31,13,1331,Brazil,Brazil,right,187,86,no,6.42,1.825,3.180372,0.47,6.79,3.17796,10.141362,4.39467,15.557115,0.06666,0.0,0.47,3.04375,CHN,Testing,2025,0.3554540004064786,0.3667388699646957,0.3615296810064771,8,2,76,45,56,50,26,26,41,2,11,38,34,6.42,1.825,3.180372,0.47,6.79,3.17796,10.141362,4.39467,15.557115,0.06666,0.0,0.47,3.04375,-1.097316620181275,-1.676700768847449,0.7390167982799034,-0.2181809781483043,0.2680169601284365,-0.1876667957409559,-0.7504797309662883,-0.5890566251846966,-0.2939682762514855,-1.213330530399071,-0.8743591435431446,-0.3472809694073212,-0.330199049426626,0.1362515039858903,0.04680050510293429,0.7700516014769632,0.4136440526586423,0.6056568680574248,0.4255689304544646,0.2264829134170945,0.277911644418902,0.3843910723732274,0.1125017373747453,0.1909613499348655,0.364190123188156,0.370624782521585,CEFDI
669,Jiang Shenglong,CHN,3,Jiang Shenglong,Shanghai Shenhua,Shanghai Shenhua,RCB,RCB,4,24,750000,2026-12-31,11,1110,China PR,China PR,right,193,83,no,5.43,1.699817,3.565881,0.65,5.74,2.595,11.836292,4.216816,20.434841,0.246,0.0,1.05,3.080842,CHN,Testing,2025,0.3244751833682303,0.2965665421835818,0.3108934277003636,2,0,86,60,34,30,43,21,71,17,11,84,36,5.43,1.699817,3.565881,0.65,5.74,2.595,11.836292,4.216816,20.434841,0.246,0.0,1.05,3.080842,-1.778688298434007,-1.816413216523638,1.09768403400794,0.3243230756258583,-0.3408832832489628,-0.6410647896081527,-0.3193128850421953,-0.6989428158088026,0.5740635197018189,-0.8430105275162363,-0.8743591435431446,0.8670645435399045,-0.3031473608812839,0.03764543933998678,0.03465350465805585,0.863828758054747,0.6271532743850586,0.3665957249754959,0.2607402947460367,0.3747446314343512,0.2422938842591256,0.7170375908168916,0.1996112780273757,0.1909613499348655,0.8070466768314772,0.3808887812194432,CLIDM
670,Jin Pengxiang,CHN,42,Jin Pengxiang,Dalian Young Boy,Dalian Young Boy,"RCB, LCB",RCB,4,35,25000,,7,529,China PR,China PR,right,188,77,no,7.83,3.569813,1.699949,0.51,4.63,2.039898,9.357687,2.720102000000001,6.299839,1.19,0.17,0.0,2.040068,CHN,Testing,2025,0.2432985808312046,0.2923555657044711,0.2681484139095831,43,60,23,48,18,10,15,4,0,86,55,3,15,7.83,3.569813,1.699949,0.51,4.63,2.039898,9.357687,2.720102000000001,6.299839,1.19,0.17,0.0,2.040068,-0.1268781693364766,0.2706251058099267,-0.6383290616564582,-0.09762452175404587,-0.9845778262479281,-1.072796183171465,-0.9498358565759383,-1.623679959273487,-1.94137731725039,1.10625947762147,-0.03346252394618134,-1.331319574726625,-1.062197670761848,0.4495184126645648,0.6066603077561489,0.2616297489718222,0.4611152259841749,0.162415742918876,0.1416812868518974,0.1710978316833427,0.05222206517061736,0.02610626376545998,0.8656928871543592,0.4866528753214249,0.09154193999713328,0.1440729785234628,JBKDA
671,Lu Peng,CHN,43,Lu Peng,Dalian Young Boy,Dalian Young Boy,"LCB, RCB, RCMF",LCB,4,35,25000,,12,934,China PR,China PR,right,182,76,no,6.26,3.179355,0.675,0.29,3.33,1.154502,7.997658,2.695968,12.62569,1.061826,0.19,0.58,2.89375,CHN,Testing,2025,0.05115987786167564,0.1079083486568649,0.07962953879890498,4,43,2,29,4,0,2,2,21,82,63,50,30,6.26,3.179355,0.675,0.29,3.33,1.154502,7.997658,2.695968,12.62569,1.061826,0.19,0.58,2.89375,-1.207437295454444,-0.1651516601626843,-1.591914126057588,-0.7606850319224667,-1.738454318048518,-1.761414219019621,-1.295808501048157,-1.63859102860295,-0.8156396672751747,0.841592386902698,0.06546649012404958,-0.1169740617793991,-0.4395960428969518,0.113631889903578,0.4344123061495571,0.05570200054246052,0.223422608601218,0.04106539637824896,0.0390841600686271,0.0975207342731585,0.05064923100026367,0.2073531275433331,0.7999919239327752,0.526098706956655,0.4534403040253623,0.3301148536160015,JKLBM
672,Yuan Mincheng,CHN,18,Yuan Mincheng,Chengdu Rongcheng,Chengdu Rongcheng,CB,CB,4,29,200000,,10,932,China PR,China PR,right,186,83,no,4.44,2.41314,2.4125,0.29,3.2,1.643256,9.274628,2.319884,16.800636,0.5814900000000001,0.193343,0.39,0.7713900000000001,CHN,Testing,2025,0.0,0.0,0.0,0,17,52,29,2,2,13,0,52,52,65,29,0,4.44,2.41314,2.4125,0.29,3.2,1.643256,9.274628,2.319884,16.800636,0.5814900000000001,0.193343,0.39,0.7713900000000001,-2.460059976686737,-1.020297910821409,0.02460928086018362,-0.7606850319224667,-1.813841967228577,-1.381285079636871,-0.9709649221158776,-1.870952617966565,-0.07267340094777834,-0.1502556609657605,0.08200247482588861,-0.5147769022276281,-1.987461396641486,0.006945689948917866,0.1537935969313726,0.5098166917566495,0.223422608601218,0.03485102966195076,0.08359566197928225,0.1657828733359842,0.03067582439823329,0.4710330077668362,0.4402814565979314,0.5326776272702234,0.3033544638161491,0.02343564486308395,KCIJL
673,H. Martínez,COL,34,H. Martínez,Medellín,Medellín,"CB, DMF, RCMF",CB,4,27,700000,2027-06-30,18,1488,Colombia,Colombia,right,185,73,no,8.47,4.961586,0.302309,0.12,6.07,4.898304,13.369476,7.679243,15.424352,0.9094720000000001,0.3,1.81,7.502637999999999,COL,Testing,2025,1.0,1.0,1.0,67,92,0,8,41,95,73,94,85,83,82,95,98,8.47,4.961586,0.302309,0.12,6.07,4.898304,13.369476,7.679243,15.424352,0.9094720000000001,0.3,1.81,7.502637999999999,0.4392420462657919,1.652792440763783,-2.36658585483297,-1.514987535043193,-0.1680449967532947,2.252200791241753,0.4311685275731944,1.690109600379447,1.084658712376968,0.965591385690877,0.9143740046613471,2.28719062043449,3.222599482794706,0.6697569191044548,0.9508134434669142,0.008976504865565577,0.064887780407645,0.4332739400458882,0.9878452069749246,0.6668270819199597,0.9544965057286958,0.8609635796679775,0.8328756562396864,0.8197398217990535,0.988907650371739,0.9993648347794144,MLFHB
674,B. Medina,COL,59,B. Medina,América de Cali,América de Cali,LCB,LCB,4,23,0,2026-06-30,15,1474,Colombia,Colombia,unknown,0,0,no,10.2,4.944674,2.44431,0.79,7.8,2.135,12.574436,5.859464,12.210044,0.9179999999999999,0.245,1.16,3.23796,COL,Testing,2025,0.9932526586661425,0.9838023210983358,0.9885274898822392,94,91,76,74,85,29,60,76,47,85,75,83,72,10.2,4.944674,2.44431,0.79,7.8,2.135,12.574436,5.859464,12.210044,0.9179999999999999,0.245,1.16,3.23796,1.691707593776672,1.635819731413636,0.7926693081220001,0.7800032722412302,1.103845572423203,-0.6153472464412743,0.1725231510672928,0.6223686723733359,-0.1543641265135511,0.9894434174418933,0.5886299370543099,1.038784031785626,0.3330213898687708,0.9546491300853464,0.9490613394067446,0.7860147417180529,0.7823055254500906,0.865169933885386,0.2691627110275211,0.5684868688450452,0.7331502624905369,0.4386613187439172,0.8387768796070398,0.7219452265370089,0.8505474052852291,0.6304409314679724,ABELJ
675,J. Ortiz,COL,42,J. Ortiz,Medellín,Medellín,CB,CB,4,26,1000000,2026-12-31,13,1151,Colombia,Colombia,right,179,70,no,8.68,3.908177,1.642425,0.78,8.01,3.438666,15.561294,5.704708,15.094344,0.313302,0.0,0.47,3.600674,COL,Testing,2025,0.9785468492353186,0.99739654714877,0.9879716981920443,73,72,39,69,92,72,86,73,80,26,14,46,82,8.68,3.908177,1.642425,0.78,8.01,3.438666,15.561294,5.704708,15.094344,0.313302,0.0,0.47,3.600674,0.5912754364260717,0.5956019970652324,-0.3900375749962369,0.7457496781026567,1.258236913190293,0.7374987958668037,1.144218929870452,0.5315668139858538,0.9574501657732875,-0.7018412795300032,-0.862411818649765,-0.2864475777031679,0.5787821315701461,0.7228320574314504,0.7242794288883028,0.3482543810494734,0.7720906782500497,0.8958469555353423,0.7695904623998303,0.8737335727653504,0.7024869727549488,0.8308299559044676,0.2413890761360302,0.194230469581344,0.3872676694179799,0.7186319053292063,EGIDF
676,W. Tesillo,COL,6,W. Tesillo,Atlético Nacional,Atlético Nacional,LCB,LCB,4,35,550000,2025-06-30,18,1715,Colombia,Colombia,left,184,78,no,7.45,2.831507,2.100042,0.58,8.46,5.355420000000001,23.30234,10.181348,17.733522,0.7875,0.106672,0.89,6.7671,COL,Testing,2025,0.9744407784297238,0.9808436943406127,0.9776422363851682,44,39,61,50,94,98,98,97,97,74,59,76,95,7.45,2.831507,2.100042,0.58,8.46,5.355420000000001,23.30234,10.181348,17.733522,0.7875,0.106672,0.89,6.7671,-0.2992058487984274,-0.4849329471178137,0.2849055599070451,0.06067779533118683,1.589075500548342,2.726561226718094,3.662564871231269,3.15819990951519,1.974777011208573,0.6244469184377087,-0.2306341608356218,0.5202151411160982,2.724227860994758,0.3823914934538125,0.3138619551809202,0.6121417518724677,0.524192092075772,0.9439783258997549,0.996800096094118,0.9998751487550002,0.9992062667190964,0.9758532705108128,0.7338329398057144,0.4087995132301304,0.6985431833269016,0.9967773988789792,GHFMI
677,J. Caldera,COL,58,J. Caldera,Deportivo Cali,Deportivo Cali,LCB,LCB,4,23,250000,2025-12-31,14,1031,Colombia,Colombia,right,185,77,no,10.04,4.365022,2.183084,0.79,7.2,4.104884999999999,12.221392,5.410054,10.90944,0.7875,0.26,0.61,2.70528,COL,Testing,2025,0.9619653324002142,0.9646860056632001,0.9633256690317071,92,83,67,74,69,91,55,69,23,74,77,61,57,10.04,4.365022,2.183084,0.79,7.2,4.104884999999999,12.221392,5.410054,10.90944,0.7875,0.26,0.61,2.70528,1.57587262984503,1.054086942847416,0.4073848991987197,0.7800032722412302,0.6627274559458054,1.428850520511339,0.05766956092950141,0.3586809111368193,-0.6557093804071931,0.6244469184377087,0.6774692282198655,-0.01756000476341255,-0.02790162906484789,0.9424724200780653,0.8540784432021034,0.6581373419112262,0.7823055254500906,0.7462474389263,0.923476399314643,0.5229940799059314,0.6400830949186698,0.2560055660847786,0.7338329398057144,0.7509458561870654,0.4929949316642094,0.4888703045723473,AFBDK
678,Y. Díaz,COL,32,Y. Díaz,Fortaleza,Fortaleza,"RCB, LCB",RCB,4,27,250000,,10,891,Colombia,Colombia,right,178,70,no,7.37,2.825616000000001,1.4168,0.71,7.41,5.252857000000001,19.09499,10.204368,17.577945,0.50625,0.1,2.53,7.275840000000001,COL,Testing,2025,0.934458899029831,0.9527996724219459,0.9436292857258884,42,38,23,56,70,97,97,98,95,50,55,98,97,7.37,2.825616000000001,1.4168,0.71,7.41,5.252857000000001,19.09499,10.204368,17.577945,0.50625,0.1,2.53,7.275840000000001,-0.3571233307642486,-0.4908450941602514,-0.7228137717121651,0.5059745191326421,0.8171187967128948,2.620129097141007,2.293814085305899,3.171706712353723,1.914806573961716,-0.1621834673471723,-0.2701498775460609,3.670040995553232,3.068930077432938,0.3604997395801212,0.3117680065846533,0.2348971526075606,0.6935627312129728,0.7930697289605224,0.9956051757070598,0.989099409994161,0.9992422701424757,0.9722414121013921,0.4355806892899988,0.3935224756729298,0.9998787442139263,0.9989258656720214,LHMFG
679,D. Hernández,COL,50,D. Hernández,Águilas Doradas,Águilas Doradas,"LCB, RCB",LCB,4,25,0,,19,1872,Colombia,Colombia,right,190,82,no,9.66,4.04175,2.161306,0.82,7.45,2.839212,13.363875,4.90102,12.118392,0.6728839999999999,0.285,0.19,2.451855,COL,Testing,2025,0.9023579737664147,0.9071819464325703,0.9047699600994925,87,77,66,78,75,58,72,60,45,63,79,22,50,9.66,4.04175,2.161306,0.82,7.45,2.839212,13.363875,4.90102,12.118392,0.6728839999999999,0.285,0.19,2.451855,1.30076459050738,0.7296544867782946,0.3752643451285615,0.8827640546569504,0.8465266711447214,0.1154307420510667,0.4293463893740979,0.06000923971591438,-0.1896933237248929,0.3038765067146155,0.8255347134957914,-0.8242227235826786,-0.1996124424485911,0.9033304771037453,0.7671992960717546,0.6462680598822192,0.8113181172960506,0.8013704992072874,0.5459481434092465,0.6661644189374506,0.5239258621373879,0.4247747263598968,0.6193890115653814,0.7954659584479966,0.2049065088617965,0.4208918479797228,ADEKB
680,G. Corujo,COL,28,G. Corujo,Deportivo Cali,Deportivo Cali,LCB,LCB,4,28,700000,,11,611,Uruguay,Uruguay,right,189,85,no,11.93,4.569042,2.354168,0.88,9.71,2.0608,10.31199,3.980424,12.23028,0.29,0.0,0.44,1.47258,COL,Testing,2025,0.8889769282699478,0.8803276542091925,0.8846522912395701,98,88,72,81,98,27,35,35,48,20,14,44,16,11.93,4.569042,2.354168,0.88,9.71,2.0608,10.31199,3.980424,12.23028,0.29,0.0,0.44,1.47258,2.944173141287554,1.258839317588261,0.6597181195375469,1.088285619488391,2.508071576542922,-0.6923463983247007,-0.5635042154730965,-0.4801431784396497,-0.146563733344076,-0.7670148306395475,-0.862411818649765,-0.3440663433331155,-0.8631306698388057,0.9983809060588379,0.8959558121287174,0.7452826316786826,0.861765481511426,0.9939303962649121,0.2443599093549434,0.2865457952016798,0.3155627936729059,0.4417381905411132,0.2215363489455487,0.194230469581344,0.3653981967504738,0.1940328134682205,AEBDC
681,L. Chaverra,COL,30,L. Chaverra,Medellín,Medellín,"RCB, RB",RCB,4,28,450000,2026-06-30,15,1495,Colombia,Colombia,right,177,70,no,6.8,2.646936,1.325,0.18,7.07,3.551376,15.294282,8.72505,17.276118,0.9044550000000001,0.42,1.32,5.660919,COL,Testing,2025,0.8794673923085885,0.8667938688246666,0.8731306305666275,20,29,17,11,67,75,85,95,94,82,91,92,91,6.8,2.646936,1.325,0.18,7.07,3.551376,15.294282,8.72505,17.276118,0.9044550000000001,0.42,1.32,5.660919,-0.7697853897707241,-0.6701665053880442,-0.8582103583427346,-1.309465970211752,0.5671518640423692,0.8544607151226125,1.057353590677967,2.30372858196748,1.798460988413036,0.9515592980624941,1.625088333985792,1.346084115145347,1.974723118922578,0.2207136038700866,0.251375826604808,0.1953881586642218,0.0951882788034995,0.7146944956695889,0.8035751163119906,0.8548248781621939,0.9893810578257262,0.963948007273075,0.8293397340526261,0.9479281308592272,0.9108623045461395,0.9758502110768845,HMIKL
682,J. Angulo,COL,55,J. Angulo,Llaneros,Llaneros,"LCB, RCB",LCB,4,24,0,,19,1900,Colombia,Colombia,unknown,0,0,no,9.33,4.597164,1.942864,0.57,6.78,3.12576,12.554022,5.161815000000001,15.34788,0.70902,0.14,0.85,2.461428,COL,Testing,2025,0.84640963272885,0.8610921002575538,0.8537508664932019,85,89,57,47,63,67,58,64,83,67,64,73,51,9.33,4.597164,1.942864,0.57,6.78,3.12576,12.554022,5.161815000000001,15.34788,0.70902,0.14,0.85,2.461428,1.061854977398368,1.28706226770326,0.05308241509855203,0.02642420119261331,0.3539447744116266,0.4127885988420663,0.1658819924891186,0.2130286422474057,1.055180966456031,0.4049455755882955,-0.03324510110457925,0.4433901202761681,-0.1931261541324321,0.8558492365571486,0.9009637071749586,0.5211668787921214,0.5105405044364546,0.6383098644681618,0.6601192473445147,0.5658750904688795,0.5843476889392695,0.8543287162831951,0.6572412417168991,0.4867395662512561,0.6712582096162801,0.4234300850918261,BAILF
683,O. Vega Herrera,COL,49,O. Vega Herrera,Llaneros,Llaneros,RCB,RCB,4,25,0,,7,570,Colombia,Colombia,,0,0,no,8.53,2.682933,0.945,0.95,7.44,2.685,14.368713,6.16052,17.212048,0.79083,0.313349,0.95,3.473507,COL,Testing,2025,0.8361837297585304,0.8435965178421199,0.8398901238003251,69,33,2,91,73,51,80,80,92,76,85,78,76,8.53,2.682933,0.945,0.95,7.44,2.685,14.368713,6.16052,17.212048,0.79083,0.313349,0.95,3.473507,0.4826801577401569,-0.6340402862254813,-1.418675531759035,1.328060778458406,0.8391747025367648,-0.04459881603851534,0.7562440333133172,0.799010898062174,1.773763855068093,0.6337606222054019,0.9934350511792805,0.6354526723759932,0.4926187735527032,0.6853385729344026,0.2630272655458832,0.07799681695024022,0.9079209854123689,0.7993143595137897,0.4822135431934306,0.7752485516963649,0.787857953592514,0.9619488904124642,0.7368814723596019,0.8397510063894164,0.7374333877678068,0.688859009780347,IDKEH
684,M. Amaya Peña,COL,64,M. Amaya Peña,La Equidad,La Equidad,"RCB, RB",RCB,4,21,0,,9,785,Colombia,Colombia,,0,0,no,9.97,6.076619999999999,1.377074,0.57,5.05,2.754,15.593864,6.647472,9.403215,0.345,0.0,1.03,5.848686,COL,Testing,2025,0.8403994596740463,0.8321549865203319,0.8362772230971891,91,98,20,47,21,55,88,85,7,30,14,82,92,9.97,6.076619999999999,1.377074,0.57,5.05,2.754,15.593864,6.647472,9.403215,0.345,0.0,1.03,5.848686,1.525194833124938,2.771829100977404,-0.7814059808677862,0.02642420119261331,-0.9179457947648721,0.02700416886655797,1.154814723683087,1.084726130721981,-1.236315587251053,-0.6131848885305041,-0.862411818649765,0.7891027140558536,2.101946653682863,0.9363947455212953,0.9972128853329814,0.2172818772908625,0.5105405044364546,0.1793236224239197,0.5107717955147197,0.8759168468306211,0.8609785145537634,0.1081706396893711,0.2698770477671537,0.194230469581344,0.7849740120986035,0.9822210254427985,BMAGH
685,D. Londoño,COL,17,D. Londoño,Medellín,Medellín,LCB,LCB,4,30,450000,,20,1948,Colombia,Colombia,left,185,82,no,7.16,3.925316,1.798734,0.28,5.45,2.863465,18.018,7.437738000000001,14.41125,1.433267,0.464678,2.36,6.563556999999999,COL,Testing,2025,0.8036154024503233,0.8557634459777781,0.8296894242140507,36,73,47,18,27,60,95,92,73,97,94,97,94,7.16,3.925316,1.798734,0.28,5.45,2.863465,18.018,7.437738000000001,14.41125,1.433267,0.464678,2.36,6.563556999999999,-0.5091567209245289,0.6128025212818944,-0.1594961255448461,-0.9669300288260174,-0.6238670504466063,0.1405986723829908,1.943443683762467,1.548408452702661,0.6941371705316745,2.430597831636448,1.889699124032105,3.343534656983529,2.586315129067887,0.3053211882034795,0.7299965382180102,0.4366390053063938,0.1667895069168113,0.2663574504539296,0.5559065014478501,0.9740187132344463,0.9392380062953756,0.7562019050291381,0.9924630320326904,0.9706008943340416,0.9995864081938609,0.9951495902944115,LMJGK
686,J. Mina,COL,47,J. Mina,Llaneros,Llaneros,RCB,RCB,4,25,300000,,8,505,Colombia,Colombia,right,188,0,no,10.69,5.52575,1.603125,0.36,6.75,2.314,11.22561,3.561503999999999,10.874871,0.5357500000000001,0.18,0.36,1.603125,COL,Testing,2025,0.8464660056520517,0.807955137393805,0.8272105715229283,95,97,36,25,61,36,48,22,22,52,70,38,25,10.69,5.52575,1.603125,0.36,6.75,2.314,11.22561,3.561503999999999,10.874871,0.5357500000000001,0.18,0.36,1.603125,2.046452170817327,2.218981631741599,-0.4480014731942912,-0.6929012757174298,0.3318888685877566,-0.4295945754556488,-0.266281951331265,-0.7259411734491106,-0.6690347308457962,-0.07967468021595787,0.2036596753369023,-0.4977163850129757,-0.7746785118702519,0.9796440481797563,0.9867560129023982,0.3270760667001936,0.2441857545224152,0.6300134119851687,0.3337452918662719,0.3950110361072944,0.2339374170990616,0.2517366616858616,0.4682479988392769,0.5806902719447304,0.3093419788541041,0.2192648257330438,BAEKJ
687,J. Arias,COL,63,J. Arias,Atlético Nacional,Atlético Nacional,RCB,RCB,4,21,0,2026-12-31,12,960,Colombia,Colombia,right,184,80,no,8.34,4.497465,1.031175,0.09,5.73,1.222,17.342039,6.464418,17.809605,0.93627,0.47,0.75,2.626965,COL,Testing,2025,0.8542806156775373,0.7947943477369349,0.8245374817072362,63,85,7,5,33,2,94,83,98,86,95,69,54,8.34,4.497465,1.031175,0.09,5.73,1.222,17.342039,6.464418,17.809605,0.93627,0.47,0.75,2.626965,0.3451261380713321,1.18700537617651,-1.291575304603378,-1.617748317458914,-0.4180119294238203,-1.562789640909853,1.72353753143264,0.9773206447617466,2.004104808871805,1.04054292730248,1.921219304537644,0.2513275681763428,-0.08096479311791224,0.635000228007052,0.8823872500455943,0.09825213042726255,0.05285842426127591,0.3379691975973797,0.05905104077648497,0.9576043179277066,0.8357947822057985,0.9774705827975837,0.8509561344491007,0.9726479672900739,0.5992195686434865,0.4677349757860296,IKGBJ
688,J. Arias,COL,63,J. Arias,Atlético Nacional,Atlético Nacional,RCB,RCB,4,21,0,2026-12-31,12,960,Colombia,Colombia,right,184,80,no,8.34,4.497465,1.031175,0.09,5.73,1.222,17.342039,6.464418,17.809605,0.93627,0.47,0.75,2.626965,COL,Testing,2025,0.8542806156775373,0.7947943477369349,0.8245374817072362,50,5,63,29,77,57,61,67,30,27,41,88,75,8.34,4.497465,1.031175,0.09,5.73,1.222,17.342039,6.464418,17.809605,0.93627,0.47,0.75,2.626965,0.3451261380713321,1.18700537617651,-1.291575304603378,-1.617748317458914,-0.4180119294238203,-1.562789640909853,1.72353753143264,0.9773206447617466,2.004104808871805,1.04054292730248,1.921219304537644,0.2513275681763428,-0.08096479311791224,0.635000228007052,0.8823872500455943,0.09825213042726255,0.05285842426127591,0.3379691975973797,0.05905104077648497,0.9576043179277066,0.8357947822057985,0.9774705827975837,0.8509561344491007,0.9726479672900739,0.5992195686434865,0.4677349757860296,IKGBJ
