Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
56,0.100782,0.249676,0.242491,0.538136,0.221396,0.180952,0.428571,0.2,0.397129,0.173425,0.333333,0.5,0.43299,0.210042,M. Sproat,Brown de Adrogué,Brown de Adrogué,"LCMF, RW",LCMF,8,36,10000,2024-12-31,34,2060,Argentina,Argentina,right,180,70,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.21,79,97,18,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,94.0,74,79,12.5,53.0,59.5,21.0,32.0,23.5,84,31.0,23.0,26.0,3,23,18,87,45,38,78,67,75,13,68,76,73
3,0.403997,0.439238,0.381571,0.021186,0.239612,0.149206,0.095238,0.1,0.023923,0.178751,0.025641,0.0,0.026578,0.197647,W. Machado,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, LCMF",RCMF,8,30,125000,2025-12-31,13,957,Uruguay,Uruguay,right,173,70,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.198,80,97,17,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,59.0,38,55,92.0,49.0,66.0,78.0,54.0,94.0,83,93.5,93.0,94.0,39,60,43,5,49,31,19,44,3,14,3,4,3
22,0.553432,0.139196,0.181265,0.635593,0.197891,0.066667,0.619048,0.066667,0.248804,0.042138,0.237179,0.318182,0.232924,0.189342,J. Gobetto,Club Atlético Mitre,Club Atlético Mitre,"LCMF, LWB",LCMF,8,28,75000,2024-12-31,22,1287,Argentina,Argentina,left,185,80,yes,ARG2,Testing,2024,Segundo Volante Box to Box,0.189,81,97,16,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,33.0,85,85,6.0,59.0,85.5,11.5,68.5,43.0,95,49.5,46.5,62.0,65,12,12,93,39,11,88,29,55,2,48,52,36
38,0.491746,0.371566,0.254416,0.097458,0.181614,0.184127,0.095238,0.2,0.186603,0.179518,0.102564,0.113636,0.143868,0.181427,E. Griffa,Club Atlético Güemes,Club Atlético Güemes,"RCMF, DMF, LCMF",RCMF,8,25,0,,27,1693,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.181,82,97,15,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,45.0,49,78,72.5,63.0,57.5,78.0,32.0,54.0,82,81.5,78.5,76.0,53,49,19,25,35,40,19,67,44,15,15,19,21
59,0.438749,0.0,0.008143,0.741525,0.634608,0.539683,0.47619,0.2,0.229665,0.146206,0.358974,1.0,0.319006,0.180345,M. Lucero,Arsenal Res.,Arsenal,"LCMF, RCMF, CF",LCMF,8,20,0,,31,2093,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.18,83,97,14,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,54.0,97,96,2.0,8.0,10.0,16.5,32.0,47.5,87,26.0,2.0,44.0,44,0,1,97,91,89,82,67,51,10,73,97,54
7,0.189401,0.160932,0.255525,0.394068,0.40923,0.196825,0.238095,0.233333,0.23445,0.246339,0.134615,1.0,0.43813,0.168341,J. Fernández,Tristán Suárez,Tristán Suárez,"LCMF, LW, RCMF",LCMF,8,37,75000,2024-12-31,25,1019,Argentina,Argentina,left,169,67,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.168,84,97,13,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,87.0,83,76,23.0,22.0,52.0,43.0,27.0,46.0,72,74.0,2.0,24.0,10,14,21,76,77,46,55,72,52,25,23,97,75
0,0.464813,0.05381,0.186697,0.237288,0.430565,0.349206,0.190476,0.166667,0.172249,0.051325,0.352564,0.227273,0.287712,0.159021,G. Mansilla,Deportivo Maipú,Deportivo Maipú,"LCMF, RW, DMF",LCMF,8,27,50000,,20,904,Argentina,Argentina,right,187,77,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.159,85,97,12,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,48.0,94,84,37.0,19.0,26.0,53.0,39.5,56.0,94,27.0,57.0,49.0,50,3,13,61,80,73,45,59,42,3,72,41,49
29,1.0,0.135149,0.0,0.40678,0.064787,0.139683,0.428571,0.066667,0.07177,0.0,0.25,0.136364,0.172353,0.150626,T. Pérez Serra,Tristán Suárez,Tristán Suárez,"RCMF, DMF, LCMF",RCMF,8,25,0,,16,1436,Argentina,Argentina,right,186,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.151,86,97,11,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,1.0,86,97,21.0,87.0,67.5,21.0,68.5,81.0,97,46.0,73.5,72.0,98,11,0,78,10,30,78,29,16,0,52,24,25
16,0.340573,0.19356,0.231457,0.271186,0.108577,0.406349,0.238095,0.066667,0.090909,0.321084,0.160256,0.181818,0.213271,0.144599,M. Kabalin,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RDMF",RCMF,8,26,100000,2025-12-31,16,1195,Argentina,Argentina,right,177,70,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.145,87,97,10,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,71.5,75,81,30.5,76.0,18.0,43.0,68.5,75.0,52,70.0,64.5,65.0,26,22,16,68,21,81,55,29,22,46,27,33,32
92,0.662033,0.134723,0.156922,0.038136,0.140284,0.139683,0.047619,0.033333,0.019139,0.102252,0.0,0.181818,0.017892,0.119694,I. Gutiérrez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, DMF",RCMF,8,22,0,2024-12-31,36,3457,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.12,88,97,9,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,14.0,87,89,86.5,71.0,67.5,89.5,85.0,95.0,91,97.0,64.5,96.0,85,10,8,10,26,30,7,12,2,6,0,33,1
49,0.327541,0.001543,0.083173,0.597458,0.386774,0.326984,0.285714,0.2,0.339713,0.024844,0.269231,0.75,0.245638,0.108527,T. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, LCMF, AMF",RCMF,8,26,0,,28,1923,Argentina,Argentina,unknown,0,0,yes,ARG2,Testing,2024,Segundo Volante Box to Box,0.109,89,97,8,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,73.0,96,92,9.0,24.0,28.0,35.0,32.0,32.5,96,41.0,10.5,61.0,24,1,5,90,75,71,63,67,66,1,57,89,37
73,0.721112,0.268204,0.086444,0.135593,0.06588,0.0,0.142857,0.066667,0.066986,0.083655,0.038462,0.159091,0.033129,0.089715,F. Marín,Guillermo Brown,Guillermo Brown,"RCMF, DMF, LCMF",RCMF,8,26,125000,2024-12-31,33,2507,Argentina,Argentina,right,177,71,yes,ARG2,Testing,2024,Segundo Volante Box to Box,0.09,90,97,7,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,10.0,72,91,63.0,85.0,96.0,64.5,68.5,84.0,92,90.5,69.5,92.0,89,25,6,35,12,1,33,29,13,5,6,28,5
33,0.298002,0.166128,0.254989,0.220339,0.352767,0.377778,0.142857,0.033333,0.062201,0.294868,0.038462,0.136364,0.124789,0.080931,M. Enrique,Quilmes,Quilmes,"RCMF, RDMF",RCMF,8,24,300000,2025-12-31,27,1593,Argentina,Argentina,right,178,69,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.081,91,97,6,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,75.0,81,77,43.0,30.0,21.0,64.5,85.0,86.5,63,90.5,73.5,79.0,22,16,20,55,69,78,33,12,10,35,6,24,18
90,0.351868,0.380166,0.207551,0.063559,0.221536,0.177778,0.190476,0.033333,0.043062,0.342766,0.141026,0.068182,0.171279,0.071782,I. Antonio,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LCMF, RDMF",RCMF,8,29,175000,,39,3368,Argentina,Argentina,right,173,70,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.072,92,97,5,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,68.0,47,82,78.0,52.0,61.0,53.0,85.0,91.5,49,71.5,85.5,73.0,29,51,15,19,46,37,45,12,5,49,26,11,24
4,0.262381,0.09689,0.092698,0.45339,0.106126,0.057143,0.666667,0.4,0.4689,0.128313,0.384615,0.636364,0.26685,0.066349,S. Puzzo,Quilmes,Quilmes,"RCMF, LCMF, RDMF",RCMF,8,16,0,,26,974,Argentina,Argentina,left,178,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.066,93,97,4,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,82.0,90,90,19.0,78.0,90.0,10.0,12.5,16.5,89,22.0,15.5,55.0,15,7,7,80,19,7,89,87,82,8,77,84,43
66,0.651607,0.298253,0.072485,0.0,0.057091,0.038095,0.047619,0.0,0.0,0.078611,0.064103,0.0,0.037857,0.045035,F. Antonini,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LCMF, LDMF",RCMF,8,27,200000,2025-12-31,32,2342,Argentina,Argentina,right,175,73,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.045,94,97,3,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,15.0,62,93,97.0,90.0,93.0,89.5,94.5,97.0,93,86.0,93.0,91.0,84,36,4,0,7,4,7,2,0,4,11,4,6
39,0.372719,0.00936,0.197845,0.118644,0.271458,0.133333,0.095238,0.066667,0.282297,0.125873,0.134615,0.113636,0.114296,0.045024,A. Cháves,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, DMF",RCMF,8,32,50000,,27,1713,Argentina,Argentina,right,178,74,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.045,95,97,2,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,66.0,95,83,66.5,48.0,72.0,78.0,68.5,36.5,90,74.0,78.5,80.0,31,2,14,31,50,25,19,29,62,7,23,19,17
30,0.357081,0.187944,0.029283,0.300847,0.306754,0.536508,0.238095,0.0,0.129187,0.279339,0.089744,0.0,0.107776,0.019034,M. Trombini,Arsenal,Arsenal,"LCMF, RCMF",LCMF,8,21,0,2026-12-31,28,1437,Italy,"Italy, Argentina",right,170,64,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.019,96,97,1,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,67.0,78,95,27.0,39.0,11.0,43.0,94.5,68.0,65,83.0,93.0,82.0,30,19,2,72,59,88,55,2,29,32,14,4,15
51,0.519548,0.07699,0.03205,0.059322,0.364752,0.234921,0.047619,0.033333,0.066986,0.189753,0.083333,0.0,0.025207,0.0,L. Rodríguez,Almagro,Almagro,"RCMF, LCMF, DMF",RCMF,8,22,0,,24,1956,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Segundo Volante Box to Box,0.0,97,97,0,0.460827,0.397636,0.444901,0.245107,0.282537,0.265619,0.281296,0.183162,0.270656,0.379306,0.286611,0.343252,0.339746,37.0,93,94,81.0,28.0,42.0,89.5,85.0,84.0,80,84.0,93.0,95.0,61,4,3,16,71,56,7,12,13,17,13,4,2
21,0.643574,0.788455,1.0,0.520107,0.28436,0.351032,0.176471,0.702703,0.745614,1.0,1.0,1.0,1.0,1.0,A. Zorgane,Charleroi,Charleroi,"LCMF, RDMF",LCMF,8,24,0,2027-06-30,28,2464,Algeria,Algeria,right,184,77,no,BEL1,Testing,2024,Segundo Volante Box to Box,1.0,1,37,97,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,12.0,3,1,7.0,11.0,12.0,27.0,2.0,2.0,1,1.0,1.0,1.0,67,91,97,81,70,67,27,94,94,97,97,97,97
33,0.912651,1.0,0.609366,0.131367,0.151756,0.126844,0.411765,0.135135,0.219298,0.932522,0.283582,0.273973,0.275214,0.758405,J. De Sart,Gent,Gent,"RCMF, DMF, LCMF",RCMF,8,29,0,2028-06-30,39,3659,Belgium,Belgium,right,187,73,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.758,2,37,94,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,3.0,1,2,32.0,22.0,29.0,8.5,27.0,24.0,2,22.5,23.5,21.0,91,97,94,13,40,21,77,27,35,94,39,36,43
23,0.368474,0.662071,0.562151,0.217158,0.084035,0.171091,0.147059,0.594595,0.684211,0.853473,0.661692,0.534247,0.6416,0.742158,S. Kums,Gent,Gent,"RCMF, LCMF",RCMF,8,36,0,2025-06-30,31,2567,Belgium,Belgium,right,176,73,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.742,3,37,91,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,30.0,5,3,26.0,27.0,23.0,29.0,3.0,3.0,3,5.5,10.0,2.0,18,86,91,29,27,37,21,91,91,91,85,72,94
29,0.789157,0.426949,0.369293,0.458445,0.157588,0.259587,0.205882,0.27027,0.412281,0.437771,0.78607,0.657534,0.598554,0.54608,T. Leoni,Anderlecht,Anderlecht,"LCMF, RCMF, DMF",LCMF,8,24,0,2026-06-30,37,2787,Belgium,"Belgium, Italy",left,180,70,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.546,4,37,89,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,4.0,8,8,12.5,20.0,13.0,23.0,13.0,8.0,9,2.0,6.0,3.0,89,78,78,66,45,64,37,64,78,75,94,83,91
32,0.699799,0.672608,0.407965,0.174263,0.187148,0.19469,0.294118,0.243243,0.311404,0.492674,0.228856,0.205479,0.289231,0.532368,S. Schrijvers,OH Leuven,OH Leuven,"RCMF, DMF, LCMF",RCMF,8,27,0,2027-06-30,39,3592,Belgium,Belgium,right,179,68,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.532,5,37,86,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,8.0,4,6,30.0,16.0,21.0,16.0,18.5,19.0,8,27.0,28.5,19.0,78,89,83,18,56,43,56,50,48,78,27,22,48
34,0.26506,0.625773,0.420172,0.533512,0.221523,0.436578,0.441176,0.378378,0.447368,0.652652,0.661692,0.739726,0.463949,0.527395,R. Schoofs,Mechelen,Mechelen,"LCMF, LDMF, AMF",LCMF,8,30,0,2027-06-30,38,3665,Belgium,Belgium,left,178,69,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.527,6,37,83,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,33.0,6,5,5.0,13.0,8.0,7.0,7.5,7.0,4,5.5,5.0,8.0,10,83,86,86,64,78,81,79,81,89,85,86,78
20,0.611446,0.398695,0.459557,0.080429,0.194441,0.159292,0.470588,0.27027,0.27193,0.560478,0.258706,0.410959,0.36803,0.517003,M. Ilaimaharitra,Charleroi,Charleroi,"RCMF, DMF, RDMF",RCMF,8,28,0,2024-06-30,29,2423,Madagascar,Madagascar,right,178,80,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.517,7,37,81,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,14.0,10,4,34.0,14.0,24.5,5.5,13.0,21.0,7,24.0,18.0,16.0,62,72,89,8,62,33,85,64,43,81,35,51,56
31,0.554217,0.082673,0.352157,0.418231,0.795311,1.0,0.411765,0.567568,0.657895,0.374087,0.597015,0.39726,0.38615,0.501853,A. Kadri,Kortrijk,Kortrijk,"LCMF, AMF",LCMF,8,23,0,2026-06-30,33,3053,Algeria,Algeria,right,178,69,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.502,8,37,78,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,20.0,34,10,15.0,3.0,1.0,8.5,4.0,4.0,16,7.0,19.0,13.0,45,8,72,59,91,97,77,89,89,56,81,48,64
22,0.591365,0.377427,0.322679,0.243968,0.318407,0.241888,0.264706,0.27027,0.29386,0.591475,0.522388,0.452055,0.347157,0.4862,M. Galarza,Genk,Genk,"RCMF, LDMF, RDMF",RCMF,8,22,0,2026-06-30,32,2485,Argentina,Argentina,right,180,75,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.486,9,37,75,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,16.0,11,13,22.0,9.0,16.5,18.5,13.0,20.0,6,9.0,16.5,18.0,56,70,64,40,75,55,50,64,45,83,75,55,51
36,0.589357,0.848591,0.357708,0.179625,0.065317,0.218289,0.117647,0.135135,0.184211,0.630232,0.378109,0.191781,0.234255,0.464766,M. Delorge-Knieper,Sint-Truiden,Sint-Truiden,"LCMF, RCMF, DMF",LCMF,8,19,0,2025-06-30,40,3893,Belgium,Belgium,left,189,79,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.465,10,37,72,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,17.5,2,9,29.0,32.0,18.5,31.0,27.0,26.0,5,16.0,30.0,24.0,52,94,75,21,13,50,16,27,29,86,56,18,35
14,0.284137,0.137547,0.399143,0.466488,1.0,0.849558,0.352941,0.162162,0.342105,0.328641,0.41791,0.506849,0.522339,0.45295,W. Balikwisha,Standard Liège,Standard Liège,"LCMF, RCMF, AMF",LCMF,8,25,0,2025-06-30,30,1970,Belgium,"Belgium, Congo DR",right,173,68,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.453,11,37,70,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,32.0,30,7,10.5,1.0,3.0,12.0,24.0,16.0,17,14.0,12.0,5.0,13,18,81,71,97,91,67,35,56,54,62,67,86
9,0.698795,0.332574,0.308192,0.544236,0.074527,0.085546,0.470588,0.243243,0.175439,0.315356,0.348259,0.369863,0.374865,0.402837,T. Delaney,Anderlecht,Anderlecht,"RCMF, LCMF, LCB",RCMF,8,32,0,2025-06-30,23,1637,Denmark,"Denmark, United States",left,182,79,yes,BEL1,Testing,2024,Segundo Volante Box to Box,0.403,12,37,67,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,9.0,16,18,4.0,30.0,31.5,5.5,18.5,28.0,18,18.0,20.0,14.0,75,56,51,89,18,14,85,50,24,51,51,45,62
26,0.0,0.358428,0.324986,0.525469,0.321593,0.421829,0.558824,0.243243,0.403509,0.424114,0.467662,0.561644,0.400802,0.374302,R. Ito,Sint-Truiden,Sint-Truiden,"LCMF, RCMF",LCMF,8,26,0,,36,2663,Japan,Japan,right,175,69,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.374,13,37,64,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,37.0,14,12,6.0,8.0,9.5,3.0,18.5,9.5,11,12.5,9.0,11.0,0,62,67,83,78,74,91,50,74,70,66,75,70
13,0.160643,0.366157,0.321989,0.364611,0.610165,0.59587,0.117647,0.297297,0.333333,0.375666,0.40796,0.452055,0.395876,0.36372,J. Reine-Adélaïde,RWD Molenbeek,RWD Molenbeek,"LCMF, LWF, AMF",LCMF,8,26,0,2024-06-30,25,1917,France,"France, Martinique",right,184,75,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.364,14,37,62,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,36.0,13,14,19.0,4.0,6.0,31.0,10.0,17.0,15,15.0,16.5,12.0,2,64,62,48,89,83,16,72,54,59,59,55,67
35,0.560241,0.102251,0.195716,1.0,0.815084,0.973451,0.735294,1.0,1.0,0.184866,0.711443,0.958904,0.498129,0.363162,Cameron Puertas,Union Saint-Gilloise,Union Saint-Gilloise,"LCMF, AMF, LWF",LCMF,8,25,0,2025-06-30,42,3717,Switzerland,"Switzerland, Spain",right,178,74,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.363,15,37,59,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,19.0,32,24,1.0,2.0,2.0,2.0,1.0,1.0,26,4.0,2.0,7.0,48,13,35,97,94,94,94,97,97,29,89,94,81
5,0.63253,0.407187,0.348946,0.0,0.047781,0.115044,0.029412,0.243243,0.385965,0.418535,0.0,0.0,0.132952,0.359998,D. Haspolat,Westerlo,Westerlo,"LCMF, LDMF, RDMF",LCMF,8,24,0,2027-06-30,26,1301,Netherlands,"Netherlands, Turkey",right,177,75,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.36,16,37,56,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,13.0,9,11,37.0,35.0,30.0,36.0,18.5,12.0,12,37.0,35.5,31.0,64,75,70,0,5,18,2,50,67,67,0,4,16
15,0.467871,0.367593,0.321735,0.257373,0.176042,0.218289,0.176471,0.243243,0.267544,0.388706,0.353234,0.178082,0.1885,0.345474,S. Alzate,Standard Liège,Standard Liège,"LCMF, RCMF",LCMF,8,25,0,2024-06-30,25,2070,England,"England, Colombia",right,180,76,yes,BEL1,Testing,2024,Segundo Volante Box to Box,0.345,17,37,54,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,26.0,12,15,21.0,17.0,18.5,27.0,18.5,22.0,14,17.0,31.0,27.0,29,67,59,43,54,50,27,50,40,62,54,16,27
7,0.343373,0.523111,0.32118,0.571046,0.070145,0.044248,0.529412,0.27027,0.359649,0.427576,0.298507,0.164384,0.255414,0.327743,P. Gerkens,Gent,Gent,"RCMF, LCMF",RCMF,8,29,0,2027-06-30,32,1482,Belgium,Belgium,right,179,72,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.328,18,37,51,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,31.0,7,16,3.0,31.0,36.0,4.0,13.0,14.0,10,21.0,32.0,23.0,16,81,56,91,16,2,89,64,62,72,43,13,37
0,1.0,0.245465,0.221349,0.219839,0.139279,0.082596,0.205882,0.081081,0.078947,0.299511,0.283582,0.246575,0.185143,0.319113,K. Malinov,Kortrijk,Kortrijk,"RCMF, DMF, LCMF",RCMF,8,30,0,2025-06-30,18,985,Bulgaria,Bulgaria,right,170,69,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.319,19,37,48,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,1.0,21,22,25.0,24.0,33.0,23.0,33.0,34.0,19,22.5,26.0,28.0,97,43,40,32,35,10,37,10,8,48,39,29,24
8,0.524096,0.292645,0.308883,0.190349,0.082912,0.20059,0.058824,0.243243,0.377193,0.250216,0.199005,0.493151,0.288639,0.310904,K. Möhwald,Eupen,Eupen,"LCMF, RCMF",LCMF,8,30,0,2026-06-30,22,1518,Germany,Germany,right,182,75,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.311,20,37,45,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,21.0,18,17,28.0,28.0,20.0,34.0,18.5,13.0,21,28.0,14.0,20.0,43,51,54,24,24,45,8,50,64,43,24,62,45
16,0.482932,0.049659,0.197764,0.485255,0.493192,0.684366,0.264706,0.378378,0.394737,0.004946,0.477612,0.643836,0.50587,0.303036,L. Amani,Union Saint-Gilloise,Union Saint-Gilloise,"RCMF, AMF, RWF",RCMF,8,26,0,2025-06-30,33,2087,Côte d'Ivoire,Côte d'Ivoire,right,172,64,no,BEL1,Testing,2024,Segundo Volante Box to Box,0.303,21,37,43,0.547162,0.326349,0.273172,0.345917,0.238056,0.302639,0.289348,0.260044,0.321835,0.336142,0.370848,0.402073,0.321683,22.5,36,23,9.0,5.0,5.0,18.5,7.5,11.0,36,11.0,7.0,6.0,39,2,37,75,86,86,50,79,70,2,70,81,83
