Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
104,0.744318,0.590987,0.393681,0.301508,0.456677,0.241573,0.283793,0.381401,0.12696,0.340949,0.221743,0.134565,0.17582,0.765214,G. Canto,Central Córdoba SdE,Central Córdoba SdE,"LCB, LB",LCB,4,29.0,375000,2023-12-31,38,3616,Argentina,Argentina,left,186,83,no,ARG1,Testing,2023,Zagueiro Equilibrado,0.733,21,101,79,0.573695,0.410596,0.391176,0.246231,0.498935,0.295633,0.286186,0.356923,0.220288,0.150525,0.096882,0.095287,0.169095,10.0,8.0,48,23.0,65.0,66,45,39,88,3.0,6.0,21.5,36,90,92,52,77,35,34,55,61,12,97,94,78,64
1075,0.778409,0.597159,0.530324,0.422111,0.486239,0.224857,0.17006,0.253957,0.116462,0.1456,0.048728,0.083113,0.139829,0.764935,N. Mićević,Teplice,Teplice,LCB,LCB,4,24.0,300000,2024-06-01,27,2557,Serbia,Serbia,left,190,83,no,CZH,Testing,2023,Zagueiro Equilibrado,0.752,12,62,80,0.533044,0.383364,0.399256,0.275085,0.483657,0.287485,0.272013,0.350363,0.212974,0.219256,0.139019,0.107435,0.193076,3.0,3.0,16,6.0,28.0,44,56,49,54,44.0,52.0,33.0,44,95,95,74,90,54,29,9,20,12,29,16,46,29
975,0.575487,0.506135,0.638658,0.271357,0.528033,0.205874,0.373678,0.427092,0.314758,0.062984,0.057566,0.081794,0.259652,0.764527,J. Pérez,Alajuelense,Alajuelense,"LCB, RCB",LCB,4,24.0,275000,2024-12-31,32,2176,Nicaragua,"Nicaragua, Costa Rica",left,0,0,no,CRC,Testing,2023,Zagueiro Equilibrado,0.882,4,51,92,0.497788,0.375856,0.40892,0.261898,0.406868,0.285332,0.248664,0.346387,0.207071,0.163709,0.099023,0.080553,0.174347,13.0,8.0,5,20.5,9.0,40,8,16,6,43.0,32.0,20.0,13,74,84,90,59,82,21,84,68,88,15,37,60,74
802,0.592532,0.384475,0.329963,0.301508,0.568807,0.419501,0.381152,0.40748,0.353382,0.146724,0.109653,0.08971,0.17406,0.764517,C. Suárez,Palestino,Palestino,"LCB, RCB",LCB,4,36.0,250000,,22,2262,Chile,Chile,right,179,74,no,CHI,Testing,2023,Zagueiro Equilibrado,0.842,8,51,84,0.591737,0.438659,0.34257,0.278254,0.478883,0.265068,0.256459,0.295333,0.211092,0.147979,0.100069,0.091417,0.13944,26.0,29.0,24,18.5,13.5,6,2,8,2,22.0,17.0,25.0,13,49,43,52,63,73,88,96,84,96,56,66,50,74
1802,0.68263,0.438082,0.321811,0.38191,0.449541,0.277914,0.432136,0.485387,0.327554,0.096647,0.04523,0.135884,0.274887,0.764085,D. Van den Buijs,RKC Waalwijk,RKC Waalwijk,"LCB, CB",LCB,4,28.0,550000,2025-06-30,24,2013,Belgium,Belgium,left,188,78,no,HOL,Testing,2023,Zagueiro Equilibrado,0.793,10,61,83,0.513879,0.327343,0.319411,0.341461,0.404221,0.25079,0.350138,0.362538,0.347416,0.152901,0.095517,0.145832,0.232411,4.0,7.0,31,23.5,22.0,21,17,11,31,46.0,42.0,28.0,15,93,88,49,61,63,65,72,81,49,24,31,54,75
1388,0.474838,0.390679,0.233612,0.321608,0.353721,0.339335,0.633087,0.766994,0.390764,0.214398,0.158377,0.209763,0.474479,0.763786,M. Hradecky,SJK,SJK,RCB,RCB,4,28.0,250000,2023-12-31,27,2551,Finland,"Finland, Slovakia",right,193,85,no,FIN,Testing,2023,Zagueiro Equilibrado,0.742,3,38,92,0.483382,0.332132,0.314905,0.29516,0.36606,0.246763,0.342407,0.376163,0.314873,0.221169,0.138363,0.109117,0.225526,21.0,9.0,28,12.5,18.0,8,1,1,12,15.0,12.0,3.0,2,44,76,26,67,52,78,97,97,68,60,68,92,94
46,0.833604,0.520908,0.467628,0.417085,0.69419,0.182712,0.183182,0.230299,0.137049,0.095958,0.051398,0.026385,0.076217,0.76336,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,31.0,600000,,25,1840,Argentina,Argentina,right,188,85,no,ARG1,Testing,2023,Zagueiro Equilibrado,0.731,22,101,78,0.573695,0.410596,0.391176,0.246231,0.498935,0.295633,0.286186,0.356923,0.220288,0.150525,0.096882,0.095287,0.169095,2.0,19.0,28,6.0,7.0,84,83,80,81,70.0,75.5,89.0,93,98,81,72,94,93,16,17,20,19,30,25,11,7
2179,0.363636,0.218914,0.174354,0.271357,0.392457,0.505919,0.793244,0.955027,0.473633,0.17591,0.092516,0.298153,0.612897,0.763195,Kim Young-Gwon,Ulsan Hyundai,Ulsan Hyundai,LCB,LCB,4,33.0,600000,,32,2989,Korea Republic,Korea Republic,left,185,78,no,KOR,Testing,2023,Zagueiro Equilibrado,0.827,6,48,87,0.475057,0.315467,0.388916,0.290096,0.363405,0.243122,0.367842,0.353783,0.330254,0.137028,0.086002,0.097873,0.214224,44.0,40.0,47,28.0,15.0,1,2,1,8,12.0,15.0,1.0,1,8,16,2,41,68,97,95,97,83,75,68,97,97
2903,0.583604,0.269413,0.601726,0.40201,0.777778,0.427867,0.220431,0.427548,0.188982,0.047238,0.0,0.172823,0.220589,0.762441,C. Mulgrew,Dundee United,Dundee United,"LCB, CB",LCB,4,37.0,300000,2024-05-31,14,1236,Scotland,Scotland,left,190,83,no,SCT,Testing,2023,Zagueiro Equilibrado,0.724,9,56,83,0.516973,0.32893,0.547822,0.313891,0.499509,0.24566,0.241072,0.326285,0.185944,0.174103,0.10242,0.100193,0.186509,17.0,37.0,23,18.0,3.0,5,21,9,14,56.0,54.5,10.0,11,69,33,58,67,94,91,62,83,75,0,2,82,80
1427,0.631494,0.471039,0.104867,0.221106,0.507645,0.121878,0.596324,0.416415,0.402573,0.338791,0.199424,0.172823,0.26977,0.762273,C. Lukeba,RB Leipzig,RB Leipzig,LCB,LCB,4,20.0,20000000,2025-06-30,20,1848,France,"France, Angola",left,184,73,no,FRA1,Testing,2023,Zagueiro Equilibrado,0.867,9,77,88,0.507442,0.345157,0.260322,0.318149,0.372096,0.204618,0.370311,0.310798,0.333551,0.206483,0.135298,0.124353,0.202633,10.0,13.0,72,60.5,13.0,63,10,12,18,9.0,16.0,24.0,17,87,83,6,21,83,18,87,84,76,88,79,68,77
1986,0.702922,0.575827,0.363264,0.296482,0.41998,0.155354,0.45372,0.352621,0.278731,0.182717,0.191886,0.094987,0.294022,0.762018,G. Scalvini,Atalanta,Atalanta,"LCB, RCB, CB",LCB,4,19.0,30000000,2027-06-30,34,2882,Italy,Italy,right,194,76,no,ITA1,Testing,2023,Zagueiro Equilibrado,0.779,9,81,88,0.549563,0.442875,0.285738,0.301445,0.369653,0.210617,0.319677,0.287345,0.323992,0.158138,0.08468,0.089009,0.169176,9.0,13.0,20,35.5,26.0,57,12,23,54,32.0,6.0,33.5,7,88,83,75,56,67,29,85,71,33,60,92,58,91
3617,0.703734,0.615204,0.551169,0.135678,0.502548,0.231898,0.261681,0.2081,0.248567,0.233665,0.154188,0.083113,0.148673,0.761788,A. Nosko,Bunyodkor,Bunyodkor,"LCB, LB, RCB",LCB,4,27.0,400000,2023-12-31,25,2252,Belarus,Belarus,right,188,82,yes,UZB,Testing,2023,Zagueiro Equilibrado,0.979,2,35,94,0.419527,0.27142,0.410612,0.222541,0.423911,0.268228,0.280698,0.317265,0.251997,0.153736,0.077272,0.073087,0.165533,1.0,1.0,7,24.0,9.0,21,21,29,15,9.0,6.0,11.0,19,97,97,80,31,74,40,40,17,57,74,82,68,45
2829,0.558442,0.370749,0.243769,0.175879,0.472987,0.365831,0.533776,0.811201,0.301046,0.057186,0.030839,0.104222,0.412601,0.761768,R. Saïss,Al Shabab,Al Shabab,LCB,LCB,4,33.0,6000000,2024-06-30,10,1030,France,"France, Morocco",left,188,76,yes,SAUD,Testing,2023,Zagueiro Equilibrado,0.973,2,68,97,0.420108,0.237177,0.212715,0.260715,0.394375,0.218179,0.299069,0.268602,0.263633,0.140809,0.094916,0.089981,0.158864,9.0,7.0,25,51.0,17.0,7,2,1,22,61.0,55.5,20.0,1,86,89,63,25,75,89,97,98,67,10,18,70,98
153,0.624188,0.288978,0.447455,0.231156,0.599388,0.481817,0.240799,0.469948,0.164787,0.05557,0.034267,0.047493,0.239229,0.761385,F. Giacopuzzi,Villa Dálmine,Villa Dálmine,"RCB, CB, LCB",RCB,4,22.0,175000,2024-12-31,19,1755,Argentina,Argentina,right,185,78,no,ARG2,Testing,2023,Zagueiro Equilibrado,0.757,28,121,76,0.60016,0.458036,0.39987,0.229287,0.508926,0.311746,0.210716,0.314699,0.134774,0.153152,0.095959,0.064775,0.143153,49.0,108.0,40,53.0,26.0,4,52,15,38,110.0,99.0,73.0,9,59,10,66,56,78,96,57,87,68,9,18,39,92
303,0.629058,0.502235,0.607314,0.190955,0.472987,0.204889,0.349704,0.427349,0.227055,0.258754,0.116508,0.055409,0.239107,0.761243,D. Baumgartner,Wolfsberger AC,Wolfsberger AC,"RCB, LCB",RCB,4,27.0,750000,2026-06-30,23,2120,Austria,Austria,right,188,80,no,AUT,Testing,2023,Zagueiro Equilibrado,0.603,15,45,66,0.619372,0.3999,0.393153,0.278504,0.596919,0.258387,0.292633,0.334505,0.25988,0.198026,0.114283,0.072354,0.161598,17.0,11.0,3,38.5,34.0,27,18,11,30,11.0,19.0,28.0,10,62,75,93,14,24,40,60,75,33,75,57,37,77
2567,0.62987,0.407503,0.330555,0.256281,0.540265,0.282541,0.439363,0.439697,0.346995,0.066607,0.034267,0.039578,0.226594,0.76112,Paulo Oliveira,Sporting Braga,Sporting Braga,"RCB, LCB",RCB,4,31.0,3500000,2025-06-30,20,1777,Portugal,Portugal,right,187,81,no,POR1,Testing,2023,Zagueiro Equilibrado,0.903,3,65,95,0.467545,0.294241,0.305233,0.30259,0.442374,0.213684,0.313819,0.292178,0.312568,0.179064,0.098937,0.074406,0.167061,4.0,9.0,23,40.0,11.0,13,11,10,24,58.0,53.0,37.0,16,93,86,64,38,83,80,83,84,63,10,18,43,75
3373,0.691558,0.396584,0.284051,0.482412,0.723751,0.214767,0.341405,0.382477,0.253834,0.14562,0.098684,0.164908,0.201446,0.761021,Tiago Santana,Vorskla,Vorskla,RCB,RCB,4,25.0,0,,13,939,Brazil,Brazil,right,189,78,yes,UKR,Testing,2023,Zagueiro Equilibrado,0.859,4,48,91,0.499002,0.344053,0.270773,0.311977,0.383813,0.257474,0.335889,0.387872,0.327919,0.162076,0.083815,0.134262,0.216428,4.0,13.0,19,3.0,1.0,33,18,26,36,22.0,18.0,16.5,24,91,72,60,93,97,31,62,45,25,54,62,65,50
3489,0.681006,0.732359,0.059188,0.190955,0.20999,0.209912,0.393083,0.424103,0.396901,0.061436,0.064611,0.098945,0.163208,0.761013,T. Avilés,Inter Miami,Inter Miami,RCB,RCB,4,19.0,0,,11,957,Argentina,"Argentina, Chile",right,186,72,no,USA,Testing,2023,Zagueiro Equilibrado,0.982,2,98,97,0.448292,0.271591,0.288198,0.27833,0.412501,0.215494,0.326397,0.305587,0.311295,0.146203,0.080654,0.075952,0.165004,3.0,1.0,97,78.5,97.0,53,25,18,14,82.0,45.0,23.5,47,96,98,1,19,1,45,74,81,85,16,54,76,52
1280,0.528409,0.432161,0.556059,0.251256,0.431193,0.370183,0.485807,0.573342,0.325047,0.027302,0.020559,0.075198,0.263436,0.760683,C. Cathcart,,Watford,"LCB, CB",LCB,4,34.0,600000,,16,1426,Northern Ireland,Northern Ireland,right,189,73,no,ENG2,Testing,2023,Zagueiro Equilibrado,0.837,5,90,94,0.493687,0.335422,0.427748,0.304578,0.419209,0.235063,0.331211,0.314857,0.292803,0.177967,0.10887,0.106464,0.169256,32.0,19.0,24,59.5,43.0,7,15,3,38,90.0,80.0,51.0,12,64,78,73,33,52,92,83,96,57,0,11,43,86
3123,0.620942,0.392434,0.156377,0.266332,0.627931,0.234866,0.429364,0.409694,0.338092,0.140084,0.039972,0.224274,0.221282,0.760651,Enrique Clemente,Racing Ferrol,Racing Ferrol,"LCB, LB, RCB",LCB,4,24.0,300000,2024-06-30,22,1535,Spain,Spain,left,182,79,yes,SPA2,Testing,2023,Zagueiro Equilibrado,0.715,5,90,94,0.460868,0.330852,0.30475,0.272083,0.380745,0.248233,0.300294,0.316493,0.308813,0.149186,0.08565,0.112254,0.173904,3.0,24.0,86,45.0,3.0,41,14,18,29,40.5,64.0,9.0,17,96,73,4,50,96,54,84,80,67,55,28,90,81
2893,0.744318,0.466284,0.99848,0.170854,0.666667,0.048274,0.138383,0.214727,0.090427,0.185716,0.175529,0.124011,0.125002,0.760613,W. Nightingale,Ross County,Ross County,RCB,RCB,4,28.0,100000,,12,1051,England,England,right,185,84,yes,SCT,Testing,2023,Zagueiro Equilibrado,0.72,10,56,82,0.516973,0.32893,0.547822,0.313891,0.499509,0.24566,0.241072,0.326285,0.185944,0.174103,0.10242,0.100193,0.186509,1.0,11.0,2,49.0,8.0,56,48,46,47,21.0,10.0,17.0,44,98,80,96,12,85,0,14,17,16,62,82,69,21
2700,0.528409,0.289995,0.388018,0.211055,0.652396,0.364589,0.487228,0.52751,0.284675,0.162596,0.056342,0.114776,0.308264,0.760337,T. Sainsbury,Al Wakrah,Al Wakrah,"RCB, RB",RCB,4,31.0,650000,,21,2168,Australia,"Australia, England",right,183,76,no,QAT,Testing,2023,Zagueiro Equilibrado,0.784,5,38,86,0.480669,0.310546,0.248984,0.288548,0.424567,0.253885,0.321655,0.354051,0.248724,0.222903,0.140075,0.128489,0.186528,12.5,24.0,3,28.5,3.0,5,3,6,13,26.0,29.0,18.0,5,67,36,92,25,92,86,92,84,65,31,23,52,86
2822,0.466721,0.247505,0.436831,0.236181,0.579001,0.468115,0.438339,0.54171,0.519924,0.067781,0.042832,0.124011,0.353694,0.760284,J. Alonso,Krasnodar,Krasnodar,LCB,LCB,4,30.0,7000000,2025-06-30,29,2874,Paraguay,Paraguay,left,185,83,no,RUS,Testing,2023,Zagueiro Equilibrado,0.9,6,60,90,0.538447,0.377037,0.391294,0.277889,0.45141,0.273098,0.299112,0.329414,0.262541,0.164159,0.097991,0.098065,0.200941,45.0,51.0,24,34.0,6.0,3,8,2,2,55.0,44.0,17.0,4,25,15,60,43,90,95,86,96,96,8,26,71,93
59,0.568182,0.435758,0.470325,0.19598,0.586137,0.227733,0.382411,0.38626,0.388076,0.055555,0.058251,0.062005,0.140842,0.760195,G. Ortíz,Newell's Old Boys,Newell's Old Boys,"LCB, CB, RCB",LCB,4,31.0,750000,2024-12-31,24,2099,Argentina,Argentina,right,182,76,yes,ARG1,Testing,2023,Zagueiro Equilibrado,0.727,23,101,77,0.573695,0.410596,0.391176,0.246231,0.498935,0.295633,0.286186,0.356923,0.220288,0.150525,0.096882,0.095287,0.169095,51.0,41.0,26,70.5,23.0,75,20,37,9,97.0,69.0,65.0,56,49,59,74,30,77,25,80,63,91,3,31,35,44
255,0.590097,0.489404,0.349709,0.351759,0.433231,0.365975,0.29784,0.420089,0.434494,0.250762,0.222721,0.131926,0.218534,0.759865,N. Triantis,Sunderland,Sunderland,RCB,RCB,4,20.0,0,,21,1792,Australia,"Australia, Greece",right,191,78,no,AUS,Testing,2023,Zagueiro Equilibrado,0.91,5,35,85,0.438984,0.263379,0.275861,0.366834,0.365487,0.232269,0.404653,0.371136,0.398652,0.141127,0.093634,0.118357,0.233458,4.0,2.0,7,17.5,13.0,3,26,11,14,4.0,3.0,11.0,20,88,94,80,50,62,91,25,68,60,88,91,68,42
3413,0.746753,0.439269,0.311137,0.437186,0.544343,0.194,0.327568,0.412131,0.277793,0.173053,0.182018,0.109499,0.168831,0.759549,M. Bezuglyi,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RCB, LB, LCB",RCB,4,28.0,400000,2025-06-30,29,2704,Ukraine,Ukraine,right,186,78,no,UKR,Testing,2023,Zagueiro Equilibrado,0.857,5,48,89,0.499002,0.344053,0.270773,0.311977,0.383813,0.257474,0.335889,0.387872,0.327919,0.162076,0.083815,0.134262,0.216428,3.0,9.0,17,6.0,4.0,37,22,21,32,15.0,5.0,30.0,32,93,81,64,87,91,22,54,56,33,68,89,37,33
1683,0.620942,0.433404,0.388103,0.462312,0.485219,0.482303,0.345393,0.534618,0.156289,0.162804,0.098114,0.091029,0.237972,0.759035,A. Zhirov,Baltika,Baltika,"LCB, CB",LCB,4,32.0,600000,,16,1560,Russia,Russia,left,193,89,no,GER2,Testing,2023,Zagueiro Equilibrado,0.754,14,75,81,0.533074,0.375438,0.357085,0.324355,0.423201,0.252061,0.320425,0.344117,0.302808,0.185624,0.111193,0.103518,0.177678,18.0,28.0,27,12.5,25.0,3,31,13,69,33.0,27.0,36.0,15,76,62,64,83,66,96,58,82,8,56,64,52,80
2642,0.717532,0.45776,0.593755,0.447236,0.804281,0.104614,0.191291,0.17146,0.446291,0.101852,0.09056,0.062005,0.09946,0.758704,Arthur Chaves,Academico Viseu,Academico Viseu,"LCB, RCB",LCB,4,22.0,1750000,2027-06-30,19,1811,Brazil,Brazil,right,188,81,no,POR2,Testing,2023,Zagueiro Equilibrado,0.921,4,66,93,0.446822,0.28133,0.329555,0.307446,0.420736,0.261828,0.311996,0.343378,0.315661,0.148088,0.088707,0.084912,0.176449,1.0,4.0,4,10.0,1.0,65,59,64,7,44.0,28.0,43.0,60,98,93,93,84,98,1,10,3,89,33,57,34,9
1311,0.517045,0.233931,0.599587,0.226131,0.477064,0.365701,0.386514,0.483526,0.303774,0.464776,0.304772,0.112137,0.273901,0.758173,K. Naismith,Bristol City,Bristol City,LCB,LCB,4,31.0,900000,2025-06-30,26,2019,Scotland,Scotland,left,186,78,no,ENG2,Testing,2023,Zagueiro Equilibrado,0.833,6,90,93,0.493687,0.335422,0.427748,0.304578,0.419209,0.235063,0.331211,0.314857,0.292803,0.177967,0.10887,0.106464,0.169256,40.0,73.0,13,65.5,27.0,9,27,8,41,3.0,5.0,36.5,9,55,18,85,27,70,90,70,91,54,96,94,59,90
1626,0.645292,0.449772,0.444945,0.246231,0.413863,0.416053,0.388227,0.401097,0.265649,0.243749,0.116237,0.088391,0.288258,0.758128,Diogo Leite,Union Berlin,Union Berlin,LCB,LCB,4,24.0,12000000,2024-06-30,27,2406,Portugal,Portugal,left,190,82,no,GER1,Testing,2023,Zagueiro Equilibrado,0.629,15,63,76,0.554422,0.365256,0.37505,0.293691,0.460576,0.268079,0.388194,0.375912,0.372122,0.179569,0.10575,0.101332,0.22479,12.0,15.0,19,44.5,40.0,8,30,28,48,14.0,22.0,33.0,17,80,76,69,29,36,87,52,55,23,77,65,47,73
874,0.648539,0.593896,0.231021,0.050251,0.420999,0.125897,0.26838,0.455576,0.231958,0.568964,0.431879,0.242744,0.180951,0.757947,C. Garcés,Deportivo Pereira,Deportivo Pereira,"RCB, RB",RCB,4,22.0,0,2024-12-31,12,927,Colombia,Colombia,right,186,75,no,COL,Testing,2023,Zagueiro Equilibrado,0.914,3,79,96,0.449295,0.303125,0.298516,0.289104,0.418354,0.229762,0.249137,0.289507,0.188457,0.149863,0.101748,0.0679,0.131985,4.0,2.0,58,79.0,38.0,69,30,5,15,1.0,1.0,1.0,20,94,97,26,0,51,12,62,93,81,98,98,98,74
1503,0.540584,0.417249,0.276724,0.271357,0.417941,0.502622,0.466245,0.671649,0.400815,0.131071,0.020559,0.080475,0.331527,0.757615,Opa Sangante,Dunkerque,Dunkerque,"RCB, CB",RCB,4,32.0,250000,,15,1487,Guinea-Bissau,"Guinea-Bissau, France",right,188,87,no,FRA2,Testing,2023,Zagueiro Equilibrado,0.787,9,79,88,0.508322,0.353647,0.296162,0.266077,0.394173,0.274168,0.346343,0.321256,0.356475,0.184731,0.116519,0.097375,0.163829,28.0,20.0,42,32.5,33.0,6,13,1,32,50.0,75.0,46.5,5,64,74,46,58,58,92,83,98,59,36,5,41,93
3230,0.581981,0.478384,0.352772,0.276382,0.482161,0.292736,0.458611,0.47879,0.389146,0.140627,0.061678,0.170185,0.187444,0.757507,L. Mai,Lugano,Lugano,"RCB, CB",RCB,4,23.0,2000000,2025-06-30,15,975,Germany,Germany,right,190,80,no,SWZ,Testing,2023,Zagueiro Equilibrado,0.739,9,44,79,0.558331,0.371782,0.292269,0.33794,0.501877,0.237462,0.296079,0.338437,0.257427,0.18318,0.111923,0.12413,0.192872,19.0,9.0,12,28.5,24.0,11,4,7,4,24.0,25.0,9.0,20,56,79,72,35,45,75,90,84,90,45,43,79,54
1580,0.564123,0.452226,0.280206,0.447236,0.428135,0.252814,0.446983,0.490702,0.445171,0.107394,0.034265,0.170185,0.281794,0.756773,C. Zesiger,Wolfsburg,Wolfsburg,LCB,LCB,4,25.0,5500000,2025-06-30,10,906,Switzerland,Switzerland,left,194,92,no,GER1,Testing,2023,Zagueiro Equilibrado,0.626,16,63,74,0.554422,0.365256,0.37505,0.293691,0.460576,0.268079,0.388194,0.375912,0.372122,0.179569,0.10575,0.101332,0.22479,26.0,12.0,46,2.0,36.0,32,21,16,17,49.0,52.0,9.0,18,58,80,26,96,42,49,66,74,73,22,17,85,71
963,0.433442,0.248779,0.725886,0.286432,0.556575,0.455764,0.472443,0.587167,0.428139,0.037139,0.037692,0.044855,0.304127,0.756693,K. Fajardo,Sporting San José,Sporting San José,"RCB, LCB",RCB,4,34.0,125000,2023-12-31,18,1592,Costa Rica,Costa Rica,right,180,77,no,CRC,Testing,2023,Zagueiro Equilibrado,0.867,5,51,90,0.497788,0.375856,0.40892,0.261898,0.406868,0.285332,0.248664,0.346387,0.207071,0.163709,0.099023,0.080553,0.174347,40.0,42.0,3,15.0,3.0,5,1,4,1,50.0,41.0,40.0,4,21,17,94,70,94,90,98,92,98,1,19,21,92
937,0.605519,0.401269,0.359187,0.286432,0.588175,0.38779,0.351357,0.404464,0.235739,0.183828,0.187918,0.122691,0.20122,0.756567,J. Vargas,Millonarios,Millonarios,LCB,LCB,4,28.0,1700000,2023-12-31,34,3288,Costa Rica,Costa Rica,left,192,88,no,COL,Testing,2023,Zagueiro Equilibrado,0.912,4,79,94,0.449295,0.303125,0.298516,0.289104,0.418354,0.229762,0.249137,0.289507,0.188457,0.149863,0.101748,0.0679,0.131985,6.5,15.0,19,38.5,8.5,5,11,13,14,24.0,14.0,7.0,14,91,81,75,51,89,93,86,83,82,69,82,91,82
2702,0.630682,0.488124,0.292726,0.190955,0.495413,0.294021,0.366358,0.448004,0.227444,0.372307,0.143586,0.105541,0.284629,0.755872,Javi Martínez,Qatar SC,Qatar SC,"RCB, CB, DMF",RCB,4,35.0,1800000,,24,2365,Spain,Spain,right,192,86,no,QAT,Testing,2023,Zagueiro Equilibrado,0.777,6,38,84,0.480669,0.310546,0.248984,0.288548,0.424567,0.253885,0.321655,0.354051,0.248724,0.222903,0.140075,0.128489,0.186528,6.0,4.0,16,31.5,14.0,10,15,9,24,5.0,17.0,20.0,6,84,89,57,17,63,73,60,76,36,86,55,47,84
2808,0.566558,0.230621,0.287114,0.396985,0.571865,0.461882,0.443578,0.534307,0.1854,0.018163,0.013706,0.065963,0.342449,0.755716,A. Semenov,Akhmat Grozny,Akhmat Grozny,RCB,RCB,4,34.0,800000,2024-06-30,22,2157,Russia,Russia,right,190,86,no,RUS,Testing,2023,Zagueiro Equilibrado,0.891,7,60,88,0.538447,0.377037,0.391294,0.277889,0.45141,0.273098,0.299112,0.329414,0.262541,0.164159,0.097991,0.098065,0.200941,29.0,53.0,43,10.5,9.0,4,6,4,45,60.0,58.0,38.0,6,51,11,28,82,85,93,90,93,25,0,3,36,90
1818,0.571429,0.27754,0.545677,0.427136,0.576962,0.294765,0.453921,0.422098,0.269305,0.102394,0.042637,0.108179,0.245897,0.755371,P. Bochniewicz,Heerenveen,Heerenveen,LCB,LCB,4,27.0,2500000,2026-06-30,31,2856,Poland,Poland,left,194,85,no,HOL,Testing,2023,Zagueiro Equilibrado,0.783,11,61,81,0.513879,0.327343,0.319411,0.341461,0.404221,0.25079,0.350138,0.362538,0.347416,0.152901,0.095517,0.145832,0.232411,22.0,43.0,1,13.5,5.0,18,12,16,48,42.0,43.0,38.5,19,63,29,98,77,91,70,80,73,21,31,29,36,68
2723,0.75487,0.667769,0.3978,0.306533,0.400612,0.180705,0.316434,0.218146,0.200898,0.102374,0.046601,0.01715,0.112129,0.755332,C. Paz,Voluntari,Voluntari,"RCB, CB",RCB,4,28.0,325000,,22,1338,Argentina,Argentina,right,186,80,no,ROM,Testing,2023,Zagueiro Equilibrado,0.938,5,57,91,0.508573,0.3441,0.393392,0.332452,0.443997,0.254936,0.278432,0.279097,0.253178,0.154158,0.095947,0.082674,0.135611,2.0,1.0,23,31.5,36.0,43,17,45,44,45.0,41.0,51.0,39,96,98,59,44,36,24,70,21,22,21,28,10,31
3475,0.565747,0.430188,0.399664,0.276382,0.496432,0.586242,0.321361,0.519001,0.289819,0.154594,0.066817,0.127968,0.223371,0.755151,M. Rea,Danubio,Danubio,"RCB, CB",RCB,4,26.0,600000,2023-12-31,31,2786,Uruguay,Uruguay,right,184,80,no,URU,Testing,2023,Zagueiro Equilibrado,0.797,13,66,80,0.522998,0.381217,0.338261,0.245698,0.47501,0.297928,0.237884,0.329116,0.191526,0.181414,0.111895,0.075538,0.158454,22.0,20.0,15,24.0,30.0,3,14,7,11,28.0,35.0,10.5,11,66,69,77,63,54,95,78,89,83,57,46,84,83
