Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
785,0.457944,0.256825,0.28774,0.339713,0.531542,0.472384,0.318469,0.258794,0.327049,0.170871,0.082987,0.200358,0.231898,0.608259,Park Ji-Soo,Wuhan Three Towns,Wuhan Three Towns,LCB,LCB,4,31,650000,2025-12-31,26,2652,Korea Republic,Korea Republic,left,188,77,no,CHN,Testing,2025,Zagueiro Equilibrado,0.608,8,61,86,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,14.0,40.0,24.0,12.5,10.0,8.0,15.0,21.0,16.0,13.0,17.0,3.0,17.0,77,34,60,79,83,86,75,65,73,78,72,95,72
767,0.571132,0.449107,0.167683,0.114833,0.469626,0.293184,0.243011,0.270007,0.247722,0.138369,0.059013,0.035778,0.124308,0.601999,Song Yue,Dalian Young Boy,Dalian Young Boy,"LCB, CB",LCB,4,34,50000,2025-12-31,20,1841,China PR,China PR,left,185,79,no,CHN,Testing,2025,Zagueiro Equilibrado,0.602,9,61,85,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,3.0,4.0,42.0,54.0,18.0,25.0,29.0,18.0,25.0,19.0,23.0,52.0,48.0,95,93,31,11,70,59,52,70,59,68,62,14,21
800,0.25649,0.380905,0.201269,0.239234,0.186916,0.363719,0.49618,0.527036,0.217266,0.060548,0.040981,0.123435,0.398431,0.589061,Yang Shuai,Chengdu Rongcheng,Chengdu Rongcheng,LCB,LCB,4,28,250000,2026-01-27,17,907,China PR,China PR,left,186,70,no,CHN,Testing,2025,Zagueiro Equilibrado,0.589,10,61,83,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,48.0,16.0,38.0,32.0,51.0,18.0,3.0,2.0,37.0,48.0,36.0,24.0,2.0,21,73,37,47,16,70,95,96,39,21,40,60,96
781,0.443406,0.241498,0.453319,0.373206,0.53972,0.453255,0.262342,0.277051,0.224294,0.143241,0.04303,0.069767,0.235796,0.587994,L. Rosić,Changchun Yatai,Changchun Yatai,"LCB, CB",LCB,4,32,400000,2025-12-31,25,2540,Serbia,Serbia,right,190,82,no,CHN,Testing,2025,Zagueiro Equilibrado,0.588,11,61,81,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,18.0,45.0,4.0,9.0,8.0,10.0,23.0,16.0,34.0,16.0,34.0,39.0,15.0,70,26,93,85,86,83,62,73,44,73,44,36,75
779,0.385254,0.207357,0.355593,0.325359,0.494159,0.553991,0.301949,0.370321,0.160495,0.078834,0.039611,0.157424,0.227706,0.563349,A. Burcă,Yunnan Yukun,Yunnan Yukun,LCB,LCB,4,32,3000000,2026-12-31,9,923,Romania,Romania,right,188,78,no,CHN,Testing,2025,Zagueiro Equilibrado,0.563,12,61,80,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,24.0,52.0,11.0,15.0,13.0,2.0,19.0,5.0,53.0,41.0,38.0,11.5,21.0,60,14,81,75,78,96,68,91,13,32,37,81,65
768,0.5919,0.424442,0.374388,0.320574,0.48715,0.200699,0.115556,0.09248,0.19858,0.147476,0.11065,0.059034,0.120296,0.553837,Liu Jiashen,Qingdao Hainiu,Qingdao Hainiu,"CB, RCB",CB,4,34,75000,2025-12-31,16,1348,China PR,China PR,right,190,76,no,CHN,Testing,2025,Zagueiro Equilibrado,0.554,13,61,78,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,2.0,5.0,8.0,16.5,16.0,46.0,58.0,55.0,43.0,15.0,13.0,45.0,49.0,96,91,86,72,73,24,4,9,29,75,78,26,19
777,0.352025,0.23565,0.488651,0.253589,0.546729,0.266761,0.343307,0.29819,0.298217,0.043474,0.049178,0.211091,0.249929,0.546071,Lucas Maia,Henan,Henan,LCB,LCB,4,32,800000,2025-12-31,28,2906,Brazil,Brazil,left,192,85,no,CHN,Testing,2025,Zagueiro Equilibrado,0.546,14,61,77,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,33.0,47.0,3.0,29.5,6.0,33.0,12.0,12.0,19.0,56.0,29.0,2.0,13.0,45,22,95,51,90,45,80,80,68,8,52,96,78
786,0.421599,0.139332,0.446837,0.22488,0.626168,0.290535,0.266223,0.267085,0.185871,0.05698,0.036883,0.059034,0.197033,0.541951,M. Traoré,Dalian Young Boy,Dalian Young Boy,"RCB, LCB",RCB,4,31,900000,2026-12-31,21,1919,Mali,Mali,right,191,83,no,CHN,Testing,2025,Zagueiro Equilibrado,0.542,15,61,75,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,19.0,59.0,5.0,35.0,4.0,26.0,22.0,19.0,45.0,50.0,39.5,45.0,29.0,68,3,91,42,93,57,63,68,26,18,35,26,52
782,0.477674,0.294194,0.300405,0.569378,0.557243,0.429941,0.235611,0.223316,0.21574,0.040113,0.013659,0.094812,0.195363,0.524654,Liao Junjian,Meizhou Hakka,Meizhou Hakka,RCB,RCB,4,31,200000,2025-12-31,28,2725,China PR,China PR,right,183,77,no,CHN,Testing,2025,Zagueiro Equilibrado,0.525,16,61,73,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,11.0,27.0,20.0,1.0,5.0,12.0,30.0,29.0,38.0,57.0,55.0,34.0,31.0,81,55,67,98,91,80,50,52,37,6,9,44,49
762,0.336449,0.334132,0.207428,0.22488,0.301402,0.461739,0.344485,0.335508,0.308648,0.071225,0.024589,0.11449,0.330171,0.510951,Zheng Zheng,Shandong Taishan,Shandong Taishan,LCB,LCB,4,36,50000,2026-12-31,20,1536,China PR,China PR,left,185,75,no,CHN,Testing,2025,Zagueiro Equilibrado,0.511,17,61,72,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,36.0,22.0,37.0,35.0,41.0,9.0,11.0,10.0,17.0,44.0,49.0,27.0,4.0,40,63,39,42,32,85,81,83,72,27,19,55,93
815,0.366563,0.417448,0.063016,0.172249,0.202103,0.502703,0.377507,0.291402,0.302922,0.248442,0.133184,0.173524,0.256424,0.490246,Liu Haofan,Zhejiang Professional,Zhejiang Professional,"RCB, LCB",RCB,4,22,0,,27,2775,China PR,China PR,,0,0,no,CHN,Testing,2025,Zagueiro Equilibrado,0.49,18,61,70,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,28.0,9.0,56.0,45.0,50.0,7.0,9.0,13.0,18.0,5.0,7.0,7.5,11.0,54,85,8,26,18,88,85,78,70,91,88,87,81
761,0.460021,0.241108,0.428163,0.483254,0.538551,0.409692,0.143427,0.154077,0.226134,0.105324,0.046719,0.019678,0.105261,0.467019,S. Sunzu,Changchun Yatai,Changchun Yatai,"CB, RCB",CB,4,36,100000,2025-12-31,26,2410,Zambia,Zambia,right,192,91,no,CHN,Testing,2025,Zagueiro Equilibrado,0.467,19,61,68,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,13.0,46.0,6.0,3.0,9.0,13.0,53.0,46.0,33.0,29.0,31.0,55.0,53.0,78,24,90,95,85,78,13,24,45,52,49,9,13
797,0.4081,0.394532,0.129474,0.07177,0.290888,0.393836,0.259764,0.281216,0.250559,0.14253,0.103809,0.044723,0.22895,0.464392,Y. Fan,Tianjin Tigers,Tianjin Tigers,"RCB, LCB",RCB,4,29,200000,2026-12-31,24,1788,China PR,China PR,right,180,76,no,CHN,Testing,2025,Zagueiro Equilibrado,0.464,20,61,67,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,22.0,14.0,50.0,60.0,43.0,14.0,24.0,15.0,23.0,17.0,15.0,50.0,20.0,63,77,18,1,29,77,60,75,62,72,75,18,67
788,0.492212,0.376715,0.306534,0.397129,0.476636,0.233397,0.246158,0.161928,0.212867,0.050457,0.032787,0.051878,0.144593,0.454111,Liu Junshuai,Qingdao Hainiu,Qingdao Hainiu,"LCB, RCB",LCB,4,30,150000,2027-12-31,27,2180,China PR,China PR,right,185,80,no,CHN,Testing,2025,Zagueiro Equilibrado,0.454,21,61,65,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,9.0,18.0,18.0,6.0,17.0,39.0,28.0,44.0,41.0,54.0,44.0,48.0,42.0,85,70,70,90,72,36,54,27,32,11,27,21,31
765,0.534787,0.378924,0.210722,0.267943,0.492991,0.272465,0.152476,0.143137,0.172617,0.084768,0.028687,0.062612,0.108728,0.446569,Yi Teng,Yunnan Yukun,Yunnan Yukun,"RCB, LCB, CB",RCB,4,35,50000,2025-12-31,17,1284,China PR,China PR,right,190,80,no,CHN,Testing,2025,Zagueiro Equilibrado,0.447,22,61,63,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,4.0,17.0,36.0,23.5,14.0,30.0,50.0,48.0,50.0,36.0,45.5,42.0,51.0,93,72,40,61,77,50,18,21,18,40,25,31,16
818,0.455867,0.555132,0.064616,0.191388,0.150701,0.079322,0.224777,0.178779,0.232756,0.28661,0.22591,0.127013,0.130031,0.446468,A. Zhang,Zhejiang Professional,Zhejiang Professional,"RCB, RB",RCB,4,20,0,,12,1139,China PR,China PR,unknown,0,0,no,CHN,Testing,2025,Zagueiro Equilibrado,0.446,23,61,62,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,15.0,1.0,55.0,42.0,57.0,60.0,32.0,38.0,31.0,3.0,3.0,20.5,46.0,75,98,9,31,6,1,47,37,49,95,95,66,24
796,0.352025,0.229599,0.300546,0.4689,0.435748,0.445277,0.311064,0.224726,0.37368,0.089886,0.04918,0.112701,0.139799,0.442772,Juan Antonio,Tianjin Tigers,Tianjin Tigers,"CB, RCB, LCB",CB,4,29,300000,2026-12-31,29,3024,Spain,Spain,right,188,82,no,CHN,Testing,2025,Zagueiro Equilibrado,0.443,24,61,60,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,33.0,49.0,19.0,4.0,20.0,11.0,17.0,28.0,8.0,33.0,27.0,29.0,43.0,45,19,68,93,67,81,72,54,86,45,55,52,29
784,0.277259,0.146745,0.354742,0.37799,0.540888,0.175393,0.339482,0.270454,0.368935,0.083475,0.016393,0.014311,0.233727,0.41721,Jiang Guangtai,Shanghai Port,Shanghai Port,"RCB, CB",RCB,4,31,800000,2026-12-31,22,2171,England,"England, China PR",right,187,76,no,CHN,Testing,2025,Zagueiro Equilibrado,0.417,25,61,59,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,45.0,58.0,12.0,8.0,7.0,53.0,13.0,17.0,10.0,39.0,53.0,58.0,16.0,26,4,80,86,88,13,78,72,83,36,13,4,73
776,0.518172,0.335267,0.274263,0.253589,0.503505,0.244288,0.200184,0.089514,0.248703,0.035707,0.028687,0.012522,0.084745,0.412907,Jin Yangyang,Qingdao Hainiu,Qingdao Hainiu,"CB, LCB",CB,4,32,100000,2025-12-31,27,2555,China PR,China PR,right,192,80,no,CHN,Testing,2025,Zagueiro Equilibrado,0.413,26,61,57,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,8.0,21.0,26.0,29.5,12.0,36.0,39.0,56.0,24.0,59.0,45.5,59.5,57.0,86,65,57,51,80,40,36,8,60,3,25,2,6
794,0.386293,0.261466,0.135951,0.181818,0.401869,0.335069,0.221577,0.265404,0.247328,0.168418,0.124993,0.135957,0.255537,0.412516,Gao Zhunyi,Shandong Taishan,Shandong Taishan,"RCB, CB, RB",RCB,4,30,400000,2026-12-31,14,1189,China PR,China PR,right,186,79,no,CHN,Testing,2025,Zagueiro Equilibrado,0.413,27,61,55,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,23.0,38.0,47.0,43.0,22.0,20.0,33.0,20.0,26.0,14.0,8.0,15.0,12.0,62,37,22,29,63,67,45,67,57,77,86,75,80
787,0.340602,0.270993,0.261069,0.133971,0.320093,0.152353,0.385164,0.337747,0.33234,0.037676,0.0,0.0161,0.195939,0.403537,Leung Nok Hang,Zhejiang Professional,Zhejiang Professional,"LCB, RCB",LCB,4,31,350000,2025-12-31,14,952,Hong Kong,Hong Kong,right,184,78,no,CHN,Testing,2025,Zagueiro Equilibrado,0.404,28,61,54,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,35.0,33.0,30.0,53.0,37.0,55.0,8.0,9.0,15.0,58.0,58.5,56.5,30.0,42,45,50,13,39,9,86,85,75,4,4,7,50
789,0.359294,0.268488,0.068251,0.263158,0.36215,0.513953,0.233841,0.286852,0.165928,0.202978,0.147533,0.08229,0.176379,0.40336,Liu Yiming,Wuhan Three Towns,Wuhan Three Towns,RCB,RCB,4,30,175000,2025-12-31,19,987,China PR,China PR,right,190,81,no,CHN,Testing,2025,Zagueiro Equilibrado,0.403,29,61,52,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,31.0,34.0,54.0,25.0,32.0,5.0,31.0,14.0,52.0,11.0,6.0,36.0,37.0,49,44,11,59,47,91,49,77,14,81,90,40,39
807,0.533749,0.424367,0.181507,0.210526,0.366822,0.22864,0.144323,0.108751,0.114246,0.214378,0.109273,0.071556,0.093556,0.388309,Abduhamit Abdugheni,Changchun Yatai,Changchun Yatai,"RCB, RB",RCB,4,27,150000,2025-12-31,24,2032,China PR,China PR,right,185,75,no,CHN,Testing,2025,Zagueiro Equilibrado,0.388,30,61,50,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,5.5,6.0,39.0,39.5,30.5,41.0,52.0,53.0,58.0,9.0,14.0,38.0,55.0,90,90,36,35,50,32,14,13,4,85,77,37,9
760,0.463136,0.463791,0.494717,0.090909,0.281542,0.240575,0.140696,0.084988,0.214236,0.075353,0.0,0.050089,0.079258,0.353797,Ren Hang,Wuhan Three Towns,Wuhan Three Towns,"RCB, LCB",RCB,4,36,25000,2025-12-31,16,957,China PR,China PR,right,182,81,no,CHN,Testing,2025,Zagueiro Equilibrado,0.354,31,61,49,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,12.0,3.0,2.0,56.0,44.0,37.0,55.0,58.0,40.0,43.0,58.5,49.0,59.0,80,95,96,8,27,39,9,4,34,29,4,19,3
769,0.490135,0.395079,0.311992,0.08134,0.391355,0.20619,0.10229,0.104476,0.1497,0.227678,0.035859,0.0161,0.138835,0.352841,Zheng Kaimu,Wuhan Three Towns,Wuhan Three Towns,"CB, LDMF, RDMF",CB,4,33,75000,2026-12-31,21,1039,China PR,China PR,right,186,80,no,CHN,Testing,2025,Zagueiro Equilibrado,0.353,32,61,47,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,10.0,13.0,16.0,58.5,24.0,45.0,60.0,54.0,55.0,8.0,41.0,56.5,44.0,83,78,73,4,60,26,1,11,9,86,32,7,27
795,0.235722,0.165448,0.343341,0.382775,0.449766,0.286243,0.268032,0.231502,0.355261,0.083759,0.051517,0.166369,0.209886,0.352031,Iago Maidana,Henan,Henan,"RCB, CB",RCB,4,29,1200000,2026-12-31,28,2803,Brazil,Brazil,right,195,91,no,CHN,Testing,2025,Zagueiro Equilibrado,0.352,33,61,45,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,52.0,56.0,13.0,7.0,19.0,28.0,21.0,27.0,11.0,37.5,25.0,10.0,27.0,14,8,78,88,68,54,65,55,81,38,59,83,55
817,0.410177,0.371434,0.055941,0.258373,0.346963,0.24558,0.205549,0.181315,0.157978,0.119067,0.111777,0.128801,0.178061,0.349202,He Yiran,Changchun Yatai,Changchun Yatai,LCB,LCB,4,20,0,,24,1988,China PR,China PR,,184,0,no,CHN,Testing,2025,Zagueiro Equilibrado,0.349,34,61,44,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,21.0,19.0,58.0,27.0,34.0,35.0,38.0,36.0,54.0,24.0,12.0,18.5,35.0,65,68,4,55,44,42,37,40,11,60,80,69,42
778,0.525441,0.410467,0.285799,0.349282,0.314252,0.217354,0.059238,0.068004,0.06776,0.058708,0.0,0.012522,0.133246,0.344876,Zhao Yuhao,Yunnan Yukun,Yunnan Yukun,"RCB, DMF",RCB,4,32,75000,2025-12-31,22,1230,China PR,China PR,right,181,81,no,CHN,Testing,2025,Zagueiro Equilibrado,0.345,35,61,42,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,7.0,11.0,25.0,11.0,39.0,43.0,61.0,60.0,61.0,49.0,58.5,59.5,45.0,88,81,59,81,36,29,0,1,0,19,4,2,26
801,0.299065,0.18484,0.362736,0.267943,0.366822,0.145816,0.312321,0.207005,0.207094,0.125704,0.051227,0.184258,0.221451,0.340933,N. Radmanovac,Qingdao Hainiu,Qingdao Hainiu,RCB,RCB,4,28,700000,2025-12-31,29,2890,Serbia,Serbia,right,189,82,no,CHN,Testing,2025,Zagueiro Equilibrado,0.341,36,61,40,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,40.5,54.0,9.0,23.5,30.5,56.0,16.0,35.0,42.0,22.0,26.0,5.0,24.0,33,11,85,61,50,8,73,42,31,63,57,91,60
773,0.278297,0.251274,0.135635,0.177033,0.325935,0.523908,0.221111,0.251465,0.253148,0.126857,0.043716,0.112701,0.214809,0.329358,Wang Peng,Qingdao West Coast,Qingdao West Coast,LCB,LCB,4,32,100000,2025-12-31,18,1722,China PR,China PR,right,185,70,no,CHN,Testing,2025,Zagueiro Equilibrado,0.329,37,61,39,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,43.5,41.0,48.0,44.0,36.0,3.0,34.0,22.0,22.0,21.0,32.5,29.0,25.0,28,32,21,27,40,95,44,63,63,65,46,52,59
813,0.241952,0.121284,0.32254,0.354067,0.489486,0.270272,0.281325,0.217859,0.332603,0.034059,0.014343,0.125224,0.222708,0.323131,Jiang Shenglong,Shanghai Shenhua,Shanghai Shenhua,RCB,RCB,4,24,750000,2026-12-31,26,2682,China PR,China PR,right,193,83,no,CHN,Testing,2025,Zagueiro Equilibrado,0.323,38,61,37,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,51.0,61.0,15.0,10.0,15.0,31.0,20.0,30.0,13.0,60.0,54.0,22.5,23.0,16,0,75,83,75,49,67,50,78,1,11,63,62
811,0.300104,0.277503,0.128998,0.157895,0.318925,0.38812,0.219549,0.23491,0.247304,0.122759,0.057374,0.150268,0.168685,0.318128,Wang Xianjun,Tianjin Tigers,Tianjin Tigers,LCB,LCB,4,25,100000,2025-12-31,24,1930,China PR,China PR,left,185,75,no,CHN,Testing,2025,Zagueiro Equilibrado,0.318,39,61,36,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,39.0,30.0,51.0,48.5,38.0,16.0,35.0,25.0,27.0,23.0,24.0,14.0,39.0,36,50,16,20,37,73,42,59,55,62,60,77,36
791,0.360332,0.424248,0.181331,0.30622,0.181075,0.282021,0.150407,0.172371,0.144714,0.299523,0.327872,0.128801,0.147842,0.31412,Yang Yiming, Shenzhen Peng City, Shenzhen Peng City,RCB,RCB,4,30,250000,2026-12-31,26,2246,China PR,China PR,right,192,78,no,CHN,Testing,2025,Zagueiro Equilibrado,0.314,40,61,34,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,30.0,7.0,40.0,19.5,54.0,29.0,51.0,40.0,56.0,2.0,1.0,18.5,41.0,50,88,34,68,11,52,16,34,8,96,98,69,32
772,0.251298,0.205941,0.173065,0.22488,0.350467,0.503013,0.210543,0.240592,0.219953,0.063429,0.065574,0.028623,0.211759,0.301141,Shi Ke,Shandong Taishan,Shandong Taishan,"LCB, RCB",LCB,4,32,275000,2026-12-31,17,1139,China PR,China PR,right,184,80,no,CHN,Testing,2025,Zagueiro Equilibrado,0.301,41,61,32,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,50.0,53.0,41.0,35.0,33.0,6.0,37.0,24.0,36.0,47.0,21.0,53.0,26.0,18,13,32,42,45,90,39,60,40,22,65,13,57
804,0.21703,0.315942,0.292049,0.15311,0.172897,0.287294,0.309637,0.251301,0.241328,0.210881,0.114751,0.171735,0.288019,0.30054,Li Yang,Chengdu Rongcheng,Chengdu Rongcheng,"LCB, CB",LCB,4,28,100000,2026-01-04,29,2241,China PR,China PR,right,186,78,no,CHN,Testing,2025,Zagueiro Equilibrado,0.301,42,61,31,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,54.0,23.0,23.0,50.0,55.0,27.0,18.0,23.0,30.0,10.0,10.0,9.0,7.0,11,62,62,18,9,55,70,62,50,83,83,85,88
783,0.411215,0.313452,0.269767,0.311005,0.390187,0.186032,0.137666,0.071308,0.439016,0.0666,0.0,0.064401,0.060666,0.298118,Lucas Possignolo,Zhejiang Professional,Zhejiang Professional,"CB, LCB, RCB",CB,4,31,1000000,2025-12-31,29,3032,Brazil,Brazil,right,188,81,no,CHN,Testing,2025,Zagueiro Equilibrado,0.298,43,61,29,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,20.0,25.0,27.0,18.0,25.0,52.0,56.0,59.0,3.0,46.0,58.5,41.0,60.0,67,59,55,70,59,14,8,3,95,24,4,32,1
764,0.383178,0.412693,0.162363,0.258373,0.214953,0.222227,0.215869,0.16574,0.138496,0.142289,0.020491,0.067979,0.10805,0.28532,Jin Pengxiang,Dalian Young Boy,Dalian Young Boy,"RCB, LCB",RCB,4,35,25000,2025-12-31,20,1661,China PR,China PR,right,188,77,no,CHN,Testing,2025,Zagueiro Equilibrado,0.285,44,61,27,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,25.0,10.0,43.0,27.0,49.0,42.0,36.0,41.0,57.0,18.0,50.0,40.0,52.0,59,83,29,55,19,31,40,32,6,70,18,34,14
812,0.182762,0.243675,0.217561,0.272727,0.224299,0.193731,0.31855,0.233059,0.384235,0.054393,0.026638,0.173524,0.224597,0.285295,Zhu Chenjie,Shanghai Shenhua,Shanghai Shenhua,LCB,LCB,4,25,650000,2025-12-31,27,2682,China PR,China PR,right,185,77,no,CHN,Testing,2025,Zagueiro Equilibrado,0.285,45,61,26,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,59.0,44.0,34.0,22.0,47.0,48.0,14.0,26.0,7.0,51.0,47.5,7.5,22.0,3,27,44,63,22,21,77,57,88,16,22,87,63
775,0.28972,0.266584,0.260073,0.210526,0.272196,0.388624,0.13613,0.211038,0.179569,0.049448,0.040981,0.157424,0.229222,0.274464,Li Songyi,Yunnan Yukun,Yunnan Yukun,"RCB, LCB",RCB,4,32,125000,2026-12-31,20,1833,China PR,China PR,right,187,77,no,CHN,Testing,2025,Zagueiro Equilibrado,0.274,46,61,24,0.356519,0.300156,0.243146,0.251863,0.363452,0.295102,0.253411,0.224293,0.254194,0.120416,0.068453,0.104285,0.194157,42.0,36.0,31.0,39.5,46.0,15.0,57.0,32.0,48.0,55.0,36.0,11.5,19.0,31,40,49,35,24,75,6,47,21,9,40,81,68
