Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
945,0.554839,0.339034,0.202904,0.146341,0.598361,0.476706,0.304814,0.314477,0.143844,0.101217,0.04763,0.057654,0.157541,0.594131,L. Gustavino,Deportivo Cuenca,Deportivo Cuenca,"RCB, RB",RCB,4,26,0,2025-12-31,14,1259,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2025,Zagueiro Equilibrado,0.594,13,47,72,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,10.0,23.0,35.0,35.0,17.0,9.0,14,14.0,31,40.0,33.5,36.0,18,78,51,25,25,63,80,70,70,34,14,28,23,61
960,0.468203,0.34797,0.405045,0.280488,0.597336,0.476315,0.238659,0.311482,0.149321,0.195813,0.137962,0.248509,0.196782,0.586036,K. Becerra,Libertad,Libertad,LCB,LCB,4,29,275000,,13,1300,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2025,Zagueiro Equilibrado,0.586,14,47,70,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,21.0,20.0,4.0,16.0,18.0,10.0,23,15.0,27,23.0,17.0,10.0,13,55,57,91,65,61,78,51,68,42,51,63,78,72
938,0.40553,0.249021,0.313164,0.341463,0.615779,0.191373,0.41343,0.422206,0.303784,0.267853,0.136648,0.353877,0.205941,0.585303,L. Zárate,Independiente del Valle,Independiente del Valle,RCB,RCB,4,25,1000000,2027-12-31,10,858,Paraguay,Paraguay,right,188,75,no,ECU,Testing,2025,Zagueiro Equilibrado,0.585,15,47,68,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,30.0,36.0,14.0,11.0,14.0,35.0,3,5.0,5,12.0,18.0,3.5,11,36,23,70,76,70,25,93,89,89,74,61,92,76
943,0.446083,0.390263,0.40962,0.04878,0.407787,0.334657,0.324208,0.361563,0.157429,0.139817,0.0,0.343936,0.23309,0.571605,M. Medranda,Técnico Universitario,Técnico Universitario,LCB,LCB,4,26,400000,2025-12-31,9,727,Ecuador,Ecuador,left,0,0,no,ECU,Testing,2025,Zagueiro Equilibrado,0.572,16,47,65,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,26.0,14.0,3.0,47.0,34.0,22.0,11,11.0,25,31.0,42.0,5.0,8,44,70,93,0,27,53,76,76,46,34,10,89,82
957,0.606452,0.487832,0.214653,0.313008,0.606557,0.118505,0.208342,0.157726,0.090001,0.558267,0.225233,0.254473,0.077369,0.563414,F. Carabalí,El Nacional,El Nacional,"RCB, RB, CB",RCB,4,28,150000,,12,1052,Ecuador,Ecuador,right,180,83,no,ECU,Testing,2025,Zagueiro Equilibrado,0.563,17,47,63,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,7.0,3.0,32.0,12.5,15.0,44.0,28,39.0,43,3.0,12.0,8.0,39,85,93,31,73,68,6,40,17,8,93,74,82,17
952,0.466359,0.206701,0.394507,0.186992,0.743852,0.100121,0.343916,0.190512,0.403134,0.581623,0.297838,0.105368,0.084696,0.558048,M. Carabajal,Independiente del Valle,Independiente del Valle,"CB, RCB, LCB",CB,4,28,1400000,2027-12-31,12,1186,Argentina,Argentina,right,184,74,no,ECU,Testing,2025,Zagueiro Equilibrado,0.558,18,47,61,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,22.0,41.0,5.0,28.0,3.0,45.0,9,35.0,2,2.0,7.0,25.5,37,53,12,89,40,93,4,80,25,95,95,85,45,21
971,0.309677,0.156062,0.390031,0.252033,0.697746,0.379527,0.312491,0.349942,0.356856,0.099205,0.118253,0.208748,0.293823,0.540575,R. Adé,LDU Quito,LDU Quito,"RCB, CB",RCB,4,35,0,2027-12-31,10,1024,Haiti,Haiti,right,185,79,no,ECU,Testing,2025,Zagueiro Equilibrado,0.541,19,47,59,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,41.5,45.0,7.0,18.0,7.0,18.0,13,12.0,3,41.5,23.0,14.0,4,11,4,85,61,85,61,72,74,93,11,51,70,91
965,0.309677,0.306937,0.025443,0.142276,0.367828,0.482128,0.357338,0.507833,0.187674,0.476186,0.413887,0.27833,0.309464,0.535709,A. González,Emelec,Emelec,"RCB, RDMF",RCB,4,32,700000,2025-12-31,14,1286,Venezuela,Venezuela,right,177,75,no,ECU,Testing,2025,Zagueiro Equilibrado,0.536,20,47,57,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,41.5,30.0,47.0,36.5,40.0,8.0,7,3.0,18,5.0,3.0,7.0,3,11,36,0,22,14,82,85,93,61,89,93,85,93
932,0.58341,0.422274,0.538432,0.638211,0.554303,0.20695,0.130337,0.14022,0.137831,0.209747,0.0,0.035785,0.068209,0.529719,B. Caicedo,Macará,Macará,"RCB, CB, LCB",RCB,4,24,250000,,12,974,Ecuador,Ecuador,right,188,81,no,ECU,Testing,2025,Zagueiro Equilibrado,0.53,21,47,55,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,8.0,8.0,1.0,2.0,20.0,33.0,41,41.0,35,20.0,42.0,41.0,41,82,82,97,95,57,29,12,12,25,57,10,12,12
951,0.557604,0.328505,0.231242,0.195122,0.625,0.389336,0.106401,0.229206,0.035235,0.113377,0.052557,0.063618,0.143566,0.513582,D. Quintero,Mushuc Runa,Mushuc Runa,"RCB, CB",RCB,4,27,650000,,13,1124,Ecuador,Ecuador,right,180,68,no,ECU,Testing,2025,Zagueiro Equilibrado,0.514,22,47,53,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,9.0,27.0,29.0,26.5,13.0,16.0,45,27.0,47,37.0,32.0,33.5,21,80,42,38,43,72,65,4,42,0,21,31,28,55
947,0.459908,0.314296,0.128106,0.195122,0.371926,0.271303,0.23557,0.368016,0.102401,0.389733,0.451662,0.095427,0.239769,0.51266,N. Arena,Macará,Macará,"RCB, RB",RCB,4,27,375000,,15,1312,Argentina,Argentina,right,183,71,no,ECU,Testing,2025,Zagueiro Equilibrado,0.513,23,47,51,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,23.0,29.0,42.0,26.5,39.0,27.0,24,10.0,42,7.0,2.0,28.0,7,51,38,10,43,17,42,48,78,10,85,95,40,85
926,0.362212,0.268074,0.165678,0.308943,0.468238,0.492897,0.261499,0.340441,0.213674,0.240078,0.276868,0.252485,0.192914,0.470845,D. Bagui,Emelec,Emelec,"RCB, LCB",RCB,4,20,0,2025-12-31,11,1063,Ecuador,Ecuador,,180,72,no,ECU,Testing,2025,Zagueiro Equilibrado,0.471,24,47,48,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,34.0,34.0,38.0,14.0,28.0,7.0,18,13.0,15,16.0,11.0,9.0,15,27,27,19,70,40,85,61,72,68,65,76,80,68
942,0.39447,0.283263,0.146847,0.077236,0.550205,0.263446,0.333691,0.275476,0.296015,0.211615,0.185264,0.093439,0.093338,0.453134,G. Vallecilla,Barcelona,Barcelona,"LCB, RCB",LCB,4,26,1200000,,10,966,Ecuador,Ecuador,right,188,80,no,ECU,Testing,2025,Zagueiro Equilibrado,0.453,25,47,46,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,31.0,32.0,41.0,45.0,21.0,28.0,10,22.0,7,19.0,13.0,29.0,35,34,31,12,4,55,40,78,53,85,59,72,38,25
946,0.516129,0.331785,0.197719,0.105691,0.434426,0.226895,0.204869,0.19783,0.12441,0.726318,0.406841,0.298211,0.127509,0.452719,Edison Hernández,Vinotinto de Ecuador,Vinotinto de Ecuador,LCB,LCB,4,26,0,2025-12-31,14,1019,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2025,Zagueiro Equilibrado,0.453,26,47,44,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,14.5,26.0,36.0,41.5,32.0,32.0,30,34.0,37,1.0,4.0,6.0,25,69,44,23,11,31,31,36,27,21,97,91,87,46
959,0.41106,0.360121,0.387029,0.304878,0.382172,0.475403,0.177666,0.267209,0.160869,0.141288,0.0,0.037773,0.161319,0.440485,J. Marrufo,Macará,Macará,"LCB, LB",LCB,4,29,400000,2025-12-15,15,1444,Venezuela,Venezuela,left,183,79,no,ECU,Testing,2025,Zagueiro Equilibrado,0.44,27,47,42,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,29.0,18.0,8.0,15.0,37.0,11.0,36,23.0,22,30.0,42.0,39.0,17,38,61,82,68,21,76,23,51,53,36,10,17,63
933,0.458065,0.340665,0.171585,0.235772,0.372951,0.441084,0.20525,0.289384,0.153189,0.11692,0.0,0.065606,0.138456,0.438819,I. Iriarte,Vinotinto de Ecuador,Vinotinto de Ecuador,RCB,RCB,4,25,125000,,11,1090,Argentina,Argentina,right,188,0,no,ECU,Testing,2025,Zagueiro Equilibrado,0.439,28,47,40,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,24.0,22.0,37.0,21.5,38.0,13.0,29,18.0,26,36.0,42.0,32.0,24,48,53,21,54,19,72,38,61,44,23,10,31,48
935,0.487558,0.407255,0.32646,0.243902,0.420082,0.246411,0.182069,0.200366,0.10241,0.254417,0.295633,0.222664,0.097577,0.435791,M. Gómez Pereyra,Técnico Universitario,Técnico Universitario,RCB,RCB,4,25,0,2025-12-31,13,1205,Argentina,Argentina,unknown,0,0,yes,ECU,Testing,2025,Zagueiro Equilibrado,0.436,29,47,38,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,19.0,10.0,13.0,19.0,33.0,29.0,32,32.0,41,15.0,8.5,12.0,33,59,78,72,59,29,38,31,31,12,68,81,74,29
928,0.514286,0.344378,0.380761,0.182927,0.521516,0.231328,0.218701,0.179022,0.146428,0.085654,0.098544,0.029821,0.09858,0.431208,M. Burdisso,Delfin,Delfin,"CB, RCB",CB,4,23,0,2025-12-31,12,1196,Argentina,Argentina,right,188,83,no,ECU,Testing,2025,Zagueiro Equilibrado,0.431,30,47,36,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,16.0,21.0,9.0,29.0,22.0,31.0,27,38.0,30,44.0,26.0,43.0,32,65,55,80,38,53,34,42,19,36,6,44,8,31
963,0.546544,0.367966,0.213968,0.365854,0.482582,0.147017,0.097981,0.123184,0.148436,0.153059,0.059127,0.125249,0.059146,0.410968,A. Aguirre,Vinotinto de Ecuador,Vinotinto de Ecuador,"CB, RCB, LCB",CB,4,31,150000,,12,1004,Argentina,Argentina,right,182,81,no,ECU,Testing,2025,Zagueiro Equilibrado,0.411,31,47,34,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,12.0,17.0,33.0,7.0,26.0,41.0,47,43.0,28,26.0,31.0,22.0,43,74,63,29,85,44,12,0,8,40,44,34,53,8
970,0.359447,0.236407,0.28958,0.117886,0.451844,0.34651,0.291631,0.297689,0.265667,0.110846,0.128108,0.135189,0.080286,0.394038,G. Campi,Barcelona,Barcelona,LCB,LCB,4,34,250000,2026-12-31,11,922,Argentina,"Argentina, Italy",left,193,88,no,ECU,Testing,2025,Zagueiro Equilibrado,0.394,32,47,31,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,35.0,38.0,18.0,39.0,31.0,21.0,15,16.0,10,38.0,21.0,20.0,38,25,19,61,17,34,55,68,65,78,19,55,57,19
944,0.516129,0.231134,0.284207,0.313008,0.699795,0.182985,0.146926,0.117965,0.159349,0.108957,0.0635,0.153082,0.072228,0.392758,J. Quiñonez,Emelec,Emelec,"LCB, CB, RCB",LCB,4,26,250000,,11,937,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2025,Zagueiro Equilibrado,0.393,33,47,29,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,14.5,39.0,20.0,12.5,6.0,38.0,40,44.0,24,39.0,30.0,18.0,40,69,17,57,73,87,19,14,6,48,17,36,61,14
937,0.349309,0.184611,0.269778,0.536585,0.459016,0.49536,0.247547,0.281808,0.254313,0.088889,0.165171,0.075547,0.093106,0.384675,G. Nardelli,Vinotinto de Ecuador,Vinotinto de Ecuador,"CB, LCB, RCB",CB,4,25,375000,,15,1430,Argentina,Argentina,right,182,75,no,ECU,Testing,2025,Zagueiro Equilibrado,0.385,34,47,27,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,37.0,44.0,22.0,3.0,29.0,6.0,22,21.0,11,43.0,14.0,30.0,36,21,6,53,93,38,87,53,55,76,8,70,36,23
966,0.388018,0.190602,0.392789,0.239837,0.655738,0.441588,0.12127,0.183501,0.221006,0.042516,0.0,0.147117,0.13931,0.361474,C. Rolón,Aucas,Aucas,CB,CB,4,32,750000,,10,610,Paraguay,Paraguay,right,184,80,no,ECU,Testing,2025,Zagueiro Equilibrado,0.361,35,47,25,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,32.0,42.0,6.0,20.0,9.0,12.0,42,36.0,12,45.0,42.0,19.0,23,31,10,87,57,80,74,10,23,74,4,10,59,51
936,0.448848,0.351575,0.312732,0.369919,0.512295,0.236035,0.174628,0.148745,0.079324,0.178574,0.045987,0.055666,0.056618,0.357606,D. Quintero,Manta,Manta,"RCB, LCB",RCB,4,25,125000,,13,1290,Ecuador,Ecuador,,0,0,no,ECU,Testing,2025,Zagueiro Equilibrado,0.358,36,47,23,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,25.0,19.0,15.0,6.0,24.0,30.0,37,40.0,44,25.0,35.5,37.0,45,46,59,68,87,48,36,21,14,6,46,24,21,4
953,0.240553,0.26117,0.104789,0.069106,0.348361,0.404895,0.166118,0.389936,0.062076,0.235233,0.0,0.0,0.259269,0.331304,J. Parrales,Mushuc Runa,Mushuc Runa,"RCB, RB, LCB",RCB,4,28,0,,7,542,Ecuador,Ecuador,right,186,82,no,ECU,Testing,2025,Zagueiro Equilibrado,0.331,37,47,21,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,44.0,35.0,45.0,46.0,42.0,14.0,38,9.0,45,18.0,42.0,47.0,6,6,25,4,2,10,70,19,80,4,61,10,0,87
967,0.310599,0.388013,0.241939,0.386179,0.305328,0.093465,0.320552,0.213059,0.302879,0.238832,0.278552,0.063618,0.096016,0.302547,J. Chancellor,Universidad Católica,Universidad Católica,"LCB, CB, RCB",LCB,4,33,400000,2025-12-31,10,856,Venezuela,Venezuela,right,197,88,no,ECU,Testing,2025,Zagueiro Equilibrado,0.303,38,47,19,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,40.0,15.0,27.0,5.0,44.0,46.0,12,28.0,6,17.0,10.0,33.5,34,14,68,42,89,6,2,74,40,87,63,78,28,27
927,0.354839,0.18685,0.103764,0.101626,0.515369,0.291161,0.25993,0.229988,0.2025,0.035147,0.0,0.023857,0.119587,0.291714,A. Madruga,Manta,Manta,"LCB, RCB",LCB,4,21,0,,8,727,Uruguay,Uruguay,right,187,75,no,ECU,Testing,2025,Zagueiro Equilibrado,0.292,39,47,17,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,36.0,43.0,46.0,43.0,23.0,25.0,19,26.0,17,47.0,42.0,45.0,28,23,8,2,8,51,46,59,44,63,0,10,4,40
962,0.381567,0.324231,0.23545,0.361789,0.626025,0.0,0.234462,0.054893,0.27134,0.151358,0.118253,0.105368,0.058583,0.279115,X. Arreaga,Barcelona,Barcelona,RCB,RCB,4,30,1500000,,6,507,Ecuador,Ecuador,right,183,72,no,ECU,Testing,2025,Zagueiro Equilibrado,0.279,40,47,14,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,33.0,28.0,28.0,8.0,12.0,47.0,25,47.0,9,28.0,23.0,25.5,44,29,40,40,82,74,0,46,0,80,40,51,45,6
955,0.299539,0.394079,0.226135,0.105691,0.296107,0.188797,0.17878,0.179095,0.351462,0.120923,0.113879,0.373757,0.223491,0.273421,G. Allala,LDU Quito,LDU Quito,"LCB, RCB",LCB,4,28,650000,,12,1051,Uruguay,Uruguay,right,187,89,no,ECU,Testing,2025,Zagueiro Equilibrado,0.273,41,47,12,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,43.0,13.0,31.0,41.5,46.0,37.0,35,37.0,4,35.0,25.0,2.0,10,8,72,34,11,2,21,25,21,91,25,46,95,78
934,0.420276,0.40352,0.263948,0.170732,0.473361,0.121004,0.115538,0.104923,0.132086,0.099205,0.045987,0.04175,0.051994,0.263588,R. Cabezas,El Nacional,El Nacional,"RCB, LCB",RCB,4,25,200000,,13,1294,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2025,Zagueiro Equilibrado,0.264,42,47,10,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,28.0,11.0,24.0,32.0,27.0,43.0,43,45.0,36,41.5,35.5,38.0,46,40,76,48,31,42,8,8,4,23,11,24,19,2
949,0.315207,0.297615,0.109873,0.158537,0.362705,0.305773,0.181525,0.202015,0.147427,0.292729,0.506775,0.129225,0.142939,0.249106,J. Flor,El Nacional,El Nacional,"LCB, LB",LCB,4,27,125000,,8,697,Ecuador,Ecuador,,0,0,no,ECU,Testing,2025,Zagueiro Equilibrado,0.249,43,47,8,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,39.0,31.0,44.0,34.0,41.0,24.0,34,31.0,29,11.0,1.0,21.0,22,17,34,6,27,12,48,27,34,38,76,97,55,53
972,0.320737,0.274468,0.33899,0.174797,0.405738,0.19112,0.159239,0.139707,0.183835,0.121483,0.0,0.15507,0.110031,0.231032,G. Achilier,Orense,Orense,"RCB, CB",RCB,4,40,150000,,13,1265,Ecuador,Ecuador,right,180,86,no,ECU,Testing,2025,Zagueiro Equilibrado,0.231,44,47,6,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,38.0,33.0,11.0,30.5,35.0,36.0,39,42.0,20,34.0,42.0,17.0,30,19,29,76,35,25,23,17,10,57,27,10,63,36
931,0.186175,0.22377,0.330685,0.174797,0.302254,0.167717,0.202213,0.199591,0.166398,0.506794,0.393459,0.101392,0.065986,0.172692,M. Quiñones,Orense,Orense,"LCB, RCB",LCB,4,24,0,,11,1056,Ecuador,Ecuador,,0,0,no,ECU,Testing,2025,Zagueiro Equilibrado,0.173,45,47,4,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,45.0,40.0,12.0,30.5,45.0,39.0,31,33.0,21,4.0,5.0,27.0,42,4,14,74,35,4,17,34,29,55,91,89,42,10
968,0.147465,0.137067,0.227146,0.109756,0.319672,0.368432,0.181641,0.205376,0.138949,0.038265,0.085405,0.107356,0.124335,0.149251,M. Acosta,Manta,Manta,LCB,LCB,4,33,50000,,7,667,Paraguay,Paraguay,left,183,82,no,ECU,Testing,2025,Zagueiro Equilibrado,0.149,46,47,2,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,46.0,46.0,30.0,40.0,43.0,19.0,33,30.0,34,46.0,27.0,24.0,27,2,2,36,14,8,59,29,36,27,2,42,48,42
964,0.134562,0.07075,0.162104,0.142276,0.188525,0.165406,0.105766,0.087853,0.110776,0.150933,0.118253,0.035785,0.034847,0.005223,E. Carcelén,Técnico Universitario,Técnico Universitario,"RCB, LCB",RCB,4,32,350000,2025-12-31,8,509,Ecuador,Ecuador,right,180,70,no,ECU,Testing,2025,Zagueiro Equilibrado,0.005,47,47,0,0.450476,0.325995,0.262452,0.245978,0.514911,0.316336,0.245617,0.266718,0.185197,0.22186,0.143013,0.145552,0.152638,47.0,47.0,39.0,36.5,47.0,40.0,46,46.0,39,29.0,23.0,41.0,47,0,0,17,22,0,14,2,2,17,38,51,12,0
997,0.801843,0.626654,0.301487,0.268293,0.472336,0.699315,0.459296,0.542159,0.233635,0.313203,0.337251,0.190855,0.462893,0.93889,M. Senesi,Bournemouth,Bournemouth,LCB,LCB,4,28,22000000,2026-06-30,17,1221,Argentina,"Argentina, Italy",left,185,75,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.939,1,71,98,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,1.0,1.0,20.0,34.5,13.0,2.0,8,2.0,56,12.0,7.0,24.5,6,98,98,71,51,81,97,88,97,21,83,90,65,91
994,0.380645,0.232337,0.322779,0.272358,0.481557,0.769195,0.426081,0.578188,0.416322,0.145973,0.137962,0.168986,0.477743,0.749986,J. Andersen,Fulham,Fulham,"RCB, CB",RCB,4,29,35000000,2029-06-30,30,2959,Denmark,Denmark,right,192,87,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.75,2,71,97,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,26.0,33.0,14.0,33.0,9.0,1.0,14,1.0,15,37.0,21.0,28.0,5,63,53,80,53,87,98,80,98,78,47,70,60,92
1043,0.474654,0.332366,0.307645,0.256098,0.510246,0.515117,0.425324,0.418647,0.29783,0.121465,0.131393,0.467197,0.420458,0.709647,Dean Huijsen,Real Madrid,Bournemouth,LCB,LCB,4,20,0,2030-06-30,32,2723,Netherlands,"Netherlands, Spain",right,195,82,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.71,3,71,95,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,12.0,14.0,17.0,39.5,7.0,3.0,15,6.0,42,44.0,22.0,3.0,10,83,80,76,44,90,95,78,91,40,38,69,95,85
1011,0.418433,0.293651,0.283582,0.117886,0.536885,0.220735,0.519525,0.457537,0.445506,0.16273,0.039418,0.286282,0.44054,0.659385,C. Romero,Tottenham Hotspur,Tottenham Hotspur,RCB,RCB,4,27,65000000,2027-06-30,18,1565,Argentina,Argentina,right,185,79,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.659,4,71,94,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,18.5,17.0,27.0,66.0,5.0,43.0,2,4.0,9,33.0,55.5,9.0,8,73,76,61,7,92,39,97,94,87,53,21,87,88
975,0.270968,0.212007,0.41948,0.166667,0.455943,0.346064,0.511033,0.380662,0.479885,0.138583,0.10922,0.151093,0.48734,0.590681,V. van Dijk,Liverpool,Liverpool,LCB,LCB,4,33,30000000,2027-06-30,37,3694,Netherlands,"Netherlands, Suriname",right,193,92,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.591,5,71,92,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,45.0,42.0,3.0,58.0,17.0,17.0,3,7.0,5,38.0,31.0,32.0,4,36,40,95,18,76,76,95,90,92,46,56,54,94
1008,0.441475,0.416192,0.07005,0.150407,0.339139,0.30671,0.490616,0.339334,0.359608,0.197905,0.185264,0.26839,0.322357,0.581805,L. Martínez,Manchester United,Manchester United,LCB,LCB,4,27,50000000,2027-06-30,20,1933,Argentina,Argentina,left,178,77,no,ENG1,Testing,2025,Zagueiro Equilibrado,0.582,6,71,91,0.329759,0.242498,0.238895,0.273331,0.365302,0.264823,0.334528,0.252503,0.322878,0.182073,0.128612,0.165906,0.237156,15.0,5.0,68.0,62.5,44.0,20.0,5,13.0,26,28.0,16.0,10.0,18,78,92,4,11,38,71,92,81,63,60,77,85,74
