Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
793,0.519779,0.409109,0.155615,0.175926,0.370824,0.205449,0.114087,0.224146,0.05408,0.325442,0.339711,0.2,0.114987,0.364666,J. Justin,Leeds United,Leeds United,"RCB, LWB, LB",RCB,4,28.0,15000000,2029-06-30,29,2159,England,"England, St. Lucia",right,183,80,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.365,40,70,42,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,10.0,16.0,54.0,62.5,33.0,37.0,69.0,51.0,70.0,3.0,1.0,32.0,56.0,85,77,22,10,52,47,1,27,0,95,98,54,20
759,0.517019,0.372396,0.254666,0.361111,0.360802,0.190796,0.216113,0.195983,0.229719,0.065792,0.053782,0.132609,0.108675,0.351379,M. Estève,Burnley,Burnley,"LCB, CB",LCB,4,24.0,7000000,2030-06-30,34,3244,France,France,left,193,87,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.351,41,70,41,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,12.0,26.0,36.0,18.5,37.0,44.0,48.0,55.0,57.0,57.0,37.5,49.5,59.0,82,62,48,73,47,37,31,21,18,18,46,29,15
786,0.401104,0.226963,0.116349,0.259259,0.359688,0.273503,0.311135,0.352005,0.246953,0.226787,0.109755,0.195652,0.203123,0.345676,Toti,Wolverhampton Wanderers,Wolverhampton Wanderers,LCB,LCB,4,27.0,20000000,2029-06-30,19,1594,Guinea-Bissau,"Guinea-Bissau, Portugal",left,187,72,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.346,42,70,40,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,43.0,55.0,62.0,38.5,38.5,21.0,36.0,26.0,52.0,11.0,16.0,33.0,30.0,38,21,11,45,45,70,48,62,25,84,77,52,57
818,0.483901,0.381364,0.403568,0.148148,0.412027,0.154156,0.215559,0.181871,0.162838,0.051198,0.017606,0.102174,0.116957,0.341943,D. Burn,Newcastle United,Newcastle United,"LCB, LB",LCB,4,34.0,8000000,2027-06-30,29,2503,England,England,left,198,87,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.342,43,70,38,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,22.0,21.0,8.0,67.0,24.0,56.0,49.0,62.0,67.0,63.0,54.0,59.5,55.0,68,70,88,4,65,20,30,11,4,10,22,15,21
816,0.310028,0.220978,0.244049,0.393519,0.359688,0.214343,0.444669,0.343345,0.489164,0.073909,0.014406,0.117391,0.239801,0.338954,L. Dunk,Brighton,Brighton,LCB,LCB,4,34.0,12000000,2027-06-30,33,3176,England,England,right,192,88,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.339,44,70,37,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,57.0,58.0,40.0,10.5,38.5,32.0,9.0,30.0,5.0,52.0,55.5,54.0,21.0,18,17,42,85,45,54,87,57,92,25,20,22,70
779,0.356946,0.199449,0.431405,0.37963,0.385301,0.279685,0.227104,0.298881,0.228238,0.175225,0.07299,0.273913,0.164467,0.334504,D. Ballard,Sunderland,Sunderland,"RCB, CB",RCB,4,26.0,4000000,2029-06-30,29,2421,England,"England, Northern Ireland",right,187,85,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.335,45,70,35,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,49.0,63.0,5.0,14.5,30.0,18.0,47.0,39.0,58.0,23.0,31.0,16.0,40.0,30,10,92,79,57,74,32,44,17,67,55,77,42
768,0.274149,0.390979,0.244932,0.069444,0.13029,0.179531,0.398411,0.357934,0.56099,0.122931,0.074704,0.186957,0.28064,0.327382,W. Saliba,Arsenal,Arsenal,RCB,RCB,4,25.0,0,2030-06-30,31,2935,France,"France, Cameroon",right,192,85,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.327,46,70,34,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,61.0,20.0,39.0,70.0,70.0,47.0,15.0,24.0,3.0,36.0,29.0,37.0,13.0,12,71,44,0,0,32,78,65,95,48,58,47,81
807,0.280589,0.279957,0.127203,0.310185,0.297327,0.253676,0.42884,0.444312,0.301143,0.067698,0.067919,0.373913,0.273638,0.326964,Pau Torres,Aston Villa,Aston Villa,LCB,LCB,4,29.0,45000000,2028-06-30,21,1887,Spain,Spain,left,191,80,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.327,47,70,32,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,60.0,43.0,60.0,31.5,53.0,24.0,12.0,13.0,34.0,56.0,32.0,5.0,16.0,14,38,14,55,24,65,82,81,51,20,54,92,77
820,0.471021,0.298007,0.339541,0.347222,0.417595,0.193004,0.180899,0.2225,0.220451,0.073562,0.059364,0.080435,0.127643,0.321376,M. Keane,Everton,Everton,LCB,LCB,4,33.0,6000000,2027-06-30,33,2885,England,"England, Republic of Ireland",right,188,82,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.321,48,70,31,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,26.0,39.0,15.0,20.5,22.0,41.0,59.0,52.0,61.0,54.0,34.0,65.0,52.0,62,44,78,70,68,41,15,25,12,22,51,7,25
754,0.345906,0.301749,0.241855,0.189815,0.306236,0.176675,0.334902,0.318449,0.239889,0.086682,0.022089,0.367391,0.228279,0.304971,L. Yoro,Manchester United,Manchester United,RCB,RCB,4,20.0,0,2029-06-30,32,1967,France,"France, Côte d'Ivoire",right,190,78,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.305,49,70,30,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,51.0,38.0,41.0,59.5,50.0,48.0,28.0,35.0,54.0,46.0,53.0,6.5,24.0,27,45,41,15,28,31,60,50,22,34,24,90,65
795,0.297148,0.251533,0.328629,0.416667,0.337416,0.256471,0.281164,0.321632,0.398711,0.131027,0.0,0.258696,0.212286,0.304964,Gabriel Magalhaes,Arsenal,Arsenal,LCB,LCB,4,28.0,70000000,2029-06-30,32,3090,Brazil,Brazil,both,190,87,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.305,50,70,28,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,59.0,49.0,17.0,7.0,45.0,23.0,41.0,34.0,16.0,30.0,64.5,18.0,28.0,15,30,75,90,35,67,41,51,77,57,7,74,60
787,0.477461,0.478475,0.159042,0.305556,0.246102,0.164388,0.157854,0.198402,0.237975,0.082503,0.014405,0.06087,0.120321,0.296419,S. Bueno,Wolverhampton Wanderers,Wolverhampton Wanderers,"CB, RCB",CB,4,27.0,8000000,2028-06-30,29,2848,Uruguay,Uruguay,right,192,80,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.296,51,70,27,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,24.5,9.0,50.0,33.0,63.0,51.0,65.0,54.0,55.0,49.0,57.0,67.0,53.0,65,87,28,52,10,27,7,22,21,30,18,4,24
813,0.183993,0.149079,0.290683,0.282407,0.289532,0.209689,0.393192,0.445883,0.368609,0.130864,0.030013,0.132609,0.241145,0.294004,T. Mings,Aston Villa,Aston Villa,"LCB, RCB",LCB,4,33.0,13000000,2027-06-30,17,1469,England,"England, Barbados",left,196,77,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.294,52,70,25,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,69.0,69.0,30.0,35.0,55.0,36.0,17.0,12.0,21.0,31.0,48.0,49.5,20.0,1,1,57,50,21,48,75,82,70,55,31,29,71
811,0.50322,0.509527,0.103927,0.166667,0.182628,0.094039,0.112942,0.150887,0.100956,0.214774,0.131721,0.256522,0.100172,0.287451,J. Laurent,Burnley,Burnley,"RCB, RCMF",RCB,4,31.0,2200000,2027-06-30,33,1983,England,England,right,188,76,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.287,53,70,24,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,16.0,7.0,66.0,65.0,67.0,66.0,70.0,66.0,69.0,13.0,11.0,20.0,65.0,77,90,5,7,4,5,0,5,1,81,84,71,7
809,0.302668,0.192889,0.272753,0.388889,0.317372,0.318327,0.23801,0.349137,0.242119,0.156672,0.151863,0.232609,0.154438,0.285657,O. Alderete,Sunderland,Sunderland,LCB,LCB,4,29.0,5000000,2029-06-30,33,3116,Paraguay,Paraguay,left,188,77,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.286,54,70,22,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,58.0,64.0,33.0,12.0,48.0,12.0,44.0,28.0,53.0,26.0,7.0,26.0,43.0,17,8,52,82,31,82,37,60,24,62,90,62,38
777,0.459982,0.375717,0.126701,0.226852,0.301782,0.052128,0.190255,0.141063,0.202792,0.125899,0.149744,0.154348,0.097205,0.282683,J. Todibo,West Ham United,West Ham United,"LCB, RCB",LCB,4,26.0,35000000,2029-06-30,23,2031,French Guiana,"French Guiana, France",right,190,88,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.283,55,70,21,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,30.0,24.0,61.0,49.0,52.0,70.0,58.0,70.0,64.0,32.0,8.0,45.5,67.0,57,65,12,30,25,0,17,0,8,54,88,35,4
791,0.482981,0.457965,0.295646,0.328704,0.239421,0.170868,0.128407,0.149697,0.166681,0.178971,0.105644,0.241304,0.086935,0.278726,K. Ajer,Brentford,Brentford,"RCB, LB",RCB,4,28.0,15000000,2030-06-30,27,2025,Norway,Norway,right,196,84,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.279,56,70,20,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,23.0,10.0,28.0,24.5,64.0,50.0,68.0,67.0,66.0,22.0,18.0,24.5,68.0,67,85,60,65,8,28,2,4,5,68,74,65,2
788,0.444342,0.379323,0.277293,0.319444,0.255011,0.231036,0.178006,0.145668,0.235036,0.125161,0.074911,0.091304,0.086557,0.268244,H. Ekdal,Burnley,Burnley,"CB, RCB",CB,4,27.0,7000000,2027-06-30,19,1703,Sweden,Sweden,right,187,80,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.268,57,70,18,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,36.0,23.0,31.0,28.5,61.0,28.0,62.0,68.0,56.0,33.0,28.0,63.5,69.0,48,67,55,59,12,60,11,2,20,52,60,9,1
780,0.411224,0.43131,0.313301,0.25463,0.324053,0.146103,0.163231,0.190462,0.388965,0.065334,0.0,0.030435,0.083301,0.263671,M. de Ligt,Manchester United,Manchester United,"CB, RCB",CB,4,26.0,65000000,2029-06-30,13,1311,Netherlands,Netherlands,right,189,89,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.264,58,70,17,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,39.5,14.0,22.0,40.5,47.0,58.0,64.0,57.0,18.0,59.0,64.5,69.0,70.0,43,80,68,42,32,17,8,18,74,15,7,1,0
751,0.402944,0.31506,0.142646,0.402778,0.280624,0.09376,0.214519,0.142894,0.299786,0.286316,0.165189,0.226087,0.112755,0.255611,A. Heaven,Manchester United,Manchester United,"CB, LCB, RCB",CB,4,19.0,0,2029-06-30,17,1040,England,England,left,0,0,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.256,59,70,15,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,42.0,36.0,57.0,9.0,56.0,67.0,51.0,69.0,35.0,5.0,6.0,27.0,58.0,40,48,18,87,20,4,27,1,50,92,91,61,17
800,0.360626,0.312549,0.290865,0.263889,0.272829,0.129859,0.213016,0.228336,0.283895,0.090789,0.025612,0.095652,0.134874,0.25002,J. Rodon,Leeds United,Leeds United,"RCB, CB",RCB,4,28.0,8000000,2028-06-30,35,3296,Wales,Wales,right,193,88,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.25,60,70,14,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,47.0,37.0,29.0,37.0,57.0,60.0,52.0,49.0,41.0,44.0,49.0,62.0,49.0,32,47,58,47,18,14,25,30,41,37,30,11,30
798,0.419503,0.289909,0.143336,0.342593,0.348552,0.194265,0.179011,0.18329,0.24753,0.063292,0.0,0.102174,0.117281,0.237696,A. Tuanzebe,Burnley,Burnley,"RCB, CB",RCB,4,28.0,2200000,2026-06-30,14,1343,Congo DR,"Congo DR, England",right,185,75,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.238,61,70,12,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,38.0,41.0,56.0,22.0,42.5,40.0,61.0,60.0,51.0,60.0,64.5,59.5,54.0,45,41,20,68,39,42,12,14,27,14,7,15,22
808,0.316467,0.223548,0.140576,0.222222,0.348552,0.172269,0.326723,0.260609,0.299068,0.091431,0.0,0.21087,0.105973,0.232582,I. Diop,Fulham,Fulham,RCB,RCB,4,29.0,20000000,2027-06-30,13,928,France,"France, Senegal",right,194,92,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.233,62,70,11,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,56.0,57.0,58.0,50.5,42.5,49.0,31.0,45.0,36.0,43.0,64.5,29.0,61.0,20,18,17,27,39,30,55,35,48,38,7,58,12
801,0.333027,0.281059,0.239848,0.365741,0.26392,0.310057,0.194009,0.227961,0.268906,0.085806,0.02401,0.052174,0.141569,0.218171,N. Milenković,Nottingham Forest,Nottingham Forest,RCB,RCB,4,28.0,15000000,2029-06-30,38,3736,Serbia,Serbia,right,195,90,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.218,63,70,10,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,53.0,42.0,42.0,16.5,60.0,13.0,56.0,50.0,45.0,47.0,50.5,68.0,47.0,24,40,40,76,14,81,20,28,35,32,27,2,32
762,0.330267,0.155909,0.42271,0.268519,0.414254,0.113383,0.198506,0.1826,0.297049,0.033987,0.014406,0.176087,0.113033,0.210184,S. van den Berg,Brentford,Brentford,"LCB, RCB",LCB,4,24.0,12000000,2029-06-30,32,3112,Netherlands,Netherlands,right,192,87,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.21,64,70,8,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,54.0,67.0,6.0,36.0,23.0,62.0,55.0,61.0,37.0,70.0,55.5,39.0,57.0,22,4,91,48,67,11,21,12,47,0,20,44,18
767,0.24931,0.210813,0.17299,0.328704,0.25167,0.095139,0.255328,0.23258,0.342011,0.279615,0.226061,0.171739,0.104612,0.196693,M. van de Ven,Tottenham Hotspur,Tottenham Hotspur,LCB,LCB,4,25.0,55000000,2029-06-30,35,3424,Netherlands,Netherlands,left,193,89,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.197,65,70,7,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,65.0,60.0,48.0,24.5,62.0,65.0,42.0,48.0,26.0,7.0,3.0,40.0,62.0,7,14,31,65,11,7,40,31,62,90,95,42,11
804,0.375345,0.22508,0.225294,0.472222,0.339644,0.153522,0.138796,0.187135,0.276971,0.048015,0.02401,0.143478,0.103521,0.187738,M. Kilman,West Ham United,West Ham United,"LCB, CB, RCB",LCB,4,29.0,32000000,2031-06-30,21,1768,England,"England, Ukraine",left,194,89,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.188,66,70,5,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,44.0,56.0,45.0,5.0,44.0,57.0,67.0,58.0,43.0,65.0,50.5,47.5,63.0,37,20,35,92,37,18,4,17,38,7,27,32,10
799,0.208832,0.152989,0.081135,0.319444,0.304009,0.13232,0.327097,0.184433,0.451558,0.264313,0.103723,0.163043,0.198534,0.159315,E. Konsa,Aston Villa,Aston Villa,RCB,RCB,4,28.0,35000000,2028-06-30,34,3373,England,"England, Congo DR",right,183,77,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.159,67,70,4,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,67.0,68.0,68.0,28.5,51.0,59.0,29.0,59.0,8.0,8.0,21.0,42.0,32.0,4,2,2,59,27,15,58,15,88,88,70,40,54
812,0.221711,0.207335,0.148081,0.115741,0.269488,0.109426,0.252116,0.166853,0.432027,0.039602,0.0,0.256522,0.165012,0.137868,V. Lindelöf,Aston Villa,Aston Villa,"LCB, RCB, RDMF",LCB,4,31.0,15000000,2027-06-30,17,1068,Sweden,Sweden,right,187,80,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.138,68,70,2,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,66.0,61.0,55.0,69.0,58.0,63.0,43.0,65.0,11.0,69.0,64.5,20.0,39.0,5,12,21,1,17,10,38,7,84,1,7,71,44
814,0.174793,0.163736,0.300537,0.157407,0.173719,0.179687,0.190547,0.211626,0.296876,0.104029,0.092843,0.286957,0.107458,0.114808,H. Maguire,Manchester United,Manchester United,"RCB, LCB, CB",RCB,4,33.0,18000000,2027-06-30,23,1836,England,England,right,194,100,no,ENG1,Testing,2026,Zagueiro Equilibrado,0.115,69,70,1,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,70.0,66.0,25.0,66.0,68.0,46.0,57.0,53.0,38.0,40.5,24.0,14.0,60.0,0,5,64,5,2,34,18,24,45,42,65,80,14
792,0.264949,0.206299,0.109026,0.393519,0.208241,0.211371,0.180186,0.176871,0.221566,0.046813,0.0,0.156522,0.137488,0.089499,A. Disasi,West Ham United,West Ham United,LCB,LCB,4,28.0,40000000,2029-06-30,14,1374,France,"France, Congo DR",right,190,86,yes,ENG1,Testing,2026,Zagueiro Equilibrado,0.089,70,70,0,0.418846,0.328396,0.25552,0.290675,0.372033,0.228443,0.302714,0.332664,0.318943,0.142233,0.072948,0.206615,0.206083,63.0,62.0,63.0,10.5,65.0,34.0,60.0,64.0,60.0,66.0,64.5,43.5,48.0,10,11,10,85,7,51,14,8,14,5,7,37,31
842,0.827047,0.484656,0.591222,0.25,0.72049,0.313301,0.367189,0.497086,0.199292,0.146716,0.098441,0.169565,0.223227,0.789263,E. Cashin,Brighton,Blackburn Rovers,"LCB, LB",LCB,4,24.0,1800000,2030-06-30,29,2180,England,"England, Republic of Ireland",left,184,85,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.789,1,89,98,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,1.0,11.0,6.0,60.5,4.0,24.0,19.0,13.0,69.0,41.0,29.0,41.0,24.0,98,87,93,32,95,73,78,85,22,53,67,53,73
832,0.667893,0.42147,0.383432,0.305556,0.631403,0.482441,0.50035,0.706865,0.221731,0.269359,0.27398,0.223913,0.334382,0.773168,C. Doyle,Wrexham,Wrexham,LCB,LCB,4,22.0,0,2029-06-30,34,3157,England,England,left,190,85,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.773,2,89,97,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,7.0,17.0,36.0,41.0,9.0,6.0,4.0,2.0,64.0,10.0,7.0,20.0,3.0,92,80,59,53,89,93,95,97,28,88,92,77,96
907,0.780129,0.591038,0.498972,0.157407,0.701559,0.179315,0.368481,0.413783,0.319537,0.20407,0.124852,0.186957,0.158405,0.755294,K. Bielik,West Bromwich Albion,West Bromwich Albion,"RCB, LCB",RCB,4,28.0,2500000,2028-06-30,17,1045,Poland,Poland,right,189,78,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.755,3,89,96,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,3.0,2.0,16.0,86.0,7.0,78.0,18.0,28.0,37.0,18.0,20.5,35.5,55.0,96,97,82,3,92,12,79,68,58,79,76,60,38
870,0.454462,0.416098,0.18728,0.231481,0.395323,0.427926,0.574202,0.836465,0.429822,0.429474,0.331787,0.554348,0.44397,0.714606,L. Ayling,Middlesbrough,Middlesbrough,RCB,RCB,4,34.0,1000000,2027-06-30,46,4161,England,England,right,185,72,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.715,4,89,95,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,46.5,21.0,79.0,67.5,58.0,9.0,1.0,1.0,10.0,5.0,4.0,1.0,1.0,47,76,11,24,34,89,98,98,88,94,95,98,98
894,0.763569,0.400523,0.373946,0.37037,0.73608,0.463611,0.292276,0.419669,0.262844,0.147453,0.067232,0.147826,0.147467,0.707231,M. Clarke,Derby County,Derby County,LCB,LCB,4,29.0,2500000,2028-06-30,45,4474,England,England,left,185,83,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.707,5,89,94,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,4.0,30.0,38.0,23.5,2.0,7.0,41.0,25.0,54.0,40.0,44.0,45.0,60.0,95,66,57,73,97,92,53,71,39,55,50,49,32
845,0.670653,0.520804,0.390961,0.453704,0.620267,0.226759,0.4356,0.419174,0.309083,0.074485,0.016807,0.097826,0.209501,0.6938,C. Okoli,Leicester City,Leicester City,RCB,RCB,4,24.0,0,2029-06-30,29,2578,Italy,"Italy, Nigeria",right,191,91,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.694,6,89,93,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,6.0,7.0,34.0,10.5,10.0,58.0,9.0,26.0,41.0,71.0,73.0,61.0,29.0,93,92,61,88,88,34,89,70,53,20,17,31,67
888,0.538178,0.230861,0.491279,0.425926,0.7951,0.38093,0.57351,0.596106,0.39979,0.047286,0.0,0.056522,0.242846,0.686133,C. Burgess,Swansea City,Swansea City,LCB,LCB,4,30.0,1500000,2028-06-30,46,4521,Scotland,"Scotland, Australia",left,194,81,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.686,7,89,92,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,22.0,80.0,19.0,14.5,1.0,13.0,2.0,5.0,21.0,82.0,82.5,77.0,15.0,75,10,78,83,98,85,97,94,76,7,7,13,83
846,0.50322,0.413218,0.175816,0.347222,0.541203,0.373607,0.425262,0.55139,0.394831,0.474988,0.381066,0.334783,0.257548,0.676985,J. Córdoba,Norwich City,Norwich City,LCB,LCB,4,25.0,4500000,2028-06-30,28,2506,Panama,Panama,left,187,78,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.677,8,89,91,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,33.0,22.0,82.0,29.5,21.0,14.0,11.0,8.0,24.0,4.0,3.0,7.0,12.0,62,75,7,66,76,84,87,91,73,95,96,92,86
841,0.49586,0.233894,0.40081,0.263889,0.703786,0.445148,0.467381,0.664287,0.527966,0.173266,0.0,0.26087,0.323665,0.673432,T. Harwood-Bellis,Southampton,Southampton,RCB,RCB,4,24.0,0,2028-06-30,43,4288,England,England,right,188,73,no,ENG2,Testing,2026,Zagueiro Equilibrado,0.673,9,89,89,0.472685,0.349861,0.359491,0.311954,0.450464,0.272301,0.291506,0.359079,0.299775,0.159244,0.093334,0.164485,0.181142,35.5,79.0,33.0,54.5,6.0,8.0,6.0,3.0,5.0,32.0,82.5,17.5,4.0,60,11,62,38,93,91,93,96,94,64,7,80,95
