Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
518,Tan Long,CHN,0,Tan Long,Changchun Yatai,Changchun Yatai,CF,CF,12,37,50000,2026-12-31,28,2556,China PR,China PR,right,185,77,no,1.97071,1.3728,0.23,24.324,1.391304347826087,0.1769230769230769,0.09,0.39,0.35,0.4225770000000001,CHN,Testing,2025,0.594052286351824,0.6238575196324531,0.6089549029921385,51,0,15,84,87,48,42,13,50,33,1.97071,1.3728,0.23,24.324,1.391304347826087,0.1769230769230769,0.09,0.39,0.35,0.4225770000000001,-0.2467525031496092,-1.412471554903591,-1.04207573798039,1.218697497538129,1.406980522770496,0.2124604501978155,-0.2545648517859312,-0.9606719063724389,-0.1586220740806019,-0.5718905220232957,0.4025498854746587,0.07890558023012811,0.1486882830524756,0.8885204859350245,0.9202834178072519,0.5841260852041358,0.3995296045829175,0.1683585805627683,0.4369833181918228,0.2836980727568639,EDFI
519,Saulo Mineiro,CHN,25,Saulo Mineiro,Shanghai Shenhua,Shanghai Shenhua,CF,CF,12,28,350000,2026-12-31,14,1267,Brazil,Brazil,right,184,85,no,1.491852,4.262894999999999,0.49,16.667,1.163265306122449,0.1436950146627566,0.29,0.71,0.43,0.141804,CHN,Testing,2025,0.5932459103213761,0.6044676361106179,0.598856773215997,30,81,78,57,69,30,93,48,60,3,1.491852,4.262894999999999,0.49,16.667,1.163265306122449,0.1436950146627566,0.29,0.71,0.43,0.141804,-0.6494345992921959,0.8239441243538588,0.71106344473956,0.1391510546670021,0.7184380390140794,-0.5944296474423115,2.455319054322369,-0.398638924029339,0.2643701234676702,-1.017276465284985,0.2580287531563233,0.7950143463438951,0.7614775393767079,0.5553346075835396,0.7637563802709784,0.2761123919750737,0.9929620201891618,0.3450796383444298,0.6042526345963336,0.1545109645767517,GBEC
520,Felippe Cardoso,CHN,26,Felippe Cardoso,Henan,Henan,CF,CF,12,27,800000,2028-06-30,25,2292,Brazil,Brazil,right,187,83,yes,2.239672,4.553436,0.6,12.987,0.65,0.1986754966887417,0.09,1.37,0.39,0.706702,CHN,Testing,2025,0.5440532837528993,0.580049041202619,0.5620511624777591,57,87,87,39,18,72,42,75,57,51,2.239672,4.553436,0.6,12.987,0.65,0.1986754966887417,0.09,1.37,0.39,0.706702,-0.02057651372747887,1.048770798863568,1.452776175890308,-0.3796854230351983,-0.8313183801645156,0.7406830101268072,-0.2545648517859312,0.760554102053305,0.05287402469353435,-0.12118735209874,0.4917917379149399,0.8528581898763168,0.9268570456217508,0.3520894710135224,0.2028968969776911,0.7705571684142706,0.3995296045829175,0.7765382785027817,0.5210838596352589,0.4517713209213246,CBHF
521,A. Yakubu,CHN,28,A. Yakubu,Qingdao West Coast,Qingdao West Coast,CF,CF,12,27,3000000,2026-01-31,30,2761,Ghana,Ghana,right,187,79,yes,1.141098,2.118336,0.35,21.739,0.942857142857143,0.2333333333333333,0.15,0.88,0.52,0.7519099999999999,CHN,Testing,2025,0.4620280121404299,0.4699573132355165,0.4659926626879731,18,15,42,75,60,93,83,57,75,60,1.141098,2.118336,0.35,21.739,0.942857142857143,0.2333333333333333,0.15,0.88,0.52,0.7519099999999999,-0.9443912585740643,-0.8355602769522148,-0.2329345767250288,0.8542430695869909,0.05293627650398721,1.582292881176824,0.5584003200465589,-0.1000589021595671,0.7402363457094764,-0.04947458868140876,0.1724848734016045,0.2017011618026646,0.4079061042429514,0.8035148381040537,0.5211086597829306,0.9432086374383852,0.7117144728357154,0.460148781429553,0.7704217013199932,0.48027054384414,FDIG
522,O. Omoijuanfo,CHN,9,O. Omoijuanfo,Changchun Yatai,Changchun Yatai,"CF, AMF, LW",CF,12,31,1800000,2026-12-31,30,2780,Norway,Norway,right,188,75,no,2.525724,3.009708,0.25,11.538,0.76,0.1488095238095238,0.04,0.45,0.23,0.4197399999999999,CHN,Testing,2025,0.4224319034412402,0.4573248236654037,0.4398783635533219,60,48,18,33,36,36,15,21,25,30,2.525724,3.009708,0.25,11.538,0.76,0.1488095238095238,0.04,0.45,0.23,0.4197399999999999,0.2199708280017585,-0.145798066072963,-0.9072188777711634,-0.5839772861304395,-0.4991837042451269,-0.4702320113452939,-0.9320358283130064,-0.8552907221831078,-0.7931103704030097,-0.5763908120121248,0.5870530629259959,0.4420404013204139,0.1821455313905884,0.2796177969226626,0.3088249867824095,0.3190946329737129,0.1756590048716679,0.1961951112499798,0.2138567606587766,0.2821755266786138,ABFE
523,Leo,CHN,24,Leo,Shanghai Port,Shanghai Port,"CF, AMF",CF,12,28,3500000,2027-12-31,30,2702,Brazil,Brazil,right,180,70,no,0.4676,2.465421,0.46,23.864,1.521739130434782,0.1569965870307167,0.1,1.33,0.47,0.9333,CHN,Testing,2025,0.4293212853549008,0.4493347558298528,0.4393280205923767,0,30,69,81,93,39,50,72,63,69,0.4676,2.465421,0.46,23.864,1.521739130434782,0.1569965870307167,0.1,1.33,0.47,0.9333,-1.510750359576532,-0.5669786780653022,0.5087781544257198,1.153842937825354,1.800816106864631,-0.2714223368544965,-0.1190706564805161,0.6902999792604174,0.4758662222418061,0.2382616119085262,0.06542603322350189,0.2853643339806847,0.69454613324673,0.8757177165226531,0.9641340653443617,0.3930331121487047,0.4526096890303937,0.7549972195391235,0.6829151561605151,0.5941609033449736,EDHC
524,Zhu Pengyu,CHN,31,Zhu Pengyu,Dalian Young Boy,Dalian Young Boy,"CF, LW",CF,12,20,0,2027-12-31,29,1830,China PR,China PR,,189,0,no,2.654764,3.146072,0.28,9.091,0.5357142857142857,0.1728395061728395,0.1,0.79,0.34,0.5435639999999999,CHN,Testing,2025,0.4343724020105966,0.4318884808673102,0.4331304414389534,63,51,24,18,9,42,50,51,45,39,2.654764,3.146072,0.28,9.091,0.5357142857142857,0.1728395061728395,0.1,0.79,0.34,0.5435639999999999,0.3284833675985481,-0.04027676394058891,-0.7049335874573227,-0.928975346167745,-1.176393368132712,0.113297496440076,-0.1190706564805161,-0.2581306784435639,-0.2114960987741356,-0.3799706824468341,0.628726891002962,0.4839362392166085,0.2404257834300413,0.1764509315715196,0.1197188603208217,0.5451026489933977,0.4526096890303937,0.3981530278458817,0.4162500880467601,0.3519835889600393,AFBG
525,Zhang Yuning,CHN,22,Zhang Yuning,Beijing Guoan,Beijing Guoan,CF,CF,12,28,650000,2028-12-31,27,1467,China PR,China PR,right,185,80,no,1.473,3.49695,0.48,11.111,0.7708333333333334,0.1450151057401813,0.15,1.72,0.49,1.1025,CHN,Testing,2025,0.2990407335496514,0.3405962040480344,0.3198184687988429,27,57,75,28,42,33,83,87,69,81,1.473,3.49695,0.48,11.111,0.7708333333333334,0.1450151057401813,0.15,1.72,0.49,1.1025,-0.6652876556815223,0.2312399373119634,0.6436350146349464,-0.6441792361246893,-0.4664734710106416,-0.5623733568884967,0.5584003200465589,1.37527767649107,0.5816142716288742,0.5066610007382133,0.2529332622731055,0.5914357974205828,0.7400939304122256,0.2597296068775088,0.3204383162212059,0.286930833892348,0.7117144728357154,0.9154773126940322,0.7195867361539068,0.6938036505184851,HCIG
526,Wang Yudong,CHN,32,Wang Yudong,Zhejiang Professional,Zhejiang Professional,"CF, AMF, LWF",CF,12,19,0,2029-12-31,28,2446,China PR,China PR,unknown,0,0,no,0.589407,3.310832,0.33,16.923,1.212121212121212,0.1380753138075314,0.14,0.52,0.33,0.588064,CHN,Testing,2025,0.3035203667584166,0.3223815342537171,0.3129509505060668,3,54,39,63,72,27,75,24,40,48,0.589407,3.310832,0.33,16.923,1.212121212121212,0.1380753138075314,0.14,0.52,0.33,0.588064,-1.408320206828035,0.08721795416191536,-0.3677914369342555,0.1752440270288939,0.865953861792691,-0.7308950523839616,0.4229061247411441,-0.7323460072955545,-0.2643701234676696,-0.3093810086707047,0.07951813741719466,0.5347508658094797,0.356514377261658,0.569556054501046,0.806742267997266,0.2324216291439988,0.6638181229942544,0.2319787024391418,0.3957473654036666,0.3785158575621476,EGDB
527,Gustavo Sauer,CHN,6,Gustavo Sauer,Wuhan Three Towns,Wuhan Three Towns,"CF, RW, AMF",CF,12,32,1400000,2026-12-31,28,2714,Brazil,Brazil,left,181,77,no,0.7969280000000001,4.873487,0.27,9.589,0.8518518518518519,0.1115702479338843,0.2,0.6,0.3,0.96,CHN,Testing,2025,0.2622043772134595,0.2796225804581957,0.2709134788358276,6,93,21,24,51,6,87,36,34,75,0.7969280000000001,4.873487,0.27,9.589,0.8518518518518519,0.1115702479338843,0.2,0.6,0.3,0.96,-1.233811289208185,1.296432925735532,-0.7723620175619363,-0.8587632358700015,-0.2218456583595767,-1.374527985992741,1.235871296573634,-0.5918377617097796,-0.4229921975482718,0.2806154161742037,0.1086366158650656,0.9025868127042881,0.2199500216618774,0.1952355772709015,0.4122170173507043,0.08463891405805607,0.8917467960423375,0.276979616977461,0.3361504768766985,0.610497304718754,BGJE
528,Luís Asué,CHN,30,Luís Asué,Shanghai Shenhua,Shanghai Shenhua,"CF, RWF",CF,12,24,0,2027-12-31,14,1194,Equatorial Guinea,"Equatorial Guinea, Spain",left,184,77,no,1.959135,2.563191999999999,0.46,8.511,0.6521739130434782,0.1299435028248588,0.13,0.98,0.3,0.9067120000000002,CHN,Testing,2025,0.2447501263981747,0.279802671514147,0.2622763989561608,48,33,69,12,21,21,65,62,34,66,1.959135,2.563191999999999,0.46,8.511,0.6521739130434782,0.1299435028248588,0.13,0.98,0.3,0.9067120000000002,-0.2564861721346745,-0.4913214427921787,0.5087781544257198,-1.010748486675157,-0.8247544537629471,-0.9283630150474125,0.287411929435729,0.07557640482265161,-0.4229921975482718,0.1960854715408921,0.3987877282294796,0.3115995580825651,0.69454613324673,0.1560684119893961,0.2047555047710727,0.1766096483622494,0.6131015360029239,0.530121945506064,0.3361504768766985,0.5777283662245359,CGJH
529,Zheng Haoqian,CHN,29,Zheng Haoqian,Wuhan Three Towns,Wuhan Three Towns,"CF, RW, LW",CF,12,27,125000,2027-12-31,27,1376,China PR,China PR,,0,0,no,1.765125,2.222352,0.21,11.111,0.6190476190476191,0.1779661016949153,0.06,0.39,0.33,0.3943120000000001,CHN,Testing,2025,0.2363606111939233,0.2857381287653805,0.2610493699796519,39,24,10,28,15,51,28,13,40,24,1.765125,2.222352,0.21,11.111,0.6190476190476191,0.1779661016949153,0.06,0.39,0.33,0.3943120000000001,-0.4196333963068158,-0.7550705306657979,-1.176932598189617,-0.6441792361246893,-0.9247761894059021,0.2377886307398019,-0.6610474377021762,-0.9606719063724389,-0.2643701234676696,-0.6167268620071675,0.3373766437995852,0.2251033320129135,0.1196112048670016,0.2597296068775088,0.1775411692792607,0.5939774814284158,0.2542909460298799,0.1683585805627683,0.3957473654036666,0.2687074500846399,FIAJ
530,E. Ómarsson,CHN,12,E. Ómarsson,Meizhou Hakka,Meizhou Hakka,CF,CF,12,30,500000,2026-07-09,14,1402,Iceland,Iceland,right,180,73,no,1.028008,2.184024,0.37,13.793,0.7027027027027027,0.1989247311827957,0.04,0.58,0.51,0.385,CHN,Testing,2025,0.184839394651192,0.2504909884350144,0.2176651915431032,12,21,45,45,30,75,15,33,72,21,1.028008,2.184024,0.37,13.793,0.7027027027027027,0.1989247311827957,0.04,0.58,0.51,0.385,-1.039491096632038,-0.7847295350080702,-0.09807771651580167,-0.2660489553645534,-0.6721875157805333,0.7467352693186606,-0.9320358283130064,-0.6269648231062235,0.6873623210159424,-0.6314983461016243,0.1492881983431413,0.2163060810983138,0.4609352909241242,0.3951007531352725,0.2507321638327077,0.7723883121520496,0.1756590048716679,0.265341146946111,0.7540727823310951,0.2638573651498426,FICD
531,Tiago,CHN,4,Tiago, Shenzhen Peng City, Shenzhen Peng City,"CF, LW",CF,12,33,700000,2025-12-31,28,1653,Brazil,Brazil,right,185,82,no,1.79685,2.613366,0.29,6.667,0.5517241379310346,0.1183673469387755,0.03,0.44,0.05,0.54375,CHN,Testing,2025,0.1433026747910323,0.1586292769990015,0.1509659758950169,42,39,27,9,12,12,7,18,0,42,1.79685,2.613366,0.29,6.667,0.5517241379310346,0.1183673469387755,0.03,0.44,0.05,0.54375,-0.3929551545313342,-0.4524957570306152,-0.6375051573527096,-1.270730678219412,-1.128053121973374,-1.209471358953864,-1.067530023618421,-0.8728542528813296,-1.744842814886622,-0.3796756334732979,0.3471763019878066,0.3254559386024239,0.2618979258397148,0.1019122388525791,0.1296487425739954,0.1132409040376551,0.1428662817391588,0.1913712619901793,0.04050611688109367,0.3520931048883365,JABC
532,Yang Chaosheng,CHN,7,Yang Chaosheng,Meizhou Hakka,Meizhou Hakka,"CF, RW, RAMF",CF,12,32,100000,2025-12-31,30,1975,China PR,China PR,right,173,65,no,1.733466,1.639836,0.2,9.091,0.7000000000000001,0.1333333333333333,0.04,0.55,0.18,0.408516,CHN,Testing,2025,0.1354464474469809,0.1614359713462647,0.1484412093966228,36,6,6,18,27,24,15,27,16,27,1.733466,1.639836,0.2,9.091,0.7000000000000001,0.1333333333333333,0.04,0.55,0.18,0.408516,-0.4462561372483438,-1.20583353873935,-1.244361028294231,-0.928975346167745,-0.6803480729284297,-0.8460464282859641,-0.9320358283130064,-0.6796554152008889,-1.05748049387068,-0.5941952726517488,0.3277061182343518,0.1139408404140561,0.1066833596704196,0.1764509315715196,0.2481420460755507,0.1987634221756991,0.1756590048716679,0.2483613363371337,0.1451461761685209,0.2761907571254759,AJHE
533,Bruno Nazário,CHN,14,Bruno Nazário,Henan,Henan,"CF, AMF",CF,12,30,1300000,2026-12-31,29,2881,Brazil,Brazil,left,178,70,no,1.126034,3.749028000000001,0.3,5.882,0.5333333333333333,0.112781954887218,0.35,2.19,0.72,2.718,CHN,Testing,2025,0.1134872174922586,0.09628694778052146,0.10488708263639,15,63,30,1,6,9,96,93,90,93,1.126034,3.749028000000001,0.3,5.882,0.5333333333333333,0.112781954887218,0.35,2.19,0.72,2.718,-0.9570589034631376,0.4263031416688657,-0.5700767272480961,-1.381406394250995,-1.183582430382049,-1.345103629729445,3.268284226154859,2.200763619307498,1.797716839580156,3.0693041015323,0.1692687625149472,0.6650565155314829,0.2843128295400147,0.08357702047080745,0.1182891993547817,0.08929588561104873,0.9994589917701454,0.9861236188263095,0.9638890542618886,0.998927209660801,GJHI
534,R. Beric,CHN,1,R. Beric,Changchun Yatai,Changchun Yatai,"CF, RWF",CF,12,34,550000,2025-12-31,14,1236,Slovenia,Slovenia,right,188,83,no,1.02039,3.857412,0.31,6.061,0.4838709677419354,0.1291666666666667,0.02,0.36,0.15,0.437172,CHN,Testing,2025,0.08446359780001211,0.0777160135581021,0.0810898056790571,9,72,34,6,0,18,1,9,6,36,1.02039,3.857412,0.31,6.061,0.4838709677419354,0.1291666666666667,0.02,0.36,0.15,0.437172,-1.04589723834506,0.5101729372917216,-0.5026482971434825,-1.356169511232328,-1.332929400981188,-0.9472272328469118,-1.203024218923836,-1.013362498467105,-1.216102567951282,-0.5487386953095295,0.1478042397749829,0.6950348449595996,0.3076057832437875,0.0875226201580725,0.09127748654257772,0.1717615006274933,0.1144834742880975,0.1554435225613695,0.1119729262220855,0.2915923934372904,BCJF
535,Daniel Penha,CHN,27,Daniel Penha,Dalian Young Boy,Dalian Young Boy,"CF, LCMF, RW",CF,12,27,750000,2025-12-31,12,1144,Brazil,Brazil,left,170,68,yes,1.17843,2.675452,0.21,5.882,0.761904761904762,0.07865168539325842,0.13,1.42,0.55,1.336326,CHN,Testing,2025,0.0,0.0,0.0,21,42,10,1,39,0,65,78,80,87,1.17843,2.675452,0.21,5.882,0.761904761904762,0.07865168539325842,0.13,1.42,0.55,1.336326,-0.912997968677696,-0.4044523176757229,-1.176932598189617,-1.381406394250995,-0.4934324544456568,-2.173902380276851,0.287411929435729,0.848371755544414,0.8988584197900785,0.8775756313084874,0.1806218049434082,0.3429400673317082,0.1196112048670016,0.08357702047080745,0.3108535276717387,0.01485623362968028,0.6131015360029239,0.8018845163634973,0.8156359609666992,0.809912970747396,IJHG
536,C. Lucumí,COL,10,C. Lucumí,Alianza,Alianza,CF,CF,12,25,350000,2026-06-30,21,1402,Colombia,Colombia,right,186,81,no,3.143439,1.667946,0.63,19.608,1.015873015873016,0.1926605504587156,0.06,0.71,0.32,0.384,COL,Testing,2025,1.0,0.9923699820117837,1.0,93,21,95,82,52,91,46,52,48,26,3.143439,1.667946,0.63,19.608,1.015873015873016,0.1926605504587156,0.06,0.71,0.32,0.384,1.887589905134306,-0.718664561155346,2.586390106112185,0.9413687298230845,0.2287677925108333,1.133218951090651,-0.2489299466926534,-0.2273490279668625,-0.1150826806553223,-0.5464040990707412,0.97045948682476,0.2361738118994902,0.9951506453922785,0.8267420337331044,0.5904752995837743,0.8714388411499038,0.4017074850828216,0.4100761761296861,0.4541897937613326,0.2923940965281498,CAFD
537,F. Fydriszewski,COL,33,F. Fydriszewski,Medellín,Medellín,CF,CF,12,32,1200000,2026-12-31,42,3162,Argentina,"Argentina, Poland",both,185,83,no,3.01698,1.478776,0.38,15.625,1.131578947368421,0.1391941391941392,0.08,0.8,0.54,0.597735,COL,Testing,2025,0.9686587307207932,1.0,0.9877402872571213,91,10,75,57,69,34,64,61,73,52,3.01698,1.478776,0.38,15.625,1.131578947368421,0.1391941391941392,0.08,0.8,0.54,0.597735,1.75056976711051,-0.875122753610595,0.5223036230941333,0.2843760246478201,0.5446053597712713,-0.2648540388607556,0.1674619641386942,-0.0945951526801471,0.915569291231281,-0.2564787202261831,0.9599899766127944,0.1907535589127068,0.6992705265082146,0.6119388847859815,0.7069875161617636,0.3955609529400831,0.5664967134529609,0.4623182000862154,0.8200535779647645,0.3987906049185864,AIEC
538,G. Paiva,COL,45,G. Paiva,Junior,Junior,CF,CF,12,28,1000000,2026-12-31,46,3221,Paraguay,Paraguay,right,181,75,yes,2.988102,1.814886,0.3,12.676,0.8333333333333334,0.1515151515151515,0.11,1.31,0.56,1.035164,COL,Testing,2025,0.9892978095527036,0.9772171602019211,0.9866318728039114,89,32,43,34,21,48,81,82,79,80,2.988102,1.814886,0.3,12.676,0.8333333333333334,0.1515151515151515,0.11,1.31,0.56,1.035164,1.719280040433474,-0.5971338385282154,-0.1382040514716433,-0.2020591969343678,-0.2695030265967904,0.05732345776652328,0.7920498303857153,0.6576768072779065,1.009264925039154,0.3368811344658245,0.9572183037325394,0.2752090136501563,0.4450395766075236,0.4199352230039116,0.3937713067322085,0.5228562327608345,0.7858341892568057,0.7446270857686653,0.8435762015985151,0.6318967462862111,AIGH
539,A. Estupiñán,COL,37,A. Estupiñán,Deportivo Cali,Deportivo Cali,"CF, LW, RAMF",CF,12,31,350000,2025-12-31,35,2629,Colombia,Colombia,right,175,75,no,1.57633,4.039438000000001,0.33,16.667,0.9393939393939393,0.1783783783783784,0.08,0.51,0.34,0.72,COL,Testing,2025,0.9424476989757915,0.9439221549547772,0.9451934819872693,58,86,54,63,45,78,64,32,54,60,1.57633,4.039438000000001,0.33,16.667,0.9393939393939393,0.1783783783783784,0.08,0.51,0.34,0.72,0.1896048548149609,1.242742383614351,0.1094863264905231,0.4562531019244022,0.02000610545388378,0.7597598287914361,0.1674619641386942,-0.5223576397151187,-0.0213870468474492,-0.09062976500392234,0.575190608683932,0.893018609908796,0.5435916167751946,0.6758960080270737,0.5079807489533525,0.7763009204647346,0.5664967134529609,0.300710671954863,0.4914684531610466,0.4638933900995069,BFDA
540,J. Zapata,COL,11,J. Zapata,Once Caldas,Once Caldas,"CF, RAMF, RW",CF,12,25,0,2027-06-30,38,2091,Colombia,Colombia,left,0,0,no,1.72236,4.564512000000001,0.3,14.754,1.3,0.1140684410646388,0.12,0.99,0.56,1.246914,COL,Testing,2025,0.9544358172881775,0.9161902961937736,0.9370533069695202,67,89,43,47,86,15,85,71,79,84,1.72236,4.564512000000001,0.3,14.754,1.3,0.1140684410646388,0.12,0.99,0.56,1.246914,0.3478304516931193,1.677019113250379,-0.1382040514716433,0.1407052623561667,1.004337154426177,-0.9218564274201776,1.000245785801389,0.1856630284806963,1.009264925039154,0.6241139179141845,0.636016240586155,0.9532306278135807,0.4450395766075236,0.5559486061500396,0.8423919346299441,0.178301734822141,0.8414042117281759,0.5736454884221392,0.8435762015985151,0.7337236129025091,BIEG
541,Y. Valois,COL,3,Y. Valois,Deportivo Pasto,Deportivo Pasto,CF,CF,12,21,0,2027-06-30,19,1783,Colombia,Colombia,,0,0,no,2.625392,1.766384,0.38,24.39,1.315789473684211,0.1835748792270532,0.03,0.35,0.15,0.05001000000000001,COL,Testing,2025,0.9260565596446226,0.936582036370381,0.932923424979247,86,30,75,97,89,86,16,6,20,0,2.625392,1.766384,0.38,24.39,1.315789473684211,0.1835748792270532,0.03,0.35,0.15,0.05001000000000001,1.326278559616678,-0.637248736506037,0.5223036230941333,1.730155854138453,1.047437010175076,0.8956411663818876,-0.8735178129396746,-0.7583645291137238,-0.911495568022243,-0.9994519259605533,0.9076262770369032,0.2619814183395882,0.6992705265082146,0.9581987833685929,0.8525509651810552,0.8147777790656984,0.1911904506974934,0.2241163932408645,0.1810171598710965,0.1587879081460768,DAEF
542,J. Molina,COL,34,J. Molina,Boyacá Chicó,Boyacá Chicó,CF,CF,12,32,50000,2026-06-30,35,3254,Colombia,Colombia,right,183,78,no,2.4613,1.714605,0.36,18.056,1.0,0.1809045226130653,0.03,0.41,0.17,0.138456,COL,Testing,2025,0.913185773143059,0.9267995115648557,0.9212107116394225,82,23,67,71,50,80,16,13,28,4,2.4613,1.714605,0.36,18.056,1.0,0.1809045226130653,0.03,0.41,0.17,0.138456,1.148482527000566,-0.6800739664428151,0.357176704452689,0.6853675552230318,0.1854398951971265,0.8258150200733159,-0.8735178129396746,-0.6698619455892469,-0.8177999342143699,-0.8794774713448572,0.8746152889235626,0.248228813791289,0.6395202378131511,0.7534439938699435,0.5735579904104648,0.7955454838026161,0.1911904506974934,0.2514729001981343,0.2067357178195023,0.189571221502662,AFDC
543,L. Ramos,COL,12,L. Ramos,América de Cali,América de Cali,CF,CF,12,25,0,2027-12-31,34,1990,Peru,Peru,right,183,76,yes,2.215861,1.311114,0.33,21.429,1.242424242424242,0.1736842105263158,0.02,0.5,0.23,0.540045,COL,Testing,2025,0.9290948342019374,0.9025550218634353,0.9169009449597888,78,6,54,89,80,65,7,30,41,41,2.215861,1.311114,0.33,21.429,1.242424242424242,0.1736842105263158,0.02,0.5,0.23,0.540045,0.8825458545895657,-1.013792169815236,0.1094863264905231,1.241741242031007,0.8471750541700954,0.6370138069611844,-1.081713768355348,-0.5371080703025315,-0.5367130327907509,-0.334733545619977,0.8112591528906169,0.155340966194239,0.5435916167751946,0.8928339759359728,0.8015512221003047,0.7379420749085344,0.1396898666613954,0.2955964832746238,0.2957329261073334,0.3689130470189096,DAEF
544,D. Asprilla,COL,30,D. Asprilla,Atlético Nacional,Atlético Nacional,"CF, LW, RAMF",CF,12,33,1200000,2026-06-30,34,1673,Colombia,Colombia,right,180,75,no,1.990404,2.25797,0.24,17.143,1.333333333333333,0.1276595744680851,0.04,0.54,0.16,0.37625,COL,Testing,2025,0.8790044893538191,0.8624290806572337,0.8702553361649634,73,52,29,67,91,26,27,38,25,23,1.990404,2.25797,0.24,17.143,1.333333333333333,0.1276595744680851,0.04,0.54,0.16,0.37625,0.6382599654204981,-0.230669167883602,-0.6335848073959756,0.534768926092975,1.09532573878496,-0.5664670144267201,-0.6653218575240007,-0.4781063479528803,-0.8646477511183064,-0.5569167511213896,0.7383477659526195,0.4087859140326299,0.2631759091508105,0.7035951735531806,0.8633130224168288,0.2855381750557961,0.252922326648488,0.3162872570852513,0.1936160775566902,0.2887921545440809,EADB
545,Á. Rodríguez,COL,26,Á. Rodríguez,Santa Fe,Santa Fe,CF,CF,12,36,300000,2025-12-31,33,1227,Colombia,Colombia,right,183,83,no,1.831806,1.614224,0.11,20.0,1.363636363636364,0.1506849315068493,0.1,1.1,0.59,0.58463,COL,Testing,2025,0.8323816841904059,0.8960764213129462,0.8635464760707569,69,17,2,85,93,45,78,76,86,50,1.831806,1.614224,0.11,20.0,1.363636363636364,0.1506849315068493,0.1,1.1,0.59,0.58463,0.4664167605058766,-0.7630968020766383,-1.706909778565362,1.00602882031485,1.178042633656583,0.03561434840474474,0.5838538749700417,0.3479177649422374,1.149808375750963,-0.2742552757260214,0.6795413916025212,0.2227028335451335,0.04391941150473257,0.8427991466991616,0.8806101949491377,0.5142050663961639,0.720340686022117,0.6360490283530601,0.8748885976318079,0.3919442259981909,EIDG
546,S. Merheg,COL,0,S. Merheg,Deportivo Pereira,Deportivo Pereira,CF,CF,12,19,0,2026-12-31,25,1738,Colombia,Colombia,right,186,0,no,2.538,1.76003,0.29,15.625,0.8965517241379312,0.1746987951807229,0.02,0.31,0.1,0.103323,COL,Testing,2025,0.8462075806920326,0.8789736351272457,0.8618521864812356,84,26,39,57,34,67,7,4,8,2,2.538,1.76003,0.29,15.625,0.8965517241379312,0.1746987951807229,0.02,0.31,0.1,0.103323,1.23158807572723,-0.6425039849855033,-0.2207675107923654,0.2843760246478201,-0.09693847005426992,0.6635437978058389,-1.081713768355348,-0.817366251463375,-1.145734652541925,-0.9271343751507191,0.8909485012554095,0.2602730013643049,0.4126367310248004,0.6119388847859815,0.4613876289853211,0.7465088306749689,0.1396898666613954,0.20685957804123,0.1259524805474683,0.1769283851670481,AFDE
547,E. Aristizabal,COL,1,E. Aristizabal,Fortaleza,Fortaleza,CF,CF,12,20,0,2026-12-31,33,2669,Colombia,Colombia,unknown,0,0,yes,1.687392,2.227136,0.36,18.333,1.027777777777778,0.1782178217821782,0.08,0.67,0.24,0.54,COL,Testing,2025,0.8453260890922996,0.858893242517011,0.8510140119871997,65,50,67,73,54,76,64,47,43,39,1.687392,2.227136,0.36,18.333,1.027777777777778,0.1782178217821782,0.08,0.67,0.24,0.54,0.3099421227769005,-0.2561712660290011,0.357176704452689,0.7310584865144069,0.261263715496113,0.755561495011463,0.1674619641386942,-0.2863507503165137,-0.4898652158868144,-0.3347945868254324,0.621697515179049,0.3989092974447987,0.6395202378131511,0.7676282851784605,0.6030554270605121,0.7750439253512033,0.5664967134529609,0.3873047457605674,0.3121146392786402,0.3688900220988087,FDCA
