Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
566,Leonardo,CHN,33,Leonardo,Zhejiang Professional,Zhejiang Professional,CF,CF,12,26,0,2026-02-04,33,3167,Brazil,Brazil,right,180,70,yes,0.313152,3.03887,0.54,15.2,1.0,0.152112676056338,0.17,1.73,0.8,1.533915,CHN,Testing,2024,0.4074180045166801,0.4223529826735405,0.4148854935951102,2,55,76,44,38,52,89,94,97,82,0.313152,3.03887,0.54,15.2,1.0,0.152112676056338,0.17,1.73,0.8,1.533915,-1.108887453964126,-0.1777648123690493,0.9235120814995006,-0.1116060969913125,-0.06215266831582399,-0.06327517845574585,1.335558866077954,2.183902323346429,2.18492281049437,1.317603982380611,0.1337393683882634,0.4294538414079143,0.8221297963533094,0.4555678687647148,0.475220627391973,0.4747736904347728,0.9091532487395715,0.985515286865403,0.9855527466477785,0.9061818741059452,IHGJ
567,Zheng Haoqian,CHN,22,Zheng Haoqian,Nantong Zhiyun,Nantong Zhiyun,"CF, RW, RAMF",CF,12,25,0,2024-12-31,33,1854,China PR,China PR,,0,0,no,1.164,2.185422,0.21,12.0,0.7142857142857143,0.1735537190082645,0.06,0.19,0.34,0.487539,CHN,Testing,2024,0.3106578902921689,0.302099009769933,0.306378450031051,29,8,17,17,11,67,33,5,51,38,1.164,2.185422,0.21,12.0,0.7142857142857143,0.1735537190082645,0.06,0.19,0.34,0.487539,-0.6686567697706932,-0.7515361537783156,-0.8417018119288459,-0.5843255018519349,-0.8571799511911354,0.4020689921849124,-0.5076109343395911,-1.329127650552773,-0.02686960090575585,-0.4847694604083686,0.251857225038047,0.2261650255326175,0.1999774418936685,0.2795006689389314,0.1956727204097568,0.656183373903322,0.3058631104372994,0.09190292963222946,0.4892818698611741,0.3139199441509339,FIJG
568,J. Locadia,CHN,12,J. Locadia,Amorebieta,Amorebieta,CF,CF,12,30,0,2024-06-30,15,1352,Netherlands,"Netherlands, Curaçao",right,193,78,no,0.465902,2.797278,0.21,11.429,1.285714285714286,0.09012875536480686,0.15,1.26,0.4,1.264794,CHN,Testing,2024,0.2669744724101143,0.281771021945094,0.2743727471776042,5,44,17,14,73,5,79,88,57,79,0.465902,2.797278,0.21,11.429,1.285714285714286,0.09012875536480686,0.15,1.26,0.4,1.264794,-1.02985425765815,-0.3401866188689738,-0.8417018119288459,-0.6686763706567522,0.7328746145594883,-1.408538850187034,1.000437084183855,1.111743824818751,0.2616250614507822,0.854045430486442,0.1515392130895062,0.3668579972543614,0.1999774418936685,0.2518509719292473,0.7681825463217853,0.07948578571929044,0.8414504845318307,0.866875844459889,0.6031947397122327,0.8034600910856173,HGJE
569,Darlan,CHN,10,Darlan,Wuhan Three Towns,Wuhan Three Towns,"CF, LCMF, AMF",CF,12,26,0,2026-12-31,14,1285,Brazil,Brazil,left,174,72,no,0.4899509999999999,3.009636,0.25,10.0,0.84,0.119047619047619,0.1,1.12,0.49,1.540042,CHN,Testing,2024,0.2475482716754813,0.2516716900041249,0.249609980839803,11,52,35,11,23,20,66,76,75,85,0.4899509999999999,3.009636,0.25,10.0,0.84,0.119047619047619,0.1,1.12,0.49,1.540042,-1.017411250535647,-0.1974187706591368,-0.6277364915132887,-0.879775129889824,-0.5073679467259985,-0.7809003222235735,0.1626326294486071,0.7923774635551869,0.6943670549855891,1.328157685909713,0.154478916089576,0.4217499209014324,0.2650882879612212,0.1894905700143081,0.305948335808028,0.217430561278451,0.564596152788386,0.785929691986539,0.756273975562969,0.9079369900865133,JHIG
570,Duan Liuyu,CHN,3,Duan Liuyu,Qingdao West Coast,Qingdao West Coast,"CF, LW, RCMF",CF,12,25,0,2025-05-31,18,941,China PR,China PR,left,176,73,yes,0.096,2.966834,0.12,7.143,0.8333333333333334,0.08955223880597014,0.16,0.96,0.77,1.624368,CHN,Testing,2024,0.1291368530821403,0.1586001189833618,0.1438684860327511,0,50,2,5,20,2,83,64,94,91,0.096,2.966834,0.12,7.143,0.8333333333333334,0.08955223880597014,0.16,0.96,0.77,1.624368,-1.221242391078595,-0.2261944675440078,-1.323123782863849,-1.301824923541949,-0.5259185833264223,-1.421051236852831,1.167997975130904,0.4273873363968279,2.0406754793161,1.473408478107378,0.1109971291552233,0.4105250866878364,0.0928971084158412,0.09648812085357372,0.2994723882984822,0.07765093233250585,0.8785962091698518,0.6654513852176005,0.9793584528943726,0.929679537206598,IJGH
571,Du Yuezheng,CHN,6,Du Yuezheng,,Shenzhen,CF,CF,12,18,0,,19,1086,China PR,China PR,unknown,185,75,no,2.237901,2.652199,0.09,0.0,0.0,0.07758620689655173,0.02,0.17,0.0,0.08335000000000001,CHN,Testing,2024,0.1291889938450561,0.1124205949005005,0.1208047943727783,50,35,0,1,1,0,7,2,0,2,2.237901,2.652199,0.09,0.0,0.0,0.07758620689655173,0.02,0.17,0.0,0.08335000000000001,-0.1130179576843847,-0.4377229332552222,-1.483597773175517,-2.357023270079269,-2.844748158379414,-1.680755170436325,-1.177854498127789,-1.374751416447568,-1.661672687592805,-1.180981452529207,0.455008159128257,0.3307935714732049,0.06895783025741994,0.009211046203957634,0.002222327450127207,0.0464052397590433,0.1194273088656835,0.08460426243672842,0.04828921014454021,0.1188050457486836,ABGJ
572,Tao Qianglong,CHN,4,Tao Qianglong,Wuhan Three Towns,Wuhan Three Towns,"CF, RW, LW",CF,12,22,0,2024-12-31,23,1003,China PR,China PR,right,172,73,no,0.537893,3.410624,0.18,0.0,0.0,0.125,0.08,0.36,0.18,0.8055,CHN,Testing,2024,0.0,0.0,0.0,14,70,7,1,1,23,54,22,23,64,0.537893,3.410624,0.18,0.0,0.0,0.125,0.08,0.36,0.18,0.8055,-0.9926059510443138,0.07216463998687654,-1.002175802240514,-2.357023270079269,-2.844748158379414,-0.6517132400544149,-0.172489152445492,-0.941325640447017,-0.7961887005231909,0.06291556126895076,0.1604510117609154,0.528764557509946,0.1581293462451233,0.009211046203957634,0.002222327450127207,0.2572930898742997,0.4315264943229993,0.1732690034590767,0.2129611821039995,0.5250831283533081,BJGF
573,G. Ramírez,COL,13,G. Ramírez,Atlético Morelia,Atlético Morelia,CF,CF,12,34,0,,20,1290,Paraguay,"Paraguay, Mexico",right,181,74,no,3.838516,2.929707,0.29,17.5,1.689655172413793,0.1039426523297491,0.07,0.7,0.14,0.349965,COL,Testing,2024,1.0,1.0,1.0,95,63,40,82,97,12,55,50,8,34,3.838516,2.929707,0.29,17.5,1.689655172413793,0.1039426523297491,0.07,0.7,0.14,0.349965,2.261829965228109,0.2303307164396006,-0.3335492880181823,0.9895431393548654,2.590808353010108,-1.252207202883213,-0.08273435812557255,-0.1342635593015803,-1.187432976363502,-0.5857427863908701,0.9881460446401433,0.5910826030433184,0.3693598454396237,0.8388012629061364,0.9952124601036991,0.1052471860318239,0.467031382340175,0.4465970838764686,0.1175284395397526,0.2790241883620789,EADB
574,A. Balboa,COL,0,A. Balboa,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,0,2024-12-31,12,931,Uruguay,Uruguay,right,186,82,no,2.51251,1.25686,0.32,19.048,1.21875,0.1576354679802956,0.06,0.87,0.48,0.775,COL,Testing,2024,0.8731790404127862,0.883417640967862,0.8782983406903242,82,6,51,93,93,51,42,68,76,70,2.51251,1.25686,0.32,19.048,1.21875,0.1576354679802956,0.06,0.87,0.48,0.775,1.004080699396412,-1.203058742278449,-0.0923674951434966,1.278405550019825,1.198591686989334,0.239598507535364,-0.2987629598979012,0.3053945713622011,0.9092718813479628,0.1757235296617288,0.8423301412023584,0.1144767947882936,0.4632030320568055,0.8994467659249095,0.8846566239080258,0.594679239053717,0.3825604572675406,0.61996717206912,0.8183966853221623,0.5697444255277756,DEAI
575,K. Viveros,COL,24,K. Viveros,La Equidad,La Equidad,CF,CF,12,24,0,,21,1778,Colombia,Colombia,right,180,77,yes,0.8603839999999999,4.504512,0.5,15.385,0.8,0.1901140684410647,0.09,0.3,0.35,0.202692,COL,Testing,2024,0.8648474342222309,0.8738572806906202,0.8693523574564257,34,93,87,69,34,89,65,2,56,10,0.8603839999999999,4.504512,0.5,15.385,0.8,0.1901140684410647,0.09,0.3,0.35,0.202692,-0.5630013979405973,1.579712271678351,1.354723262104616,0.5948764736207631,-0.03942981510602715,1.141986677102062,0.3493228454190841,-1.168753278510478,0.1075906122229909,-0.8495879491751454,0.2867169660110761,0.942913612998701,0.9122471282102712,0.7240369778064517,0.4842738546847414,0.8732702212004553,0.636576525361939,0.1212515246508996,0.5428397779386808,0.197777107082531,BCFD
576,A. Rentería,COL,22,A. Rentería,Alianza,Alianza,CF,CF,12,31,0,,22,1604,Colombia,"Colombia, Mexico",right,179,82,no,2.3573,2.525202,0.37,17.073,1.054054054054054,0.1608695652173913,0.05,0.45,0.28,0.17,COL,Testing,2024,0.8762710613521468,0.8465736250746565,0.8614223432134018,78,48,62,80,80,59,29,21,36,6,2.3573,2.525202,0.37,17.073,1.054054054054054,0.1608695652173913,0.05,0.45,0.28,0.17,0.8568602014878524,-0.1162719334134609,0.3096021596476458,0.9098633917102027,0.7116731857618318,0.3294549374486125,-0.5147915616702295,-0.7808196338071409,-0.3240839173058397,-0.908156906565458,0.8042389249894061,0.4537185143050509,0.6215682431106127,0.8185527208967394,0.7616664120935904,0.6290940754291441,0.3033493413052026,0.2174542923527313,0.3729372512680753,0.1818976641081104,DAEF
577,R. Holgado,COL,10,R. Holgado,América de Cali,América de Cali,CF,CF,12,28,0,2026-12-31,16,1168,Argentina,Argentina,right,179,79,no,1.617533,3.236949,0.39,19.355,1.17948717948718,0.1631799163179916,0.01,0.62,0.31,0.538611,COL,Testing,2024,0.8342892779004824,0.8446769184242703,0.8394830981623764,59,78,67,95,91,63,4,40,45,46,1.617533,3.236949,0.39,19.355,1.17948717948718,0.1631799163179916,0.01,0.62,0.31,0.538611,0.1551730287778368,0.4935929538560834,0.4703900215641029,1.33569286272922,1.082512365131944,0.3936459269355332,-1.378905968759544,-0.3411615031433596,-0.1390805475077695,-0.2477763256098556,0.5616575446832494,0.6892031609967578,0.6809618040248789,0.9091751584086898,0.8604875379892345,0.6530787657606757,0.08396187382086806,0.366491001310852,0.4446932498297584,0.4021537366373685,DEBC
578,D. Quintero,COL,41,D. Quintero,Deportivo Pereira,Deportivo Pereira,"CF, LWF, AMF",CF,12,36,0,2025-12-31,45,3288,Colombia,"Colombia, Mexico",right,166,59,no,0.164304,4.46276,0.31,16.418,0.9677419354838709,0.1693989071038251,0.19,2.11,0.77,2.434695,COL,Testing,2024,0.8363744246801593,0.8054837499050047,0.8209290872925821,0,91,45,74,72,70,97,95,97,97,0.164304,4.46276,0.31,16.418,0.9677419354838709,0.1693989071038251,0.19,2.11,0.77,2.434695,-1.223250377930226,1.543936808243622,-0.1727614261017252,0.7876380176885303,0.4564940605527788,0.5664348905043023,2.509608863142369,3.512312700909782,2.697637789395977,3.149130043056903,0.1106175715528038,0.9386981790179991,0.4314194792848358,0.7845457648303855,0.6759826295480074,0.7144509089494175,0.993956752280822,0.9997778875027309,0.9965083311086307,0.9991812134691707,HJIG
579,A. Parra,COL,38,A. Parra,Fortaleza,Fortaleza,"CF, RW, LW",CF,12,27,0,,39,2729,Colombia,Colombia,right,179,75,no,0.79168,3.826983999999999,0.25,16.667,1.04,0.1582278481012658,0.07,1.25,0.36,0.920835,COL,Testing,2024,0.8216924666409856,0.7875953057881794,0.8046438862145826,29,89,28,77,78,55,55,93,61,80,0.79168,3.826983999999999,0.25,16.667,1.04,0.1582278481012658,0.07,1.25,0.36,0.920835,-0.6281688297317813,0.9991681494804906,-0.6551250118510961,0.8341023201792122,0.6701228069904188,0.2560572466887243,-0.08273435812557255,1.288159804610653,0.1692584021556811,0.4369924609298143,0.2649466736300192,0.8411433788767746,0.2561936348147869,0.7978883360928968,0.748610246442984,0.6010466830737717,0.467031382340175,0.9011548295982938,0.5672033029455046,0.6689415922220351,HBDE
580,J. González,COL,27,J. González,Santa Fe,Santa Fe,"CF, RW, RAMF",CF,12,22,0,,29,1932,Colombia,Colombia,right,169,67,no,0.6981700000000001,4.93845,0.2,15.152,1.15,0.1298701298701299,0.17,0.84,0.56,0.98,COL,Testing,2024,0.8067396613122151,0.8006451018776576,0.8036923815949364,27,95,13,65,84,27,93,63,87,82,0.6981700000000001,4.93845,0.2,15.152,1.15,0.1298701298701299,0.17,0.84,0.56,0.98,-0.7168653619103099,1.95153477244333,-1.057094666642239,0.5513978291214506,0.9953344254512895,-0.5318359840738709,2.077551659597712,0.2278078424215338,1.402614200809484,0.5429888014411887,0.2367285882788254,0.9745032680241301,0.145234192521665,0.7093195057364903,0.8402131800649948,0.2974197989050243,0.9811246637611719,0.5901021851896088,0.919634042585456,0.7064312435748359,GBIE
581,Y. Moreno,COL,21,Y. Moreno,Envigado,Envigado,CF,CF,12,27,0,2024-12-31,33,1552,Colombia,Colombia,right,188,84,no,2.840173,2.08848,0.34,11.905,0.8529411764705881,0.139344262295082,0.06,0.35,0.23,0.347166,COL,Testing,2024,0.7732257432339689,0.7934087606450005,0.7833172519394849,91,34,57,44,42,36,42,8,28,31,2.840173,2.08848,0.34,11.905,0.8529411764705881,0.139344262295082,0.06,0.35,0.23,0.347166,1.314877104307258,-0.490479922064105,0.06842036677296051,-0.05450413950201492,0.1170891456505413,-0.2686058911543261,-0.2987629598979012,-1.039442063609365,-0.6324228669692905,-0.5907573010040932,0.9057243956555217,0.3118971670247032,0.5272744952604468,0.4782667553241934,0.5466052944574789,0.3941164891865394,0.3825604572675406,0.1492995948863763,0.2635552978125431,0.2773415241894019,AECD
582,H. Rodallega,COL,40,H. Rodallega,Santa Fe,Santa Fe,CF,CF,12,38,0,2024-12-31,35,3010,Colombia,Colombia,right,181,75,no,2.661386,1.88375,0.58,13.077,0.8793103448275863,0.1491002570694087,0.06,0.69,0.21,0.656304,COL,Testing,2024,0.7733923553151155,0.7925024566558853,0.7829474059855005,89,19,95,55,48,48,42,46,22,63,2.661386,1.88375,0.58,13.077,0.8793103448275863,0.1491002570694087,0.06,0.69,0.21,0.656304,1.145293242703124,-0.6659041084262447,1.997874709770444,0.1641953083657713,0.1950487812764192,0.002455489010157728,-0.2987629598979012,-0.1601258022818028,-0.755758446834671,-0.03692485423648972,0.8739561479034512,0.2527361971619436,0.9771348774494083,0.5652113028171019,0.5773226205066891,0.5009795974008112,0.3825604572675406,0.4363909880687549,0.2248970172627023,0.4852724612212701,CAED
583,A. Ramos,COL,33,A. Ramos,América de Cali,América de Cali,CF,CF,12,38,0,2024-12-31,36,2256,Colombia,Colombia,right,185,75,no,1.955796,1.953192,0.32,17.742,1.375,0.1295546558704453,0.1,1.0,0.52,0.92,COL,Testing,2024,0.7736808225442735,0.7914550462110442,0.782567934377659,72,23,51,87,95,25,74,80,82,78,1.955796,1.953192,0.32,17.742,1.375,0.1295546558704453,0.1,1.0,0.52,0.92,0.4760237940896282,-0.6064022945769814,-0.0923674951434966,1.034701216474323,1.660540008666708,-0.5406011402407801,0.5653514471914128,0.6416037301050928,1.155943041078723,0.4354965267740298,0.682971286763497,0.272123822573291,0.4632030320568055,0.8495957661139798,0.9515970669031165,0.2943912658919483,0.7140826289947355,0.7394347447802238,0.8761477720829632,0.668398970243079,EIDH
584,B. Gil,COL,30,B. Gil,Tolima,Tolima,CF,CF,12,22,0,2026-12-30,38,2082,Colombia,"Colombia, El Salvador",right,184,78,no,2.6355,1.987503,0.54,11.111,0.5555555555555555,0.1985294117647059,0.1,0.78,0.3,0.216684,COL,Testing,2024,0.7664721417843824,0.7909958766332885,0.7787340092088355,87,27,93,37,19,91,74,59,42,12,2.6355,1.987503,0.54,11.111,0.5555555555555555,0.1985294117647059,0.1,0.78,0.3,0.216684,1.120739735784362,-0.5770026987274655,1.67629898593753,-0.202667417323706,-0.7621223005746299,1.375799284491613,0.5653514471914128,0.07263438454019933,-0.2007483374404597,-0.8245207507227639,0.8688006685410627,0.2819688162243742,0.9531601782712877,0.4196974959230241,0.2229935071039867,0.9155581084767607,0.7140826289947355,0.5289514679657765,0.420447680597134,0.2048218650805502,CFAG
585,L. Sandoval,COL,34,L. Sandoval,Real Cartagena,Real Cartagena,CF,CF,12,24,225000,,27,2285,Colombia,Colombia,right,183,78,no,1.025227,3.268608,0.49,18.182,0.9591836734693877,0.1884615384615385,0.06,0.75,0.39,0.7469279999999999,COL,Testing,2024,0.769021947001382,0.7866044503876922,0.7778131986945372,42,80,81,91,70,85,42,55,73,68,1.025227,3.268608,0.49,18.182,0.9591836734693877,0.1884615384615385,0.06,0.75,0.39,0.7469279999999999,-0.4066437628865367,0.5207201668489958,1.274329331146387,1.116806811236973,0.4311918219987582,1.096072645024849,-0.2987629598979012,-0.004952344400468032,0.3542617719537517,0.1254314774207871,0.3421348250430012,0.6987191381990365,0.8987266371344544,0.8679615320317804,0.6668355501149605,0.8634765076670574,0.3825604572675406,0.4980243085074217,0.6384286430281774,0.5499090152432223,CDFB
586,M. Martínez,COL,19,M. Martínez,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,26,0,,31,1466,Colombia,Colombia,right,175,70,no,2.088768,2.88632,0.37,11.765,0.6756756756756757,0.1770334928229665,0.06,0.49,0.31,0.308358,COL,Testing,2024,0.7833668012580337,0.7595792221421218,0.7714730117000779,76,61,62,42,25,78,42,25,45,25,2.088768,2.88632,0.37,11.765,0.6756756756756757,0.1770334928229665,0.06,0.49,0.31,0.308358,0.6021510026966574,0.1931542929858119,0.3096021596476458,-0.08062864692649427,-0.406990858083916,0.7785548628786569,-0.2987629598979012,-0.6773706618862513,-0.1390805475077695,-0.6602833042588115,0.7264631863857292,0.5765809332486199,0.6215682431106127,0.4678686417078195,0.3420073513024526,0.7818790116419652,0.3825604572675406,0.2490854039070222,0.4446932498297584,0.254536021088388,FACB
587,W. Morelo,COL,36,W. Morelo,Jaguares de Córdoba,Jaguares de Córdoba,CF,CF,12,36,0,2024-12-31,40,2440,Colombia,Colombia,right,171,68,no,0.8856919999999999,3.210102,0.46,17.857,0.8043478260869564,0.2222222222222222,0.06,0.66,0.22,0.33159,COL,Testing,2024,0.7431552627021577,0.7557180478302821,0.7494366552662199,38,76,77,89,36,95,42,44,25,29,0.8856919999999999,3.210102,0.46,17.857,0.8043478260869564,0.2222222222222222,0.06,0.66,0.22,0.33159,-0.5389961382210571,0.4705889332862384,1.033147538271702,1.056160633287288,-0.02657560093761368,2.034082324934623,-0.2987629598979012,-0.2377125312224698,-0.6940906569019808,-0.6186622955076876,0.2949447596081469,0.681032843975974,0.8492325703086945,0.8545525836128982,0.4893991170080648,0.9790283521304018,0.3825604572675406,0.4060520318630338,0.2438126787484299,0.2680694268595761,FDCB
588,M. Pérez,COL,42,M. Pérez,Junior,Junior,CF,CF,12,33,0,,48,3393,Colombia,Colombia,right,182,76,no,1.831716,0.9011319999999999,0.46,17.526,0.9782608695652174,0.1789883268482491,0.07,0.88,0.37,0.5832239999999999,COL,Testing,2024,0.7342902807331713,0.7522407833423661,0.7432655320377688,63,0,77,85,76,80,55,70,63,55,1.831716,0.9011319999999999,0.46,17.526,0.9782608695652174,0.1789883268482491,0.07,0.88,0.37,0.5832239999999999,0.3583308659245995,-1.507866513324369,1.033147538271702,0.9943948335908401,0.4875929657989417,0.8328681360140633,-0.08273435812557255,0.3312568143424236,0.2309261920883713,-0.1678504447810897,0.6399521390285047,0.06579434732759801,0.8492325703086945,0.8399846588065337,0.6870809105005331,0.7975404489690341,0.467031382340175,0.6297747456715435,0.5913139288665129,0.4333504681144966,CDFE
589,E. Ramírez,COL,26,E. Ramírez,Atlético Nacional,Atlético Nacional,CF,CF,12,25,0,2026-06-30,36,1889,Venezuela,Venezuela,right,190,82,yes,2.000383,2.716944,0.41,13.115,0.926829268292683,0.140893470790378,0.04,0.86,0.29,0.8584520000000001,COL,Testing,2024,0.7347619148455121,0.7433550045545765,0.7390584597000444,74,53,73,57,61,38,23,65,39,74,2.000383,2.716944,0.41,13.115,0.926829268292683,0.140893470790378,0.04,0.86,0.29,0.8584520000000001,0.5183156589195291,0.0480234035740315,0.6311778834805596,0.171286246095273,0.3355370177091679,-0.2255625518935732,-0.7308201634425581,0.2795323283819787,-0.2624161273731499,0.3252309514204582,0.6978809753447305,0.5191512046160591,0.7360378893919727,0.5680006526647847,0.6313899872998852,0.4107708347371151,0.2324445029240805,0.6100818340403337,0.3965003201915724,0.627496857470344,CAEJ
590,M. Gómez,COL,17,M. Gómez,Boyacá Chicó,Boyacá Chicó,CF,CF,12,27,0,,28,1404,Colombia,Colombia,right,180,70,no,2.628065,2.627212,0.36,9.091,0.5277777777777778,0.169811320754717,0.06,0.58,0.32,0.45,COL,Testing,2024,0.7192148256012348,0.7464189955033124,0.7328169105522737,85,51,59,23,14,72,42,37,50,42,2.628065,2.627212,0.36,9.091,0.5277777777777778,0.169811320754717,0.06,0.58,0.32,0.45,1.113687455635209,-0.02886402421206465,0.2292082286894172,-0.5796067387340544,-0.8442464466506071,0.5778934261016778,-0.2987629598979012,-0.4446104750642494,-0.07741275757507933,-0.4065262914520493,0.8672933536323566,0.4884865190894965,0.5906464613747909,0.281089923830302,0.1992658524733116,0.7183319630583263,0.3825604572675406,0.3283006380736342,0.4691475960807602,0.3421779715285729,AFCB
591,E. Medrano,COL,4,E. Medrano,Jaguares de Córdoba,Jaguares de Córdoba,"CF, RW, AMF",CF,12,29,0,,27,1100,Colombia,Colombia,,0,0,no,0.8195100000000001,7.608195,0.25,3.846,0.32,0.1173708920187793,0.12,0.57,0.49,0.409375,COL,Testing,2024,0.7113862434362364,0.7202188196192045,0.7158025315277206,31,97,28,6,7,19,84,32,78,40,0.8195100000000001,7.608195,0.25,3.846,0.32,0.1173708920187793,0.12,0.57,0.49,0.409375,-0.601771391056469,4.239122543748906,-0.6551250118510961,-1.558342749029735,-1.458535059298919,-0.8791158608432889,0.9974086507360695,-0.4704727180444719,0.970939671280653,-0.4793075190912716,0.2736631605463379,0.9999887802426004,0.2561936348147869,0.05957601013819814,0.07234655940787861,0.1896692293766345,0.8407169029828592,0.3190086606894846,0.834210839271006,0.3158599369067241,BGIH
592,D. Herazo,COL,25,D. Herazo,San Lorenzo,San Lorenzo,CF,CF,12,28,0,2026-12-31,25,1807,Colombia,Colombia,right,180,81,no,1.893294,1.693296,0.52,15.0,0.8653846153846154,0.1739130434782609,0.06,0.5,0.35,0.549955,COL,Testing,2024,0.6912484893656735,0.7142321733636994,0.7027403313646865,68,17,91,62,44,74,42,27,56,48,1.893294,1.693296,0.52,15.0,0.8653846153846154,0.1739130434782609,0.06,0.5,0.35,0.549955,0.4167391116575633,-0.8290958145241052,1.515511124021073,0.5230340782034444,0.1538777902728123,0.6918560355755606,-0.2987629598979012,-0.6515084189060288,0.1075906122229909,-0.227453119546118,0.6615653784651141,0.2035250959756714,0.935178492302412,0.6995247307039374,0.5611469518450787,0.7554861287963723,0.3825604572675406,0.2573591721310671,0.5428397779386808,0.4100357095304502,CFDA
593,P. Bueno,COL,16,P. Bueno,Sport Boys,Sport Boys,CF,CF,12,34,0,2024-12-31,23,1401,Argentina,Argentina,right,181,77,no,2.890932,2.761098,0.31,6.667,0.4193548387096774,0.1606217616580311,0.04,0.39,0.32,0.384,COL,Testing,2024,0.6909880875866906,0.708289122613299,0.6996386050999949,93,57,45,14,12,57,23,12,50,38,2.890932,2.761098,0.31,6.667,0.4193548387096774,0.1606217616580311,0.04,0.39,0.32,0.384,1.363023262759295,0.08585703579517133,-0.1727614261017252,-1.031933924426472,-1.164795532947165,0.3225699424928336,-0.7308201634425581,-0.9359930916884754,-0.07741275757507933,-0.5247677935859242,0.9135624103778237,0.5342099670953007,0.4314194792848358,0.1510515361794885,0.1220508837541396,0.6264895198812854,0.2324445029240805,0.1746383723061483,0.4691475960807602,0.2998723114512415,AFBI
594,C. Bacca,COL,44,C. Bacca,Junior,Junior,CF,CF,12,37,0,2024-06-30,49,3801,Colombia,Colombia,right,181,77,no,0.68596,1.160262,0.59,26.126,1.169491525423729,0.2243346007604563,0.1,0.99,0.38,0.5684400000000001,COL,Testing,2024,0.6767505608262646,0.701783624889818,0.6892670928580413,25,4,97,97,89,97,74,78,68,51,0.68596,1.160262,0.59,26.126,1.169491525423729,0.2243346007604563,0.1,0.99,0.38,0.5684400000000001,-0.7284468468627198,-1.285829345288315,2.078268640728672,2.599186003951729,1.0529605211724,2.092772828081504,0.5653514471914128,0.6157414871248703,0.2925939820210615,-0.1943365412590773,0.2331700474823619,0.09925131317596986,0.9811576884611403,0.9953277437860522,0.8538204568786605,0.9818152807570348,0.7140826289947355,0.7309674243955134,0.6150837428923048,0.4229561876090213,DFCE
595,B. Muñiz,COL,39,B. Muñiz,Medellín,Medellín,"CF, AMF",CF,12,23,0,2024-06-30,39,2754,Colombia,Colombia,right,175,68,yes,1.1445,3.724815,0.32,9.589,0.71875,0.1338912133891213,0.1,1.14,0.62,1.112832,COL,Testing,2024,0.6742158052229917,0.6693232176207152,0.6717695114218536,46,85,51,27,27,31,74,89,93,85,1.1445,3.724815,0.32,9.589,0.71875,0.1338912133891213,0.1,1.14,0.62,1.112832,-0.2935103923108802,0.9116240001304526,-0.0923674951434966,-0.4866781337526911,-0.2796429423782616,-0.4201138610482679,0.5653514471914128,1.003675131828206,1.772620940405625,0.7809623652509899,0.3845660285996263,0.8190166580634834,0.4632030320568055,0.3132432216843699,0.3898757288387236,0.3372011386519573,0.7140826289947355,0.8422323862832307,0.961854230278111,0.7825876850288493,IHBJ
596,J. Ramos,COL,3,J. Ramos,Águilas Doradas,Águilas Doradas,CF,CF,12,31,0,,17,1038,Colombia,Colombia,right,183,73,no,5.37588,1.388544,0.16,0.0,0.0,0.1025641025641026,0.02,0.35,0.35,0.174,COL,Testing,2024,0.7115282486101554,0.6251374813544737,0.6683328649823146,97,10,6,2,2,10,9,8,56,8,5.37588,1.388544,0.16,0.0,0.0,0.1025641025641026,0.02,0.35,0.35,0.174,3.720057486307261,-1.090224479801469,-1.378670390475152,-2.276020288705082,-2.40460522209418,-1.290508945631671,-1.162877366987215,-1.039442063609365,0.1075906122229909,-0.9009907549209809,0.9999004112813447,0.1378071362323684,0.08399820136782343,0.01142239766074973,0.00809497234020726,0.09843700394594346,0.1224396307202774,0.1492995948863763,0.5428397779386808,0.1837966176188107,AIJH
