Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1165,L. Pandolfi,ITA2,31,L. Pandolfi,Cittadella,Cittadella,CF,CF,12,27,650000,,32,2175,Italy,Italy,right,186,78,no,2.938256,2.52432,0.4,13.333,0.825,0.1612903225806452,0.03,0.83,0.08,0.3735,ITA2,Testing,2025,0.6318062372744627,0.6056043601134437,0.6187052986939533,73,34,69,58,46,56,19,55,10,32,2.938256,2.52432,0.4,13.333,0.825,0.1612903225806452,0.03,0.83,0.08,0.3735,0.6355447388192295,-0.4878866476127845,0.6617946746994599,-0.005129273143207227,-0.07956011936454999,0.12960978798485,-0.8874809671126248,0.0560214242826477,-1.157751743210973,-0.589829523018753,0.7374634011300213,0.3128150663651291,0.7459485902643813,0.4979537250481767,0.4682935573812738,0.5515624205589748,0.187410004407811,0.5223376300743785,0.123482680750599,0.2776524737615268,CAFH
1166,R. Odogwu,ITA2,56,R. Odogwu,Südtirol,Südtirol,CF,CF,12,34,800000,2025-06-30,37,3022,Italy,"Italy, Nigeria",right,188,86,no,3.694113999999999,4.22991,0.27,10.0,0.5555555555555555,0.1812080536912752,0.08,1.22,0.24,0.240027,ITA2,Testing,2025,0.6249785552211379,0.6100963536495302,0.6175374544353341,84,81,33,25,17,70,55,86,47,14,3.694113999999999,4.22991,0.27,10.0,0.5555555555555555,0.1812080536912752,0.08,1.22,0.24,0.240027,1.208314261810191,0.8811045573143991,-0.4829312491050107,-0.4703229435189858,-0.8980631118419435,0.6016085893063637,0.05602039327289005,1.33886064455319,-0.2286468959946435,-0.8910980729325606,0.886536797642165,0.8108693845854882,0.3145722764127367,0.3190621539356617,0.1845759518575339,0.7262826449634057,0.5223372194059096,0.9096919781342292,0.4095716860966344,0.1864382793371316,HABF
1167,C. Gondo,ITA2,40,C. Gondo,Reggiana,Reggiana,CF,CF,12,28,700000,2026-06-30,33,2104,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,187,80,no,2.481988,3.507082,0.38,15.217,0.7894736842105263,0.1928934010152284,0.11,0.73,0.43,0.256641,ITA2,Testing,2025,0.6090748616087732,0.6229710750595391,0.6160229683341562,62,67,66,71,39,81,77,43,82,18,2.481988,3.507082,0.38,15.217,0.7894736842105263,0.1928934010152284,0.11,0.73,0.43,0.256641,0.2897967217101422,0.3009269210271868,0.4856829941141566,0.2578244847289701,-0.1874799387742116,0.8785211502449879,0.6221212095041989,-0.2729117091200554,0.8746651100747476,-0.8535977868202532,0.6140141219996855,0.6182648893762939,0.6864040286183856,0.6017288164592572,0.425642175676809,0.8101695174914197,0.7330689151916887,0.3924605427497859,0.8091219253211185,0.1966639426168523,FIGC
1168,A. Debenedetti,ITA2,1,A. Debenedetti,Mantova,Mantova,CF,CF,12,21,0,2025-06-30,29,992,Italy,Italy,right,0,0,yes,2.721356,3.448305,0.53,14.815,0.6792452830188679,0.2163265306122449,0.01,0.64,0.0,0.27,ITA2,Testing,2025,0.6065714198314148,0.6222375134784502,0.6144044666549325,68,64,92,68,29,92,3,28,1,20,2.721356,3.448305,0.53,14.815,0.6792452830188679,0.2163265306122449,0.01,0.64,0.0,0.27,0.4711835631265205,0.2537495829494512,1.80652059850393,0.2017165172849067,-0.5223255000452797,1.433825819214065,-1.264881511266831,-0.5689515291824881,-1.622304166819137,-0.8234445231766807,0.6812451722672633,0.6001554871392687,0.9645814702031529,0.5799308254480395,0.3007218587289634,0.9241890125018317,0.102956902991364,0.2846945171951749,0.05236911847734413,0.205127626447371,CFAB
1169,Pedro Mendes,ITA2,24,Pedro Mendes,Modena,Modena,CF,CF,12,25,1800000,2027-06-30,26,1592,Portugal,Portugal,right,187,84,no,3.901777,1.526004,0.43,10.417,0.6511627906976745,0.1586715867158671,0.06,0.68,0.23,0.566695,ITA2,Testing,2025,0.6194164755236192,0.6092647500928422,0.6143406128082308,89,6,78,29,22,51,43,34,42,53,3.901777,1.526004,0.43,10.417,0.6511627906976745,0.1586715867158671,0.06,0.68,0.23,0.566695,1.365675879273885,-1.289184628802922,0.9259621955774143,-0.4121213952001441,-0.607632896338097,0.06755250935770452,-0.3213801508813159,-0.4373782758214068,-0.286715948945664,-0.1537594751394213,0.9139796407995369,0.09866695377545198,0.8227671864773514,0.3401252237792345,0.2717154888408334,0.5269290694840122,0.3739611616283532,0.3309185181643251,0.3871649122958959,0.4388996939631265,ACFJ
1170,D. Johnsen,ITA2,32,D. Johnsen,Cremonese,Cremonese,"CF, RW, LW",CF,12,27,2700000,2027-06-30,35,2022,Norway,Norway,right,185,75,no,0.57768,4.762275,0.24,19.048,1.5,0.1283422459893048,0.19,1.02,0.8,1.646676,ITA2,Testing,2025,0.6211841593880322,0.6026453755990692,0.6119147674935507,10,85,24,84,94,28,95,72,98,95,0.57768,4.762275,0.24,19.048,1.5,0.1283422459893048,0.19,1.02,0.8,1.646676,-1.153238325597518,1.308407134610853,-0.7470987699829658,0.792525040147394,1.970916449419023,-0.6511745579119756,2.131723386121023,0.6809943777477839,3.02322006926251,2.283919379793515,0.1244062883405403,0.9046323730006401,0.2275019713144259,0.7859727014117824,0.9756332833586598,0.2574669059254741,0.983485203438873,0.7520624760264798,0.9987494985263073,0.9888118652743139,IJGE
1171,M. Niang,ITA2,49,M. Niang,Sampdoria,Sampdoria,CF,CF,12,30,2500000,,16,1214,France,"France, Senegal",right,188,83,no,3.56076,4.375068,0.46,7.5,0.4782608695652174,0.1548821548821549,0.04,0.74,0.37,0.4440000000000001,ITA2,Testing,2025,0.6106968933772546,0.5684575039002692,0.589577198638762,82,82,85,19,14,48,28,46,65,39,3.56076,4.375068,0.46,7.5,0.4782608695652174,0.1548821548821549,0.04,0.74,0.37,0.4440000000000001,1.107262070831282,0.9976155742204664,1.190129716455369,-0.8192530893153995,-1.132864508159976,-0.02224724108913072,-0.6987806950355218,-0.2400183957797851,0.526250792368624,-0.4307004649401643,0.865909681004523,0.8407670969751397,0.8830022939519397,0.2063210154770529,0.1286355782779899,0.4911253669813871,0.2423445474263166,0.4051579978080522,0.7006430161994313,0.3333430903552574,CABI
1172,J. Pohjanpalo,ITA2,53,J. Pohjanpalo,Palermo,Palermo,CF,CF,12,30,5500000,2027-06-30,15,1383,Finland,Finland,right,186,83,no,2.34375,0.260078,0.54,25.714,1.092592592592593,0.2368421052631579,0.07,0.52,0.39,0.457098,ITA2,Testing,2025,0.5927963204588532,0.5723824502033489,0.5825893853311012,59,0,93,95,81,96,51,17,70,40,2.34375,0.260078,0.54,25.714,1.092592592592593,0.2368421052631579,0.07,0.52,0.39,0.457098,0.1850435626257314,-2.305279681006938,1.894576438796582,1.722912380898951,0.7333174229927253,1.919991968855729,-0.1326798788042128,-0.963671289265732,0.6423888982706654,-0.4011363173839468,0.5734025662502538,0.01057545738220839,0.9709257306546274,0.9575478144692032,0.7683175745456898,0.972570543072796,0.4472232782727494,0.1676053764995303,0.73968964692779,0.3441598818062265,FCDE
1173,Simy,ITA2,60,Simy,Salernitana,Salernitana,CF,CF,12,33,500000,2025-06-30,23,1317,Nigeria,Nigeria,right,198,84,no,1.983135,2.186774,0.33,17.857,1.03030303030303,0.1727748691099477,0.06,1.16,0.41,0.3416529999999999,ITA2,Testing,2025,0.6353858878973365,0.528027166572376,0.5817065272348564,54,25,58,81,75,67,43,82,78,25,1.983135,2.186774,0.33,17.857,1.03030303030303,0.1727748691099477,0.06,1.16,0.41,0.3416529999999999,-0.08822110022547325,-0.7588178240727489,0.04540379265089872,0.6262947186899828,0.5440977371341569,0.4017638885419622,-0.3213801508813159,1.141500764511568,0.7585270041727064,-0.6617129714248356,0.4648504735733121,0.2239807708869458,0.5181072709956165,0.7344391751136204,0.706812891219613,0.6560710996483892,0.3739611616283532,0.8731692029840976,0.7759322234051409,0.2540775949911824,HIDE
1174,L. Cerri,ITA2,6,L. Cerri,Carrarese,Carrarese,CF,CF,12,22,800000,2027-06-30,31,1224,Italy,Italy,both,198,93,yes,4.11723,1.322595,0.23,10.714,0.9565217391304347,0.1116504854368932,0.12,0.81,0.29,0.515,ITA2,Testing,2025,0.5717328632483932,0.5855085820515152,0.5786207226499543,90,4,21,33,68,10,82,52,57,45,4.11723,1.322595,0.23,10.714,0.9565217391304347,0.1116504854368932,0.12,0.81,0.29,0.515,1.528940556021332,-1.452450790074407,-0.8351546102756171,-0.3706684938795301,0.3199691315578531,-1.046726186203578,0.8108214815813017,-0.009765202397892634,0.06169836876045934,-0.2704428319815861,0.9368604094917697,0.07318815135101218,0.2018153310832286,0.3554422297440394,0.625504134583667,0.1476129413532479,0.7912659018352792,0.4961043098018706,0.5245984804815385,0.3934097960619518,AGEI
1175,L. Vido,ITA2,39,L. Vido,Reggiana,Reggiana,"CF, AMF",CF,12,28,500000,2025-06-30,28,1155,Italy,Italy,right,182,75,no,1.2468,3.27393,0.47,18.182,1.0,0.1828793774319066,0.09,0.86,0.23,0.699223,ITA2,Testing,2025,0.5933272452154049,0.5526676661455233,0.5729974556804641,28,54,87,82,73,75,62,60,42,65,1.2468,3.27393,0.47,18.182,1.0,0.1828793774319066,0.09,0.86,0.23,0.699223,-0.6461966018561373,0.1137875514183226,1.27818555674802,0.6716556376435164,0.4520449169867469,0.6412146467341193,0.2447206653499929,0.1547013643034587,-0.286715948945664,0.1453760682512054,0.2590760199854292,0.5452968964877081,0.8994079962382213,0.7490985252867242,0.6743816878000229,0.7393083825997901,0.5966636370733921,0.5614716228072912,0.3871649122958959,0.5577930206551676,CDFE
1176,S. Mulattieri,ITA2,19,S. Mulattieri,Sassuolo,Sassuolo,CF,CF,12,24,4000000,2028-06-30,32,1745,Italy,Italy,right,183,77,no,1.339866,2.991246,0.41,21.429,1.121951219512195,0.1889400921658986,0.06,1.03,0.57,0.105,ITA2,Testing,2025,0.5706394577847004,0.5506645350646012,0.5606519964246509,35,46,72,90,82,78,43,75,92,1,1.339866,2.991246,0.41,21.429,1.121951219512195,0.1889400921658986,0.06,1.03,0.57,0.105,-0.5756736088777247,-0.1131086603169925,0.749850514992111,1.124846111003898,0.8225013883116921,0.7848379376454594,-0.3213801508813159,0.7138876910880543,1.687631851389036,-1.195874233573377,0.2824179084402986,0.4549722045584155,0.7733276295683537,0.8696728745564271,0.7946042015699104,0.7837257031594733,0.3739611616283532,0.7623516853807744,0.9542590394715839,0.1158728207785866,IDEF
1177,A. Kargbo,ITA2,23,A. Kargbo,Blackburn Rovers,Cesena,"CF, LWF",CF,12,25,600000,2026-06-30,18,1044,Sierra Leone,Sierra Leone,right,172,68,no,0.7745740000000001,5.431674,0.22,15.0,1.181818181818182,0.1279069767441861,0.1,0.95,0.17,1.29542,ITA2,Testing,2025,0.5691542064423424,0.5344676873217794,0.551810946882061,14,92,19,70,85,26,71,69,25,87,0.7745740000000001,5.431674,0.22,15.0,1.181818181818182,0.1279069767441861,0.1,0.95,0.17,1.29542,-1.00403717609618,1.845700003112106,-0.9232104505682688,0.2275373480738414,1.004361837871212,-0.6614893151906547,0.433420937427096,0.4507411843658915,-0.6351302666517875,1.491081983701988,0.157680347416214,0.9675321116130929,0.177948771894069,0.5899970344158351,0.8423978813230766,0.2541492822932199,0.6676455037556663,0.6739119520778024,0.262671729294058,0.9320300141036801,BJEH
1178,D. Mensah,ITA2,58,D. Mensah,Mantova,Mantova,CF,CF,12,33,200000,2026-06-30,35,2495,Italy,"Italy, Ghana",right,186,79,no,0.9741299999999999,6.058424,0.16,7.407,0.4375000000000001,0.1649484536082474,0.07,0.79,0.4,0.252018,ITA2,Testing,2025,0.5685386253658232,0.5336584789288431,0.5510985521473332,20,98,6,16,7,57,51,50,75,17,0.9741299999999999,6.058424,0.16,7.407,0.4375000000000001,0.1649484536082474,0.07,0.79,0.4,0.252018,-0.8528188322670684,2.348760666980979,-1.451545492324178,-0.8322332907390261,-1.256685556999564,0.2162980483351351,-0.1326798788042128,-0.07555182907843333,0.700457951221686,-0.8640325901606406,0.1968798893895037,0.9905819951440887,0.07331401209621732,0.2026386381568694,0.1044337600304504,0.5856222848682096,0.4472232782727494,0.469887830846324,0.7581793219246514,0.1937849938777873,BIFH
1179,F. Abiuso,ITA2,8,F. Abiuso,Sampdoria,Sampdoria,CF,CF,12,22,500000,2026-06-30,25,966,Italy,Italy,right,186,77,yes,3.260457,2.05058,0.18,12.5,1.055555555555556,0.1208053691275168,0.11,1.02,0.28,0.557115,ITA2,Testing,2025,0.5567552365374803,0.5351295661740308,0.5459424013557556,79,17,8,45,76,17,77,72,55,51,3.260457,2.05058,0.18,12.5,1.055555555555556,0.1208053691275168,0.11,1.02,0.28,0.557115,0.8797002721035384,-0.8681338895772681,-1.275433811738875,-0.1213927977225723,0.6208084205903347,-0.8297790799186625,0.6221212095041989,0.6809943777477839,0.003629315809439032,-0.1753829698400294,0.8104891490283035,0.1926605202307826,0.1010778687187383,0.4516899606392582,0.7326371589128697,0.2033318504416748,0.7330689151916887,0.7520624760264798,0.5014478843467413,0.4303893606434563,AHGE
1180,F. Vázquez,ITA2,55,F. Vázquez,Cremonese,Cremonese,"CF, AMF, RW",CF,12,36,1000000,2025-06-30,31,2228,Argentina,"Argentina, Italy",left,187,82,no,1.250452,5.291976,0.32,11.392,1.125,0.1003134796238245,0.15,1.45,0.61,2.0196,ITA2,Testing,2025,0.5523520988366265,0.5294743234701783,0.5409132111534024,29,90,53,39,84,7,89,96,95,96,1.250452,5.291976,0.32,11.392,1.125,0.1003134796238245,0.15,1.45,0.61,2.0196,-0.6434292112907625,1.733571453257852,-0.04265204764175293,-0.2760386383395428,0.8317628000948161,-1.315383952724365,1.376922297812611,2.095406851379408,1.919908063193118,3.125664696884288,0.259972817014693,0.9585029253922486,0.4829894525962559,0.3912591947943935,0.7972285773894923,0.09419044796711751,0.9157318637470744,0.9819325795006006,0.9725652433710791,0.9991129815012811,JHIB
1181,J. Desogus,ITA2,10,J. Desogus,Cittadella,Cittadella,"CF, AMF",CF,12,22,200000,2026-06-30,22,901,Italy,Italy,right,174,68,no,1.2999,5.592752000000001,0.13,5.0,0.7692307692307693,0.065,0.01,0.5,0.3,1.10009,ITA2,Testing,2025,0.5167066646437039,0.4827782401506809,0.4997424523971924,31,95,0,6,37,0,3,14,59,85,1.2999,5.592752000000001,0.13,5.0,0.7692307692307693,0.065,0.01,0.5,0.3,1.10009,-0.6059588036575071,1.974989202337748,-1.715713013202133,-1.168183235111813,-0.2489727133666113,-2.152222243208228,-1.264881511266831,-1.029457915946273,0.11976742171148,1.050192921085099,0.2722710548361627,0.975865313314182,0.04310729090360702,0.1213664307119468,0.4016909442467331,0.01568992727885331,0.102956902991364,0.1516322728978188,0.5476663050781249,0.8531852882443216,BJIE
1182,A. Jurič,ITA2,9,A. Jurič,Brescia,Brescia,"CF, AMF",CF,12,22,0,2028-06-30,30,1438,Croatia,Croatia,right,194,87,no,3.00482,1.752985,0.22,10.714,0.8636363636363636,0.1257142857142857,0.12,0.69,0.31,0.125302,ITA2,Testing,2025,0.5299639228223997,0.4599615162788394,0.4949627195506196,75,9,19,33,53,25,82,36,61,4,3.00482,1.752985,0.22,10.714,0.8636363636363636,0.1257142857142857,0.12,0.69,0.31,0.125302,0.685985205849241,-1.106998410142178,-0.9232104505682688,-0.3706684938795301,0.03780722632339883,-0.7134504312451376,0.8108214815813017,-0.4044849624811368,0.1778364746625006,-1.150049579146263,0.7536387812055486,0.1341473078543682,0.177948771894069,0.3554422297440394,0.5150793086398736,0.2377835378971866,0.7912659018352792,0.3429280668142508,0.5705742993686612,0.125061725783832,GAIE
1183,L. Candellone,ITA2,36,L. Candellone,Juve Stabia,Juve Stabia,CF,CF,12,27,400000,2025-06-30,39,2904,Italy,Italy,right,186,80,no,1.302294,3.59499,0.29,13.043,0.6551724137931035,0.2027972027972028,0.02,0.25,0.06,0.248559,ITA2,Testing,2025,0.4628262831446023,0.4884278027556189,0.4756270429501107,32,70,42,50,25,85,10,0,8,15,1.302294,3.59499,0.29,13.043,0.6551724137931035,0.2027972027972028,0.02,0.25,0.06,0.248559,-0.6041446927556705,0.3714862458606691,-0.3068195685197079,-0.04560517005559133,-0.5954526915872366,1.113215681647864,-1.076181239189728,-1.851790749453031,-1.273889849113014,-0.8718400711804115,0.2728737239641327,0.6448623007798062,0.3794903563389438,0.4818124741766407,0.2757704565654523,0.8671920953704539,0.1409231042323399,0.03202793825847448,0.1013512281868661,0.191647815418006,FBDC
1184,T. Henry,ITA2,52,T. Henry,Palermo,Palermo,CF,CF,12,30,2000000,2026-06-30,24,1017,France,France,right,191,91,yes,2.834003,3.274546,0.41,6.897,0.4390243902439024,0.1595330739299611,0.12,0.88,0.44,0.7077099999999998,ITA2,Testing,2025,0.4682852454208112,0.4769870602676952,0.4726361528442533,71,56,72,12,9,53,82,62,84,68,2.834003,3.274546,0.41,6.897,0.4390243902439024,0.1595330739299611,0.12,0.88,0.44,0.7077099999999998,0.5565445283559193,0.1142819835985272,0.749850514992111,-0.9034150404814945,-1.252054851108003,0.08796753204014114,0.8108214815813017,0.2204879909839994,0.9327341630257682,0.164532498264155,0.7110806685004046,0.5454928680358353,0.7733276295683537,0.1831528302282776,0.1052749388549838,0.5350487591242536,0.7912659018352792,0.587254437964103,0.8245213793413961,0.5653440172878739,IGCA
1185,C. Shpendi,ITA2,4,C. Shpendi,Cesena,Cesena,CF,CF,12,21,3000000,2028-06-30,35,2710,Italy,"Italy, Albania",right,181,74,no,0.8632000000000001,2.989701,0.45,17.188,0.8222222222222222,0.2112676056338028,0.04,0.83,0.4,0.528732,ITA2,Testing,2025,0.4597674795089198,0.4612552151518846,0.4605113473304023,17,45,83,78,45,87,28,55,75,46,0.8632000000000001,2.989701,0.45,17.188,0.8222222222222222,0.2112676056338028,0.04,0.83,0.4,0.528732,-0.9368786995773138,-0.1143487540157196,1.102073876162718,0.5329210116748624,-0.08799829454472927,1.313942358967643,-0.6987806950355218,0.0560214242826477,0.700457951221686,-0.2394476514775412,0.174410478522614,0.4544806679040371,0.8647852222231978,0.7029558701952665,0.4649390158207369,0.9055671987570275,0.2423445474263166,0.5223376300743785,0.7581793219246514,0.4053792419474911,FCID
1186,G. Kvernadze,ITA2,7,G. Kvernadze,Frosinone,Frosinone,"CF, LWF, LW",CF,12,22,800000,2028-06-30,33,1831,Georgia,Georgia,right,188,76,no,0.6386799999999999,5.260848000000001,0.14,6.977,1.071428571428571,0.06635071090047394,0.14,0.93,0.39,0.641069,ITA2,Testing,2025,0.4292567334808256,0.4654223968707342,0.4473395651757799,12,89,3,14,78,1,86,67,70,60,0.6386799999999999,5.260848000000001,0.14,6.977,1.071428571428571,0.06635071090047394,0.14,0.93,0.39,0.641069,-1.107014112977623,1.708586575164657,-1.627657172909481,-0.8922492758160092,0.6690265644770708,-2.120213882295305,1.188222025735508,0.3849545576853511,0.6423888982706654,0.01411378110932964,0.134143913303932,0.9562362214280379,0.05179879944794664,0.1861296678554342,0.7482607336993022,0.01699400610830177,0.8826270258737443,0.6498644582216777,0.73968964692779,0.5056303970921485,BGEI
1187,M. De Luca,ITA2,29,M. De Luca,Cremonese,Cremonese,CF,CF,12,26,1500000,2028-06-30,37,2013,Italy,Italy,right,192,82,no,1.69895,1.832544,0.51,19.608,0.8823529411764706,0.2236842105263158,0.05,0.54,0.13,0.22224,ITA2,Testing,2025,0.4343592255280245,0.4154586775295314,0.424908951528778,46,12,90,85,56,93,35,20,21,10,1.69895,1.832544,0.51,19.608,0.8823529411764706,0.2236842105263158,0.05,0.54,0.13,0.22224,-0.3035690979858816,-1.043140407179683,1.630408917918627,0.8706853928057909,0.09466337994385826,1.608183836232148,-0.5100804229584188,-0.8978846625851913,-0.8674064784558698,-0.9312459957133244,0.3807280986986897,0.1484416343435312,0.9484924494424961,0.8080370218231971,0.5377088970585658,0.9461025389139813,0.3049975599660928,0.184623521138754,0.1928596667312044,0.175863165094735,CFDE
1188,G. Defrel,ITA2,57,G. Defrel,Modena,Modena,"CF, AMF, RWF",CF,12,33,1000000,2026-06-30,26,1286,France,"France, Martinique",left,179,79,no,1.539804,2.660315,0.26,13.636,0.8076923076923076,0.1688311688311688,0.09,1.05,0.28,0.7700420000000001,ITA2,Testing,2025,0.4290850046225462,0.4134224127749943,0.4212537086987703,42,37,28,60,41,62,62,78,55,71,1.539804,2.660315,0.26,13.636,0.8076923076923076,0.1688311688311688,0.09,1.05,0.28,0.7700420000000001,-0.4241657953892559,-0.3787303093872598,-0.5709870893976624,0.03716106052731797,-0.132136441641052,0.3083083742559239,0.2447206653499929,0.779674317768595,0.003629315809439032,0.3052251571032276,0.3357224520399206,0.352444071749031,0.2840041972398573,0.5148217068248635,0.4474381861759129,0.6210761527606449,0.5966636370733921,0.7822087003216355,0.5014478843467413,0.619902663287661,HFJG
1189,G. Tutino,ITA2,43,G. Tutino,Sampdoria,Sampdoria,CF,CF,12,28,3500000,2026-06-30,21,1836,Italy,Italy,right,177,76,yes,1.37334,3.628569,0.33,10.417,0.7575757575757576,0.1404255319148936,0.07,1.18,0.39,0.931944,ITA2,Testing,2025,0.4153019775089212,0.3885289339397801,0.4019154557243507,37,73,58,29,35,31,51,84,70,82,1.37334,3.628569,0.33,10.417,0.7575757575757576,0.1404255319148936,0.07,1.18,0.39,0.931944,-0.5503078827590628,0.3984384182293215,0.04540379265089872,-0.4121213952001441,-0.2843776441925387,-0.3648318795604636,-0.1326798788042128,1.207287391192109,0.6423888982706654,0.6706622175435056,0.291054109228995,0.6548464782608571,0.5181072709956165,0.3401252237792345,0.388060494713323,0.3576184532291247,0.4472232782727494,0.8863392576036898,0.73968964692779,0.748782131395944,HJIB
1190,S. Rabbi,ITA2,15,S. Rabbi,Cittadella,Cittadella,CF,CF,12,23,100000,2026-06-30,34,1792,Italy,Italy,right,177,80,no,1.758054,3.61662,0.34,10.0,0.5882352941176471,0.1691542288557214,0.09,0.95,0.2,0.6051719999999999,ITA2,Testing,2025,0.3931843803373555,0.3997805273530769,0.3964824538452162,48,71,62,25,18,64,62,69,35,57,1.758054,3.61662,0.34,10.0,0.5882352941176471,0.1691542288557214,0.09,0.95,0.2,0.6051719999999999,-0.2587816248270901,0.3888475576428529,0.1334596329435504,-0.4703229435189858,-0.7987904626633631,0.3159640627224855,0.2447206653499929,0.4507411843658915,-0.4609231077987257,-0.06691112382467178,0.3979018681594406,0.6513055410186269,0.5530850565643661,0.3190621539356617,0.2122059608270092,0.6239851071932996,0.5966636370733921,0.6739119520778024,0.3224268861995965,0.47332622867748,HBFG
1191,K. Lasagna,ITA2,61,K. Lasagna,Bari,Bari,CF,CF,12,32,950000,2026-06-30,34,2306,Italy,Italy,left,181,80,yes,1.91055,2.2632,0.32,12.069,0.84375,0.1415929203539823,0.04,0.74,0.23,0.7010759999999999,ITA2,Testing,2025,0.3962169456432355,0.3817614690696042,0.3889892073564199,53,26,53,43,50,32,28,46,42,67,1.91055,2.2632,0.32,12.069,0.84375,0.1415929203539823,0.04,0.74,0.23,0.7010759999999999,-0.1432241243732617,-0.6974745224423662,-0.04265204764175293,-0.1815483548578739,-0.02260243689833948,-0.3371677876583297,-0.6987806950355218,-0.2400183957797851,-0.286715948945664,0.149558566756448,0.4430565888692367,0.2427529391441105,0.4829894525962559,0.4279685910003166,0.4909836999807788,0.3679952093610133,0.2423445474263166,0.4051579978080522,0.3871649122958959,0.559443550319998,JECA
1192,M. Brunori,ITA2,51,M. Brunori,Palermo,Palermo,"CF, AMF, LW",CF,12,30,4000000,2027-06-30,34,2246,Brazil,"Brazil, Italy",right,180,78,no,0.4,3.446883999999999,0.38,13.846,0.9473684210526315,0.1461538461538462,0.11,0.84,0.16,0.8400000000000002,ITA2,Testing,2025,0.4070241098346382,0.36256031071178,0.3847922102732091,6,62,66,62,67,39,77,57,23,75,0.4,3.446883999999999,0.38,13.846,0.9473684210526315,0.1461538461538462,0.11,0.84,0.16,0.8400000000000002,-1.287879605897567,0.2526090178064784,0.4856829941141566,0.06647119277421683,0.2921637030465071,-0.2290856221498693,0.6221212095041989,0.08891473762291804,-0.6931993196028081,0.463130840011907,0.09889393785401429,0.5997148196074612,0.6864040286183856,0.5264986540961578,0.6149192688858388,0.4094011841006746,0.7330689151916887,0.5354251644928548,0.2440922375587549,0.6783647072703675,GCJE
1193,F. Pittarello,ITA2,41,F. Pittarello,Catanzaro,Catanzaro,CF,CF,12,28,500000,2025-06-30,36,1771,Italy,Italy,right,185,86,yes,1.882296,5.436558,0.21,5.556,0.4761904761904762,0.1147540983606557,0.03,0.46,0.1,0.05144399999999999,ITA2,Testing,2025,0.3717054024722782,0.3957171616945004,0.3837112820833894,51,93,16,7,12,15,19,8,14,0,1.882296,5.436558,0.21,5.556,0.4761904761904762,0.1147540983606557,0.03,0.46,0.1,0.05144399999999999,-0.1646342703300243,1.849620143969442,-1.01126629086092,-1.090581170686691,-1.139153831275638,-0.9731785731925736,-0.8874809671126248,-1.161031169307354,-1.041613637308932,-1.316758146118865,0.4346159277211022,0.9678158413072706,0.155944497633589,0.1377286092848696,0.1273194991208249,0.1652322790490933,0.187410004407811,0.1228146120175299,0.1487954217316029,0.09395985312586186,BAGF
1194,M. Coda,ITA2,54,M. Coda,Sampdoria,Sampdoria,CF,CF,12,36,1000000,2026-06-30,33,2106,Italy,Italy,right,184,76,no,1.53683,2.435868,0.4,13.115,0.85,0.1532567049808429,0.09,1.03,0.6,0.8552549999999998,ITA2,Testing,2025,0.3782018898980551,0.3807994368577451,0.3795006633779002,40,31,69,53,51,46,62,75,93,78,1.53683,2.435868,0.4,13.115,0.85,0.1532567049808429,0.09,1.03,0.6,0.8552549999999998,-0.4264194151979702,-0.5588826138521614,0.6617946746994599,-0.03555598185665449,-0.003616542742936085,-0.06076620696762777,0.2447206653499929,0.7138876910880543,1.861839010242097,0.4975636596004006,0.3349011282637771,0.2881209178622903,0.7459485902643813,0.4858182037494228,0.498557211336095,0.4757727017496741,0.5966636370733921,0.7623516853807744,0.968687107013462,0.6906041884889136,IHCJ
