Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
201,S. Karweina,AUT,25,S. Karweina,Austria Klagenfurt,Austria Klagenfurt,"CF, LAMF, LW",CF,12,25,0,2024-06-30,29,2285,Germany,Germany,right,173,69,no,0.9857339999999999,3.309524,0.32,18.333,1.34375,0.1355932203389831,0.12,0.83,0.35,0.4339519999999999,AUT,Testing,2024,0.8184791980090987,0.7702148965460855,0.7943470472775922,22,61,40,64,83,22,69,58,51,19,0.9857339999999999,3.309524,0.32,18.333,1.34375,0.1355932203389831,0.12,0.83,0.35,0.4339519999999999,-0.6904220137424121,0.2779395948935122,-0.241889247593689,0.338363803165914,1.036546321423034,-0.6998640373961833,0.6223048602337669,0.2281454145462113,0.05014472314971031,-0.6853666014966091,0.2449644185156757,0.6094706357165104,0.4044329909755709,0.6324554759998824,0.8500263295293351,0.2420061091011344,0.7331292870262162,0.5902334023916397,0.5199964696877692,0.2465563069687781,EGDB
202,A. Schmid,AUT,3,A. Schmid,Austria Lustenau,Austria Lustenau,"CF, RAMF, RW",CF,12,25,0,2024-06-30,23,1093,France,"France, Austria",right,183,76,no,0.4120549999999999,3.788892,0.22,18.75,1.136363636363636,0.1666666666666667,0.04,0.33,0.08,0.246,AUT,Testing,2024,0.7937996274547491,0.7873086082624643,0.7905541178586066,3,74,14,67,67,48,12,6,1,3,0.4120549999999999,3.788892,0.22,18.75,1.136363636363636,0.1666666666666667,0.04,0.33,0.08,0.246,-1.074294788851088,0.7443500341814198,-0.9629052740748784,0.4024465048115685,0.4493986785485917,-0.001141956182883618,-1.092490754632613,-1.192036884837835,-1.698652496696447,-1.377759313832231,0.1413452899519164,0.7716676305546843,0.1677975313018349,0.6563222746784099,0.6734279577947038,0.4995444254952983,0.1373087259977092,0.1166233914128142,0.04469233942886992,0.08413880579024663,BEDF
203,S. Koita,AUT,1,S. Koita,Salzburg,Salzburg,"CF, AMF",CF,12,24,0,2024-06-30,21,945,Mali,Mali,left,173,73,no,1.144362,2.667252,0.68,17.391,1.117647058823529,0.1552511415525114,0.14,1.52,0.38,1.332528,AUT,Testing,2024,0.7613158908303704,0.7254980443491634,0.743406967589767,32,38,93,61,64,29,87,96,58,96,1.144362,2.667252,0.68,17.391,1.117647058823529,0.1552511415525114,0.14,1.52,0.38,1.332528,-0.584277339508321,-0.3469714664671189,2.353768447738593,0.1936014411750115,0.396408722060326,-0.2578331317220174,1.051003763950362,2.187996987696195,0.2444555253548391,2.624880024661634,0.2795168677014978,0.3643063775714627,0.9907079082234613,0.5767560151755349,0.6540982336341282,0.3982678466640234,0.8533715694353841,0.98566508912951,0.5965609785918446,0.9956660248085851,JCHG
204,Y. Diaby,AUT,26,Y. Diaby,Austria Lustenau,Austria Lustenau,"CF, LAMF, LW",CF,12,23,0,2026-06-30,33,2323,France,"France, Guinea",right,184,76,yes,2.090494,5.03838,0.17,14.583,1.588235294117647,0.0913978494623656,0.06,0.46,0.19,0.6573720000000001,AUT,Testing,2024,0.7183678358183955,0.743714026225478,0.7310409310219368,54,93,4,25,90,3,27,29,14,64,2.090494,5.03838,0.17,14.583,1.588235294117647,0.0913978494623656,0.06,0.46,0.19,0.6573720000000001,0.04881942097815681,1.960063738402329,-1.323413287315473,-0.2379194850144299,1.728727628051001,-1.693647642640907,-0.6637918509160178,-0.8227894869979826,-0.9861795552776422,0.1376859852809982,0.519468397537565,0.9750058295515364,0.09284898772078298,0.4059717712679427,0.958071072901876,0.04516612954368958,0.2534117710334034,0.2053138580599097,0.1620225049883302,0.5547557019870297,BEJA
205,R. Šimić,AUT,15,R. Šimić,Salzburg,Salzburg,CF,CF,12,20,0,2025-05-31,28,1471,Italy,"Italy, Croatia",right,190,80,no,1.77271,2.447375,0.43,15.625,0.7209302325581396,0.2193877551020408,0.13,0.98,0.55,0.550576,AUT,Testing,2024,0.7125429098471935,0.6635288344142922,0.6880358721307429,48,29,75,38,16,87,77,72,90,41,1.77271,2.447375,0.43,15.625,0.7209302325581396,0.2193877551020408,0.13,0.98,0.55,0.550576,-0.1638232345228038,-0.5609050793893565,0.551228381535619,-0.07778956867205161,-0.7267670998504157,1.184352187174375,0.8366543120920645,0.6542001043614252,1.345550071183901,-0.2557377192105486,0.4349351501418806,0.2874311235885532,0.7092614367313722,0.4689977221493441,0.2336843203167223,0.881863160744528,0.7986065463725622,0.7435085528217807,0.9107761685142545,0.3990766838427133,IFGH
206,A. Nuhiu,AUT,21,A. Nuhiu,Rheindorf Altach,Rheindorf Altach,CF,CF,12,34,0,2025-06-30,29,2045,Kosovo,"Kosovo, Austria",right,196,85,no,7.876264000000001,3.037735,0.38,1.493,0.1052631578947368,0.1288135593220339,0.04,0.88,0.18,0.7051939999999999,AUT,Testing,2024,0.7510025237067525,0.5840698664896826,0.6675361950982175,96,48,58,0,0,19,12,64,9,70,7.876264000000001,3.037735,0.38,1.493,0.1052631578947368,0.1288135593220339,0.04,0.88,0.18,0.7051939999999999,3.920321752491993,0.01349718971915531,0.1907203682950245,-2.249532349622618,-2.469829977011716,-0.8523124914790865,-1.092490754632613,0.370163644484616,-1.050949822679352,0.3138565197223129,0.9999557845883799,0.5053844361609118,0.5756276599953034,0.01223932352643484,0.006758864161682369,0.1970203373871297,0.1373087259977092,0.6443697184323434,0.14664081798209,0.6231849924492949,AHJC
207,M. Husković,AUT,13,M. Husković,Austria Wien,Austria Wien,"CF, LWF",CF,12,21,0,2025-06-30,27,1437,Austria,"Austria, Croatia",right,180,66,no,1.628561,3.569436,0.44,9.677,0.4318181818181818,0.2268041237113402,0.01,0.19,0.19,0.248864,AUT,Testing,2024,0.6729368310554115,0.6539302203375694,0.6634335256964905,41,70,80,19,6,90,1,0,14,6,1.628561,3.569436,0.44,9.677,0.4318181818181818,0.2268041237113402,0.01,0.19,0.19,0.248864,-0.260279400181893,0.5308260414151795,0.6233299841837381,-0.9918517014978349,-1.5452946835454,1.351117741760381,-1.735539110207505,-1.589687928665367,-0.9861795552776422,-1.367208680010142,0.3973241307101028,0.7022303337919461,0.7334661510909898,0.1606349363297074,0.06113750042251542,0.9116711404832547,0.04132268018586647,0.05595258299850264,0.1620225049883302,0.08577995271323452,FCBA
208,Gustavo Santos,AUT,11,Gustavo Santos,Rheindorf Altach,Rheindorf Altach,CF,CF,12,27,0,2025-06-30,23,1395,Brazil,Brazil,right,177,77,no,2.83732,5.227341,0.28,9.302,0.9285714285714285,0.1010830324909747,0.13,0.45,0.58,0.6444960000000001,AUT,Testing,2024,0.6414686197245439,0.6736769564145844,0.6575727880695641,74,96,27,16,48,9,77,25,93,61,2.83732,5.227341,0.28,9.302,0.9285714285714285,0.1010830324909747,0.13,0.45,0.58,0.6444960000000001,0.5485521445802274,2.143917026519772,-0.5302956581861646,-1.049480030315869,-0.1388979812394976,-1.475865193558249,0.8366543120920645,-0.8511931329856636,1.53986087338903,0.09025233964789252,0.7083435825138349,0.9839802321602309,0.2979534782766936,0.1469786207507892,0.4447653831212729,0.06999004251417336,0.7986065463725622,0.1973310383925422,0.9382028650629348,0.5359566535154102,BIGA
209,M. Ljubičić,AUT,27,M. Ljubičić,LASK ,LASK ,CF,CF,12,22,0,2027-06-30,33,2327,Croatia,Croatia,right,183,85,no,0.77282,1.664838,0.43,27.66,1.162790697674419,0.2362637362637363,0.03,0.93,0.31,0.463456,AUT,Testing,2024,0.6369861026043376,0.6268300347095783,0.631908068656958,16,9,75,93,74,93,6,67,41,22,0.77282,1.664838,0.43,27.66,1.162790697674419,0.2362637362637363,0.03,0.93,0.31,0.463456,-0.8328917364261581,-1.322289706500556,0.551228381535619,1.771695597528066,0.5242183845536195,1.563827979961191,-1.30684020649091,0.5121818744230208,-0.2089363464571277,-0.5766773905025773,0.2024528952809425,0.09303584955423821,0.7092614367313722,0.9617774495689885,0.699936672362117,0.9410710142479133,0.09563349343943439,0.6957381363090124,0.4172489649562617,0.2820787043009894,DFCE
210,G. Burgstaller,AUT,19,G. Burgstaller,Rapid Wien,Rapid Wien,CF,CF,12,35,0,2025-06-30,22,1810,Austria,Austria,right,187,80,no,1.791181,2.23668,0.48,12.903,0.8333333333333334,0.1558441558441558,0.08,0.65,0.4,0.495248,AUT,Testing,2024,0.478310305816274,0.4771226332384413,0.4777164695273576,51,16,87,22,24,32,41,38,67,35,1.791181,2.23668,0.48,12.903,0.8333333333333334,0.1558441558441558,0.08,0.65,0.4,0.495248,-0.1514635106545215,-0.765904886438984,0.9117363947762136,-0.496094398119224,-0.4085339503090385,-0.2444985252005046,-0.2350929471994228,-0.2831202132320451,0.3739960601582583,-0.459559460868553,0.4398050464964703,0.221866449101575,0.8190462498658602,0.3099139056788905,0.3414408553613784,0.4034223720197175,0.4070682963170104,0.3885423436604452,0.6457963763092365,0.3229162314832648,CIAG
211,F. Jaritz,AUT,8,F. Jaritz,Austria Klagenfurt,Austria Klagenfurt,"CF, LWF",CF,12,26,0,2026-06-30,28,1315,Austria,Austria,left,163,59,no,1.437528,1.4375,0.17,20.0,1.235294117647059,0.1650485436893204,0.07,1.16,0.34,0.9566119999999999,AUT,Testing,2024,0.4633725792851554,0.4897672461222151,0.4765699127036853,38,3,4,74,77,41,32,80,48,90,1.437528,1.4375,0.17,20.0,1.235294117647059,0.1650485436893204,0.07,1.16,0.34,0.9566119999999999,-0.3881076244106616,-1.543482644800222,-1.323413287315473,0.5945409342050166,0.7294884485579965,-0.03752730727872264,-0.4494423990577201,1.165465732139682,-0.01462554425199893,1.240050393424096,0.3489681949389849,0.06135685760077311,0.09284898772078298,0.7239248138524808,0.7671485343679764,0.4850322837087915,0.3265562756748845,0.8780847382654264,0.494165460032451,0.8925216222570643,JHED
212,M. Entrup,AUT,23,M. Entrup,Hartberg,Hartberg,CF,CF,12,26,0,2025-06-30,25,2127,Austria,Austria,right,186,73,no,0.55091,1.60765,0.4,21.667,1.375,0.1574803149606299,0.08,0.8,0.38,0.59,AUT,Testing,2024,0.4821167822748832,0.4545648402794606,0.4683408112771719,12,6,62,80,87,38,41,54,58,51,0.55091,1.60765,0.4,21.667,1.375,0.1574803149606299,0.08,0.8,0.38,0.59,-0.9813810615092904,-1.377931885790781,0.3349235735912625,0.8507180652441192,1.125020623773977,-0.2077076108293369,-0.2350929471994228,0.1429344765831687,0.2444555253548391,-0.1105044134137516,0.1632024309105681,0.08411215959108254,0.6311586305363599,0.8025370072407558,0.8697098525085525,0.4177286373500811,0.4070682963170104,0.556829035128308,0.5965609785918446,0.4560046749548023,EDCI
213,N. Cissé,AUT,5,N. Cissé,Austria Lustenau,Austria Lustenau,CF,CF,12,21,0,2025-06-30,26,1190,Austria,Austria,right,192,78,no,3.176122,2.495,0.25,8.571,0.92,0.09433962264150944,0.01,0.38,0.08,0.376908,AUT,Testing,2024,0.4450355342051086,0.4697379196741989,0.4573867269396537,83,35,22,9,45,6,1,16,1,9,3.176122,2.495,0.25,8.571,0.92,0.09433962264150944,0.01,0.38,0.08,0.376908,0.7752588288973623,-0.5145674073480717,-0.7466004661305216,-1.161816852625158,-0.163165218455756,-1.627498498561011,-1.735539110207505,-1.05001865489943,-1.698652496696447,-0.8955098821346078,0.7809066338881291,0.303427672719921,0.2276523834839537,0.1226549335178337,0.4351941754099933,0.05181563361613876,0.04132268018586647,0.1468547679896808,0.04469233942886992,0.1852572927734826,AEBC
214,J. Arweiler,AUT,16,J. Arweiler,Austria Klagenfurt,Austria Klagenfurt,CF,CF,12,27,0,2024-06-30,27,1598,Germany,Germany,left,188,79,no,4.1688,2.42158,0.08,5.882,0.75,0.08333333333333334,0.08,0.73,0.45,0.5625450000000001,AUT,Testing,2024,0.4048727641736442,0.4927602535864766,0.4488165088800604,93,25,0,6,19,0,41,48,77,48,4.1688,2.42158,0.08,5.882,0.75,0.08333333333333334,0.08,0.73,0.45,0.5625450000000001,1.439501477921173,-0.5860028274272555,-1.972327711148543,-1.575050389136343,-0.6444654232448872,-1.874987537618552,-0.2350929471994228,-0.05589104533059788,0.6978473971668059,-0.2116453532131389,0.9249957542341145,0.2789368073992075,0.02428610409335953,0.05762240701969252,0.2596368360997056,0.03039721901608469,0.4070682963170104,0.4777143022357234,0.757363682928762,0.4161918619953244,AIHJ
215,S. Włodarczyk,AUT,7,S. Włodarczyk,Sturm Graz,Sturm Graz,CF,CF,12,21,0,2027-06-30,24,1294,Poland,Poland,right,188,78,no,2.155977,0.76428,0.37,14.706,0.9459459459459459,0.1567796610169492,0.08,0.35,0.21,0.07,AUT,Testing,2024,0.3031123728288484,0.296524530723193,0.2998184517760207,58,0,53,29,51,35,41,12,19,0,2.155977,0.76428,0.37,14.706,0.9459459459459459,0.1567796610169492,0.08,0.35,0.21,0.07,0.09263685360588317,-2.198505165989382,0.1186187656469055,-0.2190173931621147,-0.08970763553086483,-0.2234626183871152,-0.2350929471994228,-1.135229592862473,-0.8566390204742231,-2.02612228613936,0.5369039676617469,0.01395656341316018,0.547211301258236,0.4133182494466314,0.4642597740667824,0.411587736871797,0.4070682963170104,0.1281395666884924,0.1958222068571584,0.02137612741776351,CAED
216,W. Bøving,AUT,18,W. Bøving,Sturm Graz,Sturm Graz,"CF, LAMF, AMF",CF,12,21,0,2026-06-30,29,1752,Denmark,Denmark,right,176,67,no,0.513264,2.877727999999999,0.18,9.091,0.8333333333333334,0.1058823529411765,0.1,0.72,0.51,0.875,AUT,Testing,2024,0.203341729621078,0.2182886693201077,0.2108151994705929,9,41,9,12,24,12,54,45,85,80,0.513264,2.877727999999999,0.18,9.091,0.8333333333333334,0.1058823529411765,0.1,0.72,0.51,0.875,-1.00657158528956,-0.1421847397361708,-1.251311684667354,-1.081905569997483,-0.4085339503090385,-1.367946968524195,0.1936059565171722,-0.08429469131827882,1.086469001577063,0.9394015360608609,0.1570703474817238,0.4434670426241942,0.1054103920301074,0.1396472448080524,0.3414408553613784,0.08566433818530178,0.5767577830911566,0.4664110665479633,0.8613642259458381,0.82623768766827,IJGH
217,А. Buksa,AUT,10,А. Buksa,WSG Swarovski Tirol,WSG Swarovski Tirol,CF,CF,12,21,0,2026-06-30,29,1323,Poland,Poland,left,189,77,yes,2.585128,1.836351,0.24,3.333,0.2916666666666667,0.1176470588235294,0.04,0.34,0.14,0.4752360000000001,AUT,Testing,2024,0.0,0.0,0.0,70,12,19,3,3,16,12,9,6,25,2.585128,1.836351,0.24,3.333,0.2916666666666667,0.1176470588235294,0.04,0.34,0.14,0.4752360000000001,0.3797998581967145,-1.155412790073955,-0.8187020687786406,-1.966769349555462,-1.942088524392054,-1.103404062909749,-1.092490754632613,-1.163633238850154,-1.31003089228619,-0.5332812779242929,0.6479530061931049,0.1239607133859333,0.2064782080142225,0.02460490383379081,0.02606319225005522,0.1349258665440237,0.1373087259977092,0.1222863376020991,0.09509269257082426,0.2969194428308647,AJCG
218,Thiago,BEL1,36,Thiago,Club Brugge,Club Brugge,CF,CF,12,22,0,2027-06-30,34,2775,Brazil,"Brazil, Bulgaria",right,191,88,no,2.918806,3.27669,0.58,26.471,1.0,0.2624434389140272,0.12,0.94,0.65,0.4239,BEL1,Testing,2024,1.0,1.0,1.0,83,66,85,91,67,97,80,59,89,35,2.918806,3.27669,0.58,26.471,1.0,0.2624434389140272,0.12,0.94,0.65,0.4239,0.854473010897983,0.3644200034362485,1.173031226819703,1.646399838955869,0.3528588438812649,2.084163622817354,0.9117573595545099,0.1789452044781795,1.36867497451574,-0.6572882734194211,0.8035785213646145,0.6422277998227621,0.8796083582537992,0.9501592668847475,0.6379028667680763,0.9814273567844229,0.819051769237875,0.5710096362191103,0.9144495518416546,0.2554977875953158,FDIC
219,G. Nilsson,BEL1,34,G. Nilsson,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,27,0,2025-06-30,37,2632,Sweden,Sweden,right,197,78,no,3.351471,3.008916,0.55,21.622,1.0,0.2173913043478261,0.07,0.92,0.34,0.61581,BEL1,Testing,2024,0.9487486938418723,0.9664903982011424,0.9576195460215075,85,54,82,85,67,78,46,57,47,47,3.351471,3.008916,0.55,21.622,1.0,0.2173913043478261,0.07,0.92,0.34,0.61581,1.174352999143222,0.08517229166180673,0.9887395378181042,0.9812438004194112,0.3528588438812649,1.087928002791242,-0.1886394537009329,0.134075362161263,-0.09079661993101937,-0.2436917873009831,0.8798731685458531,0.5339377907160975,0.8386047034978921,0.8367637353233313,0.6379028667680763,0.8616865535949696,0.4251877041710252,0.553328509067582,0.4638270979316156,0.4037347672189321,AFCD
220,M. Gueye,BEL1,37,M. Gueye,RWD Molenbeek,RWD Molenbeek,CF,CF,12,26,0,2026-06-30,32,2836,Senegal,Senegal,right,195,90,no,5.584202,2.09529,0.47,15.942,0.7446808510638298,0.2146118721461187,0.04,0.44,0.22,0.25266,BEL1,Testing,2024,0.9280375422890144,0.8963049098115123,0.9121712260502635,95,19,69,57,28,76,23,10,23,9,5.584202,2.09529,0.47,15.942,0.7446808510638298,0.2146118721461187,0.04,0.44,0.22,0.25266,2.825066521232552,-0.8676012035902956,0.4972950338138392,0.2020962856973895,-0.2720345620840429,1.026466556192753,-0.8488775416541988,-0.9428008534447374,-0.6557533661684747,-1.026337631362839,0.9976364599466457,0.1928063436646221,0.690509493340278,0.5800792742290386,0.3927977221955217,0.8476641400301812,0.1979747184105161,0.172891387559788,0.2559914129572828,0.1523662325537897,AFCD
221,K. Denkey,BEL1,41,K. Denkey,Cercle Brugge,Cercle Brugge,CF,CF,12,23,0,2026-06-30,40,3934,Togo,"Togo, France",right,181,81,no,2.675916,4.437132,0.7,16.981,0.8857142857142858,0.1923076923076923,0.08,1.12,0.32,0.78,BEL1,Testing,2024,0.8979574052233681,0.8516043600963736,0.874780882659871,80,90,95,61,54,69,54,80,42,59,2.675916,4.437132,0.7,16.981,0.8857142857142858,0.1923076923076923,0.08,1.12,0.32,0.78,0.6748983969474993,1.574585191792687,1.9101979828261,0.3446199243939004,0.07314465263965111,0.5332553322526858,0.03143990895015559,0.5827737853304299,-0.184956077637262,0.1101637025421014,0.7501298404658311,0.9423238884342726,0.9719461366024996,0.634809937550964,0.5291544954353206,0.7030715782570849,0.5125406429343826,0.7199772027638707,0.4266317430416359,0.5438602259032449,CBAH
222,T. Arokodare,BEL1,32,T. Arokodare,Genk,Genk,CF,CF,12,23,0,2027-06-30,41,2559,Nigeria,Nigeria,right,197,100,no,4.15188,3.024504,0.54,14.286,0.8518518518518519,0.16875,0.1,1.09,0.28,0.35,BEL1,Testing,2024,0.8772799762071763,0.8119063345994939,0.8445931554033352,90,57,76,40,46,50,66,77,38,21,4.15188,3.024504,0.54,14.286,0.8518518518518519,0.16875,0.1,1.09,0.28,0.35,1.766115266743752,0.1014282139363365,0.9273089748175711,-0.02506362352438308,-0.009733626246753172,0.0123252491718933,0.4715986342523329,0.5154690218550548,-0.373274993049747,-0.8165544936484481,0.9613117436549048,0.540394729761518,0.8231169320571197,0.4900021076417258,0.4961169062649441,0.5049169385206992,0.6813933491287415,0.6968873442827442,0.3544718931458227,0.2070915348930177,ACHG
223,M. Fernandez-Pardo,BEL1,2,M. Fernandez-Pardo,Gent,Gent,CF,CF,12,19,0,,15,963,Spain,"Spain, Belgium",right,183,72,no,0.560844,4.673808,0.54,32.0,1.388888888888889,0.2307692307692308,0.09,1.78,0.47,1.493324,BEL1,Testing,2024,0.8296812977065497,0.7852965095851945,0.8074889036458722,14,95,76,97,92,89,59,95,75,90,0.560844,4.673808,0.54,32.0,1.388888888888889,0.2307692307692308,0.09,1.78,0.47,1.493324,-0.8888269020663648,1.821402401200352,0.9273089748175711,2.404834101085809,1.304664077967313,1.383753427078472,0.2515192716012441,2.06347858178868,0.5212398551595568,1.647490052726817,0.1870480577204391,0.965727144778066,0.8231169320571197,0.9919100955094396,0.9039963707670471,0.9167830159711812,0.599293667797333,0.980466409656003,0.6989001533259277,0.9502713204256021,DHBJ
224,T. Tissoudali,BEL1,31,T. Tissoudali,Gent,Gent,CF,CF,12,31,0,2026-06-30,36,2542,Netherlands,"Netherlands, Morocco",right,182,74,no,0.425,3.469895,0.41,19.737,1.292682926829268,0.1524163568773234,0.21,2.48,1.03,1.66572,BEL1,Testing,2024,0.8021556790782685,0.7769440615333645,0.7895498703058166,4,69,54,80,88,38,97,97,97,92,0.425,3.469895,0.41,19.737,1.292682926829268,0.1524163568773234,0.21,2.48,1.03,1.66572,-0.9892597476239814,0.5659035461005144,0.1287116558106407,0.7226710776639512,1.06920006535369,-0.3488597921205256,2.892471623414307,3.633923062880764,3.157704670934348,2.01903077400697,0.1612680363385614,0.7142703245829862,0.5512070939355384,0.7650590056680573,0.8575102353536235,0.3635972861152946,0.9980888814604724,0.9998604279335955,0.9992049171709194,0.9782579894736938,HIGJ
225,K. Yeboah,BEL1,9,K. Yeboah,Standard Liège,Standard Liège,CF,CF,12,24,0,2026-06-30,14,1216,Ghana,"Ghana, Italy",right,185,78,yes,1.7036,3.774175999999999,0.42,17.647,1.047619047619048,0.1666666666666667,0.05,0.89,0.44,0.7416370000000001,BEL1,Testing,2024,0.7952257686748427,0.7687703328529465,0.7819980507638947,57,76,57,69,73,45,29,54,64,52,1.7036,3.774175999999999,0.42,17.647,1.047619047619048,0.1666666666666667,0.05,0.89,0.44,0.7416370000000001,-0.04395898844456499,0.8832225277284492,0.1901422188111738,0.4359777139722215,0.4694064235652713,-0.03374339763116926,-0.6287981790031102,0.06677059868588793,0.3800006686001932,0.02748535333173405,0.4824685473626207,0.8114419738963193,0.5754011561611962,0.6685735504753507,0.680610421114573,0.4865408861780237,0.2647405961773202,0.5266178349962962,0.6480275405776867,0.5109636891083813,BEDI
226,L. Stassin,BEL1,13,L. Stassin,Westerlo,Westerlo,CF,CF,12,19,0,,26,1453,Belgium,Belgium,right,183,71,no,0.494496,3.09885,0.51,26.471,1.098039215686275,0.2417061611374408,0.07,0.5,0.43,0.49413,BEL1,Testing,2024,0.7890849270402254,0.7481699861870043,0.7686274566136149,7,64,71,91,80,95,46,23,61,42,0.494496,3.09885,0.51,26.471,1.098039215686275,0.2417061611374408,0.07,0.5,0.43,0.49413,-0.9378796275239245,0.1789598278330655,0.7430172858159717,1.646399838955869,0.5928097432306899,1.625601226554999,-0.1886394537009329,-0.8081913264939874,0.3329209397470719,-0.5059314852369506,0.1741531369165086,0.5710153774255284,0.7712643924290568,0.9501592668847475,0.7233457567721016,0.9479827429370538,0.4251877041710252,0.2094902250126303,0.6304030187026634,0.3064523742327635,DFCE
227,H. Cuypers,BEL1,22,H. Cuypers,Chicago Fire,Chicago Fire,CF,CF,12,27,0,2026-12-31,22,1956,Belgium,Belgium,right,185,78,no,2.208,2.300138,0.54,19.608,0.8518518518518519,0.2297872340425532,0.04,1.01,0.23,1.103977,BEL1,Testing,2024,0.772994833381095,0.752356518359873,0.7626756758704841,76,26,76,78,46,85,23,69,27,78,2.208,2.300138,0.54,19.608,0.8518518518518519,0.2297872340425532,0.04,1.01,0.23,1.103977,0.328956468250334,-0.6539757759476904,0.9273089748175711,0.7049756499528352,-0.009733626246753172,1.362038582104196,-0.8488775416541988,0.335989652587388,-0.6086736373153534,0.8083855189309982,0.6289057041208987,0.2565637061907226,0.8231169320571197,0.7595873051154831,0.4961169062649441,0.9134071453327679,0.1979747184105161,0.6315606653002828,0.2713703922135308,0.7905656571921856,FCJD
228,N. Bassette,BEL1,3,N. Bassette,Mechelen,Mechelen,CF,CF,12,19,0,2026-06-30,22,1027,Belgium,Belgium,left,0,0,yes,2.190062,2.71502,0.32,18.519,1.375,0.1350210970464135,0.03,0.44,0.35,0.438444,BEL1,Testing,2024,0.7696684833187142,0.7531440686086124,0.7614062759636634,73,45,40,73,90,23,14,10,50,40,2.190062,2.71502,0.32,18.519,1.375,0.1350210970464135,0.03,0.44,0.35,0.438444,0.3156944590072866,-0.2213167083892119,-0.4241634111941568,0.5555933183450389,1.27067103389281,-0.7335203110954238,-1.068956904305288,-0.9428008534447374,-0.04371689107789832,-0.6259436468022226,0.6238827835705811,0.4124229205596127,0.3357233213679413,0.7107555499173264,0.8980771477175659,0.2316205722158381,0.1425445444203765,0.172891387559788,0.4825650374777026,0.2656759523459968,EDAI
229,M. Amoura,BEL1,29,M. Amoura,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,24,0,2027-06-30,32,2400,Algeria,Algeria,right,170,61,no,0.824496,4.611794000000001,0.55,16.822,1.236363636363636,0.1371571072319202,0.16,0.98,0.45,1.201242,BEL1,Testing,2024,0.7527725313621678,0.7470394215235773,0.7499059764428726,28,92,82,59,85,26,92,64,66,85,0.824496,4.611794000000001,0.55,16.822,1.236363636363636,0.1371571072319202,0.16,0.98,0.45,1.201242,-0.6939024254832492,1.756731194892121,0.9887395378181042,0.3228092809360125,0.9313586484946021,-0.6862868236695735,1.792074810158864,0.2686848891120129,0.4270803974533145,1.018007019750705,0.2438717012068679,0.9605181811327567,0.8386047034978921,0.6265801580853319,0.8241659631937617,0.2462661281232816,0.9634395083409852,0.6059139094663264,0.6653396149120869,0.8456626899587429,GBJC
230,N. Opoku,BEL1,1,N. Opoku,OH Leuven,OH Leuven,CF,CF,12,22,0,,20,947,Ghana,Ghana,right,182,78,yes,2.090304,3.898395,0.18,15.385,1.055555555555556,0.1451612903225806,0.13,1.52,0.57,0.5727749999999999,BEL1,Testing,2024,0.7540224047636181,0.7345663145917608,0.7442943596776895,71,80,7,50,76,33,86,90,84,45,2.090304,3.898395,0.18,15.385,1.055555555555556,0.1451612903225806,0.13,1.52,0.57,0.5727749999999999,0.2419408901552451,1.012764124406654,-1.28419129320162,0.1256904466656701,0.4888310201792728,-0.5092907194692444,1.131836722205599,1.480170631668763,0.9920371436907695,-0.3364390374708909,0.5955870173043769,0.8444135797502617,0.09953751545844308,0.5500115178259366,0.6875193326778662,0.3052742310288991,0.871148457073472,0.9305861420804915,0.8394102967107382,0.3682699078720304,HGBI
