Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
153,S. Hrstić,AUT,23,S. Hrstić,Rheindorf Altach,Rheindorf Altach,CF,CF,12,22,1800000,2027-12-31,26,1194,Serbia,"Serbia, Croatia",right,192,85,yes,4.146725,1.58235,0.26,11.111,0.8846153846153846,0.1274509803921569,0.04,0.23,0.15,0.302192,AUT,Testing,2026,0.8322227258238185,0.7075748330391756,0.7760153023509266,86,10,30,16,43,6,20,0,15,30,4.146725,1.58235,0.26,11.111,0.8846153846153846,0.1274509803921569,0.04,0.23,0.15,0.302192,1.175504404013335,-1.247635567209455,-0.6384723456906214,-0.7409853958535249,-0.06982795748525589,-1.425582696629191,-0.7505729591136235,-1.429867600896037,-0.8999578951753553,-0.6461929407149911,0.8801035118592346,0.1060822735715912,0.2615831251014271,0.2293511476436674,0.4721652973145661,0.0769944169243764,0.2264548500165555,0.0763775112093331,0.1840713290318205,0.2590772053525259,AECJ
154,R. Harakate,AUT,19,R. Harakate,Grazer AK,Grazer AK,"CF, AMF",CF,12,23,100000,2028-06-30,30,2619,France,France,,0,0,no,0.549648,4.157296,0.33,17.188,1.151515151515151,0.15,0.16,0.72,0.45,1.029716,AUT,Testing,2026,0.7833453504016755,0.7489068931223437,0.772212672498447,6,93,46,53,76,20,90,56,75,83,0.549648,4.157296,0.33,17.188,1.151515151515151,0.15,0.16,0.72,0.45,1.029716,-1.19874648272737,1.651981255259067,-0.1400366854860464,0.2407521335287235,0.7500219208217511,-0.722503296764425,1.539310644961839,0.1066129351545288,0.4388224447549249,1.112773196546122,0.1153132688991206,0.9507308139362908,0.4443155025661877,0.5951263848112294,0.7733792487488407,0.2349925495951032,0.9381357617884188,0.5424519718465607,0.6696049021158372,0.8670970751274156,BGJE
155,L. Fridrikas,AUT,9,L. Fridrikas,Hartberg,Hartberg,"CF, LCMF",CF,12,28,500000,2027-06-30,27,1123,Austria,"Austria, Lithuania",right,180,78,no,0.481573,3.12375,0.24,21.053,1.333333333333333,0.1578947368421053,0.07,0.32,0.32,0.56004,AUT,Testing,2026,0.7662871958493737,0.7507189975384148,0.7645290856931393,3,56,23,80,93,36,51,13,63,50,0.481573,3.12375,0.24,21.053,1.333333333333333,0.1578947368421053,0.07,0.32,0.32,0.56004,-1.243679390506346,0.4881170932940971,-0.7808825343205,0.8651417256074453,1.308522274602946,-0.4763450629444934,-0.1781020580947579,-1.147656890192872,-0.1413157025481965,-0.02278271567704951,0.1068087920431527,0.6872665478727924,0.2174357927069643,0.8065194972930545,0.9046518877437371,0.3169142831560776,0.4293214128744846,0.1255551171786102,0.4438102726294519,0.4909117976693293,EDBJ
156,D. Maderner,AUT,4,D. Maderner,Grazer AK,Grazer AK,CF,CF,12,30,450000,2027-06-30,25,1525,Austria,Austria,right,190,82,no,1.948605,1.711419,0.43,27.586,1.093023255813953,0.2514619883040936,0.05,0.53,0.3,0.70915,AUT,Testing,2026,0.7728467518216616,0.7286921812447842,0.7567340150842016,43,16,73,96,66,96,31,30,58,70,1.948605,1.711419,0.43,27.586,1.093023255813953,0.2514619883040936,0.05,0.53,0.3,0.70915,-0.2753648320809936,-1.102292463447594,0.5720142576633461,1.920545918375954,0.5703493263882665,2.441085856402825,-0.5597493254406684,-0.4891652318854864,-0.2305677252102153,0.3377269592299013,0.3915179799869688,0.1351672723950245,0.7163438422554956,0.9726055105587547,0.7157796042294066,0.9926784134993814,0.2878252163517417,0.3123623610814366,0.4088253217975923,0.6322155216397608,FDCE
157,M. Pink,AUT,1,M. Pink,Wolfsberger AC,Wolfsberger AC,CF,CF,12,35,350000,2027-06-30,22,1328,Austria,Austria,right,188,86,no,2.170487,1.963782,0.32,24.138,1.46875,0.1624365482233503,0.01,0.34,0.14,0.136653,AUT,Testing,2026,0.7446639478617268,0.7421076953800159,0.7492917102096031,50,26,43,90,96,40,1,16,10,6,2.170487,1.963782,0.32,24.138,1.46875,0.1624365482233503,0.01,0.34,0.14,0.136653,-0.128911604849049,-0.8181094164366571,-0.2112417798009858,1.363522551367564,1.724488683929565,-0.3347311890040939,-1.323043860132489,-1.084943398925502,-0.9445839065063645,-1.046423717151325,0.4487137969754721,0.2066473562456334,0.4163493053402803,0.9136410589337038,0.9576901699675305,0.3689139359507024,0.0929103962165927,0.1389733624196896,0.1724356732154105,0.1476827236861926,EDAC
158,S. Weissman,AUT,6,S. Weissman,Blau-Weiß Linz,Blau-Weiß Linz,"CF, AMF",CF,12,30,1700000,2026-06-30,27,2453,Israel,Israel,right,174,69,no,0.9547199999999999,2.493568,0.36,18.75,0.9166666666666667,0.2045454545454545,0.11,0.81,0.29,0.66175,AUT,Testing,2026,0.76197580726494,0.7171070603295338,0.7454167803369842,23,43,53,66,50,86,73,68,51,66,0.9547199999999999,2.493568,0.36,18.75,0.9166666666666667,0.2045454545454545,0.11,0.81,0.29,0.66175,-0.9313786851534427,-0.221523547098695,0.07357859745877117,0.4930927655667477,0.02862563052104461,0.9782263187187266,0.5851924765970627,0.3888236458576942,-0.2751937365412246,0.2231259358874731,0.1758288563081494,0.4123424020302047,0.5293271491390951,0.6890264788253877,0.5114184148709889,0.8360187988480557,0.7207908484787077,0.6512966961599967,0.3915836993917385,0.5882812533918287,FGDH
159,E. Kojzek,AUT,29,E. Kojzek,Wolfsberger AC,Wolfsberger AC,CF,CF,12,20,0,2028-06-30,25,1149,Slovenia,Slovenia,,0,0,no,1.723584,2.820864,0.14,15.385,1.142857142857143,0.1372549019607843,0.05,0.94,0.23,0.861651,AUT,Testing,2026,0.766231109093121,0.6975475489081817,0.7377038827769594,36,50,0,40,73,10,31,86,30,80,1.723584,2.820864,0.14,15.385,1.142857142857143,0.1372549019607843,0.05,0.94,0.23,0.861651,-0.4238899564487177,0.1470406820255886,-1.492933477469893,-0.05052197630774079,0.7234266658797918,-1.119896001035816,-0.5597493254406684,0.7964613390955992,-0.5429498045272805,0.706435201017742,0.3358230345906904,0.558450045161075,0.06772730045072299,0.4798532186019204,0.7652911033114234,0.1313790413038308,0.2878252163517417,0.7871180309972157,0.293582181660195,0.7600412317223487,HEJB
160,K. Konaté,AUT,28,K. Konaté,Salzburg,Salzburg,CF,CF,12,22,0,2028-06-30,16,1006,Côte d'Ivoire,Côte d'Ivoire,right,178,68,no,2.145607,2.145618,0.74,17.073,0.8513513513513513,0.2016348773841962,0.08,0.63,0.27,0.179991,AUT,Testing,2026,0.7424881821425632,0.71514267506125,0.734605561528691,46,33,96,50,30,80,65,40,41,13,2.145607,2.145618,0.74,17.073,0.8513513513513513,0.2016348773841962,0.08,0.63,0.27,0.179991,-0.1453336503215559,-0.6133460060465418,2.779372181426463,0.2221739179817501,-0.1720068163890917,0.8874743978198769,0.0127215755781972,-0.1755977755486363,-0.3644457592032431,-0.9416435663155833,0.4422237238238175,0.2698237897567334,0.9972767958431087,0.5879107514154532,0.431716085083459,0.812588227927437,0.5050750374816996,0.4303049750268146,0.3577625852735005,0.173187578400138,CFDG
161,J. Eggestein,AUT,10,J. Eggestein,Austria Wien,Austria Wien,CF,CF,12,28,0,2028-06-30,29,2477,Germany,Germany,right,183,75,no,1.162518,2.325,0.25,21.951,1.32,0.1677852348993289,0.16,0.87,0.84,1.417288,AUT,Testing,2026,0.7083245907692396,0.7074685808312278,0.7135205272939847,26,36,26,83,90,43,90,78,93,93,1.162518,2.325,0.25,21.951,1.32,0.1677852348993289,0.16,0.87,0.84,1.417288,-0.7942216029550507,-0.4113460165912097,-0.7096774400055607,1.010213356574248,1.267565581992326,-0.1679589087181833,1.539310644961839,0.5769641196598042,2.179236886664289,2.049822728589827,0.2135332171224163,0.3404094159200091,0.2389520925852516,0.8438034592734927,0.8975234352193334,0.4333078029308317,0.9381357617884188,0.7180181529678817,0.9853429624868539,0.9798091335925827,IJGE
162,D. Avdijaj,AUT,7,D. Avdijaj,Wolfsberger AC,Wolfsberger AC,"CF, AMF, LAMF",CF,12,29,1500000,2027-06-30,24,998,Germany,"Germany, Kosovo",right,173,69,no,0.45,3.517158,0.16,12.5,1.125,0.1111111111111111,0.14,0.81,0.27,1.08,AUT,Testing,2026,0.7134488643754541,0.6779640890400829,0.7012335728971154,0,76,3,25,70,0,81,68,41,86,0.45,3.517158,0.16,12.5,1.125,0.1111111111111111,0.14,0.81,0.27,1.08,-1.264519151024974,0.9311292787510722,-1.350523288840014,-0.5165928619861655,0.6685739525619955,-1.935060522618154,1.157663377615928,0.3888236458576942,-0.3644457592032431,1.234346991013435,0.1030218756708882,0.8241066525305051,0.08842409427355186,0.3027201997875543,0.7481163535671711,0.02649143459125433,0.8764992826901647,0.6512966961599967,0.3577625852735005,0.8914631836659228,JGBE
163,S. Jatta,AUT,21,S. Jatta,Sturm Graz,Sturm Graz,CF,CF,12,23,2000000,2027-06-30,32,1963,Norway,Norway,right,182,70,no,1.879975,2.70629,0.29,11.429,0.6206896551724138,0.18125,0.07,0.5,0.64,0.3651900000000001,AUT,Testing,2026,0.6734626464251529,0.6675952867683392,0.6758560380273032,40,46,36,20,15,53,51,26,86,36,1.879975,2.70629,0.29,11.429,0.6206896551724138,0.18125,0.07,0.5,0.64,0.3651900000000001,-0.3206640676428163,0.01802022962871982,-0.4248570627458038,-0.6896125911236326,-0.8805423304474792,0.2518730454394646,-0.1781020580947579,-0.5832354687865415,1.286716660044102,-0.4938799603663349,0.3742324901287595,0.50718864243961,0.33547043841953,0.2452189235687841,0.1892827920528442,0.5994304026703903,0.4293214128744846,0.279867398584726,0.9009034679677688,0.3106954790049701,IFBG
164,M. Hoffmann,AUT,26,M. Hoffmann,Hartberg,Hartberg,CF,CF,12,22,0,2029-06-30,31,2008,Austria,Austria,unknown,0,0,no,2.196576,3.855195,0.29,9.524,0.6206896551724138,0.1542553191489362,0.05,0.67,0.13,0.35867,AUT,Testing,2026,0.662551367051533,0.6410125513351594,0.6569600935122766,53,86,36,13,15,26,31,50,5,33,2.196576,3.855195,0.29,9.524,0.6206896551724138,0.1542553191489362,0.05,0.67,0.13,0.35867,-0.1116915588549883,1.311788823384938,-0.4248570627458038,-0.9973647704017607,-0.8805423304474792,-0.589822262932405,-0.5597493254406684,-0.05017079301389608,-0.9892099178373739,-0.5096436454336902,0.4555339862539823,0.9052043014825001,0.33547043841953,0.1592937425206328,0.1892827920528442,0.2776549076882709,0.2878252163517417,0.4799931430155685,0.1612802234824869,0.3051505703492231,BHAC
165,A. Gattermayer,AUT,18,A. Gattermayer,Wolfsberger AC,Wolfsberger AC,"CF, AMF, RAMF",CF,12,24,200000,2026-06-30,29,1956,Austria,Austria,right,182,73,no,1.7012,3.360049,0.18,7.407,0.5,0.1451612903225806,0.08,0.87,0.37,0.782782,AUT,Testing,2026,0.601774209774569,0.5514775717619917,0.5812069416428187,33,73,8,10,10,16,65,78,68,76,1.7012,3.360049,0.18,7.407,0.5,0.1451612903225806,0.08,0.87,0.37,0.782782,-0.4386645169735005,0.7542106562396851,-1.208113100210136,-1.339365486166483,-1.251271013560858,-0.8733744723314802,0.0127215755781972,0.5769641196598042,0.0818143541068501,0.5157502197942405,0.3304523206254255,0.7746386300535495,0.1135018807028659,0.09022585974998154,0.105417808582951,0.1912295002359969,0.5050750374816996,0.7180181529678817,0.5326028292923788,0.6969855626910518,BHJI
166,M. Malone,AUT,14,M. Malone,Sturm Graz,Sturm Graz,"CF, AMF",CF,12,25,0,2027-06-30,33,2063,Germany,"Germany, United States",left,186,85,no,2.268828,3.140019999999999,0.41,4.412,0.3170731707317073,0.138047138047138,0.03,0.79,0.17,0.567216,AUT,Testing,2026,0.454951362561353,0.4286499897448937,0.4453105972410688,56,60,66,3,6,13,11,61,20,56,2.268828,3.140019999999999,0.41,4.412,0.3170731707317073,0.138047138047138,0.03,0.79,0.17,0.567216,-0.06400162197879969,0.5064385515699446,0.4296040690334674,-1.823206838889839,-1.813176857304132,-1.095194045836352,-0.9413965927865787,0.3261101545903242,-0.8107058725133365,-0.005432991130524763,0.4744844676526629,0.6937255916125714,0.6662581616717835,0.03413603483650338,0.03490227402597464,0.1367158168363593,0.1732508295051038,0.6278294928027147,0.2087673000610408,0.497832560791852,BCHJ
167,M. Mustapha,AUT,16,M. Mustapha,Rheindorf Altach,Rheindorf Altach,"CF, AMF, RAMF",CF,12,25,900000,2027-06-30,21,1403,Austria,Austria,right,185,77,yes,0.577315,3.27084,0.18,0.0,0.0,0.174757281553398,0.16,0.64,0.58,0.7667049999999999,AUT,Testing,2026,0.2584540632441805,0.08481910796162023,0.1730001662938946,13,70,8,0,0,46,90,43,80,73,0.577315,3.27084,0.18,0.0,0.0,0.174757281553398,0.16,0.64,0.58,0.7667049999999999,-1.180484877739917,0.6537534361210519,-1.208113100210136,-2.535964117091992,-2.78714698645914,0.04942980540875214,1.539310644961839,-0.1442410299149512,1.018960592058046,0.4768801638390457,0.1189037107386939,0.743364664884753,0.1135018807028659,0.005606911190785624,0.002658717704352437,0.5197116120473495,0.9381357617884188,0.4426550712523476,0.8458891621343859,0.683276271103848,GIBJ
168,A. Weimann,AUT,3,A. Weimann,Rapid Wien,Rapid Wien,"CF, AMF",CF,12,34,900000,2026-06-30,17,1400,Austria,Austria,right,179,76,no,0.8352499999999999,1.3482,0.2,5.882,0.3,0.1834862385321101,0.02,0.71,0.13,0.448032,AUT,Testing,2026,0.0,0.0,0.0,20,6,16,6,3,66,6,53,5,43,0.8352499999999999,1.3482,0.2,5.882,0.3,0.1834862385321101,0.02,0.71,0.13,0.448032,-1.010234865724198,-1.511309166182406,-1.065702911580257,-1.585728779289394,-1.865621402720171,0.3215990589182755,-1.132220226459534,0.07525618952084377,-0.9892099178373739,-0.2935892857728027,0.156191389352312,0.06535484983666957,0.1432789805352232,0.05640042389543087,0.03104717652157814,0.6261217715663857,0.1287709292798893,0.5299945608570719,0.1612802234824869,0.3845358819416158,FHJI
169,M. Fall,BEL1,14,M. Fall,La Louvière,La Louvière,CF,CF,12,21,0,2029-06-30,27,1964,Senegal,Senegal,right,203,87,yes,7.514449999999999,2.292382,0.49,20.0,1.020408163265306,0.1944444444444444,0.01,0.5,0.05,0.320508,BEL1,Testing,2026,0.9766281687066358,1.0,1.0,97,22,87,90,77,79,2,11,2,20,7.514449999999999,2.292382,0.49,20.0,1.020408163265306,0.1944444444444444,0.01,0.5,0.05,0.320508,3.34291369947546,-0.6257262097953195,1.076984739416931,1.363648392561783,0.8534906771319751,0.7002958097670017,-1.527727085003558,-1.043790159404481,-1.518097514492762,-0.8534337892178201,0.9995854816090218,0.2657472694347032,0.8592564582920535,0.9136608731474549,0.8033063722598226,0.7581287059763644,0.06329015621172682,0.1482912427272369,0.06449490883423992,0.196709395155491,ADCE
170,A. Ementa,BEL1,22,A. Ementa,Zulte-Waregem,Zulte-Waregem,CF,CF,12,24,1500000,2028-06-30,32,2869,Denmark,"Denmark, Nigeria",right,202,84,no,6.900552,5.05163,0.18,12.5,0.7222222222222223,0.18,0.16,1.38,0.69,0.6266039999999999,BEL1,Testing,2026,1.0,0.9059682519661555,0.9642522969877966,95,95,7,41,35,66,90,88,96,56,6.900552,5.05163,0.18,12.5,0.7222222222222223,0.18,0.16,1.38,0.69,0.6266039999999999,2.970124280593464,2.304712213373645,-1.318461138389337,-0.2524317123941106,-0.4459474183775207,0.3398351434793171,1.633087573624493,1.662759646196823,1.905981460927036,-0.1352554189361079,0.9985116035357252,0.9894086517899054,0.09367466298665089,0.4003536953403303,0.3278176142799902,0.6330096596901905,0.9487747101505333,0.9518197213358679,0.9716736945057912,0.4462049658170569,ABIH
171,Bouke Boersma,BEL1,7,Bouke Boersma,Mechelen,Mechelen,CF,CF,12,20,0,2029-06-30,17,1442,Netherlands,Netherlands,unknown,0,0,no,3.432345,2.995468,0.23,18.75,0.8260869565217391,0.23,0.06,0.31,0.19,0.248,BEL1,Testing,2026,0.9329109648665328,0.8770944703726798,0.9157035520866583,85,58,16,87,50,93,36,0,25,8,3.432345,2.995468,0.23,18.75,0.8260869565217391,0.23,0.06,0.31,0.19,0.248,0.8640563799121196,0.1209809470793702,-0.9320989000334868,1.094301708402468,0.006675505616281214,1.587583603705922,-0.4741221987942078,-1.628158867432035,-0.769080238619681,-1.02355583351891,0.8062215401914432,0.5481469368182689,0.1756427082279406,0.8630886618555443,0.502663121654206,0.943809735877667,0.3177063847086759,0.05174560198869967,0.2209228393276475,0.1530225576797596,FDAB
172,T. Henry,BEL1,45,T. Henry,Standard Liège,Standard Liège,CF,CF,12,31,2000000,2027-06-30,21,1512,France,France,right,191,91,no,3.213276,3.0369,0.25,20.0,0.72,0.2808988764044944,0.06,0.42,0.12,0.240012,BEL1,Testing,2026,0.941813213223746,0.8663049483987845,0.9147487576308466,79,62,20,90,33,97,36,8,13,6,3.213276,3.0369,0.25,20.0,0.72,0.2808988764044944,0.06,0.42,0.12,0.240012,0.7310267801983881,0.1649834886228406,-0.7775540046911471,1.363648392561783,-0.4556314437280863,2.857763496925364,-0.4741221987942078,-1.289840141731872,-1.143588876556221,-1.042297694966986,0.7676186022371898,0.5655215109358075,0.2184159927363034,0.9136608731474549,0.3243275140513466,0.9978668087662503,0.3177063847086759,0.09855308366582133,0.1263970884516436,0.1486368403559163,FDAB
173,A. Scheidler,BEL1,35,A. Scheidler,Charleroi,Charleroi,CF,CF,12,28,1000000,2028-06-30,40,3562,France,France,right,192,90,no,6.090858,1.717972,0.36,12.857,0.638888888888889,0.2033898305084746,0.05,0.76,0.25,0.477752,BEL1,Testing,2026,0.9252743946459596,0.8702040400364953,0.9083541675201804,93,4,50,43,18,81,21,47,37,39,6.090858,1.717972,0.36,12.857,0.638888888888889,0.2033898305084746,0.05,0.76,0.25,0.477752,2.478437785878967,-1.235773996240207,0.07244291969172198,-0.1755062993982102,-0.8090983690237111,0.9235276435175257,-0.6848431760360778,-0.2441277168404588,-0.448072834674075,-0.484499730436988,0.9934020438947869,0.1082712917106059,0.5288752852377899,0.4303409107003805,0.2092292831720183,0.8221338493243484,0.2467214433589984,0.4035659534582695,0.3270503162774061,0.3140156278041899,AFCD
174,K. Rodríguez,BEL1,33,K. Rodríguez,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,26,0,2027-06-30,31,1963,Ecuador,Ecuador,right,190,72,no,3.211072,4.126062,0.45,14.706,1.022222222222222,0.1442307692307692,0.1,0.73,0.37,0.366357,BEL1,Testing,2026,0.9067960580823762,0.8388156255218201,0.8831259774803271,77,93,73,58,81,31,67,41,58,25,3.211072,4.126062,0.45,14.706,1.022222222222222,0.1442307692307692,0.1,0.73,0.37,0.366357,0.7296884017068213,1.321719734823093,0.7678949487322515,0.2229113158102495,0.8613960039487625,-0.552784908836639,0.3687617101732726,-0.3363964602132307,0.193941973217137,-0.7458604785602284,0.7672096638893402,0.9068692527042119,0.7787252006816343,0.5881977353904873,0.8054900119102264,0.2902053517141271,0.6438473264270337,0.3682859592270168,0.5768893411345082,0.2278758507375369,BECA
175,S. Kaba,BEL1,42,S. Kaba,OH Leuven,OH Leuven,CF,CF,12,30,1500000,2026-06-30,30,1784,Guinea,Guinea,right,191,80,no,3.783547,2.371024,0.36,17.647,0.8333333333333334,0.2093023255813953,0.08,0.66,0.25,0.6561400000000001,BEL1,Testing,2026,0.8455829997104138,0.8555616554308482,0.8606295721538613,89,27,50,75,52,83,54,31,37,62,3.783547,2.371024,0.36,17.647,0.8333333333333334,0.2093023255813953,0.08,0.66,0.25,0.6561400000000001,1.077323713394547,-0.5422050698054188,0.07244291969172198,0.8566301943002871,0.03825384915073268,1.07107377598421,-0.05268024431046756,-0.5516901947496979,-0.448072834674075,-0.06595651811858416,0.8593321640481694,0.2938386215757338,0.5288752852377899,0.8041753534511891,0.5152573565637465,0.8579318707756036,0.4789933399607552,0.2905803144970943,0.3270503162774061,0.4737062217737052,AFDC
176,O. Diakité,BEL1,18,O. Diakité,Cercle Brugge,Cercle Brugge,CF,CF,12,22,0,2028-06-30,25,1566,Côte d'Ivoire,Côte d'Ivoire,right,182,72,yes,1.895265,3.793601,0.47,18.421,0.8510638297872342,0.2155963302752293,0.06,0.98,0.52,0.801864,BEL1,Testing,2026,0.8399780013165767,0.830303861103392,0.8450157135587528,54,83,83,83,56,85,36,70,79,68,1.895265,3.793601,0.47,18.421,0.8510638297872342,0.2155963302752293,0.06,0.98,0.52,0.801864,-0.06933509550422101,0.9686320498432807,0.922439844074591,1.023409661131736,0.1155200088626884,1.228140469292017,-0.4741221987942078,0.4325097345598672,0.9964604830811522,0.275948716941437,0.4723614453858654,0.8336355967438918,0.8218504026412741,0.8469429033016341,0.5459835190671486,0.890302879290666,0.3177063847086759,0.6673145106632328,0.8404867708720107,0.6087062723521232,FDIB
177,Nacho Ferri,BEL1,11,Nacho Ferri,Westerlo,Westerlo,CF,CF,12,21,0,2029-06-30,36,3064,Spain,Spain,right,192,80,no,3.614396999999999,3.025404,0.46,12.088,0.6956521739130435,0.1722846441947566,0.06,0.76,0.23,0.61464,BEL1,Testing,2026,0.8136489192354364,0.7556646601886247,0.7939346429788602,87,60,79,37,29,54,36,47,33,54,3.614396999999999,3.025404,0.46,12.088,0.6956521739130435,0.1722846441947566,0.06,0.76,0.23,0.61464,0.9746074149151738,0.152774248963067,0.8451673964034214,-0.3412083794930212,-0.5617346780038428,0.1472986769574601,-0.4741221987942078,-0.2441277168404588,-0.5550753026559436,-0.1633259785711583,0.8351224829328903,0.5607118471661744,0.8009913084481772,0.3664733577452589,0.287148401772838,0.558551861638077,0.3177063847086759,0.4035659534582695,0.2894215774194056,0.4351308902925223,ACBF
178,B. Nsimba,BEL1,32,B. Nsimba,Dender,Dender,CF,CF,12,26,900000,2026-06-30,28,1947,Angola,"Angola, Belgium",right,187,78,no,1.755981,3.375828,0.44,18.367,0.9545454545454545,0.1938325991189427,0.15,0.88,0.55,0.877331,BEL1,Testing,2026,0.7990253631628343,0.7675263292252993,0.7925373710591068,50,70,67,81,66,75,84,63,83,70,1.755981,3.375828,0.44,18.367,0.9545454545454545,0.1938325991189427,0.15,0.88,0.55,0.877331,-0.1539152723732776,0.5249394019324849,0.6906225010610815,1.011773884376054,0.566473413727009,0.6850272285111703,1.422366596382623,0.1249472566506281,1.156964185053955,0.4530133210853982,0.4388382709927319,0.7001873413221498,0.7550985983228049,0.8441769102703915,0.7144639994596789,0.7533366304202432,0.9225400725007158,0.5497173469558825,0.8763565033923872,0.6747304253353099,GIDC
179,N. Tresoldi,BEL1,13,N. Tresoldi,Club Brugge,Club Brugge,CF,CF,12,21,5000000,2029-06-30,40,2680,Italy,"Italy, Germany",right,183,77,no,2.016039,2.886578,0.58,20.879,1.103448275862069,0.1895424836601307,0.06,1.18,0.44,0.603824,BEL1,Testing,2026,0.7795274717872789,0.7846233648296527,0.7913227492049758,60,56,93,93,91,72,36,83,65,52,2.016039,2.886578,0.58,20.879,1.103448275862069,0.1895424836601307,0.06,1.18,0.44,0.603824,0.004004888134843486,0.005335147970747996,1.77243676845746,1.553052980862614,1.215363827107349,0.5779675293526298,-0.4741221987942078,1.047634690378345,0.5684506111536775,-0.1887030408423639,0.5015977149342733,0.502128406000636,0.9618389585692592,0.9397947610896723,0.8878863209936406,0.7183569791441758,0.3177063847086759,0.8525965259209339,0.7151354836477483,0.4251627840807128,CDEH
180,R. Mirisola,BEL1,3,R. Mirisola,Genk,Genk,CF,CF,12,19,0,2030-06-30,30,1468,Belgium,Belgium,right,0,0,no,3.313065,2.513466,0.44,15.152,0.7045454545454546,0.2178217821782178,0.04,0.61,0.37,0.18375,BEL1,Testing,2026,0.7797848525566276,0.7833185327953657,0.7907928309929815,83,41,67,62,31,87,15,18,58,2,3.313065,2.513466,0.44,15.152,0.7045454545454546,0.2178217821782178,0.04,0.61,0.37,0.18375,0.7916236274284093,-0.3909256234225512,0.6906225010610815,0.3190142127182933,-0.5229794382115613,1.283676552997263,-0.8955641532779479,-0.7054714337043176,0.193941973217137,-1.174302528315967,0.7857099170445381,0.3479261066721503,0.7550985983228049,0.6251421323723161,0.3004942810895952,0.9003724241348934,0.1852427940465588,0.2402584515906014,0.5768893411345082,0.1201369354816772,FACD
181,P. David,BEL1,26,P. David,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,24,0,2029-06-30,24,1616,Canada,"Canada, Nigeria",right,196,91,no,3.06454,2.505732,0.66,14.754,0.7575757575757576,0.1941176470588235,0.06,0.78,0.17,0.389961,BEL1,Testing,2026,0.746883344261917,0.7114697031482032,0.7377983732592268,75,39,97,60,37,77,36,52,20,27,3.06454,2.505732,0.66,14.754,0.7575757575757576,0.1941176470588235,0.06,0.78,0.17,0.389961,0.6407068785097806,-0.3991394594984636,2.39061634982682,0.2332542284819673,-0.2918833787094405,0.6921405910727109,-0.4741221987942078,-0.1826152212586109,-0.8760827066015496,-0.6904795449572751,0.7391434278482804,0.3448952242710623,0.9915899406260683,0.5922180006484147,0.3851878961319792,0.7555754785903512,0.3177063847086759,0.4275499701721709,0.1904925366496223,0.2449463345079787,CFAD
182,M. van Brederode,BEL1,19,M. van Brederode,Mechelen,Mechelen,"CF, AMF, LWF",CF,12,22,3500000,2029-06-30,34,3082,Netherlands,Netherlands,right,174,68,no,0.175865,4.08842,0.18,21.429,1.444444444444445,0.1463414634146341,0.16,0.99,0.5,1.549709,BEL1,Testing,2026,0.7216569022142211,0.7340296391795319,0.7364493557461799,2,91,7,95,97,33,90,72,73,93,0.175865,4.08842,0.18,21.429,1.444444444444445,0.1463414634146341,0.16,0.99,0.5,1.549709,-1.113440348861792,1.281742334051243,-1.318461138389337,1.671565521892713,2.70136082055613,-0.5001126004781049,1.633087573624493,0.4632659823507911,0.8894580150992835,2.030581588077705,0.1327596769996757,0.9000334754622961,0.09367466298665089,0.9526949858526924,0.9965471811947159,0.3084978971178793,0.9487747101505333,0.6784131369899981,0.8131215111716052,0.9788512714889203,EJDG
