Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
31,0.713187,0.941489,0.604688,0.030137,0.034803,0.483871,0.590909,0.53381,0.113139,0.28972,0.669212,W. Vaulks,Sheffield Wednesday,Sheffield Wednesday,"RCMF, DMF, LCMF",RCMF,8,30,0,2024-06-30,34,2609,England,"England, Wales",right,180,75,no,ENG2,Testing,2024,Segundo Volante Organizador,0.669,17,57,70,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,6.0,3,15,55.0,55.0,9.0,10.0,26,49.0,24.0,89,94,73,3,3,84,82,54,14,57
42,0.359341,0.578661,0.575779,0.30411,0.215809,0.419355,0.520202,0.639651,0.262774,0.385932,0.662461,T. Morton,Hull City,Hull City,"RCMF, RDMF, LDMF",RCMF,8,21,0,2024-05-31,39,3244,England,England,right,185,69,yes,ENG2,Testing,2024,Segundo Volante Organizador,0.662,18,57,68,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,30.0,16,19,17.0,30.0,13.0,16.0,20,20.0,13.0,47,71,66,70,47,77,71,64,64,77
45,0.231868,0.615837,0.558322,0.032877,0.200605,0.193548,0.419192,0.816678,0.273723,0.273512,0.653667,J. Seri,Hull City,Hull City,"LCMF, LDMF",LCMF,8,32,0,2025-06-30,39,3459,Côte d'Ivoire,Côte d'Ivoire,right,168,69,no,ENG2,Testing,2024,Segundo Volante Organizador,0.654,19,57,66,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,45.0,14,22,54.0,34.0,34.0,23.0,10,19.0,29.0,21,75,61,5,40,40,59,82,66,49
17,0.338462,0.374488,0.57342,0.720548,0.350279,0.419355,0.29798,0.477987,0.321168,0.273616,0.64929,J. Rankin-Costello,Blackburn Rovers,Blackburn Rovers,"RCMF, RB, LDMF",RCMF,8,24,0,2027-06-30,27,1832,England,England,right,183,74,no,ENG2,Testing,2024,Segundo Volante Organizador,0.649,20,57,64,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,32.0,33,20,5.0,17.0,13.0,39.0,29,15.0,28.0,43,42,64,91,70,77,31,49,73,50
1,0.582418,1.0,0.536543,0.060274,0.075704,0.064516,0.343434,0.796415,0.105839,0.139752,0.645075,A. Forshaw,Plymouth Argyle,Plymouth Argyle,"RCMF, LCMF, RDMF",RCMF,8,32,0,,19,920,England,England,right,174,71,no,ENG2,Testing,2024,Segundo Volante Organizador,0.645,21,57,63,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,10.0,1,25,49.0,52.0,50.0,34.0,11,52.0,51.0,82,98,56,14,8,12,40,80,8,10
47,0.254945,0.37916,0.536588,0.569863,0.096994,0.354839,0.474747,0.676628,0.405109,0.513283,0.642649,W. Smallbone,Southampton,Southampton,"RCMF, DMF",RCMF,8,24,0,2026-06-30,46,3560,England,"England, Republic of Ireland",right,183,71,no,ENG2,Testing,2024,Segundo Volante Organizador,0.643,22,57,61,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,43.0,32,24,9.0,49.0,18.5,18.5,19,8.0,6.0,24,43,57,84,14,67,67,66,85,89
51,0.314286,0.456146,0.577272,0.126027,0.100399,0.419355,0.621212,0.729754,0.20438,0.33321,0.64089,A. Mowatt,West Bromwich Albion,West Bromwich Albion,"LCMF, LDMF",LCMF,8,29,0,2024-06-30,45,3726,England,"England, Scotland",left,177,71,no,ENG2,Testing,2024,Segundo Volante Organizador,0.641,23,57,59,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,35.0,23,18,40.0,47.0,13.0,9.0,15,33.5,17.0,38,59,68,29,17,77,84,73,41,70
41,0.616484,0.353056,0.604985,0.0,0.109077,0.032258,0.181818,0.970404,0.171533,0.18926,0.631909,S. Tronstad,Blackburn Rovers,Blackburn Rovers,"LCMF, LDMF, RCMF",LCMF,8,28,0,2026-06-30,36,3243,Norway,Norway,right,174,70,no,ENG2,Testing,2024,Segundo Volante Organizador,0.632,24,57,57,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,9.0,38,14,57.0,45.0,53.5,48.0,2,37.0,41.0,84,33,75,0,21,6,15,96,35,28
8,0.523077,0.769611,0.534513,0.063014,0.168828,0.096774,0.121212,0.833465,0.145985,0.163753,0.628172,L. Kelly,Coventry City,Coventry City,"LCMF, RCMF",LCMF,8,34,0,2024-06-30,17,1128,England,"England, Scotland",right,187,88,no,ENG2,Testing,2024,Segundo Volante Organizador,0.628,25,57,56,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,14.0,6,26,48.0,40.0,47.5,51.0,9,43.0,46.0,75,89,54,15,29,16,10,84,24,19
28,0.498901,0.712916,0.460926,0.043836,0.381192,0.483871,0.681818,0.472217,0.20073,0.394346,0.611035,T. Gardner-Hickman,Bristol City,Bristol City,"LCMF, LDMF, RB",LCMF,8,22,0,2027-06-30,38,2458,England,"England, Republic of Ireland",right,188,72,yes,ENG2,Testing,2024,Segundo Volante Organizador,0.611,26,57,54,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,16.0,8,27,52.0,13.0,9.0,7.0,31,35.0,12.0,71,85,52,8,77,84,87,45,38,78
29,0.512088,0.65928,0.594626,0.09589,0.02262,0.129032,0.353535,0.589869,0.164234,0.220952,0.604242,B. Whiteman,Preston North End,Preston North End,"RCMF, DMF, RDMF",RCMF,8,27,0,2024-06-30,30,2582,England,England,right,185,68,no,ENG2,Testing,2024,Segundo Volante Organizador,0.604,27,57,52,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,15.0,11,17,41.5,56.0,43.5,32.0,23,38.5,36.0,73,80,70,27,1,23,43,59,32,36
46,0.575824,0.411973,0.455214,0.317808,0.428209,0.225806,0.464646,0.537902,0.226277,0.269173,0.570766,A. Browne,Preston North End,Preston North End,"LCMF, RCMF, AMF",LCMF,8,29,0,2024-06-30,41,3510,Republic of Ireland,Republic of Ireland,right,179,71,no,ENG2,Testing,2024,Segundo Volante Organizador,0.571,28,57,50,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,11.0,29,28,15.5,10.0,28.5,20.5,25,29.5,31.0,80,49,50,72,82,50,64,56,48,45
19,0.284615,0.110287,0.350729,0.545205,0.713017,0.258065,0.409091,0.391548,0.587591,0.604255,0.549106,J. Aribo,Southampton,Southampton,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,38,2121,England,"England, Nigeria",left,183,76,no,ENG2,Testing,2024,Segundo Volante Organizador,0.549,29,57,49,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,39.0,56,37,10.0,4.0,26.0,24.0,39,3.0,4.0,31,1,35,82,92,54,57,31,94,92
44,0.397802,0.175886,0.388884,0.638356,0.707146,0.225806,0.318182,0.365202,0.346715,0.303504,0.548849,J. Rudoni,Huddersfield Town,Huddersfield Town,"LCMF, RCMF, AMF",LCMF,8,22,0,2026-06-30,35,3414,England,England,left,185,77,no,ENG2,Testing,2024,Segundo Volante Organizador,0.549,30,57,47,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,25.5,51,34,7.0,5.0,28.5,36.0,42,11.0,22.0,55,10,40,87,91,50,36,26,80,61
37,0.78022,0.34358,0.3999,0.145205,0.259854,0.387097,0.555556,0.387794,0.09854,0.150047,0.547959,G. Saville,Millwall,Millwall,"LCMF, RCMF",LCMF,8,30,0,2024-06-30,40,2952,England,"England, Northern Ireland",left,185,80,no,ENG2,Testing,2024,Segundo Volante Organizador,0.548,31,57,45,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,4.0,39,33,34.0,26.0,16.5,13.0,40,53.0,48.0,92,31,42,40,54,71,77,29,7,15
22,0.525275,0.363278,0.441291,0.128767,0.0992,0.516129,0.525253,0.402526,0.248175,0.244803,0.514841,G. Honeyman,Millwall,Millwall,"RCMF, LW, RW",RCMF,8,29,0,,31,2249,England,England,right,173,72,no,ENG2,Testing,2024,Segundo Volante Organizador,0.515,32,57,43,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,13.0,37,31,39.0,48.0,7.0,15.0,38,23.5,35.0,77,35,45,31,15,87,73,33,58,38
14,0.824176,0.364054,0.411887,0.230137,0.077284,0.129032,0.237374,0.346043,0.109489,0.154351,0.496068,G. Byers,Blackpool,Blackpool,"RCMF, LCMF",RCMF,8,27,0,2024-06-30,22,1520,England,"England, Scotland",right,180,73,yes,ENG2,Testing,2024,Segundo Volante Organizador,0.496,33,57,42,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,3.0,36,32,24.0,51.0,43.5,43.0,44,50.5,47.0,94,36,43,57,10,23,24,22,11,17
16,0.172527,0.263957,0.298025,0.679452,0.896388,0.548387,0.782828,0.338576,0.40146,0.329209,0.489008,G. Chakvetadze,Watford,Watford,"LCMF, LW",LCMF,8,24,0,2027-06-30,34,1800,Georgia,Georgia,right,183,78,no,ENG2,Testing,2024,Segundo Volante Organizador,0.489,34,57,40,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,50.0,43,44,6.0,3.0,6.0,4.0,45,9.0,18.0,12,24,22,89,94,89,92,21,84,68
0,0.324176,0.157916,0.344163,0.794521,0.250617,0.322581,0.449495,0.211181,0.324818,0.309601,0.485528,J. Garrett,Blackburn Rovers,Blackburn Rovers,"RCMF, AMF, LCMF",RCMF,8,21,0,2027-06-30,21,908,England,England,left,177,65,no,ENG2,Testing,2024,Segundo Volante Organizador,0.486,35,57,38,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,34.0,53,38,4.0,28.0,21.5,22.0,53,14.0,20.0,40,7,33,92,50,62,61,7,75,64
27,0.308791,0.226653,0.325318,0.619178,0.139816,0.290323,0.464646,0.441779,0.441606,0.28487,0.450031,L. Cundle,Stoke City,Stoke City,"RCMF, AMF",RCMF,8,22,0,2026-06-30,40,2449,England,England,right,170,62,yes,ENG2,Testing,2024,Segundo Volante Organizador,0.45,36,57,36,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,36.0,49,40,8.0,43.0,24.5,20.5,34,7.0,26.0,36,14,29,85,24,57,64,40,87,54
30,0.407692,0.364084,0.446037,0.265753,0.371046,0.096774,0.242424,0.369559,0.215328,0.195623,0.431698,J. James,Birmingham City,Birmingham City,"RCMF, AMF, RDMF",RCMF,8,19,0,,42,2605,England,"England, Wales",right,178,63,no,ENG2,Testing,2024,Segundo Volante Organizador,0.432,37,57,35,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,23.0,35,30,19.0,14.0,47.5,42.0,41,31.5,40.0,59,38,47,66,75,16,26,28,44,29
35,0.154945,0.389301,0.269753,0.358904,0.656993,0.193548,0.373737,0.45381,0.233577,0.289403,0.413125,I. Koné,Watford,Watford,"LCMF, RCMF",LCMF,8,21,0,2027-06-30,42,2795,Côte d'Ivoire,"Côte d'Ivoire, Canada",right,188,76,no,ENG2,Testing,2024,Segundo Volante Organizador,0.413,38,57,33,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,51.0,30,47,14.0,6.0,34.0,30.0,33,27.5,25.0,10,47,17,75,89,40,47,42,51,56
18,0.447253,0.474322,0.317444,0.131507,0.213631,0.483871,0.565657,0.317763,0.109489,0.20826,0.399374,S. Clucas,Rotherham United,Rotherham United,"LCMF, DMF",LCMF,8,33,0,2024-06-30,32,2081,England,England,left,178,75,no,ENG2,Testing,2024,Segundo Volante Organizador,0.399,39,57,31,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,20.0,20,42,37.5,32.0,9.0,11.5,46,50.5,38.0,64,64,26,34,43,84,79,19,11,33
25,0.205495,0.172351,0.26956,0.989041,0.192813,0.419355,0.378788,0.294933,0.386861,0.399253,0.399339,W. Ndidi,Leicester City,Leicester City,"RCMF, LCMF",RCMF,8,27,0,2024-06-30,32,2287,Nigeria,Nigeria,right,183,74,no,ENG2,Testing,2024,Segundo Volante Organizador,0.399,40,57,29,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,47.0,52,48,2.0,36.0,13.0,28.0,51,10.0,11.0,17,8,15,96,36,77,50,10,82,80
24,1.0,0.462133,0.265148,0.052055,0.070002,0.064516,0.161616,0.473483,0.156934,0.148329,0.394234,A. McCann,Preston North End,Preston North End,"RCMF, LCMF",RCMF,8,24,0,2027-06-30,31,2277,Scotland,"Scotland, Northern Ireland",right,176,65,no,ENG2,Testing,2024,Segundo Volante Organizador,0.394,41,57,28,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,1.0,22,49,50.5,53.0,50.0,49.5,30,40.0,50.0,98,61,14,11,7,12,13,47,29,12
32,0.224176,0.449082,0.287842,0.246575,0.416591,0.16129,0.338384,0.625634,0.233577,0.18907,0.376573,E. Kayembe,Watford,Watford,"RCMF, DMF",RCMF,8,25,0,2026-06-30,35,2692,Congo DR,Congo DR,left,183,77,no,ENG2,Testing,2024,Segundo Volante Organizador,0.377,42,57,26,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,46.0,25,45,22.0,11.0,39.0,35.0,22,27.5,42.0,19,56,21,61,80,31,38,61,51,26
7,0.29011,0.236636,0.450903,0.317808,0.26205,0.129032,0.207071,0.504536,0.149635,0.171614,0.374671,N. Chalobah,West Bromwich Albion,West Bromwich Albion,"RCMF, LCMF",RCMF,8,29,0,2024-06-30,33,1085,Sierra Leone,"Sierra Leone, England",right,187,80,no,ENG2,Testing,2024,Segundo Volante Organizador,0.375,43,57,24,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,38.0,46,29,15.5,25.0,43.5,46.0,28,42.0,45.0,33,19,49,72,56,23,19,50,26,21
39,0.301099,0.423541,0.315007,0.147945,0.230908,0.322581,0.550505,0.349255,0.215328,0.213073,0.35905,A. Randell,Plymouth Argyle,Plymouth Argyle,"RCMF, LCMF",RCMF,8,23,0,2026-06-30,45,3051,England,England,right,175,65,no,ENG2,Testing,2024,Segundo Volante Organizador,0.359,44,57,22,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,37.0,28,43,33.0,29.0,21.5,14.0,43,31.5,37.0,35,50,24,42,49,62,75,24,44,35
12,0.465934,0.385745,0.332576,0.20274,0.201155,0.032258,0.19697,0.410094,0.120438,0.128297,0.346692,A. Rinomhota,Rotherham United,Rotherham United,"RCMF, DMF",RCMF,8,27,0,2025-06-30,19,1378,England,"England, Zimbabwe",right,175,72,yes,ENG2,Testing,2024,Segundo Volante Organizador,0.347,45,57,21,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,19.0,31,39,25.0,33.0,53.5,47.0,36,47.0,52.0,66,45,31,56,42,6,17,36,17,8
15,0.489011,0.464016,0.317711,0.024658,0.063807,0.0,0.050505,0.301603,0.226277,0.255253,0.323292,R. Ledson,Preston North End,Preston North End,"LCMF, RCMF",LCMF,8,26,0,2025-06-30,27,1735,England,England,right,175,69,no,ENG2,Testing,2024,Segundo Volante Organizador,0.323,46,57,19,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,17.0,21,41,56.0,54.0,56.5,56.0,50,29.5,33.0,70,63,28,1,5,0,1,12,48,42
26,0.328571,0.565069,0.366011,0.035616,0.140354,0.064516,0.090909,0.458397,0.120438,0.149407,0.312375,B. Mitchell,Millwall,Millwall,"RCMF, LCMF",RCMF,8,23,0,2025-06-30,34,2436,England,England,right,178,75,no,ENG2,Testing,2024,Segundo Volante Organizador,0.312,47,57,17,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,33.0,17,36,53.0,42.0,50.0,55.0,32,47.0,49.0,42,70,36,7,26,12,3,43,17,14
9,0.0,0.23189,0.247584,0.2,0.339359,0.580645,0.722222,0.308641,0.193431,0.303882,0.28965,L. Baker,Stoke City,Stoke City,"RCMF, LCMF",RCMF,8,29,0,2025-06-30,20,1198,England,"England, Jamaica",right,182,77,no,ENG2,Testing,2024,Segundo Volante Organizador,0.29,48,57,15,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,57.0,47,50,26.5,18.0,5.0,6.0,48,36.0,21.0,0,17,12,53,68,91,89,15,36,63
36,0.175824,0.263023,0.379731,0.134247,0.094793,0.387097,0.378788,0.309028,0.138686,0.175863,0.28777,A. Dozzell,Birmingham City,Birmingham City,"RCMF, RDMF, LCMF",RCMF,8,25,0,2024-06-30,35,2871,England,England,left,178,64,yes,ENG2,Testing,2024,Segundo Volante Organizador,0.288,49,57,14,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,49.0,44,35,36.0,50.0,16.5,28.0,47,44.0,43.0,14,22,38,36,12,71,50,17,22,24
49,0.384615,0.433226,0.237832,0.2,0.269762,0.193548,0.30303,0.222071,0.164234,0.269303,0.287063,O. Rathbone,Rotherham United,Rotherham United,"RCMF, AMF, LCMF",RCMF,8,27,0,2025-06-30,42,3607,England,England,right,170,66,no,ENG2,Testing,2024,Segundo Volante Organizador,0.287,50,57,12,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,28.0,27,51,26.5,23.0,34.0,38.0,52,38.5,30.0,50,52,10,53,59,40,33,8,32,47
13,0.835165,0.231283,0.098032,0.131507,0.358524,0.032258,0.10101,0.142016,0.120438,0.106352,0.259379,A. Matos,Huddersfield Town,Huddersfield Town,"RCMF, RDMF",RCMF,8,19,0,2026-06-30,19,1382,England,England,right,175,68,yes,ENG2,Testing,2024,Segundo Volante Organizador,0.259,51,57,10,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,2.0,48,55,37.5,16.0,53.5,54.0,55,47.0,55.0,96,15,3,34,71,6,5,3,17,3
48,0.354945,0.265396,0.2832,0.172603,0.270686,0.032258,0.116162,0.524042,0.091241,0.050645,0.235959,O. Yokuşlu,West Bromwich Albion,West Bromwich Albion,"RCMF, RDMF, LCMF",RCMF,8,30,0,2025-06-30,46,3583,Turkey,Turkey,right,191,79,no,ENG2,Testing,2024,Segundo Volante Organizador,0.236,52,57,8,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,31.0,42,46,30.0,22.0,53.5,52.0,27,54.0,56.0,45,26,19,47,61,6,8,52,5,1
23,0.071429,0.248286,0.215112,0.249315,0.25233,0.16129,0.262626,0.189422,0.20438,0.204263,0.1933,B. Wiles,Huddersfield Town,Huddersfield Town,"LCMF, RCMF, AMF",LCMF,8,25,0,2026-06-30,32,2253,England,England,right,172,66,no,ENG2,Testing,2024,Segundo Volante Organizador,0.193,53,57,7,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,54.0,45,52,20.0,27.0,39.0,41.0,54,33.5,39.0,5,21,8,64,52,31,28,5,41,31
4,0.23956,0.116037,0.104577,0.536986,0.159767,0.129032,0.358586,0.409493,0.131387,0.124745,0.177149,C. Casadei,Chelsea,Chelsea,"RCMF, RDMF",RCMF,8,21,0,2028-06-30,22,1012,Italy,Italy,right,185,77,no,ENG2,Testing,2024,Segundo Volante Organizador,0.177,54,57,5,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,44.0,55,54,11.0,41.0,43.5,31.0,37,45.0,54.0,22,3,5,80,28,23,45,35,21,5
11,0.12967,0.281579,0.146633,0.391781,0.126685,0.193548,0.111111,0.307525,0.080292,0.172063,0.130851,J. Molumby,West Bromwich Albion,West Bromwich Albion,"RCMF, AMF",RCMF,8,24,0,2025-06-30,24,1234,Republic of Ireland,Republic of Ireland,right,176,64,no,ENG2,Testing,2024,Segundo Volante Organizador,0.131,55,57,3,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,52.0,41,53,13.0,44.0,34.0,53.0,49,55.0,44.0,8,28,7,77,22,40,7,14,3,22
3,0.105495,0.0,0.0,0.246575,0.906291,0.193548,0.227273,0.0,0.0,0.125385,0.124594,A. Appiah,Rotherham United,Rotherham United,"LCMF, RW, LWB",LCMF,8,23,0,2024-06-30,30,1008,Netherlands,"Netherlands, England",left,177,63,yes,ENG2,Testing,2024,Segundo Volante Organizador,0.125,56,57,1,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,53.0,57,57,22.0,2.0,34.0,44.0,57,56.5,53.0,7,0,0,61,96,40,22,0,0,7
10,0.269231,0.152891,0.028448,0.136986,0.0,0.0,0.0,0.133869,0.0,0.0,0.0,J. Lindsay,Rotherham United,Rotherham United,"RCMF, RW",RCMF,8,28,0,2024-06-30,21,1203,Scotland,Scotland,right,183,67,no,ENG2,Testing,2024,Segundo Volante Organizador,0.0,57,57,0,0.391517,0.445734,0.483587,0.269695,0.291573,0.279004,0.399965,0.536353,0.25541,0.296974,41.0,54,56,35.0,57.0,56.5,57.0,56,56.5,57.0,28,5,1,38,0,0,0,1,0,0
43,0.697232,0.379621,0.786744,0.455319,0.382944,0.322581,0.35102,0.65343,0.79878,0.691815,1.0,Y. Fofana,Monaco,Monaco,"RCMF, LCMF, DMF",RCMF,8,25,0,2025-06-30,34,3143,France,"France, Mali",right,185,78,no,FRA1,Testing,2024,Segundo Volante Organizador,1.0,1,46,97,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,13.5,21,7,15.0,15.0,13.5,13.0,10,6.0,11.0,70,54,84,67,67,70,71,78,86,76
24,0.422145,0.872462,1.0,0.510638,0.103682,0.193548,0.281633,0.762863,0.792683,0.946526,0.993808,C. Tolisso,Olympique Lyonnais,Olympique Lyonnais,"LCMF, LDMF",LCMF,8,29,0,2027-06-30,27,2030,France,"France, Togo",right,181,81,no,FRA1,Testing,2024,Segundo Volante Organizador,0.994,2,46,95,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,29.5,3,1,11.5,35.0,24.5,20.0,4,7.0,2.0,35,93,97,75,23,46,56,91,84,95
16,0.759516,0.513109,0.789603,0.382979,0.428045,0.354839,0.37551,0.619773,1.0,0.902435,0.992013,E. Le Fée,Rennes,Rennes,"LCMF, RCMF",LCMF,8,24,0,2028-06-30,27,1841,France,France,right,170,58,no,FRA1,Testing,2024,Segundo Volante Organizador,0.992,3,46,93,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,9.0,14,6,20.0,8.0,11.0,12.0,15,1.0,4.0,80,69,86,56,82,76,73,67,97,91
45,0.603806,0.388953,0.822889,0.412766,0.447871,0.387097,0.432653,0.670184,0.908537,1.0,0.977996,M. Caqueret,Olympique Lyonnais,Olympique Lyonnais,"RCMF, RDMF",RCMF,8,24,0,2027-06-30,36,3468,France,France,right,174,63,no,FRA1,Testing,2024,Segundo Volante Organizador,0.978,4,46,91,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,17.0,20,4,19.0,6.0,9.5,10.0,7,3.0,1.0,63,56,91,58,86,79,78,84,93,97
2,0.980969,0.756428,0.79695,0.280851,0.057394,0.129032,0.334694,0.989523,0.408537,0.370554,0.964815,V. Rongier,Olympique Marseille,Olympique Marseille,"RCMF, LCMF, DMF",RCMF,8,29,0,2026-06-30,11,1024,France,France,right,172,67,no,FRA1,Testing,2024,Segundo Volante Organizador,0.965,5,46,89,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,2.0,4,5,27.5,42.0,32.0,15.0,2,19.0,28.0,95,91,89,40,8,30,67,95,58,39
18,0.916955,0.903862,0.893761,0.046809,0.050623,0.064516,0.089796,1.0,0.304878,0.378676,0.963131,S. Spierings,Toulouse,Toulouse,"RCMF, RDMF, LCMF",RCMF,8,28,0,2027-06-30,27,1895,Netherlands,Netherlands,right,188,81,yes,FRA1,Testing,2024,Segundo Volante Organizador,0.963,6,46,86,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,3.5,2,3,40.5,43.0,40.5,39.5,1,27.0,26.0,92,95,93,11,6,11,14,97,41,43
1,0.294118,0.646312,0.629763,0.438298,0.269712,1.0,1.0,0.708606,0.810976,0.772523,0.945466,I. Louza,Lorient,Lorient,"LCMF, RCMF, RWF",LCMF,8,25,0,2028-06-30,14,933,France,"France, Morocco",left,178,65,yes,FRA1,Testing,2024,Segundo Volante Organizador,0.945,7,46,84,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,36.0,7,12,17.0,24.0,1.0,1.0,6,5.0,8.0,21,84,73,63,47,97,97,86,89,82
34,0.406574,0.578168,0.672591,0.625532,0.396352,0.290323,0.440816,0.657719,0.871951,0.811408,0.918062,Vitinha,PSG,PSG,"LCMF, DMF, RCMF",LCMF,8,24,0,2027-06-30,30,2444,Portugal,Portugal,right,172,64,no,FRA1,Testing,2024,Segundo Volante Organizador,0.918,8,46,82,0.516022,0.380191,0.420145,0.3605,0.2899,0.244039,0.268678,0.46323,0.39886,0.429898,31.5,9,10,8.0,13.0,16.5,9.0,8,4.0,6.0,31,80,78,82,71,64,80,82,91,86
