Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
26,0.165348,0.170956,0.507042,0.681825,0.416063,0.702759,0.117647,0.317829,0.25,0.184373,0.738022,D. Joveljić,Sporting KC,Sporting KC,CF,CF,12,26.0,0,2027-12-31,32,3056,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,183,69,no,USA,Testing,2025,Atacante Referência,0.738,21,71,70,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,39.0,58.0,20.5,9.5,21.0,11.0,56.0,14.0,35.0,35.0,45,18,71,86,70,84,21,80,50,50
41,0.426198,0.204107,0.549296,0.390625,0.280045,0.522231,0.117647,0.033592,0.0,0.0,0.72883,J. Thiaré,Atlanta United,Atlanta United,CF,CF,12,32.0,500000,2026-12-31,28,1171,Senegal,Senegal,right,183,70,no,USA,Testing,2025,Atacante Referência,0.729,22,71,69,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,3.0,51.0,15.0,39.0,52.0,22.0,56.0,70.0,70.0,71.0,95,28,78,45,26,69,21,1,1,0
13,0.172306,0.606682,0.126761,0.403225,0.45614,0.185185,0.235294,0.186047,0.307143,0.200751,0.725985,L. Farrington,Dallas,Dallas,"CF, RW, RAMF",CF,12,24.0,0,2027-12-31,34,1890,United States,United States,right,188,79,no,USA,Testing,2025,Atacante Referência,0.726,23,71,67,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,37.0,5.0,64.0,35.0,13.0,60.0,34.5,36.5,25.5,34.0,47,92,9,50,81,15,51,48,64,52
45,0.360366,0.33746,0.323944,0.36585,0.382997,0.234103,0.676471,0.284238,0.621429,0.282523,0.724787,M. Uhre,Philadelphia Union,Philadelphia Union,CF,CF,12,31.0,4000000,2025-12-31,31,1551,Denmark,Denmark,right,188,86,no,USA,Testing,2025,Atacante Referência,0.725,24,71,66,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,10.0,23.0,46.5,41.0,27.0,53.0,7.0,20.5,4.0,21.0,85,67,34,42,61,25,90,71,94,70
17,0.122616,0.391602,0.450704,0.533325,0.44709,0.400218,0.176471,0.211886,0.278571,0.241824,0.712228,K. Denkey,Cincinnati,Cincinnati,CF,CF,12,25.0,16000000,2028-12-31,33,2785,Togo,"Togo, France",right,181,81,no,USA,Testing,2025,Atacante Referência,0.712,25,71,64,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,47.0,17.0,28.0,19.0,15.0,34.0,43.0,30.0,31.5,24.0,33,76,60,73,78,52,39,57,55,66
25,0.070262,1.0,0.267606,0.131575,0.199234,0.022287,0.588235,0.351421,0.407143,0.616514,0.71131,K. Velde,Portland Timbers,Portland Timbers,"CF, LWF, LW",CF,12,26.0,0,2028-12-31,12,1109,Norway,Norway,right,179,65,no,USA,Testing,2025,Atacante Referência,0.711,26,71,63,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,55.0,1.0,56.0,69.0,64.0,70.0,8.5,9.0,16.0,2.0,22,98,21,2,9,1,88,87,77,97
59,0.091746,0.227445,0.267606,0.7353,0.560345,0.476324,0.235294,0.069767,0.192857,0.135424,0.700037,J. Ebobisse,Los Angeles FC,Los Angeles FC,CF,CF,12,28.0,3500000,2027-12-31,24,998,United States,"United States, Cameroon",left,183,79,no,USA,Testing,2025,Atacante Referência,0.7,27,71,61,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,50.0,44.0,56.0,7.0,6.0,26.0,34.5,63.0,47.5,42.0,29,38,21,90,91,63,51,11,33,40
20,0.318405,0.278499,0.521127,0.431025,0.345745,0.441233,0.323529,0.126615,0.321429,0.081488,0.690454,T. Oluwaseyi,Villarreal,Minnesota United,"CF, RW",CF,12,25.0,0,2030-06-30,24,2022,Canada,"Canada, Nigeria",left,188,77,no,USA,Testing,2025,Atacante Referência,0.69,28,71,60,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,16.0,33.0,18.5,32.0,34.0,29.0,21.5,51.0,22.5,55.0,77,53,73,54,52,59,69,28,68,22
58,0.209368,0.109008,0.56338,0.601275,0.368333,0.702061,0.235294,0.118863,0.285714,0.102334,0.667952,H. Cuypers,Chicago Fire,Chicago Fire,CF,CF,12,28.0,0,2026-12-31,36,3369,Belgium,Belgium,right,185,78,no,USA,Testing,2025,Atacante Referência,0.668,29,71,59,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,31.0,64.0,11.5,15.0,29.0,12.0,34.5,53.0,29.5,49.0,56,9,83,78,59,83,51,25,58,30
39,0.198301,0.45198,0.28169,0.3125,0.421296,0.085933,0.470588,0.434109,0.55,0.328643,0.667863,L. Muriel,Orlando City,Orlando City,CF,CF,12,34.0,2000000,2026-12-31,34,2325,Colombia,Colombia,right,179,79,no,USA,Testing,2025,Atacante Referência,0.668,30,71,57,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,33.0,13.0,52.0,50.5,20.0,68.0,10.5,5.0,6.0,17.0,53,81,26,28,71,4,85,92,91,76
29,0.318597,0.310262,0.478873,0.394725,0.352904,0.335702,0.294118,0.178295,0.207143,0.083222,0.66586,P. Judd,SJ Earthquakes,SJ Earthquakes,CF,CF,12,26.0,400000,2027-12-31,29,1242,United States,United States,right,191,84,no,USA,Testing,2025,Atacante Referência,0.666,31,71,56,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,15.0,29.0,24.0,37.0,32.0,42.0,25.5,39.0,42.0,54.0,78,59,66,47,54,40,64,45,40,23
21,0.311753,0.337464,0.56338,0.327875,0.209444,0.641364,0.058824,0.105943,0.0,0.07414,0.650705,K. Yeboah,Minnesota United,Minnesota United,CF,CF,12,25.0,0,2027-12-31,34,2458,Ghana,"Ghana, Italy",right,185,78,no,USA,Testing,2025,Atacante Referência,0.651,32,71,54,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,18.0,22.0,11.5,48.0,61.0,15.0,66.5,56.0,70.0,59.0,74,69,83,32,14,78,6,21,1,16
44,0.226695,0.233479,0.352113,0.448725,0.319841,0.54837,0.235294,0.124031,0.185714,0.119372,0.648968,F. Mora,Portland Timbers,Portland Timbers,CF,CF,12,32.0,2000000,2026-12-31,37,2047,Chile,Chile,right,175,76,no,USA,Testing,2025,Atacante Referência,0.649,33,71,53,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,27.0,41.0,43.0,28.0,40.0,19.0,34.5,52.0,51.0,45.0,61,42,39,60,43,73,51,26,28,36
32,0.324363,0.248173,0.380282,0.343125,0.253754,0.496195,0.117647,0.108527,0.107143,0.086701,0.640017,E. Latte Lath,Atlanta United,Atlanta United,CF,CF,12,26.0,0,2028-12-31,30,2406,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,176,75,no,USA,Testing,2025,Atacante Referência,0.64,34,71,52,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,14.0,36.0,40.5,43.0,56.0,25.0,56.0,54.5,63.5,53.0,80,49,42,39,21,64,21,23,10,25
67,0.349304,0.34736,0.521127,0.25,0.199764,0.421526,0.088235,0.036176,0.114286,0.039626,0.634932,B. Vázquez,Austin FC,Austin FC,CF,CF,12,27.0,0,2028-12-31,19,1706,United States,"United States, Mexico",right,190,79,no,USA,Testing,2025,Atacante Referência,0.635,35,71,50,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,13.0,19.0,18.5,60.0,63.0,31.0,62.0,68.5,61.5,66.0,81,73,73,15,11,56,12,3,13,7
23,0.016278,0.244451,0.380282,0.652175,0.556306,0.381992,0.147059,0.248062,0.2,0.310542,0.631743,Brenner,Cincinnati,Cincinnati,CF,CF,12,25.0,7000000,2028-06-30,10,948,Brazil,Brazil,right,175,70,yes,USA,Testing,2025,Atacante Referência,0.632,36,71,49,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,68.0,38.0,40.5,13.0,7.0,36.0,48.0,28.5,44.0,20.0,4,46,42,81,90,49,32,59,38,71
10,0.065722,0.503918,0.309859,0.3409,0.304688,0.3473,0.235294,0.162791,0.128571,0.161705,0.624299,S. Muñóz,Sporting KC,Sporting KC,"CF, LW, AMF",CF,12,23.0,800000,2025-12-31,21,1003,United States,"United States, Mexico",right,177,65,yes,USA,Testing,2025,Atacante Referência,0.624,37,71,47,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,56.0,7.0,48.5,44.0,45.0,41.0,34.5,42.0,58.5,37.0,21,90,31,38,36,42,51,40,17,47
27,0.116767,0.331221,0.464789,0.492425,0.655039,0.093597,0.294118,0.276486,0.3,0.396442,0.617396,M. Iloski,Philadelphia Union,Philadelphia Union,"CF, LW, RW",CF,12,26.0,400000,2027-12-31,26,1508,United States,"United States, North Macedonia",right,177,66,no,USA,Testing,2025,Atacante Referência,0.617,38,71,46,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,49.0,25.0,26.0,22.0,3.0,67.0,25.5,22.0,28.0,11.0,30,64,63,69,95,5,64,69,60,84
9,0.129891,0.345078,0.309859,0.459175,0.451389,0.266467,0.352941,0.289406,0.414286,0.266739,0.617231,J. Russell-Rowe,Columbus Crew,Columbus Crew,CF,CF,12,23.0,2000000,2026-12-31,34,2001,Canada,"Canada, Jamaica",right,185,77,no,USA,Testing,2025,Atacante Referência,0.617,39,71,45,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,46.0,20.0,48.5,27.0,14.0,49.0,18.0,18.0,14.0,22.0,35,71,31,61,80,30,74,74,80,69
43,0.081523,0.0,0.605634,0.673075,0.408805,0.700349,0.205882,0.209302,0.214286,0.079003,0.611301,J. Martínez,SJ Earthquakes,SJ Earthquakes,CF,CF,12,32.0,2500000,2025-12-31,30,2086,Venezuela,"Venezuela, United States",right,173,70,no,USA,Testing,2025,Atacante Referência,0.611,40,71,43,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,53.0,71.0,8.0,11.0,24.0,13.0,40.5,31.5,41.0,56.0,25,0,88,84,66,81,42,55,42,21
64,0.006648,0.419007,0.422535,0.408175,0.442361,0.21303,0.411765,0.485788,0.457143,0.393977,0.606465,D. Rossi,Columbus Crew,Columbus Crew,"CF, AMF, RWF",CF,12,27.0,7000000,2026-12-31,32,2964,Uruguay,"Uruguay, Italy",right,170,66,no,USA,Testing,2025,Atacante Referência,0.606,41,71,42,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,70.0,14.0,33.5,34.0,16.0,57.0,13.0,3.0,10.5,12.0,1,80,52,52,77,19,81,95,85,83
48,0.121695,0.453701,0.478873,0.2851,0.344697,0.146344,0.294118,0.286822,0.278571,0.513183,0.592586,C. Arango,SJ Earthquakes,SJ Earthquakes,"CF, LWF, AMF",CF,12,30.0,0,2026-12-31,30,2800,Colombia,Colombia,right,176,83,no,USA,Testing,2025,Atacante Referência,0.593,42,71,40,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,48.0,12.0,24.0,55.0,35.0,62.0,25.5,19.0,31.5,6.0,32,83,66,22,50,12,64,73,55,91
31,0.316034,0.415892,0.28169,0.2027,0.192593,0.313999,0.147059,0.074935,0.221429,0.069411,0.585881,I. Ganago,New England,New England,"CF, LAMF, LW",CF,12,26.0,3000000,2027-06-30,20,1723,Cameroon,"Cameroon, Nigeria",right,176,78,yes,USA,Testing,2025,Atacante Referência,0.586,43,71,39,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,17.0,15.0,52.0,64.0,65.0,43.0,48.0,62.0,39.5,62.0,76,78,26,9,8,39,32,12,44,12
60,0.383691,0.194476,0.43662,0.27175,0.299458,0.201628,0.147059,0.258398,0.414286,0.233928,0.57989,João Klauss,St. Louis City ,St. Louis City ,CF,CF,12,28.0,4000000,2026-12-31,33,2660,Brazil,"Brazil, Italy",right,190,84,no,USA,Testing,2025,Atacante Referência,0.58,44,71,38,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,6.0,53.0,30.5,57.0,46.0,59.0,48.0,24.0,14.0,26.0,91,25,57,19,35,16,32,66,80,63
69,0.036971,0.334681,0.28169,0.4918,0.409259,0.414102,0.882353,0.48062,0.435714,0.539636,0.576876,D. Mihailović,Toronto,Toronto,"CF, LW, LWF",CF,12,27.0,0,2028-12-31,34,3223,United States,"United States, Serbia",right,178,69,no,USA,Testing,2025,Atacante Referência,0.577,45,71,36,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,62.0,24.0,52.0,23.0,22.0,32.0,2.0,4.0,12.0,4.0,12,66,26,67,69,54,97,94,83,94
28,0.392578,0.278889,0.380282,0.208325,0.185435,0.367436,0.411765,0.209302,0.307143,0.158076,0.574806,S. Becher,St. Louis City ,St. Louis City ,"CF, RWF, RAMF",CF,12,26.0,0,,32,1459,United States,United States,right,188,85,no,USA,Testing,2025,Atacante Referência,0.575,46,71,35,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,5.0,32.0,40.5,63.0,67.0,38.5,13.0,31.5,25.5,38.0,92,54,42,11,5,45,81,55,64,46
38,0.133477,0.023897,0.267606,0.588225,0.423372,0.532712,0.088235,0.129199,0.057143,0.125209,0.561273,C. Ramírez,Los Angeles Galaxy,Los Angeles Galaxy,CF,CF,12,34.0,500000,2026-12-31,25,1066,United States,"United States, Colombia",right,188,85,no,USA,Testing,2025,Atacante Referência,0.561,47,71,33,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,45.0,70.0,56.0,17.0,19.0,21.0,62.0,49.5,68.0,44.0,36,1,21,76,73,70,12,30,4,38
6,0.15703,0.196742,0.126761,0.5,0.399123,0.443717,0.235294,0.062016,0.2,0.078762,0.560093,Matheus Nascimento,Los Angeles Galaxy,Los Angeles Galaxy,CF,CF,12,21.0,7000000,2025-12-31,22,1297,Brazil,Brazil,right,182,75,yes,USA,Testing,2025,Atacante Referência,0.56,48,71,32,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,40.0,52.0,64.0,21.0,26.0,28.0,34.5,66.0,44.0,57.0,43,26,9,70,63,60,51,7,38,19
61,0.24072,0.241326,0.394366,0.32895,0.285088,0.353757,0.029412,0.041344,0.064286,0.031608,0.552347,E. Ponce,Houston Dynamo,Houston Dynamo,CF,CF,12,28.0,0,2027-06-30,32,2954,Argentina,"Argentina, Spain",right,181,76,no,USA,Testing,2025,Atacante Referência,0.552,49,71,30,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,23.0,39.0,38.0,47.0,50.0,40.0,69.0,67.0,66.5,68.0,67,45,46,33,29,43,2,5,6,4
49,0.024965,0.40963,0.535211,0.3373,0.323495,0.299436,0.794118,0.354005,0.485714,0.504012,0.551201,H. Mukhtar,Nashville SC,Nashville SC,"CF, AMF",CF,12,30.0,0,2026-12-31,37,3600,Germany,"Germany, Sudan",right,173,71,no,USA,Testing,2025,Atacante Referência,0.551,50,71,29,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,63.0,16.0,17.0,45.0,39.0,44.0,5.0,8.0,9.0,8.0,11,77,76,36,45,38,92,88,87,88
68,0.010902,0.256398,0.859155,0.448125,0.289906,0.633536,0.147059,0.193798,0.171429,0.163189,0.548174,A. Martínez,New York City,New York City,CF,CF,12,27.0,0,2027-12-31,33,2986,Costa Rica,Costa Rica,right,177,72,no,USA,Testing,2025,Atacante Referência,0.548,51,71,28,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,69.0,35.0,2.0,29.0,48.0,17.0,48.0,34.0,53.5,36.0,2,50,97,59,32,76,32,52,24,49
7,0.037115,0.245517,0.408451,0.483875,0.314815,0.640996,0.323529,0.302326,0.321429,0.224078,0.546688,N. Ordaz,Los Angeles FC,Los Angeles FC,"CF, RWF",CF,12,21.0,0,2029-12-31,29,1604,El Salvador,"El Salvador, Mexico",left,180,73,no,USA,Testing,2025,Atacante Referência,0.547,52,71,26,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,61.0,37.0,36.5,24.0,41.0,16.0,21.5,17.0,22.5,27.0,14,47,48,66,42,77,69,76,68,61
33,0.046773,0.614137,0.380282,0.2,0.263514,0.098271,0.352941,0.108527,0.192857,0.350857,0.540805,T. Chancalay,New England,New England,"CF, LAMF, LWF",CF,12,26.0,3000000,2026-12-31,26,1339,Argentina,Argentina,right,179,74,no,USA,Testing,2025,Atacante Referência,0.541,53,71,25,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,57.0,4.0,40.5,65.0,55.0,66.0,18.0,54.5,47.5,15.0,19,94,42,8,22,7,74,23,33,78
15,0.235392,0.055284,0.507042,0.375,0.227657,0.714516,0.411765,0.250646,0.414286,0.201591,0.516096,D. McGuire,Orlando City,Orlando City,CF,CF,12,24.0,0,2027-12-31,19,936,United States,United States,right,185,86,no,USA,Testing,2025,Atacante Referência,0.516,54,71,23,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,25.0,68.0,20.5,40.0,59.0,8.0,13.0,27.0,14.0,32.0,64,4,71,43,16,88,81,61,80,54
54,0.024763,0.221026,0.28169,0.480775,0.493519,0.235214,1.0,0.328165,0.678571,0.462519,0.474201,Pep Biel,Charlotte FC,Charlotte FC,"CF, AMF",CF,12,29.0,0,2027-06-30,26,2171,Spain,Spain,left,167,64,yes,USA,Testing,2025,Atacante Referência,0.474,55,71,22,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,64.0,46.0,52.0,25.0,11.0,52.0,1.0,12.0,2.0,9.0,9,35,26,64,84,26,98,83,97,87
12,0.136777,0.263324,0.140845,0.326075,0.306944,0.289892,0.264706,0.26615,0.492857,0.263101,0.461218,I. Aliyu,Columbus Crew,Columbus Crew,"CF, RWB, LWB",CF,12,23.0,0,2026-12-31,33,1562,Nigeria,Nigeria,right,184,75,no,USA,Testing,2025,Atacante Referência,0.461,56,71,21,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,44.0,34.0,61.5,49.0,44.0,45.0,29.0,23.0,8.0,23.0,38,52,13,30,38,36,59,67,88,67
70,0.023222,0.227735,0.422535,0.39215,0.424306,0.204567,0.852941,0.320413,0.528571,0.530829,0.435647,M. Ojeda,Orlando City,Orlando City,"CF, AMF, LW",CF,12,27.0,0,2026-12-31,34,3038,Argentina,Argentina,left,175,60,no,USA,Testing,2025,Atacante Referência,0.436,57,71,19,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,65.0,43.0,33.5,38.0,18.0,58.0,3.5,13.0,7.0,5.0,8,39,52,46,74,18,95,81,90,92
47,0.171489,0.12871,0.323944,0.347225,0.284512,0.423183,0.205882,0.165375,0.221429,0.097482,0.431761,D. Ríos,Vancouver Whitecaps,Vancouver Whitecaps,CF,CF,12,30.0,600000,,33,1754,Mexico,Mexico,left,185,83,yes,USA,Testing,2025,Atacante Referência,0.432,58,71,18,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,38.0,60.0,46.5,42.0,51.0,30.0,40.5,41.0,39.5,51.0,46,15,34,40,28,57,42,42,44,28
42,0.201131,0.290819,0.098592,0.2174,0.361111,0.0,0.088235,0.25323,0.235714,0.509035,0.428247,D. Rubio,Austin FC,Austin FC,"CF, AMF",CF,12,32.0,1200000,2025-12-31,25,1088,Chile,"Chile, Germany",right,179,77,no,USA,Testing,2025,Atacante Referência,0.428,59,71,16,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,32.0,31.0,67.5,62.0,30.0,71.0,62.0,25.5,36.5,7.0,54,56,4,12,57,0,12,64,48,90
19,0.263738,0.082663,0.43662,0.286875,0.308266,0.220329,0.147059,0.131783,0.107143,0.107966,0.427442,L. Campana,New England,New England,CF,CF,12,25.0,3500000,2027-12-31,24,1818,Ecuador,"Ecuador, United States",left,188,88,no,USA,Testing,2025,Atacante Referência,0.427,60,71,15,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,21.0,67.0,30.5,54.0,43.0,55.0,48.0,47.5,63.5,47.0,70,5,57,23,39,22,32,33,10,33
30,0.088009,0.316535,0.450704,0.178575,0.111772,0.710008,0.0,0.036176,0.0,0.070238,0.405998,O. Brynhildsen,Bodø / Glimt,Toronto,CF,CF,12,26.0,3000000,2027-06-30,21,1428,Norway,Norway,right,175,70,yes,USA,Testing,2025,Atacante Referência,0.406,61,71,14,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,51.0,27.0,28.0,66.5,69.0,10.0,70.5,68.5,70.0,60.0,28,61,60,6,2,85,0,3,1,15
5,0.229165,0.085217,0.126761,0.333325,0.342105,0.254103,0.058824,0.067183,0.192857,0.211309,0.405104,J. Murrell,DC United,DC United,"CF, RW",CF,12,21.0,0,2026-12-31,24,1013,United States,United States,right,189,79,no,USA,Testing,2025,Atacante Referência,0.405,62,71,12,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,26.0,66.0,64.0,46.0,36.0,50.0,66.5,64.5,47.5,29.0,63,7,9,35,49,29,6,9,33,59
34,0.045601,0.207746,0.492958,0.304875,0.264815,0.367436,0.588235,0.413437,0.657143,0.381741,0.395398,L. Suárez,Inter Miami,Inter Miami,CF,CF,12,38.0,3000000,2026-12-31,32,2731,Uruguay,Uruguay,right,182,83,no,USA,Testing,2025,Atacante Referência,0.395,63,71,11,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,60.0,49.0,22.0,52.0,54.0,38.5,8.5,6.0,3.0,14.0,15,30,69,26,23,45,88,91,95,80
57,0.046276,0.237687,0.183099,0.3,0.31401,0.229672,0.235294,0.248062,0.192857,0.348106,0.361912,C. Teuchert,St. Louis City ,St. Louis City ,"CF, AMF, RAMF",CF,12,28.0,2000000,2026-06-30,22,1347,Germany,Germany,right,182,81,no,USA,Testing,2025,Atacante Referência,0.362,64,71,9,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,59.0,40.0,59.5,53.0,42.0,54.0,34.5,28.5,47.5,16.0,16,43,16,25,40,23,51,59,33,77
66,0.081169,0.298349,0.098592,0.227275,0.297386,0.106473,0.264706,0.131783,0.328571,0.313847,0.341749,O. Lingr,Houston Dynamo,Houston Dynamo,"CF, LAMF, RAMF",CF,12,27.0,3500000,2028-06-30,26,1956,Czech Republic,Czech Republic,right,175,70,no,USA,Testing,2025,Atacante Referência,0.342,65,71,8,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,54.0,30.0,67.5,61.0,47.0,65.0,29.0,47.5,21.0,19.0,23,57,4,14,33,8,59,33,70,73
50,0.082488,0.120848,0.338028,0.277775,0.23366,0.395625,0.117647,0.160207,0.185714,0.105187,0.325716,M. Uzuni,Austin FC,Austin FC,"CF, LWF",CF,12,30.0,0,2027-12-31,29,2470,Albania,Albania,right,178,70,no,USA,Testing,2025,Atacante Referência,0.326,66,71,7,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,52.0,62.0,44.5,56.0,58.0,35.0,56.0,43.5,51.0,48.0,26,12,37,21,18,50,21,38,28,32
24,0.190371,0.182205,0.183099,0.1389,0.188406,0.069489,0.147059,0.129199,0.307143,0.068022,0.280564,W. Agada,Real Salt Lake,Real Salt Lake,CF,CF,12,26.0,2500000,2025-12-31,29,1465,Nigeria,Nigeria,right,175,75,no,USA,Testing,2025,Atacante Referência,0.281,67,71,5,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,34.0,57.0,59.5,68.0,66.0,69.0,48.0,49.5,25.5,63.0,52,19,16,4,7,2,32,30,64,11
1,0.138421,0.122932,0.112676,0.178575,0.180556,0.276398,0.058824,0.067183,0.121429,0.028894,0.227554,A. Piol,Real Salt Lake,Real Salt Lake,CF,CF,12,21.0,0,2027-12-31,24,1029,Australia,Australia,,0,0,no,USA,Testing,2025,Atacante Referência,0.228,68,71,4,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,42.0,61.0,66.0,66.5,68.0,47.0,66.5,64.5,60.0,69.0,40,14,7,6,4,33,6,9,15,2
16,0.019098,0.051582,0.140845,0.2564,0.252778,0.279288,0.382353,0.348837,0.35,0.412988,0.2132,J. Ferreira,Seattle Sounders,Seattle Sounders,"CF, RAMF, RW",CF,12,24.0,8000000,2027-12-31,35,2593,Colombia,"Colombia, United States",right,175,64,no,USA,Testing,2025,Atacante Referência,0.213,69,71,2,0.201695,0.295288,0.40488,0.432167,0.356069,0.410391,0.281276,0.217709,0.278974,0.22276,67.0,69.0,61.5,58.5,57.0,46.0,15.5,10.5,18.0,10.0,5,2,13,17,19,35,78,85,74,85
