Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
19,1.0,0.161146,0.308824,0.571429,0.566129,0.358491,0.083333,0.239796,0.148936,0.092309,1.0,R. Janga,Bnei Sakhnin,Bnei Sakhnin,CF,CF,12,31,900000,,23,1622,Netherlands,"Netherlands, Curaçao",right,192,83,no,ROM,Testing,2023,Atacante Referência,1.0,1,39,97,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,1.0,31,19.0,7.0,9.0,10.0,28.0,26.0,28.0,33.0,97.0,20,51,82,76,74,28,33,28,15
15,0.549113,0.207987,0.117647,0.634926,0.75,0.246668,0.333333,0.326531,0.297872,0.265001,0.933018,B. Rusu,Argeș,Argeș,CF,CF,12,33,400000,,19,1493,Romania,Romania,left,180,70,no,ROM,Testing,2023,Atacante Referência,0.933,2,39,94,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,3.0,27,34.5,4.0,4.0,17.0,11.5,19.0,17.0,14.0,92.0,30,11,89,89,56,70,51,56,64
13,0.72543,0.20968,0.117647,0.527474,1.0,0.048796,0.208333,0.341837,0.265957,0.211356,0.92041,V. Postolachi,Grenoble,Grenoble,"CF, RAMF, LAMF",CF,12,23,500000,2024-06-30,21,1345,Moldova,"Moldova, France",right,188,85,no,ROM,Testing,2023,Atacante Referência,0.92,3,39,92,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,2.0,26,34.5,10.0,1.0,33.0,21.5,18.0,20.5,23.0,94.0,33,11,74,97,15,44,53,47,41
32,0.378325,0.234431,1.0,0.931223,0.455769,1.0,0.0,0.045918,0.031915,0.120375,0.894565,M. Dugandžić,Al Ta'ee,Al Ta'ee,CF,CF,12,29,1500000,2024-06-30,27,2493,Croatia,Croatia,left,190,84,no,ROM,Testing,2023,Atacante Referência,0.895,4,39,89,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,7.0,23,1.0,2.0,19.0,1.0,38.0,36.0,35.0,30.0,82.0,41,97,94,51,97,2,7,10,23
37,0.326203,0.261956,0.352941,1.0,0.754412,0.549474,0.458333,0.510204,0.404255,0.294881,0.861555,A. Chițu,U Craiova 1948,U Craiova 1948,CF,CF,12,32,300000,,38,3299,Romania,Romania,left,183,71,no,ROM,Testing,2023,Atacante Referência,0.862,5,39,87,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,10.0,19,13.0,1.0,3.0,3.0,6.5,4.5,9.0,11.0,74.0,51,66,97,92,92,83,88,76,71
12,0.084733,0.561323,0.514706,0.533326,0.5,0.397828,0.208333,0.188776,0.361702,0.290719,0.75656,A. Dumiter,Voluntari,Voluntari,"CF, RW",CF,12,24,250000,2026-06-30,31,1271,Romania,Romania,right,184,76,no,ROM,Testing,2023,Atacante Referência,0.757,6,39,84,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,31.0,5,4.0,9.0,16.0,7.0,21.5,27.0,12.0,12.0,20.0,87,89,76,58,82,44,30,69,69
35,0.453869,0.097927,0.441176,0.507931,0.37125,0.572327,0.291667,0.372449,0.340426,0.239862,0.748209,A. Nemec,Voluntari,Voluntari,CF,CF,12,38,350000,2024-06-30,35,2700,Slovakia,Slovakia,left,190,84,no,ROM,Testing,2023,Atacante Referência,0.748,7,39,82,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,6.0,34,8.0,11.5,28.0,2.0,15.0,14.5,14.0,18.0,84.0,12,79,70,28,94,61,62,64,53
22,0.103427,1.0,0.441176,0.271177,0.3825,0.162474,0.625,0.443878,1.0,0.550803,0.735869,P. Otele,CFR Cluj,CFR Cluj,"CF, LAMF, LW",CF,12,24,650000,,34,1845,Nigeria,Nigeria,right,185,75,no,ROM,Testing,2023,Atacante Referência,0.736,8,39,79,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,30.0,1,8.0,27.0,27.0,20.0,3.0,8.5,1.0,5.0,23.0,97,79,30,30,48,92,78,97,87
16,0.16007,0.679007,0.455882,0.351657,0.526829,0.141205,0.25,0.443878,0.489362,0.581318,0.703268,M. Thiam,Al Arabi,Al Arabi,CF,CF,12,28,600000,,18,1509,France,"France, Senegal",right,180,85,no,ROM,Testing,2023,Atacante Referência,0.703,9,39,76,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,26.0,4,5.5,19.0,12.0,24.0,18.0,8.5,6.0,4.0,33.0,89,85,51,69,38,53,78,84,89
21,0.243075,0.416767,0.279412,0.472914,0.512069,0.305708,0.041667,0.260204,0.085106,0.039874,0.699848,A. Garita,Al Faisaly,Al Faisaly,CF,CF,12,28,650000,,18,1652,Cameroon,"Cameroon, France",right,187,88,no,ROM,Testing,2023,Atacante Referência,0.7,10,39,74,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,18.0,9,22.0,13.0,13.0,11.0,33.5,25.0,34.0,36.0,53.0,76,43,66,66,71,14,35,12,7
29,0.359661,0.320371,0.691176,0.375269,0.347368,0.399183,0.041667,0.020408,0.0,0.014458,0.666518,A. Compagno,FCS Bucureşti,FCS Bucureşti,CF,CF,12,27,0,,33,2251,Italy,Italy,right,195,85,no,ROM,Testing,2023,Atacante Referência,0.667,11,39,71,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,9.0,16,3.0,17.0,32.0,6.0,33.5,38.0,38.0,38.0,76.0,58,92,56,17,84,14,2,2,2
2,0.021812,0.442184,0.220588,0.571429,0.864,0.139027,0.041667,0.382653,0.223404,0.239098,0.665121,S. Harrison,CSMS Iaşi,CSMS Iaşi,CF,CF,12,26,250000,,14,946,England,"England, Jamaica",left,183,68,no,ROM,Testing,2023,Atacante Referência,0.665,12,39,69,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,33.0,7,27.0,7.0,2.0,25.0,33.5,13.0,23.0,19.0,15.0,82,30,82,94,35,14,66,41,51
8,0.181556,0.267685,0.455882,0.653051,0.713415,0.293777,0.291667,0.107143,0.170213,0.269324,0.653117,A. Pop,Oţelul,Oţelul,"CF, RW",CF,12,23,200000,2024-06-30,17,1106,Argentina,"Argentina, Romania",right,178,66,no,ROM,Testing,2023,Atacante Referência,0.653,13,39,66,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,24.0,18,5.5,3.0,5.0,13.0,15.0,31.0,25.0,13.0,38.0,53,85,92,87,66,61,20,35,66
30,0.462188,0.359898,0.397059,0.267154,0.425676,0.112579,0.583333,0.392857,0.574468,0.168518,0.649814,D. Bîrligea,CFR Cluj,CFR Cluj,CF,CF,12,23,450000,2025-06-30,38,2313,Romania,Romania,right,184,74,no,ROM,Testing,2023,Atacante Referência,0.65,14,39,64,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,5.0,12,10.0,28.0,22.0,27.0,4.5,12.0,5.0,28.0,87.0,69,74,28,43,30,88,69,87,28
17,0.005569,0.714296,0.441176,0.224091,0.32625,0.147524,0.583333,1.0,0.659574,0.853687,0.599667,D. Alibec,Muaither,Muaither,"CF, RWF",CF,12,32,900000,2025-06-30,17,1540,Romania,Romania,left,187,84,no,ROM,Testing,2023,Atacante Referência,0.6,15,39,61,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,37.0,2,8.0,31.5,34.0,23.0,4.5,1.0,4.0,2.0,5.0,94,79,19,12,41,88,97,89,94
9,0.325397,0.007088,0.308824,0.571429,0.696774,0.237578,0.333333,0.306122,0.255319,0.227979,0.593276,E. Koljič,Universitatea Craiova,Universitatea Craiova,CF,CF,12,28,1100000,2025-06-30,26,1130,Spain,"Spain, Bosnia and Herzegovina",right,191,85,no,ROM,Testing,2023,Atacante Referência,0.593,16,39,58,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,12.0,37,19.0,7.0,7.0,18.0,11.5,20.5,22.0,21.0,69.0,5,51,82,82,53,70,47,43,46
38,0.191392,0.356676,0.323529,0.433509,0.407812,0.383484,0.208333,0.357143,0.276596,0.261581,0.591438,D. Paraschiv,Hermannstadt,Hermannstadt,CF,CF,12,24,800000,2025-06-30,38,3399,Romania,"Romania, Moldova",right,185,76,no,ROM,Testing,2023,Atacante Referência,0.591,17,39,56,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,22.0,13,16.0,15.0,23.5,9.0,21.5,16.5,18.5,15.0,43.0,66,58,61,39,76,44,57,52,61
34,0.366066,0.107036,0.308824,0.421051,0.348387,0.476019,0.083333,0.357143,0.212766,0.249257,0.570609,P. Šafranko,Sepsi,Sepsi,CF,CF,12,29,800000,2024-06-30,39,2614,Slovakia,Slovakia,right,186,79,no,ROM,Testing,2023,Atacante Referência,0.571,18,39,53,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,8.0,33,19.0,16.0,31.0,5.0,28.0,16.5,24.0,16.0,79.0,15,51,58,20,87,28,57,38,58
3,0.265422,0.001207,0.735294,0.507931,0.3975,0.518868,0.333333,0.306122,0.478723,0.220431,0.53814,A. Tudorie,Al Adalah,Al Adalah,CF,CF,12,27,850000,,18,1014,Romania,Romania,right,192,80,no,ROM,Testing,2023,Atacante Referência,0.538,19,39,51,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,15.0,38,2.0,11.5,25.0,4.0,11.5,20.5,7.0,22.0,61.0,2,94,70,35,89,70,47,82,43
33,0.014281,0.692369,0.088235,0.224091,0.50625,0.002096,0.708333,0.494898,0.702128,0.713894,0.536038,C. Neguţ,Hermannstadt,Hermannstadt,"CF, LW, AMF",CF,12,27,550000,,35,2548,Romania,Romania,right,176,72,no,ROM,Testing,2023,Atacante Referência,0.536,20,39,48,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,35.0,3,36.0,31.5,15.0,38.0,2.0,6.0,2.0,3.0,10.0,92,7,19,61,2,94,84,94,92
0,0.467579,0.076927,0.191176,0.326537,0.391304,0.255474,0.0,0.0,0.021277,0.029706,0.528817,S. Camara,Botoşani,Botoşani,CF,CF,12,26,400000,,22,923,Guinea,Guinea,right,183,70,no,ROM,Testing,2023,Atacante Referência,0.529,21,39,46,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,4.0,36,30.0,20.0,26.0,16.0,38.0,39.0,36.0,37.0,89.0,7,23,48,33,58,2,0,7,5
36,0.321187,0.464312,0.352941,0.19408,0.357353,0.064295,0.291667,0.413265,0.265957,0.312518,0.526003,D. Popa,Universitatea Cluj,Universitatea Cluj,CF,CF,12,28,700000,2024-06-30,36,3037,Romania,Romania,right,186,80,no,ROM,Testing,2023,Atacante Referência,0.526,22,39,43,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,13.0,6,13.0,35.0,29.0,32.0,15.0,11.0,20.5,10.0,66.0,84,66,10,25,17,61,71,47,74
4,0.170499,0.0,0.264706,0.609531,0.5625,0.39737,0.166667,0.076531,0.106383,0.101207,0.515766,S. Milošević,,UTA Arad,CF,CF,12,27,350000,,16,1021,Montenegro,Montenegro,right,190,80,no,ROM,Testing,2023,Atacante Referência,0.516,23,39,41,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,25.0,39,24.5,5.0,10.0,8.0,24.0,33.0,30.5,31.0,35.0,0,37,87,74,79,38,15,21,20
7,0.02214,0.404834,0.161765,0.457143,0.707143,0.120325,0.0,0.280612,0.095745,0.239893,0.514842,Gonçalo Gregório,Dinamo Bucureşti,Dinamo Bucureşti,CF,CF,12,28,200000,,18,1077,Portugal,"Portugal, Angola",right,184,72,no,ROM,Testing,2023,Atacante Referência,0.515,24,39,38,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,32.0,10,32.0,14.0,6.0,26.0,38.0,23.5,32.5,17.0,17.0,74,17,64,84,33,2,39,16,56
28,0.199953,0.327649,0.323529,0.372091,0.407812,0.284061,0.041667,0.071429,0.0,0.0,0.514828,G. Cooper,UTA Arad,UTA Arad,CF,CF,12,26,300000,,33,2137,Italy,"Italy, Ghana",right,190,85,no,ROM,Testing,2023,Atacante Referência,0.515,25,39,35,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,21.0,15,16.0,18.0,23.5,14.0,33.5,34.0,38.0,39.0,46.0,61,58,53,39,64,14,12,2,0
26,0.325813,0.258545,0.264706,0.222994,0.289286,0.205086,0.083333,0.035714,0.148936,0.063393,0.432213,M. Roman,Petrolul 52,Petrolul 52,CF,CF,12,31,300000,,30,2008,Romania,Romania,right,190,80,no,ROM,Testing,2023,Atacante Referência,0.432,26,39,33,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,11.0,21,24.5,33.0,35.0,19.0,28.0,37.0,28.0,34.0,71.0,46,37,15,10,51,28,5,28,12
6,0.249782,0.221394,0.279412,0.315269,0.527586,0.09665,0.375,0.372449,0.361702,0.09371,0.421278,Rivaldinho,Farul Constanţa,Farul Constanţa,"CF, AMF",CF,12,28,500000,2025-06-30,26,1065,Brazil,"Brazil, Spain",right,187,85,no,ROM,Testing,2023,Atacante Referência,0.421,27,39,30,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,17.0,24,22.0,21.0,11.0,28.0,9.0,14.5,12.0,32.0,56.0,38,43,46,71,28,76,62,69,17
23,0.20211,0.258741,0.323529,0.285714,0.3375,0.262947,0.208333,0.066327,0.319149,0.131148,0.396217,C. Irobiso,Al Ula,Al Ula,CF,CF,12,30,500000,2024-06-30,23,1914,Nigeria,"Nigeria, Portugal",left,190,77,no,ROM,Testing,2023,Atacante Referência,0.396,28,39,28,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,20.0,20,16.0,25.0,33.0,15.0,21.5,35.0,16.0,29.0,48.0,48,58,35,15,61,44,10,58,25
11,0.118966,0.356042,0.014706,0.304754,0.613636,0.032008,0.083333,0.127551,0.148936,0.210172,0.392463,A. Gheorghiță,CSMS Iaşi,CSMS Iaşi,"CF, RAMF, RWF",CF,12,21,0,,18,1202,Romania,Romania,unknown,0,0,no,ROM,Testing,2023,Atacante Referência,0.392,29,39,25,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,29.0,14,38.0,22.0,8.0,36.0,28.0,29.0,28.0,24.0,25.0,64,2,43,79,7,28,25,28,38
31,0.0,0.429892,0.352941,0.272114,0.489706,0.069915,0.416667,0.556122,0.382979,0.483887,0.383024,L. Munteanu,Farul Constanţa,Farul Constanţa,CF,CF,12,21,600000,,32,2446,Romania,Romania,right,184,77,yes,ROM,Testing,2023,Atacante Referência,0.383,30,39,23,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,39.0,8,13.0,26.0,17.0,31.0,8.0,3.0,10.0,8.0,0.0,79,66,33,56,20,79,92,74,79
27,0.191348,0.215962,0.367647,0.293874,0.488571,0.096252,0.25,0.178571,0.361702,0.187174,0.369012,J. Marković,Universitatea Craiova,Universitatea Craiova,CF,CF,12,22,1200000,2024-06-30,37,2125,Serbia,"Serbia, Romania",right,183,75,no,ROM,Testing,2023,Atacante Referência,0.369,31,39,20,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,23.0,25,11.0,24.0,18.0,29.0,18.0,28.0,12.0,26.0,41.0,35,71,38,53,25,53,28,69,33
5,0.153676,0.251661,0.191176,0.244891,0.508696,0.024371,0.083333,0.510204,0.276596,0.513746,0.30767,D. Florea,Voluntari,Voluntari,"CF, AMF, LW",CF,12,35,300000,,30,1052,Romania,Romania,left,173,63,no,ROM,Testing,2023,Atacante Referência,0.308,32,39,17,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,27.0,22,30.0,29.0,14.0,37.0,28.0,4.5,18.5,7.0,30.0,43,23,25,64,5,28,88,52,82
10,0.20629,0.363113,0.073529,0.120297,0.24,0.044282,0.041667,0.096939,0.0,0.047071,0.287195,S. Buș,CSMS Iaşi,CSMS Iaşi,CF,CF,12,31,200000,,28,1162,Romania,Romania,right,185,83,no,ROM,Testing,2023,Atacante Referência,0.287,33,39,15,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,19.0,11,37.0,37.5,37.0,34.0,33.5,32.0,38.0,35.0,51.0,71,5,3,5,12,14,17,2,10
20,0.306051,0.177076,0.279412,0.120297,0.17069,0.159928,0.041667,0.122449,0.095745,0.189953,0.284593,D. Miculescu,FCS Bucureşti,FCS Bucureşti,"CF, RWF, RW",CF,12,22,1500000,2027-06-30,38,1626,Romania,Romania,left,189,86,no,ROM,Testing,2023,Atacante Referência,0.285,34,39,12,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,14.0,29,22.0,37.5,38.0,21.0,33.5,30.0,32.5,25.0,64.0,25,43,3,2,46,14,23,16,35
18,0.257124,0.09002,0.147059,0.240594,0.27,0.294918,0.25,0.285714,0.414894,0.228714,0.270816,M. Rondón,Sepsi,Sepsi,CF,CF,12,37,250000,,34,1545,Venezuela,"Venezuela, Portugal",right,183,74,no,ROM,Testing,2023,Atacante Referência,0.271,35,39,10,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,16.0,35,33.0,30.0,36.0,12.0,18.0,22.0,8.0,20.0,58.0,10,15,23,7,69,53,43,79,48
24,0.004063,0.171386,0.205882,0.300754,0.43125,0.151903,0.125,0.280612,0.159574,0.17164,0.200767,I. Stoica,Universitatea Cluj,Universitatea Cluj,"CF, RW, RWF",CF,12,20,900000,2026-06-30,27,1927,Romania,Romania,right,180,68,yes,ROM,Testing,2023,Atacante Referência,0.201,36,39,7,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,38.0,30,28.0,23.0,21.0,22.0,25.0,23.5,26.0,27.0,2.0,23,28,41,46,43,35,39,33,30
14,0.122176,0.139239,0.191176,0.185326,0.352174,0.043413,0.333333,0.489796,0.106383,0.514157,0.117302,G. Iancu,Hermannstadt,Hermannstadt,CF,CF,12,29,700000,2024-06-30,25,1475,Romania,Romania,left,186,81,no,ROM,Testing,2023,Atacante Referência,0.117,37,39,5,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,28.0,32,30.0,36.0,30.0,35.0,11.5,7.0,30.5,6.0,28.0,17,23,7,23,10,70,82,21,84
25,0.018705,0.19156,0.25,0.204686,0.45,0.0,1.0,0.668367,0.691489,1.0,0.109484,C. Budescu,Farul Constanţa,Farul Constanţa,"CF, LWF, AMF",CF,12,34,500000,,30,1971,Romania,Romania,right,186,85,no,ROM,Testing,2023,Atacante Referência,0.109,38,39,2,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,34.0,28,26.0,34.0,20.0,39.0,1.0,2.0,3.0,1.0,12.0,28,33,12,48,0,97,94,92,97
1,0.011421,0.290336,0.0,0.0,0.0,0.085665,0.458333,0.438776,0.329787,0.414281,0.0,L. Ghezali,Dinamo Bucureşti,Dinamo Bucureşti,"CF, RW, RWF",CF,12,24,200000,,13,935,France,"France, Algeria",right,175,60,no,ROM,Testing,2023,Atacante Referência,0.0,39,39,0,0.245294,0.302249,0.313725,0.387744,0.473015,0.235435,0.255342,0.306907,0.288871,0.277874,36.0,17,39.0,39.0,39.0,30.0,6.5,10.0,15.0,9.0,7.0,56,0,0,0,23,83,74,61,76
27,0.742331,0.399309,0.660377,0.859283,0.596995,0.986025,0.416667,0.754545,0.689655,0.283659,1.0,A. Dzyuba,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,35,4000000,2024-06-30,27,2332,Russia,Russia,right,197,94,no,RUS,Testing,2023,Atacante Referência,1.0,1,30,96,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,4.0,21,5.5,3.0,10.0,2.0,4.5,3.0,8.0,7.0,86.0,30,81,90,66,93,85,90,73,76
14,1.0,0.171008,0.490566,0.758168,0.766709,0.522119,0.458333,0.2,0.517241,0.066669,0.867498,E. Golenkov,Rostov,Rostov,CF,CF,12,24,500000,2026-12-31,29,1489,Russia,Russia,right,189,82,no,RUS,Testing,2023,Atacante Referência,0.867,2,30,93,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,1.0,28,14.5,6.0,4.0,14.0,3.0,21.0,14.0,25.0,96.0,6,51,80,86,53,90,30,53,16
0,0.32469,0.588612,0.54717,0.805568,0.726776,0.669026,0.166667,0.136364,0.465517,0.080068,0.71416,G. Agalarov,Akhmat Grozny,Akhmat Grozny,CF,CF,12,23,2500000,2025-06-30,22,917,Russia,Russia,left,181,73,no,RUS,Testing,2023,Atacante Referência,0.714,3,30,90,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,16.0,15,9.0,4.5,6.0,6.0,21.0,26.5,17.5,23.0,46.0,50,70,85,80,80,30,11,41,23
16,0.553718,0.711277,0.415094,0.585874,0.587354,0.552271,0.041667,0.263636,0.172414,0.13845,0.667132,E. Markov,Fakel,Fakel,CF,CF,12,29,500000,,26,1650,Russia,Russia,right,187,78,no,RUS,Testing,2023,Atacante Referência,0.667,4,30,86,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,8.0,9,18.0,10.0,12.0,10.0,27.5,17.0,25.0,16.0,73.0,70,40,66,60,66,8,43,16,46
17,0.76389,0.349891,0.490566,0.508765,0.511139,0.538582,0.25,0.354545,0.431034,0.071889,0.650739,N. Komlichenko,Rostov,Rostov,CF,CF,12,28,5000000,2026-06-30,23,1685,Russia,Russia,right,190,83,no,RUS,Testing,2023,Atacante Referência,0.651,5,30,83,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,3.0,23,14.5,14.0,15.0,12.0,15.0,12.0,20.5,24.0,90.0,23,51,53,50,60,50,60,31,20
13,0.467313,0.545142,0.660377,0.568634,0.493169,0.72181,0.125,0.068182,0.551724,0.0,0.65003,T. Suleymanov,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,23,1000000,2026-06-30,30,1438,Russia,Russia,both,183,78,yes,RUS,Testing,2023,Atacante Referência,0.65,6,30,80,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,11.0,17,5.5,11.0,17.0,4.0,23.5,29.0,11.0,30.0,63.0,43,81,63,43,86,21,3,63,0
11,0.798106,0.558317,0.320755,0.358027,0.394536,0.383396,0.291667,0.509091,0.948276,0.161453,0.635018,A. Kashtanov,Ural,Ural,CF,CF,12,27,900000,2026-06-30,28,1407,Russia,Russia,right,196,85,no,RUS,Testing,2023,Atacante Referência,0.635,7,30,76,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,2.0,16,21.0,21.0,23.0,20.0,11.0,6.0,2.0,15.0,93.0,46,30,30,23,33,63,80,93,50
29,0.225221,0.790509,0.867925,0.720758,0.644068,0.684478,0.291667,0.227273,0.465517,0.023385,0.630483,J. Córdoba,Krasnodar,Krasnodar,CF,CF,12,30,11000000,2025-06-30,27,2516,Colombia,Colombia,right,188,85,no,RUS,Testing,2023,Atacante Referência,0.63,8,30,73,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,19.0,6,3.0,7.0,8.0,5.0,11.0,19.0,17.5,28.0,36.0,80,90,76,73,83,63,36,41,6
25,0.546657,0.325155,0.528302,0.557711,0.562175,0.551496,0.125,0.327273,0.275862,0.052305,0.593933,A. Zabolotny,CSKA Moskva,CSKA Moskva,CF,CF,12,32,1200000,2024-06-30,29,2219,Russia,Russia,right,192,94,no,RUS,Testing,2023,Atacante Referência,0.594,9,30,70,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,9.0,24,10.5,12.0,13.0,11.0,23.5,13.0,24.0,26.0,70.0,20,65,60,56,63,21,56,20,13
19,0.589816,0.686421,0.886792,0.453148,0.456831,0.525373,0.208333,0.136364,0.310345,0.099915,0.565162,M. Konaté,Akhmat Grozny,Akhmat Grozny,CF,CF,12,25,1500000,2024-06-30,24,1822,Côte d'Ivoire,"Côte d'Ivoire, Burkina Faso",right,191,88,no,RUS,Testing,2023,Atacante Referência,0.565,10,30,66,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,7.0,10,2.0,16.0,20.0,13.0,18.0,26.5,23.0,21.0,76.0,66,93,46,33,56,40,11,23,30
22,0.647233,0.842698,0.566038,0.3791,0.507053,0.254331,0.25,0.286364,0.62069,0.218123,0.556788,A. Sobolev,Spartak Moskva,Spartak Moskva,CF,CF,12,26,9000000,2026-06-30,24,2045,Russia,Russia,right,195,86,no,RUS,Testing,2023,Atacante Referência,0.557,11,30,63,0.384903,0.540478,0.465409,0.497393,0.526309,0.45394,0.258333,0.337727,0.494828,0.198455,6.0,5,8.0,20.0,16.0,24.0,15.0,16.0,10.0,8.0,80.0,83,73,33,46,20,50,46,66,73
