Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
7,0.340056,0.266478,0.518072,0.446753,0.540557,0.535647,0.791667,0.416149,0.654762,0.344478,0.525726,G. Laborde,Nice,Nice,CF,CF,12,31,10000000,2026-06-30,28,1958,France,France,left,181,78,no,FRA1,Testing,2025,Atacante Referência,0.526,15,37,59,0.265049,0.382071,0.297623,0.448898,0.534176,0.517802,0.346847,0.480779,0.355534,0.302313,12.0,27.0,5.5,18.0,17.5,16.0,2.0,19.0,3.0,14.0,67,27,85,51,52,56,94,48,91,62
13,0.202643,0.502322,0.409639,0.299581,0.278399,0.641293,0.541667,0.819876,0.583333,0.427011,0.517541,B. Embolo,Monaco,Monaco,"CF, AMF",CF,12,28,12000000,2026-06-30,29,2017,Cameroon,"Cameroon, Switzerland",right,187,88,no,FRA1,Testing,2025,Atacante Referência,0.518,16,37,56,0.265049,0.382071,0.297623,0.448898,0.534176,0.517802,0.346847,0.480779,0.355534,0.302313,20.0,9.0,9.0,28.0,34.0,9.0,7.0,7.0,10.5,9.0,45,75,75,24,8,75,81,81,71,75
36,0.039034,0.296024,0.277108,0.891457,1.0,0.625552,0.291667,0.515528,0.416667,0.378947,0.515442,L. Stassin,Saint-Étienne,Saint-Étienne,CF,CF,12,20,0,2028-06-30,28,2014,Belgium,Belgium,right,183,73,no,FRA1,Testing,2025,Atacante Referência,0.515,17,37,54,0.265049,0.382071,0.297623,0.448898,0.534176,0.517802,0.346847,0.480779,0.355534,0.302313,34.0,22.0,18.5,2.0,1.0,12.0,23.0,15.0,14.0,12.0,8,40,50,94,97,67,37,59,62,67
30,0.137331,0.195355,0.46988,0.656964,0.595176,0.754376,0.125,0.111801,0.154762,0.034147,0.485441,E. Emegha,Strasbourg,Strasbourg,CF,CF,12,22,12000000,2028-06-30,27,2477,Netherlands,"Netherlands, Nigeria",right,195,83,no,FRA1,Testing,2025,Atacante Referência,0.485,18,37,51,0.265049,0.382071,0.297623,0.448898,0.534176,0.517802,0.346847,0.480779,0.355534,0.302313,25.0,30.0,7.0,8.0,13.0,5.0,31.0,35.0,29.0,34.0,32,18,81,78,64,86,16,5,21,8
24,0.20428,0.192382,0.240964,0.648892,0.893683,0.468656,0.041667,0.118012,0.0,0.19464,0.478038,E. Lepaul,Angers SCO,Angers SCO,CF,CF,12,25,800000,2028-06-30,28,1793,France,France,right,177,67,no,FRA1,Testing,2025,Atacante Referência,0.478,19,37,48,0.265049,0.382071,0.297623,0.448898,0.534176,0.517802,0.346847,0.480779,0.355534,0.302313,19.0,31.0,22.5,9.0,2.0,22.0,33.0,33.5,37.0,25.0,48,16,39,75,94,40,10,9,0,32
16,0.238073,0.460546,0.289157,0.299581,0.357306,0.507411,0.333333,0.242236,0.035714,0.002613,0.47686,I. Niane,Angers SCO,Angers SCO,CF,CF,12,26,1000000,2025-06-30,24,1083,Senegal,"Senegal, France",right,187,73,no,FRA1,Testing,2025,Atacante Referência,0.477,20,37,45,0.265049,0.382071,0.297623,0.448898,0.534176,0.517802,0.346847,0.480779,0.355534,0.302313,17.0,12.0,16.0,28.0,31.0,18.0,18.5,30.0,35.0,36.0,54,67,56,24,16,51,50,18,5,2
34,0.179111,0.321904,0.108434,0.521838,0.57473,0.60494,0.291667,0.285714,0.25,0.256466,0.471527,O. Diakité,Reims,Reims,CF,CF,12,21,0,2028-06-30,26,1739,Côte d'Ivoire,Côte d'Ivoire,right,182,72,no,FRA1,Testing,2025,Atacante Referência,0.472,21,37,43,0.265049,0.382071,0.297623,0.448898,0.534176,0.517802,0.346847,0.480779,0.355534,0.302313,22.0,20.0,32.0,15.0,15.0,14.0,23.0,28.0,24.0,20.0,40,45,13,59,59,62,37,24,35,45
11,0.0,0.245114,0.156627,0.762101,0.760104,0.68796,0.541667,0.515528,0.595238,0.327883,0.465054,N. Maupay,Olympique Marseille,Olympique Marseille,CF,CF,12,28,12000000,2026-06-30,22,1154,France,"France, Argentina",right,173,69,yes,FRA1,Testing,2025,Atacante Referência,0.465,22,37,40,0.265049,0.382071,0.297623,0.448898,0.534176,0.517802,0.346847,0.480779,0.355534,0.302313,37.0,28.0,27.5,4.0,6.0,7.0,7.0,15.0,8.5,15.0,0,24,25,89,83,81,81,59,77,59
22,0.196131,0.449031,0.361446,0.29217,0.519511,0.33195,0.416667,0.515528,0.27381,0.303325,0.454852,G. Koyalipou,Lens,Lens,CF,CF,12,25,1000000,2027-06-30,15,960,Central African Republic,"Central African Republic, France",right,184,76,no,FRA1,Testing,2025,Atacante Referência,0.455,23,37,37,0.265049,0.382071,0.297623,0.448898,0.534176,0.517802,0.346847,0.480779,0.355534,0.302313,21.0,14.0,11.0,30.0,20.0,32.0,13.0,15.0,20.5,19.0,43,62,70,18,45,13,64,59,44,48
35,0.099852,0.760833,0.084337,0.216802,0.415254,0.276634,0.666667,0.925466,0.678571,0.982819,0.452872,M. Cho,Nice,Nice,"CF, RWF, LWF",CF,12,21,10000000,2028-06-30,27,1748,France,"France, England",left,181,66,no,FRA1,Testing,2025,Atacante Referência,0.453,24,37,35,0.265049,0.382071,0.297623,0.448898,0.534176,0.517802,0.346847,0.480779,0.355534,0.302313,28.0,2.0,33.0,31.0,25.5,34.0,4.0,3.0,2.0,2.0,24,94,10,16,31,8,89,91,94,94
12,0.299578,0.28085,0.349398,0.406326,0.461663,0.556931,0.166667,0.565217,0.27381,0.167725,0.44551,M. Nzola,Lens,Lens,CF,CF,12,28,7000000,2027-06-30,21,1591,Angola,"Angola, France",left,185,91,yes,FRA1,Testing,2025,Atacante Referência,0.446,25,37,32,0.265049,0.382071,0.297623,0.448898,0.534176,0.517802,0.346847,0.480779,0.355534,0.302313,14.0,24.0,12.0,19.0,22.0,15.0,29.5,13.0,20.5,27.0,62,35,67,48,40,59,20,64,44,27
21,0.383473,0.186182,0.277108,0.332471,0.328625,0.611272,0.0,0.173913,0.119048,0.0,0.428077,A. Adams,Sevilla,Montpellier,CF,CF,12,25,10000000,2027-06-30,15,1167,Nigeria,Nigeria,right,190,92,no,FRA1,Testing,2025,Atacante Referência,0.428,26,37,29,0.265049,0.382071,0.297623,0.448898,0.534176,0.517802,0.346847,0.480779,0.355534,0.302313,6.0,32.0,18.5,23.5,32.0,13.0,35.5,32.0,32.0,37.0,83,13,50,36,13,64,4,13,13,0
18,0.358926,0.220528,0.277108,0.325471,0.415254,0.487834,0.208333,0.329193,0.130952,0.154569,0.40432,F. Magri,Toulouse,Toulouse,CF,CF,12,25,3000000,2026-06-30,31,1690,France,"France, Cameroon",right,178,75,no,FRA1,Testing,2025,Atacante Referência,0.404,27,37,27,0.265049,0.382071,0.297623,0.448898,0.534176,0.517802,0.346847,0.480779,0.355534,0.302313,11.0,29.0,18.5,25.5,25.5,19.0,27.5,24.5,30.5,28.0,70,21,50,31,31,48,25,33,17,24
14,0.037545,0.744612,0.144578,0.17013,0.298305,0.336321,0.458333,0.807453,0.345238,0.441757,0.401636,Mousa Al Tamari,Rennes,Rennes,"CF, RAMF, RW",CF,12,27,8000000,2026-06-30,26,1856,Jordan,Jordan,left,178,75,no,FRA1,Testing,2025,Atacante Referência,0.402,28,37,24,0.265049,0.382071,0.297623,0.448898,0.534176,0.517802,0.346847,0.480779,0.355534,0.302313,35.0,3.0,29.0,34.0,33.0,30.0,10.0,8.0,16.0,8.0,5,91,21,8,10,18,72,78,56,78
33,0.10246,0.269186,0.012048,0.585065,0.88862,0.430881,0.333333,0.248447,0.607143,0.200329,0.400211,F. Lemaréchal,Strasbourg,Strasbourg,"CF, AMF, RCMF",CF,12,21,5000000,2029-06-30,27,1944,France,"France, Côte d'Ivoire",right,180,73,no,FRA1,Testing,2025,Atacante Referência,0.4,29,37,21,0.265049,0.382071,0.297623,0.448898,0.534176,0.517802,0.346847,0.480779,0.355534,0.302313,27.0,26.0,35.5,13.0,3.0,26.0,18.5,29.0,6.5,23.0,27,29,4,64,91,29,50,21,82,37
9,0.369918,0.618547,0.120482,0.183942,0.271186,0.361184,0.333333,0.347826,0.261905,0.206383,0.373118,Mama Baldé,Brest,Brest,"CF, RAMF, LWF",CF,12,29,4000000,2027-06-30,29,1335,Guinea-Bissau,"Guinea-Bissau, Portugal",right,176,75,no,FRA1,Testing,2025,Atacante Referência,0.373,30,37,18,0.265049,0.382071,0.297623,0.448898,0.534176,0.517802,0.346847,0.480779,0.355534,0.302313,8.0,5.0,30.5,32.0,35.0,29.0,18.5,21.5,22.5,22.0,78,86,17,13,5,21,50,41,39,40
5,0.368863,0.0,0.240964,0.394185,0.515665,0.482939,0.166667,0.229814,0.059524,0.060531,0.354679,Ahmed Hassan,Le Havre,Le Havre,CF,CF,12,32,1200000,2025-06-30,16,938,Egypt,"Egypt, Portugal",right,191,85,no,FRA1,Testing,2025,Atacante Referência,0.355,31,37,16,0.265049,0.382071,0.297623,0.448898,0.534176,0.517802,0.346847,0.480779,0.355534,0.302313,10.0,37.0,22.5,20.5,21.0,20.0,29.5,31.0,33.5,32.0,72,0,39,44,43,45,20,16,9,13
8,0.164485,0.18388,0.180723,0.477658,0.582324,0.533171,0.333333,0.875776,0.261905,0.567575,0.305106,W. Saïd,Lens,Lens,"CF, LW",CF,12,30,4000000,2026-06-30,24,1008,France,"France, Mauritius",right,171,72,no,FRA1,Testing,2025,Atacante Referência,0.305,32,37,13,0.265049,0.382071,0.297623,0.448898,0.534176,0.517802,0.346847,0.480779,0.355534,0.302313,23.0,33.0,25.0,16.0,14.0,17.0,18.5,5.0,22.5,3.0,37,10,32,56,62,54,50,86,39,91
23,0.017475,0.324772,0.385542,0.453565,0.714124,0.389816,0.583333,0.782609,0.452381,0.411641,0.301726,A. Gouiri,Olympique Marseille,Olympique Marseille,"CF, AMF",CF,12,25,25000000,2027-06-30,33,2292,France,"France, Algeria",right,181,80,no,FRA1,Testing,2025,Atacante Referência,0.302,33,37,10,0.265049,0.382071,0.297623,0.448898,0.534176,0.517802,0.346847,0.480779,0.355534,0.302313,36.0,19.0,10.0,17.0,8.0,27.0,5.0,10.0,13.0,10.0,2,48,72,54,78,27,86,72,64,72
29,0.430186,0.4681,0.012048,0.118255,0.387409,0.139354,0.083333,0.118012,0.059524,0.116261,0.275071,S. Mara,Strasbourg,Strasbourg,CF,CF,12,22,6000000,2029-06-30,25,900,France,"France, Senegal",right,183,70,no,FRA1,Testing,2025,Atacante Referência,0.275,34,37,8,0.265049,0.382071,0.297623,0.448898,0.534176,0.517802,0.346847,0.480779,0.355534,0.302313,5.0,11.0,35.5,35.0,28.0,36.0,32.0,33.5,33.5,30.0,86,70,4,5,24,2,13,9,9,18
19,0.119562,0.564822,0.156627,0.175491,0.370274,0.25782,0.375,0.447205,0.583333,0.374376,0.266378,L. Sinayoko,Auxerre,Auxerre,"CF, LW",CF,12,25,2500000,2026-06-30,34,2501,Mali,"Mali, France",right,186,81,no,FRA1,Testing,2025,Atacante Referência,0.266,35,37,5,0.265049,0.382071,0.297623,0.448898,0.534176,0.517802,0.346847,0.480779,0.355534,0.302313,26.0,7.0,27.5,33.0,30.0,35.0,15.5,18.0,10.5,13.0,29,81,25,10,18,5,58,51,71,64
1,0.373614,0.302393,0.120482,0.0,0.0,0.289307,0.208333,0.826087,0.380952,1.0,0.122972,F. Sotoca,Lens,Lens,"CF, RW, RCMF",CF,12,34,3000000,2026-06-30,31,1943,France,France,right,187,77,no,FRA1,Testing,2025,Atacante Referência,0.123,36,37,2,0.265049,0.382071,0.297623,0.448898,0.534176,0.517802,0.346847,0.480779,0.355534,0.302313,7.0,21.0,30.5,37.0,37.0,33.0,27.5,6.0,15.0,1.0,81,43,17,0,0,10,25,83,59,97
2,0.076519,0.597285,0.0,0.016713,0.250326,0.0,0.458333,0.391304,0.559524,0.463541,0.0,W. Khazri,Montpellier,Montpellier,CF,CF,12,34,1800000,2025-06-30,30,1215,France,"France, Tunisia",right,176,80,no,FRA1,Testing,2025,Atacante Referência,0.0,37,37,0,0.265049,0.382071,0.297623,0.448898,0.534176,0.517802,0.346847,0.480779,0.355534,0.302313,29.0,6.0,37.0,36.0,36.0,37.0,10.0,20.0,12.0,7.0,21,83,0,2,2,0,72,45,67,81
1,0.856555,0.456948,0.507692,0.547114,0.401242,1.0,0.148148,0.28169,0.260274,0.045369,1.0,M. Tchokounté,Laval,Laval,CF,CF,12,36,250000,2025-06-30,30,2395,France,"France, Cameroon",right,191,90,no,FRA2,Testing,2025,Atacante Referência,1.0,1,43,97,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,3.0,11.0,7.5,14.0,26.5,1.0,37.0,22.0,32.0,41.0,93,74,82,67,38,97,13,48,25,4
29,0.930171,0.461084,0.461538,0.342857,0.30299,0.730727,0.37037,0.570423,0.657534,0.177462,0.979931,A. Jabbari,Grenoble,Grenoble,"CF, LW",CF,12,25,500000,2027-06-30,27,1125,Morocco,Morocco,left,198,78,no,FRA2,Testing,2025,Atacante Referência,0.98,2,43,95,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,2.0,10.0,11.0,29.0,33.0,7.0,17.0,8.0,8.0,30.0,95,76,74,32,23,83,60,81,81,30
37,0.545545,0.42539,0.092308,0.714286,0.714286,0.558406,0.185185,0.077465,0.232877,0.075596,0.974438,B. Touré,Ajaccio,Ajaccio,"CF, RW, RAMF",CF,12,21,0,2026-06-30,20,1062,Côte d'Ivoire,Côte d'Ivoire,right,185,75,no,FRA2,Testing,2025,Atacante Referência,0.974,3,43,93,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,12.0,12.0,41.0,3.5,8.0,17.0,32.0,40.0,36.0,38.0,72,72,4,91,81,60,25,6,16,11
8,0.63491,0.107931,0.476923,0.621114,0.542857,0.747655,0.037037,0.211268,0.246575,0.0,0.935675,P. Hamel,Paris,Paris,"CF, AMF",CF,12,31,600000,2026-06-30,23,1025,France,France,right,189,76,no,FRA2,Testing,2025,Atacante Referência,0.936,4,43,90,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,6.0,42.0,9.5,9.0,19.0,6.0,42.0,30.0,34.5,43.0,86,2,77,79,55,86,2,30,19,0
31,0.404517,0.240335,0.6,1.0,0.887363,0.719418,0.148148,0.471831,0.328767,0.320605,0.902411,S. Soumano,Lorient,Lorient,CF,CF,12,24,1500000,2026-06-30,32,1474,Senegal,Senegal,right,182,70,no,FRA2,Testing,2025,Atacante Referência,0.902,5,43,88,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,18.0,26.0,3.0,1.0,2.0,8.0,37.0,14.0,29.0,10.0,58,39,93,97,95,81,13,67,32,76
16,0.539457,0.218717,0.353846,0.617771,0.678571,0.48425,0.481481,0.528169,0.835616,0.161604,0.90041,B. Labeau,Guingamp,Guingamp,CF,CF,12,29,600000,2027-06-30,29,1610,France,"France, Martinique",right,183,78,no,FRA2,Testing,2025,Atacante Referência,0.9,6,43,86,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,13.0,30.0,19.0,11.0,10.0,20.0,6.0,9.0,3.0,32.0,69,30,55,74,76,53,86,79,93,25
20,0.277069,0.704402,0.384615,0.662514,0.842857,0.334917,0.444444,0.690141,0.60274,0.427549,0.878317,J. Krasso,Paris,Paris,"CF, AMF",CF,12,27,4500000,2027-06-30,30,2440,France,"France, Côte d'Ivoire",left,187,80,no,FRA2,Testing,2025,Atacante Referência,0.878,7,43,83,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,23.0,3.0,17.0,5.0,5.0,33.0,7.5,4.0,10.0,6.0,46,93,60,88,88,23,82,90,76,86
0,0.728623,0.251872,0.415385,0.312514,0.366429,0.416394,0.407407,0.647887,0.630137,0.28938,0.860583,K. Boutaïb,Pau,Pau,CF,CF,12,38,200000,2025-06-30,29,2342,France,"France, Morocco",right,189,83,no,FRA2,Testing,2025,Atacante Referência,0.861,8,43,81,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,4.0,24.0,14.0,31.0,30.0,26.0,11.5,5.0,9.0,17.0,90,44,67,27,30,39,73,88,79,60
2,0.627187,0.0,0.276923,0.460829,0.35023,0.940689,0.407407,0.739437,0.712329,0.268011,0.856799,G. Courtet,Dunkerque,Dunkerque,CF,CF,12,36,250000,2025-06-30,34,2256,France,France,right,180,73,no,FRA2,Testing,2025,Atacante Referência,0.857,9,43,79,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,7.0,43.0,26.0,20.0,31.0,2.0,11.5,3.0,6.0,19.0,83,0,39,53,27,95,73,93,86,55
39,0.617025,1.0,0.2,0.368657,0.751648,0.0,0.333333,0.288732,0.493151,0.245373,0.82637,T. Dago,Annecy,Annecy,"CF, AMF, LW",CF,12,20,0,2026-06-30,23,1000,France,France,right,183,0,no,FRA2,Testing,2025,Atacante Referência,0.826,10,43,76,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,9.0,1.0,32.0,27.0,6.5,43.0,21.5,20.5,17.0,24.0,79,97,25,37,84,0,50,52,60,44
7,0.624573,0.162287,0.138462,0.519486,0.666234,0.344907,0.222222,0.15493,0.178082,0.142139,0.798221,F. Diédhiou,Clermont,Clermont,CF,CF,12,32,500000,2026-06-30,23,1353,Senegal,Senegal,right,189,80,no,FRA2,Testing,2025,Atacante Referência,0.798,11,43,74,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,8.0,35.0,36.5,18.0,12.5,32.0,28.0,35.0,40.0,33.0,81,18,15,58,70,25,34,18,6,23
41,0.524435,0.131303,0.261538,0.621114,0.669524,0.505857,0.0,0.140845,0.0,0.060658,0.789934,I. Gueye,Metz,Metz,CF,CF,12,18,0,,18,1224,Senegal,Senegal,unknown,0,0,no,FRA2,Testing,2025,Atacante Referência,0.79,12,43,72,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,16.0,38.0,27.0,9.0,11.0,19.0,43.0,36.0,43.0,39.0,62,11,37,79,74,55,0,16,0,9
5,1.0,0.222968,0.292308,0.136057,0.11875,0.792828,0.185185,0.070423,0.191781,0.235163,0.769371,B. Santelli,Ajaccio,Ajaccio,CF,CF,12,33,350000,2026-06-30,23,1333,France,France,left,181,77,no,FRA2,Testing,2025,Atacante Referência,0.769,13,43,69,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,1.0,29.0,23.5,41.0,42.0,4.0,32.0,41.0,38.0,26.0,97,32,45,4,2,90,25,4,11,39
33,0.388736,0.274509,0.538462,0.532686,0.508929,0.640743,0.148148,0.183099,0.383562,0.180842,0.754561,J. Siwe,Guingamp,Guingamp,CF,CF,12,23,250000,2027-06-30,29,2212,France,"France, Cameroon",right,186,75,no,FRA2,Testing,2025,Atacante Referência,0.755,14,43,67,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,20.0,21.0,4.5,15.0,20.5,13.0,37.0,32.0,25.0,29.0,53,51,89,65,52,69,13,25,41,32
21,0.528574,0.116847,0.507692,0.4762,0.401242,0.793657,0.185185,0.126761,0.39726,0.266895,0.742063,A. Badji,Red Star,Red Star,CF,CF,12,27,1200000,2025-06-30,30,1853,Senegal,Senegal,right,190,84,no,FRA2,Testing,2025,Atacante Referência,0.742,15,43,65,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,15.0,41.0,7.5,19.0,26.5,3.0,32.0,38.0,23.0,20.0,65,4,82,55,38,93,25,11,46,53
36,0.505908,0.979609,0.446154,0.333943,0.452381,0.280809,0.37037,0.246479,0.589041,0.242476,0.741736,L. Cissé,Bastia,Bastia,"CF, RAMF, LAMF",CF,12,22,0,,31,2309,France,"France, Guinea",right,179,73,no,FRA2,Testing,2025,Atacante Referência,0.742,16,43,62,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,17.0,2.0,12.0,30.0,25.0,36.0,17.0,26.0,11.5,25.0,60,95,72,30,41,16,60,39,73,41
11,0.255289,0.358976,0.153846,0.714286,0.873292,0.366968,0.407407,0.21831,0.260274,0.269386,0.739733,A. Kanté,Ajaccio,Ajaccio,CF,CF,12,30,450000,2026-06-30,25,1454,France,"France, Gambia",left,184,84,no,FRA2,Testing,2025,Atacante Referência,0.74,17,43,60,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,24.0,15.0,34.5,3.5,3.0,30.0,11.5,29.0,32.0,18.0,44,65,19,91,93,30,73,32,25,58
14,0.594892,0.470969,0.246154,0.214286,0.262069,0.402113,0.148148,0.260563,0.191781,0.205694,0.700397,K. Djoco,Annecy,Annecy,"CF, LWF",CF,12,29,600000,2026-06-30,33,1987,France,"France, Senegal",right,186,80,no,FRA2,Testing,2025,Atacante Referência,0.7,18,43,58,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,10.0,9.0,28.5,38.0,38.0,27.0,37.0,24.0,38.0,28.0,76,79,33,11,11,37,13,44,11,34
15,0.0,0.551666,0.138462,0.434771,0.666234,0.19511,0.444444,0.823944,0.520548,0.888015,0.640925,D. Durand,Red Star,Red Star,"CF, LW, LAMF",CF,12,29,400000,2026-06-30,34,2371,France,France,right,173,65,no,FRA2,Testing,2025,Atacante Referência,0.641,19,43,55,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,43.0,5.0,36.5,23.0,12.5,39.0,7.5,2.0,15.0,2.0,0,88,15,46,70,9,82,95,65,95
9,0.553987,0.233919,0.523077,0.300743,0.300304,0.591773,0.185185,0.169014,0.260274,0.048436,0.633526,A. Mendy,Caen,Caen,CF,CF,12,31,4000000,2026-06-30,30,2792,France,"France, Guinea-Bissau",right,184,86,no,FRA2,Testing,2025,Atacante Referência,0.634,20,43,53,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,11.0,27.0,6.0,32.5,34.0,14.0,32.0,33.0,32.0,40.0,74,37,86,24,20,67,25,23,25,6
35,0.232896,0.251015,0.292308,0.588229,0.661607,0.467513,0.37037,0.288732,0.30137,0.135391,0.625604,I. Baldé,Rodez ,Rodez ,CF,CF,12,22,0,2027-06-30,32,1633,France,"France, Senegal",right,185,76,no,FRA2,Testing,2025,Atacante Referência,0.626,21,43,51,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,27.0,25.0,23.5,12.0,14.0,21.0,17.0,20.5,30.0,34.0,37,41,45,72,67,51,60,52,30,20
3,0.113211,0.347918,0.092308,0.659343,1.0,0.195791,0.518519,0.232394,0.479452,0.695614,0.598575,K. Tlili,Martigues,Martigues,"CF, RW, RAMF",CF,12,35,200000,2025-06-30,23,1551,France,"France, Tunisia",right,180,70,no,FRA2,Testing,2025,Atacante Referência,0.599,22,43,48,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,32.0,19.0,41.0,6.0,1.0,38.0,5.0,27.0,19.0,3.0,25,55,4,86,97,11,88,37,55,93
12,0.708131,0.583137,0.0,0.0,0.0,0.524098,0.148148,0.161972,0.123288,0.041646,0.592107,B. Moussiti-Oko,Martigues,Martigues,CF,CF,12,30,200000,2025-06-30,26,995,Congo,"Congo, France",right,184,88,no,FRA2,Testing,2025,Atacante Referência,0.592,23,43,46,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,5.0,4.0,43.0,43.0,43.0,18.0,37.0,34.0,41.0,42.0,88,90,0,0,0,58,13,20,4,2
25,0.059434,0.35111,0.476923,0.621114,0.57987,0.65733,0.222222,0.626761,0.479452,0.402495,0.580278,C. Sabaly,Metz,Metz,"CF, LW",CF,12,26,2000000,2026-06-30,34,2861,Senegal,Senegal,right,168,56,no,FRA2,Testing,2025,Atacante Referência,0.58,24,43,44,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,39.0,17.0,9.5,9.0,17.0,11.0,28.0,6.0,19.0,7.0,9,60,77,79,60,74,34,86,55,83
4,0.402388,0.150114,0.307692,0.428571,0.493506,0.425857,0.185185,0.309859,0.410959,0.301499,0.574006,Y. Bammou,Dunkerque,Dunkerque,"CF, RW",CF,12,33,350000,2025-06-30,30,1793,France,"France, Morocco",right,188,78,no,FRA2,Testing,2025,Atacante Referência,0.574,25,43,41,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,19.0,36.0,21.0,24.5,22.0,24.0,32.0,19.0,21.0,16.0,55,16,51,43,48,44,25,55,51,62
22,0.08627,0.520233,0.169231,0.443343,0.859524,0.031018,0.666667,0.253521,0.39726,0.551065,0.570804,A. Hemia,Guingamp,Guingamp,"CF, AMF",CF,12,27,600000,2027-06-30,27,2136,France,"France, Algeria",right,178,70,no,FRA2,Testing,2025,Atacante Referência,0.571,26,43,39,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,33.0,6.0,33.0,21.0,4.0,42.0,2.0,25.0,23.0,4.0,23,86,23,51,90,2,95,41,46,90
42,0.024212,0.205036,0.953846,0.748286,0.702095,0.653679,0.333333,0.591549,0.479452,0.458611,0.562754,E. Kroupi,Lorient,Lorient,"CF, LW",CF,12,18,0,2030-06-30,30,2039,France,"France, Côte d'Ivoire",right,179,70,no,FRA2,Testing,2025,Atacante Referência,0.563,27,43,37,0.361666,0.333001,0.338104,0.443831,0.502066,0.482586,0.320413,0.346872,0.440905,0.277091,41.0,31.0,2.0,2.0,9.0,12.0,21.5,7.0,19.0,5.0,4,27,95,95,79,72,50,83,55,88
