Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
242,0.175697,0.15505,0.096085,0.105769,0.104846,0.151099,0.149271,0.222222,0.241379,0.280419,K. Sowah,Standard Liège,Standard Liège,"CF, LW",CF,12,24,0,2025-06-30,27,1645,Ghana,Ghana,left,179,66,yes,BEL1,Testing,2024,Atacante Móvel,0.253,36,42,14,0.264146,0.241156,0.184714,0.354853,0.235118,0.152827,0.43045,0.145503,0.212942,35,31.0,31.5,41.0,37.0,24.0,42.0,8.0,15.0,16,26,25,2,11,42,0,80,64
248,0.167897,0.09709,0.032028,0.259615,0.118902,0.086207,0.390253,0.055556,0.100313,0.219453,F. Avenatti,Kortrijk,Kortrijk,CF,CF,12,31,0,2024-06-30,33,1975,Uruguay,"Uruguay, Italy",left,197,86,no,BEL1,Testing,2024,Atacante Móvel,0.17,37,42,11,0.264146,0.241156,0.184714,0.354853,0.235118,0.152827,0.43045,0.145503,0.212942,36,40.0,41.0,29.5,34.0,37.0,25.0,36.0,36.5,14,4,2,29,19,11,40,14,13
244,0.215482,0.180358,0.113879,0.394231,0.070656,0.045681,0.450696,0.055556,0.115987,0.215477,F. Kaya,Sint-Truiden,Sint-Truiden,CF,CF,12,24,0,,39,1683,Germany,"Germany, Turkey",right,183,78,no,BEL1,Testing,2024,Atacante Móvel,0.164,38,42,9,0.264146,0.241156,0.184714,0.354853,0.235118,0.152827,0.43045,0.145503,0.212942,27,23.0,26.5,17.0,38.0,39.0,16.0,36.0,32.0,35,45,36,59,9,7,61,14,23
236,0.062814,0.063091,0.103203,0.192308,0.067714,0.056818,0.309245,0.203704,0.247649,0.198272,A. Finnbogason,Eupen,Eupen,CF,CF,12,35,0,2025-06-30,27,1261,Iceland,Iceland,right,184,80,no,BEL1,Testing,2024,Atacante Móvel,0.141,39,42,7,0.264146,0.241156,0.184714,0.354853,0.235118,0.152827,0.43045,0.145503,0.212942,42,42.0,29.5,36.0,39.0,38.0,34.0,10.5,14.0,0,0,29,14,7,9,19,75,66
229,0.193328,0.206706,0.355872,0.173077,0.0,0.0,0.265195,0.055556,0.210031,0.146167,Y. Matsuo,Urawa Reds,Urawa Reds,"CF, RW, LW",CF,12,26,0,2025-01-31,17,1081,Japan,Japan,right,170,65,no,BEL1,Testing,2024,Atacante Móvel,0.069,40,42,4,0.264146,0.241156,0.184714,0.354853,0.235118,0.152827,0.43045,0.145503,0.212942,32,20.0,4.0,37.5,41.0,41.0,37.0,36.0,19.0,23,52,90,10,2,2,11,14,54
225,0.280059,0.204932,0.13879,0.134615,0.0,0.0,0.337682,0.018519,0.059561,0.117405,M. El Idrissy,Kortrijk,Kortrijk,"CF, RWB",CF,12,25,0,2026-06-30,20,935,France,"France, Morocco",right,181,72,no,BEL1,Testing,2024,Atacante Móvel,0.03,41,42,2,0.264146,0.241156,0.184714,0.354853,0.235118,0.152827,0.43045,0.145503,0.212942,16,21.0,21.5,40.0,41.0,41.0,30.0,41.5,41.0,61,50,48,4,2,2,28,1,2
232,0.165982,0.126685,0.05694,0.269231,0.0,0.0,0.35913,0.074074,0.100313,0.095606,Y. Badji,Charleroi,Charleroi,CF,CF,12,22,0,2026-06-30,22,1132,Senegal,Senegal,right,192,78,no,BEL1,Testing,2024,Atacante Móvel,0.0,42,42,0,0.264146,0.241156,0.184714,0.354853,0.235118,0.152827,0.43045,0.145503,0.212942,37,37.0,39.0,28.0,41.0,41.0,29.0,32.0,36.5,11,11,7,33,2,2,30,23,13
298,0.33818,0.261461,0.131673,0.096154,0.812506,0.47619,0.498762,0.185185,0.31348,0.977503,E. Ocansey,Lierse Kempenzonen,Lierse Kempenzonen,CF,CF,12,26,0,2024-06-30,27,1708,Ghana,Ghana,left,173,66,no,BEL2,Testing,2024,Atacante Móvel,1.0,1,41,97,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,16,18.0,18.0,38.5,1.0,1.0,14.5,23.0,13.0,60,56,56,6,97,97,64,43,68
268,0.105365,0.093683,0.064057,0.423077,0.541665,0.205745,0.807351,0.259259,0.304075,0.798241,K. Goto,Anderlecht II,Anderlecht II,"CF, AMF",CF,12,18,0,,14,1024,Japan,Japan,right,191,70,yes,BEL2,Testing,2024,Atacante Móvel,0.745,2,41,95,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,41,38.0,30.5,16.0,2.0,9.0,1.0,14.5,14.5,0,7,25,60,95,78,97,64,64
293,0.307947,0.350221,0.064057,0.519231,0.433342,0.229592,0.553029,0.259259,0.410658,0.765802,V. Beniangba,Genk II,Genk II,CF,CF,12,20,0,,25,1506,Nigeria,Nigeria,right,193,84,no,BEL2,Testing,2024,Atacante Móvel,0.699,3,41,92,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,22,12.0,30.5,8.0,3.0,5.0,10.0,14.5,4.0,46,70,25,80,92,87,75,64,90
292,0.141127,0.166336,0.046263,0.221154,0.232149,0.135714,0.499876,0.555556,0.76489,0.714591,G. De Schryver,Deinze,Deinze,"CF, AMF, LCMF",CF,12,27,0,2025-06-30,27,1440,Belgium,Belgium,left,182,74,no,BEL2,Testing,2024,Atacante Móvel,0.626,4,41,90,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,35,27.0,33.0,32.0,21.0,29.0,13.0,1.0,1.0,14,34,19,21,48,29,68,97,97
288,0.50217,0.551898,0.16726,0.384615,0.232149,0.144558,0.45811,0.425926,0.360502,0.672668,Matheus Machado,Zulte-Waregem,Zulte-Waregem,"CF, RWF",CF,12,21,0,2025-12-31,25,1331,Brazil,Brazil,,0,0,no,BEL2,Testing,2024,Atacante Móvel,0.566,5,41,87,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,4,2.0,15.5,20.0,21.0,25.0,20.0,3.0,8.0,90,95,62,51,48,39,51,92,80
306,0.46055,0.403337,0.202847,0.557692,0.284377,0.157738,0.521887,0.259259,0.247649,0.637129,B. Nsimba,Dender,Dender,CF,CF,12,24,0,2025-06-30,28,2378,Angola,"Angola, Belgium",right,187,63,no,BEL2,Testing,2024,Atacante Móvel,0.515,6,41,85,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,6,8.0,11.5,6.0,8.0,18.0,11.0,14.5,18.0,85,80,71,85,80,56,73,64,56
295,0.356185,0.409368,0.266904,0.413462,0.372404,0.253968,0.412861,0.111111,0.144201,0.620785,A. Bertaccini,Sint-Truiden,Sint-Truiden,CF,CF,12,23,0,2027-06-30,17,1559,Belgium,"Belgium, Italy",right,173,60,no,BEL2,Testing,2024,Atacante Móvel,0.492,7,41,82,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,14,7.0,6.0,17.5,4.0,3.0,25.0,34.5,35.0,65,82,85,57,90,92,39,15,14
305,0.425863,0.366003,0.202847,0.288462,0.258523,0.15067,0.498762,0.296296,0.382445,0.620022,M. Berte,Oostende,Oostende,"CF, LAMF",CF,12,22,0,2026-06-30,29,2353,Belgium,"Belgium, Côte d'Ivoire",right,175,68,no,BEL2,Testing,2024,Atacante Móvel,0.491,8,41,80,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,10,10.0,11.5,28.0,15.0,21.0,14.5,8.5,7.0,75,75,71,31,63,48,64,79,82
277,0.363097,0.429521,0.316726,0.490385,0.243752,0.161725,0.417863,0.351852,0.22884,0.608641,E. Kehrer,Deinze,Deinze,"CF, RW, LAMF",CF,12,22,0,2025-06-30,23,1115,Germany,Germany,right,177,70,yes,BEL2,Testing,2024,Atacante Móvel,0.475,9,41,78,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,13,6.0,4.5,11.0,17.5,15.0,23.0,4.0,21.0,68,85,89,73,57,63,43,90,48
303,0.584035,0.538947,0.16726,0.134615,0.213819,0.223214,0.241839,0.296296,0.407524,0.604328,B. Ghalidi,Standard Liège II,Standard Liège II,"CF, AMF, LWF",CF,12,19,0,,26,2284,Belgium,"Belgium, Morocco",right,174,66,no,BEL2,Testing,2024,Atacante Móvel,0.469,10,41,75,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,2,3.0,15.5,36.0,26.0,7.0,37.0,8.5,5.0,95,92,62,12,36,82,9,79,87
273,0.262505,0.162092,0.0,0.576923,0.336215,0.144009,0.703496,0.203704,0.181818,0.579635,Igor Vetokele,Lommel SK,Lommel SK,CF,CF,12,32,0,2026-06-30,16,1082,Belgium,"Belgium, Angola",right,173,68,no,BEL2,Testing,2024,Atacante Móvel,0.433,11,41,73,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,28,28.0,39.5,4.0,5.0,26.0,3.0,20.0,28.5,31,31,3,90,87,36,92,51,30
300,0.233498,0.158748,0.238434,0.384615,0.246222,0.191327,0.352783,0.259259,0.39185,0.576413,Arthur Sales,Lommel SK,Lommel SK,"CF, RWF",CF,12,21,0,2026-06-30,28,2017,Brazil,Brazil,left,184,74,no,BEL2,Testing,2024,Atacante Móvel,0.429,12,41,70,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,30,29.0,10.0,20.0,16.0,12.0,30.5,14.5,6.0,26,29,75,51,60,70,25,64,85
304,0.441387,0.48236,0.24911,0.567308,0.270841,0.169789,0.449129,0.148148,0.219436,0.575665,G. Koyalipou,SK Beveren,SK Beveren,CF,CF,12,24,0,2026-06-30,30,2316,Central African Republic,"Central African Republic, France",right,184,76,no,BEL2,Testing,2024,Atacante Móvel,0.428,13,41,68,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,9,5.0,8.0,5.0,11.5,13.0,22.0,28.0,24.0,78,87,80,87,71,68,46,31,41
271,0.455902,0.168881,0.245552,0.442308,0.314521,0.193452,0.46186,0.185185,0.163009,0.561164,R. Vermant,Westerlo,Westerlo,"CF, AMF",CF,12,20,0,2026-06-30,12,1039,Germany,"Germany, Belgium",right,184,76,yes,BEL2,Testing,2024,Atacante Móvel,0.407,14,41,65,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,7,26.0,9.0,13.5,7.0,10.0,19.0,23.0,31.5,82,36,78,67,82,75,53,43,23
294,0.452457,0.482809,0.188612,0.413462,0.172869,0.119048,0.411069,0.314815,0.316614,0.528147,S. Anne,Deinze,Deinze,"CF, RW, RAMF",CF,12,26,0,2025-06-30,27,1522,France,"France, Mauritania",left,189,84,no,BEL2,Testing,2024,Atacante Móvel,0.36,15,41,63,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,8,4.0,14.0,17.5,34.0,34.5,26.0,5.5,11.5,80,90,65,57,17,15,36,86,71
269,0.279253,0.233379,0.373665,0.288462,0.171049,0.100446,0.502258,0.277778,0.329154,0.510368,D. Atanga,Oostende,Oostende,CF,CF,12,27,0,2024-06-30,21,1025,Ghana,Ghana,left,180,65,no,BEL2,Testing,2024,Atacante Móvel,0.335,16,41,60,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,27,19.0,2.0,28.0,35.0,38.0,12.0,11.5,9.0,34,53,95,31,14,7,70,71,78
291,0.288289,0.274528,0.113879,0.442308,0.243752,0.145089,0.485183,0.203704,0.222571,0.507473,Víctor Barberá,Club Brugge,Club Brugge,CF,CF,12,19,0,2027-07-30,19,1396,Spain,Spain,right,172,66,no,BEL2,Testing,2024,Atacante Móvel,0.331,17,41,58,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,25,17.0,20.0,13.5,17.5,24.0,17.0,20.0,22.0,39,58,51,67,57,41,58,51,46
289,0.150101,0.069503,0.071174,0.711538,0.282606,0.12218,0.686311,0.111111,0.163009,0.504531,S. Sigurdarson,Patro Eisden,Patro Eisden,CF,CF,12,23,0,2024-11-16,25,1373,Iceland,Iceland,left,191,0,no,BEL2,Testing,2024,Atacante Móvel,0.327,18,41,56,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,33,40.0,29.0,1.5,10.0,33.0,5.0,34.5,31.5,19,2,29,96,75,19,87,15,23
307,0.148528,0.086948,0.024911,0.519231,0.261497,0.15625,0.479554,0.240741,0.219436,0.502423,J. Vossen,Zulte-Waregem,Zulte-Waregem,"CF, AMF",CF,12,35,0,2025-06-30,28,2572,Belgium,Belgium,right,183,70,no,BEL2,Testing,2024,Atacante Móvel,0.324,19,41,53,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,34,39.0,35.0,8.0,14.0,19.0,18.0,17.5,24.0,17,4,14,80,65,53,56,57,41
275,0.610324,0.67652,0.316726,0.307692,0.180555,0.12605,0.390777,0.166667,0.304075,0.502012,O. Sow,Lierse Kempenzonen,Lierse Kempenzonen,"CF, RW",CF,12,23,0,,13,1110,Senegal,"Senegal, France",unknown,0,0,no,BEL2,Testing,2024,Atacante Móvel,0.323,20,41,51,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,1,1.0,4.5,25.5,31.0,32.0,27.0,25.5,14.5,97,97,89,37,24,21,34,37,64
279,0.333395,0.352244,0.327402,0.317308,0.191183,0.158163,0.327517,0.296296,0.191223,0.50051,A. Ndour,Zulte-Waregem,Zulte-Waregem,"CF, RWF",CF,12,26,0,2026-06-30,24,1178,Senegal,Senegal,right,183,79,no,BEL2,Testing,2024,Atacante Móvel,0.321,21,41,48,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,19,11.0,3.0,24.0,30.0,17.0,33.0,8.5,26.5,53,73,92,41,26,58,19,79,35
281,0.115758,0.050966,0.128114,0.663462,0.333339,0.14336,0.692184,0.055556,0.112853,0.496233,Zinho Gano,Zulte-Waregem,Zulte-Waregem,CF,CF,12,30,0,2024-06-30,14,1254,Belgium,"Belgium, Guinea-Bissau",left,198,93,no,BEL2,Testing,2024,Atacante Móvel,0.315,22,41,46,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,39,41.0,19.0,3.0,6.0,27.0,4.0,38.0,38.0,4,0,53,92,85,34,90,7,7
297,0.328455,0.206243,0.13879,0.307692,0.232149,0.115546,0.587291,0.185185,0.260188,0.494604,C. Keita,Beerschot-Wilrijk,Beerschot-Wilrijk,CF,CF,12,24,0,2025-06-30,28,1626,Côte d'Ivoire,Côte d'Ivoire,right,192,0,no,BEL2,Testing,2024,Atacante Móvel,0.312,23,41,43,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,20,25.0,17.0,25.5,21.0,36.0,8.0,23.0,17.0,51,39,58,37,48,12,80,43,58
276,0.118827,0.114393,0.085409,0.086538,0.120365,0.25974,0.06953,0.5,0.507837,0.480759,Diego Rosa,Lommel SK,Lommel SK,"CF, LCMF",CF,12,21,0,,13,1114,Brazil,Brazil,right,182,71,yes,BEL2,Testing,2024,Atacante Móvel,0.293,24,41,41,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,38,35.0,24.0,40.0,38.5,2.0,41.0,2.0,2.0,7,14,41,2,6,95,0,95,95
301,0.293298,0.138779,0.074733,0.442308,0.262098,0.15253,0.491892,0.148148,0.181818,0.474103,P. Fall,RFC Seraing,RFC Seraing,CF,CF,12,19,0,,24,2189,Senegal,Senegal,,0,0,no,BEL2,Testing,2024,Atacante Móvel,0.283,25,41,39,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,24,31.0,27.0,13.5,13.0,20.0,16.0,28.0,28.5,41,24,34,67,68,51,60,31,30
302,0.282294,0.107247,0.014235,0.5,0.283727,0.145503,0.566579,0.12963,0.137931,0.471189,L. Mertens,Deinze,Deinze,CF,CF,12,31,0,2026-06-30,31,2234,Belgium,Belgium,right,188,80,no,BEL2,Testing,2024,Atacante Móvel,0.279,26,41,36,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,26,37.0,37.0,10.0,9.0,23.0,9.0,31.0,36.0,36,9,9,75,78,43,78,24,12
283,0.229169,0.21116,0.099644,0.192308,0.270841,0.227273,0.316288,0.12963,0.241379,0.450911,D. Pérez,Oostende,Oostende,CF,CF,12,22,0,2026-06-30,28,1285,Venezuela,Venezuela,right,190,77,yes,BEL2,Testing,2024,Atacante Móvel,0.25,27,41,34,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,31,22.0,22.0,33.0,11.5,6.0,34.0,31.0,19.0,24,46,46,19,71,85,17,24,53
286,0.531982,0.341446,0.0,0.442308,0.120365,0.052083,0.710234,0.277778,0.322884,0.445239,Z. Atteri,Liège,Liège,CF,CF,12,22,0,,20,1311,Belgium,"Belgium, Morocco",left,190,78,no,BEL2,Testing,2024,Atacante Móvel,0.242,28,41,31,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,3,13.0,39.5,13.5,38.5,40.0,2.0,11.5,10.0,92,68,3,67,6,2,95,71,75
282,0.46449,0.137379,0.0,0.711538,0.239754,0.148026,0.457929,0.148148,0.219436,0.443047,J. Attah Kadiri,Francs Borains,Francs Borains,"CF, RWF",CF,12,24,0,2024-06-30,19,1281,Nigeria,Nigeria,right,181,75,yes,BEL2,Testing,2024,Atacante Móvel,0.239,29,41,29,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,5,32.0,39.5,1.5,19.0,22.0,21.0,28.0,24.0,87,21,3,96,53,46,48,31,41
278,0.397353,0.400062,0.41637,0.182692,0.116075,0.136054,0.210152,0.240741,0.316614,0.436208,N. Rajsel,Dender,Dender,"CF, AMF",CF,12,30,0,2024-06-30,23,1156,France,"France, Slovenia",right,180,77,no,BEL2,Testing,2024,Atacante Móvel,0.229,30,41,26,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,11,9.0,1.0,34.0,40.0,28.0,39.0,17.5,11.5,73,78,97,17,2,31,4,57,71
290,0.211215,0.209281,0.256228,0.076923,0.216663,0.232143,0.227658,0.12963,0.288401,0.416138,A. De Bruyn,Lierse Kempenzonen,Lierse Kempenzonen,"CF, RWF, LCMF",CF,12,29,0,2024-06-30,23,1376,Belgium,Belgium,right,177,69,no,BEL2,Testing,2024,Atacante Móvel,0.201,31,41,24,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,32,23.0,7.0,41.0,24.0,4.0,38.0,31.0,16.0,21,43,82,0,41,90,7,24,60
287,0.390891,0.288856,0.049822,0.259615,0.216663,0.166256,0.350636,0.111111,0.23511,0.405057,R. Mirisola,Genk II,Genk II,"CF, RAMF, AMF",CF,12,17,0,,23,1326,Belgium,Belgium,right,0,0,no,BEL2,Testing,2024,Atacante Móvel,0.185,32,41,21,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,12,15.0,32.0,30.0,24.0,14.0,32.0,34.5,20.0,70,63,21,26,41,65,21,15,51
280,0.343308,0.209204,0.078292,0.519231,0.209675,0.092474,0.664502,0.037037,0.068966,0.391148,E. Sam,Patro Eisden,Patro Eisden,CF,CF,12,27,0,,24,1221,Belgium,"Belgium, Israel",right,195,87,no,BEL2,Testing,2024,Atacante Móvel,0.165,33,41,19,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,15,24.0,25.0,8.0,27.0,39.0,6.0,40.5,41.0,63,41,39,80,34,4,85,1,0
270,0.112858,0.108232,0.0,0.326923,0.168108,0.128968,0.352783,0.296296,0.191223,0.391015,J. Soladio,Dender,Dender,CF,CF,12,26,0,2025-06-30,23,1035,Belgium,Belgium,,185,0,no,BEL2,Testing,2024,Atacante Móvel,0.165,34,41,17,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,40,36.0,39.5,23.0,36.0,30.0,30.5,8.5,26.5,2,12,3,43,12,26,25,79,35
284,0.336889,0.222514,0.074733,0.384615,0.17568,0.119048,0.41389,0.166667,0.175549,0.382032,R. Ure,Anderlecht II,Anderlecht II,CF,CF,12,20,0,,16,1291,Scotland,Scotland,right,0,0,no,BEL2,Testing,2024,Atacante Móvel,0.152,35,41,14,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,17,20.0,27.0,20.0,33.0,34.5,24.0,25.5,30.0,58,51,34,51,19,15,41,37,26
296,0.336471,0.118705,0.021352,0.355769,0.176639,0.128205,0.381865,0.203704,0.15674,0.358919,O. Oularé,Lierse Kempenzonen,Lierse Kempenzonen,CF,CF,12,28,0,2025-06-30,22,1616,Belgium,"Belgium, Guinea",right,196,96,no,BEL2,Testing,2024,Atacante Móvel,0.119,36,41,12,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,18,34.0,36.0,22.0,32.0,31.0,28.0,20.0,33.0,56,17,12,46,21,24,31,51,19
299,0.309934,0.285214,0.103203,0.240385,0.207449,0.191799,0.276287,0.055556,0.122257,0.352324,S. Benjdida,Standard Liège II,Standard Liège II,CF,CF,12,22,0,2025-06-30,23,1845,Morocco,Morocco,,0,0,no,BEL2,Testing,2024,Atacante Móvel,0.11,37,41,9,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,21,16.0,21.0,31.0,28.0,11.0,36.0,38.0,37.0,48,60,48,24,31,73,12,7,9
267,0.122629,0.131156,0.19573,0.173077,0.216663,0.160714,0.355933,0.055556,0.087774,0.34835,B. Faraas,Club Brugge II,Club Brugge II,CF,CF,12,18,0,2026-06-30,21,974,Norway,Norway,right,180,70,no,BEL2,Testing,2024,Atacante Móvel,0.104,38,41,7,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,37,33.0,13.0,35.0,24.0,16.0,29.0,38.0,39.0,9,19,68,14,41,60,29,7,4
274,0.243127,0.219991,0.088968,0.288462,0.054162,0.044643,0.310402,0.314815,0.438871,0.34127,T. Chevalier,Mons,Mons,"CF, RWF",CF,12,36,0,2025-06-30,13,1090,France,France,right,178,77,no,BEL2,Testing,2024,Atacante Móvel,0.094,39,41,4,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,29,21.0,23.0,28.0,41.0,41.0,35.0,5.5,3.0,29,48,43,31,0,0,14,86,92
272,0.136675,0.151278,0.032028,0.125,0.203127,0.107143,0.591072,0.037037,0.081505,0.308951,N. Makembo,Standard Liège II,Standard Liège II,"CF, RW",CF,12,17,0,,26,1055,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2024,Atacante Móvel,0.048,40,41,2,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,36,30.0,34.0,37.0,29.0,37.0,7.0,40.5,40.0,12,26,17,9,29,9,82,1,2
285,0.299973,0.333568,0.074733,0.096154,0.124996,0.208333,0.118087,0.111111,0.153605,0.275192,E. Soumah-Abbad,RFC Seraing,RFC Seraing,"CF, RW, RCMF",CF,12,21,0,,21,1294,France,France,,0,0,yes,BEL2,Testing,2024,Atacante Móvel,0.0,41,41,0,0.313311,0.261084,0.139311,0.362805,0.249867,0.164019,0.446475,0.213189,0.257741,23,14.0,27.0,38.5,37.0,8.0,40.0,34.5,34.0,43,65,34,6,9,80,2,15,17
330,0.283608,0.326718,0.081851,0.461538,0.392245,0.289286,0.373762,0.407407,0.30721,0.754819,Francisco da Costa,Bolívar,Bolívar,CF,CF,12,29,0,2026-12-31,22,1562,Brazil,Brazil,right,185,74,no,BOL,Testing,2024,Atacante Móvel,1.0,1,35,97,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,10,5.0,21.0,9.5,7.0,3.0,22.0,1.0,10.5,71,85,40,72,80,91,37,97,70
311,0.63255,0.690181,0.270463,0.182692,0.369317,0.39966,0.222868,0.203704,0.326019,0.738388,F. Luna,Ferro Carril Oeste LP,Ferro Carril Oeste LP,"CF, RCMF",CF,12,34,0,2024-12-31,12,948,Argentina,Argentina,both,180,77,no,BOL,Testing,2024,Atacante Móvel,0.973,2,35,94,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,1,1.0,4.0,28.0,10.0,1.0,29.0,13.0,6.0,97,97,88,20,71,97,17,62,82
324,0.259381,0.242867,0.0,0.528846,0.377913,0.225564,0.478513,0.351852,0.382445,0.731058,Daniel Passira,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"CF, AMF",CF,12,27,0,,15,1249,Brazil,Brazil,,0,0,no,BOL,Testing,2024,Atacante Móvel,0.961,3,35,91,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,14,9.0,33.0,5.5,8.0,7.0,12.0,2.0,3.0,60,74,5,84,77,80,65,94,91
328,0.212443,0.193055,0.021352,0.461538,0.529071,0.321429,0.47222,0.092593,0.181818,0.682448,F. Pasadore,San Antonio Bulo Bulo,San Antonio Bulo Bulo,CF,CF,12,23,0,,16,1406,Argentina,Argentina,unknown,0,0,no,BOL,Testing,2024,Atacante Móvel,0.88,4,35,88,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,20,18.0,28.5,9.5,2.0,2.0,13.0,27.5,28.0,42,48,18,72,94,94,62,21,20
316,0.107276,0.073935,0.060498,0.173077,0.541665,0.223214,0.732329,0.018519,0.131661,0.667151,J. Orozco,Real Tomayapo,Real Tomayapo,CF,CF,12,24,0,,21,1074,Bolivia,Bolivia,right,190,77,no,BOL,Testing,2024,Atacante Móvel,0.855,5,35,85,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,29,29.0,24.0,30.0,1.0,8.0,1.0,34.0,31.0,17,17,31,14,97,77,97,2,11
319,0.252689,0.208636,0.081851,0.490385,0.419351,0.212264,0.583466,0.037037,0.269592,0.652718,B. Miranda,The Strongest,The Strongest,"CF, LWF",CF,12,26,0,,19,1150,Bolivia,Bolivia,right,180,79,no,BOL,Testing,2024,Atacante Móvel,0.831,6,35,82,0.228485,0.200205,0.11215,0.339011,0.264427,0.173919,0.406194,0.17619,0.253918,16,17.0,21.0,8.0,4.0,12.0,6.0,32.5,15.0,54,51,40,77,88,65,82,7,57
