Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
423,0.176377,0.040305,0.0,0.234043,0.152373,0.081845,0.425802,0.097561,0.209003,0.281769,Nicolas,Paysandu,Paysandu,CF,CF,12,35,250000,2024-11-30,29,2363,Brazil,Brazil,right,180,77,no,BRA2,Testing,2024,Atacante Móvel,0.282,39,45,13,0.230433,0.157149,0.065847,0.271868,0.238107,0.156099,0.345652,0.194038,0.253948,27,42.0,40.5,30.0,34.5,40.0,14.0,32.0,25.0,40,6,10,33,23,11,68,28,44
418,0.272056,0.24473,0.140221,0.106383,0.063049,0.119048,0.07251,0.097561,0.376206,0.273161,Rodrigo Farofa,Operário PR,Operário PR,"CF, AMF, LWF",CF,12,24,300000,2025-12-31,27,2154,Brazil,Brazil,right,178,78,no,BRA2,Testing,2024,Atacante Móvel,0.273,40,45,11,0.230433,0.157149,0.065847,0.271868,0.238107,0.156099,0.345652,0.194038,0.253948,17,10.0,4.5,42.0,42.0,30.5,44.0,32.0,7.0,62,77,90,6,6,32,2,28,84
404,0.079988,0.089536,0.070111,0.276596,0.16254,0.159439,0.209384,0.097561,0.122186,0.239068,Renato Marques,América Mineiro,América Mineiro,CF,CF,12,20,0,,27,1423,Brazil,Brazil,right,180,71,no,BRA2,Testing,2024,Atacante Móvel,0.239,41,45,8,0.230433,0.157149,0.065847,0.271868,0.238107,0.156099,0.345652,0.194038,0.253948,43,32.0,20.0,23.5,33.0,20.5,38.0,32.0,38.5,4,28,55,47,26,54,15,28,14
403,0.131626,0.169584,0.140221,0.12766,0.174152,0.165816,0.226914,0.02439,0.144695,0.235311,Guilherme Queiróz,Brusque,Brusque,CF,CF,12,34,100000,2024-12-31,25,1410,Brazil,Brazil,right,179,75,no,BRA2,Testing,2024,Atacante Móvel,0.235,42,45,6,0.230433,0.157149,0.065847,0.271868,0.238107,0.156099,0.345652,0.194038,0.253948,38,15.0,4.5,39.5,32.0,18.0,36.0,43.0,34.0,15,66,90,12,28,60,20,4,24
408,0.154601,0.09919,0.0,0.255319,0.140652,0.116758,0.268513,0.121951,0.125402,0.221842,Sassá,Amazonas,Amazonas,CF,CF,12,30,500000,2024-12-31,26,1612,Brazil,Brazil,right,174,73,no,BRA2,Testing,2024,Atacante Móvel,0.222,43,45,4,0.230433,0.157149,0.065847,0.271868,0.238107,0.156099,0.345652,0.194038,0.253948,31,31.0,40.5,27.0,38.0,34.0,35.0,27.5,37.0,31,31,10,40,15,24,22,38,17
391,0.182493,0.043914,0.0,0.297872,0.091428,0.047619,0.444468,0.04878,0.212219,0.220774,Ronaldo,Operário PR,Operário PR,CF,CF,12,33,350000,2024-12-31,19,1088,Brazil,Brazil,right,185,80,no,BRA2,Testing,2024,Atacante Móvel,0.221,44,45,2,0.230433,0.157149,0.065847,0.271868,0.238107,0.156099,0.345652,0.194038,0.253948,25,41.0,40.5,21.0,41.0,44.0,11.0,39.5,23.5,44,8,10,53,8,2,75,12,47
392,0.381939,0.274521,0.0,0.053191,0.0,0.0,0.048175,0.268293,0.340836,0.208534,A. González,Brusque,Brusque,"CF, AMF",CF,12,27,350000,2026-06-30,14,1104,Uruguay,Uruguay,left,174,65,yes,BRA2,Testing,2024,Atacante Móvel,0.209,45,45,0,0.230433,0.157149,0.065847,0.271868,0.238107,0.156099,0.345652,0.194038,0.253948,5,7.0,40.5,45.0,45.0,45.0,45.0,12.5,11.0,88,84,10,0,0,0,0,72,75
454,0.357731,0.29675,0.180812,0.12766,0.498702,0.408163,0.263959,0.390244,0.363344,0.781102,David Braga,Athletic Club,Athletic Club,"CF, AMF",CF,12,22,0,,21,1667,Brazil,Brazil,left,186,89,no,BRA3,Testing,2024,Atacante Móvel,0.781,1,25,96,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,3,2.0,2.0,24.0,3.0,1.0,21.0,1.0,1.0,88,92,92,4,88,96,16,96,96
440,0.306216,0.105571,0.0,0.489362,0.664936,0.252976,0.655062,0.121951,0.163987,0.732094,Ítalo,Daegu,Volta Redonda,CF,CF,12,28,200000,2025-06-30,11,1061,Brazil,"Brazil, Portugal",left,183,79,yes,BRA3,Testing,2024,Atacante Móvel,0.732,2,25,92,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,7,14.0,22.5,4.0,1.0,9.0,1.0,17.5,17.0,72,44,10,84,96,64,96,30,32
439,0.433764,0.180994,0.03321,0.351064,0.609512,0.260204,0.576507,0.04878,0.138264,0.690857,Joãozinho,Botafogo PB,Botafogo PB,"CF, LW, RWF",CF,12,31,0,,20,1058,Brazil,Brazil,right,160,60,no,BRA3,Testing,2024,Atacante Móvel,0.691,3,25,88,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,1,6.0,14.5,13.0,2.0,8.0,2.0,24.0,19.5,96,76,42,48,92,68,92,4,22
433,0.077747,0.0,0.0,0.265957,0.481202,0.324074,0.339171,0.268293,0.254019,0.617651,Bruno Mezenga,Náutico,Náutico,"CF, AMF",CF,12,36,0,,14,915,Brazil,Brazil,left,185,78,no,BRA3,Testing,2024,Atacante Móvel,0.618,4,25,84,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,24,25.0,22.5,20.0,4.0,2.0,16.0,2.0,4.5,4,0,10,20,84,92,36,92,82
435,0.154223,0.121096,0.0369,0.776596,0.433075,0.209524,0.501678,0.195122,0.125402,0.571588,Jonathas,América Mineiro,Athletic Club,CF,CF,12,35,0,2025-05-31,11,923,Brazil,Brazil,right,192,88,no,BRA3,Testing,2024,Atacante Móvel,0.572,5,25,80,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,19,10.0,12.5,1.0,7.0,12.0,5.0,7.0,23.0,24,60,50,96,72,52,80,72,8
446,0.173227,0.088603,0.051661,0.510638,0.374031,0.228571,0.380945,0.170732,0.276527,0.566697,Paulo Sérgio,Náutico,Náutico,CF,CF,12,35,0,2025-12-31,15,1261,Brazil,Brazil,right,181,70,no,BRA3,Testing,2024,Atacante Móvel,0.567,6,25,76,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,14,16.0,9.5,2.0,11.0,11.0,14.0,10.0,3.0,44,36,62,92,56,56,44,60,88
447,0.244986,0.253563,0.051661,0.5,0.417953,0.200437,0.509736,0.121951,0.131833,0.556877,Tiago Marques,CSA,CSA,CF,CF,12,36,0,2024-12-31,15,1320,Brazil,Brazil,right,192,74,no,BRA3,Testing,2024,Atacante Móvel,0.557,7,25,72,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,9,4.0,9.5,3.0,8.0,13.0,4.0,17.5,22.0,64,84,62,88,68,48,84,30,12
442,0.215061,0.058349,0.0,0.255319,0.457139,0.281593,0.376275,0.097561,0.212219,0.555027,Zé Vitor,Ypiranga Erechim,Ypiranga Erechim,CF,CF,12,25,200000,2024-12-31,17,1089,Brazil,Brazil,right,182,77,no,BRA3,Testing,2024,Atacante Móvel,0.555,8,25,68,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,10,20.0,22.5,21.0,5.5,5.0,15.0,20.5,11.5,60,20,10,16,78,80,40,18,54
438,0.131809,0.1066,0.062731,0.287234,0.457139,0.264778,0.407299,0.146341,0.192926,0.54598,Bruno Santos,Volta Redonda,Volta Redonda,CF,CF,12,27,75000,2025-01-31,13,1044,Brazil,Brazil,right,185,80,yes,BRA3,Testing,2024,Atacante Móvel,0.546,9,25,64,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,20,13.0,7.0,17.0,5.5,6.0,13.0,13.5,14.0,20,48,72,32,78,76,48,46,44
455,0.055314,0.050989,0.01845,0.287234,0.415576,0.295567,0.321478,0.146341,0.215434,0.524418,Kayke,São Bernardo FC,São Bernardo FC,CF,CF,12,36,0,2024-11-30,23,1889,Brazil,Brazil,right,182,78,no,BRA3,Testing,2024,Atacante Móvel,0.524,10,25,60,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,25,21.0,19.0,17.0,9.0,3.0,19.0,13.5,10.0,0,16,24,32,64,88,24,46,60
456,0.089289,0.039925,0.0,0.244681,0.411425,0.285714,0.325893,0.121951,0.231511,0.510914,Carlão,Ferroviária,Ferroviária,CF,CF,12,32,0,,23,2013,Brazil,Brazil,right,186,72,no,BRA3,Testing,2024,Atacante Móvel,0.511,11,25,56,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,23,23.0,22.5,22.0,10.0,4.0,17.0,17.5,8.0,8,8,10,12,60,84,32,30,68
434,0.212605,0.138895,0.0369,0.361702,0.348303,0.193452,0.427004,0.195122,0.21865,0.504185,Denilson,Athletic Club,Athletic Club,CF,CF,12,26,0,2025-08-01,16,922,Brazil,Brazil,right,190,84,yes,BRA3,Testing,2024,Atacante Móvel,0.504,12,25,52,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,11,9.0,12.5,10.5,12.0,16.0,11.5,7.0,9.0,56,64,50,57,52,36,54,72,64
436,0.158535,0.015969,0.03321,0.404255,0.274283,0.120536,0.554668,0.219512,0.292605,0.469523,Lohan,Guarani,Floresta EC,CF,CF,12,29,50000,2024-12-31,15,994,Brazil,Brazil,right,191,86,no,BRA3,Testing,2024,Atacante Móvel,0.47,13,25,48,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,18,24.0,14.5,7.0,16.0,22.0,3.0,4.5,2.0,28,4,42,72,36,12,88,82,92
445,0.178932,0.120652,0.055351,0.361702,0.33863,0.188492,0.427004,0.146341,0.196141,0.468671,Álvaro,Ituano,Caxias,CF,CF,12,27,50000,2024-12-31,16,1188,Brazil,Brazil,right,185,75,no,BRA3,Testing,2024,Atacante Móvel,0.469,14,25,44,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,13,11.0,8.0,10.5,13.0,17.0,11.5,13.5,13.0,48,56,68,57,48,32,54,46,48
452,0.169616,0.170324,0.132841,0.297872,0.28445,0.25,0.245574,0.243902,0.250804,0.463213,Ciel,Ferroviário,Ferroviário,CF,CF,12,42,0,,16,1498,Brazil,Brazil,right,179,72,no,BRA3,Testing,2024,Atacante Móvel,0.463,15,25,40,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,15,7.0,4.0,15.0,14.0,10.0,22.0,3.0,6.0,40,72,84,40,44,60,12,88,76
450,0.105767,0.047317,0.02583,0.446809,0.261227,0.133929,0.464223,0.195122,0.234727,0.439167,Ytalo,Remo,Remo,CF,CF,12,36,0,2024-12-31,20,1353,Brazil,Brazil,right,181,68,no,BRA3,Testing,2024,Atacante Móvel,0.439,16,25,36,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,22,22.0,17.0,5.0,17.0,18.5,6.0,7.0,7.0,12,12,32,80,32,26,76,72,72
444,0.166451,0.109383,0.0,0.351064,0.277063,0.193878,0.322166,0.170732,0.122186,0.391296,Pipico,Botafogo PB,Botafogo PB,CF,CF,12,39,0,,15,1172,Brazil,Brazil,right,172,72,no,BRA3,Testing,2024,Atacante Móvel,0.391,17,25,32,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,16,12.0,22.5,13.0,15.0,15.0,18.0,10.0,24.0,36,52,10,48,40,40,28,60,4
451,0.159726,0.06454,0.066421,0.43617,0.228569,0.124585,0.430787,0.121951,0.254019,0.389846,Daniel Amorim,Londrina,Londrina,CF,CF,12,35,0,,17,1481,Brazil,Brazil,right,191,83,no,BRA3,Testing,2024,Atacante Móvel,0.39,18,25,28,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,17,19.0,6.0,6.0,20.0,21.0,8.0,17.5,4.5,32,24,76,76,20,16,68,30,82
443,0.269977,0.289906,0.199262,0.351064,0.190481,0.19898,0.196268,0.146341,0.173633,0.369797,João Felipe,Sampaio Corrêa,Sampaio Corrêa,"CF, LWF, LAMF",CF,12,25,0,,18,1156,Brazil,Brazil,right,180,75,no,BRA3,Testing,2024,Atacante Móvel,0.37,19,25,24,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,8,3.0,1.0,13.0,21.0,14.0,23.0,13.5,15.5,68,88,96,48,16,44,8,46,38
448,0.365069,0.2531,0.02583,0.276596,0.238498,0.26148,0.185468,0.170732,0.086817,0.369228,Jô,Botafogo PB,Botafogo PB,CF,CF,12,25,50000,,19,1327,Brazil,Brazil,right,190,86,yes,BRA3,Testing,2024,Atacante Móvel,0.369,20,25,20,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,2,5.0,17.0,19.0,18.0,7.0,24.0,10.0,25.0,92,80,32,24,28,72,4,60,0
449,0.31061,0.084026,0.02583,0.382979,0.235938,0.12688,0.442032,0.04878,0.173633,0.359157,Igor Bahia,Tombense,Tombense,CF,CF,12,31,0,2024-12-31,15,1329,Brazil,Brazil,right,189,86,no,BRA3,Testing,2024,Atacante Móvel,0.359,21,25,16,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,6,17.0,17.0,8.0,19.0,20.0,7.0,24.0,15.5,76,32,32,68,24,20,72,4,38
432,0.316712,0.317558,0.073801,0.148936,0.140652,0.111607,0.281916,0.219512,0.160772,0.302591,Vinícius Alves,Ferroviário,Ferroviário,"CF, LAMF, RAMF",CF,12,24,0,,14,904,Brazil,Brazil,right,181,75,no,BRA3,Testing,2024,Atacante Móvel,0.303,22,25,12,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,5,1.0,5.0,23.0,23.0,23.0,20.0,4.5,18.0,80,96,80,8,8,8,20,82,28
441,0.202791,0.074521,0.0,0.37234,0.146284,0.082046,0.428637,0.04878,0.135048,0.251624,Edson Cariús,Ypiranga Erechim,Ypiranga Erechim,CF,CF,12,35,0,,21,1070,Brazil,Brazil,right,184,79,no,BRA3,Testing,2024,Atacante Móvel,0.252,23,25,8,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,12,18.0,22.5,9.0,22.0,24.0,9.0,24.0,21.0,52,28,10,64,12,4,64,4,16
437,0.332217,0.169951,0.158672,0.287234,0.096237,0.055419,0.42742,0.073171,0.138264,0.244215,Renê,EC São José,EC São José,CF,CF,12,20,0,,15,1035,Brazil,Brazil,right,183,70,no,BRA3,Testing,2024,Atacante Móvel,0.244,24,25,4,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,4,8.0,3.0,17.0,24.0,25.0,10.0,22.0,19.5,84,68,88,32,4,0,60,12,22
453,0.108835,0.094871,0.04428,0.06383,0.076196,0.133929,0.090392,0.097561,0.212219,0.143654,Zé Mateus,Ferroviária,Ferroviária,"CF, RCMF, AMF",CF,12,29,0,,22,1508,Brazil,Brazil,right,173,64,no,BRA3,Testing,2024,Atacante Móvel,0.144,25,25,0,0.211888,0.130138,0.052546,0.345532,0.3343,0.207473,0.383262,0.157073,0.198199,21,15.0,11.0,25.0,25.0,18.5,25.0,20.5,11.5,16,40,56,0,0,26,0,18,54
470,0.537194,0.588481,0.228782,0.053191,0.609512,0.535714,0.250615,0.560976,0.398714,1.0,S. Traoré,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"CF, RWF, LW",CF,12,26,0,2025-06-30,26,1303,France,"France, Benin",right,0,0,no,BUL,Testing,2024,Atacante Móvel,1.0,1,37,97,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,4,4.0,8.0,37.0,2.5,2.0,31.0,2.0,4.0,89,89,78,0,93,94,16,94,89
464,0.80287,0.932241,1.0,0.340426,0.33863,0.220588,0.350666,0.731707,0.736334,0.926815,S. Villa,Beroe,Beroe,"CF, LW",CF,12,27,0,2026-06-30,11,1062,Colombia,Colombia,right,179,71,no,BUL,Testing,2024,Atacante Móvel,0.927,2,37,94,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,1,1.0,1.0,15.0,13.0,11.0,22.0,1.0,1.0,97,97,97,59,64,70,40,97,97
475,0.251763,0.214469,0.210332,0.06383,0.609512,0.379464,0.365784,0.292683,0.389068,0.841256,Diego Raposo,Krumovgrad,Krumovgrad,"CF, LCMF, AMF",CF,12,27,0,2025-06-30,22,1566,Brazil,Brazil,left,170,66,no,BUL,Testing,2024,Atacante Móvel,0.841,3,37,91,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,16,16.0,10.0,35.5,2.5,3.0,20.0,8.5,5.0,56,56,72,4,93,91,45,77,86
467,0.164091,0.139848,0.088561,0.234043,0.703299,0.290179,0.594892,0.243902,0.176849,0.796232,M. Ntelo,Lokomotiv Plovdiv,Lokomotiv Plovdiv,CF,CF,12,23,0,2026-12-31,15,1142,Belgium,"Belgium, Congo DR",left,188,79,no,BUL,Testing,2024,Atacante Móvel,0.796,4,37,89,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,28,27.0,22.5,22.5,1.0,6.0,2.0,15.5,27.0,24,27,39,39,97,83,94,58,27
474,0.100067,0.083392,0.107011,0.478723,0.565974,0.288754,0.470456,0.268293,0.282958,0.751718,K. Duah,Ludogorets,Ludogorets,CF,CF,12,27,0,2026-06-30,24,1537,Ghana,"Ghana, Switzerland",right,185,81,no,BUL,Testing,2024,Atacante Móvel,0.752,5,37,86,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,33,33.0,19.0,6.0,4.0,7.0,7.0,11.0,12.0,10,10,48,83,89,81,81,70,67
477,0.402674,0.279315,0.339483,0.12766,0.415576,0.344388,0.263959,0.219512,0.382637,0.680149,Patrick Luan,Krumovgrad,Krumovgrad,CF,CF,12,25,0,2025-06-30,25,1659,Brazil,Brazil,right,179,77,no,BUL,Testing,2024,Atacante Móvel,0.68,6,37,83,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,6,9.0,4.0,33.5,7.0,4.0,30.0,21.0,6.0,83,75,89,9,81,89,18,43,83
482,0.090805,0.089562,0.01845,0.351064,0.387873,0.178571,0.526114,0.317073,0.356913,0.6182,T. Yordanov,Arda,Arda,"CF, AMF",CF,12,25,0,2024-12-31,37,1785,Bulgaria,Bulgaria,right,180,69,no,BUL,Testing,2024,Atacante Móvel,0.618,7,37,81,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,34,31.0,32.5,13.0,10.0,17.0,3.0,5.5,7.0,8,16,12,64,72,54,91,85,81
483,0.158819,0.134833,0.01845,0.308511,0.562628,0.328341,0.404382,0.073171,0.090032,0.611386,G. Nikolov,Botev Plovdiv,Botev Plovdiv,CF,CF,12,21,0,2026-12-31,25,1895,Bulgaria,Bulgaria,left,172,79,no,BUL,Testing,2024,Atacante Móvel,0.611,8,37,78,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,29,28.0,32.5,19.0,5.0,5.0,15.0,32.0,35.0,21,24,12,48,86,86,59,13,5
463,0.300663,0.374161,0.258303,0.12766,0.481202,0.561224,0.16884,0.02439,0.196141,0.603144,M. Papazov,Hebar 1918,Hebar 1918,"CF, RW, RWF",CF,12,20,0,,20,1025,Bulgaria,Bulgaria,right,185,77,yes,BUL,Testing,2024,Atacante Móvel,0.603,9,37,75,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,11,5.0,6.0,33.5,6.0,1.0,35.0,37.0,22.0,70,86,83,9,83,97,5,0,40
479,0.233899,0.225511,0.118081,0.191489,0.391841,0.285714,0.313151,0.243902,0.221865,0.560969,V. Nikolov,Slavia Sofia,Slavia Sofia,CF,CF,12,23,0,2025-12-31,35,1702,Bulgaria,Bulgaria,right,192,77,no,BUL,Testing,2024,Atacante Móvel,0.561,10,37,72,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,19,14.0,17.5,25.0,9.0,8.0,25.0,15.5,16.5,48,62,52,32,75,78,32,58,55
480,0.413799,0.31604,0.103321,0.37234,0.365711,0.202703,0.401848,0.170732,0.180064,0.557109,P. Borukov,Marítimo,Marítimo,CF,CF,12,24,0,2026-06-30,24,1708,Bulgaria,Bulgaria,right,189,92,no,BUL,Testing,2024,Atacante Móvel,0.557,11,37,70,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,5,6.0,20.0,11.0,11.0,12.0,16.0,25.0,25.0,86,83,45,70,70,67,56,32,32
481,0.189323,0.09058,0.0,0.585106,0.337588,0.191103,0.414518,0.268293,0.29582,0.554809,A. Iliev,Cherno More,Cherno More,CF,CF,12,29,0,2024-06-30,35,1759,Bulgaria,Bulgaria,both,189,80,no,BUL,Testing,2024,Atacante Móvel,0.555,12,37,67,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,23,30.0,35.5,3.0,14.0,14.0,13.0,11.0,10.5,37,18,4,91,62,62,64,70,71
485,0.181406,0.168823,0.084871,0.595745,0.328207,0.193966,0.393901,0.219512,0.276527,0.554624,Rwan Cruz,Ludogorets,Ludogorets,"CF, AMF",CF,12,23,0,,32,1985,Brazil,Brazil,right,187,73,no,BUL,Testing,2024,Atacante Móvel,0.555,13,37,64,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,25,21.0,24.0,2.0,15.0,13.0,17.0,21.0,13.0,32,43,35,94,59,64,54,43,64
461,0.276796,0.209438,0.132841,0.5,0.348303,0.266035,0.293847,0.243902,0.205788,0.552701,A. Baroan,Winterthur,Winterthur,CF,CF,12,23,0,2027-06-30,13,990,France,"France, Côte d'Ivoire",left,185,83,no,BUL,Testing,2024,Atacante Móvel,0.553,14,37,62,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,14,17.0,16.0,4.5,12.0,9.0,28.0,15.5,20.0,62,54,56,87,67,75,24,58,45
491,0.350503,0.289966,0.228782,0.170213,0.228569,0.14881,0.358511,0.317073,0.411576,0.52986,D. Iliev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"CF, AMF",CF,12,35,0,2025-06-30,36,3027,Bulgaria,Bulgaria,right,185,82,no,BUL,Testing,2024,Atacante Móvel,0.53,15,37,59,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,8,8.0,8.0,29.5,26.0,25.0,21.0,5.5,3.0,78,78,78,20,29,32,43,85,91
492,0.382809,0.244224,0.095941,0.234043,0.243801,0.133929,0.444468,0.317073,0.347267,0.509855,B. Perea,Botev Vratsa,Botev Vratsa,"CF, AMF",CF,12,31,0,2025-06-30,32,3070,Colombia,Colombia,right,188,79,no,BUL,Testing,2024,Atacante Móvel,0.51,16,37,56,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,7,12.0,21.0,22.5,24.5,30.0,10.0,5.5,8.0,81,67,43,39,33,18,72,85,78
473,0.217144,0.229523,0.228782,0.425532,0.277063,0.131803,0.515012,0.219512,0.199357,0.509067,I. Issa,Cherno More,Cherno More,CF,CF,12,34,0,,29,1463,Bulgaria,"Bulgaria, Syria",right,183,78,no,BUL,Testing,2024,Atacante Móvel,0.509,17,37,54,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,20,13.0,8.0,8.0,20.0,31.0,4.0,21.0,21.0,45,64,78,78,45,16,89,43,43
460,0.28833,0.16241,0.136531,0.414894,0.215129,0.16115,0.302674,0.317073,0.29582,0.473289,M. Estrada,LDU Quito,LDU Quito,CF,CF,12,28,0,2026-12-31,17,982,Ecuador,Ecuador,right,187,77,no,BUL,Testing,2024,Atacante Móvel,0.473,18,37,51,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,12,23.0,15.0,9.0,27.5,22.0,26.0,5.5,10.5,67,37,59,75,25,40,29,85,71
487,0.591777,0.832363,0.490775,0.170213,0.136465,0.178571,0.138016,0.268293,0.308682,0.472922,M. Phaeton,CSKA Sofia,CSKA Sofia,"CF, LAMF, LW",CF,12,24,0,2026-06-30,33,2437,France,"France, Guadeloupe",right,183,78,no,BUL,Testing,2024,Atacante Móvel,0.473,19,37,48,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,3,2.0,2.0,29.5,32.5,17.0,36.0,11.0,9.0,91,94,94,20,12,54,2,70,75
484,0.211612,0.097649,0.03321,0.276596,0.304765,0.146684,0.503765,0.243902,0.192926,0.468304,D. Mitkov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,CF,CF,12,24,0,2024-06-30,32,1959,Bulgaria,Bulgaria,right,190,85,no,BUL,Testing,2024,Atacante Móvel,0.468,20,37,45,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,21,29.0,29.5,21.0,17.5,26.0,5.0,15.5,23.0,43,21,20,43,52,29,86,58,37
468,0.129638,0.052519,0.0,0.329787,0.406341,0.162338,0.630971,0.04878,0.048232,0.4653,I. Vasilev,Etar,Etar,CF,CF,12,23,0,,15,1217,Bulgaria,Bulgaria,right,185,81,no,BUL,Testing,2024,Atacante Móvel,0.465,21,37,43,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,32,35.0,35.5,16.5,8.0,20.0,1.0,36.0,37.0,13,5,4,55,78,45,97,2,0
459,0.246267,0.263643,0.0,0.351064,0.315261,0.234694,0.29902,0.097561,0.209003,0.462879,Fernando Karanga,CSKA Sofia,CSKA Sofia,CF,CF,12,33,0,,11,970,Brazil,"Brazil, Bulgaria",right,189,73,no,BUL,Testing,2024,Atacante Móvel,0.463,22,37,40,0.265399,0.238502,0.156577,0.299597,0.307942,0.199491,0.367891,0.220831,0.247588,17,10.0,35.5,13.0,16.0,10.0,27.0,28.0,19.0,54,72,4,64,56,72,27,24,48
