Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
440,0.437742,0.416958,0.118519,0.193878,0.2,0.27027,0.246505,0.057143,0.095563,0.265146,J. Perea,Lokomotiv Plovdiv,Lokomotiv Plovdiv,CF,CF,12,26,0,2027-06-30,24,2258,Colombia,Colombia,right,190,82,no,BUL,Testing,2025,Atacante Móvel,0.265,30,34,11,0.318028,0.212897,0.133551,0.328331,0.302103,0.283757,0.404334,0.183193,0.210801,6.0,3.0,16.0,26.0,28.0,19.0,29.0,31.5,30.0,82,91,52,23,17,44,14,7,11
432,0.26891,0.094923,0.081481,0.122449,0.22222,0.218018,0.397421,0.057143,0.109215,0.255535,N. Milev,Krumovgrad,Krumovgrad,CF,CF,12,29,175000,,34,1689,Bulgaria,Bulgaria,left,179,70,no,BUL,Testing,2025,Atacante Móvel,0.256,31,34,8,0.318028,0.212897,0.133551,0.328331,0.302103,0.283757,0.404334,0.183193,0.210801,20.0,30.0,21.0,33.5,27.0,26.0,17.0,31.5,27.0,41,11,38,1,20,23,50,7,20
442,0.559365,0.254216,0.162963,0.234694,0.10526,0.12578,0.284527,0.171429,0.191126,0.248033,Weslen Júnior,Cherno More,Cherno More,"CF, RW, RAMF",CF,12,26,150000,2026-06-30,25,1606,Brazil,Brazil,left,187,79,no,BUL,Testing,2025,Atacante Móvel,0.248,32,34,5,0.318028,0.212897,0.133551,0.328331,0.302103,0.283757,0.404334,0.183193,0.210801,2.0,9.0,9.5,23.0,32.0,33.0,25.0,15.5,16.0,94,73,72,32,5,2,26,54,52
436,0.226262,0.190081,0.259259,0.153061,0.0909,0.148649,0.189409,0.142857,0.119454,0.170891,D. Kondrakov,Tom' Tomsk,Hebar 1918,"CF, AMF, RW",CF,12,27,250000,2026-12-31,24,1027,Ukraine,Ukraine,right,182,77,no,BUL,Testing,2025,Atacante Móvel,0.171,33,34,2,0.318028,0.212897,0.133551,0.328331,0.302103,0.283757,0.404334,0.183193,0.210801,26.0,19.0,3.0,29.0,33.0,32.0,32.0,20.0,25.5,23,44,91,14,2,5,5,41,25
455,0.260504,0.213986,0.051852,0.142857,0.0,0.0,0.219612,0.2,0.174061,0.102712,M. Petkov,Botev Vratsa,Lokomotiv Plovdiv,"CF, RAMF, RW",CF,12,23,400000,2027-06-30,28,1246,Bulgaria,Bulgaria,right,177,73,no,BUL,Testing,2025,Atacante Móvel,0.103,34,34,0,0.318028,0.212897,0.133551,0.328331,0.302103,0.283757,0.404334,0.183193,0.210801,22.0,15.0,26.5,30.5,34.0,34.0,31.0,12.0,19.0,35,55,22,10,0,0,8,64,44
467,0.223248,0.149354,0.281481,0.326531,0.8,0.48417,0.695405,0.257143,0.290102,0.812368,H. Mbongue,Vancouver FC,Vancouver FC,CF,CF,12,21,0,2025-12-31,12,952,Canada,"Canada, Cameroon",right,178,85,yes,CAN,Testing,2025,Atacante Móvel,0.812,1,12,91,0.293504,0.197897,0.111728,0.347789,0.42928,0.34649,0.502509,0.188095,0.204494,7.0,7.0,2.0,6.0,1.0,2.0,3.0,4.0,3.0,41,41,83,50,91,83,75,66,75
466,0.225322,0.16583,0.059259,0.22449,0.54546,0.594595,0.327689,0.314286,0.255973,0.633705,P. Ndiaye,Vancouver FC,Vancouver FC,CF,CF,12,21,0,,21,1073,Senegal,Senegal,unknown,0,0,no,CAN,Testing,2025,Atacante Móvel,0.634,2,12,83,0.293504,0.197897,0.111728,0.347789,0.42928,0.34649,0.502509,0.188095,0.204494,6.0,6.0,7.5,9.5,2.5,1.0,10.0,2.5,5.0,50,50,37,20,79,91,16,79,58
468,0.267875,0.115702,0.037037,0.22449,0.46666,0.44,0.400667,0.342857,0.34471,0.617772,M. Morgan,Valour FC,Valour FC,"CF, LAMF",CF,12,20,0,,26,1694,United States,"United States, Canada",unknown,0,0,no,CAN,Testing,2025,Atacante Móvel,0.618,3,12,75,0.293504,0.197897,0.111728,0.347789,0.42928,0.34649,0.502509,0.188095,0.204494,5.0,10.0,10.0,9.5,6.0,3.0,8.0,1.0,2.0,58,16,16,20,50,75,33,91,83
459,0.145512,0.086566,0.0,0.520408,0.54546,0.291792,0.805425,0.057143,0.088737,0.581743,B. Wright,Forge,Forge,CF,CF,12,30,200000,2025-12-31,28,2053,Canada,Canada,right,185,87,no,CAN,Testing,2025,Atacante Móvel,0.582,4,12,66,0.293504,0.197897,0.111728,0.347789,0.42928,0.34649,0.502509,0.188095,0.204494,11.0,11.0,11.5,3.0,2.5,9.0,1.0,12.0,12.0,8,8,4,75,79,25,91,0,0
462,0.177733,0.120114,0.088889,0.55102,0.5,0.286866,0.737057,0.114286,0.208191,0.563153,Shaan Hundal,York United FC,York United FC,CF,CF,12,26,175000,2025-12-31,24,1475,Canada,"Canada, India",right,183,82,no,CAN,Testing,2025,Atacante Móvel,0.563,5,12,58,0.293504,0.197897,0.111728,0.347789,0.42928,0.34649,0.502509,0.188095,0.204494,10.0,9.0,5.0,2.0,4.0,10.0,2.0,9.0,6.0,16,25,58,83,66,16,83,25,50
463,0.217364,0.126853,0.17037,0.459184,0.44706,0.377815,0.459946,0.171429,0.153584,0.515839,S. Salter,Atlético Ottawa,Atlético Ottawa,CF,CF,12,25,0,2025-12-31,30,2791,Canada,Canada,unknown,188,80,no,CAN,Testing,2025,Atacante Móvel,0.516,6,12,50,0.293504,0.197897,0.111728,0.347789,0.42928,0.34649,0.502509,0.188095,0.204494,8.0,8.0,4.0,4.0,7.0,4.0,7.0,6.5,7.0,33,33,66,66,41,66,41,45,41
461,0.732501,0.484118,0.074074,0.316327,0.24444,0.306041,0.268594,0.314286,0.351536,0.501631,T. Warschewski,Cavalry,Cavalry,"CF, AMF",CF,12,27,200000,2026-12-31,30,2789,Germany,Germany,right,187,82,no,CAN,Testing,2025,Atacante Móvel,0.502,7,12,41,0.293504,0.197897,0.111728,0.347789,0.42928,0.34649,0.502509,0.188095,0.204494,1.0,1.0,6.0,7.0,11.0,8.0,12.0,2.5,1.0,91,91,50,41,8,33,0,79,91
465,0.213001,0.17942,0.044444,0.653061,0.44068,0.350545,0.501204,0.114286,0.143345,0.491658,T. Coimbra,HFX Wanderers FC,HFX Wanderers FC,CF,CF,12,21,0,,23,1488,Brazil,"Brazil, Canada",unknown,0,0,no,CAN,Testing,2025,Atacante Móvel,0.492,8,12,33,0.293504,0.197897,0.111728,0.347789,0.42928,0.34649,0.502509,0.188095,0.204494,9.0,5.0,9.0,1.0,8.0,5.0,6.0,9.0,8.0,25,58,25,91,33,58,50,25,33
460,0.131074,0.026625,0.0,0.255102,0.48276,0.339768,0.57667,0.085714,0.109215,0.470037,A. Díaz,Pacific FC,Pacific FC,"CF, LWF",CF,12,29,200000,2025-12-31,23,1965,Mexico,Mexico,right,178,84,no,CAN,Testing,2025,Atacante Móvel,0.47,9,12,25,0.293504,0.197897,0.111728,0.347789,0.42928,0.34649,0.502509,0.188095,0.204494,12.0,12.0,11.5,8.0,5.0,6.0,5.0,11.0,11.0,0,0,4,33,58,50,58,8,8
457,0.347857,0.206454,0.214815,0.112245,0.25,0.276062,0.343755,0.171429,0.269625,0.375306,R. Telfer,HFX Wanderers FC,HFX Wanderers FC,CF,CF,12,31,175000,2025-12-31,26,2152,Canada,"Canada, Trinidad and Tobago",left,180,82,no,CAN,Testing,2025,Atacante Móvel,0.375,10,12,16,0.293504,0.197897,0.111728,0.347789,0.42928,0.34649,0.502509,0.188095,0.204494,4.0,4.0,3.0,12.0,10.0,11.0,9.0,6.5,4.0,66,66,75,0,16,8,25,45,66
464,0.360235,0.307561,0.059259,0.408163,0.275,0.311125,0.314355,0.114286,0.112628,0.355197,J. Altobelli,York United FC,York United FC,CF,CF,12,23,0,2025-12-31,28,2196,Canada,Canada,right,178,68,no,CAN,Testing,2025,Atacante Móvel,0.355,11,12,8,0.293504,0.197897,0.111728,0.347789,0.42928,0.34649,0.502509,0.188095,0.204494,3.0,3.0,7.5,5.0,9.0,7.0,11.0,9.0,10.0,75,75,37,58,25,41,8,25,16
458,0.480333,0.406168,0.311111,0.122449,0.15384,0.099099,0.599342,0.2,0.12628,0.297843,J. Heard,Pacific FC,Pacific FC,"CF, RWF",CF,12,31,150000,2026-12-31,27,1704,Canada,"Canada, Wales",right,175,75,no,CAN,Testing,2025,Atacante Móvel,0.298,12,12,0,0.293504,0.197897,0.111728,0.347789,0.42928,0.34649,0.502509,0.188095,0.204494,2.0,2.0,1.0,11.0,12.0,12.0,4.0,5.0,9.0,83,83,91,8,0,0,66,58,25
506,0.571765,0.559956,0.977778,0.22449,0.27586,0.451892,0.182727,1.0,0.83959,0.813524,L. Assadi,Universidad de Chile,Universidad de Chile,"CF, LAMF, AMF",CF,12,21,0,2026-12-31,16,951,Chile,Chile,right,172,67,no,CHI,Testing,2025,Atacante Móvel,0.814,1,39,97,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,3.0,1.0,1.0,29.5,22.5,2.0,38.0,1.0,1.0,92,97,97,24,42,94,2,97,97
478,0.417829,0.282037,0.214815,0.397959,0.43478,0.389318,0.429647,0.571429,0.662116,0.797658,L. Valencia,Audax Italiano,Audax Italiano,"CF, AMF",CF,12,34,350000,2026-12-31,26,2456,Chile,Chile,right,169,62,no,CHI,Testing,2025,Atacante Móvel,0.798,2,39,94,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,5.0,6.0,9.0,15.0,5.5,6.0,19.0,4.0,2.0,87,84,76,61,85,84,51,89,94
475,0.224772,0.089399,0.133333,0.173469,0.53334,0.535135,0.367067,0.428571,0.372014,0.698961,E. Vargas,Audax Italiano,Audax Italiano,CF,CF,12,36,1000000,2025-12-31,13,990,Chile,Chile,right,174,77,no,CHI,Testing,2025,Atacante Móvel,0.699,3,39,92,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,22.0,26.0,14.5,32.0,2.0,1.0,24.0,7.5,10.0,43,33,62,17,94,97,38,80,74
479,0.227358,0.151713,0.0,0.387755,0.42308,0.384311,0.423016,0.428571,0.426621,0.620236,A. Ramos,Deportes Iquique,Deportes Iquique,"CF, RW",CF,12,33,225000,2025-12-31,25,1873,Chile,Chile,right,167,70,no,CHI,Testing,2025,Atacante Móvel,0.62,4,39,89,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,21.0,18.0,34.5,17.0,8.5,7.0,20.0,7.5,5.0,46,53,11,56,78,82,48,80,87
471,0.184858,0.087486,0.111111,0.5,0.5614,0.337318,0.69917,0.171429,0.112628,0.610824,F. Zampedri,Universidad Católica,Universidad Católica,CF,CF,12,37,400000,2025-12-31,25,2444,Argentina,Argentina,right,185,83,no,CHI,Testing,2025,Atacante Móvel,0.611,5,39,87,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,28.0,27.0,18.0,8.0,1.0,11.0,4.0,27.0,37.5,28,30,53,79,97,71,89,30,3
497,0.281987,0.224144,0.103704,0.734694,0.4,0.198198,0.876139,0.342857,0.389078,0.610134,N. Johansen,Coquimbo Unido,Coquimbo Unido,CF,CF,12,26,0,2025-12-31,30,1267,Argentina,Argentina,left,182,77,no,CHI,Testing,2025,Atacante Móvel,0.61,6,39,84,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,14.0,12.0,19.0,1.0,13.0,31.5,1.0,10.0,8.0,64,69,51,97,66,19,97,74,79
493,0.369722,0.27796,0.0,0.22449,0.5,0.309189,0.682986,0.2,0.174061,0.563755,L. Riveros,Audax Italiano,Audax Italiano,"CF, RW",CF,12,27,300000,2025-12-31,20,1402,Paraguay,Paraguay,right,178,70,no,CHI,Testing,2025,Atacante Móvel,0.564,7,39,82,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,8.0,8.0,34.5,29.5,3.0,15.0,5.0,22.0,29.5,79,79,11,24,92,61,87,43,24
491,0.253874,0.174856,0.244444,0.530612,0.3871,0.302703,0.50991,0.228571,0.238908,0.56011,L. Di Yorio,Universidad de Chile,Universidad de Chile,CF,CF,12,29,2000000,2027-12-31,27,1932,Argentina,"Argentina, Italy",right,186,83,no,CHI,Testing,2025,Atacante Móvel,0.56,8,39,79,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,20.0,15.0,7.0,5.0,15.0,17.0,10.0,16.5,19.5,48,61,82,87,61,56,74,57,50
487,0.177687,0.058723,0.051852,0.367347,0.41666,0.282051,0.604989,0.314286,0.303754,0.557215,L. Palacios,Audax Italiano,Audax Italiano,CF,CF,12,30,350000,2025-12-31,26,1212,Argentina,Argentina,right,179,83,no,CHI,Testing,2025,Atacante Móvel,0.557,9,39,76,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,29.0,32.0,26.0,18.5,11.0,20.0,7.0,12.0,14.0,25,17,33,52,71,48,82,69,64
476,0.367664,0.396854,0.266667,0.428571,0.2029,0.270871,0.24476,0.485714,0.423208,0.537444,L. Fernández,Universidad de Chile,Universidad de Chile,CF,CF,12,34,0,2026-12-31,22,1520,Argentina,Argentina,right,182,88,no,CHI,Testing,2025,Atacante Móvel,0.537,10,39,74,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,9.0,3.0,5.0,13.0,29.0,21.0,34.0,5.5,6.0,76,92,87,66,25,46,12,85,84
477,0.290341,0.190158,0.096296,0.5,0.43478,0.251559,0.735787,0.142857,0.163823,0.533502,C. Waterman,Coquimbo Unido,Coquimbo Unido,CF,CF,12,34,500000,2025-12-31,27,2057,Panama,Panama,right,181,73,no,CHI,Testing,2025,Atacante Móvel,0.534,11,39,71,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,13.0,14.0,20.0,8.0,5.5,24.0,3.0,30.0,33.0,66,64,48,79,85,38,92,23,15
499,0.504454,0.512636,0.362963,0.153061,0.28,0.429429,0.197601,0.228571,0.269625,0.505429,C. Munder,Cobresal,Cobresal,"CF, LW, LAMF",CF,12,25,1000000,2025-12-31,27,2388,Cuba,"Cuba, Chile",right,166,62,no,CHI,Testing,2025,Atacante Móvel,0.505,12,39,69,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,4.0,2.0,4.0,33.5,20.0,3.0,35.0,16.5,17.0,89,94,89,14,48,92,10,57,56
501,0.712399,0.357466,0.4,0.142857,0.25,0.314785,0.268594,0.342857,0.31058,0.503586,E. Hoyos,Deportes Iquique,Deportes Iquique,"CF, AMF, LAMF",CF,12,25,0,2027-12-31,20,994,Argentina,Argentina,left,179,0,no,CHI,Testing,2025,Atacante Móvel,0.504,13,39,66,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,1.0,5.0,3.0,36.0,26.5,14.0,30.0,10.0,13.0,97,87,92,7,32,64,23,74,66
470,0.338485,0.237846,0.207407,0.326531,0.16216,0.118919,0.553427,0.628571,0.474403,0.494304,E. Puch,Deportes Iquique,Deportes Iquique,"CF, LAMF, LWF",CF,12,39,25000,2025-12-31,23,1939,Chile,Chile,right,169,72,no,CHI,Testing,2025,Atacante Móvel,0.494,14,39,64,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,12.0,11.0,10.0,21.0,33.0,39.0,9.0,2.0,3.0,69,71,74,46,15,0,76,94,92
474,0.204269,0.087271,0.148148,0.469388,0.25,0.182019,0.564203,0.342857,0.40273,0.477246,P. Rubio,Ñublense,Ñublense,CF,CF,12,36,250000,2025-12-31,26,1823,Chile,Chile,right,175,73,no,CHI,Testing,2025,Atacante Móvel,0.477,15,39,61,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,25.0,28.0,12.0,10.0,26.5,34.0,8.0,10.0,7.0,35,28,69,74,32,12,79,74,82
484,0.0924,0.080467,0.0,0.540816,0.4,0.217664,0.792444,0.171429,0.116041,0.468762,S. Sosa,Everton,Everton,CF,CF,12,31,300000,2025-12-31,15,1333,Uruguay,Uruguay,right,186,79,yes,CHI,Testing,2025,Atacante Móvel,0.469,16,39,58,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,38.0,31.0,34.5,3.5,13.0,29.0,2.0,27.0,36.0,2,20,11,91,66,25,94,30,7
495,0.4018,0.249088,0.059259,0.459184,0.15384,0.154842,0.364698,0.6,0.372014,0.46142,N. Guerra,Universidad de Chile,Universidad de Chile,"CF, LWF, AMF",CF,12,26,400000,2025-12-31,20,1070,Chile,Chile,right,174,78,no,CHI,Testing,2025,Atacante Móvel,0.461,17,39,56,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,6.0,10.0,23.5,11.5,35.5,36.0,25.0,3.0,10.0,84,74,39,70,8,7,35,92,74
500,0.259218,0.122933,0.125926,0.244898,0.38096,0.253253,0.630715,0.171429,0.174061,0.459132,D. Valencia,Universidad Católica,Universidad Católica,"CF, RAMF",CF,12,25,1500000,2026-12-31,25,1594,Chile,Chile,right,185,74,no,CHI,Testing,2025,Atacante Móvel,0.459,18,39,53,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,17.0,22.0,16.0,28.0,16.0,23.0,6.0,27.0,29.5,56,43,58,28,58,41,84,30,24
488,0.398902,0.144959,0.118519,0.540816,0.42106,0.345077,0.477987,0.028571,0.112628,0.457836,R. Contreras,Universidad de Chile,Universidad de Chile,CF,CF,12,30,850000,2026-12-31,24,1102,Argentina,Argentina,left,182,84,yes,CHI,Testing,2025,Atacante Móvel,0.458,19,39,51,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,7.0,19.0,17.0,3.5,10.0,10.0,14.0,39.0,37.5,82,51,56,91,74,74,64,0,3
482,0.186797,0.100189,0.044444,0.255102,0.42858,0.403475,0.4009,0.2,0.174061,0.446052,J. Arias,Palestino,Palestino,"CF, AMF",CF,12,32,450000,2025-12-31,28,1414,Uruguay,Uruguay,right,176,64,no,CHI,Testing,2025,Atacante Móvel,0.446,20,39,48,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,27.0,24.0,27.0,26.5,7.0,4.5,21.5,22.0,29.5,30,38,30,32,82,88,44,43,24
496,0.10052,0.081847,0.059259,0.459184,0.4375,0.359234,0.477346,0.057143,0.170648,0.443949,M. Romero,O'Higgins,O'Higgins,CF,CF,12,26,2500000,2025-12-31,13,1083,Argentina,Argentina,right,180,76,yes,CHI,Testing,2025,Atacante Móvel,0.444,21,39,46,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,36.0,30.0,23.5,11.5,4.0,8.0,15.0,37.5,32.0,7,23,39,70,89,79,61,3,17
486,0.101796,0.044699,0.081481,0.397959,0.4,0.318533,0.497873,0.114286,0.191126,0.440797,D. Coelho,Cobresal,Cobresal,CF,CF,12,30,0,,28,2398,Uruguay,Uruguay,left,182,81,no,CHI,Testing,2025,Atacante Móvel,0.441,22,39,43,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,35.0,38.0,21.0,15.0,13.0,13.0,12.0,32.5,26.0,10,2,46,61,66,66,69,16,33
503,0.352831,0.271263,0.251852,0.081633,0.15384,0.351351,0.098933,0.485714,0.440273,0.427788,M. Plaza,Ñublense,Ñublense,"CF, LCMF, AMF",CF,12,24,0,2027-12-31,27,2097,Chile,Chile,,0,0,no,CHI,Testing,2025,Atacante Móvel,0.428,23,39,41,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,10.0,9.0,6.0,39.0,35.5,9.0,39.0,5.5,4.0,74,76,84,0,8,76,0,85,89
469,0.127559,0.053641,0.0,0.255102,0.42308,0.403475,0.4009,0.171429,0.174061,0.425018,S. Sáez,Unión La Calera,Unión La Calera,"CF, AMF",CF,12,40,50000,2025-12-31,30,2631,Argentina,Argentina,right,176,80,no,CHI,Testing,2025,Atacante Móvel,0.425,24,39,38,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,32.0,36.0,34.5,26.5,8.5,4.5,21.5,27.0,29.5,17,7,11,32,78,88,44,30,24
494,0.125281,0.04657,0.140741,0.367347,0.2963,0.289674,0.384521,0.2,0.225256,0.395339,J. Marabel,Palestino,Palestino,CF,CF,12,27,600000,2026-06-30,29,1897,Paraguay,Paraguay,right,186,79,yes,CHI,Testing,2025,Atacante Móvel,0.395,25,39,35,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,33.0,37.0,13.0,18.5,19.0,19.0,23.0,22.0,22.0,15,5,66,52,51,51,41,43,43
492,0.205768,0.191183,0.192593,0.153061,0.26666,0.297297,0.331746,0.257143,0.211604,0.386498,P. Sánchez,Ñublense,Ñublense,"CF, LAMF, LW",CF,12,27,450000,2027-12-31,23,1023,Chile,Chile,right,179,66,no,CHI,Testing,2025,Atacante Móvel,0.386,26,39,33,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,24.0,13.0,11.0,33.5,25.0,18.0,28.0,13.0,24.0,38,66,71,14,35,53,28,66,38
485,0.254353,0.091708,0.059259,0.265306,0.23076,0.235788,0.355527,0.228571,0.372014,0.379053,Á. Henríquez,La Serena,La Serena,"CF, RW",CF,12,31,700000,2025-12-30,15,1158,Chile,Chile,right,175,73,no,CHI,Testing,2025,Atacante Móvel,0.379,27,39,30,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,19.0,25.0,23.5,24.5,28.0,28.0,26.0,16.5,10.0,51,35,39,37,28,28,33,57,74
480,0.171882,0.05434,0.0,0.5,0.27272,0.240125,0.444455,0.2,0.201365,0.36983,L. Altamirano,Huachipato,Huachipato,CF,CF,12,33,450000,2026-12-31,28,2599,Argentina,Argentina,right,182,0,no,CHI,Testing,2025,Atacante Móvel,0.37,28,39,28,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,30.0,35.0,34.5,8.0,24.0,25.0,17.0,22.0,25.0,23,10,11,79,38,35,56,43,35
473,0.093493,0.035502,0.0,0.510204,0.33962,0.302907,0.430097,0.057143,0.081911,0.359733,G. Sosa,Ñublense,Ñublense,CF,CF,12,36,250000,2025-12-31,26,1497,Argentina,Argentina,right,185,80,no,CHI,Testing,2025,Atacante Móvel,0.36,29,39,25,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,37.0,39.0,34.5,6.0,17.0,16.0,18.0,37.5,39.0,5,0,11,84,56,58,53,3,0
490,0.257442,0.104686,0.059259,0.397959,0.2,0.162806,0.489762,0.228571,0.259386,0.353477,N. Da Silva,Deportes Limache,Deportes Limache,CF,CF,12,29,0,,13,1183,Argentina,"Argentina, Brazil",right,187,86,no,CHI,Testing,2025,Atacante Móvel,0.353,30,39,23,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,18.0,23.0,23.5,15.0,30.0,35.0,13.0,16.5,18.0,53,41,39,61,23,10,66,57,53
489,0.143827,0.058292,0.0,0.285714,0.27906,0.239756,0.447028,0.114286,0.300341,0.344514,I. Jeraldino,Unión Española,Unión Española,CF,CF,12,30,600000,2027-12-31,27,2138,Chile,"Chile, Italy",right,182,79,no,CHI,Testing,2025,Atacante Móvel,0.345,31,39,20,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,31.0,33.0,34.5,22.0,21.0,26.0,16.0,32.5,15.0,20,15,11,43,46,33,58,16,61
472,0.085997,0.056948,0.0,0.336735,0.3,0.239489,0.500625,0.085714,0.129693,0.325795,L. Benegas,Unión La Calera,Unión La Calera,"CF, LWF",CF,12,37,125000,2025-12-31,22,937,Argentina,"Argentina, Chile",left,180,78,no,CHI,Testing,2025,Atacante Móvel,0.326,32,39,17,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,39.0,34.0,34.5,20.0,18.0,27.0,11.0,35.5,35.0,0,12,11,48,53,30,71,8,10
481,0.264269,0.278084,0.02963,0.642857,0.18804,0.198198,0.344176,0.228571,0.177474,0.317963,J. Correa,Colo Colo,Colo Colo,CF,CF,12,33,1500000,2027-12-31,25,2237,Argentina,Argentina,right,186,84,no,CHI,Testing,2025,Atacante Móvel,0.318,33,39,15,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,16.0,7.0,29.0,2.0,32.0,31.5,27.0,16.5,27.0,58,82,25,94,17,19,30,57,30
507,0.122107,0.082467,0.0,0.27551,0.27586,0.327027,0.289121,0.114286,0.228669,0.317296,E. Calderon,O'Higgins,O'Higgins,"CF, RAMF",CF,12,21,0,,18,1075,Chile,Chile,,0,0,no,CHI,Testing,2025,Atacante Móvel,0.317,34,39,12,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,34.0,29.0,34.5,23.0,22.5,12.0,29.0,32.5,21.0,12,25,11,41,42,69,25,16,46
498,0.584093,0.37901,0.925926,0.142857,0.0909,0.139905,0.186526,0.114286,0.286689,0.287784,R. Piñeiro,Everton,Everton,"CF, LW, LAMF",CF,12,26,1200000,2026-12-31,17,1076,Uruguay,Uruguay,right,177,69,yes,CHI,Testing,2025,Atacante Móvel,0.288,35,39,10,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,2.0,4.0,2.0,36.0,38.0,37.5,36.0,32.5,16.0,94,89,94,7,2,3,7,16,58
483,0.349779,0.15777,0.037037,0.265306,0.1923,0.256291,0.248349,0.171429,0.221843,0.271246,S. Pino,Deportes Iquique,Deportes Iquique,CF,CF,12,31,700000,2026-12-31,26,1794,Chile,Chile,,197,90,no,CHI,Testing,2025,Atacante Móvel,0.271,36,39,7,0.269184,0.174438,0.150617,0.343276,0.308537,0.282957,0.426303,0.265934,0.280126,11.0,17.0,28.0,24.5,31.0,22.0,33.0,27.0,23.0,71,56,28,37,20,43,15,30,41
