Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
239,0.3402,0.235308,0.055901,0.228261,0.0,0.0,0.217272,0.209302,0.164038,0.160062,Rodrigo Rodrigues,Cuiabá,Cuiabá,"CF, LW",CF,12,26,300000,2026-12-31,14,1044,Brazil,Brazil,right,178,78,yes,BRA2,Testing,2026,Atacante Móvel,0.16,16,16,0,0.225367,0.134138,0.088898,0.357337,0.292878,0.284507,0.392881,0.188953,0.233241,1.0,3.0,9.5,13.5,15.5,15.5,15.0,6.5,11.0,93,81,40,15,3,3,6,59,31
241,0.263585,0.195785,0.236025,0.543478,0.546224,0.316054,0.619742,0.697674,0.987382,0.969937,Nenê,Botafogo PB,Botafogo PB,CF,CF,12,44,200000,,8,720,Brazil,"Brazil, Spain",left,181,74,no,BRA3,Testing,2026,Atacante Móvel,0.97,1,13,92,0.345439,0.202236,0.075968,0.279264,0.272259,0.241587,0.346683,0.182469,0.336569,10.0,6.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,23,53,84,92,84,76,84,92,92
246,0.309567,0.179843,0.062112,0.434783,0.530606,0.254658,0.760795,0.232558,0.356467,0.734037,Salatiel,Caxias,Caxias,CF,CF,12,33,250000,2027-03-30,9,880,Brazil,Brazil,right,187,76,no,BRA3,Testing,2026,Atacante Móvel,0.734,2,13,84,0.345439,0.202236,0.075968,0.279264,0.272259,0.241587,0.346683,0.182469,0.336569,8.0,7.0,5.5,2.0,3.0,7.0,1.0,4.0,5.0,38,46,57,84,76,46,92,69,61
251,0.086873,0.099613,0.15528,0.369565,0.580359,0.463768,0.429703,0.046512,0.280757,0.681383,Denilson,Ferroviária,Ferroviária,CF,CF,12,28,0,,8,708,Brazil,Brazil,right,190,84,yes,BRA3,Testing,2026,Atacante Móvel,0.681,3,13,76,0.345439,0.202236,0.075968,0.279264,0.272259,0.241587,0.346683,0.182469,0.336569,13.0,11.0,3.0,3.0,1.0,1.0,4.0,10.0,8.5,0,15,76,76,92,92,69,23,34
252,0.785141,0.571612,0.080745,0.119565,0.088437,0.26087,0.063658,0.372093,0.520505,0.51091,Patrick,Confiança,Confiança,"CF, AMF, RWF",CF,12,27,100000,2029-03-15,9,708,Brazil,Brazil,left,175,62,yes,BRA3,Testing,2026,Atacante Móvel,0.511,4,13,69,0.345439,0.202236,0.075968,0.279264,0.272259,0.241587,0.346683,0.182469,0.336569,1.0,1.0,4.0,11.0,12.0,6.0,13.0,2.0,2.0,92,92,69,15,7,53,0,84,84
243,0.515521,0.302512,0.0,0.282609,0.232144,0.270186,0.267044,0.139535,0.457413,0.497234,João Paulo,Guarani,Guarani,"CF, AMF, RCMF",CF,12,36,400000,2026-10-31,10,928,Brazil,Brazil,right,169,59,no,BRA3,Testing,2026,Atacante Móvel,0.497,5,13,61,0.345439,0.202236,0.075968,0.279264,0.272259,0.241587,0.346683,0.182469,0.336569,2.0,2.0,10.0,7.0,7.0,5.0,10.0,7.0,4.0,84,84,23,46,46,61,23,46,69
244,0.335014,0.107426,0.0,0.347826,0.206348,0.214834,0.3152,0.209302,0.463722,0.447637,Miguel Bianconi,Inter de Limeira,Inter de Limeira,CF,CF,12,34,200000,,10,979,Brazil,Brazil,right,191,90,no,BRA3,Testing,2026,Atacante Móvel,0.448,6,13,53,0.345439,0.202236,0.075968,0.279264,0.272259,0.241587,0.346683,0.182469,0.336569,5.0,10.0,10.0,5.0,8.5,9.0,8.0,5.0,3.0,61,23,23,61,34,30,38,61,76
242,0.210668,0.093749,0.0,0.076087,0.37143,0.347826,0.351913,0.0,0.0,0.409519,Tiago Marques,Santa Cruz,Santa Cruz,CF,CF,12,38,0,2026-10-31,10,753,Brazil,Brazil,right,192,74,no,BRA3,Testing,2026,Atacante Móvel,0.41,7,13,46,0.345439,0.202236,0.075968,0.279264,0.272259,0.241587,0.346683,0.182469,0.336569,12.0,12.0,10.0,13.0,4.0,2.0,6.0,13.0,13.0,7,7,23,0,69,84,53,0,0
245,0.32277,0.260752,0.062112,0.271739,0.265312,0.299517,0.280782,0.139535,0.160883,0.400936,Rodolfo,Botafogo PB,Botafogo PB,"CF, RW, RCMF",CF,12,34,600000,2026-10-30,10,875,Brazil,Brazil,right,175,75,no,BRA3,Testing,2026,Atacante Móvel,0.401,8,13,38,0.345439,0.202236,0.075968,0.279264,0.272259,0.241587,0.346683,0.182469,0.336569,7.0,3.0,5.5,8.0,5.0,4.0,9.0,7.0,10.0,46,76,57,38,61,69,30,46,23
253,0.401833,0.247381,0.391304,0.206522,0.142852,0.136646,0.361259,0.139535,0.334385,0.391943,Caíque,Maringá,Maringá,"CF, AMF",CF,12,25,0,2026-12-31,11,853,Brazil,Brazil,right,182,75,yes,BRA3,Testing,2026,Atacante Móvel,0.392,9,13,30,0.345439,0.202236,0.075968,0.279264,0.272259,0.241587,0.346683,0.182469,0.336569,3.0,4.0,1.0,9.0,10.0,12.0,5.0,7.0,7.0,76,69,92,30,23,7,61,46,46
248,0.330932,0.057619,0.0,0.336957,0.206348,0.158103,0.452616,0.046512,0.280757,0.35364,Jeam,Floresta EC,Floresta EC,CF,CF,12,31,0,2026-10-30,11,909,Brazil,Brazil,right,174,74,yes,BRA3,Testing,2026,Atacante Móvel,0.354,10,13,23,0.345439,0.202236,0.075968,0.279264,0.272259,0.241587,0.346683,0.182469,0.336569,6.0,13.0,10.0,6.0,8.5,11.0,3.0,10.0,8.5,53,0,23,53,34,15,76,23,34
249,0.294495,0.131255,0.0,0.358696,0.253241,0.253416,0.328299,0.023256,0.0347,0.338937,Everton Kanela,Itabaiana,Itabaiana,CF,CF,12,30,0,2026-10-30,9,801,Brazil,Brazil,right,191,0,no,BRA3,Testing,2026,Atacante Móvel,0.339,11,13,15,0.345439,0.202236,0.075968,0.279264,0.272259,0.241587,0.346683,0.182469,0.336569,9.0,9.0,10.0,4.0,6.0,8.0,7.0,12.0,12.0,30,30,23,69,53,38,46,7,7
250,0.388818,0.23738,0.0,0.097826,0.0,0.0,0.076322,0.27907,0.343849,0.207196,Iago,Confiança,Confiança,"CF, LAMF, AMF",CF,12,30,0,,10,740,Brazil,Brazil,right,177,77,no,BRA3,Testing,2026,Atacante Móvel,0.207,12,13,7,0.345439,0.202236,0.075968,0.279264,0.272259,0.241587,0.346683,0.182469,0.336569,4.0,5.0,10.0,12.0,13.0,13.0,12.0,3.0,6.0,69,61,23,7,0,0,7,76,53
247,0.245488,0.144146,0.0,0.184783,0.116072,0.16476,0.199541,0.046512,0.154574,0.185271,Karl,Itabaiana,Itabaiana,"CF, RCMF, LDMF",CF,12,33,0,,9,731,Brazil,Brazil,right,182,74,no,BRA3,Testing,2026,Atacante Móvel,0.185,13,13,0,0.345439,0.202236,0.075968,0.279264,0.272259,0.241587,0.346683,0.182469,0.336569,11.0,8.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,15,38,23,23,15,23,15,23,15
1502,0.234332,0.112544,0.10559,0.315217,0.619043,0.387097,0.559679,0.465116,0.400631,0.899811,A. Vutov,Arda,Arda,"CF, AMF",CF,12,29,400000,2028-06-30,31,1556,Bulgaria,Bulgaria,left,183,70,no,BUL,Testing,2026,Atacante Móvel,0.9,1,33,96,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,17.0,22.0,13.5,21.0,1.0,3.0,7.0,2.0,3.0,48,33,59,36,96,90,78,93,90
1506,0.243942,0.205184,0.180124,0.152174,0.530606,0.309783,0.604589,0.232558,0.630915,0.75113,D. Iliev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"CF, AMF",CF,12,37,100000,2026-06-30,16,944,Bulgaria,Bulgaria,right,185,82,no,BUL,Testing,2026,Atacante Móvel,0.751,2,33,93,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,15.0,13.0,6.5,32.0,2.0,7.0,4.0,7.0,1.0,54,60,80,3,93,78,87,78,96
1494,0.68241,0.579193,0.198758,0.576087,0.355625,0.270356,0.452024,0.325581,0.277603,0.705809,M. Sangaré,Levski Sofia,Levski Sofia,CF,CF,12,27,0,2027-06-30,23,1426,France,"France, Senegal",right,196,88,no,BUL,Testing,2026,Atacante Móvel,0.706,3,33,90,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,1.0,1.0,5.0,4.0,9.0,12.0,10.0,3.0,9.0,96,96,84,87,72,63,69,90,72
1492,0.299111,0.279187,0.099379,0.315217,0.417858,0.403927,0.341177,0.186047,0.201893,0.584295,J. Perea,Levski Sofia,Levski Sofia,CF,CF,12,26,0,2028-12-31,30,1697,Colombia,Colombia,right,190,82,no,BUL,Testing,2026,Atacante Móvel,0.584,4,33,87,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,8.0,7.0,15.0,21.0,5.0,2.0,20.0,12.5,16.0,75,78,54,36,84,93,39,62,51
1491,0.335895,0.277484,0.204969,0.391304,0.331631,0.322654,0.333124,0.232558,0.328076,0.584121,Alberto Salido,Ludogorets,Ludogorets,"CF, AMF",CF,12,26,100000,2028-12-31,31,1900,Spain,Spain,right,171,65,no,BUL,Testing,2026,Atacante Móvel,0.584,5,33,84,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,5.0,8.0,4.0,11.0,12.5,5.0,22.0,7.0,6.0,84,75,87,66,62,84,33,78,81
1484,0.327379,0.207282,0.242236,0.206522,0.331631,0.298137,0.36772,0.209302,0.365931,0.573245,P. Ejike,Montana,Montana,CF,CF,12,24,0,2026-06-30,28,1863,Nigeria,Nigeria,unknown,0,0,no,BUL,Testing,2026,Atacante Móvel,0.573,6,33,81,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,6.0,11.0,2.0,29.0,12.5,8.0,17.0,10.0,4.0,81,66,93,12,62,75,48,69,87
1493,0.212575,0.09766,0.086957,0.347826,0.495246,0.40665,0.377175,0.093023,0.179811,0.570965,J. Zwarts,Lokomotiv Plovdiv,Lokomotiv Plovdiv,CF,CF,12,27,400000,2027-06-30,16,1364,Netherlands,"Netherlands, Suriname",left,190,94,no,BUL,Testing,2026,Atacante Móvel,0.571,7,33,78,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,24.0,26.0,17.5,15.5,3.0,1.0,15.0,24.0,19.0,27,21,46,53,90,96,54,27,42
1505,0.100595,0.057424,0.062112,0.619565,0.445716,0.26087,0.613117,0.093023,0.063091,0.541561,A. Iliev,CSKA 1948 Sofia,CSKA 1948 Sofia,CF,CF,12,31,600000,2028-06-30,33,923,Bulgaria,Bulgaria,both,189,80,no,BUL,Testing,2026,Atacante Móvel,0.542,8,33,75,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,33.0,29.0,22.0,1.0,4.0,14.5,3.0,24.0,31.0,0,12,33,96,87,56,90,27,6
1497,0.176453,0.147587,0.049689,0.456522,0.401553,0.355731,0.373839,0.162791,0.189274,0.536391,K. Duah,Ludogorets,Ludogorets,CF,CF,12,29,0,2028-06-30,19,1195,Ghana,"Ghana, Switzerland",right,185,81,no,BUL,Testing,2026,Atacante Móvel,0.536,9,33,72,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,29.0,17.0,26.5,8.0,7.0,4.0,16.0,15.0,17.0,12,48,19,75,78,87,51,54,48
1498,0.202728,0.129383,0.018634,0.608696,0.412695,0.283358,0.51032,0.093023,0.18612,0.536368,M. Diallo,CSKA 1948 Sofia,CSKA 1948 Sofia,CF,CF,12,29,0,,35,2581,Mauritania,Mauritania,right,0,0,no,BUL,Testing,2026,Atacante Móvel,0.536,10,33,69,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,26.0,20.0,30.0,2.0,6.0,9.0,9.0,24.0,18.0,21,39,9,93,81,72,72,27,45
1483,0.243129,0.286144,0.254658,0.26087,0.276604,0.32107,0.269202,0.255814,0.318612,0.52329,Cauê Caruzo,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"CF, RW, RAMF",CF,12,24,0,,32,1965,Brazil,Brazil,,0,0,no,BUL,Testing,2026,Atacante Móvel,0.523,11,33,66,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,16.0,6.0,1.0,24.0,16.0,6.0,29.0,5.0,7.0,51,81,96,27,51,81,12,84,78
1496,0.212235,0.145433,0.080745,0.413043,0.37143,0.228261,0.582988,0.069767,0.11041,0.505463,B. Fourrier,Septemvri Sofia,Septemvri Sofia,CF,CF,12,28,0,2027-06-30,35,3386,France,France,,0,0,no,BUL,Testing,2026,Atacante Móvel,0.505,12,33,63,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,25.0,18.0,20.5,9.0,8.0,23.0,5.0,28.5,25.5,24,45,37,72,75,30,84,13,22
1488,0.421798,0.331263,0.236025,0.228261,0.240742,0.249527,0.303396,0.186047,0.334385,0.493356,Y. Guermouche,Slavia Sofia,Slavia Sofia,CF,CF,12,25,125000,2028-06-30,33,2813,France,"France, Algeria",right,192,83,no,BUL,Testing,2026,Atacante Móvel,0.493,13,33,60,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,3.0,4.0,3.0,27.0,22.0,18.5,25.0,12.5,5.0,90,87,90,18,33,43,24,62,84
1508,0.214084,0.306615,0.136646,0.228261,0.148572,0.249527,0.158842,0.488372,0.44164,0.488318,S. Delev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"CF, LW, LAMF",CF,12,36,100000,2027-06-30,36,3209,Bulgaria,Bulgaria,right,169,68,no,BUL,Testing,2026,Atacante Móvel,0.488,14,33,57,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,21.0,5.0,10.0,27.0,29.0,18.5,32.0,1.0,2.0,36,84,69,18,12,43,3,96,93
1500,0.212759,0.1819,0.049689,0.597826,0.285722,0.23341,0.415094,0.209302,0.214511,0.485319,A. Aralica,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,CF,CF,12,29,0,2027-06-30,17,1062,Croatia,Croatia,right,178,74,no,BUL,Testing,2026,Atacante Móvel,0.485,15,33,54,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,23.0,14.0,26.5,3.0,15.0,22.0,11.0,10.0,14.0,30,57,19,90,54,33,66,69,57
1503,0.183163,0.022568,0.0,0.380435,0.35375,0.162162,0.795162,0.116279,0.11041,0.470289,G. Minchev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,CF,CF,12,31,450000,2027-06-30,29,1559,Bulgaria,Bulgaria,right,187,78,no,BUL,Testing,2026,Atacante Móvel,0.47,16,33,51,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,28.0,33.0,32.0,12.0,10.0,27.0,1.0,19.5,25.5,15,0,3,63,69,18,96,40,22
1499,0.156088,0.073202,0.086957,0.402174,0.341102,0.267559,0.409688,0.093023,0.205047,0.459937,Mascote,Botev Plovdiv,Botev Plovdiv,CF,CF,12,29,0,2028-06-30,29,2034,Brazil,Brazil,right,188,75,no,BUL,Testing,2026,Atacante Móvel,0.46,17,33,48,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,30.0,28.0,17.5,10.0,11.0,13.0,12.0,24.0,15.0,9,15,46,69,66,60,63,27,54
1482,0.256596,0.167394,0.049689,0.336957,0.232144,0.213439,0.355829,0.209302,0.271293,0.427724,M. Petkov,Botev Vratsa,Botev Vratsa,CF,CF,12,23,400000,2027-06-30,31,2310,Bulgaria,Bulgaria,right,177,73,no,BUL,Testing,2026,Atacante Móvel,0.428,18,33,45,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,13.0,16.0,26.5,18.0,23.5,24.0,18.0,10.0,10.5,60,51,19,45,28,27,45,69,68
1477,0.232469,0.2293,0.10559,0.347826,0.297144,0.253197,0.38799,0.116279,0.104101,0.417959,G. Lazarov,Cherno More,Cherno More,"CF, LW, LAMF",CF,12,21,0,2028-06-30,33,2150,Bulgaria,Bulgaria,right,188,0,no,BUL,Testing,2026,Atacante Móvel,0.418,19,33,42,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,18.0,9.0,13.5,15.5,14.0,16.5,13.0,19.5,27.0,45,72,59,53,57,50,60,40,18
1479,0.261108,0.205977,0.15528,0.315217,0.247614,0.244039,0.329726,0.162791,0.138801,0.404319,B. Dimitrov,Montana,Montana,"CF, AMF",CF,12,22,50000,2027-06-30,33,2474,Bulgaria,Bulgaria,right,183,84,yes,BUL,Testing,2026,Atacante Móvel,0.404,20,33,39,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,12.0,12.0,9.0,21.0,20.0,21.0,24.0,15.0,23.0,63,63,72,36,39,36,27,54,30
1489,0.213094,0.112028,0.049689,0.554348,0.256844,0.246103,0.345177,0.116279,0.217666,0.404143,S. Godoy,CSKA Sofia,CSKA Sofia,CF,CF,12,25,0,2028-06-30,31,2356,Argentina,Argentina,right,182,69,no,BUL,Testing,2026,Atacante Móvel,0.404,21,33,36,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,22.0,23.0,26.5,6.0,19.0,20.0,19.0,19.5,13.0,33,30,19,81,42,39,42,40,60
1478,0.189295,0.036623,0.055901,0.347826,0.232144,0.14578,0.565779,0.116279,0.148265,0.369657,W. Samake,Arda,Arda,CF,CF,12,22,0,2028-06-30,16,954,Mali,"Mali, France",,0,0,yes,BUL,Testing,2026,Atacante Móvel,0.37,22,33,33,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,27.0,32.0,23.5,15.5,23.5,28.0,6.0,19.5,21.5,18,3,28,53,28,15,81,40,34
1480,0.254306,0.17904,0.024845,0.347826,0.265312,0.253197,0.340313,0.069767,0.078864,0.367641,G. Stojanovski,Spartak Varna,Spartak Varna,"CF, AMF",CF,12,22,75000,2027-06-30,24,2160,North Macedonia,North Macedonia,right,187,0,no,BUL,Testing,2026,Atacante Móvel,0.368,23,33,30,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,14.0,15.0,29.0,15.5,17.5,16.5,21.0,28.5,30.0,57,54,12,53,46,50,36,13,9
1486,0.440113,0.344569,0.180124,0.195652,0.132656,0.182609,0.206833,0.232558,0.271293,0.359378,Celso Sidney,Cherno More,Cherno More,"CF, LAMF",CF,12,25,0,2028-06-30,32,2499,Portugal,Portugal,right,187,71,no,BUL,Testing,2026,Atacante Móvel,0.359,24,33,27,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,2.0,3.0,6.5,30.0,31.0,25.0,31.0,7.0,10.5,93,90,80,9,6,24,6,78,68
1507,0.294471,0.22566,0.055901,0.282609,0.245292,0.279503,0.277635,0.069767,0.148265,0.356382,D. Genov,Botev Vratsa,Botev Vratsa,"CF, AMF, LAMF",CF,12,37,25000,2026-06-30,35,2106,Bulgaria,Bulgaria,right,180,70,no,BUL,Testing,2026,Atacante Móvel,0.356,25,33,24,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,9.0,10.0,23.5,23.0,21.0,10.0,26.0,28.5,21.5,72,69,28,30,36,69,21,13,34
1490,0.12188,0.048554,0.080745,0.25,0.265312,0.26087,0.33159,0.046512,0.091483,0.336045,I. Mihaylov,Dobrudzha 1919,Dobrudzha 1919,CF,CF,12,25,0,,33,2154,Bulgaria,Bulgaria,right,191,79,no,BUL,Testing,2026,Atacante Móvel,0.336,26,33,21,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,32.0,30.0,20.5,25.0,17.5,14.5,23.0,31.0,28.0,3,9,37,24,46,56,30,6,15
1504,0.284058,0.046291,0.0,0.565217,0.198975,0.115942,0.617215,0.023256,0.050473,0.316436,T. Chunchukov,Spartak Varna,Spartak Varna,CF,CF,12,31,100000,,16,1133,Bulgaria,Bulgaria,right,187,75,no,BUL,Testing,2026,Atacante Móvel,0.316,27,33,18,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,10.0,31.0,32.0,5.0,26.0,30.0,2.0,32.5,32.0,69,6,3,84,21,9,93,1,3
1501,0.138039,0.142658,0.130435,0.369565,0.153159,0.173913,0.272343,0.139535,0.230284,0.298125,I. Pittas,CSKA Sofia,CSKA Sofia,"CF, LAMF",CF,12,29,2500000,2028-06-30,36,2964,Cyprus,Cyprus,right,180,72,no,BUL,Testing,2026,Atacante Móvel,0.298,28,33,15,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,31.0,19.0,11.5,13.0,28.0,26.0,27.0,17.0,12.0,6,42,65,60,15,21,18,48,63
1481,0.22537,0.094066,0.130435,0.326087,0.176875,0.11413,0.557404,0.023256,0.022082,0.288569,F. Alarcón,Beroe,Beroe,CF,CF,12,23,0,2027-06-30,24,1310,Argentina,Argentina,,0,0,no,BUL,Testing,2026,Atacante Móvel,0.289,29,33,12,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,19.0,27.0,11.5,19.0,27.0,31.0,8.0,32.5,33.0,42,18,65,42,18,6,75,1,0
1487,0.271042,0.106938,0.0,0.163043,0.206348,0.276215,0.22006,0.162791,0.085174,0.287716,Y. Valbuena,Beroe,Beroe,CF,CF,12,25,0,2027-06-30,20,989,Colombia,Colombia,,0,0,no,BUL,Testing,2026,Atacante Móvel,0.288,30,33,9,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,11.0,24.0,32.0,31.0,25.0,11.0,30.0,15.0,29.0,66,27,3,6,24,66,9,54,12
1476,0.217006,0.106764,0.086957,0.467391,0.135888,0.121739,0.380771,0.069767,0.15142,0.250674,Y. Erick Bille,Ludogorets,Ludogorets,CF,CF,12,21,0,2028-06-30,21,1315,Slovakia,Slovakia,,181,0,no,BUL,Testing,2026,Atacante Móvel,0.251,31,33,6,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,20.0,25.0,17.5,7.0,30.0,29.0,14.0,28.5,20.0,39,24,46,78,9,12,57,13,39
1485,0.414074,0.428872,0.161491,0.021739,0.0,0.0,0.069188,0.302326,0.302839,0.225295,S. Stojanovic,Septemvri Sofia,Septemvri Sofia,"CF, RW, RWF",CF,12,24,0,2026-06-30,16,1026,Serbia,Serbia,both,185,0,yes,BUL,Testing,2026,Atacante Móvel,0.225,32,33,3,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,4.0,2.0,8.0,33.0,33.0,33.0,33.0,4.0,8.0,87,93,75,0,0,0,0,87,75
1495,0.308431,0.123052,0.086957,0.228261,0.068789,0.079395,0.269551,0.093023,0.132492,0.176897,Patrick Luan,Arda,Arda,CF,CF,12,27,500000,2027-12-31,26,1282,Brazil,Brazil,right,179,77,no,BUL,Testing,2026,Atacante Móvel,0.177,33,33,0,0.260001,0.182965,0.104461,0.352108,0.287091,0.24152,0.393774,0.16561,0.212217,7.0,21.0,17.5,27.0,32.0,32.0,28.0,24.0,24.0,78,36,46,18,3,3,15,27,27
255,0.524071,0.302133,0.062112,0.554348,0.257939,0.236259,0.358454,0.511628,0.488959,0.714287,T. Warschewski,Cavalry,Cavalry,CF,CF,12,28,200000,2026-12-31,10,931,Germany,Germany,right,187,82,no,CAN,Testing,2026,Atacante Móvel,0.714,1,3,66,0.27692,0.180023,0.091097,0.402174,0.307073,0.283336,0.431869,0.255814,0.22082,1.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,66,66,0,66,0,33,33,66,66
256,0.043818,0.04297,0.136646,0.358696,0.309531,0.163975,0.697094,0.232558,0.135647,0.470992,A. Díaz,Pacific FC,Pacific FC,CF,CF,12,30,200000,2027-12-31,10,837,Mexico,Mexico,right,178,84,no,CAN,Testing,2026,Atacante Móvel,0.471,2,3,33,0.27692,0.180023,0.091097,0.402174,0.307073,0.283336,0.431869,0.255814,0.22082,3.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,0,0,66,33,33,0,66,33,33
254,0.262872,0.194966,0.074534,0.293478,0.35375,0.449775,0.240058,0.023256,0.037855,0.428977,J. Altobelli,Inter Toronto,Inter Toronto,"CF, LWF, LW",CF,12,23,0,2026-12-31,9,721,Canada,Canada,right,178,68,no,CAN,Testing,2026,Atacante Móvel,0.429,3,3,0,0.27692,0.180023,0.091097,0.402174,0.307073,0.283336,0.431869,0.255814,0.22082,2.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,33,33,33,0,66,66,0,0,0
274,0.114283,0.082039,0.043478,0.673913,0.733091,0.423913,0.612281,0.093023,0.088328,0.803608,F. Zampedri,Universidad Católica,Universidad Católica,CF,CF,12,38,400000,2027-12-31,14,1293,Argentina,Argentina,right,185,83,no,CHI,Testing,2026,Atacante Móvel,0.804,1,20,95,0.183793,0.119905,0.072981,0.418478,0.32791,0.274857,0.423943,0.15814,0.196845,13.0,9.0,12.0,2.0,1.0,3.0,2.0,15.5,19.0,35,55,40,90,95,85,90,22,5
261,0.0,0.034181,0.161491,0.413043,0.488727,0.286957,0.606624,0.162791,0.167192,0.612891,Maximiliano Romero,Colo Colo,Colo Colo,CF,CF,12,27,0,2028-12-31,14,1021,Argentina,Argentina,right,180,76,yes,CHI,Testing,2026,Atacante Móvel,0.613,2,20,90,0.183793,0.119905,0.072981,0.418478,0.32791,0.274857,0.423943,0.15814,0.196845,20.0,18.0,2.0,10.0,3.0,7.0,3.0,9.0,12.0,0,10,90,50,85,65,85,55,40
270,0.196305,0.348518,0.074534,0.826087,0.330164,0.317726,0.339947,0.27907,0.26183,0.588122,Javier Correa,Colo Colo,Colo Colo,CF,CF,12,33,1500000,2027-12-31,12,757,Argentina,Argentina,right,186,84,no,CHI,Testing,2026,Atacante Móvel,0.588,3,20,85,0.183793,0.119905,0.072981,0.418478,0.32791,0.274857,0.423943,0.15814,0.196845,8.0,2.0,7.5,1.0,10.0,5.0,13.0,2.5,5.0,60,90,62,95,50,75,35,87,75
