Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
425,0.294138,0.351882,0.0,0.040404,0.2,0.333333,0.073903,0.285714,0.348123,0.428257,M. Sarkaria, Shenzhen Peng City, Shenzhen Peng City,"CF, LCMF, RCMF",CF,12,28,2500000,2025-06-30,12,798,Austria,Austria,left,180,74,no,CHN,Testing,2025,Atacante Móvel,0.428,28,37,24,0.321089,0.246532,0.166981,0.335244,0.340248,0.180323,0.355973,0.305019,0.279679,17.0,8.0,32.0,37.0,31.0,4.0,37.0,17.5,8.5,54,78,13,0,16,89,0,52,77
413,0.273735,0.150573,0.0,0.363636,0.36364,0.157895,0.449336,0.0,0.0,0.420738,Zheng Haoqian,Wuhan Three Towns,Wuhan Three Towns,"CF, RW, LW",CF,12,26,125000,,11,548,China PR,China PR,,0,0,no,CHN,Testing,2025,Atacante Móvel,0.421,29,37,21,0.321089,0.246532,0.166981,0.335244,0.340248,0.180323,0.355973,0.305019,0.279679,19.0,24.0,32.0,16.0,13.0,22.0,7.0,36.5,37.0,48,35,13,56,64,40,81,1,0
423,0.223065,0.210802,0.0,0.131313,0.28572,0.193939,0.259019,0.171429,0.054608,0.363585,Matt Orr, Shenzhen Peng City, Shenzhen Peng City,CF,CF,12,28,400000,2025-12-31,10,549,Hong Kong,"Hong Kong, New Zealand",left,188,80,no,CHN,Testing,2025,Atacante Móvel,0.364,30,37,18,0.321089,0.246532,0.166981,0.335244,0.340248,0.180323,0.355973,0.305019,0.279679,26.0,18.0,32.0,35.0,20.5,15.0,30.0,24.5,35.0,29,51,13,5,44,59,18,33,5
411,0.267924,0.162167,0.387597,0.222222,0.18182,0.098485,0.360095,0.142857,0.259386,0.356423,Zhu Pengyu,Dalian Young Boy,Dalian Young Boy,"CF, RW",CF,12,20,0,2025-12-31,13,714,China PR,China PR,,189,0,no,CHN,Testing,2025,Atacante Móvel,0.356,31,37,16,0.321089,0.246532,0.166981,0.335244,0.340248,0.180323,0.355973,0.305019,0.279679,20.0,22.0,4.0,27.0,33.0,33.0,18.0,26.5,21.0,45,40,89,27,10,10,51,28,43
431,0.394974,0.038297,0.0,0.161616,0.28572,0.10101,0.537015,0.057143,0.071672,0.341408,Feng Boyuan,Qingdao Hainiu,Qingdao Hainiu,CF,CF,12,30,100000,,12,867,China PR,China PR,right,192,85,no,CHN,Testing,2025,Atacante Móvel,0.341,32,37,13,0.321089,0.246532,0.166981,0.335244,0.340248,0.180323,0.355973,0.305019,0.279679,12.0,36.0,32.0,33.5,20.5,30.0,2.0,32.0,33.0,67,2,13,9,44,18,94,13,10
437,0.173668,0.164256,0.069767,0.292929,0.26086,0.158358,0.307013,0.057143,0.153584,0.339766,Yang Chaosheng,Meizhou Hakka,Meizhou Hakka,CF,CF,12,31,100000,2025-12-31,13,1005,China PR,China PR,right,173,65,no,CHN,Testing,2025,Atacante Móvel,0.34,33,37,10,0.321089,0.246532,0.166981,0.335244,0.340248,0.180323,0.355973,0.305019,0.279679,31.0,21.0,24.5,22.0,22.0,21.0,25.0,32.0,29.0,16,43,33,40,40,43,32,13,21
444,0.362782,0.186557,0.124031,0.313131,0.125,0.088154,0.262766,0.057143,0.133106,0.220784,R. Beric,Changchun Yatai,Changchun Yatai,"CF, RWF",CF,12,33,550000,2025-12-31,13,1150,Slovenia,Slovenia,right,188,83,no,CHN,Testing,2025,Atacante Móvel,0.221,34,37,8,0.321089,0.246532,0.166981,0.335244,0.340248,0.180323,0.355973,0.305019,0.279679,14.0,20.0,20.0,19.5,34.0,34.0,29.0,32.0,31.0,62,45,45,47,8,8,21,13,16
434,0.197653,0.134825,0.255814,0.181818,0.11112,0.072727,0.272471,0.085714,0.085324,0.201514,O. Omoijuanfo,Changchun Yatai,Changchun Yatai,"CF, AMF",CF,12,31,1800000,2025-06-30,13,1101,Norway,Norway,right,188,75,no,CHN,Testing,2025,Atacante Móvel,0.202,35,37,5,0.321089,0.246532,0.166981,0.335244,0.340248,0.180323,0.355973,0.305019,0.279679,28.0,27.0,10.0,30.5,35.0,35.0,28.0,30.0,32.0,24,27,72,17,5,5,24,18,13
441,0.148034,0.097322,0.0,0.191919,0.0,0.0,0.15801,0.028571,0.225256,0.062448,Tiago, Shenzhen Peng City, Shenzhen Peng City,CF,CF,12,32,700000,,11,681,Brazil,Brazil,right,185,82,no,CHN,Testing,2025,Atacante Móvel,0.062,36,37,2,0.321089,0.246532,0.166981,0.335244,0.340248,0.180323,0.355973,0.305019,0.279679,33.0,31.0,32.0,28.5,36.5,36.5,35.5,34.5,25.5,10,16,13,22,1,1,4,6,31
417,0.126508,0.061515,0.131783,0.070707,0.0,0.0,0.203267,0.0,0.05802,0.0,Xie Weijun,Tianjin Tigers,Tianjin Tigers,"CF, RCB, CB",CF,12,27,300000,,13,538,China PR,China PR,right,190,77,no,CHN,Testing,2025,Atacante Móvel,0.0,37,37,0,0.321089,0.246532,0.166981,0.335244,0.340248,0.180323,0.355973,0.305019,0.279679,36.0,35.0,18.0,36.0,36.5,36.5,33.0,36.5,34.0,2,5,51,2,1,1,10,1,8
457,0.222833,0.225452,0.0,0.10101,0.4,0.272727,0.273211,0.542857,0.59727,0.709275,Á. Rodríguez,Santa Fe,Santa Fe,CF,CF,12,36,300000,,16,513,Colombia,Colombia,right,183,83,no,COL,Testing,2025,Atacante Móvel,0.709,1,51,98,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,21.0,14.0,40.5,50.5,12.0,5.0,31.0,2.0,5.0,58,72,20,0,76,90,39,96,90
490,0.107644,0.145432,0.100775,0.121212,0.66666,0.519481,0.228411,0.114286,0.269625,0.679009,K. Valencia,Llaneros,Llaneros,CF,CF,12,23,350000,2025-12-31,15,682,Colombia,Colombia,right,184,79,yes,COL,Testing,2025,Atacante Móvel,0.679,2,51,96,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,44.0,28.0,20.5,48.0,1.5,1.0,38.0,35.5,18.5,13,45,59,5,97,98,25,30,63
461,0.101884,0.116109,0.0,0.616162,0.66666,0.219336,0.608203,0.085714,0.129693,0.675488,L. Castro,Millonarios,Millonarios,CF,CF,12,32,1200000,2025-12-31,9,712,Colombia,Colombia,right,180,80,no,COL,Testing,2025,Atacante Móvel,0.675,3,51,94,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,46.0,35.0,40.5,1.0,1.5,12.0,2.0,41.0,43.0,9,31,20,98,97,76,96,19,15
492,0.29607,0.244865,0.496124,0.141414,0.33334,0.215909,0.282755,0.485714,0.607509,0.67472,S. Mayo,La Equidad,La Equidad,"CF, LCMF, RCMF",CF,12,22,0,,18,1416,Colombia,Colombia,,0,0,yes,COL,Testing,2025,Atacante Móvel,0.675,4,51,92,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,9.0,13.0,1.0,43.5,18.5,13.0,27.0,3.5,4.0,82,74,98,14,63,74,47,93,92
454,0.308054,0.376228,0.395349,0.333333,0.2963,0.150649,0.369923,0.485714,0.549488,0.669886,D. Quintero,Deportivo Pereira,Deportivo Pereira,"CF, AMF",CF,12,37,300000,2025-12-31,16,1229,Colombia,"Colombia, Mexico",right,166,59,no,COL,Testing,2025,Atacante Móvel,0.67,5,51,90,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,8.0,5.0,2.0,20.5,23.0,31.5,13.0,3.5,6.0,84,90,96,59,54,38,74,93,88
462,0.264001,0.394428,0.24031,0.161616,0.1579,0.313131,0.057853,0.685714,0.836177,0.663689,J. Quintero,América de Cali,América de Cali,"CF, AMF",CF,12,32,2500000,2026-12-31,11,881,Colombia,Colombia,left,168,70,no,COL,Testing,2025,Atacante Móvel,0.664,6,51,88,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,16.0,3.0,11.5,42.0,38.0,3.0,51.0,1.0,1.0,68,94,77,17,25,94,0,98,98
451,0.269365,0.148048,0.0,0.464646,0.5,0.185606,0.539044,0.342857,0.109215,0.63768,R. Falcao,Millonarios,Millonarios,CF,CF,12,39,800000,,8,556,Colombia,"Colombia, Venezuela",right,177,72,no,COL,Testing,2025,Atacante Móvel,0.638,7,51,86,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,15.0,27.0,40.5,6.5,4.0,20.0,3.0,8.0,46.0,70,47,20,87,92,60,94,84,9
469,0.203514,0.128117,0.0,0.454545,0.48,0.201161,0.462864,0.2,0.358362,0.605541,R. Holgado,América de Cali,América de Cali,CF,CF,12,29,800000,2026-12-31,15,1033,Argentina,Argentina,right,179,79,no,COL,Testing,2025,Atacante Móvel,0.606,8,51,84,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,28.0,31.0,40.5,9.0,6.0,15.0,5.0,22.0,10.5,45,39,20,82,88,70,90,56,79
453,0.188406,0.097591,0.139535,0.383838,0.5,0.159091,0.625849,0.114286,0.211604,0.58028,W. Morelo,Águilas Doradas,Águilas Doradas,CF,CF,12,38,200000,,14,1020,Colombia,Colombia,right,171,68,no,COL,Testing,2025,Atacante Móvel,0.58,9,51,82,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,31.0,36.0,18.0,11.0,4.0,28.0,1.0,35.5,31.0,39,29,64,78,92,45,98,30,39
455,0.169466,0.160673,0.0,0.111111,0.5,0.251748,0.391337,0.114286,0.358362,0.578655,C. Martínez Borja,Águilas Doradas,Águilas Doradas,CF,CF,12,37,200000,,8,513,Colombia,Colombia,right,183,84,no,COL,Testing,2025,Atacante Móvel,0.579,10,51,80,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,34.0,24.0,40.5,49.0,4.0,7.0,11.0,35.5,10.5,33,52,20,3,92,86,78,30,79
487,0.29097,0.314221,0.286822,0.313131,0.4,0.247934,0.301021,0.142857,0.25256,0.576556,K. Viveros,Atlético Nacional,Atlético Nacional,CF,CF,12,25,0,2026-05-31,16,1209,Colombia,Colombia,right,180,77,yes,COL,Testing,2025,Atacante Móvel,0.577,11,51,78,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,12.0,7.0,6.0,22.5,12.0,8.0,23.0,29.5,24.0,76,86,88,55,76,84,54,42,52
448,0.325508,0.220351,0.0,0.10101,0.33334,0.19697,0.305851,0.4,0.501706,0.570654,T. Gutiérrez,Junior,Junior,"CF, AMF, RAMF",CF,12,40,50000,,14,675,Colombia,Colombia,right,177,81,no,COL,Testing,2025,Atacante Móvel,0.571,12,51,76,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,7.0,15.0,40.5,50.5,18.5,16.0,21.5,5.5,7.0,86,70,20,0,63,68,57,89,86
452,0.025801,0.0,0.0,0.262626,0.44444,0.220779,0.382012,0.228571,0.262799,0.534051,C. Bacca,Junior,Junior,"CF, RAMF",CF,12,38,400000,2025-06-30,18,1050,Colombia,Colombia,right,181,77,no,COL,Testing,2025,Atacante Móvel,0.534,13,51,74,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,51.0,50.5,40.5,25.5,8.0,11.0,12.0,18.5,20.5,0,0,20,50,84,78,76,63,59
497,0.211372,0.215126,0.0,0.353535,0.37038,0.181818,0.394101,0.228571,0.300341,0.529048,E. Aristizabal,Fortaleza,Fortaleza,CF,CF,12,19,0,,17,1230,Colombia,Colombia,unknown,0,0,yes,COL,Testing,2025,Atacante Móvel,0.529,14,51,72,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,25.0,17.0,40.5,16.5,15.0,22.5,10.0,18.5,15.0,50,66,20,67,70,55,80,63,70
495,0.112195,0.125917,0.0,0.222222,0.46154,0.310606,0.269543,0.114286,0.232082,0.51695,L. Marimón,Millonarios,Millonarios,CF,CF,12,21,0,,13,659,Colombia,Colombia,,0,0,no,COL,Testing,2025,Atacante Móvel,0.517,15,51,70,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,43.0,33.0,40.5,29.5,7.0,4.0,32.0,35.5,27.0,15,35,20,42,86,92,37,30,47
467,0.523995,0.251759,0.333333,0.222222,0.31578,0.166667,0.366128,0.228571,0.197952,0.515029,A. Estupiñán,Deportivo Cali,Deportivo Cali,"CF, LW, LAMF",CF,12,30,350000,,17,1245,Colombia,Colombia,right,175,75,no,COL,Testing,2025,Atacante Móvel,0.515,16,51,68,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,2.0,11.0,4.0,29.5,21.0,27.0,14.0,18.5,34.0,96,78,92,42,58,47,72,63,33
483,0.218648,0.292271,0.294574,0.131313,0.18182,0.193939,0.145175,0.314286,0.675768,0.502761,J. Sarmiento,Unión Magdalena,Unión Magdalena,"CF, RW, RAMF",CF,12,25,0,,17,1640,Colombia,Colombia,left,179,70,no,COL,Testing,2025,Atacante Móvel,0.503,17,51,66,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,22.0,8.0,5.0,46.0,35.0,17.0,50.0,10.0,2.0,56,84,90,9,31,66,1,80,96
476,0.198204,0.143237,0.0,0.474747,0.4,0.178108,0.43755,0.142857,0.1843,0.49625,G. Lencina,Tolima,Tolima,CF,CF,12,27,700000,,19,1505,Argentina,Argentina,right,178,74,no,COL,Testing,2025,Atacante Móvel,0.496,18,51,64,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,30.0,29.0,40.5,3.5,12.0,24.0,7.0,29.5,38.0,41,43,20,93,76,52,86,42,25
458,0.157599,0.031584,0.0,0.474747,0.36364,0.19295,0.358343,0.171429,0.235495,0.495774,L. Pons,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,35,400000,2025-12-31,14,1043,Argentina,Argentina,right,181,79,no,COL,Testing,2025,Atacante Móvel,0.496,19,51,62,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,36.0,48.0,40.5,3.5,16.5,18.0,16.0,25.5,26.0,29,5,20,93,67,64,68,50,49
479,0.211876,0.246413,0.0,0.535354,0.4,0.185124,0.416983,0.028571,0.191126,0.493817,S. Rodríguez,Junior,Junior,CF,CF,12,26,450000,2027-06-30,21,805,Colombia,Colombia,right,177,72,no,COL,Testing,2025,Atacante Móvel,0.494,20,51,60,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,24.0,12.0,40.5,2.0,12.0,21.0,8.0,48.0,35.0,52,76,20,96,76,58,84,5,31
459,0.255207,0.193008,0.147287,0.353535,0.4,0.186732,0.410493,0.057143,0.163823,0.493225,F. Pardo,Alianza,Alianza,"CF, LAMF, LWF",CF,12,34,250000,,17,941,Colombia,Colombia,right,178,80,no,COL,Testing,2025,Atacante Móvel,0.493,21,51,58,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,18.0,18.0,17.0,16.5,12.0,19.0,9.0,43.5,41.0,64,64,66,67,76,62,82,14,19
481,0.236556,0.192338,0.046512,0.191919,0.17392,0.103896,0.300794,0.4,0.672355,0.490572,L. Sandoval,Medellín,Medellín,CF,CF,12,26,600000,2027-06-30,19,1459,Colombia,Colombia,right,183,78,no,COL,Testing,2025,Atacante Móvel,0.491,22,51,56,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,20.0,19.0,28.0,37.5,36.0,37.0,24.0,5.5,3.0,60,62,45,26,29,27,52,89,94
484,0.122827,0.090344,0.255814,0.232323,0.3077,0.24,0.229075,0.342857,0.279863,0.490038,C. Vergara,Alianza,Alianza,CF,CF,12,25,0,,11,551,Colombia,Colombia,unknown,184,82,no,COL,Testing,2025,Atacante Móvel,0.49,23,51,54,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,41.0,37.0,8.5,27.0,22.0,9.0,37.0,8.0,17.0,19,27,83,47,56,82,27,84,66
468,0.533991,0.387838,0.263566,0.262626,0.26666,0.175325,0.275344,0.257143,0.187713,0.473723,Y. González,Águilas Doradas,Águilas Doradas,"CF, AMF",CF,12,30,500000,,17,1321,Colombia,Colombia,right,184,81,no,COL,Testing,2025,Atacante Móvel,0.474,24,51,52,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,1.0,4.0,7.0,25.5,25.0,25.0,30.0,15.0,36.0,98,92,86,50,50,50,41,70,29
450,0.07805,0.06661,0.162791,0.373737,0.32728,0.214452,0.276671,0.171429,0.262799,0.464603,D. Moreno,Once Caldas,Once Caldas,CF,CF,12,39,200000,2025-12-31,20,1750,Colombia,Colombia,right,178,83,no,COL,Testing,2025,Atacante Móvel,0.465,25,51,50,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,50.0,41.0,16.0,12.5,20.0,14.0,29.0,25.5,20.5,1,19,68,75,60,72,43,50,59
464,0.116814,0.041395,0.0,0.373737,0.36364,0.158508,0.448696,0.114286,0.174061,0.43683,J. Molina,Boyacá Chicó,Boyacá Chicó,CF,CF,12,32,50000,,17,1594,Colombia,Colombia,right,183,78,no,COL,Testing,2025,Atacante Móvel,0.437,26,51,49,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,42.0,46.0,40.5,12.5,16.5,29.0,6.0,35.5,40.0,17,9,20,75,67,43,88,30,21
471,0.17154,0.123589,0.054264,0.464646,0.19672,0.151515,0.227037,0.257143,0.43686,0.429676,A. Morelos,Atlético Nacional,Atlético Nacional,CF,CF,12,28,4000000,2026-12-31,18,1338,Colombia,Colombia,left,177,79,no,COL,Testing,2025,Atacante Móvel,0.43,27,51,47,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,33.0,34.0,26.5,6.5,32.5,30.0,39.0,15.0,8.0,35,33,48,87,36,41,23,70,84
456,0.159495,0.167792,0.116279,0.222222,0.25,0.234848,0.182246,0.342857,0.259386,0.425906,A. Del Valle,La Equidad,La Equidad,"CF, RCMF",CF,12,36,175000,2025-06-30,13,590,Colombia,Colombia,right,175,67,no,COL,Testing,2025,Atacante Móvel,0.426,28,51,45,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,35.0,22.0,19.0,29.5,27.0,10.0,47.0,8.0,22.5,31,56,62,42,47,80,7,84,55
465,0.144472,0.064274,0.054264,0.141414,0.42106,0.318182,0.234762,0.028571,0.047782,0.405334,B. Garcés,Envigado,Envigado,CF,CF,12,32,400000,,18,1282,Colombia,Colombia,right,174,70,no,COL,Testing,2025,Atacante Móvel,0.405,29,51,43,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,38.0,42.0,26.5,43.5,9.0,2.0,36.0,48.0,49.0,25,17,48,14,82,96,29,5,3
475,0.147148,0.087222,0.077519,0.333333,0.25,0.150649,0.31425,0.2,0.324232,0.399933,G. Paiva,Junior,Junior,"CF, AMF",CF,12,27,1000000,2025-12-31,17,947,Paraguay,Paraguay,right,181,75,yes,COL,Testing,2025,Atacante Móvel,0.4,30,51,41,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,37.0,38.0,24.0,20.5,27.0,31.5,19.0,22.0,13.0,27,25,52,59,47,38,62,56,74
494,0.449064,0.567802,0.364341,0.363636,0.12904,0.090909,0.260455,0.228571,0.286689,0.388206,B. Castro,La Equidad,La Equidad,"CF, LW, RW",CF,12,21,0,2026-12-31,14,961,Colombia,Colombia,left,176,68,yes,COL,Testing,2025,Atacante Móvel,0.388,31,51,39,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,3.0,1.0,3.0,14.5,43.0,41.5,34.0,18.5,16.0,94,98,94,71,15,18,33,63,68
488,0.182786,0.058087,0.248062,0.464646,0.28572,0.121212,0.464347,0.028571,0.054608,0.376419,G. Peña,Deportivo Pereira,Deportivo Pereira,CF,CF,12,24,200000,,16,568,Colombia,Colombia,right,190,68,no,COL,Testing,2025,Atacante Móvel,0.376,32,51,37,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,32.0,43.0,10.0,6.5,24.0,34.5,4.0,48.0,48.0,37,15,80,87,52,32,92,5,5
477,0.388499,0.263779,0.0,0.131313,0.25,0.266667,0.149657,0.085714,0.225256,0.361891,R. Márquez,Unión Magdalena,Unión Magdalena,CF,CF,12,27,350000,,10,815,Colombia,Colombia,right,187,83,no,COL,Testing,2025,Atacante Móvel,0.362,33,51,35,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,5.0,10.0,40.5,46.0,27.0,6.0,49.0,41.0,28.5,90,80,20,9,47,88,3,19,44
489,0.213477,0.217079,0.193798,0.464646,0.0909,0.064394,0.256495,0.285714,0.375427,0.352016,B. Léon,Medellín,Medellín,CF,CF,12,24,1200000,2027-06-30,15,1067,Colombia,Colombia,right,175,68,no,COL,Testing,2025,Atacante Móvel,0.352,34,51,33,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,23.0,16.0,15.0,6.5,45.0,45.0,35.0,12.0,9.0,54,68,70,87,11,11,31,76,82
493,0.347574,0.280029,0.209302,0.343434,0.16,0.090909,0.329787,0.171429,0.215017,0.33448,E. Rodríguez,Deportivo Cali,Deportivo Cali,CF,CF,12,21,0,2026-12-31,13,1002,Uruguay,Uruguay,left,190,77,yes,COL,Testing,2025,Atacante Móvel,0.334,35,51,31,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,6.0,9.0,13.0,18.5,37.0,41.5,18.0,25.5,30.0,88,82,74,63,27,18,64,50,41
472,0.242633,0.069778,0.100775,0.212121,0.15384,0.102767,0.282499,0.285714,0.259386,0.326069,A. Parra,Tolima,Tolima,CF,CF,12,28,600000,,17,713,Colombia,Colombia,right,179,75,yes,COL,Testing,2025,Atacante Móvel,0.326,36,51,29,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,19.0,40.0,20.5,33.5,39.5,38.0,28.0,12.0,22.5,62,21,59,34,22,25,45,76,55
485,0.097487,0.022494,0.0,0.343434,0.2353,0.121212,0.361088,0.057143,0.208191,0.313415,L. Ramos,América de Cali,América de Cali,CF,CF,12,25,400000,2026-12-31,15,737,Peru,Peru,right,183,76,yes,COL,Testing,2025,Atacante Móvel,0.313,37,51,27,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,47.0,49.0,40.5,18.5,29.0,34.5,15.0,43.5,32.5,7,3,20,63,43,32,70,14,36
463,0.129224,0.03746,0.0,0.363636,0.15384,0.095694,0.288754,0.2,0.313993,0.305986,F. Fydriszewski,Medellín,Medellín,"CF, RWF",CF,12,32,1200000,2026-12-31,16,880,Argentina,"Argentina, Poland",both,185,83,no,COL,Testing,2025,Atacante Móvel,0.306,38,51,25,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,40.0,47.0,40.5,14.5,39.5,39.0,26.0,22.0,14.0,21,7,20,71,22,23,49,56,72
449,0.083357,0.053858,0.03876,0.414141,0.19672,0.122622,0.289894,0.142857,0.1843,0.296375,H. Rodallega,Santa Fe,Santa Fe,CF,CF,12,39,150000,2025-12-31,19,1833,Colombia,Colombia,right,181,75,no,COL,Testing,2025,Atacante Móvel,0.296,39,51,23,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,48.0,44.0,29.0,10.0,32.5,33.0,25.0,29.5,38.0,5,13,43,80,36,35,50,42,25
460,0.129837,0.048962,0.0,0.181818,0.2069,0.181818,0.193573,0.114286,0.1843,0.270452,M. Rangel,Llaneros,Llaneros,CF,CF,12,34,200000,,19,1345,Colombia,Colombia,right,188,77,no,COL,Testing,2025,Atacante Móvel,0.27,40,51,21,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,39.0,45.0,40.5,40.0,30.0,22.5,43.0,35.5,38.0,23,11,20,21,41,55,15,30,25
486,0.080792,0.0,0.0,0.181818,0.2,0.118182,0.309478,0.085714,0.044369,0.246112,N. Morínigo,Deportivo Pasto,Deportivo Pasto,CF,CF,12,25,125000,,15,682,Paraguay,Paraguay,right,193,77,no,COL,Testing,2025,Atacante Móvel,0.246,41,51,19,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,49.0,50.5,40.5,40.0,31.0,36.0,20.0,41.0,50.0,3,0,20,21,39,29,60,19,1
474,0.206948,0.140107,0.0,0.313131,0.06896,0.060606,0.195203,0.142857,0.337884,0.240995,S. Córdoba,Fortaleza,Fortaleza,CF,CF,12,28,0,,15,822,Colombia,Colombia,right,186,0,no,COL,Testing,2025,Atacante Móvel,0.241,42,51,17,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,27.0,30.0,40.5,22.5,46.0,46.0,42.0,29.5,12.0,47,41,20,55,9,9,17,42,76
473,0.106424,0.160261,0.0,0.212121,0.19048,0.173913,0.187215,0.028571,0.150171,0.237647,Renan Oliveira,La Equidad,La Equidad,CF,CF,12,28,700000,2026-05-31,12,826,Brazil,Brazil,left,186,88,no,COL,Testing,2025,Atacante Móvel,0.238,43,51,15,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,45.0,25.0,40.5,33.5,34.0,26.0,45.5,48.0,42.0,11,50,20,34,33,49,10,5,17
470,0.20032,0.167038,0.255814,0.181818,0.09524,0.072727,0.221937,0.171429,0.225256,0.230096,G. Torres,Deportivo Pasto,Deportivo Pasto,"CF, LW, RW",CF,12,28,300000,2025-06-30,18,1088,Colombia,Colombia,right,181,78,no,COL,Testing,2025,Atacante Móvel,0.23,44,51,13,0.221232,0.173537,0.109135,0.285205,0.271018,0.163756,0.305034,0.20056,0.275246,29.0,23.0,8.5,40.0,44.0,44.0,40.0,25.5,28.5,43,54,83,21,13,13,21,50,44
