Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
583,0.440049,0.309617,0.196667,0.419048,0.248969,0.074125,0.392081,0.137931,0.20398,0.431997,C. Malele,Shanghai Shenhua,Shanghai Shenhua,CF,CF,12,29,1000000,2024-12-31,29,2732,Angola,"Angola, Switzerland",right,185,83,no,CHN,Testing,2023,Atacante Móvel,0.528,23,33,30,0.328484,0.24469,0.191414,0.303319,0.330922,0.113419,0.334993,0.172414,0.211518,11,9,12.5,7.0,26.0,27.0,9.0,18.0,14.0,66,72,62,78,21,18,72,45,57
565,0.573757,0.600445,0.79,0.238095,0.0,0.0,0.234961,0.396552,0.338308,0.425635,S. Tabekou,Qingdao Hainiu,Qingdao Hainiu,"CF, RW, LW",CF,12,26,500000,2024-12-31,18,1520,Cameroon,"Cameroon, Belgium",right,180,74,no,CHN,Testing,2023,Atacante Móvel,0.52,24,33,27,0.328484,0.24469,0.191414,0.303319,0.330922,0.113419,0.334993,0.172414,0.211518,3,3,1.0,23.5,32.0,32.0,26.0,2.0,5.0,90,90,96,28,3,3,21,93,84
571,0.207241,0.150941,0.11,0.304762,0.376075,0.105069,0.425038,0.017241,0.034826,0.40319,C. Manzoki,Dalian Pro,Dalian Pro,CF,CF,12,29,300000,2023-12-31,25,1891,Central African Republic,"Central African Republic, Congo DR",,189,0,no,CHN,Testing,2023,Atacante Móvel,0.491,25,33,24,0.328484,0.24469,0.191414,0.303319,0.330922,0.113419,0.334993,0.172414,0.211518,25,22,22.0,15.5,12.0,20.0,6.0,32.0,33.0,24,33,33,53,63,39,81,3,0
573,0.295937,0.200661,0.073333,0.209524,0.267357,0.12,0.234367,0.172414,0.318408,0.388331,J. Locadia,Cangzhou Mighty Lions,Cangzhou Mighty Lions,CF,CF,12,29,1800000,2023-12-31,24,2040,Netherlands,"Netherlands, Curaçao",right,193,78,no,CHN,Testing,2023,Atacante Móvel,0.473,26,33,21,0.328484,0.24469,0.191414,0.303319,0.330922,0.113419,0.334993,0.172414,0.211518,14,15,25.0,25.0,25.0,17.0,27.0,14.0,6.0,57,54,24,24,24,48,18,57,81
572,0.276324,0.124392,0.196667,0.390476,0.284481,0.090176,0.36496,0.034483,0.09204,0.378702,F. Brown Forbes,Qingdao Hainiu,Qingdao Hainiu,CF,CF,12,32,350000,2023-12-31,25,1967,Germany,"Germany, Costa Rica",right,189,87,no,CHN,Testing,2023,Atacante Móvel,0.46,27,33,18,0.328484,0.24469,0.191414,0.303319,0.330922,0.113419,0.334993,0.172414,0.211518,16,25,12.5,8.0,22.0,23.0,13.0,29.5,28.5,51,24,62,75,33,30,60,10,13
561,0.247586,0.080204,0.15,0.180952,0.305564,0.101173,0.353361,0.068966,0.094527,0.351805,Cheng Changcheng,Changchun Yatai,Changchun Yatai,CF,CF,12,32,75000,2023-12-31,22,1190,China PR,China PR,right,180,78,no,CHN,Testing,2023,Atacante Móvel,0.426,28,33,15,0.328484,0.24469,0.191414,0.303319,0.330922,0.113419,0.334993,0.172414,0.211518,21,31,16.0,26.5,17.0,21.0,16.0,26.0,26.5,36,6,51,19,48,36,51,21,19
575,0.214325,0.089792,0.013333,0.32381,0.282061,0.088928,0.370779,0.034483,0.042289,0.324784,R. Castillo,Nantong Zhiyun,Nantong Zhiyun,CF,CF,12,32,200000,2024-12-31,25,2123,Honduras,Honduras,right,183,76,no,CHN,Testing,2023,Atacante Móvel,0.392,29,33,12,0.328484,0.24469,0.191414,0.303319,0.330922,0.113419,0.334993,0.172414,0.211518,24,30,31.0,12.0,23.5,24.0,11.0,29.5,31.5,27,9,6,63,28,27,66,10,4
554,0.260079,0.099084,0.093333,0.247619,0.215693,0.063404,0.409344,0.068966,0.09204,0.283771,Zheng Haoqian,Nantong Zhiyun,Nantong Zhiyun,"CF, RW, RAMF",CF,12,25,75000,2024-12-31,24,961,China PR,China PR,,0,0,no,CHN,Testing,2023,Atacante Móvel,0.34,30,33,9,0.328484,0.24469,0.191414,0.303319,0.330922,0.113419,0.334993,0.172414,0.211518,18,28,24.0,20.5,28.5,30.0,8.0,26.0,28.5,45,15,27,37,13,9,75,21,13
556,0.218762,0.101168,0.0,0.247619,0.229169,0.083426,0.305899,0.0,0.042289,0.261698,Feng Boyuan,Henan Songshan Longmen,Henan Songshan Longmen,CF,CF,12,28,175000,2024-12-31,20,1077,China PR,China PR,right,192,85,no,CHN,Testing,2023,Atacante Móvel,0.312,31,33,6,0.328484,0.24469,0.191414,0.303319,0.330922,0.113419,0.334993,0.172414,0.211518,23,27,32.5,20.5,27.0,25.0,22.0,33.0,31.5,30,18,1,37,18,24,33,0,4
568,0.237384,0.164302,0.11,0.047619,0.0,0.0,0.113499,0.034483,0.094527,0.047978,Du Yuezheng,Shenzhen,Shenzhen,CF,CF,12,18,0,,30,1656,China PR,China PR,unknown,185,75,no,CHN,Testing,2023,Atacante Móvel,0.04,32,33,3,0.328484,0.24469,0.191414,0.303319,0.330922,0.113419,0.334993,0.172414,0.211518,22,20,22.0,32.0,32.0,32.0,32.0,29.5,26.5,33,39,33,3,3,3,3,10,19
555,0.116154,0.079615,0.03,0.085714,0.0,0.0,0.181265,0.155172,0.151741,0.016717,Yu Dabao,Beijing Guoan,Beijing Guoan,"CF, LCB, AMF",CF,12,35,100000,2024-12-31,18,1029,China PR,China PR,right,182,78,no,CHN,Testing,2023,Atacante Móvel,0.0,33,33,0,0.328484,0.24469,0.191414,0.303319,0.330922,0.113419,0.334993,0.172414,0.211518,32,32,29.0,30.0,32.0,32.0,30.0,15.5,23.0,3,3,12,9,3,3,9,53,30
589,0.216385,0.213995,0.176667,0.285714,0.505748,0.208211,0.262813,0.086207,0.176617,0.564128,D. Cambindo,Cruz Azul,Cruz Azul,CF,CF,12,27,900000,,17,1017,Colombia,Colombia,right,188,80,no,COL,Testing,2023,Atacante Móvel,1.0,1,45,97,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,20,6,7.0,24.0,1.0,1.0,38.0,29.0,18.5,55,86,84,46,97,97,15,35,58
593,0.296931,0.169321,0.05,0.92381,0.416665,0.072581,0.739297,0.068966,0.149254,0.528187,S. Rodríguez,Junior,Junior,CF,CF,12,25,425000,2023-12-31,34,1205,Colombia,Colombia,right,177,72,yes,COL,Testing,2023,Atacante Móvel,0.902,2,45,95,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,11,16,32.0,1.0,5.0,33.0,1.0,34.5,30.0,75,64,28,97,88,26,97,23,33
608,0.276805,0.17921,0.203333,0.380952,0.329068,0.069767,0.596825,0.224138,0.251244,0.521054,W. Morelo,Águilas Doradas,Águilas Doradas,CF,CF,12,36,450000,,44,2049,Colombia,Colombia,right,171,68,no,COL,Testing,2023,Atacante Móvel,0.882,3,45,93,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,15,11,6.0,12.5,17.0,35.0,3.0,1.5,6.0,66,75,86,72,62,22,93,96,86
590,0.183482,0.138246,0.136667,0.428571,0.419048,0.133065,0.363547,0.086207,0.164179,0.491431,E. Ramírez,Atlético Nacional,Atlético Nacional,CF,CF,12,25,900000,2026-06-30,20,1085,Venezuela,Venezuela,right,190,82,yes,COL,Testing,2023,Atacante Móvel,0.801,4,45,91,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,29,21,9.5,6.5,4.0,5.0,18.0,29.0,24.0,35,53,78,85,91,88,60,35,46
623,0.102219,0.103871,0.063333,0.419048,0.380952,0.102951,0.445833,0.224138,0.201493,0.490707,C. Bacca,Junior,Junior,CF,CF,12,37,600000,,43,2882,Colombia,Colombia,right,181,77,no,COL,Testing,2023,Atacante Móvel,0.799,5,45,88,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,38,27,27.5,9.0,7.0,11.0,9.0,1.5,10.0,15,40,38,80,84,75,80,96,77
600,0.097275,0.079783,0.023333,0.32381,0.458337,0.086312,0.675108,0.103448,0.131841,0.486076,T. Ángel,Atlético Nacional,Atlético Nacional,"CF, RW, AMF",CF,12,20,500000,2023-12-31,24,1361,Colombia,"Colombia, England",left,174,69,no,COL,Testing,2023,Atacante Móvel,0.787,6,45,86,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,39,37,41.5,17.0,2.0,24.0,2.0,21.5,34.5,13,17,7,62,95,46,95,52,23
629,0.040013,0.056748,0.103333,0.466667,0.431369,0.115385,0.448918,0.12069,0.166667,0.469375,M. Pérez,Águilas Doradas,Águilas Doradas,CF,CF,12,33,300000,2023-12-31,47,4053,Colombia,Colombia,right,182,66,no,COL,Testing,2023,Atacante Móvel,0.741,7,45,84,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,44,42,16.0,4.0,3.0,8.0,7.0,15.0,23.0,2,6,64,91,93,82,84,66,48
616,0.285332,0.134636,0.09,0.228571,0.398552,0.139785,0.326003,0.103448,0.181592,0.465854,G. Lencina,Junior,Junior,CF,CF,12,26,800000,2023-12-31,34,2327,Argentina,Argentina,right,179,74,yes,COL,Testing,2023,Atacante Móvel,0.731,8,45,82,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,14,22,20.5,37.5,6.0,2.0,27.0,21.5,17.0,68,51,54,16,86,95,40,52,62
621,0.201389,0.175293,0.09,0.247619,0.338473,0.136819,0.270459,0.206897,0.278607,0.46226,A. Ramos,América de Cali,América de Cali,CF,CF,12,37,350000,2023-12-31,41,2644,Colombia,Colombia,right,185,75,no,COL,Testing,2023,Atacante Móvel,0.722,9,45,80,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,23,13,20.5,32.5,14.0,3.0,37.0,3.5,5.0,48,71,54,27,68,93,17,92,88
606,0.345573,0.156984,0.226667,0.142857,0.349216,0.096774,0.428571,0.155172,0.169154,0.454346,Arley Rodríguez,Deportivo Pereira,Deportivo Pereira,CF,CF,12,30,550000,2023-12-31,32,1991,Colombia,Colombia,right,180,74,no,COL,Testing,2023,Atacante Móvel,0.7,10,45,77,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,2,17,4.5,44.0,9.5,16.5,11.0,9.5,21.5,95,62,90,2,78,63,75,78,52
615,0.308331,0.233282,0.026667,0.419048,0.333339,0.096774,0.403065,0.12069,0.196517,0.447869,L. Sandoval,Deportivo Cali,Deportivo Cali,CF,CF,12,24,225000,,33,2279,Colombia,Colombia,right,183,78,no,COL,Testing,2023,Atacante Móvel,0.682,11,45,75,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,6,4,39.0,9.0,15.5,16.5,16.0,15.0,13.5,86,91,13,80,65,63,64,66,70
628,0.05227,0.054921,0.073333,0.4,0.324484,0.103226,0.360063,0.189655,0.199005,0.421012,D. Moreno,Once Caldas,Once Caldas,CF,CF,12,38,250000,2023-12-31,40,3715,Colombia,Colombia,right,178,83,no,COL,Testing,2023,Atacante Móvel,0.609,12,45,73,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,43,43,25.5,11.0,18.0,10.0,19.0,5.5,11.5,4,4,43,75,60,77,57,87,74
604,0.136251,0.104251,0.13,0.380952,0.36667,0.099025,0.440026,0.068966,0.159204,0.41569,I. Camargo,Unión Magdalena,Unión Magdalena,CF,CF,12,23,400000,,36,1826,Colombia,Colombia,right,176,69,no,COL,Testing,2023,Atacante Móvel,0.594,13,45,71,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,36,26,13.0,12.5,8.0,14.0,10.0,34.5,25.0,20,42,71,72,82,68,77,23,44
614,0.365571,0.223987,0.133333,0.247619,0.285196,0.093437,0.351587,0.12069,0.199005,0.408051,Angelo Rodríguez,Deportivo Pereira,Deportivo Pereira,CF,CF,12,34,350000,2023-12-31,30,2250,Colombia,Colombia,right,182,80,no,COL,Testing,2023,Atacante Móvel,0.574,14,45,68,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,1,5,11.5,32.5,22.0,19.0,21.0,15.0,11.5,97,88,74,27,51,57,53,66,74
585,0.083953,0.102229,0.033333,0.27619,0.349216,0.117944,0.342153,0.103448,0.191542,0.399376,A. Balboa,Deportivo Pereira,Deportivo Pereira,CF,CF,12,29,750000,2023-12-31,12,931,Uruguay,Uruguay,right,186,82,no,COL,Testing,2023,Atacante Móvel,0.55,15,45,66,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,41,28,36.5,26.0,9.5,6.0,23.0,21.5,15.0,8,37,18,42,78,86,48,52,66
605,0.180924,0.065623,0.033333,0.266667,0.343753,0.090531,0.460668,0.068966,0.131841,0.380199,M. Gómez,Boyacá Chicó,Boyacá Chicó,CF,CF,12,26,200000,,32,1869,Colombia,Colombia,right,180,70,no,COL,Testing,2023,Atacante Móvel,0.497,16,45,64,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,30,39,36.5,27.5,11.0,22.0,6.0,34.5,34.5,33,13,18,38,75,51,86,23,23
609,0.323718,0.290983,0.226667,0.247619,0.267357,0.100111,0.298258,0.068966,0.136816,0.379874,L. Díaz,Envigado,Envigado,"CF, RW, LW",CF,12,19,0,,28,2109,Colombia,Colombia,left,178,73,no,COL,Testing,2023,Atacante Móvel,0.497,17,45,62,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,5,3,4.5,32.5,24.0,13.0,34.0,34.5,32.5,88,93,90,27,46,71,24,23,27
601,0.025329,0.027807,0.04,0.247619,0.333339,0.083426,0.493067,0.086207,0.169154,0.374277,F. Uribe,Millonarios,Millonarios,CF,CF,12,35,400000,,37,1460,Colombia,Colombia,left,182,77,no,COL,Testing,2023,Atacante Móvel,0.481,18,45,60,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,45,44,33.5,32.5,15.5,26.0,5.0,29.0,21.5,0,2,25,27,65,42,88,35,52
622,0.086066,0.062948,0.02,0.295238,0.339518,0.091082,0.447729,0.051724,0.151741,0.369557,Jefferson Duque,Atlético Nacional,Atlético Nacional,CF,CF,12,36,300000,2023-12-31,45,2815,Colombia,Colombia,right,184,86,no,COL,Testing,2023,Atacante Móvel,0.468,19,45,57,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,40,40,43.0,21.5,12.5,20.0,8.0,39.0,28.0,11,11,4,52,72,55,82,13,37
588,0.308105,0.188857,0.12,0.361905,0.183335,0.063729,0.331086,0.155172,0.375622,0.367928,K. Aladesanmi,Deportivo Táchira,Deportivo Táchira,CF,CF,12,24,300000,2023-12-31,18,1011,Sweden,"Sweden, Colombia",right,183,84,yes,COL,Testing,2023,Atacante Móvel,0.464,20,45,55,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,7,9,15.0,14.0,33.5,38.0,25.0,9.5,2.0,84,80,66,68,25,15,44,78,95
587,0.142417,0.110563,0.06,0.285714,0.339518,0.134897,0.276923,0.103448,0.136816,0.367521,B. Garcés,Envigado,Envigado,"CF, RAMF",CF,12,30,350000,,15,982,Colombia,Colombia,right,174,70,no,COL,Testing,2023,Atacante Móvel,0.463,21,45,53,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,33,25,29.0,24.0,12.5,4.0,36.0,21.5,32.5,26,44,35,46,72,91,20,52,27
620,0.139259,0.090903,0.036667,0.438095,0.291667,0.096774,0.341938,0.103448,0.176617,0.365551,D. Herazo,Tolima,Tolima,CF,CF,12,27,650000,2023-12-31,39,2546,Colombia,Colombia,right,180,81,no,COL,Testing,2023,Atacante Móvel,0.457,22,45,51,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,35,32,35.0,5.0,20.5,16.5,24.0,21.5,18.5,22,28,22,88,54,63,46,52,58
611,0.213387,0.080264,0.026667,0.342857,0.282061,0.081886,0.411268,0.051724,0.151741,0.346758,P. Bueno,Alianza Petrolera,Alianza Petrolera,CF,CF,12,33,150000,,36,2200,Argentina,Argentina,right,181,77,no,COL,Testing,2023,Atacante Móvel,0.406,23,45,48,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,22,36,39.0,15.5,23.0,28.0,15.0,39.0,28.0,51,20,13,65,48,37,66,13,37
597,0.14326,0.09652,0.023333,0.228571,0.293336,0.100358,0.328329,0.103448,0.087065,0.333759,O. Duarte,Jaguares de Córdoba,Jaguares de Córdoba,CF,CF,12,28,350000,,17,1269,Colombia,Colombia,left,180,75,no,COL,Testing,2023,Atacante Móvel,0.371,24,45,46,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,32,30,41.5,37.5,19.0,12.0,26.0,21.5,42.0,28,33,7,16,57,73,42,52,6
598,0.345137,0.321537,0.136667,0.295238,0.188028,0.07685,0.259925,0.155172,0.221393,0.333472,K. Viveros,Sarajevo,Sarajevo,CF,CF,12,23,0,,19,1313,Colombia,Colombia,right,180,77,no,COL,Testing,2023,Atacante Móvel,0.37,25,45,44,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,3,2,9.5,21.5,32.0,30.0,39.0,9.5,8.5,93,95,78,52,28,33,13,78,81
594,0.285635,0.18963,0.073333,0.247619,0.261912,0.073415,0.42212,0.051724,0.09204,0.331485,J. Caicedo,Atlético Huila,Atlético Huila,CF,CF,12,34,400000,,23,1219,Colombia,Colombia,right,180,78,no,COL,Testing,2023,Atacante Móvel,0.364,26,45,42,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,13,8,25.5,32.5,26.0,32.0,13.0,39.0,40.5,71,82,43,27,42,28,71,13,10
607,0.219273,0.126652,0.086667,0.285714,0.266129,0.117302,0.242386,0.086207,0.186567,0.330217,G. Ramírez,Deportivo Cali,Deportivo Cali,CF,CF,12,33,300000,2023-12-31,33,2046,Paraguay,"Paraguay, Mexico",right,181,74,no,COL,Testing,2023,Atacante Móvel,0.361,27,45,40,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,19,23,22.5,24.0,25.0,7.0,40.0,29.0,16.0,57,48,50,46,44,84,11,35,64
618,0.267094,0.332704,0.096667,0.228571,0.120213,0.103943,0.080844,0.189655,0.350746,0.329963,D. Pabón,Atlético Nacional,Atlético Nacional,"CF, AMF, RWF",CF,12,35,750000,2024-06-30,33,2494,Colombia,Colombia,right,168,72,no,COL,Testing,2023,Atacante Móvel,0.36,28,45,37,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,16,1,18.5,37.5,44.0,9.0,45.0,5.5,3.0,64,97,58,16,2,80,0,87,93
617,0.103057,0.080807,0.063333,0.228571,0.291667,0.096774,0.353122,0.051724,0.104478,0.329771,G. Britos,Deportivo Pasto,Deportivo Pasto,CF,CF,12,33,225000,,33,2365,Argentina,Argentina,right,182,78,no,COL,Testing,2023,Atacante Móvel,0.36,29,45,35,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,37,34,27.5,37.5,20.5,16.5,20.0,39.0,38.0,17,24,38,16,54,63,55,13,15
625,0.19604,0.156959,0.086667,0.314286,0.216848,0.086022,0.278891,0.137931,0.221393,0.320588,L. Castro,Millonarios,Millonarios,CF,CF,12,31,1000000,2025-12-31,38,3123,Colombia,Colombia,right,180,80,no,COL,Testing,2023,Atacante Móvel,0.335,30,45,33,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,24,18,22.5,18.5,28.0,25.0,35.0,12.0,8.5,46,60,50,58,37,44,22,73,81
603,0.195934,0.09912,0.083333,0.428571,0.249995,0.090726,0.306713,0.051724,0.099502,0.315787,D. López,Deportivo Pasto,Deportivo Pasto,CF,CF,12,31,200000,,33,1789,Colombia,Colombia,right,176,74,no,COL,Testing,2023,Atacante Móvel,0.321,31,45,31,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,25,29,24.0,6.5,27.0,21.0,30.0,39.0,39.0,44,35,46,85,40,53,33,13,13
610,0.215427,0.124694,0.04,0.133333,0.134146,0.068311,0.18732,0.206897,0.430348,0.295626,T. Gutiérrez,Deportivo Cali,Deportivo Cali,"CF, AMF",CF,12,38,300000,2023-12-31,30,2183,Colombia,Colombia,right,177,81,no,COL,Testing,2023,Atacante Móvel,0.266,32,45,28,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,21,24,33.5,45.0,43.0,36.0,44.0,3.5,1.0,53,46,25,0,4,20,2,92,97
613,0.195046,0.141587,0.053333,0.580952,0.201833,0.074093,0.307304,0.12069,0.151741,0.290938,H. Rodallega,Santa Fe,Santa Fe,CF,CF,12,38,200000,,30,2217,Colombia,Colombia,right,181,75,no,COL,Testing,2023,Atacante Móvel,0.254,33,45,26,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,26,20,30.5,3.0,29.0,31.0,29.0,15.0,28.0,42,55,32,93,35,31,35,66,37
592,0.153691,0.090797,0.173333,0.304762,0.183335,0.082949,0.232011,0.12069,0.223881,0.286636,Y. Moreno,Santa Fe,Santa Fe,CF,CF,12,26,250000,2023-12-31,27,1203,Colombia,Colombia,right,189,84,no,COL,Testing,2023,Atacante Móvel,0.242,34,45,24,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,31,33,8.0,20.0,33.5,27.0,41.0,15.0,7.0,31,26,82,55,25,40,8,66,84
619,0.304063,0.187087,0.306667,0.266667,0.118288,0.043704,0.2985,0.172414,0.291045,0.27882,B. Léon,Medellín,Medellín,"CF, AMF",CF,12,23,700000,,40,2545,Colombia,Colombia,right,175,68,yes,COL,Testing,2023,Atacante Móvel,0.22,35,45,22,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,9,10,1.0,27.5,45.0,42.0,33.0,7.0,4.0,80,77,97,38,0,6,26,84,91
612,0.192694,0.080545,0.026667,0.342857,0.194445,0.07196,0.306349,0.086207,0.09204,0.260811,R. Márquez,Unión Magdalena,Unión Magdalena,CF,CF,12,26,750000,,32,2200,Colombia,Colombia,right,184,83,no,COL,Testing,2023,Atacante Móvel,0.171,36,45,20,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,28,35,39.0,15.5,30.0,34.0,31.0,29.0,40.5,37,22,13,65,33,24,31,35,10
595,0.231838,0.1445,0.243333,0.628571,0.146668,0.040673,0.424601,0.086207,0.109453,0.249601,B. Gil,Tolima,Tolima,CF,CF,12,22,700000,2025-06-30,28,1225,Colombia,"Colombia, El Salvador",right,184,78,no,COL,Testing,2023,Atacante Móvel,0.141,37,45,17,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,17,19,2.5,2.0,39.0,44.0,12.0,29.0,37.0,62,57,94,95,13,2,73,35,17
599,0.29464,0.19169,0.243333,0.2,0.161775,0.080645,0.201259,0.034483,0.067164,0.242146,K. Valencia,Deportivo Pereira,Deportivo Pereira,CF,CF,12,22,450000,,21,1348,Colombia,Colombia,right,184,79,yes,COL,Testing,2023,Atacante Móvel,0.12,38,45,15,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,12,7,2.5,41.5,38.0,29.0,43.0,43.0,45.0,73,84,94,7,15,35,4,4,0
624,0.342869,0.178118,0.133333,0.419048,0.171345,0.06383,0.298537,0.017241,0.077114,0.24093,F. Suárez,América de Cali,América de Cali,CF,CF,12,29,1000000,2023-12-31,37,2901,Argentina,Argentina,right,179,72,no,COL,Testing,2023,Atacante Móvel,0.117,39,45,13,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,4,12,11.5,9.0,36.0,37.0,32.0,45.0,44.0,91,73,74,80,20,17,28,0,2
602,0.306058,0.174391,0.096667,0.2,0.141021,0.048387,0.348571,0.155172,0.171642,0.231399,J. Lloreda,La Equidad,La Equidad,CF,CF,12,29,250000,,29,1565,Colombia,Colombia,right,178,73,no,COL,Testing,2023,Atacante Móvel,0.091,40,45,11,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,8,14,18.5,41.5,40.5,40.0,22.0,9.5,20.0,82,68,58,7,10,11,51,78,55
627,0.194776,0.062371,0.006667,0.257143,0.172555,0.06129,0.30957,0.086207,0.156716,0.225829,L. Pons,Medellín,Medellín,CF,CF,12,33,700000,2024-12-31,45,3710,Argentina,Argentina,right,181,79,no,COL,Testing,2023,Atacante Móvel,0.076,41,45,8,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,27,41,44.0,29.0,35.0,39.0,28.0,29.0,26.0,40,8,2,35,22,13,37,35,42
591,0.220931,0.096037,0.053333,0.314286,0.135796,0.043011,0.370895,0.103448,0.196517,0.221788,M. Martínez,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,25,250000,,16,1138,Colombia,Colombia,right,175,70,no,COL,Testing,2023,Atacante Móvel,0.065,42,45,6,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,18,31,30.5,18.5,42.0,43.0,17.0,21.5,13.5,60,31,32,58,6,4,62,52,70
596,0.073341,0.021791,0.0,0.247619,0.16667,0.046719,0.412477,0.103448,0.144279,0.209904,J. Ramos,La Equidad,La Equidad,CF,CF,12,31,200000,,25,1250,Colombia,Colombia,right,182,73,no,COL,Testing,2023,Atacante Móvel,0.032,43,45,4,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,42,45,45.0,32.5,37.0,41.0,14.0,21.5,31.0,6,0,0,27,17,8,68,52,31
626,0.14016,0.078945,0.1,0.152381,0.188725,0.086587,0.219442,0.034483,0.079602,0.205774,W. Cruz,Boyacá Chicó,Boyacá Chicó,"CF, LW, LWF",CF,12,30,250000,,45,3627,Colombia,Colombia,right,171,62,no,COL,Testing,2023,Atacante Móvel,0.021,44,45,2,0.207318,0.137576,0.097185,0.324021,0.271392,0.089012,0.360042,0.108046,0.175954,34,38,17.0,43.0,31.0,23.0,42.0,43.0,43.0,24,15,62,4,31,48,6,4,4
