Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
210,0.138743,0.252382,0.121795,0.35039,0.302276,0.308824,0.526256,0.272729,0.046875,0.135198,0.0,0.0,0.101604,0.25054,Matheus Martins,Botafogo,Botafogo,"LAMF, CF, LW",LAMF,10,22,7000000,2028-12-31,15,939,Brazil,Brazil,right,179,77,no,BRA1,Testing,2026,Extremo Organizador,0.251,31,42,26,0.204899,0.276895,0.217537,0.333542,0.250894,0.22479,0.301732,0.161915,0.159598,0.21423,0.087896,0.085755,0.248154,26.0,21,34,19,12.0,10.0,1.0,8.0,38.0,37.0,30.5,35.0,36.0,38,50,19,54,71,76,97,80,9,11,27,16,14
181,0.155538,0.147917,0.124728,0.292269,0.276098,0.397059,0.500522,0.631572,0.28125,0.195804,0.0,0.0,0.406417,0.230542,Breno Lopes,Coritiba,Coritiba,"LAMF, LW",LAMF,10,30,1800000,2029-12-31,15,1069,Brazil,Brazil,right,178,72,no,BRA1,Testing,2026,Extremo Organizador,0.231,32,42,23,0.204899,0.276895,0.217537,0.333542,0.250894,0.22479,0.301732,0.161915,0.159598,0.21423,0.087896,0.085755,0.248154,22.0,35,33,28,17.0,1.0,2.0,1.0,8.5,18.5,30.5,35.0,5.5,47,16,21,33,59,97,95,97,79,55,27,16,86
190,0.037097,0.156893,0.144983,0.3453,0.26031,0.382353,0.41353,0.272729,0.078125,0.167832,0.0,0.0,0.192513,0.215335,Jája Silva,Remo,Remo,"LAMF, RAMF, LW",LAMF,10,27,500000,2028-12-31,14,994,Brazil,Brazil,right,175,73,no,BRA1,Testing,2026,Extremo Organizador,0.215,33,42,21,0.204899,0.276895,0.217537,0.333542,0.250894,0.22479,0.301732,0.161915,0.159598,0.21423,0.087896,0.085755,0.248154,42.0,34,29,20,18.0,2.0,9.0,8.0,30.5,27.0,30.5,35.0,27.0,0,19,30,52,57,95,78,80,27,35,27,16,35
195,0.079871,0.125932,0.057247,0.307594,0.28296,0.191176,0.281921,0.062505,0.203125,0.160839,0.15626,0.069587,0.28877,0.214109,F. Amuzu,Grêmio,Grêmio,"LAMF, LWF, LW",LAMF,10,26,5000000,2026-12-31,16,1168,Ghana,"Ghana, Belgium",right,170,66,no,BRA1,Testing,2026,Extremo Organizador,0.214,34,42,19,0.204899,0.276895,0.217537,0.333542,0.250894,0.22479,0.301732,0.161915,0.159598,0.21423,0.087896,0.085755,0.248154,37.0,39,41,24,15.0,27.0,25.0,33.0,14.5,30.0,9.5,22.5,13.0,11,7,2,42,64,35,40,21,65,28,77,46,69
214,0.190068,0.424769,0.231268,0.157488,0.124892,0.088235,0.03505,0.0,0.171875,0.324009,0.0,0.0,0.28877,0.197927,Gabriel Bontempo,Santos,Santos,"RAMF, RW, RCMF",RAMF,10,21,0,2030-12-31,16,1169,Brazil,Brazil,unknown,0,0,no,BRA1,Testing,2026,Extremo Organizador,0.198,35,42,16,0.204899,0.276895,0.217537,0.333542,0.250894,0.22479,0.301732,0.161915,0.159598,0.21423,0.087896,0.085755,0.248154,19.0,5,20,38,36.0,39.5,41.0,38.5,18.5,7.0,30.5,35.0,13.0,54,88,52,9,14,5,2,8,55,83,27,16,69
179,0.152197,0.102677,0.113126,0.245083,0.190053,0.352941,0.337074,0.171434,0.296875,0.272727,0.117195,0.054365,0.427807,0.187846,Alef Manga,Remo,Remo,"LAMF, CF, LW",LAMF,10,31,1000000,2026-12-31,18,1465,Brazil,Brazil,right,190,91,no,BRA1,Testing,2026,Extremo Organizador,0.188,36,42,14,0.204899,0.276895,0.217537,0.333542,0.250894,0.22479,0.301732,0.161915,0.159598,0.21423,0.087896,0.085755,0.248154,23.0,40,36,31,28.0,3.5,18.0,18.0,6.0,11.0,17.5,26.0,4.0,45,4,14,26,33,91,57,57,85,73,58,38,90
178,0.24528,0.355037,0.237367,0.106106,0.011498,0.117647,0.273007,0.176474,0.109375,0.198135,0.0,0.147873,0.272727,0.173047,Yago Pikachu,Remo,Remo,"RAMF, RW",RAMF,10,34,1200000,2026-12-31,17,1057,Brazil,Brazil,right,169,63,no,BRA1,Testing,2026,Extremo Organizador,0.173,37,42,11,0.204899,0.276895,0.217537,0.333542,0.250894,0.22479,0.301732,0.161915,0.159598,0.21423,0.087896,0.085755,0.248154,13.0,11,18,40,42.0,37.0,26.0,17.0,23.0,17.0,30.5,8.0,17.0,69,73,57,4,0,11,38,59,45,59,27,80,59
209,0.249398,0.208038,0.135749,0.228886,0.198688,0.205882,0.251453,0.08823,0.1875,0.153846,0.0,0.095683,0.235294,0.172992,J. Herrera,Red Bull Bragantino,Red Bull Bragantino,"RAMF, RW, CF",RAMF,10,23,0,2029-12-31,14,819,Argentina,Argentina,left,172,68,no,BRA1,Testing,2026,Extremo Organizador,0.173,38,42,9,0.204899,0.276895,0.217537,0.333542,0.250894,0.22479,0.301732,0.161915,0.159598,0.21423,0.087896,0.085755,0.248154,12.0,27,30,33,27.0,24.5,29.0,27.0,16.5,32.0,30.5,16.5,24.5,71,35,28,21,35,41,30,35,60,23,27,60,41
203,0.068023,0.084003,0.08842,0.198541,0.184869,0.352941,0.30359,0.299999,0.0625,0.205128,0.214857,0.095683,0.235294,0.121441,Julimar,Athletico Paranaense,Athletico Paranaense,"LW, AMF, CF",LW,10,25,0,2028-12-31,13,814,Brazil,Brazil,right,182,82,no,BRA1,Testing,2026,Extremo Organizador,0.121,39,42,7,0.204899,0.276895,0.217537,0.333542,0.250894,0.22479,0.301732,0.161915,0.159598,0.21423,0.087896,0.085755,0.248154,39.0,41,39,36,29.0,3.5,22.0,4.5,34.5,15.0,6.0,16.5,24.5,7,2,7,14,30,91,47,89,17,64,85,60,41
208,0.089309,0.045201,0.076505,0.214333,0.239784,0.132353,0.049404,0.0,0.078125,0.177156,0.0,0.0,0.058824,0.120822,Italo,Chapecoense,Chapecoense,"LAMF, AMF, LW",LAMF,10,23,0,2027-11-30,15,831,Brazil,Brazil,,0,0,no,BRA1,Testing,2026,Extremo Organizador,0.121,40,42,4,0.204899,0.276895,0.217537,0.333542,0.250894,0.22479,0.301732,0.161915,0.159598,0.21423,0.087896,0.085755,0.248154,35.0,42,40,35,19.0,34.5,40.0,38.5,30.5,24.5,30.5,35.0,40.5,16,0,4,16,54,17,4,8,27,41,27,16,3
202,0.05321,0.219607,0.121548,0.079439,0.041425,0.235294,0.237728,0.416668,0.109375,0.165501,0.253922,0.11308,0.139037,0.070035,Christian,Cruzeiro,Cruzeiro,"LAMF, RAMF, RW",LAMF,10,25,0,2027-12-31,17,1389,Brazil,Brazil,right,175,72,no,BRA1,Testing,2026,Extremo Organizador,0.07,41,42,2,0.204899,0.276895,0.217537,0.333542,0.250894,0.22479,0.301732,0.161915,0.159598,0.21423,0.087896,0.085755,0.248154,40.0,26,35,41,41.0,20.0,31.0,3.0,23.0,28.0,5.0,15.0,31.0,4,38,16,2,2,52,26,92,45,33,88,64,26
215,0.157138,0.141492,0.112256,0.061006,0.092021,0.323529,0.3053,0.576927,0.0625,0.088578,0.0,0.0,0.15508,0.043236,J. Lavega,Coritiba,Coritiba,"LW, RAMF",LW,10,21,1500000,2029-12-31,17,947,Uruguay,Uruguay,left,174,68,yes,BRA1,Testing,2026,Extremo Organizador,0.043,42,42,0,0.204899,0.276895,0.217537,0.333542,0.250894,0.22479,0.301732,0.161915,0.159598,0.21423,0.087896,0.085755,0.248154,21.0,36,37,42,40.0,8.0,21.0,2.0,34.5,41.0,30.5,35.0,30.0,50,14,11,0,4,80,50,95,17,2,27,16,28
233,0.200965,0.336227,0.202398,0.595011,0.424694,0.264706,0.567216,0.08334,0.1875,0.391608,0.175775,0.076111,0.283422,0.50871,Iago Teles,Londrina,Londrina,"LW, LAMF, LWF",LW,10,25,0,2026-11-30,12,1015,Brazil,Brazil,right,177,75,no,BRA2,Testing,2026,Extremo Organizador,0.509,1,22,95,0.210045,0.251869,0.23517,0.314792,0.248739,0.247326,0.337988,0.127711,0.223011,0.275058,0.116306,0.089138,0.263734,9.0,6,13,1,1.0,9.5,1.0,17.5,12.0,3.0,10.0,12.0,9.0,59,72,40,95,95,56,95,20,45,86,54,45,59
221,0.390426,0.409222,0.417564,0.263909,0.229151,0.455882,0.536823,0.204539,0.28125,0.258741,0.253922,0.339239,0.55615,0.46718,Vinícius,Náutico,Náutico,"RAMF, LAMF, CF",RAMF,10,32,1000000,2027-12-31,14,1379,Brazil,Brazil,right,180,83,no,BRA2,Testing,2026,Extremo Organizador,0.467,2,22,90,0.210045,0.251869,0.23517,0.314792,0.248739,0.247326,0.337988,0.127711,0.223011,0.275058,0.116306,0.089138,0.263734,3.0,4,3,12,13.0,2.0,2.0,5.0,6.0,12.5,2.5,1.0,1.0,86,81,86,45,40,90,90,77,72,43,88,95,95
230,0.201785,0.185691,0.297441,0.464212,0.412554,0.279412,0.373087,0.239999,0.21875,0.324009,0.0,0.0,0.262032,0.462416,Janderson,Vila Nova,Vila Nova,"LAMF, LCMF",LAMF,10,27,900000,2027-11-30,13,1102,Brazil,Brazil,right,161,58,no,BRA2,Testing,2026,Extremo Organizador,0.462,3,22,86,0.210045,0.251869,0.23517,0.314792,0.248739,0.247326,0.337988,0.127711,0.223011,0.275058,0.116306,0.089138,0.263734,8.0,16,6,4,2.0,8.0,11.0,2.0,9.5,8.0,17.5,17.5,10.0,63,27,72,81,90,63,50,90,56,63,20,20,54
238,0.359624,0.461719,0.457146,0.237421,0.241795,0.264706,0.249919,0.100004,0.546875,0.585082,0.0,0.0,0.465241,0.461167,M. Segovia,América Mineiro,América Mineiro,"RW, RCMF",RW,10,23,0,2026-12-31,13,825,Paraguay,Paraguay,left,165,60,yes,BRA2,Testing,2026,Extremo Organizador,0.461,4,22,81,0.210045,0.251869,0.23517,0.314792,0.248739,0.247326,0.337988,0.127711,0.223011,0.275058,0.116306,0.089138,0.263734,4.0,2,1,15,11.0,9.5,16.0,15.0,1.0,1.0,17.5,17.5,2.0,81,90,95,31,50,56,27,31,95,95,20,20,90
237,0.142505,0.275245,0.224809,0.441624,0.398597,0.617647,0.386688,0.281249,0.265625,0.268065,0.146494,0.134198,0.203209,0.424992,Chrystian Barletta,Sport Recife,Sport Recife,"RAMF, RW, RWF",RAMF,10,24,0,2028-12-31,12,1169,Brazil,Brazil,left,178,70,no,BRA2,Testing,2026,Extremo Organizador,0.425,5,22,77,0.210045,0.251869,0.23517,0.314792,0.248739,0.247326,0.337988,0.127711,0.223011,0.275058,0.116306,0.089138,0.263734,16.0,8,10,5,4.0,1.0,10.0,1.0,7.0,11.0,12.0,7.0,14.5,27,63,54,77,81,95,54,95,68,50,45,68,34
235,0.076943,0.243994,0.263843,0.483943,0.408942,0.147059,0.127563,0.149999,0.125,0.151515,0.0,0.0,0.299465,0.415804,Vinícius Paiva,Grêmio Novorizontino,Grêmio Novorizontino,"LAMF, RAMF, LW",LAMF,10,25,700000,2026-12-31,13,965,Brazil,Brazil,right,174,65,no,BRA2,Testing,2026,Extremo Organizador,0.416,6,22,72,0.210045,0.251869,0.23517,0.314792,0.248739,0.247326,0.337988,0.127711,0.223011,0.275058,0.116306,0.089138,0.263734,21.0,10,7,3,3.0,17.5,20.0,10.0,19.5,18.5,17.5,17.5,8.0,4,54,68,86,86,20,9,54,11,15,20,20,63
219,0.184695,0.507505,0.431326,0.214479,0.180286,0.294118,0.350772,0.214289,0.34375,0.358974,0.253922,0.22181,0.203209,0.394751,Guilherme Marques,Atlético GO,Atlético GO,"RAMF, AMF, CF",RAMF,10,35,650000,2026-11-30,12,703,Brazil,Brazil,left,174,75,no,BRA2,Testing,2026,Extremo Organizador,0.395,7,22,68,0.210045,0.251869,0.23517,0.314792,0.248739,0.247326,0.337988,0.127711,0.223011,0.275058,0.116306,0.089138,0.263734,10.0,1,2,17,16.0,7.0,12.0,4.0,4.0,5.0,2.5,3.0,14.5,54,95,90,22,27,68,45,81,81,77,88,86,34
234,0.431739,0.155269,0.207039,0.382201,0.370061,0.220588,0.399582,0.0,0.359375,0.32634,0.166026,0.0,0.374332,0.389121,Soares,Atlético GO,Atlético GO,"LAMF, LW",LAMF,10,25,0,2029-08-25,13,1030,Brazil,Brazil,,168,63,yes,BRA2,Testing,2026,Extremo Organizador,0.389,8,22,63,0.210045,0.251869,0.23517,0.314792,0.248739,0.247326,0.337988,0.127711,0.223011,0.275058,0.116306,0.089138,0.263734,2.0,17,12,9,6.0,12.5,9.0,20.5,3.0,7.0,11.0,17.5,4.0,90,22,45,59,72,43,59,6,86,68,50,20,81
227,0.246407,0.133229,0.215605,0.428982,0.279062,0.323529,0.506274,0.155174,0.296875,0.356643,0.175792,0.149108,0.411765,0.388932,Dadá Belmonte,CRB,CRB,"LW, LWF, LAMF",LW,10,29,0,2026-11-30,12,1056,Brazil,Brazil,right,166,59,no,BRA2,Testing,2026,Extremo Organizador,0.389,9,22,59,0.210045,0.251869,0.23517,0.314792,0.248739,0.247326,0.337988,0.127711,0.223011,0.275058,0.116306,0.089138,0.263734,7.0,20,11,6,8.0,5.0,3.0,9.0,5.0,6.0,9.0,6.0,3.0,68,9,50,72,63,77,86,59,77,72,59,72,86
236,0.167345,0.212047,0.232653,0.391559,0.330521,0.220588,0.404287,0.157889,0.1875,0.25641,0.292987,0.127583,0.235294,0.385328,Ryan Lima,Vila Nova,Vila Nova,RAMF,RAMF,10,25,0,2028-11-30,14,1222,Brazil,Brazil,,0,0,no,BRA2,Testing,2026,Extremo Organizador,0.385,10,22,54,0.210045,0.251869,0.23517,0.314792,0.248739,0.247326,0.337988,0.127711,0.223011,0.275058,0.116306,0.089138,0.263734,13.0,12,9,7,7.0,12.5,7.0,7.5,12.0,14.0,1.0,8.0,12.0,40,45,59,68,68,43,68,65,45,36,95,63,45
231,0.121432,0.199681,0.150902,0.520941,0.389732,0.117647,0.312687,0.115379,0.125,0.090909,0.195325,0.086984,0.208556,0.384668,Zé Hugo,Botafogo SP,Botafogo SP,"RAMF, RW",RAMF,10,26,400000,2027-12-31,13,919,Brazil,Brazil,right,178,70,yes,BRA2,Testing,2026,Extremo Organizador,0.385,11,22,50,0.210045,0.251869,0.23517,0.314792,0.248739,0.247326,0.337988,0.127711,0.223011,0.275058,0.116306,0.089138,0.263734,18.0,14,17,2,5.0,20.0,14.0,13.0,19.5,22.0,8.0,11.0,13.0,18,36,22,90,77,9,36,40,11,0,63,50,40
223,0.477416,0.409598,0.381981,0.209054,0.097832,0.102941,0.203573,0.142859,0.15625,0.270396,0.0,0.231596,0.192513,0.351673,Jean Lucas,Avaí,Avaí,"LAMF, LW, AMF",LAMF,10,31,250000,2026-12-31,13,1010,Brazil,Brazil,right,175,73,no,BRA2,Testing,2026,Extremo Organizador,0.352,12,22,45,0.210045,0.251869,0.23517,0.314792,0.248739,0.247326,0.337988,0.127711,0.223011,0.275058,0.116306,0.089138,0.263734,1.0,3,4,18,20.0,21.0,17.0,11.0,15.5,10.0,17.5,2.0,17.0,95,86,81,18,9,4,22,50,29,54,20,90,22
229,0.264655,0.137049,0.186994,0.3884,0.222482,0.382353,0.48964,0.124994,0.21875,0.249417,0.214857,0.0,0.342246,0.30167,Pedro Vitor,São Bernardo FC,São Bernardo FC,"RW, RAMF",RW,10,28,0,2026-12-31,13,840,Brazil,Brazil,left,177,69,no,BRA2,Testing,2026,Extremo Organizador,0.302,13,22,40,0.210045,0.251869,0.23517,0.314792,0.248739,0.247326,0.337988,0.127711,0.223011,0.275058,0.116306,0.089138,0.263734,6.0,19,15,8,14.0,3.0,4.0,12.0,9.5,15.0,6.5,17.5,5.0,72,13,31,63,36,86,81,45,56,31,70,20,77
240,0.157287,0.243418,0.236822,0.291751,0.248228,0.338235,0.478712,0.222224,0.375,0.310023,0.0,0.16527,0.101604,0.299318,Melk,Ceará,Ceará,"RAMF, RWF, RW",RAMF,10,19,0,2028-12-31,12,946,Brazil,Brazil,unknown,0,0,no,BRA2,Testing,2026,Extremo Organizador,0.299,14,22,36,0.210045,0.251869,0.23517,0.314792,0.248739,0.247326,0.337988,0.127711,0.223011,0.275058,0.116306,0.089138,0.263734,14.0,11,8,11,9.0,4.0,5.0,3.0,2.0,9.0,17.5,5.0,22.0,36,50,63,50,59,81,77,86,90,59,20,77,0
225,0.095845,0.277311,0.185826,0.357989,0.242149,0.205882,0.318494,0.08334,0.078125,0.107226,0.0,0.0,0.122995,0.255326,Bryan,Ponte Preta,Ponte Preta,"LW, LCMF, CF",LW,10,29,50000,2026-11-30,8,775,Brazil,Brazil,right,175,74,no,BRA2,Testing,2026,Extremo Organizador,0.255,15,22,31,0.210045,0.251869,0.23517,0.314792,0.248739,0.247326,0.337988,0.127711,0.223011,0.275058,0.116306,0.089138,0.263734,19.0,7,16,10,10.0,14.0,13.0,17.5,22.0,21.0,17.5,17.5,20.5,13,68,27,54,54,36,40,20,0,4,20,20,6
222,0.343804,0.352237,0.311474,0.037954,0.079264,0.147059,0.304659,0.157889,0.171875,0.258741,0.214857,0.095683,0.176471,0.251407,Gegé,Goiás,Goiás,"LAMF, LCMF, LW",LAMF,10,32,200000,2026-12-31,10,810,Brazil,Brazil,left,175,70,yes,BRA2,Testing,2026,Extremo Organizador,0.251,16,22,27,0.210045,0.251869,0.23517,0.314792,0.248739,0.247326,0.337988,0.127711,0.223011,0.275058,0.116306,0.089138,0.263734,5.0,5,5,22,21.0,17.5,15.0,7.5,14.0,12.5,6.5,10.0,18.0,77,77,77,0,4,20,31,65,36,43,70,54,18
226,0.155825,0.077528,0.117059,0.247204,0.160514,0.308824,0.403292,0.100004,0.15625,0.412587,0.0,0.11308,0.336898,0.178005,Fábio Lima,Juventude,Juventude,"RW, AMF",RW,10,29,500000,2026-11-30,12,713,Brazil,Brazil,left,176,61,no,BRA2,Testing,2026,Extremo Organizador,0.178,17,22,22,0.210045,0.251869,0.23517,0.314792,0.248739,0.247326,0.337988,0.127711,0.223011,0.275058,0.116306,0.089138,0.263734,15.0,22,20,13,17.0,6.0,8.0,15.0,15.5,2.0,17.5,9.0,6.0,31,0,9,40,22,72,63,31,29,90,20,59,72
239,0.01752,0.150376,0.104286,0.239145,0.233243,0.176471,0.194977,0.176474,0.234375,0.377622,0.0,0.0,0.320856,0.177169,Thayllon Roberth,Avaí,Avaí,"RAMF, RW",RAMF,10,19,0,2026-11-30,14,1055,Brazil,Brazil,unknown,0,0,no,BRA2,Testing,2026,Extremo Organizador,0.177,18,22,18,0.210045,0.251869,0.23517,0.314792,0.248739,0.247326,0.337988,0.127711,0.223011,0.275058,0.116306,0.089138,0.263734,22.0,18,21,14,12.0,15.0,18.0,6.0,8.0,4.0,17.5,17.5,7.0,0,18,4,36,45,31,18,72,63,81,20,20,68
224,0.183949,0.130074,0.196101,0.126655,0.110131,0.044118,0.115816,0.0,0.140625,0.118881,0.244156,0.220371,0.13369,0.158722,M. Castro,Juventude,Juventude,"LW, RW, AMF",LW,10,30,0,2026-12-31,12,706,Uruguay,Uruguay,right,175,73,no,BRA2,Testing,2026,Extremo Organizador,0.159,19,22,13,0.210045,0.251869,0.23517,0.314792,0.248739,0.247326,0.337988,0.127711,0.223011,0.275058,0.116306,0.089138,0.263734,11.0,21,14,21,19.0,22.0,22.0,20.5,17.5,20.0,4.0,4.0,19.0,50,4,36,4,13,0,0,6,20,9,81,81,13
228,0.132485,0.247154,0.123812,0.182502,0.189922,0.147059,0.126191,0.0,0.140625,0.151515,0.0,0.0,0.197861,0.130972,Kelvin,Botafogo SP,Botafogo SP,"LW, LAMF",LW,10,28,400000,2026-11-30,13,976,Brazil,Brazil,right,174,70,no,BRA2,Testing,2026,Extremo Organizador,0.131,20,22,9,0.210045,0.251869,0.23517,0.314792,0.248739,0.247326,0.337988,0.127711,0.223011,0.275058,0.116306,0.089138,0.263734,17.0,9,19,20,15.0,17.5,21.0,20.5,17.5,18.5,17.5,17.5,16.0,22,59,13,9,31,20,4,6,20,15,20,20,27
220,0.174917,0.204097,0.127998,0.21668,0.065452,0.235294,0.173153,0.100004,0.1875,0.242424,0.0,0.0,0.251337,0.12819,Aylon,Operário PR,Operário PR,"LWF, LAMF, RW",LWF,11,34,350000,2026-11-30,12,951,Brazil,Brazil,right,180,75,no,BRA2,Testing,2026,Extremo Organizador,0.128,21,22,4,0.210045,0.251869,0.23517,0.314792,0.248739,0.247326,0.337988,0.127711,0.223011,0.275058,0.116306,0.089138,0.263734,12.0,13,18,16,22.0,11.0,19.0,15.0,12.0,16.0,17.5,17.5,11.0,45,40,18,27,0,50,13,31,45,27,20,20,50
232,0.093431,0.192447,0.100651,0.203802,0.157653,0.147059,0.41234,0.0,0.109375,0.184149,0.224623,0.0,0.122995,0.121981,Echaporã,São Bernardo FC,São Bernardo FC,"LAMF, LW",LAMF,10,26,700000,2026-11-30,13,798,Brazil,Brazil,right,169,64,no,BRA2,Testing,2026,Extremo Organizador,0.122,22,22,0,0.210045,0.251869,0.23517,0.314792,0.248739,0.247326,0.337988,0.127711,0.223011,0.275058,0.116306,0.089138,0.263734,20.0,15,22,19,18.0,17.5,6.0,20.5,21.0,17.0,5.0,17.5,20.5,9,31,0,13,18,20,72,6,4,22,77,20,6
246,0.281708,0.356835,0.268292,0.455468,0.385413,0.397059,0.430701,0.09375,0.453125,0.498834,0.664104,0.295761,0.593583,0.518757,Danielzinho,Ypiranga Erechim,Ypiranga Erechim,"LW, CF",LW,10,25,0,,11,1053,Brazil,Brazil,right,170,67,no,BRA3,Testing,2026,Extremo Organizador,0.519,1,12,91,0.162849,0.202601,0.168637,0.417245,0.298051,0.262255,0.378689,0.120699,0.226562,0.250583,0.055342,0.049415,0.245544,1.0,1,1,6,4.0,3.0,5.0,7.0,2.0,1.0,1.0,1.0,1.0,91,91,91,50,66,75,58,41,83,91,91,91,91
251,0.264986,0.208626,0.264536,0.554545,0.460765,0.191176,0.36156,0.0,0.296875,0.207459,0.0,0.0,0.475936,0.495476,Petterson,Brusque,Brusque,"LW, LAMF, LWF",LW,10,22,0,2027-07-31,11,911,Brazil,Brazil,right,181,76,no,BRA3,Testing,2026,Extremo Organizador,0.495,2,12,83,0.162849,0.202601,0.168637,0.417245,0.298051,0.262255,0.378689,0.120699,0.226562,0.250583,0.055342,0.049415,0.245544,3.0,6,2,2,1.0,9.5,8.0,11.0,3.0,7.5,7.0,8.5,2.0,75,50,83,83,91,20,33,8,75,37,41,29,83
241,0.272302,0.145024,0.154608,0.598498,0.360951,0.205882,0.361778,0.05172,0.171875,0.389277,0.0,0.0,0.096257,0.44981,Rodrigo Alves,Itabaiana,Itabaiana,"LW, CF, LAMF",LW,10,30,0,2026-10-30,11,1023,Brazil,Brazil,right,171,71,yes,BRA3,Testing,2026,Extremo Organizador,0.45,3,12,75,0.162849,0.202601,0.168637,0.417245,0.298051,0.262255,0.378689,0.120699,0.226562,0.250583,0.055342,0.049415,0.245544,2.0,9,8,1,6.0,7.5,7.0,9.0,7.5,2.0,7.0,8.5,10.0,83,25,33,91,50,37,41,25,37,83,41,29,16
249,0.103046,0.211303,0.215729,0.416079,0.384619,0.308824,0.457214,0.179999,0.25,0.32634,0.0,0.0,0.320856,0.383769,Guilherme Cachoeira,Guarani,Guarani,"RW, LAMF, RAMF",RW,10,24,0,,11,901,Brazil,Brazil,right,167,67,no,BRA3,Testing,2026,Extremo Organizador,0.384,4,12,66,0.162849,0.202601,0.168637,0.417245,0.298051,0.262255,0.378689,0.120699,0.226562,0.250583,0.055342,0.049415,0.245544,8.0,5,4,8,5.0,5.0,4.0,4.0,4.0,3.0,7.0,8.5,4.0,33,58,66,33,58,58,66,66,66,75,41,29,66
244,0.082443,0.124773,0.111381,0.54339,0.44018,0.102941,0.228593,0.0,0.15625,0.18648,0.0,0.0,0.26738,0.383228,Will,Maranhão,Maranhão,"RAMF, CF, LW",RAMF,10,27,0,,10,899,Brazil,Brazil,right,184,73,no,BRA3,Testing,2026,Extremo Organizador,0.383,5,12,58,0.162849,0.202601,0.168637,0.417245,0.298051,0.262255,0.378689,0.120699,0.226562,0.250583,0.055342,0.049415,0.245544,11.0,11,10,3,2.0,11.0,11.0,11.0,10.0,9.0,7.0,8.5,5.0,8,8,16,75,83,8,8,8,16,25,41,29,58
247,0.191265,0.315874,0.216031,0.482015,0.225827,0.441176,0.370988,0.068175,0.203125,0.270396,0.0,0.104381,0.245989,0.379494,Vitor Leque,Inter de Limeira,Inter de Limeira,"LW, RW, LAMF",LW,10,25,0,,10,775,Brazil,Brazil,right,174,67,no,BRA3,Testing,2026,Extremo Organizador,0.379,6,12,50,0.162849,0.202601,0.168637,0.417245,0.298051,0.262255,0.378689,0.120699,0.226562,0.250583,0.055342,0.049415,0.245544,5.0,2,3,4,8.0,1.0,6.0,8.0,5.0,4.0,7.0,2.0,6.0,58,83,75,66,33,91,50,33,58,66,41,83,50
242,0.117487,0.102704,0.111317,0.473385,0.402157,0.073529,0.130306,0.187499,0.171875,0.153846,0.0,0.0,0.203209,0.337455,Ronald,Santa Cruz,Santa Cruz,"RW, RAMF, RWF",RW,10,29,300000,2026-10-31,11,952,Brazil,Brazil,both,162,60,no,BRA3,Testing,2026,Extremo Organizador,0.337,7,12,41,0.162849,0.202601,0.168637,0.417245,0.298051,0.262255,0.378689,0.120699,0.226562,0.250583,0.055342,0.049415,0.245544,7.0,12,11,5,3.0,12.0,12.0,3.0,7.5,12.0,7.0,8.5,7.0,41,0,8,58,75,0,0,75,37,0,41,29,41
252,0.098177,0.17443,0.181597,0.427886,0.33062,0.426471,0.49136,0.352933,0.515625,0.221445,0.0,0.0,0.385027,0.332425,Adrianinho,Brusque,Brusque,"RW, RWF, RAMF",RW,10,22,0,2028-12-29,10,754,Brazil,Brazil,right,175,67,no,BRA3,Testing,2026,Extremo Organizador,0.332,8,12,33,0.162849,0.202601,0.168637,0.417245,0.298051,0.262255,0.378689,0.120699,0.226562,0.250583,0.055342,0.049415,0.245544,9.0,7,5,7,7.0,2.0,3.0,1.0,1.0,5.0,7.0,8.5,3.0,25,41,58,41,41,83,75,91,91,58,41,29,75
