Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
307,0.069324,0.157722,0.218202,0.480721,0.49931,0.171053,0.282017,0.07142,0.096154,0.205128,0.152945,0.111525,0.25,0.435657,H. Mosquera,Red Bull Bragantino,Red Bull Bragantino,"LAMF, LW, RAMF",LAMF,10,22,0,,21,1377,Colombia,Colombia,right,175,68,no,BRA1,Testing,2024,Extremo Organizador,0.542,18,57,68,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,54.0,48.0,40,5,5.0,39.0,35.0,49.0,50.5,42.5,26.0,41.0,29.5,5,15,29,91,91,31,38,14,11,25,54,28,48
315,0.243537,0.14534,0.203404,0.454069,0.374263,0.197368,0.331886,0.09302,0.269231,0.378917,0.226604,0.28744,0.407609,0.432143,Marinho,Fortaleza,Fortaleza,"RAMF, RW, CF",RAMF,10,33,0,2025-12-31,26,1561,Brazil,Brazil,left,169,65,no,BRA1,Testing,2024,Extremo Organizador,0.535,19,57,66,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,17.0,50.0,43,7,13.0,32.0,27.0,45.0,24.0,20.0,15.0,11.0,9.5,70,12,24,87,77,43,52,21,57,64,73,80,83
298,0.126887,0.226826,0.234571,0.427439,0.4449,0.131579,0.179092,0.11764,0.326923,0.25641,0.058825,0.06273,0.407609,0.417977,Wellington Silva,Al Najma,Al Najma,"LW, RWF, LWF",LW,10,31,0,,23,1202,Brazil,"Brazil, Spain",right,170,64,no,BRA1,Testing,2024,Extremo Organizador,0.506,20,57,64,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,43.0,37.0,39,12,9.0,47.0,47.0,42.0,13.5,36.0,47.0,51.5,9.5,24,35,31,78,84,17,17,26,76,36,17,9,83
306,0.166892,0.32654,0.27932,0.40145,0.301448,0.236842,0.410955,0.07408,0.076923,0.168091,0.206158,0.27601,0.108696,0.401133,Allano,Criciúma,Criciúma,"RWF, RW, RAMF",RWF,11,29,0,2024-12-31,19,1365,Brazil,Brazil,left,182,74,yes,BRA1,Testing,2024,Extremo Organizador,0.472,21,57,63,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,33.0,15.0,27,14,25.0,25.0,9.0,48.0,54.0,51.5,20.0,13.0,53.0,42,73,52,75,56,56,84,15,5,9,64,77,7
304,0.412176,0.283994,0.286112,0.28244,0.246173,0.25,0.387246,0.3077,0.230769,0.458689,0.263318,0.225827,0.440217,0.397021,Luis Henrique,Olympique Marseille,Olympique Marseille,"LW, LAMF",LW,10,22,0,2025-06-30,27,1339,Brazil,Brazil,right,181,78,no,BRA1,Testing,2024,Extremo Organizador,0.463,22,57,61,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,4.0,25.0,23,30,34.0,21.5,15.0,11.5,30.5,11.0,11.0,22.0,6.0,92,56,59,47,40,62,73,79,46,80,80,61,89
294,0.401466,0.428701,0.338046,0.213343,0.189997,0.157895,0.247838,0.3077,0.423077,0.393162,0.202947,0.216205,0.516304,0.394237,D. Payet,Vasco da Gama,Vasco da Gama,"LW, RCMF, AMF",LW,10,37,0,2025-06-30,19,1043,Réunion,"Réunion, France",right,175,77,no,BRA1,Testing,2024,Extremo Organizador,0.458,23,57,59,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,5.0,7.0,11,45,43.0,42.5,37.0,11.5,7.0,16.0,21.0,26.0,3.0,91,87,80,21,24,25,35,79,87,71,63,54,94
313,0.152257,0.269937,0.329343,0.280898,0.226377,0.236842,0.318381,0.14286,0.346154,0.532764,0.14119,0.200735,0.456522,0.385929,Artur,Zenit,Zenit,"RAMF, LAMF",RAMF,10,26,0,2027-06-30,24,1495,Brazil,Brazil,left,168,65,no,BRA1,Testing,2024,Extremo Organizador,0.441,24,57,57,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,37.0,28.0,13,31,38.0,25.0,30.0,37.0,11.5,9.0,29.0,27.0,5.0,35,50,77,45,33,56,47,35,79,84,49,52,91
340,0.186666,0.22996,0.271391,0.356313,0.32909,0.171053,0.349264,0.13334,0.288462,0.327635,0.090198,0.158915,0.293478,0.376694,Vitinho,Red Bull Bragantino,Red Bull Bragantino,"LAMF, LW, LWF",LAMF,10,25,0,2026-06-30,34,2352,Brazil,Brazil,right,181,75,no,BRA1,Testing,2024,Extremo Organizador,0.422,25,57,56,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,29.0,36.0,29,22,20.0,39.0,23.0,39.0,20.0,27.0,37.0,33.0,22.5,49,36,49,61,64,31,59,31,64,52,35,42,60
319,0.080494,0.211889,0.211671,0.375251,0.397217,0.289474,0.524337,0.17022,0.230769,0.264957,0.342268,0.271828,0.206522,0.372905,Éverton,Flamengo,Flamengo,"LAMF, LW",LAMF,10,28,0,2026-06-30,29,1649,Brazil,Brazil,right,174,72,no,BRA1,Testing,2024,Extremo Organizador,0.414,26,57,54,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,50.0,39.0,42,18,11.0,13.5,3.0,34.5,30.5,35.0,6.0,14.0,38.0,12,31,26,68,80,76,94,39,46,38,89,75,33
301,0.117293,0.203068,0.23548,0.316381,0.294538,0.407895,0.367481,0.33334,0.596154,0.595442,0.109807,0.23419,0.418478,0.369917,Biel,Bahia,Bahia,"LAMF, LW, LWF",LAMF,10,23,0,2028-12-31,25,1293,Brazil,Brazil,right,170,62,no,BRA1,Testing,2024,Extremo Organizador,0.408,27,57,52,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,45.0,42.0,38,26,27.0,4.0,19.0,9.0,3.0,3.0,33.5,20.5,7.5,21,26,33,54,52,92,66,84,94,94,41,64,86
333,0.181515,0.204415,0.212104,0.395042,0.389743,0.276316,0.369408,0.17022,0.192308,0.179487,0.07059,0.038247,0.125,0.369322,Wesley,Internacional,Internacional,"RW, RAMF, RWF",RW,10,25,0,2026-12-31,28,1990,Brazil,Brazil,right,175,64,no,BRA1,Testing,2024,Extremo Organizador,0.407,28,57,50,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,30.0,41.0,41,15,12.0,17.0,18.0,34.5,35.5,48.0,41.5,56.0,49.0,47,28,28,73,78,70,68,39,37,15,27,1,14
310,0.134501,0.211414,0.184999,0.38508,0.333294,0.065789,0.060899,0.0,0.134615,0.270655,0.250987,0.265662,0.173913,0.348339,Anderson Oliveira,Suwon,Suwon,"LWF, LW, RW",LWF,11,25,0,,20,1416,Brazil,Brazil,right,169,64,no,BRA1,Testing,2024,Extremo Organizador,0.364,29,57,49,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,40.0,40.0,47,17,19.0,56.5,57.0,55.0,46.5,34.0,12.0,15.0,41.5,29,29,17,70,66,0,0,3,18,40,78,73,27
339,0.105739,0.19995,0.176316,0.366312,0.364465,0.342105,0.386587,0.25,0.173077,0.207977,0.149722,0.128234,0.315217,0.333441,Júnior Santos,Botafogo,Botafogo,"RW, RAMF, CF",RW,10,29,0,2025-12-31,36,2347,Brazil,Brazil,right,188,85,no,BRA1,Testing,2024,Extremo Organizador,0.334,30,57,47,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,47.0,43.0,48,20,15.0,8.5,16.0,16.5,40.5,40.5,27.0,39.0,17.0,17,24,15,64,73,85,71,71,28,28,52,31,70
292,0.282192,0.319241,0.261363,0.278414,0.206123,0.368421,0.470264,0.16666,0.288462,0.381766,0.070583,0.22269,0.244565,0.330798,Sorriso,Famalicão,Famalicão,"RW, RAMF, LAMF",RW,10,23,0,2026-12-31,20,1011,Brazil,Brazil,right,176,62,yes,BRA1,Testing,2024,Extremo Organizador,0.329,31,57,45,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,12.0,20.0,31,32,41.0,7.0,5.0,36.0,20.0,18.0,43.5,24.0,32.0,78,64,45,43,28,87,91,36,64,68,23,57,43
323,0.156216,0.235392,0.304209,0.269496,0.240042,0.276316,0.355416,0.47058,0.307692,0.330484,0.082911,0.089206,0.461957,0.32504,Á. Romero,Corinthians,Corinthians,"LAMF, LW, CF",LAMF,10,31,0,2024-12-31,25,1703,Paraguay,Paraguay,right,175,73,no,BRA1,Testing,2024,Extremo Organizador,0.317,32,57,43,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,36.0,35.0,18,34,35.0,17.0,21.0,2.0,16.0,26.0,38.0,44.5,4.0,36,38,68,40,38,70,63,96,71,54,33,21,92
321,0.146614,0.309092,0.286161,0.306123,0.230202,0.315789,0.30688,0.20512,0.173077,0.196581,0.169416,0.08922,0.173913,0.320993,S. Mendoza,Adana Demirspor,Adana Demirspor,"LW, LAMF, RAMF",LW,10,31,0,2025-06-30,23,1687,Colombia,Colombia,left,172,70,no,BRA1,Testing,2024,Extremo Organizador,0.309,33,57,42,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,38.0,22.0,22,27,37.0,10.5,32.0,24.0,40.5,45.0,24.0,43.0,41.5,33,61,61,52,35,81,43,57,28,21,57,24,27
328,0.228609,0.213523,0.259384,0.243983,0.265818,0.263158,0.404688,0.08888,0.269231,0.401709,0.109807,0.119186,0.304348,0.314407,C. Pavón,Grêmio,Grêmio,"RW, LAMF, RAMF",RW,10,28,0,2026-12-31,28,1920,Argentina,"Argentina, Italy",right,174,70,no,BRA1,Testing,2024,Extremo Organizador,0.295,34,57,40,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,19.0,38.0,33,39,32.0,20.0,10.0,46.0,24.0,15.0,33.5,40.0,19.5,66,33,42,31,43,64,82,19,57,73,41,29,65
302,0.234353,0.367321,0.323029,0.198866,0.174643,0.184211,0.364986,0.0,0.326923,0.316239,0.053799,0.173344,0.375,0.305791,Rodrigo Nestor,São Paulo,São Paulo,"LAMF, LCMF",LAMF,10,23,0,2028-06-30,23,1301,Brazil,Brazil,right,175,65,no,BRA1,Testing,2024,Extremo Organizador,0.278,35,57,38,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,18.0,11.0,15,48,45.0,35.0,20.0,55.0,13.5,29.0,48.0,31.0,12.0,68,80,73,15,21,38,64,3,76,49,15,45,78
290,0.347164,0.254754,0.241081,0.199593,0.128538,0.092105,0.218167,0.0,0.653846,0.492877,0.214123,0.533862,0.347826,0.304542,Jhon Jhon,Palmeiras,Palmeiras,"LAMF, AMF, LCMF",LAMF,10,21,0,,17,988,Brazil,Brazil,right,177,73,no,BRA1,Testing,2024,Extremo Organizador,0.275,36,57,36,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,7.0,32.0,36,47,49.0,52.0,43.0,55.0,1.5,10.0,18.0,4.0,14.0,87,43,36,17,14,8,24,3,97,82,68,92,75
335,0.25548,0.300394,0.245963,0.266343,0.253747,0.276316,0.215145,0.37838,0.230769,0.293447,0.069966,0.224049,0.119565,0.303806,Clayson,Cuiabá,Cuiabá,"LWF, LW, RWF",LWF,11,29,0,2025-12-31,27,2009,Brazil,Brazil,right,166,63,no,BRA1,Testing,2024,Extremo Organizador,0.274,37,57,35,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,15.0,24.0,34,35,33.0,17.0,44.0,6.0,30.5,32.0,45.0,23.0,51.5,73,57,40,38,42,70,22,89,46,43,21,59,9
329,0.158355,0.152748,0.23875,0.275471,0.30664,0.144737,0.290189,0.2069,0.173077,0.450142,0.039217,0.078067,0.380435,0.303299,Victor Sá,Krasnodar,Krasnodar,"LW, LAMF, RAMF",LW,10,30,0,2025-06-30,27,1931,Brazil,Brazil,right,178,72,no,BRA1,Testing,2024,Extremo Organizador,0.273,38,57,33,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,35.0,49.0,37,33,23.0,44.5,33.0,23.0,40.5,12.5,53.0,47.0,11.0,38,14,35,42,59,21,42,59,28,78,7,17,80
311,0.066466,0.130489,0.19729,0.343836,0.281831,0.381579,0.333496,0.17648,0.192308,0.287749,0.397401,0.421543,0.309783,0.300411,David,Vasco da Gama,Vasco da Gama,"LWF, LAMF, CF",LWF,11,28,0,2025-12-31,27,1420,Brazil,Brazil,right,180,71,yes,BRA1,Testing,2024,Extremo Organizador,0.267,39,57,31,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,55.0,54.0,46,23,30.0,5.5,24.0,33.0,35.5,33.0,4.0,6.0,18.0,3,5,19,59,47,90,57,42,37,42,92,89,68
287,0.300608,0.323207,0.280832,0.194257,0.198259,0.539474,0.58977,0.38462,0.019231,0.108262,0.073727,0.238372,0.103261,0.27652,Rafael Ratão,Bahia,Bahia,"LAMF, LW, CF",LAMF,10,28,0,2026-12-31,21,951,Brazil,Brazil,right,183,71,no,BRA1,Testing,2024,Extremo Organizador,0.218,40,57,29,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,10.0,16.0,26,49,42.0,2.0,2.0,5.0,57.0,55.0,39.0,18.0,54.5,82,71,54,14,26,96,96,91,0,3,31,68,4
326,0.092924,0.194167,0.134855,0.305678,0.370286,0.210526,0.327251,0.25,0.192308,0.165242,0.113729,0.081246,0.184783,0.272027,Arthur Gomes,Cruzeiro,Cruzeiro,"LWF, LAMF, LW",LWF,11,25,0,2026-12-31,25,1849,Brazil,Brazil,right,174,69,no,BRA1,Testing,2024,Extremo Organizador,0.209,41,57,28,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,49.0,44.0,52,28,14.0,30.0,28.0,16.5,35.5,53.0,31.0,46.0,40.0,14,22,8,50,75,47,50,71,37,7,45,19,29
314,0.271657,0.670148,0.370709,0.039197,0.046542,0.092105,0.168497,0.19048,0.076923,0.150997,0.183749,0.196553,0.125,0.269501,Giuliano,Santos,Santos,"RAMF, LCMF, RDMF",RAMF,10,33,0,2024-12-31,25,1540,Brazil,Brazil,right,174,68,no,BRA1,Testing,2024,Extremo Organizador,0.204,42,57,26,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,13.0,2.0,7,57,56.0,52.0,50.0,29.0,54.0,54.0,23.0,28.0,49.0,77,96,87,0,1,8,12,49,5,5,59,50,14
291,0.244368,0.319296,0.32365,0.144199,0.155516,0.078947,0.170855,0.18182,0.096154,0.051282,0.07059,0.075276,0.146739,0.241504,Rubens,Atlético Mineiro,Atlético Mineiro,"LW, LB",LW,10,22,0,2027-12-31,18,1011,Brazil,Brazil,left,178,66,no,BRA1,Testing,2024,Extremo Organizador,0.147,43,57,24,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,16.0,18.0,14,51,46.0,54.5,49.0,30.5,50.5,57.0,41.5,48.5,45.5,71,68,75,10,19,4,14,46,11,0,27,14,20
337,0.169202,0.238972,0.297168,0.139782,0.111813,0.447368,0.383579,0.52632,0.173077,0.182336,0.18825,0.23419,0.217391,0.234063,Robson,Coritiba,Coritiba,"RW, LW, CF",RW,10,32,0,2024-12-31,26,2255,Brazil,Brazil,right,179,76,no,BRA1,Testing,2024,Extremo Organizador,0.132,44,57,22,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,32.0,34.0,21,53,53.0,3.0,17.0,1.0,40.5,47.0,22.0,20.5,36.0,43,40,63,7,7,94,70,98,28,17,61,64,36
334,0.075564,0.142855,0.148066,0.317429,0.295656,0.302632,0.387426,0.13334,0.096154,0.205128,0.070583,0.075276,0.119565,0.233883,Bruno Henrique,Flamengo,Flamengo,"LAMF, LW",LAMF,10,33,0,2026-12-31,30,2002,Brazil,Brazil,right,184,77,no,BRA1,Testing,2024,Extremo Organizador,0.131,45,57,21,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,52.0,51.0,50,25,26.0,12.0,14.0,39.0,50.5,42.5,43.5,48.5,51.5,8,10,12,56,54,78,75,31,11,25,23,14,9
341,0.113333,0.246758,0.201947,0.224718,0.293058,0.197368,0.310658,0.32432,0.134615,0.173789,0.060503,0.06273,0.125,0.233238,Wanderson,Internacional,Internacional,"LAMF, LW",LAMF,10,29,0,2025-12-31,29,2361,Brazil,"Brazil, Belgium",right,176,74,no,BRA1,Testing,2024,Extremo Organizador,0.13,46,57,19,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,46.0,33.0,44,43,28.0,32.0,31.0,10.0,46.5,50.0,46.0,51.5,49.0,19,42,22,24,50,43,45,82,18,12,19,9,14
322,0.078948,0.134587,0.115188,0.372867,0.314642,0.605263,0.61221,0.2,0.057692,0.076923,0.041178,0.089206,0.086957,0.232672,Breno Lopes,Fortaleza,Fortaleza,"LW, CF, LAMF",LW,10,28,0,2024-12-31,30,1691,Brazil,Brazil,right,178,72,yes,BRA1,Testing,2024,Extremo Organizador,0.129,47,57,17,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,51.0,53.0,55,19,22.0,1.0,1.0,26.0,56.0,56.0,52.0,44.5,56.0,10,7,3,66,61,98,98,54,1,1,8,21,1
338,0.057364,0.108206,0.095948,0.300638,0.304538,0.342105,0.332859,0.2449,0.288462,0.207977,0.029805,0.064136,0.271739,0.229447,Gabriel Pec,Los Angeles Galaxy,Los Angeles Galaxy,"RW, LW, CF",RW,10,23,0,2028-12-31,30,2339,Brazil,"Brazil, Portugal",left,172,70,no,BRA1,Testing,2024,Extremo Organizador,0.122,48,57,15,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,56.0,57.0,56,29,24.0,8.5,26.0,19.0,20.0,40.5,55.0,50.0,28.0,1,0,1,49,57,85,54,66,64,28,3,12,50
296,0.144117,0.275695,0.139482,0.229452,0.209393,0.184211,0.436933,0.25,0.269231,0.367521,0.238438,0.254264,0.288043,0.227182,Everton Galdino,Grêmio,Grêmio,"RW, RAMF",RW,10,27,0,2026-12-31,23,1186,Brazil,Brazil,left,178,76,no,BRA1,Testing,2024,Extremo Organizador,0.118,49,57,14,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,39.0,26.0,51,42,40.0,35.0,8.0,16.5,24.0,22.0,14.0,17.0,24.0,31,54,10,26,29,38,85,71,57,61,75,70,57
299,0.290783,0.319281,0.297533,0.04994,0.034689,0.131579,0.243768,0.10526,0.173077,0.185185,0.115041,0.303193,0.038043,0.225259,C. de Pena,Bahia,Bahia,"RAMF, LB, LCMF",RAMF,10,32,0,2024-12-31,26,1242,Uruguay,"Uruguay, Italy",left,177,69,no,BRA1,Testing,2024,Extremo Organizador,0.114,50,57,12,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,11.0,19.0,20,56,57.0,47.0,39.0,43.0,40.5,46.0,30.0,9.0,57.0,80,66,64,1,0,17,31,24,28,19,47,84,0
300,0.222044,0.302411,0.28588,0.190849,0.120934,0.25,0.167841,0.18182,0.153846,0.239316,0.0,0.058548,0.152174,0.222431,Christian,Athletico Paranaense,Athletico Paranaense,"LWF, LAMF, LWB",LWF,11,23,0,2025-12-31,18,1286,Brazil,Brazil,right,175,72,no,BRA1,Testing,2024,Extremo Organizador,0.108,51,57,10,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,21.0,23.0,24,50,51.0,21.5,51.0,30.5,44.0,38.0,56.5,53.0,43.5,63,59,57,12,10,62,10,46,22,33,0,7,23
332,0.172355,0.322799,0.244651,0.140659,0.127458,0.223684,0.239283,0.19512,0.307692,0.361823,0.107573,0.150551,0.418478,0.212523,Maurício,Internacional,Internacional,"RW, RAMF, AMF",RW,10,22,0,2027-12-31,25,1986,Brazil,"Brazil, Paraguay",left,175,70,no,BRA1,Testing,2024,Extremo Organizador,0.088,52,57,8,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,31.0,17.0,35,52,50.0,28.5,41.0,28.0,16.0,23.0,35.0,37.0,7.5,45,70,38,8,12,50,28,50,71,59,38,35,86
295,0.035423,0.10866,0.059535,0.326859,0.290382,0.236842,0.080914,0.125,0.096154,0.168091,0.326793,0.28197,0.13587,0.212233,Derik Lacerda,Cuiabá,Cuiabá,"RWF, RW, LW",RWF,11,24,0,2028-12-31,23,1070,Brazil,Brazil,right,191,78,no,BRA1,Testing,2024,Extremo Organizador,0.087,53,57,7,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,57.0,56.0,57,24,29.0,25.0,56.0,41.0,50.5,51.5,7.0,12.0,47.0,0,1,0,57,49,56,1,28,11,9,87,78,17
336,0.226553,0.260188,0.284336,0.080744,0.069536,0.223684,0.25649,0.28572,0.288462,0.202279,0.035295,0.18588,0.244565,0.200313,Yago Pikachu,Fortaleza,Fortaleza,"RAMF, RW, RB",RAMF,10,31,0,2025-12-31,35,2020,Brazil,Brazil,right,169,63,no,BRA1,Testing,2024,Extremo Organizador,0.063,54,57,5,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,20.0,31.0,25,55,55.0,28.5,36.0,13.5,20.0,44.0,54.0,30.0,32.0,64,45,56,3,3,50,36,76,64,22,5,47,43
308,0.162246,0.110367,0.122567,0.220216,0.226119,0.276316,0.244364,0.22222,0.173077,0.344729,0.050001,0.10664,0.277174,0.18204,Guilherme,Santos,Santos,"LAMF, LW",LAMF,10,29,0,2026-12-31,25,1409,Brazil,Brazil,left,178,68,no,BRA1,Testing,2024,Extremo Organizador,0.026,55,57,3,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,34.0,55.0,53,44,39.0,17.0,38.0,21.0,40.5,25.0,50.0,42.0,26.5,40,3,7,22,31,70,33,63,28,56,12,26,53
327,0.210281,0.362559,0.201612,0.104652,0.079934,0.144737,0.113878,0.375,0.134615,0.176638,0.110935,0.235863,0.152174,0.170035,M. Zaracho,Atlético Mineiro,Atlético Mineiro,"RW, RCMF, AMF",RW,10,26,0,2025-12-31,25,1895,Argentina,Argentina,right,171,64,no,BRA1,Testing,2024,Extremo Organizador,0.002,56,57,1,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,24.0,12.0,45,54,54.0,44.5,54.0,7.0,46.5,49.0,32.0,19.0,43.5,57,78,21,5,5,21,5,87,18,14,43,66,23
316,0.072512,0.178571,0.116571,0.264733,0.189294,0.131579,0.137864,0.0,0.076923,0.213675,0.044441,0.048093,0.25,0.169288,Jonathan Cafú,Cuiabá,Cuiabá,"RW, RWF",RW,10,32,0,2024-12-31,28,1570,Brazil,"Brazil, Bulgaria",right,175,68,no,BRA1,Testing,2024,Extremo Organizador,0.0,57,57,0,0.202992,0.284291,0.267947,0.307733,0.285596,0.230148,0.309205,0.19773,0.255061,0.329235,0.168183,0.20973,0.265351,53.0,47.0,54,36,44.0,47.0,53.0,55.0,54.0,39.0,51.0,55.0,29.5,7,17,5,36,22,17,7,3,5,31,10,3,48
389,0.559633,0.309946,0.551187,0.401349,0.431912,0.328947,0.443144,0.25926,0.307692,0.421652,0.345107,0.501837,0.391304,0.695038,Erick,São Paulo,São Paulo,"RAMF, LWF, RW",RAMF,10,26,0,2026-12-31,24,2244,Brazil,Brazil,left,173,65,no,BRA2,Testing,2024,Extremo Organizador,1.0,1,55,98,0.170493,0.216112,0.248487,0.308326,0.300068,0.212919,0.303664,0.163035,0.225175,0.312044,0.107234,0.150051,0.241008,1.0,12.0,1,15,10.0,6.5,5.0,11.0,11.5,8.0,2.0,1.0,6.0,98,78,98,72,81,88,90,80,79,85,96,98,89
